-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
0.0019171+0.0025237i,0.0011885+0.000512i,0.0007207+0.00027835i,-0.00010062+0.0003134i,-0.00027904-0.00090619i,-8.2276e-05-0.0010325i,-0.00018561+1.6806e-05i,-0.00042594+0.00060771i,-0.00039352+0.00059004i,0.00059325+0.00016604i,0.00055389-0.00012693i,-0.00030477+0.00019547i,-0.00051135+0.00072551i,-0.0003917+0.00043495i,4.3447e-05-0.00025469i,0.00077088-0.00040347i,0.00094156-0.00088012i,-0.00029554-0.00088337i,-0.0011133-0.0005436i,-0.00017758-0.00010471i,0.00051682+6.1305e-05i,0.00026659-0.0002652i,0.00036734+9.2535e-05i
-0.0012901-6.3494e-05i,-0.0012392+0.00097232i,-0.0015701+0.00084089i,-0.0013874+0.0012915i,-0.0011701+0.0015216i,-0.00041198+0.00061774i,-0.00055088+3.8538e-05i,-0.0011927+0.00029257i,-0.0015468+0.0012487i,-0.0015528+0.0012739i,-0.00088248+0.0010322i,-0.00041437+0.00065513i,-0.00058778+7.9234e-05i,-0.00043326-0.00064033i,0.00042012-0.0013198i,0.0011826-0.001103i,0.00098824-0.00021499i,0.00028396+0.00053432i,-0.00014692+0.0010393i,0.00042166+0.00063372i,0.00072383-0.00039232i,0.00051529-0.0004499i,0.001014+0.00068233i
-0.00012718-0.0015192i,-0.0011896-0.0017295i,-0.0020675-0.00097581i,-0.0026124-0.00041364i,-0.002753+1.7855e-05i,-0.0019467+0.00047806i,-0.0006369+0.00044816i,9.7042e-05+0.00056478i,0.00022765+0.00034201i,0.00028111-0.00049474i,8.7001e-05-0.0009548i,-0.00038717-0.00086727i,-0.0011199-9.9835e-05i,-0.0010711+0.00048079i,-0.00071507+2.0971e-05i,-0.00014338-0.0003965i,0.00017589-0.00025436i,7.835e-05-0.00034288i,-0.0002391-0.00068488i,-0.00073897-0.00035706i,-0.00095439+9.7131e-05i,-0.00073355-9.9325e-05i,-0.00046622-8.1215e-05i
0.0010088+0.0043264i,0.0016855+0.0025409i,0.0018229+0.0019303i,0.0016641+0.0010861i,0.0012536+0.00031577i,0.0009846-0.00090617i,0.00016825-0.0012559i,-0.00036185-0.00040211i,-0.00029342+0.00018277i,0.00034766+0.00029415i,0.0010095+0.00048671i,-4.0776e-05+0.00042622i,-0.00036854+0.00042263i,0.00052728+0.00051054i,0.00012548+0.00020645i,-0.00031093-0.00025926i,-5.384e-05-0.00026639i,7.9473e-05+2.6518e-05i,-0.0003431-3.5246e-05i,-0.00015312-1.444e-05i,0.00085573+0.00049379i,0.0010086+0.00061134i,0.00053045+0.00034088i
-0.0018854-0.0027647i,-0.0003371-0.0026735i,-0.001079-0.0015408i,-0.001363+0.00056352i,-0.00049439+0.0017406i,0.00046592+0.0015906i,0.00069222+0.00082376i,-0.00022842+0.00038241i,-0.00061737+0.00069589i,4.6317e-05+0.0012103i,0.00075202+0.0011346i,0.0005291+0.00038778i,-0.00024253+1.975e-05i,-0.00075003+7.0075e-06i,-0.00064463-0.00020375i,-0.00072181-0.00078672i,-0.00096532-0.00093047i,-0.0012024-0.00097255i,-0.00085126-8.6384e-05i,0.00020482+0.0004127i,-0.00011419+0.00027999i,-0.00065444-0.00024245i,-0.00035798-0.00085645i
-0.0024012-0.00013698i,-0.0031022+0.00061886i,-0.0033798+0.00043378i,-0.0031052+0.0010131i,-0.0021255+0.0017132i,-0.0009348+0.0015887i,-0.0002385+0.0014148i,-4.3077e-05+0.00089138i,-0.00070871+0.00049572i,-0.0011781+4.5135e-05i,-0.00044803-0.00022945i,0.00014567+0.00018257i,5.5964e-05+0.00069661i,0.00019067+0.00041197i,0.00039706+0.00017222i,0.00023284+0.00033798i,-0.00029383-7.2564e-06i,-0.00059347-0.0004441i,0.00016841-0.00014224i,0.00041216+0.00019028i,-2.2992e-06+0.00049163i,-0.00043007+0.00015748i,-0.0001237-0.00057104i
-0.00018763-0.0012118i,0.00021952+2.3921e-05i,-0.0013209+0.00075517i,-0.0017551+0.001184i,6.2903e-06+0.0010366i,0.0012289+0.00018078i,0.00087133-0.0005362i,-0.00016845-0.00015024i,-0.00075709+0.00066654i,-0.00018141+0.0010765i,0.00067176+0.00096529i,0.0003633+0.0011321i,1.6337e-06+0.001019i,-8.5046e-05+0.00054244i,-0.0001192-0.00018714i,0.00044225-0.00072322i,0.00031607-0.00066235i,-0.00057406-0.00078698i,-0.00057524-0.0004475i,-0.00030417-0.00012818i,-0.00021974-0.00034172i,-0.00048012-0.00062393i,-0.00062443-0.00064945i
-0.0012843-0.0016964i,-0.0018016-0.002316i,-0.001804-0.0012461i,-0.0012702-0.00028847i,-0.00098722-0.00028636i,-0.00089313-0.00023484i,-0.00076678-0.00025597i,-0.00076246-0.00039031i,-0.00018205+0.0002951i,0.00021393+0.00020852i,0.00014112-0.00024095i,0.00015491-0.00017818i,5.3515e-05+0.0001261i,-0.00019366+4.6618e-05i,1.7552e-05-0.00077391i,0.00024204-0.0007994i,-7.919e-05-0.00028562i,-0.00056874+0.00038911i,-0.001093+0.00026864i,-0.00030481-0.0002354i,0.00054135+0.00010258i,0.00068178+0.00031176i,0.00063668+0.00047584i
0.00095946+0.00060861i,-0.00088266+0.00081658i,-0.0018716+0.00041828i,-0.0016957+0.00089137i,-0.0012851+0.00074617i,-0.00063721-0.00047219i,-0.00055514-0.00018894i,-0.00018413+0.00022597i,-0.00015977-6.9192e-05i,-0.00052255+0.00026887i,6.9066e-05+0.00084733i,-0.00014246+0.0012992i,-0.00054918+0.0011865i,0.00058816+0.00064695i,0.0010965+1.3564e-05i,0.00063386+0.00050588i,4.4543e-05+0.00082199i,0.00019941+0.00015287i,0.00066614-7.2582e-05i,0.00059308-0.00059297i,-0.00018244-0.00046126i,-0.00036459+0.00031581i,-0.00015324+0.00059371i
-5.5884e-05-0.001574i,-0.00029086-0.00069986i,-0.00031855-0.00045823i,-0.00016007-4.4412e-05i,-2.6606e-05+0.00068985i,-0.00069665+0.00081442i,-0.0016468-0.00030632i,-0.0013658-0.00038131i,-0.00056839+0.00031978i,-0.00023973+0.00052183i,-0.00025013+0.00032578i,-0.00040067+0.00039878i,-0.00046126+0.00070732i,-0.00060388-0.0002926i,0.00015452-0.00050288i,0.00076743-0.00012815i,-0.00038621-0.0009346i,-0.00088757-0.0012823i,-0.00073139-0.00038978i,-0.00053954+2.9677e-05i,-0.000234-0.00030128i,-0.00038633-0.00015918i,-0.00024575+1.4494e-06i
-0.0023795-0.00081387i,-0.0030017-0.00048656i,-0.0033727+0.00029048i,-0.0031918+0.00013838i,-0.001575-0.00038384i,-0.00013964+0.00020839i,-0.00036038+0.00083353i,-0.0010302+0.00067416i,-0.00036999+0.00021587i,0.00025884-3.9319e-05i,-0.00042072-0.00029528i,-0.0007018-0.00063799i,-4.6741e-05-0.00097887i,0.00018305-5.1529e-05i,-6.3541e-05+0.0006337i,0.00012559+0.00030032i,-0.00010295+0.00043093i,-0.0010328+0.00028296i,-0.00097232-0.00021254i,-0.00052067-0.00024326i,7.447e-05+0.0001188i,0.00040926+0.00022121i,-0.00023377-0.00036244i
-0.0025824-0.00095497i,-0.0010798-0.00066389i,-0.0014523-2.7302e-05i,-0.0013858+0.0013013i,-0.00011465+0.0018699i,0.00010119+0.0013108i,-0.00053852+0.00088054i,-0.001004+0.00052991i,-0.0010269+0.00047194i,-0.00018144+0.0012152i,0.00046773+0.00099031i,0.00039588+0.00010278i,-8.1947e-05-0.00017872i,0.00016014-0.00019749i,0.00089349+1.6681e-05i,0.00070645-0.00016756i,0.0005247-0.00052024i,0.00018437-0.00043868i,-0.00042232-0.00051733i,-0.00083443-0.00072236i,-0.0012737-0.00016205i,-0.0010546-0.00029391i,-0.00038995-0.00043215i
-0.00077716+0.0021723i,-0.0016377+0.0016756i,-0.0024794+0.00089518i,-0.00099249+0.00077481i,0.00048705+0.00098081i,1.8234e-05+0.00086618i,-0.0017539+0.00080971i,-0.0017002+0.00033988i,-0.00013422+2.8733e-05i,0.00042135-0.00040968i,0.00042594-0.00045152i,-0.00029986-0.00037302i,-0.0010974-0.0016675i,-0.001335-0.0016402i,-0.00062128-6.3635e-05i,-0.00014581+0.00029387i,-7.2024e-05+0.00016572i,-0.00026884-7.3763e-05i,0.00011651-0.00051381i,0.00027936+0.00031672i,0.00023662+0.00091382i,0.00046779+0.00060767i,0.00078261+8.7515e-05i
-0.00037443+0.00066543i,-0.00060785+0.0006851i,-0.00035012+0.0010195i,0.00046642+0.00095452i,0.0016366+0.00051092i,0.0021058-0.00045318i,0.001107-0.0010303i,0.00015155-0.00096782i,2.286e-05-0.00023642i,2.979e-05+1.6491e-05i,0.00051424-0.00053808i,0.00050053-0.00012209i,0.00033376+0.00059847i,-3.6991e-05+0.00050219i,-0.00057323-0.00018865i,-0.00078336-0.00036475i,-0.00080297-0.00072796i,-0.00097321-0.00097541i,-0.00062332-0.0012322i,0.00029997-0.00089209i,0.00061266-4.9124e-05i,0.00076323+0.00069645i,0.0011096+0.0013038i
-0.0011923-0.0027463i,-0.0019814-0.0018079i,-0.0021881-0.00075075i,-0.002379+0.0009888i,-0.0019607+0.0017774i,-0.0010315+0.0012732i,-0.00035293+0.00021492i,-0.00095314+0.00064762i,-0.00094562+0.0010201i,-0.00087568+0.00093446i,-0.00071226+0.00071737i,6.5395e-05+0.00061042i,0.00020801+0.00052123i,0.00049697-0.00032463i,0.0012713-0.0014701i,0.00085206-0.0014667i,-2.0832e-05-0.00036734i,-0.00030627+0.00044609i,-0.0005516+0.00066469i,-0.00025381+0.00081671i,0.00048936+0.0011869i,0.00077382+0.00050732i,0.00043565+0.00021945i
0.0014659-0.00033479i,-0.00069153-0.00028229i,-0.0020338-0.0008938i,-0.0025835-0.0012634i,-0.0020939-0.001226i,-0.00089786-0.0010717i,-0.0010451-0.0011376i,-0.00086472-0.00085698i,-0.0003586-0.0006344i,-0.00027865-0.00093145i,-0.0005124-0.0010554i,-0.00051518-0.00036461i,-0.00017102+0.00056737i,0.00015154+0.0002278i,-3.2657e-05-0.00021859i,-0.00047743+0.00011655i,-0.0004342+1.4529e-05i,0.0003155-0.00023424i,0.0011572-0.00049179i,0.00036528-0.00060965i,-0.0011584-0.0011874i,-0.00066772-0.0010545i,0.00077929-0.00039651i
0.0014386-0.0024827i,0.0014092-0.0025778i,0.00044001-0.0033058i,-0.00013187-0.0023898i,-0.00080897-0.0011308i,-0.0010266-0.0012661i,-0.00033798-0.00086701i,-0.00018669-4.4895e-05i,-0.00014585+0.00020894i,8.1754e-05-2.9865e-05i,-0.00063665+0.00025754i,-0.00089519+0.00078274i,0.00033036+0.00031993i,0.00088494-0.00016228i,0.0005171+1.7952e-05i,0.00080372+2.5961e-05i,0.00076627+5.4255e-05i,-0.00019324+0.00026717i,-0.00094124+0.00055029i,-0.00050908+0.00017132i,0.0001287+0.00012586i,4.5326e-05+7.2182e-05i,0.00016582-0.00041301i
-0.0012314-0.00017284i,-0.0016953-0.00027106i,-0.0025907+0.0005631i,-0.0023372+0.0013129i,-0.0014625+0.0014687i,-0.00010381-0.0001685i,0.00020809-0.00062903i,-0.00039993-0.00051073i,-0.00084418-0.00023562i,-0.00047192+0.00054864i,0.00025786+0.00073817i,0.00083587+0.00066412i,0.00063506+0.00027703i,-0.00018103+0.00012039i,-0.00029914-0.00057484i,0.00011035-0.0011865i,0.00052386-0.00023395i,0.00056982+0.00083383i,0.00094012+0.00087967i,0.00099978+0.00073489i,-0.00019983+0.00010306i,-0.00028456+0.00043149i,-0.00021765+0.0012891i
-0.0015119-0.0027518i,-0.0010764-0.00094472i,-0.0020887+0.00012549i,-0.0020274+0.00069451i,-0.00049217+0.0016023i,0.00017851+0.0014728i,-0.00044183-3.9957e-05i,-0.0013774-0.0007722i,-0.0014086-0.00075444i,-0.00079844-0.00018974i,-0.00019805+0.00061816i,-0.00037133+0.00070144i,-0.00064274+0.00019319i,-0.00038593+0.00013956i,-0.00036979-5.8011e-05i,-0.00058232-0.0003477i,-0.00091253-9.9359e-05i,-0.00092344-0.00025393i,-0.00060583+0.00034915i,-6.6634e-05+0.00053299i,0.0001599+0.00023858i,0.00071125+0.00054014i,0.0010858+0.00038117i
-0.0010286-0.00052016i,-0.0022929-0.00057178i,-0.0023763-0.0004081i,-0.001905+0.00012949i,-0.0012928+0.0012168i,-0.0005816+0.0015426i,-0.00034487-2.8603e-05i,2.3061e-05-0.00013848i,0.00027947+0.0010731i,-9.9965e-05+0.0012077i,-2.7146e-05+0.00071375i,0.0010722+0.000841i,0.00060203+0.00054261i,-0.00055373-0.00040293i,-0.00066237-0.00051074i,-0.00044471-0.00020583i,-0.00020766-0.00030838i,-0.00017757-0.00057256i,-0.00020241-0.0003628i,-0.00018051-0.00018638i,-0.0003366-9.472e-05i,-0.00037505+0.00016942i,-0.00057892-0.00012604i
-0.00058505-0.0010328i,-0.0019345-0.0015893i,-0.0028507-0.00080983i,-0.0020747+8.5713e-05i,-0.00049668+0.00058144i,3.4142e-05+0.00041538i,-0.00060455+0.00016339i,-0.00097594+0.0010068i,-0.00081855+0.0011821i,-0.0011129+0.00016131i,-0.00084897+0.00013459i,-9.9512e-05+0.00039277i,0.00013363+0.00063625i,0.00064713+0.00049187i,0.0010814-0.00029611i,0.00064403-0.00080295i,-5.7734e-05-0.00036922i,-0.00013528+9.1101e-05i,0.00018141+0.00059373i,-0.0002824+0.00045302i,-0.00051804-0.00012339i,-0.00013968+0.00068615i,8.9006e-05+0.0013159i
-0.0011933-0.00092649i,-0.0015634-0.00061241i,-0.0020793+0.00019961i,-0.002089+0.00079612i,-0.0013474+0.0013375i,4.8338e-05+0.00095218i,6.2027e-05+0.00027019i,-0.00069045+0.00078327i,-0.00028915+0.0015407i,0.00067805+0.0011736i,0.00037818+0.00087564i,-0.00058998+8.8207e-05i,-0.00038086+0.00015303i,0.0004185+0.00019809i,0.00016708+0.00030258i,-0.00056335-0.00013432i,-0.00038337-0.00076826i,-3.5477e-05-0.00037802i,-0.00015251-7.0379e-05i,-0.0002749+0.00013104i,8.5858e-05+0.00028078i,5.699e-05+0.00041175i,0.0007078+0.00057495i
0.0011227+0.003328i,0.0016734+0.00157i,0.0018272+0.00082322i,0.0015604-0.00037212i,0.0021244-0.0013056i,0.0023573-0.0012202i,0.0016594-0.00090376i,0.0007804-0.0002103i,-6.9423e-05+0.00082654i,2.0354e-05+0.00074118i,0.00056595+0.00038117i,0.00028014+0.00044031i,-0.0006232+0.00089515i,-0.00029349+0.00036296i,0.00019433-0.00033582i,0.00068797-0.00010515i,0.00033933+8.4041e-05i,-0.00044329+0.00018503i,-0.00010713-5.8636e-05i,-0.00016823-0.00028362i,-0.00078767+3.6128e-05i,-0.00057722-3.153e-05i,0.0001017+0.00026409i
-0.0027572-0.0022504i,-0.003774-0.0017574i,-0.0046744-0.00026892i,-0.0035649+0.0019177i,-0.0019345+0.0021963i,-0.001015+0.001072i,-0.0007367+0.00033565i,-0.00095575+0.00037629i,-0.0012689+0.00096928i,-0.00058295+0.0016317i,-0.00015501+0.0018498i,-0.00082782+0.0010025i,-0.0012138+0.00040718i,-0.0010274-8.7242e-05i,-0.00042121-0.00069356i,-0.00056886-0.00090672i,-0.00054518-0.0011536i,-3.2022e-05-0.0010317i,0.00027828-0.00067586i,0.00044978-0.00039562i,0.00040137+0.00026593i,0.00043561+0.0012502i,4.7482e-05+0.0012845i
-0.0016793+0.00079993i,-0.001411+0.00051152i,-0.0014497+0.00084525i,-0.00083479+0.0016106i,0.00036175+0.0013147i,0.00051691+0.0005034i,-0.00011616+0.00079312i,-0.0011466+0.00097571i,-0.0018701+0.0010989i,-0.0013231+0.0009988i,-7.6812e-05+0.00030172i,0.00035257+0.00048326i,-0.00010624+0.00037339i,-0.00049905-0.00078611i,4.9486e-05-0.0010761i,0.00032339-0.00026463i,8.07e-05-0.0001818i,3.5445e-05+3.2282e-05i,-0.00022478+0.00073882i,1.5959e-05+0.00076225i,0.000332+4.0465e-05i,-0.00026957+0.0001812i,-0.00014707+0.00047702i
-0.0023638-0.0020341i,-0.0032903-0.002111i,-0.0030419-0.0009225i,-0.0016938+0.00087554i,-0.0006724+0.0015918i,7.7188e-05+0.0012442i,0.00017196+0.00074303i,-0.0003168+0.00020608i,-0.00061271+0.00027513i,-0.0008719+0.00033583i,-0.00069715-0.00026799i,0.00020011-0.00018162i,0.00068909+5.1382e-05i,0.00023445-0.00051275i,-1.3505e-05-0.00066367i,-3.1606e-05-0.00082927i,-0.00048276-0.00078212i,-0.00056776-0.0005217i,-0.00010847-0.00013971i,0.00013341+0.00036873i,-0.00018816+0.00012828i,-0.0006396+0.00022421i,-0.00058275+0.00029978i
-4.4233e-05-0.0019369i,-0.00016195-0.00040665i,-0.0019903-0.00080919i,-0.0024372-0.00064169i,-0.0018249+0.00031064i,-0.0010504+0.00063774i,-0.00036461+9.234e-07i,2.6379e-05-0.00052887i,0.00018131+5.4069e-05i,0.00026189+0.00020252i,0.0001633+0.00059118i,2.9866e-05+0.00075052i,9.5451e-06+0.00029004i,-4.0249e-07-6.7834e-05i,0.0006947-0.00065009i,0.00079465-0.0011883i,7.9904e-05-0.0014961i,-0.00040787-0.0014259i,-0.00013898-0.00075383i,0.00048746-0.00014051i,-6.278e-05+0.00020148i,-0.0001188+0.00063356i,0.00013233+0.00064586i
0.0012466-0.0011236i,-0.00026967-0.0015161i,-0.0013025-0.002538i,-0.0010571-0.0022954i,-0.00016336-0.0010192i,-0.00032075-0.00060091i,-0.0017556+5.7101e-05i,-0.0014754+0.00092233i,-8.7748e-05+0.0007155i,0.00057585-0.00031491i,0.00065186-0.00078428i,0.00077826-0.00078197i,-0.00044142-0.0012893i,-1.2156e-08-0.0010131i,0.0012204-0.00087935i,0.000566-0.0011105i,0.00080632-0.00035291i,0.00087571-0.00016339i,0.00094896-0.00031466i,0.0011407-0.00012034i,0.00069686-0.00080132i,0.00048198-0.0012237i,0.0004051-0.00079589i
-0.001297-0.00315i,-0.0014273-0.0025767i,-0.0014662-0.0014477i,-0.0017798-1.0598e-05i,-0.0016157+0.0012916i,-0.00050321+0.0016809i,-0.00019928+0.0007523i,-0.00080086-5.0094e-05i,-0.0012845-0.00054743i,-0.00082161-0.00067749i,-0.000419-9.8024e-05i,-0.0006559+0.00014256i,-0.00046697+0.0001563i,-0.00011019-0.00024694i,0.00013623-0.00035881i,0.00022267-0.0002218i,-0.00054467-6.1062e-05i,-0.00095213+0.00094749i,-7.532e-05+0.0012014i,0.0011025+0.00028179i,0.00071277-0.00027372i,0.00037875+9.7232e-05i,0.00082752+0.00042323i
-0.00013074+0.001179i,-0.00040655+0.00091274i,-0.0010109+0.00069999i,-0.0011096+0.00063767i,-8.1815e-05+5.8498e-05i,3.3347e-06-0.0011302i,-0.00047642-0.00087521i,-0.00055163-0.00036047i,-0.00016383-0.00028777i,0.00041236+0.00036278i,0.00029752+0.00095051i,0.0001188+0.00023935i,0.0001345-0.00046199i,0.00023019-0.00049974i,0.0004052-0.0013526i,0.00083954-0.0021069i,0.00017894-0.00081708i,-0.00075158+0.00038915i,-0.00085295+0.00028958i,-0.00096207+0.00016315i,-0.0010386+3.5818e-05i,-0.00023994-0.00036429i,0.00089264-8.2233e-05i
0.00061176-0.0018564i,-0.0010667-0.0021254i,-0.0016077-0.0019428i,-0.0010277-0.0011571i,-0.0003522-0.0014379i,-0.00071194-0.0015849i,-0.0011073-0.00083451i,-0.0016375+0.00041695i,-0.0014372+0.00069933i,-0.00038791+0.00026274i,1.6624e-05+8.2821e-05i,0.00015246-5.1027e-07i,0.00043931-0.00014769i,-0.00020482+9.3739e-05i,-0.00046686+0.00040761i,-0.00057578+4.4043e-05i,-0.0003898-6.0904e-05i,0.00022815+2.9312e-05i,0.00091058-0.00014398i,0.0007934-0.00064979i,4.4233e-05-0.00047195i,-0.0001323-0.00019406i,-0.00012251-0.00034968i
0.00061989+0.0029742i,0.0005125+0.0018617i,0.00085213+0.0017655i,0.00070719+0.0017287i,0.00040867+0.00084769i,0.00038891-0.00056181i,-0.00022245-0.00064342i,-0.00098496+0.00012294i,-0.00046164+2.9725e-05i,0.00038394+0.00041515i,0.00029838+0.0013498i,0.00021841+0.00089962i,3.5e-05+2.3761e-05i,0.00040294-5.9703e-05i,0.00079741-0.00015625i,0.00068493-0.00032019i,1.3172e-05-0.00015965i,-0.00023945-1.8076e-05i,0.00027482+0.00020721i,0.00028849+0.00040781i,0.00017965+0.0002255i,0.00040604-0.00032372i,0.00048799-0.00036569i
-0.0016187+0.0010937i,-0.00074213+0.00080747i,-0.00056319+0.00048384i,-0.00016169+0.0012471i,0.00039527+0.0019423i,0.00070064+0.00081532i,0.00052962+0.00041063i,0.00026408+0.00072654i,0.00042841+0.0010995i,0.00011865+0.00080269i,5.1037e-05+0.00080656i,0.00050733+0.0014264i,0.00012159+0.00072634i,-0.00020455-0.00063957i,-0.00039928-0.0010347i,-0.00037141-0.00056597i,0.0008082-0.00033197i,0.0011082-0.00028013i,-0.00025014-0.00077976i,-0.00048223-0.00026885i,0.00010114+0.00013649i,0.00021466+0.00024987i,-0.00024648+0.00065765i
-0.0011002-0.0028649i,-0.0015218-0.0025616i,-0.0034123-0.0014366i,-0.0037441+0.0005435i,-0.0030815+0.0015898i,-0.0022053+0.0011772i,-0.0010146+0.00077633i,-0.00047777+0.00083098i,-0.00048775-3.0393e-05i,-0.00061219-0.00097325i,-0.00034075-0.0007863i,-0.00033966-7.0025e-05i,-5.051e-05+0.00038125i,0.00030355+0.00011773i,0.00030426-0.00094337i,0.00026131-0.0011807i,-0.00012164-0.00016934i,-0.0004782+0.0004847i,-0.00014869+0.00015862i,6.0168e-05-0.00072243i,0.00019155-0.0008234i,0.00013224-0.00049168i,-0.00038792-0.00052524i
0.003077-0.0007279i,0.0016571-0.0023156i,-0.00019097-0.0023693i,-0.0013247-0.0015478i,-0.001335+0.00034098i,-0.00092035+0.00044927i,-0.00091245-0.00049218i,-0.001234-0.00073512i,-0.0016222-0.0010246i,-0.0012625-0.00035856i,-0.0004975-1.8178e-05i,0.00041815-0.00055158i,0.00083223-6.259e-05i,9.2826e-05+0.00067259i,-0.00015545+0.00041i,-0.00054502-0.00038798i,-0.0011099-0.00041854i,-0.00037403+4.9075e-05i,-9.2436e-05+0.00013869i,-0.00013395-0.00028699i,-0.00034708-1.4113e-05i,-0.00034065+0.00066689i,-0.00010102+0.00037488i
-0.0042202-0.00085207i,-0.0031264-0.00031636i,-0.0021917+0.00028248i,-0.0013343+0.001158i,-0.00035842+0.0019985i,-0.00031637+0.001395i,-0.0013646-4.647e-05i,-0.0014834+0.00076839i,-0.00096471+0.001553i,-0.00088824+0.00082812i,-0.00035452+0.0002807i,8.3375e-05-7.3958e-05i,3.5003e-05-0.00059047i,0.00028585-0.00020976i,-0.00025284+0.00030451i,-0.0011469+0.00016322i,-0.00097748+6.2312e-06i,-0.00033519-0.00033348i,9.4402e-05+3.7431e-05i,-5.9277e-07+0.00028163i,-0.00061522-3.5276e-06i,-0.00061083+0.00039357i,0.00060878+0.0010081i
0.0021182+0.0026545i,0.00076481+0.0013826i,0.00088938+0.00048886i,0.00072043+0.00072195i,-0.00013492+0.00091202i,0.00021185-0.0002215i,0.00070222-0.00080564i,-0.00028429-5.902e-05i,-0.0011845+0.00014159i,-0.0014174+0.00061448i,-0.00087838+0.0014077i,2.5645e-05+0.0014435i,0.00051231+0.00056842i,0.00057086-0.00039623i,-0.00046751-0.0007253i,-0.00066587-0.00057225i,0.000455-0.00015623i,0.00076547+0.00035664i,-0.00019437+0.0005201i,-3.3487e-05+0.00038713i,0.00052963+0.00067512i,-0.00040366+0.00045506i,-0.00066857+8.8701e-05i
-0.0021407-0.0013343i,-0.0023818-0.0023304i,-0.0017496-0.0022785i,-0.0010955-0.00080376i,-0.00018723-0.00032846i,0.00035724-0.0003663i,-0.0003622+0.00063381i,-0.00083845+0.00093313i,-0.00050367+0.0013311i,-0.00044728+0.00092306i,-7.9181e-06+0.00012863i,3.1774e-05+0.00015998i,0.0003104-0.00045112i,0.00047482-0.0012375i,-0.00022638-0.0012231i,-0.00089767-0.00042876i,-0.00066894+4.0503e-05i,-0.00053206-0.00013604i,3.2451e-05-4.0923e-05i,0.0004559-7.7182e-05i,0.00011998-0.00015854i,-0.00021647+0.00050996i,-0.00047052+0.00078504i
0.0017426-0.0019046i,-0.00089377-0.00033988i,-0.0021309+0.0010446i,-0.0025511+0.00099641i,-0.0014188-0.00060764i,-0.00013459-0.0011676i,3.3246e-05-0.00034992i,-0.00025898+0.00028539i,-0.00070122+0.00082049i,-0.00098298+0.0003162i,-0.00097863-0.00048847i,-0.00042948-0.00035599i,9.4917e-06-0.00037205i,-0.00020109-0.00085138i,0.00028098-0.0011192i,0.00042415-0.00084413i,0.00017955-0.00031926i,0.00024257+9.2792e-05i,-0.00021976+0.00039411i,5.9989e-05+0.00054098i,0.00036556+0.00050565i,-9.4837e-05+0.0001923i,-0.0005537+0.00046103i
0.0017911-0.0012518i,0.0014308-0.0022573i,0.0008923-0.0022521i,1.2262e-05-0.0017428i,-0.00040917-0.0011288i,-0.0010313-0.00072061i,-0.0010204-0.00012108i,-0.0008963+0.00046764i,-0.0010734+0.00035036i,-0.00089682+4.3248e-05i,-0.00047601-0.00027491i,-2.8133e-05-1.9341e-05i,0.00026306+0.00047914i,0.00069706-0.00036761i,0.00046149-0.0011209i,0.00020429-0.00067759i,-0.00066371-0.00058781i,-0.0010942-0.00096808i,-0.00060603-0.00065319i,0.000128-9.1726e-05i,0.00050816-0.00035594i,0.00062673-0.00011727i,0.00050984-0.0001148i
-0.00017647+0.00040864i,-0.0016415-0.00011926i,-0.001874-0.00026946i,-0.0002156+0.00054452i,0.0008246+0.00025951i,0.00095829-0.000744i,0.00059991-0.00028262i,-0.00023653+6.7927e-05i,-0.00041998-7.193e-05i,0.00058562+0.0005696i,0.00079517+0.0004232i,0.00040459-0.00029336i,-7.986e-05-0.00034869i,-0.0002724-0.00072344i,-9.9444e-05-0.00091479i,-0.00075446-0.0002524i,-0.00078665+0.00020201i,-0.0003359+0.0002285i,2.6973e-05+0.00055949i,0.00035397+0.00091146i,0.00011035+0.00051754i,0.00026823-3.4544e-05i,0.0013963-0.00020474i
-0.0011191+0.00081349i,-0.0015329+0.0016473i,-0.0013667+0.0012117i,-0.0011669+0.00080709i,-0.0016504+0.0007508i,-0.001638+0.0013866i,-0.001059+0.0018113i,-0.00082579+0.00081529i,-0.00076215+5.2041e-05i,-0.00079284+0.00027463i,4.9866e-05-0.00010815i,0.0010209-0.00059657i,0.00084156-0.00068496i,0.00059804-0.00029706i,0.0011698+0.00030612i,0.0013479+0.00059543i,0.00049944+0.00081484i,0.00031106+0.00034857i,0.00054104-1.5259e-05i,0.00044948+0.00053772i,0.00040768+0.00066485i,0.00053472+0.00051881i,0.00066669+0.0005774i
