-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
-0.0010121-0.001497i,-0.001295-0.00059701i,-0.0010462+0.00065605i,-0.0013429+0.00060243i,-0.0023671+0.0012868i,-0.0026291+0.0017575i,-0.0015503+0.00066455i,4.7775e-06-0.00041222i,0.00056445-0.00090105i,0.00074255-0.00043031i,0.0011607+0.00065954i,0.0013468+0.0010006i,0.001517+0.0011904i,0.00065779+0.00096138i,-0.00020297+6.1087e-06i,0.0001114+4.2566e-06i,-0.00035458+9.8883e-05i,-0.00048836-0.00013227i,-8.515e-05+0.00027475i,-0.00012612+0.00062811i,7.7727e-05+0.00038964i,0.00038001+0.00043112i,0.00016563+0.00033907i
-0.00029519-0.0021668i,-0.0015164-0.0018841i,-0.0029235-0.0019314i,-0.0030475-0.0011975i,-0.0031591-0.00038844i,-0.0017911-0.00024486i,-0.00016482-0.00031185i,0.00046274+3.322e-05i,0.0003489+0.00016642i,-0.00035837+0.00054667i,-0.00053274+0.00071753i,-6.7663e-05+0.00034214i,0.00047322+0.00036356i,0.0011063+0.0008757i,0.00082816+0.00097658i,0.00030204+0.00061185i,0.00070534+0.0004941i,0.0010285+0.00029397i,0.00054112-5.6677e-05i,-0.00019427-0.00031583i,-0.00049216-5.2666e-05i,-0.00061166+0.0010403i,-0.0011299+0.0013193i
-0.001432-0.0014457i,-0.0008163-0.00056624i,-0.0016838+0.00034696i,-0.0017482+0.0007427i,-0.0021782+0.0011377i,-0.0014779+0.0011104i,-0.00033255+0.00047845i,-8.2222e-05-0.00050016i,0.00046401-0.00064384i,0.00050299+0.00047674i,0.00041556+0.00095134i,0.0010437+0.00095355i,0.0014374+0.00039681i,0.001185-0.0001122i,0.0006319+0.00055909i,0.0001462+0.00049118i,0.00058469-0.00039663i,0.00092425-0.00040913i,7.6317e-05+0.00044172i,0.00012116+0.00063405i,-7.301e-05+0.00043841i,-0.00067496+0.00034928i,-0.00067682+0.0002826i
-0.00015785-0.0019574i,-9.957e-05-0.0011379i,-0.00058705-0.0016179i,-0.0013029-0.0014541i,-0.0018366-0.00030912i,-0.0015292+0.00035461i,-0.00062632+0.00036108i,-0.00017721+7.9304e-05i,-0.00013363-0.00041012i,-0.0003508-0.0005159i,-0.00031265-0.00029614i,0.0005906-0.00013422i,0.0013431+0.00025579i,0.0014927+8.5626e-05i,0.0014618-0.00043077i,0.00075935-6.2524e-05i,0.00027045+0.00021475i,0.00058306-0.00025912i,0.00048478-0.00033117i,-0.00049394+0.0002265i,-0.001217+0.00081498i,-0.0016378+0.00059819i,-0.0012758-8.3362e-05i
-0.0019913-0.00055449i,-0.0017326-0.00080022i,-0.0022965-0.00084688i,-0.0021351-0.00065989i,-0.0016909-0.0001757i,-0.0016663+0.00023099i,-0.0012642+0.00070539i,-0.00080446+0.00055117i,-0.00065522+5.5263e-05i,-0.00036983+8.8322e-05i,0.00063202+0.00051741i,0.00088949+0.0008376i,0.00025697+0.00048151i,0.00033331+5.5557e-05i,0.00084067-0.00027521i,0.001327-0.00082426i,0.0011115-0.00067377i,0.00078086-0.00010382i,0.00044306+0.00081499i,9.8292e-06+0.0013323i,-1.5357e-05+0.0005175i,-0.00022672-0.00016536i,-0.00033205-0.00028533i
0.001026-0.00074136i,9.542e-06-0.00051274i,-0.00046624-0.00042645i,-0.00094467-0.00067097i,-0.0016377-0.0005856i,-0.0012569-0.00055549i,-0.00031793-0.00040594i,-0.0003192-0.0011536i,-0.00039877-0.0017543i,0.00046444-0.00099591i,0.0008289+0.00018005i,0.00024056+0.0010261i,-0.00013928+0.0017099i,3.8221e-05+0.0014722i,-0.00034297+0.00058815i,-0.00023073+0.00056275i,0.00054314+5.3124e-06i,0.0010579-4.6671e-05i,0.00098522+0.00023853i,2.8007e-05+0.00045021i,-0.00013713+0.0012066i,-0.00021435+0.00097087i,-0.00027543+0.00053384i
-0.0011763-0.0012933i,-0.0017717-0.0013767i,-0.0019658-0.0013365i,-0.0025786-0.00024732i,-0.0029739-0.00014722i,-0.001558-0.0010658i,-0.00069382-0.0013564i,-0.0013172-0.0011671i,-0.00084671-0.00058734i,0.0003856+0.00057316i,0.00091135+0.0015768i,0.0010077+0.0018756i,0.00091556+0.001292i,0.0010169+0.00049904i,0.0012819+0.00043393i,0.00070553+0.00033571i,9.6322e-05-0.00049731i,-5.9598e-05-0.0012698i,-0.00074736-0.0015224i,-8.3369e-05-0.0012265i,0.00053801-0.00043047i,0.00039445+0.0001032i,0.00047221+0.00015004i
-1.6034e-05+0.0007916i,0.00014582+0.00071517i,-0.00011039-0.00021778i,-0.00074857-0.00060831i,-0.0022235-5.0532e-05i,-0.0025535+0.00046202i,-0.0011537+0.00088538i,0.00012316+9.9884e-05i,0.00041105-0.00074523i,0.00041477-0.00039844i,0.00052275+0.00010499i,-0.00012879+0.00021245i,-0.00029266+0.00038058i,0.00040265+0.00038924i,0.00081839+0.0002376i,0.00048452+0.00012416i,-0.00020301+0.00014251i,-0.00082241-0.00025129i,-0.00053717-0.00071007i,-3.5632e-05-0.00035662i,-0.00012583-0.00022126i,-5.433e-05-8.876e-05i,0.00076758-0.00011569i
0.00049558+0.0010066i,0.00065504+0.0012936i,0.0004896+0.0015249i,0.00035041+0.00035878i,0.00079456-0.00014862i,3.3905e-05-0.00022037i,-0.00038113+0.00026403i,-0.00021276+0.00082367i,0.00026013+4.6268e-05i,0.0012112-0.00020716i,0.001164+0.0001352i,0.00062728+0.00037123i,0.00055104+0.00022648i,0.00088127-0.00038322i,-0.00022627-0.00089264i,-0.00082687-0.000635i,-0.001072-0.00073513i,-0.001063-0.0012648i,-0.00029283-2.2366e-05i,6.9784e-06+0.0012338i,-0.0001576+0.0015127i,-0.00046708+0.0014918i,-0.0009674+0.00092574i
-0.0013306+0.001095i,-0.0010424+0.0021156i,-0.0014497+0.0022512i,-0.0014161+0.0019838i,-0.00087903+0.0007506i,-0.00037595-0.00039002i,-0.00042074-0.00061346i,-2.3019e-05-0.00074928i,5.0939e-05-0.00027865i,0.00027036+0.00060693i,0.00070968+0.00060195i,0.0012348-3.9595e-05i,0.001342-0.00040361i,0.0011153-0.00042693i,0.00013884-0.00018748i,-0.00073944-0.00071828i,-0.00057934-0.00094325i,-0.00014941-0.0007486i,0.00036079-0.00091926i,0.00038808-0.00050319i,0.00023124-0.00036309i,-0.00034945-0.0006825i,-0.00049628+0.00021118i
-0.0003488+0.00090429i,-0.0004567+0.0013455i,0.00026778+0.0012215i,0.00049369+0.00091497i,-0.00042402+0.00033331i,-0.00083883+0.0002825i,-0.00030796-3.086e-05i,-0.00019777+8.7432e-05i,-0.00033468+0.00046662i,-0.00061001+0.00059551i,3.9916e-05+0.00049318i,0.00090048+0.00037724i,0.0011011+0.00064388i,0.00028069+8.8965e-05i,-0.00069753-0.00027546i,-0.00014704-0.00023403i,0.00095927-0.00051963i,0.0010333-0.00052369i,0.00088432-0.0010379i,0.00064862-0.0010693i,0.00086184-0.00047102i,0.00069922-0.00033802i,-0.00015257-0.00011358i
-0.0010241-0.00035354i,-0.00089546+0.00029037i,-0.00065321-0.00051963i,-0.00080909-0.0012776i,-0.00079696-0.00047283i,-0.00088216-0.00020108i,-0.00059091-0.00020201i,0.00043559+3.0933e-05i,0.00019548+6.3695e-05i,-0.00053355+0.00018769i,-0.00014422+0.00046841i,0.00032867+0.0011379i,0.00045722+0.00094376i,0.00034991+0.00050517i,0.00014757+0.00032545i,0.00088739+2.4018e-05i,0.00089374-9.2111e-05i,-0.00023328-9.7998e-05i,-0.00024398-0.00074825i,0.0001708-0.00042121i,-0.00035928+0.00048189i,-0.00064177+0.0004413i,-0.00082397+0.00051586i
-0.0012184+0.0019982i,-0.00074169+0.0024166i,0.0010136+0.0021472i,0.0018232+0.00098906i,0.00085774+0.00022278i,-0.00010376+6.6918e-05i,-0.00030113+0.00089231i,-0.00073138+0.0011344i,-0.0015722-9.8277e-05i,-0.00099611-2.6911e-05i,-1.4838e-05+0.00042982i,0.00037538+5.0288e-05i,0.0011106+0.0002061i,0.0010493+1.8004e-05i,-3.2146e-05-0.00022438i,-0.00089867-0.00026103i,-0.0011576-0.00022863i,-0.00084692-0.00030835i,-6.5941e-05-0.001018i,-3.1815e-06-0.00091002i,0.00011686-0.00037113i,-2.8114e-06+6.6794e-05i,-0.00039885+1.8989e-05i
0.0015465+0.00039584i,0.0016495+0.00048473i,0.0015674+0.00086657i,0.00096097+3.0928e-05i,-0.00072202-0.0014554i,-0.0014661-0.0015368i,-0.0010225-0.00024369i,-0.00075182+0.00033209i,-0.0010561+2.336e-05i,-0.00079837+9.0861e-05i,0.00014022+0.00024248i,0.00043543+0.00030982i,0.00030969+0.00034698i,0.0011488+0.00087133i,0.0011263+0.00038387i,0.00044818-0.00056345i,0.00040734-0.00074556i,8.8421e-05-0.00027346i,0.0005097+0.00032983i,0.00082174+6.5333e-06i,6.7541e-05-0.00074369i,-0.000343-0.00098773i,-0.00059134-0.0008648i
-0.0013507+0.0013807i,-0.0010585+0.0013758i,-0.00064966+0.0011606i,-0.00025935+0.00063176i,-0.00058386+0.00058292i,-0.0015616+0.0001898i,-0.0016358-9.9497e-05i,-0.00057755+5.6292e-05i,-0.00050648-0.00020822i,-0.00041751+0.00036482i,0.00048923+0.00097553i,0.0012308+0.00038381i,0.0010552+0.00012084i,0.00051554+0.00014886i,0.00034084-0.00052579i,0.00050229-0.0013965i,0.00075136-0.00096914i,0.00046931-3.0835e-05i,0.00027004+0.00031012i,3.5528e-05+0.00032681i,0.00059387+0.00025202i,0.0013126-3.9756e-05i,0.0010765-0.00027358i
0.00084809-0.00040785i,0.0015038-0.00031403i,0.00062579-0.00088666i,-0.00041597-0.0015091i,-0.00052066-0.0022948i,-0.00064508-0.0013425i,-0.00061103-0.00016306i,-0.00031279-0.00060859i,0.00034356-0.00060536i,0.00085912+0.00013976i,0.0011212+0.00036853i,0.00096475+0.00059326i,0.0008413+0.00095691i,0.00058533+0.00036551i,7.2447e-05-0.00058994i,-0.00025672+0.00010598i,-1.4292e-06+0.00028697i,0.00020982-0.00062612i,0.00016001-0.0010459i,-0.00011288-0.00066535i,-0.00012009+0.00017512i,-0.00030075+0.00059897i,4.6064e-06+0.00065702i
0.0003884+0.00025928i,0.00033876+0.00065791i,0.00034777+0.00056379i,-0.00025068-0.00065156i,-0.00097423-0.0011931i,-0.00094464-0.00080615i,-0.00045491-0.00025826i,-0.00021408-0.00046876i,-0.00027153-0.00066838i,-0.00078642-0.00018312i,-0.00030503-0.00034469i,0.0011857+0.00037212i,0.0011553+0.0013013i,0.00053008+0.0010469i,0.00037122+0.00033507i,0.00072442-0.00056384i,0.0010089-0.0012158i,0.00072915-0.00082392i,0.00078416-0.00043705i,0.00025577-0.00037168i,-0.00082425-0.00034604i,-0.0013549-0.00064566i,-0.00061718-0.00097372i
0.00080779-2.2048e-05i,0.0004253-0.00049861i,-2.3116e-05-0.00032714i,-0.00094-0.00056871i,-0.0016282-0.000991i,-0.0018742-0.00047529i,-0.001562-6.7899e-05i,-0.0011537-0.00057001i,-0.00072065-0.0007365i,-9.221e-05+0.00021304i,0.00034019+0.00061931i,0.00076643+0.00042167i,0.00071625+0.0012796i,0.00031518+0.0009007i,0.00078607-0.00043401i,0.00097711-0.00086567i,0.00041405-0.0010805i,-8.5645e-05-0.000772i,-6.6992e-05-0.00049836i,0.00020928-0.00071147i,4.7383e-05+0.00031063i,-1.7329e-05+0.0011225i,5.2063e-05+0.00049944i
0.0011505-6.9649e-05i,8.766e-05+0.00040701i,-0.0013959-0.00027175i,-0.0014913-0.00068725i,-0.0017746-0.00082725i,-0.0017352-0.00069427i,-0.00082326+6.8676e-05i,8.5416e-07-0.00032422i,0.00020806-0.00048023i,-0.00021718+0.00073955i,-0.00063814+0.0014272i,-0.00023456+0.0012065i,0.00072709+0.00043423i,0.0013191-0.00012395i,0.0009735-5.0059e-05i,0.00053488+0.00040564i,0.00057585+9.8281e-06i,0.00057006-0.0011041i,-0.00069156-0.00088667i,-0.001275-7.3463e-05i,-0.00094857+0.00058063i,-0.00063337+0.00059526i,-0.00043295+0.00047972i
0.00051553+0.0006254i,0.0015355+0.00064585i,0.0017414-0.00053846i,0.00039702-0.00093799i,-0.00077737-0.00099809i,-0.00093863-0.0005553i,-0.00012438+0.00065706i,0.00054506+0.00095164i,0.00049936+0.00011211i,0.00050712-0.00026422i,0.00039916+0.00055181i,0.00017391+0.00065793i,0.00047662+2.886e-05i,0.0012271-4.2149e-05i,0.00089177-0.00018059i,0.00071411-0.00051242i,0.0009616-1.3732e-05i,0.00037932+0.00012588i,-0.00040145-0.00032958i,-0.00083761-0.00054368i,-0.00060433-0.0010716i,1.4784e-05-0.0012196i,0.00037337-0.00023651i
0.0011585+0.0013059i,5.7245e-05+0.0024714i,-0.00047206+0.0010616i,0.00030796-0.00052995i,-1.1618e-05-0.00085778i,-0.00073477-0.00088355i,-0.00039262-0.00038799i,-0.00053113-0.00046756i,-0.0012623-0.00045473i,-0.00090813+1.2309e-05i,0.00039145-4.0895e-05i,0.00055242+5.4113e-05i,0.0004396+0.00049865i,0.00036161+0.0012913i,9.5935e-05+0.00032383i,0.00026787-0.00104i,2.8884e-05-0.00103i,-0.00030701-0.00083727i,-0.00025706-0.0004077i,-0.00012814-0.00051899i,-0.00038741-0.00051318i,-0.0001931+0.00031265i,0.00081892+0.0011416i
-1.9552e-07-0.00060611i,-0.00051598-0.0010974i,-0.0011754-0.0018266i,-0.0018672-0.0016318i,-0.0022549-0.0010122i,-0.0023823-0.00064224i,-0.001714+0.00012208i,3.2983e-05+0.00053433i,0.00052708+0.00047186i,0.00058292+0.0004065i,0.0003597+0.00080518i,1.4826e-05+0.00075118i,0.00029152+0.00032136i,0.00073083+0.00049639i,0.0012184+0.00060141i,0.0005904+0.00034157i,0.00013956-0.00032869i,4.3157e-05-0.00050575i,-0.00019182+0.00014113i,-0.00077486+0.00020872i,-0.000815+0.00033236i,-6.8811e-05+0.0011091i,-0.00018029+0.00048724i
-0.0005439-0.00051719i,-0.00064814-0.0004289i,-2.0695e-05+0.00096217i,7.1198e-05+0.0010232i,-0.00041619+9.3359e-05i,-0.0009779+0.00035231i,-0.00081376+0.00097793i,0.00024556+0.00025838i,0.00081145-0.00030695i,0.000916-0.00023889i,0.001049+0.00012386i,0.0011392+0.00031132i,0.0011096-1.5369e-05i,0.0011328-0.00040185i,0.00075512-0.00088218i,-0.00020054-0.00064668i,-0.00026512-0.00022523i,1.2153e-05-0.00038037i,-0.00031521-0.00078197i,-0.00039147-0.00054292i,0.00015271-2.6767e-05i,7.0228e-05-9.2983e-05i,-6.3582e-05-0.00060057i
-0.00077869-0.00056694i,-0.00069788+0.0001159i,-0.001406+0.00068839i,-0.0010228+0.00050026i,-0.0008312-0.0001001i,-0.0014568-0.00065287i,-0.0010723-0.00059106i,-0.00059018+0.00021346i,-0.00059642+0.00048221i,-0.00081223+0.00013017i,0.00036604+0.00038639i,0.0011301+0.00097935i,0.0010739+0.0010501i,0.0009805-1.2754e-05i,0.00029326-0.00029325i,-9.9763e-05+9.8777e-05i,-0.00027779-0.00071083i,-0.0003216-0.0012836i,-9.8842e-05-0.0010107i,0.00063241-0.00036219i,0.0007827+0.00071333i,0.00021558+0.00051813i,-8.8033e-05-0.00018629i
8.0387e-05-9.4692e-05i,0.00033424-0.00024716i,0.00030931+6.3054e-05i,-0.00047404-0.00024487i,-0.00069462-0.00092561i,-0.00087282+3.4949e-05i,-0.00040885+0.00080848i,0.00032218-0.00041521i,0.00028464-0.0004248i,0.00015978+0.00084739i,-0.00045843+0.00075978i,-0.00091213+0.00032277i,-0.00010302-4.5804e-05i,0.0014495+5.1794e-05i,0.0015122+0.00015272i,0.00040034-0.00043024i,-0.00021517-0.00082705i,-0.00017521-0.00089349i,-0.0003581-0.00057682i,-0.00037073-0.00067212i,-0.00034422+9.4471e-06i,-0.00048717+0.00043643i,-0.00023672+0.0002349i
0.001792-0.0031829i,0.0016574-0.0033026i,0.00070639-0.0043574i,-0.0013167-0.0041792i,-0.0030095-0.0027375i,-0.0027654-0.0010244i,-0.0009784-0.00036845i,0.00061057-0.0011614i,0.0001475-0.0009202i,-0.0010252+0.0005953i,-0.00044179+0.0016793i,2.5917e-05+0.0021598i,-0.00017996+0.0017066i,0.00014418+0.0012595i,1.955e-05+0.00155i,0.00010537+0.00078684i,0.00061691-0.00025255i,0.00075803+0.00010069i,0.00043729+0.00055478i,0.00031779+0.00012756i,0.00051857-1.5237e-05i,2.815e-05+0.001089i,-0.00018648+0.0014685i
-0.00059245+0.00044618i,-0.00085762+0.001145i,-0.00053752+0.0017498i,-0.00029778+0.001082i,-0.00092866+2.187e-05i,-0.0016329-0.00059048i,-0.001556-0.00036362i,-0.00060097-0.0006786i,1.0129e-05-0.00086211i,-0.00031953+0.00041716i,4.2907e-05+0.00065158i,0.00063502+9.442e-05i,0.00081775+0.00028599i,0.0011357+9.8642e-05i,0.00081173-0.00012959i,-1.7035e-05-3.3089e-05i,0.00079605-0.00016965i,0.00065763+3.7888e-05i,-0.00021988-0.00037384i,0.00021837-0.00080329i,0.00018717-0.00061445i,-9.3964e-05-0.00061037i,-2.5782e-06-0.00023209i
0.0015128-0.0015176i,0.00069284-0.001909i,-0.00083455-0.0017958i,-0.0011803-0.0016277i,-0.0011198-0.0016451i,-0.0016058-0.00075173i,-0.00067812-0.0004992i,0.00014582-0.0011475i,-0.0005865-0.0011407i,-0.00063009-0.00025547i,-7.3311e-05-9.1232e-05i,0.0011571-0.00065742i,0.001262+0.00051954i,3.0743e-05+0.0013953i,-0.00014346+0.00069739i,0.00076072-5.1864e-05i,0.0010758-0.00032736i,0.0010292+0.00033161i,0.00022315+0.00054001i,-0.00042475+0.00012965i,-2.7426e-05+5.5075e-06i,0.00026822+0.00015408i,0.00015199+0.00040234i
-0.0016195+0.00039616i,-0.0022371+0.00034193i,-0.0017287+0.00070197i,-0.00077735+4.6093e-05i,-0.0011085-0.00075143i,-0.0015697-0.00065965i,-0.00087768-0.00015842i,-0.00060614+0.00062131i,-0.00084996+0.00051733i,-0.00017128+0.0001683i,0.00048758+0.0005449i,0.00079917+0.00041563i,0.0017764+0.00073842i,0.0021313+0.00098051i,0.0018322+0.00042795i,0.0016778-0.00079058i,0.00094236-0.0010541i,-8.2081e-05-0.00033717i,-0.00029851-0.00056602i,-0.00052151-0.00053784i,-9.8252e-05-0.00018165i,0.0012063-0.00049357i,0.0012222-0.00043051i
-0.00057214+0.0016164i,0.00046245+0.0014416i,0.00069942+0.0015307i,-3.4971e-05+0.00084569i,-0.00093447-0.00099909i,-0.0018144-0.0013357i,-0.0016383+0.00018353i,-0.00084995+0.00074203i,0.00031058+0.00014927i,0.00064199+0.00054092i,0.00056853+0.001097i,0.00061178+0.00056399i,0.00071015+0.00017441i,0.0010376+0.00034079i,0.0013209-6.8636e-06i,0.00053538+2.3772e-05i,-0.00042524+0.00017863i,-0.0003725+6.3514e-05i,0.00017872-0.00023951i,-7.0445e-05-0.00040127i,-0.00031999-0.00041882i,-0.00031949-0.00053731i,-0.00025985-9.7165e-05i
-0.00015463-0.0023347i,-0.00076159-0.0033511i,-0.0011433-0.0034751i,-0.0020867-0.0025784i,-0.0024427-0.001306i,-0.0011449-0.00038065i,-0.00036399+2.3163e-05i,-1.749e-05-0.00014982i,-0.00021686-0.00038712i,-0.00099008+0.00030151i,-0.00083808+0.0016969i,0.00010684+0.0022289i,0.00067196+0.0020803i,0.00069796+0.0011249i,0.00089479-9.2875e-05i,0.0009549-0.00016045i,0.00085638+0.0002028i,0.00084905+0.00042544i,6.2713e-06+1.6833e-05i,-9.9794e-05-5.5309e-05i,-0.00068793+0.00039145i,-0.0012866+5.2147e-05i,-0.00072958+0.00048376i
-0.0008262-0.00067225i,-0.00080303-0.00052651i,-0.00061021+0.00080502i,-0.00091619+0.0014887i,-0.0017906+0.0012897i,-0.0020117+0.00017848i,-0.00072836-0.00035709i,-5.4297e-05-0.00039461i,-0.00021085-0.00014624i,-7.1942e-05+0.00089555i,0.00049699+0.0013391i,0.00063803+0.00088204i,0.00039524+0.00050273i,0.00040756+1.3616e-05i,0.00076827+3.8904e-05i,0.00065847+2.0876e-05i,0.00022324-0.0001492i,0.00021075-0.00053885i,0.00039157-0.00030483i,0.00029908+0.00052421i,0.00047269-0.00010995i,0.00030812-0.0010934i,0.00045851-0.00081183i
-9.2646e-05-0.00062247i,-0.00033001+1.6958e-05i,-0.0010629+0.00016643i,-0.0010314-0.00099895i,-0.00030218-0.0012312i,-0.00054665+1.4409e-05i,-0.0010687+0.00018102i,-0.0005071-0.00052785i,0.00015691-0.00051982i,0.00033056-0.00031953i,0.00020858-0.00035792i,0.00034934+0.00040124i,0.00030771+0.0013093i,2.824e-05+0.0018119i,0.0006281+0.0011626i,0.0012502-9.8041e-05i,0.0011086-0.00039621i,0.00040454-0.00037364i,-0.00060725-0.00056269i,-0.0015791-0.00047595i,-0.0011507+8.26e-05i,-0.00014483+4.1014e-05i,-0.00024154-0.00055733i
-0.00078076-0.0011967i,-0.00039074-0.0013138i,-0.00087378-0.0013347i,-0.001233-0.0013072i,-0.0010818-0.001278i,-0.0010956-0.00076899i,-0.00077939-0.00030622i,-0.00049129-0.00042732i,-0.001166-0.00031289i,-0.0013218+0.00079908i,-0.0003318+0.0014607i,0.00066692+0.0010276i,0.0008353+0.0013974i,0.00035569+0.0011361i,0.00025036+0.00015885i,0.00046857-0.00010533i,0.00084456-0.00044104i,0.00090814-0.0004336i,4.7449e-05-0.00057852i,-0.00080344-0.00051281i,-0.00051838-6.2542e-06i,6.7477e-05+3.4501e-05i,0.00053775-9.0901e-05i
0.0007571+0.0017733i,0.00078785+0.0019184i,0.00075354+0.00086475i,0.0011658-0.00015619i,0.00047025-0.00087514i,-0.0010244-0.00051403i,-0.00050696+0.0002945i,0.00018467-0.00017409i,0.00061127-0.00073298i,0.00099926-0.00051838i,0.00099494-0.00022609i,0.0002498+0.00038547i,-0.00017669+0.00058424i,-0.00038537+0.00010955i,-0.00047203+5.2391e-05i,-0.00073687+0.00018659i,-0.0013589+0.00017742i,-0.00057927+6.9483e-05i,0.00015445-0.00012965i,8.2097e-05-0.00036667i,0.00014493-0.00065171i,0.00012541-0.00028947i,0.00017776+6.4716e-05i
-0.00089467-0.0021928i,-0.001446-0.002155i,-0.0024504-0.0025553i,-0.0020863-0.0017966i,-0.0018012-0.00047654i,-0.0017059+0.00021083i,-0.00088834+0.00026034i,-0.00034611+0.00014018i,-0.00074082+0.00055158i,-0.00045689+0.0014515i,0.00059358+0.0020671i,0.0016435+0.0017199i,0.002185+0.00092598i,0.0021769+3.6713e-05i,0.0013738-0.00067877i,0.00085782-0.0016023i,0.00069579-0.0010942i,0.00034889-0.00062388i,0.00040136-0.00082612i,0.00031539-0.00043339i,0.0004864+0.00045618i,0.00090878+0.00069058i,0.0005235+0.0001423i
-0.00021899+1.566e-05i,-0.0010513-0.00018162i,-0.0018651-0.00075698i,-0.0018905-0.00042911i,-0.00083893-0.0001462i,-0.00076619+8.832e-05i,-0.00083431+0.0006127i,-0.00011997+0.00028366i,0.00059988-0.00015149i,0.00096345+0.00084325i,0.0013132+0.0016488i,0.0012428+0.0010957i,0.00090129+0.00044108i,0.0014954-0.00011601i,0.0011425-0.00011604i,-0.00031184+5.6371e-05i,-0.00028599-0.00052533i,0.00020262-0.0018734i,0.00019066-0.0019021i,-0.00017987-0.00056628i,-0.00066637+8.7409e-05i,-0.0006163+0.00018204i,-3.2053e-05+0.00029675i
0.00047298-0.0014105i,0.0019873-0.0013033i,0.00193-0.0014922i,-8.7249e-05-0.0020865i,-0.001352-0.0018876i,-0.0016413-0.0010878i,-0.001038-0.00024952i,-0.001067-0.00039758i,-0.0011964-0.00086948i,-0.00025266-0.00046545i,-0.00045488+0.00031336i,0.00015249+0.0002056i,0.0013972-0.0003699i,0.00091595+0.00013157i,3.8889e-05+0.00040032i,0.00014547-0.00036596i,0.00043174-0.00094981i,0.00020095-0.0010497i,-7.523e-07-0.00041107i,-0.00012212+9.7237e-05i,-0.00014552+0.00028038i,-0.00030608+0.00099393i,-0.0005476+0.001219i
0.00037395-0.0012053i,1.1899e-06-0.0015743i,-0.00072734-0.00070601i,-0.00070404-0.00063524i,-0.0012159-0.00088633i,-0.0013405-0.00029599i,-0.00085194+0.00018056i,-0.00042163-0.00041016i,-0.00023875-0.00099288i,-0.00028265-0.00027849i,0.00020755+0.00045441i,0.00047044+0.00054373i,0.0006649+0.00095442i,0.0006582+0.0010549i,0.00058782+0.0007292i,0.00092005+0.00019478i,0.00092963-0.00040772i,0.00067618-0.0001346i,0.00033941+0.00013002i,0.00030031-0.00039986i,0.00022198+0.00014535i,-0.00028947+0.00078898i,-0.00092504-0.00051709i
0.00048201+0.00026324i,0.0012498-0.00036876i,0.0021623-0.00068305i,0.00077375-0.0011907i,-0.0002501-0.0018158i,-0.00027534-0.00077988i,-0.00047755+0.00086271i,-0.00026118+0.0007388i,0.00026352+0.00012144i,0.00022574+0.00035679i,0.00012136+0.00032139i,9.001e-05-0.00025032i,0.00050677-0.00011094i,0.00079607+0.00027794i,0.00013625+0.00010554i,-0.00014205-0.00030297i,0.00028448-0.00025617i,-0.00026642-0.00050242i,-0.00072248-0.00023207i,-0.00080939+0.00024186i,-0.00069214-0.00010286i,0.00012464-0.00042955i,0.00056331-0.00034235i
0.00023371+0.00016103i,-0.0012653-0.00021504i,-0.0015308+0.00084543i,-0.0012763+0.00056347i,-0.0013075-0.00057473i,-0.0014595-0.0011912i,-0.001378-0.0010605i,-0.0010127-0.00096092i,-0.00040757-0.00029119i,-0.00012252+0.0003494i,0.00042436+2.7204e-05i,0.00082154+0.00015691i,0.0011247+0.00043361i,0.001327+0.00078994i,0.00084862+0.00072344i,0.00052505+0.00052462i,0.00032039-1.2459e-07i,-0.00023796-0.0009854i,-0.00049359-0.0014396i,0.00016398-0.00094164i,0.00074089-0.00088106i,0.0008025-0.00080548i,0.00039894-0.00056018i
0.00051958-0.00047572i,0.0015979-0.000752i,0.0010464-0.0020018i,5.3252e-06-0.0021783i,-0.0011135-0.0011886i,-0.001399-0.00054913i,-0.00082836-0.00050132i,-0.00051029-0.00069868i,-0.00062828-0.00089804i,0.00028473-0.00038919i,0.0012363+0.00023303i,0.0011752+0.00022579i,0.00098764+5.4985e-05i,0.00070956+0.00043251i,0.00010015+0.0010037i,-0.00013942+0.00095063i,0.00050694-4.7168e-05i,0.00027349-0.00080134i,0.00071783-5.6149e-05i,0.0013811+0.00040006i,0.00053649+0.00058214i,-0.00065883+0.0008346i,-0.0002288+7.7279e-06i
