0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
-0.001739+0.00016598i,-0.0018103+0.0010918i,-0.0017735+0.0012798i,-0.0014408+0.00083849i,-0.0013863-0.00046569i,-0.00012561-0.00081067i,0.00063918-0.00099991i,0.00069644-0.00089298i,0.00082892-0.0003827i,-5.6944e-05+0.00044986i,-0.00066132+0.0010151i,0.00034147+0.00093773i,0.00068202+0.00044143i,0.00055889-0.0004566i,0.00021592-0.00031467i,0.00019025+0.00060699i,0.00028387+0.00094238i,0.00048942+0.00023979i,0.00023417+6.6362e-05i,0.00042932+0.00040535i,0.00036026+0.00056767i,-0.00038914+0.00016456i,-0.00043914-0.0001076i
-0.00071066-0.0015273i,-0.00090745-0.0010281i,-0.00096913-0.0010465i,-0.00096267-0.00027175i,-0.00074161+0.00093673i,6.2179e-06+0.0013161i,0.00056193+0.00091287i,-1.4414e-05+0.00061437i,-0.00086126-0.00016274i,-0.00049368-0.00074599i,-0.00036278-0.00021482i,-0.00045717-0.00032685i,-2.6593e-05-0.00075319i,-0.00043478-0.00019671i,-0.00079454-0.00064128i,0.00024993-0.00071531i,0.00084462-6.6785e-05i,-6.761e-05+0.00046736i,-0.00088683+0.00048337i,-0.00032166-9.6544e-05i,5.1293e-05+0.00011263i,-0.00022092+0.00034627i,-0.00022447+0.00017285i
-2.711e-05+0.0022188i,0.0018287+0.0016693i,0.0016677+0.0017714i,0.0010729+0.00045219i,0.0015193-0.00084196i,0.0017869-0.0013223i,0.0015115-0.0015519i,0.0010071-0.00075682i,0.00018593+0.00057804i,9.8716e-05+0.0011565i,0.00023223+0.00088288i,0.0003185+0.00018392i,0.0004963-0.00032254i,2.4136e-05-0.00094327i,-0.00067466-0.0017867i,-0.0009147-0.0018189i,-0.00059657-0.00083032i,-0.00042289-0.00025755i,-0.00023725-0.00043712i,-0.00055557-0.00078392i,-0.00039065-3.8081e-05i,0.0003692+0.00075175i,0.00035837+0.00020215i
-0.0010802+0.0004815i,-0.0010721+0.00064824i,-0.00098244+0.00084633i,-0.0012328+0.0012248i,-0.0004325+0.0005431i,0.00025739-0.00015034i,5.3013e-05-3.0673e-05i,-0.00050882-0.000326i,-0.00052445-0.00054484i,-5.8618e-05+0.0001699i,-0.00016297+0.00074728i,-0.00046827+0.00072105i,-0.00044931+0.0007952i,-0.00046728+0.00067236i,-0.00080169+0.00052533i,-0.00098422+0.00018351i,-0.00051285+0.00058466i,-0.00068544+0.00080109i,-0.00083753+0.00063335i,-0.00025803-1.23e-05i,0.00026269-0.0011837i,-0.00013906-0.00059633i,-0.00018639-3.7176e-05i
-0.00048284+0.00056246i,-0.00015567+5.7154e-05i,0.00024689-0.00064737i,0.00029665-0.0002129i,0.00070588-2.6652e-05i,0.00061006-0.00083054i,0.00026174-0.0012999i,3.4401e-05-3.4892e-05i,-0.00041261+0.00091619i,-0.00028412+0.00014949i,-0.00015425+0.00033634i,-0.00077689+0.00055222i,-0.00086007-0.0002769i,-0.00064829-0.0010882i,-0.00056042-0.00050734i,-0.00039577+0.00026412i,0.00021095+0.00022155i,0.00014362+0.0002364i,-0.0001082+0.0011392i,5.3553e-06+0.00053975i,-0.00028602-0.00078846i,-0.00021978-0.00086328i,0.00060018-0.001184i
-0.0015693+0.0014636i,-0.001612+0.0016176i,-0.0017214+0.0018331i,-0.0018064+0.0016464i,-0.0013108+0.00094281i,3.09e-05-0.00060844i,0.00043075-0.0015811i,0.00014818-0.00089846i,-0.00019131-0.00023434i,-0.00044417-5.2003e-05i,-0.0010379+0.0002924i,-0.001601-0.00036435i,-0.00091332-0.0013973i,-0.00039303-0.0004353i,-0.00033087+0.0010003i,-0.00025546+0.00082719i,-0.00099347+9.6207e-05i,-0.00099491-0.00010164i,0.00021253+0.00014972i,0.00048885+0.00075471i,0.00018597+0.00045057i,0.0001756-0.00041133i,-0.00015762-0.00069269i
0.0013518-0.00062447i,0.00051038-0.0010283i,0.00046985-0.001514i,0.00065766-0.0011148i,0.00036902-7.1737e-05i,0.00055823+0.00044298i,0.00082043+0.0004848i,-0.00032264+0.00064981i,-0.00097587+0.00036252i,-0.00071035-0.00028026i,-0.00029735-0.00025909i,0.0003446+0.00023296i,0.00039076+0.00040609i,0.00018379+0.00063609i,-0.00051579+0.00085158i,-0.0006225+0.0010003i,-6.6812e-05+0.0012337i,-0.0002921+0.00075122i,-0.00023774-0.00022095i,0.00063114-0.0019567i,0.00097379-0.0010938i,0.000202+0.00082115i,-0.0002117+7.4113e-05i
0.0012656+0.0017371i,0.0012294+0.00098129i,0.0015058+0.00067267i,0.00017444-8.0789e-05i,0.00053119-0.00065243i,0.0012869-0.0012196i,0.00081176-0.00096713i,5.5009e-05-3.7049e-05i,-0.00022053+0.00027319i,0.00020954-2.2159e-05i,9.1537e-05-0.00010832i,-0.00045927-0.00011739i,-0.00077292+0.00037548i,-0.00095202+0.00031901i,-0.00058433-0.00089876i,-4.245e-05-0.00097493i,0.00040861+0.00017844i,0.0005952+0.0010834i,-0.00011664+0.0010992i,-0.00092938+0.00050928i,-0.00032824-0.00042512i,0.00090461-0.00048464i,0.00065536+7.045e-05i
0.00051057-0.0013309i,0.00042931-0.0009365i,-0.00038407-0.00091243i,-0.00043152-0.001028i,0.00060602-0.0003607i,0.00098044-0.00039491i,-0.00021166-0.00073436i,-0.0010854-0.00015323i,-0.00021534-0.00053002i,0.0005369-0.00027216i,0.00069388+0.0011311i,-3.0436e-05+0.0012i,0.00067132+0.0001148i,0.0019002-0.00099906i,0.00076358-0.0011691i,-0.0007986-0.00057159i,-0.00053191-0.00037032i,-0.0001833-0.00032594i,-0.00036768+5.0657e-05i,-0.00041785+0.00037171i,-0.00013188-0.00022969i,0.00024901-0.0014242i,0.00072303-0.00097345i
-0.00050408+0.00042426i,-0.00067588+0.00081658i,-0.00043719+0.0014362i,0.00029872+0.0014981i,0.00046142+0.0001788i,0.00057221-0.0012799i,0.0012769-0.0016333i,0.00082491-0.0015622i,-6.1813e-05-0.0010635i,-0.00032645-0.0001976i,-0.00034115+0.00025297i,0.00015429-0.00021387i,0.00086224-0.00069149i,0.00051971-0.00055051i,-8.2635e-05-0.00024152i,-0.0001852-2.1677e-05i,-0.00036131+0.0001221i,-7.5419e-05+0.00027001i,0.00050439+0.00040347i,0.00064136+0.00020394i,0.00037966+0.0006656i,0.00021103+0.000771i,0.00031713-0.00011891i
0.0016322-0.002473i,0.00035912-0.0027811i,-0.0012024-0.0027362i,-0.0015626-0.0022789i,-0.0013994-0.0015866i,-0.00062236-0.0009496i,0.00047536-0.00090552i,0.00043258-0.00027781i,-0.00046958+0.00043903i,-0.00082816+0.0006504i,-0.0010206+0.0013031i,-0.0007645+0.0014106i,-0.00060366+0.00098463i,-0.00028752+0.0010705i,-0.00061874+0.0015698i,-0.00092026+0.0011656i,-0.00012545-0.00031872i,0.00040463-0.00054435i,0.00053586-0.00021848i,0.00054096-0.00025069i,8.2954e-06-0.00032397i,-0.00025334-0.00039615i,-0.00059353-4.2066e-05i
-0.00015929-5.6566e-05i,-0.00046125+0.00014503i,-0.00069678+0.00149i,-0.00012321+0.0011559i,0.001464-0.00025029i,0.0013331-0.0010449i,-0.00044531-0.00061475i,-0.00053271-0.00013219i,-0.0003923+0.00036326i,-0.00023072+0.00067999i,-0.00057856-2.1536e-05i,-0.0015086-0.00031288i,-0.001238+0.00061868i,-0.00074694+0.00047952i,-0.00051087-7.5015e-05i,0.00048261-0.00014556i,0.00094544+4.291e-05i,0.00024141+0.00021314i,-0.00019872-0.00012843i,0.00033201-0.00015497i,0.00047408+0.00048609i,0.00040955+0.00059806i,0.00056437-0.00071932i
-0.00066516+0.00099146i,-0.0004977+0.0011824i,-0.00045825+0.00041395i,-0.00052429-0.00033853i,-8.8787e-06-0.00094559i,0.0012376-0.00090995i,0.0013538-0.00024929i,0.00021674-1.3836e-05i,-0.00048354+0.0002345i,-1.0987e-05+0.00053275i,9.7021e-05+0.00054218i,-0.00032264+0.00016176i,-0.00018808-0.00068668i,0.00027941-0.0012922i,0.0009559-0.00049204i,0.00090348+1.8708e-05i,0.00013389-4.1864e-05i,-4.5313e-05-0.00056806i,7.8643e-06-0.00078694i,-0.00043816-0.00019251i,-0.0010055+0.00032599i,-0.00071648+0.0004418i,-0.00090136+0.00012951i
0.0003152+0.0008636i,0.00012233+0.0013511i,0.00069227+0.0013975i,0.00072584+0.00023052i,-1.8768e-06-0.00080797i,-0.0006876-0.0010552i,-0.00072079-0.001192i,-0.00057186-0.0010857i,-0.00028777-0.00020531i,-0.00019496+0.0006058i,-0.00069247+0.00069043i,-0.00097443+0.0009144i,-0.00075395+0.00064535i,-0.00014966+6.9563e-05i,6.3415e-05+0.00041318i,0.00010924+0.00057642i,-0.00022342+0.00016198i,-0.00031313-8.7804e-05i,0.00055549-0.00041292i,0.0010936-0.00024098i,0.00019879+0.00045486i,-0.00014829+0.00047389i,-1.9619e-05-0.0004549i
-0.00067156-0.0005449i,-0.00030635-0.001124i,-0.00098435-0.0010439i,-0.00093096-0.00023057i,0.00056313-0.00020475i,0.00082561-0.0013686i,6.0098e-05-0.0017618i,0.00042448-0.00084753i,0.0003068+3.6422e-05i,-0.00039213+0.00011077i,3.9515e-05+4.2958e-07i,0.00040214-2.1105e-05i,-8.7694e-05+0.00030933i,-0.00054391+0.0005693i,-0.00021196-0.00041259i,-0.0002744-0.001132i,-0.00013892-0.0010395i,0.00023523-0.00052664i,-0.0002526+0.00055059i,-0.00035027+0.00055279i,-3.1517e-06-9.9327e-05i,0.0004258-0.00068984i,0.00038495-0.0010872i
0.00083986+0.0014636i,0.0015583+0.001143i,0.002528+0.0015269i,0.0023564+0.0011637i,0.0010203-0.00038432i,-5.2806e-05-0.0011423i,-7.4614e-06-0.00036773i,-7.0947e-05+0.00065075i,-6.1819e-05+0.0005684i,-0.00074416-8.6888e-05i,-0.0012909-0.00055792i,-0.0012796+3.6794e-05i,-0.0014739+9.8125e-05i,-0.0013783-0.00064009i,-0.00059211-0.00054295i,0.00017692+4.1224e-05i,9.8214e-05+0.00023394i,-0.00021355+0.00019669i,-0.0003977+0.00027651i,-8.5411e-05+0.00054786i,0.0004353+0.00027857i,0.00040637-4.8749e-05i,0.00039827+0.00016878i
-0.00048786-0.0026649i,-0.0019751-0.0020452i,-0.002414-0.001622i,-0.0021877-0.00022298i,-0.0016865+0.00062093i,-0.00056874+0.00042398i,0.00071133+8.364e-05i,0.00094855+0.0001609i,0.00012041-0.0001334i,-0.00090694+1.6552e-05i,-0.0012546+0.00046129i,-0.00034483+0.00059134i,0.00066621+0.0010945i,0.0010272+0.0015457i,0.00060957+0.00080125i,0.00066768+0.00027688i,0.00057377+0.00059314i,0.00034395+0.00067053i,0.00010764-5.144e-05i,0.00015334-0.00014309i,-9.1016e-05-1.416e-05i,-0.0003368-0.00038499i,-0.00039738-0.00054304i
-0.0023308+0.0014006i,-0.0013213+0.0022722i,0.00063287+0.0019794i,0.00093215+0.0017381i,0.0010372+0.0012098i,0.0012107+0.00020597i,0.00047976-0.00025126i,-0.00023186-0.00035466i,-0.00012373-0.00043149i,-0.00017754+0.00019869i,-9.1811e-05+0.00064495i,7.3494e-05-0.00036552i,0.00040246-0.00068707i,0.00053993-0.00049593i,0.0002294-0.00039604i,0.00046156-1.9759e-05i,0.00024928+0.00013682i,0.00014556+1.848e-05i,-0.00039046-0.00023498i,-0.0011771-0.00025238i,-0.00088056-5.307e-05i,-0.00019079-0.00031137i,0.00037115+8.8142e-06i
-2.1115e-05-0.0010852i,-0.0012762+9.7771e-05i,-0.0016487+0.00073796i,-0.0017815+0.00016998i,-0.0012415-0.0007947i,-0.00030805-0.0012452i,-0.00031895-0.0017892i,-0.00057708-0.0016398i,-0.00072881-0.00094177i,-0.0010797-8.7051e-05i,-0.0014823+0.00068694i,-0.00091764+0.0011754i,-0.00017025+0.00097869i,0.00042848+3.5473e-05i,0.0010253-0.00037349i,0.00081639-5.291e-06i,-0.00014342+0.00028463i,-0.00049694+0.00045348i,-0.00078294+0.00083828i,-0.00056992+0.00061803i,0.00024505+0.00045667i,0.00098275-3.2576e-05i,0.00049855-0.00071241i
0.0016033+0.00067994i,0.0013626+0.00045001i,0.00085296-0.00086021i,0.00071518-0.0016553i,0.001149-0.0016701i,0.0010629-0.0013987i,0.00023794-0.0012815i,0.00063777-0.00080042i,0.00083236-0.00085877i,0.00049545-0.0012283i,-2.3398e-05-0.00044758i,-0.00069292+0.00038098i,-0.00039056+0.00041297i,6.1737e-05+0.00015025i,-0.00084398-0.00026397i,-0.0011906-7.835e-05i,-0.00047165+0.00014696i,-0.00049552+7.5428e-06i,-0.0004264+2.0111e-05i,-0.00015237-0.00013027i,0.00026448-0.00035167i,0.00017806-0.00037598i,-0.00085898-0.00029736i
-0.0028807+0.0011121i,-0.001677+0.0017793i,-0.0014125+0.0011682i,-0.0016042+0.001172i,-0.00073055+0.00124i,6.4245e-05+1.3239e-05i,0.00023671-0.0013397i,-0.00017238-0.0014332i,0.00014533-0.0010458i,0.00070432-0.0008847i,0.00044264-0.00037417i,-6.2174e-05-0.00023217i,-0.00012775-0.00012238i,0.00041866-0.00015313i,0.00057104+0.00026952i,0.00075886+7.6289e-05i,0.00069442-0.00060324i,-0.00016369-0.0005017i,-0.00056766-0.00031961i,-0.00070158+1.5168e-06i,-5.8348e-05-1.8956e-05i,0.00092865-0.00036685i,0.00054922-0.0001701i
-0.00093761-0.0010942i,-0.0011234-0.00095657i,-0.00019245-0.00024722i,-0.0005257+2.9326e-05i,-0.0013316-8.0483e-05i,-0.00054674-0.0005813i,0.00054682-0.00040875i,6.7727e-05-0.00015299i,-0.00037967-0.00043888i,0.00013172-0.00044478i,-0.00016574-0.00071436i,-0.00057604-0.00061225i,-0.00051488+0.00019409i,-0.0008326+0.000937i,-0.00052216+0.00044731i,-0.00033202+0.00014531i,-0.00041272+3.9375e-05i,-0.00011968+0.00019147i,0.00014322+0.00067597i,0.00061842+0.00053065i,0.00050015-0.00022474i,0.00065224-0.0008388i,0.00062828-0.0011971i
0.002711+0.00034145i,0.0015794-0.00020356i,0.00023286-0.0004825i,-0.00056436-0.00058506i,-0.00046332-0.00086454i,-0.00014858-0.00061603i,-0.00054885-0.0004819i,-0.00044211-0.00034022i,-0.0001572-0.00074396i,-0.00027386-0.00064301i,-0.00058324+0.00036733i,-0.00057823+0.0013039i,-0.00087307+0.0016159i,-0.00039809+0.00094097i,0.00042006+8.5496e-05i,0.00093735-0.00024417i,0.0011165-0.0003907i,0.00027047-0.00021435i,-0.00063793-0.00021809i,0.00024692-3.2195e-05i,7.3037e-05+0.00024143i,-0.00077353-0.0002812i,-0.00062836-0.00067984i
-0.0021647+0.001263i,-0.0011289+0.0014982i,-0.00029103+0.00046647i,-3.5833e-05-0.00055487i,0.00078476-0.00040269i,0.0016586-0.0001181i,0.0013227-0.00038552i,0.00051514-0.0004376i,0.00058699-0.00015493i,0.0010278+0.00051022i,0.00037347+0.00084306i,1.1019e-05-2.0102e-05i,-4.3231e-06-0.00064054i,-0.00045158-0.0010799i,-0.00068379-0.0006244i,-0.00044196-0.00028964i,-0.00038555-0.00033704i,-0.0006017-0.00048993i,1.1158e-06-0.00041439i,0.00033903-0.00030016i,-0.00023086-0.00042319i,-0.00043481-0.00048287i,-0.00039042-0.00057329i
-0.00090341-0.0012376i,-0.00079644-0.0011571i,-0.00026732-0.00050207i,-0.00093887+0.00035127i,-0.001151+0.00027301i,-0.00072614-0.00047787i,-0.00099427-0.00032053i,-0.0010653-1.8703e-05i,-0.00019727+0.00019995i,0.00040808+0.00026425i,-0.00052439+9.3268e-05i,-0.00048988-0.00026392i,0.00019959-0.00020661i,0.00028823+2.9541e-05i,0.00011786+0.00025688i,0.00014092-5.7227e-05i,0.00044175-0.00071466i,-9.2695e-05-0.00068235i,-0.00066496-0.00039004i,-0.00061686-0.00019686i,-0.00034793+0.00013937i,0.0003468-0.00020865i,0.00035742-0.0001305i
-0.00073113+4.0307e-06i,0.00012802+8.529e-05i,-0.00011647-0.00012656i,7.9229e-05+0.00027297i,0.00059433-9.0499e-05i,0.00086734-0.00073496i,0.00080387-0.00093406i,0.00083839-0.00083388i,0.00052627-0.00032198i,0.00016804+0.00041163i,0.00027296+0.00056585i,0.00024988+0.00034467i,0.00043766+0.00042475i,0.00088484+7.8181e-05i,0.0010951-0.00036075i,0.00029023-0.00027717i,-0.00040802-8.7452e-05i,-0.0002971+4.6261e-05i,8.6288e-05-0.00020945i,0.00016257+1.9301e-05i,5.3139e-05+0.00026093i,-1.9564e-05-0.00023473i,-0.00042504-0.0004568i
-0.00014163-0.0004136i,-0.0011642+0.00071893i,-0.00085321+0.0013946i,-0.00064007+0.00097979i,-0.00073451+0.00030357i,-6.9697e-05-0.00068043i,0.00049895-0.00099095i,0.0010957-0.00068782i,0.00068695-0.00054237i,-0.0001079-4.1737e-05i,0.00014369+0.00035737i,0.00013864+0.00055249i,-5.4544e-05+0.00030171i,-0.00018889-9.1074e-05i,-0.00085585-4.0263e-05i,-0.00035147-0.00044977i,0.00028947-0.00027473i,0.00035929-0.00022677i,0.00093217+2.9629e-05i,0.0004901+0.0001963i,-0.00019408-2.8914e-05i,2.2696e-05-0.0002718i,-0.00014055-0.00092514i
0.0011888-0.00022858i,0.0012069-0.00056962i,0.00010597-0.0010713i,-0.0005222-0.00075278i,-0.0010505-0.00051598i,-0.00053864-0.00065738i,0.00033618-0.00087492i,0.00052379-0.00049749i,0.00033055-2.7763e-05i,-0.00044969+5.7039e-05i,-0.0010092+0.00027343i,-0.001085-0.00013931i,-0.0007284-0.00019328i,8.4035e-05+0.00015453i,0.00032143-0.00033781i,0.00022429-0.00096848i,4.0245e-05-0.00072202i,0.00050283-0.00048931i,0.00078455-0.00054515i,0.00026923+0.00018936i,-0.00047893+7.0944e-05i,-0.00012839-0.00034904i,9.544e-05-0.00052368i
5.683e-05+8.1649e-05i,-0.00054829+0.00045328i,0.00047791+0.00038633i,0.0010987+0.00069059i,0.00067985+0.00032038i,0.00015495-0.00072971i,-0.00015728-0.0012316i,9.4753e-05-0.00089232i,0.00063628-0.00014595i,0.0002903-5.5633e-05i,-0.00030405-0.00047293i,-0.00022141+0.00012723i,-6.5136e-05+0.0007031i,-0.00046162+0.0009226i,-3.7558e-05+0.00079828i,0.00039897+0.00037874i,-0.0001955+0.00053025i,-0.00037058-3.938e-05i,0.00027431-0.00066434i,0.00060955-0.00028678i,0.00020342+0.00047873i,0.00012236-0.00031011i,0.00048749-0.00046875i
0.0013403-0.0013798i,0.001033-0.0010731i,0.001078-0.0006896i,0.00089068-0.000952i,0.00036591-0.0010079i,-0.0001371-0.0011237i,-5.2811e-05-0.0015314i,-0.00016719-0.0013435i,0.00028136-0.00084179i,0.00021381-0.00039199i,-1.1749e-05+0.00010957i,0.00019255+0.00047029i,9.5978e-05+8.7292e-05i,-0.00054195-9.617e-06i,-0.00060765-0.000156i,-0.00032141-0.00059367i,-0.00034549-0.00024296i,-0.00013604+0.00086815i,0.00035219+0.0010693i,0.0011704+0.00088614i,0.0010305+0.0012924i,-0.0002862+0.00082384i,-0.00075632+3.9684e-05i
-0.00053762+0.0019623i,-0.00066593+0.0014363i,-0.00080547+0.00020806i,-0.00025391+0.00011986i,0.00039738+0.00026629i,0.00056547-0.00095959i,0.00061193-0.0014254i,0.00046972-0.00060385i,0.00051399+7.6512e-05i,0.0004454+0.00068066i,0.00041031+0.0016128i,-5.8006e-05+0.0016237i,-0.00081756+0.00051689i,-0.0004332-4.0689e-05i,1.1363e-05+4.1189e-05i,-0.00010168-0.00046911i,-0.00028771-0.00016102i,0.00010265+0.00046046i,0.0005372-8.367e-05i,0.0002511-0.00013124i,0.0010235-0.00026398i,0.0018237+4.5381e-05i,0.0012537-0.00010779i
-0.0016998-0.0018083i,-0.0023134-0.00054158i,-0.0028237+0.0010229i,-0.0019978+0.0019515i,-0.0013196+0.0023578i,-0.00073571+0.0012889i,-0.00097635-0.0006619i,-0.0012413-0.00090651i,-0.0011129+0.00048539i,-0.00016312+0.00098711i,0.00030298+0.00059348i,7.3056e-06+0.00049026i,0.0002264+0.00079948i,0.0013771+0.00091771i,0.0020186+0.00027746i,0.0017946-0.00029528i,0.0016953-1.6705e-05i,0.00091409-7.6399e-05i,0.00023544-0.00075459i,-0.00016132-0.0011577i,-0.00031661-0.0008063i,0.00010523-0.00039885i,0.00010837-0.0005308i
0.0021605-0.0016164i,0.00076031-0.001706i,3.3114e-05-0.00085646i,-0.00070169-0.00061564i,-0.0013079-0.00010715i,-0.0016346+0.00023689i,-0.00048063+7.1184e-05i,6.3477e-05+2.854e-06i,-0.00054761-0.00037903i,-0.00048627-0.00082262i,-0.00026402+2.0504e-05i,-0.00068971+0.0008605i,-0.0015356+0.00053084i,-0.0022638+0.00077045i,-0.0016024+0.00083624i,-0.00061513+0.0010051i,-0.00048229+0.00086297i,-0.00013854+0.00049356i,0.00036977+0.00064843i,0.00055712+0.00020213i,-0.00013814-0.00058158i,-0.00039003-0.0012779i,-3.5722e-05-0.0012327i
-0.0011882-0.00015448i,-0.0013111-0.0002523i,-0.00081735+7.9997e-05i,0.0002791-0.00075994i,0.00067248-0.00090124i,0.00011769+1.8576e-07i,0.0003549-0.00066506i,0.00049498-0.0010005i,0.00043796-0.00021506i,0.00040881-1.4986e-05i,0.00086825-0.00010308i,0.0010061-0.00017192i,0.00030786-0.0003822i,2.0747e-05-0.0010901i,-0.00039983-0.00087795i,-0.0010853-0.00079797i,-0.00088741-0.0012288i,-0.00052387-0.00095119i,-0.00071779-0.0003654i,-0.00042253+0.00057413i,0.00036228+0.00052899i,0.0007003+0.0002719i,0.00058177+0.00010941i
-0.00058299-0.00026325i,-0.00018468-0.00048467i,-0.00018029+0.00043815i,0.00018487+0.0012569i,0.00059874+0.0007368i,0.0006951+0.00042166i,-8.4048e-05+5.803e-05i,-0.00061977-0.00060051i,-0.00070469-0.001163i,-0.00089445-0.0008019i,-0.00073869-1.5951e-05i,-0.00063046+0.00024812i,-0.00082439+5.7039e-05i,-0.00084898+9.1207e-05i,-0.00069068+3.2261e-05i,-0.00050867+3.733e-05i,0.00025371+0.0004635i,0.00034516+0.00022764i,0.00082634-0.000224i,0.0010462-0.00016607i,0.0005811+0.00053647i,0.00073584+0.00077136i,0.00043074+0.00059013i
-4.0807e-05+0.002565i,0.00046786+0.0023829i,0.0006313+0.0022987i,0.00036784+0.0017991i,0.0007642+0.00049862i,0.0012279-0.00082385i,0.00090443-0.0017477i,0.00029032-0.0014282i,0.0001758-0.00077039i,-8.6376e-05-0.00055349i,-0.00076246+0.00012857i,-0.0010734+0.0010318i,9.9939e-05+0.00081288i,0.0010172+0.00017609i,0.00034902+3.0946e-05i,-6.8803e-05-9.487e-05i,0.00031948-0.00033708i,0.00048696-0.00027191i,0.00084052+0.00019412i,0.00075804-6.7957e-05i,0.00044167-0.0010785i,-6.3651e-05-0.0013994i,6.321e-05-0.0009162i
-0.0026615+0.00086767i,-0.0026058+0.001038i,-0.001366+0.001432i,-0.00014073+0.0013926i,0.00071586+0.00087164i,0.0011096-7.1555e-05i,0.00062016-0.00058594i,0.00041312-0.00073508i,0.00045125-0.00032716i,-4.514e-05+0.00047091i,-0.00077191+0.00081671i,-0.00065857+0.00010891i,0.00021768-0.0003081i,0.0011559-0.00015715i,0.00067765-0.00036789i,-0.00030014-0.00046176i,-0.00014283+0.0002211i,0.0001757+0.00035599i,5.0534e-05-0.00010071i,-0.00012289-0.00028684i,-4.1843e-05-0.00056946i,-0.00014498+7.2226e-05i,6.4711e-05+0.00056682i
-1.9345e-05-0.00061152i,-0.0003622-0.00014352i,-0.0001334-9.9319e-05i,0.00061285+0.0004966i,0.00048007+0.0006072i,0.00018915-0.00076051i,0.00020097-0.0016928i,0.00015014-0.00092186i,0.00038393-0.00018844i,0.00056093-8.105e-05i,-0.00012636+0.00014936i,0.00014159+0.00035712i,0.00023159+0.0002442i,-4.2076e-05-0.00032699i,0.00028229-0.00078453i,0.00011693-0.00073024i,-0.00024567-0.00039104i,-0.00010275-0.00029169i,-0.00047331+0.00014041i,-0.00083426+0.00057524i,-0.00064924-0.00030362i,-0.00056575-0.00054951i,-0.0004143+6.6065e-05i
-0.00015831+0.00037105i,0.00017385+3.8415e-05i,-0.00053349+0.00030356i,-0.00075533+0.00084533i,0.00043064+0.0011295i,0.0010989+0.00068636i,0.00065221-0.00077494i,3.9405e-05-0.00085667i,-0.00049485-4.9974e-05i,-0.0004101+0.00066585i,-0.00043951+0.0011427i,-0.0005337+0.00039935i,0.000361-0.00038008i,0.00069594-4.1935e-05i,-3.9222e-05+0.00058711i,-0.00024839-7.5041e-05i,-3.4191e-05-0.00069986i,-6.5724e-05-0.0010237i,0.00029856-0.00041154i,9.1152e-05-5.1774e-05i,0.00048371-0.00048005i,0.0009465-0.0002605i,0.00067272+0.00028554i
-0.00088557-0.0015102i,-0.001914-0.00025281i,-0.0012609+0.0005846i,-0.00010614-0.00018109i,-7.1942e-05-0.0012047i,0.00031653-0.0012167i,0.00079394-0.00076477i,0.00082288-0.00097047i,9.3164e-05-0.00072161i,-0.00021007-0.00019638i,-0.00058178+0.00017144i,-0.0014585+0.00068099i,-0.001686+0.00082431i,-0.00071755+0.00047924i,-0.00017095+0.00020822i,-0.00028105-0.00059949i,-0.00016211-0.0006276i,0.00020081-0.00040889i,0.00033194+3.4821e-05i,4.4556e-05+0.00045151i,6.4788e-05-0.00021829i,0.00059321-0.00096969i,0.00088353-0.001276i
0.0018662-0.00027289i,0.00045673-0.00074342i,-0.00040706-0.00080282i,7.5045e-05-4.1744e-06i,-0.0004814-0.00036405i,-0.00014968-0.00165i,0.00052876-0.0020105i,2.3734e-05-0.0015983i,-0.00023183-0.0011587i,2.6089e-05-0.00057358i,-0.00020661+0.0005812i,-0.0003428+0.0014394i,-0.00036641+0.0013953i,-0.00093988+0.00024808i,-0.00081832-0.00038939i,-7.7239e-05-0.00055123i,-4.5542e-05-0.0005103i,0.00014249-0.00055833i,0.00089888+0.00010135i,0.00085563+0.0003541i,0.00045059-0.00033752i,6.3025e-05-0.00037609i,-0.00066877-0.00036645i
-0.00069184+0.00016446i,0.00015166-0.00053457i,0.0014165-0.00089739i,0.00091868-0.00057149i,0.00032265-0.00064553i,0.00056548-0.00060073i,-4.5519e-05-0.00050543i,-0.00089009-0.00074458i,-0.00064962-0.00071031i,-0.0007009+1.9417e-05i,-0.00044264+0.00056831i,-0.00025736+0.00047079i,-0.00013039+7.195e-05i,-0.00015042-8.9504e-06i,1.4526e-05+0.00010153i,-0.00016259+0.00010172i,-0.0011085-0.000458i,-0.00080156-0.00022861i,-0.00082576-0.00015114i,-0.00041249-0.00064253i,0.0003061-0.00051389i,0.0007766-0.00037186i,0.0011052-0.0005823i
