-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
-0.0016844-0.00013549i,-0.0012968+0.00013071i,-0.0017941+0.00072828i,-0.0021434+0.0010509i,-0.0021142+0.0010343i,-0.00085844+0.0010177i,0.00014355+0.00074683i,-4.7877e-06+0.00013392i,-0.00041271+0.00035225i,-0.00026222+0.00081176i,0.00015397+0.0004483i,0.000539+7.5143e-05i,0.00051111+0.00013692i,-0.00031622-0.00011754i,-0.00043216-0.00059937i,0.00023157-0.00076977i,0.00034174-0.0010472i,-0.00014102-0.0014065i,-0.00042107-0.0010615i,-1.0349e-06+1.7239e-05i,3.7022e-05+0.00053122i,-7.8418e-05+0.00010821i,0.00060629+0.0001992i
-0.0010539+1.9639e-05i,-0.0007717+0.00010627i,-0.0010441+0.0010179i,-0.0012558+0.0017235i,-0.0016536+0.0012714i,-0.00079739+0.00084104i,0.0010136-0.0001852i,0.0010483-0.00054071i,0.00029332-0.00050337i,0.00064909-0.00015315i,0.00057063-0.00068453i,0.00054412-0.00082602i,0.00047848-0.00015236i,-0.00046093+9.8175e-05i,-0.00094982-8.2894e-05i,-0.00021391-0.00015189i,0.00015044-0.0006737i,2.7597e-05-0.00056485i,6.0968e-05+0.00027793i,0.00028958+0.00021095i,0.00044851+0.00032569i,0.00052691+0.00039889i,0.00040564+0.00042801i
0.00085112+0.0021184i,0.0022468+0.0027021i,0.0030938+0.0017758i,0.0023509-0.00031682i,0.0015546-0.00076326i,0.001096-0.00039494i,0.00078434-0.0004223i,0.0006994-0.0011015i,0.00049305-0.00099948i,0.00078839+0.00012253i,0.00080323+0.0002631i,-0.00037504+0.00019643i,-0.0008942+0.00047331i,-0.0012115+0.00014229i,-0.001107-0.00020371i,-0.00081551-1.2832e-06i,-0.00078-7.4574e-05i,-0.0011207-0.00065607i,-0.00084005-0.001088i,-0.00029371-0.00068828i,0.00011015-0.00012759i,-2.6211e-05+0.00044521i,-0.00010787+0.00077948i
-0.00065081+0.00039056i,4.7182e-05+0.00093048i,0.000736+0.0014036i,-0.00022417+0.00092215i,-0.0010975+0.00090593i,0.00014035+0.00059919i,0.0012821-0.00051235i,0.0010444-0.00099865i,0.00086402-0.00076589i,0.00092972-0.0005451i,-9.7342e-05-0.0003127i,-0.00055971-0.00012223i,-0.00020542-0.00016708i,-0.00027349+0.00016301i,-0.00037601-4.7103e-05i,-0.00067436-0.0011077i,-0.00074627-0.0012126i,-0.0013796-9.0325e-05i,-0.0012773+0.00022752i,-0.00023071+0.0001434i,0.00027576+0.00060201i,0.00042443+0.00079509i,-0.00034303+0.00037793i
-0.00066982+0.00030226i,0.00021664+0.00027055i,0.00081977+0.00080176i,2.777e-05+0.00071793i,-0.00073323-6.7451e-05i,0.00033254-0.00017862i,0.00079829+0.00087414i,0.0004333+0.00095254i,0.00014521-7.2233e-05i,-0.00013078-0.00060083i,0.00012723-0.00044921i,0.00019972+0.00036858i,0.00042044+0.0002111i,0.00015199-0.0010001i,-0.00054706-0.0010639i,4.1925e-05-3.3218e-06i,0.00050134+0.00037193i,0.00032248-4.4549e-05i,0.00070605-4.1852e-05i,0.00083128-0.00012565i,0.00023512+0.00021405i,-0.00045789+0.00030419i,-8.6619e-05-0.00058633i
-0.00032715-0.00017837i,0.00090441+0.0013806i,0.0010262+0.0015275i,-8.0246e-06+0.0003784i,-0.00074787+0.00071509i,-0.00026277+0.0017243i,0.0011539+0.0017786i,0.0017299+0.00098942i,0.0016212+0.00080192i,0.0010861+0.0011365i,0.00010016+0.00070829i,0.00053396+9.8438e-05i,0.0011412-0.0001439i,0.00042725-0.00034421i,0.00016115-0.00069758i,0.00029414-0.00090433i,9.8987e-05-0.0013841i,2.2059e-05-0.0010764i,0.00043505+0.00021234i,0.00058081+0.00057424i,0.000223+0.00022894i,0.00030206+0.00041411i,0.00082122+0.00057923i
0.0020276+0.00062884i,0.0026545+4.6812e-05i,0.0026132-0.0013299i,0.0011364-0.0026244i,-0.00066326-0.0027081i,-0.00056748-0.00096639i,0.0005822+0.00076434i,0.00056497+0.00023729i,0.00060036-0.00062485i,0.00087425+9.4862e-05i,0.00038504+0.00047072i,0.00049231+0.00090682i,0.00088953+0.00094622i,0.00091531+0.00013436i,0.00036811-0.0007572i,9.0821e-05-0.0014792i,0.0004277-0.0014137i,-0.00018384-0.001024i,-0.0002649-0.00067871i,0.0002374-0.00031273i,-0.00056434+2.7938e-05i,-0.0009662+0.00052208i,-0.00024487+0.00091669i
-0.00087812+0.00044809i,0.00033393+0.00050084i,0.00074313+8.9775e-05i,-0.00019481+2.7303e-06i,-0.0014304-0.00020133i,-0.0018863-0.00084435i,-0.001181-0.0012492i,-0.00087962-0.0010227i,-0.00080684-0.00021682i,0.00018941+0.00032968i,0.00074122-0.00023653i,0.00033462-0.00051582i,0.0005556+7.0634e-05i,0.0010051+0.00022795i,0.00087005-2.5495e-05i,-2.8892e-05+8.3467e-05i,-0.00011862+0.00036684i,0.00029032+6.3327e-05i,0.0001323-0.00068968i,0.00021632-0.00062375i,0.00061886-0.00046128i,0.00085567-0.00027802i,0.00038387-4.2017e-05i
-0.00076292-0.00011361i,-0.00054853-0.00069585i,-0.0010376-3.3115e-05i,-0.0009977+0.00060905i,-0.0011542-0.00055817i,-0.00083795-0.0011505i,0.0001496-0.0012642i,0.00078634-0.00045653i,0.0011684-8.5756e-05i,0.0016834-0.00074348i,0.0014809-0.00041625i,0.00085294-0.00012735i,0.00089334-0.00022435i,0.0010807-0.00016289i,0.00054432-0.00037611i,-0.00014585-0.00097823i,-0.0003392-0.0010966i,-0.00076697-0.00020029i,-0.00036719-8.1066e-05i,0.00013503-0.00022735i,0.00015421-0.00023375i,0.00057506-8.8722e-05i,2.2197e-05-2.593e-05i
0.00044134+0.0017756i,0.0016342+0.00075553i,0.0016232-0.00070362i,0.0011158-0.00089047i,0.00036894+0.00013439i,-0.0002558+0.00040651i,-0.00041957-7.1375e-05i,-0.00062004-0.00010005i,-0.00014308-0.00031893i,0.00025437-0.00042626i,0.00042369-0.00073441i,0.00049663-0.00095937i,0.00036258-0.00026232i,0.00047587-0.00050453i,0.00053402-0.0011531i,0.00052913-0.00098875i,0.00068798-0.00028806i,0.00032689+0.00026623i,0.00024379+0.00068287i,4.93e-05+0.00058312i,-0.00033254+0.00012488i,-0.00028309-0.00029678i,-0.00023434-0.00013115i
0.00066828+0.00082459i,0.0013779+0.0010355i,0.0014617-0.00023901i,0.00060592+0.00023759i,7.3977e-05+0.0015416i,0.00068674+6.3322e-05i,0.00077412-0.00045102i,3.5584e-05-0.00014579i,-0.00074468-0.00028115i,-0.00090006+0.00022373i,-0.00028481+0.00069989i,0.00012755+0.0010737i,-3.4141e-05+0.00055004i,0.00012412-0.00040977i,5.4981e-06-0.00077812i,0.00020067-0.00055576i,3.894e-05-0.00052723i,6.9459e-05-6.0937e-05i,9.915e-05+0.00049285i,7.6327e-05+0.00050536i,0.00049795+0.00017734i,0.00072445+0.0003452i,-7.9743e-05-4.3778e-05i
7.7459e-05-0.002457i,-0.0011952-0.0023193i,-0.0023412-0.0026862i,-0.0031199-0.001778i,-0.003163-0.00081685i,-0.0016327-6.5522e-05i,-0.00045017+0.00013448i,-0.00038866-0.00068577i,-0.00066676-2.6717e-06i,-0.0010057+0.00045582i,-0.00059171-0.00022059i,0.00033777-8.7793e-05i,0.00057559+0.00019283i,0.00078455+0.00055942i,0.00054543+0.00037767i,-6.097e-05-0.0004306i,0.00028137-8.8345e-06i,0.00037975+0.00063748i,0.00016445+0.0008229i,0.00042591+0.0010511i,-6.1391e-05+0.0010644i,-0.00021802+0.0012534i,0.0003814+0.0013697i
-0.001024-0.00011635i,0.00025835+2.0893e-05i,-0.00074525-0.0011213i,-0.0013521-0.000999i,-0.0012682+0.00036542i,-0.00059107+0.0011331i,0.00045353+0.00071798i,0.00069464+0.000216i,0.00014724+0.00011621i,-0.00023492+0.00027432i,-0.00024202+0.00091123i,-0.00062424+0.00017808i,-0.00026069-0.00027219i,0.00083236+0.0005669i,0.0012013+0.00069011i,0.00144+0.00017006i,0.0018087+4.8142e-05i,0.0011279-0.00021002i,0.00059892-1.526e-05i,0.0003664+0.00094815i,0.00022742+0.0012739i,-0.00034823+0.00089686i,-0.00057611+4.668e-05i
-0.00071979+0.00054439i,0.00023431+0.0023674i,0.00062321+0.0035781i,0.00075738+0.002013i,0.00063633+0.00089347i,0.00048309+0.00061635i,0.0011102+0.00021514i,0.00083657+0.00020844i,-6.0516e-05+0.00050554i,-8.0076e-05+0.0002438i,0.00022631-0.00021519i,4.3967e-05-0.00057839i,0.00027366-0.0014101i,0.0004111-0.0012153i,4.5589e-05-0.00035926i,-0.00028051-0.00036099i,-0.0012439-8.2959e-06i,-0.0012345+0.00037739i,-0.000213+0.00056959i,0.00029233+0.00043385i,0.00015125+4.4804e-05i,-0.0004349-0.000274i,-0.00030768-0.00050265i
-0.00024171-0.0014276i,-0.0012093-0.00057323i,-0.0010189-0.00077047i,-0.0008023-0.00071655i,-0.00093903+0.00050136i,-0.00043304+0.00094324i,-7.3025e-05+0.00060493i,0.00041422+0.0011663i,0.00088585+0.00071656i,0.0010523+0.00037251i,0.00069136+0.00048166i,0.00036036+0.00040388i,0.00066423-0.00019577i,0.00040741-0.00032844i,0.00057779+0.00018469i,0.00082946-3.5607e-05i,0.00025974+0.00025304i,0.00020028+0.0010245i,0.00043751+0.00071113i,-1.4449e-05+0.00086804i,-0.0010814+0.00098827i,-0.00078336+0.0009393i,3.0896e-05+0.00038314i
-0.00016319+0.001064i,0.00036544+0.0019803i,0.00050479+0.0023539i,6.245e-05+0.0012262i,-0.00078573+3.437e-05i,-0.00029251-0.00016602i,0.00026044-0.00014102i,0.00041936-2.3674e-05i,0.0013898+0.00029676i,0.001451+0.00048919i,0.00030427+0.0008665i,-0.00052228+0.00048069i,3.4653e-05-0.00032287i,-0.00014922-0.00048542i,-0.00054645-0.00067581i,-0.00042776-0.0014635i,-0.00027252-0.00079385i,8.897e-06+5.9384e-05i,-7.1346e-05+0.00023406i,-0.0004624+0.00078625i,-2.7203e-05+0.0010683i,0.00067918+0.001309i,0.00053208+0.00081677i
-9.0871e-05-0.00075431i,-0.00019053+0.00021958i,-0.0013145+0.00059145i,-0.0017991+0.00037154i,-0.00075371+0.00016576i,2.7089e-05+0.00049056i,0.00017507+0.00088177i,0.0004485+0.00040097i,0.0011178-0.00025216i,0.0016056-0.00075805i,0.0010746-0.00090857i,0.00031253-0.00036477i,0.00032307-0.00028783i,0.00042129-0.00037086i,3.9702e-05-0.00075856i,-0.0004731-0.00091429i,-0.00079903-0.0001578i,-0.00011919+0.00021174i,0.00059064-4.7205e-05i,0.00049485-0.00026373i,0.00068839-0.00026511i,0.00094563+0.00014295i,0.00062556+0.00049027i
0.0010299-0.0010158i,2.4604e-05-0.0014476i,-0.00059419-0.0026093i,-0.00082346-0.0020588i,-0.0017942-0.0010615i,-0.0018281-0.00060962i,-0.00075241+0.00068716i,9.29e-05+0.0010046i,0.00059897+0.00026083i,0.00076651-0.00042141i,0.0002031-0.00011422i,0.0002223+0.00048785i,0.00099101+0.00021311i,0.00095479+0.00010726i,0.00076559-0.00011416i,0.00071356+7.8342e-05i,4.5024e-06+0.00047153i,-0.00051962+0.00018624i,5.7162e-06-0.00032355i,0.000315-0.0010658i,0.00014931-0.00096004i,-8.0898e-05+5.5265e-05i,7.4539e-05+0.00055991i
-0.0015197+0.00073051i,-0.0006648-0.00022632i,0.00014859+0.0012048i,0.00042477+0.0019944i,-0.00015832+0.00089103i,-0.00039503+3.6163e-05i,-0.00067227-2.2777e-05i,-0.00070248+0.00034035i,0.00013693+0.00041407i,0.00033836-0.00029696i,3.1402e-05-0.0006522i,2.2566e-05-0.00027697i,-0.00014689-0.00086967i,0.00026349-0.00059675i,0.00018469-0.00030004i,-0.00019159-0.00056387i,-0.00039323-0.00043847i,0.0001914+8.1232e-05i,7.2407e-05+0.0010986i,-0.00062731+0.00099998i,-0.00033291+0.00036914i,-0.00058737+0.00079334i,-0.00068518+0.0011071i
0.0020751-0.00054309i,0.001468-0.00062173i,0.0019838-0.0013796i,0.00039301-0.0020825i,-0.001224-0.0020647i,-0.0014046-0.0011263i,-0.00073458-0.00011918i,0.00045494-2.409e-05i,0.0014188+0.00013782i,0.0011256+0.00087746i,0.00038126+0.0010098i,0.00048441+0.00074043i,0.00064049+0.00036941i,0.00042337-5.1894e-05i,-0.00042071-0.00050398i,-0.0001285-0.000952i,0.00079395-0.00067763i,0.0011333-0.00020461i,0.0005213-0.000308i,-0.00089885-0.0006148i,-0.00056728-6.4274e-05i,0.00016519+0.00043481i,-0.00037451+8.2262e-05i
0.0011241+0.0015408i,0.001592+0.0016011i,0.0016109+0.0013569i,0.001155+7.4359e-05i,0.00065124-0.00059705i,0.000404+0.00036429i,7.7823e-05+0.0014771i,-0.0001372+0.0016254i,0.00024355+0.0012159i,0.00011774+0.00081073i,0.00020313+0.00014939i,0.0002536-0.00018066i,-0.00018151-0.00031236i,-0.00032439-0.00069252i,-0.00065515-0.00069396i,-0.00019323-0.0006146i,8.4927e-05-0.00023044i,0.00052619+3.8964e-05i,0.00059976+6.668e-05i,9.7124e-05-0.00014909i,0.00019025-0.00037048i,0.00033204+3.4884e-05i,0.00020405+0.00062319i
-0.00029372+0.0011572i,-0.00042356+0.00092204i,0.00025562-0.00021212i,0.00064882-0.00073535i,0.00067864-0.00020041i,0.00061515+0.00015351i,0.00028002-0.00082376i,9.6136e-05-0.0012996i,0.00034914-0.00026269i,0.0006569+0.00041509i,-0.0001209+0.00019968i,-0.00055704-0.00045861i,-0.00049656-0.0008336i,0.00010476-0.00065508i,0.0010272-0.00044901i,0.00052743-0.00073299i,0.00014655-0.0011603i,0.00086472-0.00030551i,0.0010482+0.00042514i,0.00066083-0.0003635i,0.00027176+0.00016843i,-0.00061947+0.00081618i,-0.00079923+1.5405e-05i
-0.0012439+0.0001258i,-0.00027272+0.00039941i,0.00077747+0.00027301i,0.0012429+0.00011496i,0.00045971+0.00023168i,0.00048473+0.00052771i,0.00033836+0.0007357i,7.4549e-05+0.0001735i,0.00016937+7.9557e-05i,-0.00030775+0.0007873i,0.00022502+0.0008322i,0.00049576+0.00026325i,8.3992e-05-0.00016571i,-0.00025675-0.00066681i,-0.00073114-0.0010678i,-0.00062674-0.00091687i,-0.00021412-0.0010243i,-0.00032759-0.00072715i,-0.00027744-0.000353i,0.00013049-0.00074154i,0.00039423-0.00091974i,-0.00052805-1.0949e-05i,-0.0011547+0.00038651i
-0.00030939+0.0017995i,-0.00021924+0.0019165i,0.00033345+0.0016723i,-6.8943e-05+0.0013283i,-0.00061801+0.00058637i,3.0812e-05-1.5456e-05i,0.00021316-0.0006616i,0.00015734-0.0010624i,-7.3008e-05-0.00058407i,0.00032038-0.00028012i,0.00027156-0.00032983i,-0.00021034-0.00058158i,-0.00053441-0.00059733i,-0.00034435-0.00010156i,0.00028508+0.00014373i,0.00041054-6.3191e-05i,-9.4082e-05-0.00019453i,4.4179e-05-0.00010764i,0.00048526-1.8447e-05i,0.0006584+0.00021097i,0.00070656+0.00075684i,0.00074299+0.00084675i,0.0004379+0.00049424i
0.0020248+0.00071099i,0.003006+0.00069808i,0.0037016-0.00027888i,0.0023833-0.00082286i,0.001003-0.00089929i,0.00074428-0.0006754i,0.0003792-0.00058184i,-0.0001283-0.00076082i,-0.00024749-4.0626e-07i,0.00055483+0.0010596i,0.0012303+0.001384i,0.0008772+0.0011333i,0.00082332+0.00048446i,0.00040899+3.6965e-05i,-0.00062635+0.00029768i,-0.00077104+0.00024208i,0.00014916+3.189e-05i,0.00056232-0.00030772i,-2.7249e-05-0.00050479i,-0.00048754-0.00074067i,-0.00014706-0.001213i,3.5283e-05-0.00070636i,1.2087e-05+1.7484e-05i
-0.00050559-0.0017531i,-0.0012258-0.00047256i,-0.0018913-0.00019254i,-0.0023628-0.00076272i,-0.0027212-0.00089122i,-0.001925-0.00043919i,-0.00074563-2.2044e-05i,0.00047634+1.848e-05i,0.00076077-0.00026012i,0.00072586+1.7873e-05i,0.00067884+0.00038315i,0.00061158+5.3528e-05i,0.0009953+0.00052623i,0.00083259+0.00026094i,0.0005784-0.0006841i,0.00039857-0.0011901i,-0.00036117-0.00074522i,-0.00079619-0.00055885i,-0.00082117-0.00068139i,-0.00069485+9.7553e-05i,-0.00073113+0.00040421i,2.4349e-05+3.4421e-05i,0.00062833+0.00024481i
0.00076729+0.0012885i,0.001071+0.00043357i,0.0010436+0.00022828i,0.00054737+0.00014386i,-2.7694e-06-0.00017634i,0.00042715-0.00092777i,0.00083682-0.0012517i,0.00042759-0.0011921i,0.00024286-0.00060963i,6.4693e-05-0.0001086i,-0.00026362-0.00065638i,0.00022358+6.5014e-06i,-2.317e-05+0.00082054i,-0.0004883+0.00083645i,-0.00047384+0.00017966i,-0.00062043-0.00051325i,-0.00074746-0.0006404i,-0.00061964-0.00046742i,-9.3069e-05-3.7208e-05i,0.00017669-0.00027265i,-0.0007513-2.513e-05i,-0.0018707+0.00062842i,-0.00085362-0.00010955i
0.0023747+0.0012481i,0.0029109-0.00010684i,0.0034413-0.00031103i,0.0018365-0.0013695i,0.00045504-0.0018703i,0.00025327-0.0013579i,0.00099051-0.00087506i,0.0013985+0.00046837i,0.00035502+0.0012961i,-0.00019365+0.00091372i,0.00054696+0.00041275i,0.00066642+0.00038202i,0.00031877+2.5922e-05i,0.00032332+0.00017798i,0.00063763+0.00060029i,0.00027896+0.00010377i,-0.00023923-0.00049976i,0.00016367-0.00088039i,-0.00039894-0.00070593i,-0.00037157-0.00030811i,-0.00057332-9.5954e-05i,-0.00049414+0.00015087i,0.00013194+0.00035501i
0.00089376+0.00090586i,0.0014721+0.0011279i,0.0021944+0.00022677i,0.0013243-0.00084688i,2.918e-05-0.00097958i,-0.00082405-0.00049801i,-0.00011282-0.00049637i,0.0010016+0.00045295i,0.00055754+0.00039404i,0.00061383-0.00025856i,0.001123+3.8648e-05i,0.00051596+0.00011054i,1.6775e-06+4.6924e-05i,-0.0002628-0.00024122i,-0.00025041-0.00026094i,0.00059078+0.00025367i,0.0010265+0.00070965i,0.00085514+0.00065187i,0.0010553+0.00033559i,0.0012649+0.0001439i,0.00069831+4.0856e-05i,8.7897e-05-0.00019824i,0.00021778-0.00010698i
0.0011347-0.0022774i,0.00041799-0.0023529i,0.00050975-0.002938i,-0.00016811-0.0024284i,-0.0018657-0.0014721i,-0.0014379-0.00040149i,0.00071663+0.00020925i,0.0013853-0.00051148i,0.0012444-0.0014861i,0.00075476-0.0013812i,-0.00030039-0.0009007i,-0.00065968-0.00041805i,-1.2002e-05-0.00036329i,0.0006626-0.00085042i,0.00026469-0.0005235i,-9.9393e-05-3.1188e-05i,-7.0679e-05-0.00018326i,-0.00045998-4.8498e-05i,-0.00085631-3.5305e-05i,-0.0011474-0.00052954i,-0.0010681-0.00028262i,-0.00042727+9.2965e-05i,8.7835e-05-1.8248e-07i
0.00079549+0.0014321i,0.0015584+0.0011136i,0.0018507+0.00074271i,0.00051921+0.00093957i,-0.00080293+0.00036966i,-0.00022496-0.00019113i,0.00021087-0.00015872i,-0.00072495+0.00020119i,-0.0012171-0.00036788i,-0.00063528-0.00093355i,0.000438-0.00025373i,0.0010409+0.00030973i,0.00072649+0.00043933i,0.00013947-0.00048919i,-3.5729e-05-0.00064437i,0.00024209-0.0003577i,-7.2469e-05-0.0003592i,9.9648e-05-2.1972e-05i,0.00082336-0.0001896i,0.0009006-0.00068698i,9.0197e-05-0.00058842i,-0.00011061-0.00028924i,0.00037132+0.00012875i
0.00080376+0.0012905i,0.0014044+0.0010071i,0.001117+0.00076245i,0.00061615+0.00036722i,0.0008587+0.00052464i,0.0010407+0.000842i,0.00014448+0.00059536i,0.00022245-0.00028335i,0.00082545-0.00075584i,0.00085914-0.00059956i,0.00065484-0.00030389i,0.00038274-4.3302e-05i,6.1996e-05+0.00038263i,0.00014152+1.4332e-05i,0.0005354-0.00057092i,-6.1889e-05-0.00049456i,-0.00066109-0.0006526i,-0.00078342-0.0013909i,-0.00081918-0.0011654i,9.2155e-05-0.00019251i,0.00048693+0.00084412i,-0.00031584+0.00084i,-0.00045732+0.0008794i
0.0019329-0.0017865i,0.0011459-0.00064254i,7.9765e-05-0.0017717i,-1.9812e-05-0.0026876i,-6.7555e-05-0.0012647i,-0.00050568-0.00060314i,-0.00087644+1.508e-05i,-0.00061669+0.001033i,0.00020134+0.00057808i,0.00058397+0.00029227i,0.0004138+0.00045316i,-5.4117e-06+0.00029189i,-0.00013392+0.00088783i,-0.00029299+0.0010188i,0.0004802+0.00050961i,0.00090797+0.00053917i,0.00068132+0.00022273i,0.00059899-0.00021602i,0.00074474+0.00043758i,0.0010776+0.00061447i,0.00071559+0.00010457i,-0.00042094+0.00014111i,-0.00050829+0.00017186i
-0.00023194-0.0010896i,0.00053181-0.00067994i,-0.00036685+0.00020889i,-0.0010986+0.00010433i,-0.00069897-0.00019011i,9.1004e-05+0.0001742i,0.00044852+0.00035508i,0.00071622+0.00067607i,0.00069222+6.6242e-05i,0.00018136-0.00034312i,-0.00038349-0.00021951i,-0.00034932+0.00021945i,0.00032427+0.0009614i,0.00066267+0.0008035i,0.00067113-0.00015377i,0.0006097-0.0013727i,0.00028279-0.001645i,-0.00013794-0.00059618i,-3.9001e-05-0.00058567i,-0.00061817-0.000649i,-0.00087953-6.4067e-05i,-0.00030196+0.00087652i,0.00039371+0.0013433i
0.0018166-0.0003796i,0.0013411+0.00017397i,0.00068423-0.00048275i,-0.00024434-0.0013505i,-0.0010896-0.00098482i,-0.0013231+0.00019635i,-0.00084524+0.00019324i,-0.00025648-0.00045278i,9.897e-05-0.00093235i,0.00040631-0.00089104i,0.00068275-0.00041681i,0.00047222+0.00019703i,0.00025619+0.00058676i,0.00038862-0.0005069i,-6.3591e-05-0.0013139i,-0.00033666-0.00020589i,-0.00089879+0.00020546i,-0.0014725-0.00030752i,-0.00092097+3.5005e-05i,-0.00016775+0.00023507i,-0.00030428+0.00077203i,-0.0009504+0.0011027i,-0.00056403+0.00096709i
0.0015541+0.0010056i,0.0020143-0.00034423i,0.002048-0.00059907i,0.0011812-0.00071188i,-0.00026868-0.0015162i,-0.00089243-0.0014049i,-0.00088062-0.00069422i,4.1705e-05+0.00043983i,0.0010708+0.00046127i,0.0011083-6.4507e-05i,0.0005172-0.00036358i,0.00014489-0.0002335i,-3.1153e-05+0.00048626i,0.00034736+0.00074304i,0.00091563+0.00081448i,0.00061086+0.001032i,0.00022942+0.0010218i,0.00039086+0.00038029i,0.00014469+4.7592e-05i,0.00054696+0.00021195i,0.00090973+0.00071933i,0.00036788+0.00060548i,5.6075e-05+4.6209e-05i
0.00040475-0.0023603i,-0.00015545-0.0018024i,-0.00095897-0.0012402i,-0.0014653-0.0010411i,-0.0021501-0.0008823i,-0.0010996+4.5225e-05i,0.0011712+0.00088203i,0.0014764+0.00076885i,0.0012108+0.00070302i,0.00081216+0.00046135i,0.00038936-0.00016947i,0.000873+4.5999e-05i,0.0012094-2.4127e-05i,0.00083566-0.00042032i,0.00044961-0.00018563i,0.00033031-0.00062346i,5.6571e-07-0.00095802i,-0.00016536-0.0008703i,-0.00053181-0.00062435i,-0.00026793-0.00047981i,0.00041967-3.3287e-05i,0.00015527-0.00042485i,-0.00023165-0.00036021i
-0.0014846+0.00063819i,-0.0010146+0.00084057i,-0.00051872-3.1798e-05i,-0.0016728-0.00018392i,-0.0024302+0.00019735i,-0.0014487+0.00042506i,-0.00086922-1.0068e-05i,-0.00029069-0.0006451i,0.00028633-0.00068692i,0.00051754+0.00051416i,0.00063709+0.00076975i,0.00082028+0.00040255i,0.00046995+0.00028632i,8.5083e-05-9.7594e-05i,0.00020957-0.00054504i,0.00015624-0.00073993i,-0.00021576-0.00019502i,-0.00022099+3.1043e-05i,0.000546-2.3289e-05i,0.00023025+0.00035527i,-0.00080145+0.00096635i,-0.00043499+0.0011554i,0.00016363+1.7453e-05i
1.9183e-05+0.0005821i,-0.00022314+0.00044265i,-0.00032618-1.5265e-05i,0.00015707-0.00095757i,0.00015027-0.0021278i,0.00047123-0.0017027i,0.00038317-0.00038065i,0.00018138-0.00079466i,0.00036795-0.0011219i,-0.00026309-0.00010516i,-1.8637e-05+0.00013573i,0.00076533-0.00017282i,6.5886e-05-0.00053828i,-0.00039345-0.00023352i,-0.00027347-7.4165e-05i,-0.00050408-0.00012063i,-0.00043664+0.00026006i,5.1403e-05+0.00016186i,0.00036398+0.00022182i,-8.7068e-06+0.00058794i,-0.00044544+0.00041814i,-0.00020902+0.00032165i,-0.00014437+0.00026951i
0.00030736+0.0023076i,0.0019113+0.00032403i,0.002342+3.3128e-06i,0.0023942-0.00030001i,0.0019697-0.00057319i,0.001324-0.00046923i,0.00030652-0.00035153i,-0.00069913+0.00021386i,-0.00070946-9.4384e-05i,-0.00042711+4.0038e-05i,-0.0012809+0.00068275i,-0.0016501+0.001136i,-0.0011773+0.00098817i,-0.00060207+0.00029774i,-0.00036909-0.0001102i,-0.00034583-7.6954e-05i,-0.00036549+0.00030653i,-0.00053711+0.00045825i,-0.00037745+4.3129e-05i,0.00038878-0.0010167i,0.00063441-0.0015246i,0.00041857-0.00017916i,0.00067156+0.00043434i
-0.00033538+0.0015514i,0.0012634+0.0020535i,0.0013932+0.0017732i,0.0013867+0.00041949i,0.0012994-0.00034513i,0.0011247-0.0011688i,0.00069171-0.00092948i,0.0010766-0.00030326i,0.0012248-8.6194e-05i,0.00038053-0.00026955i,0.00035742-0.00033789i,0.00054194-0.00030857i,0.00021543-0.00031719i,0.00018569+0.00016779i,0.00011365+0.0012394i,3.6171e-05+0.00082773i,-0.00045849+4.3451e-05i,-0.00092106+0.00018432i,-0.0009192-0.00032185i,-0.00031793-0.00077437i,0.00082311-0.00074022i,0.0013918-2.8597e-05i,0.0012171+0.00063431i
-0.00049583+0.00045652i,0.00025611+0.00073499i,0.00078345-0.00034364i,0.001006-0.00089448i,0.00072216-0.00030053i,0.00079901+0.00032381i,0.0010908+0.00049932i,0.0015037+0.00021187i,0.001636+0.00077561i,0.00059655+0.0011674i,-0.00039704+0.00090954i,-0.00035508+0.00057491i,-0.00022813+2.5576e-05i,-0.00030801-0.00043527i,-0.00016342-0.00019551i,-0.00027231+0.000117i,-0.0010108-0.00041217i,-0.00099591-0.00053974i,0.00054438+7.0026e-05i,0.0013825-4.3631e-05i,9.5888e-05+9.7368e-05i,-0.00098768+0.00070464i,-0.00076871+0.00020351i
0.00033756+0.002195i,0.0010128+0.001892i,0.0024156+0.0021722i,0.0018564+0.0011295i,0.00044617-0.00043028i,-0.00096349-0.0010748i,-0.00095343-0.0011419i,-5.0156e-05-0.0013647i,0.00049997-0.00096864i,0.00076764-0.00079526i,0.00017744-0.00046687i,-0.00043073+0.00022631i,-5.9753e-05-0.00038586i,0.00064512-0.00087099i,0.0002604-0.00089315i,-0.0001458-0.0012501i,-0.00029533-0.00052902i,-0.00025494-0.00013538i,0.00076173-0.00017952i,0.00078751-3.4511e-05i,0.00025879-3.5233e-05i,0.00013342-6.4049e-05i,-0.0002245+9.1699e-05i
