-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
-0.00048081-0.00035103i,-0.00095763-0.00030149i,-0.0015842+0.00025119i,-0.0016563+0.00078374i,-0.0005312+0.0003291i,0.00041999-0.00047758i,0.00083971-0.0005114i,0.00082+0.0001461i,0.00067575-0.00043702i,0.00011184-0.0010093i,-0.00046885-0.0010846i,0.00012419-0.0011953i,6.9924e-05-0.0013356i,-0.00055593-0.00089521i,-0.00036024-0.0009272i,-8.8227e-05-0.00078889i,-0.0001952-0.00027383i,-0.00011312-0.00037507i,5.1453e-05-0.00021819i,-0.00030179+1.9186e-05i,-0.00054973-0.00017874i,-0.00016598-0.00055552i,0.00022131-0.00051242i
0.001648+0.0008403i,0.00076106+5.4647e-05i,0.00097092-0.0011955i,0.00055928-0.001808i,-0.0007743-0.0034304i,-0.0013942-0.0027566i,-0.00039253-0.0010851i,0.0014335-0.00059913i,0.0025995-0.00091895i,0.0026364-0.0014418i,0.0016192-0.00083106i,-4.6029e-05-0.00051092i,-0.0013062-0.00081877i,-0.00088997-0.00049436i,0.00021784-0.00026307i,0.00043297-0.00018267i,0.00014965+0.00013465i,0.00022886+0.00069408i,-0.00021231+0.00073538i,-0.00033001+0.00036661i,-0.00027445+0.00059866i,8.6053e-05+9.6092e-05i,0.00083107-0.00045551i
-0.0020844-0.0020334i,-0.00090038+0.00027627i,-0.00036091+0.0019565i,-0.001118+0.0017526i,-0.0011111-2.6106e-05i,-0.00065535-0.00052216i,-0.0009281-0.00070016i,0.00043278-0.0013623i,0.0014181-0.0013031i,0.00080472-0.00096461i,0.00054118-0.0001761i,0.00025616+5.5713e-05i,-0.00028065+0.00010899i,-0.00046852+0.00055511i,-0.00063302+0.00021988i,-0.00045775+0.00029912i,0.00025191+0.0011265i,0.00042398+0.0013166i,0.00016884+0.00054408i,0.00030119+0.00015392i,-0.00017602+0.00018173i,-0.00049085+0.00066316i,-0.00042115+0.0011631i
-0.0010725+0.0020985i,-2.8042e-05+0.0022362i,0.0011676+0.0015347i,0.0011976-0.00013776i,0.00072827-0.0023173i,0.00093131-0.0020558i,0.00050564-0.00075042i,0.00050739-0.00074385i,0.00041566-0.00054452i,0.00030105-0.00072255i,0.0006393-0.0017011i,0.00043844-0.00083402i,-0.00076444-0.00056682i,-0.00090954-0.00059818i,-0.00037103-0.00012922i,0.0003457-4.481e-05i,0.00079003+0.00041121i,0.0004946+0.00080107i,0.00011572+0.00095874i,0.00013459+0.0011647i,8.0323e-05+0.0010733i,-0.00026256+0.00057497i,-0.00044308+6.1879e-06i
0.001606+0.00065046i,0.0013595-0.00018551i,0.0014479-0.00095046i,0.00079997-0.0012088i,-0.00061785-0.0026734i,-0.0012502-0.0029323i,-0.0006418-0.00080217i,0.00035389+0.00087653i,0.00067645+0.00011286i,0.00073139-0.0010944i,0.00098443-0.0010022i,0.00096239-0.00078058i,0.0011039-0.0004418i,0.0012356+0.00038859i,0.00099788+0.00087782i,0.0010568+0.00071761i,0.00035194+0.00014455i,0.00010186-0.00021423i,0.00023142-0.0001598i,-0.00014428-0.00016715i,-4.6429e-05-2.3978e-05i,0.00038141-0.00011635i,-7.9286e-05-0.00053142i
0.0013528+0.00087564i,0.00097402+8.4501e-05i,0.0012821-0.00045621i,0.00019224-0.0020856i,-0.00088177-0.0039028i,-0.0016539-0.003852i,-0.0009762-0.0021541i,0.00071952-0.00075725i,0.001229-0.0012525i,0.00055748-0.0013646i,-0.00053166-0.00059577i,-4.9394e-05+6.6887e-05i,0.00032123+1.7381e-05i,0.00011285-0.00052907i,0.00038822-0.00060958i,0.00065671-0.00065535i,0.00073177-0.00025582i,0.00033652-6.2601e-05i,6.9374e-05-3.4206e-05i,0.00022011+0.00064715i,0.00027751+0.00071427i,0.00015801+0.00031844i,-0.00017543-8.8019e-05i
-0.00089477-6.1104e-05i,-0.00098395-0.00045564i,-0.0010121-0.00073578i,-0.0012913-0.00079623i,-0.00034592-0.0011608i,-0.00012699-0.001969i,-0.00016582-0.0012429i,0.00077672-0.00011497i,0.00068191-0.00047933i,0.00019168-0.0013133i,-0.00022107-0.0016066i,0.00020909-0.001161i,0.0011308-0.00051572i,0.00088264-9.2414e-05i,0.00036067+0.00019186i,-0.00013509+0.00056763i,7.7217e-05+0.0010398i,0.00072286+0.0010309i,0.0002549+0.00071826i,-0.0002287+0.00035394i,-0.00010911-0.00073368i,6.8529e-05-0.0011216i,-0.00024445-0.00033142i
0.0013771-0.00026012i,0.00061699-8.2084e-05i,0.00096763-0.0019528i,0.001365-0.002943i,-0.00030928-0.0028845i,-0.0020605-0.0031963i,-0.0012603-0.0018061i,0.0012072-0.00026287i,0.0027142-0.00064009i,0.0016936-0.0021148i,0.00051396-0.0018416i,0.00022139-0.0013444i,0.00031256-0.0012321i,-2.1113e-06-0.00063268i,-0.00010023-0.00026526i,-0.00011519+0.00022839i,-0.00084667+2.2688e-05i,-0.00045378-0.00080785i,-0.00011573-0.00078163i,0.0002131-0.00078326i,0.00046833-0.00077034i,0.00053467-0.00018251i,0.0002431+0.00035541i
-0.0014233+0.00041326i,-0.0024705-1.0907e-05i,-0.0024536-0.00059722i,-0.0023128-0.0014454i,-0.0025135-0.001873i,-0.0021991-0.0014113i,-0.00098047-0.00094785i,0.00076793-0.0010484i,0.0015437-0.0010111i,0.00074028-0.00061691i,0.00031105-0.00067773i,0.00027256-0.00018284i,-3.4742e-05-0.00051651i,0.00010878-0.00036312i,0.00016876-2.9035e-06i,2.3794e-05-0.00032211i,0.00015884+0.00060883i,0.00028623+0.0012705i,0.00021494+0.00062429i,0.00071766+0.00020415i,0.00064582+0.00026315i,0.00010467+2.6531e-05i,-0.00013013+3.4483e-05i
-0.00028429+3.2067e-06i,0.00032243+0.00081469i,0.0007174+0.00091673i,0.00026967-0.00074403i,-0.00029084-0.0024671i,-0.00037909-0.0018453i,-6.1846e-05-0.00031488i,0.0011154-0.00023794i,0.0014957-0.00098385i,0.00088446-0.0011439i,0.00027473-0.00065987i,0.00018718-0.00037195i,0.00060287-0.0005085i,0.00069153-0.00061343i,-5.6953e-06+0.00014385i,-0.00055481+0.000293i,-0.00056464-0.00016665i,-0.00045562-5.2972e-05i,-0.00071636-0.00015896i,-0.00073318-0.00065297i,-4.5683e-05-0.00061304i,0.00014373-0.00019192i,-0.00033142+1.0093e-05i
-0.0012806+0.00049056i,-0.001034+0.00026007i,-0.00080166+0.00091824i,-0.00025899+0.00053655i,-0.00027317-0.0017095i,-0.00085191-0.0026189i,0.00011568-0.0018788i,0.0014291-0.0012302i,0.0014357-0.0015741i,0.00032584-0.0020132i,-0.00021995-0.0017008i,-0.00041166-0.00062528i,-0.00056792+0.00013918i,-0.00048053+0.00033414i,-0.0008373+7.7365e-05i,-0.0010287+4.6488e-05i,-0.00089663-7.7004e-05i,-9.6822e-05+0.0002821i,0.00031582+0.00071719i,2.3789e-05+4.5275e-05i,-0.00015145-0.0002743i,-0.00038079+8.4332e-05i,-0.00041607-7.4608e-05i
0.0015164-0.00065635i,0.00018231-0.00049043i,-0.00027819-0.00086124i,-4.7929e-05-0.0014895i,-0.00086077-0.002522i,-0.0010245-0.0024964i,2.1278e-05-0.0010185i,0.0009297-0.00021135i,0.0012592-0.00047748i,0.0015397-0.0012455i,0.0013278-0.0014515i,0.00048062-0.00014752i,3.4328e-05+0.0012183i,-5.2234e-05+0.00096336i,-0.00017557-5.65e-05i,0.00017644-5.1667e-05i,0.00027724+0.00086125i,-7.6394e-05+0.00042526i,0.00019816-0.00059021i,0.00024053-0.00098776i,6.3659e-05-0.00030433i,-0.0002854+7.812e-05i,6.6954e-05+0.00027694i
0.0013298+0.0011315i,0.0015258+0.00066989i,0.0021834-0.00078204i,0.0022392-0.0024792i,0.0010188-0.0031199i,-0.00017508-0.0034269i,-0.00034192-0.0025009i,0.00090049-0.00098789i,0.0015484-0.00080818i,0.0016997-0.00172i,0.0012736-0.001552i,0.001259-0.00025813i,0.00078612-8.7925e-05i,5.9995e-05+4.249e-06i,-0.00048482+0.00051877i,-0.00080147+0.00017247i,-0.00066475-4.2683e-05i,-7.9972e-05+9.5841e-05i,0.00085496+6.3812e-05i,0.0011162+0.00042543i,0.0004909+0.00020058i,0.00021043-0.000526i,-0.00017436-0.00048725i
0.00098326+0.0011105i,0.0017805+0.00072402i,0.0012674+0.00051935i,0.00095652-0.0014204i,0.00084981-0.00337i,-0.0003159-0.0030407i,-0.00026139-0.0012367i,1.6228e-05+2.5532e-05i,0.00098227+9.582e-05i,0.00092644-0.00062072i,-1.7179e-05-0.0016359i,6.3817e-06-0.0011722i,0.00044222-0.00038386i,0.00040177+7.1698e-05i,-0.00011461+0.0007027i,-0.00078354+0.0007911i,-0.00067048+0.00047507i,0.00014945+0.00017712i,0.00015326+3.4807e-05i,-0.00032643-8.2897e-05i,-0.00046088-0.00080692i,-0.0011521-0.00044793i,-0.0015318-8.728e-05i
0.00099625-0.0011205i,0.0010385-0.00033553i,0.00020514-0.00064566i,-0.0010388-0.0016018i,-0.0019604-0.0022122i,-0.0013509-0.0015702i,-0.00028094-0.00027054i,0.00082033-0.00013757i,0.0015661-0.0014756i,0.0015999-0.0021219i,0.0011988-0.0010994i,0.0005234-0.00030201i,0.00029809-0.00011085i,-0.00030213+0.00018121i,-0.0008623-4.4734e-05i,0.00023748-0.00122i,0.0010345-0.0008213i,0.0010248+0.00027847i,0.00094771+0.00025118i,0.00063684+0.00016767i,0.00058875+0.00040629i,-8.6453e-05-3.1817e-05i,-0.00051401-0.00034193i
0.0013831-3.6436e-05i,0.00056792+0.0010027i,0.00068468+0.00090498i,0.0012807-0.0008383i,0.00035237-0.0032577i,-0.0012764-0.0032418i,-0.0012741-0.0016027i,0.0004275-0.0011816i,0.0019988-0.0012751i,0.0020839-0.0012567i,0.0012359-0.001158i,-0.0007223-0.00088066i,-0.00098791-0.00066717i,0.00055547-0.0010423i,0.00073559-0.00081914i,-0.00041869-0.00017623i,-0.00014428-0.00014203i,0.00046465-0.00015743i,0.00019763+5.5512e-05i,0.00019344-0.00035237i,0.00046783-0.0009576i,0.0004914-0.00027006i,0.00014251+0.0002376i
0.0015865-0.00098467i,0.00037873-0.0016309i,-0.00087044-0.0026625i,-0.0017884-0.0031871i,-0.0022859-0.0028464i,-0.0020938-0.0019696i,-0.00042263-0.001244i,0.0015085-0.00090305i,0.0020957-0.0012732i,0.0013401-0.0012781i,7.6386e-05-0.00057029i,-0.0001023-4.2421e-05i,5.1196e-05+0.00052771i,-2.4551e-05+0.00013736i,0.00045573-0.00050438i,0.00058034-0.00012564i,0.00020592+0.00047586i,0.0001558+0.00068674i,0.00027947+0.00037323i,0.00018806+0.00014582i,-0.00019124+0.0003891i,-0.00013793+0.00046992i,0.00038112+3.8029e-05i
-0.00036046-0.00062821i,-0.00013195-0.00052972i,5.8455e-05-0.00029181i,0.00031233-0.00019015i,-0.00063011-0.0010631i,-0.0015406-0.0020128i,-0.0006789-0.0012038i,0.00072325-0.00032575i,0.00093368-0.00058105i,0.00030742-0.00084579i,-2.4712e-05-0.00069796i,0.0010379+4.7637e-05i,0.001337+0.00072468i,-8.4899e-05+0.00055058i,-0.00058989+7.3642e-05i,-0.00026256+6.5195e-06i,-8.4685e-05+0.00060386i,0.00053021+0.00096816i,0.00062678+0.0010242i,0.00014649+0.00098396i,1.5184e-05+0.00034507i,-0.00032077-0.00010871i,-0.00048809-1.491e-05i
-0.00082689+0.0013794i,0.0003944+0.00070051i,0.0015299+0.00029635i,0.0018258-0.00081124i,0.0016084-0.0021091i,-0.00019946-0.002709i,-0.0010693-0.0017886i,-0.00088279-3.8787e-05i,-0.00023991+0.00061771i,3.2154e-05-0.00017159i,0.0001229-0.00089336i,0.00038396-0.0010293i,-0.00015755-0.00097914i,-0.0010195-0.00044842i,-0.0013262-0.00023449i,-0.00096181-0.00029248i,-0.00019781-4.6011e-05i,0.00012938+2.831e-05i,0.00068911+0.00046563i,0.00021781+0.00059558i,-0.00058296+0.00026014i,-0.00069801+0.00072564i,-0.00053894+0.00065292i
0.00026896-0.0013603i,-0.00089209-0.00098027i,-0.0018144-0.0012092i,-0.0017159-0.0023704i,-0.0016972-0.0029311i,-0.00088922-0.002161i,0.0004761-0.00074954i,0.0011425-0.00031826i,0.00028872-0.001149i,-0.00060416-0.001331i,-0.00035634-0.00070497i,1.4968e-05-0.00026908i,-8.6248e-05-8.7914e-05i,-0.0008142-0.00026028i,-0.0012381-0.00048209i,-0.00074071+0.00016676i,-0.0001837+0.00070973i,-0.00058178+0.00058264i,-0.00032856+0.00018678i,-0.00022891+0.00040244i,-0.00084077+0.00047607i,-0.00043696+0.00028367i,-0.00037667-0.00011445i
-0.00053535+0.00095315i,-0.00020937+0.0011228i,0.00033705+0.0008092i,0.00086502+0.0011869i,0.00087642+0.0005652i,0.0011693-0.0014071i,0.0011213-0.00094208i,0.00043585+0.00018769i,0.00042033+3.1265e-05i,0.00015006-0.00017465i,-0.00015967-0.0011236i,-0.00029428-0.0015689i,-0.00052106-0.00058126i,-0.00078712+0.00029581i,2.5216e-06+0.00026688i,-0.00013935+0.00063499i,-0.00093177+0.00098421i,-0.00024985+0.00088549i,-0.0001459+0.00045969i,-0.00034009+2.8045e-05i,0.00017568-0.00062922i,-0.0003497-0.00099816i,-0.00079136-7.5932e-05i
-0.00038665+0.00013374i,0.00072548-0.00070841i,0.00080945-0.0011242i,0.00012359-0.0021397i,-0.00016486-0.0037138i,-0.0011276-0.0036211i,-0.00079261-0.0011832i,0.0012928+0.0005285i,0.0027107+0.00011836i,0.0023239-0.0010671i,0.0012214-0.00079701i,0.00050378-0.00032952i,0.00017626-0.0010369i,5.6559e-05-0.00096559i,-0.00029973-0.00018027i,-0.00025325+0.00045849i,0.00076428+0.00079959i,0.00062789+0.00084438i,-0.00044416+0.00019018i,-0.0011305-0.00020317i,-0.0010864+0.00016905i,-0.00065672+0.00050918i,8.71e-05+0.00021145i
-0.0014127+0.001475i,-0.00091779+0.0020169i,-0.00025962+0.0034686i,0.0001642+0.0021591i,0.00043243+8.6645e-05i,0.00045666-0.0012612i,0.00078635-0.00201i,0.00097407-0.0014171i,0.00039806-0.0010997i,0.00089597-0.0008846i,0.0013342-0.00030888i,0.0011392-0.00033962i,0.00041155-0.0003333i,-0.00098685+0.00070361i,-0.00091098+0.0012016i,0.00026061+0.00025313i,0.00088608+0.00035417i,0.00049998+6.4843e-05i,0.0005558-0.00056906i,0.00042142-0.00018921i,-0.0002733+0.00035611i,-0.00044131+0.00051958i,-0.00033621-6.9038e-05i
-0.0018802+0.0014211i,-0.0013841+0.0025277i,-0.00043028+0.0018234i,-0.00011598-1.7642e-05i,-0.00066338-0.0012361i,-0.0017027-0.0016781i,-0.0015291-0.0011845i,-0.00058477-0.00088415i,-2.5912e-05-0.001013i,0.00047594-0.0012384i,0.00075503-0.00057882i,0.00077674-0.00012717i,0.00087581+7.9081e-05i,0.00014843-0.00026532i,0.00012232-0.00068862i,0.00022913-0.00011032i,0.00021806+0.00076797i,-0.0001015+0.0010864i,-0.00074656+0.00059608i,-0.00093962+0.00042116i,-0.00053192+0.00038928i,0.00024141+7.9696e-05i,0.00015545+6.5968e-05i
0.00045754+0.00025758i,0.00045334-0.0010691i,-3.8534e-05-0.0022484i,-0.00059252-0.002851i,-0.00050386-0.0038421i,-0.00091399-0.0033438i,-0.00040897-0.0015273i,0.0013402-0.0011177i,0.0020591-0.0017878i,0.0018669-0.0022932i,0.0016804-0.0014507i,0.0002463-0.00058601i,-0.00026634-0.00061002i,-0.00022185-0.0002241i,-0.00084174+0.00027262i,-0.00011232-3.8e-05i,0.00067263+4.6847e-05i,0.00068938+7.5751e-05i,0.00061506-0.00025828i,4.7302e-05-0.00035923i,-0.00064019-0.00037532i,-0.00044791-0.00064305i,-0.00030871-0.00093471i
-0.0011803-0.0002313i,-0.00069491+0.0005073i,-0.00038896+0.0010712i,0.00010164+0.0012641i,5.2995e-05+0.00024211i,-0.00051615-0.0010581i,-0.00092166-0.0018379i,-0.00042787-0.0022852i,0.0005267-0.0014951i,0.0012505-0.00044018i,0.00063008-0.00017666i,2.0287e-05-0.00022353i,0.00013594-0.00034523i,-0.00019416+5.3228e-05i,-0.00012729+0.0003182i,-0.00012254-0.000324i,-0.00035034-0.00034977i,-0.00058516+0.00037117i,-0.00062671+0.00053726i,-0.00015613+0.00010168i,-0.00045671-0.00045106i,-0.000992-0.00063633i,-0.00044765-0.00091167i
-0.0019934-0.00081276i,-0.0021936-0.00024073i,-0.0022325+5.9887e-05i,-0.0011792-0.0013334i,-0.00092483-0.0028385i,-0.0015575-0.0032094i,-0.0010468-0.0018927i,0.000371-0.0010488i,0.00047348-0.0015671i,0.00056587-0.0010836i,0.0009355-0.00058878i,0.00081289-0.00062917i,0.00042222-0.00081673i,-0.00020022-0.0010286i,-0.00016526-0.00024634i,0.00037576+0.00013282i,0.00048717+0.00048377i,0.00028912+0.00079859i,-0.00091415+0.00062511i,-0.0011998+0.00027259i,-0.00083299+0.00054479i,-0.00072023+6.0111e-05i,0.00021507-0.00049303i
0.0010406-0.00042031i,0.0013585-0.00011041i,0.0016121-9.7126e-05i,0.00047001-0.0011796i,-0.00091335-0.0023929i,-0.0010452-0.0019702i,-0.00013119-0.00071705i,0.0017579-4.3156e-05i,0.0031009-0.00076328i,0.0028456-0.0010161i,0.0016917-0.00069414i,0.00085066-0.00068363i,0.00045386-0.00051954i,0.00065438+9.7392e-05i,0.00077755+0.00016569i,0.00017392-0.00032881i,1.4248e-05-0.000279i,-0.00034423+0.00052618i,-0.0008303+0.00097271i,-0.00073182+0.00079035i,-0.00071948+0.00039991i,-0.0010078-0.00066261i,-0.00043165-0.00083386i
-0.00048613-0.00032438i,0.00021715-0.00026421i,4.2984e-05+0.00045807i,0.00054196-0.00027529i,0.0011614-0.0019448i,0.00050767-0.0021155i,0.00033221-0.0010004i,0.00077839-0.00084642i,0.0012931-0.0020664i,0.0015193-0.0024262i,0.00037973-0.0013073i,0.00042199-0.00026948i,0.0011289-0.00050224i,0.00027418-0.00072024i,-0.00019034-0.00011489i,-0.00026319+0.00029639i,-0.00079647+0.00019565i,-0.00047701+9.4979e-05i,0.00011643-0.00015162i,-0.00044141-0.00026492i,-0.00080314-0.00039282i,-0.00059654+0.0002815i,-0.00064898+0.00079975i
0.00067949-4.6981e-05i,0.0011807+0.00014328i,0.00099483-6.5366e-05i,0.00093833-0.00057683i,0.00028733-0.0017155i,-0.00044266-0.0021604i,-0.00019678-0.00033887i,0.00013168+7.1608e-05i,0.00066631-0.00098058i,0.0011977-0.0014717i,0.0012787-0.0012753i,0.001566-0.00070168i,0.0013422+0.00048912i,0.00082201+0.00088786i,0.0003184+0.00063678i,0.00036589+0.00025644i,0.00081564+0.00024714i,0.00030455+0.00078444i,-0.00067509+0.0012374i,-0.00090292+7.2633e-05i,-0.00026597-0.00093688i,-9.8632e-06-0.00055457i,9.8179e-05-0.00043304i
-0.00068375-0.0014569i,-0.00065492-0.001848i,-0.00041813-0.0013491i,-0.0002044-0.0018159i,-6.0009e-06-0.0029663i,-0.00043197-0.002207i,-1.4059e-05-0.0010939i,0.0015668-0.00074964i,0.0020062-0.001033i,0.0013634-0.0016723i,0.0011149-0.00089154i,0.0012988+0.00033891i,0.0010152+0.00069691i,0.00055646+0.00044301i,0.00055689+0.00028165i,0.0010107-1.2888e-05i,0.00043773+0.0001949i,-0.00033676+0.00055183i,-0.0004326+0.00096789i,0.00021835+0.0014397i,0.00085556+0.0010192i,9.9491e-05+2.7349e-05i,-0.00080436-0.0004285i
-0.0006916-0.0012981i,-0.00053234-0.00027051i,-0.00087736+0.00091952i,-0.0013245-0.00027835i,-0.0010877-0.0014878i,-0.0017969-0.0016558i,-0.0014094-0.0012993i,0.00086935-0.0011763i,0.0014659-0.0013115i,0.00065488-0.0013201i,0.00055822-0.0010923i,0.00026495-0.0013635i,-3.5362e-05-0.0015353i,-0.00037059-0.0008523i,-6.0849e-05-0.00043867i,0.00025044-0.00035604i,-0.00058962-7.0534e-05i,-0.0012208+4.0906e-06i,-0.0011416-0.00025875i,-0.00021612+0.00014851i,1.0685e-05+0.0002274i,-0.00043122-9.5993e-05i,-0.00064194-0.00015569i
0.0019128-0.00010235i,0.0025214-0.0010206i,0.001675-0.001107i,0.00083235-0.0012637i,6.912e-05-0.0021835i,-0.00049863-0.0022358i,-0.00071321-0.00066543i,0.00028866+0.00036723i,0.001761-0.00041565i,0.0013022-0.0010129i,0.0005704-0.00022228i,0.00054531+0.00035101i,0.0005393-0.00059568i,0.00020694-0.0012502i,0.00035249-0.00064852i,0.00047486-0.0003872i,-2.9417e-06-0.00012693i,-0.00035815+0.00046697i,-0.00042532+0.00062912i,-0.00049397+0.00053145i,0.00011361+0.00010018i,0.00016902-2.9607e-05i,-0.0010088+9.636e-05i
-0.00039856-3.7186e-05i,-0.00021714-5.9402e-05i,-0.0006194-0.00071117i,-0.0013479-0.0020846i,-0.0016687-0.0023427i,-0.0012029-0.00178i,0.00020507-0.0015326i,0.0020931-0.0012719i,0.0029667-0.0012404i,0.0020166-0.0010912i,0.001019-0.00053345i,0.00036449-0.00036565i,0.00035815-0.00068687i,0.00034555-0.00065874i,0.00043449-0.00081611i,0.0005175-0.00071376i,-8.9076e-05-0.00043086i,0.00011476-0.00031546i,0.00065239-0.00011335i,0.00030684+0.00035904i,0.0001116+0.00021435i,-0.00016753-0.00016414i,-0.00053571+0.00038423i
-0.0019974-0.0015052i,-0.0015468-0.00060615i,-0.0016461+0.00022565i,-0.0016066+0.0010696i,-0.001979+0.00028232i,-0.0017844-0.00060524i,-0.00044101-0.00041703i,3.7891e-05-0.00027092i,-7.9777e-05-0.00023225i,0.00050052-0.00059897i,0.0008546-0.00031326i,0.00090962+0.00044661i,0.00076736+0.00022514i,0.00015045-0.00036332i,-0.00051258-0.00042089i,-0.00074477-3.7872e-05i,-0.00062687+0.00014571i,-0.00074181+0.00015703i,-0.0010176+6.6805e-05i,-0.0001675+0.0001532i,0.0008655-0.00016115i,-2.9877e-05-0.00018135i,-0.00094131-0.0001908i
-0.00069767+0.00095574i,4.1014e-05+0.00067375i,0.00047874+0.0008744i,0.0015366-0.00046763i,0.0016682-0.0014185i,0.0004263-0.0020601i,-0.00049814-0.0016792i,-5.1947e-05-0.00055557i,0.0010773-3.2327e-05i,0.00091769-0.00018972i,0.00057189-0.0010894i,0.00057301-0.0013471i,0.00057233-0.00090476i,0.00038221-0.00064735i,0.00025138+0.00031623i,0.00079441+0.00073717i,0.0010509-0.00018661i,0.00040737-0.00012859i,-0.00050234-0.00026279i,-0.00083922-0.00061856i,-0.00019357-0.00021472i,0.00024053+4.0436e-05i,-0.00010954+0.0003999i
-0.0008053+0.0010522i,-0.0010662+0.00098655i,-0.0015575+0.00026251i,-0.001714-0.00095395i,-0.0010923-0.0016254i,-0.00077983-0.0015491i,-0.00051891-0.00047809i,0.00039093-0.00024305i,0.00093005-0.00093041i,0.00064164-0.0010443i,0.00035539-0.00040361i,0.00038784+0.00030679i,-0.00011572+0.00023783i,-0.00063418+0.00021739i,0.00056903+0.00084721i,0.00086964+0.00090618i,0.00011836+0.00030607i,-0.00021848+0.00079831i,-0.0003128+0.00068198i,-0.00043336-0.00036145i,8.6977e-05-0.00089006i,0.00055663-0.001007i,0.00028942-0.00046474i
0.00023801+0.00021159i,0.00069166+0.0014937i,0.0012827+0.001972i,0.0010876+0.0011637i,0.00082811-0.00018078i,0.00042344-0.0009194i,0.00030988+9.8772e-06i,0.00086362+0.00016717i,0.001435-0.0013441i,0.0017021-0.0017399i,0.0015939-0.0009237i,0.00086205-3.8262e-05i,8.9285e-05+0.00035879i,-0.00018435-3.0136e-05i,-0.00013196-2.1828e-05i,-0.0003376+0.00014112i,8.1326e-05+0.00037681i,0.00060311+0.00073745i,0.00052599+0.00052434i,-0.00013396-7.7686e-05i,-0.00041257-0.00052343i,7.7045e-06-0.00040955i,0.00027116+0.00019723i
0.0011647-0.00028899i,0.00085366-0.00048249i,0.00069536-0.0016024i,0.00090288-0.0037004i,0.00059224-0.0052077i,-8.1909e-05-0.0044984i,1.4757e-05-0.0018722i,0.0010433-0.000632i,0.0015746-0.00094009i,0.0010436-0.0012435i,0.0007449-0.00080778i,0.00039234+0.0002577i,-0.00032834+0.00060708i,-0.00018595-2.9328e-05i,0.00023812-0.00035378i,0.00038433-0.00016571i,-0.00028996+0.00019251i,-0.001022+0.00061036i,-0.0013455+0.00038132i,-0.0010803-4.3656e-05i,-0.00039254-0.00038132i,-0.00018671-0.00054926i,0.00017839-0.0011145i
0.00060383+0.00036053i,-0.00015005+0.0011394i,-2.9942e-05+0.0013474i,0.00071417-3.3805e-07i,0.00023018-0.0025486i,-0.00063321-0.0029646i,-2.6142e-05-0.0010093i,0.0012341-0.00012117i,0.0024813-0.00092207i,0.0025308-0.0011215i,0.0010382-0.00054092i,0.0002491-0.0005825i,-2.154e-05-0.0012131i,-0.00043621-0.00037152i,-9.3773e-05+0.0010318i,0.00043312+0.0010689i,-0.00021247+0.00066008i,-0.0011774+0.0010992i,-0.00095866+0.00079613i,-0.00024866-4.6461e-05i,-0.00034676+8.4476e-05i,-0.0012143+0.00043318i,-0.00089175+0.00039365i
0.00012821+0.00048024i,0.0011466-0.00037865i,0.00076084-0.00096503i,0.00044477-0.0020074i,0.00034589-0.0025654i,0.00023412-0.0023756i,0.00028968-0.0011017i,-0.00010677+0.00012242i,-0.0001188-4.1956e-05i,0.00051018+9.6487e-05i,0.00071795+0.00019038i,0.00065993-0.00013714i,0.00029349-0.00051762i,0.00077331-0.00057383i,0.0012433-0.00038657i,0.00071617-0.00027511i,0.00040968-0.00031638i,-0.00052711-0.00073897i,-0.0011434-0.00066097i,-5.7664e-05-5.4242e-05i,0.00080424+0.00027247i,0.00073348+0.00052885i,0.00089927+0.00034698i
0.0013479-0.0017476i,0.0010231-0.0017277i,0.00013864-0.0022139i,-0.00070935-0.0035974i,-0.0014782-0.0038382i,-0.0017999-0.0031543i,-0.00076406-0.0015507i,0.0013783-0.00068667i,0.0021893-0.00092196i,0.00052765-0.0017166i,-0.00039083-0.0016583i,-1.9066e-05-0.00074993i,0.00027383-0.00049804i,0.00050128-0.00020244i,4.6734e-05+0.00034901i,-0.00038+0.00029195i,-0.00010071+7.6196e-05i,-2.0515e-05+3.5017e-05i,0.00050147+0.00015375i,0.00014204+0.00049544i,0.00015282-5.2177e-05i,0.0002016+3.0885e-06i,-0.00046989+0.00016419i
-0.0011993+0.00034851i,-0.001107+7.0516e-05i,-0.00083699+0.0001951i,-0.00050971+0.00069988i,-0.00058367-0.00030419i,-0.00045147-0.0015264i,0.00016966-0.0016976i,0.00065873-0.0011739i,0.0012368-0.0013347i,0.0014885-0.0014941i,0.00094854-0.0006047i,4.067e-05-5.2022e-06i,-0.00030198-0.00054497i,-0.00041062-0.0015947i,-0.00070021-0.001253i,-0.00036885-0.00012537i,0.00032406+0.00025768i,0.00060481+0.00013001i,0.0011167+0.00025275i,0.00098024+0.00079589i,0.00061385+0.00061374i,-0.00013536+0.00028763i,-0.00080077+0.00041277i
