-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
0.00085637-0.00062417i,0.00031243-0.0011865i,-0.0008883-0.0017112i,-0.0011661-0.0015194i,-0.0012751-0.0010485i,-0.00089888-0.0010049i,-0.00025315-0.00011743i,-0.0004655+0.00087846i,-0.0012732+0.0013135i,-0.0013896+0.00087806i,-0.00051806+0.00035603i,-2.4277e-05+0.00060151i,-0.00018132+0.00080177i,-2.5261e-06+0.00059815i,0.0011087+4.9745e-06i,0.0013954-0.00029897i,0.00050522-0.00014723i,-0.00067857+3.9399e-07i,-0.00070343+0.00028132i,0.00032166+0.00032497i,0.00056468+0.00048092i,-5.2131e-05+0.00074842i,-0.00048302+0.00060288i
0.0028056+0.00040872i,0.0023417+0.000518i,0.0020288-0.00017812i,0.0011835-0.0022025i,-0.00047577-0.0023009i,-0.0008699-0.0007384i,-0.00036733+0.00059588i,-0.00033549+0.00092238i,-0.00064575+0.00080848i,-0.00047835+0.0011736i,-0.0007297+0.00065695i,-0.00083617+7.922e-05i,-0.0003809-0.00051447i,0.00012129-0.00087454i,0.00037108-0.00020216i,-0.00033334+0.00010833i,-5.531e-05-0.00049444i,0.00072833-0.00067076i,0.00053008-0.00063042i,2.1531e-05-0.00043216i,0.00029143-1.4924e-05i,0.00021884-2.2934e-06i,-9.207e-05+0.00018884i
0.00066984+0.00065589i,0.0005097-0.00084671i,0.0010371-0.0014459i,0.00073162-0.00095675i,3.0827e-05-0.0010214i,-3.4449e-05-0.001561i,-0.00040625-0.0010847i,-0.00051683+0.00016248i,-0.00053405+0.0008729i,-7.0006e-05+0.000743i,0.00060102+0.00034724i,0.00010353+0.00012773i,3.8959e-05-2.4144e-06i,0.00053944-0.00015689i,0.00077752-9.2276e-05i,0.0011718+6.3949e-05i,0.00050649+0.00028962i,0.00014684+0.00059393i,0.0006733+0.0010421i,0.00088622+0.0012343i,0.00080386+0.00052714i,0.00028734+0.00011097i,-5.8808e-05-4.0594e-05i
-0.0011359-0.00071761i,-0.00050221-0.0020318i,-0.00057432-0.0019151i,-0.00075887-0.0013141i,-0.00099993-0.0016455i,-0.0010962-0.0015429i,-0.00048079-0.00056496i,0.00039067-0.00021261i,0.00097094-0.00085232i,0.0017689-0.00073257i,0.0014802-0.00036535i,0.00061108-0.00059637i,0.0005186-0.0001644i,0.00030757+0.00054363i,-0.00046222+7.6523e-05i,-0.0010613+0.0002327i,-0.0010246+0.00034i,-0.00040549-0.00024141i,-4.1733e-05-0.00032523i,0.00015797-0.00041396i,0.00069299-0.00085314i,0.00057993-0.00057122i,0.0002902+0.00099705i
0.00073409+0.0014415i,0.00084116+0.00011484i,0.0017825-0.00076138i,0.0021373-0.0019237i,0.00065734-0.0023762i,-0.0011285-0.0020702i,-0.002078-0.00086578i,-0.0017862+0.00012129i,-0.00069174-0.00035021i,-4.6724e-05-0.00064611i,0.00027654-0.00034422i,0.00070922-0.00051858i,-6.7378e-05-0.00079993i,-0.001172-0.00068134i,-0.00049059-0.00055778i,0.00043121-0.00015142i,0.00035073+0.0010351i,0.00013675+0.0012343i,-8.6049e-07+0.00061639i,-0.00063474+0.00033543i,-0.00032181+0.00023688i,2.0679e-05-0.00052346i,-0.00014194-0.00048516i
-0.00090966+0.00096382i,-0.0010765+0.00097696i,-0.0015929-0.00043071i,-0.0013707-0.00030536i,-0.00031007+0.00011525i,-0.00022625-0.00024631i,-0.0012356-0.00042415i,-0.0012975-1.9604e-06i,-9.6363e-05+0.00023407i,0.00068938+0.00024321i,0.00046304+3.1363e-05i,0.00069803+3.3717e-05i,0.0010608-0.00015471i,0.00086686-0.00093822i,0.0005363-0.0007971i,-0.00011836-9.2606e-05i,-0.00059187+0.00015993i,-0.00042753+0.0004162i,0.00066951+0.00092475i,0.0010662+0.00085042i,0.00023148+4.3797e-05i,0.00027828-0.00065459i,0.00027258-0.00093768i
0.00028826-0.0037321i,-0.00034803-0.0036866i,-0.0012224-0.0031699i,-0.00094991-0.002308i,-0.0010692-0.0010341i,-0.0017263+0.00024206i,-0.0019476+0.00111i,-0.0012445+0.00044133i,-0.0007993+0.00042174i,-0.0013212+0.00045126i,-0.0011624-0.0004536i,0.0001117-0.00070832i,0.00096518-0.00070793i,0.00064489-0.0003636i,0.00041695-0.00016797i,0.00033828-6.3327e-06i,0.00012663-0.00024882i,0.00042061-0.00049743i,0.00068847-0.00044421i,0.00038323-0.00015198i,4.3588e-05+0.00014149i,0.00020419-0.00062052i,0.00041461-0.00094556i
0.00064197-0.0019754i,-6.774e-05-0.002195i,-0.001078-0.0023318i,-0.0015097-0.0024622i,-0.00202-0.0019411i,-0.0017218-0.00084046i,-0.0015566-0.00029708i,-0.00099323-6.0631e-05i,-0.00033877+0.0007365i,0.00038036+0.00083775i,0.00025086+0.00036965i,-0.000561-0.00060513i,-0.00071283-0.0012539i,0.00040328-0.00067492i,0.0016434-0.00025928i,0.00093509+0.00029476i,-0.00054148+7.5208e-05i,-0.00098448-0.00034242i,-0.0003617+0.00050245i,0.00013835+0.00068303i,0.00012125-0.00018476i,-0.00014238-0.00024216i,0.00022351-0.00040014i
-0.001458-0.00012509i,-0.0012378+0.00034789i,-0.00068328-0.00010279i,-0.0012454-0.00046375i,-0.0017565-0.00075314i,-0.00138-0.00089657i,-0.00087627-0.00027287i,2.4899e-05+0.00042335i,0.0003352+0.00056121i,-0.000568+0.00019414i,-0.0010837-5.0264e-05i,-0.00073919-1.4562e-05i,-0.00041824-0.00042509i,0.0005893-0.00053004i,0.001457+0.00014676i,0.0015963+3.4788e-05i,0.0011871-1.4466e-05i,0.00034349-0.00031028i,0.00032234-0.00058305i,0.0002207-0.00082941i,0.0001743-0.00078105i,0.00045145+9.0639e-05i,0.00026434+0.00070634i
-0.00038846-0.0020821i,-0.00049682-0.00286i,-0.00067737-0.0022615i,-0.0015082-0.0015394i,-0.0013367-0.001273i,9.3002e-05-0.00059116i,-0.00016786+0.00016621i,-4.6881e-05+0.00059233i,0.00033067+0.00067908i,-0.0005472+0.00036565i,-0.00040127+0.00038361i,-2.0404e-05+0.00021677i,0.00013718-0.00045628i,0.00046404-0.00035922i,0.0012812-0.00050764i,0.0012247-0.00090063i,-7.8888e-05-0.00063157i,-0.00046413-7.1318e-05i,-0.00020142+0.00014167i,5.7355e-05-0.00024281i,-0.0001927-0.00049397i,-0.00053224-9.5928e-05i,-0.00022175+0.00039415i
-0.00047103+0.0014182i,-0.00070868+0.00062442i,-0.00076811-0.00026052i,0.0003404-0.00036821i,-0.00019716-0.00076394i,-0.00069862-0.0014483i,-2.9296e-05-0.0002891i,0.00044644+0.0003388i,0.00013803+8.7688e-05i,-0.00048272+0.00048788i,0.00017679+0.00059959i,0.00067393+0.00038107i,0.0010739+0.00017911i,0.00040827+7.5557e-05i,-0.00019854-0.00013611i,0.0002491-0.0001498i,-0.00031223+0.00037439i,-0.00092167+0.0014195i,-0.00089181+0.0023899i,0.00010574+0.0020842i,0.00065684+0.0011057i,-0.00034172+0.00056593i,-0.0003136+9.6644e-05i
-0.00010898-0.00062828i,-0.00023657-0.0010381i,-0.00061947-0.0023151i,-0.00096417-0.0019756i,-0.00075675-0.0016019i,-0.00036788-0.0017549i,-0.00065775-0.0011622i,-0.0011428+2.3353e-06i,-0.0006209+0.00071841i,0.00052094+0.00093185i,0.0002792+0.00034365i,-0.00049744-9.6128e-05i,-9.986e-05+0.00039908i,0.00021368+0.00021037i,-8.2132e-05-0.0002857i,-0.00025765-2.0232e-05i,-0.00018592+0.0005356i,0.0001345+0.00057278i,9.6877e-05+0.00041007i,0.00042632+0.00010352i,0.00019186-0.00025792i,-0.0003463-4.6219e-05i,-0.00038138+0.00032864i
-4.5531e-05-0.0012829i,0.00034387-0.0013397i,0.00043074-0.0012758i,-0.0010674-0.0013494i,-0.0018611-0.0017555i,-0.00055715-0.0013637i,6.1954e-06-0.00055972i,-0.00028198-0.00025595i,0.00047275+0.00017619i,0.00060872+0.00023679i,-0.00056614-0.00016584i,-0.00071206+2.0659e-06i,-0.00017818-2.4613e-05i,3.2554e-05-0.00048039i,0.00019721-0.00051847i,0.00026438-0.00042347i,-0.00016874-0.00071169i,-0.00018379-0.00055989i,0.00048511+0.00018809i,0.0007912+0.00026004i,0.00071916-6.5734e-05i,0.0011473-0.00020788i,0.0010284-0.00051483i
-0.00040181+0.00082686i,-0.00013299+0.00011583i,0.00043914+0.00051649i,0.00061568+0.00023042i,0.0012475-0.0014326i,0.00064817-0.0010907i,-0.00085638+5.8816e-05i,-0.0010429+0.00095604i,-0.00058475+0.00089129i,0.00033928+0.00082742i,0.00069003+0.00071117i,0.00035636+0.0004221i,0.00018075+0.00023459i,-0.00018738+7.3513e-05i,-0.0005292+0.00072851i,0.00045691+0.00046172i,0.00097593-0.0001529i,0.00035138+0.00025223i,4.5252e-05+0.00051933i,-0.00022469-7.617e-05i,-6.4274e-05-0.00044023i,0.00033678+1.431e-05i,0.00028774+0.00040668i
-0.0017586-0.00058184i,-0.0022215-0.0017479i,-0.0019323-0.0013119i,-0.0017263-0.00092023i,-0.0018723-0.0012002i,-0.0013297-0.00047844i,-0.00036255+4.3265e-05i,-0.00077513+0.00030554i,-0.0015524+0.00067503i,-0.0012769+0.00047174i,-0.00068679-0.00041467i,-0.00052502-0.00043728i,-0.00033709+5.7189e-05i,-0.00046112+4.2722e-05i,-0.0010857+4.2347e-05i,-0.0011162+0.00010504i,-0.00064981-0.00058162i,-0.00076249-0.00054275i,-0.00072724+2.9565e-05i,-0.00034534+1.3615e-05i,-0.00053137-0.00011356i,-0.00118-0.00044072i,-0.00075351-0.0006826i
-7.5754e-05-0.0016605i,-0.00085475-0.0023435i,-0.0019017-0.0023517i,-0.0016634-0.0018044i,-0.0010542-0.00038373i,-0.0016861+0.00025445i,-0.00207+0.0001619i,-0.001104+0.00042917i,-0.00060063+0.00011177i,-0.00030643+0.00011605i,-0.00010095+0.0001892i,-0.00066164+4.1247e-05i,-0.00019981+0.00061514i,2.8707e-05+0.00079126i,-0.00013213-9.2185e-05i,0.00058196-0.00011458i,0.00031233+0.00010017i,-0.00068209-0.00052459i,-0.0010649-0.00065824i,-0.00051885-0.00030203i,-0.00020344+0.00064969i,0.00011155+0.00075448i,0.00053897+0.00059831i
0.0020115-0.00012651i,0.0019997-0.0010961i,0.0012479-0.0019549i,0.00079646-0.002045i,0.00052904-0.0015976i,-0.00054504-0.0010457i,-0.00040414-0.00059107i,0.00037561+4.9862e-05i,0.0006734+0.00069698i,0.00076902-6.1282e-05i,0.00075061-0.0006026i,0.00069939-0.00085592i,0.00059037-0.0012151i,0.00041151-0.00037358i,0.00038733+0.00033234i,0.00046954+0.00039007i,-2.8973e-05-0.00027427i,-0.00044329-0.00010359i,-0.00011835+0.0003201i,9.8508e-05+0.00014909i,0.00042889+0.00053428i,0.0012671+0.00071062i,0.0013847+0.0008215i
0.00086574-0.001691i,-0.00028219-0.0017735i,0.00046421-0.00236i,-0.00066224-0.0026141i,-0.0017093-0.0028236i,-0.001863-0.0012495i,-0.0014542-7.2208e-05i,-0.00037569-0.00012627i,-0.00016223-8.2293e-05i,-1.888e-05-0.000274i,0.00044127+0.00012206i,0.00018755+0.00037579i,-0.00041975-7.0939e-05i,-0.0008309+0.00020328i,-0.0004778+0.00054276i,0.00033958+0.00033564i,-0.00057181-0.00011532i,-0.0013466-2.792e-05i,-0.000433-0.00035848i,0.0002536-0.00066089i,0.00037253-0.00036143i,0.00048374-0.00013413i,0.00050116-0.00056132i
-0.0007745+0.00088932i,0.00023591+0.00018326i,0.00077204-0.000298i,0.0008118-0.00076017i,0.00038283-0.00097906i,-0.00060589-0.00030903i,-0.0015955+0.00058606i,-0.0016192+0.00022363i,-0.00039745+0.00018928i,7.3115e-05+0.00096726i,-0.00013675+0.0008489i,0.00035865+0.00016639i,0.0006155+0.00015026i,0.00044755+0.00037115i,0.00048616-0.00014387i,0.00056646-0.00048038i,0.00044191+0.00043962i,5.0773e-05+0.00074372i,6.4336e-05+0.0005259i,-6.363e-06+0.00092962i,0.00024753+0.00081033i,0.0004504+0.0003997i,-0.00019699+0.00044642i
-0.0018078+0.0023115i,-0.00059324+0.00041187i,0.00078322-0.00043714i,0.001613-0.0012388i,0.001402-0.002094i,-7.4155e-06-0.0022364i,-0.0011386-0.0014402i,-0.00085806+7.3607e-05i,-0.00016552+0.00051412i,-0.00017004+0.00017386i,-0.00012691+2.1966e-05i,0.00042785+3.7817e-05i,0.00016025-4.1913e-05i,0.00015309+6.1238e-05i,0.00050804+6.2531e-05i,0.00026973-0.00077942i,-0.00020214-0.0010004i,-0.00057299+8.0967e-05i,-0.00066874+0.0006077i,8.275e-05+0.00044128i,0.00087907+0.00043288i,0.00066929+0.000343i,0.00018693+6.0953e-05i
-0.0026056-0.00038932i,-0.0016519-4.0428e-05i,-0.0021262-0.00058449i,-0.0020695-0.0004325i,-0.0016654+0.00053831i,-0.0013984+0.00016594i,-0.00018852-0.0003916i,-0.00029951-0.00026228i,-0.00053907-0.00022467i,1.2115e-05-0.00023486i,0.00087195-0.00011446i,0.0017363+0.00043906i,0.0020145-0.00035252i,0.0016258-0.0013111i,0.00056496-0.00080621i,-0.00011092-0.00055515i,-0.00040533-0.00095364i,0.00035322-0.0010397i,0.0008932+5.9822e-05i,0.00030323+0.0011298i,-0.00026543+0.001038i,-0.00010926+0.00072304i,0.00026947+0.00037583i
0.0025531-0.0020631i,0.0014673-0.0025076i,0.00078164-0.0027533i,-0.00055312-0.0025077i,-0.002288-0.0021714i,-0.0016785-0.001847i,-0.00038828-0.00059118i,-0.00086809+7.8325e-05i,-0.0011413+5.2774e-05i,-0.00078185-0.00029832i,-1.7564e-05-0.0002958i,0.00060496+0.0003494i,0.00010167+0.00020744i,0.00023887-0.00012734i,0.0005189+0.0005205i,0.00020891+0.00025195i,0.00063136+0.0002257i,0.00052252+0.00017876i,-2.1875e-05-0.000517i,0.0004269-0.00079124i,0.00068289-0.00070484i,-2.9919e-05-0.0011303i,-0.00035562-0.0013121i
0.0020259+0.00025263i,0.0010464-0.00066472i,0.00077383-0.0029211i,-0.00092253-0.0031925i,-0.0020913-0.0021845i,-0.0013578-0.0011827i,-0.0013276-0.00046472i,-0.0010324-1.8901e-05i,0.00042209+0.00025727i,0.00050346+0.00034046i,4.6758e-05+0.00038026i,0.00056116+0.00044252i,-0.0001817-6.6203e-05i,-0.0010228-0.0004583i,-0.00088343-0.00033542i,-0.00044524+0.00036539i,0.00017423+0.00035389i,-0.00015553-0.00020548i,5.3687e-05-0.00023193i,0.00079934+3.6622e-05i,0.0003942+9.9181e-05i,-0.0001125+0.00026675i,-0.00013163+0.0011403i
-0.00094613-0.00042778i,-0.0023848-0.00024549i,-0.0028299+0.00023273i,-0.0013662-0.00035086i,0.00025394-0.0011133i,3.3363e-06-0.00029233i,-0.001132+0.00055437i,-0.00097433+0.00044446i,-0.0007331+0.0005386i,-0.00033499+0.0002992i,0.00018849+9.7993e-05i,0.0001003+0.00043166i,-0.00015643+0.00018089i,6.1513e-05-0.00048074i,0.00022891-0.00094133i,-2.0524e-05-0.0010566i,-0.0001037-0.00077486i,-0.00040448-0.00065848i,-0.00073626-0.00024669i,-0.00047436+0.00027137i,-0.00042197-0.00014555i,-0.00074463-0.0006157i,-0.00028418-0.00052479i
-0.0025993-0.0020559i,-0.0022514-0.0012621i,-0.0014903-0.0010136i,-0.0013985-0.00087467i,-0.0011268-0.00040399i,-0.00060053-0.00013212i,0.00028281+0.00047923i,5.0331e-05+0.00057873i,-0.00060696-4.0555e-06i,0.00035287+0.00017202i,0.00060283+0.00040648i,0.00037307-0.00018272i,0.00064194-0.00067068i,0.0003979-0.00094914i,0.00087458-0.00073259i,0.0013367-0.00051228i,0.00064881+0.00016102i,0.00032402+0.00036207i,0.00052612+0.00047542i,0.0010467+0.00037726i,0.00066358-5.1997e-05i,7.5941e-05-0.00010396i,0.00063197-2.1007e-05i
0.0017958+5.8057e-05i,0.00074312-0.00033705i,0.0005247-0.0016993i,0.00022899-0.0011183i,-0.00051829-0.00033633i,-0.00099886-0.00077711i,-0.00094239-0.00057778i,-0.00030224+1.2433e-05i,-0.0003479+0.00051413i,-0.00063558+0.00054761i,0.00030067+0.00024164i,0.00054765+2.4429e-05i,0.00013672-0.00044463i,-1.703e-05-0.00057848i,1.3223e-05-0.00068246i,0.00041181-0.00016807i,0.00043165+0.00041328i,-0.00023582-9.3676e-05i,-0.00077217-0.00040992i,-0.00048451+0.00025561i,0.0001995+0.00066609i,0.00022514+0.0011445i,-6.2789e-05+0.0014438i
-0.00065438-0.0011178i,-6.4821e-05-0.0016457i,-0.00049685-0.0017836i,-0.0011416-0.0016279i,-0.00056841-0.0010982i,-0.00044733+0.00030379i,-0.00072924+0.0007154i,-0.00057757+6.244e-05i,-0.00087337-5.1993e-05i,-0.00076923+4.8818e-05i,0.0001719-0.00038693i,0.0005698-0.00070466i,0.00020483-0.00039987i,-0.00014094-0.00028956i,-0.00091938-0.00027641i,-0.0010711-8.7308e-05i,0.00016334+4.4506e-05i,0.00052632-9.0929e-05i,0.000516+0.00035364i,0.00042217+0.00081336i,1.392e-05+0.0013273i,-0.0002431+0.00078002i,-0.00031679+0.00011853i
0.0016154-0.0021324i,0.00079856-0.0030586i,-0.00053101-0.0046172i,-0.0012274-0.0039777i,-0.0018385-0.0022316i,-0.0016665-0.0016582i,-0.00032635-0.0013519i,0.00034978-0.0003662i,-0.00056817+0.0002351i,-0.0005665-0.00045122i,-0.00035176-0.0012325i,0.00027237-0.00041976i,0.0011891-7.4891e-06i,0.0010884-0.00069879i,0.00082587-0.00099643i,0.00037395-0.00047285i,0.00017811-4.2386e-05i,-0.00075316+2.11e-05i,-0.0012386-3.5728e-05i,-0.00043128+0.00042052i,-0.00026197+0.0011295i,0.00027839+0.0013694i,0.00074051+0.00077604i
0.0013789-0.0033987i,0.00091713-0.005181i,-0.00082837-0.0055091i,-0.001485-0.0038492i,-0.0023882-0.0031958i,-0.0023637-0.002524i,-0.0010417-0.00096201i,-0.00079603-7.0036e-05i,-0.00033482+0.00030356i,-0.00041885+0.00023923i,0.0002742-0.00046382i,0.0010671-0.00058083i,0.00084182-0.00045016i,0.00095328-0.0002193i,0.00056527+1.614e-05i,4.0186e-06+0.00026252i,0.00012677-0.00012634i,0.00032558-0.00051355i,0.00042715+3.828e-06i,0.00084587+7.3405e-05i,0.00095758+1.9185e-05i,0.00097343+0.00021629i,0.00055348-0.0004095i
0.0009031-0.0014831i,-9.8379e-05-0.0020334i,-0.0012149-0.0021839i,-0.00055024-0.0021938i,-2.5109e-05-0.0018274i,1.223e-05-0.00089726i,-0.00054003+0.00041103i,-0.0011028+0.00061407i,-0.00035038+0.00037264i,0.00029533+0.00076285i,-0.00034037+0.00044767i,-0.00061049+0.00021806i,0.00017058+0.00046315i,0.00042847+0.00057318i,0.00069495-0.00010921i,0.00070369-0.00066698i,8.4477e-05-0.00022289i,-0.00021135+1.0351e-05i,-0.00018067-0.00035851i,-1.649e-05-0.00016272i,-2.8586e-05-1.0763e-05i,0.00049225+0.00054431i,-3.2349e-05-3.4958e-05i
0.0005105-0.00043663i,0.00014787-0.0022482i,0.00039082-0.0027554i,0.00016898-0.0025507i,-0.00045821-0.002418i,-0.00064577-0.0016146i,-0.00068579-0.00045299i,-0.0010136+0.00046885i,-0.00066536+0.00080656i,-0.00040621+0.00085312i,3.7008e-05+0.00075819i,0.00079814+0.00038992i,0.00065723+0.00012893i,0.00014781+9.1675e-05i,0.00060652-0.00037409i,0.00024388-0.001031i,-0.00030303-0.00097043i,-2.301e-06-0.00069772i,0.00048624+0.00022871i,0.0005391+0.00021297i,6.9116e-06-0.00056343i,0.00062085-0.00035826i,0.0011623-0.00042971i
0.0032538-0.00049676i,0.001818-0.0027922i,0.0014437-0.0036339i,0.0014735-0.0031599i,0.00047833-0.0039441i,-0.00020985-0.0042529i,-0.00059931-0.0023303i,-0.00062094-0.00066513i,-0.00016265+8.4514e-05i,-0.00033362-0.00027642i,-0.00018565-0.00039474i,-0.00023147+0.00034526i,-0.00048282+0.00079469i,-0.00052184+0.0010023i,-0.00089908+0.00035326i,-0.0009471-0.00028188i,-0.00042011-0.00016131i,0.0002714-0.00035382i,0.00039198-0.00026372i,-0.00010682+6.0497e-05i,0.00012534+5.0727e-05i,0.00035959+0.00060801i,0.00016003+0.00097825i
-0.00052589-0.0029263i,-0.00024635-0.0014411i,-0.0015631-0.0014904i,-0.0017605-0.0013819i,-0.001156-0.00092847i,-0.0014066-0.00018469i,-0.0011594+0.0003055i,-0.00066111+0.00026262i,-0.00062687+0.00026529i,-4.7375e-06-6.8582e-05i,0.0012044-0.00051147i,0.0014012-0.00057706i,0.00077667-0.00069116i,0.00060415-0.0010529i,0.00090464-0.00081956i,0.0013404-0.00044961i,0.00039536-8.2977e-05i,-0.0003133+0.0010267i,0.00033301+0.0020678i,0.00039802+0.0015693i,0.00014277+0.00047639i,2.0714e-05-0.0002473i,-0.00040108-0.0011179i
-0.00037734-0.0013206i,0.00020787-0.0014751i,0.00049353-0.0011725i,-0.00037091-0.0015408i,-0.00088169-0.0014417i,-0.00064413+0.0001407i,-0.00043009+0.00056655i,-0.00010154+0.00028321i,6.9914e-06+0.00034223i,-0.00055698-0.00046183i,-0.00075868-0.0010972i,-2.0587e-05-0.00021198i,5.4867e-05+5.3705e-05i,-0.00091705-0.00056099i,-0.00087196-0.00086106i,-0.00017079-0.00085605i,-0.00023129-0.00045008i,-0.00054642-0.00077719i,-0.00044841-0.0010715i,-0.00011747-0.00069797i,-8.3165e-05-0.00018312i,-0.0003124-0.00051381i,-0.0002791+2.9626e-05i
0.00087553-0.001145i,0.00043718-0.0012651i,0.00013444-0.0017727i,0.00021472-0.0022362i,-0.0006203-0.0019428i,-0.0016147-0.00074706i,-0.0015186+0.00011673i,-0.00099712+0.00018357i,-0.0013871+0.00047026i,-0.0012171+0.00077037i,-0.00012675+0.00029324i,-0.00018724-0.00022885i,-0.00056787-0.00014937i,-0.00014148-0.00037926i,0.00038441-0.00073719i,0.00013011-0.00011324i,0.00021707-1.448e-05i,0.00080918-0.00054539i,0.00056413-0.00026116i,-0.00011769+0.00050867i,-0.00029214+3.1851e-05i,0.00033519-0.00059144i,0.00086329+3.6145e-06i
0.00077942-9.879e-05i,0.00073137-0.00065799i,0.0010752-0.00071157i,0.00057523-0.00055281i,0.00016444-0.0013929i,0.00022895-0.0016109i,-0.00057345-0.00050692i,-0.00024812+0.00091641i,0.00080956+0.0011136i,0.0010858+0.0003833i,0.00070559-8.1305e-05i,0.00019004-0.00043493i,0.00035851-0.00010426i,0.0011754+0.00025888i,0.00095152-0.00014199i,0.00024484-0.00042064i,0.00014874+0.00013534i,0.00056802+0.00049847i,0.00064372-3.795e-05i,0.00031053+7.4108e-06i,0.00025499+0.00033334i,-0.00032166+0.00079961i,-0.0005331+0.00064566i
3.4436e-05-0.0006383i,0.00052252-0.0011941i,0.0005918-0.001158i,0.00050711-0.0011554i,-0.0001252-0.00068415i,-0.0011049-0.00024577i,-0.0012833+0.00017376i,-0.0010704-0.00017757i,-0.00080903-0.00023747i,-0.00022848-6.8982e-07i,0.00023988-0.00057052i,0.00011517-0.00063295i,-0.00010424-7.0448e-06i,5.3062e-05+6.3379e-05i,-0.00039037-3.1146e-06i,-0.00077641-0.00022505i,-0.0006589-0.00070645i,-0.00077438-0.00047992i,-0.00029201-0.00018654i,9.7886e-09-0.00044494i,-0.00050294-0.00025188i,-0.00055079+0.00028642i,0.00019071+0.00022558i
0.0004417-0.0013147i,0.00065856-0.00094421i,0.00050961-0.0016664i,-0.00067983-0.0015241i,-0.0015364-0.001252i,-0.0012662-0.00025029i,-0.00078059+0.00090709i,-0.00088944+0.00069303i,-0.0013338+0.00010186i,-0.00064205+0.00015321i,1.6275e-05+0.0001843i,0.00031084+0.00018573i,0.00021803+0.00042157i,-0.00050453+0.00030255i,-0.00050784+0.00035218i,-0.00024756+0.00041742i,-9.5077e-05-0.00015601i,-0.00045265+0.00033443i,-0.00041015+0.0012903i,-8.4242e-05+0.0011891i,-0.00035184+0.0001325i,-0.00074749-0.00018311i,-0.00085087-0.00051941i
0.00032518-0.002679i,-0.00084867-0.0020736i,-0.0017498-0.0014469i,-0.0017434-0.0015345i,-0.00062011-0.0019038i,0.00034931-0.0010474i,1.7025e-06-0.0001639i,0.00042728-0.00029647i,0.00045795-1.7278e-05i,-0.00027312+0.00020591i,-0.00046984-9.9022e-05i,-0.0004838-0.00058889i,0.00038932-0.00071569i,0.00043986-0.0003801i,7.9914e-06-2.819e-06i,0.00034331+0.00011509i,-0.0001241-0.00033005i,-0.00096059-2.4601e-05i,-0.0011971+6.9209e-05i,-0.00094304-0.00023729i,-0.00077159+0.00032908i,-0.00093407+0.0004397i,-0.001008+0.00029057i
0.0017714-0.0025154i,-0.0006528-0.0039029i,-0.0016383-0.003521i,-0.0013141-0.0028151i,-0.0021268-0.0026031i,-0.0023973-0.0016459i,-0.001834-0.00048657i,-0.0015963-8.5485e-05i,-0.00083813+0.00017012i,0.00022584+0.00020851i,0.00059781+0.00030584i,0.00049464+0.00065701i,0.00051346+4.3438e-05i,0.00019431-0.00054319i,3.0703e-05-0.00018827i,0.00019407-2.9272e-05i,0.00087492-0.00058625i,0.0015613-0.00042568i,0.00094251+0.00013908i,-0.00015022+1.5325e-05i,3.0964e-05+0.00011447i,0.00040331+0.00054133i,-5.0526e-05+0.0004457i
0.00010082+0.0023415i,0.00021032+0.00072106i,0.00011336+0.00014478i,0.00020211-0.00050493i,0.00048907-0.0012154i,-7.3888e-05-0.00076407i,-0.00045465-0.00056527i,-0.00024257-0.00035303i,-8.9098e-05-0.00017726i,0.00053315+0.00022651i,0.00075286+0.00019758i,0.00074482-1.9935e-05i,0.00069049+0.00027766i,5.6068e-05-0.0001606i,-0.00051805-0.00053857i,-0.00025359-0.00051731i,6.2426e-05-0.00016645i,-0.00023645+0.0002755i,-0.00041696+0.00034361i,0.00019303+0.00054137i,0.00015461+0.00046667i,-0.00073668-0.00046179i,-0.00041572-0.00070109i
-0.0011198+0.00060055i,-0.00097986-0.00010346i,-0.00070187-0.00038601i,0.0010806-0.00041945i,0.0014911-0.00044698i,0.00067627-0.00024233i,-7.5099e-05+0.00017084i,-0.00045889+0.00029479i,-0.00028971+0.00042854i,-0.00067264+0.00051225i,-0.00066289+0.00079075i,0.00026586+0.00071381i,0.0011503+0.00049875i,0.00080575+0.00078226i,0.00069916+0.00047271i,0.0010137+0.00077156i,0.00028537+0.00078948i,-0.00022812+0.00044624i,0.00023234+0.00049855i,0.00061532+0.00057387i,0.00032682+0.00052804i,-0.00035524-0.00034499i,-0.00012744-0.00072547i
