0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
-0.0012309+0.00077961i,-0.0012661+0.00085721i,-2.479e-05+0.00078232i,0.00048584-7.1106e-05i,0.00024123-0.0012788i,-0.00049492-0.0014267i,-0.0003469-0.0008769i,0.00016379-0.0005939i,-1.3414e-05-3.6593e-05i,-0.00041854+0.00010393i,-6.5607e-05-0.00055556i,-3.8081e-05-0.00058322i,-0.00024692+8.3767e-05i,-0.00059589+1.9159e-05i,-0.00085389-0.00058582i,9.5892e-05-0.00064696i,0.00072702-0.00018425i,-2.3952e-05+0.00022804i,9.7979e-05+8.7637e-05i,0.00064272+5.328e-05i,0.00017161+0.0002586i,0.00023426+0.00021521i,0.0004891-1.6366e-05i
0.00031868+0.00088695i,0.00071474+0.0010274i,0.00060735+0.00020514i,0.00033468+0.00018088i,-1.8859e-05-4.7704e-05i,-0.00040697-0.00094692i,8.1245e-05-0.00028379i,0.00076221+0.00048267i,0.00080156+0.00041163i,0.00037135+0.0011231i,0.00026319+0.0016236i,0.00014802+0.0012524i,0.00025009+0.00081303i,0.0004198+0.00074045i,0.00060578+0.00061008i,0.00036129+0.00051267i,-0.00016132+0.00066814i,-0.00027404+0.00066236i,-0.00065725+0.00063688i,-0.00069693+0.00090902i,0.00027835+0.00051823i,0.00072409+0.0002478i,0.00020572+0.00078024i
0.0013093+0.00098056i,0.00050658+0.00023756i,0.00099692-0.00045728i,0.00082412-0.00046219i,-0.00034422-0.00043537i,-0.0010077-0.0010112i,-0.00097555-0.0011655i,-0.00089372-0.00076916i,-0.00037365+0.00026626i,-2.2599e-05+0.00072452i,-4.9717e-05+0.00018982i,-0.00025506+0.00040066i,-0.00055285+0.00086966i,-0.00034144+0.0003886i,-0.00047895+0.00021119i,-0.00070618+0.00038149i,-0.00031216+0.00024902i,0.00018484+0.00024095i,-7.47e-06+0.00042588i,4.3574e-05-3.445e-06i,0.00022644-0.00055939i,0.00035726-0.00044266i,0.00051896-0.00043873i
-6.4e-05-0.0013673i,-0.0010806-0.00075129i,-0.0013772-0.00046039i,-0.001205-2.825e-05i,-0.00084258-0.00029208i,0.00033412+0.00034501i,0.00064455+0.00046071i,6.9474e-05-2.4584e-05i,0.00053257+0.00014832i,0.00016098+0.00019228i,-0.00041474+0.00024069i,0.00039264+0.00042738i,0.0011593+0.00088174i,0.00095056+0.00085906i,0.00074108+0.00036489i,0.00097372+2.0096e-05i,0.00091774-0.00023569i,0.00038627-4.1185e-05i,0.00019297-0.00024986i,0.00055651-0.00091001i,0.00071173-0.00087635i,0.00028601-0.00043164i,0.00030249+2.8222e-05i
0.0009768+0.00050932i,0.0020358+0.0002126i,0.0015419-0.00034626i,9.9117e-05-0.0013199i,-5.4208e-05-0.0018646i,-0.0001716-0.0012642i,-0.00059246-5.4442e-05i,-0.00026391+0.00092247i,-8.8783e-05+0.0011948i,-0.00025839+0.00043798i,0.00017601-0.00014862i,0.00074863+0.00017287i,-0.00019513+0.00033712i,-0.00086675+0.00041022i,0.00019788+0.00071604i,0.00048679+0.00024615i,0.00020619-0.00041672i,-1.8895e-05-5.7376e-05i,6.1374e-05+0.0001826i,0.00023705-0.00017854i,0.00029151+0.00047792i,0.00011229+0.00063044i,-0.00041302-9.0373e-05i
0.00022622-0.00014099i,0.00022721-0.00065839i,-0.00031822-8.8094e-05i,-0.00060219+0.00072782i,0.00024512+0.00077101i,0.00075325+0.00047395i,0.00054113+0.00039413i,0.0002798+0.00027758i,9.8327e-05-9.0165e-05i,9.0397e-05+0.00061751i,-0.00061822+0.0010805i,-0.00095137+0.0001913i,-6.2123e-05-0.0005213i,0.00026868-0.00073851i,0.00061384-0.00094106i,0.00081339-0.00027686i,0.00075607+5.9875e-05i,0.00085171-0.00058322i,0.0004955-0.00043231i,0.00018853+0.00067548i,-0.00068767+0.00050443i,-0.00034584+0.00031086i,0.00016667+4.8026e-05i
-0.00042813+1.9732e-05i,-0.00055003-0.0001581i,-0.00027628+0.00078127i,0.0010151+0.00055751i,0.0012625-5.2993e-05i,0.000652+1.6419e-05i,-0.00048176-0.00079384i,-0.00063065-0.00077357i,0.0002737+8.2315e-05i,0.00057985+0.00036157i,0.0003027+0.00028949i,0.00036179-0.00045286i,0.00071244-0.00063193i,0.00043772-0.00010311i,0.00061019+0.00023491i,0.00031924+0.00080433i,-6.6143e-05+0.00084548i,9.7263e-05+0.00041598i,-0.00027807-0.0001019i,1.9854e-05+0.00020005i,7.2169e-05+0.00015329i,-0.00026823-0.00064455i,0.00022524+0.00012082i
-0.00017906+0.0011135i,-0.00025611+0.0019264i,-0.00052618+0.0017782i,-0.00036276+0.00036176i,-8.5911e-05+0.00017877i,-0.00045946+0.00033539i,-0.00061248+0.00028728i,-0.00080764+0.00063832i,-0.00088191+0.00040164i,-0.00037079-0.00017272i,0.00024145-0.00047839i,0.00040734-0.00035373i,-4.5467e-05+0.00014112i,-0.00068066+0.00040743i,-0.00062364-4.8897e-05i,0.00023231-0.00027182i,0.00014153+0.00047851i,7.0962e-05+0.0010406i,-0.00014707+0.00043934i,-0.0006924+0.00032552i,-0.0012372+0.00073344i,-0.00072476+0.00087203i,0.00030398+0.00023826i
-0.00055814-0.00019746i,-0.00049531+0.00026819i,-0.0001015+0.0001317i,-0.00015057+0.00053512i,-0.00068963-0.00055102i,-0.00046731-0.0018116i,0.00039235-0.00044574i,0.00070065+0.00095311i,0.00053072+0.00059969i,-0.0002691+0.00032378i,-0.00032009+0.00050356i,0.00049787+0.00012333i,0.00035491+0.00011879i,0.00015728-0.00011493i,0.00036753+8.7417e-05i,0.00050601+0.0012923i,0.00043224+0.0011841i,-0.00037181+0.00055196i,-0.00057533+6.8552e-06i,-0.00052711-0.00050836i,-0.00020964-0.00026259i,-1.4141e-05+1.2067e-05i,-0.00035007+0.00011023i
-0.0012467-0.001193i,-0.0010969-0.00099927i,-0.0013423-0.00080322i,-0.0015874+2.7246e-05i,-0.0007516+0.00036785i,0.00026237+0.00029084i,0.00097567+0.00045236i,0.00078038+8.3336e-05i,-0.00034863+5.8508e-05i,-0.001042-0.00013594i,-0.00080999-0.00018317i,8.3628e-05-0.00012525i,0.00084364-0.00014017i,0.0011778-0.00059536i,0.001174+1.0118e-05i,0.00095325+0.0012839i,0.0004817+0.00019213i,0.0004026-0.00073147i,-1.9597e-05-0.00075463i,-0.00036562-0.00071002i,-0.00018099-0.00073922i,0.00034596-0.00079827i,0.00049035-0.00018709i
0.0014832+0.0012332i,0.0013619+0.00011277i,0.0015782-5.0663e-06i,0.0011579+0.00011424i,-0.00012945-9.1244e-05i,-0.00064448-0.00085033i,-2.0778e-05-0.0012228i,-6.5811e-05-0.00084768i,6.1089e-05-0.00015272i,-7.2279e-05+7.3589e-05i,-0.00013135-0.0003526i,3.6156e-05-0.00038622i,9.6352e-05-0.00011369i,-8.7391e-05-0.00035432i,-0.00046522-0.00052987i,-0.0010135-6.4876e-05i,-0.000278+0.00063252i,0.00037931+0.0011804i,-0.0004141+0.00094035i,-0.0004209+1.2198e-05i,0.00012168-0.00083559i,0.0006385-0.00054658i,0.00077799+0.00044033i
-0.0005504-0.00069987i,-0.001134-0.00097089i,-0.0012905-0.00036711i,-0.0013245+0.00058603i,-0.0010847+0.00010052i,-6.7392e-05-0.00067302i,-0.00044864-0.00036009i,-0.0011955+0.00034894i,-0.00028943+0.00041845i,0.00048687+0.00052334i,4.6261e-05+0.00043571i,-0.00012626+0.00021446i,0.00033203-9.6046e-05i,0.00017537-0.00030289i,0.00018611-0.00053618i,0.00045881+5.4137e-05i,0.00023737+0.00049894i,0.00049475+0.00034208i,0.00039611+0.00030452i,-0.00046881+1.8918e-05i,-0.00014186-0.00032483i,-0.00018196-0.00050903i,-0.00073476-0.0002724i
0.0010256-5.9906e-05i,0.00085883+0.00058747i,0.00034829+4.9073e-05i,0.00022672-0.0002669i,-1.1484e-05-0.00014438i,-0.00098316-0.0006086i,-0.0016492-0.0007142i,-0.0014992-0.0010084i,-0.0010987-0.00091285i,-0.0012182-0.00015157i,-0.0010224-0.0001981i,-1.6818e-05-0.00077616i,-0.00014409-0.00056735i,-0.00097065-0.00012427i,-0.00073618+0.00029324i,0.00010396+0.00048195i,-2.4174e-06+0.0003026i,6.1779e-05-4.4389e-05i,0.00043448+0.0001099i,0.00042764+0.00028722i,0.00033988-1.1937e-05i,0.00062872-0.00046721i,0.00063508-0.00035412i
0.00030076-0.00081401i,0.00032609-0.0011004i,0.00024511-0.0017827i,1.5039e-05-0.0012652i,-0.00054072-0.00072059i,-0.0012074-0.0012251i,-0.0010172-0.0020009i,0.00049503-0.0013331i,0.00073737-0.00015967i,-0.00012275+0.00061776i,0.00064186+0.00078122i,0.0011138+0.00069407i,0.00042009+0.00094725i,-0.0007135+0.00090164i,-0.0012975+0.00099728i,-0.00048501+0.0010816i,-8.319e-05+0.00062051i,0.00017712+0.00019847i,0.00026009-7.4695e-05i,0.00014985-4.3102e-05i,8.8912e-05+2.455e-05i,-2.2801e-05-0.00043019i,-6.4287e-05-0.0012123i
0.00016114+0.00076984i,0.0010781+0.0011318i,0.00083169+0.0016389i,0.00085703+0.00073779i,0.00087942-0.00068923i,0.00023594-0.0013102i,-0.00072994-0.00094491i,-0.00048906-0.00066797i,4.7248e-05-0.00062152i,-2.3848e-05-0.0001024i,-9.3399e-05+0.00016202i,0.00035364-0.00042308i,0.00023243-0.001056i,0.00017986-0.00097158i,0.00049647-0.00031376i,0.00032932+0.00034322i,0.00028202-0.00012088i,0.00013796+2.4347e-05i,0.00021462-0.00014752i,0.00078628-0.0006347i,0.00039681-0.00032691i,-0.00044436-0.00039224i,-0.00060707-0.00061021i
-0.0019309-0.0028041i,-0.0021807-0.0021297i,-0.0024355-0.0012144i,-0.0020933-0.00050817i,-0.0012313-0.00051049i,-0.00023169-0.0001518i,0.00082405+0.00061378i,0.0012897+0.00055636i,0.000999+0.00052596i,0.00052004+0.00091217i,0.00010785+0.00050982i,-0.00047364-0.0001249i,-0.00028559-8.6122e-05i,0.00092458-0.00017985i,0.001106-0.00027264i,0.00072606+0.00059297i,0.00019855+0.00038159i,-0.00066764-0.0002779i,-0.0012838-0.00025404i,-0.0013478-3.6939e-05i,-0.00035998+0.00023241i,0.000376+0.00016543i,0.00028142-0.00015019i
0.00081452+0.0011336i,0.00029574+0.0010332i,0.00054367+0.00076485i,0.00011233-0.00041356i,-0.00069582-0.001381i,-0.00023712-0.0010331i,0.00011324-0.00015579i,-0.00068903+0.0002138i,-0.00074416+0.0005561i,-0.00011918+0.00058037i,0.00021764+1.1575e-05i,-7.6871e-06-0.00022516i,-0.0005974+3.6968e-05i,-0.00044525+0.00010068i,-0.00061572-6.7165e-05i,-0.001131-0.00079818i,-0.00077246-0.00085899i,-0.00028037-0.00042968i,0.00023357-0.00044401i,0.00063446+8.1927e-05i,0.0010156-0.00019292i,0.00082795-0.00078672i,-7.6377e-05-0.00017i
0.00053475-0.0022356i,-7.5818e-05-0.001705i,-0.00041714-0.0014668i,-0.00078078-0.0014474i,-0.0010504-0.0007905i,-0.00043946-0.00025984i,-0.00040219-0.00039335i,-0.00084818-0.00090526i,-0.00022454-0.00087983i,1.8832e-05-0.00018817i,-3.5957e-05+0.00043023i,0.0002593+0.00083926i,0.00047448+0.00085398i,0.00011721+0.00076856i,7.5399e-05+0.0014441i,0.00081358+0.0016626i,0.0011073+0.0013741i,0.00095977+0.0012916i,0.00057435+0.0012539i,-0.000235+0.00080366i,-0.0002808-0.00022145i,0.00020458-0.00038881i,-0.00014653+0.00055613i
0.00071547+0.0022081i,0.00077902+0.0011069i,0.001446+0.00060836i,0.0018268+0.00044763i,0.0010806-0.00089096i,-0.0001355-0.0017562i,-0.00055673-0.00041881i,-0.00036281+0.00068353i,-6.6292e-05+0.00044121i,0.00036557-6.1465e-06i,0.00038177-0.00021122i,-0.0004646-7.3155e-05i,-0.001089-0.00011051i,-0.00081669-0.00027399i,-0.00063267+0.00015012i,-0.00069712+0.00096772i,-0.0011776+0.00022468i,-0.0007144-0.00048895i,-0.00027747-0.000481i,-0.00025064-0.00064784i,-2.7229e-05+0.0007018i,0.00034073+0.0014232i,0.00092434+0.00093945i
-7.1157e-05-0.0010256i,-0.00091381-0.0021585i,-0.0010579-0.0021897i,-0.00049016-0.001368i,-0.00065825-0.0012898i,-0.00087835-0.00092147i,-0.00027128+0.00030211i,0.00043667+0.00070318i,0.00035895+0.00051286i,-0.00023473+0.00073663i,-0.00020525+0.00061417i,0.00042623+0.00060632i,0.00029364+0.0014996i,0.00030728+0.0012392i,0.00013475+0.00053594i,-0.00012246+0.00066018i,-0.00043598+0.00054093i,-0.00097419+0.0004488i,-0.00091426+0.00045601i,-0.00047127-8.1755e-05i,-0.00042144-0.00041741i,-0.00029838+0.00015417i,0.00029539+0.0006508i
0.00029557-0.00041491i,0.00070541-0.00021458i,0.00051069+0.00028904i,-6.0531e-05-0.00038404i,-0.00030056-0.0010415i,-0.00042118-0.001111i,-0.00014666-0.0016425i,0.00029396-0.0017371i,0.00028545-0.001223i,-0.00017396-0.00067104i,-0.00011744-0.00038893i,-0.00051956-0.00019426i,-0.00062173+0.00031655i,-0.00033147+0.00016023i,-2.4079e-05-0.00023189i,-0.00013003-0.00051325i,-0.0004924-0.00064323i,-0.00010991-0.00071971i,0.00047013-0.0010697i,-7.549e-05-0.00090703i,0.00014444+0.000223i,0.00061495+0.001037i,0.00058886+0.00093749i
-0.00084785+0.00071656i,-0.00139+0.0010218i,-0.0012111+0.0017281i,-0.00026435+0.0015861i,-0.00041586+0.00060031i,-0.00030427-0.00018683i,0.00063818-0.00032545i,0.00038111-0.00015129i,-0.00042065-0.00010795i,5.0203e-05+0.00010313i,-0.00041615+0.00040607i,-0.00092748+0.00022778i,-0.00062689-0.00024076i,3.4479e-05-0.00104i,0.00023884-0.00092533i,-0.00027965-0.00032566i,-0.00052379-0.00013956i,-0.0005524+0.00037938i,-0.00044806-7.5729e-05i,-0.00057577-0.00044327i,-0.00068766-0.00079617i,-0.0005558-0.00151i,0.00031238-0.001456i
-0.0014268-0.001408i,-0.0012495-0.00095488i,-0.0005099+0.00052364i,-1.138e-05+0.00080953i,0.00012978+0.00058762i,-0.00022024-0.0001606i,-1.9927e-05-8.1437e-05i,-3.7164e-05+0.00041934i,-7.6644e-05-4.4763e-05i,0.00015693-0.00012337i,0.00057407+0.00035975i,0.00048997+0.00021851i,-0.00039193-0.00057562i,-0.00037099-0.001057i,0.00021097-0.0011898i,0.000164-0.00091308i,0.00041504-0.0007531i,0.00034254-0.00050033i,-0.0001808-0.00053303i,5.6746e-05-0.00045908i,0.0001145-0.00028444i,0.00033889-0.00036232i,0.00059113-0.00021707i
0.0014476-0.00013369i,0.0016246-0.00021313i,0.0006348-0.001001i,-0.00067729-0.0012375i,-0.00088626-0.00088508i,-0.00048106-0.00054716i,-0.00018588-0.00038725i,-0.0001711-0.00035295i,-0.00062978-0.00016126i,-0.00098386+5.6854e-05i,-0.00027208+0.00025545i,-0.00036532-0.00024583i,-0.00084053-0.00019539i,-0.0004871+0.0013323i,9.8826e-05+0.0016595i,0.00081086+0.000962i,8.6999e-05+0.00060019i,-0.00051135+0.00018431i,-0.00035483+0.00025394i,-0.00039444+0.00098655i,-0.00018145+0.0011457i,0.00046528+0.00059712i,-0.00010044-8.4441e-05i
-0.00083419+3.7992e-05i,-0.00024106-0.00020609i,0.00055515+0.0008054i,0.00068715+0.0001665i,0.00091855-0.0012555i,0.00095283-0.0017401i,0.00086733-0.0012642i,3.9807e-05-0.00034605i,-0.00063975-0.00015188i,-0.00042045+0.00022655i,-0.00013614+0.00026959i,-1.8238e-05-0.00039894i,-0.00030696-0.00062497i,-0.00084484-0.00042367i,-0.00067131+0.00017052i,-0.00039107+0.00034216i,-0.000328+0.00025431i,0.00012015+0.00013217i,0.00090682-7.0119e-05i,0.00068583+0.00023077i,0.00016384+0.00064022i,0.00028139+0.00035253i,0.00096017+0.00067933i
0.0016316+0.0016624i,0.0017253+0.0011414i,0.0015556+0.0013132i,0.0015747+0.00088806i,0.00040416-0.0011361i,-0.00027533-0.0016281i,-0.00093316-0.00095664i,-0.0011936-0.0006621i,-0.0002614-0.00057078i,0.00042262-0.0012202i,0.00052896-0.0012711i,-0.00010366-0.00046872i,-0.00060531+0.00030481i,-0.00037836+1.8979e-05i,-0.00019726-0.00096204i,-0.00046782-0.00050542i,-0.00039918+1.5193e-05i,-5.8296e-05+0.00020459i,9.5264e-05+5.158e-06i,0.00034082+7.9503e-05i,0.00034456+0.00066135i,0.00016771+0.00076626i,-8.7409e-05+0.00030458i
-0.0027661+0.00057918i,-0.0024515+0.00107i,-0.0016513+0.0013741i,-0.002163+0.00089394i,-0.0017534+0.00041235i,-0.00042114+0.0005828i,-0.0003104+0.00039324i,-0.00043223-0.00062012i,-0.00032074-0.0012134i,-1.9957e-05-0.001046i,0.00027966+0.00025i,0.00051627+0.00095007i,0.00085512-3.0165e-06i,0.00017416-0.0006473i,-0.00030009-0.00044656i,-0.00010794-0.00069836i,-0.00024967-0.0010446i,-0.00016261-0.00082961i,-9.2722e-05-0.00022955i,-8.3378e-05-0.00033501i,7.585e-05-7.7701e-05i,0.00027104+0.00082157i,0.00041655+0.00072296i
0.00095389+0.00017455i,0.0002119+0.00015032i,-0.00035693+2.2977e-05i,-0.00035056+0.00018689i,-8.268e-05+5.3804e-06i,0.00018837-0.00028625i,0.00014686+6.3229e-05i,-0.00011443+0.00064865i,-8.2579e-05+0.00065551i,0.00014892+0.00025351i,-0.00056011+0.00027624i,-0.00088938+0.00048198i,-0.00067207+0.00048526i,-0.00034981+0.00073852i,0.00061127+0.0007858i,0.0010903+0.00015673i,0.00042639-8.3702e-05i,-3.0528e-05+0.00082048i,0.00014193+0.00078424i,8.3176e-05+0.00010456i,-0.00086865+0.00026446i,-0.0015188+0.00065163i,-0.0011488+0.00051847i
1.455e-05+0.00025294i,0.00045121+0.000842i,0.0013715+0.00063234i,0.0019782+0.00023689i,0.0019004-4.238e-05i,0.00053826-0.00058762i,0.00032669-0.00054069i,0.00079814-0.000414i,0.00034016-0.00089512i,-0.00021874-0.0008277i,-0.000166-0.00081019i,6.8611e-05-0.00068749i,-9.8442e-05+0.00013898i,-0.00050037+0.00090928i,-0.00023815+0.00069551i,0.00014138+7.9435e-05i,-0.00049899+0.0001643i,-0.0004765+0.00033311i,-7.3993e-05-7.0843e-05i,7.8867e-06-0.00063238i,0.00029868-0.00033461i,0.00011141+0.00014046i,0.00090073+0.00084638i
0.00049957-0.00075233i,-0.00039263-0.0011174i,-0.0016862-0.00099955i,-0.0023405-0.00074098i,-0.0018094-0.00064077i,-0.00074382+0.00010192i,0.00075489+0.00081319i,0.00097875+0.0002931i,0.00022663-0.0013391i,0.00028622-0.0018005i,0.00071415-0.0010259i,0.00084085-9.1506e-05i,0.00072946+0.00084728i,0.00064395+0.00063551i,0.00034039+0.00034899i,0.00029027+0.00013568i,0.00030607-0.00051513i,0.00034118-0.00035822i,0.00050385-0.00057074i,0.00012237-0.0007203i,0.00046672+0.00033538i,0.00099053+0.00044782i,0.0004656-0.00049308i
-0.0013666+0.00022008i,-0.0011497+0.00057595i,-0.0011446+0.0013239i,-0.00089751+0.001629i,-0.0008511+0.00098578i,-0.00074483+3.6174e-05i,-0.00030631+0.00022532i,0.00014399+0.00050445i,0.00015621+0.00033591i,0.00086261+0.00049104i,0.00062646+0.0010466i,0.00084232+0.00066171i,0.0014386-0.00012998i,0.00054495-0.00067274i,-9.841e-05-0.0002504i,0.00036807+0.00025497i,0.0004465-8.5022e-05i,0.00037092-0.0002831i,0.00065239-0.00052472i,0.0010967-0.00025596i,0.00043306-0.00042582i,-0.0011661-0.00061629i,-0.0014342-2.4539e-05i
0.0010593+0.00070881i,0.00086846+0.0005356i,0.001013+0.00051654i,0.00046063+0.00093149i,-0.00040921+0.00053108i,-0.00095853-0.00021192i,-0.0014414-0.00085167i,-0.00089889-0.00051099i,-0.00014937-0.00030183i,0.00018886-0.00065783i,-7.1498e-05-0.00038367i,-0.00069178-9.3546e-05i,-0.001069+0.00026963i,-0.00089315+0.0007137i,9.0171e-05+0.0011487i,0.00033039+0.00067084i,0.00041821+0.00038908i,0.00041445+0.00068141i,-0.00011021+0.00060656i,-0.00027276+0.00068747i,0.00037166+0.00046338i,0.0010546-0.00010064i,0.00083513-0.00022236i
0.0011589+0.0001524i,0.0005046+0.0005904i,0.00038148+0.00093432i,0.00022908+0.0010105i,-0.00037072-0.00029262i,-0.00028494-0.0013231i,-3.1017e-05-0.00042368i,-0.00020152-0.00022311i,7.4773e-07-0.00078426i,0.0001016-0.00040945i,-0.00067199-7.258e-05i,-0.0012277-0.00012167i,-0.00051025-6.3412e-05i,-0.00049821-9.9538e-05i,-0.00015094-0.00014576i,0.00045502+1.7926e-06i,-6.2856e-05-0.00030691i,0.00014769+0.00033312i,0.00077694+0.0005514i,0.0011558-6.5098e-05i,0.0013684-0.00025851i,0.0012877-3.0038e-05i,0.00067379-5.182e-05i
-0.0014386-0.00028856i,-0.00033331-0.00063458i,0.00035294-0.00047501i,0.00030299-0.00056624i,-0.00017942-0.00077998i,-0.00039516-0.00090425i,-0.0009712-0.00074812i,-0.00077282-0.00043538i,-0.00039044-0.00012953i,-0.00025235-0.00035002i,-0.00023013-0.00011871i,-0.00043652+4.5997e-05i,-0.00029103-0.00058462i,0.00013158-0.00084326i,0.00039667-0.0011913i,1.1708e-05-0.0011225i,-0.00078564+9.9075e-06i,-0.00055636+0.00048871i,0.00014881+0.00029145i,-0.00023223+0.00050938i,-0.0005791+0.0010512i,-1.3605e-05+0.00091196i,0.00076899+0.00022726i
0.00035421+0.00019023i,-0.0001431+0.00069432i,-0.00057349-3.5378e-05i,-0.00066363-0.00016367i,-0.00075535+0.0002259i,-0.00086127+0.0006659i,9.5413e-05+0.00031019i,0.00098299-0.00019423i,0.00041909-0.00014324i,0.00017896-0.00023375i,5.3311e-05-0.00048672i,1.4919e-05-9.4207e-05i,0.00032227+0.0003037i,0.00073482+0.00037825i,0.00083287+0.00059952i,0.00050506+0.0001445i,0.00030148-0.00039534i,0.00050818+2.6326e-05i,0.00069412+0.0006672i,-5.6348e-05+0.00019763i,-0.00053529-0.0005003i,-0.00085693-0.00045324i,-0.00071338+0.0002354i
-0.00062769+0.00030769i,0.00042637+3.4191e-06i,0.0015932+0.00018336i,0.0023745+0.00022741i,0.00098457-2.3511e-05i,0.00034266+1.7678e-05i,0.0010195-0.00052316i,0.0003179-0.0010187i,-0.00043246-0.00049013i,-0.00077996-0.00016249i,-8.673e-05-0.00031359i,0.0010574-0.00022855i,0.00052672+0.00025376i,-0.00030269+0.00012591i,9.8685e-05-0.00040169i,0.00020307-0.00012329i,-0.00051069-0.00013853i,-4.254e-05-0.00025459i,0.00034812-1.4107e-05i,-0.00058052+0.00018736i,-0.00048593+0.00079312i,0.00071401+0.00054198i,0.0010229+0.00017433i
-0.00027298+0.00077965i,-9.3293e-05+0.0010724i,-0.00078874+0.00087733i,-0.00075683+0.00091746i,-0.00088946+1.1841e-05i,-0.00063503-0.00039692i,4.4501e-05+0.00026322i,0.00025197+0.00031393i,-1.2057e-05+0.00021631i,0.00035283+0.00020956i,0.00027664+8.8819e-05i,0.00016183+0.00084219i,0.00053464+0.00070573i,0.00040285-0.00043081i,-0.000177-0.00061621i,1.2154e-05-9.2385e-05i,-0.00024272+0.00041105i,-0.00068549+0.00019638i,-0.00072961+0.00020103i,-0.00059086+0.00016474i,-0.00058409-0.00034027i,-0.0004227-0.00042231i,-0.0007562-0.00033204i
-0.00064646-0.00029647i,-0.0002313+0.00080204i,-0.00074962+0.0012965i,-0.00040161+0.00068699i,0.00043499+0.00064951i,0.00040941+0.00015345i,5.3606e-05-0.00061165i,-0.00025515-0.00079439i,0.00019243-0.00050933i,0.00078762+0.00025561i,0.00046431+0.00061217i,3.7874e-05+0.00061432i,-0.00048997+0.00023086i,-0.00069588-0.00067769i,3.5407e-05-0.0012422i,0.00054154-0.0011175i,0.00039219-0.0003895i,0.00078921+2.7245e-05i,0.00096305-1.3792e-05i,0.00044667-0.0001348i,7.6384e-05+9.9034e-05i,0.00030862+0.00039497i,-0.00020378+0.00034637i
0.00058888-0.00049644i,-1.9743e-05-0.0011104i,-0.00022922-0.0012758i,-0.00037539-0.0013788i,-0.00088063-0.0012641i,-0.00096115-0.00038012i,-0.0004319+0.00038679i,3.329e-05-0.00032885i,0.00012892-0.00077011i,-0.00029607-0.00014404i,-0.00062684-3.2796e-05i,-0.00071662-0.0005107i,-0.00044012-0.00012218i,0.00018599+0.001019i,-7.4384e-05+0.0010587i,-0.00033283+0.00080112i,-0.00023424+0.00037416i,8.0031e-05-8.7714e-05i,9.6349e-05+7.002e-05i,-0.00016715+0.00015492i,-0.00039436-3.4779e-05i,-0.00064524-4.5808e-05i,-0.00059965+9.1245e-05i
-0.001116+0.00076627i,-0.00078596+0.0014554i,-0.00063409+0.0019465i,-0.00018927+0.001127i,0.00015521+0.00012453i,-0.00051802-0.00048443i,-0.00067502-0.00013425i,-8.5444e-05+0.00048197i,-6.975e-05+0.00081105i,-0.00049736+0.0010528i,-0.00067619+0.0010675i,0.00014264+0.00060955i,0.0005695-0.00035949i,0.00012875-0.001223i,-0.00045473-0.0010755i,-0.00056503-0.00046494i,0.00017148+7.6768e-05i,0.00047397+0.00040468i,0.00017939+0.00011228i,-0.00053232+4.1244e-05i,-0.00089206-0.00010845i,-0.00079932-0.0012812i,-0.00078866-0.0014532i
-0.0010094+0.0003161i,-0.00031679-0.00074952i,0.00048506+5.4264e-05i,9.2976e-05+0.000464i,-7.7399e-05+4.0881e-06i,0.00055826+0.00015042i,0.00085931+0.00057942i,-5.172e-06+0.00025657i,-0.00072678-2.2583e-05i,7.3398e-05+0.00023174i,0.00064052-0.00027717i,0.00067868-0.00029247i,0.00079461+4.5601e-05i,0.00055858-0.00029998i,-3.3868e-05+7.3416e-05i,-0.00019589+7.2635e-05i,-0.00017257-0.00044966i,-0.00019455-0.00029784i,-0.00044045-0.00086708i,-0.00027733-0.00086412i,0.00041636-9.5896e-05i,-0.00020872-4.5886e-05i,-0.0013562-0.00022889i
0.00101-0.00052226i,0.00085471-0.0012901i,-0.00020434-0.002147i,-0.0006084-0.0020595i,-0.00073826-0.00012697i,-0.0011842+0.00094855i,-0.00038816+0.00028774i,0.00047538-5.8764e-05i,8.9679e-05-7.0954e-06i,-0.00056435-9.1376e-05i,-0.00051242+9.0144e-06i,-6.4933e-05+0.00036312i,0.00033753+0.00046599i,0.00016162+0.00051239i,-0.00060359+0.00091877i,-0.00016993+0.00051815i,0.00076135-0.00010589i,0.00022155+0.00017764i,-0.00097638+0.00036854i,-0.00090578-0.00024035i,0.00054744-0.00035404i,0.00087021+1.4358e-05i,0.00026644+5.3854e-05i
