-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
0.00039113+0.00030932i,0.00036974-0.00048003i,-6.6874e-05-0.00024568i,-0.00027937-0.00077728i,-0.00061235-0.00086683i,-0.00099184+0.0008368i,-0.0008078+0.00049332i,-8.8653e-05-0.00058105i,-0.00030033-0.00050317i,-0.00061492-0.0001538i,-0.00087571+0.0003696i,-0.0011777+0.00088127i,-0.00091018-0.00015415i,4.5517e-05-0.00098148i,0.00042868-0.00056027i,0.00052066-0.00037773i,0.00013323-0.00067012i,-2.0981e-05-0.00082204i,-5.9919e-05-0.00054328i,-7.7028e-05+0.00077338i,0.00010754+0.0011996i,0.00036525+0.00048847i,8.3989e-05+0.00076101i
0.0003343+9.1164e-05i,-0.00071178+1.932e-05i,-0.0015584+0.00019277i,-0.00079355+0.00079699i,-0.00024886+0.0016334i,-0.0003601+0.001203i,2.1507e-05+0.00047795i,-0.0002441+8.6832e-05i,-0.000371+0.00050001i,-0.00053924+0.00044367i,-0.0010797+6.9956e-05i,-0.00087406+0.0007189i,-0.00057307+0.0014924i,-0.00075267+0.0014328i,-0.00038058+0.0007513i,-0.00014076+0.00025459i,-0.0004994+0.00059929i,-0.00018213+0.00024531i,-0.00044974-0.00066274i,-0.00032423-0.00094921i,4.6331e-05-0.00051684i,5.1958e-06+0.00050344i,0.00028239+0.00039009i
0.0014663-0.001594i,0.00085809-0.0014674i,1.132e-05-0.00064212i,-0.00083628-0.00042181i,-0.0010076-0.00059791i,2.4732e-05-0.00062173i,0.00076369-0.00088157i,0.00073142-0.0013713i,0.00099927-0.0014013i,0.00045502-0.00050575i,0.00013283+0.00058078i,0.00091969+0.00078542i,0.00075198+0.0010754i,0.00033563+0.0008836i,-4.5071e-05+0.00034984i,-0.00020073+0.00054087i,0.00053394+0.00064658i,0.00071993+0.00046107i,0.00079093-0.00036214i,0.0012308-0.00024912i,0.00092155-9.5967e-06i,0.00057993-0.00031669i,0.0006405+0.00043007i
0.00083073-0.0015494i,0.0014198-0.0024455i,0.00090625-0.0027668i,-0.0001293-0.0019838i,-0.0002257-0.00021268i,9.5922e-05+0.00076861i,0.00046111+0.00038624i,0.00058157-0.00091101i,0.0005801-0.0017126i,-0.00047216-0.0015609i,-0.00093541-0.00093928i,-0.00058005-0.00022732i,2.9204e-05+0.00026148i,-0.00014085+0.00016595i,-0.00014963-0.00071741i,0.00056589-0.0011873i,0.00088504-0.00053783i,0.000727+0.00047486i,0.00034969+0.00041569i,8.452e-05+0.00065389i,-0.00017347+0.00095188i,9.595e-05+0.00031832i,-0.00026555-5.8743e-05i
0.00054685+0.0003236i,-0.00015499-0.000364i,-0.00017592-0.0011357i,0.00032517-0.00085402i,0.00067373-0.00063009i,0.0010554-0.00050101i,0.00098073-0.00016399i,0.00053831-1.4682e-05i,0.00048679-0.00075962i,0.0010153-0.00086364i,0.00064964+0.00024453i,-0.00013414+0.0008188i,0.00013745+7.9414e-05i,0.00072664-0.00073003i,0.00085893-0.00050329i,0.0004925-0.00024755i,-9.0373e-05-0.00019484i,-0.00021008-0.000616i,1.6753e-05-0.00084238i,-0.00011896-0.0006319i,-7.2895e-05-0.00039175i,-0.00010343-0.00062684i,0.00019697-0.00045246i
-0.00026726+7.8535e-05i,0.00029537+0.0002003i,0.0002333+0.0011681i,-0.00090909+0.00046426i,-0.00077129-0.00057383i,0.0001564-0.00040882i,-0.00013635-0.00033653i,0.00014132-0.0010526i,0.00028357-0.00087759i,-0.00045827-0.00036752i,-0.00013394-0.00016992i,0.00060982-0.0004674i,0.00083842-0.00068153i,0.00060216+0.00054091i,-0.00041732+0.0010806i,-0.00090911+0.00038855i,-0.00058309+1.6348e-05i,-0.00011268+0.00035227i,-0.00029288+0.00063508i,-8.9222e-05+0.0002202i,0.00020631-0.00028372i,-0.00033911-0.00028968i,-0.00038406-0.00050203i
0.00010494+0.0015657i,0.00067587+0.0014028i,0.0010046+0.0018075i,0.00026855+0.0014851i,-0.00015846+0.00079061i,0.0001088+0.0002612i,0.00028838+8.0784e-05i,0.00041716+0.00028773i,-0.00040422+0.00035942i,-0.00076721+0.00015931i,-0.00056529-0.00018125i,-0.00069114-0.00069505i,-0.00057656-0.0008527i,-0.00050026-0.00028062i,-0.00043718+2.5854e-05i,-0.00037027+0.00017014i,-0.000354+0.00029085i,-0.00037517+0.00023917i,8.9337e-05+0.00014425i,-7.2438e-06+0.00030391i,-5.8796e-05+0.00052174i,0.00042338+0.00056711i,-4.9405e-05+0.00065442i
9.2338e-05-0.0023548i,-0.00038611-0.0023267i,-0.0010366-0.0019725i,-0.0016895-0.00083924i,-0.0015618-0.0008483i,-0.00024569-0.00021501i,0.00049455+0.00015745i,0.00044593-0.00028834i,-0.00028486-0.00037209i,-0.00056016-0.00041812i,-8.1157e-05+0.00013581i,0.00024668+0.00067275i,5.9485e-05+0.00048216i,-0.00023714+8.9645e-05i,0.00022511+0.00020475i,0.00070554+0.00048199i,0.00054328+0.00044187i,0.00045455-0.00017426i,-7.1116e-07-0.00017269i,0.00021796-0.00039655i,0.0001403-0.00027364i,-0.00060013+0.00022417i,-0.00036145+0.0010037i
-0.00055335+0.00073755i,-0.00034002+0.0009072i,0.00072464+0.0014583i,0.0018454+0.0011374i,0.0016502+0.00083235i,-6.1669e-06+0.0002112i,-0.00041938-0.0002282i,-0.00012421-0.00014895i,0.00027901-0.00020108i,9.6445e-05+0.00045152i,-1.2566e-05+0.0008175i,2.7666e-05-8.8075e-05i,-0.00049906+0.000245i,-0.00070638+0.00086307i,-0.00045275+0.00080066i,-0.00018031+0.00049218i,-0.00015858+5.0115e-06i,-8.1522e-05+2.6677e-06i,-0.0001883-0.00010735i,-1.4742e-05-4.2249e-05i,0.00031921+0.00053189i,-0.00020221+0.00082066i,-0.00061042+0.00058557i
0.00092454-0.00017726i,-0.0005116-0.00038986i,-0.00084656-0.0015693i,0.00012018-0.0012305i,4.1055e-05-0.00061253i,0.00017372+0.00020102i,0.0015908+0.00048077i,0.0018954-0.00015899i,0.00065383-0.0010808i,-0.000282-0.00069289i,-0.00034409+2.8597e-05i,-0.00017255+8.9987e-05i,0.00017916-0.00027658i,0.00024881-0.00071418i,-0.0003075-0.00059563i,0.0004029+0.00014285i,0.00080587+0.00089132i,3.9571e-05+0.0011681i,-8.1367e-05+0.00074854i,-7.5207e-05+2.5258e-05i,0.000114-0.000195i,-0.00057435-0.00049568i,-0.00074166-0.00057752i
0.00050339+0.00014225i,0.00035826+0.00028483i,0.00025138+0.0010762i,-7.3774e-05+0.00045163i,0.00066574-0.00078747i,0.0014629-3.8016e-05i,0.00044996-0.00010861i,-0.00066696-0.00040683i,0.00014016-0.00014126i,0.00082367-0.00020926i,0.00033126-0.00040054i,-5.2109e-05-0.00035441i,-0.00057051-1.8187e-05i,-0.00049521-4.7012e-05i,0.00020054-6.2712e-05i,0.0003924+0.00070008i,0.00052796+0.0011444i,-4.6112e-05+0.00066591i,-0.00079999+2.0964e-06i,-0.00052388-0.00022346i,-0.00018889+0.00013311i,-0.00018068+0.00039728i,0.00012132-0.00036497i
-0.00085467-0.00072846i,-0.00068737-0.00087426i,-0.00091453-0.0013203i,-0.0007474-0.00062409i,-2.0609e-05+0.00077907i,0.0002988-0.00026359i,0.00055772-0.0013936i,0.00034649-0.0018015i,7.419e-05-0.0014869i,0.00022754+5.1678e-05i,0.00025666+0.00077352i,-3.2063e-05+0.00038356i,-0.00042274-0.00058311i,-0.00071641-0.00085489i,-0.00058815+0.00019541i,-0.00063176+0.00069952i,-0.0010551-1.4206e-06i,-0.00071049-0.00015806i,0.00027836-0.0003275i,0.00025572-0.00078078i,-0.00022459-0.00087786i,-0.00050999-0.00011945i,-0.00052367+0.00045934i
0.00061741+0.00057606i,0.001594-2.5143e-05i,0.0017583-0.00011957i,0.00078952-0.00045302i,0.0006263-0.0012917i,0.00033378-0.0011511i,7.8268e-05-0.0011557i,-4.8154e-05-0.001495i,7.4074e-07-0.001316i,1.9409e-05-0.00041117i,-0.00022381-0.00026221i,0.00041381-0.00088556i,0.0010615-0.0006635i,0.00099352+0.00011207i,0.00043546+0.00051285i,-0.00013535+0.00016402i,0.00019516-0.00030996i,0.00088818+5.4243e-05i,0.0012987+0.00057033i,0.0011783+0.00089111i,0.00041904+0.00069081i,-0.0005244+0.0011449i,-0.00096236+0.00070176i
1.5577e-06+0.00033923i,-0.0012612+0.0012174i,-0.0024765+0.0016903i,-0.0009368+0.0013793i,0.00087088+0.0010189i,0.00050862+0.00056542i,-0.00062437-7.4749e-05i,-0.00067295-9.6968e-05i,-0.00052112+4.7638e-05i,-0.00044671+0.00029821i,-0.00030621+0.00031356i,-0.0008466+0.00054602i,-0.00066089+3.6776e-05i,0.00022728-0.00038085i,0.00084735-0.00042135i,0.0010374-0.00060804i,0.00069712-0.00048721i,0.00095559+0.00017812i,0.0010229+0.0010094i,0.00041477+0.00050509i,0.00029823-0.00059498i,0.00061764-0.00090064i,1.9384e-05-0.00031954i
0.0017739-0.00097082i,0.0025594-0.0023106i,0.0015207-0.0033786i,0.00043074-0.0032202i,-0.00048534-0.001622i,-0.00089871-0.00013328i,0.00034078-2.3993e-06i,0.0011508-0.00036308i,0.00099813-0.0012206i,0.0006299-0.0017648i,0.00019107-0.0012982i,-6.2189e-05-0.0006624i,0.00077795-0.0009099i,0.00092953-0.00053411i,0.00096915+8.2648e-05i,0.0010345+0.00019079i,0.00050094+0.00015664i,0.00026934+0.00043381i,-0.00035619+0.00070211i,-0.00026907+0.00060333i,0.0001398+0.00066814i,-0.00060727+9.2893e-05i,-0.00049764-0.00060638i
-0.00088436+0.0006412i,-0.00015247+0.0016886i,-0.00051084+0.0026273i,-0.00012069+0.0015509i,0.00027795-0.0002119i,-8.7906e-05-0.00070085i,-0.0001399-0.00027723i,-0.0004393+0.00021811i,-0.00094007+0.00062999i,-0.00071201+0.00072382i,-3.7099e-05+0.00037267i,-0.00044293+7.4966e-06i,-0.0012133+0.00016279i,-0.0007283-0.00060406i,-0.00071944-0.0013136i,-0.00084008-0.00047051i,-0.00081443+0.00019034i,-7.4369e-05-1.7024e-05i,0.00072525-0.00089657i,0.00026656-0.0010867i,-0.00057782-0.00017508i,-0.0006289+3.5395e-05i,-0.00030141-6.7568e-05i
0.00037678-0.0015716i,0.00039279-0.0022121i,-0.00010472-0.0020773i,-0.0011-0.00087413i,-0.0015461+0.0003873i,-0.0013355+0.0011545i,-0.0010524+0.00091689i,-0.00090092+0.0002208i,-0.00058445-0.00048951i,-0.00024037-0.00067441i,0.00016584-0.00013716i,0.00052865+8.4331e-05i,0.00019926-0.00034411i,-0.00049923+0.00015182i,-0.00042208+0.00074945i,0.00013417+0.00024197i,0.00052383+0.00056585i,0.00078034+0.001021i,0.0010796+0.00052589i,0.0010973+1.3085e-05i,0.00073578-0.0004589i,-0.00030695+1.4091e-05i,-0.00083252+0.00054195i
0.0005485-0.00037531i,-0.00030906-0.00085168i,0.00037451-0.0015137i,0.00039754-0.0011494i,-0.00058989-0.00095207i,0.00028154-0.0007036i,0.00097983-0.00044146i,0.00039151-0.00093559i,0.00060811-0.0010199i,0.00057664-0.00068868i,0.00026762-0.00025239i,0.00010684+1.9989e-05i,-0.00057328-0.0004472i,-0.00059212-4.23e-05i,-0.00063585+3.66e-05i,-0.00099184-0.00051075i,0.000161+0.00010808i,0.00055732+0.00045482i,-0.0003484-0.00019434i,-0.00073597-0.00088084i,-0.00037638-0.00045003i,-0.00032924-0.00014712i,-0.00029838+0.0002025i
0.00068797+0.00079424i,0.0014697+0.00058136i,0.0014976+0.00016321i,0.0014457+3.1228e-05i,0.0013907-0.00042646i,0.00016743-0.0011544i,-4.0257e-05-0.0008437i,0.00057487-0.00027704i,0.00037452-0.0006752i,0.0002775-0.00045779i,0.00026382+0.00034277i,4.4209e-05+0.00032149i,7.9667e-05+0.00052228i,5.7194e-05+0.0011994i,-7.6283e-05+0.0011969i,-0.00022779+0.00051662i,9.9618e-05+0.00033424i,0.00042143+0.00039046i,0.0010149+0.00010268i,0.00049761-0.00029151i,-0.00055306+0.00022743i,-0.00037017+0.00012248i,-0.0001435-0.00023721i
0.00022238-0.00083751i,1.0325e-05+0.0010612i,-0.00075276+0.00067904i,-0.0011016-0.00079218i,-0.00031391-0.00062189i,0.00041479-0.00033388i,0.00068358-0.00078314i,0.00024357-0.00033454i,-0.00026891-0.0002415i,-0.00037723-0.00096833i,-5.4332e-05-0.0016287i,0.00073195-0.0010765i,0.0005926-0.00045765i,-4.7777e-05+0.00076032i,-3.4614e-05+0.0013816i,2.5671e-05+0.00049293i,-0.00011616-0.00057i,5.0253e-05-0.00082203i,-8.4628e-05-0.00022854i,-0.00017304-0.00016594i,-0.00015862+0.00054749i,-0.00038255+0.00096705i,0.00019891+0.00043044i
-0.00012777+0.00086719i,-0.00029387+0.00017825i,-0.0010147+0.0002362i,-0.0013678+0.001676i,-0.00122+0.001191i,-0.001087-0.00052459i,-0.0001425-0.0016153i,-0.00023693-0.0014252i,-0.00095093-0.0010108i,-0.0011097-0.0011187i,-0.00028465-0.00096668i,0.00029647-0.00084587i,0.0010029-0.00036681i,0.00066058+0.00026093i,-0.00022124+0.00022695i,-0.00019703-0.00016908i,-0.00055331-0.00041839i,-0.0002413-0.00019553i,0.00048365+0.00019435i,0.00015538+0.00015886i,-0.00016315-0.00038708i,0.00061339-0.00039919i,0.00041782-0.00015302i
-0.00021272-0.00096906i,9.9024e-05+8.5652e-05i,0.0007803+0.00075731i,0.00025941+0.00030788i,-0.00058706+0.00036516i,0.00010396+0.0001745i,0.0003949-0.00032062i,-4.5744e-05-0.0012295i,-0.00058294-0.0018618i,-0.00055163-0.00094326i,1.4879e-05+0.00044491i,0.00038552+0.00052414i,0.00089542+3.5643e-05i,0.00075463-0.00046533i,-2.849e-05-0.0010106i,-0.00014918-0.0010202i,0.0005584-0.00040707i,0.00078034-0.00017331i,0.0005155-0.00049665i,0.00044517+0.00040997i,0.00035591+0.00079866i,8.7838e-05+0.00034472i,0.000261+0.00023627i
-0.0012377-0.00024779i,-0.00062119-0.00030674i,-0.00084047-3.2982e-05i,-0.0013154-0.00044091i,-0.001021-0.00073591i,-0.00080716-0.00035295i,-0.00074171-9.2211e-05i,-0.00035025-0.00075538i,-6.3087e-05-0.001318i,-0.00026211-0.00013575i,-0.00097158+0.00035537i,-0.00099634+8.086e-05i,-0.00013601+0.00017371i,5.3207e-05-3.083e-05i,0.00046147-0.00054788i,0.0010217-0.00038808i,0.00099905-0.00041848i,0.0010183-0.00013454i,0.0003204+0.00025646i,2.4943e-05+0.00016092i,-5.4453e-07+0.0002537i,6.5709e-05+0.0008145i,0.0006009+0.00060411i
0.00084761-0.00036968i,0.00032824-0.00056085i,-7.4127e-05-0.0010551i,6.8468e-05-0.0014276i,0.00030478-0.00048219i,0.0002092+0.00031234i,0.00025088-3.8005e-05i,0.00044731-0.00070809i,0.00063398-0.0013193i,0.00079192-0.0010126i,0.00086296+0.00034114i,0.0005187+0.00052298i,0.00035283-8.5902e-05i,0.00073277+9.6446e-05i,0.00051989+0.00015129i,-0.00032771-0.0002626i,-0.0004364-0.00072899i,-0.00017896-0.00090965i,-0.00038046-0.00054095i,0.00029969-0.00031876i,0.0007387-0.00014324i,-0.00022133-0.00029749i,-0.00069262-0.00050415i
-0.0011243+7.4811e-05i,-0.0024773+0.00064858i,-0.0020017+0.00079933i,-0.00098165-0.00019685i,-0.0002118-0.00085198i,-0.00017654+0.0001312i,-0.00032524-0.00028228i,-0.00052545-0.00098052i,-0.0012204-0.00092748i,-0.0010995-0.00047206i,-0.00078512-0.00018567i,-0.00046713-7.1066e-05i,-0.00012364-0.00043632i,-0.00016791-0.00084722i,0.00040734-0.0006136i,0.00071604+0.0005258i,0.00029136+0.0012116i,-0.00041017+0.0010623i,-0.00027608+0.0011987i,0.00049102+0.00017079i,2.8833e-06-0.00096034i,-0.00010902-0.00082485i,0.00010226-0.00044189i
0.00013586+0.00064311i,-6.0212e-05+0.00036208i,0.0002955+5.9322e-05i,-0.00038501-1.743e-05i,-0.0017086+0.00025285i,-0.0017802+0.0004141i,-0.0011191+0.00042531i,-0.0010179+0.00036579i,-0.00065621-0.00064515i,-2.8192e-05-0.00097453i,0.00064565-0.0002606i,0.00081369-0.00059387i,-2.3755e-05-0.0010465i,-0.0010814-0.0012874i,-0.00081248-0.00085249i,0.00017746-0.00040522i,0.00025035-0.00066015i,-0.00069761-0.00023876i,-0.00094352+0.00051869i,-0.00033455-0.00025669i,0.00034258-0.0010146i,0.00035751-0.00063055i,4.0315e-05-0.00041432i
-0.0004308+0.00057127i,0.00023735+0.0013009i,0.0013064+0.0012217i,0.0010459+0.00026137i,-0.00021901-0.00032024i,-0.00053322-0.0008929i,0.00042699-0.00074669i,0.0011142+0.00061341i,0.00032428+0.00087284i,-0.00031609-0.00033702i,-0.00013605-0.00096489i,0.00059302-0.00012865i,0.00091088+0.00020706i,0.00061763-3.2548e-05i,0.00019801+0.00017132i,0.00033104+0.00045863i,0.00040099+0.00096815i,0.00031118+0.0012527i,6.491e-05+0.00063068i,-0.00037904-0.00032318i,-0.00058466-0.0003042i,-0.00048481-0.0003245i,-0.00048773-0.00020625i
-5.0385e-05-0.0007608i,-0.00067837-0.0012208i,-0.00063315-0.00030211i,-0.00045496+0.000574i,-0.00086227-8.1263e-05i,-0.00041532-0.00040826i,0.00022007-0.00033143i,0.00019876+6.7451e-05i,4.2455e-05-0.00053844i,0.00011495-0.0010362i,0.00048809-0.00066416i,0.00051321-0.00039184i,-6.3968e-05-1.4465e-05i,0.00031998+5.2235e-05i,0.0010671-0.00085204i,0.00078673-0.00096662i,-0.00063391-0.00060005i,-0.0015666-0.00060257i,-0.00071282-0.0004107i,-2.6725e-05+0.0007315i,-0.0004504+0.0013466i,-0.0002312+0.00042757i,0.00020751-0.00038184i
0.0010567-0.00014867i,0.0014106-0.00055397i,0.0010559-0.0018906i,-0.00072256-0.0022519i,-0.0017911-0.00088993i,-0.0019884+7.0055e-05i,-0.00084887+0.00067852i,0.00011662+0.00079518i,0.00014989+0.00045073i,0.00029031-3.1199e-05i,-7.3125e-05-0.0006323i,-0.00065042-0.00014837i,-0.00050658+2.46e-05i,-0.00063831-0.00054639i,-7.868e-05-0.00020747i,0.00022356+0.00038537i,0.00029862+0.00028455i,0.00026336+0.00015035i,-0.00016697+8.2196e-06i,3.0732e-05-4.0249e-05i,0.00020912+0.00045411i,0.00012057+0.00086129i,-0.00025727+0.00033099i
-0.00047516-0.00012553i,-0.00090554-0.00078432i,-0.0018446-0.00070488i,-0.0016514+0.00067087i,-0.00065616+0.0014716i,-0.00015583+0.00066263i,0.00031372-0.00042734i,0.00023725-0.0013776i,-0.00012825-0.0010171i,-2.2882e-05-3.1078e-05i,0.00030832+0.00023717i,0.00020008+0.00016336i,0.00022557+0.00045919i,-2.4727e-05+0.00040058i,-0.00052046+0.00014167i,0.00022733-0.0003916i,0.00080425-0.00067728i,0.00012637-5.3469e-05i,-1.5172e-05+0.00064748i,-0.00022064+0.00043861i,-0.00034157+0.00046253i,-0.0002962+0.00083888i,6.5668e-05+0.00064474i
0.00041081+0.0002829i,0.0006027+0.00011983i,0.0012199-0.00088966i,0.00046926-0.0012193i,-0.000718-0.00082025i,-0.00064833-0.00043327i,-0.00034808+3.9129e-06i,-0.00038924-0.00025484i,-0.000539-0.0009297i,-0.00016148-0.00053823i,0.00022253-0.00035204i,0.00068971-0.00034198i,0.00076899+1.3135e-06i,1.9617e-05-0.00059691i,-0.00017337-0.00043327i,0.00079617+0.00010232i,0.00080334+1.1184e-05i,-6.5227e-05+0.00043975i,-0.00045918+2.8175e-05i,-0.0003223-8.5086e-06i,-0.00041104+0.00086133i,-0.00050336+0.00029811i,-0.00025166-0.00017304i
0.00079781+0.0016724i,0.00075356+0.0013448i,0.00084072+0.0014401i,0.00050679+0.00094959i,0.00021788-0.00034981i,-0.0002035-0.00094546i,-0.00023992-0.0012272i,4.2124e-05-0.0011152i,-8.8329e-06-0.0012146i,7.4449e-05-0.0011951i,0.00073997-0.00063494i,0.0010435-0.00046463i,0.00069877+5.0492e-05i,0.00011578+0.00085121i,-0.00064414+0.00091065i,-0.00025004+6.6557e-05i,0.00043669-0.00057081i,8.6259e-05-0.00052826i,1.2072e-05-4.0385e-05i,0.00056555-2.6091e-05i,0.00043138+0.00035197i,3.4877e-05+0.00081635i,0.0003491+0.000198i
8.7179e-05-0.0012009i,-0.00020066-0.00017087i,-0.0011323-9.9536e-05i,-0.0016117-0.00010713i,-0.0014563+0.00027214i,-0.0010915+0.00010833i,-0.00048609-0.00076572i,4.9477e-05-0.00075437i,0.00064685-0.00035175i,0.0011101-0.00058013i,0.00059202-0.00061468i,0.00015088-0.00046189i,0.00017769-0.00056957i,0.00036404-0.00052762i,0.00075069-0.0005902i,0.00046157-0.00025143i,-6.9789e-05+9.964e-05i,-0.00015838+0.00088763i,-0.00013353+0.00087174i,0.00013575+2.231e-06i,0.00014158+0.00029369i,-0.00026266+0.00035563i,-8.3259e-05-0.00029396i
-0.00075389+0.00069452i,-8.4748e-05+0.0014242i,0.00095349+0.0013042i,0.001734+0.00095498i,0.0014813+0.00071796i,0.0012812+1.6293e-05i,0.0009032-0.00020494i,0.00049854+0.0003083i,-0.00019903+0.00038327i,-0.00027228-0.0003265i,-0.00014552-0.00066459i,0.00020707-0.00082417i,0.00034495-0.00065037i,-0.00048169+0.00013447i,-0.00088595+0.0006443i,-3.4356e-05-0.00016609i,3.0531e-05-0.00030235i,-6.7488e-05-5.7794e-05i,-0.00013502-0.00017692i,-0.00061499-0.0006357i,-0.0004952-0.00081547i,-0.00047493-0.00069758i,0.00017245-0.00025272i
-0.00053925-0.00026102i,-0.0015372+0.00085118i,-0.0016933+0.0012079i,-0.001332+0.00025698i,-0.0015947-0.00037059i,-0.0010249+0.00051487i,-0.00085808+0.0011797i,-0.0010177+0.00022495i,-0.00052727-0.00071996i,-0.00082487-0.00054696i,-0.00077154-0.00010433i,9.3137e-05-3.7182e-05i,-5.083e-05-0.00027601i,0.00010572-0.00022328i,0.00171-0.00015928i,0.0013394+0.0003292i,4.919e-05+0.00039815i,-0.00011705-0.00015492i,0.00063234-0.0002063i,0.00087699+7.0603e-05i,0.00034874-0.00060118i,0.00014647-0.00099713i,-3.3542e-05-0.00040416i
-0.00093085-0.0014355i,-0.00070758-7.2281e-05i,-0.0013256-0.00048863i,-0.00088458-0.0001337i,-0.00087891+0.001136i,-0.00043538+0.00095573i,0.00087039+0.00053417i,0.00092071+0.00010401i,-0.00029306-0.00083159i,-0.00042745-0.00089026i,7.3205e-05-8.6592e-05i,-0.00017607-5.2209e-05i,-5.7688e-05-0.00051792i,0.00011467-0.00052204i,-0.00054413+0.00041423i,-0.001082+0.00031809i,-0.00039277-0.00013999i,1.876e-05-4.85e-05i,-0.00040009+4.8405e-05i,-0.00019959+0.00016536i,0.0001986-0.00013902i,0.00049595-0.00014233i,-6.4978e-05+0.00017243i
0.00087165+0.0002533i,0.00022707+0.00022952i,-0.00084611+0.00048143i,-0.0014657-0.00074747i,-0.00096809-0.0014656i,-0.0010063-0.00092436i,-0.00039712-0.00073667i,0.00056981-0.00024934i,0.0005108-0.00060095i,-0.00018417-0.001063i,-0.00012752-0.001047i,0.00044529-0.00096606i,-0.00016002-0.00011174i,-0.0005824+0.00014047i,-0.00025092-0.000497i,0.00023206-0.00087585i,0.00081186-0.00078412i,0.00083262-0.0010259i,0.00063386-0.00093036i,0.00050107-0.0001191i,7.3334e-05+2.2696e-05i,0.00014208-9.0337e-05i,0.0002637+3.6245e-05i
0.0022581-0.0011204i,0.0015495-0.0019883i,0.00028425-0.0019557i,-0.00089533-0.00090142i,-0.0018971-0.00037402i,-0.00095732+0.00027748i,0.000182+0.00047545i,0.00039635-0.00018353i,0.00049272+0.00032878i,-0.00020876+0.0010361i,-0.00062269+0.00026391i,-0.00033323-0.00015103i,0.00016005-4.1012e-06i,0.00088243-2.6141e-05i,0.0016589-0.00013323i,0.0015243-0.00030384i,0.00048346+0.00015102i,-0.00019286+0.00031472i,-1.7133e-05-0.00013416i,9.7857e-05-0.00062326i,0.00011743-0.00060033i,-0.00042928-0.00041009i,-0.001138-3.0877e-05i
0.0013218-0.00036504i,0.0012664-0.00053613i,0.001472-0.00013194i,0.00089612-0.00085464i,-0.00053299-0.0010357i,-0.00088319-0.00036007i,0.0001593+3.0111e-05i,0.00099654-0.00016192i,0.0015443-0.00052897i,0.0011971-0.00084315i,-9.5751e-05-0.00029207i,-0.00027379+0.00021624i,-0.00014095-0.00027125i,-0.00021741-0.00051097i,0.0003171-0.00043382i,0.00049647-0.00028241i,0.00088724-0.00036821i,0.0012394-0.00023047i,0.00073833-0.0001151i,-0.00012195+0.0001464i,-0.00054941+0.00014928i,-0.00051236-0.0003795i,-0.00053268-0.00019491i
0.00018803+0.0003404i,5.9959e-05-0.0001023i,-0.0002082+9.2785e-05i,0.00099601+0.0008274i,0.0013983+0.0010859i,0.00036199+0.00058663i,0.00031184-0.00019639i,0.00063506-0.00068848i,0.00032193-0.00013013i,-0.00013843+0.00015973i,-0.00013197-0.00014674i,-7.403e-05-0.00037496i,-0.00012992-0.00060276i,0.00018206-0.0004262i,9.0992e-05-0.00020799i,-0.00017766-0.00056189i,-0.00072599-0.00060135i,-0.00057403+0.00037949i,0.0004598+0.00051809i,0.00016582-0.00084811i,-0.00041018-0.0014867i,-0.00018113-0.00048045i,-0.00023597-8.6663e-06i
-0.0012672-0.00076688i,-0.0017754-0.00035421i,-0.0014972+8.8628e-05i,-0.00059776-0.00017575i,-0.00012223+0.00010418i,-4.5488e-05+0.0009321i,0.00013111+0.0014308i,0.00038626+0.0010959i,0.0002419-4.4811e-05i,-0.00032008-0.0011317i,-0.00035244-0.00076218i,-3.9538e-05-0.00010881i,-0.00019893-0.00085368i,5.8333e-05-0.0011262i,0.00036092-0.00056967i,0.00020671-0.00020131i,-0.00015163-0.00026231i,-0.0006277-0.0010056i,-0.0010445-0.00088302i,-0.00089533+0.00038833i,-0.00035518+0.0001401i,-0.00040541-0.00071628i,-0.00015562+1.4411e-05i
-2.4495e-05-0.0022785i,0.00035983-0.0012304i,-0.00081148-0.00066193i,-0.0018829-0.00010427i,-0.00077944+2.1996e-06i,0.00039531-0.00040245i,0.00035117-0.00058723i,0.00055901-0.00098462i,0.00041635-0.0014147i,0.00022539-0.00078632i,0.00027842+0.00041336i,0.00016525+0.0011316i,-9.4309e-05+0.0008565i,0.00044797+0.00029542i,0.00059746-1.6705e-05i,0.00082249-0.00024498i,0.0011759-2.607e-05i,0.00093238+0.0001784i,0.00034357-7.6006e-05i,-0.00021051-0.00011293i,-0.00074361-0.00034181i,-0.0012189-0.00098472i,-0.00065901-0.0008427i
