0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
0.001354+0.00085342i,0.00097505+0.00038035i,0.0011567-0.00035903i,0.00026231-0.00023647i,-0.0011446+0.00060681i,-0.0010856+0.00081164i,0.00021079+0.00083889i,0.0006817+0.0008101i,0.00034698+0.00075335i,-0.00020841+0.00048841i,0.0001575+0.00043413i,0.00023441-0.00043273i,-0.00038846-0.00076979i,-0.00018659+0.00050375i,-0.00053173+0.00118i,-0.00069641+0.00076309i,-0.00031014+0.00083854i,2.1775e-05+0.0010699i,0.00040414+0.0011069i,0.00056211+0.00059751i,0.00053384+6.1606e-05i,0.00052979-0.00030264i,0.00091829-0.00092354i
-0.0023591-0.00049324i,-0.0016565-0.00075418i,-0.0018837+0.0012172i,-0.0015998+0.0021071i,-0.00082086+0.0014679i,-0.00077527+0.00065847i,0.00010094-6.6853e-05i,0.0012572-0.00056189i,0.0012212-0.00084619i,0.0002331-9.0614e-05i,-0.00063318+0.00059169i,-0.0005812+0.00043275i,-1.4674e-06-6.3895e-05i,0.00055721+9.1523e-05i,0.00077215-0.00023085i,0.00010749-0.00085263i,-3.4155e-05-0.00067657i,-0.00014785-0.00043377i,-0.00053478-0.00020512i,-0.00010516-0.00063423i,0.00020282-0.00035579i,-2.6923e-07+0.00099659i,0.00035267+0.0015975i
-0.0006625-0.0014938i,-0.0011087-0.001716i,-0.0020262-0.0024435i,-0.0020161-0.0022102i,-0.0012942-0.00085405i,-0.00035631-0.0004077i,0.00036397-0.00044592i,0.00072484+0.00034751i,0.00075637+0.00082588i,0.00055948+0.00062131i,-3.9478e-05+0.00066266i,0.00018396+0.00095926i,0.0010519+0.00096442i,0.00087162+0.00038615i,0.00054171-0.00028344i,0.00093009-0.0001876i,0.00055679+0.00047726i,-7.3442e-05+0.0006986i,0.00054084+0.00048961i,0.0011707+0.00030398i,0.0003726+0.0003063i,-0.00080036-0.00048542i,-0.00080091-0.00077688i
0.0010413+0.00041322i,-8.7226e-06+0.00042416i,0.00024073+0.000281i,0.00043455+6.9338e-05i,0.00048435-2.0558e-05i,0.00030297+0.00011312i,0.00034722+7.2857e-05i,0.00066115+9.091e-05i,0.00013156+0.00024527i,-0.000272-9.0505e-05i,-0.00021157-3.904e-05i,0.00031411+0.00030665i,0.0009382+3.6888e-05i,0.00093574-0.00034457i,0.00052976-0.00062908i,-0.00042081-0.00027346i,-0.00078889+0.00083139i,-0.00022726+0.0010338i,0.00056372+0.00022647i,0.00092071+9.7406e-05i,0.0003363+0.00017354i,-0.00037215+1.7826e-06i,9.5011e-05-0.00043923i
-0.0026401+0.0010148i,-0.0013523+0.0017095i,-0.0013317+0.0031802i,-0.00063116+0.0018335i,0.00040709-0.00028352i,0.00090298-0.00079362i,0.0015398+1.1492e-05i,0.00098216+0.00031568i,-0.00023422+6.2119e-05i,0.00022758-4.9525e-05i,0.00030056+0.00016235i,-0.00032283+0.00020033i,-0.0012032-0.0002928i,-0.0010254+9.5235e-06i,-0.00030312+0.00099045i,-0.00045755+0.0015398i,0.00025449+0.0012272i,0.00067763+0.00079823i,0.00023616+0.00033474i,0.00030651+0.00052576i,0.00042098+0.0011799i,0.00034346+0.00068995i,-1.3778e-05+3.3538e-05i
-0.0028861+0.0012268i,-0.0024648+0.00041468i,-0.0021131+0.0010529i,-0.00085458+0.0026785i,0.00020582+0.0019655i,3.0986e-05+0.00041932i,-3.2256e-05-0.00072912i,-0.00017833-0.0010293i,6.2611e-06-0.00055289i,0.00096829+5.4423e-05i,0.0015522+0.00024668i,0.0012263+0.00033714i,0.0011334+0.00044168i,0.00065239+0.00061816i,-0.00021859+0.00027821i,-0.00062589-0.00013105i,-0.0012387-0.00037682i,-0.0014071-0.00058847i,-0.00068377-0.00024208i,-8.4288e-05+0.00016687i,-9.4891e-05+0.00050946i,-0.00051485+0.00045108i,-0.00077678+0.00016772i
-0.00033894+0.00053423i,3.7577e-05+8.8179e-05i,5.7596e-05-0.00050806i,1.2461e-05-0.00058539i,0.00061584-0.00032664i,0.00044936+0.00038057i,0.00038348+0.00039278i,0.00083848-0.00049774i,0.00078399-0.00037835i,8.1637e-05+0.0009821i,0.00022381+0.0012102i,0.00030995+0.00029796i,1.4793e-06+0.00047882i,0.0004936+0.00092926i,9.175e-05+0.00020916i,-0.00012924+9.854e-05i,-3.4844e-05+0.00081361i,0.00011457+0.00069706i,0.00060618-0.00010368i,0.00056478-0.00049265i,0.00047162-0.00032023i,0.00053012-0.0001538i,-0.0001688+1.6157e-05i
3.8753e-05-0.00033781i,-0.00092315-0.00066958i,-0.0021308-0.0012849i,-0.0012482-0.0002089i,-0.00041411+0.00060791i,0.00018039+0.00015061i,0.00076611-0.00055409i,0.00063943-0.00039301i,0.0011246+0.00014808i,0.00178+0.00032202i,0.00056263+0.00050687i,0.00075806+0.00011722i,0.0015697-0.00018112i,0.0012595+0.00048088i,0.00066366+0.00066011i,0.00013335+0.00039267i,0.0002681+0.00052592i,-0.00015572+0.00050568i,-0.00092855+0.00033924i,-0.00063015-0.00058203i,6.6746e-05-0.0015257i,-0.00013318-0.0011545i,0.0006135-0.00035421i
0.00043266+0.0007766i,0.00059947+0.00090705i,0.0014551+0.00076596i,0.00079934+0.00061128i,-0.00066008+0.0003743i,-8.5212e-06+0.00043561i,0.00093241+0.00042402i,0.0010818+0.0010431i,0.0011895+0.0013201i,0.00061209+0.00036139i,0.00024586+6.7658e-05i,0.00038585+0.00079594i,-0.00013621+0.00067432i,-0.0001156+0.00013575i,3.9574e-05-8.4358e-05i,-0.00022568+9.1121e-05i,-0.00068204+0.00095118i,-0.001169+0.0006967i,-0.00026471-0.00019606i,0.00026235+0.00010632i,-0.00056974+0.00013969i,-0.00016741+1.1335e-06i,0.00046794-7.6907e-05i
-8.304e-05+0.00043663i,4.9775e-05+0.00025881i,0.00046797+0.00086075i,0.00030583+0.001237i,-4.8977e-05+0.0010257i,-0.0001534+0.0009338i,-0.00027505+0.00017879i,-0.00042102-0.00032347i,0.00019798+0.00010625i,0.00056756+0.00036235i,0.00023318+0.00022701i,-0.00018577-0.00018489i,-0.00065394-0.00038558i,-0.00053772-2.6955e-05i,-0.00025131-0.00027393i,0.00011992-0.00054111i,0.00034013+0.00015246i,0.00016365+0.00049657i,0.00014119+0.00042912i,-0.000353+0.00053332i,-0.0011573+0.00037936i,-0.00051745+0.00032161i,0.00090044-0.0001049i
0.00076972+0.00071374i,6.3929e-05+0.00012681i,-0.00040987-0.00045086i,-0.00043714-0.0004271i,5.8852e-06-0.00024145i,-0.00029275-7.7029e-05i,-0.0007827-0.00052468i,0.00049173-0.00065854i,0.0015927-2.4055e-05i,0.0016055-5.7353e-05i,0.0010628-0.00044702i,-0.00018866-0.00061738i,-0.00070347-0.00057777i,0.00011712-8.8147e-05i,0.00026534+0.00071362i,0.00027818+0.00080816i,0.00059792+4.4978e-05i,0.00012784-0.00035742i,0.00046835-0.00060128i,0.0012336-0.00022945i,0.0012703+0.00022766i,0.00081298-0.0004737i,0.0004375-0.00090202i
0.0011565-0.0003574i,0.00031302-0.00010729i,9.7166e-06-0.00019707i,0.00075878-0.00038989i,0.00073903-0.00042148i,0.0014098-0.00031967i,0.0017824-0.00025032i,0.00089299-1.0278e-05i,0.00026004+0.00032401i,-2.4788e-06+0.00017411i,-5.7885e-05-0.00012183i,0.00019931-0.00034471i,0.0004282-0.0001584i,-1.6157e-05+0.00046234i,-0.0001363+0.00089742i,-0.00068859+0.00086463i,-0.0012122+0.00073497i,-0.00040347+0.00031814i,0.00017674-1.8892e-05i,0.00019568-3.7671e-05i,0.00037669+0.00061801i,0.00023684+0.00066431i,-0.00024322-0.0001151i
-0.00097685-0.00018233i,-0.0014891-0.00017106i,-0.00015313+0.00049679i,0.0013439+6.9038e-05i,0.0015646+0.0003372i,0.0012138+0.00091511i,0.00088057+0.0007374i,0.00066629+0.00071822i,0.00019636+0.00095973i,0.00045697+0.0011079i,0.00085794+0.0012143i,0.00037367+0.00091246i,0.00021922+0.00072105i,0.00026118+0.00090828i,0.00052641+0.001043i,0.00079628+0.0011155i,0.00096943+0.00053134i,0.00053406+0.00073691i,1.8024e-05+0.0011713i,-0.00014551+0.0006338i,-0.00017732-0.00044836i,0.00012656-0.0008873i,0.00036312-0.0010389i
0.0012306+0.00089382i,0.0011419+0.0014774i,0.00077782+0.0014099i,5.3507e-05+0.0002303i,-0.00032435-0.00071844i,-1.5544e-05-0.00056292i,0.00072235+0.00044182i,0.00036516+0.00089182i,0.0010609+0.00036394i,0.0012062+0.00058296i,0.00010199+0.00074067i,-0.0004323+0.0003185i,-0.00056441+0.00018074i,-0.00071926+7.2428e-05i,-0.00053663-0.0003224i,6.8741e-05-0.00032634i,0.00051121-0.00058364i,0.00029791-5.1546e-05i,6.3878e-06+0.00027741i,-0.00069103-0.00022337i,-0.00088094-0.00013428i,2.3847e-05-0.00021868i,0.00040431-7.6906e-05i
0.00087177-0.00012305i,2.3307e-06-0.00069398i,0.00042432-0.0018644i,0.00027505-0.0013341i,-0.00067676+0.00026342i,-0.00084304+0.00041326i,-0.00072899+0.00039472i,-0.0003878+0.0001119i,0.00018696-0.00080502i,0.00050262-0.00079523i,0.00043682-0.00063069i,-0.00010463-0.00072823i,-0.00064065-0.00044895i,-0.00092319-0.00014905i,-0.00048637+0.00021791i,-0.00026548+0.00071307i,-8.8698e-05+0.0003369i,-0.00077383+0.00016935i,-0.00068717+0.00068618i,0.00039115+0.00036942i,0.00077077-0.00020991i,0.00043312+0.00014945i,-0.00038756+0.00038401i
0.0024827-0.0018181i,0.0016294-0.001466i,0.000563-0.0016306i,7.0471e-05-0.0011184i,0.00029873-0.00070508i,0.00034498-0.00070185i,0.00056836-8.6472e-05i,0.0004576+0.00063712i,-3.4924e-05+0.00049103i,0.00072859-4.1397e-05i,0.00063856-0.00041221i,-0.00032642-4.6004e-05i,-0.00075075+0.00072107i,-0.00050196+0.0015089i,0.00022726+0.0011484i,0.0001655+0.00033855i,-0.00059502+0.00018194i,-0.0012038+0.00060071i,-0.0011541+0.00079235i,1.0932e-05-0.00014465i,0.00061643-0.00073149i,2.6495e-05-0.00037267i,-0.00015545-1.7906e-05i
0.00031665+0.0021009i,-0.00037273+0.0015137i,-0.00066001+0.00052876i,0.00072588+0.00019855i,0.0016404+0.00032876i,0.0012137+0.00031958i,0.00077539+0.00068608i,6.5628e-05+0.0013497i,-0.00017006+0.0010762i,0.00029001-5.59e-06i,0.00083026-0.00029127i,0.0009385-0.00025025i,0.0012092-2.0295e-05i,0.00076643+0.00020852i,0.0002077+0.00026427i,-0.00048351+0.00067976i,-0.0015491+0.0003216i,-0.0010528-0.00059027i,-0.00035728-0.0005347i,-0.00016215-0.00029153i,0.0001313-0.00019446i,-0.00019246+0.00027763i,-0.00037385+0.00072887i
-0.00061552-0.001486i,-0.00084298-0.0010554i,-0.00080994-0.00065103i,-0.00034121-0.00042305i,0.00010227-0.00058903i,0.00068856-0.00098574i,0.00094959-0.00093087i,0.00059857-0.00022285i,0.0008694+0.00017491i,0.00078774+0.0004747i,0.00050807+0.00057611i,0.00045214+0.00045365i,0.00075789+0.00060263i,0.00044559+0.00079354i,-7.1186e-05+0.00091727i,8.9854e-05+0.00015501i,6.845e-05-0.00031939i,-0.00066329-0.00053838i,-0.0011361-0.0010811i,-0.00082028-0.00097613i,-7.6043e-05-0.00050098i,0.00020702-0.0013354i,0.00099131-0.0011637i
-0.0010766-0.0013316i,-0.0013162-0.00077872i,-0.002098+0.0007573i,-0.0016296+0.00074998i,-0.00015054+0.0009434i,0.00087167+0.00092003i,0.00076494+0.00073873i,-9.666e-05+0.00048693i,0.0001658+0.00022702i,0.00068408+0.0007747i,0.0010455+0.00099417i,0.0011972+0.00045453i,0.0012371-0.00022653i,0.0016085+9.8196e-05i,0.0010656+0.00060179i,0.00029868+0.00056831i,0.00023885+0.0004683i,0.00043244+0.00066992i,0.00014134+0.0010353i,-0.0002052+0.00079207i,-1.9114e-05+0.00021824i,0.00055633-3.2703e-05i,0.00047501+3.7774e-05i
0.00062057+0.00083408i,0.0010813+0.000961i,0.00091717+6.1673e-06i,2.5084e-05+6.8915e-05i,-0.00053382+0.00045392i,-0.00040387+9.5768e-05i,-0.00063089-1.3909e-05i,-0.00063597-0.0001627i,0.00012311-0.00029093i,0.00020265-0.00014994i,-0.00043664-2.5856e-05i,-0.00039049+0.00013311i,0.00026918+9.8515e-05i,0.00011288+0.00038171i,0.00070636+0.00069734i,0.00081051+0.00033875i,-0.00044345+0.00033212i,-0.00087785+0.00050976i,-0.00036581+0.00027304i,0.00012874-0.00030502i,-0.0001385-0.0008035i,0.00037896-5.6572e-05i,0.00092173+0.00083697i
-0.00021393-0.0025219i,0.00061508-0.0015958i,-0.0003373-0.00047005i,-0.0012602+3.3906e-05i,-0.00033513+0.00015196i,0.00093403+0.0001332i,0.0017314-0.00045158i,0.0018225-0.00064546i,0.00083783+3.5822e-05i,3.3173e-05+0.00015541i,-0.00022255-1.0427e-05i,-0.0003631-2.2266e-05i,-0.00055558-0.00031388i,-0.00064965+6.3109e-05i,-0.00057492+0.00058389i,-0.00036574+0.00065563i,-0.00032621+0.000783i,-0.0002392+0.00043486i,-0.0003223+8.8889e-05i,-0.00055623+0.0012061i,-0.00058938+0.0014023i,-0.00033021+0.00060827i,-0.00027893+0.00034178i
0.00077484+0.0026557i,0.001066+0.0028018i,0.00062898+0.0027466i,0.0009805+0.0017136i,0.0013139+0.0002828i,0.0006957-0.00046733i,0.00037066-0.00022877i,0.00061227+0.00023943i,0.00053365+0.00077516i,0.0011559+0.0011955i,0.00074995+0.0011502i,-0.00040866+0.00074475i,-0.00052977+0.00037538i,7.4959e-05+0.00012695i,0.00014843-0.00044463i,-5.0325e-05-0.00036528i,-0.00028216-0.0006432i,-0.00033385-0.0010606i,-0.00038106-0.00054141i,-0.00057063+0.00012874i,-0.00087697-0.00021179i,-0.0012967-0.00048673i,-0.00068157-0.00042699i
-0.0024264+0.00098835i,-0.0013815+0.0018927i,-0.00033813+0.00311i,0.00037618+0.0023047i,0.0014187+0.0009642i,0.0015869-2.5139e-06i,0.00098961-0.00059445i,0.000773-5.1775e-05i,0.00080932+0.00078483i,0.001495+0.000963i,0.0017014+0.00060328i,0.001174-0.00026229i,0.00062007-0.0015551i,0.00037421-0.0019315i,-0.00010248-0.0010994i,-0.00046811-0.00076814i,-0.00044347-0.00056504i,-0.00078743-0.00045524i,-0.0006914-0.00058403i,0.00013905-0.00031469i,0.0004559-0.00037388i,0.00075801-0.0011427i,0.00087722-0.00117i
0.0013001-0.00063093i,0.0021031-0.0014349i,0.0017086-0.0018287i,0.00074639-0.00077273i,0.00010165+0.00011889i,-0.00021393-0.0003175i,0.00048758-0.00044595i,0.00091424-0.00011854i,0.0010306+0.00020009i,0.00057501-0.00025656i,-0.00029423-0.00057538i,-0.00058646-0.00016062i,-0.00047312+0.00052269i,0.00019182+0.0013115i,0.00044191+0.0013936i,-0.00014081+0.00082122i,-0.00040335+0.00078165i,-0.00088497+0.0014333i,-0.00045334+0.00091667i,0.00016757-4.896e-05i,-0.00037259-1.6197e-05i,-0.0015305+0.00017695i,-0.0013671-0.00015975i
-0.00082256+0.0013427i,-0.0014139+0.0024968i,-0.0012979+0.002579i,-0.00021677+0.0018294i,0.00013759+0.001321i,0.00042435+0.00081547i,0.00049637+0.00041161i,0.00081553+0.00022512i,0.0015545+0.00038404i,0.0020283+0.00069962i,0.0023977+0.00021258i,0.00089979+4.9085e-05i,-0.00086712+0.00056749i,-0.00040328+0.0010816i,0.00029733+0.00097446i,4.2791e-05+0.00048251i,-0.00028175+0.00074517i,-8.5381e-05+0.00096889i,-0.00011721+0.00011943i,-3.1542e-05-0.00030615i,0.00019318-0.00050865i,-0.00020173-0.00069645i,-0.00030336+0.0001404i
-0.00069888+0.00033918i,-0.00024251+0.0001136i,-7.4145e-05-0.00032429i,-8.7591e-05-0.00058849i,-4.4396e-05-0.00014118i,-0.00035988-2.2026e-07i,3.4613e-05+9.3545e-05i,0.00049485-0.000114i,0.00079909+0.00021876i,0.00096373+0.0012619i,0.00032053+0.00089538i,-0.00031849+0.000388i,-0.00018407+0.00046767i,-0.00060435+0.00051108i,-0.00054428+0.00039253i,3.7928e-05-6.6408e-05i,6.6807e-05-0.00019016i,-4.218e-05-0.00019162i,-0.00021374+0.00030314i,-5.9383e-05+0.0005519i,0.00012207-0.00024973i,-0.00023372-0.00034803i,-0.00055078-7.7095e-05i
-0.00049382+0.00048794i,0.00036716-1.8689e-05i,0.000987-0.00095i,0.0012089-0.00065041i,0.0012723-0.00020439i,0.0012749-0.00039858i,0.0011259-0.0010533i,0.00089559-0.0010624i,0.00082666-0.00043997i,0.00077947+0.00030194i,0.0014743+0.00056976i,0.0016749+0.0005098i,0.00079217+0.00049284i,0.0002269+0.00033963i,-0.00029167+0.00039061i,-0.00095947+8.3538e-05i,-0.0010025-0.00034416i,-5.4459e-05-0.00057013i,0.00073956-0.00049155i,0.00022982-6.0838e-05i,-0.0007402-7.1935e-05i,-0.00048304-0.00067013i,-1.1993e-05-0.00097251i
0.0023941+9.0602e-05i,0.0017043+0.0010856i,0.0015077+0.00019092i,6.4984e-05-0.00097027i,-0.00092674-0.00073453i,-0.00015641-0.00034181i,0.00030949-0.0003801i,0.00092468-0.00031869i,0.0011394-0.00013694i,0.00060277+0.00039758i,0.00013362+0.00083119i,-0.00026006+0.00067025i,-0.00022594+0.00028069i,0.00014435+0.00010907i,5.3261e-05+0.00022473i,7.7985e-05-2.3459e-05i,0.00018543-6.2035e-05i,9.6959e-05+7.2436e-05i,8.8093e-05-0.00022489i,-0.00029864-0.00029409i,-0.00051542-0.00022672i,-0.00045113-1.3746e-05i,9.2727e-05-3.3719e-05i
-0.0021832-0.00061892i,-0.0019033-0.00034225i,-0.0016463+7.0989e-05i,-0.00074583+0.00044759i,-0.00010547-0.00034854i,0.001565-0.00050395i,0.0020176-0.000223i,0.00076798-0.00059813i,0.00025101-0.00012137i,0.0001811+1.4167e-05i,-0.00053614+0.00036501i,-0.00023406+0.0007791i,0.00096806+0.0003942i,0.00049631+9.8821e-05i,-0.00031725+0.00012095i,-0.00017882-8.4899e-05i,0.00039094-0.00010553i,0.00029316+0.00032617i,-0.0002222-0.00034412i,-0.00026627-0.00066488i,0.00033317-8.8581e-05i,0.0002509-0.00016843i,-0.00043487-7.2256e-05i
-0.00027184-0.0016449i,-0.00046507-0.0015211i,-0.00092706-0.0014513i,-0.00059236-0.00063471i,0.00025275+0.00065887i,0.00079799+0.00052141i,0.0010329+0.00019612i,0.00089038+0.00032642i,0.00083164+0.00024793i,0.00095963+0.00046558i,0.00035608+0.00030692i,0.00051153-0.00018355i,0.00031566-0.00023258i,-0.00028151-0.00024429i,0.00022618+0.00016319i,-0.00024135+9.3824e-05i,-0.00049575-0.00016117i,-7.8141e-05+3.9249e-05i,0.00018087-0.00025709i,0.00057205-0.00016028i,0.00014769+0.00028903i,-0.00072086+0.00033993i,-0.0008465+0.00028736i
-0.0011161-0.00039004i,-0.00090124-0.00095489i,-0.00044234-0.00098632i,0.0002603-0.00052517i,0.00084991+0.00045883i,0.0012043-2.5848e-05i,0.0010432-0.0012877i,0.00059322-0.0016594i,0.00016318-0.00045916i,0.00014336+0.00050477i,0.00052219+0.00029969i,0.00071228-0.00083163i,0.00065544-0.0010202i,0.00073069-4.8974e-06i,0.00049764+0.00027808i,-7.6798e-06-0.00019291i,-0.00043168-0.00021652i,-9.8858e-05-0.00010585i,-9.6695e-05+2.6591e-05i,-0.00019269-6.7703e-05i,-6.774e-06-0.00047959i,-0.00034111-0.00022387i,-0.00071297-0.00055584i
-0.0018151+0.00025574i,-0.0018722+0.0009212i,-0.0014414+0.0014758i,-0.00062157+0.0021474i,-0.00054597+0.0021885i,-0.001084+0.001555i,-0.00036911+0.00091604i,0.00084921+0.0010524i,0.0008021+0.001274i,0.00022055+0.00064194i,-0.00032112+4.275e-05i,-5.3311e-05-0.00053032i,0.00080192-0.00044997i,0.00046532+0.00073618i,0.0008419+0.0014581i,0.00083453+0.0016142i,-0.0003623+0.0016096i,-0.00056756+0.00042251i,-0.00010048-0.00032427i,-1.0544e-05-7.1371e-05i,-0.0001924-0.0005353i,-0.00088849-0.00080445i,-0.0014696-0.0004178i
4.1618e-05+0.00010011i,2.118e-05+2.6764e-05i,-0.00016125-0.00053903i,-0.00092826-0.001223i,-0.0008435-0.00091952i,-0.00090204-0.00058298i,-0.0008337-0.0010977i,0.00046714-0.0012867i,0.001476-0.00056647i,0.00083016-0.00060021i,-0.00015203-0.00057207i,-0.00045479+0.00020179i,-0.00035128+0.00053203i,-0.00052094+0.00046895i,0.00015721+0.00020716i,0.001123+0.00041126i,0.00064567+0.00098386i,-3.0715e-05+0.00094688i,-5.9791e-05+0.00058388i,-0.00074263-0.00032697i,-0.00048041-0.00045473i,0.00048469+0.00034745i,0.00053449+0.00030203i
0.00041234-0.0026386i,0.0008283-0.002725i,0.00039817-0.0024678i,-0.00080911-0.00089148i,-0.0017236+0.0010623i,-0.00054288+0.0014089i,0.00096627+0.00055757i,0.0014198-8.2388e-06i,0.0013039-0.00013793i,0.00060096+0.0005628i,-0.00032195+0.00083914i,-0.00091726+0.00085661i,-4.7193e-05+0.0013258i,0.00051131+0.0012674i,0.0001154+0.001012i,0.00030754+0.00086048i,0.00028741+0.00095526i,-0.0001448+0.00080207i,-0.00052976-0.00020221i,-0.00051938-0.00018549i,5.0257e-05-0.00010211i,5.1156e-05-0.00025676i,-0.00027534+0.00018481i
-0.0001979+0.0028593i,-1.5641e-05+0.0025562i,0.0016432+0.0020471i,0.0022992+0.0013802i,0.0015327+0.00079277i,-0.00027986+0.00029643i,-0.00079121-0.00030292i,-3.4984e-05+0.00014233i,0.00090197+0.00036692i,0.0015103+0.00020444i,0.0010557+0.00024571i,-7.1012e-05-0.00034997i,0.00020047-0.00083459i,0.00093122-0.00047634i,0.00046325+2.3564e-05i,-0.00016507+0.00010871i,-0.0006771+0.00053193i,-0.00057542+0.00068468i,0.000519-0.00031671i,0.0011742-0.00025756i,0.00030623+0.00022343i,-0.00042547+0.00011208i,-0.00022826+0.00058741i
-0.0032929+8.497e-06i,-0.0040109+0.0011648i,-0.0045595+0.0017452i,-0.0025389+0.0023191i,0.00052955+0.0031062i,0.0019238+0.002131i,0.0012671+0.0011334i,0.00046407+0.00059265i,0.00033621+0.00030563i,0.00055652+0.00076703i,0.00042943+0.00040432i,0.00056857-0.00017268i,0.00016128+6.2806e-05i,-0.00071634-1.6417e-05i,-0.0010074-9.8212e-05i,-0.00074679+6.9544e-06i,-0.000166-0.00026383i,0.00060085-0.0002338i,0.00057935-0.00056548i,0.00023619-0.00061124i,0.00032405+4.5449e-05i,-9.3177e-05+0.00026207i,-0.00025614+2.4414e-05i
-0.00036586-0.00019911i,0.00031473-0.00090922i,-0.00018624-0.00082234i,-0.00044731-0.00064727i,0.00011285-0.00031876i,0.00089949+5.5602e-05i,0.0013664-0.00016614i,0.00086901-0.00065163i,0.00029046-0.00024338i,0.00046773+6.0262e-05i,-8.0863e-05-7.2054e-05i,-0.0011186-0.00010131i,-0.00050994+0.00026413i,-0.00011028+8.573e-05i,0.00012025-0.00018259i,0.00034369+0.00052223i,-0.00034048+0.00054689i,-0.00056414-0.00020077i,-0.00081569+0.00013136i,-0.0010853+0.00028248i,-0.00081572-0.00052289i,0.00029587-0.00065929i,0.00060079-0.0002951i
0.00068798+0.0008482i,0.00098116+0.00073543i,0.0014542+0.00078859i,0.00090311+0.00011598i,0.00056746-0.00069648i,0.00077481-0.0012492i,0.00038109-0.0011919i,0.00023909-0.00045919i,0.0004012+8.0647e-05i,1.8309e-06-3.1576e-05i,-0.00047143+0.00012414i,-0.00032694+0.00051262i,-0.00015335+0.00051579i,-0.00017781+0.00026935i,0.00023847-0.00013334i,-5.5444e-05-5.8321e-05i,-0.00032935+0.00056432i,-0.00011308+0.00072407i,-0.00045332+0.00047906i,-7.0194e-05+0.00054278i,0.00054931+0.00039056i,0.00074195-2.1093e-08i,0.0010226+6.08e-05i
0.00014337-0.0010485i,-0.00069385-0.0014149i,-0.00021126-0.00148i,-0.00085775-0.00082166i,-0.0013376-0.0013287i,-0.00037225-0.0007144i,0.001013-2.9957e-05i,0.0015892+7.5952e-05i,0.0015727+0.0002856i,0.001673+0.0010809i,0.0016062+0.001406i,0.00070885+0.00043497i,0.00043329-0.00014919i,0.00055242-0.00053574i,0.00043147-0.00045438i,0.00039624-0.0001752i,0.0010179+0.00040953i,0.00084842+0.00038851i,-0.0003947-0.00063633i,-0.00039711-0.00080103i,0.00022919-0.00038078i,0.00026615+0.00031251i,0.00018666+6.6992e-05i
0.00017596-0.00053704i,-4.6935e-05-0.00068507i,-0.00082773+1.3066e-06i,-0.00056527-9.2074e-05i,-6.3525e-05-0.00041021i,-9.8839e-05-0.00041314i,-0.00023568-0.00011055i,-0.00032167+0.00036036i,0.00042008+0.00026285i,0.00057469-0.00037035i,0.00077042-0.00060905i,0.00061814-0.00047312i,-0.00029203-0.00050222i,-0.00022369-0.00035633i,0.00014337+0.00048447i,-8.4222e-05+0.00020092i,0.00022512-0.0003354i,0.00027636+5.8647e-05i,0.00019517-0.00014219i,0.00035332-0.00040813i,0.00020395-0.00018797i,-0.00036513+0.00041634i,-0.00051009+0.00021453i
4.4944e-05-0.00023856i,-0.00030907+0.00029986i,-0.00038019-0.00059782i,-4.4234e-05-0.0012249i,9.5064e-05-0.00041844i,-0.00021667+0.00083869i,-0.00031535+0.0010046i,0.00078277+0.00079733i,0.00095988+0.00048098i,0.0004927+0.00010477i,0.0013504-0.00028026i,0.0013228+7.7439e-05i,0.00022269+0.00070011i,-0.00015002+0.0009092i,-0.0005193+0.00056336i,-0.00093915+0.00041809i,-0.00091944+0.00045565i,-0.00054408+3.8595e-05i,-0.00070088-0.00045715i,-0.00095779-0.00036425i,-0.00083464-0.00052709i,-0.00019799+8.0992e-05i,-1.8484e-05+0.0011255i
-0.00063301+0.00035255i,-0.00064525-3.4754e-05i,0.00049913+0.00072651i,0.00094007+0.0015544i,0.00016161+0.001558i,-7.4723e-05+0.00095259i,0.00089321-9.7741e-05i,0.001373-0.00025625i,0.0010289-0.00019914i,0.0008448-0.0004856i,0.00070197-0.00048025i,-0.0001123+0.0004651i,-0.00077142+0.00092684i,-0.00049583+0.00082095i,-0.00018795+0.00080981i,-0.00033445+0.00074478i,4.5434e-05+0.0003425i,0.00098566+6.8958e-05i,0.00079393-0.00063869i,0.00039851-0.0014693i,0.00034717-0.00074808i,0.00036886-0.00013118i,0.0003637-0.00028605i
