-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
0.0012516-5.7922e-05i,0.0012032-0.00068138i,0.0011803-0.0018148i,0.00014964-0.001138i,-0.00020586+0.00062783i,0.00046016+0.0010232i,0.00025845+0.00069297i,-0.00040798+6.909e-05i,-0.00050987-2.992e-05i,-0.00037583+0.00045656i,0.00012602+0.00031319i,-0.00035025+7.8451e-07i,-0.00053874+0.00055072i,0.00015606+0.00077982i,0.00098178+0.00058411i,0.0011128+0.00073922i,0.00012338+0.0006202i,0.00035119+0.00093114i,0.00096029+0.00051233i,0.00018703-0.0005107i,-0.00012407-0.00061788i,3.7793e-05-0.00056451i,-5.6002e-05-0.000632i
-0.0011449-0.0010039i,-0.0014125-0.00079981i,-0.0020334+0.00038661i,-0.0016987+0.00132i,-0.0010012+0.001978i,-0.00011968+0.00086584i,0.00061694-0.00020702i,-6.7935e-05-0.00058759i,-0.00035513-0.0015184i,-0.00059379-0.001038i,-0.00059374-0.00085387i,1.8347e-05-0.00096093i,-0.00013222-0.00057372i,0.00016203-0.00068881i,0.00015676-0.00057621i,-0.00010772+1.0515e-05i,-0.0008907+0.0003149i,-0.0015688-0.00011337i,-0.00091407+0.00038306i,-8.6587e-05+0.00070577i,0.00042457+0.00021497i,-8.0857e-05+0.00051885i,-0.00047345+0.0012055i
-0.00067201+0.00010309i,-0.00055982+0.00042119i,-0.00069678+0.00057907i,-0.00030785+0.0010812i,0.00099483+0.0013175i,0.0019145+0.0012381i,0.0011553+0.00075005i,0.00051788+0.00032192i,-6.2479e-06+0.0012714i,-0.00053003+0.0010073i,-0.00031552-0.00021765i,-4.7227e-05-0.00062521i,0.00016397-0.00032277i,-0.00021316+0.0003178i,-0.00095695-0.00038228i,-0.0010177-0.0017972i,-0.0006741-0.0015794i,0.00031266-0.00039977i,0.0010339+0.00015786i,0.00057+0.0001829i,0.00019872+3.0103e-05i,-0.00017831-0.00096718i,-0.00074641-0.00082905i
0.0010731+0.0011596i,0.00082937-0.00049808i,0.0011874-0.0021735i,0.0015447-0.0010719i,0.0010053+0.0011182i,8.399e-05+0.00069518i,0.00019193-0.00045283i,0.00044617-0.00052113i,7.7621e-06+0.00012522i,-0.0002784+0.00031762i,0.00015834+0.00014361i,-0.00021401+0.00024035i,-0.00024459+0.00078499i,0.00019856+0.0012943i,2.5818e-05+0.0008793i,-0.00040847-7.4196e-06i,-0.00074883-0.00025512i,-0.00026626-0.00057023i,-0.00022693-0.00024092i,-0.00026831+0.00063542i,0.00018677+0.0004298i,-8.7387e-05+0.00053174i,5.3654e-05+5.8267e-05i
0.0038436+0.0024841i,0.0037919+0.0013346i,0.0030001-0.00022083i,0.0022553-0.00096765i,0.00098568-0.00072749i,-0.00039126+7.2453e-05i,-0.00032056+0.00091756i,0.0004074+0.00096808i,0.00040467+0.00066567i,-3.2441e-05+0.00022297i,-0.00051552-0.00059143i,-0.00023781-0.00036059i,-0.00049152+0.00046253i,-0.00056443+6.1632e-05i,-8.1699e-05+0.00029091i,-0.00033161+0.00061375i,-0.0007964+7.9508e-05i,-0.0002699+0.00016471i,-0.00021249+0.0003966i,-0.0006304+0.000523i,4.7164e-05+0.0005995i,0.00096813+0.00056164i,0.0012564+9.7595e-05i
-0.00086169-0.00087164i,-0.00043027-0.00032353i,7.9101e-05-0.00083393i,-0.00061028-0.00024027i,-0.0011256+0.0022548i,0.0002726+0.0022428i,0.001085+0.00033959i,0.00073744-0.00069053i,-0.00037046-0.0006178i,-0.0012924-0.00042877i,-0.0010979-0.00034799i,-0.0008133-0.00041281i,-0.00076613-0.0003606i,-0.00062484+0.0004367i,-0.00019042+0.00079763i,0.00036076+0.00050827i,0.00047126-2.3734e-05i,-6.4129e-05-0.00021302i,0.00013037-0.00015725i,0.00038662-9.7416e-05i,0.00028419-0.00017348i,0.00059956+0.00013081i,0.00095302+0.00042464i
0.00023761-0.003073i,-8.5571e-05-0.0016488i,-0.001095-0.00056712i,-0.002264+0.00099176i,-0.001674+0.002979i,-0.00024692+0.0032868i,0.00034183+0.0019109i,7.5935e-05+0.00021655i,-0.00046172-0.00030953i,-0.00027336-8.1224e-06i,0.00015923+0.00019914i,0.00040605+0.00029196i,0.0004616+0.00033096i,0.00079119+0.00045803i,0.00010326+8.1323e-05i,-0.00071749-0.00078649i,-0.00017082-0.0010984i,-5.8326e-05-0.00029821i,-0.0010235+0.00033343i,-0.00095339-8.1193e-05i,0.00031831+0.00027784i,0.00090782+0.00080565i,0.0007412+0.00043651i
0.00071713-0.0014288i,0.00060422-0.0016581i,0.00081483-0.0021667i,-5.1212e-05-0.0011285i,-0.0012808+0.00012995i,-0.0012762+0.00071599i,0.00050928+0.00073919i,0.00095252+5.5766e-05i,0.00038522+2.7093e-05i,0.0010467-0.00032256i,0.00063083-0.00050471i,-0.00047503+6.7488e-05i,-0.00061346+0.00069243i,3.2255e-05+0.00088753i,0.00017053+0.00052789i,-6.8871e-05-0.00048402i,-8.5162e-05-0.0010276i,-0.00045303-0.00032175i,-0.00099478-7.9705e-06i,-0.0010289-0.00031749i,-0.00072558-0.00026161i,-0.00026853+0.00029913i,-0.00021479+0.00012336i
0.00064974-0.0011984i,0.0010641-0.002115i,0.00069291-0.0026622i,0.00049795-0.0021318i,0.00052861-0.0015641i,-0.00029667-0.00077147i,2.0885e-05+0.00044605i,0.00059277+0.0012721i,0.00015113+0.0010832i,-0.00037873-2.5952e-05i,-2.2944e-06-0.00035678i,0.00075567+3.9538e-05i,0.0007362+1.8831e-05i,0.00030891+0.00058264i,0.00056714+0.00085391i,0.00051249+0.00063245i,-6.5393e-06-5.436e-05i,-0.00030636-0.0004911i,-0.0003833-0.00017016i,6.0191e-05-0.00041684i,0.00060324-6.8993e-05i,9.1631e-05+0.00060417i,-0.00037706+0.00041551i
-0.0019439+0.00047836i,-0.00019963+0.00020699i,0.0014155+0.00087893i,0.00050039+0.0016817i,-0.00050374+0.0013362i,5.1276e-05+0.00036621i,0.00012153+0.00024424i,-0.00015766-0.00036546i,-0.00047285-0.00095753i,-0.00034599-0.00062177i,-0.00025429-0.00056932i,-0.00024173-0.00067948i,0.0003403-0.00073285i,-0.00032938-0.0002639i,-0.00071374+8.4267e-05i,-3.9668e-05+0.00053222i,0.00057059+0.00071238i,0.00015891+0.0004438i,-0.00028983-0.00020926i,2.1871e-05-0.00091355i,-0.00018965-0.0013571i,-1.7619e-05-0.00079665i,0.00015859+0.00036949i
0.0014928-0.00040864i,0.0017636-0.0013825i,0.0010035-0.002918i,0.00086373-0.0016499i,0.00089253+0.00046856i,-9.8149e-06+0.00053859i,-0.00057219+0.00027087i,-0.00023108+5.2247e-05i,-0.00019667-0.00010627i,-0.00016765+0.00041919i,-0.00042566+7.511e-05i,-0.00092856-0.000163i,-0.000322+0.00023028i,0.00017353+0.00059579i,0.00035982+0.0007462i,0.0012519+0.00041219i,0.0010261+0.0003266i,-9.763e-05+0.00061131i,-0.00012423+0.00043051i,0.00018885-0.00013785i,8.452e-05-0.00052275i,-9.6173e-06-0.00039596i,-0.00062296-0.0005709i
0.0024562+0.0010204i,0.0022048+0.00027747i,0.00091906-0.00013062i,-0.00062193-0.00013564i,-0.00054986+0.00039928i,0.00076675+0.0014383i,0.00049884+0.0017227i,-0.0012427+0.0017107i,-0.001469+0.0010021i,8.3507e-05-0.00037915i,0.00057486-0.00094949i,7.2246e-06-0.00034794i,-0.00013955+0.00045808i,0.00014494+0.00075446i,0.00019236+0.00089906i,0.00024467+0.00030978i,0.00049718-0.00047082i,0.00029599-0.00041083i,9.8217e-06-0.00024455i,0.0004481+6.14e-05i,0.00036874+0.0010852i,-0.00039953+0.0012933i,-0.0008168+0.00020587i
0.00033017+0.0011743i,0.00067877+0.0011692i,0.0011048+0.0017069i,0.00085175+0.0016253i,0.0012643+0.0014974i,0.0019449+0.00069881i,0.0011069-0.00012278i,0.00047287+0.00038169i,0.00018536+0.0011466i,8.7636e-05+0.0010849i,0.00050352+0.00063764i,0.00060785-0.00013987i,0.0002773-0.0010228i,0.00024674-0.00091358i,0.00043977-0.0003821i,0.00028707-8.1009e-05i,-4.7425e-05-0.00018558i,-0.00012492-0.00048192i,-0.00014023-0.00025638i,0.00022223+0.00036159i,0.00049585+0.00053816i,0.00035123-0.00034427i,0.00043941-0.00064449i
-0.0010828-0.00026099i,-0.0010361+0.00062998i,-0.0015336+0.00051764i,-0.0012748+0.0013844i,-0.0002608+0.0024443i,0.00045367+0.0019203i,0.00047337+0.00075737i,0.00065024-0.00055364i,0.00085909-0.0007551i,0.00039645-0.00021511i,-0.00036536-0.0001318i,-0.00023289+0.00027104i,0.000844+0.00042109i,0.0013785+0.00011908i,0.00085009+1.8755e-06i,0.00049378-4.5302e-05i,0.00014471+0.00021877i,-0.0007945+0.00047149i,-0.0010154+0.00024184i,-0.00047578+0.00032005i,-0.00018933+0.0007047i,7.1232e-05+0.00047249i,-6.7752e-05+0.0002887i
-0.0016038+0.00022677i,-0.0011654+8.7582e-05i,-0.00039035+0.00087931i,-0.0003429+0.0020938i,-0.00088289+0.0023086i,-0.00040747+0.001785i,-7.8201e-05+0.00075422i,-0.00029159-0.00041962i,-0.00038501-0.0009025i,-0.00032191-0.0010056i,-0.00034777-0.0010751i,-0.00030989-0.00021682i,1.4388e-05-5.4546e-05i,0.00048928-0.00035838i,0.00092301+0.00048705i,0.00035702+0.00051601i,-0.00059315-8.751e-05i,-0.00086208+0.00025759i,-0.00060683-0.00030898i,-0.00078222-0.00091191i,-0.00048847-0.00073181i,0.00079786-0.00090732i,0.0010156-0.00048288i
0.00061442-0.00034737i,0.000557-0.00122i,0.00092497-0.00048126i,0.00015167+0.00042518i,-0.0004143+0.00037618i,-0.00033088+0.00030847i,0.00018403+0.00031574i,0.00034724+0.00041504i,-0.00044966+0.00012079i,-0.00058954-0.00023803i,-2.4284e-05+8.9973e-05i,-2.8457e-06+0.0013058i,0.00037476+0.0014462i,0.00046576+0.00059043i,0.00021494+0.00018608i,0.00062819+0.00031721i,7.5331e-05+0.00094653i,-0.00044241+0.00053622i,2.5051e-05-1.6007e-06i,0.00052793+0.00023923i,0.00053052+0.00057905i,-0.00039218+0.0003407i,-0.0007495+0.0001366i
0.00074719+2.5677e-06i,0.0011106+0.00063048i,0.00030859+6.077e-05i,-0.00035994-0.00014524i,-0.00044903+4.4874e-05i,-0.0001467+0.00021634i,-0.00022168+0.00030323i,-0.00075088-0.00018854i,-0.00053861-0.00013628i,-0.00062612+0.00062479i,-0.00093022+0.00014543i,3.6432e-05-0.00048722i,0.00098416+0.00022106i,0.00049231+0.0010184i,-0.00035468+0.00068194i,0.00012432+0.00037778i,0.00080437+0.00034436i,0.00073046+0.00028117i,0.00016193+9.6898e-05i,-0.00070861+0.00019043i,-0.00080195+0.00034104i,-0.00015285+0.00049465i,-0.00020137-0.00022127i
0.00024297-0.00057196i,6.527e-06-0.0010685i,0.00013197-0.0017327i,-0.00076486-0.00064441i,-0.0013828+0.00011409i,-0.00055629-0.00034661i,0.00036043-0.00022059i,0.0010515+0.00035709i,0.0011033+0.00014851i,0.00051547-0.00038039i,0.00013959-0.00035959i,0.00032575+0.00062665i,0.00051597+0.0017984i,0.00037744+0.0015273i,0.0003836+0.0011287i,0.0001985+0.0011686i,-2.9799e-05+0.00043184i,0.00045317-0.00017661i,0.00046295-0.00026092i,-5.4446e-05-0.00048956i,0.00011716-8.7307e-05i,-5.2344e-05-2.9978e-05i,-0.00034474-0.00010102i
0.00087814-0.0014538i,-0.00025291-0.0008775i,-0.0013825-0.0001023i,-0.0016561+0.00053561i,-0.0012672+0.00082287i,-0.0002862+0.00080116i,0.00010501-2.9242e-05i,-0.00027298-0.0010115i,-0.00049683-0.0007711i,-2.3305e-05+3.1662e-06i,8.6992e-05+0.00044421i,-0.00058816+0.0004071i,-0.00083724+3.8601e-05i,5.9105e-05-0.00014691i,0.00058203+0.00030225i,0.00030064+0.00070296i,6.7433e-05+0.00077338i,-0.0001881+0.00083674i,-0.00054677+0.00069029i,-0.00013254+0.00048634i,0.00042426+0.00029545i,-0.00042896+0.00010349i,-0.0012347-0.00042702i
-0.001146+0.00056963i,-0.0015121-0.00030836i,-0.0013843-4.682e-05i,-0.00059058+0.0012849i,-8.5205e-05+0.0015836i,-0.00032306+0.00092871i,-0.00076689+0.00092958i,-0.00074677+0.00052152i,0.00019356-0.00046345i,0.00081816-0.00065222i,0.00054074-0.00030021i,-7.0995e-05+0.0001328i,4.8811e-05+3.6845e-05i,0.00031433-0.00080045i,-2.8143e-05-0.0008131i,-0.00060544-0.00055617i,0.00016174-0.0010589i,0.00058064-0.0010635i,-0.00013493-0.00036287i,-0.00030389+0.00027338i,7.3621e-05+6.1514e-05i,0.00040123+0.00016038i,-0.00032629+0.00063186i
0.0013471-0.0013755i,0.00082149-0.0005502i,2.3281e-05-0.00040337i,-7.4688e-05-5.1028e-05i,-0.00020014+0.0015551i,-0.00078245+0.0017529i,-0.00043599+0.0005538i,-1.0361e-05-0.00055543i,7.5642e-05-0.0011207i,-0.00057305-0.0010067i,-0.00073195-0.00057131i,-0.00013064-7.8895e-05i,-0.00011693+0.00027002i,-0.00045567+0.00061742i,-5.6705e-05+0.00028157i,-0.00025806-0.0003892i,-0.0013749-0.00032016i,-0.001252+3.483e-05i,-0.00010323+0.00057352i,0.00020153+0.00065619i,-0.0003181+0.00037037i,-0.00074078-0.000316i,-0.00038578-0.00032631i
0.00079701+0.0017587i,0.0012358+0.00023392i,0.0015682-6.8123e-05i,0.0013319+0.0010307i,0.00088343+0.00075947i,0.001043-0.00027708i,0.00082142-0.0004154i,-0.00033559-0.00014683i,-0.00093214+0.00047113i,-0.0011859+0.0009603i,-0.00084709+0.00051232i,-0.00061181-0.00014259i,-0.00075311-0.0010538i,-0.00051074-0.0013843i,-0.00054237-0.00067244i,-0.0004255+0.00042797i,-0.00038105+0.0012384i,-0.00096461+0.0011666i,-0.0010149+7.7909e-06i,-0.00080107-0.00040414i,-0.00029812+0.00012266i,0.00049795+0.00016511i,0.00035738+8.5808e-05i
0.0032832-0.00049068i,0.0029857-0.0016238i,0.0019554-0.0030547i,0.00016211-0.001981i,-0.0012765-2.4608e-05i,-0.0015314+0.00085012i,-0.00068136+0.0011292i,0.0003152+0.00051037i,0.00033376+2.7305e-06i,1.865e-05-0.00026604i,-0.00052582-0.00073694i,-0.00037277-0.00011716i,0.00056768+0.00083916i,0.00060455+0.00067336i,-0.00028262+0.00011254i,-0.00045226+0.00030512i,0.00023351+6.0546e-05i,0.00045012+0.00037046i,-0.00015538+0.00060543i,-0.0010201+4.9409e-05i,-0.0007579+6.1431e-05i,-0.00091107+0.00055454i,-0.00072344+2.4589e-05i
0.00048198-0.00055939i,0.00036583-0.00061191i,0.00018581-0.00060748i,-1.3234e-06-0.0010691i,-0.00081146+0.00051134i,-0.00067241+0.001359i,-0.00022448+0.00033987i,-0.00021844-6.4916e-05i,7.5789e-05+4.8637e-05i,0.00038598+0.00025907i,0.00023636+0.00050124i,0.00021953+0.00045185i,-0.0001152+0.00068454i,-0.00026203+0.00068749i,-0.00034095+0.00020942i,-0.00023901-0.0002584i,-7.7388e-05-8.912e-05i,-0.00030756+0.00078516i,-0.00073886+0.00069413i,-0.00070106-6.3952e-05i,-0.00034132-0.0002207i,-0.0010942+7.6381e-05i,-0.0011949+0.00031456i
0.0011314-0.00080016i,7.5306e-05-0.0016024i,-0.00030176-0.0016869i,-0.00070826-0.00078612i,-0.0011375+4.395e-05i,-0.0009516+0.00023175i,-0.00019158-7.0073e-05i,-7.5051e-05-0.00022734i,-0.00046951-5.5587e-05i,-9.3019e-05+0.00057812i,-0.00050194+0.00056985i,-0.00062779-0.00026423i,0.00010979-0.00032612i,0.00073796-4.8641e-05i,0.001089-6.3814e-05i,0.00030722+0.0001909i,5.8385e-05-9.7187e-07i,0.00050658-0.000403i,0.00058227-0.00030045i,1.7962e-05+0.00066172i,-0.0008639+0.00063818i,-0.00066421-0.00063888i,-0.00010133-0.00070485i
0.001999-0.0036848i,0.0011149-0.0035841i,6.5694e-05-0.0034807i,-0.0017075-0.0018901i,-0.0022233-0.00035616i,-0.0011148+0.00092728i,-0.00034235+0.0017624i,0.00011573+0.0011497i,9.897e-05+0.00087836i,-0.00056037+0.00051674i,-8.0877e-05+0.00041889i,0.00041236+0.00083055i,0.00063378+0.00070286i,0.0014041+0.0008014i,0.0015452+0.00073039i,0.00073683+0.00032633i,0.00033116+0.00030773i,0.00063058-0.00019772i,0.00020041-0.00019039i,-0.00066111+0.00081944i,-0.0010619+0.0005732i,-0.00081163-0.00030846i,-0.0012748-0.00079261i
0.00081969-0.0011621i,0.00022177-0.0020689i,-0.0011019-0.002577i,-0.0023285-0.0019581i,-0.0019841-0.00056122i,-0.001253+0.00023183i,-0.0010323+9.9007e-05i,-0.00067749-0.00012983i,-2.6824e-05-6.9217e-06i,0.00034729-7.5296e-07i,0.00027886+0.00012424i,0.00031976+0.00074252i,0.00074986+1.2759e-05i,0.00029927-0.00080462i,-0.00046096-0.00055002i,-0.00064798-0.00021622i,-0.00076938+0.00034819i,-0.00099687+0.00068288i,-0.0007314+0.00054453i,-0.00072665+0.00013289i,-0.0013592-0.00043877i,-0.0009173-0.00027711i,-0.00018338+0.00041447i
0.0013063+0.00035188i,0.00070135-8.1099e-05i,0.00040012-0.00030002i,0.00042294+0.00012954i,-0.0002209+0.00029663i,0.00011435-0.00042798i,0.00032719-0.00037408i,-0.00046877+0.00024229i,-0.0004955+8.7611e-05i,-0.00022655+0.00011764i,-0.00040256+4.8944e-05i,-0.00040966-7.1063e-05i,0.00017197-0.00042702i,0.00025459-0.00054027i,-0.00037582-0.00062623i,-0.00010048-0.001215i,2.2349e-06-0.0011924i,-0.00039601-0.00054879i,-0.00029363+9.0244e-05i,0.00026002-0.00012454i,0.00032306+6.7195e-06i,-0.00018945+0.00034157i,-1.1306e-05-0.00019913i
-0.0032985-0.00037366i,-0.0012552+0.00038153i,0.0005987+0.0023905i,0.0017375+0.003314i,0.0025786+0.003134i,0.0024841+0.0024998i,0.00088723+0.00068656i,-0.00011684-0.0011014i,-0.00095268-0.0011816i,-0.0016346-0.00063804i,-0.00044093+0.00027302i,0.00078414+0.0001534i,0.00051826-0.00055379i,-5.2905e-06-0.00080495i,-0.00022244-0.00065467i,-0.00071869-0.00093013i,-0.00096042-0.0015106i,-0.00062239-0.00089403i,-0.00049762+0.00037302i,-0.00013789+0.00040719i,0.00014975+0.0003641i,-2.7039e-05+0.00027197i,-0.00041609+0.00035396i
0.00020619+0.001554i,0.0011737+0.00028761i,0.001922-0.00062438i,0.0025207-0.00045146i,0.0018908+0.00084603i,0.0010775+0.00088444i,0.0013139+0.00027075i,0.0011194+8.1195e-05i,0.0002771+0.00028832i,-0.00047637-0.00011393i,-0.00081478-0.00021126i,-0.00079587+0.00052052i,-0.00067456+0.00062329i,-0.00053045+0.00022944i,-8.7927e-05+0.0001461i,0.00051877+1.599e-05i,0.0003694+0.00031013i,-0.00033276+0.00031297i,-0.00032847+0.00027016i,3.146e-05+0.00052878i,0.00033079+0.0004719i,-0.00017868-0.00037123i,-0.00043381-4.7814e-05i
2.6996e-05+0.0011374i,0.0012707-0.00072687i,0.0021167-0.0023919i,0.00081026-0.0022102i,-0.00067252-0.0012368i,-0.00047692-0.00022266i,0.00025518+0.00022477i,-0.00011056-0.00015534i,-0.00077899-0.00058086i,-0.00040541-0.00034822i,-0.00014846+0.00024792i,-0.00060746+0.00011208i,-0.00046941+6.2884e-05i,0.00013916-0.00070152i,0.00061231-0.001245i,0.00021892-0.00038726i,-3.5906e-05+0.00029249i,-0.00059541+0.00032897i,-0.00082206+0.00011901i,-0.00033987+0.00016988i,-0.00049656-6.6355e-05i,-0.00035108-0.00045553i,-1.3954e-06-0.00066175i
-0.001244+0.00090033i,-0.0004653-5.5442e-06i,0.00053791-0.00058185i,0.00040645+8.8802e-05i,0.00026611+0.0011489i,0.0011357+0.00091714i,0.00064686+0.0003078i,-0.00053072-0.00019621i,-0.00031809+0.00011644i,0.00045437-9.0039e-05i,0.00072474-0.0001285i,-0.00031648+0.00028435i,-0.0009037-0.00025144i,-0.00030087-0.00038644i,-0.00016273+0.00021762i,-0.00018302+4.5813e-05i,-0.00017482-8.9881e-05i,-0.00025671+0.00021618i,-6.2208e-05+0.0003424i,-0.00055636+0.00029254i,-0.00079017+0.00053876i,-0.00024812+0.00010018i,0.00048037-0.00023617i
0.0022157+0.00042753i,0.0016249+0.00016429i,0.0012057-0.00078119i,-7.1118e-05-0.0018759i,-0.0012403-0.0021083i,-0.0010863-0.00093339i,-0.00041498+0.00022308i,-0.00010354+0.00028532i,-0.00055177-5.5344e-05i,-0.00071319+0.00020564i,-0.00090377+0.00031289i,-0.0012248+0.00056478i,-0.0013566+0.0009631i,-0.0013649+0.00030656i,-0.00099658-0.00048476i,-0.00036032-0.00045774i,-0.00053997-0.00019433i,-0.0010156-0.00028665i,-0.00060884+0.00038598i,0.00031553+0.00095431i,4.1329e-05+0.00024182i,-0.00014421-0.00028361i,0.00028018-0.00010959i
0.00097768+0.00039389i,0.0014502-0.00054131i,0.0016966-0.00058023i,0.00075106+0.00026453i,0.00081366-0.00039395i,0.00062438-0.00031894i,-0.00024589+3.041e-05i,-0.00024338-3.3015e-05i,-0.00013758-0.0004125i,-6.3793e-05-0.00039911i,0.00012081-0.00016861i,-0.00015645+0.0003773i,-0.00026067+0.0012382i,0.00015382+0.00163i,-0.00031587+0.00089886i,-0.00065988+0.00034093i,-0.00022591+0.00042808i,-0.0004166-3.777e-05i,-0.00070592-0.00016288i,0.00016412+0.00070753i,0.0011495+0.0010585i,0.001836+7.9253e-05i,0.001561+0.00028102i
-0.00018368-0.00022157i,0.00050731-0.00035074i,0.00063275+0.00051714i,-0.00038129+0.00091415i,-0.00054545+0.0014881i,0.00016469+0.0011845i,0.0010967-0.00032139i,0.00073966-0.00031161i,-9.3377e-05+0.00016069i,0.00019955-6.8231e-05i,0.00076745-0.00040263i,0.00055198-0.00013855i,-0.00042943+4.9405e-05i,-0.00058139+0.00027269i,0.00014686-1.2896e-05i,0.00045022-0.00023819i,-0.00021262-0.0005702i,-0.00034057-0.0012278i,0.00044198-0.00064927i,0.00051415+8.2035e-05i,-0.00036634+0.00018813i,-0.00091534-0.00029942i,-0.00051227-0.00024509i
-0.0010898+0.00055586i,-0.0007672+0.00065198i,-0.00029229+0.00051833i,0.00015629+0.00070116i,0.00045374+8.2657e-05i,0.00099602-0.00023651i,0.001014+0.00016914i,-0.00042406-0.0004212i,-0.0015694-0.00072962i,-0.0011998+0.00032501i,-0.00075876+0.00068987i,-0.0010495+0.00021557i,-0.0010302+0.00022499i,-0.0012646-1.8138e-05i,-0.00125-0.00047593i,-0.00049695-0.00012683i,-0.00033436+0.00051034i,-0.00050583+0.00024315i,0.00010187+6.3649e-05i,0.00041794+0.00074356i,0.00017049+0.00097376i,0.00021354+0.00036701i,-0.00015644+0.00057213i
-0.0005423-0.0016157i,-0.00043317-0.0015612i,-0.0010098-0.00045777i,-0.0010082-0.00062257i,9.983e-05-0.0005488i,0.00049564+0.00086499i,0.00062825+0.0012788i,0.00010956+0.00093701i,-0.00033204+0.0007081i,-0.00047184+0.00023359i,-0.00064672+9.4651e-05i,-0.00044096+0.00041743i,1.4804e-05+0.00027529i,-0.00044212+0.00017684i,-0.00055126+6.271e-05i,-0.00034521+0.00035657i,-0.00021294+0.00047346i,-0.00025755+0.00012103i,-0.00055283+0.0001005i,0.00010886-2.1593e-05i,0.00016322-0.00016365i,-5.9867e-05+3.6981e-05i,4.063e-05-0.00054131i
0.002336+0.0012525i,0.0018557+0.00098187i,0.0019717-0.0010765i,0.0010647-0.002054i,-0.00021899-0.0015659i,-0.00038052-0.00010611i,0.00062556+0.00048151i,0.00080262+2.7492e-06i,8.1317e-05+3.1042e-05i,-0.00032686+1.2036e-05i,-0.00045401-0.00023343i,-5.4211e-05-0.0003222i,-0.00016213-0.00011859i,-0.00027565+0.0001048i,0.00023793+0.00084449i,0.00041255+0.00095828i,-0.00011357+9.0418e-06i,-9.188e-05-0.00033408i,-0.0001174-0.00029068i,-0.00081882-0.00051687i,-0.00088966-0.00040007i,-0.0009965+0.00024038i,-0.00057332+0.00089532i
-0.0017013-0.0018957i,-0.0015963-0.0001122i,-0.0025639+0.0013061i,-0.0029663+0.0028597i,-0.0015036+0.0035727i,-0.00011788+0.0026405i,0.00040669+0.000979i,0.00076776-0.0003533i,-0.00016614-0.0014452i,-0.00091649-0.00086101i,1.2096e-05+0.00014498i,0.0012802+0.00011313i,0.0013138+0.00024756i,0.00042737+0.00027272i,4.9957e-05-0.00081721i,0.00062788-0.00097281i,-0.00010669-8.8122e-05i,-0.00093497-5.2062e-05i,-0.00057406-0.00011445i,8.1415e-05-0.00047033i,-0.00012685-0.00053353i,-0.00012522-0.00096334i,6.6922e-05-0.0013253i
0.00078011+0.0016495i,0.0018326+0.0018465i,0.00248+0.00059651i,0.0023002-6.0238e-05i,0.0011392+0.00037921i,0.00015381+0.00032319i,-0.00020997-0.00031386i,-0.0002017-0.00063113i,-0.00062498-0.00051611i,-0.00054915-8.2683e-05i,-0.00026819+0.00017182i,-0.00035009-0.00017171i,0.00015107-0.00020158i,0.00021806+0.00024392i,-0.0002601-0.00017737i,0.00029853-0.00020178i,0.00080217-0.00022015i,0.00060565+0.00027185i,0.00021245+0.00016593i,-0.00031617+2.1054e-05i,-0.00054427+0.00024845i,-0.00023056-0.0004383i,-0.0001654-0.00069554i
0.0016966-0.0011624i,0.001-0.0021846i,-0.00020279-0.001883i,-0.00087743-0.00091534i,-0.0011385-9.9618e-05i,-0.00071127+0.00044016i,0.00082355+0.00038457i,0.0014238+0.0004161i,0.00072123+0.00024706i,0.00020457+6.1367e-05i,0.00081139+0.00020971i,0.0012407+0.00068133i,0.0010538+0.00065566i,0.00023591+0.00012799i,-0.00059152-8.4846e-05i,-0.00062478-0.00087195i,-0.00068708-0.00091288i,4.0825e-05+1.7922e-05i,0.0002789+0.00048515i,-0.00016673+0.00094058i,-0.00039943+0.00051814i,-0.00090245-0.00049735i,-0.00024351-0.00085672i
-0.00057796+0.00022205i,-6.0281e-05-0.00075071i,0.00080307-0.00053474i,4.4672e-05+0.00082999i,-0.00039146+0.0015471i,0.00045263+0.00094253i,0.0004458+0.00025245i,3.5154e-05+7.542e-05i,5.0498e-05-0.00016771i,6.9485e-05-0.00050739i,1.5723e-05-0.00037573i,0.00021401-2.9689e-05i,0.0005687-0.0010829i,0.00089751-0.0013919i,0.00071685-0.001014i,0.00020685-0.00063938i,0.00014104+0.00041836i,5.1686e-05+0.0010913i,-0.00037647+0.00058584i,-0.00013478-0.00036172i,0.00043267-0.00050999i,0.00083043-0.0013699i,4.3947e-05-0.0014735i
