-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
-0.0014623-0.00070675i,-0.00017043-0.00027606i,0.00029012+3.4286e-05i,0.0014109-0.00031991i,0.00083378+0.00014978i,-0.00034231+0.0013162i,-0.00020814+0.0012724i,-0.0001227+0.00080926i,-0.00046602+0.0007887i,-0.00068016+0.00026664i,-0.00014831-0.00073261i,0.0008919-0.0011833i,0.0016353-0.00088045i,0.00089678-0.00068211i,-0.00019573-0.00035979i,-2.9608e-05-0.00086672i,-5.3778e-05-0.00082537i,-0.00054983-0.00048686i,-0.00037408+0.00025344i,0.00010158+0.0011201i,0.00021639+0.00021844i,-0.00013299-0.00094315i,-0.0004635-0.00066562i
-0.00051223-0.0015145i,0.00022838-0.00035177i,-0.00031876-7.7906e-05i,-0.00086217+0.00056921i,-0.00091984+0.00081321i,0.00019357+0.00095145i,0.00063688+0.0010889i,-0.00068508+0.0012488i,-0.0012351+0.00076566i,-0.00026298+0.00058677i,-0.00028517+0.00028821i,-3.7284e-05+7.3864e-06i,0.00045552+0.0008271i,0.00015376+0.00095167i,0.00067218+0.00016921i,0.0003861-0.00013886i,-0.00043214-0.00013877i,0.00040301-0.00049688i,0.00029337-0.00054662i,-0.00034418-0.00085332i,0.00025502-0.00088348i,0.00051573-0.00046483i,0.00018055+0.00039482i
-0.004031+0.0006281i,-0.0033992+0.0014572i,-0.0013887+0.002315i,0.00012279+0.0023691i,0.0006055+0.0021144i,1.8926e-05+0.0017075i,-0.00043499+0.0011477i,-0.00039496+0.00069569i,-0.0007161+0.00081744i,-0.00019724+0.00061097i,0.00022632+3.953e-05i,0.00011947+0.0002129i,0.00035214+0.00015647i,-0.00016143+7.327e-05i,-0.00061349-0.00010755i,9.4786e-05-0.0001592i,0.00095989-0.00015215i,0.00069537-0.0005315i,0.00024262-3.1195e-05i,0.00031371+0.00077927i,0.000149+0.00026459i,0.00074467+0.00033957i,0.00079754+0.0011528i
-0.00152+0.00096133i,-0.0013896+0.00074074i,-0.00026429+0.0011143i,0.0011377+0.0011198i,0.001701+0.00071325i,0.0007942+0.00047498i,5.3345e-05-0.00023721i,0.00026288+0.00023559i,0.00067095+0.0002641i,0.0006797-0.00037843i,0.0006958-0.00064213i,0.0011431-0.00067989i,0.00097344-0.00046446i,0.00082251-0.00052201i,0.00049125-0.00021369i,9.7886e-05-0.00064967i,0.00011016-0.0015373i,8.4693e-05-0.0013278i,0.00034416-0.0006567i,0.00056574-9.7652e-05i,0.00011516+0.00015551i,-0.00031828-0.00028182i,-0.00020561-0.00083252i
-0.00026033+0.00097627i,0.00042332+0.0012745i,0.0026321+0.001158i,0.0031402+0.00027643i,0.0025896+0.00026917i,0.0015188+0.00080582i,0.00088857+0.00096287i,-0.00057484+0.0007764i,-0.0016584+0.00040231i,-0.00010961+9.5261e-05i,0.00085164-0.00051777i,0.00065123-0.00062262i,0.00082568-7.3307e-05i,0.0010673+0.00082471i,0.0008811+0.0012075i,0.00093314+1.9724e-05i,0.00072095-0.0011001i,0.00067757-0.00052539i,0.00064165+6.9396e-05i,2.7682e-05-3.5153e-05i,0.00020876-5.4851e-06i,0.00035533+0.00033803i,0.00086224+0.00042531i
-0.0015454+0.00099024i,-0.00069017+0.00044553i,0.00035887+0.0014715i,0.0010818+0.001284i,0.00078986+0.00085881i,-0.00033328+0.0014954i,-0.0015003+0.0017822i,-0.0014236+0.0017863i,-0.00086619+0.0014374i,-0.00028375+0.0010863i,0.00011414+0.00094547i,-8.8551e-05+0.0010527i,-1.7261e-05+0.00085618i,9.5793e-05-3.245e-05i,-2.1994e-05-0.00036164i,0.00058032-0.00045536i,0.0014161-0.00057787i,0.0017041-0.00036905i,0.0014301-7.2027e-05i,0.0012762-1.5034e-05i,0.0011972-0.00018001i,0.00019817+0.0003359i,-0.00092487+0.0006007i
-0.00053125-0.0011182i,-0.00040638+0.00024904i,0.0005774+0.0006326i,0.0011207-0.00047003i,-0.00018505-0.0003481i,-0.0014597+0.00067053i,-0.0010073+0.00072048i,-0.00095976+0.00057162i,-0.0015881+0.0012401i,-0.0014992+0.00089308i,-0.00092887-0.00021775i,-0.00059224-0.00030712i,-0.00027505-0.00055258i,-0.00026396-0.00078701i,-0.00034389-0.00035095i,0.00016196+0.00045374i,-1.5953e-05+0.0004373i,-0.00028253+0.00011447i,-0.00018572+0.00075564i,-0.00015506+0.0012408i,-9.2713e-05+0.00067316i,2.986e-05-4.7213e-05i,-0.00036682+3.746e-05i
0.00054032+5.3895e-05i,-0.00011291+0.00019187i,-0.00039977+0.0004434i,0.00016125-0.00012147i,0.00023183+8.4516e-05i,-0.00017307+0.0007698i,-0.00049349+0.00065617i,-0.00063382+3.8091e-05i,-4.1306e-05-0.00018923i,0.00024299-8.3158e-05i,0.00014284+9.6348e-05i,-0.00020457+0.00025924i,0.00010966+0.000127i,0.00098357-1.6785e-05i,0.00023413+0.00049251i,-0.00072759+4.4545e-05i,-9.1295e-05-0.0014197i,0.00027762-0.0018609i,5.1448e-05-0.0015461i,-0.00045344-0.00059671i,-0.0006112+0.00052532i,-0.0010189+0.00073233i,-0.0010833-0.00038265i
0.00049238+0.0012814i,0.00089355+0.0014195i,0.0018386+0.00054077i,0.0022069-0.00037i,0.0012183-0.00068232i,0.00060317-0.00041291i,1.0726e-05+4.142e-05i,-0.00041468+0.00025345i,-0.00014753+0.00050797i,-0.00026508+4.3517e-05i,-0.00056284-0.00070288i,-2.4926e-05-0.00049107i,-0.00034043-0.00010142i,-0.00035009-0.0002789i,0.00019159-0.00047956i,0.00041923-0.00092621i,0.00069598-0.00012377i,0.00091269+0.0010246i,0.0013408+0.00055968i,0.0014004-0.00022408i,0.00099368-0.00069442i,0.00030129-0.00098499i,-1.5177e-05-0.00047988i
0.00043779+0.0011948i,0.00088721+0.0012405i,0.0013531+0.0023981i,0.0012678+0.0015515i,3.7749e-05+0.00088467i,-0.0013046+0.00042989i,-0.00089285-5.4016e-06i,-0.00058953+0.00078029i,-0.001067+0.0010624i,-0.00055115+0.0010097i,-0.00021721+0.0005397i,0.00011294-0.00030528i,-5.6314e-06-0.00073408i,-0.00052-0.0013456i,-0.00056393-0.00086733i,-0.00054795+0.00041999i,-0.00019527+0.0010985i,-0.00068188+0.00063836i,-0.0004039-0.00039699i,0.00062424-0.00092237i,7.3619e-05-0.00093693i,-0.00047636-0.00073457i,3.355e-05-0.00025187i
0.0024735-0.0013247i,0.0026042-0.0011925i,0.0023574-0.0021568i,0.001798-0.0024459i,0.001064-0.0013958i,0.00044932-0.00010827i,0.0003537+0.0011371i,0.00055989+0.0013336i,0.00031871+0.00070846i,-0.00055466+8.2345e-05i,-0.00012823-0.0001467i,0.00015632+0.00034495i,-0.000138-0.00045945i,-0.00017813-0.0012658i,-0.000321-0.00086473i,-0.00013279-0.00081694i,-0.00022752-0.0011669i,0.00024107-0.0010889i,-0.00013385-0.0007959i,-0.00038024-0.00062388i,0.00012088-0.00080166i,0.00028808-0.00027639i,-5.1994e-06+0.0010453i
-0.00073955-0.0011008i,0.00019584-0.001077i,-0.00010743-0.00035276i,-0.00078546+0.00043497i,-0.00047418+0.00032614i,-0.00060727+0.00069374i,-0.00055936+0.0011304i,0.00024648+0.0010587i,-0.00022434+0.00074268i,-0.00065183+0.0004071i,-0.00017399+0.00030319i,-0.00010837-0.0001511i,0.00019242-9.5133e-05i,0.00079609+0.00051851i,0.00053727+0.00027924i,-2.202e-05-0.00020814i,0.00020581-0.00077796i,0.00045691-0.0009052i,0.00039412-0.00034947i,0.0010275-0.00086142i,0.0014778-0.0010565i,0.00065667-0.00060114i,-0.00015446-0.00058224i
-0.00029524+0.00053436i,5.1522e-05+6.7869e-05i,0.00067613-0.00045645i,0.00059782-0.00080182i,0.00082264-0.00037538i,0.0007264+0.00010681i,0.00048805+0.0011561i,0.00018443+0.00083488i,-0.00072487-0.00025608i,-0.00064763-0.00030858i,-0.00012366-0.0004765i,-0.00038421-0.00088083i,-0.00076301-0.00067737i,-0.00023412+0.00024824i,0.0011297+6.9536e-05i,0.0018383+1.9413e-06i,0.00076785+0.00054397i,-0.00017321+0.00051423i,0.00036334+0.00028269i,0.00040876+0.00018123i,0.00026082-4.9825e-05i,0.00027612-1.0743e-05i,0.00035853+0.00018548i
-0.0024347-0.00044698i,-0.0030078-0.00062625i,-0.0030865-0.00077602i,-0.0019192+0.00061748i,-0.0011123+0.0015875i,-0.00031751+0.00039997i,-0.00035712+0.00021406i,-0.0011745+0.00060116i,-0.0015658+0.00011383i,-0.0017178-7.14e-05i,-0.00044284+0.00032281i,0.00051762+0.00016321i,3.7883e-05-0.00014734i,-0.00019569+0.00013073i,-0.00030397+0.00041941i,-0.00038039-0.00028176i,3.5833e-05-0.00036109i,0.00064525+0.00018683i,0.0010465+0.00048552i,0.00050046+7.1438e-05i,-0.00016726-0.00038906i,-0.00090746-0.00026437i,-0.00079762-3.9625e-06i
-0.00067457-0.0014335i,-0.00032508-0.00135i,7.2048e-05-0.0013408i,-0.00048591-0.00040298i,-0.00070698+0.00055548i,1.1819e-05+0.0016662i,0.0003141+0.0017022i,0.00013611+0.0012071i,-9.2099e-05+0.00077737i,-0.00039979-7.2713e-05i,0.00030754+0.00024151i,0.0006485+0.00018046i,0.00022139-0.00028397i,0.00023903-9.0779e-05i,0.0005805+8.3004e-07i,0.00068213-0.00065401i,0.0007743-0.0013848i,0.00054489-0.0004433i,0.00063541+1.7051e-05i,0.00036207+0.00017454i,-0.00068954+0.00051248i,-0.001133-0.00030055i,-0.00096293-0.0011024i
-0.0013116+0.00216i,7.6396e-05+0.0017249i,0.001743+0.0024341i,0.0013703+0.0021756i,0.00076034+0.0010576i,0.00033941+0.00086053i,-0.00072011-0.00048651i,-0.0010097-0.00077143i,-0.0010993+0.0003501i,-0.00083772+4.0595e-05i,-4.8435e-05-0.00036782i,-0.00058048-0.00051624i,-0.0013133-0.00043952i,-0.00061952-0.00020459i,0.00010948+0.00046042i,0.00026058+0.00097451i,0.00027702+0.00039103i,7.3025e-06-0.00023435i,0.00029473+0.00026364i,0.0003641+0.00087724i,0.00034144+6.8152e-05i,0.00066321-0.00068559i,-5.7009e-05-0.00065562i
0.0012712+0.0018414i,0.002201+0.0021697i,0.00266+0.0022552i,0.0022989+0.00044364i,0.0011228-0.00196i,0.00026434-0.0014386i,-0.00030211+0.00013425i,-0.00048787+0.00069263i,5.9194e-06+0.0011035i,0.00025031+0.00019665i,4.4458e-05-0.0011649i,-0.0012692-0.0013279i,-0.0016791-0.0011842i,-0.00055486-0.00058779i,0.00045223+4.3957e-05i,0.00048639+0.00052632i,-0.00023456+0.00040362i,0.00019124-0.00035286i,0.00088719-0.00056767i,0.00036551+0.00015222i,-0.00039624+0.0004404i,-0.00097811+1.1702e-05i,-0.00097947+0.00053403i
-0.00028586-0.00029251i,-2.3836e-05-0.00058426i,9.2632e-05-0.0009684i,-0.00029672-0.00079979i,-0.001136-8.2021e-05i,-0.0014776+0.00072603i,-0.00088869+0.0011642i,-0.00099922+0.00079802i,-0.0015033+0.00019556i,-0.00085058+0.00044173i,-0.00051399+0.00022949i,-0.00028075-0.00086771i,0.00016154-0.00079122i,0.00027462-0.00027558i,0.00037794-7.7024e-05i,0.00026444-0.00038312i,0.00024709-0.00092739i,8.3586e-05-0.0012668i,-0.00047339-0.00084884i,-0.00046636-6.224e-05i,-0.0001998-0.00014567i,0.00021699-0.00085615i,-0.00023005-0.00061528i
0.00081601-0.00058503i,0.00080831-0.00093834i,0.001256-0.0020735i,0.0012201-0.0020088i,0.00031249-0.00053168i,-0.0001323+0.0010597i,-0.00023632+0.0012701i,0.00029236+0.00085589i,3.6652e-05+0.00046406i,-0.00058383-7.4332e-05i,-0.00060339-0.00024932i,-0.00020971-0.00076188i,0.00078534-0.00075477i,0.00075238-0.00015849i,0.00030892-0.00010229i,0.00041211-0.00048561i,0.0011187+3.9325e-05i,0.001624+0.0004944i,0.00083308+4.2191e-05i,0.00013546+0.00020667i,0.00017667+0.0003784i,0.00024867-0.00020751i,-0.00066089-0.0003375i
0.00016933+0.0018495i,0.0010955+0.0010139i,0.0024784+0.0016092i,0.0024314+0.0014113i,0.001813-0.00042221i,0.00034897-0.0014497i,-0.0012786-0.0002904i,-0.0012589+0.00082772i,-5.4599e-05+0.000835i,0.00022145+0.00034691i,0.00016531+1.219e-05i,0.00038584-0.00078329i,-7.4991e-06-0.00067845i,-0.00038522+0.00011351i,-9.0039e-05+0.00041531i,-0.00016534+0.00087459i,-0.00041428+0.00054663i,-1.2457e-05-0.00041918i,-0.00022483-0.00061836i,2.3882e-05-0.00017585i,0.00017035-0.00012911i,-0.00019312-0.00058812i,0.00032692-0.00024152i
-0.0013303+0.00040109i,-0.0012034+0.0010404i,-0.00079251+0.0014156i,0.00047589+0.0010421i,0.00083663+0.00080407i,-0.00012973+0.0005405i,-0.00029097-2.5085e-05i,-0.00017554-0.00012588i,-0.0009901+0.00043172i,-0.0011095+5.5088e-05i,-0.00039075-0.00016477i,6.0718e-05-0.00014041i,0.00015586+9.7545e-05i,-0.00012661+0.00071485i,-0.00013976+0.00011324i,0.00055216-0.0010558i,0.0003841-0.00095796i,-0.000209-0.00060718i,-0.00026996-0.00082621i,-0.00029187+0.00038058i,-0.00046667+0.00088163i,-7.6394e-06+2.4761e-05i,0.0003333+5.3196e-05i
-0.00028206-0.00035409i,-0.0010011-0.000361i,-0.00082202-0.0014024i,-0.00064426-0.0011308i,-0.00036459-0.00034754i,-0.00014474+0.00072554i,-0.00031243+0.0018014i,-0.00086577+0.0013597i,-0.001137+0.00019197i,-0.0010903-0.00015273i,-0.00077128-0.00062322i,4.3113e-05-0.000888i,0.00091329-0.00024626i,0.0010066+0.00039451i,0.00085653+0.00040564i,0.0008568+9.8642e-05i,0.0013928+0.00013845i,0.0017154+0.00072455i,0.00055958+0.00044283i,-0.0010433-0.00058023i,-0.0005672-0.0010095i,0.00010168-0.00096372i,-0.00049766-0.00051619i
-0.00050191-0.00072715i,0.00016054-0.0014528i,0.00076309-0.001835i,0.0015669-0.00125i,0.0017856+0.00015074i,0.00051769+0.0013847i,-4.7859e-05+0.00082851i,-0.00013135-0.00041897i,-0.00080157-0.00040497i,-0.00079189+0.00030063i,-0.00011334+0.00027715i,0.00071391-0.00018012i,0.0013828+0.00013274i,0.00083507+0.0006502i,-3.8202e-05+0.001472i,0.00038583+0.0014568i,-0.00039317+0.00013692i,-0.00071783-8.8486e-05i,0.00047205+0.0010206i,0.00099311+0.00060783i,0.00058951-0.00037508i,-9.8999e-05+9.0421e-05i,-0.00045319+0.00021948i
-0.0018032+0.00038247i,-0.001129+0.00070579i,-0.00066356+0.0010006i,0.00059664+0.00084176i,0.0012656+0.00018982i,0.00094037+6.744e-05i,0.00028181-0.00019518i,-0.00036843-0.00010372i,-0.00079555+0.00018605i,-0.0007539-0.00013044i,-0.00064031-0.00015501i,-5.3486e-05-0.00049743i,0.00010115-0.0010931i,2.1173e-05-0.0010372i,4.2279e-05-0.00060234i,-0.00016117-0.00015491i,-0.0003601+2.7814e-05i,-0.00022285+4.614e-05i,-0.00040109-0.00012572i,-0.0003576-0.00010642i,-0.00015547+0.00016779i,-0.00030674+8.5589e-05i,-0.00044318-0.00049508i
-0.0012266-3.7157e-05i,-0.00087858+0.0012719i,7.6461e-07+0.0017999i,0.00083511+0.0017604i,0.00030536+0.0015173i,-0.00037324+0.0013773i,-0.00055658+0.0011932i,-0.00077326+0.0012102i,-0.0012631+0.0011547i,-0.00033617+0.00081214i,0.00019181+0.00036477i,-0.00040443-0.0002413i,-0.00082819-0.00067334i,-0.00055091-0.00071628i,-0.00020582-0.00039174i,0.00040055-0.00037816i,0.00080196-0.00066537i,0.00075378-0.00068767i,0.00043009-0.00045281i,-5.7306e-05+0.00019729i,2.5382e-05+0.00077111i,0.00030596+0.00047293i,0.00090248+8.3811e-05i
-0.00090911+0.00097804i,-0.0012615+0.00043671i,-0.001356+0.00090914i,-1.8562e-05+0.0019851i,-0.00014817+0.0022566i,-0.0008698+0.0015774i,-0.00016387+0.00058697i,-0.00025993+0.00077613i,-0.0011363+0.00055446i,-0.0011719-6.6337e-05i,-0.00043318-0.00030544i,-0.00016837+0.00026086i,0.00063235+0.00086285i,0.0011912+0.00055631i,0.0012053+0.00033331i,0.00088475+0.00010593i,0.00061179-0.00089899i,0.00083152-0.0013887i,0.00086148-0.0007943i,0.00014515-0.00011655i,-0.00020314-0.00012663i,0.00060054+7.4265e-05i,0.00083318+0.00013637i
-0.00045137+0.0012187i,0.00062844+0.001536i,0.0015765+0.0012776i,0.0013348-1.4119e-05i,0.0010146-0.00040608i,0.00080506-0.00027614i,-0.00015753-0.00025269i,-0.00070292-4.7329e-05i,-0.00071673-2.7761e-05i,0.00013755-0.00077905i,0.00038938-0.00070696i,0.00010397-5.4739e-05i,0.00013481-0.000547i,-7.9176e-05-0.001035i,-6.4204e-05-0.00070679i,-5.1823e-05-0.00034039i,-0.00015921-0.00041165i,0.00018127-0.00049733i,0.00032101-0.00060712i,0.00021578-0.0012281i,-0.00038413-0.0013605i,-0.00080861-0.00056882i,-0.00038264+0.00016702i
0.0011899+0.0025401i,0.0025965+0.0024949i,0.0033547+0.0024054i,0.0039014+0.00019939i,0.0033956-0.0010391i,0.0018311-0.00048716i,0.00059387-0.00035497i,-0.00042178-1.5028e-05i,-0.0015903-0.00015228i,-0.0013071-0.00039464i,-0.00019597+7.8841e-05i,-0.00068586-0.00025968i,-0.001025-0.0004251i,-0.00014995-0.00047697i,0.00027404-0.0011131i,-0.00018711-0.0014342i,0.00045114-0.00094184i,0.0015003-0.00028709i,0.00080115-0.0001307i,-6.2897e-05-0.00046161i,0.00023875-0.00058314i,0.00060328-0.00027606i,0.00012099-0.00024586i
0.0020781-0.0011716i,0.0015472+0.00055255i,0.0014442+8.8268e-05i,0.0010881-0.00084125i,0.00017723+0.0001713i,-0.00051536+0.0013039i,-0.0012497+0.0018844i,-0.0026087+0.0019366i,-0.0022272+0.0012815i,-0.00078414+9.3604e-05i,-0.00035171-0.00042383i,-0.00080982-0.0003367i,-0.00052574-6.537e-05i,-0.00011075-6.9388e-05i,0.00026504-0.00055042i,0.00033916-0.00024776i,0.00035268+6.4078e-05i,0.00056021+9.9359e-05i,0.00058796+0.00045083i,0.00040731+0.0014129i,-0.00017131+0.00084957i,-0.00063515-0.00035392i,-0.00056119+0.00023446i
-0.0024588-0.0016983i,-0.0018625-0.00132i,-0.00091053-0.00069887i,-0.00038306-0.00014875i,-0.0010244-4.031e-05i,-0.0018565+0.00044709i,-0.0019168+5.6515e-05i,-0.0017275-0.00057673i,-0.00081626-0.00021492i,0.00015131+0.00025992i,0.00072785+0.00032125i,0.0011705+0.00047467i,0.00089311+0.00088078i,0.00047327+0.00018824i,0.00020592-0.00067432i,5.2964e-05-0.00022664i,9.176e-06-0.00014091i,-0.00018123-0.00025909i,-0.00053433-0.00052597i,-0.0014637+1.9388e-05i,-0.0012302+0.00052183i,0.00017622+0.00026542i,1.2061e-05-0.00018403i
-0.0025468-0.00014139i,-0.0025451+0.00034761i,-0.0017017+0.00063379i,-0.0012028+0.0012825i,-0.00060987+0.0015105i,0.00041784+0.00096849i,0.00027533+0.00080279i,-0.00088571+0.00087445i,-0.0012449+0.00088578i,-0.00064267+0.0014013i,7.1729e-05+0.0017442i,0.0001232+0.0011025i,-0.00040397+0.00056883i,-0.00050748-0.00016512i,-0.00049753-0.00063938i,-0.00038179-0.00029967i,0.00055279+8.4057e-05i,0.00082344-0.00069524i,-0.00094917-0.00098946i,-0.0016436-0.00025013i,-0.00086075+7.7525e-05i,-0.00073083+0.0002422i,-0.0008687+0.00056654i
0.00079321+0.00061887i,0.0019067+0.00098784i,0.0029842+0.0015502i,0.0024388+0.0011732i,0.0017118+0.00030746i,0.0010423+0.00081131i,-5.3205e-06+0.00056183i,-0.00013094+0.00019678i,0.00045207+0.00073958i,0.00065254+0.00056343i,0.000972-4.762e-05i,0.00045405-0.00092498i,-0.00078258-0.0012944i,-0.00094571-0.00050761i,-0.00040273+0.00058893i,0.00021943+0.00091007i,0.00074239+0.00056826i,0.00076921-0.00030669i,0.00045862-0.00096564i,0.00099378-0.00051198i,0.00082889+5.0368e-05i,-0.00023523-7.3399e-05i,-0.00089598+0.00013018i
0.0020571+0.00089743i,0.0015656+0.00029316i,0.0023881-0.00025539i,0.0024244-0.0013352i,0.00084039-0.0015127i,-0.00061728-0.00059437i,-0.0013062+0.00049068i,-0.00079976+0.00038987i,0.00032551-0.00024155i,0.00067394-0.00016796i,-0.00018785-0.00066774i,0.00012334-0.00086749i,0.0010642-0.00044723i,0.001374-0.00073296i,0.00084254-0.00024241i,0.000271+0.00039423i,0.00023725-3.4336e-05i,0.00043291-0.00043878i,0.00059468-0.00051849i,-5.756e-05-0.0011456i,-0.00029364-0.0015798i,-0.0001562-0.00078764i,-0.0006232-0.00053626i
-0.00020666-0.00075472i,0.0008035-0.00081037i,0.001394-0.0017552i,0.0010217-0.0013051i,0.00037265+0.00036897i,0.00022477+0.00025623i,-0.00015405-2.8374e-05i,-0.00088667+4.6646e-05i,-0.0013768-0.00032565i,-0.0011614+7.4092e-06i,-0.00049848+0.0002899i,3.8645e-05-5.0912e-05i,0.00021994-7.7743e-05i,-0.00020324-7.3307e-06i,-0.00018591+0.0002386i,-0.00020843+0.00064888i,0.0002148-0.00013357i,0.0011817-0.00082207i,0.00078572-0.00084091i,0.00015478-2.0673e-05i,0.00054941+0.00043424i,0.0004046-0.00025269i,-0.00041555-0.00038186i
0.00022816+0.00034571i,0.00032669+0.00013474i,0.00039991+0.00066653i,0.00087195+0.00048911i,0.00063939+0.00046486i,-0.00046768+0.00098189i,-0.0011351+0.0015528i,-0.00097646+0.0015966i,-0.00063783+0.0014679i,-0.00012145+0.00061254i,0.0005191-0.00037393i,0.00056325-0.00066461i,-9.5011e-05-0.00033078i,-0.00080109-0.00045457i,-0.0006679-0.00097854i,-7.3708e-05-0.00075903i,-0.00027946-0.00088973i,-0.00063677-0.0010609i,-0.00022697-0.00062668i,0.00028101-0.00028322i,0.00048449-0.00023203i,2.4093e-05-0.00093943i,-0.00058043-0.00098359i
-0.0014168+0.0010276i,-0.0013873-0.00016035i,-0.001134+8.1829e-05i,-9.0787e-05+0.00046304i,0.00061658-3.9755e-05i,0.00045829-0.00058258i,0.00043182-0.00076026i,-0.00022891-0.0004386i,-0.0011733-1.6822e-05i,-0.001117-3.6669e-05i,-0.00027239-0.00051541i,0.00066012-0.00096148i,0.00093718-0.00042679i,0.00020759+0.00037358i,0.00034337+0.00029347i,0.00088526+0.00065784i,0.00086638+0.0008169i,0.00090178+0.00042064i,0.0011823-0.00036862i,0.0011984-0.00062819i,0.00085373-0.00015099i,0.00080557+0.00024923i,0.00033301+0.00040477i
0.0021706+0.00026924i,0.0021923+7.7612e-05i,0.0021763-0.00040032i,0.0014614-0.0010443i,0.0001625-0.00081624i,-0.00046918-2.4218e-05i,-0.0009187+0.00035949i,-0.0013466+0.00081696i,-0.0010195+0.00084694i,-0.00073432+0.00013558i,-0.00072859-0.0010303i,6.0886e-05-0.00039547i,0.0001679+0.00078748i,-7.5494e-05+0.0002044i,6.4735e-05-0.00018635i,-0.00012543-0.00016591i,-7.0229e-05-9.0347e-05i,0.00036096+0.00039187i,7.7776e-05+0.00026803i,-0.0003505+0.00013965i,0.00014664-0.00014756i,0.00092618-0.00073141i,0.00064341-0.00064365i
0.0022349+0.00029649i,0.001647-0.00056023i,0.0031901-0.00089626i,0.0031229-0.00090565i,0.0012509-0.0014216i,-0.00012563-0.001089i,-0.00082343-0.00057157i,-0.00073126-0.00036323i,-0.00062044+8.7404e-05i,-0.00074007+0.00013408i,-0.00056591-3.3562e-05i,-0.00015903+0.0002672i,-0.00086125+0.00015176i,-0.0016282+0.00027084i,-0.00062348-1.0176e-05i,6.0501e-05-0.00085081i,0.00098482-0.0010522i,0.0013693-0.0010779i,0.00040286-0.001679i,-8.9419e-05-0.001304i,-0.00033756-0.00028368i,-0.001023+0.00045203i,-0.0010903+0.00047849i
0.0011655+0.00084384i,0.0013043+0.0014342i,0.00042531+0.0013594i,0.00076115+0.00085957i,0.0014319+0.00078353i,0.00049199+0.00093608i,-0.00051405+0.00077543i,-0.00010674+0.00057098i,0.00025961+0.00027943i,-0.00011567-0.00033979i,0.00025746-0.00058753i,0.00082269-0.00088932i,-7.3723e-05-0.00086095i,-0.000591+0.00011327i,-0.00032854+0.00010015i,0.00071657-0.00066293i,0.00088449-0.00037471i,0.00079613+0.00023625i,0.00070523+0.00048696i,0.0010734+3.0302e-05i,0.0015837-0.00068033i,0.00073824-0.00047304i,2.9511e-05+0.0007854i
-0.00052776-0.00058857i,-0.0006493-0.00090336i,-0.001457-0.00070668i,-0.00049627-0.00088023i,-0.00012512-0.00074892i,5.5599e-05+0.00058147i,0.00080723+0.0017958i,0.00043971+0.001493i,-0.00067269+0.00099989i,-0.00051328+0.00023715i,-2.8767e-05+2.8038e-05i,-0.00039939+2.9862e-05i,-0.00037764+3.953e-05i,0.00052888+0.00083154i,0.0012043+0.001359i,0.00060502+0.0010321i,-1.9932e-05+0.00014652i,-3.31e-05+0.00049622i,-0.00066672+0.00053255i,-0.0014153-0.00019989i,-0.0010103-0.00029428i,-0.00082554+0.00033636i,-0.0003153+0.00043933i
-0.00036993-0.0009145i,0.00029561-0.00077027i,-0.00019907-0.00039593i,-0.00024432+0.00012794i,-0.00047972-0.00041112i,-0.00087341-0.00068728i,-0.0011251+0.00036484i,-0.0011061+0.00090716i,-0.00064802+0.00036116i,-0.00044784+2.0408e-05i,-0.00046671+0.00038786i,-0.00092056+0.0002269i,-0.0011414+0.00078225i,-0.00071189+0.0011863i,-0.00035305+0.00014851i,8.9803e-05-0.0013958i,0.00053685-0.0010156i,-0.00056139-0.00026266i,-0.0011616-0.00076157i,-0.00012662-0.00068738i,0.00020381-0.00038031i,-0.00018381+0.00031254i,-0.00069989+0.00026338i
-0.00016341+0.00081475i,0.0015962+0.00076924i,0.0031864+0.00058983i,0.0029671-0.00015958i,0.0017539-0.00054758i,0.00082125-0.00065432i,-0.00044815-0.00078967i,-0.0018244-0.00079799i,-0.0017502-0.0011714i,-0.00036551-0.0012348i,-0.00026945-0.00088075i,-0.00065374-0.0011779i,-0.00051668-0.0012298i,-0.00025814-0.0015419i,0.000556-0.0013709i,0.00043456-0.0004316i,-0.00026057-0.00065516i,0.00026346-0.0010609i,0.00043704-0.00071296i,4.597e-05-0.00062085i,-0.00024903-0.00052112i,-0.00059581-0.00025292i,-0.00027019-0.00017877i
