-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
-0.00097073-0.00074591i,-0.0012444-0.00058099i,-0.0011865+0.00037725i,-0.0002239+0.0013757i,0.00098224+0.0014071i,0.00095747+0.00039362i,6.3769e-05-4.9951e-05i,-0.00041324+0.00029561i,-0.00076829+0.00044157i,-0.00036255+1.4035e-05i,5.9549e-05+0.00048563i,0.00059177+0.00054934i,0.0010735+7.5461e-05i,0.00056212+0.00010363i,0.00043647+0.0001339i,6.1546e-05+0.00050148i,0.00014906+0.00081195i,9.3627e-05+0.00013095i,-0.00065908-0.00036542i,9.7225e-05-0.00024315i,0.00080832+0.00041551i,0.00039208+0.0009014i,0.00011557+0.0011177i
-0.00059549-0.00046997i,0.00017271-0.00060522i,0.00058577-0.00037909i,0.00075991+0.00096045i,0.0018698+0.00038438i,0.0025638-0.00043466i,0.0013363-0.00018779i,-0.0003588-0.00029881i,-0.00054872-0.00019591i,-0.00020352-0.00018169i,0.00018239-0.00014527i,3.7856e-05-5.7543e-06i,7.1045e-05-0.0010685i,-0.00014047-0.0010677i,-0.00093919+9.865e-05i,-0.00041737+0.00042322i,0.00075995+4.864e-05i,0.0012955+4.4661e-05i,0.00095111+0.00028192i,0.00023371+0.00012625i,3.5781e-05-0.0002434i,0.00034991-0.00090874i,0.0003251-0.00083325i
0.0006833+0.0008714i,0.00027849+0.00061046i,9.7994e-05+0.0008001i,0.00019296+0.001002i,0.00088663+0.00043011i,0.0013239+7.2331e-05i,0.00089614+2.3479e-05i,-0.00015503+0.00067449i,-0.00072133+0.00067668i,-0.00054517+0.00017087i,0.0003915+0.00048083i,0.00087047+0.00052248i,0.00042023+0.00081554i,-0.00026712+0.0013995i,-0.0010026+0.001185i,-0.00024097+0.00045431i,0.001036+0.00024507i,0.0006611+0.00034447i,-0.00073542+0.00041782i,-0.0012063+0.00029747i,-0.00070123+0.00010124i,2.1637e-05+8.6842e-05i,0.0004402-8.6137e-05i
8.7019e-05-0.00063604i,0.00081673-0.00058871i,0.00048886-0.0014752i,0.0012374-0.0015004i,0.002239-0.00048814i,0.001917-0.00055461i,0.00074746-0.001128i,-0.0006149-0.00091223i,-0.00010352-0.00035706i,0.00037889+0.00041439i,1.4546e-05+0.0015589i,-0.00103+0.0011354i,-0.0018416+0.00027497i,-0.0014434-4.9294e-05i,-0.00054723-0.00063659i,0.00016379-0.00050456i,8.7359e-05-0.00082807i,0.00014817-0.00054233i,0.0002888+5.0351e-05i,0.00056751-0.00069365i,0.00088694-0.00063256i,0.0011094+9.2368e-05i,0.000874+5.6458e-05i
0.00025061-0.00096919i,-0.00078519-0.00043827i,-0.0013986+3.6287e-05i,-0.0016502+0.00045662i,-0.0014043+0.00028699i,-0.00071421+0.0012094i,-0.00049098+0.0018185i,-0.0004134+0.0010684i,-0.00047661+0.00020952i,-0.00084989-0.00033857i,-0.0008813-0.00026514i,-0.00097111+0.00033576i,-0.00046238+0.00022799i,0.0004903-0.00014411i,0.00074865+5.7653e-05i,0.00037549+0.00046048i,-0.00018224+0.0003207i,-0.00029669+0.00038363i,-0.00044607+0.000785i,-0.00075336+0.00092231i,-0.00077632+0.00038875i,-0.00033471+0.00048823i,-0.00076143+0.0011843i
0.0014842-0.0013168i,0.00087143-0.0016523i,0.0011669-0.002162i,0.0018252-0.0014373i,0.0019894-0.0003044i,0.0013731-0.00037341i,0.00032873-0.0004965i,-2.138e-06-0.00018857i,-0.00016968+0.00033814i,-0.00043246+0.0002665i,-0.00018925+2.0521e-05i,0.00034582+7.9323e-05i,0.00055851+0.0001434i,0.00043194+0.00024155i,0.00033721+0.00067988i,0.00031817+0.0011818i,-3.1241e-06+0.0014205i,-0.00063784+0.0011388i,-0.00038596-0.00049389i,5.095e-05-0.0013743i,-0.00052036-0.0002752i,-0.00050292+0.00041164i,-0.00028794+0.00019556i
0.00076107+0.00066414i,-8.8012e-05-0.00023885i,-0.0005917-0.0015647i,-0.00087543-0.00096087i,-0.00017587-0.00093496i,0.00072523-0.0003816i,-5.9172e-05+0.00096447i,-0.00011006+0.0012533i,-0.00021702+0.00059412i,-0.0018256-0.00058301i,-0.0019995-0.00031037i,-0.0012962+0.00017558i,-0.0011613-0.00029281i,-0.00064107-0.00031652i,-0.00036562+1.6862e-05i,-0.00055573-0.00033868i,-0.00039697-0.0011636i,9.5723e-05-0.00059287i,0.00068013+0.00070716i,0.00034185+0.0010427i,0.00011132+0.00069118i,0.00044868-0.00054189i,0.00049046-0.00089186i
-0.00017193+0.00045061i,0.0010003+9.4331e-05i,0.0015586-0.00025798i,0.0028254+0.00055445i,0.0027628+0.00098504i,0.0018289+0.00020266i,0.0010219-4.9649e-05i,0.0001943+0.00015255i,-0.00051971+0.00010103i,-0.0011218+0.0001265i,-4.2939e-05+0.0006066i,0.00084007+0.00086966i,0.00050684+0.00058301i,0.00023168+0.00022905i,0.00028073+4.9075e-06i,0.00068147+0.0001613i,0.00084805+0.00077957i,0.00013346+0.0012607i,-5.5007e-05+0.00052376i,0.00084492+0.00011659i,0.00087456-0.00011511i,0.0004362-0.0007189i,3.3444e-05-0.00050988i
-0.0015763+0.0006983i,-0.0006905+0.0004519i,-0.00038641+0.00096056i,-0.00028543+0.0016137i,0.00027067+0.00078701i,0.0012358+0.0002382i,0.0011827+0.00045571i,0.00070167+0.00023749i,-8.5278e-05-0.00050168i,-0.00070441-0.00098811i,0.00025742-0.00070325i,0.001024+0.00019095i,0.0010323+0.00048916i,0.0013352+0.00016895i,0.00091064+0.00045238i,0.00014708+0.00041418i,-0.00041579+0.00065486i,-0.0010417+0.00091063i,-0.0013882+0.00061409i,-0.00049212+0.00033646i,0.00029734+3.158e-06i,0.00040456-0.00056463i,-0.00013697-0.00033i
5.3044e-05+0.0028288i,0.00095974+0.0014165i,0.00066386+0.00062817i,0.0017496+0.00057609i,0.0039445+9.0269e-05i,0.0022341-0.00019641i,-0.00039767-0.00028298i,-0.00035534+2.2312e-05i,0.00074318+0.00032198i,0.00021034+0.0001535i,-0.00075621-0.00016292i,-0.00053431+3.2555e-05i,-0.00019848+0.00096996i,0.00035227+0.0011663i,0.00046429+0.00029687i,-0.00015894-0.00014276i,-0.00053009+0.00012973i,-0.00045355+2.9195e-05i,-0.0003637-0.00014283i,-0.00040088+0.00031652i,-1.9866e-05+0.00031626i,0.0003712+7.0111e-05i,0.00084084-0.00025978i
0.00010143-0.00068554i,0.0011297-0.0012767i,0.0020643-0.0016439i,0.0021586-0.001998i,0.0021079-0.0022986i,0.0016278-0.0016631i,0.00024451-0.00047315i,-0.00085683+0.00010042i,-0.00026692+0.00044344i,0.00069053+0.00093152i,0.00019617+0.0006929i,-0.00035394+0.00071644i,-0.00026849+0.00081963i,-0.00040802+0.00046474i,-0.0010007-3.7264e-05i,-0.0010265-0.00022193i,-0.00090179+0.00039049i,-0.00098146+0.00030426i,-0.00043266-0.00016024i,-0.00024881-0.00031401i,-0.00053456-0.00068157i,-0.00067998-0.00024964i,-0.00058503-6.2265e-05i
0.00022598-0.0018486i,-0.00013672-0.0019943i,-0.0010647-0.0014714i,-0.0023647-0.00085332i,-0.0016646-0.00043898i,0.00072082+0.00039017i,0.00082238-0.00010827i,-9.5103e-05-0.00050917i,-0.0010407-0.00024904i,-0.0016771+0.00023027i,-0.0011209+0.00052713i,-6.873e-05+0.00042567i,1.617e-05+0.00080874i,-0.00036006+0.00037985i,-0.00026998-0.0004207i,-0.0002863-0.00020804i,-0.00041066-0.00027744i,-1.0404e-05-0.00056147i,0.00068845-0.00032479i,0.00037996+9.4463e-05i,-0.00056136+0.00034781i,-0.00060118+0.00014637i,-0.00031139-1.75e-05i
0.00064384+0.00053511i,0.0012005+0.00019061i,0.0018015-0.00057909i,0.0015926-0.0017578i,0.00096543-0.0020397i,-0.00025163-0.0014056i,-0.00020745-0.00041779i,0.00073563+0.00012316i,0.00073803-0.00016086i,0.00027532-0.00017336i,0.00010529+0.00018464i,0.00025204-3.3266e-05i,-0.00011361-0.00063086i,-0.00039656-0.00014008i,6.1801e-05+0.00037472i,0.00026905+8.8921e-05i,-0.0005017+0.00055558i,-0.00077528+0.0010794i,-0.00045743+0.00053627i,-0.00025535-0.00026617i,6.5806e-05-0.00034745i,0.00090281+0.0004699i,0.00047125+0.00053166i
-0.0011295+0.001214i,-0.00037569+0.00016622i,0.00075189+0.00046962i,0.0023697+0.00046847i,0.0032064+0.0001801i,0.002432-0.00056933i,0.0009737-0.0012144i,-0.00038942-0.0014365i,-0.00092938-0.00098163i,-0.00042798-2.3053e-05i,0.00036595+0.00059949i,0.00063368+0.0007723i,-0.00024758-0.00017417i,-0.00046966-0.00078506i,-0.00020499-0.00028945i,0.00027621+2.1511e-05i,0.0010206-0.0006962i,0.00089865-0.00051022i,0.00026153+0.00032395i,-0.00046246+0.00032389i,1.399e-06-0.00066544i,-0.00034473-0.0013613i,-0.00087044-0.00070958i
0.00046698+4.9851e-05i,0.00030719-0.00033415i,0.00042762-0.00045707i,0.00027653-0.00048981i,0.00053451-0.00090851i,0.0012682-0.0001615i,0.0011548+0.00068314i,0.00052891-0.00016395i,9.2333e-05-0.00057901i,-0.00039939-0.00012037i,-0.00067056-5.1866e-05i,0.00021177+0.00018937i,0.00035711+0.00086822i,-0.00026765+0.00085249i,-0.00039096+0.0003566i,-0.00028972+0.00015854i,-0.00049736+0.00042524i,-0.00098154+0.00048533i,-0.00042381+5.6901e-05i,0.00027513-0.0006025i,-9.4703e-05-4.2215e-05i,-0.00058183+0.00046895i,-0.00072553+0.00056075i
4.1128e-05-0.001729i,9.8789e-05-0.0014372i,-0.000781-0.0021549i,-0.00093703-0.0021711i,0.00058034-0.0019485i,0.00078066-0.0016402i,0.00020536-0.0011316i,-0.00036453-0.001053i,-0.00093707-0.00056083i,-0.000737+0.00047303i,-0.00030376+0.00061587i,0.00020525+9.2579e-05i,-0.00016093-0.0006882i,-0.0010473-0.00072386i,-0.0012038+4.9166e-05i,-0.00084768+0.00072676i,-0.00072137+0.0014363i,-0.00075538+0.00094837i,-0.00096813+0.00011884i,-0.0010985-0.00011997i,-0.00034575-0.00033959i,5.6768e-05-0.00029957i,-0.00012125+0.0001313i
0.0021595+0.00015672i,0.001174-0.00031169i,0.00018922-0.0011907i,-9.3811e-05-0.0010598i,0.00019753-0.00019931i,0.00025671+0.00038903i,0.00031055+0.00035474i,0.00032317+0.00032708i,0.00062472-9.7201e-05i,0.00056213-0.00037604i,-0.00029391+0.00013764i,-0.00046869+0.00062267i,0.00023657+0.0012744i,4.4083e-05+0.001242i,-0.00030923+0.00043058i,2.5597e-05+0.00011646i,0.00026961+0.00051679i,2.1562e-05+0.0011775i,-2.3815e-05+0.00086301i,0.00017116+0.00034664i,-6.6919e-05+0.00038756i,-0.00073531+0.00048485i,-0.00028107-0.00026842i
-0.0012722+0.00046036i,-0.00012823+0.00058588i,0.00063725+0.00071053i,0.0006748+0.00077944i,0.0011612+0.00020267i,0.0014595-0.00080175i,0.0011029-0.0014066i,0.00019387-0.0007985i,-0.00092643-0.00033711i,-0.00085517-0.00039378i,-6.1769e-05+0.00019602i,0.00025186+0.0002167i,-0.00026745+7.0372e-05i,-0.00070196+0.00010611i,-0.00059476-0.00023581i,-0.00057779-0.00011067i,-0.00042506+0.00022858i,0.00031159+1.0816e-05i,0.00035561+0.00031287i,-0.00029043+6.8887e-05i,-0.00016397-0.00077608i,0.00019729-0.00014337i,0.00039+0.00047832i
0.00014034+0.0016271i,0.00088741+0.0012032i,0.0025667+0.00075763i,0.0030268+0.0007131i,0.0030709+0.00064884i,0.0020763+0.00014669i,0.0013547-2.662e-05i,0.001495+0.00045329i,0.00044353+0.000882i,-0.00048724+0.0011072i,5.3764e-05+0.00090002i,1.9249e-05+0.00019688i,-0.00018864+7.3919e-05i,-0.00023656+0.00060119i,-0.00057019+0.0011449i,-0.0006098+0.00044164i,-0.0003234-0.00034358i,0.00043456+2.9125e-05i,0.00040862+0.00069997i,0.00031504+0.0015179i,0.00019373+0.0014962i,-0.0002934+0.0001093i,-0.00049194-0.00016484i
-0.001409-0.0019009i,-0.0021237-0.0010661i,-0.003079-0.0017757i,-0.0023102-0.0026667i,-0.00091296-0.00082913i,0.00035214+0.00045649i,0.00059336-0.00011695i,0.00017811-0.00046972i,-0.00013273-0.00014528i,-0.00027049-0.00022058i,-0.00042057-0.00016451i,-0.00058187+0.00027215i,0.00056443+9.0619e-05i,0.0011558-0.00038426i,0.00022031+1.8223e-05i,-0.00028635-0.00015227i,-0.00038957-0.00030567i,-0.00082183+0.00029683i,-0.0011084+0.00077919i,-0.00084866+0.00064703i,-0.00025063+0.00036202i,-0.00015473-0.00016133i,1.8009e-05+3.4187e-05i
-0.00091832-0.0011401i,-0.00095729-0.0011495i,-0.0018974+0.00033338i,-0.0019177+0.00195i,-0.00033501+0.0019135i,0.00063357+0.0011369i,0.00081736-0.00019738i,0.00030064-0.00081649i,-0.00085855-0.00040946i,-0.0012707+0.00067612i,-0.00055363+0.0013554i,0.00055061+0.00032964i,0.00052933-0.00035614i,-0.00027584-0.00024168i,-0.00023219-0.00051625i,0.00037329-0.00080147i,0.00094481-0.00052248i,0.00041579-3.0467e-05i,0.00026353+4.3456e-05i,-8.0496e-05+0.00025757i,0.00011839+0.00016587i,0.000927-0.0004081i,0.00037092-0.00056969i
2.2569e-05-1.3042e-05i,-0.00045323-0.00020819i,-0.00014157+0.00083716i,0.00061935+0.00064879i,0.00069806-0.00086335i,0.00079109-0.0010208i,7.3768e-05-0.00050832i,-0.0010591-0.00035893i,-0.001304-5.0377e-05i,-0.0006622+8.4636e-05i,-0.0003733+0.00024096i,-0.00051727+0.00025657i,-0.0010796-0.00040713i,-0.0011425-0.00037901i,-0.00096421+0.00011475i,-0.00071981-0.00013901i,-0.00041521-8.8982e-05i,-3.5489e-05+0.00022807i,-0.00031701-0.00024735i,-0.0010247+0.00017648i,-0.0010889+0.00058772i,-0.00065576+0.00028951i,-0.00023001-0.00034303i
-0.0010647-0.00023513i,-0.00081429+0.00081412i,2.7373e-06+0.0016552i,0.0008903+0.0019244i,0.0022679+0.0016187i,0.002554+0.00072303i,0.0017958+5.2764e-05i,0.00099832-0.00040537i,0.00032673-0.00035067i,-0.0001978+0.00012954i,-0.00024753+0.00028022i,2.0779e-05+0.00028567i,-0.00010263+0.00037106i,-0.00022024-1.2931e-05i,-0.00022311-0.00086236i,-0.00011428-0.0011009i,-0.00012468-0.0007279i,-0.00018732-0.00063807i,0.00031141-0.00065096i,0.0003399-3.0294e-05i,-0.00012968+0.00021815i,0.00034418-0.00011849i,0.00035015-0.00036802i
-0.00032075+0.00044969i,-0.00049262+0.00037038i,0.0002624+0.00070225i,0.00065084+0.00059749i,0.0013878+0.00031561i,0.0010049-0.00034495i,-0.0002685-0.00084307i,0.00011171-0.00041048i,0.0006884+0.00089938i,7.1545e-05+0.0016429i,-0.00064873+0.0011171i,-0.0008804-0.00024699i,-0.00056413-0.00062238i,-0.00048185-0.00055265i,-0.00043213-0.00065235i,-0.00043134-0.00033692i,-0.00031407+0.00012002i,-1.9891e-05+0.00043744i,7.3711e-05+0.00053532i,0.00046396+0.00023762i,0.00026791+0.0005659i,-0.00020788+0.0006817i,-0.00020646+0.00013434i
-0.0022816+0.00046546i,-0.0017022+0.00017801i,-0.0010788+0.0012383i,0.00013031+0.0018318i,0.0012321+0.00082363i,0.0016381-0.0007659i,0.00044778-0.0014362i,-0.001098-0.00098296i,-0.0013026-0.00031174i,-0.00035377+0.00067896i,-0.00019847+0.00060403i,-0.0010826-0.00041221i,-0.0017192-0.00097449i,-0.00071789-0.00034858i,8.0913e-05+0.00070499i,-0.00020475+0.00092854i,-5.3648e-05+0.00018908i,-8.6184e-05-0.00047106i,-4.7621e-05-0.00013183i,1.9913e-07-9.4784e-05i,0.00039485-0.00043381i,0.0011415-0.00025847i,0.0018171-0.00019735i
-0.00010705+0.0010017i,0.001154-0.00060677i,0.0020344-0.00025903i,0.0026992+0.00090303i,0.0029288+0.00033872i,0.0017127-0.0005127i,0.00058967+0.00025761i,-0.00022245+0.00022853i,-0.00079769-0.00063547i,-0.00026884-5.2563e-05i,0.00040299+2.7413e-06i,0.00071658-0.00024698i,0.0011434-0.00011342i,0.0004672-0.00010201i,-0.0007828+0.00045533i,-0.00087081+1.5374e-06i,-0.00023858-0.00015099i,0.00012142-0.00019977i,0.00010248-0.00057321i,-2.1792e-05+6.0525e-05i,-0.00034339-7.1698e-05i,-5.5382e-05-0.00047565i,0.00025102-0.00011389i
-0.0005674-0.00023659i,0.00032625+0.00014185i,0.0010645+0.00055894i,0.0006356+0.0015105i,0.0010566+0.0029247i,0.0016231+0.0027253i,0.0012705+0.00065569i,0.00039211-0.0004153i,-0.00088948-1.5256e-05i,-0.0011055+0.00061872i,-0.00062501+0.00044247i,-0.00065937+0.00020632i,-0.00059685-0.00024414i,-0.00059566-0.0007714i,-0.0013038-0.00034296i,-0.0015419-0.00044092i,-0.00099799-0.00079208i,-0.00042294-0.00031036i,-0.00028976-0.00030374i,-0.00024637-0.00087351i,-0.00013365-0.0005895i,-0.00045886+0.00013645i,-4.9806e-05-5.5078e-05i
0.00031269-0.0011238i,-0.00062358-0.00037744i,-0.0015802-0.00026926i,-0.00064993-0.00012289i,0.0013534+0.00026663i,0.0019541-1.8782e-05i,0.0013082-0.00033463i,-0.00022774+0.00026542i,-0.0011359+0.00057875i,-0.0011441+0.00050287i,-0.00069408+0.0004946i,-0.00017532+0.00039078i,-0.00053321+8.9388e-05i,-0.00073869+0.00050775i,0.00026164+0.0013252i,0.00060699+0.0012299i,-0.00052063+0.00059362i,-0.0010048+0.00073619i,-0.00077293+0.00088354i,-8.9102e-06+0.00048611i,0.00051391-7.4061e-05i,0.00039355+0.00025401i,-0.00051497+0.00043057i
-0.002171-0.00064975i,-0.0017775-0.00052612i,-0.0021941-0.00011574i,-0.0019976+0.00090161i,-0.00092253+0.0013252i,0.00035053+0.0001301i,-0.00014909-0.00069374i,-0.0015708-0.00021941i,-0.0012555-0.00038081i,-0.00064237-0.00024641i,-0.00055511+0.00023843i,-0.00045858+3.7055e-05i,-0.00027658-0.00028145i,0.00021674-0.00031106i,0.00053769-0.00034507i,0.00012642+9.3186e-05i,-0.00011153+0.00060633i,0.0003383+0.00039507i,0.00039476-3.3557e-05i,0.00020586-4.3606e-05i,4.1159e-05+0.00010645i,-6.666e-05+0.0010891i,-0.00039678+0.0013062i
0.00083048+0.00026984i,0.0014695+0.00046141i,0.0013912+0.00042424i,0.0009358+0.0003128i,0.0012524-0.00025456i,0.00082692-0.00062945i,0.00027994-0.00027931i,-0.00023971+0.0001113i,-0.00041492+3.6905e-05i,-0.00059542-0.00031434i,-0.00094153-0.00086237i,-0.00056474-0.0005802i,1.6026e-05+0.00025155i,-0.00041193+0.00052994i,-0.00069487+0.00033023i,-0.0011724+0.00030561i,-0.0014647+0.00054312i,-0.00072712+0.00011456i,3.9396e-05-0.00031406i,0.00026473-0.00023193i,0.00083041-0.00023688i,0.00068083-0.0003894i,-0.00058574-0.00032164i
-0.00077563+0.00063398i,-0.00039143+0.00032118i,9.6441e-05+0.00027327i,0.00014553+7.6466e-05i,0.00038684+0.00010158i,0.00040153+0.00031113i,9.0961e-05-0.00041123i,-0.00010324-0.0014049i,0.00010682-0.00085999i,0.00011378-5.5445e-06i,-0.00050664-9.7673e-05i,-0.00063345-0.00064464i,-0.00038827-0.0012259i,-6.5518e-05-0.00069205i,-0.00057571+8.0305e-05i,-0.00097095+0.00048835i,-0.00011926+0.00011512i,0.00048898-0.00042795i,0.00059366-0.00013972i,0.00053404+0.00050669i,5.0967e-05+0.00059646i,-0.00027733+0.00039324i,-0.00065805+0.00042941i
0.00041829+0.0016527i,0.0022293+0.002039i,0.0038172+0.0030071i,0.0033582+0.002262i,0.0029663+0.00035082i,0.0015984-0.00068778i,0.00029443-0.0011543i,7.2651e-05-0.00096809i,-0.00010868-0.00022484i,-0.00012792-0.00035363i,-0.00045789-0.00025457i,-0.0010807+0.00043262i,-0.0013221+0.00069546i,-0.0016748+9.2102e-05i,-0.0018078-0.00047537i,-0.0011178-0.00078955i,-0.00049437-0.0005761i,-0.00039733-2.5912e-05i,6.7525e-05-0.00011531i,0.00049531-0.00027799i,-0.0001646+7.2368e-05i,-0.00063854+0.00020959i,0.00036983+0.00047136i
-0.00091434+0.00049928i,-0.0012971+0.00024314i,-0.0010281-0.00028305i,-0.00023019+0.00050908i,0.0010625+0.00042047i,0.0020614-0.00068827i,0.0020663-0.0012378i,-0.0001808-0.00053491i,-0.0014752-0.00028002i,-0.00090412+3.2772e-06i,-0.00030113+0.00079171i,0.00044882+0.00086444i,0.00039094+0.00094807i,-0.00064357+0.00070097i,-0.00056175+0.00014634i,-0.00040616+5.3854e-05i,-0.00057324+0.00019889i,-0.00043309+0.00051735i,0.00020557+0.00041376i,0.00021762-0.00046393i,-4.7673e-05-0.00027338i,4.7224e-05+0.00043293i,-9.1818e-05+0.00051495i
-0.0027677-0.00078945i,-0.0020668-0.00031781i,-0.0011672-0.00057746i,-0.00022999+0.00049284i,0.00090778+0.0021308i,0.0015202+0.0015803i,0.0005704+0.0011596i,-0.00082662+0.0011127i,-0.0013583+0.00070073i,-0.00091649+0.00039587i,-0.00056102+0.00040746i,0.00011765+0.00023859i,0.00051377-0.00042115i,0.00060099-0.00063939i,0.00021778-0.00058738i,-0.00034405-0.00054982i,-0.00031708-0.00026011i,-7.0747e-05-0.00092397i,0.0002099-0.00094207i,-0.00013651+3.6792e-05i,-0.0002515-4.0455e-06i,0.00014273+4.6197e-05i,9.0256e-05+0.00052362i
0.0020411-0.0021027i,0.0016751-0.0021317i,0.0015461-0.0023873i,0.00041049-0.0018705i,-0.00045208-0.00051167i,-0.00023893+0.00057976i,-0.00031641+0.00069292i,-0.00033382+0.00014086i,-0.00015086-7.5254e-05i,8.0651e-05+0.00053688i,0.00016381+0.00079443i,0.00029285+0.0011198i,0.00067976+0.0017216i,0.00068643+0.0010005i,0.00036416+8.4807e-05i,9.9083e-05+0.00045362i,-0.00018389+0.00026613i,-4.4839e-05+0.00084284i,-0.00020069+0.0011215i,-0.00099177-0.00032948i,-0.00088382-0.0009113i,-0.00078044-3.223e-06i,-0.00053017-6.4858e-05i
-0.0022287-0.0012189i,-0.0025733+0.00013379i,-0.0036875+0.0016102i,-0.0030428+0.0021588i,-0.00053634+0.0018781i,0.0010348+0.00076235i,0.0010897-0.0001347i,0.00066448-0.00058201i,0.00012706-0.00049149i,-0.00068022+0.00075878i,-0.00077143+0.001094i,-0.00019174-3.5305e-05i,-7.98e-05+9.7696e-05i,6.652e-06+0.0004584i,0.00016058-0.00044924i,-6.4146e-05-0.00054438i,-0.00015+0.00011607i,-0.00023175-6.2658e-05i,-0.00077942+5.8536e-05i,-6.624e-05+0.00027563i,0.00040003+1.2011e-05i,8.7996e-05-0.00047002i,-0.00041421-0.00014852i
0.00050468-0.0019892i,0.00025695-0.0018518i,-0.00061575-0.0019293i,-0.00085742-0.0017199i,0.00018623-0.00088253i,0.0013534-0.00031471i,0.0011509-0.00036746i,0.00029514+0.00010736i,-0.00019908+0.00031804i,-0.0014165-0.00013577i,-0.0017882-0.00018482i,-0.00068-8.0228e-05i,-0.00057419-0.00025744i,-0.00039482-0.00039242i,-0.00023721-0.00030533i,-0.00051434-0.00020051i,-0.00064985-0.00035451i,-0.0010388-0.00017398i,-0.00093735-0.00029576i,-0.00080653-0.00060574i,-0.00065691-0.00067291i,-0.00027874-0.00024526i,0.00078739-0.00016902i
0.001363+0.001485i,0.00046516+0.00058499i,0.00014728-0.00072326i,8.4958e-05-0.00099603i,0.00039811+7.0571e-05i,0.00067463+0.00040834i,0.00019515+0.00094365i,-0.00034686+0.00097135i,-0.00030918+0.00034452i,-0.00010911+8.9047e-05i,0.00029292-0.00070073i,0.00033635-0.00059393i,-0.00099978+0.00071489i,-0.001332+0.00091144i,-0.00045259+0.00079354i,6.7267e-06+0.00050925i,5.3911e-05-0.00014077i,0.00011773-0.00032417i,-5.6321e-06-1.7576e-05i,-0.00023704+0.00045116i,-0.00038276+0.0006193i,0.00029221+0.00024912i,0.00057588+0.00024065i
0.0017537+0.0026053i,0.0008148+0.0019522i,0.0012139+0.00046896i,0.0017531-0.00098915i,0.0014585-0.00096782i,0.0005522+6.094e-05i,-0.00042999-0.00031972i,-0.00069757-0.0004902i,-0.00065957+0.00066926i,-0.00070643+0.00041386i,-0.00039813-0.0010113i,-0.00015698-0.0012795i,-0.00053392-0.00062692i,-0.00064282-9.8979e-05i,-0.00050382+0.00054596i,-0.00052973+0.00097736i,-0.00012863+0.0006944i,0.00021474+6.6067e-06i,0.00015981-0.00073541i,0.00030585-0.00088275i,0.00040023-0.0010084i,-0.00059395-0.0010537i,-0.001518-0.00030669i
0.0022556-0.0016074i,0.0010018-0.0023658i,-0.0010465-0.0027939i,-0.001106-0.0031917i,-0.00064659-0.0030065i,-0.00090966-0.0019206i,-0.00059431-0.00055148i,-0.00013335-0.0001643i,6.3273e-05-0.00013193i,-0.00045385+0.00037113i,-0.00067156+0.00059567i,-0.00093963+0.00083934i,-0.00099192+0.0010922i,-7.1402e-05+0.0010318i,0.00025101+0.0011822i,0.00011763+0.0013488i,0.00035311+0.00087728i,0.00046124+0.00036821i,-5.7302e-05+7.1856e-05i,-0.00092045-0.00014668i,-0.0011785-0.00038582i,-0.00079767-0.00054652i,-0.00039587-0.00047905i
0.00031296-0.00087309i,0.00049747-0.00172i,-8.507e-05-0.0018301i,0.00096123-0.00053164i,0.001366+0.00041003i,0.00061877+0.00090644i,0.00022523+0.00038159i,-0.0001292-0.00022068i,-0.00075332+9.7639e-05i,-0.0003798+0.00059164i,9.5693e-05+0.00015734i,0.00021493+0.00018422i,0.00062729+0.001303i,0.0005751+0.0016644i,0.00013449+0.00085919i,0.00013181-5.0545e-05i,0.0002356-0.00039535i,0.00058841-4.7445e-05i,0.00064878+3.2356e-05i,-0.00022417-0.00024418i,-0.00081764+9.6301e-05i,-0.00071516+0.00052961i,-0.0001422-6.4529e-05i
0.00075068+0.00014593i,0.00064452+0.00016518i,-0.00023122-0.00096202i,-0.00081526-0.001705i,-0.00080919-0.0016364i,-0.00020566-0.0015633i,0.00036568-0.0008896i,0.00061171+0.00023117i,5.1549e-05+0.00016235i,-0.00027089-0.00049396i,0.00027615-0.00053394i,0.00071341-0.00011311i,0.00069136+0.00064663i,0.00023975+0.00088485i,-0.00018036+0.00028588i,-0.00078964-0.00028384i,-0.00091524-0.00026047i,-0.0012767+0.00046824i,-0.001333+0.00083824i,-0.00087618+0.00037567i,-0.00072916-0.00046072i,-0.0004614-0.00051507i,-0.00026688-0.00019991i
