-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
0.0013697+0.0021993i,0.0036925+0.0022661i,0.0037439+0.0009652i,0.0022059+0.00021909i,0.001206+0.00035201i,0.00019669+2.5716e-05i,-0.00069643+0.00053564i,-0.00052122+0.0011796i,-0.00046624+0.00052417i,-0.0006297-0.00060694i,-0.0005601-0.001048i,-0.00097451-0.00044284i,-0.0013336+0.00033311i,-0.00049846+0.00052974i,5.2148e-05+0.00066251i,-0.00051997+0.0010044i,-0.00057639+0.0010356i,-0.00016748+0.00098296i,0.00053743+0.00065002i,0.00072645-0.00046685i,-0.00016395-0.00076928i,-0.00038144-0.00029867i,0.00031893-3.7401e-05i
-0.00088733+0.0023284i,-0.0011213+0.0022085i,-0.0013369+0.0015683i,-0.0009524+0.0010511i,-0.00025035+0.00088856i,0.00052353+0.00086027i,-0.00011244+0.00016857i,-0.00079738-0.00073709i,-0.0002279-0.00066289i,0.00031234-0.00014784i,0.00050523-0.0006115i,-0.00019627-0.00058555i,-0.001036+3.8142e-05i,-0.00078018-0.00026885i,-0.00054118-0.00070358i,-8.8973e-05-0.00098064i,0.00027898-0.00059252i,2.8514e-05+0.0001215i,-2.131e-05+0.00067051i,0.00021269+5.3004e-05i,3.6243e-05+1.7696e-05i,-0.00043089+0.00042199i,-0.00036872+0.0008759i
0.0017096+0.00095377i,0.0021942+0.00031981i,0.0013524-0.00061385i,0.00010955-0.0014554i,-0.0010517-0.0020901i,-0.0020688-0.0014775i,-0.0022506-0.00052814i,-0.0013894-0.00017152i,-0.00074306+9.6156e-05i,-0.00019283+0.00017746i,0.00043527+0.00046428i,-8.8121e-05+0.00058841i,-0.00053095+0.00062891i,-0.00035909+0.00015664i,-0.00064742-0.0004431i,-0.00086715+1.6549e-05i,-0.00059508+9.4047e-05i,-0.00061581-0.00025226i,4.2622e-05-0.00019929i,0.00063513+4.3156e-05i,0.00038776+5.4475e-05i,-9.6693e-05+0.00073839i,-0.00012127+0.00047205i
1.3401e-05+0.0024692i,-9.4565e-05+0.0027331i,0.00059894+0.00099089i,0.00024841-0.00028114i,-0.00056621+0.00010802i,-0.00064675-0.00010076i,-0.00046761-0.00069211i,-0.00061154-0.00096623i,-0.00090543-0.0012454i,-0.0005594-0.00080338i,-0.00018114+0.0001239i,-0.00020746+0.00021913i,-0.00058095+0.0005746i,-0.00063891+0.00060474i,9.1484e-05-3.9368e-05i,0.0010846-0.00047795i,0.0010224-0.00095864i,2.3717e-05-0.00096136i,0.00024482-0.00049108i,0.00020647+7.7057e-05i,-0.00064176-8.7621e-05i,-0.0006931-0.00016366i,-0.00034107-0.00010081i
-0.00012646+0.00084131i,-0.0014979+0.002436i,-0.0022355+0.0029625i,-0.00095346+0.0014791i,-0.00040421+0.0007313i,-0.00065002+0.0010286i,-0.00017781+0.00032932i,-0.00024928-0.00032024i,-0.00085803-0.00023926i,-0.00091643-0.00033548i,-0.00045205-0.00080306i,0.00023219-0.00096134i,-0.00010421+1.4199e-05i,-0.00067782+0.00094999i,-3.6434e-05+0.00091219i,0.00026433+0.0011703i,0.00028921+0.00074962i,7.9369e-05+0.00034584i,-0.00096648+0.00065601i,-0.0012959+0.00097735i,-0.0010845+0.00041289i,5.6004e-06-1.0983e-05i,0.000837+4.404e-05i
0.0014456+0.0024457i,0.00068565+0.0021886i,0.00068279+0.00088806i,0.00068434-0.00061847i,-0.00013726-0.00098862i,-0.0011295-0.00016509i,-0.0017331+0.00034607i,-0.0012032+0.00039505i,-0.00084394+0.00026696i,-0.00090711+0.00028644i,-0.00025514+0.00088138i,-0.00017824+0.00057177i,-0.00064266-2.7198e-05i,-0.00056728+8.9618e-05i,-0.00061407+0.00051993i,-0.00039893+0.00055793i,0.00019012-4.8325e-05i,0.00036451-0.00047956i,0.00033722-0.00021675i,-0.00016906-0.00029663i,-0.00062333-0.00039362i,-0.00067294-0.00027505i,-0.00034456+0.00056554i
0.00054233-0.0012438i,0.00017088-0.0010355i,0.0003389-0.00017656i,-0.00035734-0.00015037i,-0.0012293-0.00046626i,-0.00085228+0.00042186i,-0.00047341+0.0009739i,-0.00044151+0.00040059i,0.00035328+0.00047275i,0.00055544-3.9477e-05i,1.3074e-05-0.00074425i,-0.00051881+0.00011621i,-0.00037294+0.00047422i,-0.00039893+0.00016951i,-0.00098762-0.00025686i,-0.00043186-0.00024175i,0.00030379-9.9482e-05i,-0.00013901+4.9286e-05i,-8.0387e-05+0.0001777i,0.00049539-0.00012996i,0.00088061-0.00029887i,0.00030016-0.00017078i,-0.0004935+0.00011433i
0.0021729+0.001241i,0.0025915+0.0021529i,0.0017334+0.0015982i,0.00056907-8.0961e-05i,-0.00042267-0.00095475i,-0.001372-0.00044581i,-0.0014421+0.00033092i,-0.00042001+0.00062289i,-0.00025338-0.00033316i,-0.00042935-0.0010915i,0.00013676-0.00075795i,-0.00030082-0.00055879i,-0.00090312-0.00019035i,-0.00058271+0.00062017i,-0.00050081+0.00097155i,-0.00064003+0.00031173i,-0.00053216-0.00020883i,-0.0001725+8.0792e-05i,-0.00048406-9.6551e-05i,-0.0011226+0.00037219i,-0.00079668+0.00095199i,-0.00013953+0.0003897i,-6.6697e-05-0.00057604i
0.0014638-0.0010874i,0.00043273-0.0016975i,-0.00076305-0.0010276i,-0.001115-0.0003425i,-0.0011851+0.00030333i,-0.0012702-0.00014176i,-0.00029195-0.0007707i,0.0006938-0.00090171i,0.00033429-0.00046681i,-0.00031648-0.00065722i,-0.00033718-0.00073512i,4.6438e-05-0.00044695i,-0.00044292+0.00049611i,-0.00048796+0.0011765i,-0.00085195+0.00089662i,-0.00069473+4.9849e-06i,0.00057924-0.000223i,0.00012563-0.00038157i,0.0004016-0.00050951i,0.0010122-0.00035986i,0.00045157-0.00046674i,0.00021278-0.00018828i,0.0003807+3.0836e-05i
0.0012996+0.0018551i,0.0015243+0.0021685i,0.00097971+0.0022827i,0.0002417+0.00088654i,0.00040629-0.00073007i,-1.8421e-05-0.00077044i,-0.0010661-4.0963e-06i,-0.00084734+0.00053341i,-0.00010909-0.00059733i,-0.00015381-0.0010556i,-0.00074687-0.00017078i,-0.00071841+0.00027439i,-0.00042713+0.00063743i,-0.00026551+0.00093i,-0.00034218+0.00041931i,-9.3829e-05-0.0003425i,-0.0001034-0.00069555i,-0.00020835-0.00078913i,0.00040711-4.3126e-05i,0.00066213+0.00061539i,0.00058771+0.00071959i,2.7159e-05+0.00067748i,1.15e-05+0.00073119i
-0.00032501-2.1391e-05i,-0.00080877-0.00064852i,-0.0010984-0.00093091i,-0.0016512-0.00047802i,-0.0014039+0.00033309i,-0.0012388+0.00054853i,-0.00083917+0.00073986i,-7.033e-05+0.001005i,8.0635e-05+0.00064269i,0.00052829+0.00076455i,0.0012154+0.00054651i,0.00079832+6.4497e-05i,0.00081224+4.0842e-06i,0.00091746+0.0002617i,0.00051341+0.00014526i,0.0005559-0.00028222i,0.00048904+6.5417e-06i,0.00033608+0.00062474i,4.7083e-05+0.00050076i,-0.00024877+9.5433e-05i,-8.8172e-06-0.00053305i,-0.00017327-0.00072503i,-0.00039822+0.00027709i
-0.00063979-7.5534e-05i,-0.00030175+0.00044438i,-0.00022611-4.527e-05i,0.00045098-0.00027567i,0.00082578-0.00013284i,-0.00055704+8.1561e-05i,-0.0017156+0.00055147i,-0.00075986+0.00070631i,-3.6543e-05+0.00035257i,-0.00058608+0.00022636i,-0.0010692-0.00034679i,-0.0010853-0.00040727i,-0.00034162-0.00030577i,-4.6618e-05-0.0003486i,0.00029212+0.00023667i,0.00065753+0.00053659i,-0.00052425+0.000229i,-0.00028439-0.00013802i,0.00053532-0.00033803i,-0.00034791-0.00038119i,-0.0005791+0.00010048i,0.00074663+0.00090832i,0.00063262+0.00098782i
0.002443+0.00074817i,0.0017441+0.00049918i,0.0017931-0.00042484i,0.00029911-0.0012044i,-0.0016275-0.00045093i,-0.0017021+0.00020261i,-0.001189+9.1039e-05i,-0.00052433+0.00041377i,-0.00098396+0.00010098i,-0.00083775-0.00045187i,-0.00013017-0.00031598i,-0.00055097-0.00063358i,-0.00061796-0.0003489i,-0.00065134+0.00044216i,-0.00053453+0.00046789i,-0.000446+3.2921e-05i,-0.00040742+0.00022385i,-0.00022899+0.00019743i,0.0001953-0.00012897i,9.905e-05-0.00015491i,2.8708e-06-0.00044507i,-3.0503e-06-0.00056662i,-3.5252e-05-0.0006436i
0.0011057+0.00081229i,0.00045465+0.00096477i,-0.00012361+0.00083715i,-0.00058541+0.00039336i,-0.0013695-0.00013822i,-0.0017274+1.4392e-05i,-0.001402+0.00037751i,-0.0014192+0.00033653i,-0.00049209+0.00027347i,0.00028465+0.00074537i,9.9255e-05+0.0010021i,-0.00015444+0.001029i,-0.00075658+0.00027153i,-0.00042389-0.00018027i,9.1983e-05+0.00025273i,-1.7242e-05+0.00039256i,0.0005832+0.00030104i,0.00022311+0.00015678i,-0.0010096+0.00027112i,-0.00097965+0.00055534i,-0.00026502+3.6697e-05i,9.9334e-05+0.0001058i,0.00058014-0.00012469i
-0.00098782-0.00018608i,-0.00020477+0.0020791i,-0.00059887+0.0022202i,-0.0013548+0.00067245i,-0.0014606-0.00013299i,-0.0014898-0.00058484i,-0.0010259-0.00049431i,-0.00059013+1.905e-05i,-0.00054264+0.00048006i,-0.0011262+0.00034707i,-0.0011382-0.00038163i,-0.00046289-0.00034085i,-0.00010376+9.7985e-05i,0.0004554-0.00034955i,0.00037947-0.0010031i,4.0824e-05-0.00053586i,-0.00031395+3.0196e-06i,-0.00022714-0.00063585i,0.00036286-0.00075135i,0.00069636-0.00034732i,0.0011406+0.00014738i,0.0007888+0.00053609i,-0.00014115+0.00062986i
0.00096636-0.00079014i,0.00040484-0.00043363i,-0.00016014-0.00083349i,-6.1955e-05-0.00061679i,-0.00015026+1.6721e-05i,-0.00053769-0.00012068i,-0.00031529-0.00055615i,-0.00055046-0.00034952i,-0.00080098+0.00012711i,-0.00027467+0.00046559i,-0.00036944+0.00054699i,-0.0012543+0.00038113i,-0.0012784+9.9521e-05i,-0.00027474-5.3055e-05i,-0.00013625-5.7127e-05i,-0.00010741+8.95e-05i,-1.9786e-05+0.00035755i,-0.00038075+0.00092619i,-0.00068075+0.00096167i,-0.00079775+0.00032709i,-0.00081036-0.0004212i,-0.0002621-7.8784e-05i,4.9473e-05+0.00053497i
-0.0014824+0.0016735i,-0.0016264+0.003342i,-0.0022893+0.003781i,-0.0016258+0.0022451i,-0.0011167+0.0012587i,-0.0019652+0.0016603i,-0.0015451+0.0013468i,-0.00057232+0.0012445i,0.00036653+0.00085426i,0.00077426-2.5053e-05i,3.7736e-05-0.00056046i,-8.4963e-05-0.00046208i,-0.00027366-0.00026291i,-0.0014003+4.0201e-05i,-0.00098418-2.993e-05i,0.00029611-0.00047842i,0.0011311+0.00017729i,0.0010537+0.00049314i,0.0010176+0.00011151i,0.0011916+1.2341e-05i,0.0006698-2.3392e-05i,4.7235e-05-0.00051819i,-0.00027229-0.00029435i
0.00083426+0.00012841i,-0.00031647+0.00024348i,-0.00031103-0.00023972i,0.00045455-0.0003663i,0.0002304+0.0002248i,-0.00086978+0.00071731i,-0.0016337+0.00092933i,-0.0013971+0.0009138i,-0.0012315+0.00073099i,-0.00054691+0.00058221i,-0.00018182+0.00044401i,-0.00029985-6.3757e-05i,0.00038498-0.00065557i,0.00052416-0.00085227i,-0.0004623-0.00074971i,-0.00059088-0.00047559i,-0.0003403+5.3198e-05i,-0.00025814+0.00015084i,-0.0002281+0.00025946i,0.00043415+0.00030647i,0.00049456+0.00016357i,0.000325-0.00023769i,0.00092162-0.00050329i
0.0014581+0.003966i,0.00034016+0.0028736i,0.00088251+0.0011939i,0.0010802-0.00032017i,0.00032192-0.00076991i,-0.00041961-0.0009738i,-0.00063051-0.00073239i,8.9681e-05+0.00013678i,-5.774e-05+0.00046373i,-0.00052784+0.00028804i,-0.00062872-5.384e-05i,-0.0011603+2.5748e-06i,-0.0010123+0.00027512i,-0.00094067+0.00083465i,-0.00096777+2.1887e-05i,-0.00086603-0.00074711i,-0.00090983-0.00067996i,-0.001069-0.00063718i,-0.00027159-0.00043984i,0.00041373-4.6783e-05i,0.00022119+0.00010856i,8.6354e-05-0.00010445i,0.00021967-0.0003132i
-0.0010452+0.0029689i,-0.00089201+0.0032698i,5.2582e-05+0.0030751i,0.0010175+0.0013531i,0.00060639+0.00052014i,-0.00087155+0.00026698i,-0.0015574-0.00020885i,-0.001391+6.2464e-05i,-0.0010736-6.7254e-05i,-0.00054784-0.00030605i,0.00036712+3.6726e-05i,0.0010336-0.0002865i,0.00042296-0.00079852i,-0.00020607-0.00028283i,-0.00019999+0.00025853i,-0.00012734+2.4263e-05i,0.00022039-4.3051e-05i,-0.00016178-8.436e-05i,-0.00027033-0.00013875i,0.00055905+0.00022616i,0.00085716+0.00042846i,0.00041199+0.0006686i,-0.00031688+0.00033412i
0.0010974+0.0018274i,0.0019537-0.00010761i,0.002388-0.00092643i,0.00098307-0.00071621i,-0.0014388-0.0014568i,-0.0027013-0.0022655i,-0.0020949-0.0013458i,-0.0012373-0.00031541i,-0.00018172-0.00023193i,-0.00022725-0.00010747i,-0.00085657-5.6812e-05i,-0.0011932-0.00018148i,-0.0010209-7.1119e-05i,-0.00041777+0.00032881i,-0.00012075+0.0007589i,-0.00049226+0.00093622i,-0.00013937+0.00077115i,0.00090138+0.00024085i,0.00046158-1.3782e-05i,-0.0003136+7.3042e-05i,-0.00043985+0.00023095i,-0.00062192+0.00012523i,-0.00031325+0.00022348i
0.001353+0.0012012i,0.0014547+0.0027256i,0.0021812+0.0021729i,0.0013331+0.00062491i,-0.0007488-0.00026154i,-0.00090723-0.00042005i,-0.0010249+0.00020549i,-0.0013286+8.475e-06i,-0.00094998+0.00019068i,-0.0004923+0.00022348i,-0.00026914+1.91e-05i,-0.00044474+0.00049361i,-0.00050717+0.00083802i,-7.4118e-05+0.00074491i,-0.0002475+0.0005716i,-0.00044363+9.8756e-05i,-0.00045586+4.8534e-05i,-0.00049652+0.00018208i,-0.00066815+0.00019467i,9.1772e-05+0.00066976i,0.00046149+0.00070785i,-3.9882e-05-0.00036683i,-0.00050838-0.00051569i
-0.00089879+0.00088725i,-0.0013501+0.0015239i,-0.0011697+0.0011198i,-0.0010678+0.00048043i,-0.0010545-0.00040486i,-0.00096367-0.0011322i,-0.0010371-0.0014134i,-0.00060541-0.0011936i,-0.00021379-0.00064884i,-0.00017937+0.00015099i,-0.0002436+0.00025655i,-0.00019939+0.00050172i,-0.001009+0.00049206i,-0.0014274-0.000257i,-0.0013653+7.1004e-05i,-0.0010791-0.00013541i,-0.00047676-0.00039674i,-0.00037712-0.00011615i,0.00025446+0.00016011i,0.00040065+0.00013992i,0.00035061-0.00018374i,0.00081734-0.00025302i,0.0010064-0.00040178i
0.0010812+0.0023366i,0.0013229+0.0022755i,0.0016633+0.00030371i,0.00099622-0.00078983i,-0.00018397-0.00070246i,-0.0012023-0.00081564i,-0.0013542-0.00017946i,-0.00045936+0.00032302i,0.00028181+4.683e-06i,0.0004148-0.00057201i,0.0013788-0.00046113i,0.0013445-5.1318e-06i,0.00042794+0.00040424i,-4.0176e-05+0.00081126i,-9.3104e-05+0.00063089i,-0.0001836+9.135e-05i,6.4498e-06-0.00015061i,0.00017829-0.00032632i,-0.00043849-0.00080091i,-0.00058703-0.00056926i,-0.00057354-0.00017159i,-0.00032721-0.00033745i,0.00060571-7.1335e-05i
0.00021862-5.6673e-05i,-0.00036693+0.00093532i,0.00015977+0.0024171i,0.00020203+0.0014753i,-0.0004337-0.00010058i,-0.00090299-0.00053239i,-0.0010199-0.00032271i,-0.00050212-0.00014883i,-4.6484e-05+8.8632e-06i,-0.00022532+0.00030271i,-0.0005404+8.7792e-05i,-0.00031782-0.00017929i,-0.00042552+0.00050842i,4.759e-05+0.00060551i,0.00017023+0.00059668i,-0.00083629+0.0010886i,-0.00058623+0.00029178i,4.8975e-05-0.00022435i,0.00016332+0.00012406i,0.0002085+6.2632e-05i,0.00017275-0.00022971i,-0.00044366-0.0003267i,-0.00053768-0.00063296i
-0.0013533+0.001051i,-0.0015371+0.00039426i,-0.0019713-0.00057674i,-0.0017578-0.00035298i,-0.0014201-4.2698e-05i,-0.0014006+5.3886e-05i,-0.0013084+0.00044973i,-0.00061396+0.00092316i,0.00067903+0.0011648i,0.00049291+0.0010683i,-0.00046018+0.00023596i,-0.00027454-0.00053427i,-8.8796e-05-0.00023723i,0.00014048-0.00051822i,0.00023891-0.000646i,-0.00016744-0.00036097i,-0.0003798-0.00077495i,-0.00017089-0.00051412i,0.00015663-0.00015671i,-0.00020337-9.2583e-05i,-0.00048391+6.5212e-05i,-0.00038403+6.8522e-05i,-0.00018435-0.00020915i
0.0015219+0.0020992i,0.0013315+0.0015245i,0.0025143-6.6126e-05i,0.0019773-0.0016062i,-0.00017458-0.001799i,-0.0017762-0.0016816i,-0.0018287-0.0010494i,-0.0011524-0.00024949i,-0.00079842-1.6107e-06i,-0.00082548+5.3789e-05i,-0.0010792+0.00085444i,-0.00076505+0.00084201i,-0.00022785+0.00029652i,-0.00014083-0.00020402i,-0.00050574+0.00074393i,-0.0003585+0.0013499i,-0.00046465+0.00037285i,-0.00045756+0.00025998i,-9.5382e-05+0.00054944i,0.00011847-0.0001107i,-0.00024633-0.00055028i,-0.00044502-1.6027e-05i,-8.9223e-05+0.0003015i
-0.0016604+0.00089446i,-0.001746+0.0012562i,-9.4991e-05+0.0016862i,0.0010194+0.0013022i,0.00014704+0.00086868i,-0.0010272+0.0006148i,-0.0012085+4.4988e-05i,-0.00093329+0.00019831i,-0.00030134+0.00074738i,0.00015704+0.00060846i,0.00079295+0.00047766i,0.0013257-0.00016669i,0.00061376-0.00021045i,0.00039658-0.00022429i,0.00062491-0.00077393i,0.00015313-0.0012753i,-0.00037325-0.0012414i,-1.1544e-05-0.00033931i,0.00030534+0.00010386i,6.1289e-05+9.735e-05i,-0.00037166-0.0001597i,-2.9187e-05-0.00042448i,7.8731e-05-0.00043295i
-0.0017282+0.00016315i,-0.0018569+0.0010096i,-0.00098939+0.0011034i,-0.00046761+9.05e-05i,9.5726e-05-0.00054938i,-9.3699e-05-0.00073921i,-0.00091092-0.00043842i,-0.00078896-0.00079869i,1.289e-05-0.00069149i,0.00051629-0.00019255i,0.0005137-0.00037091i,0.00032515-0.00057794i,0.00063129+0.00025127i,0.00065935+0.001009i,0.00068986+0.00075872i,0.00027912+0.00033173i,-0.00019732+0.00041064i,0.00052535+0.0003402i,0.0012297+0.00014779i,0.0011897-0.00012185i,0.00073453-0.00021964i,0.00095904-0.000106i,0.0015402-0.00026865i
-0.0011691+0.0022734i,-0.00025911+0.0037115i,-2.0953e-05+0.0023117i,0.00035907+0.0010355i,0.00055974+0.0011664i,0.00024295-0.00017555i,8.8222e-05-0.00094358i,0.00016774-0.00076796i,0.00053843-0.00069536i,0.000359-0.00021801i,-0.000179-5.0678e-05i,6.7203e-05-0.00047462i,4.9872e-05-0.00055906i,0.00050034+7.3177e-05i,0.0013809+0.00083195i,0.0012569+0.0008737i,0.0011684+0.00027413i,0.00085677-1.6478e-05i,0.00012504-9.5862e-06i,-8.766e-05+0.00028953i,-0.00027809+0.00060817i,-0.00051335+0.00062357i,-0.0002021+0.00040979i
-0.0018033+0.00091326i,-0.0023707+0.0018571i,-0.0026568+0.0015463i,-0.0013957+0.0012658i,-0.00080354+0.00018893i,-0.00095089-0.0010645i,-0.0013993-0.0014946i,-0.0015731-0.00051665i,-0.00087316-1.0791e-05i,-0.00020306-0.00032293i,0.00015375+4.3703e-05i,0.00059303-2.2699e-05i,0.0017252+1.4521e-05i,0.001695+0.00062147i,0.00049286-0.0001966i,3.9777e-05-0.0011029i,-0.00034024-0.0013288i,-0.00014001-0.001129i,0.00046193-0.00040992i,0.00077099+0.00050106i,0.00071042+0.0011166i,0.0006801+0.00050636i,0.00065634-0.00019119i
-0.00079009-0.00070479i,-0.000304-0.0011231i,0.00099152-0.0021916i,0.0010454-0.00064892i,0.00013711+0.00068798i,-0.00094979+0.0011052i,-0.0015576+0.0004954i,-0.0014569-0.00033692i,-0.00099282-0.00020414i,-0.00028769-0.00018491i,0.00031335-0.00018515i,0.00035442+0.00042223i,0.001039+0.00019443i,0.0011218+2.1137e-05i,0.00025595-9.3291e-05i,0.00032267-7.3338e-05i,0.00059953+0.00043184i,0.00051321+0.00031194i,0.0010031+5.9768e-05i,0.00073121+0.00028158i,0.00035538+0.00013394i,-0.00016998+4.7936e-05i,-0.00061342-9.5131e-05i
-0.0033767-0.00041437i,-0.001945+0.00049087i,-0.0013395+0.0014495i,-0.0011876+0.0016004i,-0.00027052+0.00065935i,-0.00028921-0.00014968i,-0.0006487-0.00061605i,-0.00030705-0.00054031i,-0.00044683-0.00046609i,-0.00060489-0.00053157i,-9.9977e-05+0.00015121i,0.00016418+0.00070852i,0.00039116+0.0011087i,0.0006441+0.00088138i,0.00042311-0.00049227i,0.00015074-0.0013621i,-0.00018927-0.00034185i,-0.00037529+0.0008409i,3.8356e-05+0.00033497i,-2.426e-05+0.00012854i,-0.00014929+0.00095149i,-0.00044512+0.0010171i,-0.00024788+0.00072285i
0.00045356-0.0013176i,-0.00081664-0.00055715i,-0.0027707-9.6543e-05i,-0.0022965+0.00075754i,-0.0013964+0.00084028i,-0.00040593+0.00057095i,0.00058421+0.00059594i,0.00062649+0.00083153i,0.00037477+1.5273e-05i,-0.00011319-0.00056634i,-0.00071734-0.00029875i,-0.00077637+0.0002241i,-0.0004912+0.00052187i,1.2479e-05+0.00029877i,-0.00042014+0.00048563i,-0.00052745+0.00020292i,0.00055734-0.00031564i,0.00055789-0.00064409i,-0.00025818-0.00083847i,-0.00053818-0.00067002i,-0.00087339-0.00023401i,-0.0013265+7.6925e-05i,-0.00087362+0.00070775i
2.8388e-05+0.00030656i,0.00019691+0.00050977i,-0.00014439+0.00098909i,-0.00054916+0.0016924i,-0.00058035+0.0019221i,2.3726e-06+0.0015691i,2.4645e-05+0.0012014i,8.2342e-06-5.1161e-06i,5.2573e-05-0.00071626i,-0.00025312+0.00017221i,-0.00053112+0.00021263i,-0.00070253-0.00079619i,-0.0003835-0.0014611i,0.00032495-0.0013955i,0.00092162-0.00071074i,0.00089503-0.00043836i,0.0005872-0.00098103i,-0.00047963-0.00073966i,-0.00083511-0.00022791i,0.00011565-0.00063047i,0.00027538-0.00082469i,-0.00049774-0.00037859i,-0.00035733+0.00014303i
-0.00093117+0.0016387i,-1.3902e-05+0.0015745i,0.00074624+0.00088388i,-0.000322+0.00019309i,-0.0012116-0.00011228i,-0.00074172-0.00014492i,-0.00054184-0.00043006i,-0.0004937-0.0003685i,-0.00020251+0.00013111i,1.4001e-05+0.00070772i,0.00024534-4.0856e-05i,0.00083319-0.0010584i,0.00032372-0.00053047i,-0.00024519-2.6042e-05i,0.00015828-0.00049553i,2.901e-05-0.000554i,-0.00027875-0.00056281i,-0.00013079-0.00049804i,-0.0004659+8.4461e-05i,-0.00046881+0.00024825i,0.00049611+0.0003596i,0.00089211+0.00025679i,0.00069125+0.00041296i
0.0003659+0.0035111i,0.0014096+0.0034071i,0.0020141+0.0029166i,0.0017346+0.0015592i,0.00082448+0.00031909i,-0.00052036-0.00016596i,-0.0012694-0.00061173i,-0.0010832-0.00016088i,-0.00087232+0.00023023i,6.176e-05+6.1203e-05i,0.00077718-0.00045176i,0.00073562-0.00078345i,-2.0313e-05-0.00087014i,-0.0012013-0.0011782i,-0.0011922-0.0010162i,-0.00083296-0.00022805i,-0.00029493+2.7771e-05i,4.5946e-06-0.00044771i,0.0002465-0.00047322i,0.0002364-0.0001733i,0.00047307+0.00014246i,0.0010203+0.000259i,9.2362e-05+7.7416e-06i
-0.0021801+0.00099595i,-0.00097176+0.0016158i,2.4123e-05+0.0016149i,1.809e-05+0.0014448i,-0.00032356+0.0004578i,6.5847e-06-8.1015e-05i,-0.00017036+0.00012926i,-0.00064068+0.00059686i,-0.00043681+0.00026197i,0.00046436-0.00045149i,0.00088994-0.0010614i,0.00062905-0.001193i,0.0001662-0.00042697i,-4.3963e-05+0.00035706i,-0.00036277+0.00088096i,-0.00036599+0.0012921i,0.00042997+0.00056761i,0.00070775-0.00026823i,0.00018654-6.634e-07i,1.4081e-05-0.00013308i,0.0002993-9.1774e-05i,0.00026392+7.9522e-05i,0.00032588-0.00025661i
-0.001326-0.001665i,-0.0021259-0.00081473i,-0.0030047-0.00067301i,-0.0024918+0.00030692i,-0.0016349+0.00079216i,-0.0014657+0.00043282i,-0.0010366+0.00045877i,-0.00057914+0.00077193i,-0.00014308+0.00087412i,0.00038416+0.000297i,0.00085216-2.0542e-05i,0.00050542-0.00033267i,0.0010928-6.515e-05i,0.0015025+0.00023175i,0.00092102+0.00042504i,0.00018336+7.0152e-05i,-5.9377e-05-0.00048648i,0.0004084-0.00036243i,0.0006468+7.0149e-05i,6.2827e-05+0.00011752i,0.00015041+0.0006672i,0.00045241+0.00074711i,8.1308e-05+0.00055667i
-0.0017026+0.00040762i,-0.0014665+0.0022475i,-0.0011426+0.0017369i,-0.00064784+0.00039632i,-0.00016846+0.00013454i,-0.00020852-0.00038972i,-0.0010197-0.00030529i,-0.00094459-0.00021228i,-0.00036872-0.00066284i,-1.565e-05-0.0008212i,-1.2101e-05-0.00016782i,-0.00020141+0.0002148i,5.7307e-05-4.579e-05i,0.00018462-0.00010178i,-0.0005094-0.00034805i,-0.00060115-0.00043014i,-0.00014369-0.00075904i,-1.7527e-05-0.00097817i,-0.00023156-0.00048503i,-0.00035889-0.00044218i,-0.00059173-0.00049741i,-0.00082458-0.00039911i,-0.00065054-0.00071107i
0.0012101-0.0010776i,-0.000334-0.00065336i,-0.00057755-0.00018431i,-0.00029993+0.00044333i,-0.00080015+0.00069126i,-0.0009649+0.00036713i,-0.00049388+0.00091624i,-0.00027449+0.00058707i,-0.00032952-0.00012934i,-0.00011003-8.9159e-05i,-0.00093035+6.1169e-05i,-0.0017004+0.00046555i,-0.00078924+0.00019435i,-8.3614e-05-0.00032757i,0.00060561-0.00028656i,0.0010618-0.00014559i,0.00023663+0.00049775i,0.00049153+0.0007612i,0.00077002+0.00079128i,0.00031005+0.0005393i,0.00096793+0.00028239i,0.00086291-0.00010882i,0.00026155-0.00055716i
0.0028215+0.0013394i,0.0022464-0.00094247i,0.00065996-0.0025069i,-0.00063815-0.0019688i,-0.0013662-0.0012218i,-0.0013004-0.00080524i,-0.00070827-2.3624e-05i,-0.00053872+0.00039831i,-0.00066312-0.00012486i,-0.00081049-0.00053189i,-0.0015608-0.00036471i,-0.0016596+0.00015052i,-0.00085503+0.00014767i,-8.2881e-05+0.00083182i,0.00010104+0.0014993i,-6.9537e-05+0.00046547i,-0.0001855-1.6222e-06i,-0.00020248+4.6411e-05i,0.00045126-8.9692e-05i,0.00058947+0.00071419i,0.00039013+0.0011525i,0.00047914+0.00010843i,0.00026147-0.00020916i
