0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
0.0005549-0.0015964i,-0.00055045-0.0014447i,-0.0023818-0.00042799i,-0.0023751+0.0014788i,-0.0016263+0.0024936i,-0.0007953+0.0020397i,0.0009765+0.00085733i,0.0020314-0.00018992i,0.00089851-0.00026763i,3.5106e-06-0.00033963i,0.00019472-0.00014541i,0.00031536-4.5213e-06i,0.00032538-0.00027938i,0.00080034+1.8845e-06i,0.0011272+0.00090208i,0.00082976+0.00084742i,0.00041181+0.00034403i,0.00031296+0.00045565i,6.988e-06-0.00011409i,-0.00026559-0.00065057i,0.00028502+0.00010846i,0.00060184+0.00098219i,9.9993e-05+0.00065827i
-7.4678e-06+0.0017353i,0.0016343+0.0039717i,0.00263+0.0044301i,0.0028255+0.0037287i,0.0034066+0.0026439i,0.003019+0.001191i,0.0017803+5.7103e-05i,0.00061554-0.0006631i,-8.9287e-05-0.00059898i,-0.00025796-0.0004239i,-5.7236e-06-7.24e-05i,0.00033543-0.00017609i,9.9084e-05-0.00024147i,-0.00017814-0.00037894i,0.00039112-0.00069518i,0.00097013-0.00020845i,0.00054025+0.00056801i,-0.00020509+0.00072895i,-0.00017147+0.00010501i,0.00021289-0.00053101i,-0.00030696-0.00060433i,-0.00035348-0.00038012i,-6.5131e-05-0.00058853i
-0.0018565+0.00059252i,-0.0025256+0.00033555i,-0.0031289+0.00056411i,-0.0017929+0.002392i,7.7561e-05+0.0030282i,0.0013235+0.0018785i,0.0021617+3.5329e-05i,0.0013326-0.00076992i,-0.00079952-0.00028813i,-0.0015868+0.00015978i,-0.00070181-0.00019838i,0.00061482-0.0008584i,0.00093999-0.00078213i,7.3339e-05+2.78e-05i,-0.00039558-0.00019545i,0.0007581-0.0005371i,0.00062957+5.8685e-05i,-0.00019189+4.2467e-05i,0.00011689+0.00012599i,0.00011412+0.00084459i,-0.00058985+0.0003259i,-0.0012383-0.00054403i,-0.00091633-0.00060961i
-0.0023465-0.00035143i,-0.0019+0.00047537i,-0.00077531+0.0028725i,-5.612e-05+0.0028932i,0.00065672+0.0016965i,0.0013095+0.0017847i,0.00081912+0.00095947i,0.00036299-0.00063947i,0.00037042-0.00023139i,2.5996e-05-0.00011551i,0.0010782-0.00070539i,0.0014517-0.00034219i,0.00057653+0.00027774i,0.00011175+0.00022133i,9.0573e-05-0.00051293i,9.599e-05-0.00023381i,0.00034146+8.4709e-06i,0.00089314-0.0004812i,0.00095459-0.00035364i,0.00099803+0.00061762i,0.00088166+0.0012484i,0.00019989+0.00062113i,-6.6492e-05-7.9501e-05i
0.0026881-0.00057237i,0.003656-0.0008111i,0.0023498-0.00084961i,0.0002645-0.00022769i,-0.00066057+0.00061105i,0.00044214+0.00075076i,0.0010158+0.0003412i,-0.00029738-4.7011e-05i,-0.0007965-0.00020417i,-0.00035754-0.00048821i,-0.00016969-4.7817e-05i,0.00015496+0.00086223i,0.00087492+0.0014168i,0.0008292+0.0013404i,4.1398e-05+0.00012307i,-0.00058462-0.0007563i,-0.00061183-0.00032414i,-9.9878e-05+0.00021098i,0.00047816-0.00016185i,0.00044361-0.0001428i,6.3837e-05-0.000101i,-0.00023034-0.00035049i,0.00014356-0.00021158i
-0.00082985+0.00056501i,-0.0022881+0.0004581i,-0.003667+0.00020489i,-0.0023517+0.00073133i,-0.00076439+0.0013156i,-0.00090621+0.0013127i,-0.00099817+0.00080323i,-0.00023261+8.9884e-05i,-0.00018701-0.00079865i,-0.00037583-0.00093035i,-0.00034265-0.00021279i,-0.00032125+4.7157e-05i,0.00052671+9.8924e-05i,0.0002877-0.00010482i,-7.1685e-05-0.00021952i,-0.00015939-0.00060669i,-0.00015641-0.0010507i,9.8957e-05-0.00089784i,0.00041023-0.00069161i,0.0004059-4.1923e-05i,-9.6192e-06+0.0003923i,-0.00012321+0.00025006i,-0.00091054-0.00023192i
-3.825e-05+0.00053209i,-5.9636e-05+0.0011182i,0.00079366+0.0013985i,0.0005487+0.0015082i,-0.00015402+0.0017784i,0.00060472+0.00093555i,0.00098935-9.3909e-05i,0.00076752-0.0003066i,0.00058112-0.0006457i,-0.00010839-0.00064853i,-0.0001947-0.00045774i,-9.2713e-05+5.3886e-05i,6.3804e-06-0.00010527i,0.00026649-0.0006027i,-8.9726e-05-0.00064349i,-0.00022846-0.00059219i,5.0482e-05-0.00047621i,-8.4907e-05-6.4409e-05i,0.00051101+0.00038415i,0.0010427+0.00061685i,0.00046893+0.00060128i,0.00011726+0.0008917i,7.081e-06+0.00091538i
0.00089474-0.0018862i,0.00024413-0.0010413i,-0.0004387-0.0001052i,-0.00099432+0.0001528i,-0.00027848+0.00067899i,0.0010363+0.001174i,0.001016+0.00030332i,-0.00053795-0.0005419i,-0.001134-0.00041041i,-0.00042448+0.00060871i,-0.00052027+0.00091454i,-0.00080254-0.00020868i,0.00012982-0.00025899i,0.00037487+0.00076843i,-4.8555e-05+0.001186i,0.000184+0.00043767i,0.00013219-0.00031467i,-0.00072772-0.00061822i,-0.00091442-0.000504i,-0.00020277+0.00086814i,0.00051954+0.0010132i,0.00068648-9.2402e-05i,0.00064176+3.925e-05i
0.0016681-0.0023653i,0.00090919-0.0013375i,-0.00015744-0.00099327i,-0.0010879+0.00051855i,-0.0013932+0.0025479i,-0.00089348+0.0025019i,4.9204e-06+0.00060368i,5.2542e-05+2.9626e-05i,-0.00061971+0.00038164i,-0.0004746+0.00046694i,8.3911e-05+0.00059794i,0.0001029+0.0006768i,-5.855e-05+5.8198e-05i,-0.00016857+7.5963e-05i,-0.0010187+0.00023118i,-0.0015929-0.00054452i,-0.00090079-0.0006069i,-0.00054941+9.1662e-05i,-0.00067168+0.00018351i,-0.00049804-0.0002235i,-9.6013e-05-0.00062732i,0.00043419-0.00092777i,0.0011147-0.00058835i
0.001164+0.0024282i,0.0014975+0.0017792i,0.001343-2.8814e-05i,0.00048619-0.00085516i,0.00019959-0.0004767i,0.00084596-8.7823e-05i,0.00020188-4.8194e-05i,-0.00024945-0.00089685i,0.00048168-0.00045095i,0.00066221+0.00066295i,0.00033284-0.00011428i,0.00025061-0.00078532i,-0.00055485-0.00010661i,-0.0010993-0.00010509i,-0.0012076-0.00011282i,-0.00087179+0.00045929i,0.00023453+0.00051756i,0.00047322+0.0002041i,0.00039187+0.00036038i,0.00036716+1.5925e-05i,-6.4511e-05-0.0007072i,-0.00021988-0.00086239i,-0.00010808-0.00029483i
-0.0011468+0.00061339i,-0.00074835+0.0015274i,0.00030535+0.0033472i,0.00079729+0.0037646i,0.00044708+0.0021425i,2.0322e-05+0.0004806i,0.00052252-0.0011807i,0.00071958-0.0014108i,0.00031459-0.00035452i,-0.00026323+0.00018898i,-0.00054308+0.00029956i,0.00026493+0.00047754i,0.00095227+0.00034794i,0.0005492-0.00021533i,-0.00049378-0.00052104i,-0.00018167-0.00037451i,-0.00020502-0.00015749i,-0.0007591-0.00073914i,-0.00067728-0.0011034i,0.00012088-0.00022763i,0.0010879-0.00013561i,0.00087691-0.00052633i,0.00059559-0.0010451i
-0.0017362-1.2756e-05i,-0.0020308-0.0012141i,-0.0018795-8.3382e-05i,-0.0010681+0.0011124i,0.000574+0.0019025i,0.0015937+0.0023064i,0.0013174+0.0014068i,0.00092839-0.00041016i,0.00098891-0.00074663i,0.00037979-2.9578e-05i,4.5632e-05+0.00066262i,0.00025712+0.0013652i,0.00042+0.00082166i,0.00092931+0.00023203i,0.00087333-0.00042248i,-0.00021603-0.00051288i,-0.00081358+0.00026452i,-0.00069576+0.0010828i,-0.00098784+0.0016023i,-0.00052086+0.0012273i,-5.5789e-05+0.00057055i,-0.00041858-0.00013945i,-3.176e-05-0.0003631i
0.0006273-0.0017953i,0.00070345-0.0021613i,0.0008467-0.0012894i,0.00045114+0.00010921i,-0.0011893+0.0015134i,-0.0016609+0.0017856i,-0.00036157+0.00052911i,0.00041368-0.00058482i,2.2431e-05-0.00067773i,-0.00068651-0.00057111i,-0.00044201-0.0011208i,0.00021394-0.00041985i,0.00027461+0.00071039i,-0.00020298+0.0008808i,-0.00012657+0.00027226i,1.4371e-06-0.00090355i,-0.00020551-0.00055788i,-0.00010637+0.00070684i,-0.00091186+0.00088098i,-0.00093329+0.00019124i,3.4414e-05-0.00017949i,0.00033944-0.00020879i,0.00025363+0.00048083i
-0.0017904-0.00063843i,-0.0015119-0.00073197i,-0.0015128+0.00013053i,-0.0010078+0.0023191i,-0.00028228+0.0028554i,0.00042116+0.0016255i,0.0010589+0.0001174i,0.0010212-0.00067881i,-0.00035716-0.00044037i,-0.0007861+0.00017931i,0.00055913+0.00020328i,0.0012407+0.00035529i,0.000805+0.00053362i,0.00052253-9.095e-05i,0.0007361-0.00078006i,0.00027896-0.0007298i,2.8027e-06+6.4756e-06i,0.00029529+0.00022196i,-5.2783e-08-0.00052505i,-0.00068326-0.00041966i,-0.00062453-8.7529e-05i,-5.0912e-05+0.00014736i,0.00042246+0.00062347i
-0.0025874+0.0021935i,-0.0021076+0.003138i,-0.0022648+0.0044718i,-0.00015974+0.0044375i,0.001567+0.0030427i,0.0017638+0.00099963i,0.0013156-0.0001081i,-0.00019462-0.00075165i,-0.0008521-0.00081677i,-0.00037821+0.0002589i,-0.00031179+0.00072085i,-0.00045373-0.00014586i,-0.00029723-0.00088433i,-0.00016159-0.0013435i,-0.00028259-0.00042077i,0.00026155+0.00075759i,0.00066042+0.00040467i,7.6619e-06-0.00057152i,-1.3034e-05-0.00011454i,0.00044015+0.00065912i,-9.9442e-05+0.00062055i,-0.00079828+8.1771e-05i,-0.00059684-6.6966e-05i
-0.0020895-0.0001678i,-0.00098765+0.00093096i,0.00034904+0.002159i,0.0013607+0.0022419i,0.0014467+0.0020974i,0.0011887+0.00086096i,0.0011288-0.00025393i,0.00048371-0.00029218i,-7.4719e-05+7.1226e-05i,-0.00038436+0.00053148i,-2.2396e-05+0.00057431i,0.00025125-0.00013507i,0.00049941-0.00062761i,0.00028556-0.00064748i,-0.00026289-0.0001657i,-0.00056083+0.00015871i,-0.0011098+0.0001867i,-0.00099326+0.00053052i,-0.00028783+0.00053068i,-2.4038e-05+0.00018446i,-0.00032877-5.3732e-05i,0.0001964+0.00038258i,0.00066511+0.00046166i
0.00041451+7.2914e-05i,0.0014555+0.00039191i,0.00075977+0.00019592i,-0.00075575+0.0008967i,-0.0011317+0.00091033i,-0.00071404+0.00032257i,-1.8046e-05-9.0642e-06i,0.00018776-0.0008113i,0.00018682-0.00097726i,0.00047397-0.00086412i,-0.0007181-0.00058524i,-0.0015692-0.00066842i,-0.0002141-0.00083281i,0.00031125-0.00042557i,0.00026863-0.00044027i,8.2758e-06-0.00052047i,-0.00061829-0.00016114i,-0.00069481-0.00059308i,0.00044003-0.00085706i,0.00047588-0.00064766i,0.00056689-0.00054568i,0.0011661+0.00018634i,0.00015967+0.00030351i
0.0016591-5.9947e-05i,0.0022711+0.00054682i,0.0022377+0.00068138i,0.0013193+0.00044625i,0.00024059+0.0016502i,0.00017858+0.0023376i,0.00073546+0.00050695i,0.0010227-0.00078028i,0.00027041+0.00016602i,-0.00039009+0.00046664i,-0.00065249+0.00011913i,-0.0010123+0.00010255i,-0.00051533+0.00023791i,0.00036675+0.00059774i,0.00036718+0.00080099i,-0.00060112-0.0001408i,-0.00029177-0.00078933i,0.00028249-0.00094087i,0.00043993-0.00081731i,0.0007475-2.0883e-05i,0.0007859+0.00062705i,0.00079256+0.00037178i,0.00069887-0.00033695i
0.00016159+0.0019427i,0.00026878+0.0017349i,0.0007423+0.0028459i,0.0009238+0.0022496i,0.00055072+0.00074179i,0.00061154-0.00016691i,0.0013286-0.0010074i,0.0011263-0.0007954i,0.00060901-0.00050768i,0.0010453-0.00093148i,0.0012998-0.0010405i,0.00073694-0.0003636i,0.00011495-0.0002743i,0.00027107-0.00050804i,0.00079777+0.00017227i,0.0007629+3.9159e-05i,0.00024993-0.00099684i,-0.00044452-0.00066025i,-0.00081909+0.00047154i,-0.00029588+0.0012238i,-8.2764e-05+0.00018388i,-0.00042706-0.00044783i,2.1118e-05+9.7641e-05i
-0.0016431+0.0012692i,-0.0014233+0.002938i,0.00060668+0.0038627i,0.00095512+0.0043669i,-0.00067814+0.0038306i,-0.0010137+0.0018881i,-0.00060851+0.00033624i,0.00014504+6.5077e-05i,0.00040971+0.00051186i,-0.00022465+0.0011197i,-0.00050664+0.0010376i,-0.00017138-0.00018132i,0.00044105-0.00040481i,0.00055348-0.00014717i,0.00038799-0.0005772i,0.00045532-0.00037924i,0.00027549+0.00083194i,0.00017397+0.0013881i,0.00024602+0.0011562i,0.00039815+0.0003243i,0.0010137+7.1976e-05i,0.001085+0.00041883i,0.00091965+0.00034855i
8.1523e-07+0.00095042i,-0.00056232-0.00016713i,9.087e-05-0.00029963i,0.0013225+0.00086105i,0.001327+0.0013706i,0.00079506+0.00064481i,0.0010242-0.00062945i,0.00066986-0.0007077i,-0.00012794-0.00029285i,9.5068e-05+0.00029756i,-0.00027475+0.00014085i,-0.00077791-0.00014149i,-0.00034143-0.00023321i,0.00031496-0.00075374i,-5.5888e-05-0.00028996i,-0.00023762-0.00038767i,-0.00037824-0.00073327i,-0.00017675-0.00031777i,2.7155e-05-4.2725e-05i,-0.00046843+6.3198e-05i,-0.00055864+0.0001569i,-0.00014235-0.00027071i,0.00010731+0.00024834i
-0.0012505-0.00069273i,-0.0012165+0.00052112i,-0.0014109+0.0016687i,-0.0011668+0.0020241i,0.0002995+0.0012278i,0.0020455-0.00011454i,0.0023905-0.0010297i,0.0014465-0.00037596i,0.00030084+0.00022026i,-0.0003301-0.00046183i,-0.00041419-0.00047141i,0.00048101+0.00017665i,0.0016513+0.00034033i,0.0011478-0.00019918i,-0.00021305-0.00055799i,-0.00079146-0.00076737i,-0.00015773-0.00067698i,0.00043024-0.00047617i,-1.8104e-05-0.00079156i,-6.0997e-05-2.781e-05i,0.00012826+0.00015937i,-0.00059013-0.00054148i,-0.00089434-0.00011645i
8.8635e-05+0.00015266i,0.00049918+0.00043193i,0.00087135-4.5096e-05i,0.00013498+0.00037248i,-0.00111+0.0016958i,-0.0011157+0.0017053i,-2.6414e-05+0.00071308i,-0.00019838-0.0001492i,-0.00018929-0.00029182i,0.00089256+5.3658e-05i,0.00028568+2.1395e-05i,-0.00079442-2.0628e-05i,-0.00052294+0.00048255i,0.00046467+0.0002228i,0.00060831+0.00026081i,-3.4131e-05+0.0010048i,-0.00040462+0.0012796i,-0.00026592+0.00072473i,0.00044462+0.00035619i,0.00066533-0.00086106i,0.00061126-0.0013129i,7.2518e-05-0.00021912i,0.0003016+0.00039698i
-0.0018929+0.0027329i,-0.0025683+0.002368i,-0.0009866+0.0025552i,0.00068513+0.0027391i,0.0015792+0.0018542i,0.0020191+0.00073584i,0.0013187-0.0001707i,0.00093723-0.00076442i,0.00066375-0.00017884i,8.5325e-06+2.5381e-05i,5.1758e-05-0.0003001i,-0.00021994-0.00038728i,-0.00053444-0.00025059i,-6.5448e-05-0.00013052i,0.0001494+0.00015538i,-0.00031354+0.00054459i,-0.00015907+0.00083956i,0.00091934+0.00094503i,0.001294+0.0016223i,0.0012489+0.0014852i,0.0015963+0.0002194i,0.0011591+0.00013018i,-0.00026225+0.00071349i
0.00072068-0.002179i,0.00056235-0.0019463i,-0.00023079-0.00090117i,-0.00044115+0.00050587i,-0.0015478+0.0021956i,-0.0016773+0.0021604i,0.00019948+0.00017865i,0.00048937-0.001118i,7.1201e-05-0.00088875i,0.00019513+0.00010078i,-1.3584e-05+0.00060303i,-0.00012938+3.6529e-05i,0.0001814-0.00061748i,0.00013256-6.8725e-05i,-0.00060354+0.00026235i,-0.0011819+0.00065199i,-0.00098798+0.0013489i,-0.0004272+0.00079582i,6.1047e-06-4.606e-05i,0.00031988+0.00041893i,0.0008202+0.0005048i,0.00086658+0.00011138i,0.00011618+7.5901e-06i
0.00096288-0.00088149i,0.00065363-0.00052626i,3.6822e-05+0.00060719i,-0.00029375+0.0020042i,-0.00088583+0.0024114i,-0.00070969+0.0015549i,0.00050083+0.00031516i,0.0011096-7.0449e-05i,0.00016644+0.00023135i,-0.00072707+0.00028276i,-0.00032027+7.7781e-05i,0.00025024+0.00031766i,-0.0001719-0.00017949i,-0.00019092-0.00047163i,-0.00039439-0.00046534i,-0.00080817-0.00010948i,-0.00043159+0.0006721i,-0.00039102+0.0011002i,-0.00041979+0.00099177i,-0.00033661+5.26e-05i,-1.2588e-05-2.6468e-05i,-4.2894e-05+0.00048684i,-0.00054605+6.3492e-05i
-0.00033533-6.5074e-05i,-0.00084405-8.7327e-05i,-0.00090046-0.00041645i,0.00054489+0.00035194i,0.0011148+0.001457i,0.00034868+0.0013813i,0.00046694+0.00023991i,0.00085801-0.00060688i,0.00037772-0.00060621i,0.0002837-0.00046416i,0.00101-0.00032846i,0.0011394+0.00024973i,0.00075748+0.00028936i,0.0005928-9.1071e-05i,0.00016324+0.00014695i,8.3159e-06+0.00067998i,0.00019766+0.00044675i,5.4844e-05+0.00070434i,-0.00082791+0.0011384i,-0.00057521+0.00059791i,-0.00014787+0.00012902i,-1.3565e-06+0.00021948i,0.00019988+0.00058623i
0.0032846+0.0010206i,0.0032923+0.0011228i,0.0031382+0.00055373i,0.0019221+0.00083252i,0.00078641+0.00076906i,0.00056437+0.00015635i,0.00045953-0.0011365i,-6.7263e-05-0.0018459i,-0.00050081-0.0007667i,-0.00041777-6.4496e-05i,-0.00023554+4.0755e-05i,-0.00086552-0.00024075i,-0.0013929+0.00060235i,-0.00081841+0.0010273i,-0.00066062+0.00039519i,-0.0010306+0.00052732i,-0.0012917+0.0002903i,-0.0013786-0.00021306i,-0.00098326-0.00099981i,-7.2939e-06-0.00093494i,-9.7276e-05-0.00023537i,-0.00028478-0.00019873i,0.00013972-0.00076199i
-0.00085296-0.001031i,-0.00075775-0.00019822i,3.5016e-06+0.0028995i,-0.00024078+0.0029281i,-0.0011241+0.0022497i,-0.00051182+0.0016815i,0.00029707+6.6873e-05i,0.00056548-0.00096948i,0.00084874-0.00041175i,0.0013329+0.0010746i,0.0012092+0.00071955i,0.00068417-0.00069921i,-2.3273e-05-0.00080985i,-0.00035922-0.00074266i,-0.00058164-0.00058448i,-0.00054668-0.00039536i,6.1855e-05-0.00042758i,0.00044186-0.00040079i,0.00057951-0.00043058i,0.00050087-0.00015085i,0.0003383+0.00028731i,-1.8818e-05+0.00048051i,-0.00057371+0.00057344i
-0.0004117-0.00058105i,-0.00017389-4.7636e-05i,0.0002128+0.00059062i,0.00072448+0.0013385i,0.0011972+0.0019575i,0.0014655+0.0022776i,0.001332+0.0012964i,0.00065501+0.00013243i,-4.8042e-05+0.00065063i,-4.8709e-05+0.0009497i,0.00037094+0.00043903i,0.00028544+0.00036539i,-0.00016321+0.00042362i,0.00052981+0.00018601i,0.0008519-0.00059568i,0.0007943-0.0011734i,0.00075681-0.0012367i,0.00046241-0.00069046i,0.00033499-0.00071446i,-1.3028e-05-0.00080932i,-0.0006716+8.0722e-05i,-0.00085431-0.00026311i,-0.00089649-0.00077229i
0.0031166+0.0035789i,0.0029627+0.0035266i,0.0035708+0.0027135i,0.0037616+0.0024433i,0.0028379+0.00093604i,0.0015669-0.00059966i,0.00074676-0.00076211i,0.0005201-0.0010719i,0.00035026-0.0010923i,-0.00026092-0.0013346i,-0.00051154-0.0010549i,-3.9826e-05-2.0037e-05i,-0.00058414-0.00035142i,-0.001617-0.0012122i,-0.00079048-0.00065572i,0.00011248+4.31e-05i,1.7329e-05-0.00034458i,0.00010446-0.00047571i,0.00094543-0.00037049i,0.00056968-1.5947e-05i,-0.0010725+0.00055029i,-0.0014831+0.00099164i,8.1424e-06+0.00059747i
-0.0019389+0.00066515i,-0.0020924+0.00079726i,-0.00049421+0.0025308i,0.00019051+0.0024517i,0.0009979+0.0012832i,0.0015764+0.00069305i,0.0010863+0.00023708i,3e-05+0.00048643i,-0.00064271+0.00091606i,7.1205e-05-5.0279e-06i,0.00066265-0.00072146i,-0.00064555-0.00019276i,-0.0011876-0.00023168i,-0.00080206-0.00097061i,-0.0010815-0.00070609i,-0.00089718-8.8413e-05i,-0.00046187+0.00016196i,4.7237e-05+0.00024787i,0.00042103+0.00015059i,0.00054023+0.00033959i,0.00070029+1.5159e-05i,0.00029315-4.4348e-05i,-0.00045944+0.00015603i
-0.00052826-0.0025105i,-0.0015095-0.0023267i,-0.0028932-0.0011094i,-0.0027886+0.0012026i,-0.0014873+0.0023336i,0.00024813+0.00079065i,0.00125-0.00041022i,0.0012207-0.00029982i,0.0005688-0.00025671i,0.00011179-0.00044849i,0.00039857-0.0007683i,8.7749e-05-0.00041435i,-0.0006072-2.813e-05i,-0.0003083-0.00038986i,-0.00035953-0.00088771i,-0.00085703-0.0010391i,-0.0011077-0.00079489i,-0.00081609-0.00058998i,-0.00025065-0.00011095i,0.0003963+0.0003485i,8.0688e-05-0.00037002i,8.4549e-05-0.00031435i,0.00040407-2.3508e-05i
0.00070762+8.428e-05i,-0.00058883+0.0011915i,-0.00088394+0.002335i,-0.00053878+0.0022842i,-6.816e-05+0.0016172i,0.00086969+0.00090159i,0.0010112-9.6858e-05i,0.00077974-0.00074103i,5.2134e-05-0.00060761i,-0.00038956-0.00062466i,-0.00050297-0.00025074i,-3.8419e-05+0.0003622i,0.0011766+4.5058e-05i,0.0014386-0.00023247i,0.00024791+0.00016281i,3.6612e-05+0.00029505i,0.00013366+0.00038803i,-0.00083275+0.00026002i,-0.00074327-0.00039095i,-0.00045645-8.3796e-05i,-0.00034161+0.0011484i,-9.5485e-05+0.00089252i,-0.000357+0.0002877i
0.00014461-5.0026e-05i,0.00044125-0.00032686i,0.0015977-0.0017351i,0.00066036-0.0013098i,-0.0007976+0.00074391i,-0.00010382+0.0011176i,0.0004466-7.7167e-06i,5.7397e-05-0.00020737i,1.4109e-05-0.00044233i,0.0006528-0.00072809i,0.00048345-0.00040548i,-0.00012027+0.00066753i,-0.00035074+0.00078069i,-0.00066894+3.0291e-05i,-0.0012865-0.00042409i,-0.00088347-0.00032784i,-0.00028077+0.00017004i,-0.00046055-0.00017687i,1.4594e-05-0.00035146i,-0.00016513+0.00044318i,-0.0002435+0.00037045i,8.4176e-05+0.00032108i,-1.9837e-05+0.00014861i
-0.00056035+0.00016677i,-0.00077155-0.00014596i,-0.00077217+0.0012105i,9.681e-05+0.0024223i,0.00092897+0.0019377i,0.00071064+0.0016402i,0.00035694+0.0013577i,3.3713e-05+0.000176i,0.00021445-0.00097535i,0.00022133-0.0013761i,0.0003251-0.00055653i,0.00033606+0.0001886i,3.6792e-05-0.00051463i,2.2956e-05-0.00031492i,-0.00011795+0.00021683i,-0.0010716-0.00014673i,-0.0010769-0.00053599i,-4.3077e-05-0.00040183i,0.00080397+1.638e-05i,0.00055781-0.00064214i,0.00011502-0.001642i,0.00026445-0.0015316i,0.00026677-0.0015238i
0.0016663+0.00091225i,0.001074+0.0017982i,0.0015265+0.001793i,0.0012812+0.00045282i,-7.3395e-05+0.00063369i,0.00036685+0.00030133i,0.00095453-0.00049801i,0.00011623-0.00089852i,-0.00015008-0.00026232i,-0.00043133+0.00039318i,-0.00069685+3.0007e-05i,-0.0005359-0.00065172i,-0.00032928-0.00065018i,-6.0182e-05-0.00017865i,-9.419e-05-0.00028528i,-0.0002871+0.00030027i,-0.00056803+0.00054426i,-0.0002488-0.00017007i,0.00047149-0.00075506i,0.00041347-0.00049525i,-6.5519e-05+0.0001001i,-7.3124e-05+3.7259e-05i,8.9615e-05-0.00039259i
0.0003171+5.3871e-05i,-0.00013815-0.0001317i,0.0004249-1.6422e-05i,0.00076007+0.00097844i,0.00042412+0.0010183i,0.00024763+0.00057219i,0.00086273+0.00036022i,0.001079+0.00018748i,0.00059116-0.000193i,0.00035696-0.00058283i,-0.00028472-0.00047782i,-7.1194e-05+4.0263e-05i,0.000359+0.00088482i,-0.00050782+0.0003414i,-9.3929e-05-0.00065341i,0.00064334-0.00018308i,-2.3046e-06+0.00017101i,0.00013738+0.0002282i,0.00077443+0.00019044i,0.00070719-7.2035e-05i,0.00017189-0.00040653i,-5.6828e-05-0.00049395i,-7.0467e-05-0.00035837i
-0.0004279+0.00036316i,0.00020204+0.0011882i,0.00043668+0.0023863i,-0.00018665+0.0023437i,-0.00051225+0.0019649i,0.00036409+0.0013496i,0.0013082+0.00059256i,0.0012987-0.00011734i,-0.00024513-0.00052981i,-0.00019044-0.00010148i,0.00024529+0.00030023i,-2.3101e-05-0.00018435i,-0.00034955-0.00063537i,8.2527e-05-0.00072458i,-7.4053e-05+3.3303e-05i,-0.00096161+0.00042994i,-0.00051842+0.00023571i,3.6626e-05+0.00049622i,7.1423e-05+0.00051698i,0.00039603+0.00046707i,0.00011535+0.00070725i,-3.4371e-05+0.00056366i,0.00063597+0.00015762i
0.0010429+0.002006i,0.0018962+0.0020955i,0.0022502+0.00068687i,0.0013513-0.00011781i,0.00068293+0.00072967i,0.00037173+0.00067731i,0.00096066-8.8941e-05i,0.00098903-0.00044802i,0.00083772-0.00047078i,0.0008877-0.00055139i,0.0005361-0.00078619i,0.00022462-0.00018172i,-0.00012651+0.00055484i,-0.00085666+0.00041641i,-0.00097671+3.2015e-05i,-0.00028346-0.00024654i,0.00050008-0.00087144i,0.00024184-0.0012747i,-0.00038361-0.00070437i,-0.00035109-0.00011398i,-0.00045825-0.00022524i,-0.00017135-0.00082599i,-0.00038204-0.00049315i
-0.00095976-0.00011643i,-0.00031421+0.00063682i,0.00065916+0.0019478i,0.0014317+0.0024761i,0.00028742+0.0019129i,-4.2676e-05+0.00092988i,0.00043407-0.00016038i,-0.00012497-0.00012467i,-0.00097233+0.00013623i,-4.0453e-05+0.00048875i,0.00051788+0.0010257i,0.00038101+0.0006459i,5.3363e-05+0.00083548i,0.00031894-0.00018549i,0.00082016-0.0015069i,0.00033614-0.0012757i,-0.00065966-0.00055453i,-0.00099613-0.00033689i,-0.00066315-0.00018103i,-0.00040692-0.00037183i,-0.00052574-0.00042521i,-0.00025468-0.00084151i,0.00030323-0.00061791i
0.00060911-0.00025261i,0.00070414+0.00066574i,4.4456e-06+0.00033519i,-0.00029826+0.00042405i,-0.00047196+0.0010512i,-0.0006627+0.00169i,-0.00022991+0.00086385i,-0.00027175-0.00082267i,-0.00036088-0.0009387i,-0.00024539-0.00031369i,-0.00027896-0.00047951i,-0.0001275-0.00029697i,-0.00033379+0.00065248i,-0.00013688+0.00070508i,0.00039515+0.00062071i,0.00069733+0.00067101i,0.00066493+0.00037136i,0.0003184+0.00015066i,0.00021048+0.00010808i,0.00011568+0.00038739i,0.00033455+0.00048754i,0.00059371+0.00032822i,0.0007299-6.5345e-05i
