-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
0.0014532-0.001056i,0.00045598-0.00057295i,-0.00010424-0.0015749i,-0.00039481-0.001958i,-5.669e-05-0.0011927i,0.00050232-0.00052761i,0.0012508+0.00041572i,0.00074219+0.00096392i,-5.1289e-05+0.00043665i,-8.542e-05-5.0332e-05i,3.3182e-05-0.00024577i,-0.00038698-0.0001919i,-0.00041199-0.00039867i,-4.4685e-05-9.1775e-05i,-0.00012047+0.0004412i,-0.00018271+0.00014047i,-8.1231e-05-0.00016564i,0.00038247-0.00046789i,-0.0002294-0.0002907i,-0.00046959-0.00026875i,0.00015161-0.00067655i,3.7389e-05-0.0013154i,-0.00051847-0.0013477i
-0.00079474-0.00033302i,0.00010444+0.00023152i,0.0015975+0.0011569i,0.0015658+0.00068286i,0.00153-4.2238e-05i,0.0018018+3.2177e-05i,0.0011093-2.9125e-05i,0.00027925-0.00087966i,0.00017311-0.00133i,-0.00030809-0.00034933i,-0.00039223-8.616e-05i,0.00043903-0.00028601i,5.1153e-05+0.00013959i,1.0787e-05+2.7696e-05i,0.00062249-0.00054959i,0.00021278-0.00017385i,-0.00041607+0.00038832i,-0.00083856+0.00035804i,-0.00061464+0.00045946i,4.3181e-05+0.00032069i,-0.00022284-1.2516e-05i,-0.00021061-0.00051534i,-9.1884e-05-0.00041918i
-4.8182e-05+0.0017852i,0.00074069+0.0018934i,0.0012808-0.00011337i,0.00012609-0.00055446i,-0.00010125-0.00027002i,0.0001243-0.00044025i,-0.0008219-0.00096478i,-0.0010027-0.00071376i,-0.00097058+0.0005952i,-0.00068913+0.00078036i,-0.00010647+0.00080642i,-3.7628e-05+0.0014404i,1.1471e-05+0.0013212i,-0.0001313+0.00087898i,-0.00029777+0.00044528i,-0.0002951-0.00026486i,8.967e-05-0.00029237i,-4.5637e-05-0.00018569i,-0.00029589-0.0003494i,3.1283e-05-0.00041223i,-0.00017421+0.0001792i,-0.00042873+0.00021907i,-0.00046642+3.8562e-05i
-0.0012873+0.002547i,-0.0014606+0.0032113i,-0.00057154+0.0029729i,0.00043451+0.0014274i,0.00098071-0.00040262i,0.0018551-0.0015163i,0.00059912-0.0017923i,-0.0011671-0.00093176i,-0.0008882-0.00023979i,-2.9216e-05-0.0010522i,-0.00020652-0.0016446i,-0.00024675-0.0013775i,-0.00021387-0.00081147i,-0.00037975-0.00025297i,0.00052752-0.00014522i,0.00077412+1.3637e-05i,1.4596e-06+3.3196e-05i,-1.1824e-05+0.00030255i,0.00031535+0.00062005i,7.3011e-05+0.00079328i,-7.1769e-05+0.00055361i,-0.00017691+0.00025851i,-0.00048854+8.5491e-05i
-0.00034545+0.00059914i,-0.000783+0.00015747i,-0.0011134-0.00020877i,-1.2043e-05-0.00073148i,-5.842e-05-0.0011254i,-0.00025759-0.0016263i,4.4797e-05-0.0011033i,-0.00030633-0.00040568i,-0.00014712-5.4678e-05i,-0.00022432+0.00021376i,-0.00034736-0.00014563i,-0.00032732-0.0010088i,0.00019973-0.0012724i,0.00055611-0.0010289i,0.00014562-0.0010489i,-0.00019874-0.00077476i,-0.00040673-0.00073506i,6.8904e-05-0.00044372i,0.00012919-0.00046685i,-0.000172-0.0008485i,0.00021896-0.00081969i,0.00066714-0.00053032i,0.00087587-0.00038754i
0.0018086+0.0026753i,0.0017423+0.0012946i,0.0017338-0.00023055i,0.0017311-0.00036289i,0.001369-0.00089177i,0.0010065-0.0016528i,0.00058731-0.0018435i,0.00013626-0.00093087i,0.00061308+0.00047773i,-0.00022882+0.00083292i,-0.0011633+0.00040529i,0.00019833+0.00014419i,0.00022352-0.00072856i,-0.00036025-0.00037576i,-0.00096216-4.3958e-05i,-0.0012145-0.0003285i,7.6065e-05-0.00029682i,0.00038187-6.7418e-05i,-0.00049055+9.4298e-05i,-3.8885e-06+0.00023034i,0.00061708-0.00028063i,0.00031349-0.00096052i,-0.0001575-0.00072937i
-0.0015143-0.0019297i,-0.0018801-0.00061195i,-0.001676-0.00080402i,-0.0010744-0.00044247i,-0.0012497-0.00022377i,-0.00060408-0.00053782i,0.00020966-0.00081876i,0.00044507-9.1726e-06i,4.9164e-05+0.00058116i,-0.00016785+0.00029694i,0.00014879+0.00076312i,0.00015991+0.00091494i,0.00044297+0.00037828i,0.00084988+0.00064898i,0.0011723+0.0012893i,0.0011522+0.0010051i,0.00025905-0.0001427i,-0.00029893-0.00062497i,0.00030965-0.00063912i,0.00090349-2.5587e-05i,-0.00014156+0.00011456i,-0.00059375-0.00037349i,0.00038645-0.00077336i
0.00013233+0.0011196i,-0.0005693+0.00056719i,-0.00075316-0.00033885i,0.00027218+0.00038452i,0.0013559+0.00086674i,0.0013558+0.00027021i,0.00030313-0.00026217i,-0.0003016-0.00055415i,-8.7273e-05-0.00011932i,-0.0002697+0.00023724i,-0.0002712+0.00068022i,-5.6508e-05+0.0011387i,-0.00061311+0.00056802i,-0.00086085-0.00027498i,-0.00030152-0.0011982i,0.00014149-0.00080867i,-0.00037523-0.00076132i,-0.00032707-0.00063156i,0.00036113+6.4775e-05i,0.00051494+0.00015619i,0.00072692+9.4664e-05i,0.00067398+0.00062865i,0.00010118+0.00042374i
-0.00034059+0.0017987i,-0.0013665+0.002466i,-0.001666+0.00047026i,-0.0012038-0.00030856i,-0.00088436-0.00058529i,-0.00068138-0.00067303i,-9.9215e-05-0.00041435i,0.00012617+0.00029822i,-0.00010326+0.00090876i,-0.00087317+0.0004495i,-0.0018963-0.0004076i,-0.0012426+0.00015503i,7.248e-06+0.001156i,0.00050923+0.00124i,-0.00019471+0.00081259i,-0.00054096+0.00028744i,-0.00047625-3.0952e-05i,-0.00054712-0.0004789i,-6.9683e-05+0.00012569i,9.2008e-05+0.00077737i,0.00034861+0.00021326i,0.0008471+0.00010419i,0.00025929-6.1026e-05i
-0.0022514-0.0014154i,-0.0025303-0.00067526i,-0.00063279-0.00031818i,0.00038399-0.00024422i,0.00015444+1.554e-05i,0.00054392+2.547e-05i,0.00062106-0.00027909i,0.00013226-0.001078i,-0.00022538-0.00064571i,-0.00010451-0.00033568i,0.00045491-0.0003774i,0.00055006+5.8208e-05i,0.00027333-0.0003041i,7.2504e-05-0.00030349i,4.0174e-05-2.3535e-05i,-2.6625e-05+0.00013835i,-0.00011476+0.0006346i,-0.00052875+0.0010375i,-0.0010238+0.00061339i,-0.00075255+0.00037769i,-0.0002048+0.00035492i,-0.00011732+0.00096353i,-0.00026712+0.001472i
0.00075624-0.00051308i,0.00049031-0.00056062i,-0.00010547-0.0011202i,-0.00031686-0.00044453i,-1.4088e-05+0.00017675i,0.00059675-0.00017198i,0.001398-0.00040197i,0.0014847-0.00013449i,0.00090098-0.00013911i,-0.00014267-0.00020157i,-0.00065554+0.00011267i,-0.00033139+0.00010721i,-0.0008139-0.00041923i,-0.0010633-0.00081019i,-0.00034751-0.00040663i,-3.4394e-05-0.0002611i,-0.0002001-0.00023368i,-0.00019022+0.00062075i,-6.3115e-06+0.00096545i,0.00057151+0.0001332i,0.00064634-0.00025546i,-0.00064297-0.00067347i,-0.001103-0.00041595i
-0.0011219+0.00076859i,-0.0014236+0.0016349i,-0.00090669+0.0021087i,-0.00036334+0.0015252i,-0.00010031+0.00038687i,0.00031749-0.00015796i,0.00047173-0.0015042i,-0.00022453-0.0013286i,-0.00054636+0.0003133i,-0.00022574+0.00036485i,-0.00041992-0.00042645i,-0.00036962-0.00056552i,-5.3226e-05+0.00016722i,-2.6092e-05+0.00054296i,-8.6121e-05+8.3854e-05i,-0.00019492+8.6171e-05i,0.00020985+0.00053202i,0.00070294+0.00035622i,0.0011892+0.00010952i,0.001422+0.00014526i,0.00093194-0.00039343i,-0.00010566-0.00083783i,-0.00075393+0.00038106i
0.00064552-1.3695e-05i,-9.1421e-05-0.00090552i,0.00049549-0.0013455i,0.00091445-0.0010695i,0.00072771-0.0016953i,0.00027134-0.0025303i,-0.00020154-0.0021917i,-0.00067119-0.0010734i,-0.00027583-0.00058547i,-0.00017216-0.00036649i,-0.00031286+1.1325e-05i,-0.00029207-0.00063512i,-0.00063483-0.0013853i,-0.00050576-0.0011371i,-0.00027552-0.00036938i,-6.4364e-05-0.00065977i,8.9332e-06-0.0012216i,0.00060614-0.00055197i,0.0011718-0.00054553i,0.00077183-0.00064613i,0.00034691+0.00034111i,0.00041101+0.00072615i,-0.00038474+0.00015229i
-0.00090696+0.0033769i,-0.00036449+0.0045592i,-0.00065637+0.0038767i,-0.00014723+0.0021867i,0.00084139+0.00085816i,0.0014303+0.00020417i,0.0011568-0.00014389i,0.00011835+0.00032834i,-0.00035321+0.00078117i,-0.00040766+0.00094684i,-4.0178e-05+0.00073492i,0.0003862-5.7369e-05i,0.00049845-0.00061842i,0.00075185-0.0010307i,0.00079472-0.00050106i,0.00036116-0.00050419i,0.00045069-0.0010746i,0.00039594-0.0011078i,-0.00020734-0.00099135i,-0.00093042-0.0012862i,-0.00049431-0.00094013i,-0.00012998+7.6347e-05i,-0.00040684+0.00038805i
-0.0022663-0.0013657i,-0.0037927-0.0010334i,-0.0037129-0.0001504i,-0.0014243-0.00064159i,9.8438e-05-0.0020569i,0.0014064-0.0021613i,0.00097548-0.001444i,-0.00031307-0.00093301i,-0.00050863-0.00037135i,-0.00023922-1.6125e-05i,-0.00048458+0.00043059i,-0.00073704+0.00078862i,-0.00091397+0.00019282i,-0.0010384-0.0006469i,0.00030013-0.00036421i,0.00082494+8.8185e-05i,-0.00020973+0.00043047i,-0.001084+8.9692e-05i,-0.00089687-8.2159e-05i,-0.00030416-2.6821e-05i,-0.00022348-0.00082576i,-0.0004558-0.00071586i,-0.00058753+0.00031559i
-0.0007966-0.0015273i,-0.00014966-0.00021467i,0.00046368+0.0011948i,0.00090502+0.0018811i,0.001596+0.001141i,0.0020513+8.8072e-05i,0.0012628-0.00053084i,0.00025084-0.0011474i,0.00042161+0.00015934i,0.00057478+0.0013435i,-0.00023021+0.00059577i,-0.0003971+7.6133e-05i,0.00023225-0.00088546i,0.00063831-0.0017926i,0.0012324-0.0013333i,0.0003544-0.00097989i,-0.00086281-0.00045077i,-0.00091869-0.00032758i,-2.1381e-05-0.00059019i,0.00041073+0.00022911i,9.5592e-05+0.00073983i,0.00016522+0.00088545i,0.00030597+0.00068431i
-0.00038409+0.001515i,-0.00058605+0.0017437i,-0.00047369+0.001229i,-0.00091139+0.0001705i,-0.00027818-0.00076942i,0.000937-0.00045331i,0.0013386-0.00018198i,0.0012242-9.7755e-05i,6.133e-05+0.00046391i,0.00023243+0.00077841i,0.00014183+0.00073654i,-0.00080712+6.6922e-05i,-0.00013646-0.00040331i,0.00075247+0.00026923i,0.00073845+0.00074929i,0.00025509-0.00015205i,0.00047943-0.00023562i,0.00048486+0.00050005i,-0.00023544-0.00016167i,-2.3202e-05-0.00077615i,0.00061633-0.00094578i,0.0011375-0.00097293i,0.00043528-5.6592e-05i
-0.0014285+0.0012621i,-0.0016289+0.0017086i,-0.00086141+0.0023163i,-0.00019803+0.0017684i,0.0012262+0.00064354i,0.0019656-0.00049049i,0.0011508-0.00087775i,0.00022288+0.00049892i,0.00027861+0.0010372i,0.00017658+0.00033503i,0.00019654+0.00021631i,-7.8606e-05+0.00041801i,-0.0006049+0.00017356i,-0.00052069-0.00085162i,-5.8773e-05-0.0012151i,0.00076091-0.00087573i,0.0009004-0.00083296i,0.00025408-0.00088186i,-0.00029609-0.0011574i,-0.00067854-0.00080747i,1.6748e-05-0.00019952i,0.0011326+0.00047648i,0.0012712+0.00043037i
0.00082346+0.00013082i,0.001901+0.00040856i,0.0020809+0.00030759i,0.00093448-0.00014835i,0.00077216-0.00026583i,0.0016354-0.0002323i,0.0015151-0.00020881i,0.00057028+4.4844e-05i,-0.00015913+0.00024309i,-3.1064e-05-4.2289e-05i,0.0001059-0.00043347i,0.00041326-7.4117e-05i,0.00044915-0.00026017i,-0.00020215-0.00077079i,0.00059186-0.00049636i,0.0010722-0.00012354i,0.0004871-0.00029397i,0.00047451-0.00060122i,0.0003219-0.0003779i,0.00013303-0.00036983i,0.0010269-0.00057954i,0.00099695-0.00059216i,0.00012708-0.00042763i
-0.00015657+0.0018352i,-0.00052796+0.0025217i,-0.0013431+0.0010308i,-0.00074592-0.00049245i,7.5788e-05-0.001174i,0.00063814-0.0012992i,0.00050349-0.0011295i,0.00029276+0.0003051i,-0.00023592+0.00152i,-0.00076392+0.00096082i,-0.00078951-4.8399e-05i,-0.00051612-0.00036786i,-0.00064194+0.00016945i,-0.00053081+0.0003799i,0.00014035-0.0001099i,0.00053018-0.00039036i,0.00016198-0.00080545i,0.00024732-0.0011053i,0.00084337-0.00077667i,0.00040404-2.5875e-05i,-0.00011359+3.0051e-05i,0.0003373-0.00029541i,0.00064206-0.00043344i
-0.00030914+0.0008969i,-0.00026424-0.00043184i,0.0013028-0.00044593i,0.0016726+0.0004327i,0.0023447-4.45e-05i,0.0028568-0.00068206i,0.0017068-0.00023759i,0.0006171-8.735e-05i,0.00021807-0.00015869i,8.9365e-05+0.00011719i,0.00038856+0.00067996i,0.00034287+0.0005116i,-0.00024877+0.00024727i,-0.00020796+0.00020497i,0.00030887-0.00031223i,0.00032387-0.00022291i,0.00020037-0.00013839i,-9.5145e-05-9.0644e-06i,-0.00049828-0.00031329i,-0.00029039-0.0003264i,-0.00010254+4.3172e-05i,-0.00062644+0.00012726i,-0.00050791+0.00044466i
0.00020661+0.0006751i,0.00042731+0.00082988i,0.00059605+9.3931e-05i,0.00029729-0.00055278i,-0.00079759-0.00071119i,-0.0012696-0.00059592i,-0.0008011-0.00066431i,0.00026467-0.00075414i,0.00038694-0.00033038i,-8.7875e-05+0.00022119i,-0.00031327-5.957e-05i,-0.00068561-2.1075e-05i,-0.00066103+0.00022964i,-0.00058336+2.5232e-05i,-0.00057821-0.0001981i,-0.00036328-0.00022163i,-0.00029258-4.3323e-05i,-0.00031484-4.9425e-05i,4.1206e-05+0.0002271i,-3.8595e-05-8.3948e-05i,-0.00073744-0.00044379i,-0.00052534-0.00019373i,-0.00010413+0.00020282i
8.9476e-05+0.0026887i,2.4802e-05+0.0029293i,0.00040394+0.0021451i,0.00099903+0.00048638i,0.00088934-0.0016022i,0.00068758-0.0024254i,-0.00039015-0.0010733i,-0.0012894-0.00017228i,-0.00032547+0.00015097i,0.00013545+0.00014617i,-0.00017252-0.00015976i,-0.00020669-0.00066745i,-0.00024953-0.0014094i,-0.00037711-0.0016924i,-2.7056e-05-0.0011094i,0.00021097-0.00091007i,0.00056458-0.0010704i,0.00052343-0.0012125i,-0.00023909-0.00075322i,-0.00044008+0.00027328i,0.00014057+0.00027657i,0.00055022-0.00021123i,0.00063681-0.0004245i
-0.0027519+0.0011766i,-0.002603+0.00071029i,-0.0026268+0.00035254i,-0.0008646+0.00015316i,0.0018425-1.8824e-05i,0.0028846+2.4225e-05i,0.0020466-0.00015489i,0.00069967-0.0003376i,0.00025633+4.6602e-05i,0.00028849+0.00048351i,0.00046077+0.00038615i,0.0011088+0.00029999i,0.0010453+0.00010457i,0.00040189-6.3608e-05i,0.00044487+0.00011918i,9.9968e-05+0.00050475i,-0.00041348+0.00063259i,-0.00011513+0.00050535i,0.00018257+0.0008623i,0.00050225+0.00037165i,0.00029533-1.3462e-05i,0.00010968+0.00036259i,4.857e-05+0.00024577i
0.00064254+0.0014827i,0.0011817+0.0010748i,0.0015281+0.00030563i,0.0018165-0.00015994i,0.0018249-0.00089757i,0.0015457-0.0012971i,0.00059909-0.00051343i,-0.00027557+0.00058499i,0.00014146+0.00074566i,0.0011829+0.00010866i,0.00094522-0.00026103i,0.00032703-3.1167e-05i,0.00064196-7.6228e-05i,0.00098327-0.0011143i,0.000738-0.00173i,6.8782e-05-0.00095211i,1.307e-05-0.0001062i,8.0634e-05-9.3759e-05i,-0.00055345+3.2432e-05i,-0.00030635-6.0202e-06i,0.00053702+0.00016637i,0.00083535+0.00026651i,0.00082734-8.6002e-05i
-0.00039566+0.0049122i,0.00075185+0.0052122i,0.0012248+0.0050843i,0.0011651+0.0028326i,0.00083905-0.000252i,0.0005998-0.0017692i,4.3888e-05-0.0013507i,-0.0005678+6.5422e-05i,-0.00090088+0.0011379i,-0.0010825+0.00013499i,-0.00029084-0.001089i,0.00077031-0.00056026i,0.00026758-0.00061813i,0.00030149-0.00080709i,0.00038717-0.00054471i,0.00022035-0.00088571i,-0.00010325-0.00086429i,-7.1007e-05+5.6142e-05i,0.00010719+0.00069239i,-0.00041455+0.00040021i,-6.0839e-05+0.00023905i,0.00034572+0.00034953i,4.8913e-05+0.00034849i
-0.0037372-0.00015362i,-0.0045432+0.00020873i,-0.0022454+0.0011758i,0.00020082+0.0010778i,0.0007869-0.00011499i,0.0012045-0.0018995i,0.00077439-0.001678i,-0.00057307-0.00050756i,-0.00026835-0.000329i,0.00095288+0.00015675i,0.0011794+0.00031436i,0.00084094-0.00024983i,6.9828e-05-0.00085153i,0.00045748-0.00099791i,0.00088307-0.00078795i,0.0010941-0.00096671i,0.00087233-0.00050684i,0.00035866-0.00020602i,0.00046472-0.00078732i,-4.2077e-05-0.00012765i,-0.00036919+0.0006978i,-3.2769e-05+0.00010409i,0.00047206-0.00033296i
0.00098246+0.00066595i,0.0014945+0.0016191i,0.0019142+0.0013017i,0.0019689-0.00050661i,0.0017288-0.0015141i,0.00079872-0.0012756i,0.0002062-0.0015496i,0.00052761-0.00086854i,0.00072608+0.00023742i,0.00050717+0.0004856i,9.8872e-05+4.1044e-05i,-0.00036647-0.00029287i,-0.00088938-0.00041785i,-0.0011305-0.00067116i,-0.0015063-0.00069903i,-0.0013672-0.00091506i,-0.0014426-0.00044057i,-0.0013901+0.00022688i,-0.00015939+0.0002184i,0.00011502-0.00023331i,-0.00069906-0.00042896i,-0.0016069-0.00032771i,-0.0014496-0.00085693i
0.00042162+0.00016553i,0.00059679+0.0020838i,0.00099395+0.0020181i,0.0018163-0.00012221i,0.0022853-0.00093528i,0.0023929-0.00073025i,0.0016392-0.00065021i,-6.9763e-05-0.0014205i,0.0001135-0.00042911i,0.000527+0.00067067i,-0.00018228-9.3493e-05i,-0.0004144-0.0011064i,-0.00014733-0.0010772i,0.00037394-0.00078995i,0.00050003-0.0013625i,0.00041166-0.0017861i,0.00025593-0.0010453i,-0.00065261+4.7249e-05i,-0.00037465+0.00018515i,0.00065912+9.574e-05i,0.00063445+5.85e-05i,0.00017929-0.00011941i,-0.00027016-0.00050376i
-0.00073742+0.0005193i,-0.001161+0.0012102i,4.1733e-05+0.0015045i,0.00025469+0.0014847i,0.00037677+0.00093722i,0.00043892-0.00042969i,-8.0276e-05-0.00087057i,-0.00074974+4.4098e-05i,0.00010659-1.3602e-05i,0.00086372-0.00054061i,-6.9241e-05-0.00072733i,-0.00042865-0.00053236i,-0.00037019-0.00018315i,-0.00049316-0.00026765i,0.00012155-0.00071513i,0.00080678-0.0010093i,0.00043256-0.00058172i,0.00017946+0.00021288i,-0.00074424+0.00048009i,-0.00048888+0.00038161i,0.00055534-0.00021496i,0.00051941-0.00016708i,0.00048433+0.00022609i
-0.0009145+0.00021634i,0.00044663+0.0010504i,0.0010239+0.0016581i,0.0016827+0.0013601i,0.001134+0.00043239i,2.4289e-05-0.00053048i,-0.0002309-0.00053343i,-2.719e-05-0.00017288i,0.00033784+0.0002804i,-6.1662e-06+0.00036169i,-0.00067915-0.00018672i,-0.00018019-0.00050286i,-0.00027404+5.5658e-05i,-0.00067395-0.00010727i,-0.00050035-0.00094136i,-0.00016772-0.00094923i,0.00051946-0.00030026i,0.00090096-0.00026039i,0.00058568-0.00040182i,0.00018188-0.00028162i,-7.0494e-05-0.00054274i,-0.00057922-0.00078401i,-0.0006469-0.0005151i
-0.0017038+0.00052395i,-0.0014109+0.00082312i,-0.0016458+0.0017644i,-0.00097785+0.0015681i,0.0002339+7.0308e-05i,0.0010465-0.00086199i,0.00059353-0.0011179i,0.0003005-0.00063846i,0.00086556-5.4125e-05i,0.00061854+0.00018871i,0.0002211-2.2691e-05i,0.00022366+0.00015117i,0.0001132+0.00054921i,0.00019038+1.9447e-05i,0.00014805-0.00031972i,-4.9026e-05-0.00065546i,1.0812e-05-0.00070239i,0.00022648-0.00032113i,0.00047775+0.0003031i,0.00060331+0.0010429i,0.00079176+0.00071141i,0.00063783+0.00049698i,2.3494e-08+0.00098574i
0.00058098-0.00022038i,-2.739e-05-0.00090608i,-0.00093926-0.0017459i,-0.001675-0.0011732i,-0.00082315+0.0001399i,0.00027741+0.00030942i,0.00085232-0.00037068i,0.00074836-0.00076518i,0.0004035-0.0001002i,0.000104+0.00050959i,-0.00010542+8.9866e-05i,-6.5965e-05+0.0002389i,0.00021654+0.00052889i,-3.7472e-05+0.00044414i,-5.4733e-05+0.00025866i,0.0006365+0.0003386i,0.00068103+0.00083957i,-0.00029103+0.00088632i,-0.00072133-0.00057183i,-0.00044707-0.0012786i,-0.00054282-0.0008954i,-0.00087215-0.0004011i,-0.00092743-0.00014461i
-0.00092665+0.0010466i,0.00066129+0.00096877i,0.0017667+0.00096848i,0.0020174-8.7162e-05i,0.0022325-0.001812i,0.0016413-0.0021547i,0.00067371-0.0014937i,-0.00026639-0.00084215i,-0.00029018-0.00074768i,0.00040522-0.00072923i,0.00041524+0.00032476i,0.00013057+0.0011236i,0.00033005+0.00074792i,0.0007325+0.0001852i,-1.7713e-06-0.00034435i,-0.00097393-0.0011998i,-0.00056482-0.0016589i,0.00052935-0.0014115i,0.0014502-0.0010315i,0.0013432-0.0004433i,0.00025388-7.2665e-05i,-0.00074239-1.1363e-05i,-0.00065342+0.00018608i
-0.001261+0.00074721i,-0.0018892+0.0002241i,-0.00069775-0.00020613i,-0.00046847+0.00064836i,-4.1506e-05+0.0012678i,0.00086696+0.0010795i,0.00036027+0.00019552i,-0.00037375-0.00046592i,-0.00031454-0.00044323i,-7.1027e-05-0.00014827i,0.00023165-0.00015775i,-0.00035499-0.0012357i,0.00011434-0.0016613i,0.0013013-0.0011398i,0.001325-0.00087476i,0.00079015-0.00095766i,0.00030883-0.00065185i,-0.00030088-0.00012906i,-0.0005571+0.00050519i,1.1942e-05+0.00036626i,-5.3708e-05+9.183e-05i,0.00034657+0.00042537i,0.00075685+0.00077461i
-0.00020478+0.0040548i,-0.00018598+0.0027323i,0.0017028+3.0555e-05i,0.0021309-0.00077577i,0.0013567-0.0013899i,0.0011784-0.001534i,0.0010651-0.0010503i,-0.0001515-0.00055631i,-0.00017319-0.00023226i,0.00057475-8.901e-05i,0.00011653-0.00030051i,-0.00065442-0.00075061i,-0.0007917-0.00061527i,-0.0010403-0.00046515i,-0.0011908-0.0015195i,-0.00064427-0.0016587i,3.9856e-05-0.00098828i,0.00041026-9.3307e-05i,0.00044719-3.4755e-05i,0.00041437-0.00027908i,0.00028454-0.00020237i,0.00022617-0.00017598i,-4.0499e-05+0.00026402i
9.3565e-05+0.00056404i,0.00059794+0.00051829i,0.00059395+0.00022864i,-0.001322-0.00029107i,-0.0013363-0.00035927i,0.00053344-0.00079659i,8.6293e-05-0.0007097i,-0.00053148-8.3896e-05i,9.2169e-06+4.1166e-05i,0.0001039+0.0001771i,-0.00048624+0.00016871i,-0.00077482-0.00010652i,-0.00078015-9.4361e-05i,-0.00037983+9.2659e-05i,0.00086317+0.000366i,0.0010025+0.00034617i,0.0007992+0.00011717i,0.00089775-8.8905e-05i,0.0002147-0.00056278i,-0.00012201-0.00076845i,-0.00039516-0.00076182i,-0.00032988-0.00082872i,-0.00096716-0.0003769i
-0.0014641-0.00036605i,-0.0016008+0.00021042i,-0.001126+0.00038758i,-0.00013537+0.00098955i,0.00096723+0.001086i,0.002058-0.00097344i,0.0017974-0.0020486i,0.00035496-0.0015546i,1.2866e-05-0.0004226i,0.000684-2.5139e-05i,0.00069153+0.00012881i,0.00014568+0.00048958i,0.00026069+0.00038414i,0.00029925+6.052e-05i,0.0011243-0.00015218i,0.0012049-0.00052187i,0.00041189-0.00068606i,0.00024165-0.00012072i,0.00023298+0.00033382i,-0.00037624+0.00011429i,-0.00034531+0.00027712i,0.0004864-7.4189e-05i,0.00038821-0.00056813i
-0.0011366+7.4376e-05i,-0.00015236+0.00033492i,0.00018642+0.00022794i,0.00019915+0.00016363i,0.00092288-0.0001501i,0.0018222-0.00015399i,0.0014203+0.00010152i,0.00060267+0.00011717i,-8.8599e-05-0.00010292i,-0.00042874-0.00055143i,0.00035006-0.00060385i,0.00081245-0.00042547i,0.00070556-0.00039476i,0.0002819+0.00024986i,-0.00011667+0.0002808i,0.00015479+0.00038619i,0.00030766+0.00057927i,0.00031588+0.0006946i,5.1236e-05+0.00064158i,0.00020242+0.00037897i,5.5191e-05+5.8459e-05i,-0.00032893-0.00042084i,0.00040396-0.00079026i
0.00011544+0.00049726i,0.0011923+0.00077678i,0.0012433+0.00044538i,0.00050425+0.00045956i,0.0010418-5.7086e-05i,0.001617-0.00069911i,0.00096761-0.00058877i,8.924e-05-0.00042149i,1.852e-05-0.00050336i,0.00056116-5.3221e-05i,0.00054281+0.00062681i,0.00023844+0.00083019i,0.0003076+6.925e-05i,0.00060011-9.6057e-05i,0.00070022+0.00043334i,0.00038541-0.00022038i,5.6234e-05-0.00042702i,-0.00043954-0.00018184i,-0.00084484+0.00031041i,-0.00025605-0.00015897i,0.00020063-0.00044844i,0.00018727+4.9706e-05i,0.0001998+0.00024593i
0.00043535+0.0016057i,-0.00021718+0.0021235i,-0.00069359+0.0010286i,-0.00036001+0.0014456i,0.00078786+0.00056161i,0.0023562-0.00045146i,0.0021201-0.00052684i,-0.00012073-0.00063402i,-0.0010292+0.00026145i,-0.00044447+0.00062855i,-0.00013481-0.00019251i,0.00035524-0.0009149i,0.00020517-0.00024613i,0.0001775+0.00063972i,0.00078589+5.0648e-05i,0.00076615-0.00028054i,-0.00029348+0.00014987i,-0.0014652-0.0006913i,-0.0013446-0.0014505i,-0.0012606-0.00084641i,-0.0010142+0.00010089i,-0.00054105-0.00038377i,-0.00010144-0.000522i
-0.0069158+0.00012908i,-0.0061724+0.0014011i,-0.0037224+0.0014156i,-0.00062203+0.00034496i,0.0012923+0.00022706i,0.0013019-0.0008716i,0.00089463-0.0014295i,0.00026766-0.00024302i,-0.00033999+0.00017284i,-4.7995e-06+9.1952e-06i,0.0005662+0.00021554i,0.00070516+0.0005073i,0.0010563+0.00033016i,0.0010699-0.00065402i,0.00089428-0.0012242i,0.00091012-0.0008267i,0.00093661-0.0003848i,0.00044361-0.00022849i,-0.00044185-9.6622e-05i,-0.0010279-0.00012252i,-0.0011119+0.00022711i,-0.00034816+0.00033235i,0.00042403+0.00015028i
0.0021039-0.00094788i,0.0023419-0.0012311i,0.0024432-0.00096287i,0.0020466-0.00022952i,0.0017232-0.00094385i,0.0020007-0.0016804i,0.0018903-0.00074415i,0.0011376-0.0001632i,0.00091354-5.7285e-05i,0.00038669+0.00011257i,9.7171e-05-9.5931e-05i,0.00025177-0.00037277i,0.0002676-0.00013124i,-3.7438e-05-3.464e-05i,-1.4701e-05-0.00086478i,0.00041394-0.0010576i,0.00041617-0.00098131i,0.00026568-0.001418i,-0.0002005-0.00072908i,-0.00069769+5.3031e-05i,-0.00029197-0.00019884i,0.00012888-0.00041957i,-0.00056081+0.00023103i
