-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
-0.0026484+0.0011873i,-0.0030405+0.0011602i,-0.0033103+0.0021882i,-0.0018058+0.0030271i,0.00059687+0.0024714i,0.001275+0.00044192i,0.00024604-0.00092828i,-0.00050628-0.001122i,-6.1693e-05-0.00017594i,0.00026694+0.0012342i,5.6438e-05+0.00068497i,0.00016768+8.4728e-05i,-0.00018688-0.00015415i,-0.00075242-0.0011516i,-0.00091134-0.00079186i,-0.00084051+0.00023602i,-0.00092922+0.00026295i,-0.00090735-0.00088433i,-0.0010632-0.0014981i,-0.00040731-0.00091397i,0.00041485-0.00025571i,0.00020931+0.00023467i,-0.00032764+0.0003587i
-0.0025006+0.00015114i,-0.0014649+0.00020289i,-0.00090648+0.00041695i,-0.00071776+0.0026313i,0.00099649+0.0044171i,0.0020486+0.0032156i,9.2268e-06+0.0015028i,-0.001511+0.00060535i,-0.0012902+0.00067559i,-0.00054775+0.0012704i,1.6986e-05+0.0010764i,-1.6852e-05+0.00025743i,-0.0003328+2.7067e-05i,-0.00032287-1.0387e-05i,-0.00017352-4.2199e-06i,0.00057709+0.0002674i,0.00113+0.00020835i,0.0007939-0.00020946i,0.0010441+0.0002539i,0.00071246+0.00077842i,-0.00012809+1.8927e-05i,0.0001566-0.00077109i,0.00039753-0.00080778i
0.00065134+8.152e-05i,0.00036997-0.0010027i,0.00033957-0.0012489i,0.00014217-0.00099131i,-0.00027341-0.00046291i,-0.00074442-0.00013565i,-0.00018519-0.00048749i,0.0003972-0.00038932i,-6.7285e-05-1.6288e-05i,-0.0006043+0.00055483i,-3.4426e-05+0.00068886i,0.00052106+0.00038877i,-0.00030597+0.00040713i,-0.0007535+0.0003411i,-0.00035995-3.3497e-05i,-0.00068801+5.1845e-05i,-0.00074961+0.00026242i,7.9901e-05+0.00052227i,0.00021676+0.00053814i,-0.00027323-1.7771e-05i,-0.00047427+0.00013121i,-2.5635e-05+1.6997e-05i,0.0002456-0.00035021i
0.0026422-0.00086942i,0.002379-0.00086005i,0.0011633-0.0019861i,3.1981e-05-0.0012058i,-0.00082145-1.9053e-05i,-0.00046718-0.00065042i,0.00021127-0.00084337i,0.00029917-0.00093666i,-0.00034415-0.00074313i,-0.0004245+3.6133e-05i,-0.00047747+0.00021673i,-0.00082706+0.0011158i,-0.00054057+0.0015598i,0.00018137+0.00060878i,0.00053006+0.00070115i,0.00020445+0.00090241i,-0.0004875-0.0005982i,-0.00057998-0.0016495i,-0.00067155-0.00067538i,-0.00037414-0.00011332i,0.00019804+0.00011713i,0.00064174+0.0006882i,0.00096948+0.00083438i
-0.00025401-0.0017318i,-0.001409-0.00045031i,-0.0022008-0.00030842i,-0.001876-0.0012848i,-0.00046329-0.001689i,7.9739e-05-0.00057385i,-0.00090036-1.4985e-05i,-0.00092452-0.00025961i,-0.00061099-0.00035837i,-0.00010587+0.00034897i,0.00019603+0.00068823i,2.9128e-06+0.00061451i,2.5533e-05+0.00065586i,0.00023642+0.00041251i,0.00024101+0.00035141i,0.00025137+0.00034491i,0.00064417+0.0003155i,0.00018013+0.0005301i,-0.00058094+0.00071744i,-0.00037965+0.00080563i,0.00051882+0.00026198i,0.00079361-0.00046368i,1.0701e-05-0.00027331i
-0.00033296+0.0010097i,-0.00044035+0.00029483i,-0.00026774+0.00078817i,0.0012099+0.0014084i,0.0020601+0.0015554i,0.0016353+0.0011195i,0.00077634+0.00023073i,-0.00031011+0.00040442i,-0.0005785+0.00059845i,-0.0004267+0.00018998i,-0.00037731+0.00012105i,-0.00015338+0.000244i,-0.00029992+0.00044744i,-0.00036948+0.00027279i,0.00038259-0.00011174i,0.00029884-0.00010522i,3.07e-05+0.00092049i,-8.2679e-05+0.0015333i,-5.386e-05+0.0007836i,7.835e-05+0.00030958i,-0.00036212+0.00020288i,-0.00037393-0.00014737i,-0.0001022-0.00023957i
-0.001068-0.00029973i,-0.00090891-0.00068978i,-0.00040717-0.0013552i,-0.00040284-0.00018713i,0.00015747+0.00090545i,0.00085849+0.00099358i,0.00013662+0.00080497i,-0.00033583+0.00045581i,8.2668e-06+0.00026471i,5.8838e-05+0.00056589i,0.00012644+0.00055924i,0.00024743+0.00032781i,0.00036825+0.00028063i,0.00018012-0.00017548i,-0.00018576+0.00014307i,8.1185e-05+0.0007212i,0.00010544+0.00068842i,-0.00061556+0.00015003i,-0.00058088-0.00044964i,-0.00034055-0.00035332i,-0.00042569+0.000234i,-3.0821e-05+0.00041912i,-0.00035404+0.00011437i
-0.00065012-0.0015099i,-0.00050308-0.00099213i,0.00062184+0.00088351i,-8.2313e-05+0.0022201i,-0.0010322+0.0011467i,-0.00026231+8.9753e-05i,-0.00051839+7.9015e-05i,-0.001018-0.00016138i,-0.0011738+8.7046e-05i,-0.00089767+7.6942e-05i,-0.00046211+0.00038976i,-7.7339e-05+0.00094663i,0.00037892+0.00024742i,0.00010797-0.00050521i,-0.00023833-0.00039642i,0.00032284+4.0145e-05i,0.00067567+0.00060599i,0.0011554+0.00058102i,0.00090907-3.0839e-05i,0.00038926-5.4743e-05i,0.0006936+0.00012285i,0.00028684-0.00017125i,-0.00069379-1.8826e-05i
0.0015451+0.00044447i,0.00046674+0.00057512i,0.00062367+0.00081011i,0.00040661-0.00052397i,0.00062656-0.00076269i,0.00053715-0.00026661i,-0.00090897-0.0003774i,-0.0016394+0.00018849i,-0.00099403+0.00061478i,-0.00034024+0.00057848i,-0.00037757+0.00065882i,-0.00015275+0.00030744i,0.00031581-1.194e-05i,-3.4465e-05+0.0002496i,-0.00020227-9.6925e-05i,-0.00024113+6.1487e-05i,5.3794e-05+0.00095003i,0.00014744+0.00032734i,-4.2073e-05+0.00056835i,-0.00035929+0.00055316i,-0.00027839-2.4082e-05i,-0.00035594-0.00021235i,-0.00094467+8.3727e-05i
-0.0012918+0.00094577i,-0.00027308+0.00061539i,-0.0006645+0.0006183i,-0.0005147+0.00085276i,0.00093433+0.00080879i,0.00072559+0.00054613i,-0.00023416+0.0001408i,0.00050511+4.1917e-06i,0.0011602+0.00024557i,0.00036563+0.00010418i,-0.00010506-3.2884e-05i,0.00020496+8.2693e-05i,6.3938e-05-0.00016032i,0.00016101-0.00067833i,0.00017772-0.000337i,-0.00039043-0.00020018i,-0.00052541+0.00019621i,-9.3761e-05+0.0013887i,6.2086e-06+0.00090681i,0.00020315-0.00016776i,0.0002598+8.9795e-05i,-8.7433e-05+0.00043345i,0.00013179+4.1785e-05i
-0.001709-0.00024681i,-0.0017797+0.00016453i,-0.0028143+0.000944i,-0.0024371+0.0016429i,-0.0010156+0.0017358i,-0.0005254+0.00069982i,-0.00041701-0.00046135i,-0.00043377-0.0010234i,-0.00088123-0.00063695i,-0.00071352-0.00023166i,-0.00026658-0.00020308i,0.00037402+0.00010671i,0.0002898+0.00048871i,2.729e-05+9.8291e-05i,-0.00070764-0.00017995i,-0.0018917+0.00078619i,-0.002044+0.00098213i,-0.0013631+0.0001899i,-0.00060069-0.00012272i,0.00027833+8.778e-05i,0.00064905+0.0001165i,0.00026762+0.0002215i,0.00025135+0.00072759i
-0.00036766+0.00092232i,0.00078009+0.0005531i,0.0013067+0.00023423i,0.0013098+0.00051187i,0.0011042+0.0016877i,0.00020724+0.0014071i,-0.00037162+0.00036252i,-0.00033697-0.0003678i,-0.00018179-0.00054748i,7.321e-05+0.00032674i,-5.036e-05+0.00083877i,-0.0002079+6.1257e-06i,-0.00026169-0.0001222i,-0.00052759-0.00026293i,-0.00049363-0.0010011i,-0.00053866-0.0010465i,-0.00048879-0.00040207i,-0.00016391-5.5411e-05i,-0.00039078-0.00016216i,-0.00050699+0.00032404i,-0.0004854+0.00038244i,-0.0001293-0.00011863i,0.00024352-0.00015953i
-0.00030084-0.0016174i,5.4975e-05-0.0020482i,-0.00039215-0.0010533i,-0.0012759-0.0008418i,-0.00073137-0.00067094i,0.00038779+0.00070003i,0.00040988+0.0010709i,0.00016471+0.00014454i,-0.00053365-0.00015477i,-0.00082337+0.00035954i,-0.00020821+0.00048593i,0.00012548+0.00013849i,0.00067001-0.00039309i,0.0013241+0.00015712i,0.0011665+0.00047082i,0.00026522-0.00039311i,0.00017967-0.0001037i,0.00036489+0.00063523i,0.00037061+0.00031884i,0.00013338-2.3445e-05i,-0.00032666+0.0004665i,-0.00042875+0.00041674i,-0.00049769+0.00058456i
0.0011558+0.0011688i,0.00070223+0.00070886i,0.00094969-0.00023596i,0.0014304-0.00079917i,0.0014918-0.00045146i,0.00174+0.00068919i,0.0014753+0.00091601i,0.00057654+0.00087046i,-0.0001658+0.0012175i,-0.00019907+0.0013072i,0.00016014+0.0007783i,-0.0001227+6.1641e-05i,-0.00023116+0.00029606i,-0.00087219+0.00052719i,-0.0011743-0.00022765i,0.00035906-0.00046414i,0.00055707-0.00035628i,-0.00046475-0.00030362i,-0.00046994-0.00021285i,-0.00052762-0.00030785i,-0.00027195-0.00021251i,0.0003161+1.2992e-05i,0.00066543+0.00041381i
9.7021e-05-0.00097679i,-0.0011777-0.00093061i,-0.0010192-0.00048589i,-0.00064961+0.0003611i,-0.00081671+0.00070609i,-0.00078218+0.00040535i,-0.00048605+0.00061525i,-0.00012237+0.00074778i,-0.00030697+0.00035917i,-0.00063373-0.00014149i,-0.0006071-3.6318e-05i,-0.00012098+0.00040739i,8.3031e-05+0.00096685i,-3.3515e-05+0.00093577i,0.00014665+0.00071113i,0.00013917+0.00049549i,-0.0001186+0.00022928i,-0.00027292+0.00031624i,-7.4392e-05+0.00044194i,-0.00015049+0.00017713i,-0.00034084-0.00061225i,-4.3893e-05-0.0004229i,-0.00022954-5.1828e-05i
-0.00081793-1.229e-06i,-0.0011044+0.00076475i,-0.0011113+0.000768i,-0.0002139+0.0010588i,0.00067271+0.0018562i,0.00048946+0.0014001i,-0.00025223+0.00077733i,-0.00032539+0.00040919i,-0.00030805+0.00053428i,-0.00013265+0.00087039i,-5.1381e-05+0.00019259i,-0.00064485-0.00023522i,-0.00056484-0.0001961i,0.00017844-0.00032589i,0.00048872-0.00050459i,-0.00014816-0.00023311i,0.00028666+0.00019166i,0.00060978-5.554e-05i,0.00011512-0.0001759i,-0.00047955-0.000111i,-0.00025041-6.8026e-05i,0.00017063+0.00017339i,-0.00011001-0.00029865i
-0.0003438-6.3635e-05i,-0.00030772-0.00038725i,-0.0010202-0.0012671i,-0.0018275-0.00038162i,-0.0011917+0.00064235i,0.00031957+0.00076691i,0.00070389+0.0006582i,0.00010337+0.00055801i,-0.00066577+0.00060205i,-0.00062971+8.6535e-05i,-0.00038929-0.00024639i,0.00020307+5.3884e-05i,0.00052382+0.00025168i,-6.7631e-05+0.00022525i,-0.00021664+0.00021961i,0.00052641-0.00042385i,0.0011801-0.00087141i,0.00075931-0.00072539i,0.00024234-0.0002941i,0.00015138-0.00029863i,-8.9841e-05-0.00024577i,-0.00062639+4.1532e-07i,-0.00070475+0.00031362i
-0.00084018+0.0003575i,-0.00019829+0.00061113i,-0.00039217-0.00062727i,-0.00031489-0.00030012i,0.0005569+0.0014648i,0.0012372+0.0010895i,0.001468-0.00042832i,0.000699-0.00017469i,-0.00016166+0.00090243i,-0.00016856+0.0012025i,0.00049638+0.00087926i,0.0010403-9.3698e-05i,0.0013059-0.00045356i,0.00096706-0.00015053i,0.00026614-0.00031893i,-0.0001997-0.00041242i,-0.00062312+0.00024055i,-0.00032082+0.0011725i,-6.2299e-05+0.001422i,-3.654e-06+0.00029431i,0.00029949-0.00054666i,0.00036776-0.00059403i,0.00035673-0.00020101i
-0.0014457-0.0013746i,-0.0018604-0.0014554i,-0.0024142-0.00074821i,-0.0019167+0.00028298i,-0.0011609+0.00092198i,-0.00011585+0.0011775i,0.00020335+0.00076868i,-0.00054918+9.0143e-05i,-0.0017122+0.00047312i,-0.0015523+0.0013745i,-0.00084144+0.00108i,-0.00037743+0.0005452i,2.0813e-05+0.00013769i,0.00025854-0.00057268i,0.00040636-0.00077634i,0.0010941-0.00026835i,0.0014613+0.00045532i,0.00045394+0.00045153i,-0.00099918+5.1276e-08i,-0.001133+4.0964e-06i,-0.00080656-0.00011233i,-0.00011695-0.00067249i,0.00037072-0.00041705i
-0.00017433-0.0017602i,-0.00098661-0.0011661i,-0.0018116-0.00021465i,-0.0015778+0.00075232i,-0.0014183+0.0015183i,-0.0010241+0.0017266i,-0.00026988+0.001131i,0.00022958+0.00016755i,-0.00011547+0.00015889i,-0.000689+0.00097095i,-9.3413e-05+0.0010267i,0.00058541+0.00092784i,0.00057592+0.000761i,0.00051629-4.1396e-05i,-0.00013027-0.00054989i,-0.00025898-0.00015214i,-6.1588e-05-5.6783e-05i,-0.0001016+0.00014746i,-0.00019048+0.00068753i,-0.00011955+0.00054204i,0.00021464+0.00026047i,0.0010172+0.00031174i,0.0013481+0.0010752i
0.00075034-0.0010249i,-0.00058778-0.00039136i,-0.0006025+0.00011114i,-0.00061367-0.00018892i,-9.3773e-05+3.5431e-05i,0.00033624+0.00084181i,-6.0766e-05+0.0005463i,-0.00015982-7.4099e-06i,-0.00052952-0.00017401i,-0.0011738-0.00017407i,-0.0011081+2.3581e-05i,-0.00088744+0.00028633i,-0.00085678+0.00033931i,-0.00040983-0.00053186i,0.00036475-0.0015573i,0.00032918-0.00076468i,-0.00023143+0.0001937i,-0.00042411-4.4473e-05i,0.00039778-5.2338e-05i,0.00063649-0.00042475i,0.00014308-0.0010464i,0.00048434-0.00090762i,0.00082032-0.00067969i
0.00011502+0.0019263i,-0.00064714+0.0014938i,4.1072e-05-0.00045502i,0.0012265-0.0014899i,0.0021035-0.00077827i,0.0020911-0.00010552i,0.0012321+0.00034564i,0.00059424+0.0008855i,0.00076292+0.0010243i,0.00088799+0.0002936i,0.00026053+2.6653e-05i,-0.00066801+0.00014842i,0.00012915+7.5807e-05i,0.0012314+0.00029989i,0.00084827-0.00021477i,0.00042955-0.00092594i,0.00070021-0.0010878i,0.00060614-0.0008301i,2.8665e-05-0.00042816i,-0.00052948+0.00032999i,-0.00039678+0.0007761i,0.00048844+4.506e-05i,0.001325+1.5122e-05i
0.001142-0.0011115i,-0.00041818-0.0020663i,-0.0022853-0.0018361i,-0.0035306-0.00037723i,-0.0030392+0.00075553i,-0.001749+0.0012867i,-0.00095046+0.0008205i,-0.0012087+0.00043567i,-0.00071443+0.00010526i,-0.00049476-0.00027551i,-0.00038073-0.00033925i,0.00060211-0.0004824i,0.0012699-0.00014349i,0.00049986+0.00027749i,0.00018911-0.00025614i,0.0010908-0.00026845i,0.001242+0.00016878i,0.00067368+0.00020274i,0.00034279+2.1035e-06i,-4.3633e-06-0.00041657i,9.6658e-05-0.00053452i,0.00065668-0.00019912i,0.001064-0.00023418i
0.00085374-0.0013943i,0.001332-0.00061158i,0.0013108-0.00070809i,0.0014452+0.00085965i,0.00069521+0.0026376i,-8.6834e-05+0.0017823i,-0.00022109+0.00035845i,-0.00048496-0.00025002i,-0.00046974-0.00066425i,0.0002537-0.00026172i,0.00092628+0.00036811i,0.00037802+0.0001058i,-0.00043029+0.00063425i,-0.0010029+0.00033346i,-0.00056488-0.00060838i,-1.5043e-05-0.00065822i,-0.00033745-0.00010644i,-0.00025451+0.00050657i,0.00044198+0.00086585i,0.00080011+0.00032875i,0.00040031-2.7691e-05i,-0.00047459+5.9554e-05i,-0.00041628+0.00061059i
-0.00067986+0.0016619i,-0.00025374+0.00088169i,-0.00016721+0.00068284i,0.00068998+0.00080316i,0.0016369+0.00049499i,0.0016724-0.00054137i,0.0006857-0.0010099i,-0.00031431-0.0010233i,-0.00050022-1.1182e-05i,-0.00045558+0.00063218i,-0.00070921+0.00032359i,-0.0014385+0.00092417i,-0.0012719+0.0012008i,9.2878e-05+0.00076484i,0.00080056+0.00019151i,0.0003921-0.00059482i,0.00038884-0.00013503i,0.00074843-0.00034055i,0.00091085-0.00042023i,0.00063617-0.00018729i,0.0006187-0.00061773i,0.0009304-0.00058265i,0.00020549+0.00021574i
-0.0011581+0.0015297i,-0.0012878+0.0020313i,-0.00079466+0.002132i,0.00030618+0.0013278i,0.0016704+0.00050067i,0.0025268+0.00024958i,0.0019566+0.00036622i,0.00098006+0.00072163i,0.00034893+0.00070783i,0.00014057+0.0001742i,0.0001482-0.0004493i,-0.00065813-0.00043373i,-0.0015068+1.7366e-05i,-0.0013246-0.00033612i,-0.00090628-0.0001211i,-0.00051927+0.00015475i,-0.00015424-0.00010531i,-0.00010269+0.00023692i,0.00023015-0.00014714i,0.0005551-0.00090718i,0.00060566-0.00018604i,0.00063596+1.1554e-06i,0.00077113-0.00038672i
-0.00045458+0.0016645i,-0.00037514+0.0016002i,-0.00046558+0.0015965i,0.00042311+0.002305i,0.0018805+0.0021907i,0.0022477+0.0010072i,0.0015929+0.00017483i,0.00080807+0.00037013i,-0.00043874+0.00082148i,-0.0012443+0.00037882i,-0.00074225+0.00017448i,-0.000387+0.0007033i,-0.0013199+0.00056439i,-0.0016638-0.0001316i,-0.00058936-5.7644e-05i,-3.6631e-05+1.1337e-05i,-6.1678e-05+0.00016803i,-0.00035517+0.00027739i,-0.00024854+1.0774e-05i,0.00053647+2.9514e-05i,0.00047216+0.00033977i,-3.1253e-05+0.00048248i,0.00039819-0.0002091i
0.00019525-0.00048809i,4.6028e-05-1.051e-05i,-0.00031566+0.00020081i,-0.00068984+0.00014744i,-5.5843e-05+0.00064818i,0.00033244+0.00070976i,0.0005531-8.8099e-05i,0.00037539+0.00014207i,-8.0263e-05+0.00090638i,2.7713e-05+0.0012928i,7.0565e-05+0.00037083i,-0.00015751+5.2406e-05i,0.00029522+0.0010756i,0.00031195+0.00040637i,-0.00043614-0.00059309i,-0.00021352-0.00077453i,-2.7529e-05-0.00062735i,0.00021545-0.00011324i,0.00061439+0.00099797i,6.7533e-05+0.0015931i,-0.00045417+0.0014128i,-0.00031523+0.0010325i,-0.00033831+0.00089555i
0.0011271+0.0002941i,0.00046108+7.3928e-05i,-0.0010703-0.001044i,-0.001602-0.0014147i,-0.0015816-0.00064769i,-0.0010904+0.00028924i,0.0001032+0.00059773i,0.0011559+0.000636i,0.00091531+0.00059535i,-0.00014524+0.00012698i,-0.00063766+0.0004121i,-0.0002446+0.00059823i,0.00016532-2.5616e-05i,0.00082218+0.00023261i,0.00048062+0.00055519i,-8.8509e-05+0.00067271i,0.00075528+0.0011188i,0.00083637+0.0011868i,0.00016161+0.00052498i,-0.00056126-0.00067046i,-0.0006863-0.0013653i,-0.00032284-0.00035193i,-0.00057853+0.00065393i
-9.9615e-05+0.0031634i,9.7114e-06+0.0026495i,0.00095364+0.0024213i,0.0021278+0.0011351i,0.0023012-0.00054562i,0.00078968-0.001463i,-0.00025198-0.0010469i,-0.00033447-0.00035084i,-0.00054514+0.00018513i,7.4058e-05+0.00066014i,0.00046497+0.00083843i,0.00011023+0.00018991i,-0.00041482-1.1113e-05i,-0.00058775+0.00020935i,-0.00027113+0.00030737i,-0.00066199+0.00026698i,-0.00053747+0.00010256i,0.00043097+0.00016471i,0.00074743+0.00017394i,-2.8244e-05-0.00011739i,-0.00066821-0.00047058i,-0.00085659+0.00014556i,-0.0008305+0.00035107i
-0.00060763+0.0019821i,-0.0013328+0.002179i,-0.00059102+0.0021027i,0.00034951+0.0019257i,0.0011126+0.0013095i,0.0017578+0.00052779i,0.0017086+0.00054088i,0.00049937+0.00043453i,0.00011063-0.00021652i,0.00021122-0.0001023i,0.00044973+0.00037488i,0.00030282-0.00012347i,-0.0002087-0.00035835i,-0.00023834-0.00014175i,-0.00027827-0.00022291i,-0.00058607+8.2291e-05i,-0.00075355+0.00015605i,-0.00097249+0.00061198i,-0.00064683+0.00052483i,0.00012465+0.00024933i,-0.00029173+0.0004055i,-0.00044265+0.00022856i,-0.0005975-0.00013723i
-0.00086694-0.0010678i,-0.0011101-0.0014461i,-0.0014793-0.00045672i,-0.0010643+0.00083738i,-8.9601e-05+0.0012985i,0.00073035+0.001259i,0.00056521+0.00076099i,-0.00018012+0.00053688i,-0.00048369+0.00033066i,-0.00081111+0.00019609i,-0.00027068+0.00041775i,0.0011437+0.00051597i,0.0010333+0.00074781i,-0.00046982+0.0010378i,-0.0011834+0.00039286i,-0.0007514-0.00064303i,0.0002546-0.00072946i,0.00023479-0.00046855i,0.00060136+2.2246e-05i,0.0006512+0.00048418i,5.8227e-05-9.0946e-05i,0.00021782-8.8342e-05i,0.00016706+0.00029871i
-0.0024102+0.00048969i,-0.0017181+0.0012917i,-0.001829+0.0028392i,-0.00077504+0.0040305i,0.00079339+0.0037895i,0.00027114+0.0018498i,-0.00042107-8.3976e-05i,-0.00063839-0.00070451i,-0.00081874-0.00015861i,-0.00044229+0.0016672i,0.00041551+0.0016773i,0.00072729+0.0002069i,0.0009895+0.00018255i,0.0011996+2.4335e-05i,0.00059804+0.0003949i,0.00020882-5.0287e-05i,-7.9289e-05-0.00082069i,-0.00021452-0.00098501i,0.0003757-0.00098072i,0.00055939-0.00057867i,7.0169e-05-0.00049404i,-8.542e-05-0.00049048i,-0.00027035+4.6139e-05i
3.43e-05-0.001277i,-0.00075143-0.00087621i,-0.0010092-0.00086962i,-0.0015488-0.00029561i,-0.0021653+9.2161e-05i,-0.0016698+0.00083514i,-0.00067607+0.00073902i,-0.00031125+0.00062803i,-0.00041951+0.00087902i,-0.00069694+0.00036476i,-0.00075027+0.00032986i,-0.00027969+0.0010269i,-0.00015877+0.00065929i,-0.00041647-0.00042511i,-0.0001823-0.00056018i,-7.5843e-05-0.00037021i,1.726e-05-0.00037183i,3.5031e-05-0.00027672i,-0.0009115-7.8491e-05i,-0.00033-0.00015806i,0.00053746+7.7428e-05i,6.7584e-05+0.00051361i,0.00018936+0.00053703i
-0.00068537-0.00010231i,-0.0018876+0.00069565i,-0.0024138+0.0012655i,-0.0015767+3.2484e-05i,-0.00052895-0.0004194i,0.00018644+5.4778e-05i,0.00061393-8.4536e-05i,0.00034644+0.00052808i,7.9676e-05+0.00092115i,0.00069469+0.00056561i,0.0010954+0.00023134i,0.00093586+5.5237e-05i,0.00050674-0.00020454i,0.00066117+0.00017052i,0.00092933+0.0010216i,0.0003072+0.00096431i,-0.00050572+0.00058784i,-0.00089816-0.00019921i,-0.00037262-7.261e-05i,0.00020146-4.9863e-06i,0.00012055-0.00010925i,0.00045449+0.00051287i,0.00033846+0.00035695i
0.0022742-0.00032135i,-0.00036959-0.0025666i,-0.00038727-0.0033156i,4.8988e-05-0.0020346i,-9.4884e-05-0.00070462i,-0.00022317+4.8354e-05i,-0.0002113+0.00054165i,0.00025247+0.0007084i,0.00016825+0.00035398i,0.00013973-0.00033283i,4.2046e-05-0.00052037i,-0.00061173-0.00017208i,-0.00046188+0.00026096i,0.0001447+0.00030822i,0.00029104+0.00034058i,0.0002899+0.00012958i,0.00070205-0.00043169i,0.00055108-0.0010183i,0.00080758-0.00050825i,0.00069552+0.00030509i,0.00025329+0.00012261i,-0.00010034-0.00028394i,-0.0010232-0.00046848i
0.0010952-0.00019247i,0.0012705+0.00057012i,0.0012934+0.0012714i,0.0013672+0.0013807i,0.00074354+0.0012756i,-0.00018896+0.0010399i,-0.00019341+0.00058329i,0.00013104+0.00060003i,1.5615e-05+0.00049559i,0.00061194+0.00032599i,0.00062737-3.133e-05i,0.00029236-0.00079746i,2.1616e-05-0.00098554i,-0.00092293-0.00048458i,-0.0017619-0.00024504i,-0.0014198+8.2134e-05i,-0.00048247+0.0007731i,9.1935e-05+0.0011811i,-0.0002234+0.00039016i,0.00014956-0.00014571i,-3.2099e-05+0.00062958i,-0.0007042+0.00054725i,-0.00075623+1.3205e-05i
0.0017051-0.0001203i,0.00082457-0.00042321i,0.00013053-0.00038946i,-0.00087388-0.00035715i,-0.001785-2.7175e-05i,-0.0012996+0.00094878i,-0.00021719+0.0010466i,-0.00047836+6.4069e-05i,-0.00086202-0.0005765i,-0.00045419-0.00045769i,0.0003754+6.8815e-05i,0.0007557+0.00019925i,5.4011e-05+0.00053876i,-2.9223e-05+0.0008385i,0.00055283+0.00028577i,0.00071576-0.00011204i,7.0601e-05+0.00039801i,-0.00076933+0.00028171i,-0.0003287+0.00015859i,-1.7244e-05+2.1513e-05i,-0.00030835-0.00020166i,-0.00036214+9.1795e-05i,0.00028138+0.00049897i
-0.00055304+0.00096204i,0.00032065+0.0014242i,0.00030657+0.0012736i,-0.0004274+0.0010525i,0.00011947+0.00017977i,0.0014633-0.000311i,0.00078859-0.00021457i,4.588e-05+0.00010259i,-0.00058778+1.6798e-05i,-0.00083342-0.00058759i,-5.6855e-05-0.00095813i,0.00042766-0.00075484i,0.0001376-0.00026937i,-0.00036863-0.00099728i,-0.00015051-0.0014301i,-0.00032045-0.00052663i,-0.00010358-0.00023127i,0.00057177+3.3882e-07i,0.00036295+0.00054765i,0.00026801+0.00077912i,0.00032425+0.001184i,-4.5906e-05+0.00078398i,9.3728e-05-4.7876e-05i
-0.0015222-0.00058567i,-0.0021245-0.00023362i,-0.0018221+0.00073124i,-0.0010684+0.0019775i,-0.00074431+0.0023772i,-0.0002026+0.0015676i,-3.4821e-05+0.0008443i,-0.00039704-0.00039762i,5.2876e-05-0.00049606i,0.00033453+0.00056288i,4.3104e-05+0.00051674i,-3.5416e-05-0.00060866i,0.00027724-0.0013355i,0.00076367-0.00070095i,0.00054383+6.6777e-05i,-0.00039752+0.00038691i,-0.0010152+0.00040232i,-2.8899e-06+0.00045398i,0.0006153+0.00055743i,0.00034119+0.00068924i,3.0158e-05+0.00058656i,-0.00023557+0.0006237i,-0.00033716+0.00061664i
-0.0017899-0.0017167i,-0.0027647-0.002231i,-0.0030478-0.0018151i,-0.0022126+0.00029964i,-0.0013171+0.0018584i,-0.0010789+0.0015647i,-0.00078257+0.00049257i,0.00045815+0.0002023i,0.00065041+0.00084385i,0.00033678+0.00051639i,0.00011319+0.0001633i,-0.0003354+0.00015953i,-0.00047462-0.00075255i,-0.00050538-0.0010102i,-0.00029832-0.00044081i,-0.00010704-7.7696e-05i,0.00013348+0.0001886i,0.00061297+0.00086155i,0.00071998+0.0015522i,0.00045415+0.00087939i,0.00015917-0.00043893i,0.00026941-0.00045055i,0.00029437-0.0004137i
0.00043172-0.00031743i,0.00012566-0.00049648i,0.00023954-1.4163e-05i,0.00070747+0.00060534i,0.00012106+0.00033869i,-0.00091206-0.00024381i,-0.00059284-1.9297e-05i,-3.5442e-05+0.00065668i,-0.00058732+0.0011127i,-0.0011134+0.00054039i,-0.00070961+0.00042501i,-6.8894e-05+0.00041706i,0.00053531+0.00037636i,5.995e-05+0.00062953i,-0.00014401+0.00027835i,-3.3965e-05-7.7807e-05i,-0.00017938+0.00012864i,-0.00061437+0.00027736i,-0.0006811-0.00014958i,-0.00063168-0.00028318i,-0.0010594-7.1894e-05i,-0.00091531-0.0003977i,-5.0239e-05-0.00062967i
