0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
0.0012511-0.0017659i,0.00023433-0.0020802i,9.6783e-05-0.002164i,-0.00077381-0.0019882i,-0.0011655-0.002097i,-0.0013025-0.0019318i,-0.00097862-0.00081581i,-0.0013672-0.00043813i,-0.0019655-0.00087955i,-0.0014509-0.00076003i,-0.0005181-0.0008709i,3.4395e-05-0.00017779i,7.8175e-05+0.00062995i,-0.0001688+0.00012884i,-0.00046745-4.3794e-05i,-0.00066298+0.0002982i,-0.00036856+0.00028609i,0.00065792+0.00017066i,0.00081213+0.00029511i,-0.00023399+0.00037609i,-0.0010543+0.00012896i,-0.00081751+0.00058156i,-0.00038244+0.001375i
0.002037-4.6e-05i,0.0014032-0.0002425i,-7.1167e-05+0.00020733i,-0.0012541-0.00028256i,-0.0018563-5.3426e-05i,-0.0020588+0.00087818i,-0.001298+0.0014224i,-0.00057476+0.0011313i,-0.00013978+0.00027173i,-3.5144e-05-9.832e-05i,-0.00016568-0.00054426i,-0.00030769-0.0005859i,7.1554e-05-0.00010709i,-0.00029359+0.00048709i,-0.00070116+0.001111i,-0.00053756+0.00072807i,-0.0002775-8.5925e-05i,0.00050593-0.00062782i,0.0007647-0.00013054i,4.548e-05-0.00025411i,-0.0005861-0.0007181i,8.3942e-05-0.00060725i,0.0011851-0.00034083i
-0.001446+0.0016227i,-0.00061463+0.0018272i,0.00032645+0.001729i,0.00074225+0.00085563i,-0.00039961-0.00037633i,3.2518e-05-0.00020396i,0.00064907+0.00096902i,0.0001504+0.0010788i,1.2309e-05+0.00070712i,0.00020249+0.00079112i,0.00053744+0.00066969i,0.0011754+0.0002448i,0.0021912-5.5441e-05i,0.0012883+0.0002413i,-0.00069993-8.2707e-05i,-0.00054932-0.00014561i,-0.00017847-0.00020884i,-0.00013028-0.00099295i,-0.00075562-0.00074202i,-0.00091708+0.0003311i,-0.00018852+0.00023387i,0.0002116-0.00036197i,-2.2374e-05-0.00030283i
-0.0016765-0.0018001i,-0.0022184-0.0017142i,-0.00094914-0.0028039i,0.00039694-0.0027201i,-3.1e-05-0.0018428i,-0.0015455-0.0016802i,-0.0014888-0.0015027i,-0.00062001-0.0011393i,-0.00045227-0.00078223i,-0.00097071-6.6549e-05i,-0.0012129+0.00044424i,-0.00082933-5.8096e-05i,-0.00018327-0.00028351i,3.7977e-05-0.0003756i,0.00015166-0.00070907i,0.0005398-0.00055731i,0.00087864-0.00023332i,0.0016006-0.00032799i,0.00082886+0.00012185i,-0.00023322+6.3976e-05i,-5.9163e-05-7.351e-05i,0.00050759-0.00026916i,0.00080182-0.00046059i
-0.0022053-0.00098657i,-0.001721-0.00046965i,-0.0014568-0.00018344i,-0.0019136+0.00018883i,-0.0019073+0.00032465i,-0.0013779+0.00033867i,-0.0013192+0.00053988i,-0.0012756+0.00063705i,-0.0012455+0.00024562i,-0.00096987+0.00034701i,0.00014568+0.00088237i,0.0010687+0.00067218i,0.00080183+0.00019665i,0.00041999-1.8887e-06i,0.0010109+2.5811e-05i,0.00089624-0.00025947i,0.00041038-0.00043358i,0.00031335-7.9844e-05i,-0.00029027+0.00017656i,-0.00095763-9.4786e-05i,-0.00076292-3.5312e-05i,0.00033537+0.00037567i,0.0010528+0.00050613i
0.00055464+8.3231e-06i,-0.00053035+7.539e-05i,-0.0011165-0.00060801i,-0.00099489-0.00074152i,-0.00024456-0.00070927i,-0.00026527-0.00088183i,0.00025761-0.00034021i,0.00045176+3.3914e-05i,-0.00047507-0.00070748i,-0.00062497-0.0006841i,-0.00061689+0.00012604i,-0.00078039+0.0010991i,-0.00062229+0.00063613i,5.8482e-05-0.00073763i,-2.2214e-05-0.00059697i,-0.00074514+9.5671e-05i,-1.1081e-05+0.00061458i,0.00021296+0.00095475i,0.00038166+0.00079023i,0.00046061+0.0009383i,-0.00052112+0.0010048i,-0.00059907+0.00053717i,-0.00015871+0.00030631i
-0.0012495+0.00076121i,-0.00080466+0.00037918i,-0.00066635-8.0993e-05i,0.00052037-0.00059634i,0.0017753-0.000887i,0.001389-0.0013982i,0.00058707-0.00080768i,0.00030462+0.00015215i,0.00035533+0.00011364i,6.8408e-05-0.00023597i,0.00028045+2.9109e-05i,0.00059354-0.00031714i,0.00092487-0.00063653i,0.0010768+0.00035548i,0.00023131+0.00064614i,-0.00015149-2.4316e-05i,-5.4013e-05-0.00022957i,-0.00025267+0.00011945i,0.00015133+0.00050677i,0.0010183+0.00015783i,0.00090833+0.00016858i,0.0003398+0.001338i,8.9946e-05+0.0011288i
-0.0020365+0.00076433i,-0.0017707+0.0018701i,-0.0011927+0.0024788i,-0.0012439+0.0006162i,-0.0018608-0.0016622i,-0.00095539-0.0012774i,-0.00035808-0.00048251i,-0.0008415-0.00083295i,-0.00092308-0.00044957i,-0.00027059-0.00019943i,0.00021329-0.00059259i,-0.00021221+5.6928e-05i,-0.00022462+0.00046707i,-0.00034515-0.00018593i,-0.0010545-0.00035942i,-0.00048639+0.00029471i,-2.7887e-07+0.00052693i,-5.6393e-05+0.00056782i,-0.00014983+0.00079939i,0.00021415+0.00065687i,0.00061174+0.00022961i,0.00075126-7.0187e-05i,0.00071913-0.00040917i
0.00033577+0.00030443i,0.00030225-0.0011i,-0.00059696-0.0019414i,-0.00065036-0.0017153i,0.00024595-0.0014638i,0.0011142-0.0015941i,0.00086067-0.0013708i,0.00010655-0.00089755i,0.00021574-4.5131e-05i,0.00021465-0.00023413i,0.00082745-0.0004008i,0.0017801-0.00064359i,0.0016333-0.0004783i,0.0011157-0.00012952i,0.00063338-0.00040835i,0.00027747-4.7566e-05i,-0.0005178+0.00029728i,-0.00036965-0.0005309i,0.00035548-0.00056435i,0.00047355+0.00039899i,-0.00032917+5.5704e-05i,-0.00073263-0.00034779i,0.00024254-0.00053672i
-0.0010923-0.00058894i,-0.001583+0.00040602i,-0.0014965+0.00094486i,-0.0011869+0.0018797i,-0.0010895+0.0022509i,-0.00043513+0.0011431i,-0.00060802+0.00030644i,-0.00092134+0.00023787i,-0.0007025+8.2155e-05i,-0.00056263-3.7772e-05i,-0.00064876+0.00055484i,-0.00043448+0.00087237i,0.00010184+0.00026283i,0.00024577-2.9311e-05i,0.00015943+0.00051705i,0.00014348+0.00072212i,-8.7386e-05+0.00057017i,-3.1328e-05-0.00034327i,-2.2636e-05-0.00043335i,-0.00033136+0.0002367i,-0.0005947+0.00056214i,-0.00035497+0.00018688i,0.00046837-0.00095707i
-0.0017456+0.001061i,-0.0020238+0.00089273i,-0.0018709+0.00082203i,-0.0016038+0.00010645i,-0.00065977-0.0010729i,-0.00011637-0.0010153i,0.00023192-0.00091079i,0.00016416-0.00077172i,-0.00031558-0.00023328i,-0.00081258+0.00059523i,-0.0010751+0.00084188i,-0.00016983+0.00082233i,3.2129e-05+0.00074442i,-5.0761e-05+0.00074987i,3.3053e-05+0.00062356i,0.00011488+0.00034283i,0.00040296-0.00020416i,0.00035589-0.00031968i,-0.00014303-0.00024398i,-0.00016928+1.3747e-05i,0.00046451+0.00012049i,0.00084244+0.00017278i,0.00072738+0.00080173i
-0.0015291-0.00033246i,-0.00030391-0.00045292i,0.00064682-0.0010548i,0.0013883-0.0015966i,0.00099138-0.0014512i,0.00038661-0.00099859i,-0.00071642-0.00027285i,-0.00076774-0.00010111i,-0.00090362+4.7896e-05i,-0.00081945+0.00088778i,-0.00051966+0.00071426i,-0.00083161+0.00043209i,-0.00074456+0.00054623i,0.00043818+0.00048361i,0.00022657+0.00018237i,-0.00045582-0.000138i,-6.5836e-05-0.00016846i,0.00037022-0.0005956i,0.00060807-0.00029416i,0.00062428-2.3169e-06i,0.00075258-0.00059681i,0.0006511-0.0013262i,0.00016566-0.0009321i
-0.0023849+0.0032475i,-0.00035728+0.0021615i,0.00058159+0.0022113i,0.00061863+0.0024838i,0.0014453+0.0017375i,0.0026506+0.00031456i,0.0019281-0.00013473i,0.00082138-5.9303e-05i,0.00049631+0.00076315i,0.00083664+0.0015643i,0.0011082+0.0011585i,0.00097361+6.6949e-06i,0.00041772-0.00015702i,-0.00018529+0.00025525i,-6.9034e-05-0.00016408i,0.00034252-0.0003459i,0.00077054-0.0001442i,0.00073839-0.00028366i,-0.00019025-0.00086095i,-0.00054914-0.0010271i,2.4976e-05-0.00036486i,0.00088976+0.00042386i,0.00081093+0.00064028i
-0.0031166+0.0016072i,-0.0023948+0.0021753i,-0.0017778+0.0025399i,9.6216e-05+0.00014568i,0.0017767-0.0022437i,0.0021377-0.0022719i,0.00075804-0.0018147i,-0.00029509-0.0010687i,-0.0010019-0.00037879i,-0.0003031+0.00032159i,0.00097196+0.00096797i,0.00071627+0.00051294i,-0.00076275-0.00027207i,-0.00076913-0.0002032i,0.00023474-0.00015676i,-0.00027073+0.00010553i,-0.00030173+0.00013083i,0.0004211+0.00079056i,0.00089295+0.0013805i,0.00073958+0.00043431i,0.0010243-0.00045594i,0.0013432-0.00011822i,0.000484-9.1312e-05i
-0.0017642+0.0027169i,-0.0013563+0.0025545i,4.7853e-05+0.0010905i,0.00060511-0.00044606i,0.00054966-0.0008536i,0.00012813-0.00092289i,0.00025895-0.00022685i,0.0010299+0.00024313i,0.00086252+0.00013949i,0.00077031+0.0002703i,0.0013045+0.00030581i,0.0013566+0.00016382i,0.00028309-0.00047579i,-0.00075102-5.6727e-05i,-3.6696e-05+0.00032279i,0.0005644-0.00072736i,0.0002262-0.00094594i,0.00052212-0.00074334i,0.0011083-0.00044753i,0.00095306+0.00064527i,0.00062295+0.00094904i,-0.00011049+0.00070054i,-0.00025632+0.0001876i
-0.0066873+0.013029i,-0.0050152+0.011715i,0.002451+0.012866i,0.0081857+0.0070219i,0.0091205-0.00015264i,0.0051591-0.0040656i,0.000716-0.0014547i,6.1756e-05+0.0017637i,0.00078455+0.0025722i,0.0029722+0.0013635i,0.0034743-0.0014918i,0.0022887-0.0035396i,0.0012348-0.0036413i,0.00063315-0.0019569i,0.0011495-0.00076411i,0.001503-0.0010027i,0.0010212-0.00076714i,0.00053359+0.00011612i,0.00053259+0.00045351i,-0.00010577-0.00037697i,-0.00039458-0.00091398i,0.00027329-0.00079361i,-0.00046455-0.0014014i
0.0032934-0.0062992i,0.0018575-0.0051976i,-0.0019962-0.0062399i,-0.0044743-0.0046402i,-0.0060136-0.0021723i,-0.0050308-0.00056949i,-0.0026816-0.00016767i,-0.0019479-0.00079701i,-0.0023836-0.0016367i,-0.002766-0.00015575i,-0.0024829+0.0011459i,-0.0010564+0.0015791i,0.00070905+0.0021452i,9.7533e-05+0.00067806i,-0.0010293-0.00023502i,-0.00081494+0.00031333i,-0.00016423+0.00054143i,4.9709e-05+0.00075081i,9.6238e-05+0.00072337i,0.00030458-0.00015144i,0.00027941-0.00083697i,0.00041722-0.00068844i,0.00057938-0.00019957i
-0.00016093-0.0027651i,0.00059228-0.0014472i,-0.0007172-0.00011915i,-0.002653+0.0012608i,-0.0029882+0.0015074i,-0.0010943+0.0010228i,0.0002939-0.00055728i,0.00082245-0.0012557i,-0.00017193-0.00040562i,-0.0012732+0.00028629i,-0.00069869+0.0011729i,-0.00035151+0.0014164i,-0.00036599+0.00065266i,-6.6687e-05-4.9582e-05i,0.00032236-0.00030175i,0.00027043-0.00048064i,-0.00026929-0.00034418i,-0.00014865-0.00020162i,0.00059139+0.00035293i,0.00096385+0.00076316i,0.00073025+0.00053448i,0.0003593+0.00018139i,0.0010931+0.00035286i
0.0018428-0.00078661i,0.00034488-0.00071999i,-0.0014414-0.0014296i,-0.0017845-0.0019941i,-0.0029004-0.001903i,-0.0035146-0.00035588i,-0.0025705+0.00065722i,-0.0015262-0.0004799i,-0.0010982-0.0012652i,-0.00083377-0.00060088i,-0.00070235-0.0011102i,-0.00088501-0.0010244i,-0.0013678-0.00071913i,-0.0015-0.001002i,-0.0012319-1.8428e-05i,-0.00094323+0.00044087i,-0.00031105-0.00055271i,-0.00025972-0.0012611i,-1.0753e-05-0.0010874i,0.00039386-0.00052776i,-0.00019994-6.9535e-05i,0.00022978+0.00042478i,0.00049046+0.00016872i
-0.0025081-0.001774i,-0.0026372-0.00259i,-0.0021715-0.0023706i,-0.00148-0.0012911i,-0.0005556-0.00075127i,-0.00038128+0.00014307i,-0.00041039+0.00068721i,-0.00095961+0.0006201i,-0.0014327+7.7183e-05i,-0.00054552+0.00063076i,0.00013835+0.00079293i,0.00039127-7.0795e-05i,0.00075169-0.00041069i,0.00027533+0.00034403i,0.00019849+0.00066574i,0.00037359+0.00042062i,0.00010423+0.00029674i,0.00047819-0.00041112i,0.00031194-0.00072296i,-0.00046285-0.00036301i,-5.9445e-05+0.0004437i,0.00079539+0.00088114i,0.00099986+0.00014838i
0.001315+0.00060354i,0.0016642+0.0013457i,0.00058351+0.0013009i,-0.0015229+0.00081506i,-0.0030516+0.00096396i,-0.0025783+0.0013049i,-0.0006397+0.0010504i,-0.00035578+0.000632i,-0.0010044+0.00045975i,-0.0011711+0.00049171i,-0.00043015+0.00066672i,0.00010074+0.001077i,0.00013671-2.7767e-05i,-0.00015383-0.00072428i,-0.00093552-0.00026798i,-0.0011945+9.7696e-05i,-0.00066487+0.00042914i,-7.2116e-06-4.3284e-05i,0.00033466+0.0002261i,0.00051734+0.00090081i,5.4703e-05+0.00023507i,-0.00063084-8.2716e-05i,-0.00060877+0.00021456i
-0.0034584-0.0011541i,-0.0037536-0.00075273i,-0.0035826+0.00060965i,-0.00259+0.0014924i,-0.001337+0.0019239i,-0.00064826+0.0012542i,0.00010149+0.00025746i,0.00029133-4.4534e-05i,-0.00055181+0.00037847i,-0.0005704+0.0016493i,-0.00044395+0.0018601i,-0.00015749+0.001274i,0.0010243+0.0017484i,0.0011614+0.0018378i,-8.7317e-05+0.0011988i,-0.00077313+0.00038562i,-0.00058142+0.00017773i,-0.00052766+0.00047892i,-0.00046182+0.00049349i,-0.00043452+0.00015086i,0.0001522-5.0487e-05i,0.00052383+0.00043556i,0.00098984+0.00016516i
-0.0012234+0.00058621i,-6.438e-05+0.00069197i,-9.9963e-05+0.00023855i,-7.7828e-05-0.0004985i,0.00029033-0.00043436i,0.00032047+7.0145e-05i,0.00050988+0.00026436i,0.00025037+0.0001162i,-0.0008405+5.3669e-05i,-0.0012247+0.0002683i,-0.00094978+0.00012515i,-0.00027793+0.00037091i,0.00019715+0.00092851i,0.00029702+0.0014669i,-0.00024827+0.0015855i,-0.00065719+0.0013352i,0.00019005+0.00062455i,0.00057542-0.00035871i,-0.00019339-0.0017722i,-0.00056796-0.001522i,-0.00036612+6.3964e-05i,4.452e-05-0.00022234i,-0.00023071-0.00089265i
0.00072139+0.00031299i,0.0011705-0.0012351i,0.00021777-0.00097557i,-0.00078638-0.00057055i,-0.001205-0.0013285i,-0.0017104-0.001679i,-0.0013748-0.00136i,-0.0010854-0.00079132i,-0.0006932-0.00048719i,0.0002225-0.00026792i,0.00083712-2.8869e-05i,0.00011209+0.00013548i,0.00012118+0.0004934i,-0.00012844+0.00055986i,-0.0009528-0.00040744i,-9.1746e-05-0.0014115i,0.00057618-0.00050251i,0.00026963+0.00044847i,-0.00016093-0.00027365i,0.0001521-0.0011238i,0.00017672-0.00068291i,0.00059023+0.00019085i,0.00099355+0.0004895i
-0.0013757+0.00080593i,-0.00058817+0.0016481i,9.4846e-06+0.0016502i,-0.00077619+0.0011537i,-0.0016418+0.00075404i,-0.0013039+0.00087547i,-0.0013644+0.0011231i,-0.00092474+0.00019709i,-0.0010529-0.000702i,-0.001404-0.00045142i,-0.00092015-0.00026522i,-0.00045936+0.00052576i,-0.00085295+0.00092971i,-0.0013939+8.716e-05i,-0.0011452-9.939e-05i,-0.00034243-0.00042055i,-0.00039031-0.00013112i,-0.0010685-0.00044442i,-0.00044977-0.0013247i,-0.00034712-0.00098107i,-0.00039352+0.00055473i,-0.00033001+0.0014576i,-0.00016046+0.00082847i
-0.00045482+0.001337i,-0.00086324+0.00042384i,-0.00031312-0.00041288i,0.0006432-0.0011124i,0.00035031-0.00068759i,-2.8212e-05+7.4614e-05i,0.00016507-0.0001676i,-0.00041637-0.00083737i,-0.00011737-0.00094102i,2.0357e-05-0.00058452i,-0.00050458+0.00039386i,-0.00038438+0.0010631i,-0.00023671+0.00095858i,0.00024994+0.0003111i,0.00020213-0.00058626i,-0.00016065-0.00057914i,-0.00015033-0.00027437i,-0.0009194-0.00028648i,-0.00057426-0.00066562i,-0.00024739-9.5046e-05i,-0.00020705+0.00077033i,0.00035821+0.00078785i,0.00060554+0.00085284i
2.1461e-06+1.2221e-05i,-0.00079925-8.8704e-05i,2.3594e-05-0.0013841i,2.1112e-05-0.0031402i,-0.0019462-0.003914i,-0.0028043-0.0021497i,-0.0014386-0.00050048i,4.4277e-05+0.00023181i,0.0010402+0.00052325i,0.001203-8.7985e-06i,0.00062524-0.00063659i,0.00030765-0.0010279i,-0.00020524-0.00091126i,-0.00060812-0.0011069i,-0.00030805-0.0007859i,0.00032088+2.222e-05i,0.001112+0.00026547i,0.0014102+0.0002667i,0.00086945-1.8623e-05i,0.00047711-0.00037876i,-5.8315e-05-0.00056484i,2.1722e-05-0.00018872i,0.00046742+0.00016737i
0.0009419-0.0021676i,-0.00032074-0.0024958i,-0.0022048-0.002334i,-0.003415-0.00092905i,-0.0032884-0.00021108i,-0.0027675+0.00051945i,-0.0020026+0.00050746i,-0.0011132+0.00024639i,-0.00089559+0.00052141i,-0.0005194+0.0008319i,0.00017182+0.00078088i,0.0010392+0.00027035i,0.00075084+0.00028763i,-0.00021627+0.00026143i,-0.00043863-0.0004298i,-5.7594e-05-0.00040506i,0.00053078-0.00028472i,0.00059555-0.00031013i,-3.6737e-05-5.6162e-05i,-0.00026892+0.00023968i,-4.365e-05+0.00026936i,-2.1997e-05+0.00027576i,-9.0577e-05+0.00012474i
-0.0007038+0.0023346i,-2.204e-05+0.0022621i,0.0016162+0.0013204i,0.0016302+1.0001e-05i,-8.703e-05-0.00077216i,-0.0016105+0.00025282i,-0.0005437+0.00079909i,-4.1599e-05-0.00050207i,-0.00073927-0.00070566i,-0.00098332+0.00023032i,-0.00057209+0.00028048i,2.5769e-06-0.00030345i,-0.00062219-0.00031859i,-0.00068696-0.00029435i,-0.00043088-0.00037962i,-0.00078126-0.00079808i,-0.0007327-0.00066571i,-0.00040531-1.8668e-05i,-0.00060323+0.00040546i,-0.00067157+0.00034369i,-0.00071834+3.9466e-05i,-0.00061261-0.00015893i,-1.3922e-05+0.0003379i
0.0022703-0.00090056i,0.001242-0.0024886i,-9.7033e-05-0.0032117i,-0.0011282-0.0024273i,-0.0026917-0.0020379i,-0.0031236-0.0016709i,-0.0015725-0.0011305i,-0.00067713-0.00016959i,-0.00097452+8.7124e-05i,-0.00095674+0.00029805i,-0.00079895+0.00057223i,-0.0014543-7.8062e-06i,-0.0013937-0.00042336i,-0.00035429-0.00049684i,0.00023694-0.00059207i,-0.00033316-0.00077231i,-0.00022647-0.00082621i,0.00028648-0.00024529i,0.00011686+0.00029157i,0.00039569-9.0729e-05i,0.00050618-0.00030122i,0.00016169-0.00012368i,-0.00019014+0.0006867i
-0.0018391-0.003332i,-0.0023371-0.002536i,-0.0024046-0.0017752i,-0.0023757-0.0015476i,-0.0023563-0.00065156i,-0.002356-0.00058417i,-0.0017414-0.00047652i,-0.0011563+0.00040203i,-0.0014964+0.00043952i,-0.0014813+0.00034679i,-0.0011956+0.00035428i,-0.00082949+0.00056863i,-0.00031088+0.00047591i,0.00028018-6.0554e-05i,0.00021894+0.00010369i,-0.00016445+2.2088e-05i,0.00020718-0.00025706i,0.00072329-6.1883e-05i,0.00080788+0.00010686i,0.00023815-0.00035893i,-3.5175e-05-0.00062373i,-0.00025771-0.0005095i,-0.00034287-0.00031228i
0.0022176-0.00021695i,0.0022762-0.00070198i,0.0011642-0.0015565i,4.4338e-05-0.0011673i,-0.0004713-0.00020892i,-0.0002539+0.00018109i,0.00048556-0.00014531i,0.00021444-0.00034853i,1.0186e-05+0.00010578i,-0.0001789+8.1438e-05i,-0.00068115+6.3153e-05i,-0.00065684+0.00012714i,0.00023274-0.00013957i,0.0004299-9.4064e-05i,-0.00024472+0.00039482i,-0.00058239-0.00028347i,-0.00059861-0.00076591i,-0.00046142+3.6227e-05i,-0.00044598+0.00068637i,-0.00025341+0.0014546i,-0.00027696+0.0017676i,-0.00021313+0.00040009i,0.00028317-0.00030907i
-0.0023705+0.0004822i,-0.0013853+0.00086032i,0.00016416+0.00062087i,0.00095318-0.00037151i,0.00022444-0.0012945i,-0.00046548-0.0011857i,-0.00063732-0.00061694i,-0.00016673-0.00084261i,-0.00033888-0.0003383i,-0.00033787+0.0011076i,0.00022402+0.0011429i,0.0010166+0.00052485i,0.00095839+2.9116e-05i,7.9968e-05-0.00043322i,6.9554e-05-0.00039257i,-0.00026154-0.00077265i,7.8601e-05-0.00078477i,0.00075826+0.00025492i,0.00099598+0.00050921i,0.00050306+0.00040091i,-0.00017894+0.00026785i,0.00032513-2.8447e-05i,0.00065785-0.00052991i
0.0005364-0.00035599i,-0.00137-0.0013414i,-0.0025947-0.0029016i,-0.0028385-0.0027474i,-0.0024483-0.00073093i,-0.0024269+0.00050872i,-0.0021784+0.00021167i,-0.0010083+6.7976e-06i,-0.000643+0.00082363i,-0.00082277+0.00065532i,-0.00095832-0.00059767i,-0.00078221-0.00070161i,-0.00010877+0.00012974i,-0.00036839-0.00012797i,-0.00091968-0.00051966i,-0.00050402-0.00065631i,-0.00022574-0.00026345i,-0.00036153+9.4168e-05i,-0.00022079-0.00025706i,8.7481e-05-0.00025158i,0.00034352-0.00037126i,0.00085213-0.00012058i,0.00091237-9.2333e-06i
-0.00040531-0.00017595i,-0.00019621-9.6405e-05i,-0.00017457+0.0010294i,-0.00027358+0.0016552i,9.3362e-05-0.00043865i,0.00066883-0.0021848i,0.00087044-0.0013889i,0.00015411-0.00036214i,-0.0010532+0.00025979i,-0.0015908+0.0010133i,-0.0011986+0.0010015i,-0.0007508+0.00032657i,-0.00053647-0.00049771i,-0.00052676-0.00062343i,-0.00060262-0.00010932i,-0.00059952-9.3318e-05i,0.00021392-0.00015216i,0.00077333+3.7e-05i,0.00035014+7.8397e-05i,0.00013491+0.00070165i,-0.00024083+0.0008482i,-0.00060154-0.00024512i,-0.00039303-0.00096526i
0.0021688+0.00086179i,0.001615+0.00066173i,0.00012846-0.0014174i,-0.00063655-0.0018919i,-0.0018603-0.00048458i,-0.0024748+8.1415e-05i,-0.0015525-0.00056528i,-0.00046878-0.00098441i,-0.00081074-0.00055291i,-0.000738+0.00036688i,-8.4176e-05+0.00051425i,0.00024215+0.0010944i,0.00031079+0.0012355i,-0.00030413+4.3812e-05i,-0.00036068-0.00040516i,-4.7866e-05-0.00036837i,-0.0005927-0.00038586i,-0.00024924-2.8504e-05i,0.00068349-0.00014954i,0.0001931-0.00033197i,-0.00032478-5.8872e-06i,-0.00042697+0.00062192i,-0.00029621+0.0010766i
-0.00053653+0.00060758i,-0.0017598+0.00072861i,-0.0021958+0.00020132i,-0.001515-0.0014822i,-0.0017529-0.0021373i,-0.0012147-0.0017015i,6.0282e-05-0.0010552i,5.8243e-05-0.00019087i,-0.00067201+8.0487e-06i,-0.00036808+0.00013259i,-0.00022006+0.00022626i,-0.00050607-0.00026244i,-0.00046306-0.00017941i,-0.00018485-0.00032311i,-0.00011382-0.00060766i,-0.00028523-0.00037089i,-0.00052159-0.00024115i,-0.0010254-0.00024553i,-0.00033355-0.00019642i,-9.7753e-05-0.00029091i,-0.00094089-0.00044739i,-0.00038344-0.000413i,0.00045392-0.00071358i
0.0002791-0.00096718i,-0.00087657-0.0017563i,-0.0010109-0.0021639i,-0.0021756-0.0029121i,-0.0027053-0.0027372i,-0.0019844-0.0010149i,-0.0016684+3.9254e-05i,-0.0011343-0.00017678i,-0.000355-0.00077685i,0.00049547-0.00034624i,0.00028452+0.00054862i,-0.0010599+0.00014385i,-0.0017264-0.0001694i,-0.0012264-0.0009134i,-0.00057087-0.0014374i,0.00011487-0.00037869i,0.00048035+0.00030988i,-2.564e-06-0.00019078i,-0.00020502-0.00075407i,0.00023948-0.00050898i,-9.5163e-05+0.00032761i,-0.00048115+0.00036237i,0.00010999+3.6388e-05i
0.0017154-0.0018571i,0.0010225-0.0021485i,-0.00019679-0.00056526i,-0.00090307-9.2444e-05i,-0.0012663-0.00097981i,-0.001317-0.0011338i,-0.0010262-0.00048687i,-0.00054059-0.00036097i,-0.00033309+3.1702e-05i,-2.9747e-05-2.1866e-06i,-0.00020967-0.00080611i,-0.00030255-0.0011963i,0.00060806-0.00064697i,0.00032508-0.00060594i,0.00032736-0.00080453i,0.00095928-0.00034192i,0.00085863+0.00033732i,-0.00025156+0.00024516i,-0.00083301+2.1202e-05i,-0.00080589-0.00024304i,-0.00047724-0.0011127i,-0.00010474-0.00076573i,-0.00038384+0.00016341i
0.00012985-0.0009016i,0.0016172+8.7817e-06i,0.0021491-0.0016195i,2.116e-05-0.0026359i,-0.0022102-0.0011824i,-0.0021059+0.00092813i,-0.00092754+0.00068498i,-0.00033285-3.7084e-05i,0.00029361+0.00014846i,0.00042224+0.00096253i,-5.3778e-05+0.0011503i,-0.00056906+9.0225e-05i,-0.00068261-0.0001456i,-0.0002508-0.000139i,8.526e-05-0.00064521i,-0.00041505-0.00073587i,0.00036583-0.00083946i,0.0010858-0.0017581i,0.00099416-0.0012272i,0.00106+0.00034888i,0.00036717+0.00048482i,6.6378e-05+0.00012606i,-8.9609e-05+5.186e-05i
0.0021556+0.0017451i,-0.00066096+0.0018451i,-0.0011008+0.00044369i,-0.00020004-0.0011549i,-0.00029747-0.0022274i,-0.00077227-0.0025311i,-0.00016328-0.001179i,0.00050404-0.00048958i,-0.00012219-0.00019204i,-0.00085813+0.0002897i,-0.0011113-0.00043392i,-0.00089018-0.00099416i,-0.00055762-0.0007045i,2.7741e-05-0.00043684i,-0.00017414-0.00051987i,-0.0011231-0.00028039i,-0.0010536-0.00013925i,-0.00063383-0.00051076i,-0.00069626-0.00063723i,2.2093e-05-0.00063667i,0.00036376-0.00050812i,-0.00020593-0.00034495i,-8.1758e-05+0.00014129i
-9.9381e-05-0.0015141i,2.5466e-05-0.0024818i,0.00050944-0.0023429i,-0.00040503-0.0012342i,-0.0020343-0.0014087i,-0.0021244-0.0015767i,-0.0010439-0.00063645i,-0.00056706-0.00051018i,-0.00054916-0.00019269i,-0.00026995+0.00028993i,-0.0003593+0.00026069i,-0.00057117+0.00034462i,-0.00028546+0.00036096i,0.00043872-5.1399e-05i,0.00099674-0.00032189i,0.00096684+0.00025669i,0.00042085+0.00047801i,-0.00019254+0.00040319i,-0.00025659+0.00016926i,-2.1356e-05+1.2765e-05i,9.6089e-05+0.00040415i,-0.00024748+0.00092087i,-0.00048901+0.00044231i
