-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
0.0017548+0.00055933i,0.0017592+0.00026213i,0.0022904-0.00059938i,0.0019176-0.0014508i,0.0006985-0.0017412i,-0.00079274-0.0010934i,-0.0016624-9.3278e-05i,-0.001287+0.00050188i,-0.00039486+0.00044549i,0.00046301+1.2903e-05i,0.00099377-0.0006915i,0.00081517-0.00030957i,0.0004628+0.00042167i,0.00064259+0.00055268i,0.00054459+0.00016013i,0.00019656-4.6692e-07i,0.00038103-0.0001656i,0.0004191-0.00059908i,-1.421e-05-9.5049e-05i,-0.00017314+0.0001558i,0.00040951-1.6268e-05i,0.00038547-0.00046137i,-0.00011127-0.00049006i
-0.00072526+0.00058324i,7.9493e-05+0.00093427i,0.0012008+0.00080839i,0.0012133+1.1776e-05i,0.0013279-0.00073228i,1.345e-05-0.00063006i,-0.0017965-0.0011947i,-0.0025568-0.00094711i,-0.0020168-0.0001491i,-0.00078671+0.00022525i,-0.0001851-0.00030753i,0.00019459-0.0016489i,0.00030667-0.0013811i,0.00080773-0.00039922i,0.00092919-0.00048982i,-0.00013164-0.00093489i,2.3525e-05-0.001198i,0.00025367-0.0011931i,9.6729e-05-0.0001056i,2.5713e-05+0.0014367i,0.00018442+0.00087292i,0.00017845-0.00023216i,0.00045663-0.0010352i
-0.00029012+0.001483i,0.00040484+0.0019362i,0.00033887+0.0022923i,0.001347+0.0017111i,0.0024716+0.00010926i,0.0015338-0.0011949i,-0.00027821-0.0010714i,-0.0014903-0.00064668i,-0.0011562-0.00059632i,-0.00021944+0.00032332i,0.00099308+0.0012103i,0.0016838+0.00050053i,0.00049655-0.00026615i,-0.00042164-9.1458e-05i,0.00026114-0.00021648i,0.0006441+0.00019279i,0.00024245+0.00049397i,-0.00012351+0.00049474i,-0.00010997+0.00075614i,0.00016101+0.00048534i,0.000365-0.00026011i,0.00015528-0.00064116i,0.00049197-0.00016009i
-0.0012146-0.0014146i,-0.001129-0.0005049i,-0.0019609+0.00032773i,-0.0015307+0.00036948i,-0.00018172-0.00030148i,-0.00022285-0.00079211i,-0.00043552-0.00018127i,-0.00032896+0.00090042i,-0.0006875+0.0014067i,-0.00075349+0.00088654i,-0.00030748-4.008e-05i,-0.00025768-0.00027953i,-0.00012434+0.00015021i,-1.7343e-05+0.00045664i,-0.00047338+0.00011787i,-0.0010475-0.00064762i,-0.00091466-0.0014111i,-0.00015824-0.00081783i,-0.00016393+0.00030548i,-0.00025392+0.00018208i,0.00032498+0.00070154i,0.00033637+0.00076213i,0.00046684+0.00048705i
-0.00079487+0.0001063i,-0.00042512+0.00019321i,-0.00038726-0.00027785i,-7.8755e-05-0.00041963i,0.00071425-0.00055542i,0.00028297+0.00011158i,-0.00032796+0.00060707i,-0.00045173+0.00059012i,-0.0014494+0.0010245i,-0.001202+0.0010896i,0.00024784+0.00055513i,0.0013986-0.00012617i,0.0013718-0.00066927i,0.00090203-0.00056435i,0.000346-0.00036159i,-0.00025118-0.00049327i,-0.00073216-0.00022171i,-0.00068577+0.00071585i,-0.00035183+0.0012132i,-0.00043801+0.0006358i,-0.00037863+6.0472e-05i,-0.00033794-0.00020655i,-0.00035756-0.00082666i
-0.0013127-0.0015469i,-0.0011113-0.0011354i,-0.00091717-0.00011952i,0.00012831+0.00068061i,0.00045092+2.3644e-05i,-9.6852e-05-0.00065339i,-0.0005012-0.00019459i,-0.0014254+0.00047606i,-0.0018609+0.00072944i,-0.0016703+0.00068371i,-0.00053923+0.00038753i,0.00047789+0.00023202i,0.0012179+0.00053807i,0.0013571+0.00097861i,0.00013289+0.0014598i,-0.0007342+0.0013767i,-0.0011849+0.00094333i,-0.00085844+0.00048669i,-0.00023176+0.00039139i,-0.00055963+0.00011651i,-0.00065249-5.0684e-05i,-0.00071082+0.00058324i,-0.00050684+0.00086082i
0.002457+0.00074543i,0.0013285+9.6072e-05i,0.0020471+0.00075281i,0.0025401-0.00037628i,0.0017069-0.0017524i,7.4544e-05-0.0019241i,-0.00066825-0.00153i,-0.0011383-0.00081224i,-0.0010347-0.00040233i,-0.00037949-0.00080985i,-0.00035467-0.0016219i,0.00015354-0.0020293i,0.00024536-0.0017599i,-0.00084065-0.00071244i,-0.0011968-6.5939e-05i,-0.00032837-0.00026823i,0.00052922-0.000343i,0.00032977-0.00023955i,0.00055145-0.00046116i,0.00066106+7.3455e-05i,0.00061822+0.00091169i,0.00092508+0.00050314i,0.00092091+0.00023101i
0.00047631-0.0011298i,0.00030843-0.00081586i,9.7372e-05-0.00037988i,-0.0003681-0.0013583i,8.3555e-05-0.0014178i,-0.00061323-0.00034163i,-0.0013954+0.00064028i,-0.0012942+0.00056849i,-0.0012288-1.9861e-05i,-0.0002708+0.00032806i,0.00097004+0.00046144i,0.00093967-0.00037181i,0.00051182-0.00067151i,0.00028557-0.00062583i,-3.7894e-06-0.0013477i,-0.00036621-0.00064783i,-0.00029861-0.00018588i,0.00022084-0.00029233i,0.00035492+4.8041e-05i,1.0344e-05-0.00051495i,-0.00027068-0.00032668i,-0.0003172+0.00036849i,-0.00046265-1.5524e-05i
0.00074541-0.00089021i,0.0016988-0.0018606i,0.002644-0.0024406i,0.0028472-0.0026708i,0.0017924-0.0023859i,-0.00083081-0.0015445i,-0.0020731-0.00027634i,-0.0016828+0.00048668i,-0.0013561+0.000574i,-0.00098798+0.0002773i,-0.00069705-0.00022804i,-0.00047181-0.00096278i,1.4477e-05-0.0012768i,0.00050177-0.00064862i,0.00031644-0.00047691i,0.00030075-0.00022116i,5.738e-05-0.00023684i,-0.0010249-0.00051135i,-0.0010716-0.00020517i,-0.0007574-0.0002249i,-0.00028609-0.00037631i,0.00025027-0.00054165i,4.415e-05-0.00035396i
-0.0025418-0.00050311i,-0.0021696-0.0014195i,-0.0019265-0.00081559i,-0.0019779+0.00047424i,-0.0011504+0.00029386i,-0.0013519+0.00020167i,-0.0015639+0.00048809i,-0.00086538+0.0010145i,-0.00046479-1.0653e-06i,-0.00017523-0.000378i,-3.3888e-05-0.00087085i,-0.00027313-0.0014353i,-0.00047874-0.00086474i,-0.00033282+0.00039656i,0.00017674+0.0005927i,0.00051346+0.00062871i,-0.00044056+0.0011631i,-0.0012588+0.00039774i,-0.00067076-0.00015424i,-9.1302e-05+5.0253e-05i,-0.00028807-0.00010063i,-0.00057218-0.00046043i,0.00017401-0.00064107i
0.00063676-0.0011618i,0.00075661-0.00099945i,0.00079659-0.0021966i,0.00096837-0.002644i,0.00037822-0.0018778i,-0.00060219-0.00081147i,-0.0013744-0.00019279i,-0.0013109+0.00027509i,-0.00068826+3.6529e-05i,-0.00020839-0.00058699i,-0.00013659-0.00089635i,0.00032917-0.00067632i,0.00017399-0.00014153i,-0.00038126+4.3217e-05i,8.6111e-05-0.0001825i,0.00083044-0.00080399i,0.00057131-0.00048601i,0.00031305-0.0003531i,0.00061559-0.00070762i,0.00048214-0.00051225i,0.00028854+0.00027031i,-0.00025365+0.00030312i,-0.00033968-0.00019124i
-0.0023015-0.00092747i,-0.00028682-0.00064804i,-0.00016219+0.0011076i,-0.00033153+0.0014699i,0.00048932+0.00062951i,0.00036884+1.1401e-06i,-0.00081618-0.00039847i,-0.0014845-0.00029775i,-0.0018201+7.2383e-05i,-0.0011138+0.00011052i,6.3295e-05+1.1557e-05i,4.1465e-05+0.00046735i,0.00031664+0.00045128i,0.00017684+0.00034833i,-0.00045367+0.00045458i,0.00011585+0.00032252i,2.5086e-05+0.00061407i,-0.00020002+9.8667e-05i,0.00056361+0.00013489i,0.0007003-0.00014384i,0.00073064-0.00086982i,0.00068398-0.00033167i,0.00075149-0.0003535i
-0.00096195+0.00020894i,2.1559e-05+0.00039662i,0.00086865+0.0008613i,0.00073548+0.00092532i,0.0014841+0.00036895i,0.0015863-0.00058232i,0.00053731-0.0010349i,-0.00063969-0.00052295i,-0.00064981-1.6419e-05i,-0.00018533+0.00031271i,-0.00012099+0.00089577i,0.00050681+0.00090671i,0.00090968+0.00037123i,0.0011033+0.00039924i,0.001316+0.00063058i,0.0011292-0.00019333i,-3.2216e-05-0.00023568i,-0.00074564+0.00020841i,0.00032594-0.00010952i,0.00031287-0.00040416i,-0.00052469+0.00021076i,-0.00035683+0.00047787i,-0.00017454-0.00019019i
-0.00088067-0.00079128i,-0.0011237-0.00027291i,0.00018733-0.00067154i,0.0019874-0.00020341i,0.002202+0.00015885i,0.00099695-0.00025008i,-6.2648e-05-0.00052138i,-0.00019798+0.00018958i,-0.0004547+0.0011797i,-0.00070843+0.0013547i,9.359e-05+0.00070484i,0.00064794-0.00059168i,0.00078118-0.0011191i,0.00070097-0.0005539i,-3.6182e-05-0.00044862i,-0.00027548-0.0014784i,-0.00025663-0.0017677i,0.00016994-0.00095793i,0.00066799-0.00053841i,0.00038437-0.00067249i,0.00019556-0.0010371i,5.5966e-05-0.00054135i,-5.8101e-05-0.00015555i
-0.00098471+0.0027273i,-0.00025993+0.0028906i,-0.00040121+0.0022393i,0.00054468+0.0017252i,0.00096776+0.00087585i,0.00022562-0.00070915i,-0.0014099-0.0012204i,-0.002523-0.00087307i,-0.0017213-1.8672e-05i,8.7484e-05+0.00058393i,0.0015647+0.00040184i,0.0017794+0.00014071i,0.00094196-0.0001595i,-3.4312e-05-0.0010199i,-0.00023392-0.0010428i,0.0002551-0.00099354i,0.00038281-0.00087994i,-0.00098852-0.00017357i,-0.0010442+0.00015557i,-0.00047235+0.00022107i,-0.00044564-6.7161e-05i,-9.945e-06+2.3115e-05i,0.00037118+0.00069224i
0.0012615+0.00012133i,0.00093578+0.00038002i,0.0015098-0.0010682i,0.0018634-0.00095904i,0.0010561-0.00056359i,-0.00010641-0.0015i,-0.0010636-0.00066098i,-0.001334+3.8934e-05i,-0.00059119-0.00054252i,-0.00036441-0.00096767i,0.00013086-0.0011844i,0.00077295-0.00077961i,0.00034444-0.0005537i,0.00034105-0.00020625i,0.0006136-0.0009939i,0.00028008-0.001292i,0.00045164-0.00045702i,0.00063799-8.4196e-05i,0.00023843-0.00015151i,0.00047002+0.00011141i,0.00022836+6.9203e-05i,-5.9977e-05-0.00090358i,-0.00022685-0.00077342i
0.001193-0.00056156i,0.00057839-0.00073468i,7.4636e-05-0.0011335i,4.3919e-05-0.0011253i,-0.00048575-0.0018146i,-0.0013239-0.0020786i,-0.001638-0.00084093i,-0.0010127+0.0002567i,-0.0010123+0.00080265i,-0.0011372+0.0015786i,-0.00035462+0.00020006i,-0.0002855-0.0012277i,-0.00044647-0.00068554i,-4.3809e-05-0.00038672i,-0.00041273-0.0013384i,-0.0011624-0.001684i,-0.00084308-0.00068931i,1.0934e-06+0.00028061i,0.00018846+0.00073935i,0.00076624+0.00024657i,0.00079838-0.00058926i,7.507e-05-0.0011465i,-0.00014622-0.00090668i
0.00081563+0.0011253i,0.0018354+0.0021461i,0.0030489+0.0024857i,0.0029327+0.00097599i,0.0019509-0.0005863i,0.00094261-0.0007749i,0.00026032+4.2683e-05i,1.4637e-05+0.0005396i,-0.0011156+0.00020149i,-0.0016064+1.0341e-05i,-9.0831e-06-0.00019687i,0.0014733-0.00061383i,0.0012469-0.00089797i,0.0003741-0.00092842i,0.0001331-0.00026182i,0.00052664+0.00047683i,0.000602+0.00042621i,0.00032022+0.00021723i,0.00054749+0.0002509i,0.00048515+0.00019922i,0.00038736-0.00010017i,0.0005976+7.009e-05i,4.3513e-05+0.00032126i
-0.0010506-0.002368i,-0.00132-0.002518i,-0.0025057-0.0021948i,-0.0024012-0.0013029i,-0.00066359-0.00018673i,-0.00044556-0.0001778i,-0.0007544-0.00010282i,-0.00045569+0.00091475i,-0.00061691+0.00061916i,-0.00052913-0.00018054i,8.7745e-05-0.00010768i,0.00035209-0.00025281i,8.1302e-05-0.000985i,0.00024873-0.00076926i,2.8799e-05-0.00015423i,-0.00045341-0.00012117i,-0.0004414+0.00022006i,-0.0003664+0.00038406i,-4.1421e-05+0.0002316i,-2.3108e-05+0.00045505i,-0.00015511+0.0001765i,-0.00032016-0.00062057i,0.00015939-0.00082916i
-0.00048388+0.00073558i,0.00026316+6.9122e-05i,0.0010883-0.000978i,0.0013162-0.00047955i,0.00057073-4.217e-05i,-0.00026361-0.00080132i,-0.00080244-0.00095699i,-0.0012257-6.9152e-05i,-0.00094395+0.00024827i,-6.5549e-05+8.5632e-05i,0.00012917-0.00041544i,0.00011869-0.0010373i,0.0002988-0.0015733i,0.00050473-0.0011841i,0.0011887-0.00016588i,0.0013806+6.3925e-05i,0.00030006+0.00027651i,-0.00063496+0.00038369i,-0.00041625+0.00025419i,-3.5961e-05+0.00016064i,0.0001356+0.00026295i,0.00038097-0.00018683i,0.00025867-0.00035283i
-4.0919e-05+0.00035898i,3.207e-05+0.00040075i,0.00044264+0.00088474i,0.00093707+0.00071468i,0.0014386-0.00051445i,0.001058-0.0013242i,-9.1987e-06-0.00047902i,-0.00018091+0.00025992i,-9.4871e-05+0.0010849i,-0.00016893+0.00069326i,5.3269e-05-0.0005451i,-0.00027465-0.0010991i,-0.00052844-0.0010903i,-0.00037005-0.00097022i,-0.00027312-0.00089391i,-0.000378-0.00090415i,-0.00047906-0.00077947i,-8.235e-05-2.1197e-05i,0.0005143+0.00064125i,0.00050891+0.00011987i,1.8557e-05+0.00023365i,-0.00062947+0.00048739i,-0.00015393+0.00034328i
0.00025746-0.00053469i,-0.00051348-0.00029962i,-0.00035159-0.00030696i,0.00030427+2.1929e-05i,9.636e-05-0.00028651i,-0.00026154-0.0013522i,-0.0011671-0.00090588i,-0.0020489-0.00028282i,-0.0014528-0.00026654i,-0.00013391+2.7442e-05i,-0.00018652-4.1165e-05i,0.00019128-0.00059393i,0.0010168-0.00045791i,0.0004208+0.00040326i,-4.478e-05+0.00075435i,0.00020708+0.00069778i,0.00042218+0.00084684i,0.00038944+0.00073719i,0.00020554+0.00059432i,-0.00090458+0.00076688i,-0.0010969+0.00067213i,-3.9479e-05+0.00021659i,0.00043894-0.00045085i
-0.0010488+0.0017846i,-0.00082781+0.0016457i,-0.00026547+0.00062236i,2.5709e-05-0.00036733i,-0.00017195-0.0013036i,-0.00024661-0.0014556i,-0.000517-0.00030294i,-0.0014208+0.00070428i,-0.0019792+0.0010118i,-0.00093615+0.00083093i,0.00034944+0.00081269i,0.00010782+0.00023964i,-4.8837e-05-0.0010047i,0.00014195-0.0011674i,0.00049551-0.00030662i,6.022e-05+0.00013285i,-0.00045808+0.00042316i,-0.00019774+0.0007204i,0.0002196+0.00069172i,0.00026973-3.4713e-05i,0.00049444-0.00025928i,0.00045111+0.00046715i,0.00040935+0.00030514i
0.00088566-0.00030773i,0.00055525-0.00016884i,-7.7631e-05+0.0012292i,3.7877e-05+0.0016982i,0.00014839+0.00062299i,-7.9582e-05+0.00035908i,-0.0001256+0.00051188i,-0.00040681+0.00015043i,-0.00029082+0.00020631i,-0.00014339-0.00023556i,-7.5609e-05-0.001226i,0.00083463-0.0013382i,0.0015837-0.00067399i,0.00098931-0.00017119i,0.00037024+0.00054668i,-0.00016638+0.00074145i,-0.00078703+0.00095732i,-0.001182+0.00093324i,-0.0012573+0.00010507i,-0.00085913+9.0395e-05i,-6.4428e-05+0.00011482i,0.0001162-0.00016457i,0.00023699-0.00066477i
-0.0016179+3.6526e-05i,-0.0012322-0.00025648i,-0.00087936+1.7239e-05i,-0.00077731+0.00051135i,-0.00099236+0.00053559i,-0.00060772-0.00025803i,0.00023617-0.001439i,0.00031076-0.0013853i,-0.00020779-0.00047679i,-0.00069768-0.00028951i,-0.00018398-0.00033714i,0.00021409+2.9241e-05i,0.00013489+0.00029654i,0.00070087+0.00036977i,0.0011015+0.00018646i,0.00017384-0.0001625i,-0.00066097-0.00027762i,-0.00052525-0.00053423i,-0.0001417-0.00038035i,0.00010547-3.8578e-05i,9.7297e-05-0.0001316i,0.00035609+0.00010052i,0.00024744+0.00068886i
-0.0012536+0.00021294i,-0.0013847+0.00070944i,-0.00015178+0.0002656i,0.00046375-8.7151e-06i,0.0010071-0.00019111i,0.00062248-0.00025397i,-0.00066042+0.00029344i,-0.0013923+0.00077638i,-0.0014781+0.00088797i,-0.00056597+0.0010498i,0.00080336+0.00075573i,0.0013973+0.00028154i,0.0012836-0.00056565i,0.00091014-0.00058816i,9.0323e-05+0.000631i,-0.00050556+0.000606i,-0.0010165-0.00036088i,-0.00086091-0.00034641i,-0.00099868-0.00046778i,-0.0012144-0.00040558i,-0.0010043-9.2861e-05i,-0.00038897-0.00035412i,0.0010315-0.00049961i
-0.0019267-0.0018994i,-0.00047725-0.0016845i,-1.4947e-05+1.2289e-05i,-9.1517e-05+0.0010746i,-0.00045108+8.6117e-05i,-0.00024742-0.00069956i,0.00020013-0.00077976i,-0.00063921-0.00035054i,-0.0016093+2.5577e-05i,-0.00029971+0.00031391i,0.00049761+0.00058554i,0.00083894-0.0005048i,0.0010661-0.00040813i,0.00040918+0.00074661i,-0.00020191+0.00031211i,-4.8489e-06-0.00055226i,-0.0003283-0.00032822i,-0.00060947+0.0003258i,-0.00061277+0.00023294i,-0.00029158+0.00017573i,0.00025394+0.00018749i,-0.00018576+0.00085155i,-0.00040573+0.0013031i
-0.00095961+0.00097861i,-0.0013232+7.6457e-05i,-0.0018304-0.00049231i,-0.0014917-0.00070897i,-0.00093369-0.00064254i,-0.00055564-0.0011281i,-0.00065736-0.0015097i,-0.00095245-0.0004136i,-0.00038716-0.00016272i,-0.0001365-0.00074519i,-0.00019572-0.00084715i,0.00027294-0.00065783i,0.00025734-0.0003893i,-2.5864e-06-0.00035705i,0.00073539-0.00060496i,0.0011055-0.00094738i,0.00032839-0.0001774i,-0.00020461+0.0011203i,-0.00014513+0.0010199i,-0.000107+1.6587e-05i,-1.7385e-05+0.00010876i,0.00018902+0.00020543i,0.0003613-0.00031769i
-0.0014459+0.00035169i,-5.6973e-06+0.0018012i,0.0016148+0.0015328i,0.0023035+0.0001759i,0.0016112-0.00054808i,-2.0616e-05-0.0016122i,-0.00092576-0.0012453i,-0.0011929+0.00017287i,-0.0016522+0.001161i,-0.0014771+0.00072539i,0.00029495-0.00042428i,0.0010932-0.00048337i,0.00036677-0.00052003i,1.148e-05-0.00061161i,0.00027464+3.4424e-05i,-5.9684e-05+9.8549e-05i,-0.00053629-5.0428e-05i,-0.00019775+0.00014049i,-0.00012629-0.00017045i,-0.00079664-0.00044371i,-0.00090978-0.00058214i,0.00069749-0.00041745i,0.00091986-0.00044428i
0.00051849-0.00037396i,0.00069621+2.2852e-05i,0.0015554+0.0004504i,0.001602-0.00012966i,0.00059748-0.0010125i,-0.00029249-0.00040991i,-0.00089124-0.00026796i,-0.0017427-0.00063237i,-0.0018989-4.9733e-06i,-0.0011477+0.00055358i,-0.00037268-0.000885i,0.00035376-0.0017603i,0.00029288-0.0011434i,-0.00024066-0.00079711i,-0.00015974-0.0011699i,0.00019049-0.0005727i,0.00022111+0.00029451i,5.9755e-05+0.00036748i,-0.00040408+0.00014596i,-8.3879e-05-5.8098e-05i,8.0103e-05-4.3538e-05i,-0.00016753+3.7114e-05i,0.00046036-0.00063881i
0.0016249+0.00020001i,0.0010438-0.00058841i,0.0015801-0.00096037i,0.0014901-0.0015532i,0.0014034-0.0024715i,0.00056107-0.0019668i,-0.00040722-0.00035775i,-0.0010368-0.00025311i,-0.001191-0.00064814i,-0.0012788-0.00065164i,-0.00079772-0.00090467i,-6.8381e-05-0.0010856i,5.3428e-05-0.0010433i,0.00013229-0.00067925i,-0.00014577-0.0002302i,-0.00046321-0.00013186i,-0.00070338+0.00013038i,-0.00097563+0.00020641i,-0.00070892-0.00048765i,-0.00059964-0.00088432i,-0.00024895-0.00051281i,0.001018-0.00061669i,0.0010524-0.00072587i
0.00039195+0.0024233i,0.00059727+0.0020658i,0.0024017+0.0017219i,0.0031931+0.00029005i,0.0030671-0.0015294i,0.0016984-0.00209i,9.9061e-05-0.001075i,-0.00036682+4.5565e-05i,0.00032183+0.00025976i,0.00072261-0.00013757i,0.0011201-0.00014688i,0.001455+0.00038247i,0.001081+0.00026879i,0.00061686-0.00076334i,0.00017166-0.0015798i,4.5895e-05-0.00040576i,-0.00025186+0.00027477i,-0.00038613-2.1429e-05i,2.3216e-07+7.8136e-05i,0.00016202-0.00035505i,0.00044832-0.00019955i,0.00063849+0.00033163i,0.00011369-0.00013229i
0.00061417+0.00079395i,5.2282e-05-0.00064307i,-6.0375e-05-0.0016452i,-1.9504e-05-0.0016484i,-0.000246-0.00054876i,-0.00078327-0.0011078i,-0.0011534-0.0017661i,-0.001478-0.00031165i,-0.00091693+0.00023863i,0.00046386-0.00055803i,0.00083582-0.00020973i,0.00021308+0.00049643i,0.00048351+0.00087122i,0.00078942+0.00056982i,0.00018254+0.00039948i,0.00031079+0.00066241i,0.00020636+3.1888e-05i,-0.00079896-0.00080289i,-0.00068704-0.0010591i,1.4458e-05-0.00091479i,0.00048145-0.00017452i,0.00081885+0.00022889i,0.00041564-0.00038535i
-0.0013198-0.00059411i,-0.00043004+0.00021039i,0.00053545+0.0013695i,9.4317e-05+0.002329i,-0.0003029+0.00091465i,-0.00023951-0.00092719i,-0.0012322-0.00059074i,-0.0018515+0.00013334i,-0.00096362+0.00056388i,-0.00014341+0.00038199i,0.00058793-0.00072183i,0.0011157-0.0014346i,0.00098483-0.0009916i,0.00072005-5.6442e-05i,0.0011729+0.00021734i,0.0007543-0.00034869i,-0.00039985-0.00041356i,-0.00051921+0.00019701i,-0.00065086+7.8799e-05i,-0.00041953-0.00067419i,7.9631e-05-0.0010154i,0.00026614-0.0010015i,0.00098436-0.00046654i
-0.00093831-0.00071522i,-0.0010327-0.00080886i,-0.0014245-0.0011466i,-0.00098353-0.00059175i,-0.00038425-0.00038578i,-0.00041097-0.00053349i,-0.00037704-8.6137e-05i,-0.00010013+0.00034672i,6.0947e-05+0.00055228i,0.00032232+0.00039806i,0.00021117-0.00075924i,6.8722e-05-0.00079283i,-3.8725e-05-0.0001974i,3.8142e-05+9.6896e-06i,0.00027966+0.0003262i,-0.00027808+0.00039824i,-5.4965e-05+0.00022717i,-0.00016795+0.00035075i,-8.5157e-05+0.00051997i,-7.7123e-05-7.4643e-05i,-0.00013782+2.5562e-05i,0.00028133+0.00057i,0.00044128+0.00057231i
-0.00021221+0.0014656i,0.0013364+0.0016446i,0.0014175+0.0017634i,0.0016082+0.0014419i,0.0024262+0.00063235i,0.0017321-0.00070904i,-1.5127e-05-0.0012371i,-0.0017464-0.00059525i,-0.0014099-0.00022984i,0.0003725+0.00018364i,0.001+0.00013807i,0.00086706-0.00034683i,0.00082461-0.00039162i,0.00094177+0.00029658i,0.00067054+0.00066431i,-0.00012248-0.00010082i,-0.00072887+5.1238e-05i,-0.0013867+0.00062333i,-0.00092399-3.6214e-06i,-6.0061e-06-0.00027873i,0.00042117-0.00013932i,-8.9648e-05-0.00040241i,-0.00013436-0.00034847i
0.0018198-0.00069042i,0.00079956-0.0010847i,0.0025339-0.0010056i,0.0033423-0.00086122i,0.0016666-0.0010588i,-0.00011615-0.00067288i,-0.0006521+0.00045733i,-0.0010429+0.00082245i,-0.0008955-1.2639e-05i,-0.00029012-0.001265i,0.000238-0.0013458i,0.00058271-0.001111i,0.0010797-0.0012305i,0.0010536-0.0010907i,0.00064996-0.00092337i,0.00028069-0.00024146i,-0.00010114+0.00015433i,-0.00010802-5.112e-05i,7.9538e-05+6.186e-05i,-3.1987e-05-5.3409e-05i,0.00042969-0.00031663i,0.00041626-0.00096738i,0.00042708-0.0011839i
0.00091438-0.001796i,9.4425e-06-0.0013134i,-0.00074831-0.0024907i,-0.00078699-0.0023867i,-0.00058623-0.00097643i,-0.0014705-0.00064999i,-0.0016528-0.00096845i,-0.0013959-0.00051897i,-0.00098522+0.00010452i,-0.0003114-5.4923e-05i,0.00050909-0.00043739i,0.00077459-0.00049003i,0.00019171-0.00031319i,-0.00041524-4.3321e-07i,-0.00080384-0.00026987i,-0.00076293-0.00019571i,-0.0005513+0.00024924i,-0.00073264+0.00039175i,-0.00042711+7.6444e-06i,0.00040874-8.5375e-05i,0.00036742+0.00017711i,-0.00010824-4.0904e-05i,-0.00069875+0.00014923i
-7.4638e-05-0.00095105i,-0.00023617-0.00027014i,-0.00017663+0.00011059i,-0.00071861+0.00066157i,-0.00020033-0.00013952i,0.00062929-0.00055737i,0.00014601+1.3318e-05i,-0.00015623+0.00034015i,-0.00060874+0.00059744i,-0.0011038+0.00054741i,-0.0002104-0.0001324i,0.00081818-0.00052519i,-4.7771e-05+8.2979e-05i,-0.00089203-4.5505e-05i,-0.00058663-0.0001431i,-0.0007346+6.6236e-05i,-0.00093354-0.00028756i,0.00018894-0.00010881i,0.00067602+0.00031984i,0.00028654+0.00021801i,0.0003046+0.00052883i,0.00099139+0.00052422i,0.0012021+0.00041715i
0.001149-0.00081735i,0.0022442+0.00012656i,0.0010728+0.00024779i,0.00067709+0.00028131i,0.00026901-0.00020962i,0.00013746-0.00043483i,0.00038338-0.00079468i,-0.00015407-0.00097406i,-0.00053307-0.0005586i,-0.00020886-0.00026771i,0.00044629-6.6956e-05i,0.00032695-0.00017437i,0.00077883-0.00025735i,0.0011259-0.00023428i,0.0011081-0.0011907i,0.00071239-0.0012634i,-5.7298e-05-0.00022058i,-0.00036391-0.00010914i,-0.00049576-7.3884e-05i,0.00025512+7.9984e-05i,0.00049692-0.00061501i,-0.00032669-0.0014061i,-0.00050818-0.001502i
0.00135-0.0013469i,0.00056296-0.00088907i,0.00041756+6.3299e-05i,0.00013606+0.00080931i,-0.000447-0.0010093i,-0.00048112-0.0026355i,-0.00042728-0.0015099i,-0.0009812-0.00020542i,-0.0016806-0.00014661i,-0.001432-0.00011869i,-0.00015208-0.00090209i,0.00032443-0.001171i,-0.0001651-0.0003222i,-0.00046239-0.00015951i,-0.00042014-0.00045527i,-0.00022239-0.00066218i,-0.00063347-0.00011702i,-0.00053806+0.00074773i,0.00012104+0.00052229i,0.00050764+0.00022463i,0.00087958-0.00044055i,0.00048665-0.0010421i,-0.0006374-0.0011485i
-0.00037118+0.0012257i,0.0010318+0.00083666i,0.0015289+0.00047893i,0.0019006-0.00043039i,0.0020896+2.4037e-05i,0.00096293+0.00064215i,-0.00078913-0.00019044i,-0.0015425-0.00039216i,-0.0010439-0.00021131i,0.00012388+1.9384e-05i,0.00047045-0.00019157i,0.0003228-0.0011298i,0.00097672-0.0010164i,0.0012334-0.00033929i,0.00082862-0.00012638i,0.00027688-0.00039371i,-0.00031844-0.00061946i,-6.6809e-05-0.0004375i,0.00064208-0.00031189i,0.00063111+0.00012527i,0.00036695+0.00011788i,0.00040475+0.00026233i,0.00023885+0.00083i
