-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
-0.0014112-0.001047i,-0.00051812-0.00044086i,0.00023708+0.00032069i,0.00094653+0.0007697i,0.0010348+0.00037979i,0.00050701-0.00019166i,0.00021215+0.00026632i,-0.00042227+0.00065527i,-0.001237+0.00044283i,-0.00068461+0.00077632i,0.00035009+0.00059996i,0.00082249-0.00096392i,0.00094615-0.0013301i,-8.9586e-05-8.9576e-05i,-0.0013459-0.00034685i,-0.0010018-0.00091657i,-3.5241e-05-0.00062629i,0.00044837-0.00014738i,-5.7889e-05+0.00023527i,-0.00057201+0.00049831i,-0.00018559+0.00033861i,-0.00039134+7.8301e-05i,-0.0012915+0.00022149i
0.00041771+2.3115e-05i,0.00069356-0.00015723i,0.0014566+0.0012368i,0.0022351+0.0012985i,0.0016411+0.00058193i,0.00064861-0.00018427i,0.00032859-0.00048647i,0.00017463-3.3815e-05i,-0.00020764+0.0007482i,-0.00057474+0.00084997i,0.00023847-0.00022218i,0.00092132-0.00059332i,0.00095072-0.00071156i,0.00066854-0.00036656i,-0.00053926+0.00047865i,-0.0016812+0.00071097i,-0.00039232+0.00099946i,0.00075828+0.00096389i,0.00049922+0.00056159i,0.00011063+0.00014798i,0.00013079-3.6178e-05i,-0.00025392+0.0003192i,-0.00012146+0.00058387i
-0.001416-4.4292e-05i,-0.0016875+0.00068407i,-0.0014859+0.00091127i,-7.6208e-05+0.0007075i,0.00083348-0.0002458i,0.00070682-0.0011059i,-8.0403e-05-0.00081912i,-0.0014657-0.00044638i,-0.0016698-0.00015142i,-0.00077702+0.00049684i,-0.0003125+0.00047786i,-0.00016204+0.0007621i,-0.00022397+0.0009246i,-0.00038281+0.00024009i,-0.00036802-0.00066798i,-0.00043468-0.001041i,-0.00038313-0.00027072i,-8.2655e-05+0.00035025i,0.00022062+0.00083622i,0.00077689+0.00028459i,0.00074717-0.00070826i,0.00041039-0.00015043i,0.00016592+0.00040084i
-0.00011715-0.0015017i,0.00081253-0.00077061i,0.0012893+0.00033136i,0.0011557+0.0013643i,6.1724e-05+0.0016487i,-0.00033913+0.0017455i,0.00063538+0.00079397i,0.001281-0.00072518i,0.00045116-0.0007176i,-0.00075435-0.00010372i,-0.00060274+0.0002488i,0.00069733+0.00069233i,0.0016167+0.00088487i,0.00093469-0.00033578i,6.2729e-05-0.001387i,-0.00012965-0.00052583i,-3.7958e-05-5.1973e-05i,0.00030643-0.00014911i,0.0004881-3.6154e-05i,0.0001943-9.7254e-05i,-0.00017671+0.0001894i,-0.00041555+0.00049585i,-0.00030627-0.00043424i
-0.00085926+0.0014987i,-0.00089245+0.0022374i,-3.1568e-05+0.0022967i,0.00034689+0.0018281i,0.00067764+0.00074403i,0.0012327-0.00070777i,0.00036522-0.0013903i,-0.00023154-0.00081988i,0.00010891-0.00053911i,0.00025592-0.00060385i,0.00057949-0.00015497i,2.9425e-05-0.00018492i,-0.00034442-0.00037995i,0.00031273-0.00013301i,0.00053984+0.00049025i,-9.7034e-06+0.0009847i,-0.00033773+0.0012312i,-0.00037339+0.00082543i,-0.00063726+0.00018031i,-0.00072994+0.00028554i,-0.00066526+0.00011601i,-0.00046317-0.00057145i,-0.0003221-0.00060534i
-0.0019199-0.00061445i,-0.0023347+0.00050081i,-0.0014576+0.0020018i,-3.6338e-05+0.0015764i,0.0015+0.00086216i,0.0018929+6.8635e-05i,0.00060695-0.00092261i,-0.00049465-0.00079113i,-0.00030196-0.00018278i,4.852e-05+0.0006859i,0.00027317+0.00066172i,-0.00024748+0.00036184i,-0.00030119+0.00061186i,0.00038158+0.00017025i,0.00042867-0.00015529i,0.00017651-7.8533e-05i,-0.00060503-0.00024298i,-0.0012909-3.8952e-05i,-0.00097988+0.00050286i,7.087e-05+0.0006416i,5e-05+3.0598e-05i,-0.00081064-0.00051076i,-0.001304-0.00070502i
0.0018225-0.0011036i,0.0024373-0.0012956i,0.0013429-0.0016882i,-0.00027968-0.001004i,-0.0008879-0.00086215i,-0.00094919-0.0013826i,-0.0005655-0.0013154i,8.1139e-06-0.00093457i,0.00056389-0.00038531i,0.00069268+0.00034738i,0.00019742+0.00032849i,0.0001506-0.00023678i,-3.9853e-06-0.00033244i,-8.0251e-05+1.5321e-05i,-0.00023034+2.0015e-05i,-0.00012292+0.00013108i,-0.00019166+3.5164e-05i,-0.0001401+0.00035467i,-0.00016447+0.00040176i,-0.00036363-0.00018011i,-0.00038809-0.00029795i,-0.00087874-0.0005609i,-0.0011704-0.00023513i
0.0020893-0.00017651i,0.0032435-0.00030238i,0.0031747+0.000576i,0.0017866-0.00036104i,3.9294e-05-0.0013283i,-0.00072523-0.00079851i,-0.00053478-0.00083042i,-0.0003146-0.0010095i,-0.00049054-0.00013025i,-0.00027864+0.0001144i,4.1841e-05+0.00022435i,-0.00031019+0.00068984i,7.5915e-05+0.00087588i,0.00085099+0.00039893i,0.00097707-0.00020306i,0.00074994-0.00036741i,0.00023877-0.00022549i,-0.00015995+0.00052269i,-0.000538+0.00046884i,-0.00048969-0.00028231i,7.5173e-05-0.00018407i,-0.00011636-0.00033257i,-0.00072721-0.0005361i
-0.0013062+0.00049597i,-0.0014614+0.0012742i,-0.00031767+0.002538i,0.00073041+0.0019404i,0.0018258+0.00094533i,0.0022811+0.00030604i,0.0010331-0.00034933i,-0.00016077-0.00035857i,-0.00022756+0.000254i,-0.00041105+0.00025282i,-0.00032449-0.00010885i,0.00023336-0.00014854i,0.0004954+0.00010475i,0.00026349-0.00014497i,0.00022614-0.00079234i,3.2866e-05-0.00024108i,0.0001696-1.9786e-05i,5.0493e-05-0.00036436i,-0.00060073-0.00052184i,-0.00062477-0.00027813i,-0.00034213-0.00027661i,-0.00073174-0.0006488i,-0.00060751-0.00054858i
0.0014948-0.00020512i,0.0015408+0.0014435i,0.0024761+0.0011017i,0.0022313-7.1144e-05i,0.00030845-0.00056826i,-0.00073557-0.00094672i,-0.00061855-0.0014479i,-6.858e-05-0.0013326i,0.0003281-0.00031692i,0.00048335+0.00015616i,0.00045825+0.0008548i,-0.00025109+0.001221i,-0.00076592+0.00067056i,-0.00057321+0.00021326i,0.00045096+7.7533e-05i,0.00088188+0.0002657i,0.00048209+0.00021292i,0.00030087-0.00043197i,2.1112e-05-0.00041064i,0.00033663+0.00052935i,0.00084517+0.00058932i,0.00027649+0.00011958i,1.4723e-05-4.9303e-05i
0.00076397+0.00098392i,0.0004814+0.00034036i,0.0014148+0.0010811i,0.002447+0.00061709i,0.0023144-0.0012966i,0.0010568-0.0019192i,0.00037885-0.0014069i,-0.00017504-0.0010256i,-0.00083594+0.00048962i,-1.7235e-05+0.0010483i,0.00037299+0.00027554i,-6.4217e-06-2.2867e-05i,0.00010638+0.00015502i,-0.00031668+0.00084677i,6.2266e-05+0.0012105i,0.00028981+0.0012504i,-0.00057556+0.0014798i,-0.0011481+0.0009842i,-0.00083168+0.00014761i,2.0801e-05-0.00051663i,0.00046107-0.00074939i,0.00040062-0.00069593i,0.00021685-0.00091086i
0.0016311-3.5473e-05i,0.001954-0.00043248i,0.0012419-0.00063799i,0.00031043-0.00035887i,-0.00033018+0.00032523i,-0.00071735+0.0002655i,-0.0004856-0.00052476i,-0.00043307-0.0006141i,-0.00065793+0.00010087i,-0.00069028+0.00020177i,-0.00014932-6.3861e-05i,0.00068258-0.00021428i,0.001017-0.00018028i,0.00070647-0.00022639i,0.0001339+0.00023507i,0.00015285+0.0010127i,0.00049785+0.00054737i,8.2049e-05+0.00026726i,-0.00010505+0.00046051i,0.0001171-0.00036148i,-0.00015929-0.00067858i,-0.00013033-0.00012537i,0.00055756+1.8166e-05i
0.0016736-0.00088082i,0.0020998-0.00092407i,0.0021822-0.00045251i,0.0019548-0.00041406i,0.0013021-0.00044336i,0.00019948-0.00050354i,-0.0004457-0.0010527i,-0.00028486-0.00073469i,-0.0005783+6.8027e-05i,-0.0008888+0.00057605i,-0.00081415+0.00072827i,-0.00047946+0.00024344i,0.00050614-0.00015024i,0.00047917-0.00034459i,1.9098e-05+0.00029661i,0.00053997+0.00098242i,0.0008407+0.00045161i,0.00059347-2.9563e-05i,-0.00013342-0.00034508i,-0.00030353-0.0011181i,-0.00012971-0.0008515i,8.1079e-05-0.0004054i,-0.00012716-0.00054027i
-0.001093+0.0018582i,-0.00013153+0.002556i,0.00072454+0.0039092i,0.0020004+0.0040095i,0.0026647+0.0024825i,0.0017841-0.00010355i,0.00013337-0.0017515i,-0.00091843-0.00080041i,-0.00079169+0.00040877i,-2.9704e-05+0.00042742i,-0.00011976-0.00012619i,-0.00046004-0.00060393i,-4.0368e-05-0.00094114i,-0.00024217-0.0007993i,-0.00059577-3.1118e-05i,-0.00030929+0.00079657i,6.285e-05+0.00097883i,0.00028015+0.00060645i,-0.00014076+0.00017519i,0.00010387-0.00013233i,0.0004379-0.00012663i,0.00020515-0.00049049i,0.000255-0.00062662i
0.00023655+0.00015183i,0.00096279-0.00050954i,0.00069605-0.00073946i,0.00031261-0.00026283i,-7.2701e-05-0.00027292i,-0.00012888-0.00061627i,0.00041248-0.001411i,0.00025951-0.0018518i,-0.00054235-0.00057737i,-0.00075894+0.00038997i,-0.00031384-5.969e-05i,-0.00015595+0.00032903i,-0.00043467+0.00042135i,0.00049055-1.7043e-05i,0.00048206+0.00044843i,0.00021324+0.00046175i,0.0010479+0.00059465i,0.0012022+0.0004306i,0.0010678-0.00020836i,0.00087144+7.4983e-06i,0.00034837+3.4806e-05i,-0.00036653+0.00049213i,-0.00074563+0.00089568i
-0.00011302-2.4332e-05i,0.001245+0.00098306i,0.0022079+0.0011865i,0.001326+0.00073721i,0.00021663+0.00036361i,0.0004299-0.00028264i,-0.00016496-0.00023952i,-0.00077556+2.5226e-05i,-0.00058583+0.00062391i,-0.00062254+0.00082746i,-7.7677e-05+0.00010641i,0.00010341-0.00034525i,6.4935e-05-0.00058035i,2.6691e-05-0.00075771i,-0.00016665-0.0011145i,-0.0010652-0.00086035i,-0.0010633-0.00019713i,0.0001814+0.00052067i,0.00032379+0.00065385i,-0.00021789+0.00075084i,7.545e-05+0.00049503i,4.948e-05-0.00028415i,-8.8595e-06-0.00025525i
-0.00026827-0.0016393i,-8.6965e-05-0.0017181i,-1.6104e-05-0.0013719i,-0.00058987-0.00046863i,-0.0006296-0.00044806i,0.00017262-0.00046143i,-0.00021069-0.00019688i,-0.0012002-0.00056711i,-0.0010714-0.00028161i,-0.00060968+0.00015127i,-0.00043261+0.00076652i,-0.00038703+0.0015505i,-0.00067671+0.0010955i,-0.00015566+0.00021507i,0.00055495+0.00084798i,-4.9501e-05+0.00063591i,4.917e-07+0.00017485i,0.00024215+0.00078861i,0.00031937+0.00074369i,0.00057393+0.00051761i,-2.4271e-05+0.00014831i,-0.00040651-0.00089369i,-0.00015205-0.0011529i
-0.00014729+0.0019029i,0.0017143+0.0020191i,0.0028247+0.0020745i,0.0029908+0.0015357i,0.0018217+0.000653i,0.00036238-0.00027477i,1.2152e-05+0.00012239i,-0.00026563+0.00076514i,-0.00043219+0.0006391i,0.00012834+0.0011021i,8.6938e-05+0.0012685i,0.0001031+0.0007419i,0.00025818-0.00051721i,0.00021218-0.0012032i,0.00041673-0.00047397i,-0.00041303+4.2998e-05i,-0.00039561-0.00014848i,-9.6104e-05-0.00076181i,-0.0002382-0.00076676i,7.0455e-05-0.00047345i,0.00052278-0.00073152i,0.00045149-0.00048173i,-0.00039192-0.0009902i
-0.0032685-0.00094438i,-0.0024989-0.00064098i,-0.0013238+3.2866e-05i,0.00062737+0.00068157i,0.0015516+0.001055i,0.001348+0.00037513i,0.0005986+0.00018701i,-0.00060074+0.00025526i,-0.0016213+0.0018139i,-0.0012894+0.0033361i,-0.00036137+0.0030957i,0.00039188+0.0023193i,0.00038004+0.0012252i,0.0004267+0.00039385i,0.00077259-0.00047793i,0.00029414-0.00072863i,0.000637-0.00027018i,0.00024883+0.0001051i,-0.00072316+0.00058506i,-5.4579e-05-0.0001329i,0.00069288-0.0010733i,0.00087966-0.00080824i,0.00096753-0.00015393i
0.0014747+0.00081713i,0.0027275+0.00048619i,0.0032826+0.00015782i,0.0029177-0.00075649i,0.0010094-0.0015367i,-0.0012406-0.0018568i,-0.0033395-0.0019402i,-0.0052437-0.00059228i,-0.0057374+0.0019833i,-0.0033512+0.0038971i,-0.00036369+0.0045141i,0.00091362+0.0039279i,0.0016619+0.0024905i,0.0022114+0.0010108i,0.0017909-3.213e-05i,0.0012764-0.00023863i,0.00041249+0.00036488i,-0.00059924+0.0006742i,-0.00095895+0.00033827i,-0.00038853-0.00011347i,-4.5671e-05-0.00029249i,3.501e-05-0.00016913i,-0.00034388-0.00034014i
-0.0016362+0.00093277i,-0.00086404+0.0014945i,0.00017945+0.001121i,0.00091674+0.00096937i,0.001272+0.0016345i,0.00061144+0.0017903i,0.0013162+0.0013184i,0.0033139-0.00069268i,0.0032193-0.0025006i,0.0014375-0.0028969i,0.00054258-0.0026761i,-0.00054811-0.0019569i,-0.0014489-0.0015524i,-0.001225-0.0010163i,-0.00073974-2.0761e-05i,-0.00063593+0.00029506i,-0.00018576+0.00027228i,0.00041185-0.00020067i,0.00048973-0.00081247i,0.00026722-0.00039836i,0.00032412+6.8604e-05i,0.00014179+0.00028979i,-0.00011575+0.00079377i
0.0003842-0.00084582i,0.00059104-0.0015915i,0.0014921-0.0016401i,0.0009758-0.00048453i,0.00011183+0.00061117i,0.00043566+0.00036141i,0.0017557-4.3696e-05i,0.0022089-0.00054483i,0.0017741-0.0014552i,0.00042753-0.0017317i,-0.001076-0.00082298i,-0.0011956-1.8104e-05i,-0.00055041-0.00029166i,7.2262e-05+0.0001032i,-0.00045063+0.0011265i,-0.00050245+0.0014058i,0.00034954+0.0011673i,3.712e-06+0.00096309i,-0.00058655+0.00094185i,-0.00099178+0.00054623i,-0.00025154-0.00015642i,4.9085e-05+0.00020602i,-0.00035294+0.00069674i
0.00065139+0.00027377i,0.0012116+0.0018806i,0.0006042+0.0010305i,0.00051779+0.0003688i,0.00015095+0.00056145i,0.000348+1.5959e-05i,0.001204-0.00063692i,0.0017664-0.0014778i,0.0017986-0.0017716i,0.00066751-0.0014892i,-0.0010335-0.0011579i,-0.0016491-0.00010113i,-0.00031358+0.0012322i,0.00084888+0.00096243i,0.00030688-0.00024357i,2.5435e-05-9.8052e-05i,-0.00011009+0.0012731i,-0.00055104+0.00093369i,-0.00052701+0.00014053i,0.00011325-0.00012846i,0.00057412-0.00029969i,0.00048732-6.9215e-05i,6.9347e-05+0.0002699i
0.00099165-0.00050243i,0.0010455-0.0018261i,0.0010406-0.0033696i,0.00068852-0.0032893i,0.00071535-0.0022785i,0.00012266-0.0013859i,-0.00042994-0.00078181i,-0.00053004-0.00056328i,-0.00039489-0.0012031i,0.00040718-0.0009994i,1.2311e-05-0.00021494i,-0.00054007-0.00011845i,-8.6413e-05-4.1716e-05i,2.2213e-05+8.6754e-05i,0.00050701-0.00033898i,0.00058246-0.00057586i,7.763e-05+0.00051336i,-0.00049872+0.00080433i,-0.00084525+0.00034267i,-0.0008038+0.00033956i,-0.00039199-0.00013763i,-9.4189e-05-0.00014851i,-0.00029255-0.00018349i
0.0018948+0.0010375i,0.0025419+0.001697i,0.0025644+0.0014766i,0.0012744-0.00030179i,-0.00044229-0.0016512i,-0.00083312-0.0010727i,-0.00065078-0.00022431i,-0.0013162-0.0004844i,-0.00075687-0.00051138i,-0.0001795+8.5313e-05i,-0.0005561+0.00048805i,-0.00097213+0.00081012i,-0.00041029+0.0010518i,0.00057247+0.00052196i,0.00070367+0.00010679i,0.00025595+0.00023637i,0.00012744-0.00058396i,0.00025079-0.00094917i,0.00048499-0.00047024i,0.00036074-0.00023667i,-0.00038268-0.0002193i,-0.0011296-0.00069035i,-0.000487-0.0009611i
0.0011378+0.0021046i,0.00069427+0.00025968i,0.00178-0.0012058i,0.002727-0.0013591i,0.0018665-0.002069i,0.0011003-0.0026337i,0.001011-0.0022055i,0.0012411-0.0011217i,0.0010501-0.00031951i,0.00032858-0.00063472i,-0.00042039+0.00012072i,-0.00017013+0.0010282i,0.0003509+0.0004554i,0.00029774+0.00031321i,0.00030181+0.00041089i,-0.00017614+6.1016e-05i,-0.00057885-1.2828e-05i,-0.0005055-0.00027152i,-0.00011726-0.00026393i,-9.1014e-05-0.00070553i,-0.00046643-0.00083826i,-0.00053009-0.00094938i,-0.0001923-0.00083797i
0.0019643-0.0011473i,0.0022367-0.001465i,0.0032406-0.0018416i,0.0027204-0.00097506i,0.0017943+0.00077924i,0.0016267+0.0017412i,0.0015697+0.00045246i,0.00092163-0.0009313i,-1.3609e-05-0.0010588i,-0.00048781-0.0013001i,-0.00096706-0.0015499i,-0.0010093-0.00080269i,-0.00057676+0.00016191i,-0.00044501+0.00075204i,-0.00047559+0.00042457i,0.00039864+0.00080352i,0.00080384+0.001616i,0.00031301+0.00090734i,-7.5535e-05+0.00064932i,-0.00040323+0.00097117i,-0.00068777+0.00089769i,-0.00036825-0.00018261i,0.00017919-0.0014222i
-0.00053564+0.00056567i,0.00075321+0.0017176i,0.0018428+0.0014397i,0.0024095+4.2558e-06i,0.0018594-0.0010648i,0.0010175-0.0010641i,0.00018381-0.00058161i,-0.00032642-0.00053319i,-0.00023907+3.8413e-05i,0.00025632+0.0006929i,0.00028929+0.0004846i,-0.00040704+0.00021672i,-0.00054454+0.00036706i,0.00010869+0.00040585i,0.00071017+0.00068493i,0.0008103+0.00072612i,0.00029454+0.00089089i,-3.4263e-05+0.00091244i,-0.00023577+0.00065022i,0.00029273+1.1571e-05i,0.00076398-0.00028423i,0.00030892-0.00022382i,-3.5241e-05+0.00028989i
0.0018085-0.00012434i,8.5048e-05-0.00021688i,-0.00098539-0.0010296i,0.00013792-0.0009807i,0.00071298+5.882e-06i,0.0004334+1.1238e-05i,0.00010736-0.00021783i,-0.00020697-0.00060069i,-0.00021119-0.0011516i,-0.0010555-0.0011099i,-0.0011662-0.00031589i,-0.00031458+0.00031156i,0.00027691+0.00022415i,0.00087363+0.00059939i,0.0008792+0.00093614i,0.0004769+0.00017492i,-3.0809e-05-0.00031704i,7.6137e-05-0.00050576i,6.6857e-05-0.00040278i,-0.00042026-0.00034822i,-0.00010304-0.0006908i,0.00051136-0.00071335i,0.0004403+0.00011457i
-0.0023652-0.00011546i,-0.0017912-0.00026756i,-0.00031984-0.00077722i,0.00062744-0.00077375i,0.00055431+0.00020887i,0.00035666+0.00034717i,-0.00013987-0.0011383i,-0.00045014-0.0016197i,-0.00028758-0.00051245i,0.00069822+1.5655e-05i,0.00060312-0.00034673i,0.00034707-0.0004033i,0.00036234+0.0004938i,-2.7809e-06+0.0008272i,-1.5626e-05+0.00052532i,-0.0003839+0.00064766i,-0.00013166+0.001178i,-0.00015568+0.0013395i,-0.00090933+0.00065158i,-0.00092982+0.00037201i,-0.0008692-4.6688e-05i,-0.0010092-0.00044839i,-0.00049753-0.00036651i
0.0032603-0.00096759i,0.003785-0.00093474i,0.0030824-0.0012615i,0.0022489-0.00083138i,0.0013257+7.9807e-05i,0.00052758+3.6307e-05i,0.00031888-0.00085393i,-3.8656e-05-0.0010883i,-0.00081267-0.00025967i,-0.00035813+0.00030032i,0.001028+0.00036249i,0.0012112+0.00048369i,0.00036144+2.1031e-05i,-0.0002018-0.00065854i,-0.00090289-0.0010712i,-0.00042354-0.00087077i,-0.00030365+0.00010696i,-0.001073+0.00062363i,-0.0006573-0.0001136i,-0.00014399-0.00090518i,0.00026997-0.00085191i,5.3875e-05-0.00066056i,-0.00018629+0.00013872i
-0.0014955+0.0029396i,0.00073283+0.0039228i,0.0020716+0.0034805i,0.0023919+0.0017335i,0.0023464+0.00054783i,0.0013617-0.00043162i,0.0004528-0.0010581i,-0.00064718-0.0015057i,-0.00086708-0.00092541i,-0.00031811+0.00053651i,-0.00015931+0.00097559i,-0.00029672-0.00024244i,-0.00099474-0.00089798i,-0.0010983-0.00049078i,-0.00048241+2.9694e-05i,0.00055408+0.00021296i,0.0010194+0.00070792i,0.00064115+0.00071878i,-0.00022059-8.4522e-05i,-0.00054341-0.00030366i,-0.00023896-0.00019102i,-8.9732e-05-7.7217e-05i,0.00020416-0.00037236i
-0.00060909-0.0027496i,-0.0012168-0.0036056i,-0.00078491-0.0026887i,4.5665e-05-0.00078103i,-0.00066205+0.00021442i,-0.0003577-9.3694e-05i,0.0005232-0.00097114i,0.00020294-0.001609i,0.00029012-0.0015918i,0.00035721-0.00054778i,0.0007424+1.9272e-05i,0.0013325-0.00042218i,0.001582-0.00035856i,0.0012217-1.5414e-05i,0.00061533+0.00062756i,0.00047808+3.1971e-05i,0.00025429-0.0004376i,0.00024918+0.00054846i,-0.0003103+0.00095464i,-0.0004506+0.00061223i,-0.00024571+0.00033907i,-8.7526e-05+0.00037245i,0.00060801+0.00014805i
0.00070145+0.00051028i,0.0010451+0.00021792i,0.001112-0.00040213i,0.00095767-0.00037521i,0.00047191-2.6872e-05i,0.00033304-0.00016697i,0.00040903-0.00015954i,0.00056926+0.00023382i,0.00062169+0.00078728i,0.00036644+0.00073191i,-0.00012701+0.0005798i,0.00013536+0.00075573i,0.00066556-0.00017038i,0.00015492-0.00050972i,-0.00042877+0.00057136i,-0.00037406+0.00060107i,-0.00021889+3.4076e-05i,-0.00022656-0.00031775i,0.00023908-0.00025112i,0.00015229+0.00025366i,-0.00021783+0.00038419i,-0.000281+0.00015449i,-0.00038156+0.00052718i
0.00086985+0.00083494i,0.00092708+0.00052209i,0.00094319-0.00039908i,0.0010924-0.0010903i,0.0016058-0.00098043i,0.00087741-0.0012822i,-0.00032122-0.0016348i,-0.00056328-0.00089162i,-0.00035316-0.0007348i,0.00029294-0.001372i,0.00062083-0.001065i,0.00021499-0.00046123i,0.00013224-0.00013601i,0.00034028-2.2203e-05i,3.3718e-05-0.00052695i,-4.3397e-05+0.00013483i,0.00020499+0.0010354i,-0.00031149+0.00081423i,-0.00072647+0.00037025i,-0.0011585+0.00019666i,-0.0015442-9.5533e-06i,-0.0011609-0.00039237i,-0.00068838-0.00015649i
0.0014154+0.0015967i,0.002036+0.00024952i,0.0032987-0.00031881i,0.0032288-0.0012446i,0.001652-0.0020613i,0.00085679-0.0016652i,3.1678e-05-0.0013497i,-0.00043474-0.0017062i,0.00021418-0.0012509i,0.00086342+0.00023169i,0.00024252+0.0008781i,0.00014714+0.00092224i,0.00038905+0.0011039i,-0.00067868+0.0014533i,-0.00087441+0.001496i,-0.00022669+0.00091098i,0.00022526+0.00026129i,0.00056375+8.0134e-05i,-9.9933e-05+3.234e-05i,-0.00060357+0.00038601i,-0.00013044+0.00049239i,-0.00038768+0.00024021i,-0.00047965+0.0002147i
0.0001332+0.0019291i,0.0020761+0.0017712i,0.00303+0.0010301i,0.0027758+0.00038059i,0.0014494-0.00017969i,0.00028171-0.00054793i,6.43e-05-0.00090616i,-3.9234e-06-0.0011622i,-0.00027758-0.00031819i,5.6934e-05+0.0002339i,0.00065853-0.0002188i,0.00072689-0.00015071i,0.00049325-0.00032839i,-0.00046782-0.00067087i,-0.00063115-5.1334e-06i,0.00035479+0.00093987i,0.00067585+0.0011301i,0.00010158+0.00039243i,-0.00062063-0.00056062i,-0.00055603-0.00094379i,-0.000326-0.00041556i,-0.00051616+2.8012e-06i,-0.0004588+0.00024262i
-0.00028646-0.0017218i,-0.00051522+0.00015981i,-0.00038299+0.0013668i,-0.00032056+0.0016883i,0.00045017+0.0022519i,0.0012347+0.00014675i,0.00069396-0.0020871i,-0.00031722-0.0017103i,-0.00027798-0.00067988i,-5.8646e-05+0.0005006i,-0.00057248+0.00094814i,-0.00044489+0.00041063i,0.00070936-0.00032144i,0.001052-0.00052999i,0.00049578-0.00046788i,-0.00016679-0.00037197i,-0.00074612+0.00060285i,-0.00052755+0.00087337i,-0.00034021+0.00015824i,-0.0010578-0.00024258i,-0.00088134+0.00011742i,-0.00026589+0.00027127i,-0.00044954-0.00051416i
-0.00069611+0.0012045i,-0.00024551+0.002214i,0.00061689+0.0028729i,0.0013918+0.0017993i,0.0012841+0.0005118i,0.00099708+0.00032605i,0.00060798+0.00016445i,0.0001066+7.0811e-05i,6.8303e-05-0.00017002i,-4.7264e-05-0.00043987i,-0.00034843-6.4547e-05i,-0.00025046-0.00022308i,-0.000526-0.00092548i,-0.00084648-0.0012217i,-0.00085385-0.00014447i,-0.0011335+0.00074278i,-0.0011083+0.0003095i,6.1899e-05+2.9201e-05i,0.00061239-0.0002538i,0.00029691-0.0006132i,-0.0002698-0.00017204i,-0.0004207-0.00010476i,7.1768e-05-0.00035603i
-0.0013185-0.00055139i,-0.00063631-0.00025397i,-0.00026944-0.00020658i,0.00024556-6.6208e-06i,0.00095164-0.00012861i,0.00078398-0.00056032i,0.00042191-0.00096364i,-0.00066426-0.0020229i,-0.0011493-0.0014501i,-0.00063491-4.3239e-06i,-0.00025743+0.0001383i,-0.00051672-3.5986e-05i,-0.00039653-0.00022517i,0.00075412-0.00022501i,0.00092803+0.00024113i,0.0004715-0.00015942i,-0.00022321+0.00017477i,-0.0009825+1.2361e-05i,-0.0010036-0.0006345i,-0.00026506-0.00071119i,0.00050383-0.0004332i,-0.00026475-0.00031985i,-0.00094168-0.00023715i
-0.00034746+0.00076232i,0.0013844+0.0013961i,0.0022504+0.0013646i,0.0013161+0.00076982i,0.00022202-0.00022857i,-0.00066061-0.00077881i,-0.00057072-0.0005998i,-0.0001556-0.0009873i,-5.2513e-05-0.0014409i,-0.00039999-0.0014546i,-0.00056425-0.00092434i,2.8851e-05-0.00021482i,0.00020059+0.00054792i,0.00026572+0.00029686i,0.00046573-0.00025446i,0.00010535+0.00062657i,0.00044833+0.001258i,0.00072668+0.00089378i,0.00025893+0.00062425i,0.0002072+1.2882e-05i,0.00031705-0.00071686i,-0.00032529-0.0004028i,-8.4865e-05+7.4593e-05i
-0.0020972-0.0001213i,-0.0023565-0.00025239i,-0.002107-0.00017442i,-0.00121-0.00033986i,0.00085157-0.00068958i,0.0017264-0.00012375i,0.0010357-0.00045602i,5.817e-05-0.0015174i,-0.00031834-0.00099941i,-7.083e-05+0.0001861i,-0.00012663+0.00088735i,-0.00035291+0.00098756i,-3.3709e-05+0.00028594i,3.7074e-05-0.00042735i,-0.00061993-0.00018757i,-0.0010959+0.00094704i,-0.00054969+0.00036246i,-7.1503e-05-0.00039757i,0.00026169-0.00052317i,0.00067478+0.00020092i,0.0005568+0.00043457i,0.00014944+1.5829e-05i,3.9253e-05+0.000189i
0.00025637+0.0014017i,0.0022358+0.0020547i,0.0021964+0.0027422i,0.0011238+0.001708i,0.0011473+4.605e-05i,0.0010826-0.00050029i,-9.4008e-05-0.00084208i,-0.0002363-0.0012927i,0.00021091-0.00081812i,6.636e-05+0.00037045i,-0.00010674+0.00086804i,0.00016165+0.00035057i,0.00025046-1.9756e-05i,-0.00026212-0.0003057i,-1.0536e-05-0.00049078i,-6.2878e-05-0.00045576i,-0.00013834+0.00092153i,0.00021369+0.00097908i,-0.00022627+0.00020725i,-0.00035927+0.00020868i,-0.000395+0.00024921i,-0.00069419+0.00062993i,-0.00080694+0.00049271i
