-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
-0.0017121+0.0010326i,-0.0012017+0.0013461i,4.7476e-05+0.0020703i,0.00063412+0.0017079i,0.00093808+0.0012684i,0.0014211+0.0015717i,0.00092557+0.00040167i,0.00041504-0.00053409i,0.00093177+0.00021772i,0.0012441+0.00077831i,0.000977+7.4545e-05i,0.001082-0.00073613i,0.00044936-0.00098211i,-0.00044619-0.00083796i,-0.00053104-0.00074139i,-0.00026003-0.0004184i,0.00017741+0.00037354i,3.1694e-05+0.00097313i,-0.00010932+0.0010305i,0.00037587+0.0003147i,0.00079022-8.717e-05i,7.704e-05+0.00013125i,-0.00050372+0.00043017i
0.00050514+0.0021868i,0.00052862+0.0013829i,0.00056896+0.0015264i,0.00074617+0.00059018i,0.00077885-0.00064872i,0.00024622-0.0004788i,-3.4169e-05+0.00015516i,-0.00019664+0.00040679i,0.00034137+0.0001983i,0.0010409-0.00031354i,0.00082336-0.00077834i,0.00086803-0.00072952i,0.0011857+6.4886e-05i,0.00036087+4.991e-05i,-0.00012665-0.00071689i,0.00032008-0.00040265i,2.2828e-05-0.00032221i,-0.00076762-9.8035e-05i,-0.00046374+0.00041025i,0.00030466+0.00078505i,4.1944e-05+0.0007934i,-8.8923e-05-8.61e-05i,0.00029425+0.00028031i
0.00029005-0.00020366i,0.0015331-0.0009527i,0.0013501-0.00059226i,0.00074041-0.00015571i,0.00018266+0.00023945i,-0.00023164+0.00035859i,-0.00081193-2.6568e-05i,-0.00053535-0.00053937i,0.00062605-0.00032064i,0.0013557-0.00066562i,0.0011765-0.0013234i,0.00074326-0.0011996i,-4.5204e-05-0.00055881i,-7.5355e-05-0.00091735i,0.00030557-0.0010437i,-0.00026833-0.00026463i,-0.0008266+0.00034432i,-0.00036619+0.00099509i,7.6575e-05+0.00056824i,-0.00017849-0.00031248i,-0.00069664-0.00016623i,-0.00042807+0.00013853i,-0.00028531+0.00033199i
0.00033243-0.00076256i,0.00022076-0.0011635i,0.00053041-0.0014409i,-0.00010695-0.00080959i,0.00020652+6.1647e-05i,0.00072129+0.00047584i,0.00084244-1.8946e-05i,0.0010153-8.53e-05i,9.7036e-05+0.0003658i,-2.6468e-05+0.00019537i,0.00091605-0.00044048i,0.00099571-0.00065286i,0.00076138-0.00019308i,6.2646e-05-0.00021718i,0.00012632-0.00010544i,0.0006377+0.00077789i,0.00073446+0.00047302i,0.00071646-0.00021564i,0.00037808+0.00029748i,0.00036029+0.001104i,0.00088823+0.0011732i,0.00015378+0.00044255i,-0.00077801-0.00020502i
0.00075824+5.1187e-06i,-0.00010079-0.0004849i,-0.0012845-0.00015988i,-0.0014046+0.00077273i,-0.0011243+0.00094502i,-0.00035123+0.00063158i,8.3857e-05+0.00013716i,-0.00043898-0.00064325i,-0.00078072-0.0010056i,5.2076e-05-0.0013903i,0.00026198-0.0010086i,0.00086236-0.00040925i,0.0010373-0.00055503i,-0.00020926-0.00092624i,-0.00091793-0.00063457i,-0.00095717-0.00012513i,-0.0013014-0.00014083i,-0.0014263-0.00013622i,-0.00057533-0.00028202i,-0.00026831-0.00026823i,5.2139e-05+0.00061179i,0.00042907+0.00063043i,0.00058072-8.5124e-05i
-0.0014179-0.00093929i,-0.0012023-0.0001619i,-0.0008796+0.00036659i,-0.00031081+0.0018588i,0.00014604+0.0022269i,0.0012661+0.0014196i,0.0012904+2.2564e-05i,0.00027196-0.00046797i,-0.00042901-4.3888e-05i,-0.00030507-0.00065683i,9.0633e-05-0.0014017i,0.00014487-0.0015056i,0.00059658-0.0010665i,0.0012405-0.00041792i,0.0012699+0.00030585i,0.0015918+0.00069355i,0.00133+0.00081738i,5.8675e-05-0.0006407i,-0.0005566-0.001551i,0.00014732-0.00013569i,0.00043668+0.000375i,-0.0001295+0.0002211i,-0.00037159+0.00026292i
-0.0002519-0.00053959i,0.00032702+0.00071571i,-7.896e-05+0.002129i,-0.00054594+0.001499i,-0.00035071+0.00011794i,-0.00071948+0.0001593i,-0.0007306-4.0171e-05i,-0.0006656-0.00027642i,-0.00094769-0.00024189i,-0.00016844+7.4952e-05i,0.00034763+0.00085384i,-5.3487e-05+0.00090391i,0.00039544-1.2022e-05i,0.0011303-0.00058249i,0.0010706-0.00014965i,0.00022349-0.00037606i,0.00014302-0.00071602i,0.00088357-0.00068536i,0.00068947-5.084e-05i,-0.00028578+0.00049152i,-0.00047597-7.6573e-05i,5.3408e-05-6.0656e-06i,0.00031869-0.00045384i
0.00064887+0.0011797i,0.00086352+0.0013804i,0.001461+0.00079236i,0.00074511-0.00010533i,0.00055652+0.00025902i,0.0010604+0.00094515i,0.00074181+4.3801e-05i,-0.00050611-0.00039516i,-0.0010673-0.00017146i,0.00043105-0.00041207i,0.0013932-0.00038554i,0.00071738-0.00086251i,-4.8518e-05-0.001198i,-0.00024826-0.00038569i,-0.00046945-0.00015204i,-0.00079048-0.00019444i,-0.00034404-0.00027114i,0.00066404-0.00078352i,0.00059085-2.0991e-05i,-0.00052241+0.00046099i,-0.001081-0.00024857i,-0.00058087-0.00051487i,-0.00053261-4.675e-06i
-4.7064e-05+0.00036686i,-0.00054128-0.00069307i,-0.001009-0.0015618i,-0.00050615-0.0021819i,-0.0002383-0.0014467i,-0.00091162-0.00016806i,-0.001177-3.8392e-05i,-0.00074172+0.00021305i,8.682e-05-3.9778e-05i,0.00036599-0.0010669i,0.00031411-0.0012945i,-0.00037319-0.00083793i,-0.0010579-9.2988e-05i,-0.00016172+0.00033526i,0.00045597+0.00010008i,-5.3655e-05-0.0002622i,0.00021453+0.00027923i,0.00015436+0.00053994i,-0.00048239-0.00016255i,-0.00069018-0.00033713i,-0.00024766+9.0233e-05i,0.00024353+0.00018145i,0.0003689+0.00011023i
-3.0542e-05+0.00086835i,5.7602e-05+0.00066169i,-0.00010418+0.00053227i,-0.00053175+0.00060332i,-0.00056205-2.6753e-05i,0.00032005-0.00071131i,0.0010801-0.00048987i,0.00029839-0.00011333i,5.6883e-05+0.0001319i,0.00049712+0.00041985i,7.2554e-05+0.00015083i,-0.00014891+0.00018032i,0.00035178+0.00010075i,-9.0837e-05-0.00018881i,-0.00057952-0.00032185i,-0.00097487-0.00078002i,-0.00079571-0.0008686i,0.00063884-0.00061873i,0.0013358+8.4823e-05i,0.00059065+0.00040033i,0.00024256+9.8187e-05i,0.00044503-0.00074645i,0.00092842-0.00037768i
0.0027623+0.00022956i,0.001799+0.00052209i,-7.3968e-05+0.00024928i,-0.0012085-0.00092896i,-0.00070526-0.0015927i,-0.00076305-0.00097522i,-0.00041757-0.00052965i,0.00023757-0.00039642i,-0.00097208-0.0013414i,-0.0015084-0.0024463i,-0.00060651-0.0019705i,0.00046332-0.0012822i,0.0011347-0.00087002i,0.00069118-0.00090463i,-0.00051484-0.00093855i,-0.00097556-0.00076774i,-0.00038671-0.000388i,0.00024126-0.00022942i,0.00091265-0.00052043i,0.00099707+0.00019673i,0.00033145+0.00068234i,-0.00067579+0.00045357i,-0.00043661+0.00013095i
-0.0013445-0.00057061i,-0.0021546+2.6273e-05i,-0.0023033+0.00081225i,-0.00084724+0.00098987i,0.00012178+0.000614i,0.0011736+0.00037499i,0.0015306+0.00022414i,0.00098771-0.00047526i,0.00027091-0.00069872i,-0.00033214-0.00070135i,-0.00035973-0.00025549i,9.4537e-06-8.216e-05i,0.00066227-0.0010288i,0.0011677-0.0017088i,0.0011458-0.0012692i,0.00037149-0.00031273i,-0.00028658+0.00038847i,8.5529e-05+0.00011642i,9.0969e-05-0.00081029i,-0.00053348-0.00076535i,-0.00093116-0.00044268i,-0.00057674-0.00054841i,0.00060939-0.00021387i
0.0013418+0.0015814i,0.0028305+0.0004933i,0.002083-0.00050649i,0.00092924-0.00085431i,0.00067391-0.0013468i,0.0002964-0.00134i,5.4744e-05-0.00066429i,0.00043606-0.00074884i,0.00068933-0.00049404i,0.00052103+3.2495e-06i,8.947e-05-0.00020299i,-5.4101e-05-0.00033855i,-0.00023541-0.00042955i,2.4923e-05-2.1344e-05i,0.00045902+0.00011525i,0.0003222-0.00020596i,0.00043654-0.00010881i,-3.729e-05+0.0002142i,-0.00014418+0.00067278i,0.00018508+0.00098795i,-0.00027632+0.00065316i,-0.00019007+0.00060168i,0.0003913+0.00069598i
0.0017893+0.0020791i,0.0020314+0.0014791i,0.0015055-8.4329e-05i,0.00011677-0.00048765i,-0.00063812-0.00010671i,-0.00073069-0.00062697i,-0.0007535-0.00023283i,-0.00021612+0.00018583i,0.00058975-0.0009666i,0.00092571-0.0011327i,0.0010763-0.0001783i,0.00062125+6.9609e-05i,-0.00059507+7.5179e-05i,-0.0004523+0.00052247i,9.7838e-05+0.00065728i,0.00066613-8.8905e-05i,0.00050247-0.00030361i,-0.00041495-1.844e-05i,-0.00044819-0.00089683i,3.5718e-05-0.00084633i,3.4413e-05-0.00030889i,-2.4175e-06-0.00055019i,8.6627e-05-0.00078297i
0.0004139+0.0012106i,0.00089357+0.00016298i,0.0021682-0.00057556i,0.0020133+0.00012484i,0.00073043+0.00046842i,0.00031599+0.00032886i,-0.0001122-0.00027837i,-0.00015878-0.00032758i,0.0002322-0.00020445i,0.00041625+8.1312e-05i,-2.6268e-05-0.0002178i,1.1096e-05-0.0005378i,-0.0001117-0.0003036i,-0.00028211+0.00014297i,-0.00028431-0.00044634i,-0.00016221-0.001056i,0.00069965-0.00049665i,0.0012485-0.00048095i,0.00061214-0.00082221i,0.0001032-0.00021386i,-0.00037546+0.00052945i,-0.0010126+0.00060913i,-0.00070361+0.00023028i
0.0013024-0.0011089i,0.00049192-0.0018133i,0.00012576-0.0015466i,-0.00045731-0.0011305i,-0.002126-0.00079815i,-0.00192-0.00095349i,-0.00044749-0.0013875i,-0.00013674-0.0012945i,-1.1237e-05-0.00074426i,0.00030777-0.0008436i,0.00022466-0.0006204i,0.00068968+0.00010763i,0.0010478+0.00051317i,0.00024887+2.087e-05i,-5.9325e-05-0.00055828i,0.00024367-0.00034988i,0.00015348+1.8306e-05i,0.00025266-0.00023566i,0.00089136-0.00063126i,0.0010423-0.0004981i,0.0005958+0.00028654i,-0.00013925+0.00031748i,-0.00015069+3.1721e-05i
0.00012848-0.0014393i,-0.00042121-0.00040781i,-0.00079428-0.00022652i,-0.0017013+0.00087654i,-0.00091526+0.002214i,0.00033213+0.0017486i,-0.00019242+0.00069177i,-0.0002459+0.00016849i,8.6948e-05-4.4396e-05i,0.00069368-0.00011046i,0.00077768+1.6568e-05i,0.0010289-0.00013833i,0.00063207-8.285e-05i,-9.0052e-05+0.00027153i,6.4536e-05-0.00010407i,0.00059124-0.00039217i,0.00063663+3.8829e-05i,0.00046898+7.1554e-06i,0.00088351-0.00019629i,0.0011844-0.00018219i,0.00079355+7.2652e-06i,0.00054526-7.403e-06i,0.00078611-0.00040453i
-0.001099-0.0018615i,-0.0018592-0.0011723i,-0.002323+0.00030882i,-0.0022+0.00093085i,-0.0016066+0.00077577i,-0.00067821+0.00069906i,-0.00042657+2.3936e-05i,-5.8661e-05+9.6747e-05i,0.00033146+6.9198e-05i,0.00014059-0.00099319i,-0.00045089-0.0016215i,0.00029671-0.0019909i,0.00083046-0.0014166i,0.00012825-0.00080813i,-0.00019167-0.0010093i,-0.00058855-0.00029507i,-0.0010254+0.0004361i,-0.00079597+0.00023447i,-4.1269e-05+0.00068491i,0.00051179+4.7128e-05i,0.00085006-0.0008062i,0.00043729-0.00022077i,0.00023078+0.00057723i
-0.00067694+0.00081973i,-0.0011257+0.00077364i,-0.001406+0.00065061i,-0.0016194+0.0013609i,-0.00069149+0.00098435i,0.00072262-7.3705e-05i,0.00099164-0.00062692i,0.0007079-0.00068155i,0.00067704-0.00088165i,0.00069857-0.0014285i,0.00097183-0.0016122i,0.00034585-0.0010344i,-0.00029766-0.00016007i,0.00041752+0.00019018i,0.00083103-8.4984e-05i,-0.00038659-0.00017878i,-0.00061591+0.00047971i,0.00010148+0.00059225i,-0.00012908+0.00030791i,-0.00032894+0.0003811i,0.00011762+0.00039338i,0.00068619-0.00021278i,0.00092141-0.0006746i
0.0019517+0.00066319i,0.0022162-0.0017528i,0.0031791-0.0017797i,0.0023299-0.0011285i,0.00019712-0.0013673i,-0.0002346-0.0012469i,0.00061899-0.00070968i,5.4636e-05-0.00074229i,-0.00089607-0.00052503i,-9.9154e-05+0.00010261i,0.00071865+0.00032812i,9.1709e-05-9.8272e-05i,-0.00059581-0.00060413i,-0.00023129-0.00036681i,0.00040665-0.00040715i,0.00047322-0.00026494i,0.00019257+0.0001521i,-2.0634e-05+7.8495e-05i,-0.00024947-5.9372e-05i,-0.00018729-0.00023025i,-0.00041633-0.00030425i,-0.00071668-0.00046803i,-0.00045213-2.9912e-05i
0.0010477-0.0011219i,0.00098511-0.00021796i,-0.00083374+0.0003591i,-0.0016471+0.00073417i,-0.0010628-2.348e-05i,-8.6259e-05+5.2801e-05i,-0.00011608+0.00081222i,-9.9548e-05+4.102e-05i,-0.00025251-0.00073669i,-0.0010628-0.00074223i,-0.00040839-0.00048567i,0.00086761-0.00027299i,0.0010939-0.00010353i,0.0012059+8.8026e-05i,0.00095973-0.00058151i,0.00050676-0.0010721i,4.7548e-05-0.00052388i,-0.0002538+0.00020847i,-0.0003482+0.00085268i,-0.00034835+0.00077699i,-0.00024521+0.00029843i,6.162e-05+0.00057841i,0.0003565+0.00068611i
-0.0010567-0.00062644i,-0.0022891+0.00015357i,-0.0013699+0.00050263i,-0.00014636+0.00045178i,0.00046668+0.00030781i,0.00042022+2.8995e-06i,-7.9242e-05-0.0007039i,-0.00058743-0.00085308i,-0.00061009+0.00014094i,0.00019939+0.00084697i,0.00087893+0.00065762i,0.0005953-0.00022546i,0.00015561-0.00036648i,-0.0001868-2.9989e-05i,-0.0010376-0.00019145i,-0.0013175-0.00018464i,-0.00093298-0.00013762i,-0.00066101+0.00026297i,-0.00067149+0.00058442i,-0.0001918+0.00015021i,0.00027751+0.00029791i,-7.678e-06+0.00052583i,0.00026382+0.00028595i
-0.00044748-0.0002159i,-0.00052723-0.0006025i,-0.00042225-8.1423e-05i,-0.00082813-6.7144e-05i,-0.00045566-0.00082471i,4.4321e-05-0.00046659i,-6.6773e-05-0.00013458i,-0.0010822+0.00023926i,-0.0011034+0.00050429i,-0.00070231+0.00050241i,-0.00015207-0.00014539i,0.00063155-0.0011057i,0.00030634-0.00080724i,-0.00056559-2.2336e-05i,-0.00028851-6.7851e-05i,1.0696e-05-0.00080449i,-0.00012451-0.0004244i,0.0003054+5.5062e-05i,0.00071401+1.6153e-05i,0.00078352+0.0001564i,0.00067106+0.00029769i,0.00080107+0.0003899i,0.0011667+0.00023204i
0.0011369-0.00066811i,0.0012256-0.00031098i,0.00060292+2.0465e-05i,-0.00096479+4.9807e-05i,-0.0011631-0.00059668i,1.3762e-05-0.0009339i,0.00022678-0.0014476i,-0.00060323-0.0016437i,-0.00041452-0.0011876i,0.00030776-0.0010677i,0.00058678-0.0012911i,0.0010927-0.00066286i,0.0012828-0.00034667i,0.00043518-0.00044589i,-7.2055e-05-0.00026059i,0.00024237-0.00049638i,0.00017299-0.00089046i,0.00043601-0.00043176i,0.0011528+0.00063835i,0.000793+0.0010309i,-0.00016223+0.00034122i,-0.00029217-0.00013117i,-1.0811e-05-0.00050853i
0.00029377-0.00071211i,-0.00078024-0.00031268i,-0.0019264-0.00075894i,-0.0022459-0.00059371i,-0.0017046+0.00054318i,-0.00099223+0.00059707i,-0.0002238+0.00018124i,0.00016085+0.00035174i,-0.00023407+0.00021147i,-0.0013955-0.0001823i,-0.0020261-0.00060053i,-0.00079642-0.00057283i,0.00033629-0.00056704i,0.00078648-0.00026176i,0.00086898+3.8779e-05i,0.00013014+2.6799e-05i,-0.00017303-8.4573e-05i,-1.3927e-05-0.00049455i,-0.00029702-0.00044642i,0.000404+0.00048291i,0.0011344+0.00084221i,0.00023982-0.0004393i,-0.0010106-0.00053874i
-0.00098603+0.0006042i,-0.00037946+0.00093515i,0.00020503+0.0011496i,0.00099783+0.0014019i,0.0021784+0.0012566i,0.0019307+0.00025339i,0.00093126-0.0003284i,8.3227e-05-0.00028116i,-5.6187e-07-7.568e-05i,0.00025502-0.0003327i,0.00039579-0.00078312i,0.00055972-0.0010017i,0.00075804-0.00087674i,0.00010591-0.00022391i,-0.00057979+0.00046924i,-0.001429-0.00023704i,-0.0015522-0.0015438i,-0.0004244-0.0016581i,0.00034362-0.00038503i,0.00084928+0.00056392i,0.00070869+0.00071475i,0.00057086+0.00061175i,0.0003727+0.00074217i
0.00029064-0.00085959i,0.0012814-0.00087358i,0.00050242+0.00054406i,-0.00054307+0.0011052i,-0.0011692+0.00099258i,-0.0010011+0.00059947i,-0.00023767-0.00044628i,-0.00010964-0.001318i,2.1133e-06-0.00098466i,0.00016351-0.00034947i,0.00019637-0.00063853i,0.00033029-0.00064846i,7.3895e-05-0.00013343i,-2.1595e-05+0.00020221i,0.0002209+0.00048553i,0.00070359-5.8292e-05i,0.0014365-0.00063357i,0.0014292-0.00067117i,0.00099787-0.0010715i,0.000296-0.0011361i,-0.00034496-0.00069182i,0.00012437-0.00028547i,0.00057629-0.00018974i
0.001351+0.00073232i,0.00024108+0.0010226i,0.00019088-0.00073571i,0.00051516-0.0012068i,0.00027538-0.00062199i,-0.0003895-0.00041452i,-0.00024524-0.0012615i,0.00016142-0.0013747i,0.00026418-0.00089345i,-0.00018674-0.0013535i,-0.0003686-0.0011237i,-0.0001533-0.00035067i,-0.00028783+0.00018928i,-0.0001055+0.00047963i,0.00025458+0.0001361i,0.0010751+0.00012862i,0.00095225+0.00013911i,0.00025324-0.00017754i,2.3423e-05-0.00020794i,-0.00018331+3.2959e-05i,1.4798e-05+0.00012944i,0.00092549+3.8444e-05i,0.00094873+0.00011381i
-0.00047183+4.2742e-05i,-0.00065327-0.00099555i,-0.00039916-0.0010791i,-0.00035842-0.00086849i,0.00021627-0.00047276i,0.00072426-0.00089685i,0.00080397-0.00099401i,-0.00022941-0.0002968i,-0.00052289-0.00075898i,5.4542e-05-0.0015045i,0.00048225-0.0017832i,9.1345e-05-0.0016812i,-3.1413e-05-0.00082663i,0.00010407+5.0886e-05i,0.00040393+0.00095216i,0.00027419+0.0008418i,-6.6567e-05+0.00014572i,0.00066149-0.00026687i,0.00033777-0.00034456i,-0.00040735+0.00037064i,-8.0647e-05+0.00045689i,-0.00020561-0.00029722i,-0.00046108+0.000211i
0.0010255+0.0010488i,0.0023922+0.00075419i,0.0017191-0.00025112i,0.00052925-0.0007609i,0.00036842+0.0001389i,0.000693+0.00047213i,-0.00021574-6.7508e-05i,-0.0008976-0.0005823i,-0.00050521-0.00069385i,-1.8437e-05+7.7996e-05i,-0.00039623+0.00013691i,-0.00026606-0.0003728i,4.1841e-05-0.00042097i,-0.00018356-0.00036971i,0.00014255-0.00028611i,0.00051723-0.00030259i,-0.0002467+0.00012647i,-0.00088971+0.00039759i,-0.0008527-0.00025076i,-0.00075694-0.00064376i,-0.00064088-0.00020527i,-6.6384e-06+0.0002268i,0.0010049+0.00083962i
-0.0006189+0.0020709i,-0.00078979+0.0028424i,0.00058229+0.0022297i,0.00070022+0.0010324i,0.00044381+0.00028748i,0.00034826+0.00030814i,-0.00085425-0.0002334i,-0.0009001-0.0010577i,-0.00044612-0.00069656i,-0.00043466-0.00014593i,0.00027346-0.00060409i,0.00012471-0.00061689i,-0.00068634-0.00050467i,-0.00073089-0.00094597i,-0.00019203-0.00089096i,-0.00028743-0.001097i,-0.00063214-0.00046856i,-0.00012905+0.00057205i,0.00062579+0.00054194i,0.00050388+0.00067082i,0.00013026+8.8475e-06i,0.00038001-0.00013985i,0.00091333+0.00046604i
-0.0016029-0.0017201i,-0.0013654-0.00095044i,-0.00091005-0.00019603i,-0.00081647-8.3452e-05i,-0.00082072+0.00077106i,-0.00037092+0.00080088i,-0.00053041-0.0001648i,-0.00072159-0.00069825i,-0.00033918-0.0011963i,-0.00017674-0.00086041i,-0.00034727-0.00042006i,-0.00029017-0.00097869i,0.00011558-0.0011036i,-0.00019668-0.00035388i,-0.00068783-0.00020622i,-0.00089357+0.0001851i,-0.00082157+0.00037952i,-0.00048122+0.00050133i,0.00028303+0.00034333i,0.00067408+0.00035219i,0.00034111+0.0010529i,-0.00035315+0.0015586i,-0.00063698+0.001568i
0.00032265-0.00062585i,0.00036383+0.0002149i,-0.00017244+0.0018154i,-0.00025406+0.0022293i,0.00023581+0.0018311i,0.00027443+0.00098097i,0.0004015+1.4326e-05i,0.00016982-0.00065122i,-8.2794e-06-0.0015002i,9.2311e-05-0.0014832i,-0.00018284-0.0004333i,3.8477e-05-4.0774e-05i,0.00032591-0.00057908i,1.537e-05-7.8243e-05i,-0.00029816+0.00090454i,-0.00054066+0.0004225i,-0.00069003-0.00044631i,-0.00076385-0.00071137i,-0.00090171-0.00031559i,-0.00081521-0.0001459i,-0.00038076-0.00051844i,3.2528e-05-0.0004985i,-7.2696e-05-4.1603e-05i
-0.00078817-0.00057588i,3.2321e-05+0.00083273i,-0.00053035+0.00096168i,-0.0010235+0.00087376i,-0.00037102+0.00078616i,0.00085339+0.00035741i,0.00067267+0.00024377i,1.6e-05-0.00028418i,0.00046609-0.000523i,0.00089959-0.00032514i,0.0012886-0.00053443i,0.0011904-0.00091546i,0.00042913-0.00079842i,-0.00025596-0.00067139i,-0.00028707-0.00063301i,0.00010916-0.00031645i,0.00011731+8.9991e-05i,-0.00084418+0.00042299i,-0.001113+0.0004714i,-6.2947e-05+0.00016243i,0.00081157+0.00025063i,0.0009597+0.00037393i,0.00021432+4.9577e-05i
-0.00065265-0.00027272i,-0.00057382-0.00061878i,-0.00031317-4.9319e-05i,0.00038623+0.00066246i,0.001829+0.0008695i,0.0022574+0.0013379i,0.0011644+0.00045971i,0.00024565-0.00072846i,0.00027398-0.00076579i,0.00019611-0.00093489i,0.00078729-0.0014485i,0.0012038-0.0010586i,0.00093011-0.0011283i,0.00061307-0.00136i,0.00056365-0.00093818i,0.00092568-0.00048424i,0.00083287-1.2336e-05i,9.8604e-05+5.8457e-05i,4.264e-06+6.3952e-05i,0.00052685+0.00015583i,0.0010087-0.00010707i,0.00053966-0.00040959i,0.00028475-9.038e-05i
0.00059803-0.0017622i,0.0005861-0.0011679i,-0.00074019-0.0017647i,-0.0025165-0.00077297i,-0.0028334+0.0011588i,-0.00090861+0.001289i,0.00046717-0.00034454i,-0.00059691-0.0010462i,-0.0013807-0.0014822i,-0.0011416-0.00090216i,-0.00052263+0.00016232i,0.00020159+0.00038333i,0.00077194+0.0002236i,0.00085723-4.213e-06i,0.00059759+8.0361e-05i,0.00083957+0.00036077i,0.0010647+2.1953e-05i,0.00067117-1.2555e-05i,0.00067281+5.6694e-05i,0.0011766-0.00017205i,0.00084701-0.00051791i,0.00020902-0.00022689i,-0.00031052-0.00010672i
0.0004255+0.00067829i,-0.00080083+0.0015718i,-0.0018238+0.00078999i,-0.0018156+0.00023517i,-0.0014048+0.0012976i,-0.00068547+0.0020346i,-6.9344e-06+0.0012281i,0.00013918-0.00021517i,4.6465e-05-0.00033993i,-0.00022152-0.00018821i,-0.00016152-0.00042798i,0.00039739+0.00022445i,0.00032929+0.00045728i,0.00052927-0.00057851i,0.0011294-0.0012204i,0.00098187-0.00058145i,4.3807e-05+0.00071953i,0.00014072+0.001616i,0.00077992+0.0016616i,0.00080353+0.0010044i,0.00028625+0.00077532i,-7.1973e-05+0.00066668i,0.00051454+3.531e-05i
-0.00059016+0.0019283i,0.00040989+0.00052816i,0.00065484-0.00066147i,0.00038652-0.0015173i,0.00070844-0.0015996i,-0.00040104-0.0012013i,-0.0011182-0.00048692i,3.2017e-05-0.00064425i,0.00071862-0.00054648i,-0.00039594-0.00031242i,-0.00094785-0.0003217i,-0.00054763-0.00078017i,-0.00015723-0.00068045i,0.00014468+0.00038177i,0.00037118+0.00070664i,0.0008697+0.00013193i,0.00091307+0.00045257i,0.00068484+0.00080718i,0.00055901+0.00068647i,-0.00023477+0.0008553i,-0.00056917+0.00081003i,-0.00025006+2.1506e-05i,0.0004065-0.00022929i
0.00028908+0.00088071i,0.0012677+0.00099912i,0.0016441+0.0017879i,0.0019841+0.0017302i,0.0021051+0.00092662i,0.0017614-0.00011682i,0.0007768-6.852e-05i,-0.00014562+0.00053483i,-0.00076447+0.00089888i,-0.00057408+0.00066658i,-0.00045148-0.00035114i,-0.0006257-0.00062557i,-0.00074955-0.00032216i,-0.00034927-0.00075397i,0.00048867-0.0007951i,0.00073677-3.9203e-05i,0.00042231+0.00027874i,0.00033624+0.000744i,0.00016737+0.00039032i,-0.00042898-0.0001282i,-0.00071419-0.00017308i,9.6622e-05-0.00014649i,0.0006936+6.1599e-05i
0.0014418+0.0013994i,0.0011417+0.00074077i,0.00051144-0.0013787i,-0.00042881-0.001808i,-0.00079335-0.00081521i,-0.0003511-0.00020938i,0.00034498+0.0002371i,1.2426e-05+0.00064327i,-0.00042804-0.0001703i,4.3622e-05-0.0013839i,-0.00079996-0.00092545i,-0.0015787+0.00030179i,-0.00097065+0.00036995i,-0.00021218+0.00035419i,0.00025666+0.0003032i,0.00038415-1.4074e-05i,0.0002165+0.0010316i,0.00010806+0.00088751i,6.9824e-05-5.7746e-06i,0.00036753-9.9226e-05i,0.00065422-0.00023822i,0.00041059-0.00032524i,0.0001122-0.00022312i
-0.0016145-0.00078498i,-0.0015745-0.0017979i,-0.00041484-0.00094057i,-0.00046585+5.6498e-06i,-0.00033578+9.876e-05i,-0.00054519+0.001061i,-0.0012276+0.0011513i,-0.00011536-0.00012316i,0.0010711-0.00036917i,0.0012379-0.00036517i,0.00096831-0.0010579i,0.00028436-0.0015773i,0.0004151-0.0015346i,0.00046114-0.0010586i,-0.00033215-0.00051831i,-1.067e-05+1.0734e-05i,0.0001143+0.00039215i,-0.00021707-6.3066e-05i,-0.00020961-0.00050456i,0.00022705-0.00038888i,-7.9832e-05-4.4031e-05i,-0.00030188-0.00042635i,8.6474e-05-0.00045771i
-0.00086789-0.00047407i,-0.00014469-0.00082976i,-0.00080896+0.00017631i,-0.0019862+0.0004451i,-0.0013172+0.00063012i,-0.00023262+0.00079998i,-2.11e-05-7.047e-05i,-0.00032249-0.00034889i,-0.00097502-0.00051016i,-0.0012215-0.0006509i,-0.00072541-0.0004115i,4.1336e-05+0.00013564i,-0.00016381-9.601e-05i,-0.00030581-0.00028549i,0.00046991-0.00055131i,0.0013681-0.00096804i,0.0012328-0.00051636i,0.0014712-1.0702e-06i,0.0019415+0.00016565i,0.00071942-0.00029732i,-0.00021465-0.00059383i,-0.00091092-0.00088061i,-0.00097144-0.00094944i
