-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
0.00031316-0.0011589i,0.00071494-0.00028006i,0.0012604-0.0010552i,0.0017599-0.0016377i,0.00043659-0.001393i,-0.0012693-0.00065757i,-0.00010058+0.00039315i,0.0011635+0.00033622i,0.0010461-0.00028932i,0.0011-0.00037879i,0.00064547+8.3264e-05i,-2.9392e-05+0.00083119i,-0.0001346+0.00046768i,9.6572e-06+0.00022883i,-4.0205e-05+0.0003423i,-0.00042853+0.00052773i,-0.00061571+0.00065454i,-0.00025973-3.6758e-05i,0.00035109-0.00045992i,0.00086116-0.00016818i,0.00054621-0.00036211i,0.00048778-0.000391i,0.00049033-0.00035669i
0.0011421-0.00048513i,0.00070858-6.4786e-05i,0.0011159-6.1639e-05i,0.0011865-0.0013715i,-7.2009e-05-0.0013333i,-0.0015261+0.00018425i,-0.0014437+0.00096551i,-0.00046919+0.00089268i,0.00014664+0.00014555i,-0.00018579-0.00065626i,-0.0015453-0.00038378i,-0.0011342+0.00034856i,0.00012532+0.00035019i,-0.00025911+0.00033816i,-0.00046613-0.00033459i,-0.00018587-0.00074342i,-0.00044822-3.4616e-05i,-0.00035174-0.00069117i,0.00026768-0.001299i,0.00037677-0.00057114i,0.0010694-0.00014278i,0.0013532+6.1845e-05i,0.00054083-0.00031343i
-0.00089131-0.000189i,0.00058097+0.00044098i,0.00065285+0.0013805i,0.001162+0.00099373i,0.001751+0.00068925i,0.00066313+0.00053552i,0.00059788-7.8198e-05i,0.00077117-0.00064537i,-0.00024655-0.00046112i,-0.00012511+0.00063631i,0.00050138+0.0010193i,7.9373e-05+0.00024576i,-0.00083402-0.00055375i,-0.00081288-0.00038565i,-0.00021731-0.00041724i,0.00014756+0.0001106i,-0.00023178+0.00093567i,-0.00079708+0.00060574i,-0.00058928+0.00077315i,-0.0003115+0.00066757i,-0.00051446+9.4793e-05i,-0.00042709+0.00030025i,-0.00036291+0.00022165i
0.001477+0.00041823i,0.0027836-0.00097205i,0.0030391-0.0024111i,0.0016885-0.0030438i,0.0008441-0.0016293i,0.00058833-0.00072118i,0.00034796-0.000273i,-0.00021098-0.00087923i,-0.00042061-0.0012828i,-0.00032587+9.1501e-05i,-5.3513e-05+0.0012405i,-0.00042959+0.00085793i,-0.00056024+7.7561e-05i,-9.2188e-05-0.00010724i,5.749e-06+0.00036461i,0.00035768+0.00014885i,0.00085379+0.00016938i,0.00040379+0.0003801i,4.4649e-06-0.00091444i,0.00027386-0.0017888i,0.00032008-0.00072668i,0.00014379+4.7498e-05i,-9.1478e-05-0.00015741i
0.0010721-0.0012412i,0.0010272-0.00042746i,0.00092499-2.602e-05i,0.0011898-0.00031864i,0.0008038-0.0002852i,0.00018403+2.7563e-07i,5.4468e-05+0.00033682i,5.1581e-05+0.00064247i,-0.00035381+0.00057618i,-7.5446e-05+3.6538e-05i,5.3535e-05+0.00068691i,-0.0012189+0.0008617i,-0.0012175+0.00037693i,-8.5181e-05+0.00042902i,-5.318e-06+0.00076582i,-0.00046643+0.00052285i,-6.5814e-05+0.00025485i,0.0006246+0.00041525i,0.00077259+0.00062744i,0.00056482+0.00039409i,0.0003749-7.2927e-05i,0.00055492-7.695e-05i,0.00068301-1.5328e-05i
0.0012763-0.00043097i,0.00066067+0.00061828i,0.00046214-7.2692e-05i,0.00029439-0.00070127i,-9.8393e-05-0.00010424i,-0.00010312+0.00061517i,-0.00018972-0.0004988i,0.00023108-0.0010421i,0.00044028-0.00021816i,-0.00046253+0.0002901i,-0.0012105-0.00026605i,-0.00089338-0.00057902i,-0.00032316+0.00030546i,0.00021845+0.00031896i,5.4395e-05+1.7769e-05i,-0.00086968+0.00029383i,-0.00080267+0.00038676i,0.00065855+0.0011781i,0.0015175+0.0013985i,0.0011258+0.00090708i,0.00040523+0.0011337i,-9.2504e-05+0.00083293i,-0.00020508+0.00023196i
-0.00043488-0.00011943i,-0.00036722-0.00063354i,0.001182-0.00033344i,0.001271+0.00091645i,7.3688e-05+0.0013462i,0.00020803+0.0004927i,9.0615e-05-0.00015774i,-0.00058838-0.00062679i,-0.00080568-0.00083476i,-0.00077784-0.00047889i,-0.0011292-0.00036502i,-0.0012346-0.00012506i,-0.00073342+5.8013e-05i,-0.00029548-0.00014513i,-0.00037736-0.00024537i,9.9638e-05-0.00031104i,0.00062122-0.00038571i,3.2816e-06+0.00035031i,0.00012699+0.00094798i,0.0004936+0.00040217i,0.00022759+2.0964e-05i,0.00020666-0.00035518i,0.00021591-0.00051891i
0.00071156-0.0006625i,0.0014258-0.00046871i,0.0019822-0.0016057i,0.0021187-0.0012557i,0.0017174-0.0003064i,0.0012943+0.00068648i,0.0008279+0.00095964i,0.0010161-9.4455e-05i,0.00067995-0.00020376i,-0.00081486+0.00066523i,-0.0013744+0.00028625i,-0.00029523-0.00017837i,5.3923e-05-0.00039853i,-0.00011288-0.00055796i,-9.5935e-05-0.00042078i,-0.00027572-0.00032651i,-6.6994e-05-0.000225i,0.00016363-0.00041103i,0.00034101-0.00046035i,0.00087508+0.00010622i,0.0006666+8.6929e-05i,-0.0003561+2.6177e-05i,-0.00037034-0.00017908i
7.7783e-05+0.00061807i,-0.00051266-0.00037964i,-0.00047639+1.4333e-05i,-7.8278e-05+0.00042937i,-0.00012715-0.000259i,-0.00027026+0.00018828i,-0.00017737+0.00060731i,-0.00031712+0.00066794i,-0.00057344+0.00019139i,-0.00040749+0.00028053i,-0.00045328+0.00049017i,-3.9349e-05+0.00037555i,-4.982e-05+0.00050005i,-0.00024507+0.00013239i,2.7973e-05+0.00040455i,0.00043683+0.00067524i,0.00018282+6.0877e-05i,-0.00056949+7.8918e-05i,-0.00075438+1.4884e-05i,-8.3452e-05+0.0001511i,-0.00023904+0.00089981i,-0.00047147+0.0005047i,0.00017305-0.00062576i
0.00027451+0.00045694i,-0.00022831+0.00050442i,-0.00090306+0.0006712i,-0.00087361+0.0009589i,-0.00019928+0.00057378i,0.00054223+0.00024094i,0.00027866+0.00074813i,-6.8669e-05+0.00060287i,0.00012917-0.00021453i,0.00011536-0.00033533i,0.00037568-0.00042634i,0.00047392-0.0006423i,-0.0003371-0.00033603i,-0.00077038+0.000223i,-0.00048078+0.00036087i,-7.2384e-05+0.00021547i,-2.5808e-06+0.00022079i,-0.0008031-0.00032565i,-0.00075738-0.00051488i,0.00037254-0.00017437i,0.00060094-0.00053203i,0.0001712-0.00053368i,-7.3668e-05-0.00077657i
0.00022896-0.00023i,0.00051895-0.00080137i,0.00056455-9.4114e-05i,0.0013477+5.345e-05i,0.00097414+0.00026815i,-0.00066905+0.00091275i,-0.00069378+0.00085447i,0.00020528-0.00013319i,-0.0001422-0.00038631i,-0.00011682-8.2945e-05i,5.8424e-05-0.00072522i,-0.00019455-0.0013285i,-0.00024818-0.0010592i,0.00012496-0.00039823i,4.8939e-05+0.0003927i,1.5197e-05+0.00064269i,0.00024357+0.00073188i,0.00031294+0.00063274i,0.00067057+0.00064104i,0.00076093+0.00062656i,0.00043733+0.00013237i,0.00057567-0.00041533i,0.00065171-0.00071667i
0.00059411+0.00054647i,-3.5749e-05+0.00023044i,0.00099015+0.0010226i,0.0016527+0.00010981i,0.0013948-0.0010602i,0.0015912-0.00097402i,0.00093764-0.00085761i,-8.5704e-05-0.00024589i,-0.00015647+0.00032777i,0.00015517-0.00028952i,-0.00022071-0.00024263i,-0.00052337-0.00015842i,-0.00074343-0.00022856i,-0.00049141-0.00027715i,0.00018641-0.00028239i,0.00016412-0.00029148i,-3.9722e-05-0.00013889i,-0.00010134+2.2618e-05i,0.00013136-0.00041568i,0.00074582-0.0005086i,0.001102+0.00027841i,0.0005161+6.8294e-05i,0.0003073-0.00050194i
0.0010431-0.00039886i,0.00099535-0.00056136i,0.00068806-0.00014476i,0.00063219-6.3205e-05i,-0.00010312-8.7549e-05i,-0.0001304+2.3486e-05i,0.00049253+0.00063147i,0.00046979+0.00087975i,0.00055928+0.00060839i,0.00058361+4.1101e-05i,0.0004033-0.00086707i,3.0734e-05-0.00078966i,-0.00037369+0.00022211i,-0.00089877-0.00012396i,-0.00094541-0.00065411i,-0.00010519-0.00029791i,0.00017051+0.00032448i,-0.00021521-9.3622e-06i,-0.00030069-0.00042137i,0.00010036-0.00021148i,0.00011009-0.00010524i,0.00025305-2.0751e-05i,-5.5445e-05-0.00010107i
0.00014174-0.00089009i,0.00020733-0.00080566i,0.00012453-0.00027858i,0.00088712-3.4074e-05i,0.0015769+0.0001407i,0.0010832+0.00014809i,0.00053802-0.00064793i,0.00037562-0.00093072i,-0.00019685-0.00054336i,-0.00070322-1.8382e-05i,-0.00099428+0.00034552i,-0.0010588+0.00045262i,-0.00086895+0.00022659i,-0.00048726-0.00012376i,-0.00016575+0.00029598i,-0.00045474+0.0010102i,-8.6226e-05+0.0012806i,0.00010588+0.00086712i,-0.00029853+0.0006136i,-2.7978e-05+2.4178e-05i,0.00037186-0.00033243i,0.00037609-0.00015097i,1.4207e-05-0.00060544i
-4.5181e-05-0.0002841i,0.00102-0.00036882i,0.00077722-0.00043432i,0.00031636+0.00026418i,-0.00029363+0.0016504i,-0.00072615+0.0015993i,-0.00066613+0.0004448i,0.00012332-0.00016845i,1.4529e-05-0.00028511i,-0.0002767+0.00055818i,0.00043141+0.00077194i,0.0001255+0.00029729i,-0.00051713+0.00012039i,-0.00080671-0.00023353i,-0.0003791-0.00042163i,-4.646e-05-0.00011314i,-0.00066698-0.00020006i,-0.000836-0.00033977i,-0.00029697+0.00022936i,0.00047139+0.00050975i,0.000617+0.00047665i,-4.92e-05-0.00017352i,0.000289-0.00076998i
-0.0004498+0.0003066i,-0.0011636+0.00059337i,-0.00083905+0.00099429i,-0.00030328+0.00078856i,-0.0003153+0.00096268i,0.0004009+0.00080928i,0.00062292+0.0004109i,-0.00017182+0.00019079i,-0.00014143-0.00023931i,-7.0855e-05+0.00030236i,-0.00014567+0.00075577i,-0.00033584+0.00037765i,-0.00051781-0.00014834i,0.0001603-0.00078111i,9.5769e-05-0.00017177i,-0.00039412+0.00076871i,-6.1483e-06+0.00081973i,0.00012785+0.00036987i,0.00015289+0.00052187i,0.00029426+7.1774e-06i,0.00061425-0.0008869i,0.00075135-0.0011156i,0.00015483-0.00063505i
0.00027674-0.00067571i,0.00020378-0.00091113i,6.0333e-05-0.00101i,7.0587e-05-0.00080973i,0.00021162-0.00071721i,-0.00041905-0.00077645i,-0.00030837-0.00061577i,0.00057173-0.0008412i,-4.2424e-05-0.0011678i,-0.0012314-7.4319e-05i,-0.0017847+0.00055159i,-0.0018124+0.00052063i,-0.00088056+0.00017233i,0.00012361+0.0003121i,0.00015804+0.00079721i,-4.3341e-05+0.00070058i,-0.00096447+1.2836e-05i,-0.0017066-3.1201e-05i,-0.0010629+0.00058219i,9.3945e-05+0.00054433i,0.00030764-0.00023801i,6.9077e-05+0.00022135i,2.0858e-06+0.00043325i
0.00044432+0.0010008i,0.0018572+0.00029003i,0.0029146+0.00029611i,0.003289+0.00018581i,0.0018074-0.00025525i,0.00036786-0.00087502i,9.7025e-05-0.0012601i,-0.0005919-0.0011779i,-0.00078372-0.00091509i,-0.00033857-0.00088759i,-0.00023472-0.0011532i,-0.0002929-0.00075965i,0.00035109-0.00027037i,0.00025277-0.00050807i,0.00019706-0.0006398i,0.001158-9.131e-05i,0.00078712+0.00034541i,1.3101e-05+0.00046649i,-0.00019994+0.0006687i,-0.00061786+0.00035285i,-0.00034636+0.00010779i,0.00046618-0.0001558i,0.00030982-0.00067846i
0.00070809-0.0011642i,-3.4765e-06-0.0013462i,-0.000303-0.001534i,0.00078321-0.001446i,0.00084885+1.2121e-05i,-5.0217e-05+0.0010717i,-0.00049794+0.0010002i,-0.00022935+0.0012297i,3.6012e-05+0.0014388i,-0.00027465+0.00068681i,-0.00035285-3.4869e-05i,-0.0003321-3.1501e-05i,-0.00055494+0.00015374i,-0.00089699-0.00026579i,-0.00091938-0.00038028i,-0.00074102-4.4314e-05i,0.00015982-8.025e-05i,0.00025103+4.3275e-05i,-0.00016763-0.00014242i,0.00019678-0.00021828i,0.00031921+0.00024072i,0.00037005-7.15e-05i,0.00055829-0.0005952i
0.0019141+9.2076e-05i,0.001745+0.00073916i,0.0023606+0.00052234i,0.0032303-0.00077274i,0.0027018-0.0014969i,0.0011646-0.0011727i,-9.7849e-05-0.00038643i,0.00014089-0.00032027i,0.00037035-0.0009374i,-0.00085668-0.0010117i,-0.0010871-0.00092837i,-0.00056073-0.00087046i,-0.00022132-0.00015167i,-0.0001083+0.00040937i,0.00026254+0.00038806i,0.00043773+0.0003127i,0.00050225+0.00025312i,0.00075+0.00013i,0.00083763-5.6016e-05i,0.00041148+0.00028491i,-3.4768e-05-0.00033448i,-0.00019943-0.0016525i,0.00025007-0.0015694i
0.00076617-0.00054192i,0.0014791-0.00038357i,0.0017686+0.00025568i,0.001613+0.00015362i,0.00064219-0.0004251i,-0.00050227-0.00014889i,-0.0013039+0.00074212i,-0.00059402+0.00025118i,-1.7463e-05-0.00051503i,-0.00069236-0.00049286i,-0.00036343-5.1772e-05i,-0.0004082-0.00042229i,-0.0011887-0.00096962i,-0.00052146-0.00026901i,5.6325e-05+0.00035274i,-0.00017725+0.00027753i,-0.00055724+0.00085551i,-0.00074209+0.0017009i,-0.00022279+0.0016538i,0.00047833+0.0011967i,-7.1924e-05+0.00068694i,-0.00044023+0.00063833i,-0.00061813+0.00068084i
0.001261+0.00039218i,0.00092946-2.7848e-06i,0.0012699-0.00025323i,0.0016986-0.00042744i,0.0013345-0.0007772i,0.00015651+3.0917e-05i,-0.00036356+0.00061341i,-0.00028239+0.00046646i,-0.00012245-0.00054928i,3.7522e-05-0.0011796i,-0.00029132+1.9275e-05i,-0.00084549+0.00050508i,-0.00059704-2.2924e-06i,0.00012419+4.9526e-05i,0.00041821-0.00010466i,0.00013968-5.0074e-05i,-0.00014598+0.00054672i,-0.00044862+0.00024869i,-0.00035835-0.00018944i,0.00062208-8.6739e-05i,0.0014729+9.7309e-05i,0.00038696-9.4816e-05i,-0.0004348-0.00062669i
0.00017382-0.0003089i,-0.00044578-0.0011068i,-0.00027422-0.001862i,3.4546e-05-0.001385i,-0.00032148+0.00020174i,-0.00057558+0.0012423i,-0.00035775+0.0008833i,0.00023052+9.1259e-05i,0.00042899+2.2629e-05i,0.00048077-0.00028762i,0.00037647-4.619e-05i,2.5583e-05+0.00026066i,0.00013415+0.00018802i,-6.6184e-05+0.00015767i,-0.00015543+0.00013025i,-0.00025558+0.00020756i,-2.4672e-05+7.3883e-05i,0.00053409-0.00015545i,0.0004544-0.00014054i,0.00019308+0.00019477i,-4.1676e-05+0.0005116i,0.00014436+0.00015024i,0.00034379-0.0001883i
-0.0008709-0.0014382i,-0.000574+0.0002206i,-0.00039701+0.0021076i,-0.00054742+0.001627i,-0.00053781+0.0012536i,0.00017958+0.00093979i,0.00053374+0.00011217i,0.00017409-0.00011373i,-7.3987e-05-0.00031721i,-0.0003866-0.0002759i,-0.00068501-0.00010501i,-0.00089743-0.00053789i,-0.00035183-0.00030355i,4.4782e-05+0.00015469i,-0.00050403-0.00033224i,-0.00038441-0.00027435i,-3.1665e-05+0.00029518i,0.00020265+0.00067854i,0.00043143+0.00058886i,0.00022272+0.00022535i,-0.00053815+6.6031e-06i,-0.00098229-3.011e-05i,-0.00096351+8.2226e-05i
-5.5708e-05-0.00066658i,-9.4893e-05-0.00085905i,0.0002736-0.0011139i,0.00057596-0.00055259i,-0.00036895-3.3557e-05i,-0.00076576+0.00061253i,-0.00015751+0.0010671i,-8.7846e-05+0.00014563i,-0.00029541-4.2887e-05i,0.00013099-7.932e-05i,0.00022597-0.00022063i,-0.00035586+0.00019484i,-0.00013943-0.00020007i,0.00059507-0.0010803i,0.0010305-0.00055655i,0.00074789+0.00035547i,0.00034938-7.1736e-05i,0.00027852-0.00020895i,6.091e-05+0.00016154i,0.00017638+5.4003e-05i,0.00037687-4.7106e-05i,-0.00012058-8.3333e-05i,-0.00060914-7.2405e-06i
0.0025691+0.0001072i,0.0016266-0.0009529i,0.0011102-0.0013041i,0.00080966-0.00089758i,0.00050425-5.695e-05i,-0.00047885+0.00026353i,-0.0012167-0.00028232i,-0.00048795-1.3264e-05i,0.00057484+1.0376e-05i,0.00087001-0.00041077i,0.0004343+6.4218e-05i,0.0001592+0.0003881i,-0.00020151-7.6779e-05i,-0.0005555-0.00027055i,-0.00061835+0.00029156i,-0.00090584+0.00064675i,-0.00033713+0.00067217i,0.00045587+0.00065639i,0.00034745+0.00021906i,0.00034432+0.00024664i,3.2804e-05+0.00025088i,-0.00018322-0.00022859i,-0.00013492-0.00052987i
0.0022879+0.00055488i,0.0024-4.5819e-05i,0.0034913-0.00014958i,0.0034821-7.8301e-05i,0.0025437-0.0005968i,0.0014882-0.0015486i,-5.5019e-05-0.00093883i,-0.00032133-0.00017953i,-0.0004154-0.0010286i,-0.00064231-0.001165i,9.1861e-05+4.4211e-05i,0.00023435+0.00080181i,-0.00046494+0.00058615i,-0.0010793+0.00045073i,-0.00070704+0.00044593i,0.00012589+5.1264e-05i,1.8961e-05-0.00023558i,-8.0475e-05+4.395e-05i,-0.00013915+0.00054285i,3.8918e-05+0.00019432i,0.00012793-4.4088e-05i,0.00029625-2.8967e-05i,0.00027991-0.00023024i
-0.00019348+0.00045239i,-0.00031614+0.0007291i,0.00015571+0.0011805i,0.0005453+0.00029098i,-0.00014446-0.00010165i,-0.00034936+0.00050326i,-0.00021977+0.00059227i,0.00025051+0.00025336i,0.00029096-6.7149e-05i,0.00022867+3.9535e-05i,-0.00023694+0.00052743i,-0.0012364+0.00072143i,-0.001025+0.00053517i,-0.00064124+0.0005638i,-0.00017257+0.00075347i,7.937e-05+0.00034768i,-0.00054022+0.00058648i,-0.00046775+0.00086473i,-3.1984e-05+0.00066223i,-1.7422e-05+0.00059469i,-0.0004564+0.00012597i,-0.00066796-0.0003232i,-3.8074e-05-0.0001142i
0.00010917+0.0010135i,0.0018238-7.2111e-05i,0.003411-0.00017059i,0.0028904-0.00037007i,0.0016318-0.00092673i,0.00025155-0.00056429i,0.00035197+0.00011046i,0.00050174+0.00041655i,-1.7243e-05-3.5831e-05i,-0.00067608-0.00011722i,-0.0017203+0.00034496i,-0.0020871-0.00017431i,-0.0015253-0.00049567i,-0.00068472-0.00047258i,0.00029515-0.00034411i,0.00076948-0.00046135i,9.0332e-05-0.00021579i,-0.00015576+0.00010851i,0.0006535-0.00024421i,0.00093001-0.00085017i,0.00045003-6.5933e-05i,-3.1044e-05+0.0012925i,0.0004488+0.0011485i
0.0012068+0.00094329i,0.0018177+0.00088998i,0.0020689+0.00080966i,0.0025485+0.00062177i,0.0026434+0.00048394i,0.0012835-0.00018362i,-0.00039438-0.00065358i,-0.00082243-0.00028297i,0.00011618+0.0003861i,0.00062502+0.00073834i,1.354e-05-9.337e-05i,-0.00027726-0.00052286i,-0.00037982-0.00081938i,-0.0010296-0.00067604i,-0.0010292+0.00015757i,-0.00079255+0.00074663i,-0.0002798+0.00098885i,-0.00022952-1.5033e-05i,-0.00011801-0.00062261i,2.3715e-05+0.00041045i,-0.00027997+0.0014343i,-0.00010709+0.0011719i,-7.8661e-05+4.9091e-05i
0.0019033-0.00069261i,0.0016394-0.00032816i,0.0015191-0.001257i,0.00091766-0.001148i,-0.00062908-0.00018407i,-0.0010829+0.00065369i,-0.0001015+0.0010385i,-0.00017163+0.00031242i,-0.00053955-0.00062846i,-0.00091522-0.0013124i,-0.00084913-0.001528i,-0.00056063-0.00042769i,-0.00084178+0.00028964i,-0.00091833+0.00038194i,-0.00070218+0.00074388i,-0.00052446+0.00016362i,-0.00036388-0.00044219i,-0.00019507-0.00037955i,-1.0454e-05-0.00068017i,0.00013035-0.00028915i,0.00066439+0.00053947i,0.00080962+0.00050856i,0.00053722-0.00042651i
-0.00075964-0.00042721i,0.00042076-0.00024774i,0.0011846+0.00033498i,0.00075438+0.00048061i,0.0001984+0.0009719i,0.00027648+0.0017442i,0.00040217+0.00058012i,0.00014955-0.00088241i,-0.00021978-0.00095568i,0.00020652+7.1516e-05i,-1.6649e-05+0.00048699i,-0.00037299+0.00029943i,-0.00065962+1.8453e-05i,-0.00090115-0.00056813i,-0.00031287+0.00023062i,-0.00047296+0.00083773i,-0.00055822+0.00062607i,5.4806e-06+0.00088465i,0.00039902+0.00063433i,-0.00010203-0.00024987i,-0.00089083-0.00018124i,-0.0012013+0.0005222i,-0.0011151-0.00022994i
0.00061716-0.00039566i,0.00065801+4.4154e-05i,0.00028605+0.00010508i,0.0012834-0.00019871i,0.0016507+0.00048852i,8.0135e-05+0.0013601i,-0.00058975+0.0011146i,-0.00035044+0.0006665i,-2.4397e-05+0.00024959i,-0.00025241+8.7346e-05i,-0.00033932-2.9741e-05i,3.3184e-05-0.00011544i,-0.00014101-0.0005908i,-0.00079143-0.0010085i,-0.0010415-0.00028043i,-0.00029939+0.00022734i,0.00059204+0.00076974i,0.00076835+0.00048118i,0.00050908+0.0002293i,0.0003348+0.00057869i,0.00086462+0.00030631i,0.0010842+0.00063095i,-4.8321e-05+0.0011732i
-0.00020701+0.00040272i,-0.00062264-0.00030123i,-0.0002883-0.0015762i,4.4429e-05-0.0015437i,0.0011149-0.0007639i,0.0012806-0.00063314i,0.00020035-0.00062811i,-0.00028621-0.00070085i,-0.00051873-0.00084999i,-0.00066825-0.000492i,-0.00063204+0.00031092i,-0.00077644+6.3663e-05i,-0.00093796-0.00044598i,-0.00086935-0.00036839i,-0.0005807-0.00026676i,-0.00027492-4.6814e-05i,-0.00049836+0.00035718i,8.4592e-05+0.00040306i,0.00095617+0.00017803i,0.00083904+8.2884e-05i,0.0010508+2.4131e-05i,0.0011408-2.643e-05i,0.00090058-0.00040984i
-0.0003884-0.0015624i,0.0007774-0.0011614i,0.00036294-0.00021072i,-0.00082894-0.0003115i,-0.0011373-0.0010391i,-0.00084197-8.8708e-05i,-0.00015673+0.0010101i,0.00055944+0.0010613i,0.00029038+0.0003979i,0.00018901-0.00013808i,-2.6075e-06+3.1201e-05i,-0.00052524+5.3635e-05i,-0.0011528-0.00033763i,-0.00093406-0.00087191i,-9.0885e-05-0.00055902i,0.00029426+0.00012756i,0.00037968+0.00047303i,-1.1978e-05+0.00049974i,0.000121+0.00090478i,0.00055482+0.001202i,-9.4792e-05+0.00015986i,-0.00057533-0.00031119i,0.00046224-5.9102e-05i
6.9621e-05-0.00086684i,-1.0432e-05-0.0010382i,0.00061055-0.00075766i,0.00094925-0.00079602i,0.00065822+6.1611e-05i,6.3333e-06+0.0008982i,-0.00031531+0.001044i,-0.00033733+0.0010964i,-0.00045938+0.00046099i,-0.0010983-0.0010423i,-0.0010559-0.0011596i,-0.0013744-0.00035683i,-0.0013981-0.00048742i,-0.00012979+0.0001443i,-0.00024769+0.000494i,-0.00047409-0.00029966i,0.00050676-0.00061314i,0.00027189+0.00016586i,-0.00073909+0.00050894i,-0.00037228+0.00030836i,0.00014302+0.00027598i,0.00039265+0.0004275i,0.00084945+0.00017433i
0.00035665+0.00056469i,0.0003245+0.00028119i,0.00069642-0.0010634i,0.0010099-0.0012247i,0.00074518-0.00012294i,-0.00065444+0.00052642i,-0.00019603+0.00060281i,0.00093141+0.00059389i,8.7065e-05+0.00041717i,-0.00024854-0.000179i,-0.00068783-0.0010403i,-0.0013223-0.0010225i,-0.0015334+1.1656e-05i,-0.0010473+0.0009109i,-0.00018566+0.00095473i,-0.00026859+0.00023199i,-4.3615e-05+0.00047545i,0.00022233+0.0010102i,0.00060817+0.00046193i,0.00098336+0.00036508i,0.00061478-0.00030685i,0.00058647-0.00046652i,0.00061892+0.00016446i
0.00068274+0.00066306i,0.00026559+0.00029936i,0.00043813-2.8168e-05i,0.00060282+0.00030061i,0.00073361-0.00053827i,-0.0002084-0.0018767i,-0.00057789-0.00096771i,-0.00033345+0.00022954i,-0.00011581+0.00024326i,-0.00010094+0.00021104i,-0.0007227-0.0001383i,-0.001482-0.00048213i,-0.00126-0.00053623i,-0.00096078-5.8966e-05i,-0.00080301+0.00043256i,-6.0252e-05+0.00020609i,1.1056e-05+0.00029495i,-0.00018984+0.00099053i,0.00021564+0.0012502i,0.00088261+0.0010684i,3.4191e-05+0.00091173i,-0.00044625+0.00054966i,0.00035373+0.00026878i
0.00031995-0.00023234i,4.452e-05-0.00016258i,0.00029265+0.0011336i,0.001084+0.0017805i,0.0010518+0.0018434i,0.0013586+0.0012771i,0.00086332+0.00038967i,-0.00039149-0.0003015i,-0.00090837-0.00039254i,-0.00018122+0.00039244i,0.00027112+0.0005539i,-0.0002061+0.00016117i,-0.00047681+3.2332e-05i,-0.00030554+0.00068096i,1.1363e-05+0.00066956i,4.9831e-05+0.00017796i,-8.0892e-05+0.00013699i,-0.00023058+0.00044034i,-0.00023085+1.914e-05i,0.00013131-0.00033691i,0.00050931-0.0002022i,0.00052714+0.00012261i,0.00019+0.00041737i
0.0017509-0.00048328i,0.00065758-0.00058359i,1.2276e-06-0.00081186i,0.00017741-7.2193e-05i,-6.8271e-05-0.00011536i,-0.00065697-7.7988e-05i,-0.00064025+0.00070113i,6.4785e-05+0.00016579i,-1.6285e-05-0.00049549i,-0.00059502-0.00058027i,-0.0005601+0.00016835i,-0.00053865+0.0001885i,-0.00076714-0.00064185i,-0.000647-0.00044961i,-0.00015125-0.00013482i,-0.00026988-0.00081895i,-9.5009e-05-0.00091409i,8.1848e-05+0.00030441i,0.00036197+0.00057713i,0.00043563-0.00032208i,-0.00021403-0.0001711i,-0.00059831+7.4321e-05i,-0.00027281-0.00034525i
-0.00038319+0.00058434i,0.00020467+0.00020665i,0.001693-2.8504e-05i,0.0018883+0.00031942i,-8.2769e-05+0.00090757i,-0.001284+0.0015489i,-0.00068351+0.0019081i,0.00017255+0.00081749i,0.00035722-0.00041448i,0.00040506-0.00091293i,-0.0001746-0.00089628i,-0.00027586-0.00072129i,-0.00048307-0.00036214i,-0.0011699+8.7169e-05i,-0.00084704-0.00025687i,-6.5893e-05-9.3974e-05i,0.00012677+4.9576e-05i,-0.00055679-0.00013378i,-0.00057312+0.00019471i,0.00018664+0.000345i,0.00077771+0.00013895i,0.00075949-0.00037579i,-0.00020797-0.00024038i
0.00014848-4.0265e-06i,0.0002632-0.00011485i,0.00094231-0.00039343i,0.0011268+0.00054609i,0.0005089+0.0017461i,-0.00055695+0.0012328i,-0.00074677+8.5027e-05i,-0.0003901-0.0003748i,-0.00024699-0.00027562i,6.3303e-05+0.00012034i,0.00050941+0.00021852i,5.9189e-05+0.00010481i,-0.00069181+0.00026384i,-0.00048346+5.8163e-05i,1.156e-05-0.00054615i,0.00034683-0.00074079i,0.00077362-0.00050598i,0.00064647+1.4332e-05i,0.00032787+0.00065293i,0.00045721+0.00084465i,0.00057422+0.00030211i,0.00067467-0.00015649i,0.00026865+5.1076e-05i
