-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.0036843-0.0029582i,-0.0034319-0.0027113i,-0.0022269-0.0011449i,-0.00070145-8.0533e-05i,2.6753e-05-6.8757e-05i,-8.9478e-05-0.0014511i,0.00079243-0.0019963i,0.0013627-0.00077386i,0.00021823+0.00032687i,-0.00046487+0.00050695i,-0.00060624+0.00011295i,-0.00028844-0.0001244i,0.00013543+0.00011759i,0.00029128+0.00032935i,0.0011222+8.661e-05i,0.0014711-0.00010781i,0.0010327-0.00010644i,0.00094301-0.00013672i,0.0010329+0.00012298i,0.00057325-0.00038099i,0.00063541-0.00055969i,0.00050433+4.5333e-05i,0.00023005-0.00068749i
0.0035292-0.0018713i,0.0022679-0.0017706i,0.00080664-0.00045364i,-4.506e-05+0.0010705i,0.00028744+0.00089547i,0.00040949+0.00011013i,0.00032922-0.0011534i,-0.00013401-0.0011808i,-0.00063815-0.00058656i,-0.0010999-0.0007182i,-0.00088915-0.00021841i,0.00026768-0.00017939i,0.00090374+0.000216i,0.0010788+0.00065633i,0.00078767+0.00051847i,0.00012893-0.00013412i,-0.00028449-0.00021219i,8.6814e-05+0.00056474i,0.00072887+0.00016091i,0.0006232-0.00047042i,5.4389e-05-0.00010284i,-0.00010866-5.2071e-05i,-0.00012936-0.0003831i
-0.0029627+0.0018123i,-0.0031005+0.0029193i,-0.0022097+0.0023108i,-4.868e-05+0.0016301i,0.0014334+0.00061465i,0.0018365-0.00066456i,0.0015369-0.0012054i,0.00046528-0.0016299i,0.00030178-0.00077917i,0.00033736-0.00025477i,0.00022655-0.00082276i,-6.4852e-05-0.00065763i,-0.00014095-0.00030747i,1.9371e-05-8.486e-05i,0.00011216+0.00020298i,0.00024174+0.00031392i,-0.00011846+0.00017311i,2.1963e-05-0.00030573i,0.00062653-0.00041873i,0.00050972-0.00043534i,0.00080788-4.8795e-05i,0.00090697+0.00060206i,0.00017073+0.00043758i
0.00034515-0.0052426i,-0.00038377-0.004119i,-0.00079153-0.00099662i,-0.00070347+0.00072505i,9.8351e-05+0.00026155i,-0.00050438-0.0013325i,-0.0010382-0.0024324i,-0.00037195-0.0016819i,-0.00027177-0.00037992i,-0.00039242-0.00031749i,-0.00030718-0.00029246i,-0.00055128+7.7425e-05i,-0.00089957-0.0001414i,-0.0012821-0.00041857i,-0.0011594+1.2503e-05i,-0.00059618+0.00054599i,-0.00016945+0.00064825i,-0.00047786+0.00024922i,-0.00063046-4.3867e-05i,-0.00060882+0.00023358i,-0.00076678+0.00070184i,-0.0008507+0.0013462i,-8.8586e-05+0.00089897i
0.001426+0.00208i,-6.7939e-06+0.00099462i,-0.0017218-0.00090578i,-0.0013792-0.00094174i,0.00081632-0.00061864i,0.00262-0.00114i,0.0028226-0.0011211i,0.001305+0.00021212i,-0.00079723+5.4522e-05i,-0.0010732-0.0008345i,-0.0004974-0.00042688i,-0.00037413+0.00043345i,-0.00070228+0.00059711i,-0.00061691+0.00017732i,-0.00075437+2.8297e-06i,-0.00086186-0.00013546i,-0.00044154-0.0005586i,0.00055571-0.00016933i,0.001168+0.00046609i,0.00071041+0.0001672i,0.00019276+7.7972e-05i,-3.3104e-05+0.00046587i,-0.00021737-0.00030396i
-0.00044261-0.0032951i,0.00010612-0.0024629i,0.00044154-0.0011801i,-0.00074371-0.0013483i,-0.0017347-0.0015744i,-0.00023112-0.0017069i,0.0010189-0.0014328i,0.00092419-0.0008281i,0.0005728-0.0013364i,9.646e-05-0.0016628i,-0.00045935-0.00051234i,-0.00072433-0.0001575i,-0.00063246-0.00031302i,-0.0010559-3.6502e-05i,-0.00027938-0.0002521i,0.00028985-0.00033955i,0.00039092+0.00029063i,0.00045658+0.00074813i,0.00040647+0.00084373i,0.00013786+0.00034838i,-0.00010361-0.00030801i,0.00032655-0.00012878i,0.00059555+0.00047243i
0.0038416+0.0012459i,0.0031717+0.0016585i,0.0020499+0.00073594i,0.002125-2.593e-05i,0.0019702-0.00046164i,0.0014094-0.00081738i,0.0015722-0.00086583i,0.00081209-0.00027585i,0.00010852+0.00026448i,3.025e-05+0.00061773i,-0.00011753+0.00073102i,-0.00014121-0.00022718i,-3.0113e-05-0.00015195i,0.00034773+0.00026286i,0.0010159-0.00017241i,0.0015842-3.7538e-05i,0.00056178+0.0010149i,0.00013775+0.0006964i,0.00051651+7.7127e-05i,-0.00014729+0.00027003i,-0.00056794+5.4353e-05i,-0.00049493-0.00063916i,-0.00031506-0.00068282i
0.00021894-0.00035671i,0.00019655-0.0014685i,-0.00055584-0.0018179i,-0.00057903-0.0017677i,0.00085626-0.0019597i,0.0016805-0.0021494i,0.0014921-0.0016911i,0.00071842-0.00048061i,0.00091061-2.8742e-05i,0.00063317-0.00025786i,-0.00075166-0.00029327i,-0.00074952+0.00016251i,-0.00046141-0.00058396i,-0.001024-0.0015642i,-0.0011541-0.0011519i,-0.00014717+6.5589e-05i,0.00086101-0.00019562i,0.0011378-0.00040721i,0.00017595-5.1369e-05i,-0.00022789+0.00020605i,0.00028561-0.00029095i,0.00067502-0.00076164i,0.00020469-8.8879e-05i
0.00082485+0.0035738i,0.00046005+0.0038268i,0.00069857+0.0030121i,0.0011603+0.001336i,0.001897+0.00025729i,0.0012312-0.00071858i,0.00033005-0.0013746i,-0.00034868-0.00076666i,-0.00053484-0.00029091i,-0.00016748-0.00089186i,0.0003984-0.0016617i,0.0013471-0.0020292i,0.00078376-0.0012522i,0.00053678-0.00050725i,0.0011921+0.0002133i,0.00091827+0.00064207i,0.0003656+1.2854e-05i,0.0001996-0.00039002i,-0.00013846-3.677e-05i,-0.00021111-0.00048687i,0.00029645-4.6144e-05i,-5.668e-05+0.00055405i,-0.00012287-0.0005571i
-0.00086517-0.00033623i,-0.0016366+0.00068666i,-0.0024373+0.0012858i,-0.0016859+0.00091344i,-0.00046709+5.6304e-05i,-0.00013127-0.00061283i,0.00036643-0.00037007i,0.00073218+0.00019176i,0.00043901+0.00030028i,0.00013335+0.00034094i,0.00011355-0.00024409i,0.00059382-0.00036966i,0.00055502-0.00013545i,0.00024808-0.00033345i,0.000605-0.00052276i,0.00068093-0.0002497i,5.4683e-05-0.00041125i,-0.00011245-0.00060632i,0.00019296-0.00046108i,0.00015394-0.00043873i,-0.00022412+0.00018256i,-0.0002747+0.00042798i,-7.3718e-05-5.8149e-05i
0.0012427-0.00063411i,0.0014428-0.00096416i,0.00086237-0.00048085i,-0.00077087+0.00020739i,-0.00061434+0.00041998i,0.00029677-0.00034203i,-7.441e-05-0.0013531i,-0.0002915-0.0017644i,2.1867e-05-0.0012083i,-0.0001112-0.00052986i,0.00042224-0.00057579i,0.0008586-0.00058861i,-2.4578e-05-0.00036044i,-0.00012099-0.00051968i,-0.00015133-0.0003396i,-0.0010327-0.00036643i,-0.00082455-0.00039176i,-9.3962e-05-0.000114i,-0.00064374+0.00022637i,-0.00037392+0.00016237i,0.0003548-0.00053718i,-0.00015932-0.00057562i,-0.00041205-0.00054203i
-0.0013859-0.0021844i,-0.0010632-0.0016474i,-0.0010715-0.0010058i,-0.0010069-0.00020081i,-0.00052371+0.0001261i,0.00012833+2.63e-05i,-0.00029779-0.00072688i,-0.00044399-0.00055802i,0.00012859+0.00021266i,-0.00024933+0.00040102i,-0.00074075+0.00037464i,-0.00024277+9.7424e-05i,-0.00020601+0.00028026i,-0.00031968+0.0001136i,0.0001361+6.3854e-05i,0.00025704+0.00040388i,0.0004691+0.00035672i,0.00025873+0.00043408i,-0.00081712+0.00031569i,-0.00030867-5.2057e-05i,0.001036+5.3239e-05i,0.00066612+0.00033512i,-0.00017901+0.00019848i
-0.00050432-0.0012548i,-0.0014162-0.00048281i,-0.0010081+0.0015261i,-0.0011697+0.0017313i,-0.00095159+0.00030575i,-2.1325e-05-0.00084629i,0.0003226-0.0017627i,0.00013817-0.0014788i,-0.00013294-0.00049487i,-0.00024498-7.1065e-05i,0.000116-0.0003029i,-0.00010334-0.00035173i,-0.00012799-0.00062066i,0.00030426-0.00066604i,0.00043308+0.00034001i,0.00034127+0.00057684i,0.00015059+0.00017615i,9.2649e-05-0.00079659i,-3.5215e-05-0.00083219i,-0.0001978-0.00036735i,6.4708e-05-1.8718e-05i,-1.2966e-05+0.00051595i,-0.00021294+0.00054094i
0.00017439-4.3285e-05i,0.00011009-0.00062239i,0.00040688-0.00088335i,0.00074242-5.1589e-05i,0.00040387+0.0001853i,0.00098785-0.00070204i,0.0012731-0.001986i,0.00054223-0.0021749i,-0.00017849-0.00055841i,-9.9902e-05+0.00022213i,0.00059153-6.3307e-05i,0.00054828-0.00013736i,-0.00049303+0.00015457i,-0.00014818+0.00032308i,0.0005375+0.00062841i,0.0002968+0.0012475i,1.9345e-05+0.0012916i,-0.00013344+0.00057194i,0.00053767+0.00058077i,0.0011435+0.0006894i,0.00024581+0.00034815i,-0.00064584-0.00019388i,-0.00061106-0.00045032i
0.00033452-0.00094649i,4.0588e-05-0.0012211i,0.00045513-0.00099505i,-0.0002538-0.0008206i,-0.00037163-0.00082756i,0.00030266-0.0007962i,0.00049759-0.0017997i,0.00042991-0.0017478i,0.00039439-0.0016315i,0.00024022-0.0019972i,0.00038601-0.0016021i,0.00016082-0.0004938i,-3.3196e-05+0.00019908i,0.00025436-0.00018031i,0.0005032-0.00041213i,0.00032378-0.00012602i,-3.3945e-05-0.00028262i,3.3346e-05-0.00088258i,0.00033304-5.6732e-05i,0.00031173+0.0010876i,0.0002296+0.001009i,4.9365e-05+0.00056967i,0.00022351-0.00039682i
0.00065483+0.001934i,-0.00015425+0.0019112i,-0.00094088+0.0018715i,-0.0011256+0.0013768i,-0.00083187-0.00020064i,0.00082655-0.0017402i,0.0015107-0.0016715i,0.00031533-0.0010031i,-0.00074898+8.2498e-06i,-0.00029976+0.00054563i,0.00048976+0.00038427i,3.0903e-05-0.0003706i,-0.00054497-0.00024862i,-0.00076344+0.00017284i,-0.00016753-0.00047684i,2.9613e-05-0.00070539i,-0.00094517-0.00019375i,-0.00045352+0.00012849i,0.00055393-9.7591e-05i,0.00050333-0.00055327i,-0.00027593-0.00052941i,-0.00036852-0.00039996i,-0.00017612-0.00086098i
0.0013374+0.00072132i,0.00060485-0.0003597i,0.00091844-0.0016889i,0.0011126-0.0017579i,0.00040287-0.001543i,0.00028216-0.0019003i,0.00088726-0.0021745i,0.00088279-0.0015836i,-0.00029077-0.00092715i,-0.00059585-0.0011087i,-0.00028645-0.0010397i,-0.00070274-0.00046526i,-0.00078435-0.00056873i,5.1482e-05-0.00056268i,0.00077749-0.00019351i,0.00076788-0.00021604i,7.9243e-05-0.00030822i,-0.00045478-0.00054352i,-0.00072992-0.00044276i,-4.1217e-05+6.4486e-05i,0.00029867+0.00030175i,-0.00079574+0.00038545i,-0.00074925+0.00070562i
0.0018141+0.0017889i,0.0017679+0.0010619i,0.0019599+0.00085382i,0.0022699+0.00029452i,0.0026447-0.00018059i,0.0024784-0.00077678i,0.0020606-0.0012782i,0.00088444-0.001009i,-0.0004444-0.0010308i,-0.00065952-0.0016377i,-0.00023191-0.0013939i,1.0756e-05-0.00057543i,-0.00015585-0.00029213i,-4.1249e-05-0.00062364i,-5.8928e-05-0.00029843i,-0.00048781+7.2199e-05i,-0.00028837+0.00045535i,0.00055095+0.0011267i,0.00066125+0.00079041i,0.00035221+0.00013516i,0.00060905+3.775e-05i,0.00034943-0.00026027i,0.00025669-0.00077287i
-0.00010002+0.00011144i,-0.00061156-0.00091856i,-0.00019818-0.00088006i,0.00046896-0.00045335i,0.0013066-0.0012541i,0.001079-0.0023385i,0.00062434-0.0020571i,0.00014251-0.0012734i,-0.00029421-0.00052506i,-0.00014283+0.00026615i,-2.9328e-05-0.00019911i,-0.00032239-0.00010355i,-0.0010871+0.00053424i,-0.0010355-0.00013753i,-0.00028221-0.00027192i,0.00037681+0.00011887i,0.00042155+5.5707e-06i,0.00013473+0.00030167i,0.00012277+0.00023731i,0.00034956+0.00042812i,0.00075127+0.00081063i,0.0002011+0.0010251i,-0.00072076-2.2722e-05i
-0.00097923+0.00032629i,-0.00080994+5.8768e-05i,-0.00039121+0.00037293i,-0.00070148+0.0001723i,-0.00054278-0.00074014i,-6.6755e-05-0.0010304i,-0.00020249-0.00049611i,-0.00019849-0.00020425i,-0.0002529-0.00020474i,8.7213e-05-0.00064103i,-0.00026896-0.00054061i,-0.00065008-0.00041086i,-0.00056049-0.00060494i,-0.00040073-0.00026511i,-0.00063576+4.6394e-06i,0.00010463-0.00018144i,0.00038593-0.00033553i,-0.00036881-3.2827e-05i,-0.00052946+6.9162e-05i,-0.00058684-0.00022136i,-0.00034282+0.00011928i,0.00021131+0.00074073i,0.00012015+0.00051447i
0.00064926-0.0007972i,0.00031411-0.00088894i,6.7907e-05-0.00086478i,-0.00019341+0.00035769i,4.5363e-05+0.00048882i,0.00097444-0.00082771i,0.0013609-0.0018302i,0.00034738-0.0016906i,-0.00042488-0.0007347i,-0.00041841+0.00023302i,0.00039928+0.0010287i,0.00073206+0.0014555i,0.0001608+0.001478i,8.6711e-05+0.00071541i,0.00040428+0.00015415i,5.6571e-05+0.00041332i,-0.00048481+0.0010054i,-0.00030286+0.00067643i,0.00040443+0.00023254i,0.00049197+0.00033891i,0.00028199+0.00047619i,0.00030294+0.00064221i,0.00021953+0.00041521i
0.0005345-0.0029366i,-0.00033591-0.0026618i,-0.0023565-0.0020381i,-0.0036083+0.00011849i,-0.0034952+0.00073439i,-0.0023056-0.00061156i,0.00011594-0.0014557i,0.0006289-0.0018694i,-0.00054122-0.0018093i,-0.00087708-0.00095212i,-0.0010265+0.00057526i,-0.00088082+0.0012615i,-0.00048468+0.0008667i,-0.00052055+0.00043641i,-0.00095091+0.00039337i,-0.00054584+0.00015412i,0.00026036-0.00014984i,0.00015823+0.00064094i,-0.00041575+0.0010632i,-0.00026518+0.0004988i,0.00028588+0.0001043i,0.00027655+0.00016896i,-0.00012197+0.00055451i
-0.0014119+0.00095592i,-0.0010945+0.00063634i,-0.00038829+0.00018408i,-5.9688e-05+0.00048146i,0.00020744+0.00045472i,0.00021784-0.00077126i,-0.00022595-0.001703i,-0.00055167-0.00065767i,-4.8223e-05+0.00027349i,0.00066385-0.0005323i,0.0001411-0.00090796i,-0.00011074-0.00049629i,0.0006297-0.00065705i,0.0008038-0.00055911i,0.00043771+1.1251e-05i,0.00038885-0.00057976i,0.00025346-0.0010312i,-0.00034253-0.00039621i,-0.00036372+0.00066651i,-0.00040552+0.0005461i,-0.00022418-0.00058254i,7.4405e-05-0.00023892i,-9.8849e-05+0.00030293i
0.0013173-0.0019171i,0.0010553-0.0016227i,0.00056508-0.00067134i,-0.00064387+0.00030631i,-0.00083189+0.00015688i,0.00034047-0.00034599i,0.00065089-0.0006885i,0.00048523-0.0013217i,0.00041902-0.0013213i,3.9728e-05-0.0008894i,-0.00016413-0.0007527i,-0.0005927-0.00025991i,-0.001101-0.00017666i,-0.00099927-0.00012839i,-0.00055584-0.00027485i,-0.00011038+0.00025027i,-0.00026738+0.00053837i,-0.00071063+0.00072576i,-0.00096611+0.0013878i,-0.00040218+0.00087627i,0.0001616+0.00081152i,-8.1519e-05+0.00078366i,-0.00018792+0.00033841i
0.0012304+0.00016067i,0.0012236-0.00069082i,0.0013164-0.001751i,0.0007937-0.0010542i,-0.00010369-0.00040121i,1.8822e-05-0.00010004i,0.00051713-0.00085438i,0.00032056-0.0017531i,0.00024819-0.0013164i,-0.00025306-0.00031978i,-0.00063755+0.00072575i,-0.00055814+0.0012664i,-0.00020451+0.00091125i,-1.3359e-05+0.00039603i,0.00015972-0.00011075i,0.00080616-0.00034631i,0.0006192-0.00013624i,0.00028133-7.5019e-05i,0.00078338+9.5476e-05i,0.00092374+0.00076406i,-3.1577e-05+0.00034848i,-0.00062094-0.00034653i,-5.2833e-05-0.00019485i
0.0010635-0.0014534i,0.0015264-0.0009586i,0.0014001+0.00014829i,0.00076653+0.00012794i,0.00052712-0.00072897i,0.00096846-0.0013346i,0.00097023-0.0015803i,9.5416e-05-0.0013927i,-0.00073031-0.00076072i,-0.00033711-0.00042725i,0.00035697-0.00068796i,0.00086346-0.00010998i,0.00077628+0.00017108i,0.00025799-0.00021322i,-7.4087e-05+0.00018877i,-3.8075e-05+0.00019087i,-0.00016602+0.00012224i,-0.000225+0.00016083i,-0.00011935+2.1819e-05i,0.00056326-0.00013584i,0.0012806-0.00016485i,0.00060286-0.00014573i,-9.5768e-05+0.0003781i
0.00024543+0.0019498i,0.00048507+0.0010714i,0.00098615+0.00078678i,0.0014+0.00076587i,0.0020613+0.00050916i,0.0022495-0.00022329i,0.0012651-0.0012764i,8.3653e-05-0.0014052i,3.2256e-05-0.0014356i,0.00023745-0.0014089i,0.00064657+0.00013806i,0.00068046+0.00070199i,4.0593e-05+0.00046574i,-0.00079261+9.1541e-05i,-0.00092731-0.00034716i,-0.00019101-6.0829e-05i,0.00014619+0.00016825i,0.00045694+3.4261e-05i,2.9035e-05-0.00032742i,-0.00059011-0.00011226i,-0.00026296+0.00040673i,8.822e-05+0.0010099i,0.00026668+0.001127i
-0.00047891-0.00089047i,-0.00089686-0.00093147i,0.00064503-0.00086217i,0.0011185-0.0014045i,0.00075953-0.0020267i,0.00035631-0.0017999i,0.00038166-0.0016442i,0.00011191-0.001605i,0.00020385-0.00076454i,0.00079379-2.1675e-05i,-2.6783e-05-0.0001768i,-0.00071954-0.00066518i,-0.00036069-0.00032615i,-0.00046608-0.00043968i,-0.00024608-0.00050491i,0.00047146+0.00032893i,0.00093634+0.00031823i,0.00057953-7.5504e-05i,0.00014562-7.7435e-06i,0.0003169+4.9262e-05i,0.00021438-2.7108e-05i,-0.00037043+0.00046172i,-0.00066219+0.00066505i
0.00048805-0.00032314i,-0.00056651+0.0002929i,-0.0013776+0.00048487i,-0.00039622+0.00023417i,0.00079509-6.8366e-07i,0.00072185-0.00057195i,0.00034042-0.0017077i,0.00025639-0.0018017i,0.00050982-0.00095801i,0.00053711-0.00042537i,-7.111e-05-0.00042057i,-0.00021349-0.00062969i,0.00069049-0.00051302i,0.0012163-0.0005647i,0.00048816-0.00012407i,-0.00042447+0.0011728i,-0.00059234+0.0015229i,-0.00039972+0.0015029i,0.00042582+0.0012567i,0.00099847+0.00016663i,0.00056317-8.5218e-05i,0.00012486+0.00055113i,0.00017894+0.0010782i
-0.0020627-0.0018218i,-0.0014559-0.0014864i,-0.00085959-7.7077e-05i,-0.00022535+0.001315i,0.0010067+0.0020976i,0.0019283+0.00091321i,0.0018398-0.00084886i,0.0011272-0.0013203i,0.00017808-0.0011686i,-0.00049172-0.00037976i,-0.00090733-0.00011346i,-0.0001974-0.0002177i,0.00038977+0.00037261i,-0.00061428+0.00082672i,-0.0015333+0.00096336i,-0.0012588+0.00050932i,-0.00070418+0.00038243i,-0.0007777+0.0007222i,-0.00073045+0.00048692i,-0.00042594+0.00026503i,-0.00043604+0.00024639i,-0.00066248+6.3621e-05i,-0.00037318-0.00026125i
0.00080671-0.00034817i,0.00044462-0.00096424i,-0.00018037+4.404e-05i,-0.00067251+0.0011863i,0.00012804+0.00040738i,0.001482-0.00068367i,0.0012767-0.0013092i,0.00029137-0.0012771i,-0.00059787-0.00082977i,-0.00048811-0.0005386i,1.842e-05-0.00028059i,0.00016158+0.00027281i,-0.00013849+0.00093276i,0.00020959+0.00078147i,0.0004241+0.00054348i,-3.1307e-05+0.00083729i,-0.00056958-0.00011412i,-0.00041906-0.0004635i,0.00017669+0.00044108i,0.00042582+0.00046486i,0.00097534+7.5089e-05i,0.00058847-0.0002825i,-0.00010016-0.00027529i
-0.00063199+0.00088199i,-0.00022678+0.00014444i,0.00016973-1.0389e-05i,0.0007045+4.4794e-05i,0.00064367+0.00020084i,0.0010655-0.00032848i,0.001656-0.0011541i,0.0011861-0.0011003i,0.0002173-0.00081271i,0.00013085-0.00035936i,0.00054918+0.00055641i,0.00023734+0.00077084i,-0.0004095+0.00035108i,-0.00012531+0.00057654i,0.0004719+0.001203i,0.00058337+0.0012953i,0.00027795+0.00091766i,-0.000537+7.6729e-05i,-0.00061496-0.00049786i,2.3466e-05-0.0002886i,0.00075573+0.00016367i,0.00066186+3.0155e-05i,-9.6514e-05-0.00082591i
0.00048214-0.0012673i,0.00014-0.0011207i,-5.6485e-05+1.1702e-06i,-0.00036745+0.00058503i,3.1534e-06-0.00041445i,0.00067322-0.0013181i,0.00057776-0.0017031i,0.00038755-0.0010545i,0.00025487-0.00034437i,-0.00017423-0.00020773i,0.00013687-0.0001145i,8.7879e-05+0.00024841i,-0.00018724+0.00023983i,-0.00029593+0.00036484i,-0.00037709+0.00036197i,-0.00025423+0.00054046i,4.6107e-05+0.0012928i,0.00028556+0.0012029i,0.0002741+0.00045705i,0.00025357-0.00031176i,0.00017949-0.00084068i,0.00040035-0.00077789i,0.00059456-0.00016502i
0.0013898+0.0011085i,0.00086397-4.5911e-05i,0.000545-0.00093618i,0.00010314-0.0014016i,-0.00045181-0.0014883i,-6.973e-05-0.0011744i,-4.0768e-05-0.00083369i,-0.00029167-0.00046293i,-0.00011626+1.75e-05i,-4.1896e-06-4.8258e-05i,2.8776e-05-0.00037785i,0.00015947+6.8649e-05i,0.0001066+0.00044332i,-0.0005412+0.0003341i,-0.0010606+3.2134e-06i,-0.00074562+0.00022031i,-0.00066414+0.00028838i,-0.00049602+2.7891e-05i,-0.00022132+0.00024135i,-0.00032187+0.00036968i,0.00032015+2.1247e-05i,0.00030755-0.00053484i,-0.00048189-0.00055514i
0.00022604-0.00038685i,-0.00090469-0.00077928i,-0.0011746-0.00096139i,-0.0007414-0.00063647i,0.00026678-0.00073839i,0.00035563-0.0015627i,9.7072e-05-0.0012811i,0.00025327-0.00074643i,-0.0001523-0.00061095i,-0.00039268-0.00039205i,0.00014442+0.00013724i,-0.00026312+0.00024774i,-0.00075814-0.00033344i,-2.3344e-05-0.0008384i,0.00063094-0.0010885i,0.00016027-0.00057225i,-9.7028e-05+1.5508e-05i,2.0584e-05+0.00023315i,0.00051365+7.9447e-05i,0.00097322+3.8089e-05i,0.00065447-0.00015239i,0.00040047-0.00038638i,-0.00021877+6.2273e-05i
0.0010566+0.00050523i,0.00038365+0.00094827i,-0.00035627+0.0010906i,0.00077628+0.00060163i,0.0020068-0.00082565i,0.0019014-0.0017092i,0.0013152-0.0013947i,0.00068314-0.00089524i,-0.00025709-0.00013354i,-3.8635e-05-0.00038599i,0.0003272-0.00089191i,0.00030074-0.00014208i,-0.0001252+0.00065762i,-0.00024804+0.00024948i,0.00045102-0.00010316i,0.00037222-0.00012646i,0.00047142-0.00053614i,0.00056382-0.00042546i,0.00045586+0.000203i,0.00078461+0.00044055i,0.00053603+0.00062833i,0.00011322+0.00065665i,0.00049013-0.00021381i
-0.00081905+0.0016747i,-0.00089968+0.00049742i,-0.00047336-0.00044167i,-0.00041375-0.00055607i,0.00018614-0.00084766i,0.00040345-0.00020442i,0.0003239-0.00046974i,0.00078612-0.0011611i,0.00037416-0.00065499i,-0.00026942+9.2287e-05i,-5.2567e-05-0.00046556i,0.00064272-0.00019842i,0.00036641+0.00036701i,-0.00042502-2.9798e-05i,-0.00019251-0.00064091i,0.00048649-0.0004749i,0.0010041+8.8844e-05i,0.00057235-8.5979e-05i,0.00012346+6.0521e-05i,0.00056872+2.706e-05i,0.00079991-0.00063949i,0.00051476-0.00056259i,-6.3036e-05-0.00029689i
-0.0015404-0.0036302i,-0.0017277-0.0024654i,-0.00069995-0.0010812i,9.7117e-05+0.00057981i,-0.00010047+0.0013251i,0.00019377+0.00016805i,0.0004537-0.0012546i,0.00048428-0.0017535i,0.00014877-0.0012302i,-0.00071926-0.00012004i,-0.0011526-0.00012085i,-0.00042326-0.0008867i,0.00043096-0.00089779i,2.3109e-05-0.00016329i,-0.00028496-7.9912e-05i,0.00014367-0.00030253i,0.00058992+0.00017834i,0.0011965-5.0512e-06i,0.00124-3.6833e-05i,0.00051383+0.00019112i,2.3391e-05+0.00024455i,-0.00042949+0.00042005i,-0.00042664-0.00023709i
0.00021842+0.0014574i,-0.00060726+0.00083358i,-0.0019665+0.001093i,-0.0020711+0.00090449i,-0.0010527-0.0005668i,-0.00018192-0.0016275i,0.0001151-0.0020987i,0.00057026-0.0024308i,0.00060618-0.0017511i,0.00041546-0.00037873i,-7.8743e-05-0.00066422i,-0.00067595-0.00079654i,-0.00026477-0.00021147i,-0.0001513-0.00045079i,-0.00061359-0.0007335i,-0.0011177-0.00082353i,-0.0010261-0.00045041i,-0.00092981-0.00091543i,-0.00109-0.0010413i,-0.00095472-0.00050873i,-0.00025615-7.6638e-05i,0.00057792+0.00013986i,0.00069142+0.00058084i
-0.0024622+0.00054909i,-0.0015224+0.0012875i,-0.0015618+0.0025595i,-0.0013027+0.0032673i,0.00037316+0.0030078i,0.0021651+0.0013969i,0.0022367-0.00018421i,0.0014165-0.00057397i,0.00035246-1.801e-05i,-0.00025673+0.00076138i,-0.00015397+0.0009308i,0.0001854-0.00035389i,-8.6151e-05-0.00068051i,-0.00075736-0.00059178i,-0.00027289-0.00034764i,0.00046836-0.00014782i,6.2877e-05-0.00076576i,-0.00049316-0.0013943i,-0.00066142-0.00071098i,-0.00074006-0.00049517i,-0.00042691-0.00080538i,-0.000196-0.00081146i,-0.00024185-0.00058733i
0.00020936+0.00092008i,0.00044555+0.00042664i,0.0015287+0.00041967i,0.0018569-0.00036365i,0.0012246-0.0012514i,0.00098368-0.0028453i,0.00068169-0.0032025i,-8.3794e-05-0.0018816i,-0.00039811-0.00078065i,-0.00016052-3.5741e-05i,-0.00036061-0.00020144i,-0.00043947-0.00075787i,-0.00066307-0.00078067i,-0.00049458-0.0013401i,-0.00049011-0.0017632i,-0.00040002-0.00087366i,0.00049324-2.0473e-05i,0.00054251-0.00019587i,-0.00034711-0.00040593i,-0.00041074-0.00018379i,5.3763e-05-0.00048226i,3.8785e-05-0.0013417i,-0.00034788-0.00066689i
0.0023897+0.0012695i,0.0020799+0.00030924i,0.001755+6.8096e-07i,0.00052042+0.00016616i,0.00013484-9.3141e-05i,0.00087791-0.0017061i,0.00063402-0.0026288i,0.00050637-0.0019598i,-0.0003297-0.001038i,-0.00086669-0.00029052i,-0.00025435-0.00036878i,-0.0003749-0.00077592i,-0.00047387-0.00019677i,0.00021046+9.5493e-05i,-8.5195e-05+3.7127e-05i,-0.00036576+0.00013087i,3.1158e-05+0.00010854i,4.4359e-05-1.1813e-05i,9.5997e-05-5.9603e-05i,0.00030466-0.00010914i,0.00086287+0.00021049i,0.00089705+0.00056778i,0.00038582+0.00071822i
-0.0004877-0.00061683i,-0.0010602-0.00053925i,-0.0006668-0.0016111i,4.8663e-05-0.0014769i,-0.00016435-0.00056869i,-0.00015758-0.00085892i,0.00018251-0.0016958i,0.00014205-0.0018497i,-2.8134e-05-0.00085664i,-0.00030733-0.00016371i,-0.00059274-0.00047922i,-0.0005357-2.4861e-06i,-0.00041168+0.00052786i,-0.00032376+0.00012137i,0.00038285-0.00038643i,0.0012936-0.00048216i,0.0011287-0.00012484i,0.00044756+0.00041493i,-0.00023749+0.00067419i,-0.00046163+0.00052383i,-0.00077517+8.4243e-05i,-0.00031477-0.0003966i,0.00075231-0.00064883i
