-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
-0.00069756-0.00025326i,-0.0020054-0.0013957i,-0.0022099-0.0018597i,-0.0012526-0.00081645i,-0.00092542+1.6225e-05i,-0.0015353-0.00086763i,-0.0017315-0.0014316i,-0.0012598-0.001134i,-0.00032423-0.00070304i,-0.00017801-0.00043493i,-0.00046159-6.2352e-05i,-0.00014859+4.4378e-05i,0.00062519-0.00031779i,0.00046613-0.00027961i,1.9158e-05-0.00014414i,0.00042541-0.00042705i,0.00067495-0.00045268i,0.0005435+2.438e-07i,5.9547e-05-4.6699e-05i,-0.00010364+1.1939e-05i,-0.00031255+0.00010919i,-0.00083229+0.00031244i,-0.00093921+0.00037965i
0.00068808-0.00046212i,-3.1084e-05-0.0017012i,-0.00047507-0.0026069i,-0.0013823-0.0023461i,-0.0013052-0.0018389i,-0.0012777-0.0007643i,-0.001595+0.00015165i,-0.0012024+0.00022005i,-4.4796e-05+0.00040161i,0.00037752+0.0003394i,2.24e-05-0.00040579i,5.7268e-05-0.00084003i,0.00024068-0.00063616i,0.00049196-0.00057481i,0.0006731-0.0011626i,0.00013659-0.00079019i,0.00018146+0.00011307i,0.00083618+0.00059771i,0.00078995-0.00023594i,0.00015997-0.0010062i,8.1662e-05-0.00084937i,0.00056007-0.00027088i,0.00090219+9.8664e-05i
-0.0014012-0.00022343i,-0.0015495-0.0002081i,-0.0016358+0.0007396i,-0.00068108+0.0018648i,0.00011854+0.0020922i,0.00022446+0.00090482i,-0.0007161+0.00011713i,-0.00055638-4.3709e-05i,0.00043697-0.00074156i,0.00044198-0.00041151i,0.00070402+0.0010012i,0.0010554+0.00056704i,0.0011413-0.00041608i,0.00056507-3.7211e-05i,-5.4932e-06+0.00036088i,-0.00016124-0.00028735i,0.00024097-0.0007737i,0.00019003-0.0006768i,-0.00012451-0.00047589i,-5.5659e-05-0.00027786i,-7.2307e-05-0.00031919i,-0.00013727-0.00054534i,-0.00024181-0.0012209i
-0.00062972-0.0021367i,-0.0010424-0.0021073i,-0.0020361-0.0020959i,-0.0028508-0.0014442i,-0.0023901-0.00031741i,-0.0012963-0.00027393i,-1.3139e-05-3.6676e-05i,0.00061123+0.00037287i,0.00098312-0.00047708i,0.00089696-0.00061606i,0.00073321-0.00026942i,0.0011962-0.0005031i,0.0013471-0.00024162i,0.0011364+0.00052058i,0.00058936+0.00054985i,0.00057108+0.00025632i,0.0004403+0.00042774i,-0.0001466+0.00060852i,7.4947e-05+0.00098064i,0.00017157+0.0010105i,-0.00042421+0.00022857i,-0.0005124-7.8139e-05i,-0.00023236-0.00025121i
-0.0023914-0.00062407i,-0.0029088-0.00032039i,-0.0024572+0.0010857i,-0.001629+0.002436i,-0.00081968+0.0021021i,-0.00033045+0.00021917i,-0.00059489-0.0012937i,-0.00082136-0.00046842i,-0.00035867+0.00020202i,0.00030127-0.00035679i,0.00055811-2.7921e-05i,0.00020317+0.00012273i,-0.00011131-0.00027413i,0.00014402-4.8074e-05i,0.0003532-0.00044017i,0.00035866+3.6024e-05i,0.00020695+0.0010547i,-0.00015849+0.00045451i,-0.00063756+0.00043383i,-0.00047995+0.00054765i,-0.00013624+0.00018745i,-0.00010554+0.00052414i,-0.00051109+6.4978e-06i
0.0011243-0.00089612i,0.00079292-0.00074559i,0.0010948-0.00079584i,0.0014883-0.00021221i,0.0010617-0.00035837i,2.8936e-05-0.001208i,-0.00070403-0.0011357i,-0.00063482+0.00012873i,0.00018186+0.00046567i,0.0007406+0.00012925i,0.0010663+0.00019363i,0.0009687+0.00038939i,0.00022705-0.00016622i,-0.00013744-0.00044233i,-0.00025691-0.00069896i,-0.00019373-0.00088906i,0.00031981-0.00015545i,0.00012412+0.00013527i,-0.00041378-5.4007e-05i,-0.00054658+0.0005406i,-0.00031291+0.00037356i,4.3302e-05-0.00015839i,0.00016188-0.00019135i
-0.00052195+0.00055976i,-0.00073436-0.00012906i,-0.00014488-0.00029177i,1.5172e-05+0.00043724i,-0.0010643+0.00063364i,-0.0011016-0.00047658i,-0.00077022-0.00074805i,-0.00046027-1.8675e-05i,0.0011627+0.0011169i,0.0010006+0.0013094i,0.00020917+0.00034773i,-0.00022542-0.0003962i,-0.00053952-1.8458e-05i,-0.00068263+0.00099937i,-0.00066222+0.0012271i,-0.00027615+0.00049756i,-8.0855e-05+0.00026026i,-3.473e-05-0.00010966i,-1.6273e-05-0.00074401i,-0.00042403-0.00064446i,-0.00042108-0.00047456i,-0.00025646-0.00058133i,5.8936e-05-0.00043139i
0.00099584-0.00060111i,-0.00033999-0.0017705i,-0.00030565-0.0020702i,0.00068458-0.0016872i,0.0012815-0.0018726i,0.00017783-0.0023063i,-0.0010329-0.0014189i,-0.0011785-0.00012636i,-0.00043534-0.00019077i,0.00029697-0.00050177i,0.00038294-0.00039567i,-0.00037313+7.7109e-05i,-0.0001448+0.00012259i,0.00032238+0.000155i,-3.6336e-05+0.00047585i,-0.0002904-6.7513e-05i,-2.5289e-05-0.00040634i,0.00016913-0.00011632i,0.00025732-4.5829e-05i,0.0002559-7.2145e-05i,0.00018856-9.8148e-05i,0.00020766+0.00011702i,6.687e-05+0.0003227i
0.0010376+0.00039731i,0.00057987-0.00056101i,0.00082257-0.0010327i,0.001286-0.00043376i,0.0010476-0.00068598i,0.00029978-0.00058697i,-0.00032234+7.2222e-05i,-0.00093354+0.00032849i,-0.00036319-0.00039177i,0.00044212-0.00053498i,6.5759e-05+0.00037199i,0.00017781+0.0010921i,0.00075894+0.0012855i,0.0011058+0.00133i,0.00081659+0.00096685i,0.00041455+2.0084e-05i,0.00039828-0.00025608i,-0.00036249+0.0002881i,-0.00064575+0.00074788i,-0.00047932+0.00021913i,-0.00011382-0.00076014i,0.00054282-0.0003988i,-5.1991e-05+0.0008088i
-0.0012808-0.00099644i,-0.0015191-0.0016899i,-0.0015942-0.001403i,-0.00053404-0.00089966i,0.00089032-0.0012354i,0.0010289-0.0010592i,-0.00032535-0.00042197i,0.00010759+7.2122e-05i,0.0013136+0.00025531i,0.0010835+0.00011997i,0.00093629+7.1215e-05i,0.00043527-0.00076024i,-0.0006231-0.00079063i,-0.00096761-0.0001405i,-0.00037132-0.00027074i,7.8522e-05-0.00023973i,-1.7195e-05-0.00040494i,0.00011168-0.00033069i,0.00043852+0.0001541i,0.00019259-0.00030811i,0.00034095-0.00085594i,0.00081337-0.00050494i,0.00055815-0.00031714i
-0.00041062-0.00020247i,-0.0010241-0.00082982i,-0.00036331-0.00069299i,-0.00047375-0.00042226i,-0.00099125-0.00034054i,-0.0008524-0.00065807i,-0.00075255-0.00093819i,-0.00055751+1.1216e-05i,0.00015121+0.0011434i,0.00059644+0.0013242i,0.00059567-0.00021871i,0.00021099-0.0009695i,-0.00026129-0.00052515i,-9.2754e-05-0.00018026i,0.000131-0.000695i,9.2424e-05-0.00054396i,0.00028045+0.00018195i,0.00028493+1.7538e-05i,-0.00025645+4.6697e-05i,-0.00043589+0.00039886i,-0.00015601+0.00020475i,-0.00069615+0.00035916i,-0.00053898+0.0004228i
-0.00050447-0.0013958i,-0.0013731-0.001762i,-0.0013984-0.0017754i,-0.00025178-0.0011158i,0.00071036-0.00020095i,0.00059579+5.0256e-05i,-0.00018913-0.00029648i,2.9388e-05-0.0005514i,0.00046552-0.0010447i,6.5376e-05-0.00061951i,-0.00043194+0.00011549i,-1.5462e-05+0.00020079i,0.00062869-0.00042299i,0.00032204+0.00045891i,-0.0010895+0.00089877i,-0.0012055+0.00012978i,-0.00050082+6.5827e-05i,0.00014129+0.00033677i,-1.8585e-05+0.00081937i,-0.00046976+0.00076584i,-0.00034875+0.00096312i,1.6256e-05+0.00037324i,-4.7882e-05+0.00037972i
-0.0003023-0.00095637i,0.00011457-0.0017848i,-0.00058684-0.0024432i,-0.00095109-0.00085103i,-0.00075053+8.0325e-05i,-0.00049401-0.00077302i,-0.0009407-0.00085301i,-0.00067576-4.5884e-05i,0.00037903-0.00043351i,0.0016765-0.0003587i,0.0013821+0.00027602i,-0.000254+0.00013242i,-0.0009875-0.0001212i,-6.2947e-05-0.00083225i,0.00047141-0.00049154i,-0.000358+0.00010595i,-0.00029458+0.00084224i,0.00010348+0.0010947i,0.0003505+0.00074437i,0.00018365+0.00078782i,-0.00032382+0.00078146i,3.3106e-05+0.00032808i,3.3407e-05-0.00066692i
-0.00050649-0.00092377i,-0.0011372-0.0011046i,-0.00116-0.00015402i,-0.001084+0.00094916i,-0.00021865+0.00032221i,-0.000181-0.00045085i,-0.00093632-0.00058721i,-0.00043997-0.001005i,0.00028515-0.001126i,0.00091884-0.00093178i,0.0011056-0.00055784i,0.00060811-0.00045852i,9.3759e-06-0.00068284i,-0.00038182-0.00055077i,-0.00025398-0.00051677i,-0.00071338-0.00080561i,-0.0010965-0.00073557i,-0.00028514-0.00043674i,-0.00096923-0.00043051i,-0.00098715-0.00013528i,-0.00047173+0.00011176i,-0.00062709+2.5245e-05i,-0.000357+0.00065214i
0.0012645-0.0013883i,0.0007606-0.0026519i,0.00018264-0.0034715i,-0.0010408-0.0028774i,-0.0016518-0.0017538i,-0.0015259-0.001048i,-0.0015602-0.00036017i,-0.00048978+0.00016035i,0.0007851+0.00078745i,0.0013476+0.00038696i,0.0017093-0.00022203i,0.0011917+0.00010365i,0.0015289+0.00025354i,0.0016132+0.0004529i,0.00086093+0.00020781i,0.00026883+0.00033122i,-9.9912e-05+0.00044022i,0.0001455+0.0002332i,0.00083062+0.0002432i,0.0013187+0.00081411i,0.00028416+0.00074045i,-0.00014897+0.00021067i,0.00024233-7.0986e-05i
-0.0014585-0.0015568i,-0.0021635+3.3003e-05i,-0.0020236+0.0014781i,-0.0015629+0.0016573i,-0.00083598+0.0010433i,5.7434e-05-7.5021e-05i,9.3545e-05-0.00082269i,-0.00063888-0.00025545i,-0.00014023+0.00071924i,0.00049674+0.0007899i,0.00091038+0.00022782i,0.00063686+8.3801e-05i,0.00015072-0.00017334i,0.00039665-0.00051793i,0.00017922-9.389e-05i,-9.8869e-05+0.00040291i,0.00044494+0.00023012i,0.00069311+0.00060906i,0.00015312+0.0011292i,-0.00038138+0.00088762i,-0.00058097+0.0001111i,-0.00053302+0.00018711i,-0.00064367+0.00024324i
-0.00040183+3.4935e-06i,-0.00022485-0.00024077i,-0.00039603+0.00023067i,-0.0012236+0.0011125i,-0.0011881+0.00070633i,-0.00061567-0.00048038i,-0.00037962-0.00048604i,-8.6246e-05+2.0523e-05i,3.4718e-05+0.00020244i,0.00022206+3.9693e-05i,0.00023677-0.00056804i,0.00054728-0.00018154i,0.00072944+1.5359e-05i,0.00052146-0.00058375i,-0.00021158-0.00070577i,-0.00021589+1.5304e-05i,0.00067152+3.4881e-05i,0.0010086-0.001169i,0.00057289-0.0011652i,0.00030181-0.00055857i,0.00091564-1.8655e-05i,0.00080736+0.00057421i,0.00012222+0.0008495i
-0.00016206+8.4525e-05i,0.00093167-0.00092091i,0.0011404-0.0010315i,0.0014086-0.00040219i,0.0019022-0.00087182i,0.00082197-0.0014984i,-0.00053771-0.0011851i,-0.0005793-6.2532e-05i,-0.00079092+0.00045821i,-0.00026119+0.00059163i,0.0008353+0.0010382i,0.00049805+0.0010085i,7.0859e-05+0.00086229i,0.00029405+0.00055262i,0.00053019-0.00015329i,0.00014984-0.00093927i,0.00047807-0.00095752i,0.00091424-0.00068722i,0.00016805-0.00073596i,0.00019385-0.00098245i,0.0002919-0.00029301i,-3.9249e-05+0.00045226i,0.00047494-4.4291e-05i
-0.00034028-0.0024905i,-0.0016881-0.0022929i,-0.0030602-0.0018627i,-0.0034371-0.00080748i,-0.0033136+0.00018365i,-0.0025139-0.00010726i,-0.0007254-0.00048622i,0.00056619+8.3115e-05i,0.00041313+0.0004906i,-2.5139e-05+0.00014718i,-0.00056391+0.00021672i,-0.00038183+0.0005849i,0.0002905+0.00021819i,0.00081346+0.0004443i,0.0010986+0.00094367i,0.00029701+0.00030143i,-9.4318e-05-0.00041053i,-0.00064613-0.00065893i,-0.0011545-0.00076198i,-0.00016716-0.00073391i,0.00060196-6.1495e-05i,0.00014776+0.0001804i,-0.00019448+0.00012745i
5.2035e-05+5.739e-05i,-0.00081816+0.00020521i,0.0001605+0.0017623i,0.00092027+0.0023157i,0.00057251+0.00058155i,0.00039261-0.0010715i,0.00030981-0.00075801i,0.00010131+0.0005869i,0.00020728+0.00084085i,0.00064336-9.086e-05i,0.00088838-0.001073i,0.00068134-0.00069125i,-2.3111e-05+0.00020627i,-0.00026608-0.00031073i,4.7756e-05-0.00057001i,0.00026398-0.00010247i,0.00023073+0.00026164i,0.00027026+0.00066606i,0.00040314+0.00063653i,0.0006425+0.00045131i,0.00051815+0.00050435i,0.00024024+0.00067566i,0.00020194+0.00052018i
-0.0017998+0.00059242i,-0.0025163+0.0002262i,-0.0028143+0.00039402i,-0.0021633+0.00058876i,-2.3197e-05+7.3982e-05i,0.0004938-0.00079129i,-0.00069927-0.00021579i,-0.00078882+0.00077075i,-3.1836e-05+0.00096204i,0.00072549+0.001126i,0.0012998+0.00077615i,0.0011085-0.00028573i,0.00022337-0.00081077i,-0.00024262-0.00045182i,-0.00039681-0.00060195i,-0.00063696-0.00073922i,-0.00053687-9.0411e-05i,0.00011949+0.00046899i,0.00080797+0.00036613i,0.00056471+4.9336e-05i,-6.7994e-05-0.0001783i,-0.00064589-2.7228e-05i,-0.0010315+0.00012456i
-0.00017473-0.00022839i,-0.00072476-0.00087573i,-0.0021533-0.00095365i,-0.0021842-0.00023348i,-0.00092399-0.00022649i,8.2318e-05-0.00090414i,-8.3241e-06-0.00088514i,-5.9841e-05-3.2428e-05i,7.913e-05+0.00064414i,0.00045225+0.0014385i,0.00093491+0.0018264i,0.0006567+0.00067525i,-5.9139e-05-0.00041287i,-9.7402e-05-0.00032177i,-6.5761e-06-0.00034125i,-0.00027036-0.00043562i,0.00030198-0.00017548i,2.8765e-05-0.00061802i,-0.00092247-0.00070891i,-0.000269+1.5839e-05i,0.0005174+0.00042617i,0.00029739-0.00021835i,-0.00027991-0.00029332i
-9.7952e-05+0.00028704i,0.00049583-0.00016334i,-0.00033754+0.00047241i,-0.0010235+0.0021246i,-0.00035318+0.0020548i,-7.5816e-05+0.00075281i,-1.3266e-05-4.4762e-05i,0.00054493+0.00025599i,0.00057508+0.00073381i,0.00029252+0.00043444i,0.00045181+0.00028173i,0.0010378+0.00026348i,0.00080881-0.00048321i,0.00056848-0.00069882i,0.00026391-0.00053913i,0.00043406-8.2272e-05i,0.00043619+0.00032254i,-0.00027786+0.00016805i,-0.00011489-0.00016252i,0.00024685-0.00011248i,0.00020463-7.4199e-05i,0.00011222-0.0002558i,-0.00021379-0.00013397i
0.00037737-0.00063973i,-0.00040897-0.0012781i,-0.0017889-0.0018967i,-0.00098558-0.00078296i,-4.2109e-05+0.00058534i,-0.00066351-0.00020189i,-0.0013284-0.00067776i,-0.0011465-5.3639e-05i,-0.00060625+0.00071745i,0.0004072+0.00031074i,0.0013131-0.00018174i,0.00026528+3.2133e-05i,-0.00066141+0.00013812i,0.00011239+0.00018844i,0.00039589-0.00015416i,0.00044128-0.00022062i,0.00018489+0.00025672i,-0.00044882+0.00051318i,-0.00081131+0.00018667i,-0.00051878+0.00011791i,-0.00043672+0.00024859i,-5.0186e-05+0.00015693i,0.00058907-0.00015027i
0.00036528-0.0013073i,-0.0010097-0.0012761i,-0.0013968-0.00087918i,-0.0010555-0.0001609i,-0.0015112-0.00051573i,-0.00070439-0.0011923i,-0.00027802-0.00063081i,-0.00030246+0.00014285i,0.00030695-0.00040168i,0.00082675-0.00094745i,0.0011375-0.0006859i,0.0014793+9.6888e-05i,0.0010216+0.0003547i,0.0006048-0.00044832i,0.0010098-0.00071507i,0.00050189-0.0010319i,0.00067198-0.00099771i,0.00040218-0.0001926i,-0.00010238+0.00023949i,0.00045132+0.00086252i,-5.6139e-05+0.00063815i,-0.00026737-0.00034952i,0.0001882-0.00025008i
0.0017143+0.0015014i,0.0013872+0.0011452i,0.0023233+0.00048409i,0.0021349+0.00010178i,0.0010893-0.00059989i,-0.0003937-0.00095509i,-0.0012494-0.00017748i,-0.00067278+0.00081754i,7.5976e-05+0.0005735i,0.00057564+2.6058e-05i,0.00073984-0.00022043i,0.00061929-0.00025545i,0.00031359-0.00043053i,0.00016904-0.00057375i,0.00025062+0.00031719i,-0.00031857+0.00081848i,-0.00068449+0.00031538i,-0.00078862+0.0001773i,-0.00052334+0.00026676i,-0.00019479+0.00080045i,0.00015732+0.0011273i,0.00049267+0.00079793i,0.00027923-0.0001734i
-0.00012293-0.0017061i,-1.4451e-05-0.0019174i,-0.00073939-0.0019792i,-0.00063789-0.0019519i,0.00034257-0.001116i,0.00082419-0.0011225i,0.00015104-0.0013235i,-0.00093378-0.00038393i,-0.00062784+0.00015782i,0.00010666+6.6442e-05i,6.3609e-05+0.00010473i,-0.0002248-0.00045309i,-0.00036474-0.00017901i,3.8648e-05+0.00036133i,0.00021068+0.00050801i,-0.00027306-2.157e-05i,-0.00034608-0.00078889i,-0.00030768-0.0005093i,-0.00054124-0.00058494i,-0.00036978-0.00023117i,-0.00043535-3.1715e-05i,-0.00055978-0.00031576i,-0.00018419-0.00021664i
0.00049934-0.0016901i,0.0003045-0.0022419i,-0.00080933-0.0022996i,-0.0018814-0.0006459i,-0.0020842+7.2075e-05i,-0.0012243-0.0011488i,-0.00077898-0.0011028i,-0.00059903+2.3914e-05i,-0.00032395+0.00047549i,6.1235e-05+0.00035164i,0.00048916+2.979e-05i,0.00054221-0.00049868i,0.00012351-1.7686e-07i,0.00046818+0.00050633i,0.00019338-0.0002619i,0.00031536-0.00086964i,0.00042592-9.4054e-05i,-0.00026212+0.0005405i,-0.00043287+0.00035368i,-0.00035271+8.007e-05i,7.2914e-05+0.00048946i,0.00029267+0.0009498i,0.0001284+0.00055903i
-0.0011561+0.00040875i,-0.0012341+0.00037205i,-0.00082215+0.002i,-0.00015978+0.0021535i,7.9085e-06+0.0005124i,-0.00035611-0.0011318i,-0.0011546-0.0012859i,-0.0010478-0.00042986i,1.1726e-05+0.00037405i,0.00056159+0.00068192i,0.00073475+0.00056392i,0.00021923+0.00074401i,-0.00020645+0.00010783i,-0.00017681-0.00066712i,-3.2312e-05-0.00036349i,0.00040034-0.00043906i,0.00088652-0.00071083i,0.00092395-0.00049561i,0.0002262-0.00057237i,-0.00042611+0.00013302i,-0.0005232+0.00053661i,-0.00035913+0.0002817i,-7.407e-05+0.0006534i
-0.00064842-0.0019511i,-0.00056985-0.0011975i,-0.0018284-0.0011637i,-0.0012323+0.00018649i,3.2865e-05+0.0014315i,0.00011252+0.00026101i,-0.00023109-0.00055154i,-0.00062638-0.00015458i,0.00039216+0.0001337i,0.0018883+2.9347e-05i,0.0016763-3.8492e-05i,0.0002071-0.00032407i,-0.00014594-0.00074772i,0.00043552-0.0010048i,0.0014369-0.00097539i,0.0017758-0.0011216i,0.00070955-0.0010681i,-0.00035969-0.00074299i,-0.00019241-0.00040875i,-0.00034392+0.00037305i,-0.00047055+0.0010143i,-0.00025861+0.00076852i,-5.8641e-05+0.00042607i
-0.0025151+7.4571e-05i,-0.0012565-0.00068441i,-0.0017892+0.00050733i,-0.0011885+0.0028567i,0.00014056+0.0030557i,0.00033502+0.00069563i,8.6806e-05-0.0006588i,-3.7877e-05+9.5257e-05i,-0.00043106+0.0010131i,-0.00014004+0.00070631i,0.0010726+5.261e-05i,0.0011312-0.00058254i,0.00043896-0.00094459i,-0.00016506-0.00091572i,-0.00088914-3.8339e-05i,-0.00056619+0.00031359i,7.1289e-05+5.6126e-06i,-0.00010979+0.00060429i,0.000132+0.000471i,0.00032315-0.00016304i,-0.00034448+3.3415e-05i,-0.0007329-0.00010058i,0.00017486-0.00024239i
0.0004964-0.00065315i,0.00019317-0.0015366i,-0.00016248-0.0017582i,-0.00049775-0.00081361i,-0.00086167-4.4839e-05i,-0.00018201+0.00034563i,-0.00018843+0.00024585i,-0.00069938+0.00024662i,-9.6621e-05+0.00076217i,2.9046e-05+0.00041643i,6.9583e-05-0.00030031i,0.00082672-0.00065892i,0.0011726-0.00065225i,0.0009068-0.0010602i,0.00076178-0.0012546i,0.00048499-0.00094661i,-0.00031716-0.0010468i,-0.00059595-0.00087272i,-0.00070827-0.00067054i,-0.00072445+7.0685e-06i,1.5572e-05+0.00030165i,0.00074364+4.0165e-05i,0.00044114-0.0003277i
-0.00068858-0.0015996i,-0.0015812-0.0015017i,-0.0021639-0.0012948i,-0.0018612-0.0014962i,-0.0017142-0.0013264i,-0.0013149-0.0017756i,-0.00014547-0.0019014i,-7.8015e-05-0.00084128i,-0.00050727-0.00028287i,-0.00067117-0.0003435i,-0.0012419-0.00046752i,-0.00076787-0.00032857i,0.00036428+0.00051229i,0.00068654+0.0010025i,0.00073307+2.213e-05i,0.00060942+3.6465e-05i,0.00059069+0.00038568i,0.00033629-6.6275e-05i,-7.9437e-06-0.00047477i,-0.00063866-0.00071227i,-0.00099246-0.00079153i,-9.2076e-05-0.00077079i,4.1107e-05-0.00037695i
-9.9168e-05-0.0016355i,-0.0013729-0.00096009i,-0.0027431-0.00071979i,-0.0032083+0.00024761i,-0.002703+0.00015243i,-0.0010052-0.00022709i,0.00019326+0.00021856i,0.0006622-9.266e-06i,0.00062256-0.00034498i,0.00070653-0.00013354i,0.00073737+0.00017155i,0.00083668+0.00030501i,0.0006854+1.1214e-05i,0.00034035-0.0003804i,0.00076048-0.00033333i,0.00057348-0.00053699i,-0.000434-0.00010852i,0.00014897+0.00060578i,0.00098304+0.00044681i,0.00023659-0.00021721i,-0.00046668-0.00089838i,-0.00091206-0.00056629i,-0.00028278+0.00030698i
-0.00050457+0.00065607i,-0.00094277-0.00036059i,0.00039064-0.00053105i,0.0020383+5.8124e-05i,0.0021547-0.00064632i,0.00073738-0.00099125i,-0.00085289-0.0009602i,-0.00055857-0.0011279i,0.00035152-0.00061507i,0.00027116+0.0001725i,-0.00032433+0.00053793i,-0.00041684-5.0328e-05i,-0.0001021-0.00061982i,-1.9567e-05-0.00069408i,-0.00030439-0.0012217i,0.00024403-0.0006973i,0.0008853-0.00012389i,0.00060113-0.00057532i,8.08e-05-0.00098367i,-0.001547-0.00076361i,-0.0017593-0.00060323i,-0.00067006+1.2803e-06i,-0.00061837+0.00073998i
-0.00027367-0.00086691i,3.5028e-05-0.0020526i,-0.00034001-0.0022037i,-0.00026684-0.00063485i,-0.00020477+0.0003393i,-0.00046448-0.00043023i,-0.00052505-0.00086102i,-0.00060305-0.000148i,0.00042703-4.5869e-05i,0.00030128-0.00050012i,1.8621e-05-0.00089087i,0.0003338-0.0001632i,0.00055652+0.0011332i,0.0005106+0.000923i,0.00051459+0.00075428i,0.00024302+0.00089663i,-0.00013701+0.00052617i,0.00054564+5.7674e-05i,0.00077239-0.00030994i,-5.2311e-05-0.00020871i,0.00017846+0.0004941i,0.00052175+0.00078927i,0.00011658+0.00035081i
-1.7445e-05+0.00027977i,-0.00088009+0.00021582i,-0.0016325-0.001212i,-0.0015788-0.0020961i,-0.0010223-0.0022981i,-0.00032911-0.0015976i,-0.00038536-0.00045544i,-0.00014688+0.00049123i,0.0003693+0.00012506i,0.00011253-0.00075902i,-5.1566e-05-0.00065615i,0.00094567-0.00062675i,0.001481-0.00025943i,0.001115+0.00050665i,0.00040408+9.7601e-05i,-5.0927e-05-0.00029664i,-0.00036849-0.00028227i,-0.00031293-0.00067695i,-0.0002517-0.00073994i,-0.00077001+6.7351e-06i,-0.00094718+0.00091433i,-0.00030977+0.00085372i,0.00011161-0.00016909i
0.00017504-0.00013259i,-0.00049789-0.0009613i,-0.00013317-0.00083096i,-0.00078313+0.00053065i,-0.0013801+0.00068399i,-0.0012372-0.00036128i,-0.00089668-0.0016932i,-0.00035829-0.0012211i,4.469e-05+4.5566e-05i,0.00030844+7.1401e-05i,0.00034282-6.6998e-05i,0.00078147+0.00039978i,0.00085389+0.00063427i,0.0011499+0.00022557i,0.0012357+0.00024564i,0.00069481+0.00066064i,0.00013625+7.623e-05i,-0.00046227-0.00051678i,-0.0010022-0.00041552i,-0.0013768+0.0001191i,-0.00017269+0.00012834i,0.00058379+0.0002654i,0.00052698+0.00054344i
0.00074129-0.00046059i,0.00043335-0.0018201i,0.00056122-0.0024781i,0.00022183-0.0012946i,-0.0003797+0.00011614i,-0.0010519-0.00016235i,-0.0012473-0.00045131i,-0.0012235+0.00017265i,-0.00043721+0.00079675i,-0.00019594+0.0012072i,7.793e-05+0.00046415i,0.00079311-3.8238e-05i,0.00083226-0.00028916i,0.0005265-0.0002051i,0.00036862+9.0108e-05i,0.0002019+0.0005154i,0.00055104+0.00019838i,0.00077158-0.00039137i,0.00050223-7.3636e-05i,0.00029667+0.00054103i,9.1679e-05+0.0013687i,-0.00045987+0.00075577i,-0.00017667-0.00018311i
-0.0015326-0.00024885i,-0.0025776-0.00030821i,-0.0032872-1.1792e-05i,-0.0024671+0.00078434i,-0.0010303+0.00057583i,0.00031262-0.0001295i,0.00023748-0.0003952i,5.0528e-05-0.00019133i,0.00045933+0.00030883i,0.00072935+0.0004213i,0.0009382+0.00018161i,0.00077821-2.5474e-05i,0.00025932-0.00029574i,-6.7673e-05-0.00030209i,9.8218e-05-0.00034558i,0.00017065-0.00034419i,0.00045515-6.4008e-06i,0.00052004+0.00013496i,-0.00026516-0.00024422i,-0.00045028-0.00061984i,0.00029641-0.00019192i,0.00041205+0.00059713i,0.00019202+0.0011211i
0.0005637-0.00042556i,-0.00012533-0.0018759i,-0.0011118-0.0020727i,-0.0014643-0.0015812i,-0.00047049-0.0012283i,4.572e-05-0.0020436i,-3.1364e-05-0.0026414i,-0.00038948-0.0013665i,0.00014752-7.2679e-05i,0.00097554+0.00045349i,0.00039416+0.00012558i,-0.00020479-0.00010189i,9.3061e-05-4.6422e-05i,0.00052981-0.00020407i,0.00012905+0.00025282i,-0.00015106+0.0005595i,0.00033783+1.3218e-05i,0.00030618-8.879e-06i,0.00030964-0.00024717i,0.00014348-0.0005849i,-0.00061107-0.0006662i,-0.00089394-0.00079597i,-0.00044857+0.0004502i
-0.0013199-0.0012908i,-0.00027172-0.0014719i,-0.00039239+0.00010725i,-0.0016331+0.0017791i,-0.0020574+0.0012863i,-0.0016103+2.3342e-05i,-0.0011546-0.001197i,-0.0012505-0.00089867i,-0.0010296-0.00037114i,-0.00043957-2.5497e-06i,-8.5115e-05+0.0005321i,0.00034541+0.00033722i,0.0010031-0.00023019i,0.0010571-4.7535e-05i,0.000721+0.00014668i,-0.0001182-0.00034531i,-0.0007202-0.0011597i,-0.00095055-0.0012915i,-0.00067428-0.00056043i,-0.00016827-0.00022243i,0.0001163-0.00032322i,-8.4857e-05-0.00015968i,-0.00046557-0.00024863i
