-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
-0.00075667-0.00091281i,-0.0010577-0.0027315i,-0.0011349-0.0027398i,-0.0013624-0.0018303i,-0.0013047-0.00050495i,2.2406e-05+0.00068702i,0.0010069+0.00076578i,0.00072417+0.00038149i,-0.00049739-2.838e-05i,-0.0008366+0.00012356i,-0.00053371+0.00065644i,-0.00042335+8.6519e-05i,0.00010602-0.0013133i,0.00040628-0.0012045i,4.9942e-05-3.3828e-06i,0.00014821-9.181e-05i,2.7617e-07-0.00052154i,-0.00067849+3.9031e-05i,-0.00058404+0.00050137i,-0.00067049+0.00062911i,-0.00075059+0.00034258i,-7.0885e-05-9.1967e-05i,-1.4039e-05-0.00035322i
0.0011807+0.00024904i,0.00039086+0.00058449i,0.00041763-0.00088474i,-0.00093441-0.0017323i,-0.0011814-0.0011564i,0.00035435-0.00091162i,0.0010015-0.0013855i,0.00076296-0.0012762i,0.00097293-0.00073968i,0.00090337-4.8559e-05i,0.00052807+0.00094687i,0.00010363+0.0010921i,1.4328e-05+0.00048894i,0.00024734+0.00058349i,0.0002834+0.00061044i,-0.00027017+0.00055955i,-0.00090258+0.00072445i,-0.0014611+0.00054021i,-0.00081674+0.00037301i,0.00059149+0.00022744i,0.00045783+3.3646e-05i,-0.00015042+0.00034671i,-0.00032433+0.0011329i
-0.00026179+1.0748e-05i,-0.00070541+4.6617e-05i,-0.00051645-0.0005592i,-0.00027052-0.0010638i,0.00072364-0.0010633i,0.0011349-0.00097653i,0.00066176-0.00057815i,0.00057917-2.0296e-05i,0.00051877+4.3795e-05i,0.0002587+1.7962e-05i,0.00036495+7.2412e-05i,0.00069693-0.00036418i,0.00030166-7.3763e-05i,-0.00053804+0.00034334i,-0.00027926-7.9301e-05i,-0.00028285-7.0303e-05i,-0.00038332-0.00016046i,-0.0004263-0.00053299i,-0.00044517-0.00069888i,-0.00023769-0.00063359i,-0.00041783+2.3096e-06i,-0.00022676+0.00074609i,0.0010851+0.00032202i
0.0012294-0.00018973i,0.0012241-0.00049651i,-2.8515e-05-0.0011625i,-0.0011793-0.001507i,-0.0013993-0.0009077i,-0.00074922-0.00068343i,0.00039834-0.00094723i,0.00070874-7.9189e-05i,0.00012186+0.00029748i,0.00010662+0.00022267i,0.00041596-0.00035729i,0.00040273-0.0013424i,0.00046709-0.001034i,0.00048125-6.1719e-05i,0.00077459-0.00033323i,0.0005099-0.00068392i,0.00060044-7.5486e-05i,0.00023168+4.1566e-06i,-0.00077559+0.0001495i,-0.00076318+0.00052939i,-0.00033752+0.00071524i,0.00014676+0.00056497i,0.0010332+0.00015261i
0.00073513-0.00057796i,5.0449e-05-0.00074623i,0.00043714-0.00077412i,0.00042958-0.001244i,0.00030133-0.0010463i,0.00045026+1.0333e-05i,-4.5719e-05+0.00061851i,9.9979e-07+0.00056119i,0.00029955-6.2994e-06i,0.00052741-0.00047844i,0.00081581-0.00028532i,0.00039958+0.00091475i,-0.0004122+0.0015009i,-0.00091879+0.00056057i,-0.00049213-0.00013197i,-0.00026571+0.00011236i,-0.00035452+0.00029039i,-0.00033534+0.00045193i,0.00026402+0.00024751i,0.0012536-0.0001659i,0.00042108+0.00015393i,-0.0005251+0.00082886i,-0.0009347+0.00083215i
-0.0016324-0.0015543i,-0.0013904-0.0018035i,-0.0015076-0.0025337i,-0.0012441-0.0012234i,-0.00025187+0.000633i,0.0012389+0.0011021i,0.0017912+0.00058144i,0.00098591-0.00010363i,9.4918e-05-0.00026092i,3.3239e-05-6.5592e-05i,-0.00034023+7.6294e-05i,-0.00071342+0.00025012i,0.00010619+0.00034673i,0.00048549-0.00013485i,0.00088231-0.00018641i,0.00062009-3.5661e-05i,-0.00097322-0.00016894i,-0.0014014-0.00010483i,-0.00014195-0.00026083i,0.00058192-0.00018737i,-0.00022748+0.0003694i,4.0259e-05+0.00068406i,0.00092954+0.00010324i
-4.303e-05-0.0015103i,-0.00070436-0.0018767i,-0.0025005-0.0032136i,-0.0023012-0.0030598i,-0.0001598-0.0012791i,0.0012363-0.00025512i,0.0019662+0.00031179i,0.0015673+0.00024248i,0.0003874-0.00027861i,-0.00028357-0.00058258i,-0.00037566-0.00028039i,-0.00018253+0.00031519i,0.00040328+0.00015602i,0.00026576-0.00065446i,-0.0006298-0.00054289i,-0.00057604-0.00035686i,-0.00024519-0.00029128i,-0.00013849+0.00019294i,0.00082149+0.00047416i,0.0011461+0.00020693i,0.00072948-0.00021811i,0.00018097-0.00042292i,-5.7595e-05-0.00080147i
-0.00017558+0.00017938i,1.3527e-06-0.00042677i,0.00012052-0.0017867i,6.0192e-05-0.0019197i,-0.00026611-0.0010453i,0.00063899+6.5047e-05i,0.0015734+0.00069801i,0.0014848+0.00022204i,0.0010644+0.00063612i,0.00060801+0.0010314i,0.00026629+0.001009i,0.00063846+0.0010524i,0.00039977+0.00047924i,-0.00026392+0.00014812i,0.00025366+0.00048364i,0.00051135+0.0009213i,-0.00011512+0.00038731i,-0.0002893-0.00026802i,0.00027401-8.288e-05i,0.00020583+3.1494e-05i,0.00019978+0.00024236i,0.0001973+0.00052505i,0.00038749+0.00020444i
0.00089562-0.00090415i,0.00032159-0.0014176i,0.00031568-0.0027426i,0.00035988-0.0033765i,-0.00023058-0.0018605i,0.00022233+0.00097661i,0.0011929+0.0018696i,0.001176+0.00084702i,0.00023829-0.00029516i,-0.0002601-0.00020191i,0.00026364-0.00011093i,0.00056852-0.00012247i,0.00069234+0.00037142i,0.00057266-2.4836e-05i,0.00042377-0.00084538i,0.00055892-0.00094685i,9.1398e-05-5.036e-05i,-0.0006394+0.0004923i,-0.00034522+0.00068121i,-0.00024214+0.00082203i,-0.00055285+0.00051335i,-8.7867e-05-0.00041677i,0.00059503-0.00091727i
0.0011934+0.00067779i,0.0009182+0.0010179i,1.5953e-05+0.00078418i,-0.00029466-0.00086425i,0.00024047-0.0013857i,0.00040413-1.1066e-05i,0.00029324+0.00078019i,6.4273e-05+0.00053164i,0.00015396+0.0003027i,0.00028409+0.00025006i,-8.4603e-05+0.00057392i,-0.000182+0.00096347i,2.9316e-05+0.0013394i,0.00026226+0.0014499i,0.00022404+0.00077187i,-9.2066e-05-6.7657e-05i,-0.00012871-3.5584e-05i,-0.00023383+0.00020368i,-0.00041763+0.00031617i,-0.00053444+0.00060925i,-0.00032081+0.00070705i,-0.00020423+0.00060998i,-0.00065682+0.00015318i
0.0017203+6.6482e-05i,0.00020329-0.00029312i,-0.0010529-0.00083749i,-0.0016641-0.0016665i,-0.00033428-0.0021619i,0.00094703-0.00059568i,0.00054843+0.00079753i,0.00042163+0.00046958i,0.00052463-0.00048489i,0.00029967-0.00064466i,9.5668e-05-0.00066469i,0.00041953-0.0010739i,0.00027103-0.00082281i,0.00016445-9.7283e-05i,-0.00017868+0.00017987i,0.00011327+0.00018264i,0.00032752+0.00064054i,-0.00011785+0.00074389i,0.00010444+0.00077381i,-0.00042033+0.00050622i,-0.0012719+0.00057709i,-0.0011692+0.00064359i,-0.000457+0.00055112i
0.00053965-0.001019i,0.00038429-0.001771i,-0.00038687-0.0021974i,-0.00062736-0.0016328i,0.00031889-0.00095689i,0.0012518+0.00026284i,0.0010183+0.00024372i,0.00031958+0.00069452i,-0.00028716+0.0010331i,-0.00042758+0.00015187i,0.00020367+8.8873e-05i,0.00064414-1.284e-05i,3.7125e-05-8.9496e-05i,-0.00040975+4.9804e-05i,-2.759e-05-0.00018832i,0.00036253-2.9335e-05i,-2.1495e-05+0.00016618i,-0.00016691+0.00040869i,-9.0959e-06+0.00072743i,0.00011745+0.00018252i,0.00011519-0.0003268i,-0.00076537+0.00024441i,-0.00069508+0.00076511i
-1.4533e-05+5.0552e-05i,3.1131e-05-0.00032608i,0.00025009-0.0023582i,-0.00063821-0.0026254i,-0.0012333-0.0010702i,-0.0010666-0.00011941i,8.6642e-05-9.6533e-05i,0.00045616+0.00047959i,8.1272e-05+0.0002121i,-0.00046336+2.362e-05i,-0.00045713+5.3567e-05i,-3.5212e-05+0.00011177i,7.427e-05+0.00043762i,7.0129e-05+0.00058072i,-0.00022695+0.00017566i,0.00059919+0.00031471i,0.00088381+0.00064667i,-2.6949e-05-0.00033752i,-0.00031581-0.0011114i,-0.00030854-0.0011064i,-0.00054475-0.00037918i,-0.00090824+0.00022477i,-0.0006234+9.6559e-05i
-0.0014826-0.00089826i,-0.0013704-0.0011815i,-0.002389-0.00019382i,-0.001947+3.702e-05i,-0.00093877+8.6152e-05i,0.00052787+3.4025e-05i,0.0016447-6.3088e-05i,0.0012059-0.00030597i,-8.7197e-05-0.00012736i,-0.00084558+0.00033796i,0.00016739+0.0002181i,0.00074598-2.5221e-05i,-0.00026451-0.00051689i,-0.00093338-0.00037966i,-0.00042115-0.00044168i,-0.00038752-0.00040956i,-0.00068191-0.0001975i,-0.00026555+0.0002393i,-0.0004897+0.00036782i,-0.00042892+0.0004422i,-0.00020099+0.0008383i,0.00052243+0.00062679i,0.00096153+0.00012687i
0.00071011+0.00038393i,0.0013803+2.3563e-05i,0.00055107-0.0013778i,-0.00046371-0.0018367i,-0.00020099-0.00076194i,0.00039858-0.00068732i,0.00047785-0.00077939i,0.00055172-0.0005268i,0.001042-8.4463e-05i,0.0010685+0.00010819i,0.00061568+0.0001285i,0.00064887-7.9148e-05i,0.00036172-0.00047073i,-0.00044294+0.00016456i,-0.00060224+0.00024179i,-0.00022871+7.823e-05i,2.5185e-05+0.00022511i,-0.00055729-0.00017416i,-0.00049554-8.7346e-05i,0.00047913+0.00081758i,0.0007222+0.00088718i,0.00019888-0.00010568i,0.00010061-0.00021375i
-0.0012774+0.0016979i,-0.0014085+0.0022892i,-0.00089912+0.0015177i,-0.00025612-0.00016927i,0.00062625-0.00042284i,0.0014508-0.00072844i,0.0019042-0.00068962i,0.0015227+0.0007944i,0.00061819+0.00080567i,0.00078072+0.00015878i,0.0009579-0.00014169i,0.0011161-0.0003837i,0.0011148-2.4453e-05i,0.00063931+0.00071048i,-0.00020485+0.00093779i,-0.0012548+0.00098462i,-0.001864+0.00036212i,-0.0017379+2.937e-05i,-0.00068729+0.00034033i,-0.00040849+0.00044263i,-0.00047071+0.00078559i,0.00019308+0.00075243i,3.5388e-05+0.0010074i
-2.9814e-05-0.00068981i,0.00017463-0.0014365i,-0.00092672-0.001853i,-0.00097616-0.00099764i,-0.00016499+0.00055253i,0.0002521+0.0012037i,0.00056454+0.0005974i,0.00096613-0.0006114i,0.00082959-0.00048985i,-0.00022618+0.0005141i,-0.0011453-0.00013612i,-0.00073035-0.0010522i,0.00019733-0.00068073i,9.2757e-05-0.00021675i,-0.00021869-0.00030197i,0.00015805-0.00012041i,0.00026853+0.00010096i,-0.00042444-0.00019469i,-0.0010233-0.00021225i,-0.0010236+0.00032624i,-0.00069166+0.00017052i,-0.0003778-0.00061768i,-0.00028298-0.00082574i
0.0015318+0.00063971i,0.001217+0.00031595i,0.00082295-0.0013737i,5.8637e-05-0.0014248i,-0.00055508-0.00037944i,0.00077674+0.00074463i,0.0012744+0.0014549i,0.00071308+0.0010598i,0.0011267+0.00045205i,0.0010669+0.00060205i,0.00084319+0.00028919i,0.00095578-0.00015627i,0.0011011+0.00055952i,0.0011631+0.0012805i,0.00026384+0.0013271i,1.8873e-06+0.00061721i,-0.00012538+0.00039037i,-0.00080093+0.00069258i,-0.00095466+0.00074009i,-0.00068017+0.00043461i,-0.00011313+0.00044812i,0.000951+0.00047677i,0.00076651-0.00019578i
0.00016746+0.0013507i,-6.6962e-05+2.1032e-05i,-0.0003219-0.0022077i,-0.00036724-0.0028127i,0.00034325-0.0017394i,0.0013138-0.00020999i,0.0013205+0.00034276i,0.0012458+0.00014054i,0.001592-4.7514e-05i,0.00088869+2.511e-05i,2.9857e-06+0.00018505i,0.00043188-0.00053429i,0.0015194-0.0012247i,0.0016757-0.00025902i,0.00058747+0.00032387i,-0.00024403-0.0001724i,-0.0001844+0.00014661i,-4.1267e-05+0.00057472i,-1.7742e-05+0.00055929i,-0.0001803+0.00037964i,-2.1241e-05+0.00054941i,0.00015956+0.00094599i,2.557e-05+3.1453e-05i
0.0010548-0.0008428i,0.0012072-0.0019863i,0.0019614-0.0025034i,0.00097358-0.00201i,0.00018378-0.0016845i,0.0010996-0.0008638i,0.0016482+0.00028742i,0.00070092+0.00097182i,-0.00011312+0.00078593i,-0.00058199+0.00040577i,-0.00077614+0.00034521i,-0.00044229+0.00065033i,-0.00068098+0.00059387i,-0.00047984+0.00043101i,0.00051795+0.00048552i,0.00061334+0.00048321i,4.2461e-05+0.00013229i,-0.00019491+0.00024122i,-0.00031159+0.00039606i,-0.00062141+0.00022274i,-0.0007874+9.1212e-05i,2.2917e-05+0.00013043i,-5.9615e-06+0.00035494i
0.001392+0.00075075i,0.00098125+0.00027782i,0.00050006-0.00028098i,-0.00020355-0.0012037i,-0.00063916-0.0018216i,-0.00065946-0.0016443i,-4.8348e-05-0.00093417i,0.00085901-0.00010691i,0.0010337+0.00013859i,4.618e-05+0.00019475i,-0.00019645+0.00015264i,0.00028662-9.3674e-05i,0.0011002-2.0004e-05i,0.0014144-0.00060745i,0.00057897-0.00070173i,0.00025187+3.2649e-05i,0.00027397+0.00022523i,-9.2888e-05+0.0002739i,-0.00046735+0.00025186i,-0.00052134+0.00030975i,-0.00030332-0.00015288i,0.0005904-0.00026071i,0.00086342+7.4639e-05i
-0.00029499+0.0011498i,-0.00013497+0.00022045i,8.4313e-05-0.00094939i,-0.00020413-0.0012374i,-0.00020097+0.00017457i,0.00075802+0.00043942i,0.00080716-0.00025465i,-0.00020447-0.00044127i,-1.6789e-05-0.00032235i,0.00023831+0.00011533i,-0.00019325+6.4664e-05i,0.00071154+9.6354e-06i,0.0011578+0.00044407i,0.00052838+0.0010913i,0.00017086+0.0012119i,-9.5505e-05+0.00058391i,-0.00016033-5.8285e-05i,0.00022923-0.00018044i,-5.8404e-06+0.00045335i,0.00020172+0.0011789i,0.00029026+0.00096183i,-5.701e-05+0.00039736i,0.00064656+0.00018614i
0.0018979+0.00033072i,0.0022528-0.00046884i,0.0016089-0.0019646i,0.00089556-0.0017256i,0.00010161-0.0010662i,0.00066954+0.00033865i,0.0011316+0.0010527i,0.00074479+0.00097072i,-0.00010069+0.00023671i,-0.00078573-0.00031904i,-0.0001892-0.00076205i,0.00033197-0.00034319i,-9.6495e-05+0.00085161i,-0.00032599+0.00022827i,0.00011708-0.00024372i,0.00074456-9.1028e-05i,0.00028787+0.00030197i,-0.00034971+0.0010205i,-0.00050339+0.00069164i,0.00018158+0.00037903i,0.00078854+0.0011041i,0.00056446+0.0016618i,0.00051983+0.0013109i
-0.0013677-0.00019967i,-0.0018812-0.00054191i,-0.0025648-0.0014847i,-0.0017691-0.0019504i,-0.00076182-0.0012226i,5.0427e-05-0.00059423i,0.0012882-0.00038005i,0.0016404-0.00054091i,0.0011274-0.00090244i,0.00025433-0.00049322i,9.7944e-05+6.9667e-05i,6.0955e-05+0.00031692i,-0.00013027+1.9847e-05i,0.00026618-0.00047473i,0.00015906-0.00060617i,-0.00035946-0.00042804i,-0.00032308+0.00028322i,-0.00068526+0.00082443i,-0.00077143+0.00026175i,-0.00065699-0.00014156i,-0.00051616+4.2898e-05i,-0.00035188+3.5839e-05i,-0.00016329-2.1614e-06i
-3.9235e-05-0.00046726i,-0.0002662-0.00093746i,-0.00019917-0.00095351i,0.00049198-0.00085899i,0.0014144+7.975e-05i,0.0012554+0.00013953i,0.00070347-0.00044891i,0.00032716-0.00029667i,0.00017747-0.00047079i,0.00014381-7.127e-06i,-0.00017123+0.00019258i,-0.00048744-3.2193e-05i,-7.6445e-05-0.00029953i,0.00013002+0.0003136i,-2.018e-05+0.00073395i,-0.00016797+0.00040148i,-0.00035043-0.00012907i,-1.3474e-05+8.2817e-05i,9.5644e-05+0.00081746i,1.2283e-06+0.00038467i,7.8015e-05-8.7253e-05i,0.00049403+0.00020924i,0.00034919+0.00073146i
0.0012519+0.00047212i,0.0019981-0.0009629i,0.00074661-0.0033755i,-0.00034851-0.0031202i,-2.6152e-05-0.0013016i,0.00055675-0.00038819i,0.0013886-0.00021056i,0.00097927-0.00025017i,0.0002445+0.00019432i,5.5427e-05+6.0823e-05i,-2.6895e-05-0.00056386i,-0.00070031-8.964e-05i,-0.0012732+0.00042563i,-0.00017607-1.5395e-05i,0.00063299-0.00026743i,0.00060279+0.00037131i,0.00073547+0.001006i,0.00057786+0.00088868i,0.00050325+0.00026884i,0.00084918+5.9437e-05i,0.00013478+3.0804e-05i,-0.00047342+0.00015646i,-0.00026742+0.00042872i
0.00020577+0.0016095i,-0.00048405+0.0012121i,0.00017822-0.0001015i,0.00034472-0.001005i,0.00030386-0.0010743i,0.0005065-0.00053691i,0.00083523+0.00028769i,0.00059736+0.00062638i,0.00056326-0.00012057i,0.0007708+6.7828e-05i,0.00075851+0.00067276i,0.00032336-0.00012096i,-0.00034662-0.00040965i,-0.00013547+0.00064044i,0.00075406+0.0011051i,0.00021099+0.00082247i,-0.00055412-7.1341e-05i,-0.00042277-0.00082486i,7.2135e-05-0.00062704i,0.00020066-0.00032022i,-0.00026013+7.7998e-05i,-0.00062884+0.00057733i,-0.00069742+0.00052118i
-0.00094187-0.0023229i,-0.00064941-0.0027431i,-0.0018762-0.002286i,-0.0023437-0.0011578i,-0.0016367-0.00064841i,0.00048617-0.00041786i,0.0022289-0.00031467i,0.00064739-0.00074596i,-0.00077102-0.00074723i,-0.00077674-0.00039104i,-0.00052168+0.00016301i,0.00046988+5.2042e-05i,0.00033275-0.00060944i,-0.0012478-0.0003132i,-0.0017841-0.00011165i,-0.00041892-0.00013157i,0.00040318+0.00038777i,-0.00054067+0.00063719i,-0.00071532+0.0003932i,2.8058e-05+0.00033862i,0.00030667+0.00094521i,-0.00086583+0.0015104i,-0.0013651+0.00091085i
0.0012339-0.00013079i,0.001502-0.00080607i,0.0010813-0.0021837i,-0.00043303-0.0028651i,-0.00022611-0.0021771i,0.00034086-0.0012694i,0.00018067-0.00069251i,0.00034737-0.00027485i,0.00058189-0.00057361i,0.00073278-0.00068479i,0.00036096-7.4634e-05i,-0.00026794+0.00031449i,-0.0002544+0.00065407i,0.00025318+0.00020247i,0.00045733-0.00049145i,-8.756e-05-7.128e-05i,-0.00013082+0.00060448i,-0.00035436+0.00042131i,-0.00042608+0.00053721i,-0.00022672+0.00052002i,-0.00053641-0.00031359i,-0.00028831-0.00030691i,-0.00059302+0.00040303i
-0.00066727-0.00081959i,-0.0001049-0.0007131i,3.7451e-05-0.0010332i,0.00059158-0.00059168i,0.00099195+0.0010753i,0.0017876+0.0014674i,0.0021236+0.00029151i,0.00099694-0.00067469i,-0.00028123-0.00083591i,-0.00034745-0.00036819i,-0.00017016-6.0197e-05i,-0.00017421-0.00034528i,-5.8659e-05-0.00068183i,-0.00030006-0.00085182i,-3.5271e-05-0.00088415i,0.00012172-0.00062077i,-0.00015037-0.0005313i,0.00014261-0.0004901i,0.0005695+0.00073652i,0.00042166+0.0011353i,0.00029155-4.8873e-06i,0.00080877-0.00033283i,0.00059523+0.00018551i
-0.0014973+0.00089322i,-0.0015579-0.00015598i,-0.00048816-0.00057427i,0.00069799-0.0010956i,0.0017917-0.00070429i,0.0019723+0.00019076i,0.00028223+0.00065019i,-0.00018826+0.00066475i,0.0010227+0.00075628i,0.0012223+0.00076906i,0.00076989+5.5908e-06i,0.00060547-0.00049479i,0.00029551-0.0005191i,-0.00019871-0.0011145i,0.00021583-0.00062316i,0.00050771+0.00042294i,0.0003144+9.2604e-05i,8.1778e-05-0.00033984i,3.5278e-06+0.00051846i,9.7149e-05+0.00070766i,7.9098e-05+0.00035106i,-0.00038575-4.2387e-06i,-0.00097539+0.00035819i
-0.00079183-0.00064098i,-0.00080507-0.00060529i,-0.0018558-0.00022169i,-0.0023246-1.2729e-05i,-0.0015819+6.0282e-05i,-0.00022896-8.7581e-06i,0.00063108-0.00047646i,0.00017237-0.00063302i,-0.00027157+0.00015999i,-0.00045844+0.00072175i,0.00040803+0.0010713i,0.00068821+0.0014827i,-0.00058801+0.00089865i,-0.0012472-1.5001e-05i,-0.0015546-0.00020308i,-0.0017982+5.2795e-05i,-0.0016961+0.00029757i,-0.0011171-0.0001646i,-0.00053118-0.00046381i,-2.5207e-05-0.00035765i,0.00031046-0.00030939i,-2.4726e-06-0.00038791i,-0.00078147+0.00011823i
-2.1692e-06+0.00017818i,0.0010374+4.5789e-05i,0.0013602-0.0013901i,0.0013333-0.0010774i,0.0015525+4.054e-05i,0.0015472-1.3565e-05i,0.00071047+0.00023794i,0.00011599+0.00080064i,-0.00021898+0.00020138i,-0.00020214-0.00052197i,0.00035884-0.00014431i,0.00037534-0.00011002i,0.00033497-1.7764e-05i,0.00023283-1.1805e-05i,0.00021435-0.00062071i,7.1441e-06-0.00063329i,-0.00059105-0.00089491i,0.00025598-0.00092034i,0.00021774+0.00016282i,-2.7727e-05+0.00082184i,0.00028114+0.00053304i,0.00034805+0.00014482i,0.0002848+0.00055077i
-0.00063559-0.00067169i,-0.0003041-0.00094159i,-0.00060084-0.0017279i,-0.00066101-0.0012694i,-0.00073817-3.071e-05i,-0.00019178+0.0005069i,0.0014883+0.00018508i,0.001921-0.00042707i,0.0002066+1.1992e-05i,-0.00074117+0.00036354i,0.00010175-1.688e-05i,0.0010523-0.00030172i,0.0014605-0.0002244i,0.0012582-0.00038778i,0.00038986-0.00026228i,7.5563e-05-0.00018885i,-0.0003107-0.00037502i,-0.00079031-6.7527e-05i,-0.0006557+0.00030419i,-0.00074889+8.177e-05i,-0.00025226-0.00030142i,0.00010388-0.00015095i,0.00028165+8.5367e-05i
0.0013692+0.00096407i,0.0023626+0.00020693i,0.0020783-0.0015606i,0.00073329-0.0022077i,0.00016007-0.0017384i,0.00065597-0.0010609i,-0.00013078-6.2228e-06i,-0.00083665+0.00024558i,-0.00077907+0.00014387i,-0.0011751+0.00075533i,-0.00088601+0.00091429i,-0.00076106+0.00031132i,-0.00093719+0.00085364i,-0.00069741+0.0017437i,0.00015279+0.0012726i,0.00065242+0.00086039i,-0.00027203+0.00057964i,-0.0009854-0.00014531i,-0.0011841-0.00036664i,-0.00091743-0.00047802i,-9.2053e-05+7.5065e-05i,-9.0901e-05+0.00061306i,-0.00065744+0.0006089i
0.00093948+0.0023915i,-1.4716e-07+0.0013295i,-0.00082198-0.00089479i,-2.1602e-05-0.0028443i,0.00057224-0.0023211i,7.7436e-05-4.2161e-05i,-9.6711e-05+0.00095221i,0.00019999+0.00055807i,-5.7501e-05+0.00014393i,-0.00010523+0.00028976i,2.7454e-05+0.00040961i,0.00050675+0.00038508i,0.0004927+0.0004184i,0.00050666-0.00021779i,0.00057691-0.00010074i,-0.00017775-0.00030282i,-6.8076e-05-9.3724e-05i,0.00010657+0.00089885i,0.00036186+0.0012148i,0.0001581+0.00093069i,-3.0504e-05+0.00036885i,0.00023894+0.00045135i,-5.924e-05+0.00061845i
-0.00071331-0.0015723i,-0.0006589-0.0012079i,-0.0014332-0.0011002i,-0.0017315+5.0889e-05i,-0.00020643+0.00056364i,0.0013956+0.00067696i,0.0011202+0.00082403i,0.00020259+0.00025525i,0.00023061-0.00055571i,0.00054002-0.00017885i,0.00035848+0.00060263i,0.00027589+2.287e-05i,-0.00038471-0.00016504i,-0.00059067-0.00017125i,-0.00021643+5.5258e-05i,-0.00031098-0.00013715i,-0.00062512-0.0003915i,-0.00065932-0.00040082i,-0.00091876-0.00048026i,-0.0006447-0.00090102i,-0.00020311-0.0010755i,-0.00026316-0.00027279i,3.3042e-05+0.00031722i
0.0017815-0.00010618i,0.0016813+0.00079642i,0.0016467-0.00022545i,5.1738e-05-0.0019197i,-0.0011484-0.0024544i,-0.00094952-0.00065296i,-0.00072885+0.0010468i,-0.00040974+0.0010574i,-0.0002247+0.00024459i,-0.0012312+8.0512e-05i,-0.0017717+0.00051757i,-0.0010184+0.00043948i,-0.00034054+9.7741e-05i,0.00039568-0.00056498i,0.00014959-0.00086532i,-0.00089175-0.00080535i,-0.0010472-0.00025504i,-0.001193+5.4571e-05i,-0.00071266+0.00016752i,0.00051581+0.00072166i,0.00075206+0.0011336i,0.00011437+0.0010497i,0.00032424+0.00094828i
-0.00088439-0.00014124i,-0.0010968-0.00053339i,-0.00098773-0.00021929i,-0.0009742-0.00053643i,0.00013885-0.00034928i,0.0012535-1.5189e-05i,0.0010285-0.00011293i,-0.00041686-0.0001598i,-0.00081467-1.6015e-05i,0.00011278+0.00024558i,0.00062851+0.00010688i,0.00028258-0.0001553i,0.00031403-0.00041479i,0.00036803-0.0003865i,0.0003247-0.000371i,0.00079317-0.00035436i,0.00043375-0.00043628i,0.00033799-0.00040846i,0.0003246-0.0002234i,-0.00012085-0.00025181i,-0.00036779-0.00044571i,-0.0006323-4.0688e-07i,-0.00040408+0.0010411i
0.0018711-0.0014334i,0.0019832-0.0012014i,0.00063477-0.001595i,-7.4559e-05-0.0023477i,0.00050855-0.0012685i,0.00099327+0.00013271i,0.00086703-0.00019067i,0.00061591-0.00051006i,0.00043626-0.00028946i,0.00016104-4.9554e-06i,0.00070991+0.00028806i,0.0012565+0.00088578i,0.00077068+0.00042098i,-0.00020014-5.4379e-05i,-4.8434e-05+0.00021702i,-0.00026233+0.00016744i,-0.0005144+0.00054727i,-0.00044199-7.3105e-06i,-0.00043024-0.00050902i,8.9697e-05-0.00013483i,-0.00018177+0.00022658i,-0.0005047+0.0003488i,-0.00022085-7.2556e-05i
0.00018455-0.00057931i,-0.00032114+3.7887e-05i,-0.0015477-9.1039e-05i,-0.0016965-0.00040008i,-0.0013934-0.00045158i,-0.0006389+9.2798e-06i,0.00020776+0.00090633i,0.00050233+0.00074838i,-0.00016051-0.00049181i,-0.00026504-0.00081258i,0.00045241-9.6279e-06i,0.00075634+0.00035649i,0.00056796+2.4102e-06i,0.00086422-0.00035665i,0.00012323+7.8242e-05i,-0.00045824+0.00027916i,-0.00074169-5.8868e-05i,-0.0013406+0.00032141i,-0.00086092+0.00049642i,-0.00016171-0.0001161i,-0.00032922-0.00019159i,-0.00057787-0.00023398i,-0.0005187-3.0478e-05i
-0.00032608-0.0010692i,0.00021906-0.00075543i,-0.0002105+0.00030005i,-0.00078216+0.0011767i,0.00015342+0.00028848i,0.0016222-0.00050567i,0.00081973-0.00032429i,0.00054475-0.00033571i,0.00047131-0.00037131i,-0.00051447+7.5522e-06i,-0.00085878+0.0012352i,-0.00096492+0.0012448i,-0.00073439+0.00025714i,-0.00037258-0.00015378i,-0.00066895-0.00054582i,-0.0003506-0.00063975i,-0.00019808-0.00011673i,-0.000478+0.00022716i,-0.00014529+3.3244e-05i,0.00037969-0.0010115i,0.00097271-0.00083956i,0.00051474+0.00074754i,-0.00012204+0.00081841i
