0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
0.0016712-0.00088217i,0.0018651-0.001957i,0.00066071-0.0023121i,-0.00025033-0.0013108i,-0.0007163-1.8476e-05i,-0.00055482+0.00040826i,-9.1853e-05-0.00015674i,-0.00022487-0.0011468i,-0.00058932-0.0019723i,-0.0011288-0.001266i,-0.0011761-0.00054045i,-5.8283e-05-0.00045259i,0.001257+0.00042108i,0.0021918+8.6053e-05i,0.0015757-0.00085549i,-0.00058393-0.0008112i,-0.0011836-0.00047891i,-0.00057596-0.00047881i,-5.5396e-05-0.00096716i,1.429e-05-0.0014222i,2.4792e-05-0.00065602i,1.2121e-05+0.00078275i,0.00014407+0.0011855i
0.0013581+0.00011463i,0.0017167+0.00060857i,0.0018703+0.0005592i,-6.0275e-05+0.00034788i,-0.0023126-0.00017921i,-0.0028885+0.00024638i,-0.001519+0.00023955i,-0.00024347-0.001055i,-0.00018675-0.0017365i,-0.00053921-0.00019848i,-0.00060317+0.00047286i,-0.00015201-0.00012728i,-3.2962e-05+0.00034509i,-0.00050943+0.00035983i,-0.00089522-1.0536e-05i,-0.00081976-2.0818e-05i,-0.00026073-7.3355e-05i,-0.00011293-0.00014323i,-0.00071272-3.848e-05i,-0.00063008-0.00034983i,-0.00061118-0.00030993i,-0.00067015+0.00053887i,-0.00067954+0.00063661i
-0.0006227-0.0012676i,-0.00037264-0.0015438i,-0.00073327-0.00059445i,-0.0013692+0.00070037i,-0.00141+0.00065802i,-0.0013868-0.00018418i,-0.00098325-0.00013319i,-0.00039401-0.00057835i,-0.00064127-0.0010982i,-0.00067061-0.00035198i,-0.00035434+0.00079451i,-0.00019021+0.00046393i,5.9367e-05-0.00026959i,0.00097962+0.00051285i,0.0013644+0.0014203i,0.00081488+0.0010369i,0.00016933-0.00024129i,5.3462e-05-0.00038414i,0.00072756+0.00055541i,0.0010121+0.00059378i,0.0007763-0.00015741i,0.00033297-8.5241e-05i,-0.0004912+0.00041053i
-0.00011989+0.0012398i,-0.00074429-0.00019054i,-0.0010618-0.00080457i,-0.0008519-7.5011e-05i,-0.0011537+0.00048621i,-0.001455+0.00026433i,-0.00117-0.00038025i,-0.00028809-0.0010017i,-3.1529e-05-0.001254i,-0.00093318-0.00069542i,-0.0012698-7.822e-05i,-0.00028703+0.00046846i,-0.00031334-0.00022904i,-0.0004861-0.00085627i,-0.00063085-0.00022559i,-0.00044147+0.00059693i,-0.00011047+0.00014364i,-0.00056062-0.00053356i,-0.000471-0.00054004i,-0.00086889-0.00074411i,-0.00082639-0.00032996i,0.00013665+0.00016838i,-5.2575e-06+0.00038542i
0.0019703-0.00014878i,0.0021293-0.00076699i,0.0017739-0.0015013i,0.0004414-0.0016495i,-0.00038048-0.0015125i,-0.00044212-0.0010305i,-0.0003414-0.0008056i,-0.0003978-0.00065717i,-0.00032408-0.001168i,-0.00053727-0.0011392i,-0.00028099+3.3565e-05i,-0.00025512+0.00066217i,-0.00018957+0.00023485i,-5.4534e-05-0.00019866i,-0.00048475-0.00030529i,0.00021759-6.8408e-05i,0.001064+0.00024047i,0.00087617+0.00034883i,0.00088237+0.00033924i,0.00070859-0.0002751i,0.00045277-0.00064518i,3.193e-05-0.00052094i,-0.0001068-0.00050528i
0.00010397+0.00058364i,0.00082589+6.1035e-06i,0.00073869+0.00077689i,0.00061033+0.0013889i,0.00073672+0.00099111i,0.0015647+6.3501e-05i,0.0014981-0.00074532i,0.00082881-0.0005651i,-8.4256e-05+0.00061912i,-0.00047475+0.0011668i,3.182e-05+0.0007897i,0.00049742+0.00028066i,0.00018767-0.00017194i,0.00029762+3.4585e-05i,0.00058025-0.00048535i,-7.0347e-06-0.00065392i,-5.7459e-05-8.0354e-05i,0.00035439+5.1235e-05i,2.6944e-05-8.1771e-05i,-0.0010032+8.8997e-05i,-0.00093622+0.00047096i,-0.00024084+0.00089007i,-0.0004909+0.00094742i
-0.0017644-0.00062743i,-0.0014825+0.00039915i,-0.00097499+0.001322i,-0.00081071+0.00061659i,-0.00079382-4.3761e-05i,-0.00027187+0.00042336i,0.00068434+0.00013956i,0.00083597-0.001064i,-1.6754e-05-0.0010794i,-0.00038534-0.00055363i,-0.00010505-0.00042421i,0.00046436-0.00019649i,0.00103-0.00020624i,0.00030197-0.00066395i,0.00015188-6.8805e-05i,-0.00015501+0.00031914i,-0.00091594-0.00046055i,-1.1728e-05-0.00012196i,0.00042257+0.00013054i,0.00012911-0.00034379i,-9.7936e-05-0.00052909i,-0.00053204+0.0001363i,-0.00094748+0.00017803i
-5.6944e-05-0.0019822i,-0.0012106-0.0018281i,-0.0019177-0.0018146i,-0.002344-0.00184i,-0.0021792-0.00052812i,-0.0013521+0.00091361i,-2.7463e-05+0.00067223i,0.00026943+0.00016494i,-0.00064917-0.0008711i,-0.0010581-0.0011215i,-0.00068066+4.9597e-05i,0.00027664+0.00040343i,0.0004819+0.00068298i,-0.00016762+0.0012216i,-0.001047+0.00087638i,-0.0012579+0.00056311i,-0.0010448+0.00030206i,-0.00078699-0.00041208i,-1.2989e-05-0.00063212i,0.00023129-0.00075242i,-0.00012804-0.00060315i,0.00015673-0.00078045i,0.00021987-0.00054055i
-0.0013564+6.8278e-05i,-0.0011945-0.00016561i,-0.00072483+0.00025992i,-0.0007469+3.3469e-05i,-0.00075331+0.00073441i,-0.00059258+0.0019464i,-0.00055239+0.0017263i,-0.00082988+9.642e-05i,-0.001395-0.00073332i,-0.0016619-0.00015015i,-0.0010123+8.0747e-05i,-0.00027909-0.00041292i,4.6326e-05-0.00068745i,7.9913e-05-0.00042649i,7.2683e-05-0.00030998i,-0.00043371-7.7941e-05i,-0.00031843+4.9317e-05i,0.00017307-0.00024798i,0.00041536+4.6107e-05i,-1.9531e-05+0.0003162i,-0.00077434+0.00053217i,-0.000274+0.00063267i,0.00047596+4.68e-06i
-0.0010312-0.0013773i,0.00012956+0.00013139i,0.00083742+0.00018449i,-0.00018123-0.00044897i,-0.0010936-0.00042931i,-0.00091233+0.00036733i,-0.00054418+7.94e-05i,0.00041638-0.0010487i,0.00067616-0.00071414i,0.0001196+0.00021366i,2.8657e-05+0.00021871i,0.00018866-0.00030084i,-0.00068335-0.00065792i,-0.0010493-0.0010052i,-0.00087609-0.0011937i,-0.001239-0.0011538i,-0.00086964-0.00076121i,-0.00019834-0.00043021i,0.00014925+3.7251e-05i,0.00018741+2.094e-05i,7.7046e-05-0.00029482i,-0.00027293+6.018e-05i,-0.00066776+0.00047751i
0.00073541-0.0014636i,-0.0010305-0.00029547i,-0.0014196-0.0011113i,-0.0015037-0.0015987i,-0.0020289-0.0014393i,-0.0015463-0.00048912i,-0.00053416-2.9831e-05i,0.00015623-0.00098091i,-0.0002229-0.0017883i,-0.0012551-0.0013576i,-0.00065413-0.00024836i,5.0406e-05+0.00024262i,-0.00023513-0.00019445i,-4.8122e-05-0.00055855i,-6.0805e-05-0.00061064i,0.00014156+0.00018158i,2.9356e-05+0.00060241i,-0.00068867+0.00058653i,-0.00046629+0.00094712i,-0.00030793+0.00039338i,-0.00059827-6.0813e-05i,-0.00016643+6.4257e-06i,-0.00016482-0.000389i
0.0011247-0.0014095i,1.4e-05-0.0017425i,-0.00047137-0.0022837i,-0.0011523-0.0015121i,-0.0018671-0.00024778i,-0.00092879+1.563e-05i,0.00014325+0.00024083i,0.00058577-0.0003869i,0.00028986-0.0010595i,-0.00070966-0.0010998i,-0.00077756-0.00086039i,0.00050185-5.6363e-05i,0.00079431-8.1427e-05i,0.00012595-0.00064035i,0.00024456-0.00062716i,-0.00014913-0.00052369i,8.5144e-05-0.00066588i,0.00053591-0.0002672i,0.00011012+0.00023917i,-0.00023982-0.00016101i,5.9335e-05-0.00051562i,-0.00016773-0.00020489i,-0.00051549-9.0485e-05i
-0.00077438-0.0014819i,-0.00062821-0.00023113i,-0.00029183+0.00037079i,-0.00078881+0.00139i,-0.0012548+0.0012286i,-0.00050174-0.00015987i,6.2518e-05+8.3848e-05i,0.00045272+8.1988e-06i,-0.00019598-0.00057002i,-0.00070141-0.00072434i,-0.000352-6.7377e-05i,0.00033707+0.00062559i,-0.00024066+0.00061872i,-0.00037087+0.00010556i,9.8277e-05-0.00034185i,-0.00066632-0.00049413i,-0.00034055-7.5054e-05i,0.00022704+0.0003549i,0.00028646-0.00024171i,0.00055577-0.000339i,0.00088627-3.3074e-05i,0.0012981+0.00015928i,0.001304+0.00027043i
-0.0014602+0.00051759i,-0.00075662+0.00059375i,-0.000582+0.00069383i,0.00019558+0.0010777i,0.00048707+0.00067138i,-8.6136e-05+0.00012215i,0.00027366+0.00020004i,0.00057021+0.00028555i,-0.00061008-0.0005363i,-0.0011587-0.00052608i,-0.00059046-7.7726e-05i,-3.1162e-05-0.0007158i,0.00068987-0.0010082i,-2.3121e-05-0.00082277i,-0.00076145-0.00046227i,-0.00058887-3.9766e-05i,-0.00029732-3.3088e-05i,3.9882e-05-0.00013446i,0.00027742+0.00027725i,-7.7485e-06+0.00070604i,-0.0013974+0.00045488i,-0.0016117-0.00020888i,-0.00049474-0.00056363i
-0.00048153-0.0010915i,-0.0012956-0.0014912i,-0.0024486-0.00015363i,-0.002482+0.00017029i,-0.0015351+0.0003104i,-0.0018763+0.00065772i,-0.0013845+0.00010495i,-0.00053909-0.00091665i,0.0002982-0.0014187i,0.00074174-0.00061429i,0.00056146-0.00015899i,0.0002325-0.00041253i,0.00046313-3.8479e-05i,0.00076939+0.00057114i,7.4905e-05+0.001098i,7.4537e-05+0.0011364i,0.00032938-0.00013436i,0.00026465-0.0010192i,-0.00051373-0.00085662i,-0.001678-0.00052168i,-0.0016194-0.00013334i,-0.0015726+0.00015185i,-0.0013656+0.00025439i
0.000883-0.00048404i,9.7691e-05-0.0012402i,-0.00010224-0.0015777i,-0.0012476-0.00077338i,-0.0026208-0.00020864i,-0.0018899+0.0005137i,-0.00016425-0.00011476i,0.00052444-0.0014584i,0.00080782-0.0016202i,0.00020536-0.000454i,-6.6178e-05+0.00038276i,0.00081693+0.00046318i,0.0010284+0.00012517i,0.00069142-0.0001875i,0.00065557-0.00035862i,0.00051297-0.00023856i,7.6231e-05-0.00035253i,-2.235e-05-0.00071649i,-0.00042372-0.00031286i,-0.00035979-0.00078886i,0.00016936-0.00059165i,-2.6672e-05-0.0002529i,-0.00023214-0.00044852i
0.000504+0.00034294i,0.0003668-0.00031645i,0.0009981-0.0007752i,0.0010345-0.001331i,0.00032167-0.00020258i,-0.00073032+0.00077638i,-0.00038019+0.00035084i,0.0004715-0.0009608i,-2.5988e-05-0.0017771i,-0.0010023-0.0015543i,-0.00057104-0.00066832i,0.0006201+0.00026644i,0.0019201+0.00087756i,0.002218+0.00018753i,0.00082166-0.0004254i,-0.00052422-0.00020208i,-0.00066745-0.00027565i,-2.7469e-05-0.00084719i,0.00022004-0.0013203i,7.9884e-05-0.000989i,0.00021307-0.00073162i,-0.00043356-0.00067905i,-0.00088632-0.00098202i
0.001021+0.00045082i,0.0026509-5.4252e-05i,0.0024929-0.00018201i,0.00088576-0.0007335i,-0.00052447-0.0013211i,-0.0014803-0.0013098i,-0.0008493-0.0011087i,0.00020688-0.00044392i,0.00054524-0.00070129i,0.00017959-0.00070906i,-0.00050724-0.00018252i,-7.3764e-05+4.5397e-05i,0.00030273-3.9335e-05i,-0.00031065-0.00029173i,-0.00048188+0.00014942i,-0.00012515+0.00068283i,0.00016539+0.0005353i,0.00012459-0.00058149i,0.00014521-0.0011673i,-0.00016803-0.00030859i,1.249e-05+0.0005971i,4.5311e-05+0.00073562i,3.85e-05+0.00027053i
-0.00026309+0.0011308i,-0.00035601+0.001749i,-0.00019613+0.0016071i,0.00024582+0.0014789i,0.00042627+0.0015492i,0.00029105+0.0002469i,-0.00021063-0.0015351i,4.2359e-05-0.0021016i,0.0001018-0.0011134i,-0.00024573+0.00010086i,-9.2853e-05+0.00016946i,0.00027861-0.00056389i,0.0010277-0.00061024i,0.00081839-0.00011178i,-0.00030368-0.00095498i,-0.00042338-0.00172i,0.0005043-0.0012676i,2.847e-05-0.00048457i,-0.00052175+4.6732e-05i,-0.00059664-0.0003495i,-0.00066663-0.00022247i,-1.498e-05-0.00011129i,0.00024531-0.00015383i
0.0011914-0.0010959i,0.00083338-0.0017948i,-0.00039469-0.00094194i,-0.0007168+0.00028585i,0.00030623+0.00010968i,0.00078515-0.00037954i,0.00064198-0.00069006i,0.00074562-0.00076747i,0.00030332-0.00036843i,-0.00085294+0.00023525i,-0.0014044-0.00013995i,-0.00059319-0.001591i,1.7297e-05-0.00083056i,9.2942e-05+0.00012252i,0.00059938-0.00059908i,0.000858-0.00078233i,0.00053873-0.00013499i,0.00066711-0.0002822i,0.00055899-0.00063011i,-0.00015892-0.00064707i,-0.00035407-0.0011279i,-8.3059e-05-0.00095355i,0.00047296-0.00032545i
0.0021072+0.0002202i,0.0027791-0.0014249i,0.0024236-0.0018239i,0.0013459-0.0012017i,2.0711e-06-0.00011617i,-0.00064009+4.4001e-05i,-0.00032357-0.00039583i,0.00027414-0.0003202i,0.00014767-0.0010873i,-0.00012883-0.001343i,9.9463e-07-0.00061918i,0.00040767-0.00048438i,0.00069648+6.6268e-05i,-2.2714e-05+0.0011407i,-0.00033263+0.00055224i,0.00060101-0.00053934i,0.0013102-0.0010634i,0.00052048-0.00075437i,0.00071775-0.00015282i,0.0011592-0.00019255i,0.0003652-2.3728e-05i,0.00035095+0.00036195i,0.00082543+0.00064834i
-0.0025553-0.0012722i,-0.0015029-0.00049737i,-0.0015554+0.00052684i,-0.0029516+0.0017222i,-0.0033069+0.0027136i,-0.0022413+0.0015056i,-0.00030095-0.00038522i,0.00060659-0.00089498i,-0.00017451-0.00062715i,-0.00062752-0.00049267i,0.00035115-0.00053573i,0.0015179-0.00037285i,0.0015347-0.00075968i,0.0005816-0.0018781i,-0.00045806-0.00204i,-0.00089929-0.0014502i,-0.00044787-0.0013675i,-0.00042511-0.0011153i,-0.0010362-0.0009529i,-4.1903e-05-0.00025394i,8.7956e-05+0.00040892i,-0.00095551+5.7374e-05i,-0.00076677+7.8874e-05i
0.00040254-0.0013794i,0.00091452-0.00097084i,5.1668e-05+0.0005075i,-0.0012042+0.00066578i,-0.00081788-0.00036029i,-0.00051888-0.00076549i,2.0299e-05-0.0012959i,0.00024867-0.0015293i,-0.00059003-0.0011571i,-0.0014658-0.00058707i,-0.0010122+0.00075727i,0.0001097+0.00065975i,0.00030162+0.00041369i,-0.00020091+0.00055268i,-0.00016465-4.2521e-05i,-0.00012233-0.00061005i,1.6427e-05-0.00027245i,3.3283e-05-0.00015776i,-0.00014292-0.00035247i,-0.00039559-0.00063049i,-0.00018503-0.00034225i,0.00011159+0.00035892i,-0.00044015+0.00028725i
0.00066878-0.000383i,0.00074063-0.00097732i,0.00013222-0.0020444i,-0.00088631-0.0025559i,-0.00086674-0.0017535i,-0.00099994-0.00072535i,-0.00077098-0.00041461i,0.00029267-0.00069245i,0.00034151-0.0011025i,-0.00015419-0.00052615i,0.00038751-0.00013438i,0.0007434-0.00028176i,0.00079907+1.9429e-05i,0.00080491-0.00014156i,-9.2615e-05-0.00049204i,-0.001103-8.1044e-05i,-0.0014961+0.00044213i,-0.00044605+0.00028722i,0.00037876-0.0010041i,0.00029534-0.001076i,0.0004424-0.00054575i,0.00067197-0.00033043i,0.00084565-8.7387e-05i
0.0039616+0.0016584i,0.0045156-0.0013959i,0.0043188-0.0034097i,0.0024891-0.0027863i,0.00045145-0.0022386i,-0.0011966-0.0027492i,-0.0006232-0.0015541i,0.00042742-0.00056375i,-0.00030035-0.0015709i,-0.0009147-0.0016857i,-0.00055382-0.00062698i,-9.1698e-05-0.00050814i,-5.1828e-05-0.00039231i,-3.2875e-05+1.8408e-05i,8.7813e-05-0.00038043i,-9.8389e-05-0.00027936i,-0.00044331-0.00012326i,0.00024477-0.00024792i,0.00091832-0.00025028i,0.00082829-0.00029785i,0.00068432-0.00021085i,0.0006969-0.00035108i,0.00035198-0.00097124i
0.0014851+0.00051759i,0.0024547+0.00067287i,0.0027318-0.00037491i,0.0020498-0.00086931i,0.00035104-8.1042e-05i,-0.00034235+0.00030322i,-2.133e-05-1.1917e-05i,-4.2341e-05-0.00072073i,-0.00032337-0.0014463i,-0.00028724-0.0011448i,-0.00024622-0.00047734i,-0.00024067-0.00015663i,-0.00042755+0.00065132i,-0.00055919+0.00087817i,0.00021486+0.0007078i,-2.9601e-05+0.00067317i,-0.00054637+0.0001815i,-0.00020415-0.00034189i,-0.0001948-0.00048512i,-0.00092588-0.00016082i,-0.00065436-0.00015744i,0.00010552-0.00029346i,0.00019999-0.00032618i
-0.00013191-0.0020493i,-0.00046572-0.0014883i,-0.0010941-0.00018938i,-0.0015754+0.0007938i,-0.0022305+0.00080299i,-0.0012383+0.00068333i,0.0004426+0.00050216i,0.00082914-0.0012964i,-2.0848e-05-0.0019515i,-0.00084365-0.0012243i,-0.00038772-0.0004823i,-0.00024558-0.00010474i,-0.00061619+7.005e-05i,-0.00045237+7.7619e-05i,-0.00030402+0.00025069i,-0.00088221+0.00011055i,-0.00067128-0.00016431i,2.9434e-05+0.00033073i,0.0005198+0.00053412i,0.00065355-0.00020965i,0.00059098-0.00076486i,0.0003675-0.00092063i,6.6347e-07-0.00014482i
-0.00014976+8.9924e-05i,0.00047907+0.00052908i,0.0010747+0.00082143i,0.00058213+0.00037953i,-0.0010338+0.00056721i,-0.0012449+0.0013441i,-0.00019404+0.00037718i,0.00060443-0.00067928i,0.00022893-0.00057524i,-0.00092716-0.00033565i,-0.00054183-0.00024924i,0.00063795-0.00032082i,0.00097001-1.5716e-05i,0.00072391+0.00017366i,0.0007851+0.00019262i,0.00082392+0.0001958i,-0.00028445-5.3448e-05i,-0.0014024-4.2047e-05i,-0.0010725+0.00026654i,-0.0004524+0.00025779i,-1.1202e-06+0.00017979i,-0.00021217-0.00021551i,-0.00068854+3.7484e-05i
-0.00212-0.00052537i,-0.0015254-0.00045147i,-0.0011799-0.00018809i,-0.0010956+2.8948e-05i,-0.0012216+0.00019528i,-0.0010961+0.00040053i,-0.00047423+0.00021587i,-0.00046921-0.0012356i,-0.00066619-0.0015825i,0.00011797-0.00085054i,0.0010653-0.00047944i,0.0013608-0.00024693i,0.0015518-0.00031006i,0.0010224-0.00027905i,-0.00038453+6.6095e-05i,-0.00019464+0.00017138i,0.00052685-0.00018572i,0.00074142+2.4188e-05i,0.00050396+0.00035961i,0.00039985-2.5844e-05i,0.00060947-0.00078367i,0.00047138-0.00076533i,0.00054-6.3129e-05i
0.0011464-3.3679e-05i,0.0013577+0.00058693i,0.0013549+0.00047664i,0.00075162-0.00029021i,-0.00097913-0.00056411i,-0.0014165-0.00013542i,0.00052722-0.00025726i,0.0016034-0.00085929i,0.00092873-0.00093629i,0.00025682-0.00071177i,0.00024786-0.00032699i,0.00047056+0.0001813i,0.00095151+0.00031265i,0.00067798+0.0010043i,0.00016384+0.0011675i,0.00048043+0.00021293i,0.00029246-0.00058548i,0.00023147-0.00099653i,0.00080748-0.00086361i,0.00060988-0.00062774i,-5.6352e-05-0.0010214i,0.00047119-0.00045736i,0.00024798+0.0006543i
0.00010623+0.0017277i,3.2669e-05+0.0022026i,-0.00033981+0.002213i,-0.00018547+0.0016378i,0.00066938+0.00028352i,0.00040675-0.00085883i,-0.00013114-0.00055984i,1.2013e-05+0.00019677i,0.00023357-0.00012326i,0.00072818-0.00079616i,0.00072098-0.00029605i,0.00077159+0.00039789i,0.0011482+0.00024491i,0.00053349-0.00047776i,-0.00055096-0.0005933i,-0.00020079-0.00047098i,0.00037233-0.00049442i,9.3098e-05-0.00069635i,0.00024214-0.00049504i,0.00093729-0.00020086i,0.0010968-9.5212e-05i,0.00096032+0.0003591i,0.00095998+0.00029692i
0.0011062-0.00078523i,0.00089265-0.0018342i,0.00025182-0.0026319i,-0.00027773-0.0022512i,-0.00079874-0.0015545i,-0.0013089-0.00094806i,-0.00062503-8.6157e-05i,0.00017276-5.9885e-05i,-0.00025998-0.0011006i,-0.0011566-0.001661i,-0.00068622-0.00048086i,0.00020804+0.00039071i,0.0004356-1.5625e-05i,0.0005808-0.0010492i,0.00012453-0.0014433i,-0.00061764-0.00090142i,-0.00106-0.00041036i,-0.00052313+8.4679e-05i,0.00036946+0.00049023i,0.00065321+0.00062078i,0.00067872-0.00021859i,0.00067617-0.00075069i,-0.00037522-0.00050221i
0.0022973-0.00074393i,0.0014392-0.0015558i,9.6047e-05-0.0014045i,-0.00056157-0.0010392i,-0.0011456-0.00035167i,-7.2318e-05+0.00021229i,0.00049823+0.00046314i,-0.00039822+0.00062562i,-0.0001105-0.00017565i,0.00039062-0.0012631i,0.00022818-0.00090862i,0.0003575-0.00014232i,-9.1443e-05-7.2608e-05i,-0.0003035-0.00067492i,0.00038511-0.0011984i,0.00011439-0.00055973i,0.00013246-0.00039524i,0.00036229-0.00067128i,0.00019752-0.0011886i,0.00032935-0.0012838i,0.00015944-0.00065305i,0.00024439+7.3192e-05i,-0.0006057-7.9652e-05i
0.00048869-0.00022792i,0.0018075+0.00026161i,0.0025884+0.0009991i,0.0012561+0.00062829i,-8.9245e-05+0.00079753i,-0.00042256+0.0011703i,-0.00065475+0.00051858i,-0.00033225-0.00026241i,-0.00030334-0.0010687i,-0.00090185-0.0012988i,-0.0011858-0.0010012i,-0.00042944-0.0013096i,0.00050277-0.0015152i,0.00064154-0.0011859i,-2.5592e-07-0.00021097i,-0.00072491-0.00029302i,-0.00053402-0.0011413i,1.2683e-05-0.00052534i,0.00046273+0.00016445i,0.0010463+7.4051e-05i,0.00078351+0.0002299i,0.00062774-0.00025119i,0.00067419-0.0010013i
-0.00014422-0.00018727i,-0.00026391+2.0397e-05i,-0.0010935+0.00052236i,-0.0014103+0.00085107i,-0.0012391+0.0012137i,-0.00082254+0.00054993i,0.000104-0.00076606i,0.00013758-0.0013892i,0.00019216-0.0012524i,0.00059535-0.00077644i,0.00082704-0.0004006i,0.00087381-0.00058546i,0.00040351-0.0010315i,0.00031081+0.00011751i,2.2853e-05+0.00055967i,0.00038434-0.00016828i,0.0006729+0.0001572i,-0.00035112+0.00010926i,-0.001071-0.00024209i,-0.00073477-0.00029473i,-0.00054682-0.00019489i,-0.00065176-0.00020206i,2.7406e-05-0.00039389i
-0.00017382-0.00082947i,-0.00071382+0.00035538i,-0.0016643-0.00014067i,-0.0016156-0.000649i,-0.00057517+0.00024794i,-0.00083105+0.0010695i,-0.00039784+0.0001511i,0.0010006-0.0010507i,0.0011799-0.001262i,3.2029e-05-0.0002154i,-0.00088757+0.00072403i,-6.3128e-05+0.00084465i,0.00094722+0.00066647i,0.00077487+0.00037047i,0.00023943+4.4782e-05i,-0.00012329+3.8426e-05i,-0.00017889+8.153e-05i,-7.4859e-05+0.00030852i,-0.00038328-0.00015155i,-0.00010884-0.00034864i,-4.3266e-05-9.0363e-05i,-0.00047743+0.0002263i,-0.00063916+0.00048582i
0.0014269-0.0022779i,-0.00012787-0.0026587i,-0.00017432-0.003736i,-0.0007274-0.0031325i,-0.001817-0.0018765i,-0.0021936-0.00021834i,-0.00075677+0.00063017i,0.00044809-4.0854e-05i,0.00020225-0.0014575i,-0.00051773-0.0015476i,-0.00082504-0.0002804i,-0.00036087+0.00025331i,0.00024481+1.2886e-05i,0.000277-0.00040098i,-0.0010924-0.00048341i,-0.0018687-0.00020907i,-0.00090775-0.0007327i,0.00060007-0.0011365i,0.00081288-0.00053711i,5.9458e-05-0.00019162i,-0.00078329-0.00053045i,-0.00092895-0.00083776i,-0.00072936-0.00099111i
-0.00063246-0.00027165i,0.00049036-0.00067778i,0.0014885-0.00026821i,0.00029088+0.00020762i,-0.00071032-0.00053173i,-0.0001193-0.0010528i,0.00062006-0.0014246i,0.0010292-0.001591i,0.00012514-0.0013216i,-0.00076122-0.00039575i,-0.00020044-9.7242e-05i,0.00042331-0.00029071i,0.00040321-0.0005116i,0.00041628-0.0002886i,0.00024384-7.6561e-05i,-8.1562e-05+4.0221e-05i,-0.0001375+0.00047502i,0.00012708+0.00020243i,0.00036449-0.0007381i,0.00018073-0.00093108i,-0.00017728-0.00020988i,6.8372e-05+0.00021542i,0.00040494+0.00030704i
-0.00011673+0.0014476i,0.00072627+0.0013346i,0.0014247+0.0014255i,0.00080898+0.00074416i,-0.00047762-0.00063265i,-0.0010247-0.0011263i,-0.0011905-0.00073602i,-0.00059263-0.00072663i,0.00047125-0.0008665i,0.00038753-0.00049974i,0.00011886-0.00011832i,0.0002793-0.00023657i,0.00083082-0.00014535i,0.0014526-0.00041098i,0.0012096-0.00038475i,0.00075591+0.00020039i,0.00088744-0.000241i,0.0004412-9.8022e-05i,8.1931e-05+0.00037156i,4.4291e-05+0.00059968i,0.00017524+0.00064571i,0.00045598+0.00040281i,0.0004708+0.0002656i
-0.00026723-0.00015294i,-0.0016882-0.00079354i,-0.0020876-0.0017949i,-0.001198-0.0015478i,-0.00030215-9.1313e-05i,-8.7338e-05+0.0011581i,1.1057e-05+0.00076654i,-6.0514e-05-0.00061576i,-0.00058233-0.00092424i,-0.0013375-0.00024954i,-0.0010423-3.9874e-05i,-0.00046819+8.6704e-05i,0.00030144+0.00020947i,0.00078803+0.00027387i,0.00023558+0.00078494i,-0.00076108+0.00063825i,-0.00057627+9.8732e-07i,8.9261e-05-4.3927e-05i,1.6232e-05+3.4983e-05i,0.00023924-0.00023665i,-0.00017857-0.00035686i,-0.00051254-0.00047443i,-0.00079968-0.00060625i
-0.00019322+0.00058454i,-0.00030066+1.7021e-05i,0.00014293-0.0008411i,-0.00067283+0.00022554i,-0.0016557+0.0014022i,-0.0012459+0.001607i,-0.00028367+0.00079443i,2.3409e-05-0.00052041i,-0.00033909-0.0012186i,-0.00057713-0.0010504i,-0.00025891-0.00024869i,-0.00026981-0.00010863i,0.00057087-0.00037858i,0.0011987+0.00017292i,0.001104+8.2315e-05i,9.4874e-06-0.0002918i,-0.00077344-8.0918e-05i,-0.00047724+0.00015808i,-0.00011344-8.8724e-05i,6.2263e-05-0.0007454i,0.00012276-0.00095822i,0.00027554-0.0003222i,-6.7809e-05+0.00044202i
0.001392-0.0020708i,0.00030643-0.0005781i,-0.0006953-0.0011161i,-0.0012571-0.0021991i,-0.0022841-0.0011898i,-0.001739-0.00014667i,0.00028351-0.00019529i,0.00046144-0.00073601i,1.5792e-05-0.0011574i,-0.00039394-0.00086974i,-0.00049546+0.00041808i,-4.2892e-05+0.00037615i,0.00032651+0.00021788i,0.00024461+0.00073472i,-0.00016066+0.00012927i,0.00035894-0.00050671i,0.00042744-0.00051663i,-0.00056508-0.0011946i,-0.00045896-0.001707i,-5.4309e-05-0.00096456i,8.7784e-05-9.3621e-05i,-2.1388e-05+0.00013024i,0.00027607+0.00048474i
