-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
-0.0027424-0.003823i,-0.0020768-0.0031221i,-0.0030643-0.0023379i,-0.0019699-0.00044299i,-0.00074186+0.0004713i,-0.00088135-0.00025292i,-0.00083918-0.00071216i,-0.00058091-0.00077117i,-2.4403e-06+0.00052351i,8.6963e-05+0.001494i,-0.00044072+0.001823i,-0.00029848+0.0014577i,0.00092708+0.00039798i,0.0013899+0.00060433i,0.00095249+0.00090742i,-0.00016016+0.00038218i,-0.00044971-9.8064e-05i,5.8223e-05+0.00020723i,-0.00013753+0.00072087i,-0.00020649+0.00047857i,0.00023301+1.4758e-05i,0.00072629+0.00021582i,0.0013526+0.00023101i
0.0032108+0.00031817i,0.0021317+0.0014368i,0.00013905+0.0019992i,0.00045641+0.0018794i,0.0017772+0.00027149i,0.0018828-0.0016158i,0.0014552-0.0017214i,0.00063099-0.00074707i,0.0008724-0.00036336i,0.0011667-0.0009202i,0.0011556-0.0012781i,0.0011222-0.0012441i,0.00018964-0.0008144i,-0.00051884+0.00040374i,-0.00022361+0.00020933i,0.0002823-0.0012372i,0.0004646-0.0018078i,0.00057886-0.0011639i,-5.4733e-05-0.00037777i,-0.0003687-9.0381e-05i,-0.00015618+0.00014718i,-0.00035415+0.00032495i,-0.00018906+4.731e-05i
-0.00055593+0.0031918i,0.001586+0.0018244i,0.0017726+0.00059873i,0.0013986-0.00073778i,0.0011883-0.0017114i,0.0010958-0.0021145i,0.00071004-0.0023018i,0.00021005-0.0014116i,0.00030564-0.00038045i,-5.0114e-05-4.7407e-05i,-0.00040758-6.4945e-05i,-6.3326e-05-0.00010565i,4.2549e-05+0.0002989i,4.9542e-05+0.00074263i,0.00050215+0.00017839i,0.00068893-0.00057978i,0.00026183-0.00083144i,-0.00026047-0.00087289i,-0.00094273-0.00091032i,-0.00084329-0.00034925i,-0.00010924+0.00047371i,-0.0007475+0.00089487i,-0.001673+0.0011245i
-0.0015332-0.0011137i,-0.0011577+0.0010703i,-0.00025513+0.0015814i,0.00053883-0.00052899i,0.00021146-0.0010096i,-0.00051063-0.00072316i,-0.00050752-0.0004424i,0.00025989-0.00013797i,0.00033298-0.00071965i,-0.00046077-0.0011943i,-0.00019579-0.0013194i,0.00041551-0.00040986i,-0.00012344+0.00050671i,-0.00066225+0.00039555i,-0.00053165+0.00037614i,-0.00051615+0.00086127i,-0.00057311+0.0014179i,-0.00066711+0.001331i,-0.0006963+0.00010501i,-0.00053213-0.00048276i,-0.00019134+0.00015344i,2.8748e-06+0.0008446i,0.00045082+0.0010521i
-0.00048946-0.00087037i,-0.00064649-0.00095184i,-0.0018208-0.0010876i,-0.0014685-0.00076004i,-0.00040054-0.0007744i,0.0006717-0.0018406i,0.00020652-0.0024257i,-0.00028181-0.0020094i,-9.1259e-05-0.0012138i,-0.00021021+0.00010979i,4.6224e-05+0.0012935i,0.00060604+0.0017599i,0.00040234+0.00081727i,0.0003389-0.00025078i,0.0012056-0.00037788i,0.0011771-3.0965e-05i,0.00055706+2.4602e-05i,6.0979e-05+0.00031498i,-0.00025109+0.0006359i,-0.00037491+3.7257e-06i,-0.00064513-0.00086898i,-0.0004516-0.00059657i,-0.00022993-7.5321e-05i
-0.00081958-0.0027228i,-0.001368-0.00059034i,-0.0032025+0.00010638i,-0.0033941+0.00045681i,-0.002504+0.00077517i,-0.0018065+0.00029992i,-0.0015616-0.00082435i,-0.00085645-0.00028915i,0.00013881+0.00047962i,0.00016764+0.00067868i,-0.00016401+0.0010644i,3.8204e-05+0.00043532i,9.2377e-05+4.9746e-05i,9.9039e-05+0.00019565i,0.00052656+6.4023e-05i,0.00072374+6.2263e-05i,0.00049451-6.0361e-06i,0.00075615-0.00037514i,0.00085407+7.1052e-05i,-9.8591e-05+4.996e-05i,-0.00099199+8.6191e-05i,-0.0011357+0.00012859i,-0.00063387+1.8735e-05i
0.00018373+0.0021542i,0.0014363+0.0015574i,0.0018671+0.0012342i,0.00189+0.00064584i,0.0021939-0.00028724i,0.0024096-0.0019724i,0.0015721-0.002584i,0.0014785-0.0015905i,0.0017342-0.00028008i,0.0010914+0.00040481i,0.0010435+0.00027531i,0.0016036+0.00060138i,0.00082391-0.00018054i,0.00046572-0.00106i,0.00085046-0.00086411i,0.0012867-0.00067171i,0.00083254-0.00028895i,-0.0002325-0.00016327i,4.0008e-05-0.00046303i,0.0012878+4.3513e-05i,0.0023104+0.00055103i,0.0022285+0.0010558i,0.00097703+0.00079482i
-0.00045096+0.00014153i,-0.00049638+0.00038537i,-0.00022898-0.00080957i,-0.00039634-0.0018425i,-0.0012473-0.0025169i,-0.00085595-0.0025588i,-3.4909e-05-0.0011176i,-0.00035886-0.00035902i,-0.00083113-0.00062612i,-0.0011576-0.00041079i,-0.0017993-0.00018994i,-0.00093501-0.00051813i,0.00066902+1.4687e-05i,0.00052295+0.00036348i,0.00017218-7.3752e-05i,0.00042482+2.2857e-05i,0.00065512+0.00013088i,0.00052793-0.00053522i,8.7051e-05-0.0011543i,-0.00029356-0.00027762i,-0.00029507+0.00043798i,0.00032117+0.00071636i,0.00078617+0.00082862i
0.0012081+0.002191i,0.0010353+0.0015297i,0.00028537-8.4044e-05i,-0.00067513-0.00094031i,-0.00051508-0.0010182i,0.00098723-0.0014514i,0.0017721-0.0014032i,0.00061294-0.000365i,6.6172e-05+9.604e-05i,0.00094205+0.00035171i,0.00095222+0.00050232i,0.00081991+0.0006379i,0.00029933+0.00015587i,0.00027386-0.00074275i,0.00097361-0.0010836i,0.0010534-0.0010129i,0.00018884-0.00087394i,-5.5783e-05-0.00087285i,0.00014562+0.00011466i,-0.00011552-7.24e-05i,-0.0010828-0.00077353i,-0.0013498-0.00037811i,-0.00089442+0.00024785i
0.00090037+0.00043472i,0.0016862+0.0016594i,0.0016921+0.001517i,0.0016599+0.00029823i,0.00096339-0.00084676i,0.00023512-0.0022227i,-0.00031495-0.0020108i,0.00046521-0.0010423i,0.0012551-0.0011311i,0.0010888-0.0013148i,0.00076455-0.00065932i,0.00087218+0.00017125i,0.0011629-0.00012336i,0.0014121-0.00064777i,0.0020128-0.00017262i,0.0016184-9.8133e-06i,0.0007794+9.8263e-05i,0.00060228-0.00010123i,0.00023936-0.00030587i,-8.3762e-05-0.00057712i,5.4673e-05-0.00086762i,-0.00040661-0.0010135i,-0.00078503-0.0007295i
0.0023247+0.0014574i,0.0017199+0.00084464i,0.001917+0.00038435i,0.0024985-0.00033898i,0.0018428-0.0018655i,0.00035041-0.0023121i,-0.00062742-0.0018865i,0.00025868-0.00066431i,0.0011197+0.00020835i,0.00077402+0.00011367i,-0.00014892-0.00025704i,-1.3141e-05-0.00096772i,0.00031909-0.00043481i,0.00012492-0.0001071i,-0.00010549-0.00048523i,2.0667e-05+0.00027969i,0.00064327+0.0015224i,0.00074809+0.00057974i,0.00024313-0.00052135i,-0.00057247+2.7342e-05i,-0.00095428+0.00056629i,-0.00080651+0.00040783i,-0.00039621-0.0005228i
-0.0036017+0.0011084i,-0.0017435+0.0028775i,-0.00035323+0.0024408i,-6.4885e-05+0.0007321i,-0.00029911-0.001167i,-0.00025932-0.001993i,-0.00053151-0.0011389i,-0.00029928-0.00089957i,0.00057785-0.0011895i,0.00094341-0.0012639i,0.00071317-0.00058111i,-6.1444e-05-0.00019753i,-0.00010666-0.00023958i,0.00013796+0.00052188i,0.00017835+0.00059233i,-9.2814e-05+0.00017385i,-6.9104e-05+0.00011702i,0.00038861+0.00044589i,0.00072493+0.00034915i,0.00164-2.6922e-05i,0.0020799-0.00073346i,0.0015242-0.00031069i,0.0014068+1.4112e-05i
0.002287-0.0027562i,0.00091365-0.0025077i,-0.00109-0.002662i,-0.0014983-0.0025278i,-0.0010666-0.0018537i,-0.0007409-0.0018232i,-0.00013994-0.0016806i,0.00058975-0.00098627i,0.00035448-0.00074659i,-0.00043862-0.00066855i,-0.0012096+0.00014067i,-0.0013605+0.0013699i,-0.0014118+0.0010574i,-0.0012143-0.00054736i,-0.00029189+0.00055356i,5.9584e-05+0.0015938i,-0.00042128+0.00034789i,-0.0007742-0.00037151i,-0.00059867-0.00013467i,0.00014507-0.00027417i,0.00063992-0.00049876i,0.0009082-0.00024685i,0.00095426+0.00015104i
0.0012339+0.0034081i,0.0018032+0.0020505i,0.0020495+0.0012804i,0.001392+0.0006945i,0.00049447-0.0004844i,-0.00027403-0.0017584i,-0.00037719-0.0014449i,0.0001387-0.00024262i,0.00062302-0.00033187i,0.00060993-0.00068751i,0.00043824-0.00018082i,0.00056084+0.00075008i,0.00090353+0.00085433i,0.00067221+0.00060289i,0.00039065+0.00077668i,7.4729e-05+0.00060449i,0.00043368-9.8493e-05i,0.0008602-0.00025904i,0.00078138+0.00018795i,0.0010485+0.00024196i,0.00077093-0.00051474i,-0.00028372-0.0007919i,-0.00089084-1.9182e-05i
0.0012083-0.0015623i,0.0015372-0.000217i,-0.00015267+0.0012994i,-0.00040133+0.00098979i,0.00025056-2.8693e-05i,0.00058661-0.0012412i,-2.6264e-05-0.00086973i,-0.00067778-3.7841e-05i,-0.0009707+0.00045867i,-0.00062595+0.0015377i,-0.00015197+0.001012i,0.00045167-5.9955e-05i,0.00086007-0.0004788i,0.00058548-0.0010269i,0.00070745-0.0002601i,0.00042+0.00011615i,8.0614e-05-0.00012014i,0.00027767-0.00012865i,0.00039893-0.00072307i,0.00031808-0.00037282i,0.00010276+0.0011156i,0.00035873+0.0010113i,0.00075042+0.00013993i
-0.0037832+0.0015821i,-0.0025198+0.0010736i,-0.0014812+0.0013949i,-0.00030932+0.0016684i,4.5487e-05+0.00062209i,0.00018521-0.0015594i,0.00076701-0.0018527i,0.0008677-0.00065863i,0.00083893+4.9188e-05i,0.001296+0.00020047i,0.0010054+0.00024574i,0.00020195+0.00033964i,0.00036822+3.471e-05i,0.00041542-0.00029144i,0.00019342+0.00025151i,-1.0332e-05+0.0010877i,0.0003096+0.00071117i,0.00019518+0.00016969i,-0.00042393+0.00081694i,-0.00068343+0.00085443i,-0.00044925+0.0004324i,0.00048918+0.00026253i,0.00051864-1.0838e-05i
0.0019241+0.00014357i,0.0012973+0.00075507i,0.0014798+0.00043636i,0.00070145-6.2815e-05i,-0.00032189-0.0015889i,0.00010083-0.0023065i,0.00056085-0.0019313i,0.00065391-0.0011039i,0.0011159-0.00027319i,0.00076123+0.0003843i,0.00019862+0.00015443i,0.00062948-0.00047885i,0.00058798-0.00026044i,0.00031628+0.00073694i,-5.5716e-05+0.00065497i,0.00011445-0.00071724i,0.00076564-0.0009761i,0.00045653+0.00014444i,0.00030733+3.7528e-05i,0.0006508-0.00058614i,0.00044655-8.5126e-05i,-5.8596e-05+0.00032832i,0.0002728-0.0003238i
0.0024349+0.0012248i,0.0013789+0.00054276i,0.00055145+0.00082724i,-0.00019667+0.00021189i,-0.00058048-0.0013114i,-0.00015054-0.0021824i,0.00073491-0.0017745i,0.0010493-2.1586e-05i,0.00073482+0.00054362i,0.00021144-0.00037338i,-0.00011102-0.00037785i,-0.00068237-0.00036934i,-0.00078865-0.00055773i,-0.00010074-0.0003643i,0.00071491-0.00034437i,0.0011713-0.00047421i,0.00025871-0.00089499i,0.00017713-0.0011389i,0.0010104-0.00026931i,0.0010855-7.6054e-09i,0.00056406+0.00012729i,0.00042527+0.00080769i,0.00020698+0.00020875i
-0.0006632+0.00088259i,8.9447e-05+0.0017985i,0.00069789+0.0017971i,0.00068117+0.00081302i,0.00028281-0.0012981i,0.00032754-0.0027086i,-8.0442e-06-0.0021324i,-0.00019613-0.00092659i,-7.4236e-05+9.9472e-05i,0.0004826+9.2953e-05i,0.00086704-0.00034805i,0.00083143-0.00091215i,0.00077917-0.0009282i,4.4165e-05-0.00034857i,-0.0005926+0.00017432i,0.00019722-0.00014028i,0.000537+0.0001093i,-0.00013287+0.00066365i,-0.00011165+0.0005191i,-0.00031042-0.00031621i,0.00021779-0.00063458i,0.00043708-0.00024668i,-0.00058269-0.00021691i
-0.0013751-0.00017884i,-0.00047334+0.00025239i,0.00017107+0.002179i,0.00086686+0.0016818i,0.00030666+0.00035467i,-0.00066994-0.0011632i,5.1594e-06-0.0011314i,0.00055533-9.3469e-05i,0.00032591+0.00063542i,0.00015227+0.00091153i,0.00027229+0.0005185i,0.00017201+0.00051914i,0.00036749+0.0006476i,0.0011207+0.00017554i,0.0006862-0.00068808i,0.00016718-0.00069725i,-4.4613e-05-0.00046658i,-0.00043528-0.00013484i,-0.0005248+0.0003984i,-0.0010959+0.00047857i,-0.0013002+8.789e-05i,-0.00088819-0.00026332i,0.000263-0.00010713i
-0.0016538+0.0011117i,-0.00095643+0.000677i,0.0005894-9.4841e-05i,0.00094938-9.858e-05i,0.00057612-0.0003818i,0.00024341-0.0014875i,0.00071431-0.0008516i,0.00076089+0.0004901i,0.00050095+0.0001881i,5.9306e-05+0.00021804i,0.00017747-0.00021268i,0.00076639-0.00056454i,0.00099444+0.00030376i,0.00104+0.00052342i,0.00063241-0.00027521i,-0.00033566-0.00078234i,-0.00029056-0.00011432i,-0.00016013+0.00069035i,-0.00087386+0.0011218i,-0.00075124+0.00046005i,-0.00042334-0.00042636i,0.00028543-0.00050604i,0.00089653-4.9492e-05i
0.00025793+0.00020692i,0.0010652+9.9509e-05i,0.00045741-9.9754e-05i,7.0055e-05-0.0011229i,0.00062916-0.0019349i,0.00099366-0.0019597i,0.00036366-0.00096113i,5.5492e-05+0.00030165i,0.0010241+0.00070298i,0.001209+0.00016896i,0.00089424+0.00022109i,0.00054851+0.00074677i,0.0001707+0.00083635i,-0.00010167+0.00037553i,-0.00038421-0.00035586i,-0.00021037-0.00038382i,-0.00025382+0.00017395i,0.00010365+0.00041929i,-0.00017764+0.00061707i,-0.00054664+0.00089633i,0.00028608+0.0011023i,3.4368e-05+0.00056799i,-0.00012638-0.00024076i
0.002489+4.0895e-05i,0.0018423-0.00011781i,7.3048e-05-0.00012549i,-0.00032813-0.00071229i,0.00024039-0.0016865i,0.00037133-0.0025195i,-0.00026541-0.0019135i,-0.00072987-0.00099653i,-0.00027924-0.00050335i,-0.00022529-0.00015786i,-0.00049156+9.1135e-05i,0.00031108+9.3487e-05i,0.00081409-0.00041391i,0.00063568-0.00012631i,0.00061347+0.00053054i,0.00086433+0.00058093i,0.00014144-0.00017045i,-0.0007929+0.00020609i,-0.00044676+0.00093208i,-2.7893e-06+0.00082766i,-7.8337e-05+0.00099671i,-0.000259+0.0016444i,-0.00064602+0.0010672i
-0.0011958+0.00030023i,0.0006036+0.00093123i,0.00096543+0.00050589i,0.00015997+0.00035125i,-0.00061405+0.00023579i,-0.001295-0.00091942i,-0.00041823-0.0014017i,0.00091764-0.00070782i,0.0010039-0.000535i,0.00043988-0.00013813i,-0.00022292+0.00091753i,-0.00020498+0.00098677i,-0.00061095+0.0002013i,-0.0012961-0.00016387i,-0.0012396+0.00049549i,-0.0012033+0.00072147i,-0.00055521+0.00026691i,0.00045779+5.6789e-05i,0.0006035+0.00025898i,3.1465e-06+0.00021246i,-0.00032089-0.00026232i,-0.00061168-0.00081504i,-0.00032572-0.00076891i
0.00073218-0.0017457i,-0.00099983-0.0011685i,-0.0013148-0.0013258i,-0.00092864-0.0014466i,-0.00012481-0.001159i,-2.7962e-05-0.0011769i,0.00033465-0.0011725i,0.00046937-0.00034744i,-0.00011661+0.00014415i,-0.00041518-0.00013257i,-2.6269e-05+0.00039292i,0.0010577+0.0012992i,0.0012023+0.00074088i,0.00082336-0.00025186i,0.0003286-0.00083676i,-0.0004097-0.0013789i,-0.00028725-0.0008331i,-0.00074196+1.3637e-05i,-0.0012822+0.00011953i,-0.00073674+0.00054885i,-0.00016116+0.00054054i,-4.7352e-05+0.00039846i,-0.00033587+0.00032444i
-0.00059974+9.2053e-05i,-0.00062997+0.00036479i,-0.00082762-0.00022226i,-0.00029731-0.00087854i,0.0007424-0.00078133i,0.0011647-0.00078748i,0.00070941-0.00052864i,0.00016654+7.0706e-05i,0.00057993-0.00039255i,0.0010423-0.00047915i,0.0011846+1.1265e-05i,0.00086725-0.00031756i,3.282e-05-0.00045987i,-0.00011074+0.00039349i,5.7796e-05+0.00053378i,9.9894e-05+0.0002451i,0.00019564+0.00059396i,-0.00039444+0.00013503i,-0.00075964-0.00068897i,-0.00049047-0.00061558i,-0.00039148-0.00070644i,0.00010543-0.00045822i,0.000634-0.00061887i
0.0010254+0.0005337i,0.0021018+0.00021604i,0.0016942+0.00034939i,0.00040907-0.00010058i,0.00054437-0.0019488i,0.00061206-0.0035434i,-0.00038082-0.0029365i,-8.0505e-05-0.0011931i,0.0006693-0.00077248i,0.00034204-0.0006407i,0.00068657+0.00015262i,0.00099779+0.00043784i,0.00066066-0.0003281i,0.00022108-0.00076809i,0.00024937-0.00048966i,0.00014857+0.00043603i,3.0314e-05+0.00022501i,0.00020395-0.00038233i,0.00020502-0.0010406i,-0.00024785-0.00062471i,-0.00017733+0.00041354i,-0.00020377+0.00039991i,0.00036615-0.00024843i
-0.0026694-0.00027031i,-0.0027092+0.00080578i,-0.001514+0.00078183i,-0.00045479+0.00031837i,-0.00010226-0.00035445i,0.00011564-0.0012304i,-0.00021352-0.00067084i,-0.0005324+0.0006883i,0.00025816+0.00063797i,0.00091963-0.00038687i,0.0013465+7.147e-05i,0.00077737+0.0011843i,4.0306e-05+0.00077008i,-0.0002913-4.6266e-05i,-0.00024336+0.00017807i,-2.9217e-05+0.00043993i,0.00041377+0.000309i,0.00040439+0.00043893i,-0.00010154+0.0007077i,6.2761e-05+0.00055922i,0.00028866+3.7451e-05i,0.00045139+0.00040421i,0.00041122+0.00070132i
0.00017915-0.0006236i,0.0011833-0.0015612i,0.0012794-0.00075493i,0.00025479-0.00097415i,8.9095e-05-0.0023195i,0.00057056-0.0031555i,0.00034658-0.0025315i,0.00036744-0.0010475i,0.00074393-0.00070968i,0.0006295-0.00080557i,1.1691e-05+0.00012441i,0.00024351+0.00090469i,0.00021725+0.00033256i,-0.00044406-0.00070312i,-0.00015137-0.00058909i,0.00064718-0.00029305i,0.00082419+8.7052e-05i,-6.7273e-05+0.00022555i,-0.0004341+0.00064192i,-0.00086652+0.00089816i,-0.0005461+0.00051889i,0.00081515+5.0459e-05i,0.00091107-0.00012008i
-0.00042295-0.00027246i,0.00056951+0.00027176i,0.00087548-0.00021645i,0.0013285-0.0011375i,0.00085404-0.0010169i,-0.00014645-0.0010745i,0.00025737-0.0011375i,0.0011675-0.00028497i,0.0012774-3.4289e-05i,9.9522e-05-0.00027433i,-0.00041087-0.00033783i,-0.00025816+0.00014591i,5.1218e-05+0.00062608i,0.00053574+0.00028329i,0.00050154+0.00043525i,0.00018232+0.00067284i,-0.00048055+0.00020691i,-0.00024478+0.000313i,7.2797e-06+0.00063224i,0.00043977+0.00039853i,0.00048101-0.00037002i,0.00068459-0.00066076i,0.0006248-0.00025467i
0.0019848+0.0012234i,0.0023792+0.00098052i,0.0012177+0.00042169i,0.00032738-0.00068622i,0.0003549-0.0018345i,0.00027348-0.0024548i,-3.1929e-05-0.0020788i,0.00082651-0.0015774i,0.0013302-0.00033823i,0.00038464+0.00048675i,-0.00026887+0.00057557i,-0.00080718+0.00019591i,-9.6413e-05-1.5579e-07i,0.00063451+2.977e-06i,5.649e-05-0.00026323i,-0.00014977-0.00078284i,0.00011871-0.00087297i,-0.00025718-0.00078046i,-0.00064238-0.00026797i,-0.00035683+0.00025339i,-0.00012031-7.8558e-06i,-1.9655e-05-0.00023905i,5.7098e-05+0.00017373i
-0.0013085+0.0001989i,-0.0020622+0.0003607i,-0.0016602+0.00036226i,-0.00071912+1.0924e-05i,-0.00031151-0.0010797i,-0.00029448-0.0023671i,0.00020123-0.0019884i,0.00050121-0.00039262i,0.0012489+6.1149e-06i,0.0010765+2.4151e-05i,0.00064381+0.00043945i,0.0010905+0.00057138i,0.0010129+0.00052775i,5.9976e-06+9.2059e-05i,-0.00023345-0.00015577i,-1.3348e-05-1.3916e-05i,-0.000256+0.00029639i,-0.0001628+0.00068186i,-0.00068873+0.00089651i,-0.0011201+0.00063962i,-0.00044417+3.644e-05i,0.00033031-0.00041613i,0.0006776+0.00029141i
0.00026844-0.00018929i,4.9425e-05-0.00034351i,-0.00024622+8.4323e-05i,-0.00022925-0.00022567i,-0.00027828-0.0014535i,-0.00033765-0.0018996i,-0.00022429-0.0011856i,0.00064571-0.00013286i,0.0011884-0.00019478i,0.00066441-0.00081574i,-1.7774e-05-0.00054756i,9.7733e-05+3.7046e-05i,0.00060538+8.389e-05i,0.0010026-5.8857e-05i,0.0014963-0.00011497i,0.0016752+0.00062867i,0.00068694+0.00091304i,-0.00047671+0.00012732i,-0.00030412-0.00021986i,0.00059065+0.00014281i,0.00039864-1.9752e-05i,-8.9683e-05+0.00016363i,0.00011611+0.0011204i
0.0028441-0.00010252i,0.0020615+0.00064818i,0.0016888+0.001023i,0.00096321-0.00019192i,9.5524e-05-0.0018963i,-0.00012346-0.0024429i,0.00052714-0.0020183i,0.001101-0.00045821i,0.00039079+0.00065305i,-0.00050054+0.00017766i,-0.00044967-0.00042072i,0.0003349+0.00023402i,0.00025504+0.00077611i,-0.00022053-0.00014511i,0.00022417-0.00041345i,0.00056479+0.00013276i,-0.00013379+0.00072171i,-0.00038209+0.00055172i,0.000281+0.00041445i,0.00088788-0.00010713i,0.00053845+0.00016469i,2.8062e-05+0.00081083i,-0.00060202+0.00074568i
0.00076821+0.0012306i,0.0011864+0.00022416i,0.0011428-0.00020899i,0.000745-0.00066424i,0.00079525-0.0011947i,0.0004525-0.0017671i,-0.00040804-0.0020531i,-0.00011899-0.0018839i,0.00088063-0.0009881i,0.00054503-0.00014298i,8.0895e-05-0.00030865i,3.7167e-05+0.00010505i,-0.00010259+0.00059405i,0.0003367+1.8914e-05i,0.00058172-0.00094197i,0.00024942-0.001485i,-2.742e-05-0.001064i,-1.2494e-06-7.8824e-07i,-0.00017191+0.0004861i,-1.1128e-05-0.0001942i,-7.3692e-05-0.0007034i,0.00029454-0.0001009i,0.00061804+0.0010302i
0.00071506-0.00076442i,0.001116-1.7179e-05i,0.0011682+0.00087965i,0.00089234+0.00028978i,0.00050481-0.0010292i,0.0001337-0.0017169i,-0.0004589-0.0014271i,-0.00070589-0.00093563i,-0.00047337-0.00040317i,-0.0007762+0.00024766i,-0.0010091-0.00050669i,0.00037695-0.00068947i,0.00070876+0.00012912i,0.00037734+0.00039025i,4.5361e-05+1.1376e-05i,-0.00032737-0.00051537i,8.337e-05-0.00034785i,0.00037748+0.00031278i,0.00035578-0.00025465i,0.0006247-0.00060523i,0.0008264-1.665e-05i,0.00074407-0.00019744i,-0.00017279-0.00043264i
-0.0017003-0.0017133i,-0.0020802-0.0017969i,-0.0019365-0.00090028i,-0.0015194-0.00016532i,-0.0011261-0.00013487i,-0.0011669-0.00039951i,-0.00018978-0.00043083i,0.00086334-0.00026612i,0.00090451+2.9749e-05i,0.00024452+0.00042269i,-0.00018089+0.00056347i,-2.801e-05+0.00068966i,0.00016556+0.00056491i,-1.3667e-05+0.00047774i,-0.00048127+0.00042489i,-0.00067555+0.0004703i,-0.00041089+0.00045565i,0.00040259+0.00012401i,0.00057407+1.294e-05i,0.00012336-0.00022015i,-0.00030587-0.00035853i,-0.00027927-0.00044073i,-0.00031209-7.4453e-05i
-2.5086e-05-0.00076608i,-0.00040269+0.0011871i,-0.001698+0.0022243i,-0.0021213+0.00076229i,-0.0018598-0.00061064i,-0.00014488-0.00094405i,0.00070376-0.00094831i,-9.4846e-05-0.0010221i,9.324e-05-0.0012868i,0.0010271-0.0009456i,0.0014399-2.9402e-05i,0.00091892+0.00025603i,0.00048238+9.9666e-05i,0.00058493+7.2064e-05i,4.7071e-05+0.0003305i,-0.0005521+0.00058214i,-5.541e-05-5.3639e-05i,8.5674e-05-0.00029125i,-0.0002447-4.8948e-05i,-0.00087-0.00034709i,-0.0010752-0.00047368i,-0.00084241-0.00043298i,-0.00017272+0.00016419i
-0.0001998-0.00064503i,-0.00073136-0.0007721i,-0.0007375-0.001451i,-0.00088698-0.0018078i,-0.00095281-0.0017764i,-0.00080011-0.0020064i,-0.00022343-0.0018431i,0.00091823-0.00080209i,0.0014805-0.0006429i,0.0015297-0.00082597i,0.00075072+0.00018101i,0.00017697+0.0008296i,-5.5797e-05+6.1528e-06i,0.00027576-0.00041698i,0.00057697-0.00059249i,0.00023524-6.9798e-05i,0.00017988+0.00017032i,0.00053074-0.00038411i,0.00067059-3.752e-05i,-0.00015599+0.00039111i,-0.00045457+0.00089192i,-5.476e-05+0.0011896i,-0.00061845+0.00071847i
0.0031596+3.044e-05i,0.001606+0.0011436i,0.0010734+0.00053287i,4.1363e-05-0.00050464i,-0.00046304-0.0017617i,-2.2694e-05-0.002608i,0.00071681-0.0023866i,0.0010348-0.0011869i,0.0012557-0.00069397i,0.00097687-0.0012053i,-3.845e-05-0.00068479i,-0.00094873+0.00039663i,-0.00089391+0.0011381i,0.00029079+0.0014193i,0.00080356+0.00069586i,-6.4096e-05-0.00070927i,-0.00013312-0.0010678i,0.00017286-0.00090328i,0.00021398-0.00072613i,0.00039238+0.00022786i,0.00011448+0.00078044i,-0.00072607+0.00096874i,-0.00089935+0.0008523i
0.0033395+0.00060643i,0.002477-0.00030639i,0.0020914-0.0010087i,0.00055727-0.0011412i,-0.00065938-0.001709i,-0.00049764-0.0016536i,0.00014619-0.0011197i,0.00093675-0.00041136i,0.001089-0.0001748i,0.00077267-2.9578e-06i,3.2116e-05+0.00056912i,-0.00047353+0.00048863i,-0.00046343+0.00013228i,-0.00015114-0.00020435i,-0.00022406-0.00022969i,-0.00060642-0.00032805i,-0.00068426-0.00055512i,-0.00023823+0.00023192i,-4.6687e-05+0.0009521i,-0.00024815+0.0004174i,6.2378e-05+0.00012032i,-6.9126e-05+0.00059421i,-0.00059353+0.00016205i
0.00059759-0.0004623i,0.00083428+0.00063127i,0.00038775-0.00018109i,-0.00099195-0.0019277i,-0.0014528-0.0026426i,-0.00062241-0.0021463i,1.3378e-05-0.00099239i,7.6372e-05+5.9896e-05i,5.204e-05-0.00020448i,-4.1877e-05-9.3191e-05i,-0.00052458+0.00038654i,-0.00064948+0.00045599i,0.0003053+0.00019333i,0.00075721+0.00012194i,0.00028851-0.00068647i,8.4218e-05-0.001152i,-6.9503e-06-0.00074932i,-0.00020234-0.00032659i,-4.902e-05-0.00065025i,-8.7966e-05-0.0008201i,-0.0012224+0.00018648i,-0.0015542+0.00025697i,-0.00028382-0.00018207i
-0.00088936-0.0018365i,-0.0010558-0.0013542i,-0.0013016-0.00058726i,-0.0012742-0.00042472i,-0.00077214-0.0008277i,-0.00032255-0.0013417i,-0.00032068-0.0013354i,0.0001275-0.00033661i,-0.00030808-2.9729e-05i,-0.00054476-0.00043674i,0.00017784+0.00015711i,0.0011007+0.00028509i,0.0011921+0.00035895i,0.00086552+0.0006165i,0.00071015+0.00047893i,0.00083443+0.00050209i,0.0011809+0.001163i,0.00032594+0.0017348i,-0.00038297+0.0013235i,-0.00026479+0.00033091i,-0.00064784-0.00021571i,-0.00090636+2.4962e-05i,-0.00064012+0.00097512i
