0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
0.0011796-0.0022216i,0.00088513-0.0018625i,0.0010897-0.0024193i,-0.00013608-0.0032929i,-0.0011359-0.0025561i,-0.00071814-0.00023367i,-0.00036607+0.00098902i,0.00042875+0.0010476i,0.00038517+0.00083213i,0.00034336+0.00046453i,0.00055774+0.0001447i,0.00017446+8.2182e-05i,-0.00022574-3.5652e-05i,-0.00042937-0.00033853i,-0.00023953-0.00010193i,0.00035363+0.00026086i,0.00018945+0.0002114i,-0.00021452-6.8742e-05i,-0.00069199-0.00096906i,-0.00056299-0.00073221i,-0.00019092+5.8687e-05i,-8.8413e-05+0.00035596i,0.00018328+0.00037167i
-3.1016e-05-0.0008705i,-9.5348e-05-0.00091347i,-0.00063198-0.0021737i,-0.0011283-0.0027232i,-0.0011732-0.0023855i,-0.0003667-0.00087248i,0.00060729+0.0011361i,0.00058785+0.0020736i,-0.00047639+0.0020501i,-0.0012322+0.0013051i,-0.0010686-7.0644e-05i,-0.00071038-0.00015635i,-0.0005278+0.00027097i,-0.00066099-0.00030121i,-0.00010188-0.00018891i,-0.00027295+0.00095139i,-0.0010441+0.00084143i,-3.4333e-05-0.00011607i,0.000709+0.00025491i,0.00024366+0.00056258i,-0.00053236+0.00010653i,-0.00093562+3.9056e-06i,-0.00018388+0.00016751i
0.00079154+0.00093648i,0.00037029+0.00066742i,0.00023155-9.3255e-05i,0.00054935-0.0013i,-0.00044329-0.0011165i,-0.0013055-0.000422i,-0.00044388-0.0002073i,9.7834e-05+0.00071257i,7.6368e-05+0.0014064i,0.00088669+0.0017789i,0.0014207+0.0013513i,0.00083738+0.00039193i,-9.9571e-05+0.00031225i,-0.00039281-0.00018321i,-7.2235e-05-0.00071789i,0.00039014-0.00042998i,0.00080949+0.00022078i,0.00047275+0.00073931i,5.6715e-05+0.0010496i,0.0003901+0.00035753i,0.00024451-0.00025418i,-5.3819e-05+9.705e-05i,0.00030703+0.00074007i
0.001702-0.00027392i,0.0014928-0.0011098i,0.0011904-0.0022686i,0.0012033-0.0035827i,0.00040141-0.0033272i,-0.00016964-0.0011976i,7.2109e-06+0.0002663i,5.4788e-05+0.00062754i,0.00043432+0.00052341i,0.0005034+0.00025074i,0.00042843-0.00025027i,0.00039688-0.00022595i,-0.00031106-8.0906e-05i,-0.00093164-0.0002368i,-0.00042935+4.2005e-05i,0.00029324-3.5791e-05i,0.0009032-0.00025308i,0.0010759-1.4024e-05i,0.00047477+8.1811e-05i,5.2265e-05-0.00032877i,-0.00018231-0.00050878i,-0.000231-0.0003805i,-1.9466e-05+4.9281e-05i
0.00047119-0.0011342i,7.4644e-05-0.001898i,0.00013602-0.0018259i,0.00012499-0.0015441i,0.00029597-0.0015027i,0.00056186-0.00043471i,0.00087707+0.00071246i,0.00082986+0.00076661i,0.00010043+0.00044045i,-0.00061966+0.00023976i,-0.00016067-0.00036483i,-0.00078713-0.00030058i,-0.0016853-0.00037404i,-0.0012434-0.00024266i,-0.0008964+0.00027012i,-0.00023582-0.00014986i,-0.00045968-0.00037401i,-0.00065366-2.75e-05i,2.2928e-05-0.00022696i,-0.00029658-0.00034632i,-0.00071085+0.00042159i,-0.00034657+0.00066546i,-0.00026566+0.00076681i
0.00040309+0.00096984i,0.00037229-0.00067321i,0.0010025-0.0023235i,0.00072964-0.0027731i,-0.00063188-0.0015869i,-0.001474-0.00056626i,-0.00093567+0.00074113i,0.0002355+0.0014164i,-6.859e-05+0.0011399i,-0.0002364+0.00087801i,-1.6445e-05+0.0001604i,-0.00022845-0.00046145i,2.9478e-05+6.9007e-05i,-0.00018961+0.00012854i,-0.0009498-0.00035465i,-0.0013377+0.0002049i,-0.0014374-7.2934e-06i,-0.0010227-0.00067734i,-0.00056727-0.00044573i,-0.00026486-1.326e-05i,0.00022364-0.00015066i,0.00022598-0.00044681i,0.00045423-0.00024159i
0.00029151-0.0010543i,0.00035891-0.0010936i,0.00084131-0.0018573i,0.00045683-0.0031795i,-5.6733e-05-0.0037507i,-0.00034815-0.0024537i,0.00042231-0.0011371i,0.0009536-0.00013354i,0.00098678+0.00065851i,0.000373+0.00046891i,2.0871e-05-0.00011716i,-0.00036391-0.00029233i,-0.00068327-1.7954e-05i,-0.00012001+2.0742e-05i,4.1003e-05-0.0003833i,-0.0002747-0.00050403i,-0.00022334+0.00019899i,-0.00032001+0.0010521i,-0.00040505+0.00093425i,7.0156e-05+0.00011826i,2.2189e-05-0.00054117i,-0.00045957-0.00057547i,-0.00064399-0.00023622i
-0.00089482+0.002025i,-0.00090354+0.0016949i,0.0007719+0.00095192i,0.0015954-0.00068585i,0.00097513-0.0016478i,0.00055751-0.001475i,0.0011215-0.00051301i,0.0013734+0.00040892i,0.00081201+0.0011314i,0.00044504+0.0013534i,0.00048203+0.00070157i,1.6166e-05+0.00055654i,-0.00040453+0.000382i,-0.0004553-6.4387e-05i,-0.00059638-0.00035763i,-0.00088348-0.0003401i,-0.00061226-0.00030783i,-0.00064547-0.0001757i,-0.00095965-0.00020708i,-0.00045426-0.00097667i,0.00027152-0.0010905i,-7.5509e-05-0.00037156i,0.00010936+0.00019142i
-0.0013498-0.0022081i,-0.0011885-0.0027025i,-0.0017357-0.0040552i,-0.0017143-0.0042892i,-0.0014232-0.002105i,-7.0919e-05+0.0005838i,0.00022918+0.0010582i,-0.00048951+0.00099608i,-0.00019071+0.00049518i,-4.0515e-06-0.00018033i,-0.00069925-0.0001393i,-0.0010232-0.00050807i,-0.00026468-0.0012616i,2.9139e-05-0.00052333i,-0.0007534+4.3873e-05i,-0.00053401-0.00046524i,9.9737e-05-0.00066772i,-7.7824e-05-7.0949e-05i,6.8167e-05+1.5312e-06i,0.00033577-0.00056975i,-0.00016085-0.00012616i,-0.00056661+0.0005772i,-0.00034981+0.0007129i
0.003064+0.00031321i,0.0033455+0.00048129i,0.0028263-0.0022961i,0.0020583-0.0047867i,0.00020684-0.004171i,-0.0011893-0.001608i,-0.00060822+0.00019902i,0.00012872+0.00076797i,0.0005402+0.00098712i,0.00077247+0.00066491i,0.00050529-0.00036497i,0.00027494-0.00091564i,-9.6185e-05-0.00039228i,-0.00019669+7.4173e-05i,-0.00011393-0.00025107i,-0.00032079-0.00026212i,-0.00046342-0.00011912i,-2.7193e-05+0.00059341i,-0.00015986+0.00084393i,0.00016292-2.495e-05i,0.00078057-0.00023386i,0.00049691+0.00035591i,0.00011518+0.00020592i
-0.00086559-0.0028177i,-0.00011853-0.0025807i,9.3959e-05-0.0028201i,-0.00074168-0.0024344i,-0.0012158-0.0014911i,-0.00042135-0.00039079i,0.0011525+0.00050959i,0.00080955+0.0010418i,-0.00075138+0.0010708i,-0.0012069+0.00069175i,-0.00051613+0.00048774i,-0.0001312+0.00010802i,-0.00055838-0.00031395i,-0.00029002-0.00027408i,-0.00041256-0.0004063i,-0.00078385+1.8443e-05i,-0.0006046+0.00049479i,-0.00032235+0.00064562i,0.00017419+0.00075369i,0.00038769+0.00031524i,0.00018101+0.00022924i,-1.7939e-05+8.6427e-05i,-0.00049139-2.1008e-05i
0.0015353+0.0010149i,0.0011371-0.0013033i,0.0027941-0.0027366i,0.0032867-0.0039532i,0.0016858-0.0048164i,0.00093727-0.0028081i,0.0012684-3.0351e-06i,0.00062358+0.0011681i,0.00074147+0.0014388i,0.0014626+0.0018163i,0.0007565+0.0013662i,-0.00082697-0.0002734i,-0.0016197-0.00087916i,-0.00097178-0.00063072i,-0.00017005-0.00028057i,-2.0723e-05+0.00013471i,0.00013003+0.00036203i,0.0002128+0.00033692i,0.00027693+0.00022332i,2.8495e-05+1.5866e-05i,-0.00038859+0.00059471i,-0.0011297+0.00094115i,-0.0010372+5.8247e-05i
8.481e-05-0.0018694i,-0.00027535-0.003158i,-0.0010438-0.0035166i,-0.0017016-0.003258i,-0.0016225-0.0026153i,-0.00059326-0.00073825i,0.00063188+0.00051942i,0.00063354+0.00087774i,0.00027729+0.00078794i,0.00070595+0.00080613i,0.00060636+0.00021658i,7.8201e-05+6.8807e-05i,-0.00017955+0.00054779i,-0.00040802+0.00075185i,-0.00021894+0.0005791i,-1.0845e-05-0.00035658i,0.00043575-0.00051596i,0.00083726+0.00023858i,0.00095689+0.000454i,0.00067164+0.00041498i,0.00012859+0.000439i,-0.00014631-0.00033982i,5.3103e-05-0.00070766i
-0.00077242+6.1824e-05i,-0.0010782-0.00031561i,-0.00069399-0.0011728i,-0.00019398-0.0015343i,-0.00065653-0.0009508i,-0.00028783+0.00010056i,-3.9091e-05+0.0006381i,8.0652e-05+0.00075833i,0.00040239+0.00025813i,-0.00046789-0.00011059i,-0.00092874-5.3262e-05i,-0.00052539+0.00030438i,-0.00040789+0.0005084i,-0.000558+0.00042257i,-0.00028531+0.00059589i,-0.00036592+0.00080239i,-0.0004677+0.00050674i,-0.0004318+0.0005495i,-0.00026715+0.00041786i,0.00012628-4.4603e-05i,2.7288e-05-7.6611e-05i,-0.0005735+0.00037906i,-0.00063884+0.00053421i
0.00094647-0.0013915i,0.00093443-0.0030199i,0.0019705-0.0040566i,0.00067355-0.0050291i,-0.0011946-0.0045803i,-0.00035284-0.0025817i,0.0012106-0.00036996i,0.0016365+0.00067947i,0.0013933+0.00022491i,0.00086117-0.00017346i,0.0009456-0.00042758i,0.0009617-0.00087378i,0.00019678-0.00059984i,2.5262e-06-0.00054206i,-0.00020569-0.00035225i,-0.00077807+0.00020359i,-0.0013051-8.4442e-05i,-0.00054247-0.000564i,0.00036819-0.00094566i,-4.1231e-05-0.00021083i,-0.00025956+2.6822e-05i,-0.00042732-0.00019225i,-0.0002905+0.00016003i
-0.0018964+0.0019116i,-0.0015781+0.001856i,-0.0011084+0.00036576i,-0.00088746-0.00044304i,5.0702e-05-0.00029006i,0.00076747-0.00042231i,0.00041729+0.00065206i,0.00012195+0.00167i,-1.3388e-05+0.002057i,-0.00023252+0.0016629i,-0.00030058+0.0010295i,-0.0002905+0.0011571i,-0.00018512+0.0011072i,-0.0002191+0.00058959i,-0.00016332-0.00028147i,-4.7581e-06-0.00034064i,-0.00039435-0.00028094i,-0.00023598-0.00014143i,3.3011e-05+0.00052395i,-0.0006+0.000713i,-0.00062351+0.00037425i,-0.00021583+0.00035207i,-0.00067802+0.00038096i
0.00068808-0.0023719i,0.00022802-0.001981i,0.00066805-0.0034402i,-0.00055758-0.0034769i,-0.0019159-0.0018323i,-0.0010706+0.00057098i,0.00022283+0.0015807i,0.00064288+0.00088288i,0.00014897+0.00031139i,-0.00023283-9.2805e-05i,-0.00015979-8.5161e-05i,-0.00077005+0.00011251i,-0.0016535-0.00017067i,-0.0018037+3.9907e-05i,-0.0013407+0.00026992i,-0.0012694-8.8969e-06i,-0.0011219-0.00046571i,-0.00014976-0.00042118i,0.00034851-0.0003905i,1.6061e-05-0.00098349i,-0.00040091-0.00068039i,-0.00049471+8.2768e-06i,-0.00029822+4.5326e-05i
-0.000721+0.0006028i,4.0203e-05+0.00059482i,0.0016499+0.00012635i,0.0020637-0.00026427i,0.00096372-0.00020183i,0.00044931-3.552e-05i,0.00086664+0.00037037i,0.0012017+0.00068804i,0.00075891+0.00070111i,0.00052747+0.0004423i,0.00030523+5.0521e-05i,0.00055604-0.00051173i,0.00028807+0.00034163i,-0.00058991+0.00070024i,-0.00061084+0.00031205i,-5.2203e-05-2.0925e-05i,0.00054853-0.00051768i,0.000342-7.9856e-05i,0.00013948+0.00046099i,0.00016674-0.0001141i,-0.00016127-0.00032944i,-0.00045763+0.00018233i,-0.00032046+0.00062827i
0.0023275-0.0014776i,0.0027273-0.0014318i,0.0016753-0.0034388i,0.00062028-0.0046323i,-0.00043552-0.0035844i,-0.0012023-0.0016542i,6.6983e-05+0.00034818i,0.00063512+0.0016223i,0.00025108+0.0018619i,0.00019418+0.0013918i,-3.2422e-05+0.00047182i,-0.00058661-0.00089074i,-0.0012806-0.0014473i,-0.0011175-0.00048353i,-0.0008874+0.00044774i,-0.00077198+0.00035659i,-0.00037789+0.00015974i,-0.00028265+0.00036911i,-2.3839e-05+9.4957e-07i,-0.00020734+3.6597e-05i,-0.00070263+0.00060484i,-0.0006895+0.00052382i,0.00022274+0.00029086i
-0.0009531-0.00012953i,-0.0012285-0.0014195i,-0.0014199-0.0020541i,-0.00078084-0.0020028i,-0.00042754-0.0017399i,0.00043391-0.0010598i,0.0010778-6.0599e-05i,0.00082475+0.00039858i,0.00079829+0.000939i,0.00058998+0.00040041i,0.00083279+4.5784e-05i,0.0013489+0.0001286i,0.00091251+7.4186e-05i,9.4041e-05-0.00018016i,-3.0806e-06-0.00022293i,-6.3506e-06+0.00042372i,-7.0807e-05+0.00059031i,0.00017635+0.00026759i,-6.6979e-05+0.00052558i,-0.00012198+0.0012384i,-0.00047016+0.00089622i,-0.00039526+0.00029834i,0.0003871+0.00068378i
0.0025759+0.00039281i,0.0020416-0.00017867i,0.0030953-0.0014103i,0.0033254-0.0039176i,0.0018067-0.0041697i,-0.0010209-0.0014143i,-0.001651+0.00014609i,0.00012732+0.00080802i,0.0012495+0.0011751i,0.0007287+0.001198i,0.00047068+0.00043661i,0.00091617-0.00029543i,0.00077899-0.00036682i,0.00010921-0.00024282i,-7.055e-05-9.9254e-06i,0.00038492+0.00014057i,-0.00028289+0.00020021i,-0.00065627+0.00046041i,0.00016905+0.0005722i,-3.6404e-05+0.00067169i,-0.00029661+0.0008395i,0.00052031+0.00073611i,0.0010301+0.00047641i
0.00099612-0.0010696i,0.00041308-0.0019325i,0.0017021-0.0023109i,0.0019188-0.0030316i,0.0002736-0.0022985i,-0.00065741+0.0001251i,-3.3846e-05+0.00083299i,0.00070451+0.00037637i,0.00056234+0.00047605i,0.0004821+0.00046452i,0.0012037+0.0004993i,0.0011872-3.9242e-05i,0.000831-0.00023719i,0.00042086+0.00076689i,0.00020271+0.00071883i,0.00023122-0.0005057i,-0.00011722-0.0006129i,0.00037812-9.4487e-05i,0.0005108+3.3663e-05i,-0.00023313+0.00069319i,-0.00012154+0.00063171i,0.00049703-0.00071431i,0.00053552-0.0013241i
0.00020161-4.9617e-05i,0.00097848-0.0011133i,0.0012159-0.0016684i,0.00082898-0.0025333i,0.00055099-0.0022389i,0.00061793-0.00058321i,7.1329e-05+0.00024291i,-0.0004071+0.00076514i,-0.00058753+0.0014764i,-0.00058026+0.0015562i,0.00023901+0.00083606i,-0.00023913-9.2155e-06i,-0.0010717-0.00016995i,-0.0006276-0.00013396i,0.00019461-0.00033646i,0.00098003-2.0426e-05i,0.00052687-1.3265e-05i,2.9127e-05-0.00024944i,-0.00010015-0.00038411i,-0.0002311-0.00020892i,-0.00010441+0.00012161i,1.2637e-05-0.00013255i,-4.4998e-05+1.6391e-06i
-0.001692+9.7779e-05i,-0.0013967-0.00089225i,-0.0010331-0.0021754i,-0.00096342-0.0028235i,-0.0013828-0.0025443i,-0.0011713-0.0011144i,-6.0859e-05+5.8776e-05i,0.00028077+0.0010094i,-0.00077578+0.0012783i,-0.00085017+0.0004369i,-0.00031085+0.00021782i,-5.313e-05-0.00032823i,-1.0757e-05-0.00079014i,-0.0003537-0.00057434i,-0.00087536+0.00015548i,-0.00045659-0.0001403i,0.0001405-0.00076381i,-0.00033434-0.00069881i,-0.00078675-0.00013691i,-0.0012418+0.00071754i,-0.00087184+0.00054989i,-7.4121e-05+0.00045414i,-0.00029605+0.00078994i
0.0011655-0.0007235i,0.0015098-0.00065631i,0.0019059-0.0015265i,0.00071483-0.0033291i,-4.8577e-05-0.0022955i,-0.00091901-0.0002293i,-0.00088097+0.00070581i,0.00081226+0.00098739i,0.0013871+0.0014579i,0.0010674+0.0015411i,0.00051818+0.00060939i,-0.00081053+0.00034959i,-0.00063934-0.00033497i,0.0002433-0.0011277i,-0.0001779-0.00079933i,-0.0013065+0.00053474i,-0.0016332+0.00078006i,-0.00074191+0.00042297i,-6.625e-06+0.00066507i,6.7217e-05+0.00071044i,0.00044702+0.00043627i,0.00015518+0.0003191i,-0.00071091+0.00014741i
0.00071904+0.0016059i,0.00086942+0.0012495i,0.00095064+0.00091648i,0.0013149-0.00056791i,0.0013552-0.00068277i,0.0010201+0.00077017i,0.0011961+0.00071683i,0.00096095+0.00034578i,0.00045718+0.00012184i,0.00036309+0.00037233i,0.00053752+0.00018308i,-0.00015701-0.00085837i,-0.00077702-0.001025i,-0.00034762-0.00056657i,-1.711e-06+0.00030057i,1.4043e-05+0.0015246i,0.00017702+0.0014004i,5.7934e-05+0.00047622i,-1.5594e-05-0.00045024i,0.00061551-0.0012217i,0.00046968-0.00092582i,-0.0001229-0.0010469i,-3.8474e-05-0.00074438i
0.0013739+0.00049831i,0.0036212+0.00025708i,0.0041704-0.0016623i,0.0028694-0.0035709i,0.00074786-0.003716i,0.00046858-0.0025886i,0.0014463-0.00073333i,0.0012752+0.00010524i,0.00099379-0.00019179i,0.0011116-0.00047137i,0.00039971-0.00037372i,-0.00069316-0.0004329i,-0.00055194-0.00018149i,9.8275e-05-0.00064607i,0.00054704-0.00061336i,-0.0002144+1.3784e-05i,-0.0013513+0.00014316i,-0.00075424+0.00016889i,-0.00021137+0.00037335i,-0.00026033+0.00043009i,-0.00014039+0.0003435i,-0.0002343+0.00020179i,-0.00018162+0.0004111i
-0.0017504-0.00084699i,-0.0013982-0.0011967i,-0.00097246-0.0015728i,-0.00026886-0.0011854i,-0.00034647-0.00078609i,-0.00058084-0.00020215i,-1.7967e-05+0.00020105i,0.00033226+0.00063715i,-4.3833e-05+0.0013778i,-0.00014734+0.0014637i,-0.00022482+0.0012357i,-7.2401e-06+0.00048456i,-0.00082091+0.00022894i,-0.0012844+0.00097633i,-0.00019647+0.0007149i,1.1078e-05+0.00023635i,-0.00057624+0.00095575i,-0.00042097+0.00081047i,-0.00025298+0.00032739i,-0.00040866-3.9993e-05i,-0.00036407-0.0011029i,-0.00039048-0.00097665i,-0.00054044-0.00028313i
0.0017286-0.0010969i,0.0012573-0.0018502i,0.0010996-0.0045249i,0.00013135-0.0057794i,-0.001161-0.0038817i,-0.0016174-0.00083183i,-0.0014015+0.0012424i,-0.0002183+0.00088206i,-6.292e-05+9.5809e-05i,-0.00042534+0.00052008i,-7.0407e-05+0.0009129i,-0.00089034+6.9617e-05i,-0.0016835-0.00061472i,-0.0007191-0.000397i,-0.00062417-0.00049858i,-0.00044885-0.0004266i,0.00025667-0.00023974i,1.8415e-05+0.00010414i,0.00013283-0.00016896i,0.00039627-0.00053294i,0.00042511-0.00063697i,0.00056346-0.00044826i,0.00049831+0.00020697i
-0.0018116-0.0017488i,-0.00028116-0.0021616i,-0.00024672-0.0026203i,-0.00040749-0.0029762i,-0.00035539-0.0013199i,0.00049266+6.598e-05i,0.0016917+0.00080251i,0.0012125+0.0011128i,0.0003487+0.00081483i,-4.6981e-05+0.00021283i,-1.5704e-05-0.00037625i,0.00033275+0.00036389i,-0.00040317+0.00051525i,-0.00053537-1.9847e-05i,-0.00014057-1.0444e-05i,-0.00027366+1.4888e-05i,7.6494e-05-0.0001643i,0.00042562-6.9192e-05i,-0.00012801-8.0899e-05i,-0.0009227-0.00047877i,-0.0010881-0.0003232i,-0.00064562-0.0002197i,0.0001174-6.2689e-05i
9.0519e-06+0.0028491i,0.0014104+0.0022859i,0.0014287+0.0017661i,0.00027397+0.00022113i,0.00018259-0.0005373i,0.00054694-0.0003863i,0.0011333-0.00028948i,0.0012627+0.00026117i,0.00046183+0.00027471i,0.00027433+0.00025651i,0.00021082-8.204e-05i,-0.00020018-0.00091981i,-2.9631e-06-0.00093788i,-9.0183e-05-0.00038885i,0.00019292+8.142e-05i,0.00027671+0.00052018i,0.00049186+0.00091366i,0.00088244+0.00079753i,0.00066822+0.00042013i,0.00048276+0.00044214i,0.00032769+9.7039e-05i,0.00035939+0.00010222i,0.00031729+0.00061346i
-0.00099988-0.0027319i,-0.00064782-0.0036551i,-0.00082046-0.0044923i,-0.00077269-0.004097i,-0.00032923-0.0026265i,0.00080611-0.0012977i,0.0013909-0.00034246i,0.0013355-0.00043883i,0.00080437-0.00017933i,-0.00028413+0.0006302i,-0.0013064+0.00071265i,-0.0015768+0.00038852i,-0.00045436+0.00086411i,-0.0004223+0.0015845i,-0.0012993+0.0012869i,-0.00070673+0.00031342i,-0.00031479-0.00027951i,-0.00078344-0.00028785i,-0.0011263+0.00029613i,-0.00074665+0.0004456i,0.00029312+0.0001058i,0.00036871+0.00028394i,-4.8926e-05+0.00043978i
0.0021561+7.4426e-05i,0.0022041-0.00043085i,0.0013948-0.0029551i,0.00015933-0.0037461i,-0.00013639-0.0028641i,0.00041753-0.00097434i,0.0010358+0.00092196i,0.0012402+0.00059338i,0.0011941+2.3147e-05i,0.00040221+0.00040985i,-0.00023243-0.00034854i,-0.0007752-0.00093086i,-0.0011213+0.000199i,-0.00094666+0.001576i,-0.00083178+0.0012833i,-0.00091053-7.1079e-05i,-0.00080215-0.00049097i,-0.00078887+0.00033653i,-0.00059557+0.00060062i,-3.589e-05-0.00024486i,9.1183e-05+0.00023512i,-0.00024554+0.00054157i,2.0602e-05-0.00050048i
-0.00080436-6.3668e-05i,-0.00089118-0.00034352i,-0.00098631-0.00092459i,-0.00079533-0.00070025i,-0.00025118-0.00028414i,0.00089883-0.00016693i,0.00090182+0.00043432i,0.0010463+0.00021666i,0.0012835+6.8678e-05i,0.00030674+0.00052934i,-0.00038823+0.00029412i,-6.0463e-05+5.2625e-06i,0.00023681+0.00037242i,1.2823e-05+0.00038793i,0.00038964+0.00011204i,0.00019445-0.00012i,-0.00052117-0.00012233i,0.00010348+0.00030903i,0.00026151+5.0437e-05i,-0.00054187-0.0002802i,-8.1041e-05-0.00048111i,0.00033028+0.00011861i,-0.00015731+0.00089806i
3.323e-05-0.0013215i,0.00091223-0.0014185i,0.00096438-0.0027017i,0.00015855-0.0033803i,-0.00047592-0.0023166i,-0.00025303-0.00045135i,0.00025614+0.0013105i,0.00036921+0.001492i,0.00029566+0.0010455i,0.00024341+0.00019785i,-0.0006258-0.00064817i,-0.00058941-0.00085189i,-0.0001942-0.00051836i,-0.00053496-7.5755e-05i,-0.00069787-0.00010791i,-0.00020082-5.3148e-05i,9.4598e-05-5.24e-05i,-0.00025968+7.2749e-05i,-0.00062977+0.00033054i,-0.00049494+0.00038848i,-0.00070873+0.00033181i,-0.00025323+0.00018136i,-0.0001823+0.00044159i
-0.00212-0.0016095i,-0.0013283-0.001704i,-0.0013458-0.00092924i,-0.0017086-0.00082517i,-0.0014285-0.00079722i,-0.00045794-0.00052398i,0.00014351-9.3119e-06i,0.00040512+2.2594e-05i,0.00025655+0.00032581i,3.7472e-05+0.0014795i,0.00030621+0.0013422i,2.2913e-05+0.00073839i,-0.00044338+0.00023743i,-0.0008829+0.00059033i,-0.00043516+0.00071983i,0.00050817+0.00061768i,0.00058091+0.0011169i,0.00020677+0.00083787i,-0.00039111+0.00031856i,-0.0011826+0.00083077i,-0.00057933+0.00027022i,0.00050205-0.00019002i,0.00061198+0.00030896i
0.00083847-0.0011027i,-0.00046742-3.6317e-05i,-0.00014212-0.0017329i,-0.00027788-0.0038934i,-0.0013342-0.0033148i,-0.00061176-0.00097225i,0.00052744+0.0010325i,0.00069199+0.0013553i,0.00076216+0.00037969i,0.00047565+1.3715e-05i,0.00032998+0.00012334i,0.00023676+2.4996e-05i,-0.0003854+1.5535e-05i,-0.00084626-0.00039957i,-0.00025351-0.00094225i,-3.4583e-06-0.00051555i,-0.00036921+0.00040766i,-0.00011916-0.00019187i,-9.6536e-05-0.00026391i,-0.00046614+0.00038305i,-0.00052069+0.00043143i,-0.00083125+0.0002153i,-0.00014106-0.00037242i
0.00025767-0.0017052i,0.00020285-0.0033566i,5.5487e-06-0.004222i,-0.00044972-0.0029428i,-0.00056589-0.0009507i,-0.00060606+0.00035665i,-0.00020183+0.00059355i,0.00042677+0.00062912i,0.00035996+0.00097088i,-0.0004877+0.00095175i,-0.00068199+0.0001939i,-0.00015877-0.00017268i,-0.00067851+0.00047808i,-0.00088599+0.0006639i,-0.00026036+0.00027309i,0.00060699-0.00027367i,0.00074442-0.00056666i,0.00022566-0.00011547i,-1.7612e-05+0.00012535i,0.00038705+0.00011746i,0.00085075-0.00019361i,0.0005169-7.9743e-06i,-0.00039981-0.00013176i
-0.00080852+0.0018314i,3.9293e-05+0.0014281i,0.0014468+0.00040936i,0.0019187-0.0013621i,0.0014139-0.0018072i,0.00027335-0.00073598i,-0.0003663+6.741e-05i,0.00013865+0.0010421i,-0.0004692+0.0010707i,-0.0008567+0.00041817i,-4.7548e-05+0.0010742i,0.00069652+0.0010703i,0.00055848+3.9181e-05i,0.00023366-0.00030036i,8.4712e-05-0.00054552i,-0.00071701-0.00070587i,-0.0011636-0.00038881i,-0.00058945-0.00020236i,-0.00052761-0.00021548i,-0.00072093-2.8662e-05i,-0.0002722+0.00047067i,0.0009566+0.00032973i,0.0013825+0.00022755i
-0.00015282-0.0021315i,-0.00013089-0.003411i,0.0010502-0.0041755i,0.00066646-0.0038853i,-0.00053262-0.0030091i,-0.00073112-0.00082675i,-0.00022789+0.00072479i,0.00032707+0.0012869i,0.0003628+0.0013342i,-7.7151e-05+0.00082678i,-0.0002597-0.00048103i,-0.00038601-0.0011884i,-0.0005663-0.00049011i,-0.0007376-0.00027506i,-0.00088743-0.00055105i,-0.00023315-0.00098824i,0.00088035-0.00087799i,0.00068399-0.00049908i,-0.00017251-5.2925e-05i,-0.00050983-1.5406e-06i,-0.00024216-0.00017654i,8.1998e-05-0.00011642i,-0.00020571+0.00040017i
-0.0010574+0.00064194i,-0.00022585+0.00076844i,0.00037898-0.0011149i,-0.00024282-0.0023451i,-0.00083218-0.0016643i,-0.00059044-3.9459e-05i,0.00038251+0.00054407i,0.00044994+0.00059104i,-0.00012531+0.00078244i,1.5061e-05+0.00044653i,0.00023488+6.3283e-05i,3.8852e-05-0.0001347i,-0.00071946+4.0152e-05i,-0.00049797+0.00067557i,5.5889e-05+0.0010074i,-0.00012704+0.00072117i,-0.00014339-0.00016104i,-0.00016105-0.00098489i,-0.00027909-0.0005535i,-0.00064638+9.4934e-05i,-0.00064689-0.0002377i,-0.00059725-0.00054939i,-0.0006124+0.00012111i
0.0011595-0.0015386i,0.0011609-0.0030069i,0.0010178-0.0047268i,0.0002562-0.0048012i,-0.00072046-0.003154i,-0.00098633-0.0010121i,-0.00017469+0.00046457i,0.00066638+0.00071963i,0.00075177+0.00031929i,0.00066959+0.00032954i,2.1433e-05+0.00065304i,-0.00040869+0.00044975i,-0.00014801+0.00016324i,-0.00070037-0.00045299i,-0.0016595-0.0005247i,-0.0015487-0.00043591i,-0.00079902-0.00033156i,-0.00057093+0.00018654i,-0.00048658+0.00044176i,1.2426e-05+0.00053403i,0.00026786+0.00050214i,0.0001419+0.00016159i,0.00011472-8.5109e-05i
