-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
-0.0018189-0.001024i,-0.0016324-4.6071e-05i,-0.0018892+0.00026228i,-0.0011896-0.00031973i,-0.00027833-0.00035932i,0.0005078-2.6912e-05i,0.0012345+0.0010967i,0.0011312+0.00076428i,0.00041196-0.00023034i,-0.0002343-0.00026619i,-0.00066696-0.00037017i,-0.00056818+0.00041552i,-0.0006546+0.00075877i,-0.00081173+0.00025189i,-0.00088957+4.6386e-05i,-0.00021023+0.00010846i,-9.5447e-05-0.00025025i,-0.00033821-3.7894e-05i,-0.00027311+0.00072137i,0.0002331+0.001135i,8.1709e-05+0.00053152i,-0.0007526-0.00057633i,-0.00064646-0.00012303i
-0.00063873-0.0022983i,-8.8283e-05-0.001945i,-5.4711e-05-0.0010469i,-0.00012438-0.00045123i,0.00047482-0.00015429i,0.000563+0.0010678i,0.00023231+0.0016093i,0.00034321+0.00061069i,0.00047505-0.00054003i,-0.00010093-0.00062326i,-0.00053243-0.00046848i,-0.00010794-0.00042136i,0.00040479+0.00022073i,0.00024763+0.00061151i,-0.00034978+8.4259e-05i,-0.0003487+2.6683e-05i,-0.00028109-9.1456e-05i,-0.00032277-0.00052058i,-0.00033491+1.7879e-05i,0.00010875-0.00010246i,0.00042817+5.1586e-05i,-0.00028813-0.0001982i,-0.00046615-0.00053997i
0.004717+0.0018956i,0.0064517+0.0017314i,0.005517+0.0010081i,0.003271-3.3347e-05i,0.0018761+0.00015374i,0.00082039+0.00061052i,0.000295+0.00027547i,0.00052956-0.0003598i,0.00043441-0.00095418i,-0.00011643-0.0002201i,-0.00060973+0.00038835i,-0.00036035+0.0001814i,-0.00039727+6.5451e-05i,-0.00075263-0.00028861i,-0.00033347-0.00038993i,6.2836e-05-0.00049492i,-0.00019202-0.00075121i,-0.00065372-0.00033756i,-0.00076875+0.00016391i,-0.00020289+0.00011684i,6.774e-05+0.00016279i,0.00013983-0.00027153i,4.4647e-06-0.00025902i
8.7149e-06+0.0025092i,4.0738e-05+0.0025685i,0.00017396+0.0018359i,0.00044849+0.00083793i,0.00066184+8.4799e-05i,-0.00018598-0.00046996i,-0.00059677+6.046e-05i,0.00010001+0.00042229i,0.00022053+0.00036267i,-0.00011144+0.00045924i,-0.00030411+0.0011794i,-0.0006104+0.0012138i,-0.0005247+0.00075219i,-0.00058451+0.00054313i,-0.00042286-7.3614e-05i,0.00038564-0.00049839i,0.0001516-0.00045055i,0.00022861-0.00039096i,0.00052444-2.4549e-05i,0.00040519+0.00079379i,0.00027018+0.00075193i,-0.00074048-9.5942e-05i,-0.0011386+0.00013754i
-0.0029933-0.00023918i,-0.0025141-0.00016697i,-0.002167+0.00068997i,-0.0011968+0.001399i,-0.0010672+0.0014679i,-0.00071112+0.0010365i,-0.00022304+0.00025017i,-0.00011375-0.00076426i,-0.0001702-0.00030603i,0.00011864+0.0007083i,0.00055803+0.00040086i,0.00046604+0.00042068i,-4.6832e-05+0.00019535i,-0.00032228+2.9186e-05i,-0.00071249-0.00049267i,-0.00050422-0.00072799i,-0.00038034-0.00092976i,-0.00053682-0.00087011i,0.00013365-0.00039572i,0.00072199-9.48e-05i,0.00036757+0.00020992i,0.00025659+0.0005665i,0.00014297-0.00044204i
0.0028742-0.0011006i,0.0024779-0.002701i,0.001887-0.0029225i,0.0014452-0.0018397i,0.00061474-0.0014893i,-0.00025694-0.00096228i,-0.00022676+0.0001395i,0.00022362+0.00057773i,-0.00034815-9.979e-07i,-0.00051622-5.0888e-05i,-0.00037675+0.00031133i,-0.00047451+0.00038686i,0.00015621+3.7243e-05i,0.00069975-0.00033966i,0.00031222+6.2492e-05i,0.00013249-0.00019454i,0.00089337-0.00072269i,0.0010155-0.00025172i,0.00069611+0.00038524i,0.00019704+0.00035139i,-0.00019834-0.00056448i,0.00040022-0.0010767i,0.00039467-0.0012352i
0.00062181+0.0017596i,0.00051955+0.0019454i,0.0010289+0.0027326i,0.00075867+0.0028474i,0.00098782+0.0012086i,0.0014529-0.00012961i,0.00061218+7.9589e-05i,0.00040317+3.4468e-05i,0.0009329+3.6917e-06i,0.00069116+1.6878e-05i,0.00058905+0.00022134i,0.00075509-4.6512e-05i,0.00041877-0.00021721i,0.00011982-7.0669e-05i,-0.0002962-0.00040236i,-0.00061088-7.3723e-05i,-0.00098922+0.00013611i,-0.00027664+0.00047664i,0.00058832+0.00087478i,0.00077664+0.00065283i,0.00046716+0.00037426i,0.00026556-0.00029647i,0.00038361-0.00066385i
-0.00073382+0.0020654i,-0.00033436+0.0017692i,0.00019989+0.0011131i,0.00051225+0.00043719i,0.00067484-0.0013155i,0.00072392-0.0017111i,0.00048887-0.0010022i,-0.00036227-0.0011524i,-0.00031794-0.00027127i,0.00013148+0.00040626i,-5.1165e-05+0.00021439i,-0.00049257+0.0002793i,-1.7787e-05+0.00035897i,-0.00012703+0.00014649i,-0.00013835-0.00020881i,0.00059561-9.2268e-06i,-0.00021743-9.5026e-05i,-0.00089796-0.00074399i,-0.0011075-0.00056416i,-0.0010118+0.00067806i,-0.00016892+0.00080361i,0.00044193-0.00014907i,0.00047814-0.00074907i
-1.5049e-05-0.0010665i,0.00061005-0.00052075i,0.00042975+0.00014525i,-0.00041509+0.00019479i,-0.00072555+0.00040899i,-0.00040987+0.00064407i,0.00040601+0.00044943i,0.00062534-8.7646e-05i,0.00030183-0.00044394i,-0.00049692+5.1843e-05i,-0.0013785+0.00073579i,-0.0010583+0.0012853i,-0.00092403+0.00060532i,-0.00066442-0.00024778i,-0.00064811-0.00077334i,-0.00097486-0.0011076i,-0.00028346-0.00068338i,0.00060973-2.5313e-05i,0.00011552+0.00013699i,-0.00041951+0.00013461i,-1.7542e-05+6.331e-05i,-0.00027995-2.6989e-05i,-0.00056961+2.1082e-05i
0.0026826-0.0016896i,0.0030367-0.0020675i,0.0032529-0.0034374i,0.0022477-0.0039203i,0.00038686-0.0021245i,-0.0008055+0.00010072i,-0.00042053+0.00070812i,3.7378e-05+0.00049352i,0.00018011+0.00022212i,-0.00013082+0.00013553i,-0.00065996+0.00026977i,-0.00011841+0.00043881i,0.00093044+0.00052464i,0.00073273-1.7878e-05i,0.0003833+0.00023684i,0.00050206+0.0010939i,0.00071085+0.00068492i,0.00064428-6.4754e-05i,0.00019525-0.0008366i,0.00041677-0.00072238i,0.00073718-0.00019686i,0.00088273+0.00038809i,0.00071293+0.00045587i
0.0021238+0.00222i,0.0010144+0.0022061i,0.00047159+0.0016871i,0.00090681+0.00043156i,0.00095947-0.00010846i,-0.00014222-0.00052109i,-0.00026787+1.4804e-05i,0.00014334+0.0011927i,0.00042853+0.00047887i,5.8194e-05-0.00040157i,-0.00076296+0.00010431i,-0.00079272+0.00013449i,0.0004622-0.00025424i,0.0013253+0.00025286i,0.00075951+0.00050123i,-0.00041226-0.00075857i,-0.00041098-0.0010521i,-7.4431e-06-0.0004479i,0.00025086-0.00035062i,0.00079776-0.00018506i,0.00090725-6.0222e-05i,0.00096946-0.00038432i,0.000397-0.00021249i
-0.001962-0.00046175i,-0.0017185+0.00080477i,-0.00045055+0.0017694i,6.3296e-05+0.0013099i,-1.1202e-05+0.0012742i,-6.147e-05+0.001545i,0.00049226+0.0011224i,0.00096434+0.00053565i,0.00062876+0.00056512i,1.259e-05-0.00015189i,-0.00016972-0.00088087i,-9.3095e-05+5.3929e-05i,-9.4302e-05+0.00038335i,0.00036012+0.0002439i,0.00090551-9.3474e-05i,-0.00018419-0.00027638i,-0.0010419-0.00034434i,-0.00077657-0.00031434i,3.2453e-05-0.0003806i,0.00062266-0.00040952i,0.00012388+6.9851e-05i,4.4882e-05+0.00026382i,2.4474e-05-3.4023e-05i
0.00025016-0.00051466i,-0.00032971-0.00019625i,0.00021682+0.00014885i,0.0019955-0.00083439i,0.0023811-0.0011938i,0.0011233-0.0011502i,0.0002969-0.00088856i,0.00050136-0.00013906i,0.00062023+0.00056104i,0.00083979+0.00062782i,0.0010018+0.00047044i,0.00041353+0.00046266i,-0.00028366+0.00054347i,-0.00087139+0.0008968i,-0.00072934+0.0012509i,0.00011203+0.0011695i,-0.00027637+0.001046i,-0.00054874+0.00027256i,0.00024509-5.587e-05i,0.001007+0.0004751i,0.0010588+0.00055918i,0.0003576+0.00037178i,9.2879e-05+0.00033384i
0.0021489+0.0027209i,0.0021473+0.0015476i,0.0017589+0.0012735i,0.0012154+0.0010448i,0.00093543-0.00012325i,-0.0003113-0.00018224i,-0.00079246+0.00024057i,-6.7258e-05+0.00040331i,0.00042187+0.0011138i,0.00033464+0.00098211i,-4.9491e-05+0.00025992i,-7.8795e-05-0.00047879i,-0.00040481-0.0005124i,-0.0012219+0.0002427i,-0.0013308+0.00047314i,-0.00076761+0.00040472i,-0.00073385+0.00038563i,-0.00020543+0.00020728i,0.00067735+0.00037193i,0.0002389+0.0005997i,-0.00016162+8.0227e-05i,-0.00040036-0.00067525i,-0.00060365-0.0010593i
0.00015641+0.00071812i,0.0012087+0.0011538i,0.0010631+0.00083528i,0.00049354+0.00027694i,-0.0005993-0.00056005i,-0.0012251-0.00080294i,-0.00012071-0.00026078i,0.00076543+0.00027173i,0.00048759+0.0004759i,0.00038488-0.00024744i,0.00028022-0.00088163i,0.0004181-0.00050559i,-7.634e-05-0.00020982i,3.007e-05-0.00034353i,0.00082171-9.4393e-05i,7.2248e-05-0.00037576i,-0.00032849-0.00052539i,-0.00011556+6.2218e-05i,0.00022726+0.00012001i,0.0007111+0.00050073i,0.00023715+0.00042947i,-0.00054026-0.00011338i,-0.00027744-3.4681e-05i
-0.00092134-0.00088202i,-0.0009835-0.0016342i,0.00063562-0.0013296i,0.0012443-0.00092718i,0.00014846-0.000856i,-0.00098504+2.9492e-06i,-0.0010438+0.00090409i,-0.00012404+3.1001e-06i,0.00028858-9.3612e-05i,-0.00019665+0.0003653i,-0.00039552+2.9788e-05i,-0.00079377-4.8484e-05i,-0.0010137-0.0005967i,0.00013745-0.00085539i,0.00048776-0.00044098i,-0.00031727-0.00028644i,-0.00070429+0.00012365i,-0.00069379+0.00061927i,-0.00062731+0.00018651i,-0.00020916-0.00010024i,0.00027156-6.8024e-05i,0.00032503-2.8773e-05i,-0.0002222+0.00030026i
0.00043226+0.0027578i,0.00032181+0.0025085i,0.0016138+0.0017584i,0.0023964+0.0013805i,0.0019601+0.0010823i,0.0013468+0.00018154i,0.00079118-0.00088825i,0.00046872-0.00089081i,1.0827e-05+0.00057982i,-0.00043797+0.00079503i,-0.00033154+0.0001025i,-0.00032883+0.00058036i,-0.00060766+0.0011608i,-0.00036148+0.00080497i,-0.00025881+0.00018015i,0.00018956+0.00043842i,0.00045866+4.2757e-05i,0.00036037-0.00084131i,-0.00016759-0.00063682i,-0.00076425-0.00012147i,-0.00057649+0.00054027i,-0.00016591+0.00051271i,-0.00026098-0.00032101i
-6.1128e-06-0.0024003i,0.0003622-0.0021481i,0.00033449-0.0012514i,-5.0645e-05-8.2379e-05i,-0.00014544+0.00069106i,0.00011375+0.001434i,0.00071136+0.00095263i,-3.9226e-05+4.3892e-05i,-0.001258-0.00088594i,-0.0013638-0.00078758i,-0.00059018-0.00030209i,0.00052082-0.00068067i,0.00074063-0.0003962i,0.00038201+0.00021587i,-0.00025652-0.00034426i,-0.0013533-0.00089174i,-0.001873-9.7494e-05i,-0.0010294+0.0011092i,2.4078e-05+0.0010351i,0.00016007+0.00048051i,0.00020886+0.00027664i,0.0006929+4.5814e-05i,0.00057378-8.1463e-05i
0.00044814+0.0015232i,0.00015735+0.0010896i,-0.0011273+0.00012424i,-0.0014709-0.00010635i,-0.00096118+0.0005971i,-0.00015693+0.0015441i,-0.00016126+0.0010098i,-0.00030107+0.00030605i,-0.00053385-1.9501e-05i,-0.00015802-1.6387e-05i,-6.0617e-05+0.00023683i,-7.6531e-05+0.00026321i,0.00073904+0.00072272i,0.00025191+0.00058464i,0.00013699-0.00017815i,0.00081399-0.00027517i,4.909e-05+0.00018051i,-0.00085092+3.3592e-05i,-0.00038899-0.00020227i,0.00046817+0.00077113i,0.00072541+0.00087625i,0.00014415+0.00031993i,-0.00029367+6.3862e-05i
6.7481e-07-0.00049436i,-0.0013393-4.5646e-05i,-0.0014132+0.0003468i,-0.00056222-0.00013797i,-0.00083301+3.4436e-05i,-0.001442+0.00078907i,-0.0007934+0.0010929i,-0.00015974+0.00078545i,4.3942e-05+8.6415e-05i,-9.0544e-05-6.8689e-05i,-0.00031053-0.00021316i,-0.00015946+9.8065e-05i,-0.00035279+0.00045791i,-7.688e-05+0.00036974i,0.00040347+0.0011581i,0.00048831+0.0017762i,-0.00048267+0.0016909i,-0.00080312+0.00075563i,-0.0002838-5.6626e-06i,-0.00036835+0.00011593i,-0.00032213+0.00029405i,0.00028573+0.00014802i,0.00062346+0.00012i
0.0022704-0.0017094i,0.0026275-0.0013253i,0.0012416+0.00017699i,0.00087823+0.0011925i,0.00079573+0.0015833i,0.0006835+0.0013711i,0.00051+0.00015423i,-0.00010985-0.00085431i,-0.00054394-0.00099128i,-6.198e-05-0.00095717i,0.00040878-0.0003731i,0.00033386-0.00020355i,5.4702e-05+0.00034312i,-0.00020659+0.00036891i,-0.00027862-0.0007435i,2.4148e-05-0.00093311i,0.00034057-0.00036949i,0.00053663-1.3428e-05i,0.0005799+0.00048648i,-0.00036242-4.9173e-05i,-0.00061759+1.387e-05i,-5.8527e-05+0.00082702i,0.00015733+0.00075199i
-0.0006687+0.0025486i,-0.002174+0.0025803i,-0.0014873+0.0024498i,-0.00032611+0.0011363i,0.00068023-0.00060396i,0.00044646-0.0011542i,0.00015049-0.00095679i,0.00061352-0.0003457i,0.0011261+0.00064789i,0.0009665+0.00046433i,0.00012972-0.00059501i,-0.0005493-0.0010311i,-0.00093703-0.00065609i,-0.001362-3.8272e-05i,-0.00043726-0.00073305i,0.000234-0.0011954i,-0.00064151-0.00036471i,-0.0013995-0.00025073i,-0.00080175-0.00058508i,-0.00043286+0.00010488i,-0.00062554+1.9118e-05i,0.00016649+0.00022648i,9.3255e-05+0.00073329i
0.00034755-0.0017475i,0.00094727-0.0018993i,0.00027199-0.0016106i,-0.00052424-0.00019519i,-0.0002491+0.0013736i,-0.00044877+0.00097478i,0.00010742+0.00011605i,0.00059791-5.1465e-06i,-6.2591e-05-0.00012179i,-0.00067257+0.00026208i,-0.00050677+0.00069566i,0.00017738+0.00025288i,0.00048461-7.0129e-05i,0.00054931-6.6028e-05i,0.00097714-6.242e-05i,0.00069914-0.00017584i,0.00024334-0.00056247i,-1.6191e-05-0.00013252i,0.00033373+0.00042597i,0.00080604+0.00065809i,0.00098967+0.00080686i,0.0006011+0.00064102i,-0.0001916+0.00072057i
-0.0013234+0.0012865i,-0.0022085+0.0027652i,-0.0029244+0.0028745i,-0.0014292+0.0022239i,0.00076426+0.0015852i,0.0016276+0.0013552i,0.00089037+0.00073409i,-0.00018845+0.00046546i,-0.00056694+0.0012512i,-0.00079371+0.001137i,-0.00051832+0.0007443i,-8.8654e-05+5.7457e-06i,0.00010613-0.00047651i,-3.3223e-05-0.00045666i,0.00013657-0.00021979i,0.00013584-0.00025327i,4.8725e-05-0.0010007i,-2.606e-05-0.00043381i,-4.4526e-05-0.00034708i,0.00011031-0.001634i,5.7463e-05-0.0019182i,-0.00020093-0.00049617i,-0.00068166-0.00023394i
-0.0021056-0.0010547i,-0.0029825+0.00071563i,-0.0021346+0.0015013i,-0.0014815+0.0019961i,-0.001368+0.002235i,-0.00095197+0.0010596i,-0.00093956+0.00019543i,-0.00065527+0.00049042i,-0.00045772+0.00034753i,-0.00016203+0.00048479i,0.00056311+0.00054455i,0.00083679+0.0001053i,0.00075817-0.0010545i,0.00019138-0.0015372i,-0.00013751-0.00066088i,-0.00022776-0.00027494i,-0.0001374-0.00046008i,0.00010264-0.00063965i,0.00074334-0.0007917i,0.0012655-3.3377e-05i,0.00066874+0.00083736i,-0.00057301+0.0008348i,-0.00073316+0.00016337i
-0.0001641+0.00085775i,0.00011329+0.00069931i,4.4753e-05+0.00024473i,-0.00062838-0.0002698i,-0.0014337+0.00051576i,-0.001213+0.0012161i,-7.2825e-05+0.00055401i,0.00081998-0.00018886i,0.00045333-4.8115e-05i,0.00010274-0.00019413i,0.0004251-0.00027341i,5.1427e-05-0.00011331i,-0.00012649-0.00036767i,0.000268-0.00051592i,0.00011045-0.00074837i,-4.0909e-05-0.00032108i,-0.0001768+7.8259e-05i,-0.00058273-0.00011138i,-0.0007494-0.00082564i,-0.00029984-0.00067155i,0.00020563+0.00017462i,0.00014258+0.00078226i,-0.00033212+0.00070718i
-0.00067184+0.0006652i,-0.00070678+0.00093172i,-0.00099002+0.0016491i,4.7243e-05+0.00096763i,0.00062662-0.00042672i,0.00058126-0.00058331i,0.00024453+0.00038062i,-0.00050141+0.00060986i,-0.00057194-0.00044315i,-0.00019108-0.00031475i,-0.00010771+0.00028198i,0.00077977+0.00019912i,0.001465-0.00035276i,0.001459-0.00097723i,0.00069412-0.00060739i,0.00032692-0.00061598i,0.00017588-0.0012181i,-0.00064107-0.0004095i,8.9535e-06+0.0010696i,0.00041949+0.0014222i,-0.00013863+0.0008703i,-0.00051495+0.0010977i,-0.00013692+0.00090024i
-0.0005159+0.0011733i,-0.00036989+0.0016359i,0.00077302+0.0014764i,0.0019236+0.00078208i,0.0018553+0.00030224i,0.00092263+2.0814e-05i,-0.00014609-0.00040132i,-0.00015025-0.00040743i,-9.778e-05-0.00012283i,-0.00035532+7.2659e-05i,-0.00020786-0.00022008i,8.9417e-05+4.1748e-06i,0.0001867-1.5859e-06i,-0.00011067-0.00049116i,-9.1776e-05-7.6256e-05i,-0.00025009-0.00022933i,0.00041118-0.00060548i,0.00098646-2.7134e-05i,0.00069795+0.00045694i,0.00020805+0.00042417i,-0.00035676-3.8106e-05i,-0.00019326-0.00033473i,9.2509e-06+0.00024099i
-0.0014357-0.00093994i,-0.0011965-0.00058217i,-0.0011717+0.00057638i,-0.0014292+0.001815i,-0.0015237+0.001488i,-0.00064495+0.0016939i,0.00050447+0.0012288i,-5.6416e-05-8.4618e-05i,-0.0010242-1.1523e-06i,-0.00067267+0.0006114i,4.1907e-05+0.00080578i,0.0006795+0.00037693i,0.00068472-0.00021768i,0.00072807-0.00061089i,0.00072799-0.00070587i,-8.5367e-05-0.00032518i,-0.0012519-4.2878e-05i,-0.00099237+0.00067201i,0.00064168+0.0011417i,0.00070164+0.0011316i,0.00017162+0.000877i,0.00048099+0.00074878i,0.00086542+0.00018974i
0.00089761-0.00060406i,0.0024973-0.00075662i,0.002645-0.00036016i,0.002371+0.00019235i,0.0014751+0.00023535i,0.00055989-9.4578e-05i,-0.00021731-0.00038665i,-0.00033385-0.00010569i,0.00018419+0.0006602i,0.00023562+0.00068515i,9.4468e-05+0.00037117i,0.00031854-0.00032602i,0.00066673-0.00041867i,0.00051258+0.0004824i,0.00021347+0.00048153i,0.00030234-0.00020614i,0.00046057-4.9543e-05i,0.0010043-5.7316e-05i,0.0013417-0.00056748i,0.0010745-0.00058333i,0.00096422-4.8989e-05i,0.00079714+0.00090146i,0.00046131+0.00048606i
0.00031644+0.0018719i,0.00020175+0.0020341i,0.00078051+0.0014581i,0.0014842+0.0013838i,0.00043568+0.0010835i,1.5216e-05+0.00024377i,0.00017685-0.00058838i,0.00040686-0.00085763i,0.00033406+7.2173e-05i,0.00027615+0.00011957i,0.00049214-0.00097973i,0.00021241-0.0012898i,0.00029695-0.00039321i,-2.8578e-05+0.00038832i,2.8172e-05+0.00012804i,0.00026467+0.0002271i,0.00013573+0.0007316i,0.00044406+0.00067402i,-0.00025179+0.00031332i,-0.0011533+6.5583e-05i,-0.00072715-0.0001957i,-0.00040447-0.00038956i,-0.00021148-0.00014453i
0.00038054-0.00064217i,-0.001413-0.00020367i,-0.0027785+0.00019636i,-0.0024314-0.00017545i,-0.0020094-0.00057749i,-0.0021457-5.0372e-05i,-0.0014115+0.00080716i,-0.00086716+0.0001884i,-0.00096419-0.00034145i,-0.00083811+0.0001758i,-0.00014379+0.00064595i,0.00047264+0.00065376i,0.00039562-8.5629e-06i,0.00076936-6.2683e-05i,0.0013867+1.3627e-05i,0.00091098-0.00015759i,-5.0941e-05-0.00048519i,-0.00065943-2.9263e-05i,-0.00081791+0.00068313i,3.5137e-05+0.00022037i,0.00023858+0.0005122i,-0.00024862+0.00095606i,0.00056315+0.00015359i
-0.00092009-3.0128e-05i,-0.001394-9.6541e-05i,-0.0011293-4.4367e-05i,-0.00081951-0.0003114i,-0.0012862-3.0293e-05i,-0.0011505+0.00029379i,-0.00028563+0.0003818i,-0.00012701+0.00062245i,-0.00092389+0.00058971i,-0.0013449+0.00024909i,-0.00035957-5.3225e-05i,-5.3666e-05+0.00014784i,-0.00043113+8.1812e-07i,0.00018087-0.00034373i,0.0006523-0.00016023i,3.6655e-05+8.434e-05i,-0.00036268-0.00033272i,-0.00031348-0.00029081i,-0.00057335-0.00052938i,-0.00058538-0.00019131i,-0.00044474+0.00034385i,-0.00054415+0.00033152i,-0.00037848+0.00020531i
-0.00052024-7.6224e-05i,-0.00088542+0.00014628i,-0.00064029-5.2635e-05i,0.00049365-0.00017193i,0.00042358-0.00075215i,-0.00060178-0.0012714i,-0.00032261+0.00027706i,2.2795e-05+0.00065621i,1.8705e-06-0.00054888i,-0.00028613-0.00056952i,-0.0011648+4.8536e-06i,-0.0015643+0.00031598i,-0.00079552+0.00017305i,0.00026902+0.00082875i,-0.00010653+0.0014928i,-0.00043211+3.3002e-05i,-0.00028566-0.00040065i,-0.00030812+0.00049273i,-0.00038748-0.00026681i,-0.00041004-0.0012179i,-0.00055679-0.00045706i,-0.0004397+0.00066172i,-0.00082784+0.00080882i
-0.0017852+0.00021121i,-0.0015062+0.001723i,-0.0011043+0.0030581i,-0.00022798+0.0034221i,0.00043966+0.0026688i,0.00025252+0.0018333i,5.7388e-05+0.00043767i,0.00012426-0.00046257i,1.8562e-05-0.00018748i,0.00033251+0.00080403i,9.9695e-05+0.0012044i,-0.0005296+0.00039158i,-0.00032822-0.00010566i,-0.00041995-7.366e-05i,-0.00060088-1.3271e-05i,-0.00020378+0.000128i,8.0353e-05+0.00032453i,0.0003105+0.00017437i,0.0011476+0.00018768i,0.00097707-0.00028393i,0.00037643-0.00036033i,0.00013611+0.00013128i,0.00025415+0.0003288i
-0.0031265-0.00020172i,-0.0023157+0.0012172i,-0.0020455+0.0021033i,-0.00048661+0.0028953i,0.0005199+0.0024092i,0.00081464+0.00080592i,0.00096406+0.00014977i,0.00019615-0.00011103i,-0.0007124-0.00069416i,-0.00014893-0.00054256i,0.00039198+0.0005658i,-0.00014074+0.0010202i,1.7361e-05+0.00018643i,0.00042388-0.00095914i,0.0005174-0.00094883i,0.00072501-0.00096996i,0.000304-0.00071205i,-5.7443e-05+1.865e-05i,-0.00038595+0.00068199i,-0.0005688+0.0006985i,-1.4088e-05+0.00032199i,0.00021441+0.0004664i,-0.00037448+0.00064194i
0.0010132+0.00090473i,0.0016869+0.00061318i,0.0022674+0.00083884i,0.0019141+0.001143i,0.0010902+0.00094356i,0.00013727+0.00067004i,0.00013127+0.0011498i,0.0004529+0.00084289i,0.00037819+0.00048946i,-0.00035075+0.00010206i,-0.0010617-0.0001302i,-0.0010175-2.9087e-05i,-2.2416e-05-0.0002787i,0.0009358-0.00052968i,0.0010873-0.0002281i,0.00050862-7.4892e-05i,0.0001531-0.00040827i,-0.00017764-0.00057416i,-0.00058181-0.00069196i,-0.00020725-0.00058799i,0.00018799-0.0001442i,-0.00016253-6.7529e-05i,-0.00085711-0.00049765i
0.0015015+0.0024352i,0.00094597+0.0022262i,0.001226+0.0022812i,0.0015576+0.0019207i,0.00017179-1.2663e-05i,-0.0017762-0.00069014i,-0.0014669-4.2443e-05i,-0.00053128+0.00010363i,-4.1153e-05-0.00050044i,0.00054454+4.6073e-05i,0.00065098+9.6501e-06i,0.00089789-0.00077645i,0.00045001-0.0003598i,1.9618e-05-0.00021257i,-0.00026804-0.00023597i,-0.00041958-3.5525e-05i,-0.00028659-2.4253e-05i,-8.9051e-05-8.2829e-05i,0.00048355-0.00010281i,0.00069265+5.1941e-05i,0.00074671+0.0002265i,0.00043599-0.00022339i,3.8061e-05+0.00014859i
-0.0020024+0.002391i,-0.0018017+0.0037792i,-0.00057745+0.0035369i,0.00036495+0.0020342i,0.00076101+0.00056432i,0.0006136+0.0001115i,0.00014317+0.00024072i,0.00011635+0.00075542i,-2.4692e-05+0.0011731i,-3.0705e-05+0.00078184i,-4.007e-05+0.00059423i,-0.00061879+0.0004754i,-0.00094903+0.00010487i,-0.00084343-5.7013e-05i,-0.00060981+0.00013221i,-0.00069249+0.00041696i,-0.00027086-0.00019809i,0.00011157-0.00041599i,0.00015947+0.00012973i,0.00074777+0.00014516i,0.0010231-2.8638e-06i,0.00040993-0.00017537i,-0.00073407-0.00064012i
-0.00055571-0.0025578i,-0.0011057-0.0027604i,0.000126-0.0019401i,0.00058226-0.00096915i,-0.00070908+0.0002255i,-0.0019885-1.9026e-06i,-0.0011447-0.0004955i,-2.7584e-05+2.1185e-05i,0.0001763+0.00041249i,-9.4483e-05+0.0004386i,4.8845e-05+0.0006873i,3.0849e-05+0.0010514i,5.0783e-05+0.0011919i,0.00084476+0.00056785i,0.00056605-0.00036634i,-0.00074548-0.00072225i,-0.00089182-0.00041152i,-0.0009432-0.00025627i,-0.0010096-0.00016985i,-0.00091145-0.00011731i,4.0287e-05-0.00019167i,0.0007194-0.00011942i,0.00015362-0.00048579i
0.0013537+0.0011197i,0.0024685+0.00054309i,0.0024262+0.00054295i,0.0017974+1.4296e-05i,0.001677-0.00071191i,0.0014228-0.00028765i,0.00083551+0.00025088i,6.9349e-05+0.00055374i,-0.00056925+0.00027152i,-0.00049699-0.00015949i,-0.00067599+0.00012068i,-0.00087696+0.00057181i,8.0746e-06+0.00069424i,0.00065545+0.00095653i,0.00024852+0.00057511i,-0.00049444-0.00044262i,-0.00099012-0.00042464i,-0.00066652+0.00014984i,-0.00025564+0.00022982i,-0.00025271-0.00015474i,3.6733e-05+0.0002602i,-0.00029177+0.00075401i,-0.00087192+0.00017995i
0.00095328+0.0020739i,0.001387+0.0028775i,0.0016634+0.0029299i,0.0016646+0.0018822i,0.0016041+0.000873i,0.0010162+0.00020442i,0.00095319+0.00068079i,0.0010255+0.00080018i,0.00044844-0.00024437i,-0.00017466-0.00091743i,-5.4094e-05-0.0005445i,0.00026415+9.7441e-05i,-0.00014103+4.0657e-05i,-0.00070787+0.00023141i,-0.00046439+0.00018498i,-0.00021834-0.00017137i,-0.00066878-0.00035428i,-0.0007138-5.3914e-05i,-1.6093e-05+0.00017688i,0.00015606+0.0001446i,-0.00035377-0.0001269i,-0.00044997-0.00045863i,-0.00043038-0.0001989i
