0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
-0.00059897-0.0017558i,-0.00068316-0.0023013i,-0.0010801-0.0029933i,-0.0021037-0.0026875i,-0.0014743-0.0016319i,5.8179e-05-0.0012575i,0.00011186-0.00073257i,-0.00030979-0.00059203i,-0.00061584-0.00041151i,-0.0010079+0.00012097i,-0.0010805+0.00018852i,-0.00039395+0.00049199i,4.8455e-05+0.00077561i,7.8433e-05+0.0008658i,7.1138e-05+0.00079732i,0.00038176+0.00027315i,-0.00014643-0.00068896i,-0.00018143-0.00093617i,0.0001878-0.00036601i,0.00020264-0.00032452i,5.5826e-05+0.00024283i,-0.00045955+0.00079075i,-0.00054847+0.00081162i
0.001548+0.0014392i,0.0026443+0.00057872i,0.0031894-0.00062868i,0.0026528-0.0012177i,0.0017007-0.001347i,0.00065596-0.0015893i,0.00021703-0.0012218i,-3.5158e-05-0.00056532i,-0.00055632-0.00039936i,-0.0006118+0.00041527i,-6.5117e-05+0.0010593i,0.00053823+0.00093978i,0.00074875+0.00053632i,0.0004746+0.00019857i,-7.3699e-05-0.00013938i,-0.0004975-0.00053162i,-0.00029129-0.00050093i,0.0010404-0.00017925i,0.0016115-0.00042488i,0.00091461-0.00040789i,0.00024793-0.00026121i,-0.00013818-0.00047318i,-0.00020308-0.00046855i
-0.0018795+0.00044935i,-0.0018799+0.00049555i,-0.0024634-0.00024863i,-0.0021928+0.00011299i,-0.0012605+0.00017119i,-0.00065766-0.00042182i,0.00022607-0.00077257i,0.00032522-0.00042657i,-0.00070646+0.00059606i,-0.00083914+0.00087159i,-0.00054896+0.00071783i,6.5072e-05+0.0005956i,0.0007627+0.0013532i,0.00088354+0.0015476i,0.00074431+0.00059654i,-0.00010387+5.2825e-05i,-0.00039598+0.00018028i,-0.00035893+0.00033608i,-0.00023158+0.00064533i,0.00071171+0.00096362i,0.00096137+0.0010665i,-0.00016848+0.00038081i,-0.0012258+0.000103i
0.0044991+0.00030634i,0.0049089-0.00012197i,0.0051095-0.00075382i,0.0040757-0.0012281i,0.0023907-0.0017482i,0.0010739-0.0014592i,0.0007963-0.00026421i,0.0008151+0.00038797i,-0.0002415-8.1219e-05i,-0.0007309-0.00018686i,-1.0857e-05-0.00012563i,0.00033402+6.9125e-05i,0.00064194-0.00023642i,0.00047043-0.00026161i,-0.00045235-0.00015952i,-0.00058343-0.00064122i,0.00018273-0.00091486i,0.00013653-0.00044276i,-0.00013541+0.00022124i,0.00029242+0.00021519i,0.000448+0.00070791i,9.1824e-05+0.00082344i,0.00017427-0.00042491i
-0.00086594+0.0030738i,-0.00057301+0.0032403i,-0.0013894+0.0031191i,-0.00059856+0.0015263i,0.0016095+0.00021174i,0.001789-0.00057596i,-0.00038573-0.00096153i,-0.0013834-0.00071232i,-0.001064+4.8247e-05i,-9.6981e-05-0.00013223i,0.00055585+0.00031281i,0.0001544+0.00081039i,0.00072409+0.000165i,0.0010852-4.8046e-06i,0.00028794+0.00033799i,-0.00035912+0.0005128i,-0.00052648+0.00039779i,-0.00083081-0.00047646i,-0.00075756-0.0011532i,-0.00050144-0.0008875i,9.48e-05+0.00041585i,0.00071302+0.0012374i,0.00041406+0.0004578i
-0.001207+0.0019016i,-0.00088176+0.001391i,-0.00030292+0.00089949i,2.4874e-05+0.00072688i,0.0002986-1.3411e-05i,0.00084642-0.00058898i,0.00026825-0.00090114i,-0.00066059-0.00088322i,-0.00099252-0.00043326i,-0.00079835+1.8737e-05i,0.00021771+8.525e-05i,0.00067146+0.00044034i,0.00072513+0.00043722i,0.00061921+0.00029134i,0.00042712+0.00013314i,0.00062348+0.00032201i,0.00036926+0.00030694i,0.00050752+2.6609e-05i,0.00092744-5.1674e-05i,0.0009099+0.00048241i,0.00094485+0.00096672i,0.00024431+0.00046922i,0.00010706-9.0779e-06i
0.00075903+0.00030456i,0.0011927+0.00012748i,0.0021229+8.0519e-05i,0.0021618-8.7657e-06i,0.0011392-0.00017994i,0.00085024+9.9208e-05i,2.5065e-05+0.0011588i,-0.0010236+0.0016835i,-0.0010177+0.00091893i,-0.00037504+0.00012744i,0.00031865+0.000188i,0.00048313+0.0001713i,-0.00029158-0.00011162i,1.5504e-05-0.00045247i,0.00048299+0.00062836i,-0.00010147+0.0015682i,-0.00063036+0.0010073i,-0.00055076+0.0003179i,-5.6713e-05-0.00044938i,0.00040878-0.00076226i,0.00059912+9.7071e-05i,-0.00035154+0.00010641i,-0.00084116-0.0001895i
0.0017951+0.00082971i,0.001614+0.00023066i,0.0011093-0.0003403i,0.00031128-0.00034054i,0.00028148+6.6775e-05i,2.7858e-05-0.00015408i,-0.00027472-3.3635e-05i,-0.00038741+0.00074413i,-0.00055966+0.0013226i,-1.825e-05+0.00081161i,0.0004083+0.00010602i,0.00015236-0.000113i,0.00044075+0.00031673i,0.00036814+0.00067851i,-0.00018552+0.00029073i,0.0008618-0.00059584i,0.00085547-0.00054965i,-0.00068278+0.00058076i,-0.0012947+0.00089962i,-0.0010963+0.00033181i,-0.0006629+0.00099956i,-0.00031896+0.001615i,-6.0064e-05+0.0011067i
-2.9502e-05+0.00028924i,0.00012466+0.001382i,0.00038425+0.00013418i,0.0019945+1.0275e-05i,0.0025218+0.00076133i,0.0020931+0.00017257i,0.0018922-0.0010192i,0.0011384-0.0010958i,-0.00029935-0.00062086i,-0.0011381+0.00038662i,-0.00037508+0.0015475i,0.00094897+0.0010168i,0.00089859+0.00014608i,0.00058021-0.00056771i,0.00068923-0.00092857i,-0.00015467-0.00014162i,-0.00034031+0.00020005i,7.3145e-05-0.0005482i,-4.2137e-05-0.00063304i,-0.00057257+0.00050654i,-0.0007036+0.00075493i,-0.00046882-0.00018259i,-0.00026503-0.00048955i
-0.0013851-0.00042673i,-0.00084772+4.6295e-05i,-0.0018191-0.00071158i,-0.0018873-0.00066251i,-0.00051537-5.9181e-05i,0.00014782-8.7803e-05i,-0.00012612-0.00016222i,-0.00053046-0.00026262i,-0.00089293-0.00014181i,-0.0017936+0.00050335i,-0.0018389+0.00074039i,-0.00056112+0.0016216i,0.0004489+0.001978i,0.00034092+0.00097693i,-0.00013735+0.00016788i,4.4473e-05+0.00072723i,0.00068661+0.0010047i,0.00072332+0.00021744i,0.00057304-0.00062289i,0.00029144-0.0008668i,0.00031802-0.000122i,0.00047921+0.00046382i,3.5415e-06+0.00024483i
0.0011592-0.0012295i,0.0015427-0.0019877i,0.0016337-0.0033717i,0.00088648-0.0031703i,0.00047349-0.0023589i,0.00051709-0.0011148i,0.00031132-0.00024643i,-0.00040258-0.00059003i,-0.00044403-0.00014393i,2.7022e-05+0.0011873i,0.0006302+0.0013881i,0.00045694+0.00063276i,-4.3247e-05-2.0021e-05i,0.00033017-0.00019885i,0.0008032-0.00022982i,0.001071-0.00056717i,0.00071812-0.00053826i,0.00021287-0.00053432i,0.00015466-0.00018978i,0.00031089+0.00047592i,3.0258e-05+0.00055325i,-0.000608+0.00018317i,-0.00087197-6.0666e-05i
0.0022994+0.00033785i,0.0020459-0.00025825i,0.0018864+0.00066949i,0.0018785+0.00094552i,0.0014581-0.00066334i,0.00060398-0.00097792i,-0.00035956-0.00062933i,-0.00078061-0.00088393i,-0.00082664-0.00079488i,-0.0011711-2.5041e-05i,-0.0006642+0.00088812i,0.00010148+0.00035767i,-0.00010137+3.5924e-05i,-0.00041318+0.0005804i,-0.00027559+0.00057117i,-2.6802e-05+0.00048439i,0.00016908+0.00058885i,2.8617e-05+0.00034667i,2.7044e-05+6.9935e-05i,-0.00033894+0.00011804i,-0.00045371+4.6102e-05i,-0.00011983+0.00024112i,1.3264e-05+0.0004194i
0.00027035+0.00024493i,-0.00078709+0.00054764i,-0.0014759-0.00052034i,-0.0014258-0.0016957i,-0.0011254-0.0015765i,-0.00080356-0.00078248i,-0.00036057-0.0002182i,-0.00029968-0.00040452i,-0.0007412-0.00062319i,-0.0010287+3.6105e-05i,-0.0015574+0.00052839i,-0.0014045+0.00028141i,-0.0004406+0.00025857i,0.00027617+0.00013234i,0.00018832+9.4621e-05i,0.00067227+0.00015097i,0.00086466+0.00027561i,0.0007765-9.1742e-05i,0.0013567-0.00063902i,0.0010017-0.00031282i,0.00022479+0.00048879i,-0.00038355+0.00027048i,-0.00064894-0.00044329i
-0.0018974+0.0023795i,-0.001886+0.0019949i,-0.0014173+0.001829i,-0.00029518+0.00094014i,0.00083652+0.00043138i,0.0010357+0.00038756i,0.00033701+0.00024909i,-0.00091113+6.3118e-06i,-0.0012596+0.00050935i,-0.00081425+0.0015191i,-0.00049667+0.00122i,2.4487e-05+0.00089094i,-0.00042457+0.0010663i,-0.00065116+0.00071577i,0.00060281-0.00031809i,0.00087854-0.00042863i,3.8411e-05-1.4956e-05i,-0.00020648+0.00024466i,-0.00026351+0.00036426i,-0.00054818+0.00059094i,-0.00043158+0.00013545i,-0.00015817-1.3753e-05i,0.00051309+0.0003965i
-0.0004706-4.5628e-05i,0.00038661-0.00034845i,0.00065331-0.00098419i,1.1376e-05-0.0011106i,-0.00027037-0.00092448i,0.000492-0.0007203i,0.00060501-7.9231e-05i,-2.9036e-05+0.00085908i,-0.00071279+0.00079049i,-0.00098131+0.00028268i,-2.2214e-05+0.0006313i,0.0004372+0.0010401i,0.00042629+0.0011132i,0.00057921+0.00081332i,0.00052338+0.00022461i,0.0005365-0.00028057i,6.2957e-05-0.00045382i,-1.1178e-05-0.00036879i,0.001011-0.0003518i,0.0012009+9.4074e-05i,0.0005272+0.00056428i,0.00055312+0.00022367i,0.00091987-0.00050602i
9.6984e-05+0.0026517i,0.00011755+0.001725i,0.00073945+0.0014961i,0.0012846+0.00039785i,0.0019609-0.00048798i,0.0012504-7.8139e-05i,0.00010406-0.00050972i,-0.00025271-0.00020284i,-0.00053359+0.00054449i,-0.00012594+0.00069407i,0.0005288+0.00082945i,0.0013346+0.0001191i,0.002391+0.00022278i,0.0021319+0.00054526i,0.0017967-0.00019931i,0.0011907-0.0010728i,-0.00025041-0.00084587i,0.00017064-0.00015569i,0.00047426-0.00053082i,0.00027473-0.00072446i,0.00061954-0.00046008i,0.00022318+3.9724e-05i,-0.00027174+0.00018554i
0.00050833+0.0010448i,0.00011422+0.00042285i,0.0005538+1.6337e-05i,0.00078845-0.00078855i,0.0013157-0.0015564i,0.00089627-0.0016217i,-0.00017962-0.0011764i,-0.00017235-0.0006945i,-0.00056001-3.3756e-05i,-0.0014858+0.00068135i,-0.0014324+0.00063391i,-0.00030835+0.00040802i,-7.6819e-05+0.00051963i,9.3544e-06-7.4345e-05i,0.00066557-0.00022023i,0.00096973+0.00037432i,0.000572+0.00043344i,0.00025661+0.00019489i,4.095e-05+0.00032362i,-0.00034359+0.00054264i,-0.00043767+0.00015193i,-0.00026296-0.00032365i,3.5535e-05-0.00011108i
-0.0004396+0.0022381i,-0.0010158+0.0010227i,-0.00087804+0.0010867i,0.0001079+0.0027514i,0.0013199+0.0020698i,0.0017795+0.00022286i,0.001449-0.00093646i,0.00013264-0.0001425i,-0.0012093+0.00079857i,-0.00088829+0.0010502i,-0.00013648+0.00072353i,0.00067991+0.00037689i,-0.00018757+0.00065275i,-0.0010179+0.000381i,-0.00012613-0.00083381i,0.00012586-0.0013063i,0.00040432-0.00086506i,0.00085813-0.00066451i,0.0011155-0.00042473i,0.00086969-0.00021639i,0.00059884-0.00084551i,0.0001987-0.00041934i,-0.00046886+0.00058563i
0.0008039-0.0018536i,0.00067732-0.0024819i,0.0024175-0.0025681i,0.0024391-0.0016175i,0.0007808-0.0013754i,-2.2946e-05-0.0014506i,-0.0001773-0.0011255i,-0.00061293-0.00020479i,-0.0008393+0.00081957i,-0.00099418+0.0010864i,-0.00079511+0.00077771i,-0.00049818-2.6668e-08i,-0.00070113+0.0002635i,-0.00029319+0.00039589i,0.00020903-0.00016231i,-0.00023476-0.00027318i,-0.00035224-0.00076841i,-5.5295e-05-0.00047962i,0.00045597-0.00030709i,0.00038697-0.00059258i,-0.00020544+9.231e-05i,-3.6403e-05+0.0010352i,0.0004724+0.0016109i
0.00090037-0.00049722i,0.0015465-0.00046847i,0.0010257-0.0013579i,0.00065561-0.0012965i,0.00060646-0.00091618i,0.00030916-0.00092881i,-0.00011911-0.0003323i,-0.000723-0.00035845i,-0.0013469-0.00089454i,-0.0014677-7.4839e-05i,-0.00081578+0.00063743i,-0.00059629+0.00057835i,-0.00073891+8.4066e-05i,-0.00031988-0.0003049i,0.00013178-7.463e-05i,0.00042009+0.00035786i,0.00031114+0.00073054i,0.00028484+2.6663e-05i,0.00058016-0.00053409i,0.00095231-0.00035519i,0.00059562-0.00018426i,-0.0003444-0.00049103i,-0.00034661-0.00064587i
0.0028297+0.0021905i,0.0043523+0.0021172i,0.0050712+0.0013752i,0.0034324+8.3557e-05i,0.0016104+6.9393e-05i,0.00043073+0.00032937i,-0.00017525+0.0005395i,-0.00029574-0.00023424i,-0.00032609-0.0010552i,0.0001429-0.00043603i,0.0002281-5.068e-05i,0.00020545-0.00049521i,-3.0856e-05+0.00014235i,-0.00022249+0.00075198i,-0.00033219+0.00040723i,0.00062552-0.00016125i,0.0011355-0.00010313i,-0.00021912+0.00016971i,-0.00085777-0.00047033i,-0.00010528-0.00069906i,0.00075297-0.00031506i,0.00093218+0.00021705i,0.0007436+0.00050607i
-0.0009528+0.0016884i,-0.0017592+0.0014107i,-0.0022913+0.0003386i,-0.0019507-0.00046176i,-0.00011625-0.0006905i,0.00069278-0.00049954i,-0.00045866-0.00074707i,-0.0008538-0.0011196i,-0.00057009-0.00044605i,-0.0010942+0.00055368i,-0.00095476+0.00093041i,0.00025955+0.0006481i,-0.00020927+0.00047736i,-1.7068e-05+0.0001285i,0.0012589-0.00018216i,0.0014031-9.3922e-05i,0.0012284+0.00019187i,0.0009418+0.00070746i,0.00016373+0.0010376i,-4.5555e-06+0.00068071i,0.00061369+0.000577i,0.0008552+0.00089109i,0.00087381+0.00041407i
0.00032356+0.00011529i,0.00087309-0.00078237i,0.0018489-0.00096823i,0.0026759-0.001447i,0.0025911-0.0021918i,0.00099701-0.0020532i,-0.00047479-0.0015942i,-0.0013773-0.0014786i,-0.0013205-0.00049138i,-0.00088308+0.00071534i,-0.00095692+0.00065498i,-0.00036865+0.00064574i,-7.8289e-05+0.00068459i,0.00040612-3.1942e-05i,0.0010351-0.00055632i,0.0002698-0.00011409i,-6.27e-05+0.00023525i,0.0003355+0.00012611i,0.0006501+0.00032137i,0.0006321+0.00022328i,-0.00032409+4.6425e-05i,-0.00078801+9.6097e-05i,-0.00046937-0.00011932i
0.0023371+0.00034246i,0.0013992-0.00050355i,0.0009104+0.00066874i,0.0002566+0.0018097i,0.00011336+0.0007456i,1.7373e-05-0.00031617i,-0.00044924+6.8141e-05i,-0.00084785+0.00017221i,-0.00094591+0.00029429i,-0.00070781+0.00074275i,-0.00030576+0.0012949i,2.7152e-05+0.00046847i,0.00075272-0.00057631i,0.00090917-0.00059921i,0.00040999-0.00048176i,0.00025409+0.00023451i,-6.0772e-05+0.0012408i,-0.00039781+0.00093506i,-0.0010327-0.00050367i,-0.00070695-0.00068386i,-4.8576e-05-0.00068429i,-0.00018487-0.00087138i,-0.00048744-0.00015606i
0.00085958-0.00024736i,0.0026628-0.0004726i,0.0038732-0.0010934i,0.0032679-0.0016984i,0.001505-0.0020335i,0.00052109-0.0015973i,0.00024167-0.00098794i,-0.00016924-0.00067019i,-0.00080708-4.7582e-05i,-0.00071944+8.1945e-05i,-0.00015568+9.3046e-05i,0.00038441+0.0006863i,0.0004233+0.00042565i,0.00044488-0.00060632i,0.00077336-0.00071799i,0.0004823-0.00063561i,9.9854e-05-0.00089628i,0.00024422-0.0003088i,0.00044661+0.0002839i,0.00065794+0.00038027i,0.00011041+0.00017291i,-0.0003437+0.00038706i,-0.00052313+0.00033575i
0.00098986-0.00081464i,0.00035258-0.00014355i,0.00084236-0.00063578i,0.00021518-0.0020198i,-0.0006971-0.0020369i,-0.00066916-0.0018372i,-0.00080501-0.0013789i,-0.001307-0.0012116i,-0.0012247-0.00089569i,-0.0008093+3.824e-05i,-0.0007325+0.00077105i,0.00019164+0.0013903i,0.00056403+0.0020204i,-0.00054085+0.0012447i,-0.00040644-0.00010995i,0.00038017-0.00011089i,0.00077006-0.00014153i,0.0002081-0.00043508i,-0.0003419-0.00031787i,0.0002751-0.0001127i,0.00069642-0.00015192i,0.00095245-0.00043595i,0.00076008+8.8364e-05i
-0.00018052+0.0013054i,-0.00019761+0.0012505i,-0.00035029+0.0011631i,-0.00015515+0.00011258i,0.00086795-0.00050791i,0.0021027-0.00063412i,0.0017521-0.00073572i,0.00064183-0.00029529i,-0.00057383+0.00010407i,-0.0011612+0.00049443i,-0.00049826+0.0010839i,0.00019639+0.0010947i,0.00064832+0.00057275i,0.00040507+0.00060637i,-9.5755e-05+0.00045034i,-0.00070949-7.0534e-05i,-0.0012823-0.00063801i,-0.00067486-0.00033288i,-0.00013991-0.00049342i,-0.00026003-0.00048333i,-0.00036896-0.00037255i,-0.00066567-0.00030159i,3.3288e-05-0.00037495i
0.0004781-0.00056926i,-0.0002468-0.00057656i,-0.000119-0.00064267i,0.00012617-0.00057033i,6.9656e-05-0.00061222i,-0.00020039-0.00027025i,-0.00062851+1.026e-05i,-0.00044762-0.0001824i,-0.00073592+0.00013292i,-0.00096424+0.00084502i,-0.00049366+0.00041081i,-0.00036732+0.00034893i,-0.00049013+0.0011241i,-0.00049459+0.0012211i,-0.00028725+0.0010324i,0.00044434+0.00048814i,0.00039842-0.00021286i,3.2758e-05+5.266e-06i,-0.00048021+0.00018521i,-0.00028723-6.3162e-05i,0.00019021+0.00039102i,0.00021562+0.00035593i,-0.00011989-8.8631e-05i
-0.00015195+0.0010788i,-0.00031015+0.0003673i,-0.00063501-5.6769e-05i,-0.00037093+0.00074719i,0.00061476+0.00074888i,0.00064752-0.00075181i,6.7326e-06-0.00071127i,-0.00050507-0.00017901i,-0.00063217-0.00053324i,-0.0010469-0.00019308i,-0.00066229+0.00044059i,0.00016432+0.00050288i,0.00016317+0.00089918i,-0.00051007+0.00057261i,-0.00031637+0.0001016i,-2.5809e-05+0.00018442i,3.8719e-05+0.0005685i,8.7846e-05+0.0010716i,4.5925e-05+0.00011973i,-1.4336e-05-0.00096324i,0.00021652-0.00056981i,0.0009187+0.00069192i,0.00098948+0.0011358i
0.0003504-0.00066152i,0.00049168-0.00051874i,-0.00052001-0.001579i,-0.00073516-0.0020854i,-0.00089361-0.0011372i,-0.00099251-0.00043479i,-0.0010331+8.0491e-05i,-0.0010197+0.00020565i,-0.0014509+0.00065799i,-0.0022699+0.0011469i,-0.0010885+0.00060415i,-6.9817e-05+0.00041219i,-0.00049674+0.00037867i,-0.00019295+0.00016092i,0.00073063+0.00043105i,0.00051254+0.00085873i,0.00042011+0.0011128i,0.00068301+0.00082036i,0.00025904+3.006e-06i,0.00017808+0.00019428i,0.00046352+0.00063004i,0.0002478+6.1804e-05i,-0.00042221+2.4619e-05i
0.00013898+0.00063987i,0.00057921+0.00096494i,0.0010812+0.00083337i,0.001296+0.00023959i,0.0013932-0.00017323i,0.00097014-0.00046783i,0.00017385-0.0003462i,-0.000722-0.00021012i,-0.00086335-0.00040621i,-0.00068013-6.8735e-05i,-0.0002825+0.00071475i,-0.00026466+0.0011992i,-0.0001897+0.00091702i,0.00075577+0.0006348i,0.0011322+0.00055599i,0.0009662+0.00026244i,0.0003218-6.8116e-05i,-0.0001566-0.00032644i,0.00061917-0.00072128i,0.0003776+5.6769e-06i,-0.00092319+1.4257e-06i,-0.00071707-0.0003494i,-0.00016436+4.9649e-05i
-0.00067247-0.0018857i,-0.00023411-0.0022076i,-0.00018086-0.0022522i,-0.00038189-0.00068111i,-0.00011915-0.00040089i,0.00076235-0.00064146i,0.0011343-0.00071137i,0.0003234-0.00075868i,-0.00037952-0.00043873i,-0.0010043-0.0004141i,-0.00073234-0.00031698i,-0.00023191+0.00031365i,-2.5767e-05+0.0011784i,8.3435e-05+0.001622i,3.332e-06+0.00081105i,4.8329e-05+1.8909e-05i,0.00032691+0.00019154i,-1.1951e-05+6.696e-06i,-0.00014274-0.00060288i,0.00028611+0.00010666i,0.00014291+0.0010764i,-0.00014148+0.00069603i,0.00019537+5.8138e-05i
-0.00021558-0.000138i,0.00038904+0.00023806i,0.00047876-0.00051764i,0.00030154-0.00061435i,0.00030205-0.00018655i,8.0207e-05-0.00028597i,-0.00060959-0.00090937i,-0.00065236-0.00025443i,-0.00075806-0.00030171i,-0.00076441-0.00024414i,-0.00015841+0.0006772i,2.8126e-06+0.00054313i,0.00020396+0.00058018i,0.00035572+0.00071563i,0.00068566+0.00043675i,0.00089251+2.2022e-05i,0.00084196-0.00050306i,0.00079257-0.00058731i,9.2348e-05-0.00020431i,-0.00047777+0.0005224i,-0.00010927+0.00084543i,-3.02e-05+1.4839e-05i,-0.00049472-0.0002157i
-0.0021947+0.00094877i,-0.0022698+0.00019208i,-0.0029436+0.00031052i,-0.00307+0.00080071i,-0.0019908+0.00086733i,-0.00030007+0.00032648i,-0.00038563-9.5176e-05i,-0.0011662-0.00029361i,-0.00091877-0.00044612i,-0.00054123-0.0004892i,-0.00013799+0.00053137i,2.2759e-05+0.0015314i,0.0002523+0.0014534i,0.00046351+0.0007607i,0.00085735-0.00030615i,0.00065822+0.00010967i,0.00013272+0.00090852i,2.2095e-05+0.00073773i,-0.00019641-0.00015388i,-0.00017367+0.00028092i,0.00011694+0.00056766i,4.8477e-05+0.00020867i,-7.58e-05+0.00059536i
-0.00066029-0.0012986i,0.00018837-0.00083403i,0.0016325-0.00091018i,0.0019055-0.00075446i,0.00070531-0.0004873i,0.00064937-0.00026419i,0.00032474+1.091e-05i,-0.00055363-0.00059643i,-0.00051855-0.00020754i,-0.0011867+0.0002918i,-0.0011012+8.3009e-05i,-0.00039005-0.00020555i,0.00052601-9.55e-05i,0.00079277+0.00053905i,0.00058793+0.00014931i,0.00047711-0.00016363i,-0.00019822+6.6899e-05i,-0.00035427+0.00019467i,-0.00041593-0.00015505i,-0.001051-6.8097e-05i,-0.0013257+0.00044491i,-0.00067347+0.00071106i,-0.00019573+0.00058194i
-0.0022058-0.0013198i,-0.0011566-0.00042445i,-0.00081716-0.00060286i,-0.00047975+2.9513e-05i,-2.5048e-05+0.0011744i,0.00028567+0.0013268i,-0.00035713+0.00058279i,-0.00082436-0.00037305i,-0.00075604-0.00050287i,-0.001048+0.0008474i,-0.00048057+0.0016376i,0.00065989+0.0014655i,0.00020369+0.0011348i,-7.6187e-05+0.001267i,0.00072825+0.00075282i,0.00043501+0.00036565i,-0.00055112+0.00055859i,-9.5622e-05+0.00064047i,0.00083531+0.00060353i,0.00054659+8.6536e-05i,-0.00029175-0.00057942i,-0.0001499-0.0006149i,0.00019175-0.00035423i
-0.0018416-0.00062276i,-0.0015273-0.00063406i,-0.00095572-0.00058585i,-0.0002013-0.00061105i,0.0010633-0.00041725i,0.001588-0.00057523i,0.0001953-0.0011136i,-0.001448-0.0010072i,-0.002126+0.00026524i,-0.0020409+0.0011546i,-0.0005797+0.0011094i,0.00073922+0.0010509i,0.00093222+0.0019242i,0.00053837+0.0023203i,0.00018612+0.00091352i,-8.4024e-05-8.3663e-05i,-0.00037706-0.00027788i,-0.00052574-0.00017653i,-0.00060666+0.00031698i,-0.00027115+2.9049e-05i,-0.00011881-0.00036453i,0.00025569-0.00031899i,0.00067359+0.00023672i
0.0010345+0.00030037i,0.0011626-0.0002069i,0.001303+0.00033006i,0.0010133+0.00053607i,0.00010536-0.0001204i,-0.00039095-0.0010507i,-0.00079982-0.0012808i,-0.0011124-0.00089443i,-0.00090725-0.00028414i,-0.00024816+0.00015796i,0.00040946+0.00065197i,0.00060286+0.00060681i,0.00067309+0.00042716i,0.0002743+0.00042186i,-2.0661e-05-2.71e-05i,0.00064251-0.00022216i,0.00061255-4.9777e-05i,9.759e-05+5.3562e-05i,-0.00014951+0.00017184i,0.00038923-6.1304e-05i,0.00061855-0.00012019i,9.3804e-05+0.00039646i,-0.00054511+0.0010598i
-0.0005411+0.0015072i,-0.00086894+0.0024648i,-0.00041239+0.0027792i,-0.0007675+0.001506i,-0.00072001+8.9245e-05i,0.00014451-0.00041556i,0.00033991-0.00013473i,-0.00022623-0.00039177i,-0.0010403-0.00053416i,-0.0010155+0.0002924i,-0.00027406+0.00066876i,0.00013145+0.00098051i,-0.00040458+0.00056103i,-0.00035735-1.1891e-05i,0.00026656+0.00042098i,9.692e-05+0.00053718i,4.8448e-05+0.00017658i,0.00062084+0.00028537i,0.00027733+0.00029282i,8.7443e-05+0.00053048i,-0.00010053+0.00017961i,-0.00014989-0.00089706i,0.00020367-0.00075144i
0.00099655+0.00018369i,0.00096519+0.00017518i,0.0015542+0.0007047i,0.0019399-0.00022216i,0.00070946-0.0015303i,0.00028193-0.0023231i,0.00053476-0.0014826i,0.00034611+7.2076e-05i,0.00031025+0.00019478i,0.00047601-0.00031497i,0.0010357+9.9913e-05i,0.0011202+0.00066229i,0.00045495+0.00055144i,-0.00037331+0.00036167i,-0.00010477+0.0002206i,5.4492e-05-0.00017398i,-8.263e-05-0.00018307i,-0.00023895-4.4477e-05i,0.00018027+0.00032448i,0.00081015+0.00023667i,0.00089412-0.00031776i,0.00036192-0.00085964i,-0.00033232-0.00095582i
-0.0011198-0.00088726i,-0.00080432-0.00016501i,-0.00094152+0.0006771i,0.000533+0.00089647i,0.002034+0.00035241i,0.0015488-0.00039937i,0.00047982-0.00047519i,-0.00051465-0.00049144i,-0.0016053-0.0003804i,-0.0017395+0.00050555i,-0.00047276+0.0013061i,-9.3624e-05+0.0012983i,-0.00035869+0.0010147i,0.00038382+0.00064793i,0.00057717-0.00014867i,0.00073075-0.00025852i,0.0013101+0.0002037i,0.0012373-7.5294e-06i,0.00061602-0.00012786i,0.0002907-0.0001054i,0.00049258+0.00031554i,0.00070013+0.00081079i,0.00017619+0.00092107i
-0.0002386-0.00033959i,-0.0012896-0.0006683i,-0.0012248-0.00045783i,-0.0014544-0.00033989i,-0.0014963+0.00082348i,-0.00068335+0.00078195i,5.6714e-05-0.0002419i,-0.00011706-4.774e-05i,-0.0011256+0.00028057i,-0.0011487+0.00032673i,0.00039467+0.00078376i,0.00077084+0.00097004i,0.00048502+0.0010026i,0.00069744+0.0004988i,0.00049465+6.5144e-05i,0.00031651+0.00023984i,6.9444e-05+0.00025424i,-0.0001097-0.00014841i,-0.00040598-0.00063131i,-0.0009319-0.00046041i,-0.00022715-0.00065912i,0.00046593-0.00051332i,0.00039642-4.9301e-05i
-0.0021354+1.299e-05i,-0.002223-3.6559e-06i,-0.0014838+0.00033167i,-0.00053957+0.0014545i,0.00014554+0.0012618i,0.00026576-4.324e-05i,0.00014293-0.00096294i,-4.931e-06-0.00050635i,-0.00071541+0.00030767i,-0.0013193+0.00065471i,-0.00031852+0.00037472i,0.00088319-0.00018655i,0.00068666-0.00035649i,0.00053164+0.00012968i,0.0005392+0.00024763i,0.00033799-0.00013046i,0.00063905-0.00058697i,0.0010624-0.000883i,0.0005349-0.00027437i,0.00039935+0.00015515i,0.00043966-4.2644e-05i,0.00020054-0.00063981i,0.00021497-0.0010737i
