-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
0.00081757+0.00013479i,0.0012478-0.00026286i,0.0016304-0.0011992i,0.0017406-0.0012321i,0.0013499-0.0012132i,0.00061116-0.00096259i,-0.00019366+0.00022618i,-0.00069277+0.0011446i,0.00029937+0.00049003i,0.00096955-0.00052268i,3.3778e-05-0.0010928i,-0.00017353-0.0012479i,0.00077243-0.00040773i,0.00096813+0.00034098i,0.00037737+0.0005132i,-1.0223e-05+0.00099071i,-0.00022266+0.0010885i,0.00011221+0.00030584i,0.00014411-0.00047778i,-0.00087-0.00068758i,-0.001+7.4047e-06i,0.00017788+0.00061989i,0.00025884+0.00074624i
-0.00060636-0.0014668i,-0.00013869-0.0012232i,0.00087411-0.00013739i,0.00063948+0.00032444i,-0.00044128+0.00049934i,-0.00041159-0.00012508i,-0.00035755-0.00025061i,-0.00028514+0.00084192i,-0.00035248+0.00049887i,-0.00048601-0.00067179i,-0.00049384-0.00061401i,0.00019095-0.00029081i,0.0009325+7.4183e-05i,0.0016835-0.00035234i,0.0016663-0.0011117i,0.0004905-0.00052774i,0.0005744+0.00053218i,0.0014771+0.00039499i,0.00087468-0.00028528i,-0.0005189-0.00015582i,-0.00040159+9.9182e-05i,0.00027886-0.00024179i,-2.6791e-05-0.00049678i
-0.0026323-0.00096995i,-0.0016872+0.00052828i,-0.0014403+0.0011847i,-0.00045564+0.0017869i,0.00023206+0.0020723i,0.00019658+0.00088249i,-0.00028338-0.00010807i,-0.00052381+4.9903e-05i,0.00030211+0.0010528i,0.00029087+0.0013144i,-0.00082402+0.00051186i,-0.00055351-0.00023459i,0.00037103-0.00081331i,0.00084305-0.0010779i,0.00070537-0.0015466i,0.00074364-0.0013271i,0.00037246-0.00057525i,-0.00027059-0.00022651i,-5.4789e-05-0.00031019i,0.00039472-0.00034885i,0.00025604+0.0001128i,-4.8393e-05+0.00043038i,-0.00033862+7.0371e-05i
-0.0010584+0.00012188i,-0.0026336+0.0012338i,-0.002536+0.0016233i,-0.0012131+0.0011844i,-0.0003814+0.0014718i,-0.00065081+0.0017879i,-0.0008585+0.00081246i,-0.00058515+0.000753i,-9.5697e-05+0.0012345i,0.00037169+0.00034343i,0.00032513-0.0010304i,0.0001213-0.00072564i,-0.00056291-0.00042155i,-0.00063809-0.0012628i,-0.00052809-0.0016321i,-0.00013672-0.00090317i,0.00059566-0.0010004i,8.5873e-05-0.00064881i,-0.00042498-0.00040385i,-0.00060773-0.0011976i,-0.00015542-0.0012314i,0.00047258-5.055e-06i,-0.00056692+0.00052668i
0.00053699-0.0019843i,0.0012811-0.0017265i,0.001496-0.0023705i,0.0014466-0.0022604i,0.0012348-0.0010673i,0.00032407+9.1854e-06i,-0.0012003+0.00056411i,-0.0011712+0.00053208i,-0.00097696-0.00019832i,-0.0011866+7.8312e-06i,-0.00035829+0.00056781i,0.00011265-5.1798e-05i,0.00020899-0.00054467i,0.00045707+6.1562e-05i,0.00020929+0.000492i,0.00020715-9.3322e-05i,0.0002651-0.00038633i,-3.7191e-05-0.0008611i,8.8085e-05-0.0010956i,0.00029602-0.00051604i,0.00057544-0.00033004i,0.00072494+5.2704e-07i,0.00034107+0.00012891i
-0.00054511-0.00013746i,-0.00036349-0.00019417i,-0.0010248-0.00020093i,-0.00078-4.8e-05i,8.6661e-05-0.00022173i,0.0002663+0.00032532i,-0.00063619+0.00093893i,-0.0011455+0.00081154i,-0.00082651+0.0006624i,-0.0012194+7.3261e-05i,-0.00072601-0.00054703i,-0.00011274-0.00023501i,-0.00025787+0.00015593i,-0.0002648+7.9859e-05i,0.00017841-0.00033962i,0.00047603-0.00063156i,0.00034063-0.000211i,0.00021085+0.00016137i,0.00042845-0.00011533i,0.00026147+0.00020616i,-7.1473e-05+0.0010624i,-0.00028948+0.00086719i,1.7366e-05-0.00023184i
0.00031381+0.00084109i,0.0012649+6.6519e-05i,0.0014853-0.0012678i,0.0012532-0.0010095i,0.0014628+0.00020128i,0.001271-0.00057448i,0.00022872-0.00058522i,0.00040312+0.00089014i,0.0010294+0.00097997i,0.00018952+0.00042941i,0.00018697+4.5607e-05i,0.00050487-0.00018325i,0.00054081-0.00040096i,-9.6249e-05-0.00080616i,-0.00029512-0.00095857i,0.00011668-0.00053147i,0.00032464-0.00010842i,0.0012639+0.00015644i,0.0012034+9.6881e-05i,0.00033594-4.2381e-05i,0.00013374+1.7702e-06i,0.0001794+0.00032686i,-6.9639e-05+0.00081713i
-0.00035952+0.00059098i,-0.00071487+0.00083634i,-0.0005279-0.00025634i,-0.0001262+0.00034432i,4.7174e-05+0.00093846i,-0.00011929+0.00037566i,-0.00025824+0.00059146i,-0.00041682+0.0011033i,-0.00067906+0.00096671i,-0.00077534+3.5427e-05i,-0.00054264-0.00097651i,0.00056926-0.0013592i,0.0017154-0.00029589i,0.001941+0.00032851i,0.001471+0.00022263i,0.0011657+0.00016715i,0.00081957+5.8985e-05i,0.00015759-0.00036676i,-0.00068936-0.00097632i,-0.00055278-0.00078129i,-0.0002671+8.4728e-05i,-0.00019237+0.0010862i,-1.5441e-05+0.00025925i
-0.0008216+3.8615e-05i,-0.0013392-0.00064318i,-0.00096578-0.00041836i,-7.7954e-05-8.1683e-05i,0.00080628-0.00087354i,0.0013922-0.0019504i,0.00063946-0.0013509i,-0.00049945+0.00014938i,-0.00023891+0.00034234i,0.0003069-0.00010231i,-0.00032785+0.00036512i,-0.00062164+0.00076692i,0.00042081+0.00049134i,0.0010439+8.7682e-06i,5.9486e-05-0.00037265i,5.4237e-05-0.0004918i,0.00055754-1.7177e-05i,-0.00047936-1.3435e-05i,-0.00084168-0.00051548i,-0.00031038+1.3457e-05i,-0.00075613+0.0002495i,-0.00089874-0.00066411i,-9.1101e-05-0.0012145i
-0.0015482+0.00018178i,-0.0013154+0.00032686i,-0.00076095+0.00026862i,0.00018101-1.4217e-05i,0.00027681+0.0006883i,5.6321e-05+0.0015435i,0.00017312+0.0013848i,-0.00024207+0.0016168i,-0.00037175+0.0021478i,0.00035068+0.00084482i,0.0005419-0.00065724i,-0.00037057-0.00066963i,-0.0002056-3.6451e-05i,0.00025118+4.9494e-05i,-0.0001808-0.00035227i,-0.00041074-0.00046929i,5.4931e-05+0.00010176i,0.00077612+0.00028334i,0.00038631-0.00019257i,-0.00042501-0.00062263i,-0.00061253-0.00043572i,-5.3034e-05+0.0002873i,0.00025699-2.3008e-05i
-1.9883e-05+0.00063372i,-0.00019553+0.0015927i,-0.00079415+0.0024518i,0.00046487+0.0020975i,0.0012839+0.00069379i,0.00049275+6.4481e-05i,9.3437e-05+0.00088691i,-2.8906e-05+0.0011155i,0.00032838+0.00094271i,0.00090511+0.00093576i,0.00086232+3.1609e-05i,0.00036353-0.00040913i,0.00035008-4.4678e-05i,0.0010254+0.00068392i,2.7191e-05+0.00089928i,-0.0010445+0.00033325i,-0.00062188+0.00014465i,-0.00014624+0.00014747i,5.3917e-05-0.0002288i,0.00038005-8.8508e-05i,0.00074418+0.00055813i,0.00062347+0.0005664i,0.00017767+0.00025606i
0.001031-0.00097829i,0.00055816-0.0011453i,0.00068845-0.0021656i,0.00043069-0.0025397i,-0.00057588-0.0024011i,-0.00085844-0.0014705i,-0.0010138-0.00063961i,-0.00089732+0.00036671i,-0.00057867+0.00079792i,-0.0002524+0.00017726i,0.00015654+0.00051994i,0.00027847+0.0013824i,0.00046764+0.0011985i,0.0005531+0.00067219i,0.00032103+0.00010581i,0.00043176-0.00022478i,0.00039539+0.00042762i,6.8164e-05+0.00039143i,6.7025e-05-0.00040644i,0.00051091-0.00014096i,0.00047181+0.00073607i,7.9183e-05+0.0010956i,-0.00022318+0.00042716i
-8.277e-05+5.0684e-06i,0.00024356-0.00011349i,-0.00021764-0.00014466i,-0.00087555-0.0014678i,-0.00102-0.0016017i,-0.000919-0.00063098i,-0.00051084+0.00052816i,0.00023694+0.0010696i,0.0010716+0.0003257i,0.0011824-0.000339i,0.00095768-0.00071292i,0.00037701-0.00078429i,0.00024314-0.00028869i,0.00043972+0.00010439i,-0.00018136+0.00017414i,-0.00024265-0.00020551i,0.00019283-0.00024852i,0.00061432-0.00024681i,0.00087974-0.0005535i,8.5389e-05+0.00016142i,-0.00034124+0.00066322i,0.00048242+0.00054793i,0.00092381+0.00043419i
0.0016511+0.00038569i,0.0014804+0.00092506i,0.00059018+8.1076e-05i,0.00059074-0.00037677i,0.0013805-0.00028718i,0.00057963+0.0002499i,-0.00069037+0.0010427i,-0.0011514+0.0010408i,-0.0010785+0.00071958i,-0.00014785+0.00036891i,0.00027636-0.00042587i,0.00021159-0.0008494i,-0.00025457-0.00050504i,-0.00056848-0.00073633i,0.00065047-0.00054776i,0.0010994-0.00028614i,0.00069473-0.0003973i,0.00043677-0.00072562i,4.2078e-05-0.00070105i,-0.00012038-0.0003421i,0.00046844-0.00034932i,0.00044364+0.00031602i,-0.00023171+0.00018752i
0.0012603+0.00080576i,0.0021064+0.00075465i,0.0028472+0.00033465i,0.0023583-2.9907e-05i,0.0016143-0.0004323i,0.0010366-0.00030782i,0.00012341+0.00046036i,7.9875e-05+0.00091016i,0.00018495+0.00097344i,-0.00019895+0.00055248i,6.3975e-05-0.0003718i,0.00050765-2.5718e-05i,0.001149+0.0010255i,0.001011+0.0010735i,0.00024203+0.00023144i,-7.0058e-06-0.00024119i,7.3699e-05-0.000927i,0.00020093-0.00076771i,-0.00030856-0.00019855i,-0.00069879-0.00052606i,-0.00012606+8.3697e-05i,-4.2417e-05+0.00034563i,0.00013647-0.0002765i
0.00061573-0.00062571i,0.00069755-0.00050976i,0.0001847+0.00025398i,-0.00036292+5.0817e-05i,-0.00068122-0.001182i,-0.0013871-0.0016095i,-0.00086415-0.0007251i,-0.00029352+0.00043335i,-0.00062457-0.00022049i,-0.0011417-0.0011652i,-0.00074609-0.00047335i,0.00033871+0.00065972i,0.00039621+0.00086697i,0.0001641+0.00048343i,0.0002099+0.00023246i,0.0002441-0.00059326i,0.00028322-0.00084115i,0.00048764+9.9697e-05i,0.00072662-5.9938e-05i,4.1449e-05-0.00041378i,-0.00043224-0.0003373i,-1.8231e-05+3.3256e-05i,-0.000396+0.00018513i
-0.0014049+0.00015325i,-0.0014597+0.00059163i,-0.0018192+0.00082482i,-0.0014258+0.00079634i,-0.0003061+0.000813i,0.00035752+0.00091108i,-0.00021481+0.0013599i,-0.00051891+0.0015092i,-0.0001858+0.0013899i,0.00015035+0.0010513i,4.7898e-05+0.00063391i,0.00026439+6.835e-05i,0.00086958-0.00039822i,0.0012087-1.4166e-05i,0.00065659-2.0302e-05i,0.00020159-0.00023147i,0.00021739-0.00048824i,-0.00030302-0.00046246i,-9.9664e-05-0.00037276i,-0.00015426+4.0098e-05i,-0.00076054+1.467e-05i,-0.00067881-0.00028554i,-0.00033926-5.5294e-05i
-0.0018185-0.0023071i,-0.0022997-0.0019136i,-0.0020221-0.002061i,-0.00078698-0.0013723i,2.8837e-05-0.00059963i,8.6847e-05-0.00045526i,-0.0008078+0.00043463i,-0.0009112+0.0014814i,-0.00020059+0.00070524i,-0.00027918+0.00077101i,-0.00063001+0.0010931i,-0.0003375+0.00080153i,0.00037402+0.00053292i,0.00098681-2.0481e-05i,0.00052124-0.00051264i,4.7661e-05-0.00065576i,-0.0001249-0.00032173i,-0.00045669-0.0004696i,-0.00080016+0.00010984i,-0.00045893+0.00046674i,0.00016167+0.0005368i,0.00043445+0.00046426i,0.00014327+0.00022774i
-0.00053885+0.00033513i,-0.00044556+0.0010961i,0.00023399+0.001817i,0.0014293+0.00086843i,0.0023469-4.6927e-05i,0.0019132-0.00066191i,0.0012499+0.0001333i,0.00021925+0.0012882i,-0.00029235+0.0011802i,0.00042844+0.00033384i,0.00072133-0.001066i,-0.00010447-0.0009566i,-0.00020296-0.00033661i,0.00035944-0.0002925i,0.0003496-0.00064754i,0.00036196-0.00057762i,-0.00022234+0.0002154i,-0.00062719+4.4541e-05i,-0.00015172+0.00018032i,-0.00016174+0.00032118i,-0.00053827+0.00049423i,-0.0006162+0.0014998i,-0.0012557+0.0015704i
-0.0025052+0.0019663i,-0.0019344+0.0023264i,-0.0016001+0.0041876i,0.00022672+0.0038528i,0.0015308+0.0023191i,0.00046949+0.00043732i,-0.0012744+0.00054391i,-0.0011759+0.0014406i,-0.001061+0.0009885i,-0.00049608+0.00071022i,0.00055574+0.00075542i,-0.00012524+7.1425e-05i,-0.00043162-0.00088641i,8.4053e-05-0.0013608i,0.00024346-0.0011129i,0.00011974-0.00078366i,-0.00023026-0.00027826i,-0.00085692-3.0726e-05i,-0.00033958+4.4869e-05i,-8.7146e-05-0.00058i,-0.00042112-0.00075545i,0.00011955-6.9129e-05i,-0.0002459+0.00024803i
-0.00042363-0.0010519i,-0.00045949-0.0012976i,-0.0017404-0.0014682i,-0.0024537-4.5e-06i,-0.00058266+0.00062113i,0.0012197+0.00019459i,0.00059751-0.00017729i,-0.00058208+0.00071263i,-0.00051384+0.0012671i,-0.00082279+0.0007357i,-0.00090214+0.00026144i,-0.00014602-0.0002765i,0.00055848-0.00070159i,0.00034498-0.00091319i,-9.8705e-05-0.00047133i,0.00029595+0.00051432i,0.00043139+0.00035521i,0.00025441-0.00020599i,-0.00049136-0.00076168i,-0.00062621-0.00053597i,-0.00041845-5.4817e-05i,0.00041704-2.2681e-05i,0.00024643+0.00050451i
0.00040316-0.001041i,0.00075448-0.0023355i,0.00011508-0.0018769i,-0.00084462-0.0011381i,-0.00060861-6.1786e-05i,-0.00039136-0.00010172i,-0.00061681-0.00067628i,-0.00059248-0.00033778i,-1.1809e-05+0.00067782i,3.5229e-05+0.00081881i,-0.00044305+0.00020097i,-0.0011006+4.2723e-05i,-0.00074935+0.00041312i,-0.00016318+0.00055625i,0.00056407+8.1737e-05i,0.00062738+0.0004433i,-0.00046742+0.00050789i,-0.00023958-9.7409e-05i,-0.00014157-0.00046866i,-0.00046394-0.0007215i,-0.00041707-0.00042979i,-0.00079769-1.2246e-05i,-0.0011397-0.00019572i
-0.00057046-0.00048379i,-0.001921-0.00060405i,-0.0012404-0.00019119i,0.00021055+0.0011989i,0.00024512+0.0017549i,0.00055903+0.0011219i,0.00099924+0.0014616i,0.0001479+0.0017918i,-0.00033754+0.0012741i,0.00020809+0.00089208i,0.00063963+0.00016326i,0.00083914-5.7224e-05i,0.00044409+0.0004655i,0.00032468+0.00016874i,0.0004272-0.00024871i,-7.6228e-05-0.0001998i,3.2664e-05+0.00021966i,0.00077605+9.9654e-05i,0.00067144-0.00010229i,5.6139e-05-0.00062458i,-0.0006256-0.0010262i,-0.00056905-0.00028876i,-0.00022653+0.00042929i
-0.0010895+0.0002512i,0.00018508+0.0014017i,0.0016692+0.0013718i,0.0018657+0.0014867i,0.0011322+0.0010287i,0.00030918+0.00036508i,-0.00084541+0.00042072i,-0.00075124+0.00045699i,0.00043078+0.00044525i,0.00056086+0.00094663i,0.00067357+0.00044755i,0.0014238-0.00030316i,0.001059-6.598e-05i,0.00042025+0.00023786i,-2.3921e-05-0.00012867i,-0.00034378+0.00019117i,-0.00056981+0.00054571i,-8.5936e-05+0.00020048i,3.168e-05-7.0039e-05i,-2.8128e-05-0.00068041i,-0.00053024-0.00038297i,-0.00083573+0.00084125i,-0.00023121+0.00091423i
0.0001382+0.00093357i,0.00035489+0.0013112i,0.00016446+0.0010908i,0.00064309+0.00093892i,0.0001778+0.00060393i,-0.00081554-0.00044257i,-0.00055061+0.00013822i,-0.00061321+0.0016749i,-0.00049062+0.0014182i,-0.0002564+0.00011654i,-0.00023291-0.00088168i,8.2353e-05-0.0011156i,0.00018537-0.00055844i,0.00010567+4.8255e-05i,2.3087e-05+0.00050775i,0.00064369+0.00039492i,0.0011445-0.00046119i,0.00079088-0.0010775i,0.00049205-0.0011149i,-3.6041e-05-0.00045096i,-0.00094258+0.00048573i,-0.00049525+0.00075915i,0.00043086+0.00032291i
0.00011739+0.00039981i,-0.0010009-0.00085898i,-0.0011501-0.00071785i,-0.00089206+0.00036368i,-0.00032209-0.00026436i,7.1458e-05-0.00012112i,-0.00048535+0.00013201i,-0.0015637+6.1737e-05i,-0.00090067+0.0013653i,0.00013786+0.0014159i,0.00026388+0.00019375i,0.00049587+0.00015413i,0.00050725+8.5115e-05i,0.00023405+9.928e-05i,0.00023504+5.6729e-05i,0.00022842-0.00017771i,0.00050013+0.00015347i,0.00072284+0.0005908i,0.00076565+4.8111e-05i,0.00022172-0.00058049i,-0.00048152-0.00059395i,-0.00033018-0.00032165i,-0.00070608+0.0001854i
-0.0018862+0.002101i,-0.0011127+0.0023405i,-0.00024193+0.0038988i,0.0013167+0.0038453i,0.0021013+0.0019885i,0.0011888+0.00038881i,-0.0003174+0.00072822i,-0.00028009+0.0017445i,0.00059008+0.0019939i,0.00077418+0.0012645i,0.00018693-0.00022463i,-0.00046153-0.0015693i,-0.00063492-0.0018803i,-0.00015626-0.001419i,0.00041273-0.00096565i,0.00027823-0.00077587i,-0.00047483-0.00043405i,-0.00026951-0.00015681i,0.00059781+3.3597e-05i,0.00072304+0.00031538i,-2.4168e-05+0.00092067i,-0.00061718+0.00080919i,-5.5633e-05+0.00042483i
-0.0011595+0.0016175i,-0.0015104+0.00097797i,-0.00052484+0.0014385i,0.00045916+0.0015752i,0.0011366+0.00031664i,0.00043932-0.00061384i,-0.00093861-0.00026229i,-0.0012038+0.00092576i,-0.00033477+0.0014238i,0.00010005+0.00058343i,-0.00011019-0.00039454i,0.00037929-0.00016867i,0.00026461+3.7073e-05i,-9.3932e-05-0.0002284i,-2.3662e-05-0.00046694i,-0.00033926+0.00015218i,-0.00055602+0.00011442i,-0.00012729-0.00095536i,0.00031024-0.00072001i,0.0001887+0.00040435i,0.00021872+0.00038353i,0.00028167-5.2488e-05i,0.00027756-0.00019357i
0.00093408+0.0014234i,0.00082991+0.0012023i,0.0019494+0.00092463i,0.001933+0.00022989i,0.00084638-0.0011786i,-0.00034232-0.0019254i,-0.0015113-0.0011342i,-0.0016117+0.00010662i,-0.00068842+0.00024583i,-0.00034854-0.00036987i,-0.00055177-0.00089997i,-6.6723e-05-0.00079153i,0.00066152-0.0007122i,0.0010683+6.6001e-05i,0.00057665+0.00016365i,-0.00025228-8.9386e-05i,-0.000641+1.3606e-05i,2.512e-05+0.00032419i,0.0011276+0.00083962i,0.0010772+0.00080155i,0.00044701-0.00036276i,0.00032726-0.0008955i,0.00030764-5.01e-05i
0.00013151-0.0001001i,-0.00098921+0.00057137i,-0.00083278+0.00029892i,0.00049311+0.00015707i,0.001328+0.00042225i,0.0017903-0.00055683i,0.0012628-0.0010775i,5.0725e-05+0.00019454i,-0.00017743+0.0018838i,0.0002181+0.0014856i,0.00048901+0.00049881i,-0.00026163+8.2288e-05i,-0.00028533-0.0006905i,0.00027823-0.0010132i,9.0771e-05-0.0012812i,0.00028345-0.0015735i,0.00028375-0.00081491i,-3.6049e-06-0.00093275i,0.00059751-0.00133i,0.00059548-0.00093479i,-0.00014438-0.00022484i,-0.0004787+0.00010102i,-0.00057026+0.00057363i
-0.003145+0.0014097i,-0.0032673+0.0017476i,-0.001673+0.0029174i,0.00093173+0.0038203i,0.001569+0.002608i,0.00091749+0.00067112i,-0.00045135-4.5509e-05i,-0.00024497+0.0011607i,0.00062655+0.0020795i,0.0013572+0.0010861i,0.0015769-9.1802e-05i,0.0012044-0.00075018i,0.0010965-0.00078451i,0.00049753-0.00062742i,0.00022922-0.0010898i,0.00085052-0.001054i,0.0014005-0.00046561i,0.00062134-0.00018514i,-0.00047993-0.00022184i,-0.0002639+0.00040112i,-1.2413e-05+0.00075264i,0.00010618+0.0008725i,0.00010444+0.00034564i
0.00035478-0.00024476i,3.8081e-05-0.00040957i,0.00088297+0.00031059i,0.0018675+0.00094876i,0.0015227+0.00069142i,0.00068255+5.9822e-05i,0.00023039+0.00072049i,0.00041835+0.0019077i,0.00012231+0.0018474i,-0.00057539+0.0011901i,-0.0010822+0.00061143i,-0.00012157+0.00017101i,0.0011627+0.00025172i,0.0014074+0.00077786i,0.00058691+0.00028048i,-0.00028577-4.9723e-05i,-0.00076161+8.8394e-05i,-0.00047216-0.00047431i,0.00039342-0.00057457i,0.00045472-0.00020903i,0.00017833-1.0073e-05i,0.00046712-0.00017632i,0.00030723-0.00014791i
0.0003722-5.548e-05i,-0.00032426-0.001248i,-0.0017998-0.00067213i,-0.0018638-0.00014839i,-0.00064691-0.0012635i,-0.0008098-0.001369i,-0.0017004+0.00021082i,-0.0012532+0.0012451i,-0.00012291+0.0016103i,-0.00038272+0.0011803i,-0.00047088+0.00037666i,0.00061056+0.00023915i,0.0011339+0.00049287i,0.0010739+1.068e-05i,0.00062592-0.00040114i,0.0001182+0.00028969i,0.00010075+0.00010774i,0.00019413-0.00055976i,-8.7684e-05-0.00061942i,-0.00014676-0.00068277i,-0.00057929-0.00019974i,-0.00061959-0.00011038i,-0.00041189-0.00066136i
0.00033588-0.0010597i,0.0017797-0.0012668i,0.0013753-0.0011216i,0.00025968+0.00047428i,0.00059715+0.0010948i,0.0010825+0.00026567i,0.00057935+0.00066139i,-4.8743e-05+0.0014094i,-0.00028362+0.0014468i,4.106e-05+0.00064158i,0.00063453-0.00018127i,0.0013013-0.00011277i,0.0014558+0.00016132i,0.0010805+6.7868e-05i,0.00036047-0.00056879i,0.00070773-0.00049747i,0.0015254-0.000174i,0.0010179+0.00030868i,0.00029995+0.0011622i,0.00046921+0.0010971i,0.00042974+0.00073522i,0.00093257+0.00017337i,0.00097353-0.00064534i
-0.0010804+0.00045766i,-0.00054587+0.00043085i,-0.0013983+0.0016063i,-0.0012874+0.0025388i,-0.00022123+0.0024766i,-0.00035681+0.0018764i,-0.0010312+0.00072054i,-0.0010556+0.00029788i,-0.0010381+0.001094i,-0.0006492+0.0009923i,-5.1851e-05-0.00017618i,0.00095524-0.0011595i,0.0015968-0.00096042i,0.00081807-0.00042032i,0.00041942-0.00077242i,0.00044538-0.00073933i,0.00081253-0.00087507i,0.0010902-0.00081411i,0.00068001+0.00045956i,-0.00049689+0.0011272i,-0.000288+0.00069699i,0.00053114+0.00034876i,0.00020788+0.00060579i
-0.0022518-0.0017893i,-0.0022114-0.0015811i,-0.0032863+0.00056874i,-0.00188+0.0024126i,0.00031518+0.002431i,0.00045416+0.0015835i,-0.00093585+0.0009505i,-0.0016642+0.00096922i,-0.0014769+0.00057763i,-0.0011106+0.00026229i,-5.3185e-05+6.1312e-05i,0.00033237-0.00010815i,0.00017893-0.00028289i,0.00053151-0.0010933i,0.00065198-0.0013961i,0.00035427-0.0011689i,0.00039162-0.00053932i,0.0002849-0.00018503i,0.0004874-0.00040908i,0.0004815-0.00033197i,-0.00033945-3.8745e-05i,-0.0005028-6.2058e-05i,-0.00079608-0.00045388i
-0.0018718-0.001179i,-0.00058285-0.00046097i,-0.0017324+0.00026781i,-0.0016499+0.0010022i,-0.00035053+0.0013552i,0.00035113+0.0005419i,0.00018412+8.5472e-05i,-0.00060805+0.00066026i,-0.00099515+0.0015431i,-0.00068431+0.0015557i,-0.00034156+0.00061157i,-0.00013302-5.2473e-05i,0.00019392+0.00012528i,0.00024825-0.00037438i,0.00053771-0.00054815i,0.00079629-0.00046966i,0.0010812-0.00073216i,0.00072182-0.0011649i,0.00063755-0.000868i,0.0011158-0.00077999i,-0.0001873-0.00066953i,-0.0010453+0.00054083i,-0.00073528+0.0007747i
-0.0012404-4.7703e-05i,-0.001092+0.00062283i,-0.00082882-0.00047221i,-0.00020444-0.0011434i,0.00065803-0.00035377i,0.0011622+7.4431e-05i,0.0003238+0.00016443i,-0.00097139+0.0004403i,-0.00027927+0.00038244i,0.0001449+9.8616e-05i,-0.00061608-0.0002525i,-0.00083483-9.7349e-05i,4.2716e-05+0.00024938i,0.001098-2.5599e-05i,0.00039283-0.00032466i,-0.00095457-5.6476e-05i,-0.00040395+0.00015555i,0.00084378-0.00029996i,0.00087649-7.4043e-05i,0.00014814+0.00048295i,5.9482e-05+0.00049568i,6.2283e-05+0.0006138i,0.0002466+0.00050151i
0.00055129+0.0011825i,0.0014349+0.00072477i,0.00066163+0.0019074i,0.0005462+0.0023822i,0.0016299+0.0014185i,0.0015758+0.00063428i,5.6398e-05+0.00016113i,-0.0010712+0.00025865i,-0.00054682+0.00060899i,2.2784e-05+0.00093192i,0.00013875+0.00038973i,0.00061709+8.5539e-05i,0.00061499+0.000282i,0.00092297+4.5747e-05i,0.00086503-0.00036172i,0.00024927-0.0003946i,8.6639e-05+0.00051864i,-2.9005e-05+0.00054449i,-0.00013932-7.581e-05i,0.00058318+0.0001135i,0.00037166+0.00034337i,-0.00024788+0.0001733i,-0.00022586+0.00047931i
-0.0012948+0.0007712i,-0.0010691+0.0011879i,-0.00062062+0.0015031i,0.00079417+0.0020083i,0.0014062+0.0012781i,0.00030287+9.8387e-05i,-0.00034067+8.4348e-05i,-0.00070059+0.0011055i,-0.00014647+0.0010733i,0.00061013+0.00017492i,0.00031546-0.00079815i,2.0078e-06-0.0010356i,-0.0002464-0.00018239i,0.00032426+0.00045086i,0.00060228+0.0001427i,-9.6768e-05-0.00023525i,-0.00050157-6.8918e-05i,0.0004302+4.5543e-06i,0.0011117-0.00025849i,0.00052711-0.00021712i,-0.00017326-0.00019543i,-0.00023121-0.00045665i,-0.00044449-0.00055636i
0.002017+0.001228i,0.0015352+0.00060193i,0.0021899-0.00029687i,0.0023518-0.00079453i,0.00088763-0.00081074i,-0.00043148-0.00097016i,-0.0013722-0.00026327i,-0.0010018+0.00095755i,-0.00047922+0.0013973i,-0.00044272+0.001083i,-0.00022642+0.00043242i,-0.00075239-0.00019265i,-0.00097583-0.00013618i,-0.00045431-0.00019071i,0.00027091-0.00076084i,0.00059242-0.00062387i,0.00019693+0.00029264i,0.00034142+0.00082422i,0.0005509+0.00043623i,7.8638e-05-0.0002694i,0.00072622-0.00049841i,0.001093-0.00018327i,-0.00010757+1.2074e-05i
0.00062273+0.0012241i,0.00049825+0.0011154i,-0.00033165-4.8831e-05i,-6.2849e-05-0.00088388i,0.00083761-0.00091681i,0.00052102-9.0804e-05i,-5.6277e-05+0.00051754i,-0.00069433+0.00090205i,-0.00053372+0.0014595i,-0.00017996+0.00061732i,-0.00044216-6.1373e-05i,-0.000369+0.00010336i,-0.00027341-4.1271e-06i,-0.0006886+0.0003908i,-0.00065822+0.00043657i,-9.502e-05+0.00018254i,0.00039532+0.00050053i,0.00064396+0.00049894i,0.00081233+6.802e-05i,0.00044135+0.00072462i,-0.00038651+0.00091555i,-0.00076769-1.0729e-05i,-0.00028264-0.00055947i
0.0010616+0.0018439i,0.0014951+0.0011461i,0.0021739+0.002223i,0.0018336+0.0028479i,0.0011417+0.0008965i,0.00021913-0.00069485i,-0.00036519-0.0002914i,0.00033132+0.00049151i,0.0010389+0.00044815i,0.00091352+8.4035e-06i,-0.0003043-0.00051095i,-0.0016323-0.00053589i,-0.0010351-6.5658e-05i,1.0244e-05+0.00021579i,4.6271e-05-0.00024182i,0.00018411+5.5519e-05i,0.00012529+0.0010177i,-8.1518e-05+0.0012099i,0.00014943+0.00050432i,2.7826e-06+0.00012311i,-0.00010647+0.00047006i,0.00011279+0.00017805i,3.6061e-05-3.4034e-05i
