-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
0.0013405-0.00095876i,0.00067684-0.00096145i,0.00064157-0.00052102i,0.00081481-0.00051487i,8.51e-05-0.00064566i,-0.00036801-0.00076489i,-0.00052057-0.00015587i,-0.00080272+8.3242e-05i,-0.00079017+0.00060979i,-0.00098844+0.00080839i,-0.00146+9.2543e-05i,-0.0015578-0.00018674i,-0.0010438-0.0001887i,-0.0002987-0.00065914i,-0.00018287-0.00095949i,-0.0010761-0.00057931i,-0.0018932-0.00042332i,-0.0014379-0.0005713i,-0.00074627-7.1971e-05i,-0.00098336+0.0003476i,-0.00043753-2.0906e-05i,0.00023485-9.1981e-05i,0.00022851+5.4533e-05i
-0.00031903+0.00026647i,0.0010524+0.0001501i,0.0018476-0.00018935i,0.0022392-0.0015335i,0.0026156-0.0024989i,0.0010008-0.0011905i,-0.00053717+0.0002646i,-0.00057978+0.00064639i,-0.00061362-0.00018789i,-0.0006916-9.714e-05i,-0.00087931+0.00085274i,-0.00039098+0.00048435i,9.288e-05-0.0004564i,0.00026503+9.6474e-05i,0.00030016+0.0012928i,0.0001357+0.00083541i,1.6748e-05+0.00038445i,-4.5604e-06+0.00044815i,-8.1767e-05+0.00029106i,-0.00020388+3.6107e-05i,-0.00045663+0.00033887i,-0.0006064+0.000214i,-2.5639e-05+0.0001785i
0.00079406-1.623e-05i,0.0003379+0.0010039i,-5.6126e-05+0.0015311i,-0.00019897+0.00045705i,-5.6093e-05-0.00072929i,0.00044213-0.0010122i,0.00096798-0.000531i,0.0003298+2.3442e-05i,-0.00016567-1.1637e-05i,-5.7306e-05+8.7647e-05i,-6.4682e-05-0.00019622i,-0.00029291-0.00074208i,-0.00048802+0.00031406i,2.12e-05+0.00042679i,0.00032251+5.682e-05i,0.00019141-0.0003113i,0.00050669-0.0011535i,0.00025747-0.0012168i,-0.00018096-0.00095884i,-0.00096105-0.00055879i,-0.00041896-0.00030004i,0.00049546+5.609e-05i,0.00043506+0.00074771i
-0.0008558-0.0002258i,-0.00069603+0.00028204i,-0.0011886-0.00028615i,-0.0015472-0.0004987i,-0.0010844-0.0002045i,-0.0011394+0.00065114i,-0.001139+0.00079412i,-0.00033169+0.00056745i,-0.00013403+0.00061673i,-0.00017906-1.5745e-05i,0.00052979-0.00052464i,0.0013741+5.4257e-05i,0.00071185+0.00032159i,1.1297e-05+0.00037257i,-0.00014322+0.00019158i,-0.00024423-0.00018616i,-0.00028979-0.00049742i,6.0956e-05-0.00084982i,-2.0874e-05-0.00053686i,-0.00065467-0.00013261i,-0.00025937-0.00043668i,0.0007687-0.00084744i,0.00085318-0.0012704i
-0.00046665-0.0030199i,-0.00083652-0.0026491i,-0.00081167-0.0020784i,-0.0014375-0.0018807i,-0.0015912-0.00099974i,-0.00027602+0.0014204i,0.00026341+0.0024411i,0.00068379+0.0008031i,0.00054738-0.0003039i,-0.00045701-0.00017401i,-0.00090453+3.3361e-06i,-0.00061151+4.7721e-05i,-0.00055117+0.000816i,-0.00057607+0.00054038i,-0.0002127-0.00032501i,-4.3436e-05-0.00059521i,0.00029944-0.00077724i,0.00061783-0.0006533i,6.0409e-05-0.00068599i,-0.00091669-7.9465e-05i,-0.00084176+0.00046966i,-0.00058498-0.00014019i,-0.00011277-0.00072131i
0.0033019-0.00043528i,0.0013348-0.00074233i,0.00026399-0.0022303i,-0.0002856-0.0026209i,-0.001772-0.0016243i,-0.001983-0.00066214i,-0.00061423+0.00027269i,-0.00025077+0.00023339i,-0.00081749-0.00057785i,-0.0007547-0.00053863i,-0.00045807-0.00022785i,-0.00044746-0.0002642i,0.00013868-0.00016382i,0.00062899+4.7631e-05i,0.00097577+5.6885e-06i,0.00083287+0.00012669i,0.00055187-0.00012616i,0.00042176-0.00063217i,0.00050557-0.00019268i,0.00074043-0.00014884i,0.00064062-9.2787e-06i,-0.00030513-0.00020437i,-0.00054818-0.00064114i
-0.002541-0.00057279i,-0.0018464-0.001126i,-0.00071449-0.00045113i,-1.5919e-05+0.0010062i,0.00028825+0.0010433i,0.00072031-0.00057903i,0.00097936-0.0010922i,0.00055912-0.0004466i,-2.5653e-05-0.0008187i,-0.00010849-0.00088964i,0.00052296-0.001003i,0.00073411-0.0015344i,0.00074682-0.0012094i,0.00058336-0.00082255i,7.7382e-05-0.00062343i,-0.00022077-0.00060441i,-7.9652e-05-0.00081668i,0.00028589-0.0010071i,-5.7837e-06-0.00041527i,-1.2331e-05-5.46e-05i,0.00085527+1.5793e-05i,0.00071679+0.00054966i,-2.2542e-05+0.00081786i
0.00067717+0.00030083i,0.00098515+0.0002253i,0.0011237+0.00024756i,0.0012616-0.00070793i,0.00042178-0.0010641i,-0.00015379-0.00030245i,0.00011663+0.00083148i,0.00057456+0.0013718i,0.00054373+0.0009084i,-0.00036187+0.00030799i,-0.00048961+0.00019063i,-0.00026591-0.00041324i,-0.00012726-0.00074275i,0.00019174+4.5954e-05i,0.00035278+0.0005911i,0.00035143+0.00043458i,-6.1387e-05+0.00033659i,-0.00032889+0.00033996i,-0.00021088+0.00084678i,-0.00065683+0.0011971i,-0.00076567+0.00065067i,-9.2451e-05+0.00021524i,0.00029282-0.00028543i
0.0025513+0.0019837i,0.002627+0.00096342i,0.0013388-0.0012421i,0.00034962-0.0016385i,0.00081102-0.00061796i,0.00087525+0.00066129i,5.4232e-05+0.00033841i,-0.00060301-0.00033912i,-0.0010203-4.5251e-05i,-0.0011171+0.00043519i,-0.00073289+0.0004429i,-0.00068379-0.00021518i,-0.00093345-0.00013052i,-0.0010061+0.0008339i,-0.00046009+0.00039906i,0.00024142+3.7422e-05i,0.00090687+2.5488e-05i,0.00053552-0.00010613i,-0.00058174-0.00010022i,-0.00084781+0.00025853i,-0.00064255+0.0005188i,-0.00063675+0.00036556i,-0.00064323-0.00035863i
0.00035207+0.00047137i,0.00048629-0.00053533i,-0.0001991-4.3252e-05i,0.00086102-2.2205e-05i,0.0015479-0.00062456i,0.00070748-0.00083443i,0.00047703-0.0005707i,2.4951e-05-0.00013223i,-0.00048375+5.0975e-05i,-0.00093378+0.0002299i,-0.00090839-1.7048e-05i,-0.00011569-0.00018468i,0.00039646+0.00034255i,0.00061445+0.00079745i,-4.9709e-05+0.00091212i,-7.2361e-05+0.00074884i,0.00018905+0.00031743i,0.00056078-0.00072148i,0.00039769-0.00093876i,-0.00025786-0.00011194i,-0.000167+0.00052125i,-0.0005189+0.00028343i,-0.000667-0.00060585i
-0.00064052-0.0016846i,-0.0010815-0.0014239i,-0.00063508-0.001431i,-9.3849e-05-0.00091166i,-0.00015021-0.0003371i,-0.00032874-0.00061751i,0.00025851-0.00079266i,0.00051044-0.00058724i,-0.0001907-0.0010288i,-0.00031261-0.0013714i,0.00045372-0.00084059i,0.00012102-0.00022379i,-0.00040241+0.00035267i,-5.486e-05+0.00036529i,0.00023763-0.00032992i,0.00044006-0.0003469i,0.00049881+3.6182e-05i,0.00048955-0.00013228i,8.5467e-05-0.0001388i,0.00043506+0.00060056i,0.00087184+0.00077992i,0.00043873+0.00062996i,-0.00029516+0.00079588i
0.0010412-0.0011127i,0.00038719-0.00010878i,-0.00061894+0.00081721i,-0.00059845+0.00060642i,1.9156e-05+0.00041554i,0.0010758+0.0012116i,0.00078874+0.00061541i,0.00053671-0.0001063i,0.00073693+0.000158i,0.00061484-0.00028902i,0.00022355-0.00043368i,-0.00012846+0.00054632i,0.00068084+0.00041228i,0.0012487-0.00066428i,0.00029978-0.00070946i,-0.00080748+0.00021292i,-0.00078042+0.00030012i,-0.00024592+5.6578e-05i,-8.3072e-05-9.9311e-05i,-0.00062344-0.0004553i,-0.00079737-0.00029543i,-0.00048035-0.00017558i,-0.00044388-0.00017363i
0.00010846-0.00060938i,-0.0010363-0.0010947i,-0.00043928-0.0013093i,-9.0469e-05-0.0010515i,-0.00049204-0.00095968i,-0.0003359-0.00051019i,0.00030006+9.8586e-05i,0.00013871-0.00013476i,-0.00026221-0.00052791i,-0.00083128-0.00073764i,-0.00084775-0.00090912i,1.2959e-05+2.1648e-05i,3.0591e-05+0.00057238i,0.00019021-0.00022688i,0.00074034-0.00033354i,0.00061261+0.00037054i,-0.00039842+0.00065975i,-0.00091118+0.00048024i,-0.0004017+0.00031433i,-0.00011813+3.4744e-05i,0.00028686+0.00031698i,0.00014827+0.00068106i,-0.00052026+0.00029437i
-0.00033529-0.0025163i,-0.00010868-0.0036541i,-0.00043283-0.00406i,-0.00021361-0.0030333i,0.00016497-0.0021414i,0.0002867-0.0011802i,0.00066868-0.00017013i,0.0010827-0.00046467i,0.0005012-0.00051653i,-0.00093393+0.00039402i,-0.00097785+0.00098208i,0.00023301+0.00090921i,0.00046414+1.9133e-05i,-0.00043652-0.00094371i,-0.0003737-0.0008745i,0.00011468-0.00069089i,-0.00036121-0.00075753i,-0.00020167-3.6646e-05i,-0.00035546+0.00029928i,-0.00096749-0.00028285i,-0.0010067-0.00044261i,0.00013973-0.00015595i,0.00064787+0.00069904i
0.0022794+0.00012198i,0.001176+0.00090158i,0.00064768+0.00021667i,0.00025281-0.0012401i,-0.00095454-0.0012007i,-0.0009867-6.1626e-05i,-0.00025759+0.00091355i,-0.00012328+0.00092203i,0.00012799-0.00076942i,4.2474e-05-0.0011936i,-0.00060297-4.42e-05i,-0.0008008+0.00019141i,-0.00081576-0.00021935i,-0.00056591-0.001293i,7.6168e-05-0.0016158i,-0.00019492-0.00074928i,-0.00072636-6.4302e-05i,-0.00046775-9.3321e-05i,-0.00022702-0.00049861i,0.00034289-0.00018898i,0.00097205+0.00016272i,0.00084961+0.00032048i,0.00046132+0.00027569i
-0.00062337+0.00033525i,0.00025634+0.0011697i,0.00086327+0.0031748i,0.0017305+0.0024244i,0.0024989+0.00040941i,0.0015346-0.0003385i,0.00037078+0.00012374i,0.00078576+0.00085294i,0.0010388+0.00067169i,0.00035399-7.7537e-05i,-0.00064781-0.00058918i,-0.00049254-0.00071403i,0.00014827-0.00056142i,-0.00040291-0.00013526i,-0.00029912-0.00037029i,0.00025243-0.00039862i,0.00017918+6.6128e-05i,0.00021576-0.00027596i,-3.2905e-05-0.00058957i,0.00043184-0.00012845i,0.00090351-0.00012796i,-8.8099e-05-0.00085029i,-0.00065279-0.00080884i
-0.0016276+0.002996i,-0.0015937+0.0019817i,-0.00049956+0.0014249i,0.0014702+0.00029492i,0.0024835-0.00093029i,0.0018864-0.0015305i,0.00054589-0.00069961i,-9.2543e-05+1.4869e-05i,0.00041158+0.00044434i,0.00052838+0.00078133i,-0.00052672+0.00051291i,-0.001249-0.00026857i,-0.00076675-6.7844e-05i,8.7858e-05+0.00054138i,-0.00021015+0.00057451i,-0.0011151+0.00011042i,-0.00086983-0.00088342i,-5.2808e-05-0.00088855i,-0.00091222-0.00047538i,-0.0014264-0.00022017i,-0.00052869-4.9875e-05i,-8.5081e-05-0.00020524i,-0.00019936+6.244e-05i
0.00056298-0.00057656i,0.00020241-0.0020502i,-9.5357e-05-0.0023081i,-0.00019018-0.0020023i,-0.00067786-0.0017362i,-0.00069726-0.001571i,0.00029181-0.00076011i,0.00088496+4.3551e-05i,0.00049214+0.00013713i,7.1848e-05+0.00016507i,-9.4392e-05+0.00018437i,-0.00089332-0.00033503i,-0.0015355-0.00013015i,-0.0017455+0.00071115i,-0.0010531+0.00012552i,-0.0008593-0.00059824i,-0.00092771-0.00011238i,-0.00046114+0.00038388i,-0.0002691-9.4857e-05i,-7.4783e-05-0.00080788i,-3.9418e-05-0.00098154i,1.9337e-05-0.00092485i,0.00076465-0.00068634i
0.0018054+0.0024274i,0.0020033+0.001698i,0.0023824+0.00058631i,0.0025282-8.807e-05i,0.0018834-0.0001685i,0.0017334-8.147e-05i,0.0016032+0.00038796i,0.00079618+0.00029198i,-0.00014122+9.1463e-06i,-0.00038161+0.00038079i,-0.00055945+0.00052646i,-0.00094509-0.00024118i,-0.00073585-0.00065194i,0.00018573-0.00056981i,0.00019064+0.00015451i,-4.6545e-05+0.00020156i,-4.5725e-05+9.0965e-05i,1.3472e-05+0.00042917i,-0.00034696+0.00031808i,-0.00055811+0.00037443i,0.00032619+0.00021832i,0.00028796-0.00011609i,-9.24e-05+5.0558e-05i
0.000218-0.00046726i,-0.00034055-0.00057495i,0.00022169-0.0019415i,0.00032705-0.0022306i,-0.00053888-0.0021325i,-0.0012096-0.001778i,-0.001053-0.00057031i,5.599e-05+0.00042635i,0.00063944+0.00016722i,0.00013372-0.00012542i,-0.00081385+7.3347e-05i,-0.00053992-0.00020213i,0.00017661-0.00035403i,-5.5841e-05+0.00039985i,-0.00018198+0.00068043i,-0.0003653+0.00039461i,-0.00025761+0.00011019i,0.00035708-0.00049601i,0.00023133-0.0005614i,-0.00031512-1.8896e-05i,-0.00021923+0.00021299i,0.00016209+7.0263e-05i,0.00018885-0.0001747i
-4.0297e-05-0.00050467i,0.00064595-0.001114i,0.0011337-0.00097939i,0.0013316+0.00017127i,0.00052718+0.0014048i,0.00013679+0.0005732i,0.00019891+0.00020906i,-9.6717e-05+0.00083316i,-0.00062548+0.00051085i,-0.00055799-0.00044199i,-0.00036188-0.00066649i,-0.00064867+0.0001399i,-0.00082403-0.00016438i,-0.00062122-0.00095067i,-0.00074346-0.00084574i,-0.00070761-0.00065713i,-0.00078852-0.00060045i,-0.00058468-3.0528e-05i,-0.00028188+0.0002787i,0.00016776+0.00031863i,1.7735e-05+0.00025441i,6.6484e-05+1.2587e-05i,0.00095821-0.00023112i
0.00014857-0.00082066i,0.00098094-0.00038583i,0.0014059+0.00058491i,0.0020738-0.00020866i,0.0017935-0.00067454i,-2.4249e-05-0.0004048i,-0.00080756+4.9118e-05i,-0.00064877+0.00021774i,-0.00031333+0.00034639i,-0.00042735+0.00030323i,-0.00049227+2.9921e-06i,0.00028996+0.00038183i,0.00030738+0.00078856i,0.0001679+0.0007276i,0.00027099+0.00054523i,0.00011721-0.00021356i,8.1167e-05-0.00060729i,-0.00017596-0.00054156i,-0.0006078-9.6954e-05i,-0.0013555-0.00014088i,-0.0012373-0.00060867i,-0.00062201-0.0003476i,-0.00030854+0.0005302i
-0.00067945+0.0020338i,-0.0005763+0.0011676i,-0.00018806-0.0001344i,0.00031857-0.00059949i,0.00027789-0.00013807i,0.00053066+0.00022269i,0.00035267+0.00085272i,0.00022041+0.00084284i,0.00030296+0.00044905i,-0.00024376+0.00054797i,-0.00034328-0.00011777i,0.00011886-0.00047649i,0.00011793+3.3171e-05i,7.7322e-05+3.3816e-05i,0.00046069+0.00034966i,0.00099339+0.0010625i,0.00083281+0.00067335i,0.00037789+0.00031452i,0.00032362-0.00046542i,-7.5795e-06-0.00070334i,-3.4369e-05-0.0002278i,-0.00031006+6.1837e-05i,6.9943e-05+0.00063835i
-0.0017768-0.00014673i,-0.0018172+8.1594e-05i,-0.0011238+0.00035642i,-5.8233e-05+0.00035897i,0.00036415+0.0004515i,0.00070915+0.0010779i,0.00091893+0.0010068i,0.00065719+0.00059861i,0.00091573+0.00049117i,0.00013773+0.00046852i,-0.0010906+0.00058828i,-0.00092109+0.00040239i,-0.00061166+6.7459e-05i,-0.00051642-7.7322e-05i,-0.00076625+2.7249e-05i,-0.00020893+1.5339e-05i,0.0005253+0.00069175i,-0.0001556+0.001007i,-0.00066347+0.00046353i,-0.0004056-0.00057613i,0.00030545-0.0006972i,0.00039754+0.00016502i,-0.00019834+0.00043244i
0.0015802-0.0019749i,0.0008881-0.0041236i,0.0005873-0.0049296i,0.00075161-0.003653i,-5.3458e-05-0.002755i,-0.0011849-0.001026i,-0.00074685+0.00071316i,0.00056284+0.001248i,0.0004201+0.00081539i,-0.00047428+0.00017906i,-0.00019351-0.00021868i,-3.7854e-06-0.00014228i,-0.00071668+0.00032303i,-0.00058194-0.00032497i,-1.6779e-05-0.00084371i,-0.00044298-0.00028102i,-0.00050844-0.00027864i,-0.00030406-0.00016155i,-0.00030619+0.00038689i,-0.00031549+0.0001411i,-0.00049604-0.00045614i,-0.00028079-8.01e-05i,0.0002126+0.00010828i
0.00176+0.0023166i,0.0021595+0.0013012i,0.0030802-0.00015174i,0.0019734-0.00073562i,8.9057e-05-0.001099i,-0.00047954-0.00074841i,-0.00015827+0.00034673i,0.00028576+0.00052867i,0.00064345-0.00025639i,0.00031874-0.00059233i,0.00013296+0.00029973i,0.00015017+0.0011369i,-0.0006429+0.0010048i,-0.00060327+0.00074346i,-0.00011949+0.00070147i,-0.00019289-0.00030357i,0.0002267-0.00055727i,0.00078773+0.00055271i,-0.00021951+0.00063409i,-0.00067124+2.38e-06i,-0.00027848-0.00048308i,-0.00068941-7.3723e-05i,-0.00066471+0.00029214i
-0.001653+0.00054556i,-0.0011011+0.0020252i,-8.3054e-05+0.0032545i,0.00048952+0.0018267i,0.00075421+9.0702e-05i,0.00039649-0.00029601i,-0.00025899+4.0324e-05i,4.8385e-05+0.00036873i,0.00045253+6.6552e-05i,0.00031424-0.00016982i,0.00036827-0.00040287i,0.0011596-3.7045e-05i,0.0012763+0.0004493i,8.7163e-05+0.00051708i,0.00016153-2.5539e-05i,0.00082566-0.00097923i,0.00052174-0.00086024i,9.9047e-05-0.00081699i,-0.00051177-0.00057336i,-0.0014834-0.00020163i,-0.0016517-0.00037491i,-0.00082967-0.00050828i,-0.00080219+0.00039306i
0.00053419-0.00022296i,0.00082187-0.0017472i,0.00078716-0.0014209i,0.00061496-0.00086045i,0.00074338-0.00020667i,0.00087959+0.00025822i,0.0013276+0.0007862i,0.0010366+0.00082094i,0.00053884-0.000455i,8.7045e-05-0.00065099i,-0.00012072-0.00028788i,3.9938e-05-0.0003274i,-2.408e-05+0.00041119i,0.00010074+0.00089879i,0.00012476+0.00017668i,6.7438e-05-0.00036082i,0.0003758-9.8529e-05i,0.00021668-0.00059986i,-3.7372e-05-0.00072109i,-0.00048243-0.00027392i,4.5462e-05-8.3937e-05i,0.00066327+0.0002484i,8.1187e-05-5.1036e-05i
-0.00053968+0.00060234i,-0.00013636+0.00069644i,0.0001258+0.00080501i,0.00010846+0.00035896i,0.00044846-0.00059601i,0.0017149-0.0014359i,0.00152-0.00073938i,0.00024723+5.2279e-06i,-0.00027016+0.00014589i,-0.00063299+0.00014266i,-0.00088826+0.00062625i,-0.00088171+0.0012318i,-0.00093396+0.00090691i,-0.0013282+0.00045619i,-0.0015854-9.0893e-05i,-0.0014917+0.0003956i,-0.00095714+9.571e-05i,-0.00047643-0.00071891i,-0.0004413-0.00017183i,-0.00058836+0.0004429i,-0.00025654+0.00015716i,0.00044417-0.00013578i,0.00023136+0.00078224i
0.0018599+0.00062001i,0.0022161+0.00045914i,0.0026092-0.0008807i,0.0021779-0.00097613i,0.0008177-0.00042755i,-0.00034741-0.00071245i,-0.00049922-0.00037077i,-0.00039739-0.00010331i,-9.5924e-05-0.00031573i,0.00030804-0.00018238i,-0.00015123-3.8424e-05i,-0.00047718-0.00034318i,-0.00011284-5.2356e-05i,-0.00018549+0.00025107i,-0.00013018-0.00018488i,3.0146e-05-0.00040712i,-0.00011638-0.00099824i,-0.00038333-0.0011133i,-0.00091679-0.00068915i,-0.0011713-0.00077834i,-0.00032006-0.0006531i,-2.9768e-05-0.000231i,-0.00063737-0.00027382i
-0.0017527+0.00013761i,-0.0020601+0.00016988i,-0.0023688-4.2516e-05i,-0.0014596-0.00010114i,-0.00094834+0.00032148i,-0.00020713+0.0012286i,0.00050051+0.00065243i,0.00097129-3.6335e-05i,0.00066413-0.00029988i,0.0001467-0.00052558i,0.00019119-0.00016614i,0.0006219+0.00020417i,0.00051484+0.00022693i,-0.00072311-0.00035288i,-0.00080269-0.00071911i,-0.0001798+6.937e-05i,-0.00064397+1.0047e-05i,-0.00038657-0.00055375i,-0.00018704-0.00043223i,-0.00033312-0.00021039i,1.8433e-05-0.00031655i,0.0002125-0.00060454i,0.00086571+0.00042264i
0.00010728-0.00056817i,-0.00040651-0.0022178i,-0.00010449-0.0024104i,0.00047751-0.0015723i,0.00022779-0.001981i,-0.00043616-0.0020639i,0.00012253-0.0012143i,0.0011456-0.0004203i,0.00063471+0.00027973i,-0.00080135-0.00027142i,-0.00070337-0.00095371i,-0.0002266-0.00079754i,-0.00034733-0.00015207i,-7.4506e-05+0.001138i,0.00098058+0.0013441i,0.0015495+0.0005807i,0.0010769-0.00027375i,0.00049661-0.00075911i,-3.6186e-05-0.00097199i,0.00022347-0.00086197i,-3.0862e-05+0.00036769i,-0.00083984+0.00041804i,-0.00054395-0.00047036i
0.0010531-0.00063439i,0.0024322-0.00081461i,0.00251-0.0015176i,0.00071435-0.0011126i,9.2523e-05-0.00028057i,0.0007252+0.00039396i,0.00078323+0.00047994i,0.00067486+0.00024184i,0.00032915+0.00060783i,-3.1716e-05+0.00082971i,-0.0004984+0.00070755i,-0.00038659+0.00095536i,-8.1718e-05+0.00083926i,-0.00017685+0.0001044i,-7.8269e-05-0.00010532i,9.0795e-05-0.00014358i,0.00027478-0.0001449i,0.0001922+0.00019153i,0.00043216+0.00070613i,0.00012397+0.00079764i,-0.00035458+0.00083967i,-0.00022815-0.00036639i,-0.00025894-0.0013916i
-0.0010688+0.0019343i,6.1032e-05+0.0025832i,0.0010741+0.0021466i,0.001196+0.0013838i,0.0014228+0.00076683i,0.0014845+9.3693e-05i,0.00069521-0.000245i,0.00055907-8.8473e-05i,0.00023007+0.00052613i,-8.1698e-05+0.00047416i,9.1457e-05-0.00016933i,-0.00026165-0.00018092i,-0.00025973+2.1014e-05i,-0.00029128+4.3265e-05i,-0.00029339+0.00076425i,8.9883e-05+0.000596i,0.0008779-0.00018866i,0.0011174-0.00016209i,0.00042433-1.7433e-05i,-6.242e-05+0.00049948i,-0.00023951+0.00080056i,-0.00039039-8.36e-05i,-0.00024878-0.00092841i
0.00033758-0.0010825i,0.00011239-0.0023963i,0.00028926-0.0026371i,0.0010012-0.0018379i,0.0011182-0.0011522i,0.00056112-0.0008366i,-0.00016738+7.4398e-05i,-0.00022774+0.00098915i,0.00052309+0.0006597i,0.00064042+0.00045463i,-0.00039468+0.00088632i,-0.001104+0.00020451i,-0.00036986+0.00020082i,0.00053685+0.00074293i,0.00096965+0.00045548i,0.0013827-0.00024208i,0.00057879-0.00045334i,-0.00053363-0.00058111i,-0.00042013-0.00058971i,0.00057232-0.00031375i,0.00080815-0.00010478i,0.000106-0.00018832i,-0.00029015-8.8342e-06i
0.0016927+9.423e-06i,0.002537-0.00017564i,0.0015197-0.0011502i,0.0003621-0.00094225i,-0.0004274-0.00073304i,-0.00010352-0.00011404i,0.00059644+0.00045739i,0.00010736+0.00077185i,-0.00066002+0.000417i,-0.0015641-0.00026232i,-0.0024732-0.00011491i,-0.0018175+0.00020138i,-0.001407+0.00065029i,-0.0012366+0.00063584i,-0.00036103+0.0002912i,0.00025929+8.8276e-05i,0.00028227-0.00016812i,7.5874e-05-0.00028102i,-1.8168e-05-0.00037051i,-6.6496e-05-0.00013561i,-0.00050389+0.00020966i,-0.0010206-0.00015898i,-0.00062901-0.0004165i
-0.001704+0.00020404i,-0.0018536+0.001011i,-0.0012502+8.3427e-05i,-0.00086329-0.00084672i,3.7866e-05-0.00023084i,-1.6455e-05+7.9678e-05i,-0.00042519+9.9651e-05i,0.00011028+0.00035012i,0.00010595+0.00048648i,0.00014919+0.00021199i,-0.00030595+0.00022193i,-0.00039119+0.00090825i,-0.00061409+0.00047734i,-0.00070073-0.00034933i,-0.00037237-0.00040598i,0.00025125-0.00052569i,0.0006917-0.00094396i,0.00058394-0.0007156i,5.9104e-05-0.00088156i,-0.00014838-0.00074431i,0.00035953+0.00011591i,0.00057074+0.00029953i,-0.00010126+0.00038206i
-0.00096867-0.00035469i,-0.001861-0.00012709i,-0.0023534+0.00011803i,-0.00156-0.00013342i,-0.00071301-0.00038544i,-0.00035245-0.00037023i,0.00078227+0.00033387i,0.00042903-0.00013509i,-9.2682e-05-0.00042711i,-0.00036982-4.7867e-05i,-0.00031342+0.00022794i,9.0068e-05+0.00030064i,-6.2563e-05-0.00023523i,-0.00013075-0.0002908i,0.0002057-5.2931e-05i,8.009e-05-0.00032317i,0.00027291-0.00031751i,0.00039665-0.00030723i,2.2338e-05-0.00080901i,-0.00041531-0.0011569i,-0.00034742-0.00048996i,6.9734e-05+9.8586e-05i,-0.00046385+0.0004841i
0.0012046-0.00069531i,0.0005914-0.0019943i,0.0013761-0.0022348i,0.0017453-0.0015262i,0.00068425-0.00084193i,-0.00038309-0.00014037i,-0.00081563+0.00064403i,0.00017366+0.00061623i,0.0008472+0.0001457i,0.00026957+8.5038e-05i,-0.00022078-0.00027615i,0.00023287+3.1621e-05i,0.00026648+0.00041114i,-8.9441e-05-2.969e-05i,-5.1205e-05-1.1125e-06i,-1.8415e-06+0.00024162i,0.00031259+0.00026457i,0.00092257-0.00024726i,0.0011959-0.00093284i,0.00087405+9.426e-06i,0.00071078+0.0002435i,0.00015391-0.00051498i,-0.00055186-0.00046078i
0.0012963+0.00054403i,0.00076788+0.0014975i,0.00060099+0.0016176i,0.00071237+0.0010846i,0.00070265+0.0008656i,0.00061844+0.001096i,0.00051314+0.00071443i,0.00068618+0.00032345i,0.00043124+0.00058627i,-0.00018711+0.00019489i,0.00013741-0.00041072i,0.00016018-0.00047378i,-0.00085789-0.00014625i,-0.00083764-0.00011753i,0.00012273-0.00069759i,0.00061446-0.00046361i,0.00017827-0.00015316i,0.00026119-0.00021661i,0.00056683+0.00051925i,0.00026117+0.00093145i,0.00030148+0.00058024i,0.0001283+0.00040149i,0.00026865+0.00079878i
-0.0014978-0.0024487i,-0.0031064-0.0018584i,-0.0034801-0.0010515i,-0.0024008-0.00093079i,-0.00096082-0.0015406i,-0.00047255-0.00085978i,-0.00016962+0.00018109i,0.00035013+0.00045836i,-5.7144e-05+0.00046785i,7.7073e-05+0.00020732i,0.00051879+0.00055231i,-0.00032162+0.0005174i,-0.00045273-0.00041776i,0.00030151-0.00064143i,0.0005983-0.00038008i,-0.00021301-0.00031807i,-0.00049005-0.001019i,-0.0003207-0.0016426i,-0.00044532-0.0010749i,-0.00026419-0.00037373i,-0.00057081+0.00087738i,-0.00012989+0.00091189i,0.00036374+0.00013068i
-0.00025531-8.9245e-05i,0.00021461-0.0005195i,0.00063141-0.00028868i,-0.00020587-0.00052591i,-0.00091392-0.00079353i,-0.00042455+3.4008e-05i,7.039e-05+0.00084164i,-0.00025799+0.0005525i,-0.00011308+0.00052444i,0.00026017+0.0001417i,3.7121e-05-0.00063861i,-0.00028558-0.00094662i,-0.00018066-8.8448e-05i,1.3981e-05+0.00090517i,-0.00030191+0.00083364i,-0.00037807+6.8223e-05i,1.0642e-05-0.00078107i,0.00052161-0.00097874i,0.00056206-0.00060959i,-0.00036119-2.1849e-06i,-0.00092692+5.7638e-05i,-0.00077137-0.00039881i,-0.00052865-2.9762e-05i
