-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
0.00039668+0.0017455i,0.00085629+0.0011624i,0.0016809+0.0011844i,0.001502+0.00035321i,0.0020287-0.0011098i,0.0016704-0.0018756i,0.00025455-0.0015819i,-0.00010342-0.0011553i,0.00034347+0.00026741i,0.00074672+0.0012354i,0.00041856+0.0013543i,-0.00015226+0.00079219i,-0.00062336+0.00044716i,-0.00045788+0.00051888i,0.00026938+0.00030054i,-5.4163e-05+0.00085659i,-0.00094202+0.00058615i,-0.00077963+3.1357e-05i,-0.00066797+0.00031802i,-0.00042933+0.00035436i,0.00020319+0.00049913i,0.00043019+0.00064753i,1.6846e-05+0.00051553i
0.0010752-0.001005i,0.00049333-0.0022399i,-0.00012205-0.0025343i,1.8426e-05-0.0012524i,-1.9553e-05-0.00069801i,-0.00081523-0.00054232i,-0.00068003-5.2703e-05i,-0.00010779-0.00048798i,-0.00049244-3.4137e-05i,-0.00081899+0.00059645i,-0.00042523+0.00041034i,-0.00011858-0.00020367i,5.1272e-05-0.00091929i,2.6346e-05-0.00093501i,0.0003963-0.00051154i,0.0002768-3.6841e-05i,-0.00019245-0.00023088i,-0.0004736-0.0011204i,-8.7337e-05-0.0018775i,0.0011381-0.001108i,0.0010622-6.3425e-05i,0.00045622+0.00067714i,-0.00038768+0.00079839i
0.00021473-0.001069i,-0.00099586-0.0003645i,-0.0012305+7.6426e-05i,-0.0010593-1.1035e-05i,-0.00066336-3.6395e-05i,0.00032291-0.00030626i,0.00061174-0.00037864i,-0.00011963+2.754e-05i,-0.00038647-0.00030563i,-0.00053075+0.00010052i,-0.00033153+0.00072483i,0.00027655+0.00084576i,-3.577e-05+0.00044155i,-6.2957e-05+0.00033303i,-8.1359e-05+0.00024231i,-0.00059894-0.0010546i,-0.00070897-0.0012259i,-0.00049659+7.7078e-05i,-0.00061389+0.00066056i,-0.00088655+0.00045178i,-0.0012392+0.00032476i,-0.0012258+0.0010155i,-0.0003197+0.0012385i
-0.0027523+0.0020371i,-0.0026124+0.0038405i,-0.0020025+0.0036246i,-0.0012355+0.0028575i,-8.6055e-06+0.0021745i,0.0011589+0.0011847i,0.00053737-0.00015343i,-0.00051957-0.00045275i,-0.00070732+0.00045547i,0.00011923+0.0011609i,0.00053798+0.0010452i,-3.3789e-05+0.00069521i,-0.00031255+7.6347e-05i,-0.00033111-0.00069965i,-0.00030395-0.00096532i,8.0404e-05-0.00093662i,0.00023566-0.000583i,0.00027932-0.00010481i,0.0011332+0.00014452i,0.00079382+0.00027974i,0.00024143+0.00058248i,-0.00019714+0.0010257i,-0.00085159+0.0005586i
0.0011998+0.0013186i,0.0018505+0.00051111i,0.0021759+0.00030333i,0.0027557-0.00026188i,0.0028006-0.00063527i,0.0019697-0.00024718i,0.00078806-0.00058962i,0.00070667-0.00097895i,0.00076581+0.00016414i,0.00031679+0.0012888i,0.00025686+0.0012889i,0.00019001+0.00082686i,-0.00017239-6.694e-07i,-0.00089278+0.00065394i,-0.00097908+0.0013398i,0.00020633+0.00097046i,0.00037852+0.001092i,-0.00016161+0.00019172i,-0.0004723-0.0005659i,-0.00049521+0.00066096i,0.00024292+0.0010031i,0.00020889+0.00043118i,-0.00035891+0.00061025i
-0.00038866-0.0032449i,-0.0010627-0.0029484i,-0.0015732-0.0025925i,-0.00073996-0.0017752i,-0.00045224-0.0012977i,-8.373e-06-9.7035e-05i,0.00057296+0.00026048i,0.00045887-0.00068882i,3.9527e-05-0.00042574i,-0.00041305+1.5219e-06i,-0.001085+0.00024635i,-0.0015143+0.00082608i,-0.0011856+0.0011826i,-0.0003901+0.0011576i,0.00025473+0.00078747i,-0.00045237-0.00019494i,-0.00051908-3.7204e-06i,-0.00034591+0.00067267i,-0.00083864+0.00071888i,-0.00061373+0.00029432i,0.00016705-0.0001362i,-0.00078482-0.0005871i,-0.00095672-0.00045346i
-0.0015648+0.0014614i,-0.001836+0.0024508i,-0.0013411+0.002518i,-0.0004713+0.0020656i,-0.00013574+0.0011509i,-0.0004513-0.00045166i,-0.00075929-0.0010117i,-0.00072873-0.00041501i,-0.0010621+0.00036597i,-0.0013185+0.00038939i,-0.0004565-6.3758e-05i,0.00028996+0.00045164i,0.00047381+0.00080269i,0.00028111+0.00086914i,0.00024988+0.0004929i,0.00049392-0.00035836i,0.0010349-0.00036396i,0.0011833+0.00033878i,0.00027659+0.00078619i,7.874e-05+0.00041939i,0.000301-5.5683e-05i,0.00030244-0.00021489i,-0.00046372-0.00036906i
-0.002093+0.0013125i,-0.0016402+0.0035301i,-0.0015307+0.0033669i,-9.7897e-05+0.0023794i,0.0015537+0.0013506i,0.0017685+0.00056868i,8.5437e-05+5.4554e-05i,-0.0011593+0.00014273i,-0.00059276+2.0267e-05i,-0.00029889+2.7389e-06i,-0.0008495+0.00085195i,-0.0012777+0.0005003i,-0.0014354-0.0004588i,-0.00079051-5.5068e-05i,-4.3729e-05+0.00010283i,-1.3782e-06-0.00023888i,-0.00031819+1.15e-05i,-0.00050527+0.0002491i,-0.00038807+0.00014502i,3.269e-05-0.00027668i,0.00011289-0.00050569i,-0.00013565-0.00016522i,-0.00044913-0.0003461i
0.00052955+0.0017463i,0.0012086+0.0011674i,0.0014907+0.00018436i,0.0017947-0.00046949i,0.0015466-0.00048794i,0.00054728-0.0013417i,-0.00051138-0.001666i,-0.001345-0.00057906i,-0.0010031+0.000682i,6.0982e-05+0.0014356i,-6.9171e-05+0.001204i,0.0003074+0.00059094i,0.00061326+6.8004e-05i,6.1067e-05-0.00071103i,-3.6398e-05-0.00067889i,8.4653e-05+0.00066036i,-0.0002831+0.0014056i,-0.00071569+0.00072328i,-0.00056789-0.00016675i,-0.00030631-0.0011265i,-0.00014453-0.00097571i,-0.00011674+0.00080743i,-0.00079729+0.0013087i
-0.00016856-0.0010383i,-0.0018511-0.0018563i,-0.0021403-0.0018522i,-0.00045788-0.0018291i,0.00023478-0.0020871i,-0.00068443-0.0020046i,-0.00076774-0.0016202i,-0.00011497-0.00099801i,-0.00013631-0.00043888i,-0.00032904+0.00035656i,-2.9984e-05+0.00023951i,0.00018994+0.00034098i,-0.00017796+0.00070191i,-0.00021817+0.00099825i,0.0003559+0.00098103i,0.00012921-0.00022975i,0.00043542-0.00063026i,0.00041682-0.00017662i,0.00072227+1.7245e-05i,0.00075673+0.00022004i,0.00014593-0.00021071i,-0.00025824+4.8755e-05i,-0.00053402+0.00033594i
-5.5728e-05-0.00069024i,-0.00015849+0.00045468i,-0.00099415+0.00051635i,-0.0017093+0.00017949i,-0.0016563+0.00033656i,-0.00095001+0.00020757i,0.00027857-0.00044136i,0.00061265-0.00035175i,0.00030067+9.3513e-05i,-0.00012693+0.00076011i,-0.00084665+0.0011849i,-0.00024405+0.00013421i,0.00040774-0.00028103i,0.00044979-0.00016778i,0.00038765-0.00028577i,0.00049769-0.00054715i,0.00023136-0.0011967i,0.00024207-0.00072751i,0.00036405+0.00016944i,1.0562e-05+0.00010937i,3.7686e-05+0.0004274i,0.00025072+0.0011706i,-0.00022779+0.00060925i
-0.00040453-2.3715e-05i,0.00055813+0.0016423i,0.00069055+0.0025156i,0.0014233+0.0013744i,0.0021165-0.00010939i,0.0016102-0.00042259i,0.000595-0.00018946i,-0.0003838-9.8545e-05i,-0.0014135+0.00042865i,-0.0017592+0.00095074i,-0.00045073+0.0004525i,-1.8593e-05+0.00015736i,-0.0012478-0.00019476i,-0.0013137-0.00082828i,-0.00081579-0.00060181i,-0.00046651-0.00060281i,-0.0002504-8.7183e-05i,-0.0001889+0.00081322i,7.9906e-05+0.0009196i,-5.8835e-05+0.00016646i,-0.00071406-1.3508e-05i,-0.00071913+1.8446e-06i,-0.0005092-0.00050303i
0.0021002-0.0018417i,0.0014739-0.0017233i,1.5661e-05-0.00085323i,-0.00065929-0.00051281i,-0.00019466-0.0015067i,-0.00017069-0.0011745i,4.1854e-05-0.00014173i,-5.0675e-06-0.00082595i,-0.00077268-0.00027968i,-0.0010081+0.0014247i,-0.00015422+0.0017014i,0.00044004+0.00060902i,0.00035409-0.00013231i,6.6599e-06-0.00041479i,-8.2674e-05-0.0005669i,0.00031513-2.1982e-05i,0.00048716+0.00053454i,0.00034634+0.00029377i,-0.00036822-7.0279e-05i,-0.00059984-9.2795e-06i,-0.00037438+0.00046616i,-0.00075373+0.0004674i,-0.00078311+9.99e-05i
0.00043897+0.0011609i,0.00058727+0.0002653i,0.0015169-0.00052225i,0.0011421-0.00069186i,1.7886e-05-0.00059164i,-0.00045812-0.00041887i,0.0001644-0.00046408i,0.00023627-0.00012561i,-0.00061013+0.00022479i,-0.00087036+0.00076623i,-0.0001899+0.0017847i,0.0005915+0.0012161i,0.00045673-7.9799e-05i,5.9528e-05+0.00029851i,0.00011359+0.00033449i,0.00013702+0.00012357i,0.00017824+3.8882e-05i,0.00019427-0.00039354i,0.00027736-0.00037908i,0.00021968-0.0002866i,-0.00059086-0.00018771i,-0.00092724-0.00071958i,-0.00066734-0.0012058i
-0.00034509+0.00031369i,-0.0012423+0.0004338i,-0.0013607+0.00036601i,-0.00096062-1.0553e-05i,-4.9035e-05-0.00051477i,8.0211e-05-0.00039823i,-2.4748e-05-0.0001853i,0.00054351+0.00021847i,0.00012703+0.00091965i,-0.00018025+0.0012206i,0.00096945+0.0014033i,0.0012997+0.0009551i,0.0007961+0.00047076i,0.00033121+0.00046861i,5.3286e-05+0.00021863i,-0.00023142-0.00016052i,-0.00066621-0.00044547i,-9.7812e-05-0.00057124i,0.00061715-0.00041652i,0.00044578-0.00037975i,0.00037441+0.00026966i,0.00023818+0.0012796i,0.00014028+0.00072372i
-0.00086528-0.00053205i,-0.0023915-0.00035676i,-0.0026635-1.7483e-05i,-0.0012944+0.00088226i,-0.00053329+0.00071515i,-8.5368e-05+0.00019214i,0.00039657-0.00014901i,0.00039895-0.00019166i,-0.00023918-7.7372e-05i,-0.00013093+0.00019995i,0.00042908+6.2252e-05i,0.00083878-2.6114e-05i,0.00058891+8.662e-05i,0.00065151+0.00018125i,0.00068988+0.00041829i,-0.00017285+0.00012765i,-0.0003162-0.00044345i,-0.00016448-0.00083815i,-0.0006102-0.00087443i,-0.0008711-0.00089668i,-0.00065833-0.00059692i,-0.00013173-7.7641e-05i,-0.00060184+0.00039624i
7.0663e-05+7.4681e-05i,0.000961+0.00098597i,0.0017148+0.0014657i,0.0010474+0.0011645i,0.0010612+0.00073546i,0.0018838+0.00026658i,0.001402-0.00041034i,0.00010436-0.00024747i,-0.00034433+0.00027784i,7.5285e-05+0.00049763i,0.00022752+0.00022967i,-0.00029639-7.9924e-05i,-0.00031776-0.00030922i,-0.00065653-0.00049229i,-0.00079266-0.00026152i,1.0964e-05-0.00032551i,-0.00022846-0.00036707i,-0.00085834-0.00035363i,-0.00067742-3.5988e-05i,-0.00078438+0.00054857i,-0.0010451+0.00014658i,-0.0004117+0.00041823i,0.00028909+0.001156i
0.0011875+0.00063435i,0.00077401-0.00084731i,0.00018802-0.00038544i,-0.00016483+6.0194e-06i,0.00025071-0.00050584i,0.00030085-0.00084624i,0.00047637-0.00096077i,0.00037262-0.00056301i,-0.00021135+0.00078776i,-1.4308e-05+0.0013179i,0.00022579+0.00074178i,3.5139e-05+0.000173i,-0.00034185-0.00047961i,-0.00065471-0.00078674i,-0.00065946-0.00021535i,-0.00018219+0.00085921i,0.00048987+0.00070446i,0.0001864+0.00026383i,0.00015136+0.00060724i,0.00022755+1.7094e-05i,-0.0003994-0.00082267i,-0.00089739-0.0007184i,-0.00069421-0.00012615i
0.00068984+0.00035495i,-0.00078711+0.00053905i,-0.00070744+0.0010803i,0.00013462+0.00023329i,0.00021211-0.00091968i,0.00021272-0.00099342i,0.00048104-0.0010746i,8.5721e-05-0.00076694i,-0.00011406+0.00059424i,0.00023254+0.0011553i,0.00051057+0.00056733i,0.00024863+0.00021855i,-0.00050502+0.00056911i,-0.0013007+0.0010072i,-0.0013851+0.0011726i,-0.00036094+0.00096505i,0.00045559-0.0002022i,0.00029275-0.0010748i,-0.00051702-0.00055144i,-0.00063623-0.00011305i,-0.00032647+0.00014033i,-0.00015476-0.00011611i,-0.00017709-0.00083048i
0.00064724+0.0024613i,-0.00023062+0.0018312i,0.00032469+0.0013653i,0.0011773+0.0010212i,0.0012772+0.00039242i,0.0005649+0.00034674i,-7.6108e-05-2.1955e-05i,1.6534e-05+0.00044903i,-0.00050897+0.00066579i,-0.0011042-0.00043156i,-0.0011172-0.00052298i,-0.00087032+4.5669e-05i,-0.00021981-1.4257e-05i,0.00048242+9.4967e-05i,0.00076749-0.00067569i,0.00033348-0.00085841i,-0.00021072-0.00046471i,-0.00013091-0.00022953i,0.00039331+6.4135e-05i,0.00054784+0.00018671i,2.8525e-05+0.00020702i,-0.00020133+0.00068357i,-0.00044078+0.00058207i
-0.00020404+0.00059962i,0.00087774+0.00082528i,0.0014409+0.00095691i,0.0023246+0.00058438i,0.0015724-2.3218e-05i,-0.00020651-0.0010084i,-7.6038e-05-0.0014131i,-0.00012349-0.0009385i,-0.00068102+0.00032754i,-0.00087501+0.0010235i,-0.00081198+0.0013023i,-0.00079661+0.0014873i,-0.00047599+0.001477i,-0.00013663+0.00086397i,-0.00042339-0.00027186i,-0.00040836-0.00041844i,-0.00017508-0.0006155i,0.00070114-0.0015163i,0.0012298-0.0012166i,0.00042559-0.0006228i,-0.00020853-0.00053413i,0.00015695-0.00045429i,0.00025031-0.00077156i
-3.4327e-05-0.00087144i,-0.0016613-0.00011587i,-0.0017637+0.0004057i,-0.00059012+0.0005661i,0.00019909+0.00032902i,0.00067622-9.919e-05i,0.0013542-0.00020904i,0.00063657-0.0011662i,-0.0013545-0.0017445i,-0.0018081-0.0010923i,-0.0015466-0.00024054i,-0.0014025+0.00054626i,-0.00082944+0.0010087i,-0.00037231+0.0014011i,0.00028088+0.00091646i,0.00076388-6.2976e-05i,0.00030831-0.00014077i,0.00045548-0.00010432i,0.00055236-0.00096811i,-0.0003206-0.0010545i,-0.00056708-0.00021897i,4.0699e-05+0.00060636i,0.00058105+0.00051954i
0.0010815-0.0013432i,-0.0005237-0.0017733i,-0.0017635-0.0031584i,-0.0018752-0.0026907i,-0.0013626-0.0012063i,5.0933e-05-0.00096266i,0.0019695-0.0028322i,0.0022974-0.0054864i,0.00054432-0.0075064i,-0.0018627-0.0067305i,-0.0032717-0.0044025i,-0.0028405-0.0024446i,-0.0023871-0.00093994i,-0.001685+0.00042168i,-4.0968e-05+0.0017937i,0.0014553+0.0010461i,0.0019743+0.00055862i,0.0013322+0.00036483i,0.00028242+0.00013195i,-4.7266e-05+0.00014554i,-0.00060245+0.00030762i,-7.1037e-05-1.1466e-05i,0.00088808-0.00024576i
-0.0017586+0.0018891i,-0.00041707+0.0020878i,0.0014593+0.0030758i,0.0028365+0.0024327i,0.0027939+0.00091709i,0.0010228-0.00047067i,-0.0010881+0.00075122i,-0.0017613+0.0031731i,-0.00082762+0.0042731i,0.0010267+0.0038563i,0.0017171+0.0034541i,0.0011984+0.001672i,0.0012081-0.00015778i,0.0010471-0.00027584i,9.2369e-05-8.516e-05i,-0.00090307+0.00019148i,-0.0014469+0.00016878i,-0.0013331-0.00041172i,-0.00088399-0.00058516i,-4.7411e-05-2.3318e-05i,0.00053515-0.00017663i,0.00016004-0.00031713i,-0.00025668+0.0002949i
0.0022719+0.00092715i,0.0030026+0.00079011i,0.0019356-0.00016257i,0.00014492-0.00075613i,-0.0001335-0.00043308i,-0.00013958+0.00026034i,-0.0007752+0.00077027i,-0.00085261+0.0013702i,-0.00038088+0.0025291i,0.00079781+0.0027536i,0.0013615+0.0018473i,0.00021903+0.0013055i,-0.00029083+0.00067365i,0.00023927-5.8636e-05i,0.00050871-3.4142e-05i,0.00024363+0.00038263i,0.00021431+0.00089474i,0.00040675+0.0013039i,0.00027151+0.00055754i,0.00018981+0.00040328i,-0.00044538+0.00034289i,-0.0010798-0.00013929i,-0.0009526-4.7662e-06i
3.4701e-05+0.00026763i,0.00035551-0.00045239i,0.0015679-0.00096988i,0.0019547-0.0013342i,0.00092644-0.001686i,0.00014109-0.0013267i,-0.00052072-0.00045457i,-0.00088717+0.00070521i,-0.00072038+0.0019662i,0.00047815+0.001923i,0.0014143+0.0011339i,0.001407+0.00060306i,0.0015407+0.00034832i,0.00090866+0.00031216i,-0.00031442+8.853e-05i,-0.00050768-0.00014387i,-0.0002196-3.2506e-05i,-0.00026775+5.9292e-05i,2.1904e-05+0.00010687i,0.00020266+0.00041333i,-0.00022235-0.00031553i,-0.0001168-0.0011384i,0.00048899-0.00032275i
-0.00044722-0.0030918i,-0.0012903-0.0021652i,-0.00090659-0.00083268i,-0.00011434-0.00072854i,-0.00027458-0.0011193i,-0.00066157-0.0003029i,-0.00036248+0.00063337i,0.00011605+0.0009836i,-0.00043045+0.0015336i,-0.0005378+0.0011246i,3.5192e-05+0.00033984i,0.00040693+0.00032606i,0.00075774-0.00010871i,0.00095026-0.0009989i,0.00052233-0.0014769i,0.0003921-0.0010112i,0.00029809-0.00049908i,-0.00024246+0.00036034i,-0.00032064+0.00096287i,0.00037681+0.0008169i,0.00066409+0.00098513i,0.00031033+0.00076647i,-0.00026999+0.0002699i
-0.0023605-0.00017198i,-0.0025212+0.0018685i,-0.0026471+0.0031315i,-0.0016645+0.0025023i,-0.001084+0.0021276i,-0.0006403+0.0014306i,-0.00037118+0.00025951i,-0.00077208+9.8197e-05i,-0.0011877+0.00055189i,-0.00099929+0.00087977i,-0.00048611+0.00056744i,-4.2881e-05-0.00027442i,0.00042066-0.0011194i,0.00018479-0.0012994i,-0.00024625-0.0012631i,-0.00013159-0.00095079i,0.00017724-0.00086856i,0.00064138-0.00075131i,0.00087313-0.00062141i,0.00090472+0.00013767i,0.00030837+0.00075043i,-0.00024793+0.00043709i,-0.00054181+0.00027015i
0.00055732+0.0002141i,-0.001065+0.0010111i,-0.0015188+0.0016068i,-0.00044293+0.0001921i,0.00081374-0.0013405i,0.00059666-0.0010813i,-6.0121e-05-0.00029335i,-0.00034646+5.0367e-05i,-0.00086734+0.00071145i,-0.00027106+0.0013705i,0.00047208+0.0013515i,8.8051e-05+0.0012001i,0.00021658+0.0012454i,0.0010313+0.00052745i,0.00084982+0.00012441i,-0.00026058+5.252e-05i,-0.0003854-0.00026016i,-0.00012252-8.2457e-05i,-0.00053992-0.00094364i,-0.00038662-0.00084772i,7.9673e-05-0.00024395i,0.00023355-0.00030392i,-0.0002874-4.2306e-05i
0.00055662-0.0001942i,-0.00075889-0.0015616i,-0.001899-0.0022982i,-0.0012453-0.001738i,-0.00067499-0.0017962i,-0.00096494-0.0017085i,-0.00042985-0.00099519i,-4.2268e-05-0.00088632i,-0.00010498-0.00083659i,-0.00017347-0.000493i,0.00020939+0.00036448i,-0.00024073+0.00068696i,-0.00048064+0.00043704i,0.00038069+0.00025532i,0.00070372+4.2583e-05i,3.0065e-05-0.00023523i,-0.00073221-6.929e-05i,-0.00046646+0.00018429i,0.00058842+2.2114e-05i,0.0016291+0.00038859i,0.00084406+0.00046928i,-0.00026021+0.00034594i,-9.9198e-05+0.00044206i
-0.0031042-0.0018335i,-0.0024598+0.00018912i,-0.00058942+0.0021515i,0.00074423+0.0018836i,0.0018408+0.00079913i,0.0022053+0.00012245i,0.0015+3.3247e-05i,0.0004977+0.00044068i,-0.00013961+0.0011253i,0.00024033+0.0014789i,0.0014896+0.0014433i,0.00191+0.00099709i,0.0011452+4.6352e-05i,0.00022901-0.00022724i,-0.00024113-0.00038938i,-0.00014141-0.00050789i,-0.0005822+5.0618e-05i,-0.0013367+0.00032638i,-0.0017776+0.00048739i,-0.0012881-0.00016192i,-0.00026014-0.00049488i,0.00028245+0.00049093i,0.00033043+0.00072575i
0.00017999+9.1797e-05i,-0.00053908+0.00048708i,-0.00055344+0.0010688i,-0.0016395+0.0012072i,-0.0020246-6.8246e-05i,-0.00080691-0.00022339i,-0.00040719+2.376e-05i,-0.0009104-8.2739e-05i,-0.0014279-0.00053934i,-0.0015348+0.00018142i,-0.001352+0.00089551i,-0.00051453+0.00042681i,3.7891e-05-0.0002585i,-0.00012961-0.0002222i,-0.00017003-0.0007816i,0.00021477-0.0015093i,0.00038197-0.0010794i,0.00043718-0.0008106i,-0.00042136+3.3582e-05i,5.7598e-07+0.00037056i,0.00048558-0.00036344i,2.4411e-05-0.00040859i,-0.00017792+9.2078e-05i
-0.0013855+0.001089i,-0.0011209+0.0022132i,0.00055336+0.0021609i,0.002361+0.00096866i,0.0021998-0.00032377i,0.0021092-0.0012973i,0.001582-0.0013526i,-0.00027541-0.0010432i,-0.00043556+0.00019226i,0.00026842+0.0013415i,0.00073923+0.0011969i,0.00038433+0.0005842i,-0.00022511+0.00052082i,-0.00050825+0.00013586i,-0.00034643-0.0003729i,-0.00016199-0.00012614i,0.00026931-8.3956e-05i,0.00041854+0.00027193i,5.4e-05+0.00074431i,-2.987e-06+0.0004557i,-0.00058728+0.00043503i,-0.00068403+0.00079663i,0.00045036+0.00044466i
0.00069071+0.00041037i,0.0015017+0.0004155i,0.0007647+0.0012243i,0.00028333+0.00086576i,0.00086985-0.00013732i,0.00078285-0.00072095i,-0.0001135-0.00053946i,-0.00065441-0.00023092i,-0.00030852+9.4328e-05i,0.00029565+0.00051097i,0.0004936+0.00066548i,1.8864e-05+0.00044101i,-6.1887e-05+0.00044967i,0.0001615+2.8248e-05i,0.00031844-0.0005515i,-0.00043107+0.00020936i,-0.00061295+0.0009217i,0.00054718+0.00061956i,0.00080243+0.0001143i,9.1875e-05-0.00018806i,-0.00034121+0.00019769i,-2.2984e-05+5.9623e-05i,-0.00025786-0.00012356i
-0.0037558-0.00068556i,-0.0036305-0.00067498i,-0.0023413+0.00035227i,-0.00081316-0.00011664i,0.00047207-0.00055905i,0.00043454-0.00045458i,-0.00024451-0.0009445i,-0.0010687-0.00087552i,-0.0017617+7.9464e-05i,-0.0010362+0.00056532i,0.00020197+0.00072011i,0.00075661+0.00028831i,0.00091223-0.00010498i,0.00062167+0.00039205i,0.00013179+0.00065749i,-0.00027875+0.00075274i,-0.00031307-1.3988e-05i,0.00022977-0.00069827i,0.00073546-0.00059088i,0.00045894-0.00040713i,-0.0002096-2.1755e-06i,-0.00040185+0.0003309i,-5.3066e-06+0.00010538i
-0.00015117+0.0013577i,-0.00037632+0.0019873i,-0.0002123+0.0022945i,0.0011166+0.0016085i,0.0018888+0.0006205i,0.0018224-0.00075702i,0.00067137-0.0015559i,-0.00071521-0.00093816i,-0.00062771+0.00067714i,-0.00011844+0.0020631i,-0.00018298+0.0013728i,0.000369+1.7301e-06i,0.0005643-0.00050991i,-3.3015e-05-0.00054074i,2.2924e-05+0.0003069i,6.0827e-05+0.00033251i,-0.00047696-0.00072963i,-0.00041225-0.0004002i,0.00035772+0.00090707i,0.00036742+0.0012105i,-0.00020804-0.00018198i,0.00010972-0.0012485i,0.0003852-0.00061423i
-0.00093059+0.0027682i,-0.0009053+0.0025324i,-0.00038943+0.0016207i,0.00019484+0.0005007i,0.00013608-0.00058727i,-0.00046915-0.0014459i,-0.0010757-0.001604i,-0.0010589-0.00062027i,-0.0010872+0.00044685i,-0.00025868+0.0013423i,0.00058162+0.0012629i,0.00019252+0.00013185i,-0.00094969-0.00064396i,-0.0016672-0.00041859i,-0.0007241+4.401e-05i,-0.0001737+2.7343e-05i,-0.00030172-0.00013904i,-0.00027972-0.00060331i,0.00019926-0.00039905i,8.665e-05+2.8521e-05i,-0.00069675+0.00024647i,-0.00085525+0.00033236i,-0.00080527-0.00017947i
0.0020217+0.00046987i,0.00092528-0.00085231i,0.00039824-0.0024692i,0.0017339-0.0030097i,0.0015125-0.0023256i,-0.00014553-0.0012755i,-1.564e-05-0.00062705i,-7.7442e-05-0.00025053i,-0.00026767+0.00052028i,-0.00033876+0.0009848i,-0.00032179+0.00063038i,-0.00036463+0.00027131i,-0.00028007+0.00095784i,-0.00013219+0.001846i,-8.7535e-05+0.00074165i,0.00046861-0.00041777i,0.00045156-0.00088534i,-2.0721e-05-0.0011486i,-1.4299e-05-0.00095568i,0.0002021-0.00016748i,-0.00011481+0.00087905i,-0.0010702+0.00090045i,-0.0010902+6.8461e-05i
-0.0011878+0.00069706i,-0.0019797+0.0010676i,-0.0010055-0.00042953i,7.0366e-06-0.0012147i,0.00013085-0.0014381i,0.00013698-0.0013253i,0.00025079-0.00066725i,0.00010115+3.2808e-05i,-5.9099e-05-6.1808e-06i,0.00066448-0.00021848i,0.00087126+0.00071784i,0.00034491+0.00085412i,-0.00025464+0.00038366i,-0.000242+0.0003259i,0.00037975-0.00015988i,6.925e-05-5.5227e-05i,0.00010282+0.00032935i,0.00083401+0.00070111i,0.0012569+0.00038956i,0.0010941+0.00018029i,0.00096796+0.00022488i,0.00077112-9.8678e-05i,0.00051831-0.00044175i
-0.0015306+0.0020129i,-0.000226+0.0025893i,0.00075286+0.0022669i,0.0010887+0.00043255i,0.00096813-0.0015098i,0.00047375-0.0012232i,0.00054384-0.00011762i,0.00096959+0.00063266i,0.00031139+0.00098932i,-0.00073012+0.00045777i,-0.00074907+0.00011992i,-6.2652e-05-4.3051e-05i,1.7543e-05+8.0553e-05i,-0.00031921+0.0005571i,-0.00032561+0.00074772i,-2.8829e-05+0.0012205i,-0.00015861+0.001125i,-0.00067419+0.0002111i,-0.00049011+0.00015522i,0.00037806+0.00025048i,0.000513+0.00040925i,0.00039992+4.7314e-05i,0.0001212-0.00027025i
-0.00068273+0.0011246i,0.00015547+0.0013249i,0.00039225+0.001742i,0.00080292+0.0007874i,0.00083185-0.00042892i,0.00055577-0.00137i,0.00091856-0.0016076i,-0.00011236-0.00081727i,-0.0010677+0.00039086i,-0.00099739+0.0017785i,-0.00090046+0.0018908i,-0.00069032+0.00064257i,-0.00028484-0.0003989i,-0.00082421-0.00053564i,-0.00092799-0.00073088i,-0.00033381-0.00042341i,-0.00078405+0.00029394i,-0.0011027+0.00014149i,-0.00044203-0.00027604i,-0.00015166-0.00057303i,7.2452e-05-0.00022883i,8.7295e-05+0.00014543i,-1.9986e-05-0.00030809i
-0.00054951-9.0023e-05i,-0.00109-0.00079344i,-0.0015292-0.0016227i,-0.00082283-0.0012312i,-0.00027633-0.00057765i,0.0004289-0.00043965i,0.00019607-0.00072646i,-3.1977e-05-0.00055512i,0.00027881+0.00092062i,-0.00018145+0.001501i,2.5166e-05+0.0011632i,0.00033259+0.00065958i,-0.00045698+0.00031681i,-0.0002774+0.00072081i,0.00048273+0.00072646i,0.00054712+0.00076889i,0.0007045+0.00078411i,0.0013554-3.6462e-06i,0.0012958-0.00034617i,0.00047741-5.4394e-05i,-0.00019595-2.9882e-05i,-0.0007043-5.6191e-05i,-0.00080697-0.00030839i
