-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
-0.00061335-0.0017i,-0.0012851-0.00045185i,-0.001019+5.4613e-05i,0.00026732-4.3008e-05i,0.0014937-8.9952e-05i,0.0021861+0.00085371i,0.0011785+0.001775i,0.00044233+0.0013894i,0.0001963+0.00056535i,-0.00023593+0.0004081i,0.00017161+0.00048361i,0.00090388+0.00012024i,0.0014679+0.00024748i,0.0018298+0.00068172i,0.0013285-8.8854e-05i,0.00084055-0.00086541i,0.00089885+5.8462e-05i,0.00047369+0.00061944i,0.00028551+0.0008821i,0.00011775+0.00076727i,-2.1588e-05+6.9914e-05i,0.00028474+0.00021965i,0.0004639+0.00069958i
0.0018673+0.002428i,0.0038048+0.0017467i,0.0042179+0.00098344i,0.0025718-0.00017645i,0.0015314-0.00087901i,-0.0002207-0.00028934i,1.3487e-05+0.00029188i,0.0011903+0.0011966i,0.00061969+0.0010454i,-0.00019783+0.00038774i,-0.00038135+2.3567e-05i,-0.00041861-0.00053675i,-0.0012967-0.00022407i,-0.0014639+0.0003404i,-0.00083493-0.00018152i,-9.7497e-05-0.0005551i,0.00048063+0.00033471i,0.00050219+0.0011367i,0.0011775+0.0011342i,0.0017905+0.00070229i,0.0022995+0.00039916i,0.0015954-0.00034634i,0.00086961-0.0002682i
-0.00073003+0.0021706i,-0.00074589+0.0020366i,-0.0014781+0.001065i,-0.0014413+0.00018133i,-0.00080551-0.00076582i,0.00032128-0.00098956i,0.00093684+0.00036971i,0.0004689+0.00068631i,0.00016344+0.00021249i,9.8223e-05+0.00047759i,0.0004512+0.00032039i,0.00075164-0.0001626i,0.00048434-0.00052478i,-0.00021974-0.00054165i,8.1226e-05-0.00029237i,4.0905e-06+0.00012759i,-0.0011575-8.165e-05i,-0.00047467-0.00056532i,0.00013436-0.00037549i,-0.00062621+0.0001795i,-0.00052885+0.00041503i,0.00025008+0.00024985i,0.00019908+0.00020724i
-0.0014824+0.00046002i,-0.00043616+0.00086467i,0.00069006-0.00053868i,0.0013876-0.0016639i,0.0011561-0.0011132i,0.00085485-0.00040995i,0.0012453+0.0001164i,0.0014984+0.00056173i,0.0010865+0.00040398i,-8.1773e-05+0.00042791i,-0.0001544+0.00068473i,0.00059053+0.00026084i,0.00030209-2.0658e-05i,-0.00083214+3.1391e-05i,-0.00027472-0.00089999i,0.00063241-0.00069909i,0.00048409+0.00040707i,0.00039224-0.00023318i,0.00045608-0.0008368i,0.00080848-0.00036473i,0.00081105-0.00063507i,7.5374e-05-0.00039711i,-0.00081023-0.00020604i
-0.00024447+0.00054189i,0.00022666+0.00064492i,0.0023088+0.0016585i,0.0035562+0.0012677i,0.0031943-0.00062164i,0.0018832-0.00099354i,0.0012731+0.00012095i,0.0012496+2.6578e-05i,0.0010591+0.00048967i,0.00056223+0.00080253i,-0.00014747+0.00035715i,0.00020199+0.00034581i,0.0007014-0.00019368i,0.00022355-0.00072053i,-2.2265e-05-0.0013013i,0.00024239-0.0013874i,1.4736e-05-0.00089381i,-0.00031339+0.00039396i,-0.00042704+0.00099338i,-0.00035044+0.00083703i,0.00010299+0.0009893i,-2.1036e-05+0.00082769i,0.00015585+0.00061284i
-0.00017173+0.001591i,0.0011887+0.0014371i,0.0021622+0.0018609i,0.002683+0.00091295i,0.0021257-0.00071616i,0.001256-0.00059341i,0.0010303+0.00055659i,0.0006932+0.00070496i,0.00038002+0.000255i,1.4112e-05+0.00061991i,-0.00046544+0.00073249i,0.00019255+0.00060313i,0.00074365+0.00056502i,7.6392e-05-0.00040556i,0.00068393-0.001449i,0.0012709-0.00091431i,0.00089811+0.00018393i,8.3838e-05+0.00031897i,-0.00041259+5.4496e-05i,-0.00063077+0.00047962i,-0.00030272+0.00077099i,-0.00018129+0.0008111i,-0.0001498+0.00014291i
-0.0010638+0.0032837i,-0.0012163+0.0044409i,0.00013735+0.0038302i,0.0017969+0.0022974i,0.0011866+0.0011133i,0.00029936+0.00052212i,0.0012438+0.0011535i,0.0011922+0.0015254i,0.00038774+0.0011486i,0.00011293+0.00069534i,0.00027405+0.00016563i,7.3908e-05+0.0001501i,-0.00015267+0.00049692i,8.567e-05+0.00030438i,8.9094e-05-0.00046956i,0.00010436-0.00065737i,-0.00014435-0.00013374i,-0.00088122+0.00047506i,-0.00062965+0.00069726i,-0.00066871+0.00091485i,-0.000606+0.00033375i,7.2964e-05-0.00034435i,-3.929e-05+0.0004068i
0.00023388+0.00095945i,-0.00081856+0.001862i,-0.00024022+0.0017784i,0.00058099+0.00078336i,0.00084919-0.00029523i,0.0013927-0.0002097i,0.0016728-4.5951e-05i,0.0014318+0.00039526i,0.0010059+0.00036201i,0.00051787+3.47e-05i,0.00015898+0.00058987i,0.00061772+0.0007282i,0.00094378-8.0023e-05i,0.00063088-0.00052637i,0.00055067+0.00030915i,0.00054444+0.00091646i,-0.00019486+0.0010661i,-0.00017024+0.00082118i,-0.00011124+0.00043067i,0.00020635+0.0006864i,0.00047106+0.00011991i,0.00027281+0.00016267i,0.00070982+0.00046827i
-0.0029999-0.00058669i,-0.0029489+0.0011856i,-0.0024602+0.0026156i,-0.00094076+0.0017323i,0.00039447+0.00082659i,0.00099878+0.00057932i,0.0011452-3.1259e-06i,0.00071187-0.00049962i,3.6927e-06-0.00025306i,-0.00076196+0.00047119i,-0.00031457+0.0010418i,0.00024769+0.00085465i,-0.00012925+1.1181e-05i,0.001017-0.00047769i,0.0020877-0.00022243i,0.0016242+0.00022244i,0.0010604+0.00025083i,0.0010886-0.00033259i,0.0012142-0.00088188i,0.00040544-0.00037779i,-0.00039064+5.3105e-05i,-0.00064372+4.5014e-05i,-0.00055492+0.00019014i
-0.0027533-0.0002529i,-0.0020713+7.9098e-05i,-0.0013823+0.00084524i,0.00018603+0.00068012i,0.0017396+0.00061494i,0.0014535+0.00057488i,0.0016189+0.00048549i,0.0021478+0.00060176i,0.00092542+0.00038804i,-0.00023299+0.00051388i,-0.00018099+0.00012831i,0.0002128-0.00073116i,0.00071849-0.00052832i,0.0002827+0.00045072i,-0.00021694+0.00023631i,-0.00048538-0.00075182i,-0.00066117-0.0011169i,-0.00028838-0.00079799i,0.00026566-0.00029148i,0.00019407+0.00034107i,-0.0002811+0.00084112i,-0.00033217+0.00093786i,8.7677e-05+0.00066943i
0.00023464+0.0011563i,4.48e-05+0.0015776i,0.00077036+0.00073277i,0.00085815-0.00039631i,-4.1406e-05-0.00081067i,-0.00015288-0.0004512i,0.00044948+9.8886e-05i,0.00032921+0.00017905i,0.0006095-7.843e-05i,0.00080235-0.00053385i,0.00050547+4.1437e-05i,0.00039776+0.00074466i,-8.1522e-06+3.9891e-05i,-0.00085959-0.00033772i,-0.00098343+0.00028984i,-0.0003129+0.00041377i,-0.00015453+0.00011464i,-0.00027585-6.8112e-05i,-0.00016188-0.0001975i,-2.0545e-05-0.00042837i,0.00022262+0.00013764i,0.00087406+0.00045236i,0.0014273-0.00012967i
-0.0010956+0.0021328i,0.0015669+0.0026886i,0.0040029+0.0021886i,0.0044491+0.0011615i,0.0032145+0.00011292i,0.0014957-0.00058231i,0.00034985-9.9465e-05i,0.0006872+0.00025157i,0.00091186-3.5624e-05i,0.00092086+4.4035e-05i,0.00095374+0.00021067i,0.00059444-0.00013535i,0.00010389+3.6535e-05i,0.00028906-5.7177e-06i,0.00066118-0.00027859i,0.00062405-0.00088258i,0.00058215-0.0013149i,9.883e-05-0.00026907i,-0.0001709+0.00024963i,5.3664e-05+0.00016655i,0.00010766+0.00013395i,-5.4488e-05+0.00045932i,0.00036048+0.00059807i
-0.000664-0.00071887i,0.00024071+0.0014551i,-0.00063193+0.0016158i,-0.001492+0.00099633i,-0.0018997+0.00055454i,-0.00098485+0.0011351i,0.0003469+0.0012728i,0.00061546+0.00073806i,-6.4359e-05+0.00048884i,7.6389e-05+0.00023239i,6.3518e-05+0.00055169i,0.0001391+0.00051519i,0.00054991-0.00049319i,0.0011159-0.00055377i,0.000673+0.00021679i,-0.00030982+0.00044352i,-0.00089414+0.00045268i,-0.00031422-9.1423e-05i,0.00035277-0.00042752i,5.2202e-05-0.00032175i,-0.00039304-9.6953e-05i,-0.0005666-6.0517e-05i,-0.00063549-0.00010633i
-0.0021807-0.00095226i,-0.0029869+0.00074743i,-0.0012978+0.0014755i,0.00042769+0.00056897i,0.00061673-0.00079529i,0.0009022-0.00050999i,0.001689+0.00069751i,0.0017912+0.00017041i,0.00033924-0.00014125i,-0.00068336+0.00028464i,-0.00017899+0.00027584i,0.00017758+9.6494e-05i,0.00011384+0.00060346i,0.00024917+0.0010242i,-0.00029096+0.00058892i,-0.0012997+0.00071395i,-0.0009494+0.00066535i,0.00018898+0.00064223i,-0.00027916+0.00038984i,3.8954e-05+0.00013238i,0.00028476+0.00059556i,-7.6054e-05+0.00057887i,0.00024395+0.00083625i
0.0012592+2.4442e-05i,0.002448-0.0004586i,0.0020777-0.00042531i,0.0012548-0.0010172i,0.00075909-0.0016093i,0.0010113-0.00076925i,0.0012599+0.00034364i,0.00069533+0.00064146i,6.4258e-05+0.00066835i,8.9533e-05+0.00079374i,0.00012665+0.00051787i,5.7352e-05-2.572e-05i,0.00041626-0.00062336i,0.00040476-0.00082577i,0.00072781-0.00039962i,0.00079855+0.00017478i,0.00029084+0.00014285i,-0.0004608-0.00014137i,-0.00053337-0.00033583i,-0.00042209-0.00028837i,-0.00023391+1.7407e-05i,0.00017753-0.00012916i,-0.00012085-0.0005595i
-0.0008108+0.0033627i,-5.6252e-05+0.0018815i,1.2503e-05+0.00056545i,7.1093e-05-0.00051354i,2.874e-05-0.0010878i,-0.00071667-0.00061715i,-0.0015139-0.00036001i,-0.00097012-0.00025603i,-0.0010838-0.00049082i,-0.00091934-0.00063239i,-0.00044605-0.00066464i,-0.00069183-0.00090434i,-0.00041551-0.00069968i,-0.00044077-0.00049175i,-0.0001377-0.00022861i,7.3961e-05+4.9178e-05i,5.3838e-05-3.3941e-05i,6.651e-05+0.0001301i,0.00019227+0.0008066i,0.00037021+0.0012698i,-3.7588e-05+0.0010288i,-0.00040892+0.00058948i,0.00036148+0.00016548i
-0.00089314-6.8731e-05i,-0.00030377+0.0029427i,0.00077933+0.0023135i,0.0018909-0.00028421i,0.0012548+0.00010033i,0.00040098+0.0010108i,0.0004984+0.0010127i,0.00030571+0.00038414i,0.00024513-0.00021471i,0.00019103+0.00023548i,-0.00049318+0.00056355i,-0.00013259+0.00085657i,0.00040032+0.00033778i,0.00033483-0.00025969i,0.00074814-0.00042418i,0.001097-0.00022434i,0.00082362-0.00043791i,0.00024587-0.00059872i,-0.00028965-1.8907e-05i,0.00021742+0.00031209i,0.00099029-0.00027967i,0.00064888-0.00037218i,0.00046859-7.9881e-05i
-0.002271-0.0010146i,-0.0024696-0.00063008i,-0.00090108+0.0010179i,0.0003564+0.0013078i,0.00052432+0.00087065i,0.00090395+0.00017949i,0.0012941+3.548e-05i,0.0018751-0.00048235i,0.0016229-0.00080918i,0.00069084+0.00014282i,0.00028043+0.00067256i,7.8362e-05+0.00011068i,-2.1148e-05+0.00013311i,0.00014837-0.00015867i,0.0004517-0.00031326i,0.00095673+0.0004556i,0.0013387+0.00031868i,0.00078602-0.00019435i,-4.0002e-05+0.00034222i,-9.8603e-05+0.0007876i,6.1136e-05+0.00062299i,2.3994e-05+0.00039414i,-0.00037595+0.00022863i
-0.00074752+0.0020698i,0.00017125+0.0022566i,0.0025165+0.0025523i,0.0029839+0.0012277i,0.0017388-0.00074437i,0.0007344-0.00059621i,0.00015381+0.00021788i,0.00047628+0.00044257i,0.0004217+0.0010269i,-0.00041222+0.00089856i,-0.00033378-0.00012607i,-0.00060795-0.00037541i,-0.0012524-5.7657e-05i,-0.001166-9.599e-05i,-0.00090495-0.00023983i,-0.00034483-0.00040886i,0.00021143-0.00027419i,-0.00020975+0.00023391i,-0.00072392+0.0004125i,-0.0001452+0.00030476i,0.00018264+0.0002338i,-0.00037627-7.7043e-05i,-0.00051104-0.00016895i
-0.0012922+0.0025094i,5.8361e-05+0.0043004i,0.00090261+0.0040492i,0.00068248+0.00084339i,0.00059298-0.0010999i,0.00084489-0.00036955i,0.0014309+0.00030565i,0.0015062-0.00017885i,0.0003558-0.00027745i,-0.0004602+6.8074e-06i,-9.8993e-06+0.00021407i,0.00025432-0.00052996i,0.00042541-0.00071384i,0.00051494+3.3546e-05i,-0.000214+0.0002949i,-0.00052282+4.9529e-05i,0.00053547-0.00053287i,0.00084422-0.00092902i,4.6955e-05-0.0013046i,-0.00063304-0.00079182i,-0.00053444+0.00052901i,-0.00067893+0.00087576i,-0.00038388+0.00054091i
-0.0013376-0.00022264i,-0.0012284+0.0011818i,-0.0014637+0.0017705i,0.0004446+0.0015464i,0.0022887+0.0011187i,0.0010872+0.0011065i,0.00011547+0.0011561i,0.00064221+0.0006247i,0.0009638+0.00031561i,0.001497+0.00011722i,0.0020965-5.091e-05i,0.0018618-0.00039204i,0.00067239-0.00044463i,-0.00031281-0.00026495i,-8.1006e-05-0.00043713i,0.0002616-1.4801e-05i,9.985e-05+0.00012047i,-0.00020617+7.0627e-05i,0.00015708-0.00044564i,-6.3687e-05-0.00076869i,-0.00067896+0.00020307i,-0.00047063+0.0010194i,7.9364e-05+0.00091407i
0.00047265+5.3062e-05i,0.00061203+0.0023201i,9.1369e-05+0.0025706i,-0.00027884+0.0017849i,0.00032679+0.0013632i,0.0017414+0.0015552i,0.0024433+0.0010597i,0.0019886-4.9618e-05i,0.00040157-0.0001429i,-0.00076281+0.00068219i,-0.0002017+0.0012092i,0.00035084+0.00078844i,0.00067556+0.00063466i,0.0010717+0.00073833i,0.00037529+0.0013375i,-6.9245e-07+0.0018926i,-0.00035922+0.0012329i,-0.00078432-2.7861e-05i,-0.00092446-0.00042874i,-0.00082736-0.00094862i,-0.00041632-0.0012744i,-0.00029309-0.0007212i,3.6967e-05+8.4154e-05i
-0.0038248+0.0010906i,-0.004812+0.0014245i,-0.0034064+0.0011421i,-0.00032405+0.00028989i,0.00083038-0.00026614i,0.00082189-0.00049005i,0.0017798-0.00062456i,0.0017279-0.00058382i,0.00081839+0.00018894i,0.00061495+0.00063236i,0.0005713-0.00050752i,0.00020124-0.00097617i,0.00030973-0.00096975i,0.00059603-0.0013576i,0.00084411-0.0012948i,0.00053154-0.00051442i,0.00010653-0.00019522i,0.00018168-0.00075614i,1.1551e-05-0.00043763i,-0.0002083+1.3682e-05i,2.7947e-05-0.00012104i,0.00014734+1.4626e-05i,3.8881e-05-0.00070793i
0.00060207-0.00026208i,0.00028315-0.00066938i,0.00065357-0.00062945i,0.0023924-0.0010668i,0.0028396-0.0012551i,0.0016118+0.00056009i,0.0015582+0.0016904i,0.0016806+0.00080447i,0.0012141+0.00044487i,0.00014564+0.0010395i,-0.00023967+0.0010275i,-0.00017882+0.0001267i,-0.00047527-0.00027866i,-0.00064317+0.00042358i,-0.00019846+0.00072255i,-0.00031668+0.00074855i,-0.00050521+0.00098902i,9.8543e-05+0.00031056i,0.00057825-0.00032428i,0.00028912-0.00029091i,-0.00067876+6.3081e-05i,-0.00083795+0.00013611i,-0.0012673+0.0001736i
-0.00034763+0.0002441i,-0.00075497+0.0003748i,-0.00048528+0.0010249i,0.00017549+0.00080315i,0.0012896+0.00032091i,0.0012871+0.00043809i,0.00094933+0.00058534i,0.00084347+0.0006068i,-0.00026119+0.00047203i,-0.00059689+0.00055602i,0.00012351+0.00050546i,-2.2812e-05+0.0001762i,-0.00018503+0.00016282i,0.00044701+0.00028613i,0.00030477-0.00028239i,-0.00046021-0.00059387i,-1.3994e-05-0.00030428i,-4.1534e-05+4.7416e-05i,-0.00031244-0.00041689i,-5.8928e-05-0.00035184i,-0.00062795+0.00084507i,5.0841e-05+0.00086486i,0.0011393+0.00021066i
-0.00038277-0.0016455i,0.00045396-5.1158e-06i,0.00061676+0.0016203i,0.00073624+0.0012342i,0.00023358+0.00081998i,-0.00047589+0.001468i,-5.9143e-05+0.0014268i,0.00081532+6.0482e-05i,0.0006532-0.0003769i,0.00036528+9.0144e-05i,0.00067919+0.00016975i,0.00035899-6.4221e-05i,0.00026662-0.00036021i,0.00051073-6.3227e-06i,0.00035136+0.0001958i,0.00027124+0.00040331i,0.00026038+0.00040809i,0.00060682+0.00042583i,0.00060098+0.00094239i,-0.00034427+0.00097312i,-0.00049641+0.00064591i,-0.0004331+0.0008413i,0.00033017+0.00045966i
-0.00096846+0.0029487i,-0.00038121+0.0025542i,0.0010613+0.0018251i,0.00225+0.00055862i,0.0026706-0.00059595i,0.0022256-0.0011343i,0.0013655-0.0012792i,0.00084585-0.0010614i,0.00064166+0.00030091i,-0.00013561+0.00055966i,-0.00015269+0.00015329i,-0.00013557+0.00038455i,-0.00072158+0.00027917i,-0.00061642-0.00028935i,-0.00052095-0.0012533i,-0.00050046-0.0018111i,0.00059723-0.00070838i,0.00028688-1.0214e-05i,-0.00096614-0.00084291i,-0.0003632-0.00079831i,-9.1382e-05+0.00032354i,-8.3012e-05+0.00054268i,-2.4075e-05-0.00014405i
-0.0023655+0.0016504i,-0.0029028+0.0024628i,-0.0015866+0.0027225i,0.00043555+0.0017189i,0.0012243+0.00047415i,0.00095799-0.0004665i,0.00064991-0.00048597i,0.00126-0.00033981i,0.0014833-0.00036639i,0.00093084-0.00046084i,0.00041064-0.00030366i,-0.00024134-9.4425e-05i,-0.0012002-0.00050645i,-0.00074775-0.00084975i,-5.9419e-05-0.00032789i,-0.00055316-0.00042635i,-0.0012061-0.00077892i,-0.00071927-0.00013456i,0.00025079+0.00032058i,0.00093949+0.00039193i,0.00091691+0.00021066i,0.00020755+1.9944e-05i,-0.00018067+0.00028601i
0.00015013+0.00043733i,0.0005128-4.6925e-05i,0.0014909-0.0009125i,0.0018918-0.0014567i,0.001805-0.0010193i,0.0013284+0.00051725i,0.001379+0.0010476i,0.0020205+0.0009747i,0.0014106+0.00092688i,-8.1702e-05+0.00091594i,-0.00033355+0.00093545i,-0.000202+0.00020517i,-0.00036612-0.00045874i,-0.00050496-8.9648e-05i,0.00022446+6.7821e-05i,0.00055136+4.9095e-05i,0.00019241-0.00014744i,0.00023047-0.00040683i,0.00043869-0.00024809i,-0.00045882+0.00060304i,-0.00023412+0.0011994i,0.00088216+0.0012551i,0.00039752+0.0010565i
-0.0017172+0.00053858i,-0.00041251+0.00065756i,0.0015268+0.0010864i,0.0021026+0.00070294i,0.0016311-0.0003258i,0.00053427-0.00058596i,0.00079024+2.4209e-05i,0.001429+0.00062378i,0.00037526+0.00032798i,0.00016381-0.00033964i,0.00052504-0.00012672i,0.0004463+0.00024529i,0.00038754+0.00034488i,7.9484e-05+0.00036252i,-0.00045712+2.81e-05i,-0.00088798-0.0006443i,-0.00037681-0.0010233i,-6.5103e-05-0.0013918i,-3.0728e-05-0.00116i,0.00050921+0.00017406i,9.4672e-05+0.00098242i,-0.0006049-0.00038365i,-0.00010123-0.00037246i
0.00013603+0.0014267i,0.0014647+0.0020162i,0.0024267+0.0033398i,0.0021217+0.0023483i,0.00052279+0.00036478i,0.00049761+0.00047267i,0.0012654+0.00087803i,0.00071767+0.00059593i,-0.0005892+0.0004373i,-0.0013962+0.00033599i,-0.00030856+2.2368e-05i,0.00011127+0.00012985i,-0.00092938-0.00036492i,-0.00094281-0.0010706i,-0.00024331-0.00024848i,-0.00010135+0.00041386i,0.00012385+0.00014033i,0.00045004-4.3473e-05i,0.00051748-0.00044883i,0.00039672-0.00073422i,0.00039126-0.00055321i,0.00051059-0.00099049i,0.00016513-0.00061414i
-0.0014456+0.0010817i,-0.00049762+0.003581i,-0.00041413+0.0028746i,0.00013384+0.00050212i,0.00035047-0.00074993i,0.00037057-0.00025034i,0.00065842+0.00047059i,0.0012059+9.8471e-06i,0.00095975-0.00027795i,0.00010935+0.00060042i,0.00051779+0.0013704i,0.00061346+0.0012569i,-6.8183e-05+0.00025108i,4.6064e-05+7.1404e-05i,0.00021417-0.00011534i,0.00046104-0.00089415i,0.00058747-0.00083068i,0.0013997-0.0003461i,0.0014911-4.1375e-05i,0.00076471+0.00015279i,0.00015644+0.00074075i,0.00034382+0.00085852i,0.00026469+0.00056079i
-0.0032015-0.0011599i,-0.0031061-0.00056883i,-0.0022521+0.00039508i,-8.3329e-05-0.00011975i,0.0013868+0.0004721i,0.0016421+0.00075778i,0.0016194-0.00022551i,0.0014565-0.00023057i,0.0004507+0.00065693i,-0.0001431+0.0013534i,-0.00020276+0.0010355i,-0.00018666-0.00030963i,0.00032577-0.0013171i,0.00067411-0.00074474i,0.00033998+0.00033126i,0.0003705+4.1175e-05i,0.00018274-0.00043144i,-0.00013051-0.00036511i,0.00076195-0.00046579i,0.00092916-0.00035131i,0.00062883-0.00011452i,9.132e-05-0.00017807i,-0.00025607-3.9405e-05i
0.00026473+0.00029594i,0.00085988+0.00081211i,0.00049348+0.0003717i,0.00072875-0.00057632i,0.00064307-0.00047976i,0.00043449+5.1623e-05i,0.00044376+0.00012754i,0.00065844-0.00041573i,0.00050431-0.00064833i,0.00016119+0.00028731i,-0.00032122+0.00061695i,-0.00041408-0.00016426i,0.00010599-0.00093109i,0.00034621-0.0010548i,0.00025923-0.00049093i,1.1182e-05+0.00030949i,-0.00012134+0.00062771i,0.00036482+0.00061347i,0.00045506+0.00083411i,0.00063153+0.00082866i,0.00044177+0.00095932i,-0.00027805-1.0212e-05i,-0.00036536-4.1591e-05i
-0.0016293-0.00046635i,-0.0018372+0.0012919i,-0.00067429+0.0026859i,0.00066951+0.002477i,0.00032645+0.0017694i,0.00011898+0.0009315i,0.0010962+0.00087707i,0.001398+0.0002682i,0.00061327-0.00019859i,-0.00032127+0.00073039i,-4.0287e-05+0.00052261i,0.00081805+7.8065e-05i,0.0011341+0.00044546i,0.0016298+4.7523e-05i,0.0013038-0.000199i,0.00094687+7.3662e-05i,0.0006067-0.00019558i,0.00052147-0.00071974i,0.00097679-0.00046888i,0.00061133-0.00025862i,0.00032457-0.00067273i,0.00056574-0.00070057i,0.00063355+4.708e-05i
-0.00096692+0.0026546i,-0.00021624+0.0015202i,0.0014377+0.0010455i,0.0024028+6.6408e-05i,0.0021677-0.0011312i,0.0010155-0.000735i,7.899e-06+0.000485i,0.00038178+0.0014849i,0.00046185+0.0012368i,0.00035678+0.00025582i,0.00095547+0.0001763i,0.0007057-0.00054426i,0.00027352-0.0010415i,0.00028643-0.00088734i,0.00026302-0.0010338i,0.00042747-0.0006107i,7.3269e-05-0.00018299i,-0.00098-8.3203e-05i,-0.00033289+0.00064516i,0.0001742+0.00090309i,-1.6802e-05+0.00028896i,2.4804e-05+8.8725e-05i,0.00034116-0.00021042i
-0.0014406+0.001792i,-0.0016+0.0023778i,-0.00097567+0.0027395i,-0.0002828+0.001936i,0.00068651+0.00063486i,0.0013047+0.00024998i,0.0012148+0.0002005i,0.00058747+0.00016413i,-0.00029857-0.00015317i,-0.00078539+8.6976e-06i,3.9545e-05+0.00049706i,0.0010706+0.00032355i,0.0012725-0.00012454i,0.0012463-0.00010941i,0.0010464-0.00021312i,0.00069881+6.878e-05i,-0.00028621-0.00010476i,-0.00055443-0.00062155i,-0.0004602-0.00014425i,0.00026453-6.4585e-05i,0.00079289-0.00058119i,0.000489-0.00043145i,-0.00018298+0.00032151i
-0.002927+0.0017607i,-0.0018421+0.0028754i,1.0421e-05+0.0022522i,0.00074817+0.00076996i,0.00024009+0.00027569i,0.00024404+0.00073975i,0.0010574+0.00074315i,0.00072921+0.00062168i,-0.00030135+0.00045132i,-0.0006599+0.00042418i,2.3387e-05+0.00027081i,0.00030415+8.6317e-05i,-3.8501e-05-0.00086836i,0.00055049-0.0015762i,0.00089639-0.00044076i,0.0007012+0.00033759i,4.8462e-05+5.1265e-05i,-0.0014106-0.00024262i,-0.0016429+0.00017111i,-0.00030923+0.00056372i,-0.00011237+0.00027741i,-0.00053801-0.00029582i,-0.00035087-0.00029146i
-0.0038804-0.0018937i,-0.0034134-0.0024033i,-0.0021197-0.0011348i,3.753e-05-0.00099651i,0.0010409-0.0013373i,0.00076474-0.00041091i,0.00092835+0.00015113i,0.0010873-0.00015831i,7.8345e-05+0.00045989i,-0.00020397+0.00095106i,-0.00015437+0.00053064i,-0.00076719-0.00019004i,-0.00061656-0.00090026i,-0.00024367-0.00098211i,-0.0006886-0.00056107i,-0.00053832-0.00058364i,0.00077721-0.00068959i,0.0014696-0.00069135i,0.0011291-0.00036413i,0.00053048+2.0075e-05i,0.00036342+0.00054705i,0.00026563+0.00098267i,-0.00035716+0.00078072i
0.00063687-0.00024182i,4.2916e-05+0.0010585i,-0.00069086+0.0021184i,5.4408e-05+0.0012053i,0.0012851+0.00043402i,0.00065489+0.00058225i,0.00012019+0.00019553i,0.00027911-0.00024758i,0.00031051-0.00012884i,0.00027913+0.00032189i,0.00012947+0.00031834i,0.00063104+9.0717e-05i,0.00068942-0.00012914i,3.348e-06-0.000328i,2.7765e-05-0.00060347i,0.00041856-0.00052102i,-0.00012863-0.0001269i,-0.00070947-4.118e-05i,1.2577e-05-0.00010011i,0.00050585-0.00049672i,0.00043169+8.4306e-05i,-6.864e-05+0.00038501i,-0.00040573+3.0738e-06i
0.0018879+0.00057102i,0.0020751+0.0012541i,0.0018466-0.0008992i,0.0014337-0.0015656i,0.00058947-0.00042004i,-0.00026101+0.00091191i,0.00032134+0.0012639i,0.0015806+0.00084641i,0.0010316+0.00058137i,-0.00033924+0.00074794i,-0.00089767+0.0012799i,-0.0010218+0.00070482i,-0.00099544-0.00038312i,-0.00054327+2.8703e-05i,0.00019854+0.00080573i,-3.2965e-07+0.00090665i,-0.0005341+0.00044867i,-0.00016637+8.2946e-06i,0.0011246+0.00015801i,0.00087541-0.0001043i,0.00012186-0.00011428i,4.4288e-05+0.00014621i,-0.00034277+0.00039381i
0.00045636+0.00074784i,-0.0003437-7.5437e-05i,-6.0794e-05-0.0015706i,0.00053048-0.0023202i,0.00039059-0.0021351i,0.0006753-0.00079062i,0.00075523+0.00029362i,0.0008423+0.00023493i,0.00085448-0.00015017i,0.00019107-4.9177e-05i,0.00066631+0.00032605i,0.0012319+0.00049916i,0.00076244+0.00036393i,2.7205e-05+0.00083837i,-0.00047301+0.0014944i,-0.00083136+0.0010128i,-0.001286-9.7067e-05i,-0.00070527-0.00037823i,0.00034875+5.5168e-05i,0.00064647+0.00057433i,0.00061154+0.00045873i,0.00034081+0.0005288i,-0.00010786+0.00026731i
-0.0024979+0.00075133i,-0.00076144+0.0024927i,0.0019081+0.0027184i,0.0022513+0.002342i,0.00084508+0.00064287i,9.2888e-05-0.00060243i,0.00065384-0.00028364i,0.0011867+5.5148e-05i,0.00059026+4.961e-05i,0.0003612+0.0004298i,0.0006161+0.00069901i,0.00082565+0.00021075i,0.001016+0.00044465i,0.0015204-3.8648e-05i,0.0020275-0.00039596i,0.0012311+0.00016732i,3.8298e-05+0.00041065i,-0.00065202+1.2905e-05i,-0.00043405-0.00057731i,-0.00028283-0.00084548i,-0.0008885-0.00016011i,-0.0002782+0.00027387i,4.1065e-05-0.00019347i
