0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
0.00042676-0.00013026i,0.00064706-0.00085381i,0.00093017-0.0013396i,0.00065265-0.0012409i,0.00012605-0.00073629i,0.0005452-9.723e-05i,0.00094454+0.0004134i,0.00039209+0.00034629i,-0.00011589+2.3516e-06i,-3.8202e-05+0.00048954i,-0.00016095+0.0002646i,-2.3905e-05+0.00058798i,7.8671e-05+0.001261i,-0.0005018+0.00068118i,-0.00056371+0.00052045i,0.000201+0.00099631i,0.00091091+0.00098751i,0.00094039-5.3262e-05i,0.00074444-0.00036666i,0.00059785+0.00033993i,0.00048129-6.4447e-05i,0.00060049-0.00080325i,0.00056359-0.0013887i
-0.0003489+0.0016131i,0.00018711+0.00099742i,0.0011045-5.8884e-05i,0.00098044+0.0001243i,0.00043339+0.00042391i,0.00014732-0.00031145i,0.00062451-0.00096259i,0.00049679-0.00077697i,-0.00032024-0.0007914i,6.2227e-05-0.00065106i,0.00038552-0.00032376i,7.8124e-05-0.00085358i,-0.00022904-0.00099389i,-0.00059894-2.7883e-05i,-0.00059299+0.00068264i,-0.00018447+0.00059327i,-0.00030612-5.063e-05i,-0.00043609-0.00021567i,0.00038569+0.00031488i,0.00076319+0.00056279i,0.00054383+0.00014472i,0.00054718-8.189e-05i,0.001006-0.00020655i
0.0022742+0.00046378i,0.002017+2.1125e-05i,0.0020414-0.00021929i,0.0016102-0.00075151i,-2.8182e-05-0.0011636i,-0.00057569-0.00088714i,-0.00025315-0.0010166i,-0.00023033-0.0010219i,-0.00032989-0.00030963i,-0.00027148+0.00079267i,-0.00032594+0.0010668i,-1.9408e-06+3.1293e-05i,0.00064313-0.00061633i,0.00034059-4.019e-06i,-1.2101e-05+0.00013101i,0.00019689+0.00026104i,0.00041286+0.0004404i,0.0008781-0.00038999i,0.00071469-0.00091863i,0.00015166-0.00084284i,-0.0002328-0.00047599i,-0.00012779-0.00011836i,0.00057667-0.00048225i
0.00038972+0.00085431i,0.00034073+0.00097141i,0.00021136+0.00071196i,0.00059722+0.00042624i,0.00015976+0.00032291i,0.00018357-0.00050473i,0.00054357-0.00062933i,0.00082432-0.00049649i,-4.5938e-05-0.001114i,-0.0010272-0.00081322i,-0.00088765+0.00035475i,0.00019449+0.00054869i,0.0013216+0.0010456i,0.00084428+0.0011734i,0.0006946+0.0004777i,0.00072728+8.8025e-05i,0.00019072+8.2291e-05i,0.00010063+0.00050091i,0.00040276+0.00086218i,0.00033142+0.00088995i,4.375e-05+0.0008501i,0.00013698+0.00068017i,-2.5275e-05+0.00021508i
0.00024451-0.0012741i,-0.00022983-0.00069001i,-0.00035858-0.00086497i,0.00071279-0.00071215i,0.0013145+0.00023807i,0.00062772+0.00023128i,0.00035681+0.0002259i,0.00028159+0.00017036i,-7.048e-05+0.0005973i,-0.00062745+0.00074623i,-0.0019795+0.00013767i,-0.0018331-0.00040485i,-9.4693e-06-0.00064971i,0.0005309-0.00044127i,5.8729e-05+0.00044326i,-0.00060765+0.00065371i,-0.0008548+0.00043766i,-0.00087203-0.00024902i,-0.00064767-0.0010059i,-0.00069557-0.00059497i,-0.00073269-8.2368e-05i,-0.00035935-7.157e-05i,-0.00041021-9.3953e-05i
-0.0011105+0.0018428i,3.6304e-05+0.00097364i,0.00047592+0.00074508i,0.000398+0.00079493i,0.00021366-0.00015273i,-0.00018014-0.0011332i,-0.00091025-0.0015291i,-0.000505-0.0013802i,-2.8197e-05-0.00039242i,-0.00028194+0.00036339i,-0.00010188+0.00054109i,-0.00041604+4.2566e-05i,-0.00062768-0.00052828i,0.00014916+3.2652e-05i,0.0010189+0.00074752i,0.0005877+0.00097358i,0.00020668+0.00028243i,0.00047679-0.0002601i,0.00076413-0.00036891i,0.00069093+3.6722e-05i,-5.4107e-05+0.00062916i,-3.6237e-05+0.0007427i,0.00026089+0.00048477i
-0.00066079-0.00013717i,-0.00072385-0.0010693i,-0.00031986-0.00079514i,0.00027638+0.00032046i,6.6608e-05+0.0012821i,-3.5317e-05+0.00089053i,0.00014781-0.00071186i,-0.00018466-0.0014404i,-0.00066457-0.00070509i,-0.00037597+0.00022457i,-0.00036131+0.00062003i,-0.00086614+0.00050602i,-0.0010015+0.00017467i,-0.00075938-0.0002361i,-1.0761e-05+0.00040707i,-8.0324e-05+0.00036923i,-5.9763e-05-0.00019637i,0.00024984-0.00044377i,5.2922e-05-0.00035439i,-7.48e-06+0.00052237i,-2.7898e-05+0.001114i,-0.00011963+0.0011085i,5.2772e-05+0.00054401i
0.00076261-0.001015i,0.0013568+7.8941e-05i,0.0016074+0.00049039i,0.0015418-2.8179e-05i,0.00097922-0.00038406i,0.00065006-0.00044936i,0.00078697-2.9962e-05i,0.00029842+4.9745e-06i,-0.00011571-1.5793e-05i,0.00048638-8.6175e-05i,0.0003189-5.1254e-05i,-0.00016844+3.158e-05i,-0.0004768-6.6962e-05i,-0.00033115-0.00020619i,6.1978e-05+0.00019991i,-0.00068223+0.00077519i,-0.0010773+0.00054248i,-0.00026722-0.00017064i,9.247e-05-0.00052045i,9.3439e-05-0.00081119i,0.00034966-0.0010638i,0.00067503-0.00055969i,0.00030613+0.00027353i
0.00055829+1.9566e-05i,0.00068624-0.00030605i,0.00081439-0.00080169i,0.00010943-0.0013399i,-7.5078e-05-0.0016113i,0.00060999-0.00062135i,0.00047499+1.6686e-05i,-0.00050054-0.00060138i,-0.0008571-0.0010587i,-0.00062816-0.0011827i,-8.6155e-05-0.00064848i,2.6228e-05-4.0277e-07i,0.00012486+0.00055374i,0.00012878+0.00087929i,-0.00062198+0.001207i,-0.00087587+0.0015626i,-0.0006888+0.0013352i,-0.00061526+0.00060726i,-0.0010898+9.6041e-05i,-0.0014137-0.00051574i,-0.00040347-0.00099221i,0.0009317-0.00048032i,0.00029737-3.0975e-05i
-0.0009352+0.00011476i,-0.0011316+0.001418i,-0.00060895+0.00062255i,7.4978e-05-0.00058297i,-0.00011045-0.00027538i,-0.00028743+6.8566e-05i,-5.3695e-05-0.00045735i,-0.00020468-0.00057474i,-0.001365-0.00028888i,-0.0012259+0.00018304i,-0.0003916+0.00023039i,-0.00032683-0.00015832i,-9.9214e-05-0.0002068i,0.0002307+0.00028842i,0.00021365+0.00040885i,0.00021595-0.00057308i,-5.6582e-05-0.00077992i,-0.00060295-0.00065593i,-0.00094546-0.0011867i,-0.00055171-0.0011245i,3.852e-06-0.00013255i,-0.00038947+0.00093128i,-0.00040438+0.0007713i
-0.00076761+0.00010028i,0.0007058+2.6044e-05i,0.0008932-0.0005091i,0.00090036-0.0012362i,0.00039865-0.00092355i,-0.00051856-0.00022236i,-0.00029874-0.00041676i,-8.7822e-05-0.00070081i,-0.00048786-0.00085234i,-0.0006817-0.00011185i,-0.0005514+0.00045329i,-0.00019549+4.5443e-05i,0.00023978-6.3636e-05i,0.00055028+0.00047082i,-1.9466e-05+0.00071855i,-0.00014808+0.00066131i,-0.00052068+0.0014045i,-0.00064976+0.0017211i,1.1712e-05+0.00075634i,6.2371e-05+0.00028327i,0.00025351+0.00058449i,0.00031708+0.00025976i,0.00067715-0.00023296i
-0.00012251+0.00038949i,-0.00042535+0.00088244i,-1.2594e-05+0.00076365i,-1.7938e-06+0.0003935i,-5.5683e-05+0.00025005i,0.00084398-0.00032666i,0.0016033-0.00089967i,0.0014154-0.0012705i,0.00070888-0.0010119i,-0.0004557+0.00030159i,-0.001179+0.0008013i,-0.00054816+0.00086493i,0.00038622+0.00057165i,0.0011094+0.00022297i,0.0010003+0.00047117i,0.00049403+0.00013271i,0.001353-0.00055429i,0.0017852-0.00017801i,0.00089688+0.00078946i,0.00029483+0.00069555i,9.9845e-07+0.00045405i,4.4909e-05+0.00034556i,-0.00021827+0.00056999i
4.5337e-05+0.0010228i,0.00029293+0.00038878i,-0.00013124+0.00017001i,-0.00069174+0.00075084i,-0.00093886+0.0011287i,-0.00080791-0.00013197i,-0.00020422-0.0012888i,0.00010372-0.00066777i,0.00027337-0.00018927i,-0.00010926-0.00050588i,-0.00077681-0.00036587i,-0.00030271+0.00018114i,-0.00016684+0.0010057i,-0.00016146+0.0012248i,-0.0003237+0.0014632i,-0.00070544+0.0012599i,0.00025338+0.0011384i,-0.00015262+0.00057363i,-0.00012523-0.00028257i,0.00091878+3.2801e-05i,0.0012925+0.00043614i,0.0017198+0.00032099i,0.0019671-0.00014922i
-5.6002e-05-0.001912i,-0.00075181-0.0021526i,-0.0025578-0.0023283i,-0.0030066-0.0013582i,-0.0026381+0.00012362i,-0.0013089+0.00021516i,0.00066136-0.00074066i,0.00076451-0.0005021i,0.00027071-0.00026328i,0.00031734-0.00082254i,0.00042688-0.00099457i,0.00023615-0.00052317i,0.00034637-0.00028303i,0.00070162-0.00040494i,0.00079521-0.00019914i,-7.7951e-07+0.00054776i,-0.00050464+0.0010574i,0.00016849+0.0010767i,0.00028665+0.00067876i,-0.00024828+0.00033673i,-0.00026965-0.00013174i,0.00030471-0.00025069i,0.00025119+2.185e-05i
0.00018821-6.8005e-05i,0.00059371+0.0010566i,0.0018734+0.00052449i,0.0019902-0.00042833i,0.00017804+0.00017501i,-0.00086369+0.00037744i,-2.2415e-05+0.00027069i,4.1193e-05+0.00052915i,-0.0013307+0.0006628i,-0.0014955+0.00010758i,-0.00061278-0.00054899i,-0.00022167-5.5413e-05i,0.00020489+0.00052903i,0.00048334+0.00083266i,0.00024225+0.00094713i,1.9579e-05+0.00078429i,9.9395e-05+0.00080846i,-7.8043e-05+0.00074854i,-0.00015744+0.00037339i,-3.981e-05-3.6307e-05i,-0.00016155-0.00048638i,-0.00039442-0.00013716i,-0.00033237+0.00061636i
-0.00043719+6.3175e-05i,0.00027916-0.00010776i,-0.00014319+0.00042358i,-0.00022496+0.00084397i,0.00029431+0.0011703i,0.00071312+0.00042774i,0.00053494-0.00042329i,0.00033394-0.00044409i,-0.00017387+0.00023826i,-0.00062815+0.00062959i,-6.3342e-05+0.00058404i,-7.3307e-05+0.00043176i,-0.00053581-0.00023368i,-0.0008075+0.000434i,-0.00064225+0.001262i,0.00031947+0.0016097i,0.0010655+0.0020289i,0.00087045+0.0013507i,0.00063209+4.7436e-05i,0.00046055-0.00034728i,7.5832e-05-0.00021706i,0.00030274-0.00016275i,0.00034346-0.00033127i
0.00028851-0.00019715i,0.0007686-0.0010912i,-0.00042539-0.0012667i,-0.0021273-0.0011994i,-0.002002-0.00076047i,-0.00076857-0.00092368i,-1.6567e-05-0.0010428i,-0.00048222-0.00074029i,-0.00036655-0.00026169i,-1.6521e-05-0.00023133i,8.9091e-05+3.6679e-05i,0.00022955+0.00026885i,-0.00021689+0.00034648i,-0.0004713+0.00059659i,-7.845e-05+0.00094317i,0.00024943+0.0012794i,0.00032889+0.00087448i,0.0004063+0.00018016i,-3.7036e-05-6.4307e-05i,-0.00057003+6.3057e-05i,-0.00066979+0.0002245i,-0.0001245-0.00015572i,0.0007422+0.00041933i
-0.0003752-0.0011029i,0.00012584-0.0011989i,-0.0011588-0.0012501i,-0.0017131-0.00055362i,-0.0014856+0.00099634i,-0.00059882+0.0020152i,0.00010491+0.00080537i,1.0796e-06-0.00014622i,-8.2763e-05+2.4828e-05i,-3.5694e-05+8.2182e-05i,0.00011333+0.00063573i,-3.85e-05+0.0012509i,-0.0002532+0.0010332i,1.507e-05+0.00076771i,0.00041037+0.00082351i,0.00085472+0.0013273i,0.00033489+0.0012988i,-0.00047887+0.00090421i,-0.0004669+0.00065115i,7.3926e-05+0.00046512i,9.6322e-05-0.00032535i,-0.00044914-0.00063687i,2.8596e-05-0.00048467i
0.0015241+0.001183i,0.00089855+0.0005827i,0.0020504-0.001589i,0.0025215-0.0028627i,0.0013348-0.0021199i,-0.00066649-0.0012635i,-0.00079495-0.0010012i,-0.00038009-0.00035499i,-0.0013568+0.00082724i,-0.0013053+0.00041384i,-0.00012694-0.00054571i,0.00043433-0.00018784i,0.00022086-0.00052584i,0.00022944-0.0010439i,-2.6727e-05-0.00041963i,-0.00027194+0.00051609i,-0.00042914+0.00024212i,-0.00030263-0.00038122i,0.00017679-0.00053082i,0.00033287-0.00046624i,0.00025544-0.00038986i,-8.9789e-05+0.0003306i,-0.00016171+0.00016895i
0.0017868-3.8376e-05i,0.0014519-0.00035279i,0.0017317-0.00095287i,0.0014814-0.001708i,0.00078257-0.0017737i,0.00033455-0.00073785i,0.00022697-0.00035946i,-0.00010609-0.00066688i,-0.00078404-0.00080226i,-0.0012691-0.00097581i,-0.00079409-0.00051477i,0.00015063-0.00055536i,0.0001893-0.00048618i,-0.00020506+0.0002481i,-4.0599e-05+0.00067396i,-0.00031412+0.00065926i,-0.00041316+0.0007314i,0.00066396+0.001113i,0.0011561+0.0012853i,0.00034141+0.0013568i,7.6164e-06+0.0013295i,0.0002158+0.00083867i,0.00023553+0.00010806i
0.00022456+0.0022681i,0.00069481+0.001689i,0.0019863+0.0023925i,0.0018818+0.00075172i,0.0012644-0.0012655i,0.0012538-0.0010012i,0.00072456-0.00096883i,-5.4338e-05-0.00086952i,-0.00028171+7.8118e-05i,6.4434e-05+0.00037496i,2.2708e-05-0.00029604i,-8.4923e-06-0.00024169i,-0.0001114+0.00034377i,-0.00014342+0.00023585i,0.00029416+0.0003117i,0.00036326+0.00014115i,0.00094595-0.00018629i,0.0011111+0.00027284i,-8.4198e-05+0.00044104i,-0.0006047+0.00026416i,-0.00015888+0.00024873i,0.00018212+0.00018786i,0.00031576+0.00024861i
-0.0019407-0.00070302i,-0.0018963-0.00061697i,-0.0015604-0.0013713i,-0.00045716-0.0011524i,-0.00049181+0.00033199i,-0.00057447+0.00079832i,0.00064113-3.7334e-05i,0.0012152-0.00068057i,0.00021735-0.00023749i,-0.0002414-2.8332e-05i,-0.00035112-4.5437e-05i,-9.5583e-05+0.00026712i,0.00067649+0.00043695i,0.0011297+0.00059352i,0.00082436+0.00046576i,0.00020789-0.0005461i,0.0001099-0.0012039i,-0.00037791-0.0011392i,-0.00050001-0.00070746i,-0.00071415+0.00035392i,-0.00019138+0.00049096i,0.0014715+0.00047531i,0.0015644+0.00099386i
1.0219e-05+5.5763e-06i,0.00068073+0.00047244i,-0.00024094+0.00075952i,-0.00077277+0.00097322i,-0.00046205+0.00079432i,-0.00015091-0.00055159i,0.00024295-0.0007794i,0.0001942+5.7143e-05i,-0.00045563+0.00058266i,-0.00017298+0.0011675i,0.00025025+0.00035568i,0.00061862-0.00072049i,0.00077405-0.00030256i,0.00061241+0.00043088i,0.00022756+0.00050061i,-0.00053269+7.7959e-05i,-0.00052567+0.00045055i,0.00020848+0.00066192i,0.00043585+0.00050126i,0.00020061+0.00090933i,0.00046703+0.00071313i,0.00043641+0.00049332i,0.00028593+0.00057653i
-0.001397-0.00062404i,-0.0005678+0.00026851i,-0.00075522+0.00040683i,-0.00087313+0.00063344i,-6.4172e-05+0.0017681i,0.00052043+0.0017522i,0.00041666+0.00098453i,1.6898e-05+0.00050254i,-0.00027974+0.00031722i,-0.00010387+4.188e-07i,-4.4719e-05+3.1708e-06i,0.00018451+0.00033212i,0.00081757+0.00062043i,0.00059132+0.00094694i,-0.00038768+0.0009278i,-0.00068133+0.00068425i,-6.0643e-05+0.00042597i,0.0001915+0.00029487i,-0.00021504-0.00016463i,-0.00031429+7.132e-05i,0.00014551+0.00058482i,0.00050065+0.00010971i,0.00045787-0.00016333i
0.00010062-0.00065479i,0.00028278-0.0010274i,0.0011042-0.00088223i,0.0012958-0.0012473i,-3.5814e-05-0.001387i,-0.00053772-0.0010139i,4.4895e-05-0.00095843i,4.1125e-06-0.00051104i,-0.00010068-0.00092874i,-5.5138e-05-0.001145i,9.9536e-05-0.00069569i,-9.6366e-05-0.00036972i,-0.00033858-8.7196e-05i,-0.00013931-5.5642e-05i,-0.00048083+0.00029442i,-0.0002288+0.0004581i,-0.00024056+8.93e-05i,-3.2827e-05+0.00030391i,1.1832e-05+0.00075352i,-0.00035512+0.00062762i,-0.00027822+0.00043021i,0.00015155+0.00037628i,0.00054906+0.00089815i
-0.00042752+0.0013589i,-0.00022727+0.0015993i,0.00070413+0.00066524i,0.00030932+0.00013524i,-0.00076322+5.3188e-05i,-0.00084863+0.00033276i,6.1243e-05-8.5365e-05i,0.00015139-0.00017444i,0.00039531-6.6956e-05i,0.00084551-0.00043848i,0.00081155+0.00052017i,0.00074415+0.0010405i,0.00019323+0.00077257i,-0.00037657+0.00046793i,4.6831e-06+0.00052576i,-0.00028401+0.00042979i,-0.00072575+0.00052839i,9.5941e-05+0.00068871i,0.00047535-3.2604e-05i,0.00034702+5.2329e-05i,-0.00021337-0.00037665i,0.00014131-0.00026528i,0.0003098-0.00011803i
0.0017087+0.001092i,0.0015872+0.00090405i,0.00303+0.00079394i,0.0032245+0.00011359i,0.0013224-0.0010582i,-0.00024013-0.0012831i,5.5862e-05-0.00073821i,0.00061448-0.00072866i,-0.00031722-0.00035787i,-0.001464-0.00033376i,-0.0013855-0.00084151i,-0.0010507-0.00088883i,-0.00066849-0.00035576i,-4.9038e-05+0.00036171i,-0.00051051+0.00049524i,-0.00085064+4.1139e-06i,-0.00036255-0.00063442i,-0.00013692-0.00055269i,0.000559-0.00027508i,0.00034362+2.8018e-05i,-1.8959e-05-1.3533e-05i,0.00017223-0.00028237i,-3.7497e-05-0.0002725i
-0.0015846+0.0029573i,-0.0010115+0.0026105i,0.00057888+0.0018921i,0.00090826+0.0012905i,0.0011567+0.0011109i,0.0015941+0.00088756i,0.00072579-1.4677e-05i,0.0002292-0.00036287i,-0.00010971-3.5178e-05i,-0.00044427+0.00030372i,-0.00015317+0.00012753i,0.00036927+3.2259e-05i,0.00056894+0.00036494i,0.00064176+0.0012747i,0.00056419+0.0017508i,0.00032184+0.0011923i,8.1685e-05+0.0011632i,6.8486e-05+0.0012585i,0.00031016+0.0010734i,-0.00012275+0.00084276i,-0.00087194+0.00090427i,-0.0010767+0.0007915i,-0.00032205-0.00014944i
-0.0026484+0.00075114i,-0.0015275-8.2998e-05i,-0.0014635+0.00015119i,-0.0017175+0.00026658i,-0.00060125-0.00025049i,0.00018197-0.00058255i,0.00028834-0.0011911i,-0.00022128-0.001393i,-0.00082637+3.6378e-05i,-0.00054051+0.00090112i,0.00031851+0.00010699i,0.00097917-0.00055675i,0.00090918-0.00040156i,0.00030404+0.00011752i,-0.00013709+0.00047549i,0.00012975+0.00056292i,0.00015422+0.00063809i,-0.00014837+0.00023987i,-0.00013166-2.302e-05i,-0.00013669+0.00037419i,-0.00073076-0.00018167i,-0.00050578-0.0004504i,0.00054649+0.0002895i
-0.0010425-0.0010622i,-7.076e-05-0.00041709i,8.1068e-05-0.00025076i,0.00051549-0.00061151i,0.00045132-0.00017035i,0.00051047+0.0002812i,0.00080452-0.00044693i,0.00073478-0.0013277i,-0.00073397-0.00090016i,-0.0017252+8.3307e-06i,-0.0006683-0.00016064i,0.00036891-0.00036888i,0.00055281-5.0825e-05i,0.00038717+0.00017104i,0.00022068+0.00039273i,-1.0691e-05+0.0006331i,6.6983e-06+0.00092966i,-0.00018886+0.00066662i,-0.00053882-0.00061493i,-0.00064249-0.00097158i,0.00045437-0.00065218i,0.00057405-0.00013454i,-0.00019176+1.2148e-06i
-0.00069388+0.0002964i,0.00017017+7.1571e-05i,0.00078437+0.00072966i,0.00076716+0.00075362i,0.00092497+0.00013827i,0.0013393+0.00023547i,0.0012056-0.00047114i,6.7823e-05-0.00063313i,-0.00089423+0.0006827i,-0.0011038+0.00091085i,-0.00067953+0.000387i,6.8334e-05-0.00022555i,0.00038578-0.00058383i,0.00011633+0.000106i,-5.1785e-05+0.00069765i,-0.00018921+0.00061344i,-0.00015003-1.1727e-05i,-0.00029852-5.0354e-05i,-0.00017888+0.00056583i,-6.1832e-05+0.00055409i,-0.00020238+9.9406e-05i,0.00047116-9.5358e-05i,0.00062416-0.00013998i
-0.00048505+0.00021591i,0.00042649+0.00012935i,0.0014593-0.00041747i,0.0012109-0.00084452i,-0.00012875-7.9984e-05i,-8.0333e-05+0.00026845i,0.0003057-0.00021722i,-0.00012277-0.00068738i,-0.00024719-0.00078246i,-0.00047688+4.9795e-05i,-0.0011067+0.00045082i,-0.000637+0.00048386i,0.00041024+0.00038114i,7.0977e-05+0.00040855i,-0.00037016+0.00085638i,-0.00094956+0.00059022i,-0.0008173+2.8468e-05i,-0.000231+0.00025881i,6.5249e-05+0.00080308i,-0.00036184+0.0015917i,-0.0011271+0.0015755i,-0.00065223+0.0011674i,0.0005411+0.00081083i
0.00072813-0.00046284i,0.00085014-0.00090345i,0.0013951-0.001418i,0.0011292-0.0015623i,0.00048661-0.0013865i,0.00022131-0.00074669i,-0.00034088-0.0004487i,-0.00041217-0.00070845i,-0.00080194-0.00032717i,-0.00096862-0.00019378i,-0.00013717-0.00083412i,9.115e-05-0.00065142i,-0.00018536+0.00060546i,0.00013863+0.00072732i,0.00055786+3.1882e-05i,-5.8666e-06-0.00014759i,-0.0010721-0.00016676i,-0.00086425-0.00022098i,-5.2096e-05+0.00032929i,2.3121e-05+0.00024429i,0.00026362+0.00042482i,0.000323+0.0011873i,0.00013435+0.00054141i
0.001599+0.001498i,0.0021901+0.0012957i,0.00087369-0.00058856i,0.00016045-0.0012485i,0.00014702-0.00056742i,-3.131e-05-0.0002965i,0.00079061-0.00025662i,0.00055689-9.0464e-06i,-0.00062036-4.3603e-05i,-0.00070063-0.00016151i,-0.0003781-0.00042208i,0.0002458-0.00078892i,-0.00015072-0.0012021i,-0.00069166-0.0016131i,-0.00028392-0.00081309i,-4.9602e-05+8.7115e-05i,-0.00048368-0.00025925i,-0.00085996-0.00072683i,-0.0011063+2.7357e-05i,-0.00066581+0.00043159i,-0.00055675+5.6228e-05i,-0.00027993-0.00019922i,0.00045729-0.00052462i
-0.0019277+0.0012599i,-0.00068393+0.0010186i,-0.00093456+0.001458i,-0.00071175+0.0023265i,-0.00027237+0.0021014i,0.00012921+0.00011852i,0.0004741-0.00078776i,-2.0584e-05-0.00053315i,-0.00051677-0.00015518i,-0.00026506-0.00050976i,-0.00052679-0.00055335i,-0.0010436+5.557e-05i,-0.00037007+0.00071693i,0.00036271+0.00084265i,0.00071603+0.00018591i,0.0006498-5.8163e-05i,2.4184e-05+0.00060631i,-4.1412e-05+0.00028821i,-8.198e-05-0.00045733i,-0.00045826-0.00042455i,-0.00021744+0.00010967i,0.00013699+0.00059979i,2.6737e-05+0.000837i
-0.0021604-0.0010058i,-0.001445-0.00088787i,-0.0010298+0.0001104i,-0.001078+0.0011102i,-0.0012109+0.0007955i,-0.00054071+5.5613e-05i,0.00010021-0.00075333i,-0.00083857-0.00015189i,-0.0010893+0.0002503i,-1.1593e-05+0.00024301i,0.00020908+0.00061318i,0.00034779+0.00046309i,0.00020198+0.00033376i,-0.00030718+0.00070286i,5.654e-05+0.0011677i,-0.00019938+0.00073759i,-9.441e-05-9.2607e-05i,0.00076144-0.00018458i,0.00063309+5.084e-06i,7.8319e-05+0.00045389i,0.00057948+0.00036944i,0.0010823+0.00026159i,0.00049373+0.0011285i
0.0016475-0.00069209i,0.0016094-0.0013778i,0.00059308-0.0025326i,-0.0011109-0.0020408i,-0.001043-0.00087908i,-0.0002166-0.00015057i,0.00018816+1.3906e-05i,-5.2628e-05+0.00022483i,-0.0008785+0.00056643i,-0.00066049+9.3023e-05i,0.00027665-0.00016602i,0.00022821-0.00014515i,-0.00036341+0.00048104i,-4.6376e-05+0.00085795i,0.00041397+0.0012161i,4.3773e-05+0.00090673i,-0.00029331-1.8582e-05i,-9.2177e-05+0.00037546i,-0.0013258+0.00057537i,-0.0023084+0.00017029i,-0.00088101+0.00036791i,0.00058539+0.00064223i,0.00090783+0.0011069i
-0.00049828+0.001526i,0.0010005+0.0017873i,0.0008169+0.0021078i,0.00087148+0.0010906i,0.0010041-0.00022213i,-0.00010392-0.0009479i,-0.0004627-0.00089417i,0.00034237-0.00039511i,0.00063979-0.00028335i,0.00012564+0.00054268i,-7.1956e-05+0.0014957i,0.00039625+0.00076658i,0.00061186-0.00030465i,0.000498+2.7534e-05i,0.00039723+0.00015818i,0.00012021+0.00055645i,-0.00066651+0.00085824i,-0.00041037-5.5427e-05i,9.595e-05-4.373e-05i,0.00049095-4.2525e-05i,0.00079747-0.00026819i,0.00065927+0.00026412i,0.00051259+0.00031289i
0.0017673-0.0012672i,0.0013907-0.0015871i,0.0013476-0.0019201i,0.00074657-0.0012354i,-0.0002092-0.00051206i,-0.00046503+0.00018828i,-0.00092689+6.4169e-05i,-0.0010847-0.00023504i,-0.00025181-1.2749e-05i,0.00022765+0.00010327i,-0.00021637+0.00062949i,-0.0004863+0.00045441i,-0.00033513+0.00020834i,-0.00029937+0.00083722i,-0.00049331+0.00073284i,-0.00044555+0.00065633i,-0.00026186+0.00092809i,-0.00042612+0.0010007i,-0.0001547+0.001081i,0.00039242+0.00086862i,0.00072061+0.00041339i,0.00073263-0.00017326i,7.8941e-05+6.8398e-05i
0.00047755-0.00047012i,0.0011149-0.00044964i,0.00088357-0.0021043i,-0.00017085-0.0020265i,-0.00088467-0.0012222i,-0.00038389-0.00065919i,6.8548e-05-0.0010721i,-0.00073542-0.00097083i,-0.0013211-0.00057232i,-0.001696-0.00073274i,-0.0015468-0.00027891i,-0.0013662-0.00037646i,-0.00054489-0.00061477i,0.0002011+6.3118e-06i,-0.00032936+0.0011304i,-0.00045731+0.0011141i,-0.00036614+0.00069397i,-0.0008793+0.0012083i,-0.0010765+0.00099371i,-0.00093341+9.5636e-05i,-0.0007132-0.00050314i,-0.00020017-0.00057754i,1.3176e-05-0.0001714i
-0.00057234+0.00064327i,0.00047353-0.00083544i,0.0011026+0.00017922i,0.0017191+0.0014163i,0.0016251+0.0011069i,0.00094206+3.0659e-05i,0.00047708-0.00027522i,9.3432e-05-0.00027977i,-0.00015646+2.2465e-05i,0.00024333+0.00062473i,0.00039828+0.00081744i,-0.00015838+0.00012691i,-0.0002519-0.00032966i,0.00040862+0.00029905i,0.00044908+0.00068322i,0.00020225+0.00047571i,-0.00052625+4.7935e-05i,-0.001078+8.2451e-05i,-0.00067215+0.00018682i,-0.00028246-0.0001389i,-0.00075884+0.00013456i,-0.00063935+0.00012188i,-0.00016702+7.4592e-06i
-0.00090866-0.00018663i,-0.00042117+0.0006588i,-0.00028363+0.00081343i,-0.00045354+6.293e-05i,-0.00019531-0.00082258i,-6.4191e-05-0.0014183i,6.9969e-05-0.001994i,-0.00021884-0.0020438i,-0.0011363-0.0014239i,-0.0013626-0.00044334i,-0.00060319+0.000151i,3.7518e-05-2.1206e-05i,0.0002435-0.00036179i,0.0007464-4.1274e-05i,0.00056532+0.00097029i,0.00048962+0.00092181i,0.00069121-0.0001885i,0.00039279+0.00019432i,1.4187e-05+0.00068862i,0.00022523+0.00055775i,0.00055879+0.00082359i,4.643e-05+0.0011206i,-0.00028362+0.00051194i
