-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
-0.00026903+0.00047005i,-0.00077778+0.00074547i,-0.0017872+0.0013683i,-0.0015594+0.0010556i,-0.00060472+0.00064452i,0.00022338+0.0001072i,7.2722e-05-0.00019693i,0.00056412-0.0004275i,0.00088289-0.00036909i,8.8711e-05+2.8921e-06i,-0.00022903+7.7098e-05i,-0.00038528-0.00012867i,-0.00025998+0.00014465i,0.00015256+0.00033093i,-1.0715e-05-0.00027989i,0.00054518-0.00073256i,0.00122-0.00011312i,0.0012114+0.00028928i,0.00054961+0.00039767i,-0.00046554+6.2767e-05i,-0.0010483-0.00033329i,-0.00040019-0.00016857i,7.344e-05-0.00030697i
0.0010901+0.0017745i,0.0016425+0.00064566i,0.00065684-0.00063727i,-3.8758e-05-0.00034597i,9.5779e-05+0.00033219i,0.00027576+0.00065737i,0.00010888+0.00073838i,-0.00035677-6.8518e-05i,-0.00096124-0.00059863i,-0.00095065-0.00034271i,-0.00027243+7.7054e-05i,-0.00025992+0.0010266i,8.1603e-06+0.0015176i,-0.00032217+0.00028698i,-0.00022997-0.00071355i,0.000107-0.00055459i,1.5668e-05-0.000443i,0.00025763-0.00074427i,0.000233-0.00067042i,-6.4775e-06-0.00048318i,-0.00059596-0.00032106i,-0.0010249-0.00036586i,-0.0010557-0.00058128i
-0.00058878-0.00090943i,-0.00085927-0.00097155i,-0.0015726-0.0012206i,-0.0021518-0.00027765i,-0.0019084+0.00061196i,-0.0014445+0.001088i,-0.00071464+0.00073675i,-0.00023818-0.00075829i,-0.0005255-0.00092705i,-0.00016229-0.0003125i,0.00046429+2.9419e-05i,0.00052306+0.00038108i,0.00033803+0.00043286i,0.00046053+0.00056964i,0.00024582+0.00070509i,-0.00041051+1.9395e-05i,-0.00041518-0.00087932i,-0.00018761-0.00060892i,-0.0004401+0.00038134i,-0.00094398+0.00086316i,-0.00054495+0.00028527i,3.8742e-05-0.0005624i,-0.00029206-0.00017015i
0.0012927-0.00027507i,0.00021719-0.0010015i,-0.00054111-0.0010237i,-0.0013813-0.00074323i,-0.0017971-0.0010329i,-0.0015801-0.00095614i,0.00017447-0.0011488i,0.0012214-0.0014793i,0.0011481-0.001304i,0.00098538-0.00043297i,0.00011617-0.00068868i,-0.00040903-0.00022175i,-0.00069659+0.00076556i,-0.00081382+0.00071471i,-0.0007874+0.0003087i,-0.0011679-0.0004792i,-0.0012335-0.0003667i,-0.00057024+0.00080927i,-8.2828e-05+0.00035117i,-0.00026915-0.00016856i,-0.00021925+0.00057288i,-0.00016963+0.00056843i,0.00020086+0.00030813i
-0.00020371+0.00082605i,0.00039296+0.00098128i,-0.00029125+0.00013742i,-0.00070982-0.0006378i,-0.00013206-0.00083531i,-0.00010592-0.00029757i,-3.1806e-05+0.00037949i,0.00076865-0.00019205i,0.00070344-0.00064828i,-0.00033518-0.00067363i,-0.00026296-0.00026184i,5.2184e-05+0.000886i,-0.00040668+0.0010384i,-0.0010095+0.00020421i,-0.00082662-0.00088893i,-7.3588e-05-0.0014147i,-0.00015126-0.00085952i,-0.00048476-0.00092319i,-0.00053546-0.0014823i,-0.00074475-0.00089758i,-0.00023405-0.00023519i,2.1589e-05+8.8783e-05i,-0.00012454+0.00041651i
-0.001724+0.0026035i,-0.00058882+0.0013749i,0.00040028+0.001838i,0.0011279+0.0015046i,0.0012962+0.00025763i,-7.0667e-05-0.00060146i,-0.001055-0.00062656i,-0.00064192-0.00022426i,-0.00050161+0.00030612i,-0.00032656+0.0003362i,0.00037749+0.00015739i,-0.00049835+0.00015303i,-0.0010237+0.00051627i,-0.0003355+0.00049673i,1.9871e-05+0.00014049i,-0.00053749-0.0004531i,-0.00094823-0.0012725i,-0.00060402-0.00063326i,-0.00034309-0.0001865i,9.4636e-05-0.00049145i,0.00018353-0.0010367i,6.3114e-05-0.00067871i,-0.00012091-0.0002216i
-0.00037942-0.00021117i,-0.0016638-0.00030443i,-0.0018272-7.9348e-05i,-0.0012061+4.8203e-05i,-0.0014843-0.00036861i,-0.00058191+4.2666e-05i,0.00035124+0.001043i,0.00067692+0.00087998i,0.0010403+1.3667e-05i,0.00050597+3.3948e-06i,-0.00041538+0.00013279i,-0.00060355-0.00055969i,-0.00062376-0.00054692i,-0.00014531-0.00017941i,0.0010426-0.00012932i,0.00094428-2.0956e-05i,0.00013353-0.00027451i,0.00015765-0.00041707i,0.00024999-0.00063236i,1.9895e-05-0.00049981i,-0.00077192-7.3089e-05i,-0.00063499-0.00033412i,-0.00050784-0.00037305i
0.0012962+0.0011897i,0.00097555+0.00086738i,0.0011827+0.00053301i,0.00025974-0.0003874i,-0.00011424-0.0013491i,0.00025159-0.00056823i,0.00022487+5.3787e-05i,-0.00029831-0.001217i,6.1677e-05-0.0014182i,0.00018917+0.00020128i,-0.00070062+0.00038953i,-0.001245-0.00038414i,-0.0006599+4.4408e-05i,0.00037062+0.00075415i,-0.00026111+0.00071979i,-0.00021462-3.6605e-05i,0.00050586-0.00028064i,0.00018194-0.00073162i,6.3447e-06-0.0010754i,0.00039317-0.00092093i,0.00065578-0.00034916i,0.00033377-0.00031015i,-0.00038135-0.00035642i
0.00013438-0.00074685i,-1.5245e-05-0.0012146i,-0.0010738-0.001577i,-0.0021394-0.0017654i,-0.0024651-0.001919i,-0.0016562-0.0011903i,-0.00015957-0.00071478i,0.00075128-0.00018067i,0.00049392-0.00064184i,-0.00074731-0.00074583i,-0.00082302-8.6833e-05i,-0.00021848+0.00033268i,-0.00056777+0.00097803i,-0.00055563+0.0012519i,-0.00056074+0.00010897i,0.00020938-0.0010012i,0.001374-0.00083107i,0.0015604-0.00022333i,5.3931e-05-0.00014606i,-0.00052439+0.0002193i,-0.00025692+0.00033939i,-0.00087722-0.0002961i,-3.6985e-05-4.736e-06i
0.001072-0.00057355i,0.00014129-0.00062873i,-0.00093548-0.00044679i,-0.0016893-0.0005047i,-0.001742-0.00055921i,-0.0010543+0.00031889i,0.00069909+0.00041762i,0.0014658-0.00012929i,-0.00062767-0.00033741i,-0.001791+5.4158e-05i,-0.00051099+0.00055449i,-1.8991e-05+0.00016962i,-0.00029078+4.8864e-05i,-0.0005704+5.2464e-05i,-0.00056816-0.00066206i,-0.00096008-0.0017151i,-0.00056667-0.0015714i,0.00013606-0.00041181i,-8.1316e-05+0.00025873i,0.00039858+0.00042773i,0.0007697+0.00083006i,2.8196e-05+0.00097337i,0.00029995+7.7236e-05i
-0.00038623-0.0010721i,-0.0015613-0.0012115i,-0.0020069-0.0016809i,-0.0016032-0.0014849i,-0.0010167-0.0011572i,-0.00026673+0.00042903i,0.0003705+0.0014101i,0.00057571+0.00037999i,0.00011331-0.00031234i,-0.00074513-0.00041454i,-0.00066331-0.00057252i,-0.00068187-0.00012612i,-0.00020707+2.8741e-05i,0.00020748-1.215e-05i,-9.2064e-06+0.00029068i,-8.2197e-05+0.00053605i,0.00021725+0.00025828i,0.00050496-0.00028722i,0.00042551+2.8736e-05i,0.00053282+0.00070523i,0.00058517-0.00032002i,0.00073393-0.00098728i,0.00013616-0.00033561i
0.00046651+0.00016633i,4.8917e-05-0.00012796i,-0.00094448+0.00049316i,-2.6789e-05-7.5793e-05i,0.00063362-0.00019688i,7.7035e-05+0.0005455i,-0.00042524-0.00020689i,-0.00038479-0.00086671i,-0.00026211+2.1619e-05i,-0.00037466+0.00083219i,-0.00040914+0.00091096i,-0.00010089+0.00055648i,0.00030105+0.00022067i,0.00065234+0.0001678i,9.1981e-05+0.00027556i,-0.00023385-3.8628e-05i,3.7384e-05-0.00083867i,-0.00027111-0.00082334i,-0.00042737+0.00010663i,-0.00058032-2.0171e-05i,-0.00046742-0.00028768i,0.00041779-0.00038218i,0.00023177-0.00042478i
0.0012533+0.0002499i,0.00073214+0.00055952i,-0.00017872-0.0004654i,-0.0011405-0.0012607i,-0.0023311-0.0011128i,-0.0024604-0.00070068i,-0.0010687-8.8294e-05i,-0.00032134-7.7899e-05i,-0.00039141-0.00085419i,-0.00078768+2.3677e-05i,-0.00077018+0.00090392i,-0.00066533+9.8666e-06i,-0.0013863-0.00091955i,-0.00167-0.00062973i,-0.0011846-3.6143e-05i,-0.00023288+0.0001636i,0.00059572+0.00021598i,0.0013085+0.00010113i,0.0010057+0.00045781i,0.0004883-0.00023264i,0.00020727-0.0011908i,-0.00013857-0.00082536i,-0.0001955-0.0001077i
-0.00084967+0.0023043i,-0.00077944+0.0012942i,-0.0014401+0.0016504i,-0.0015693+0.001487i,-0.00037571+0.0004862i,0.00043397+0.00065424i,0.00084937+0.00031744i,0.00044158-0.00093363i,-0.00034205-0.002016i,-0.00075601-0.001967i,-0.00064609-0.0012033i,-0.00055387-0.00078155i,-0.0002178-0.0003702i,3.7035e-05-0.00032591i,0.00013576-0.00013688i,3.1902e-05-3.4903e-05i,0.00042098-0.00021111i,0.0003367-0.00022847i,-0.00024169-1.378e-05i,-0.00019613+4.8568e-05i,-0.00012576-0.00043643i,-0.00024984-0.0010038i,-0.00029655-0.00092763i
-0.0005218-0.00046383i,-0.00047374-0.00065557i,-0.0013627-0.00050082i,-0.0015099-0.00072042i,-0.00086922+7.0856e-05i,-0.00086294+0.00012768i,-0.00033867+6.4477e-05i,0.00042195+0.0002099i,-7.7689e-05-0.00044528i,-0.00087314-0.00057726i,-0.0010767-0.00054642i,-0.00025961-0.0005997i,0.0006119-0.00045473i,0.0010805-0.00068493i,0.00089273-2.688e-05i,-0.00041051+0.00060711i,-0.00053878-1.1804e-05i,-0.00025676-0.00069393i,-0.00042179-0.0010855i,-0.00014804-0.0010163i,0.00029462-0.00095237i,0.00083545+7.7849e-05i,0.0003362+0.0012961i
0.00050004+7.0755e-05i,6.3311e-05+0.00037568i,0.00016825-7.9141e-05i,0.00033529+1.447e-05i,-0.00025019+0.00076271i,2.307e-05+0.00090684i,8.4184e-05+0.00025084i,-0.00021007-0.00081453i,-0.00037775-0.0011127i,-0.00040218-0.0005154i,-0.00022481-6.1106e-05i,1.9201e-05+0.00020486i,-0.00047959+0.00047923i,-0.0013615+0.00025752i,-0.0010785+0.0001624i,5.5464e-05+0.00018236i,4.5752e-05-0.0002075i,-0.00039163-0.00055065i,-8.408e-05-0.0002969i,0.0002452-0.0001359i,-0.00044825-0.00011614i,-0.0011016-7.3922e-05i,-0.00063113-0.00067676i
-0.00053231+0.0026641i,-0.0012622+0.0020051i,-0.0021087+0.0012698i,-0.0012723+0.00026851i,0.00012112+0.00027279i,0.00013522+0.00051365i,0.0005334+7.1063e-05i,0.00015945-0.00023176i,-0.00072849-4.278e-05i,-0.00080054+0.00047771i,-0.00074143+0.00068563i,-8.5518e-05+0.00042997i,-0.00019702-0.00046989i,-0.00061554-0.0014045i,-0.00037642-0.0010705i,-0.00042611-0.0007423i,-0.00047187-0.001404i,-0.00044396-0.00127i,8.3965e-05-0.00032035i,-8.0658e-05+0.0002759i,0.00021928+0.00058105i,0.00062877+0.00091728i,0.00016425+0.00071234i
-8.2209e-05+0.0014781i,-0.00062821+0.00070535i,-0.00062138-0.00011387i,0.00038477-0.00082328i,0.00031042-0.0018434i,6.8938e-05-0.0021639i,0.00060733-0.0012543i,0.00097448-0.00066014i,0.00073346-0.0003571i,-1.5282e-05+0.00038856i,-0.00070582+0.0010278i,-0.0007777+0.00029079i,-0.00080747+0.00015489i,-0.00055726+0.00040854i,-0.00015666+0.0002608i,-9.4661e-05+0.00032197i,5.2213e-05+0.00026315i,-4.7415e-05+5.6517e-06i,-0.00026864-0.0004477i,-8.2757e-05-0.00050437i,3.4542e-05+0.00024588i,-9.7015e-05+0.00022616i,4.6228e-05+0.00046189i
0.0028537+0.0022156i,0.0028128+0.0010797i,0.0013528-8.3495e-05i,0.00095181-0.00071401i,0.0015293-0.00081648i,0.0012309-0.00011067i,0.00076842+0.00016349i,0.0009035-1.3699e-06i,0.00026598-0.00020356i,-0.00073848+0.00055984i,-0.0012557+0.00088002i,-0.0012146+8.474e-05i,-0.0012077-5.2112e-05i,-0.0014049+0.00041827i,-0.00046026+0.000361i,0.00052624+0.00010649i,0.00056621-2.7536e-05i,0.00037765-0.00034659i,9.8483e-05-0.00073078i,-0.00029146-0.00072798i,-0.0004389-0.0004113i,-0.00016349+0.00014976i,-0.00043053+0.00082532i
-0.00026505-0.0008416i,-0.001481-0.0015505i,-0.0031957-0.0012638i,-0.0039481-0.0011101i,-0.0029713-0.00093924i,-0.0010527+0.000305i,0.0002116+0.00063088i,0.00084389+3.4088e-05i,0.00065639-0.00029452i,-0.00041955-0.00026239i,-0.00037391+2.1083e-05i,0.00070614+0.00017309i,0.00092092+7.4137e-05i,0.0011443+0.00059437i,0.00096881+0.00050112i,-3.6582e-05-0.00019081i,-0.00072889-7.1537e-05i,-0.0010167-0.00027511i,-0.0011557-0.00087125i,-0.0012554-8.5541e-05i,-0.00074068+0.00083584i,-0.00038474+0.00032877i,-0.0002299+0.00033409i
-0.00045005+0.00040768i,-0.00087804-0.00011888i,-0.00033228-0.0004565i,0.00034104-0.00047167i,0.00037996-8.8347e-05i,1.7624e-05+0.00043501i,-0.00043453+0.00017872i,-0.00010628-0.00085879i,0.00015936-0.00070986i,3.0282e-05+0.00059668i,-0.00032275+0.00093306i,-0.00061831-0.00014835i,-0.00045103-0.00043565i,-0.00039681+0.00051425i,-0.00062139+0.00091406i,-0.00039767+0.00033834i,-0.00012426-0.00058069i,-8.4354e-05-0.00068106i,-0.0002584+6.7333e-05i,-6.3287e-05+0.00045601i,0.00024833-0.0006054i,0.00014017-0.00070976i,-4.5111e-05+0.0001365i
0.00043944+0.0009768i,0.00093989-0.00016489i,0.00052432-0.00042846i,6.853e-05-0.00037319i,0.00050631-0.00029275i,0.00029274-0.00060457i,0.00055425-0.00085178i,0.0011413-0.00027618i,0.0008743+0.00017971i,0.00094187+0.0001334i,0.0012383+5.166e-05i,0.00055514+2.888e-05i,-0.00045225-0.00031681i,-0.00022514-0.00069045i,2.068e-05-0.00078895i,-0.00044487-0.00046092i,-0.00069214-0.00086198i,-0.00028009-0.0015874i,-0.00046993-0.001317i,-0.00012889+8.7656e-05i,3.062e-05+0.00079615i,-0.00012536+0.00066143i,-0.00044748+0.00046303i
0.0010059+0.00082207i,0.00058265+0.00069672i,-0.00091297-0.00049511i,-0.00069019-0.0014336i,0.00019799-0.00080748i,-0.00010786+0.00049597i,-6.9785e-05+0.00058322i,0.00053791-0.00066912i,0.00085344-0.00080208i,0.00043297-0.00048899i,-0.00013787-0.00097642i,-7.4871e-05-0.00035708i,0.00082176+0.00076655i,0.0008683+0.00075984i,-0.00015892+0.00057362i,-0.00030199+0.00019738i,-4.8389e-05-0.00025653i,0.00012543+0.00037327i,0.00071061+0.00066833i,0.00068551+0.00014182i,0.00035604-3.5429e-05i,0.00073296-7.5628e-05i,0.00086003-0.0005034i
-0.00042465-9.4203e-05i,-0.00085835-0.0014024i,-0.0011403-0.0018657i,-0.00098756-0.0014348i,-0.0016016-0.00065466i,-0.0017977-0.0005425i,-0.001064-0.00029669i,-0.00032824-0.00040967i,0.00031205-0.00094717i,-7.9498e-05-0.00024155i,0.00033036+0.00039871i,0.001352+0.00050711i,0.00053819+0.00072622i,-0.00052749+0.00066381i,-0.00036616+0.00028227i,-9.817e-05+0.00055463i,-0.00021435+3.5531e-05i,-0.00041649-0.00012687i,-0.00033178+0.0002925i,0.00044259-0.00032934i,9.7452e-05-0.00058919i,-0.00051246-0.00035598i,0.00063608-1.1085e-05i
0.0031284-0.00020894i,0.0016392-0.0010128i,-0.0010864-0.0025176i,-0.0022875-0.0030118i,-0.0024251-0.0022895i,-0.0010956-0.0012272i,0.00043737-0.00038649i,0.0006562-0.0003995i,-6.9646e-05-0.0008049i,-0.0010615-0.0010662i,-0.00091917-0.00054308i,-0.00033989+0.00056697i,-0.0010584+0.00071067i,-0.0010275-0.00022562i,-6.4579e-05-1.7803e-05i,-0.0005256+0.00022151i,-0.00051193-0.0009639i,0.0003143-0.0006239i,0.00086429+5.8286e-05i,0.0012217-0.00033815i,0.00071079+3.0935e-05i,0.00036997+0.00014122i,0.00033412-0.00022742i
0.00061982+0.0023793i,0.00079668+0.0020181i,0.0011149+0.0012996i,6.9649e-05-0.00030672i,-0.00045993-0.0025969i,-3.1937e-05-0.0019218i,0.00017323+3.7643e-06i,0.00039657-0.00024754i,0.00057267-0.00060149i,0.0003232+0.00021314i,0.00038072+0.00035904i,-0.00014109-4.5465e-05i,-0.00089564+0.00045383i,-0.0009283+0.00030517i,-0.00047898-0.00020465i,-1.5789e-05-0.00042324i,6.3563e-05-0.00036763i,0.00035284-0.0004862i,0.00033809-0.00013581i,-0.00066899+0.00036664i,-0.0011626-0.00017853i,-0.00094875-0.00017459i,-0.00031093+0.00016746i
0.0011769+0.0009959i,-0.00038418+0.00088726i,-0.00034661+2.2069e-05i,-5.86e-05-0.00060015i,-0.00080426-0.00080107i,-0.0011833-0.00089926i,0.00025386-0.00059893i,0.001269-0.0001843i,0.00065054+0.00023824i,0.00059358-8.1956e-05i,-0.00026842-0.00011251i,-0.0014224+0.00015295i,-0.0012898+0.00064688i,-0.00055422+0.00064117i,-7.0493e-05+2.7062e-05i,0.00014642-0.00066785i,-4.3572e-05-0.0012252i,-0.00048076-0.001272i,-0.00052464-0.00047884i,-0.00029315+2.9888e-05i,-0.00029431+0.00011468i,-0.00084881+0.00034384i,-0.00046826+0.00040363i
0.001663-0.0019967i,0.0011005-0.0025239i,0.00065771-0.002904i,-0.0013003-0.0023178i,-0.0024093-0.00106i,-0.0019815+0.00012266i,-0.0016166-1.6837e-05i,-0.00082556-0.00079061i,-0.00042211-0.00064957i,-0.00054059+0.00069537i,-6.6011e-05+0.0012351i,-0.0001656+0.00089989i,-7.066e-05+0.00076079i,0.00048401+0.00073105i,0.00094824+0.0008926i,0.0011235+0.00047318i,0.0009793-0.0002137i,0.00061669-0.00047499i,0.00012403-0.00021523i,-0.00033386+7.8898e-05i,-0.0005419-0.00046648i,0.00011386-0.00073345i,0.00057846+0.00026816i
0.00092777+0.00037836i,2.0921e-05+5.9144e-06i,-0.00067913-0.00019123i,-0.00072295-0.00070261i,-0.00078783-0.00052894i,-0.0010703+0.00030481i,0.00032981-0.00015025i,0.0011032-0.00051815i,0.00097645-0.00080317i,0.00075047-0.00048192i,0.0002149+6.1003e-05i,-0.00022882-0.000242i,-0.00034267-0.00013924i,-0.00026698+5.4321e-05i,0.00018852-0.00032709i,0.00077697-0.00058282i,0.00043893-0.00072123i,0.00037709-0.00098986i,4.9502e-05-0.00053012i,-0.00028271+0.00022278i,0.0001101+0.00038129i,0.00019124+0.00084903i,0.00023011+0.0013915i
0.00097805-0.00035334i,0.00027316-0.0020946i,-0.00046128-0.0024345i,-0.00079728-0.0012937i,-0.0012168-0.0010902i,-0.0013056-0.00089641i,-0.00053464-0.00033283i,-0.00030884-0.00050956i,-0.00028809+3.486e-05i,0.00040761+0.00069711i,0.00024852+0.00015687i,-0.00051488-0.00045473i,-0.00061482-2.8252e-05i,-0.00035096+0.00037071i,-0.00012425+0.00021509i,-0.00032786+0.000703i,-0.0001598+0.00031042i,0.00034916-0.00013659i,0.0005503+7.7901e-05i,0.0002716-0.00074096i,0.0001823-0.0012363i,0.00063098-0.00034716i,0.00074298+0.00064157i
-0.00017427-0.0010327i,0.00053382-0.00065034i,-0.00038468-0.00019254i,-0.00089427-0.00023217i,-0.00093586-0.0005393i,-0.00082182-0.00065251i,0.00038192-0.00025242i,0.00065084-0.00038831i,-0.00025696-0.00072863i,-0.00017927+0.0001495i,0.00018557+0.00085082i,0.0009634-0.00028283i,0.00059665-0.00078123i,-2.5901e-05-0.0001567i,0.00021087+0.00037723i,-0.00023458+0.00022309i,0.00021409-0.00051959i,0.00071712-0.0006806i,0.00014831-0.00063031i,0.000279-9.109e-05i,0.00050618+0.00013228i,0.00049805-0.00025866i,0.00079191-0.00025012i
-0.00039123+0.00054929i,-0.0009713+0.00053636i,-0.0011967-0.00018652i,-0.0010142-0.0011082i,-0.0012494-0.0016927i,-0.0010717-0.00082804i,-4.6294e-05-0.00079592i,0.00032289-0.001026i,3.371e-05-0.00056735i,-3.0811e-05+0.00059999i,-0.00019099+0.00021043i,-0.00049124-6.0664e-05i,-0.00020209+0.001445i,0.00014462+0.0015309i,0.00049936+0.00075644i,0.00032709+0.00058105i,0.00026938-1.7917e-06i,0.0004599-3.0662e-05i,-9.1277e-05+0.00057506i,-0.00055556-3.0833e-05i,-0.00030977-0.0001441i,-0.00063651+0.0013964i,-0.00084099+0.0013147i
0.00014346+0.00060398i,0.00024482+0.00023568i,0.00067301+0.00014754i,0.00061669-0.00048582i,0.00037434-0.00056399i,0.00079844-0.0006494i,0.0012874-0.00074019i,0.000742-0.00030883i,4.164e-05+0.00011878i,-0.0002162+7.2685e-05i,0.0003346+9.2132e-05i,0.00063523+7.3752e-05i,-0.00025527+8.2337e-05i,-0.00075931-0.00041818i,-0.00016006-0.0011413i,0.00057905-0.0015689i,0.00038482-0.0015727i,-0.00064655-0.00089611i,-0.00080527-0.00047508i,0.00016538-0.00010467i,0.00035902+0.00023305i,-0.00011765+0.0001549i,-3.7795e-05+0.00012959i
-0.00033144+0.00071581i,0.00078819+0.00043888i,0.00034079+0.00057523i,-0.00091626+0.00033344i,-0.00088594+0.000226i,-0.00036242-0.00022635i,-0.00063808-0.00057861i,-0.00079223-0.00018095i,-0.00051956-0.00034001i,-0.00029118-0.00070369i,0.00037175-9.9615e-05i,0.00035983+0.00032491i,-0.0011506-0.00035042i,-0.0018546-0.00062931i,-0.00068613-0.00073742i,0.00038881-0.00050087i,0.00031621-0.00063661i,-6.2317e-05-0.00088254i,-0.00039703-0.00061001i,-0.00046336-0.00012666i,0.00025707-0.00038858i,0.000761-0.00081554i,0.00020179-0.0004323i
-0.00061884+0.00036333i,-0.00053656+0.00037343i,-0.0011143+0.0011981i,-0.0010221+0.0015851i,-0.00012831+0.00095369i,0.00070163+0.00013974i,0.00025059-0.00035036i,4.4056e-06-0.00058507i,0.00028208-0.00018785i,0.00046509+5.8854e-05i,0.0003488+2.3454e-05i,0.00018592-0.00043511i,-0.00026003-0.00034398i,-0.00073218-6.2652e-05i,-0.00051684-0.00052511i,-0.00073712-0.00054821i,-0.000599-0.00079204i,-0.00028369-0.00080153i,-0.00054681+8.5726e-05i,-0.00054628+0.00018243i,3.483e-05+0.00047976i,-1.2776e-05+1.1515e-05i,-0.00018694-0.00068618i
0.0017896+0.0013232i,0.0019886-0.0007099i,0.00059368-0.0019491i,-0.00021423-0.0019303i,-0.00035698-0.0016733i,-0.0008613-0.00063386i,-0.00012926+0.00039515i,0.001041+0.00059488i,0.00032634+0.00050149i,-0.0005882+0.00026632i,-0.00047626+0.00038952i,-0.00027303+0.00048284i,-0.00016413+0.00018999i,-0.00052792+1.2011e-05i,-0.00016153+0.00023816i,3.189e-05+0.00061951i,0.00035975-0.00037552i,3.4692e-05-0.0017252i,-0.00086141-0.0012191i,-0.00084078-0.00052298i,-6.1441e-05-3.0014e-05i,7.5446e-05+0.00021953i,0.00045298+0.00016363i
0.0014485+0.0019972i,0.00079642+0.0013585i,-0.00014334-0.00053118i,-0.00097146-0.0022115i,-0.0010831-0.0016544i,-0.00023354-0.00016721i,-0.00052072-0.00011575i,-0.00083298-0.00071955i,-0.00091671-0.00083806i,-0.0013648-0.00060127i,-0.0010926+0.00024554i,-0.0004757+0.00061126i,0.00024317+0.00015461i,-0.00028126-7.0952e-05i,-0.0010108+0.00032645i,-0.00074664+0.00067709i,-0.00030848-8.9764e-05i,6.4473e-05-0.00033426i,2.653e-05+0.00018891i,-0.00044551+3.0282e-05i,3.8848e-05+7.7508e-05i,0.00055243+0.00014821i,0.0003379+0.0001612i
0.00042487+0.00072904i,-0.00024833-0.00060273i,-0.00040723-0.0010211i,-0.0012051-0.0015465i,-0.0011781-0.0018195i,-0.00067841-0.0005663i,-0.00048342+0.00017621i,-9.3019e-05-0.00033231i,-0.00028357-0.00011522i,-0.00026007+0.00060273i,0.00021658+0.00031101i,0.00020151+0.00049469i,-0.00061388+0.00050826i,-0.00097443+2.1634e-05i,-0.00038035+0.0002292i,8.0813e-05+0.0009915i,-6.9101e-05+0.0009903i,-5.6133e-05+0.00036833i,1.4136e-05+0.00036919i,9.5622e-05+0.00064387i,0.00012209+0.00054343i,0.00039471+0.00024333i,0.00056834+0.00049857i
-0.00061428+0.0013644i,0.0003164+0.001213i,0.00022155+0.0010618i,0.00033641+0.00052934i,0.00088046+4.2853e-05i,0.00038143-0.00024676i,-0.00036064-0.00010026i,0.00017683-0.00075474i,0.0009924-0.00083213i,0.0011075-0.00010656i,0.00041226+0.00048522i,-0.00047646+0.00036916i,-0.00045361+0.00013517i,1.9635e-05-0.00017667i,0.00035235-0.00010594i,0.00090676+0.00012341i,0.0016687-0.00033309i,0.0012351-0.00060547i,0.00014474-0.0001666i,-0.00010987-0.00029884i,0.00038716-0.00013858i,2.9141e-05-0.00025427i,-0.00041311-0.00043599i
-1.1069e-05+0.0021675i,-0.00095619+7.6409e-05i,-0.0015132-0.00092365i,-0.00067996-0.00072621i,-0.00044027-0.00015472i,-0.00022896-0.00049448i,0.00052137-0.0010781i,0.0010385+1.5955e-05i,-7.7776e-05+0.00060231i,-0.0007208-0.00012464i,-0.00024023+0.00018117i,-1.2802e-05+0.00092961i,-0.00055735+0.00084504i,-0.00061304+0.00054428i,-0.00016973+0.00046379i,-0.00012295+0.00071069i,-0.00066862+0.0006542i,-0.00052194-0.00016237i,0.00015468-0.0002734i,-9.4849e-05+0.00023971i,-0.00076527+2.1377e-05i,-0.0012556-0.00055986i,-0.00077276-0.00059376i
-0.00053402+0.001022i,0.0011263+0.0003068i,0.0013413+0.00015777i,-0.00037055+0.00043009i,-0.00090003+0.0002496i,-0.00013486-0.00012375i,0.00014363-0.00028102i,-0.00012925-0.0010987i,-0.00011128-0.00058697i,1.2455e-05+0.00018498i,0.00016622+7.4042e-05i,-0.00010805+0.00048404i,-0.00093243+0.00017322i,-0.00061943-0.0010824i,-0.00022274-0.00088891i,-0.00057189-0.00014118i,-0.0010707+0.00023691i,-0.00065821-0.00037084i,0.00023309-0.00072888i,-3.2842e-05-0.00044622i,-0.0008036-5.2473e-05i,-0.00045237+0.00040383i,-8.8109e-06+0.00045759i
0.0025782-0.0013703i,0.000817-0.0018852i,-0.00053217-0.0026126i,-0.00086583-0.0032085i,-0.0017399-0.002067i,-0.0018016-0.00049859i,-0.00053862+0.00014025i,-6.3341e-06-0.00013295i,-0.00028053-0.00059281i,-0.00077625+4.0426e-05i,-2.436e-05+0.00069798i,0.00095998+0.00058886i,0.00044016+0.00055875i,-0.00076046+0.00071662i,-0.00077535+0.00073793i,0.00011428+0.00099766i,-6.3522e-05+0.00075061i,-0.00034122+5.5308e-05i,5.1515e-05-0.00064538i,0.00072755-0.00090132i,0.00081747-0.00050465i,0.00050875-2.4096e-05i,0.00058643+0.00025934i
