-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
0.002055+0.0018043i,0.0019735+0.0011709i,0.002497-0.00046508i,0.0025498-0.0017205i,0.0011441-0.0016195i,-0.00014799-0.001453i,0.00018198-0.0010858i,0.00054284-0.00057155i,-0.00017772-4.179e-05i,-0.00062421+0.00042936i,-0.0001865+0.00073334i,-0.00016091+0.00013233i,-0.00038282-0.00057279i,-3.1381e-05-0.00052992i,0.00057363-0.00022782i,0.00047478-0.00052769i,5.0969e-06-2.1832e-05i,-0.00038332+0.0011793i,-0.00019435+0.0013329i,0.00012371+0.0013503i,-0.00018775+0.00087108i,-0.00064958+3.9127e-05i,-0.00069568-0.0003212i
0.00024262-0.0003444i,0.0015881+0.00022007i,0.0017457+0.0004839i,0.0015176+0.00053879i,0.0018493-7.6684e-05i,0.0020954-0.00072672i,0.0016673-0.00084129i,0.0014263-0.0007527i,0.00081719-0.00018433i,0.00043666+0.00074514i,0.00080599+0.0014435i,0.0011313+0.0010041i,0.001351-0.00010689i,0.001273-0.00029981i,0.00046119-7.2237e-05i,-0.00030558+0.00019681i,0.00034634+2.8956e-06i,0.0011959-0.00036428i,0.00048619-0.00050051i,-0.00046699-0.00017548i,-0.00035754-0.00058261i,0.00022138-0.0007635i,0.00030051+4.0685e-05i
0.0030645-0.0008894i,0.0024541+0.00013048i,0.00062006-0.00027935i,-0.0005625-0.00042081i,-0.00084856+0.0006905i,-0.00098341+0.0010194i,-0.00053993-6.8095e-06i,-0.00033007-0.00064365i,-0.0007311-0.00033457i,-0.0010551-3.7532e-05i,-0.0013088-0.00015665i,-0.00074471+0.00026173i,0.00010736+0.00076859i,0.00033203+0.00060328i,-0.00046184+0.00022141i,-0.00077784-3.774e-05i,-0.00018495+0.00024726i,-0.00057128+0.00025138i,-0.00091425-0.00056456i,1.1581e-05-0.00060639i,0.00041048+0.00012708i,0.00025721+0.00068472i,0.00026322+0.00086104i
-0.0010249+0.0001198i,5.0752e-05+0.00070853i,0.00080661+0.00098595i,0.0017531+0.0013489i,0.0017915+0.0013179i,0.0013581+0.00046452i,0.0013618+3.487e-05i,0.0011183+0.00023942i,0.00012896+3.9717e-05i,-0.00024176-8.8468e-05i,0.00026865+1.8973e-05i,0.00025587-0.00011808i,-0.00031536-0.00047739i,-0.00087379-0.0010984i,-0.00050665-0.0010297i,7.7834e-05-0.00031435i,-0.00025181+5.2633e-05i,-0.00049723+0.00051917i,-0.00051686+0.0010042i,0.00039305+0.00098956i,0.00073502+0.00065254i,-0.00073415+9.7515e-05i,-0.0011487+0.00026818i
0.0021417-0.00076678i,0.0029801-0.00012159i,0.0031348-0.00057616i,0.0032294-0.0012875i,0.0020102-0.00076078i,0.00054349-0.00035648i,0.0006538-0.0004148i,0.0010035-0.00061297i,0.0010659-0.00050635i,0.00086213-4.8392e-05i,0.00051832+1.0144e-05i,-0.00010423-5.055e-05i,4.8454e-05-0.00066778i,0.00087725-0.0005129i,-0.00011001+0.00012434i,-0.0011258-0.00026065i,-0.00062737-0.00053897i,-0.00023069-0.00057581i,-0.00012161+0.00016162i,0.00056277+0.00061539i,0.00058059-0.00013944i,-0.00055579-0.00072731i,-0.0013252-0.00038977i
0.0014924-0.00098506i,0.0018628-0.0014897i,0.00054946-0.0007118i,-0.00060106+1.0661e-05i,-0.00047002+0.00011869i,0.00028326+0.00047263i,0.00064698-8.8368e-05i,0.00011513-0.00078439i,2.4873e-06-0.00089195i,4.3251e-05-0.00048447i,-0.00021984-0.00026798i,-0.00053604-0.00027376i,-0.00066854-3.5054e-05i,-0.00041971-0.00022753i,-0.00034432+0.00026343i,-0.00024838+0.0010798i,-0.00019094+0.00085095i,4.2676e-05+0.00031321i,3.0182e-05+0.00033539i,0.00031745+0.00048219i,0.00076637+0.00016182i,0.00078695-0.00015423i,0.00047139-0.00029204i
0.0011538+0.0010301i,0.0007608+0.0016762i,0.00063623+0.00063415i,0.00026032-0.00038384i,0.00063381-0.00044775i,0.0010868-5.8716e-05i,0.0014402+0.00013508i,0.001437-0.00052767i,0.00069747-0.00049852i,0.00026297-0.00056466i,0.00011388-9.5248e-05i,0.00039624+0.0009171i,0.00069426+0.00049684i,0.00037089-0.00047625i,-0.00037486-0.00035604i,-0.0006917+0.00020397i,0.00012612+0.00025313i,-0.00019652-0.00016663i,-0.00079505-0.00045763i,-0.00090036-0.00011869i,-0.0011321-0.00031241i,-0.00066545-0.00031455i,-0.00016341-0.00034084i
0.001231-0.00065864i,0.0016658+8.2215e-06i,0.0022675+6.7792e-05i,0.0019224-0.00010699i,0.00084571-0.00033775i,0.0014538-0.00069599i,0.0017763-0.0009406i,0.0009024-0.0012621i,0.00076904-0.00079159i,-0.0002651-1.3243e-06i,-0.001209+0.00012733i,-0.00022508+7.6115e-05i,0.00016163+0.00027098i,-0.00022036-0.00010332i,-1.3683e-05-0.00027708i,6.0956e-05-0.0002479i,0.00015404-0.00029097i,0.00045651-0.00035982i,-0.00051913+0.00030158i,-0.0011058+0.0003151i,-0.00044629-2.307e-05i,0.0001408-2.7494e-05i,-2.0239e-05-0.00029694i
0.00062117+0.0022194i,0.0013673+0.0019929i,0.0021203+0.0016079i,0.0020582+0.0011726i,0.0012769+0.00082116i,0.0015118-0.00045022i,0.0017226-0.00042089i,0.0010054+0.0003654i,9.9789e-05+0.0014232i,4.5989e-05+0.0020377i,0.00053164+0.00073768i,0.00088351-0.00022915i,0.00086173+0.00014576i,6.0461e-05+0.00062873i,0.0001263+0.00080288i,0.0006888+0.00024424i,0.00083603-0.00033602i,0.00055364+0.00024357i,0.00056131+0.00056097i,0.0011545-0.00010959i,0.00022554+5.5972e-05i,-0.00047185+0.00034259i,0.00027353+0.00043864i
-0.0015821+0.00031172i,-0.0010359+0.0014358i,-0.0002288+0.0015205i,0.00084289+0.00086762i,0.0016979+0.00056093i,0.0029744+0.00015461i,0.0019609-0.00032435i,-1.0427e-06-0.00051364i,-0.00045945-0.00016544i,-0.0002224+0.00052947i,0.00045242+0.00030929i,0.00053421+7.9064e-05i,-0.00031323+0.00028497i,-0.00021828+0.00050384i,0.00056734+0.00076978i,0.00053461+0.0012522i,0.00030799+0.0015404i,-9.8014e-05+0.0013919i,-0.00054374+0.00060695i,-0.00058387-0.00029206i,-0.00022918-0.00093849i,0.00040025-0.0011362i,0.00074292-0.00098234i
0.0010283+0.0013124i,0.0019011+0.0022115i,0.0025493+0.0020622i,0.0027897+0.00057752i,0.00090338-0.00098343i,5.8863e-05-0.0019592i,0.001093-0.001416i,0.00088638-0.00011187i,0.00026404+0.00046768i,-0.00018261+0.00043371i,-0.0004769+0.00056387i,-0.00022501+0.00095601i,0.00010055+0.00092608i,0.0002592+0.00061617i,9.6233e-05+0.00010344i,-0.00016182-0.00013827i,-0.00050982-0.0005932i,-0.00052227-0.00024526i,-0.00052025+0.00037242i,-0.00056208+0.00072159i,0.00012177+0.00074963i,0.00045302+0.00019326i,-0.00013253-0.0002327i
0.0018661+0.00088328i,0.0021327+0.0010359i,0.0025582+0.0006136i,0.0021896-0.00069028i,0.0016523-0.0010483i,0.0007407-0.0009986i,0.00040305-0.00056101i,0.00031453+6.5086e-05i,-5.6004e-05-0.00015154i,-0.00057497-0.0011176i,-0.00056305-0.0010862i,-0.00026228-9.1611e-05i,-0.00046011+0.00014477i,-0.00052709-9.2642e-05i,-0.00035025+0.00048181i,2.0802e-05+0.0012021i,0.00024965+0.0013457i,-0.00047275+0.00061396i,-0.00034883-0.00012265i,0.00022414+0.00037319i,4.5213e-05+0.00032309i,9.547e-05-5.8912e-05i,4.5983e-05+0.00068854i
-0.00036976-0.00064212i,0.00014348+0.00010674i,0.00041738-0.00042243i,0.0011572-3.4955e-05i,0.0016208+0.00092752i,0.0020827+0.00099218i,0.0020614+0.00027142i,0.00066314-0.00020228i,-0.00093088-0.0001413i,-0.00081975-8.8757e-05i,-0.00031449-3.4994e-05i,6.3524e-05+0.00080804i,0.00067798+0.0010814i,0.00033005+0.00014448i,-0.00013099-0.00039671i,-0.00056396+0.00039446i,-0.0011385+0.00097569i,-0.00079934-0.00021456i,0.00026473-0.0008749i,0.00059524-0.0006622i,-9.7603e-05-0.00062778i,-0.0005339-0.00027133i,0.0001777-0.00056801i
0.00053393+0.0006756i,0.0011564+0.00071792i,0.0013463-0.00048812i,5.5413e-05-0.0011296i,-0.00062372-0.00082513i,-2.4213e-06-0.0004975i,0.0012827-0.00073192i,0.0020967-0.00094438i,0.0015704+0.00052515i,0.00034772+0.00081939i,-0.00052166+8.7666e-05i,-0.00074409-0.00034434i,-0.0011586-0.00086991i,-0.0013905-0.00056771i,-0.00073704+0.00024045i,-7.4914e-05+0.00081119i,-0.00017764+0.00028856i,-0.00034565-0.00090704i,-7.5936e-05-0.00062063i,-0.00041737-0.00048662i,-0.00065381-0.00052188i,-0.0006093-0.00018563i,-0.00031256+0.00045849i
-0.0005567+0.0012594i,0.00059694+0.0023227i,0.0013342+0.0026388i,0.0013453+0.00095593i,0.0016989-2.2211e-05i,0.0015208-2.4985e-05i,0.00087354-3.0154e-05i,0.00033165-0.00053838i,-0.00060373-0.00030043i,-0.00038077+2.7579e-05i,0.00011238+0.00030955i,-0.00032115-0.00022071i,-7.2537e-05-0.0010469i,0.00032923-0.00065795i,-0.00031498+0.00018469i,-0.00012656+0.00027772i,6.1277e-05-0.00020567i,-9.762e-05+0.00042253i,-0.00019318+0.00093554i,-0.00028489+0.00029829i,-0.00048271+0.00041409i,-0.00058085+0.00038274i,-6.5595e-05+0.00059239i
0.00085057-0.0006772i,0.0023238-0.00033436i,0.0021301-0.00013281i,0.001293-0.0001562i,0.00080257-0.0002367i,0.0011932-0.00041811i,0.0014242-0.00055196i,0.00056196+0.00020398i,-0.00033356+0.0011875i,-0.00062397+0.0014916i,-0.00054201+0.0011154i,-0.00031486+0.00064306i,-0.00014639+0.00034854i,0.00048053+0.00054333i,0.0007255+0.00058495i,0.00020367-0.00020859i,4.2918e-05-0.00049405i,-0.00041767-2.8393e-05i,-0.00055909+0.00025331i,-0.00089611+0.0004313i,-0.0010892+0.00072241i,-0.00022581+0.00088609i,-3.7674e-05+0.0004967i
0.002278+0.0008369i,0.0021142+0.0016118i,0.0023796+0.00092487i,0.001683+8.0076e-06i,0.00015317-0.00018472i,0.00034465-0.00075012i,0.00099573-0.00099512i,0.00023021-0.00037698i,0.00014545+1.5505e-05i,0.00012128-0.00022083i,-0.00036657+0.0002618i,-0.00035278+0.00089292i,-0.00038233+0.00052925i,-0.00044339-0.00023083i,-0.00010282-0.00066701i,-9.4228e-05-0.00032175i,-0.00062292+0.00030151i,-0.0010073-0.00012737i,-0.00079222-0.00058672i,-0.00013764+4.3422e-05i,-0.00010823-0.00024577i,-0.00072665-0.00022729i,-0.0010209+0.00042533i
0.0025829+0.00026999i,0.0021475-0.00040072i,0.0021226-0.0010611i,0.0022345-0.00056787i,0.0019595-0.00059971i,0.00073697-0.0012585i,-0.00017633-0.00098095i,0.00032717-0.00048847i,1.5341e-06-0.0010308i,-0.00046132-0.0013174i,-0.00050209-0.0015038i,-0.00039199-0.0010706i,-0.00015093+0.00022045i,7.5708e-05+0.00058134i,-1.0302e-05+0.0003935i,0.00021871+0.00060311i,0.00034868-0.00010235i,-7.7931e-05-0.00095494i,-0.00016801-0.00063021i,-0.00033556+6.0431e-05i,-0.00012765+0.00012078i,-0.00030556-0.00018348i,-4.8317e-06-0.00015218i
-0.00030382+0.0008383i,-0.00038054-0.0007626i,0.00018682-0.00077218i,0.00074913-0.00086403i,0.0016706-0.0015215i,0.0019509-0.0014962i,0.0010672-0.0012245i,-0.0001071-0.00091954i,-0.00049062-0.0004037i,0.0003784-0.00027542i,0.00065713+0.00060235i,0.00046395+0.001012i,0.00020617+0.00052965i,8.1427e-05+0.0007191i,-1.6728e-05+0.0009087i,-0.00033943+0.00074971i,-0.00051117+0.00023851i,-0.00012111-0.00025147i,4.4659e-05+0.000117i,0.00077299+0.00031909i,0.0012689+0.00042203i,0.00095814+0.001016i,0.00030251+0.00038941i
-0.00064687-0.00079542i,0.0002058-1.338e-05i,0.0011517+5.679e-05i,0.00057407+0.00045551i,0.00027908+0.00053318i,0.0011118+0.00034986i,0.0014739+0.00059345i,0.00057092+0.00077251i,0.00019904+0.00085018i,-0.00028498+0.0016992i,-0.00095487+0.0011145i,-0.00054595-2.5027e-05i,0.00015906-0.00022596i,0.00036397-2.0526e-05i,1.4412e-05+3.6971e-05i,4.9265e-05+0.00037459i,0.00058032+0.00017817i,0.00047188-0.00071506i,0.00028906-0.00076754i,0.00051087-0.00029904i,0.00073281+0.00033677i,0.00074591+0.00038091i,0.00066912-0.00015152i
0.0016213+0.002588i,0.0020433+0.00091977i,0.0018897+0.00081118i,0.0017914+0.0011471i,0.0016026+0.00035482i,0.00092433-0.0003829i,0.00063976-0.0011241i,-0.00026226-0.00092234i,-0.00052344-0.00086063i,0.00018517-0.00059906i,0.00080002-1.8938e-05i,0.0010863-0.00046384i,0.00087643-0.0011103i,0.00019749-0.00097533i,-6.6152e-05-0.00058002i,-0.00026731-0.00044951i,5.4238e-05-0.00042795i,0.00045671-0.00010564i,0.00034883+0.00059877i,0.00045434+0.00070682i,-2.4004e-05+0.0006291i,-0.00050976+0.0001067i,0.00011942-0.00025581i
0.00027784+0.0018797i,0.00043211+0.0018153i,0.00082144+0.0010965i,0.00034114+0.00081857i,0.00034909+0.00088894i,0.00095657+0.00056311i,0.00057363+0.00049218i,-0.00015779+0.00070694i,-0.001155+0.00057894i,-0.0013078+0.00036214i,-0.00040207+0.00048099i,-4.3306e-05+0.00073811i,-0.00023703+0.00039543i,-0.00022514+0.00012786i,-8.5616e-05+0.00044474i,-0.00047887+0.00027432i,-0.00076709+9.0501e-05i,-0.00037834+7.5458e-05i,0.00026528+0.00054141i,3.6598e-05+0.0010417i,-0.00039392+0.0010679i,3.6721e-05+0.00063959i,7.0652e-05+0.00036221i
-0.0024071-0.0015623i,-0.0017801-0.0015402i,-0.0010775-0.00064092i,-0.00060023-0.00063595i,0.00061702-0.00094618i,0.0019268+0.00012805i,0.0021516+0.00053747i,0.00097061+0.00073251i,0.00015866-0.00029541i,-7.6442e-05-0.00070932i,3.7999e-05+0.00036317i,0.00054618+0.00063088i,0.0002902+0.00065973i,-0.00012821+0.00036206i,-0.00020414+0.00060052i,-0.0001575+0.0014014i,-0.00069248+0.00087174i,-0.0011935-1.1683e-05i,-0.001151+0.00013049i,-0.00044099+0.00025783i,0.00090683+6.5719e-05i,0.00080636+5.9239e-05i,7.0067e-05+0.00034715i
0.0010524+0.00029608i,0.0019331-0.00038804i,0.0021277+0.00017464i,0.0015789-0.00015567i,0.0016224-0.0010797i,0.0015609-0.0013623i,0.0015576-0.0011749i,0.0018884-0.00076499i,0.0011946-5.6589e-05i,-0.00033978-0.00021175i,-0.00087877-0.00078141i,-0.00021266-0.00089017i,0.00053334-0.0005434i,0.0007029-0.00023228i,0.00035767-0.00020454i,0.00023204+0.00038968i,0.00015639+0.0007893i,0.00044389+0.00077219i,0.00059861+0.0010271i,0.00050357+0.00085567i,-3.1448e-05+0.00038604i,-0.00037543+7.0886e-05i,-0.00010148-9.0911e-05i
0.0023206+0.0014943i,0.0023942+0.0016089i,0.0015684+0.0010004i,0.00069883-7.7618e-05i,-0.00015313-0.00085798i,-0.00085085-0.00072886i,0.00014573-0.00050906i,0.001235-0.0011402i,0.00051259-0.0015124i,0.0003198-0.00074466i,0.00094193-0.00016518i,0.00081759-0.00020231i,0.00045708-0.00032357i,0.00038141-0.00092014i,0.00049949-0.0014418i,0.0005773-0.00081142i,0.0004655+0.0002374i,0.00077796+0.00044683i,0.0008022+0.00050053i,1.4653e-05-0.00031331i,0.00028522-0.00063094i,0.0010462+9.7201e-05i,0.00071056+6.289e-05i
0.0015197+0.00013818i,0.0013404+0.00060282i,0.0011511+0.00061736i,0.00088166+0.00016505i,0.00077203+0.00062082i,0.0012955+0.0010308i,0.0022435+0.0006045i,0.0022381+0.00061745i,0.0012595+0.00082269i,0.00044674-0.0002368i,-4.0929e-05-0.0002391i,-0.0005253+0.00054384i,-0.00069097+0.00017146i,-0.00053916+0.00016279i,-0.0004507+0.0005211i,-0.00061634+0.00028146i,-0.00031987+0.00050416i,5.4183e-05+0.00074604i,0.00054209+0.00078879i,0.00022006+0.00029663i,-7.2013e-05-0.00033932i,9.8978e-05-0.00015949i,-0.00018303+0.00036273i
-0.00092651+0.00089594i,0.00073117+0.0010743i,0.0029644+0.0015265i,0.0033683+0.0015869i,0.0026077+0.00076848i,0.0016154-0.00070196i,0.0010699-0.0019418i,0.00045577-0.0018212i,-0.00015235-0.0013332i,-0.00051372-0.0010085i,-0.00091875+5.1705e-06i,-0.00098295+0.00066763i,-0.0011289+0.00086874i,-0.00067835+0.00051313i,0.000295+0.00027457i,-0.00015276+0.0003789i,-0.00016229+0.00016568i,0.00035387+0.00035397i,0.00042785+0.00046565i,0.0010801+0.00051885i,0.00041642+0.00054516i,-9.6228e-05+0.000231i,0.00044485+0.0001943i
0.0010664-0.0013656i,0.0011049+0.00044415i,0.0010387-0.00057023i,0.00035138-0.0023402i,-0.00090995-0.0023636i,-0.0010442-0.0014297i,-0.0003758-0.00075804i,-0.00012535-0.00031904i,-0.00026194-0.00030242i,-0.00090899+0.0003566i,-0.0012232+0.0011397i,-0.0002358+6.6059e-05i,0.00099702-0.00059532i,0.00062759-0.00037429i,-7.4786e-05-0.00026719i,-0.00029246-4.6501e-05i,-0.00049194+0.00066878i,-0.00094641+0.0012525i,-0.0012002+0.00050169i,-0.00074729-6.4931e-05i,-0.00022857+5.2759e-05i,-0.00023022-3.9138e-05i,-0.00014684+0.000279i
0.0001236-0.00114i,-0.00025366-0.00058022i,0.00082887+9.4403e-05i,0.0010748+0.00038284i,0.00039978+0.0010835i,0.0011261+0.0023681i,0.0016743+0.001519i,0.00089454+0.00075883i,0.00054251+0.0011778i,0.00023854+0.00038651i,-0.00046549+0.0001428i,-0.00082939+0.00051747i,-0.00037549-0.00011349i,-0.00030754-1.8095e-05i,-0.0013016+0.0008293i,-0.0011396+0.00066228i,-0.00045454+5.9508e-05i,-0.00023479-0.0001541i,0.00032326-0.00013834i,-0.00026406-0.00069397i,-0.00117-0.00012912i,-0.00088018+0.00090366i,-0.00024292+0.00053097i
-0.00084572-0.0014554i,0.0005102-0.00033375i,-0.00017998+0.00039577i,-0.00049371+0.00015471i,0.0018307-0.00019923i,0.0033124-0.0014238i,0.0023877-0.0024426i,0.0015505-0.0017438i,0.0012782-0.00053153i,0.0010748+0.00016494i,0.00055074+0.00034946i,0.00088262+0.00046971i,0.00092816+0.0007934i,0.00021238+0.00076334i,0.00062755+2.0783e-05i,0.00099733+0.00010065i,0.00033315+0.00040981i,-2.4388e-05+0.00036445i,0.00046475+0.00071653i,0.00065387+0.00060517i,-0.00028214-2.0265e-05i,-0.00036156-0.0010907i,-0.00092488-0.00072151i
-7.5598e-05+0.00076501i,0.0011817+0.0011821i,0.0010291+0.00082954i,0.00043487-4.9947e-07i,0.00027158-0.00075022i,0.00064829-0.0013579i,0.00040459-0.00057136i,7.7958e-05+0.0005208i,-0.00027119+0.00047479i,-0.00080626+0.00061283i,4.3263e-05+0.00057405i,0.001042+0.001i,0.0010493+0.0013583i,0.0002881+0.00087212i,-0.00070002+0.00062953i,-0.00066347-0.00030174i,0.00015757-0.00096163i,0.00062481-0.00041285i,-7.1145e-05-0.00030228i,-0.00086889-0.00047034i,-0.0008453+0.00030588i,-1.9803e-05+0.00062826i,0.00078999+6.7598e-06i
-0.00086109+0.0012059i,0.00024857+0.0025625i,0.0017369+0.002129i,0.001898+0.001838i,0.00077127+0.0013859i,0.0011958+3.3966e-05i,0.001235-0.00052165i,0.00063714+0.00021369i,0.00039677+0.00043268i,-0.00013044+0.00040483i,0.00010172+0.0009871i,0.00055153+0.0010848i,0.0010745+0.00044109i,0.0011052+0.00056322i,-6.0243e-05+0.0011074i,-0.00053799-1.798e-05i,-0.00029657-0.00083159i,2.7768e-05-0.0004806i,2.3175e-05-1.3208e-05i,-0.00030713+0.00050128i,-0.00081638-0.00014806i,-0.00037431-0.00063976i,0.00064606-0.00025393i
0.0023219+0.0014083i,0.0029342+0.00073792i,0.0025142-0.00068923i,0.0013377-0.0014006i,0.00078253-0.00033404i,0.00087504+8.0023e-05i,0.0010132-0.0010116i,0.00019404-0.00096031i,0.00032216-0.00024899i,0.00092589+0.00016893i,0.000409+0.00030422i,-0.00053163-0.0001293i,-0.00040476-0.00035738i,0.00013611-0.00013067i,3.6763e-05+0.0002205i,5.5162e-05+0.00069922i,0.00040685+0.00067554i,0.00059607+0.00024143i,-0.00020263+7.5002e-05i,-0.00088682-1.2433e-05i,-0.00053596-0.00039496i,-0.00016033-0.00031012i,3.1646e-05+0.00036802i
-0.00020928+0.00051528i,0.00082013+0.00063333i,0.0022252+0.00040529i,0.0035957-0.00014919i,0.0035965-0.0015959i,0.0024047-0.0016014i,0.0016472-0.00082646i,0.00053839-0.00032974i,-0.00053336-0.00010351i,-0.00060091-0.00093912i,-0.00050567-0.00050088i,-0.00019028+0.0001663i,0.00019949-0.00045445i,-4.0189e-06-0.00019447i,1.6927e-05+0.00090829i,0.00067274+0.0008688i,0.00090124-0.0002726i,4.3965e-07-0.0010085i,-0.00052687-0.000418i,-5.2201e-06+7.7991e-05i,0.0003299-0.00056807i,0.00034069-0.0012195i,0.00015602-0.00082825i
-5.3079e-05-0.0016536i,0.0012837-0.0011561i,0.00089145-0.00022849i,-0.00037345+3.2964e-05i,-0.0014903-0.00020939i,-0.00073971+0.00030583i,0.0005979+0.0010208i,-0.00010509+0.00033816i,-0.0008714-0.00070124i,-0.00071218-0.00021709i,-0.0012193+0.00039999i,-0.00064729+0.00094185i,0.0005885+0.00081598i,0.00053397+0.00076459i,-4.128e-05+0.00063212i,0.00051013+0.00011873i,0.00025046+0.00019598i,-0.00034714+0.00013921i,0.00054064-2.9701e-05i,0.00049656-4.9657e-05i,0.00040722+0.00075492i,0.00058562+0.00090721i,-0.00014443+0.00036802i
0.00035994+0.00012607i,0.00063541+0.00035921i,0.00063804+0.0010286i,0.00085455+0.0016978i,0.00091084+0.00095703i,0.00086526+8.3019e-05i,0.00078056+0.00015366i,1.5341e-05-1.1071e-05i,0.00041488+0.00033048i,0.00030708+0.00076049i,-0.0009389+0.00033024i,-0.0011479+0.00013924i,-0.00082618+0.00030064i,-0.00080899-0.00013361i,-0.0005872-0.00035143i,0.0001732+0.00017314i,0.00077738+0.00056235i,0.00022509+0.00072656i,-0.000466+0.00061905i,-3.046e-05+0.00032387i,0.00013837+0.00016923i,-0.00066547+0.00071326i,-2.1923e-06+0.00076679i
0.0015806+0.002498i,0.0018042+0.0023284i,0.0020232+0.0013682i,0.0019985+0.00029637i,0.0016884-0.00020057i,0.00052561-0.00054831i,-7.3741e-05-0.0011263i,0.00038855-0.00084539i,-9.4668e-06-0.00025967i,-0.00062104-0.00048293i,-3.3092e-06-0.00071148i,0.00069131-0.00072398i,0.00041471-0.00023388i,-0.00061553-0.00012774i,-0.0012619-0.00039902i,-0.0009036-0.00045084i,-0.00022249-0.00026006i,0.0002489-0.00023907i,0.00061361-0.00058985i,0.00045557-0.0010854i,0.00046467-0.00076445i,0.00024609-0.0001063i,-0.00023515-0.0004317i
-0.00038945+0.0022346i,0.00041901+0.0023431i,0.0014902+0.0020414i,0.0027081+0.00046624i,0.0035234-0.00055946i,0.0025184+0.00024582i,0.0014658+0.00012938i,0.00059744-0.00069237i,-0.00033155-0.00060148i,-0.000106+0.00019313i,6.5629e-05+0.00047369i,-0.00013353+0.00040353i,-1.5596e-05+0.0005332i,0.00017902+0.00070097i,0.00024265+0.00066383i,0.0010447+7.8573e-05i,0.0015812-8.5214e-05i,0.00073579-8.6551e-05i,-0.00035964+5.7534e-06i,-0.00090625+0.00016394i,-0.00071181+0.00039235i,-0.00064107+0.00062709i,-0.00065665+0.00045657i
-0.00046894-0.000418i,0.00062643-0.00042328i,0.0018615-0.00068325i,0.0017883-0.0013864i,0.001158-0.001577i,0.00096821-0.0014923i,0.0014873-0.00070744i,0.00099585+0.00018562i,0.00017294+0.00059301i,-0.00010137+0.00019404i,-3.2635e-05-0.00050902i,-0.00026543-5.6263e-05i,-0.00015634-6.8545e-05i,0.00020862-0.00022137i,-0.00021605+0.00036519i,-0.00051911+0.00061236i,-0.00069937+0.00041116i,0.00012626-0.00032015i,0.00085623-0.00059405i,-5.8516e-05-0.00070015i,-0.00020975-0.0009838i,0.00044751-0.00048041i,5.1288e-05+0.00022683i
0.0015259-0.00013607i,0.00079518-0.00068413i,0.00093584-0.0010711i,0.00053756-0.00050665i,8.2302e-05+0.00022711i,0.00029605-0.0003574i,0.000161-0.00040444i,-0.00017696-0.0001061i,-0.00019957+3.1952e-05i,-0.00034584-0.00043797i,-0.00041394-0.00056743i,-0.00033703+3.9774e-05i,-0.00047806-2.5919e-06i,-0.00048613-0.0005251i,-0.00021582-0.00063208i,-0.00045073-0.00025765i,-0.00057688+0.00012871i,-0.00043848+0.00037828i,-0.00034436+2.6327e-07i,3.29e-05-0.00043935i,8.3372e-05-0.00025759i,0.00039591-0.00028915i,0.00037642-0.00018855i
0.00035646+0.0019848i,0.0014696+0.001713i,0.0025094+0.0023072i,0.0029551+0.0012684i,0.0024584-4.4417e-05i,0.0015219-1.1398e-05i,0.00074308+5.2911e-05i,0.00046824+0.00040402i,0.00078876+0.0013022i,0.00012315+0.0013746i,-0.00027893+0.00011168i,0.00058896-0.00049062i,0.00041593+2.881e-05i,-1.0873e-05+0.00025212i,0.00033201-0.00023755i,0.00056409+0.00011908i,7.2588e-05+0.00017081i,-0.00023325+4.8496e-05i,6.6429e-05+0.00035421i,-7.6235e-06+0.00042656i,0.00033321-0.00011371i,0.00037582-0.00017085i,0.00037538+9.6393e-05i
0.0013466-0.0011425i,0.0020814+0.00043969i,0.0024441+0.00094739i,0.0010078+0.00062363i,-0.00065693-9.9081e-06i,-0.00049502-0.0006364i,0.00036495-0.00053312i,-0.00030322-0.00031642i,-0.0012215+4.253e-05i,-0.00077637+0.00086374i,-0.00027674+0.0010998i,-0.00013446+0.0015659i,-0.00066474+0.0017916i,-0.0008462+0.0010104i,-0.00075054+0.00041676i,-0.00050979+0.00017889i,3.7451e-05-0.00017209i,0.00016771-0.0001678i,0.00011556-2.0854e-05i,-0.00019156-0.00022936i,-0.00083397-9.8371e-05i,-0.00073262-0.00013481i,-0.00022273-0.00052309i
-0.00024972+0.0023817i,-0.0004708+0.002457i,0.00055026+0.0022289i,0.0011948+0.0014936i,0.00083847+0.00033286i,0.00071228-0.00029703i,0.00061867-0.00065802i,0.00058942-0.00016502i,9.967e-05+0.00046354i,-0.00027532-8.9889e-05i,6.3379e-05-0.00046607i,-2.3043e-05+6.1481e-05i,-0.00059286-0.00041046i,-0.00021002-0.00040824i,0.00041058+0.00044049i,0.00010859+0.00036606i,-0.00096676-0.00074007i,-0.0014421-0.00055095i,-0.00087991-0.00066917i,0.00038234-0.0013534i,0.00091547-0.0010069i,0.0005461-0.00033488i,0.0007276+0.00021762i
