-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
-0.0020189+0.0013572i,-0.0020056+0.0002724i,-0.0012468+0.0009539i,-5.6944e-05+0.00093566i,0.00078542+7.2026e-05i,-0.00026864-0.00083951i,-0.001578-0.00065972i,-0.00088468-6.0623e-05i,-0.00054355+0.00094789i,-0.00019438+0.00089807i,3.8088e-05-8.9991e-05i,8.3741e-05-0.0006579i,0.00070503-0.00058592i,0.00014734-0.00018092i,-0.00011291-0.00018877i,0.00078948+0.00013245i,0.0010833-8.9025e-05i,0.00044335-0.00069391i,4.1703e-05-0.00069347i,0.000322-0.00024673i,-4.4935e-06+0.00040497i,0.00014045+0.00021083i,0.00053835-0.00030498i
-0.00061656+0.00016421i,-0.00060695-0.00027055i,-0.0013523-0.00040489i,-0.0018803-0.00093278i,-0.0016419-0.0010668i,-0.0013716-3.2345e-05i,-0.0011487+0.00089783i,-0.0007012+0.0012527i,8.0328e-05+0.00086015i,0.00083079+0.00025911i,0.00039854+0.00030153i,0.00027788+0.0004115i,0.00066525+0.00060516i,0.00056696+0.00035356i,0.00091973+0.00028746i,0.001636+0.00068944i,0.0014994+0.00058039i,0.00068234+0.00018462i,-0.0002495-3.2987e-05i,-0.00058267+0.00017123i,-0.00026432+0.00059951i,-0.00017138+0.000497i,-5.3481e-05+4.0302e-05i
-0.00061253-0.0013355i,0.00071271-0.0011016i,0.00088582-0.00094228i,0.0003996-0.00062985i,-0.0010168-0.00045733i,-0.0023555-0.00037296i,-0.0016597-8.6151e-05i,-0.00042751+0.00078111i,7.0276e-05+0.0011002i,-0.00039193+0.00084816i,-0.00037893+0.00079517i,0.00042078+0.00069212i,0.0003576-0.00021057i,0.00068758-0.00056135i,0.00070497-0.00054228i,0.00011701-0.0011247i,0.00024024-0.0008223i,4.0154e-05-0.00046461i,-0.00057059-0.00094593i,-0.0007131-0.00053609i,-0.00022591+0.00020922i,-3.802e-05-0.00017519i,-0.0001741+6.3577e-05i
0.00085698-0.0013409i,-0.00018793-0.0001215i,-0.00097091+0.00030296i,-0.0012782+0.00059671i,-0.0026497+0.00014108i,-0.0031508-8.6669e-05i,-0.0015118+0.00014079i,-0.00046378+0.00093359i,-0.00081558+0.00085947i,-0.00074387-5.9504e-05i,0.00039119-2.1675e-05i,0.00053601+8.7254e-05i,0.00015631-0.00046859i,-1.6761e-05-0.00017795i,-0.00083113+0.00042871i,-0.0004487+0.00030479i,6.2616e-05-0.00010663i,0.00036136+0.00013883i,-5.9674e-05+0.00063458i,-0.00039415+1.7176e-05i,2.0984e-05-0.00063181i,9.3203e-05-0.00017832i,0.00031162-0.00026128i
-0.00022558+0.00070421i,-0.00026569+0.00058808i,-0.00079669+0.00084973i,-0.0012599-4.91e-05i,-0.0013204-0.0010969i,-0.0016102-0.00049876i,-0.0015508+0.00055496i,-0.0003206+0.0012267i,0.00068531+0.0010466i,0.00026399-0.00017123i,0.00026837-0.00038507i,0.00043789+0.00017103i,-1.0172e-05-0.00036016i,-0.00049311-0.00070348i,-0.00024675-0.00058255i,-5.3476e-06-0.00059855i,-7.2875e-05-0.00092703i,0.00013944-0.0012025i,4.7526e-05-0.00070124i,0.00046494-0.00010772i,0.00069234-0.00012193i,0.00097781+1.2679e-05i,0.001329+8.8209e-05i
0.00040543-0.00053066i,0.00024847-0.0010349i,-0.00019201-0.00092277i,-0.0010525-0.00023691i,-0.0012706-0.00037564i,-0.00071923-0.00073391i,-0.00026183+0.00022101i,-0.00019916+0.00046678i,-0.00081895+0.00091809i,-0.00080395+0.00067787i,-0.00022618-0.00020149i,-0.00031021-0.001085i,-0.0005155-0.00083306i,-0.00035074-0.0002699i,-6.3347e-05+0.0003329i,-0.00016351+0.00033794i,-0.00041069-0.00043095i,-0.00083151+3.8297e-05i,-0.00090922+0.00087795i,-0.00029316+0.00076154i,0.00068367+0.00055212i,0.0012384+0.00048517i,0.00058498+0.00065329i
0.0011058+0.0001781i,0.001445+0.00012545i,0.0007002+0.00029288i,-0.00049252-2.9744e-05i,-0.0015873+0.00026173i,-0.0018495-0.00029882i,-0.00084635-0.00067792i,-0.00057583+0.00019311i,-0.00070603+0.00019523i,-0.00095817-2.728e-05i,-0.00054771+6.0551e-05i,0.0010633+9.6028e-05i,0.0015567+0.00052809i,0.00055889+0.00069608i,0.00017828+0.00075515i,4.2532e-05+0.00067844i,8.7899e-05-9.7831e-06i,-8.8118e-05-0.00054201i,-0.00029251-5.7725e-05i,0.00015018+0.00046584i,0.00024693+0.00020434i,-0.00086581-0.0002691i,-0.00067939-0.00047063i
-0.0010011-0.00035294i,-0.00036607+0.00024481i,-0.00069015+1.7091e-05i,-0.00038811+0.00013155i,-0.0010494-0.00036239i,-0.0015477-0.00069385i,-0.00058595-0.00060574i,-0.00030912-0.0004041i,-0.00030314-0.0002746i,0.00050465-0.00038503i,0.00061128-0.0002385i,0.00012433-8.3564e-05i,0.0001114-0.00023945i,9.235e-05-0.00036593i,0.00030152-0.00033992i,0.00061456+1.8579e-05i,0.00068096+0.00014159i,0.00065541-0.00059025i,0.00041944-0.00095892i,0.00043015-0.00075328i,-9.7389e-05-0.00015065i,-0.00046631+0.00023358i,-0.00070454+0.00027558i
0.00086405+0.00036705i,0.00047877-0.00036815i,0.00037937-0.00063084i,0.00072075-0.0010051i,-0.00021393-0.00071799i,-0.0015802+0.00025804i,-0.0015671+0.00076604i,-0.0012576-0.00016817i,-0.00052955-0.00012573i,0.00031772-3.2283e-05i,0.00085651-0.00050705i,0.00059835+1.7433e-05i,-0.00013086+0.0006822i,-0.00078129+0.00067627i,-0.00049806+6.0964e-06i,0.00020061-0.00046049i,-4.8286e-05+0.00033956i,-0.00065956+0.00060198i,-0.00071221-0.00012517i,-0.00047612-0.00019167i,-0.0001962+1.7411e-05i,2.9401e-05+7.5881e-05i,0.00036002-0.00026364i
-0.0016989-0.0010235i,3.7648e-05-0.0008965i,0.00054665-0.00092868i,0.00047349-0.0014395i,0.00055984-0.0013634i,0.00021428-0.0012514i,-0.00063101-0.0011745i,-0.0011478-0.00074657i,-0.0014107-0.00038697i,-0.001173-0.00017484i,-0.00031746+0.00042168i,0.00022087+5.9013e-05i,0.00037041-0.00083285i,0.00039905-0.00093872i,0.00071373-0.00050711i,0.00071561-0.00011118i,0.00065901+0.00022265i,0.00059553-0.00011145i,-0.00016605-0.00045398i,-0.00056613-0.00096948i,-0.00033903-0.00099628i,0.00039124-0.00057512i,0.0004747+0.00017766i
-0.001604-0.0012805i,-0.00074497-0.0013987i,-0.00065857+0.00053567i,-0.00054509+0.0018377i,-0.00052676+0.00091444i,-0.00066212+0.00030136i,-0.00095055+0.00059873i,-0.00072532+0.001033i,-0.00026725+0.0009477i,-0.00040563+0.00011503i,-0.00062309-0.0006587i,-0.00021388-0.00081782i,-5.0112e-05-0.0010412i,4.5235e-06-0.0015817i,6.6574e-05-0.0012222i,-0.00021493-0.00032229i,8.7826e-05-9.8767e-05i,0.00020723-0.00049559i,-0.00010249-0.00052826i,-0.00059447-0.00032826i,-0.00052196-0.00069126i,-0.00035536-0.0004392i,-0.00019736+0.00064504i
0.0001163+0.0018228i,-0.00052598+0.0015828i,-0.00056384+0.00093043i,-0.00106+0.00033825i,-0.0016482-0.00043519i,-0.0010457-0.00064797i,-0.00090977-0.00047137i,-0.00043646-0.00047123i,-0.00021797-0.00034577i,-0.00049149+2.6079e-05i,-0.00016265+0.00071007i,0.00042964+0.00059986i,0.0010525-0.00019148i,0.00096797-0.00035634i,-2.54e-05+0.00030711i,-0.0003652+0.00047709i,-2.9754e-05-8.5563e-05i,-0.00027702+1.6712e-05i,-0.00034282+7.5508e-05i,-0.0002145-0.0003889i,-0.00021329-0.00017974i,-0.00016189+0.00049899i,2.8814e-05+0.00049514i
-0.00090961+0.00054625i,-0.0019524-0.00036828i,-0.0016678-0.00047135i,-0.0018136-0.00017603i,-0.0017843-0.00015207i,-0.0014269-0.00099388i,-0.0018148-0.0011377i,-0.0018291+0.00029594i,-0.00071601+0.0012955i,0.00051322+0.0010253i,0.0013231-0.0001672i,0.0010689-0.00083922i,-2.9756e-05-0.00036468i,-0.00060321-0.00014907i,-0.00051195-0.00016321i,5.4801e-05+0.00087183i,0.00011817+0.0011862i,0.00041153+0.00022319i,0.00098775-0.00014799i,0.0011331-0.00029668i,0.0004263-0.00046779i,-0.0003644-0.00030041i,-0.00015789-0.00038879i
0.00081375-0.00027806i,0.00052234-0.001205i,0.00079808-0.000935i,0.00041769-0.0010588i,-0.00074988-0.0020152i,-0.0023155-0.0019834i,-0.0025218-0.0011494i,-0.0014047-0.00042118i,-0.00058957+0.00060018i,0.00038841+0.0012707i,0.00066107+0.0010848i,0.00026015+0.00014663i,-0.00014245-0.00035406i,-0.00035772-0.00016181i,-0.00047289+0.00013386i,-2.1038e-05+0.00011219i,0.00041085+0.00024969i,0.00029948+0.00010737i,8.515e-05-0.00042088i,0.00015742-0.00025451i,0.00055942+0.00070485i,0.00013987+0.0010481i,-0.00015881+0.00050807i
0.00028565-0.00047081i,-2.1116e-05+0.00028683i,-0.00067153+0.0011825i,0.00013548+0.0010725i,0.00034529+0.00032356i,-0.00074015-8.0181e-05i,-0.00095965+0.00025782i,6.3282e-05+0.00071074i,0.00045724+0.00098685i,0.00024274+0.0010709i,0.00020562+0.00077214i,0.00060273+0.000272i,0.00097837+0.00018036i,0.00023759+0.00036375i,-0.00016119-3.8779e-05i,0.00033763-0.00039168i,0.00076831-5.9923e-05i,0.00095033+0.0002803i,0.00078981-1.0844e-05i,-7.625e-06-0.00025562i,-0.00059837-0.00021556i,0.00025407-0.00027717i,0.000759+5.413e-05i
-4.2902e-05+0.0016704i,-5.2326e-05+0.00066092i,0.00055163+0.00043909i,0.0008693+0.00068907i,-0.00041919-0.00018209i,-0.0012363-0.0012696i,-0.0012651-0.0012059i,-0.0007103-0.00026597i,0.00032074+0.00066792i,0.0012493+0.00090475i,0.00071543+0.00031244i,-0.00034615-0.00072576i,-0.00047792-0.00038147i,-5.6914e-05-0.00031538i,0.00057212-0.00066443i,0.00067567+0.00016018i,-0.00018412+0.00085959i,-6.8905e-05+0.0002944i,0.00022838+0.00029215i,-2.0472e-05+0.00083582i,0.00013648+0.00082702i,0.00017612+0.00014508i,0.00010774-0.00010228i
-0.0012279-0.00056548i,-0.00081542+0.00019551i,-0.00056061+1.4728e-05i,-0.0004442+0.00040793i,-0.00097162+0.00045372i,-0.0015586-0.00018155i,-0.00097927+3.0912e-06i,-0.00059556+0.00030263i,-0.00055386+0.00038942i,-0.00055089+0.00013334i,-0.00019215-0.00020527i,8.6104e-05-0.00028519i,0.00018775-0.00027632i,0.00047738-0.00059336i,0.00012764+3.9675e-06i,-0.00046143+0.0006027i,0.00043279+0.00040215i,0.0010146+0.00025932i,0.0008331-0.00028208i,0.00062799-0.00029196i,-3.1552e-05+3.2244e-05i,-0.00028692-2.2552e-05i,-0.00016229+6.877e-05i
0.00026095-0.00055152i,0.00010612-0.0006612i,-0.00019666-0.00032876i,-0.00038757-0.00015488i,-0.00092081-3.8498e-05i,-0.0012024-0.00032527i,-0.0010383-1.7987e-05i,-0.00096752+0.00021927i,-0.00063483+0.0006045i,-0.00091033+0.00090512i,-0.00063938+0.00017012i,-0.00045485-0.00045143i,-0.00044675-0.00043667i,-7.4401e-05-0.00057925i,-0.00057989-0.00073078i,-0.00084655-0.00043136i,-0.00016838+7.9338e-05i,0.0008093+0.00018153i,0.0010979+0.0002756i,-2.5277e-06+0.00022062i,-0.00077711+0.00067566i,-0.00032547+0.00071254i,-0.00023047+0.00019392i
-0.00048853-0.0014985i,-6.7785e-05-0.0018952i,-0.0010398-0.001827i,-0.0014408-0.0016611i,-0.0014544-0.0018443i,-0.0022651-0.0019548i,-0.0021953-0.00070375i,-0.0014793-0.00021403i,-0.0014406-0.00025333i,-0.0012593+5.7609e-05i,-0.00068018+0.00023452i,-0.00035+0.00036466i,-8.9427e-05+0.00022485i,0.00026715+0.00024749i,0.00027777+0.00051847i,0.000598+0.00058972i,0.00084609+0.00083835i,0.00072942+0.0011201i,0.00030922+0.00062241i,0.00040308+0.00030791i,0.00042245+0.00020182i,0.00028683-5.2725e-05i,-6.1812e-05-6.9617e-05i
0.0017571-0.00069327i,0.0017338-0.00068165i,0.0011743-0.0024084i,0.00026415-0.0021201i,-9.0348e-05-0.00064321i,-0.00059953-0.00014495i,-0.00054493-0.00010377i,-0.00020223-0.00024854i,-0.00048096-9.1432e-05i,-0.00059182+0.00027342i,-0.00083762-7.4393e-05i,-0.00014331-9.6031e-05i,0.00073554+0.00023178i,0.00028723+0.00013994i,-0.00034618-0.00020451i,-0.0001239-0.00043162i,7.5581e-05-0.00034791i,0.00044733+2.3121e-05i,0.00020004+0.00040172i,-0.00025501+8.9203e-05i,-0.00039095-0.0010435i,-0.00032669-0.00091285i,-0.00015501-0.0003742i
9.8425e-05+0.00071333i,0.00012109+0.00038649i,0.00041048+0.00086199i,0.00031019+0.00047259i,-0.00025757-0.00047898i,-0.00019483-0.00028185i,-0.0010374-1.6125e-05i,-0.0016015-0.00019015i,-0.00058347+0.00090744i,-0.0002054+0.0013428i,-0.00055142-8.1643e-05i,-0.00078723-0.00075743i,-0.00060744-0.0004228i,-0.00095923+0.00019802i,-0.00078523+5.688e-05i,-9.9501e-05-0.00023098i,0.00022933+5.1804e-06i,0.00020175+0.00015623i,-0.00016398-0.00020776i,0.00015986-0.00041994i,0.00045443+8.5232e-05i,0.00041657+0.00041946i,0.00051603+1.9521e-05i
-0.00027954-0.00099896i,-0.00097523-9.3397e-05i,-0.0019516+0.0010893i,-0.0019852+0.00079626i,-0.0010395+8.2748e-05i,-0.00051936+0.00016215i,-0.00043249+0.00052079i,-0.00050349-0.00020824i,-0.00021932-0.00078796i,6.2454e-05-0.00038764i,0.00017633-4.7596e-05i,-0.00032164+0.00032009i,-0.00053054+0.00013593i,0.00046325-0.00083005i,0.0011718-0.00065938i,0.001219-0.00013709i,0.0010165-0.00017348i,0.00084947+0.00043324i,0.0012434+0.00093202i,0.00099175+0.00048165i,0.00039662+0.00035119i,0.00055316+0.00070532i,0.00071159+0.00039631i
0.0008225+1.6721e-05i,0.0006761-0.0010572i,0.00046563-0.00176i,-0.0011306-0.0008702i,-0.002519-0.00070511i,-0.0028301-0.00046557i,-0.0017114+0.00055275i,-0.00062536+0.00077513i,-0.00057122+0.0010779i,0.00038248+0.00049322i,0.00099666-5.3125e-05i,0.00035284+0.00029152i,-0.00028499+0.00025203i,-0.00050169-0.0004441i,0.00045763-0.0003345i,0.0012917+0.00051161i,0.00051839+0.00059591i,-0.00022064+0.00019991i,-0.0004385-0.0001669i,0.00033432+0.00022855i,0.00071322+0.00064216i,0.00018099+0.00012166i,-0.00012863+0.00022531i
8.3083e-05+0.0017313i,-0.00086684+0.0010503i,-0.00094051+0.00054355i,-5.5605e-05-0.0003997i,-0.00098937-0.00072252i,-0.0025841-0.00023055i,-0.0024779-0.00011409i,-0.00081878-0.00020597i,0.00025952-0.00032882i,0.00038743-0.00056412i,0.00047336-0.0012208i,0.00046789-0.001312i,0.0001504-0.00024705i,-0.00072523+0.0011287i,-0.0011924+0.00082479i,-0.00080913-0.00022637i,-0.000154+2.6779e-05i,-5.2368e-06+0.00045092i,0.00011216+0.00044406i,0.00027462-0.00074561i,-0.00033504-0.00096594i,-0.00098352-3.0557e-05i,-0.00056285-0.00037788i
0.0010824+0.00025321i,0.00097207+0.0002114i,6.3374e-05+0.00038082i,-0.00051729+9.99e-05i,-0.0011035-7.752e-05i,-0.001868-1.9976e-05i,-0.0015754+0.0001466i,-0.00076245+6.4588e-05i,-0.00075527+0.00024229i,-0.00093469+0.00039624i,-0.00051079+0.00043052i,-0.00040323+1.9337e-06i,0.00026312-0.00054893i,0.00098197+0.0002576i,0.00085994+0.00095155i,0.00036215+0.00055299i,-0.00030969+0.00049266i,-0.00045102+0.00065353i,-0.00018881+0.00042713i,-0.00025609+0.00017549i,-0.00070175+0.0003731i,-0.00099562+0.00080086i,-0.00088566+0.0010595i
-0.00040595+0.00034637i,-0.00027052-0.00080172i,-0.00046895-0.00083757i,-0.00013866+7.4124e-06i,-0.00050977+0.00040471i,-0.0011425+0.00037527i,-0.0016392+0.0002189i,-0.0015418-0.00039611i,-0.0008155-0.00060455i,-0.00034541-1.5658e-05i,-8.7793e-05+0.00035235i,6.7162e-05+0.00032363i,-0.00040333-5.0846e-05i,-0.00081419+8.8511e-05i,-0.0010178+0.00058259i,-0.00055635+0.00055232i,0.0009367-0.00048573i,0.0016056-0.00050849i,9.149e-05+6.2147e-05i,-0.00092868+0.00067222i,-0.00069517+0.00095517i,-0.00040843+0.00053381i,-0.00048306+0.00070159i
-0.0020359+0.00035589i,-0.00090192-0.0010888i,-0.00060063-0.00024513i,-0.00048135+0.0006382i,-0.00064955-3.1932e-05i,-0.0012162-0.00036076i,-0.001838-0.00017879i,-0.0014473+0.0002701i,-0.0011215+0.00049823i,-0.0011604-0.00045612i,-0.00037854-0.00030494i,0.00028338+0.00065473i,-0.00037851+0.00030055i,-0.00089233+0.00024583i,-0.00033825-0.00036536i,-6.8895e-05-0.00041195i,-1.9926e-05-0.00036686i,0.00081238-0.00070935i,0.001339-0.00012125i,0.00072856+9.5062e-05i,8.31e-05+0.00019368i,0.00029562+0.00010827i,0.00054111-4.5273e-05i
0.00098674-0.00015466i,9.3477e-06+0.00018206i,-0.00077542+0.00037504i,-0.00052793+0.00060267i,-0.00066584-9.0311e-05i,-0.0012846-0.00057181i,-0.0013168-0.00076582i,-0.0011971-0.00064407i,-0.0010617+0.00031213i,-0.00071533+0.00036051i,-0.00035749-0.0001925i,-0.00043115-3.4818e-05i,-0.00053853+0.00035576i,2.382e-05+0.00091803i,0.00045483+0.0010653i,0.00073476+0.000409i,0.00061265-0.00017843i,0.00040508-0.000763i,0.0010736-0.00013013i,0.00066533+0.00045651i,-0.00051376+0.00010274i,-0.000927-0.00019828i,-0.00036856-0.00041455i
0.00041364-0.00089938i,-0.00016145-0.00063386i,-0.00033259-0.00083848i,-0.0005507-0.00010847i,-0.0013711+0.00068994i,-0.0016866+0.00062954i,-0.0011063-0.0001015i,-0.00082722-0.00022205i,-0.0013797+0.00030233i,-0.0015649+0.00051267i,-0.00080119+0.00065253i,0.00012713+0.0008444i,-8.1581e-06+0.00044706i,-0.00012224+0.00022468i,0.00039812-0.00026067i,0.00055187-0.00051346i,0.00014324-0.00028128i,-0.00026133-0.00038743i,-0.00043859-0.00014344i,-0.00036766-1.4179e-05i,0.00022585-0.00040836i,0.00052032-0.00021089i,-0.00055316+0.00042773i
-0.0011878-0.00048763i,-0.00059093-0.00025459i,0.00050419+0.00027651i,0.00012493-0.00053162i,-0.00072772-0.0012571i,-0.00055983-0.00081604i,-0.00039976-0.00012534i,-0.00067965+0.00032915i,-0.00017371+0.00068454i,0.00013786+0.00086959i,0.0004119+0.00082273i,-0.00054324+0.00038084i,-0.00095315+0.00010635i,-0.0002353-0.00015734i,0.00028043-0.00021314i,0.00020223-0.00026982i,0.00061422-0.00074858i,0.0012356-0.00051965i,0.00049739+0.00016788i,8.5776e-06-0.00010218i,1.8971e-05-0.00094602i,-0.0003063-0.0012279i,-5.3104e-05-0.0011577i
0.00017293-0.0011001i,-0.00058597-0.00084886i,-0.0005597+0.00061782i,0.00045585+0.00089936i,-0.00011242-0.00050061i,-0.0015982-0.00032916i,-0.0018122+0.00035219i,-0.00085745-0.00023498i,6.9896e-05-8.1611e-05i,0.00051842+0.00033021i,9.1194e-05-0.00032895i,-0.00043877-0.0006321i,-0.00033318-0.00021086i,-0.0001272-7.4071e-05i,0.00020278+0.00050002i,0.00097451+0.0010835i,0.00054379+0.001206i,-0.00034794+0.00017135i,-0.00060138-0.00097891i,-0.00054422-0.00067638i,-0.00023419+0.00020555i,-0.00032877+0.00070373i,-0.00079593+0.00013064i
0.00022611-0.0010942i,0.0001115-0.0016938i,0.0003021-0.0018243i,7.5679e-05-0.0012522i,-0.0005834-0.00098741i,-0.001106-0.0012206i,-0.0011408-0.00082963i,-0.00057629+6.512e-05i,-0.00065331+0.00064478i,-0.00055462+0.00048184i,-0.00027538-3.6994e-05i,-0.00069888-0.00036216i,-0.00079203-0.00046739i,0.00014741+4.1886e-05i,0.0012066+0.00033839i,0.00059628+0.00014184i,-0.00040254+0.00017997i,-0.00028905+0.00013527i,0.00048051+0.00014034i,0.00093999+0.00058551i,0.00037241+0.00087952i,3.7995e-05+2.6215e-05i,-0.00044826-0.00021219i
0.00091725+0.00083267i,0.00047286+0.0011694i,0.00023951+0.00038216i,4.8148e-05+0.00026195i,-0.0011062-0.00036274i,-0.0023872-0.00070664i,-0.0014766+0.00038034i,-0.00066901+0.00074264i,-0.00097033+0.00031702i,-0.00069755+0.00060693i,-0.0010122+0.00067669i,-0.00094253+6.9333e-05i,-0.00041419+0.00040561i,-0.00044771+0.001016i,4.3597e-05+0.00042522i,0.0009559-0.00053947i,0.0012776-0.00084438i,0.00087837-0.001355i,0.00056776-0.00091495i,7.2536e-05-0.00033683i,-0.0002852-0.00032025i,-0.00025444-0.00015047i,-0.00048926-0.00034062i
0.0013911-0.00023384i,0.00093243-0.00057688i,0.00088698-0.00067384i,0.00010682-0.00054868i,-0.0012958-0.00084752i,-0.0018625-0.000129i,-0.0015174+0.00090051i,-0.001301+0.0012177i,-0.0006464+0.00075519i,-0.00018309+4.64e-05i,-0.00015764-0.00036487i,6.1106e-05+5.2898e-05i,0.00060097+0.0012538i,0.00051106+0.0010221i,0.00055023-0.00080129i,0.00048249-0.0017537i,0.00020159-0.00148i,0.00025711-0.00082708i,0.00038505-0.00074442i,0.00060218-0.00023693i,0.00056745+0.00098866i,0.00019009+0.00084708i,0.00014205+0.00072487i
0.0002763-0.00018676i,-0.00042668-0.00070027i,-0.00081935+0.00011186i,-0.00015077-0.00050056i,-0.00045106-0.0014246i,-0.0014861-0.0017661i,-0.0014251-0.0015744i,-5.6774e-05-0.00054648i,0.001001+0.00011774i,0.0003855+0.00082659i,-0.00060656+0.0010994i,0.00023907+0.00016054i,0.0012124-0.00030008i,0.00022456-0.00031637i,-0.00065292-0.00092598i,-0.00055353-0.0012578i,-0.00054018-0.00090349i,-0.00073279-0.0003398i,-0.00068655+0.0001695i,-0.00011897+6.2649e-06i,0.0006695-0.00066815i,0.00058622-0.0002348i,0.00035539+0.00039866i
0.0014565-0.00015095i,0.00055268-0.00025198i,0.00056328-0.00012869i,0.00054676-0.00067619i,-0.00088672-0.0005509i,-0.0016528+0.00016823i,-0.0014654+0.00050737i,-0.00071437+0.00018683i,-2.6093e-05+0.00020066i,0.00069244-0.00012072i,0.00070495+0.0003816i,0.0005136+0.00060101i,0.00051211-0.00017338i,0.00033089-0.0001196i,0.00041663+0.00019304i,-0.00053289+0.00022762i,-0.0014606+0.00023859i,-0.0009651+0.00017505i,-0.00030728+0.00035447i,-4.8675e-05+0.00071267i,-0.00032484+0.00049269i,-0.00084887+0.00035294i,-0.00058287+0.00071416i
-0.0011651+0.00049972i,-0.0012775-0.00055981i,-0.0013523-0.00065529i,-0.00035422-0.00021589i,0.0004036-0.0003857i,-0.00041659-0.00052627i,-0.0011181-0.00087553i,-0.001157-0.00025248i,-0.0010454+0.00092107i,-0.00069027+0.0011876i,-0.0005545+0.00066069i,-0.0010037+0.00030075i,-0.00086677+0.00023259i,-0.00031315+0.00034746i,-0.0004037+0.0003823i,-0.00048354+0.00017449i,0.00020082+0.00032578i,0.00038128+0.00072138i,-5.0799e-05+0.00061115i,-4.1321e-06+0.00020631i,0.00010827+8.5736e-05i,-9.2206e-05-0.00043832i,-0.00055052-0.00094742i
0.00026078+0.00058458i,0.00013265+0.0010337i,0.00065677+0.0012236i,0.00019265+0.00087159i,-0.000891+6.7813e-06i,-0.001608-0.0010903i,-0.0011421-0.0013528i,-0.00045769-0.00045187i,-0.00045514+0.00013034i,-0.00058434+0.00035133i,-0.00012692+0.00022101i,0.00028661+0.00039367i,0.0002578+0.0012071i,0.00030214+0.00066664i,0.00049324-4.0183e-05i,0.00094292-0.00025639i,0.0011386+0.0004777i,0.00054476+0.0011776i,0.00027766+0.00069978i,0.0007936+8.4967e-05i,0.00063901-0.00048953i,-0.00012025-0.00077216i,-7.4467e-05-0.00094256i
-0.00077979-0.0012003i,-0.00045552-0.00036425i,-0.00018889-9.71e-06i,0.0002098-7.7203e-06i,-0.00068873+6.1887e-05i,-0.0015269-0.00011001i,-0.0014882-0.00010058i,-0.0013287+0.00026022i,-0.0013541+0.00050717i,-0.0012939+0.00057771i,-0.00022909+0.00038177i,0.0002675+0.00023162i,-0.0004054+0.00018802i,-9.4338e-05+0.00075756i,-3.466e-05+0.001899i,-0.00064606+0.0018386i,-0.0011573+0.00089924i,-0.00091991+0.0004616i,-0.00053681-4.6319e-05i,-0.00063311+3.2763e-05i,-0.0011234+0.00014587i,-0.00074018-0.00020291i,0.00048459-0.00036955i
0.00064216+0.00063716i,0.00016042+0.00069224i,-0.00030556-6.9881e-05i,-6.843e-07-0.00072682i,-0.00028344-0.00049803i,-0.0013049-0.0004092i,-0.001796-0.0007386i,-0.00067366-0.0007767i,0.0003958-3.606e-05i,0.00071811+0.00020506i,0.0004379-0.00035509i,-0.00031033+4.6847e-06i,-0.00050286+0.00067285i,-0.00032573+0.0005298i,-0.00017107-0.00025664i,-0.00014257-0.00090374i,-0.00011117-0.00052019i,-0.00011237+0.00014022i,0.00040746+0.00065764i,0.00072092+0.00075024i,0.00044934-5.78e-05i,0.00070826-0.00027748i,0.00099969+2.3671e-05i
-0.00030893+0.00055238i,-0.00069849-0.00057401i,-0.00039207-0.00043551i,-5.1614e-05-8.9135e-05i,-0.00018637-0.0006424i,-0.00081566-0.0012681i,-0.0011381-0.00076484i,-0.00027918-0.0001864i,0.00021181+0.00063696i,-0.00048947+0.00043112i,-0.00019737-0.00014495i,-0.000155-0.00031718i,-0.00019152-0.00061825i,0.00018203-0.00019846i,-3.3595e-05+0.00016477i,-0.00024501+0.00022452i,-0.00030021+1.511e-05i,-1.7664e-06+4.4394e-05i,-0.00015136-0.00036074i,-0.00021113-0.00097095i,4.1691e-05-0.00079083i,-0.00015682-0.00018273i,-0.00088171-0.00028533i
0.00049467+0.0011701i,0.00088037+0.00046378i,0.00064823-8.109e-05i,0.00030087-0.00036126i,0.00064053-0.00057653i,0.00067045-0.00027283i,-0.00016218+0.00040519i,-0.0012011+0.00011822i,-0.00086604+1.8529e-05i,-9.1792e-05+0.00052144i,-0.00025289+0.00037173i,5.8272e-05-0.0010299i,0.0012879-0.0020298i,0.00097453-0.00057696i,0.00029528+0.00063946i,0.00037589+0.00020355i,0.00027101+6.5144e-05i,6.5345e-05+0.00013021i,0.00022492-2.5298e-05i,2.5328e-05-0.00031989i,-0.00053347-0.00068519i,-0.00072976-0.00061502i,-0.00091658+4.1555e-05i
