-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
-0.0018558+0.0020597i,-0.0014555+0.0013999i,-0.00048832+0.002454i,0.00028227+0.0026088i,0.00012399+0.0027763i,0.00025482+0.0030352i,5.7805e-05+0.0020295i,-0.00026931+0.0010459i,3.0015e-05+0.00071584i,0.00026159+0.0009317i,0.0006862+0.00063717i,0.0020008-8.4012e-05i,0.0029866+0.00030727i,0.0026884+0.00047744i,0.0012556-0.00063612i,0.00056687-0.0011522i,0.00063461-0.00032329i,0.00011605+0.00076889i,-0.00022347+0.0011113i,0.00029237+0.00050244i,0.00047074+7.5394e-05i,0.00062783+0.00030431i,0.00073423-0.00016648i
-7.4163e-05+0.0021042i,-0.00033187+0.0028432i,-0.00043092+0.002599i,-4.1673e-05+0.0021068i,-0.00041358+0.0019338i,-0.00090264+0.0012072i,-8.7599e-05+0.00069475i,0.00072958+0.00042074i,0.00072399+1.5076e-05i,0.0011651-0.00047223i,0.0013501-0.0005312i,0.00085826-0.00045782i,0.00058942+0.0002521i,0.00075683+0.00091768i,0.00054282+0.00069472i,0.00081345+0.00036009i,0.001023+0.00026213i,0.00084035+0.00079335i,0.00093246+0.00032873i,0.00058338-0.00042827i,0.00011872-0.00096093i,9.8759e-05-0.00056352i,0.00031545+0.00055722i
-0.0010054+0.0013944i,-0.00060326+0.0024587i,0.00024327+0.002012i,0.00026732+0.00046133i,4.9262e-05-0.00040025i,-0.00020625-0.00047656i,-0.00016556+0.00036055i,-0.00017709+0.00059572i,-0.00019829+0.00010665i,0.00058999+0.00014886i,0.0010586+0.00042116i,0.00024309+0.00023712i,0.00019661+0.00017574i,0.00035947+0.00040096i,2.0432e-05-0.00025122i,5.0462e-05-0.00044316i,0.00043425-0.00064849i,0.0014012-0.00098997i,0.0012387-0.00059468i,7.5054e-05-0.00068725i,-0.00031542-0.00045885i,-0.00044282-9.5541e-05i,-0.00045391-0.00078486i
-0.0028701-0.00060853i,-0.0038536-0.00013917i,-0.0039145+0.0018223i,-0.0024423+0.0032406i,-0.00067274+0.0038568i,7.2323e-05+0.0026676i,-4.4605e-05+0.0010569i,-0.00054131+0.00058693i,-0.00035325+0.0004396i,0.00056494+0.00028601i,0.0010001+0.00072525i,0.0016623+0.00076319i,0.0018961+0.00029233i,0.0013072+0.00036929i,0.00065707+0.00049938i,0.00072794-0.00032025i,0.0011464-0.00096482i,0.0011681+2.253e-05i,0.0005011+0.00029331i,0.00026928-0.00042396i,6.65e-05-0.00057i,-0.00046632-0.00014779i,-0.000134+0.00031721i
0.00030697+0.00030021i,-0.00013069-0.00075484i,1.1521e-05-0.00040818i,-0.00014425+0.00025654i,-0.00081436+0.0002526i,-0.001068+0.001372i,-0.00089917+0.0018582i,2.7757e-05+0.0013068i,0.0014843+0.0016213i,0.0019944+0.00095102i,0.00098214+0.0001523i,8.3048e-05+0.00021826i,0.00026388+2.0783e-05i,0.00076092-0.00021144i,0.00098507-0.00036706i,0.00048884-0.00045577i,-8.3003e-05-0.00063143i,-0.00027004-9.2311e-05i,-0.0002476+0.00040898i,-9.3304e-06+0.00057133i,0.00055226+0.00069232i,-0.00030586+0.00015559i,-0.0011612+0.00061793i
0.00088735+3.0548e-05i,0.0013846+0.00014985i,0.00086123-0.00052145i,0.00064695-0.00058636i,0.00030858+0.00037576i,-0.00028269+0.0011937i,-0.00086955+0.0014587i,-0.00082963+0.00082447i,0.00034801+0.00016288i,0.0006298+0.00028106i,0.0001102+1.2741e-05i,0.0002255-0.00016961i,0.0010168+0.00020702i,0.00064414+0.00038804i,0.00020011-4.7686e-05i,0.00050304+0.00034246i,0.0009197+0.00074903i,0.0012533+0.0002071i,0.00077278-0.00058669i,-3.5866e-05-0.00035724i,-9.6315e-05+0.00038654i,-0.00016079+4.7421e-05i,-7.6096e-05-0.00079006i
-0.0012405+0.0012254i,-0.00085364+0.0012531i,-0.00048943+0.0018344i,0.00080132+0.0023979i,0.001107+0.0020127i,0.00062169+0.00088532i,0.00033387+0.00057724i,0.00012034+0.00093463i,0.00024908+0.001384i,0.00091896+0.0010801i,0.0011914-4.4017e-05i,0.0012963-0.00060451i,0.0012727-0.00012561i,0.0010988+0.00032726i,0.00082616+0.00053169i,0.00097412-0.00010766i,0.0013397-0.0008401i,0.00097858-0.00079728i,0.00083096-0.0011097i,0.00080709-0.00091337i,0.00097428-0.00078847i,0.0010178-0.00028193i,7.5069e-05+0.00041953i
-0.0030932+0.0036501i,-0.0024149+0.0032546i,-0.00079082+0.0030996i,0.0011489+0.0030958i,0.001317+0.0014231i,0.00066152+0.00056942i,7.0455e-05+0.00062569i,-0.00044468+0.00053661i,-0.0010346+0.0012803i,0.00020238+0.0014217i,0.0014132+0.00047328i,0.0012793-0.0006252i,0.00097158-0.0013468i,0.00048874-0.00128i,0.00056889-0.0011535i,0.00055381-0.0014129i,0.00063055-0.00069779i,0.0010935-2.3236e-05i,0.00099015-0.00060692i,0.00094281-0.00095106i,0.00034598-0.00053121i,-0.00039066+3.8458e-05i,-0.00061262+0.0006538i
-0.0020334-0.0023465i,-0.002518-0.001948i,-0.0032343-0.0010262i,-0.0031271+0.00089788i,-0.0024444+0.0024088i,-0.0013772+0.0023538i,0.00013416+0.0014317i,0.00066146+0.00059575i,-0.00033563+0.00052076i,-0.00035901+0.00090795i,0.00031593+0.0013751i,0.00069182+0.0014807i,0.0015311+0.00049998i,0.0024001+0.00043066i,0.0015642+0.00061609i,0.0010875+0.00023529i,0.0009772-0.00010513i,0.00026412-0.00027587i,6.6197e-05+6.6295e-05i,5.1508e-05-0.00045045i,-0.00041317-0.00062594i,-0.00056268-0.00028414i,-0.0009943-0.00016389i
0.0003252+0.0016902i,0.00029817+0.0021237i,-0.00089066+0.0012776i,-0.0017353-2.5644e-05i,-0.0013755+0.00014015i,-0.00028001+0.0014246i,0.00038323+0.0018566i,0.00043935+0.0015031i,0.00036883+0.00076725i,0.00091629+0.00075925i,0.0015002+0.0007068i,0.00097671+0.00030423i,0.00045418+0.00014008i,0.00058857+0.00019127i,0.00030843+0.00031373i,-4.9218e-05+0.00039556i,0.00061509+0.00048678i,0.00063794+0.00029122i,0.0004148+0.00020548i,0.00031518+0.0002939i,0.0002823-7.7826e-05i,-0.0004116-0.00012935i,-0.0010285-0.00052676i
5.8726e-05-0.000711i,-0.0001936-0.00056262i,-0.0011185-0.00030145i,-5.5291e-05-0.00030637i,0.00077464+0.00016963i,0.00051171+0.00061848i,5.0197e-05+0.00051149i,-0.00021096+0.00010772i,0.00043861+0.00024099i,0.00056556-6.5455e-05i,0.00031838-0.00039565i,0.00025942+9.6486e-05i,0.0010615+0.00079107i,0.0018229+0.00092263i,0.0010023+0.00018837i,0.00060551-0.00060606i,0.00087657-0.0004769i,0.0010192-0.00022202i,0.0011868-0.00011059i,0.00083803+0.00030202i,0.00029711+0.0003529i,0.00021998+0.00025361i,0.00013775+0.0002765i
-0.0020404-0.0013348i,-0.000744-0.00017689i,-0.00076388-7.5324e-06i,-0.0012968+0.00055675i,-0.0012736+0.0016093i,-0.0011354+0.0013831i,-0.00045543+0.0010668i,0.00073199+0.0010736i,0.0010903+0.0013181i,0.00057179+0.0008518i,0.00050752+0.00046929i,0.00066203+0.00016355i,0.00096438-0.00021149i,0.00079699-0.00050508i,0.00065493-0.0002093i,0.0010741-0.00015091i,0.00060311-0.00013534i,0.00023204+0.00030666i,0.00072694+0.0006426i,0.00030171+0.00082988i,-0.00019859+0.00071338i,2.9104e-05+6.879e-05i,0.0005806-0.00015696i
0.00034714+0.0017114i,0.0010928+0.0021221i,0.0022161+0.0024762i,0.0015105+0.0022982i,0.00052534+0.0010054i,-0.00035064+0.00035838i,-0.00052948+0.00081499i,-0.00019619+0.0010187i,0.00015229+0.00042501i,0.00079234+0.00048697i,0.00039142+0.00048734i,0.00021167+8.0185e-05i,0.00071138-0.00033892i,0.00076747-0.00035984i,0.00036877+0.00023815i,-0.00014721+0.00098014i,0.00038649+0.001394i,0.00077652+0.0015499i,7.186e-05+0.0015881i,-0.00029012+0.00094529i,0.00053257+1.2449e-05i,0.00075136-0.00057046i,0.0004022-0.0005112i
0.00096824-0.0020626i,0.00086475-0.0012177i,-0.00065132-0.0014174i,-0.0021592-0.0012037i,-0.0027003-0.00056052i,-0.0015465+0.00063207i,8.1565e-05+0.0016369i,0.00072772+0.0013118i,0.00085816+0.0012109i,0.00020729+0.00096475i,-0.00046127+0.00022403i,-0.00023677+0.00038276i,0.0006644+0.0003911i,0.00065674+0.0003419i,7.1022e-05+0.00079043i,-0.00016472+0.00077777i,-0.00034649+0.00037003i,0.0003066+0.00022926i,0.00073354+0.00049515i,-9.8179e-05+0.00032074i,-0.0010178-6.746e-05i,-0.00056385+9.8066e-05i,-0.00039454+0.00060927i
-0.00064724+0.00035352i,-0.001411+0.00076245i,-0.0022158+0.0012133i,-0.0012582+0.0011609i,0.0004882+0.0012934i,0.00047948+0.001665i,-0.0003508+0.001967i,6.9977e-05+0.0014923i,0.00034699+0.001544i,2.0982e-05+0.0018429i,0.00041692+0.0010135i,-1.3047e-05+0.00037856i,7.7036e-05+0.00042921i,0.00091709+0.00038503i,0.001104-1.5687e-05i,0.0012943+0.00020286i,0.0016422-1.7806e-05i,0.0011903-1.3355e-05i,-0.00012783+0.00013595i,-0.00069741-0.00015494i,-0.00030827+0.00037607i,-0.00012107+0.00063834i,-0.00011965+0.00078557i
0.00038301+0.00056144i,0.0013351+0.0012376i,0.0012987+3.989e-05i,0.00037703-0.0014973i,-0.00042651-0.0015205i,-0.00021275-0.00062412i,0.0008965-0.00011403i,0.0012542+5.2103e-05i,0.00055285+0.0008898i,0.00065829+0.0013358i,0.0013739+0.00096944i,0.0014069-0.00015062i,0.00066944-0.0012338i,0.00022867+0.00030648i,0.00056876+0.0013112i,0.00086159+0.00076692i,0.00092084+0.00065285i,0.00069353+0.00048434i,0.00040301+5.9321e-05i,0.00021012-0.00033672i,-8.6059e-05-0.00060393i,0.00012407-0.00028743i,-5.5418e-06+0.00020628i
0.0010274+0.00085434i,0.00055416+0.00067626i,0.00057229+0.002001i,0.00054266+0.0017621i,-3.9016e-05+0.0010084i,0.00025103+0.0010251i,0.00023637+0.0014015i,-0.00043905+0.001754i,-0.00013938+0.0017576i,0.00096753+0.00098812i,0.00077425+0.00031756i,-0.0001834+0.00045183i,0.00020823+0.00026347i,0.00091372+7.0269e-05i,0.00021523+0.00041198i,-0.00020605-1.68e-05i,-0.00030317-0.0012247i,-0.00024134-0.00080176i,0.00011277+2.0695e-05i,-0.00015843-7.3273e-05i,-0.00040505-3.1852e-06i,-0.00087723-0.0001827i,-0.0011765-0.00055493i
-0.00028653+0.0011491i,3.5133e-05+0.001499i,-0.0009934+0.0018115i,-0.00063211+0.0017873i,0.00026406+0.00081086i,0.00030363+0.00089107i,0.00020842+0.001156i,0.00028778+0.0007716i,0.00095571+0.00071207i,0.0014807+0.00044499i,0.0010654+0.00065997i,0.00012385+0.00065676i,0.00030667-0.00025415i,0.00054981-0.00052538i,7.7956e-05+9.7979e-05i,-0.0003312+0.00024971i,-0.00043388+0.00041944i,4.6769e-05+0.00097045i,-6.9906e-05+0.00088179i,-0.000608+0.00027832i,-0.00026228+0.00048375i,0.00023793+1.7921e-05i,-2.9052e-05-0.00076585i
0.00027884+0.0016182i,7.5697e-05+0.0014197i,0.00012007+0.00070546i,-2.1266e-05+2.3742e-05i,-0.00021087-0.00039673i,-0.00030702+0.00036662i,-0.00023612+0.0013001i,0.00042376+0.0016088i,0.0008801+0.0012657i,0.00079944+0.00051972i,0.00084467-0.00020513i,0.0003728-0.00069988i,1.9477e-05-0.00058677i,0.00083015-0.00029329i,0.0013315-0.00014963i,0.00027221+0.0002324i,-0.00065906+0.00058636i,-0.00049871+0.00033319i,0.00041943-0.00031556i,0.00086722-0.00055164i,0.0003286-0.00022596i,-7.9258e-05-0.00032743i,-0.00017617-0.0006078i
0.0017475+0.0011427i,0.0024329+0.0016459i,0.0014649+0.0012827i,0.00093421-0.00071069i,0.00054741-0.0017436i,-5.8365e-05-0.00048416i,-0.00013491+0.00021243i,0.00021423-2.9693e-05i,0.00014587+0.00094614i,0.00097768+0.0016769i,0.0014462+0.00081409i,0.00033617+0.00023941i,-0.00025181+0.00030236i,0.0001982+0.00015663i,0.00036484-0.00027788i,0.0004161+0.00031676i,0.00058386+0.00069496i,0.00080548+0.00015984i,0.0011325-0.00025446i,0.00068786-0.00027737i,9.0523e-07-0.00010985i,-0.00043694+1.3321e-05i,-0.00070861+0.00028506i
-0.00053797-0.00077585i,-0.00085553-0.0036283i,0.0012794-0.00092636i,0.0010519+0.0014206i,0.00025227+0.0018678i,0.00015721+0.002215i,-5.5724e-05+0.0015378i,-0.00025404+0.00089428i,0.00022193+0.00069755i,0.00083832+0.00075639i,0.0011932+0.0013246i,0.00095312+0.0012499i,0.00084145+0.0013362i,0.00086994+0.001305i,0.0010954+0.00092279i,0.0014477+0.00092071i,0.0013069+0.00070581i,0.0012421+0.00011402i,0.00085131+0.0006582i,0.00081427+0.00064755i,0.00058417+3.0035e-05i,0.00046183+0.00016466i,0.0003652+0.00037647i
-0.0030691+0.00026888i,-0.0017391-0.00033419i,0.00022254-0.00013153i,-0.00017103+0.002462i,-0.00062063+0.0032788i,0.0003161+0.0023307i,0.00053534+0.0016244i,0.0005652+0.00065527i,0.00046504+0.00069206i,0.00045145+0.00088954i,0.0011274+0.001121i,0.0014665+0.0014631i,0.001938+0.0010756i,0.0023486+0.00028158i,0.0017477-9.5079e-05i,0.00079998-0.00023405i,0.00034842-0.00071014i,0.00040306-0.00064578i,0.0010527+6.6231e-05i,0.00098096+0.00022236i,0.00031565-0.00013157i,8.2817e-05-0.00019167i,0.00040025+0.0005744i
-0.00039897-0.0015876i,-0.0012811-0.0014612i,-0.0010949-0.00086223i,-0.0016182-0.00043136i,-0.002293-0.00028811i,-0.0013279+0.00097585i,-6.7565e-05+0.0018705i,0.00032909+0.00099829i,0.00026428-8.9179e-06i,0.00017469+0.00010812i,0.0005847+0.00066643i,0.0010886+0.00047262i,0.0014151-0.00020849i,0.0009077-0.00025156i,0.00092908+0.00034928i,0.00089475+0.0004132i,0.00075083-0.00015067i,0.0003812+0.00019965i,0.00029088+0.00050018i,0.00050514+0.00039279i,0.00039398+0.00065098i,-0.00038931+0.00098392i,-0.0004049+0.00056711i
0.001596-0.0010213i,0.0015879-0.0015594i,0.0010743-0.00064911i,-0.00020167+0.00043175i,-0.0017596+0.0010426i,-0.0018499+0.0010668i,-2.1835e-05+0.00091447i,0.00131+0.00098716i,0.0016991+0.00070079i,0.0015146+0.00016623i,0.00031695+0.00031784i,-0.00045637+0.00040914i,-0.00042392-0.00035452i,-9.7272e-05-0.00045111i,0.00018958+2.0185e-05i,-0.00020109+0.0001219i,-0.00010908+0.00060834i,0.00010228-0.00037751i,-0.00010989-0.00059729i,-1.9339e-05+0.00035875i,0.00026432+6.6765e-05i,0.00024355+0.00066835i,-0.00064836+0.0012589i
-0.00072726+0.00097832i,-0.00047941+0.0019695i,-0.00031357+0.00076525i,0.00030507-9.5183e-05i,-0.00023013+0.00072701i,-0.00097007+0.0011356i,-0.00046401+0.00058711i,-0.00011899+0.00055938i,-8.9296e-06+0.00050149i,0.00054898+0.00027608i,0.0010364-9.6368e-05i,0.0012855+0.00030843i,0.0013955+0.00055772i,0.00048971-0.00043969i,6.0891e-05-0.0002389i,0.00037529+0.00012407i,0.00051746-0.00078715i,0.00011113-0.000624i,0.00031707+0.00056014i,0.00078797+0.0005186i,0.00023867+0.00019432i,-2.8839e-05+0.00026573i,0.00066635+0.00062037i
-0.0028196+0.0014675i,-0.0014623+0.0018727i,4.4788e-05+0.0028247i,0.00033612+0.0033193i,0.00030139+0.0027529i,9.7002e-05+0.0020802i,2.6008e-05+0.0013954i,0.00029472+0.00066824i,0.00087278+0.00074321i,0.0011865+0.0012693i,0.0011868+0.00034016i,0.0015223-0.0009919i,0.0013137-0.0014787i,0.001587-0.00067478i,0.0015754-8.5122e-05i,0.00081898-0.00046529i,0.0005319+6.7673e-06i,0.00054154+0.00092531i,0.00089645+0.00064203i,0.0012538-0.00022439i,0.0007803-0.0008038i,0.00036805-0.0008178i,0.00045258-0.00018346i
0.0010272-0.00020952i,0.00045311+0.00029404i,0.00022718+0.0012825i,-0.00017792+0.00038003i,-0.00018251+0.0008223i,-0.0004812+0.0020131i,-0.00031765+0.002151i,0.00037078+0.001395i,0.00085507+0.00065182i,0.001031+0.00094703i,0.00050701+0.0012449i,0.00037662+0.00045188i,0.00071703-0.00052049i,0.00089271-0.00054721i,0.00018225-0.00017797i,-0.00026183-0.00034596i,0.00033964-0.00038853i,0.00041267-0.00033097i,-0.00031327-0.00018097i,-0.00046061-3.838e-05i,-0.00028433+0.00014656i,-0.00045729+0.00040861i,-0.00018881-6.3732e-05i
-0.0020591+0.0010699i,-0.0015106+0.0015252i,-0.001125+0.0019518i,-0.00015323+0.0017052i,0.0003169+0.0010847i,-0.0002801+0.00049125i,-0.0010859+0.00053706i,-0.00088034+0.001382i,0.00013621+0.0017359i,0.00077546+0.00095099i,0.0010107+0.00076901i,0.00076662+0.00075652i,0.00078761+0.0002416i,0.00068954-0.00016411i,0.00021147-0.00036824i,3.6699e-05-0.00021148i,0.00055161-0.0001078i,0.0011161-0.00026745i,0.00060396-2.3025e-05i,-0.00037115+0.00037476i,-0.00057901+0.00018101i,0.0003418+6.8224e-05i,0.001165+4.8789e-05i
0.0022903-0.00066657i,0.0015782-0.00089941i,0.00098761-0.0023322i,-0.00031866-0.0030938i,-0.00049725-0.0015681i,-0.00053355+0.00044441i,-0.00057844+0.0011312i,0.0005506+0.00049973i,0.0012505+0.00075068i,0.0011087+0.00095395i,0.00066627+0.00029115i,-4.0032e-05+7.8701e-05i,0.00021844+0.00057971i,0.00022514+0.00046088i,-2.4472e-05+0.00028637i,0.00014946+0.00063922i,-0.00017896+0.0013271i,-0.00022862+0.0017417i,0.00031004+0.0014064i,5.2012e-05+0.00077871i,-0.00069694+0.00076239i,-0.00038341+0.00018762i,0.0001389+0.00030686i
-0.0016155-0.00028993i,-6.0895e-08-0.00059179i,0.00050143-0.00087158i,0.0008263-6.4174e-07i,0.00072138+0.0011233i,9.5639e-05+0.0011159i,5.4306e-05+0.00089217i,-0.00030584+0.0015705i,-0.00042012+0.0016382i,0.00014875+0.001439i,0.00039772+0.00082367i,0.00062092-0.00074508i,0.00058673-0.001134i,0.00080444-0.00016553i,0.00094709+8.0637e-05i,0.0006637-2.0127e-06i,0.00052818+0.00049997i,0.00073606+0.00022522i,0.0015292-0.00022028i,0.0013855+6.9319e-05i,7.1309e-05+0.00063025i,-0.00054616+0.00047376i,0.00023855-0.00034461i
-0.0023551-0.0012646i,-0.0022832+8.2804e-05i,-0.0028617+0.00073647i,-0.0029158+0.0018096i,-0.0022622+0.0032938i,-0.00084755+0.0033915i,0.00097525+0.0020963i,0.0013531+0.0017166i,0.001167+0.0018778i,0.00052046+0.0016536i,0.00011344+0.0011463i,0.0010015+0.00052879i,0.0014552+0.0004417i,0.00061562+0.00031037i,0.00031533+0.000335i,0.00095731+0.00091711i,0.0011659+0.0010525i,0.00079049+0.00020306i,0.00053233-6.0924e-05i,-9.6867e-05+0.00062976i,-0.00043471+0.0010752i,-0.00053787+0.0008947i,-0.00030803+0.00017714i
-0.0011133+0.0016643i,-0.00031519+0.0021188i,0.00016421+0.0029883i,0.00061617+0.0026793i,0.0002409+0.0014967i,-0.00046322+0.00049857i,-0.00035555-5.7045e-05i,-2.1979e-05-0.00020475i,0.00037356+0.00094876i,0.0011015+0.0013507i,0.0010878+0.0002586i,0.00076795-0.00017174i,0.0012214+0.00064815i,0.00094784+0.0010371i,0.00063326+0.00015353i,0.00099067-0.00020468i,0.0011156+0.00038031i,0.00024363+0.00035922i,-0.00010683-5.9849e-05i,0.00036432+0.00020953i,-5.2556e-05+0.00030688i,-0.00076035-0.00032266i,-0.00077024-0.00077639i
0.0012316+0.00064024i,0.0018602+0.00065222i,0.0027634+0.0010359i,0.00106-0.00024775i,-0.0010519-0.0016528i,-0.0011071-0.00057481i,-0.00023526+0.00077318i,0.00048373+0.00049904i,0.0010017-0.00025059i,0.0015561+0.00060247i,0.0012641+0.0011346i,0.00084576+0.00082393i,0.0004701+0.00012446i,0.00011825+2.4343e-05i,-9.5067e-05+5.701e-05i,0.00028891+0.00047048i,0.00095517+0.00063474i,0.0006049-0.00010654i,0.00053743-0.0001977i,-0.00037042+8.8063e-05i,-0.0011434+0.00043014i,-0.00085002+0.00011804i,-0.00045319-0.00041046i
0.0028732+0.00023982i,0.0025996-0.00080735i,0.0022314-0.0012421i,0.0011899-0.0018441i,-1.9461e-05-0.001322i,-0.00077321-0.00025182i,-0.00060307+0.00037702i,0.00017711+0.00049525i,8.8738e-05+0.00086394i,-1.932e-05+0.00066538i,0.0010135+6.3985e-05i,0.00035646-0.00012716i,0.0003152-0.00036736i,0.00092891+0.00030177i,0.0007166+0.00070528i,0.00068719+0.00086333i,0.00087371+0.0012545i,0.00085595+0.00082102i,0.00054936+9.1489e-05i,0.0004141-0.00069436i,-0.00012846-0.0013099i,5.0209e-05-0.00065341i,0.00010626+0.00011629i
-0.0014943-0.0006772i,-0.00095182-0.00076302i,-0.0013289+3.575e-05i,-0.0011942+0.0017998i,-0.00053975+0.0027309i,-0.0012264+0.0021945i,-0.0014181+0.0012578i,-0.00045416+0.000526i,-0.0006158+0.00057966i,-0.00085715+0.0012797i,-0.00038824+0.0016546i,0.00071774+0.0012724i,0.001402+0.00049937i,0.00086089-0.00016517i,8.6927e-05+0.00010629i,0.00039139+0.00031128i,0.0005838+0.00033754i,-0.00028035-0.00011826i,-0.00033572-0.00020202i,0.0006395-0.00020414i,0.00076951+1.6006e-05i,0.0003612+0.00044607i,0.00047298+0.00040698i
0.00088417+0.0014487i,0.00023606+0.00059896i,0.0004941+7.9949e-05i,0.00047999-0.00019117i,4.2155e-05-0.00019938i,-0.00055781+0.00054956i,-0.0011259+0.0010417i,-0.00091557+0.0012366i,0.00034121+0.0015514i,0.00083785+0.0012828i,8.0923e-06+0.0010954i,-0.0002583+0.0010443i,-4.082e-05+0.00040317i,0.00032161-0.00017798i,0.00051828+0.00032287i,0.00061233+0.00075401i,0.00044634+0.0009521i,0.00067305+0.00092149i,0.00063252+0.00024373i,-3.1511e-05-0.0006949i,-0.00010557-0.0011854i,-0.00020054-0.00030433i,-9.972e-05+0.00053429i
0.00010796-0.0004197i,-0.00056038-0.00028209i,-0.00056659-0.00080276i,0.00031553-0.00075144i,0.00034703+0.00030485i,-0.00050173+0.00075066i,-0.001238+0.00023988i,-0.0015525+7.2863e-05i,-0.001271+0.00066569i,-9.587e-05+0.00089398i,0.00040849+0.0010165i,0.00021638+0.0013438i,0.00044916+0.00066489i,0.0008269-5.7994e-05i,0.00029608+0.00026222i,0.00029002+0.00052742i,0.00040496+0.00092449i,0.00011719+0.00064286i,0.00022181-0.00019364i,0.0004409-0.00040527i,0.00043601+6.8353e-05i,0.0001994+0.0007848i,-0.00018455+0.00086176i
-0.0018794-0.00021677i,-0.0028657+0.0004821i,-0.0025495+0.0021018i,-0.0018201+0.003236i,-0.0020531+0.0028071i,-0.0017648+0.0026016i,-0.00054851+0.002714i,0.00045278+0.0022039i,0.00057547+0.00060555i,0.00059748-0.00029515i,0.00077437+0.00076333i,0.00076006+0.0015344i,0.0015233+0.00083843i,0.0016072+0.00046922i,0.00037888+0.00013919i,0.00032783+3.3715e-05i,0.00026821+0.00018409i,0.00032537+0.00011837i,0.00021415+0.00028424i,-0.00030173+0.00013931i,-2.7615e-05-0.00028615i,0.00050366-0.00051554i,0.00075562-3.8694e-05i
-0.001982+0.0012207i,-0.0019388+0.00021465i,-0.0013185+0.0014341i,0.0014956+0.0026195i,0.0025589+0.0018611i,0.00089317+0.0001396i,0.00013864-0.00022547i,0.0001863+8.8425e-05i,0.00010223+0.00067627i,0.00033157+0.0012619i,0.00065954+0.0010086i,0.00050635+0.00026157i,0.00058447-0.00029569i,0.00082265-0.00040345i,0.00029511-0.00054892i,0.00017518-0.00029957i,0.00018859+0.00014561i,0.00032112+0.0011655i,0.00023406+0.00087376i,-0.00012791-0.00016808i,-4.5021e-05-0.00056997i,7.6606e-05-0.00065552i,-0.00019318-0.000475i
-0.0005091-0.001831i,-0.00010577-0.0024441i,0.00017169-0.0016647i,-0.00091113-0.0006151i,-0.0015774+0.00015698i,-0.0015092+0.001301i,-0.0010765+0.0017969i,-0.00067014+0.0011988i,-0.00076569+0.00056487i,-0.0007894+0.00053456i,0.00014504+0.00064008i,0.00096803+0.00097593i,0.00070088+0.00081718i,0.0006182+0.00082457i,0.0011627+0.00094618i,0.0013304+0.00098834i,0.0013132+0.00084109i,0.0011032+8.522e-05i,0.00073912+0.00026657i,0.00031932+0.00080966i,-0.00017816+0.00031554i,-0.00027498+0.00045288i,3.1159e-05+0.00063961i
0.0016633-0.0021734i,0.0028465-0.0032011i,0.0020877-0.0030841i,0.00037288-0.0020909i,-0.0011814-0.00027228i,-0.002232+0.00095749i,-0.0016844+0.001574i,-0.0010803+0.0017734i,-0.00013049+0.00090643i,0.00055433+0.00027746i,0.00058504+0.00023772i,-9.448e-05+0.00048493i,-0.00050492+0.00090118i,-0.00027501+0.00077397i,-0.00038462+0.00027537i,0.00019389-0.0007904i,0.001149-0.0014555i,0.00092148-0.00091264i,0.00032255-0.00019719i,0.00055239+6.6518e-05i,0.00025187-5.0383e-05i,-6.6732e-05+0.00015736i,-0.00025113-1.4588e-05i
-0.00052183+0.00058246i,-0.00019442+0.0014431i,-0.0001406+0.0024343i,0.00080501+0.0025129i,0.001533+0.0020173i,0.0010093+0.0012049i,-9.1326e-05+0.00075486i,-8.6149e-05+0.00095471i,0.0002007+0.00061889i,0.00059387+0.00060812i,0.00079704+0.00062183i,0.00085565+4.5704e-05i,0.0010158-0.00038694i,0.0009528-0.0002828i,0.00062879+0.00032661i,0.00054244+2.6803e-05i,0.00017741-0.00041035i,0.00028146-0.00055126i,0.00087092-0.00047075i,0.0008697+0.00010388i,0.00033924+0.00018382i,-0.00039031+8.6273e-05i,-0.00036855+0.00020893i
0.00028251+0.0016467i,0.00090459+0.0019205i,0.00074968+0.0017652i,0.0003436+0.00014992i,-2.7293e-05-0.00052722i,-0.00041715+0.00013433i,-6.2364e-06+0.00097847i,0.0003295+0.00097855i,0.00038438+0.00051601i,0.00056319+0.0001468i,0.00024599-0.00028788i,5.9036e-05-0.00044979i,0.00045848-0.00043363i,1.9526e-05-0.00098034i,-0.00074814-0.00049614i,5.5861e-05+0.00014838i,0.00063492+0.00053527i,0.00044967+0.0003958i,0.00077495+2.1715e-06i,0.00052304-1.4572e-05i,0.00046668-0.00017787i,-0.00028448-0.00096069i,-0.0011386-0.00047607i
