-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
0.00021413-0.0021175i,-0.00030226-0.0014303i,-0.0013828-0.00079259i,-0.0014876-0.00058901i,-0.0011693-0.00010293i,-0.0010819+0.00071286i,-0.00046687+0.0012868i,-3.4539e-05+0.0013089i,-7.4837e-05+0.00025381i,0.00029479-0.0013973i,-0.00016343-0.00090406i,-0.00033332-0.00021187i,0.00063019+0.00014016i,0.00093533+0.00010771i,0.00059565-0.00063304i,-0.00010553-0.00033414i,-0.00054854+3.1248e-05i,-0.00073459-0.00014618i,-0.00038105-2.5845e-05i,-4.0818e-05-0.00024208i,-0.00046307-0.00043512i,-0.00039455-0.00014428i,-0.00030046-0.00028834i
0.00097287+0.00091816i,0.0021932+0.0015668i,0.0025211+0.0017976i,0.0016539+0.00096252i,0.00064431-0.00017926i,-0.00057888-0.00037069i,-0.00095861+0.00013605i,-0.00026581+0.00044158i,0.00028708+0.00014868i,0.00039257-0.00027679i,0.00025637-0.00014707i,-0.00017249-4.6967e-05i,-0.00044647-3.6806e-05i,-0.00063668-0.00027234i,-0.0006136-0.0004997i,-0.00090803-5.6962e-05i,-0.001151+0.00050886i,-0.00063492-2.49e-05i,-0.00057479-0.00089381i,-0.00053153-0.0011096i,-0.0001626-0.00036174i,3.3162e-05+0.00027241i,-0.00041904+0.00033911i
-0.00029869-0.0010136i,9.8245e-05-0.00065621i,-0.00032519-0.00044153i,-0.00026678-0.00079725i,0.00038948-0.0001306i,0.00091569+1.4287e-05i,0.00032952-5.9286e-05i,-0.00019021+0.00049838i,0.00012565+0.00051979i,0.00029007-2.3918e-05i,0.00046429-0.00071333i,0.00049105-0.0010602i,0.00052141-0.000661i,0.00060883-5.1485e-05i,0.00059005+8.7045e-05i,0.0002169-0.00037491i,0.00041161-0.00020151i,0.0008854+0.0004334i,0.0009788+0.00029874i,0.00070089+9.5434e-05i,0.00027752-0.00043308i,-3.6762e-05-0.00069015i,-0.00022046+0.00024221i
0.0021759-0.0003915i,0.00052743+0.00014438i,0.0008168+0.00031858i,0.002212-0.00035916i,0.0014031-0.00039463i,0.00050931+0.00021628i,0.00041639+0.00022822i,0.00089125-0.00029232i,0.0013014-0.00043422i,0.00032672-0.00059217i,-0.00015959-0.00080393i,0.00021858-0.00051652i,1.9936e-05-0.00014685i,0.00075649-0.00035893i,0.0011998-0.00014271i,1.0949e-05+0.00069766i,-0.0013199+0.0010525i,-0.0012283+0.00036773i,-0.00033754+2.4842e-05i,-0.0002431+0.00034853i,-0.00011157+0.00075807i,-0.00010111+0.00056429i,-0.00019332+0.000415i
-0.00031881-0.0014356i,-0.00062024+0.00055787i,-0.00074318+0.0005297i,-0.0014817-0.00021439i,-0.0016585-0.00028142i,-0.0011858+0.00051681i,-0.00042427+0.0010099i,-5.715e-05+1.2183e-05i,-0.00018956-0.00059445i,-0.00037067-0.0005616i,6.2238e-05-0.00036196i,0.00033988-4.687e-05i,0.00055621+0.00011854i,0.0010781-0.00010103i,0.0010703-0.0012111i,0.00038256-0.0014953i,3.7354e-05-0.00077367i,2.6854e-05-0.00079761i,-0.00038663-0.00082438i,-0.00065047-0.00058539i,0.0001342-0.00085898i,0.00085017-0.00061946i,0.00045925-0.00055436i
-0.00041495-6.305e-05i,0.00025223-0.00016554i,0.00027884+0.0010969i,0.0011888+0.0024266i,0.0017316+0.002202i,0.0011244+0.00037727i,0.00012262-0.00068134i,0.00036619-0.00081482i,0.00062596-0.00070259i,0.00040869-0.00012482i,0.00015436+7.916e-05i,-1.0505e-05-6.2665e-05i,0.00031684-0.00036636i,0.0002277-0.00063011i,9.7837e-05-0.00068971i,-0.00025811-6.8451e-05i,-0.00043914-0.00010584i,-0.0003549-0.00049623i,-0.00081535-1.0167e-05i,-0.00079895+0.0010317i,0.00014295+0.00080834i,0.00087037+0.00034041i,0.00018194+9.9483e-05i
0.001125-9.9588e-06i,0.00024006+0.00027118i,9.6668e-06+0.00065711i,-0.00018664+0.0013141i,-0.00044051+0.0010623i,-0.00028641+0.00030039i,0.00028357-0.00027577i,0.00012974-0.00071958i,9.8324e-05-0.00040639i,0.00022534+7.1763e-05i,0.00015837+0.00047731i,0.00055084+0.00035491i,0.00080917-0.00024018i,0.00059236-0.00052732i,-0.00020756-0.00049417i,-0.0009436+0.0002129i,-0.0012131+0.00057067i,-0.0010225+0.00054257i,-0.00066831+0.00047607i,-5.5023e-05+0.00031841i,-0.00015974-0.00010596i,-0.0003385-5.069e-05i,0.00033314+0.00062812i
-0.00013135-0.00079065i,8.8913e-05-0.00032172i,0.00045815-0.00025015i,0.00073562+5.1533e-05i,0.00034917-0.00016116i,-0.00058945+0.00042644i,-0.0008765+0.00083971i,-0.00090328+0.00026683i,-0.00059466-0.00046234i,-0.00012653-0.00065661i,0.0002624-0.00018449i,0.00066193-0.0005485i,0.0005248-0.00096019i,0.00012363-0.0010204i,-0.00041685-0.00048311i,-0.00080215+3.7958e-05i,-0.00096962+0.0005718i,-0.0013174+0.00055455i,-0.00061295-0.00042978i,0.00023606-0.00080444i,0.00061161-9.0157e-05i,0.00053952+0.00051126i,0.00010803+9.9771e-05i
-0.0015475+0.00079074i,-0.0011223+0.0016157i,-0.00026253+0.0022089i,-0.00042984+0.00235i,0.00011107+0.0017484i,0.00084391-0.00011339i,0.00064994-0.001212i,0.00050683-0.00048651i,0.00010089-0.00050174i,0.00057147-0.00064318i,0.00093874+5.184e-06i,0.0003654+0.00039181i,7.4953e-05-0.00057432i,-0.00023889-0.00094818i,-0.00040393-0.00093711i,-0.00043208-0.00099754i,5.6539e-05-0.00033682i,0.00044236+0.000178i,0.00066058+0.00012622i,0.00022194+7.5711e-06i,6.7721e-05-0.00068539i,0.00034634-0.0013073i,3.8058e-05-0.0010854i
-0.00041246-0.00045591i,-1.7253e-05+0.00034287i,-0.00011818+0.00045332i,7.236e-05+0.0011885i,-0.00025493+0.0018637i,-0.00027637+0.00098166i,-2.7801e-05+0.0010967i,-0.00022399+0.00044018i,0.00012986-0.00089616i,0.00021738-0.00064086i,0.00029863-0.0003898i,0.00053151+4.4435e-05i,0.00046729+0.00014768i,0.00034885+8.6786e-05i,0.00057395+7.6814e-05i,0.00017605+0.0002051i,-0.00055948+2.5639e-05i,-0.00057493-0.00047917i,-0.00050734+0.00016499i,-0.00057561+0.00055145i,-0.00049271+0.00021158i,-0.00041349+0.00024159i,0.00012319+0.00036974i
-3.4008e-05+0.00084334i,3.7409e-05+0.0015989i,0.00018274+0.001836i,0.0007125+0.0008044i,0.00043157+0.0004101i,-0.00065353+0.00026828i,-0.00064752-0.00026619i,-0.0001926-0.00016954i,0.00016475+0.00027222i,0.0010676+0.00019501i,0.0012265-8.3103e-06i,0.0003838+0.00034255i,-0.00020085-6.6084e-05i,-0.00036447-0.00083846i,-0.000975-0.00060447i,-0.0013184-0.00044848i,-0.00080157-6.8095e-05i,-0.00087367-6.0442e-05i,-0.00071107-0.00031648i,0.00033483-6.5355e-06i,0.00036583-0.00010106i,0.00011428-0.00042508i,0.00060756-3.701e-05i
0.00087603-0.00058482i,0.0009319-0.00074161i,0.0010369-0.00093163i,0.0012557-0.00053519i,0.0013403-0.00073104i,0.00090101-0.00047033i,0.00027448-0.000587i,-0.00026371-0.00071228i,-0.00045946+0.00015387i,-0.00021316+0.00096605i,-0.00011084+0.00090655i,-0.00039638+0.00064664i,-0.00057662+2.8225e-05i,-0.00036032-0.00089721i,-0.00020567-0.00099951i,0.00024632-0.00056199i,0.0003243-0.0013534i,9.0756e-05-0.0017339i,-0.00044784-0.0010665i,-0.00053104-0.00057371i,0.00031462-9.9637e-05i,0.00085788+0.00036294i,0.00027523+0.0001617i
0.00053367+0.00040488i,0.0013571+8.7929e-05i,0.0016166+0.00015957i,0.00029115-5.4031e-05i,-0.00042319-0.00020366i,-0.00065114+0.00048066i,-0.00056399+0.00017711i,0.00048953-7.2445e-05i,0.0011334-2.4668e-05i,0.00092974-0.00038981i,0.00025505-0.00028008i,-0.00057955+1.0962e-06i,-0.00091955-0.00014306i,-0.00096172-0.00019518i,-0.0002399+0.0001489i,0.00081436+0.00033258i,0.00093329+0.00080701i,0.00021989+0.00085429i,-0.00070707+0.00036406i,-0.0010421-0.00023799i,-0.0013592-0.00034546i,-0.0010922-0.00018225i,-0.00028709-0.00079972i
-0.00055672+0.0015423i,-0.00064049+0.0017798i,0.0012718+0.00078058i,0.0023108+7.7694e-05i,0.0014097-0.00015731i,-0.0002201-0.00018593i,-0.00033152-1.8682e-05i,0.00026835-0.00042966i,0.00050617-0.00048888i,0.00039205-2.3704e-05i,-5.5708e-05+0.00018305i,4.7224e-05+1.8114e-06i,-0.00027968+0.00021452i,-0.00059355+0.00051732i,-3.6558e-05-0.00020951i,5.9218e-05-0.0012095i,0.00015153-0.00094643i,0.00039443-0.00025812i,-6.2405e-05+0.00010042i,-0.00039322-0.00012826i,-0.00041393-0.00050048i,-0.00048627-0.0009133i,-0.00011423-0.00033389i
-0.001251-0.0011606i,-0.0017316+7.1466e-05i,-0.0023645+0.00010483i,-0.0018348+0.0001524i,-0.00099242+0.0015617i,0.0001743+0.0025586i,0.00060779+0.0017658i,0.00019651-0.00032442i,0.00011233-0.001741i,-0.00015563-0.00084941i,-0.00029084+0.00042807i,0.00077469+0.0003208i,0.00075648+3.3894e-05i,-3.5449e-06-0.00030738i,-0.00058763-0.0012027i,-0.00072102-0.0011335i,-0.00059537-0.00027369i,-0.00056249+0.0001534i,0.00028677+0.00014659i,0.0011338-0.00040793i,0.001144-0.0006808i,0.00043371-0.00025901i,5.2922e-05-4.9746e-05i
0.0015369-0.00089333i,0.00099206-0.0021489i,0.0014715-0.0024085i,0.00039085-0.0017663i,-0.00029253-0.0013588i,0.00019839-0.00098295i,0.00073005-0.00035974i,0.0005857+0.00040702i,0.00075687+0.0011083i,0.00078815+0.00084462i,0.00016057+1.6449e-05i,0.00016447-0.00028197i,0.0004715-0.00063834i,0.00055689-0.00069512i,0.00042124+8.1457e-06i,-0.00039095-0.00012123i,-0.00088734-0.00095673i,-0.00044069-0.00092224i,-0.00062934-0.00092989i,-0.0005158-0.00046445i,0.00021168+0.00053776i,0.00024415+0.00080774i,0.0003051+0.00024596i
-0.0013559-0.00030242i,-0.00050658+0.00037756i,0.00058719+0.0019502i,0.00033979+0.0019922i,-0.00064755+0.00082042i,-0.00066556+0.00014489i,-0.00016605-0.00016796i,-0.0002714-0.00019076i,-0.00043925-0.00034488i,0.00043225-0.00031955i,0.0011619-0.00010599i,0.00064969-0.00043564i,0.00073975-0.00086518i,0.0005661-0.0006627i,8.5326e-05-0.00038071i,-0.00019468-0.0004516i,-0.0007617-0.00068323i,-0.00054912-0.00077019i,-3.0598e-05-0.00065146i,0.00032293+2.3176e-05i,0.00070424+0.00048688i,0.0003161+1.1426e-05i,-0.00039325+0.00022939i
-0.00019784-0.00016801i,-0.0004741+0.00026427i,-0.00062461+0.00093155i,-0.00028085+0.00069587i,0.00026675+0.00016572i,0.00074255+0.0003901i,0.00049856+0.00079505i,0.00048179+0.00052903i,0.00065678+0.00066377i,0.00042635+9.2676e-05i,6.0452e-05-0.00050542i,-6.1366e-05-0.00077556i,-8.0706e-05-0.00063924i,-3.28e-05-0.00064927i,8.0919e-05-0.0010557i,0.00018609-0.00061912i,-0.0001952+7.3999e-05i,0.00017999-0.00021723i,0.00012413-7.2554e-06i,-0.00069169+0.00036791i,-0.00084707-0.00021026i,7.9563e-05-0.00088628i,0.00017625-0.0010356i
0.00087999-0.0008708i,0.0015485-0.00042381i,0.0022627-0.00030125i,0.0021328+0.00021864i,0.0010596+9.4861e-05i,0.00022419-0.00015623i,-0.00057104+0.00093629i,-0.00070837+0.00126i,0.00032795+0.00064332i,0.00039021+0.0004668i,0.00040751+0.00069611i,0.00074742+0.00054498i,0.00026261-6.8476e-05i,0.0002647-0.00051372i,-0.0002118-0.00025473i,-0.00083595-7.7849e-05i,-0.00059717-0.00065199i,-0.00018365-0.00067712i,-5.909e-05-0.00030413i,0.00036448-0.00059215i,0.00052015-0.000188i,0.00048252+0.00067229i,0.00030777+0.00035211i
-0.0012033+0.00041444i,-0.00083627+0.00085578i,-0.00063193+0.00076451i,-0.0011141+0.0012692i,-0.0011661+0.001592i,0.00041541+0.00082611i,0.0012069+0.00048047i,0.00079694+0.00031132i,0.00076903-0.00016633i,0.00078161-0.0003044i,0.00078413+0.00029752i,0.00032871+0.00065084i,0.00035928-5.9908e-06i,-7.757e-06-0.00027765i,-0.0001672+0.0002508i,-0.00025398+0.000165i,-0.00011032-0.00012847i,-0.00063707-9.6185e-05i,-0.001079-0.00038251i,-0.00073983+4.999e-05i,-0.0010255+0.00073581i,-0.00090528+0.00042877i,-0.00047327+0.00032238i
0.0007171-0.00073726i,0.0007634-0.00046503i,0.0015259-0.00059602i,0.00014355+0.00082745i,-0.0017528+0.0017906i,-0.0012856+0.0019736i,-0.00027041+0.002337i,-1.1478e-05+0.0014337i,0.00057365+3.8898e-07i,0.00090694+3.4223e-05i,0.00033754+0.00070693i,0.00029837+0.0013971i,0.0004432+0.0012441i,0.00025958+0.00042739i,-0.00015767-0.00044691i,-0.00056093-0.00093061i,-0.00050933-0.00032351i,-0.00036193-5.779e-06i,-0.0010971-2.8236e-05i,-0.00092531-0.00030287i,-0.00038827-0.00089571i,0.00019517-0.0010569i,0.00048787+0.00033534i
-0.00025427-0.00093252i,-0.0003239-0.00081944i,-0.0005451-0.0012101i,-0.00099279-0.0014819i,-0.0015406-0.00092999i,-0.0017981-0.00067015i,-0.001319-0.00034754i,-0.0010264-7.3826e-05i,-5.6253e-05-0.00069417i,0.00083482-0.00071377i,0.00028817-0.00048917i,-0.00028817-0.00065401i,-0.00052988-0.00066135i,-0.00019547+5.5541e-05i,0.00060047+0.00017911i,0.00090714+0.00028687i,3.6005e-05+0.00075238i,-0.00071954+0.00027158i,-0.0011492-0.00046213i,-0.0013475+8.5225e-05i,-0.00048378+0.00062767i,0.00036127+0.00027571i,0.00024259+0.00025549i
0.0011638-0.00035592i,0.0014913-0.001055i,0.0018729-0.00094295i,0.00032501-0.00041104i,-0.00083209-0.00038761i,-0.00048327-0.00035612i,-0.00026445+0.00063898i,-0.00021111+0.001265i,-0.00010711+0.00027106i,-1.1104e-05-0.00062979i,-3.8304e-05-0.0011437i,-0.00012469-0.0012436i,6.6251e-05-0.00029661i,0.00068259+4.7711e-05i,0.00082768+0.00020752i,-0.00013728+0.00051889i,-0.00093234+5.3043e-05i,-0.00052123-0.00030537i,0.00037205-0.00033088i,1.6939e-05-0.0003098i,-0.0007352-0.00030443i,-0.00033545-0.00038781i,0.0013067-0.00073061i
0.0029684-0.00051805i,0.0029848-7.5418e-06i,0.0030074+0.00029924i,0.0018472-0.0002546i,0.00066075-0.0015683i,-0.00049331-0.0010896i,-0.00051306-0.00035009i,0.00072834-6.2052e-05i,0.0014788+0.00018477i,0.00090643-0.00010875i,-0.0003229-0.00054849i,-0.00084902-0.00096603i,-0.00017763-0.00054897i,-4.9351e-05+0.00012518i,0.00012274-0.00011418i,0.0006582-7.5298e-05i,-0.00014091+9.474e-05i,0.00015512-0.00047679i,0.00067387-0.00060597i,-0.00033735-0.0003817i,-2.8316e-05-3.5573e-05i,0.00039571-0.00011714i,7.2662e-05-0.0005734i
-0.00073757+0.00034331i,-0.00020181+0.0012325i,0.00031836+0.002053i,0.0010106+0.0015282i,0.00105+0.0015432i,0.00047319+0.0017584i,3.2682e-05+0.0008949i,-0.00042644+0.0005535i,-0.00067638+0.00064926i,-0.00052373+0.00039785i,1.3454e-05+0.00021218i,0.00037921+4.642e-05i,9.2001e-06-0.00038616i,0.00027492-0.00071176i,0.00028578-0.00074254i,-0.00010104-0.00073808i,-0.00021357-0.0004424i,-0.00047325-0.00078474i,-0.00058749-0.00064809i,-0.00024744-0.00017202i,1.099e-05+8.9845e-05i,0.0002619-0.00010355i,0.00018414-0.00042645i
-0.001837-0.0010231i,-0.0017845-0.00038778i,-0.0014416+0.00055686i,-0.00061336+0.0011422i,0.0002729+0.00078275i,0.00088318-0.00035441i,0.00083858-0.00042459i,0.00059026+7.3457e-05i,-0.00051755+0.00020582i,-0.001011+0.0006013i,0.00017648+0.00038815i,0.001118-9.005e-05i,0.00030182+1.13e-05i,-0.00040988+4.7374e-05i,-0.00022666+0.00018961i,0.00029631+6.9607e-05i,0.00061666-0.00080755i,0.00010631-0.0010628i,-0.00047411+0.00012925i,-0.00010853+0.00074953i,0.00043826-0.00023845i,0.00092432-0.0012269i,0.0012698-0.0011133i
0.00044037+0.00081829i,0.00071575+0.0010525i,0.00064593+0.0012082i,0.0011783+0.0019055i,0.0010527+0.0019553i,0.00086526+0.00076424i,0.0013738+0.00057509i,0.0011491+0.00052021i,0.0010964+7.6879e-05i,0.00057966+0.00081509i,9.2036e-05+0.00051731i,0.00027722-0.00036723i,0.00010324+9.2468e-05i,-0.00025816+0.00010092i,-0.00032944-0.00088164i,-0.00087105-0.00093446i,-0.0010477-0.00025246i,-0.00033933+0.00037547i,0.00012503+0.00018119i,0.00019581-0.00030535i,0.00045491-0.00012804i,0.00028288-0.00031029i,1.8394e-05-0.00085071i
-0.0010221-0.00059592i,-0.00057007-0.0001359i,-0.00043069+0.00085602i,2.6379e-05+0.0014928i,0.0012103+0.0016207i,0.0010406+0.00097469i,0.00018187+9.9003e-05i,-3.5456e-05-3.037e-05i,0.00027305+0.00021166i,-0.00030894+0.00016769i,-0.00035997-3.7028e-05i,0.0010398-0.00038033i,0.0021123-0.00064108i,0.0015238-0.00078276i,0.00033711-0.00098375i,-4.1299e-05-0.0010692i,0.00051433-0.00030109i,0.00059274+0.00093288i,0.00029163+0.00038707i,0.00045202-0.0005479i,0.00022418-0.001165i,0.00027448-0.00045191i,8.6199e-05+0.00084342i
-0.00020343-0.0018955i,-0.00055133-0.00051794i,-0.0006763+0.00017954i,-0.00062462+0.00073982i,-0.0017764+0.0011149i,-0.0017333+0.00082967i,-0.00032022+0.00064979i,0.00082564+0.00068203i,0.00025462+0.00017582i,-0.00024504-0.00026774i,-0.00024595-5.4019e-05i,0.00052597-0.00061086i,0.0017268-0.00045765i,0.0011677-2.2816e-05i,-0.00022507-0.00041224i,0.00014646-0.00050548i,0.00074474-0.00024401i,0.00011734-0.00032253i,-0.00017833-0.00052465i,0.00058652+0.00048027i,0.00080847+0.00071902i,0.00081783+0.00022238i,0.00072239+0.00079315i
-6.7071e-05+0.0013366i,0.00088573+0.0020682i,0.0018346+0.002689i,0.0021533+0.00191i,0.0012036+0.00095468i,0.00030443+0.00081361i,0.00056982+0.00055765i,0.00049064+0.00045358i,0.0010061+6.0443e-05i,0.0015541-9.2082e-05i,0.00092846+0.00010001i,0.00034119+0.00048841i,0.00027812-0.00023446i,9.8787e-05-0.0011096i,-8.9987e-06-0.00049754i,0.00026956+0.00024088i,-0.00010574+0.00017912i,-0.00037636-0.00011456i,-0.00058247-8.8303e-05i,-9.6451e-05+0.00011264i,0.00094157+0.00015844i,0.0011151-0.00034397i,0.00092429-0.00026963i
0.0012999-0.00055046i,0.00057414-0.0013617i,0.0011335-0.0026998i,0.00010447-0.0015959i,-0.00073221-0.00011518i,-0.00057778-0.00060677i,-0.00034065-0.00086725i,0.00013913+0.00032618i,0.00066984-0.00010386i,0.00062668-0.00083972i,0.00036548-0.00032768i,-0.00022385+0.00039872i,-0.00036265+0.00047235i,0.00039611+0.00044554i,0.00070181+0.0003801i,0.00093353+0.00053533i,0.0011576+0.00084795i,0.00064218+0.00041217i,-0.00032261-0.00010074i,-0.00041729+0.00038491i,1.5414e-05-0.00019886i,0.00047306-0.00065178i,0.00087683-8.4847e-05i
-0.00055141-0.0019367i,-0.00073589-0.0013536i,-0.00094577-0.00080351i,-0.0013877-0.00013538i,-0.0011073+1.3572e-05i,-0.00081361+0.0002579i,-0.00051392+0.00022205i,0.0008186-0.00032564i,0.00090801-0.00036948i,0.00033408-0.00016355i,0.0005346-0.00017704i,0.00073713-9.1918e-05i,0.00117-7.9583e-05i,0.0010366-0.0002974i,0.00016645-8.751e-05i,0.00025972+0.00013711i,0.00058688-0.00020524i,-0.00027837-0.00095887i,-0.0012606-0.00069043i,-0.0010004-6.7599e-06i,0.00048312-0.00064433i,0.00087179-0.0012778i,0.00035363-0.00054287i
0.00095861+0.0004357i,-0.00026598+0.0015195i,0.00021366+0.0016978i,0.00091695+0.0012779i,0.00095688+0.00045831i,0.00054725+0.00012002i,-0.00016899-0.00021488i,-9.9467e-05-0.00030288i,0.00023621+0.00022956i,0.00026353+0.00051546i,6.8479e-05+0.00019374i,0.00049928+0.00023172i,0.00088466-3.6938e-06i,0.0006601-2.0722e-06i,4.3869e-05+0.00023089i,0.00017252+0.00027566i,7.4793e-05-0.00021093i,-0.0007774-0.0010494i,-0.0012875-0.00080758i,-0.0012988+0.00028842i,-0.0005602+0.00062486i,0.00059138-6.2462e-05i,0.00069338-0.00051191i
-0.0033024-0.00069905i,-0.0025888-0.00010736i,-0.0018664+0.0015627i,-0.0015456+0.0015437i,-0.00106+0.0011732i,0.00013619+0.001346i,0.00078062+0.00078527i,0.00039873-0.00028325i,-8.869e-05-0.00070615i,0.00034418-0.00054394i,0.0008039-0.00043561i,0.00072838-0.00065801i,0.00069871-0.00039726i,0.00047861+7.7354e-06i,-8.8909e-05-0.00062575i,-4.5133e-05-0.00098628i,-3.4909e-05-0.00095293i,-0.00028177-0.00053368i,-0.00037286-0.00015295i,-0.00011336+0.00025732i,7.5327e-05+0.00051378i,-0.00053525+0.00060394i,-0.0010729+0.00091229i
-0.00066887+0.0015677i,-0.0004611+0.0013995i,0.00029428+0.001159i,0.00082337+0.001492i,0.0011973+0.0014675i,0.0010265+0.00090682i,0.00059281-5.4617e-05i,0.00085093+3.355e-05i,0.0014175+5.5201e-05i,0.0011156+0.00017083i,0.00028265+0.00069225i,0.00033618-0.00017055i,0.00053601-0.00072256i,0.00025517-0.0006145i,-0.00011861-0.00022313i,-0.00054701+0.00038031i,-0.00011745+0.00053371i,0.00044066+0.00045145i,0.00019136+0.00048957i,0.00036474+0.0003231i,0.00078027+0.00046845i,0.00062245+0.00068327i,-0.00021465+0.00059466i
-0.00062797+0.0024462i,0.00046939+0.0027999i,0.0016393+0.0021903i,0.0016669+0.0014177i,0.00033463+0.00055953i,-0.0004588-6.3087e-05i,-0.00046354-0.00075975i,-0.00057931-0.00062198i,-0.00012182-0.00030192i,1.7924e-06-0.00040924i,1.7355e-05-0.00044856i,0.00089387-0.0002627i,0.00076924-0.00094123i,-0.00027231-0.001833i,-0.000234-0.00088123i,-0.00052944-0.00030351i,-0.0010865-0.00059979i,-0.0011002-0.00040004i,-0.0006089-0.00034672i,-0.00030471-4.9918e-05i,-0.00034716-0.0003716i,8.2099e-05-0.00037396i,2.7563e-05-0.0004755i
-0.0015172+0.00018328i,-0.0017477+0.00056945i,-0.0012427+0.0009725i,0.00024503+0.0015357i,0.00072362+0.0019768i,-0.00027303+0.0010943i,-0.00084426-0.0002192i,-0.00098847-0.00056177i,-0.00036028-3.7674e-05i,0.00044396+0.00081821i,0.00068921+0.00075339i,0.00044549-0.00030779i,-0.00043689-0.0010389i,-0.00045197-0.00074326i,2.2769e-05-0.00024478i,-0.00031913-0.00042677i,-0.00024389-0.00046565i,0.00021093-0.00039924i,0.00038639-0.00016493i,0.00047326+4.5868e-05i,0.00021937-8.7652e-05i,-0.00022444-6.3876e-05i,0.00019896+8.1194e-05i
0.0013469+2.1537e-05i,0.0019095+0.0006527i,0.0010864+0.00037174i,0.00012894-0.00070102i,-0.00026631-0.0010504i,-0.0005262-0.00070472i,-0.00036984-0.00010685i,0.00034981+0.00040095i,0.0010301+0.00018474i,0.00073298-0.00044278i,-3.1904e-05-0.00067901i,-3.7943e-06-0.00056664i,0.000192-0.00061682i,0.00031335-0.0013945i,0.00030081-0.00049702i,-0.00013727+0.0012307i,-0.00020412+0.00093024i,3.6029e-05+3.4938e-05i,9.4899e-05-0.00020333i,-0.00047722-0.00054162i,-0.00067779-0.00021037i,0.00025887+0.00039831i,0.00062952+0.00031971i
4.1362e-05+0.00013537i,0.00036758+0.0011504i,0.00068971+0.0014326i,0.0012956+0.0017825i,0.0013708+0.0019023i,0.0012806+0.0005943i,0.0010627-0.00060379i,0.00028613-0.00061203i,0.00010397-0.00027376i,0.00047357-0.00025846i,0.0008556+3.929e-05i,0.0014853+1.0699e-05i,0.001105-0.0007433i,-0.0006959-0.0011473i,-0.0015565-0.0011886i,-0.0010204-0.0013382i,-0.00064742-0.0013446i,-0.00089949-0.0010258i,-0.0010143-0.00034155i,-0.00052432-7.139e-06i,-2.6538e-05-7.3961e-05i,0.00072915+5.2452e-05i,0.00062814+0.00018993i
-0.00056263-0.0024009i,-0.0011992-0.0032182i,-0.0011227-0.0015331i,-0.0010271+0.00073615i,-0.0013582+0.0022059i,-0.00078208+0.0022392i,0.00095941+0.00099593i,0.0012802+0.00013102i,0.00054615-0.00049663i,0.00043681+0.00021591i,0.00024864+0.00062008i,0.00028831+0.00019262i,0.00043022+0.00035198i,0.00064536+0.0001008i,0.001183-3.1585e-05i,0.0008092+0.00042761i,-0.00067105+0.00012504i,-0.0010051-0.00031582i,-0.00087245-0.00047399i,-0.00071781-0.00037313i,0.00013826+0.00012397i,0.00066712+0.00051255i,0.00061842+0.00031329i
1.9724e-05-0.00026008i,-0.00010894+0.00028473i,-0.0009602+6.3105e-05i,-0.00010473+0.00061514i,0.00081253+0.0014625i,-0.00063204+0.0010401i,-0.0014677+0.00096175i,-0.00064714+0.00096587i,2.2656e-05+0.00074113i,0.0001958+0.00035188i,0.00094711-0.00014739i,0.0015175-0.0008065i,0.0010054-0.0011977i,-0.00035671-0.00070479i,-0.0013241-0.0011912i,-0.0016171-0.00053156i,-0.0015888-3.7995e-05i,-0.00015457-8.745e-05i,0.00063008+0.00032778i,0.00038814+0.00022842i,0.0003007-0.00015239i,0.00064837-0.00042316i,0.00026933-0.00022177i
0.0024179+0.00031278i,0.0019417+0.00022829i,0.0019914+0.0013983i,0.0011732+0.00081873i,0.00066616-0.001716i,-0.00033001-0.0018008i,-0.00065955-0.00041996i,0.00013677+0.00017575i,0.00026486-0.0003524i,0.00039026-0.0010201i,0.00031606-0.00052844i,0.00035811-0.00034678i,0.00031494-0.0010459i,0.00031847-0.0010014i,0.0010039+0.0003018i,0.00046056+0.0011294i,-0.00050335+0.00026855i,-0.00053828-0.00028168i,-0.00073138+8.4275e-05i,-0.00099948-0.00044032i,0.00023415+0.00031685i,0.00079722+0.00087134i,0.00020196+0.00018017i
0.00185-0.0017277i,0.00057813-0.0021181i,-0.00078842-0.0020452i,-0.0012176-0.001429i,-0.0013212+0.0001i,-0.0014845+0.00026259i,-0.0005824+8.2048e-05i,0.00031957+0.00059158i,-0.00015675+0.00057865i,-0.00054793+0.00071462i,-0.00018901+0.0011045i,0.0002161+0.00074003i,0.00055619+0.00030573i,0.0005211+7.4276e-05i,-8.4492e-05+0.00011965i,-0.00069466-0.00064731i,-0.00047101-0.001149i,-0.00033606-0.0012071i,0.00017343-0.00096759i,0.00099184+0.00018767i,0.00079226+0.00058558i,-4.3231e-05+0.00032678i,2.4718e-05+0.00070866i
