-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
0.00070325-0.0018931i,0.00092813-0.0015012i,0.0004773-0.0015457i,-0.00078247-0.0015033i,-0.0010235+0.00049699i,-0.0004009+0.0018266i,-0.000184+0.0016704i,0.00092442+0.00090602i,0.002062+0.00055937i,0.001149+0.00068181i,-0.00020728+0.00078045i,-0.00039873+0.00065317i,-0.00038427-0.00024676i,9.9065e-06-0.00057722i,-0.00022969-0.00014433i,-0.0012738-0.0002815i,-0.0004574-1.2545e-05i,0.00033515+0.00027439i,5.249e-05+6.0148e-05i,-3.0077e-06-0.00010874i,0.00033844-0.00016034i,0.0001468-0.00029666i,2.2529e-05-0.00020257i
0.00016343-0.00070514i,0.0011759-0.00054054i,0.0012278+0.0004153i,-9.9061e-05+0.001373i,-0.0010996+0.0016684i,-0.0010359+0.0015026i,-0.00086663+0.00076177i,-0.0002304+2.716e-05i,-0.00042269+0.00026315i,-0.00077457-1.88e-05i,0.00010035-0.00027023i,0.00034878+8.0049e-05i,-8.7882e-05+0.00013457i,-4.2854e-05+0.0001641i,3.4463e-05+0.00076674i,-0.00014231+0.0010149i,-0.00016962+0.00076273i,0.00024663+0.0012146i,2.4242e-05+0.0017126i,-0.00063081+0.0011354i,-0.00077584-9.2226e-05i,-0.00027768-0.00081179i,-0.00030279-0.00076124i
0.00011694-0.001087i,-0.00043451-0.0010208i,-0.001384-0.00084024i,-0.0020221-0.00011562i,-0.0013863+0.0010542i,-0.00054496+0.0023042i,-1.5527e-05+0.0029778i,0.00062513+0.0022861i,0.00097909+0.0009302i,0.00050014+0.0006303i,-0.0002448+0.00071254i,-0.0004216+0.00035565i,-0.00023305+0.00034579i,0.00040636+0.00036134i,0.00039623+0.00022683i,0.00034665-6.7394e-06i,-0.00030978+1.2614e-06i,-0.00067046-0.0001514i,-0.00017849-0.00027107i,-0.00039699-0.0007332i,-0.00012191-0.00098664i,0.00044217-0.0007873i,0.0006912-0.00068898i
-0.001201-0.00024968i,-0.0015607+0.00010873i,-0.001915+0.00051108i,-0.0017053+0.0011541i,-0.0013648+0.0017319i,-0.00041305+0.001634i,0.00043007+0.001655i,-0.00011691+0.00083606i,-0.00018238+0.00014587i,4.6708e-05+0.00056409i,0.00011324+0.00024211i,-0.00029481-2.3902e-05i,-0.00042565-0.00048932i,5.638e-05-0.0004732i,-0.00074802+0.00048153i,-0.0011563+0.00056081i,-0.00086317-0.00071419i,-0.00053388-0.0011417i,0.00028886-0.0003298i,0.00057576+0.00021054i,0.00016468+0.00021858i,-4.9702e-05+0.00050715i,-0.00029362+0.00032996i
0.00047247-0.00022062i,0.00018313-0.0010239i,-0.00059723-0.00082844i,-0.00028684+0.00028232i,-2.0234e-05+0.0012578i,-0.00035992+0.0013692i,0.00013949+0.00096647i,0.00055851+0.0002581i,0.0010342-0.00037511i,0.0014036+3.2227e-05i,0.00078749+0.00054977i,0.0003315+0.00069972i,5.8972e-05+0.0002472i,-0.00029587-0.00016338i,0.00019016+0.00034512i,0.00023085+0.00098941i,-0.00028959+0.0006609i,0.00032441+0.00071157i,0.00078397+0.0012114i,0.00086644+0.00068114i,0.00063657-0.00028674i,7.5591e-05-0.00015042i,3.3862e-05+0.00080861i
0.0010394-0.00054206i,0.0010569-0.00031916i,-0.00028667+0.00013142i,-0.0009089+0.00059513i,-0.00046295+0.001175i,-0.00047177+0.0013649i,-0.00061719+0.0013575i,-0.00017074+0.001235i,-9.5628e-06+0.00073146i,0.00014855-0.00035876i,0.00061313-0.00045779i,-0.0001631+0.00085994i,-0.00058393+0.0014362i,7.8163e-05+0.00069043i,0.00043185+3.3473e-06i,0.00015169-0.00016225i,-0.00015728+7.6915e-05i,0.00075942+0.00014259i,0.00073105-0.00025246i,-0.00083129-0.00054214i,-0.0011536-0.0004072i,-0.00043195-0.00031473i,0.00023757+0.00060356i
0.00071551+7.9026e-05i,0.0011401-0.00068727i,0.00041621-0.0010908i,-0.00060628-0.0008795i,-0.00068934-0.00022546i,-0.00062185+0.00076852i,0.00022044+0.00068263i,0.00067846+0.00014101i,0.00033629+0.00061213i,3.1815e-05+0.00068408i,0.00017351+0.00089658i,0.00015848+0.00062787i,-0.00042704-0.00022031i,-0.00036984-0.00020088i,-0.00016905+0.00074849i,-0.00021252+0.00081191i,-7.398e-05+0.00024226i,0.00032737+0.00034818i,0.00079023-6.9853e-05i,0.00078382-0.00063695i,0.00010175-0.00095497i,-0.0007174-0.00062882i,-0.00028535+0.00014397i
0.00018759-0.0021941i,-0.00011344-0.0014228i,-0.00063665-0.00028543i,-0.0011404+0.00095466i,-0.0013954+0.0018323i,-0.0009157+0.0017004i,-0.00019426+0.0010938i,-4.5359e-05+0.0002075i,-0.00060244+0.00010854i,-0.0010831+0.0010568i,-0.00078048+0.0014062i,-0.00010234+0.0010042i,0.00044773+0.001402i,0.00017567+0.0011092i,0.00028009-0.00022275i,0.00034825-0.00042547i,0.00017956+8.1203e-06i,7.6766e-05+0.00039471i,-0.00015012+0.00043474i,-0.00010218+0.00024384i,-0.00022692+0.00033913i,-0.00016817+0.00079066i,-0.00080228+0.0006338i
0.0012166-0.00077477i,2.584e-05-0.0009247i,-0.0016432-0.0011425i,-0.0017863-0.00035051i,-0.0021767+0.0009304i,-0.0023206+0.0013019i,-0.00087083+0.0011482i,0.00027814+0.00084838i,0.00039004+0.00063506i,0.00031894+0.00049177i,0.00010218+0.0007241i,-0.0004945+0.000656i,-0.00081848+0.00015564i,-0.00066047+0.00038749i,-0.00011183+0.00012848i,-0.00035446-1.9137e-05i,-0.00027839+0.00074737i,3.915e-05+0.0002635i,0.00041111-0.00048602i,0.00051599-0.00057872i,0.00030379-0.0006469i,0.0004388-0.00048938i,0.00096337-0.00069071i
0.0015147-0.00054528i,0.001465-0.0011765i,0.00058818-0.0015096i,-0.0005251-0.00086683i,-0.0012588+0.00079829i,-0.00073356+0.0017783i,0.00052645+0.0014092i,0.00058751+0.00099889i,0.00031315+0.00026005i,0.00039822-0.00026903i,-0.00020996+0.00015105i,-0.00034027+0.00010828i,-0.00029768-0.00024352i,-0.00072071-0.00040282i,-0.00031373-0.00091077i,-0.00013804-0.00064668i,-0.00019034-0.00014739i,0.00011872+0.00010801i,-4.4779e-07+0.00084772i,-0.00036488+0.0010252i,-0.0004976+0.00084698i,-6.7801e-05+0.00086122i,0.00025012+0.00099273i
-0.0011749+0.00076799i,2.2189e-05+0.0005564i,0.00022894+2.8026e-06i,0.0005308+0.00049027i,0.0010031+0.00088276i,0.0010161+0.00090507i,0.00035125+0.00080212i,-0.00012594+0.00053864i,3.4821e-05+0.00023577i,5.2298e-05-0.00036791i,-0.000234-0.00015888i,-0.0010169+0.00021483i,-0.00077631-0.00037992i,-4.2631e-05-0.00079904i,0.00016104-0.0005753i,-0.00074137-0.00010223i,-0.0008936-0.00028206i,0.00010083-0.00068198i,0.00011873-0.00035635i,-0.00026572+0.00020668i,-0.00063125+0.0001144i,-0.00057654-9.1668e-05i,4.8804e-05-0.0004107i
-0.00059087-0.0017054i,-0.0008436-0.001994i,-0.0012196-0.0013678i,-0.0012648-0.00054505i,-0.0019397+0.00075058i,-0.0020862+0.00133i,-0.00088424+0.0012831i,-8.7676e-05+0.0011999i,-0.00023211+0.000613i,-0.0006876-0.00010214i,-0.00095192-0.00023887i,-0.00054169-0.00052704i,3.9857e-05-0.00059313i,-9.9704e-05-0.00021004i,-0.00050224-0.00022085i,-0.00046907-0.00062151i,0.00020363-0.00021858i,-0.00015516+0.00028966i,-0.00056003+0.00040655i,-0.00022439+0.00039694i,-0.00024626-3.3707e-05i,-0.00022946-0.00037715i,-0.00070973+9.5807e-05i
-0.0019079-0.00091632i,-0.00076892-4.4104e-05i,-0.00091587+0.0012925i,-0.00074329+0.0011824i,0.00052475+0.0013614i,0.0017891+0.0016464i,0.0018144+0.0012297i,0.0015358+0.0010933i,0.00066234+0.0011026i,-0.00059507+0.0015726i,-0.00047864+0.0010523i,7.2032e-05-2.4256e-05i,-0.00036164+7.9238e-06i,-0.00021249+0.00057262i,-0.00016585+0.00059608i,-0.00050195+0.00092873i,-0.00038972+0.00088672i,0.00012582+0.00076148i,0.00075612+0.00087885i,0.00068623+0.00062886i,0.00062133+0.00019355i,0.00084011+0.00012727i,0.0005319+2.365e-05i
0.00015283+0.0016109i,0.00015615+0.00072983i,-7.4686e-05+0.00061129i,-0.0007142+0.0012045i,-0.0013707+0.0016357i,-0.0014477+0.002137i,-0.00088334+0.0026409i,0.00027429+0.0019516i,0.00092085+0.00031199i,0.00060217-0.00033587i,0.00030902-0.00011164i,-0.00032801-0.00017479i,-0.00025585-0.0003303i,0.00048047+0.00010351i,0.00056624+0.00037704i,-8.614e-05+0.0005589i,-0.00037988+0.00056412i,0.00048121+0.00021026i,0.0012999-0.00054488i,0.0012565-0.00069686i,0.00049375-5.0074e-05i,0.00015691+0.00011015i,0.00013855+0.00031913i
-0.00068058-0.0030529i,0.00022352-0.0035587i,-0.00082689-0.0028144i,-0.0027148-0.00054014i,-0.0024791+0.0014339i,-0.0015882+0.002292i,-0.00053241+0.0017256i,0.00042189+0.00085404i,0.00011505-4.5841e-05i,-0.00043213-0.00033746i,-0.00059221-0.00038756i,-0.0002303-0.00053921i,-7.3391e-05-0.00031555i,0.00029741+0.00022828i,0.00029233+0.00059325i,-0.00020219+0.00023007i,-0.00031897+0.00015615i,-0.00045916+8.9005e-05i,4.6413e-05-0.00020854i,0.00025432-0.00047552i,0.00011364+0.00010599i,-9.5354e-05-0.0001855i,-0.00040403-0.00065065i
-0.00048888-0.00094596i,4.8898e-05-0.00015178i,-0.00077442+2.9882e-05i,-0.0010313+0.0010826i,-0.00098682+0.0016174i,-0.00055082+0.00083183i,-0.00032158+0.00054312i,-0.00020942+0.00062894i,0.00010267+0.00079339i,0.00018165+0.00054777i,-0.00029354-0.00022278i,-0.00026977-0.00042678i,0.00067494+0.00020239i,0.00034551+0.00067923i,-0.00027819+7.8875e-05i,-0.0010302-0.00015757i,-0.0010654-9.7686e-05i,-0.00070517+1.7637e-05i,-0.00081688-0.00011635i,-0.00061219-0.00018603i,-8.5676e-05+0.00048663i,0.00025428+0.00029143i,0.00067077-6.9239e-05i
0.0009408-0.0021921i,0.0014096-0.0013493i,-0.00013403-0.00060668i,-0.0020512+0.00094679i,-0.002628+0.0019109i,-0.0019092+0.0021017i,-0.00097553+0.0020825i,0.00020687+0.0014363i,0.0007293+6.8138e-05i,0.00048473-0.0011286i,-2.9867e-05-0.00082049i,-0.00056956+6.8875e-05i,-0.0011793+0.00030781i,-0.00071312+0.00014841i,-0.00022861-0.00026297i,-0.0008835-0.00023599i,-0.0015792-0.00013263i,-0.0011567-0.00031038i,-0.00010044-0.00027389i,0.00025508+0.00022133i,0.00018236+6.6458e-05i,0.00023231-0.00038385i,0.00010053-0.00030516i
-0.00084962+0.00047847i,-0.0013205-0.00017115i,-0.0011087-0.00015542i,-0.0011543+0.00022709i,-0.0010661+0.00039052i,-0.00058825+0.00050122i,0.00030869+0.00028396i,0.00059394+0.00017489i,-0.00036443-0.00029727i,-0.0004008-0.00043443i,0.00051454-0.00077547i,0.00045966-0.00089028i,-0.00012465-0.00064499i,-0.000627-0.0011369i,-0.00082426-0.0013475i,-0.00078133-0.00086735i,-0.00024644-0.00067737i,5.1178e-05-3.972e-05i,-0.00022262-6.3768e-05i,-0.00039661-0.00058617i,-0.00050358+0.00049562i,-0.00020317+0.00081687i,0.00019035-0.00041971i
-0.0011946+0.0012478i,-4.2952e-05-0.00060725i,0.00039068-3.5682e-05i,-2.0087e-06+0.00066963i,-0.00039707+0.00091398i,-0.00059311+0.00083387i,0.0002739+0.0010972i,0.00093422+0.00085416i,0.00086109+0.00060762i,0.00030807+0.0010288i,0.00049976+0.00089796i,0.00013741+0.00073267i,-0.00049613+0.00010405i,-0.0003876-0.00070103i,-0.00084732-0.00084702i,-0.00043451-0.00096894i,0.00041521-7.7229e-05i,0.0010089+0.00057416i,0.0009815+0.00039929i,0.00045712-9.1784e-05i,0.00020102-0.00041956i,0.00022841-0.00060778i,0.00034431-0.00052187i
0.00068557-0.00040659i,0.00067652+0.00010422i,-0.00038931-0.00041692i,-0.0014437-0.00042781i,-0.0016122+0.00078769i,-0.00063016+0.0014185i,0.00070727+0.0013192i,0.0010152+0.00074278i,0.00046366-0.00017829i,0.00020565+6.2083e-05i,0.00037783+0.0004517i,0.00043262+5.5522e-05i,0.00010885-2.5831e-05i,-5.4314e-05-0.00067061i,-5.0917e-05-0.0011109i,-0.00050904-0.0004358i,-0.00078856+0.00065711i,-0.00049816+0.00099536i,-0.00016586+0.00087635i,-0.00030878+3.4685e-05i,-0.00051744-0.00047014i,-0.00098867-1.6556e-05i,-0.0010769+0.00037738i
-0.0015242+0.00083189i,-0.00023609+0.00085399i,0.00041893+0.0009227i,-0.00016356+0.00082691i,-0.00036213+0.0011899i,-6.0626e-05+0.0014874i,0.00057117+0.00091724i,0.00099339+8.8418e-05i,0.001105-0.00039272i,0.00027302-0.0003412i,-0.00019049+4.8141e-05i,-2.7187e-05+0.00054185i,-3.775e-05+0.00039858i,0.00071594+0.00038977i,0.0011939+3.393e-05i,0.00045265-0.00070229i,0.00041103-0.0011267i,0.00021867-0.00058931i,-0.0006814+0.00017947i,0.00016866+8.4096e-05i,0.0010726+5.5128e-05i,0.00078381+8.5847e-06i,0.00047116-0.00034478i
0.00081767+0.00027084i,-0.00012055-0.00054648i,-0.0012587-0.0013427i,-0.0020743-0.00074167i,-0.0017236+0.00044024i,-0.00058692+0.0014669i,0.00059285+0.0010973i,0.0009579+0.00041581i,0.0001841-0.00035369i,-0.00031497-0.00094504i,-0.00043148-0.00031429i,2.9654e-05-0.00020312i,0.0013056-0.00022095i,0.0010455-7.0185e-05i,-0.00033788-0.00024548i,-0.00050945-0.0007575i,-0.00017226+1.343e-05i,-0.00023785+0.00082686i,-0.00042696-6.6483e-05i,-0.00039958-0.00047765i,-0.00014385-0.00067201i,2.5208e-05-0.001017i,0.00044251-0.001185i
-0.00064963-0.0010192i,-0.00040054-0.00076832i,-0.00058536+7.7995e-05i,-4.8181e-05+0.00052455i,-0.00069721+0.00048101i,-0.0011811+0.0011572i,-0.00078985+0.0013955i,5.4297e-05+0.0010763i,6.5353e-05+0.0010544i,-0.0004542+0.00075561i,-0.00041273+0.00040364i,-5.1853e-05+5.091e-05i,0.00030353+0.00025938i,0.00012305+0.00039562i,-0.00014383-0.00029241i,5.8069e-05-0.00026405i,0.00018226-0.00038651i,1.0126e-05-0.00091517i,-0.0005473-0.00059699i,-0.00025601+4.8023e-05i,0.00045265+0.00044759i,0.0004679+0.00037699i,-5.1564e-05+8.2503e-06i
-0.0016146-0.0009702i,-0.00065246-0.0020222i,-0.00090681-0.0010345i,-0.00053772-0.00020652i,-0.00051279+0.00026935i,-0.00081602+0.00073603i,0.00012016+0.00082658i,0.00089217+0.00049472i,0.00035134+0.00026859i,0.00022658+0.00071418i,0.00067961+0.00084742i,0.00031837+0.00050568i,-0.00084052+0.00053487i,-0.00068797+0.00055585i,-1.2009e-05+0.00058227i,5.0851e-05+0.00048008i,-0.00033736-4.8292e-05i,-0.00065417-0.0011061i,-0.00022258-0.00025454i,-0.00056479+0.00063121i,-0.00096626-3.6482e-05i,-0.00053119-0.00058417i,-0.00027193-0.00013588i
-0.00032922-0.0015074i,7.912e-05-0.00012996i,-0.0013139+0.00061752i,-0.0019678+0.0012027i,-0.0017695+0.0015305i,-0.0010421+0.0019124i,-3.9483e-05+0.0021619i,-0.00014401+0.0011781i,0.00017442-1.6107e-05i,0.00040966+2.4021e-05i,-6.5421e-05+0.00052011i,-0.00035255+0.00064115i,0.00031835+0.00025065i,0.00088512-0.00025221i,0.0002013+0.00034216i,-0.0012382+0.0011613i,-0.00091232+0.00031129i,0.00038773-0.0010568i,0.00072997-0.00093916i,7.6335e-05-0.00090983i,-0.00043617-0.0012747i,-0.00040083-0.001283i,-0.00021592-0.00053007i
0.0013207+0.0014288i,-0.00021535+0.00040486i,-0.00035543-0.001534i,-2.401e-05-0.0012082i,-0.00013943+0.00024663i,-0.00080714+0.00035561i,-0.00017936+0.00035352i,0.00048321+0.00064235i,0.00041941+0.00073559i,7.6271e-05+0.00069756i,-0.00049372+0.00011434i,-0.00042301-0.00083678i,-0.00066132-0.0015422i,-0.00043726-0.0014959i,-0.00025759-0.0011379i,-0.00056485-0.00065309i,-0.00084607-0.00013426i,-0.0011034+1.84e-05i,-0.00048411-0.00054419i,0.00038877-0.0011617i,0.00016089-0.00082788i,-0.00017999-0.00036775i,-0.00026569-0.00025291i
0.0013084-0.00081691i,-7.7484e-05-0.0014435i,-0.00069147+0.00035336i,-0.00067353+0.0021397i,-0.00087028+0.0019971i,-0.00039834+0.0015533i,0.00023625+0.00125i,0.00020578+0.00082279i,0.00036311+0.00040563i,0.00037447+3.184e-05i,3.095e-05+0.00053739i,0.00051152+0.00094674i,0.00033889+0.00085883i,-0.00066104+0.00011432i,-0.00066905+3.261e-05i,-9.2466e-05+0.00021756i,-0.00013283-0.00022832i,0.00040317-0.0010451i,0.0008734-0.0010087i,-1.2859e-05-0.0008475i,-0.00038042-0.00111i,-0.00027864-0.00074391i,-0.00010217-0.00070213i
0.00033172-0.00035748i,0.00092346-0.00078226i,0.0014193-0.00060595i,0.00063869-0.00014145i,5.0104e-05+0.00044524i,0.00044624+0.0010761i,0.00065282+0.0013877i,0.00085608+0.0013842i,0.00092268+0.001017i,0.00032508+0.00012258i,0.00034338-7.5151e-05i,0.00058833-0.00010632i,0.00027269-0.00039686i,0.00046328-0.00033096i,0.00069988-0.00028132i,0.00062534-0.00015146i,-0.00031504-0.00036477i,-0.00038559-2.361e-06i,-0.00022556+0.00053526i,-2.4516e-05-0.00016369i,0.00064555-0.00030224i,0.00087944-0.00019662i,0.00047148-0.00054898i
-0.0010043-0.001432i,-0.0016186-0.00079763i,-0.0021849+2.7969e-05i,-0.0025648+0.0011623i,-0.0019045+0.0021181i,-0.0013129+0.0030136i,-0.00080011+0.0032632i,-5.3764e-05+0.0019374i,7.0597e-05+0.00061799i,-0.00052441+0.00035892i,-0.00086744+8.7915e-05i,-0.00049324-0.00068276i,-0.00017944-0.00031231i,-0.00014537-8.3643e-05i,0.00024974-0.00064734i,0.00091939-0.00069046i,0.00087643-0.0005225i,0.0001563-0.00011035i,-0.00015729+0.00013438i,2.6973e-05+0.00017989i,0.00055225+0.00030682i,-3.3395e-05+0.000268i,-0.00084269+0.00056678i
0.00023609-0.00076557i,0.00072991-0.0010751i,0.00065585-0.00076741i,-0.00011883-0.00048062i,-0.00091014+0.00042036i,-0.0017024+0.0013602i,-0.00097143+0.0016439i,-4.8246e-05+0.0014784i,-0.00056483+0.00089144i,-0.00091484+0.00077214i,-0.00046277+0.00041204i,0.00027063-0.00035778i,0.00021135-0.00064307i,-0.00034728-0.00023413i,-0.00067674-0.00038264i,-0.00020397-0.00087226i,0.00024208-0.00012055i,0.00041507+0.00051933i,0.0011406-2.3109e-05i,0.0012427+0.00056585i,0.00074798+0.00098694i,9.2235e-05+8.1857e-05i,-0.00014523-0.00073137i
0.0019365-0.0011473i,0.00080988-0.00049545i,-0.0004221-0.00060993i,-0.0016669+0.00013603i,-0.0024762+0.001497i,-0.0013444+0.0024322i,-4.3956e-05+0.0027844i,0.00016746+0.0021894i,0.00011526+0.0008464i,-0.00052977+0.00036198i,-0.00054652+0.00027484i,-0.00031787-0.00016051i,-0.00066074-0.00024049i,-0.00028618-9.768e-05i,0.00018348-0.00024969i,-0.00047377-0.00049937i,-0.00058155-0.00032626i,-3.8168e-05-0.00013139i,-0.00019806+0.00022251i,9.9753e-05+9.4316e-05i,0.00036041+0.00016871i,-8.875e-05-0.00020084i,0.00028499-0.00070904i
-0.00030529-0.00087213i,0.0002375-0.00082237i,0.0015081-0.00047316i,0.0015177+3.9919e-05i,0.00036875+0.00076415i,-0.0008223+0.0011113i,-0.00092176+0.0013216i,7.0813e-05+0.00094042i,0.00069029+0.00088447i,0.00012124+0.0011058i,0.00037631+0.0013366i,0.00068348+0.000441i,0.00029457-0.00044069i,-4.7613e-05-0.00060776i,-0.00069668-0.001033i,-0.0010158-0.00077425i,-0.00027586-0.00044523i,3.2059e-05-3.8349e-05i,-0.00075939+0.00025049i,-0.0010064+0.00028359i,-0.00045795-2.9318e-05i,0.00030422-0.00084301i,0.00075687-0.00089646i
0.00041052+0.0019549i,0.0010913+0.0013418i,0.0010245+0.0014938i,-0.00025322+0.0014875i,-0.0013927+0.00083879i,-0.0010879+0.00081334i,-5.5177e-05+0.00071597i,0.00067065+0.00047627i,0.00091787+0.0004984i,0.00071113+0.00049657i,0.00025378-0.00010245i,0.00019256-0.0004308i,-0.00018999-0.0002644i,7.5082e-05-0.00054976i,0.0011342-0.00049424i,0.00080276-9.6651e-05i,7.9048e-05-0.00020111i,9.465e-05-0.00047895i,0.00092812-0.0006616i,0.0011309-0.0012575i,0.00037123-0.0012865i,1.4458e-05-0.00053358i,0.00070346+0.00018581i
0.0010514-0.00032424i,0.0001952+0.00017546i,-0.00032278-0.0001676i,-0.0014341-0.00080851i,-0.0015241+0.00034965i,-0.0014631+0.0015642i,-0.00094792+0.001262i,-0.00021246+0.00040515i,0.00054548+0.00012577i,0.00082985+0.00040263i,0.00062227+0.00043857i,0.00017193+8.002e-05i,-0.00040155-0.00032325i,-0.00018943-0.00062669i,0.00011384-0.00045572i,-0.00021394+0.00013485i,-3.9548e-05-5.1813e-05i,-0.00021133-0.0010744i,-0.0002492-0.0014481i,0.00021638-0.0012089i,0.00022082-0.00062259i,0.00013494+0.00041905i,-0.00084153+0.00055365i
0.00050965+1.3633e-05i,-0.00019638-0.0010242i,6.8311e-05-0.0011205i,-0.0012926+0.00021654i,-0.0021557+0.00093818i,-0.00086598+0.00094748i,0.00048587+0.0015006i,0.00079479+0.0014599i,0.00027353+0.00083439i,-0.00016844-3.0929e-05i,0.0003168+0.00017669i,0.00040139-4.0674e-06i,-0.00026657+8.1219e-06i,-0.00085445+0.00057626i,-0.00083585+0.00027216i,-0.00013138-0.00043759i,-0.00020832-0.00077369i,-0.00072948-0.00062058i,0.00011136-0.00018231i,0.00042627+0.00012553i,-0.00018907+9.8929e-05i,-2.4689e-05-0.00040006i,2.0691e-05-7.5377e-05i
-0.00025068-0.0016381i,4.8323e-05-0.0012011i,-0.00043578-0.0008334i,-0.0013964+6.0739e-05i,-0.0015793+0.0010909i,-0.0010968+0.0012493i,-0.00015658+0.0010394i,0.00084976+0.00087219i,0.00063983+0.00085333i,-7.8991e-06+0.00094684i,-0.00035297+0.00059659i,-0.00014176+0.00031196i,7.46e-05-1.515e-05i,8.9027e-05+0.00053976i,6.935e-05+0.00044137i,8.3661e-05-0.00025921i,0.00046637+6.3214e-05i,0.00050457-0.00011794i,0.00041789-0.00063888i,0.00044925-0.00070592i,0.00084605-0.00019334i,0.00065372+0.00052767i,0.00056491-0.00013423i
-0.0013607-4.1755e-05i,-0.00076153+0.0004875i,0.00048669+0.0010698i,5.7621e-05+0.001414i,-0.00064654+0.0024409i,-0.00045022+0.0024331i,-2.2014e-05+0.0020887i,0.00010512+0.0014241i,0.0005605+0.00062523i,0.0015491-0.00014194i,0.0016343-0.00063785i,0.00065684-0.00036465i,0.00015784-0.00061894i,0.00077608-0.00062013i,0.00094929-0.00069062i,0.0001322-0.00048807i,-0.00033932+0.0003598i,-0.00036716+0.00043866i,-0.00043794-2.2128e-05i,0.00016698+0.00041412i,0.00087315+0.00081493i,0.00055885+4.3456e-05i,-0.00045371-0.00019719i
-0.00065259+0.00012279i,-0.0007199-0.0010128i,-0.000906-0.0011864i,-0.0010454-0.00071349i,-0.00040828-0.0001466i,6.2925e-05-2.1159e-05i,0.00036091+0.00075286i,0.00019314+0.0012332i,0.00024352-2.4694e-05i,0.00078129-0.001036i,-0.00011216-0.0009042i,-0.00043505-0.00053692i,-0.0003146-0.00067982i,-0.00034933-0.00043286i,-0.00038981+0.00047749i,-0.00040731+0.00042792i,0.00038286+5.7276e-05i,0.0012223+4.7594e-05i,0.00051053-0.00015759i,-0.00086556-0.00018673i,-0.00065595-3.3574e-05i,0.00021413-0.00018131i,0.00040382+8.6275e-05i
0.0013065-0.00082858i,0.0011011-0.0014695i,4.544e-07-0.0016312i,-0.0014888-0.0016662i,-0.0019547-0.00044164i,-0.001815+0.0011993i,-0.00087867+0.0014355i,0.0002822+0.0012188i,0.00072593+0.00082861i,0.00036646+0.00063164i,-0.00015772+0.00093537i,-0.0006585+0.00068528i,-0.00034936-0.00043253i,5.9987e-05-0.0010436i,0.0001587-0.00016575i,-0.00034899+0.00038633i,-0.0011686+4.8491e-06i,-0.0018248-6.857e-05i,-0.0013425-5.3462e-05i,-0.000757+6.9818e-05i,-0.00029628-3.6809e-05i,2.1199e-06-0.00026084i,1.2236e-05+0.0002272i
-0.00034247-0.00042595i,0.00033112-0.00027473i,-0.00055713-0.00093361i,-0.0013816-0.00081676i,-0.0009868-0.00035943i,-4.4321e-05+0.00049261i,0.00081402+0.0015074i,0.00083061+0.0010668i,0.00029889+0.00052205i,0.00011017-0.00015199i,0.00024974-0.00072235i,5.7808e-05-0.00047807i,-0.00043807-0.00064853i,-0.00047351-0.00077958i,-0.00042655-0.00040417i,-0.00021247-0.00031942i,8.5503e-05-3.1922e-05i,-0.00054699+0.00032791i,-0.00045234+2.1387e-05i,-3.2683e-05-0.00034687i,8.7628e-05+9.5061e-05i,0.00015814+0.00038546i,-2.0137e-05+4.4281e-06i
0.00033948+0.00025938i,-8.2062e-06-0.0012816i,-0.0007749-0.0012376i,-0.00094121-0.000535i,-0.0006686-0.00024457i,-0.00035102-0.00039031i,0.0001101+0.00095671i,0.0010645+0.0013405i,0.0015464+0.00058595i,0.001303-0.00025345i,0.000728-0.00011786i,-0.00025788-0.00035666i,-0.00044421-0.00084377i,0.00015551-0.00078685i,0.00014466-0.00028274i,0.00034641-0.0001187i,0.001077-1.2437e-05i,0.00095677+0.0007095i,0.00019968+0.00044188i,-1.1472e-05-5.4222e-05i,0.00034114-0.00048007i,0.00085648-0.00033328i,0.00072423+0.00030872i
0.00040735-0.0014164i,0.00013843-0.0010959i,0.00059065-0.00036685i,0.00024403+9.8021e-05i,-0.00067096+0.0013137i,-0.00021389+0.0024753i,0.00068091+0.001835i,0.00072525+0.00032517i,0.00064694-0.00036043i,0.00025935+0.00023959i,0.00013753+0.00075352i,0.00053225+0.0009419i,0.00053073+0.00086983i,-0.00036469+0.00044962i,-0.00063905+0.00019219i,0.00054945-0.0002725i,0.0011126-0.00081112i,-9.8489e-05-0.00062769i,-0.00062923-0.00023919i,-6.1167e-05+4.7487e-05i,0.00021984+0.00033587i,0.00015703-0.0003481i,0.00023261-0.00062341i
