-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
0.0024015+0.00086249i,0.0015496+0.0011313i,0.00088377-0.0002865i,0.00052631-0.0013127i,-0.00013406-0.0010582i,-0.00030172-0.00035643i,0.00026783-0.00031894i,-5.9191e-05-0.00049114i,0.00025742-0.00037488i,0.00082576-0.00024127i,0.00022617-0.0011037i,-0.00045263-0.00068523i,-0.0005528+0.00021726i,-0.000715+0.00036716i,-0.0013928+0.00018382i,-0.00097907+0.00010911i,-0.00023638+0.00027663i,-0.00024003-0.00016713i,-0.00042793-0.0010812i,-0.00081827-0.001611i,-0.00013494-0.0014757i,0.00043862-0.0010804i,0.00036255+4.7524e-05i
0.00047191+0.00019258i,0.0018229-0.00019916i,0.001731+0.00029605i,-4.0234e-05+0.00027177i,-0.00026532-0.00041273i,0.00013069-0.0013452i,0.0003409-0.0016568i,0.00072385-0.0012017i,0.0010177-0.0011444i,0.00085135-0.0015624i,0.00016122-0.0013491i,-0.00022259-0.00063665i,9.7997e-05-0.00042401i,0.00012386-0.00045195i,-0.0010412-0.0003143i,-0.0011219-0.00096835i,-0.0010313-0.0012448i,-0.0010626-0.00068056i,-0.00036166-0.00069611i,-7.1735e-05-0.00049388i,-0.00046086-0.00010114i,-0.0009143-0.00040394i,-0.00072879-0.00063244i
0.0008781-0.00024901i,0.00061583-0.00030384i,-0.00017455+0.00010049i,-3.338e-06+0.00015247i,0.0013243-8.6491e-05i,0.0010632-0.00054784i,0.00021974-0.00080708i,0.00083662-0.00063929i,0.0011615-0.00081389i,0.0008178-0.0011377i,0.00049786-0.0012068i,-0.00043709-0.00089804i,-0.0010834-0.0011897i,-0.00082525-0.0010558i,-0.001104-5.0505e-05i,-0.0014512+0.00071388i,-0.00071264+0.00091297i,-0.00042665+0.0011956i,-0.00056091+0.00063175i,-0.00014519+0.00014493i,-0.00068284-0.00040517i,-0.00058935-0.00087272i,-0.00029029-0.0011492i
0.00061425-0.0010271i,0.00024022-0.00023843i,-0.00043228-5.4257e-05i,-0.00063704-9.2172e-05i,0.00017689+0.00035376i,0.00082951-0.00022925i,0.0004457+7.2828e-05i,0.00056919+0.001056i,0.00042451+0.000654i,0.00016715-0.0002239i,-4.7384e-05-0.00023523i,-2.5431e-05+0.00013477i,-0.00013367+5.3975e-06i,-0.00067723-0.0002034i,-0.00082482+8.6033e-05i,-0.00055951-8.5369e-05i,0.00020482+0.00069032i,0.0011309+0.001595i,0.00141+0.0011594i,0.000859+0.00043609i,8.2241e-05+0.0003689i,-0.00082522+0.00056403i,-0.00063371+6.0264e-05i
0.0010018-0.00049088i,-0.00056765+0.00015804i,-0.00053227-0.00029728i,-0.00084885-0.00067783i,-0.0012085-0.00084843i,-0.00092651-0.0013632i,-0.00039304-0.0014227i,5.9313e-05-0.0010711i,0.00079686-0.0011046i,0.00051572-0.0016115i,-0.00023129-0.0015987i,-5.9897e-05-0.0001416i,0.00035526+0.00062654i,7.2027e-06+0.00072619i,-0.00037986+0.00083751i,-4.6957e-05+0.00043516i,-0.00019269+6.7548e-05i,-0.00015116-0.00041835i,-0.00018787-0.00029619i,-0.00059036-0.00020557i,3.8347e-05-0.00059499i,0.00014435-0.00065361i,-0.00052311-0.0010893i
-0.0018846-0.00029869i,-0.0010271-0.00046608i,-0.00083238+0.0010019i,1.285e-05+0.001383i,0.00094849+0.00053236i,0.00056501-0.00066056i,0.00030108-0.0018541i,0.0010263-0.0018953i,0.0010392-0.00066101i,0.00020695-1.8728e-05i,0.0005119-0.00010362i,-0.00018422+3.9661e-05i,-0.0005851-0.00034762i,0.00014451-0.00039691i,6.5964e-05+0.0001963i,-0.00039614+2.2547e-05i,-0.00030087-0.00045687i,0.00014618-0.0011005i,0.00019557-0.0009313i,0.00029433+0.00021903i,0.00024728+0.0005836i,-0.00047437+0.00013915i,-0.0010383-0.00024183i
0.00090268+0.001378i,0.0006154+0.00065509i,0.00073245+0.00098686i,0.0010658+0.00066307i,0.00086682-0.00066457i,0.00010633-0.0021349i,-0.00040214-0.0025259i,-0.00060688-0.0011104i,0.00081197-0.00017953i,0.0014863-0.0002955i,0.00061945-0.00093519i,0.00077033-0.00088249i,0.00057001+8.4915e-05i,-0.00042968-0.00031254i,-0.0013501-0.00089365i,-0.0012462-0.00044271i,-0.0010267-0.00011113i,-0.000621-0.00027804i,6.1466e-05-0.00038661i,-0.00036831-0.00019208i,-0.00077254-0.00049784i,-0.00066977-0.00065831i,0.00021703-0.00069391i
-0.00062674+0.0018096i,-0.0001718+0.0018489i,0.00024384+0.0010012i,0.00018462+0.0003954i,0.00032553+0.00047581i,0.00061738-0.00011119i,0.00023845-0.0011565i,0.0006773-0.0011869i,0.0011634-0.00070344i,0.0010004-0.00046976i,-0.00010827-0.00031065i,-0.00055423-0.00011972i,0.00018404-0.00052901i,0.00044551-0.001401i,-2.3787e-05-0.0012949i,5.9124e-05-0.00078692i,-0.00010931-2.8822e-05i,-0.00030669-0.00017329i,0.00025277-0.00086798i,-4.8153e-06-0.00079718i,-0.00050919-0.00039991i,-0.0005812-0.00025156i,-0.00031665+0.00013573i
0.0016267+0.0012609i,0.0013656+0.00059809i,0.00089364-5.9727e-05i,0.00081583-0.00074771i,0.00073727-0.0017882i,4.5821e-05-0.001657i,-1.1977e-05-0.0010379i,0.00044222-0.00050728i,0.0003604-0.00087061i,0.00071864-0.0019447i,0.0006636-0.0016001i,-0.00038557-0.00024834i,-0.0007509+0.0004037i,-0.0013327+0.00026574i,-0.0022804-0.00037695i,-0.0012402-0.00037002i,4.8785e-05-0.00020027i,0.00038045+0.00023541i,0.00020245+0.0008284i,-0.00038346+0.00021746i,-0.00086091-0.00021431i,-0.00035998+0.00021666i,-3.2219e-06+0.00049299i
-0.0003935-0.00034283i,-0.0012258+0.00032235i,-0.0016903+0.0018436i,-0.001472+0.0014739i,-0.00087691+0.00072438i,-0.00042306+0.00050777i,-0.00016102+0.0001314i,0.00028458-0.00093655i,0.00080715-0.0012735i,0.00089976-0.00069488i,0.00081223+0.00011923i,0.00024668+0.00032417i,0.00062032+0.00030795i,0.00053173+1.6553e-05i,-0.00050749-0.00029455i,-0.00079736-0.00022149i,-5.8601e-05+0.00040949i,-9.6768e-05+0.00072884i,-0.00092793-1.567e-05i,-0.0005501-5.0082e-05i,3.5588e-05+0.00029268i,0.00053899+0.000229i,0.0011017+0.00021608i
-0.00099809+0.0016559i,-0.0011236+0.0018039i,-0.00034585+0.0016821i,0.00059306+0.0019716i,0.00097044+0.0012853i,0.0019249-0.00053034i,0.0019863-0.0015101i,0.0015106-0.00074268i,0.00076157+0.00069833i,0.00010069+0.00041303i,-3.4781e-05-6.7825e-05i,0.00046778+8.1145e-05i,0.00091296+0.00026969i,0.0007315+0.00018144i,-0.00023354-0.0002589i,-0.00075331-0.00043253i,-0.00078959-1.6066e-05i,4.1589e-06+0.0002305i,0.00058358+3.3185e-05i,0.00059587-0.00036365i,0.00054692-0.00027651i,0.00016684+0.00014312i,-0.00042846+5.763e-05i
0.0015634+0.0011563i,0.00056864+0.00015985i,-0.00065514+0.0006002i,-0.00059427+0.00069603i,2.5304e-05-0.00098902i,-6.3536e-05-0.0018905i,-0.00045737-0.0010501i,-8.8371e-05-0.00011329i,0.00032228-0.00030251i,0.00055578-0.0013426i,0.00040882-0.0017406i,-6.5344e-05-0.00078001i,-1.0432e-05-0.00056522i,0.00038357-0.0010715i,-0.0004976-0.0011161i,-0.001088-0.00095564i,-0.00028923-0.00018138i,-4.0943e-05+0.00075692i,-7.4334e-05+0.00035668i,0.00042528-0.00030076i,0.00042958+0.00011619i,5.7745e-05-0.00011989i,-0.00016562+0.00022955i
-0.00031901+0.0016256i,-0.0012639+0.0017932i,0.00059597+0.0014537i,0.0013348+0.0011177i,0.00080797+0.00032462i,0.001581-0.00052581i,0.0017449-0.00035262i,0.0012979-4.0749e-05i,0.00047525-8.5236e-05i,0.00017135+7.5167e-06i,0.00056346-0.00040569i,0.00053435-0.0012828i,0.0012233-0.0014767i,0.0010841-0.00073472i,-2.0562e-05-6.2886e-05i,2.4025e-06-4.3935e-06i,0.00075723+0.00012742i,0.00055424+0.00049642i,0.00061727+0.0007519i,0.0006742+0.0001098i,0.0005505-0.00029519i,0.00074139-0.00047856i,0.00041645-0.0009066i
-8.4066e-05-0.00018981i,-0.0008073+1.0415e-05i,-0.00064588+0.0007226i,5.5515e-05+0.0014158i,0.00098767-4.7886e-05i,0.0015495-0.0013112i,0.00083701-0.00055756i,0.0004885-0.00028093i,0.00067764-0.0011762i,0.00098817-0.0012618i,0.00066121-0.0010012i,7.3723e-05-0.00090491i,0.00025947-0.0005174i,0.00013501-0.00038095i,-0.00055237+7.3128e-05i,-0.00064442+0.0011611i,-0.00060307+0.0010065i,-0.00013136+0.00046685i,-0.00061978+0.00016154i,-0.00095732-0.00016693i,-2.5207e-05-0.0004593i,0.00077992-0.00054682i,0.00091316-0.00083653i
0.00018427+0.0008177i,0.00032922+0.0011982i,-0.00061886+0.00223i,-0.00070407+0.0014943i,-5.9788e-05-3.6498e-05i,0.00048082-0.00097482i,0.001003-0.00061612i,0.00046878+0.00017633i,0.00065384+3.0708e-05i,0.0013981-0.00044469i,0.00091136-0.0007818i,-4.7929e-05-0.00073909i,7.1104e-05-0.00053067i,0.00040908-0.00072085i,5.6656e-05+0.00025537i,-7.3586e-05+0.0010021i,0.00082919+0.00064142i,0.0009652+1.0272e-05i,-0.00020108-0.00051695i,-0.00047217-0.00045933i,-0.00051052+0.00010976i,-0.00029572+0.00030638i,-3.76e-05-0.00046168i
0.00016966-0.00058779i,0.00095593-0.00020017i,-0.00036967-0.00087689i,-0.00079509-0.0011189i,-0.00034358-0.00039375i,-0.00024+0.00050542i,0.0001124+0.00096665i,0.00063901+0.00033057i,0.00093207-0.00011104i,0.0011093-0.00046745i,0.00082894-0.00093305i,-3.808e-05-0.00016078i,-0.00074672+0.00055405i,-0.00047057+0.00033594i,2.5907e-05+0.00038889i,-0.00038465+0.00058528i,-0.00060565+0.00023016i,-0.00017-0.00035731i,-0.00033256-0.00084443i,-0.0012233-0.00084667i,-0.0013237-0.0007512i,-0.0008132-0.00063382i,-0.00050185-4.4931e-06i
0.00095494-0.00081798i,0.0015576+0.00021583i,0.00074758-0.00015531i,0.0001825-0.00061573i,-0.00064944-0.00085766i,-0.00072494-0.0011882i,0.00019215-0.00070468i,0.0011356-0.00012104i,0.001297-0.00026954i,0.00067509-0.00077746i,4.1184e-05-0.0011983i,-0.00012339-0.00067897i,-0.00034204-5.9073e-05i,-0.00053467-0.00011454i,-0.00036201+0.00060279i,-0.0003722+0.001077i,0.00023398+0.00028739i,0.00040307+0.00027126i,0.00014836+0.00017976i,0.00022679-9.5605e-05i,3.6154e-06-7.4276e-05i,-0.00046083-0.00070608i,-0.0011119-0.00083637i
-0.0012861-0.00065243i,-0.0015078-0.00010133i,-0.00065517+0.0014381i,-8.5061e-05+0.0014992i,0.00038855+0.00064724i,0.00051177-0.00025559i,0.00018491-0.00092136i,0.00038332-0.0014129i,0.00069992-0.0016299i,0.00055241-0.0010219i,-0.00052825-0.00071687i,-0.0011787-0.00083398i,-0.00048615-0.00071776i,0.00022874-0.00015688i,5.6696e-05-4.164e-05i,-7.6767e-05-0.00039445i,0.00019836-0.00063902i,0.00078348-0.00031998i,0.00055041+0.00032822i,-0.00027197+0.00047643i,-0.00085684+0.0001434i,0.00026374-0.00060981i,0.00086428-0.00026423i
0.00052083-0.00039214i,-6.3753e-05-0.00050043i,0.00086932-0.0014414i,0.00079656+0.00034599i,-0.00091952+0.00083868i,-0.00022096-0.00083713i,0.00097038-0.0020282i,0.00099904-0.001686i,0.001106-0.00060852i,0.00062987-0.0006987i,-0.00012043-0.00068129i,-0.00016841+4.8769e-05i,0.00051447+0.00015428i,0.00079416-0.00046133i,0.00052697+5.9446e-05i,-0.00047056+0.00085538i,-0.0012089+0.00074411i,-0.00073867+0.0006441i,-8.6328e-05+0.00015547i,0.0002151+0.0001943i,7.5155e-05+5.3066e-05i,-0.0001496-0.00022662i,-0.00030404+3.4557e-05i
0.001489+0.0017162i,0.001243+0.0019096i,0.00084648+0.00072669i,0.00076384+0.00035224i,0.00056644-0.00040037i,0.00042807-0.0016189i,8.5458e-05-0.0020437i,0.00021022-0.001458i,0.00093844-0.00074316i,0.00069206-0.00096347i,-1.3278e-05-0.0017326i,-6.7169e-05-0.0015389i,0.00019364-0.00071128i,0.00058984-0.00046021i,0.00011781-0.00043815i,-0.00072033-1.1337e-05i,-0.00035012+0.00020312i,-0.00010313-5.7792e-05i,-0.00039828-0.00038177i,-0.00076715-0.0002744i,-0.0007321-3.516e-05i,4.3736e-05-0.00035224i,-0.00024582-0.00061851i
-0.0029834-0.00020761i,-0.002805-0.0005095i,-0.0014965+0.00064508i,-0.00094849+0.0014936i,-0.00040527+0.00097297i,-5.9751e-05-8.1614e-05i,0.0001764-0.0010355i,0.00084044-0.0010648i,0.0009744-0.0010807i,0.00047509-0.00073465i,0.00039617-0.00050769i,0.00041264-0.00036387i,0.00055938-0.00024014i,0.00059511-0.00027607i,0.00019455+0.00038456i,-0.00024324+0.0014477i,-0.00092489+0.0012592i,-0.00096957-0.00034155i,-4.6385e-05-0.0017381i,-7.4472e-05-0.0015181i,3.342e-05-0.00062416i,8.9788e-05-0.00042012i,9.4987e-05-0.00078719i
-0.0010073+0.0012625i,-0.00060892+4.192e-05i,0.00030957+0.00021804i,0.00064561+0.001403i,0.00034054+0.0011841i,-2.9191e-05-0.00017347i,4.6829e-05-0.001104i,0.00038275-0.00072764i,0.00078629-0.0001007i,0.0017312-0.00055088i,0.0017363-0.0010669i,0.00092823-9.6217e-05i,0.00010692+0.00010546i,-0.00083376-0.00065681i,-0.0010585-0.00016864i,-0.0009712+0.00043653i,-0.0003242+0.00020623i,-2.0965e-05+7.704e-05i,-0.00082827-5.3525e-05i,-0.00066639-0.0002406i,-0.00017238+0.00014081i,-9.1876e-05-0.00017073i,-0.00059094-0.00029293i
-0.00074975+0.0012325i,-0.000781+0.0020053i,-0.00091873+0.0034108i,-0.00037725+0.0034023i,0.000598+0.0020338i,0.00072754+0.00061241i,-8.1876e-05-0.00057306i,-0.00048093-0.0006268i,0.00016493-0.00035575i,0.00059507-0.000253i,0.00043828-8.1976e-05i,0.00090347-0.00011014i,0.00098889-0.00080076i,0.00032365-0.00084354i,-0.00021286-0.0008i,-0.00044291-0.00043825i,-0.00069051-0.00023612i,-5.7185e-05-0.0002722i,0.00027038-1.1957e-06i,0.00028908-4.6202e-06i,0.00024373-0.00013558i,0.00067381-0.00037691i,0.00091584-0.00041622i
0.001143+0.00094408i,1.9065e-05+0.00058303i,-0.00025361+8.7594e-05i,0.00071734+0.00044762i,0.00081652+0.00051484i,0.00048121+0.0003362i,0.00045096+0.00021631i,0.00022912-0.00024401i,0.00065217-0.00072664i,0.00043216-0.00045377i,-0.00024977-0.00064132i,-0.00043252-0.0011109i,-0.00068849-0.00068549i,-0.00049236-0.00041395i,-0.00092816-9.1487e-05i,-0.0012292+7.3972e-05i,-0.00034161-0.00010011i,0.00049692-0.00033106i,0.00073705-0.0008222i,4.0973e-06-0.00057229i,-0.00025371-0.00027814i,-0.00013361-8.4851e-05i,-5.9163e-05+0.00014783i
0.00064759-0.0020158i,0.0008747-0.0020958i,0.00026923-0.0018265i,-0.0012935-0.0015586i,-0.0018269-0.001513i,-0.00085042-0.0013424i,-0.00062591-0.0010794i,-0.0010744-0.00077729i,-0.00088869-0.00087469i,0.0001801-0.0011947i,0.00074121-0.00064563i,0.0002031+0.00035525i,-0.00021734+0.00044257i,-0.00045898-0.0010012i,-0.0003151-0.0011882i,0.00026512-0.00026856i,0.00067024+0.00016048i,-0.00049802+0.00034931i,-0.0011732+2.0044e-05i,-0.00054991-0.00020699i,-0.00039764-0.00038436i,-0.00014065-0.000738i,0.00021893+0.00025705i
-0.00039428-0.00019192i,-0.00047162-0.00038684i,-0.00098853-0.00027733i,-0.00055376+2.5183e-05i,0.00088263+0.00082183i,0.0011523-0.00010347i,0.0014973-0.0016088i,0.0012136-0.0010817i,0.00092479-0.00061009i,0.001319-0.0009534i,0.00057125-0.0012928i,-0.00023553-0.000931i,4.3643e-05-0.00026089i,0.00018743-0.00023512i,-8.2248e-05-0.00050102i,-0.00059766+9.5005e-05i,-0.00051188+0.00084879i,0.00076151+0.00088735i,0.0013354+0.00065256i,0.00033165+5.2136e-05i,-0.00033699-0.00075041i,-0.00020208-0.00093009i,-1.0215e-05-0.00056438i
0.0002698-0.00045958i,-0.00075881-0.00032496i,-0.0011046-0.00079467i,-0.00071095-0.00050182i,-0.00028656-0.00020187i,0.00032768-0.00097818i,-0.00018445-0.001221i,-0.00040129-0.00056351i,2.5713e-05+5.0998e-05i,0.00041966+0.00043463i,-8.4714e-05+0.00016971i,-0.00026295-0.00044995i,-0.00013646-0.00029932i,-0.00020109-0.00051784i,-8.274e-05-0.00069691i,-0.0005582-0.00032834i,-1.4805e-05-0.00059125i,0.0010127-0.00073936i,0.00051544-0.0003547i,-0.00022086-0.00015499i,-0.00058433-5.4617e-05i,-0.000754-5.9347e-05i,-0.00061901-9.0246e-05i
-0.00080752-0.0018959i,-0.00080823-0.0016106i,-0.0016715-0.0010482i,-0.0019542-0.00039818i,-0.00098312-0.00025638i,-0.00023912-0.0005756i,0.00050971-0.00084143i,0.00095434-0.00084363i,0.00066491-0.00075153i,0.00095196-0.00055643i,0.00039939-0.00012399i,0.00011052-2.8507e-05i,0.0005365-5.3012e-05i,0.00018358+0.00029193i,-0.00036811+0.00025752i,-0.00023421-0.00034445i,-0.0003772+8.9506e-05i,-0.0006687+0.00030654i,-0.00036537-0.00039679i,-0.00057517-0.0012741i,-0.00097832-0.001547i,-0.00032733-0.0014204i,8.02e-05-0.00062061i
0.00059867+0.0041653i,0.00068133+0.003171i,0.00081082+0.0021208i,0.0017708+0.0023825i,0.0020341+0.0015234i,0.0013724-0.00035755i,0.00039323-0.00064099i,-0.00024358+4.0559e-05i,0.00061361+0.0002694i,0.00096303+0.00012342i,-7.1434e-05+0.00021656i,-0.00014741+0.00016968i,-0.00054069-0.00020248i,-0.0011777-0.00061833i,-0.00056885-0.0013547i,-0.00020376-0.0010312i,-5.5996e-05+0.00018315i,0.0003988+0.00075596i,1.9448e-05+0.00044193i,-0.00075125-6.8758e-05i,-9.4422e-05-0.00032301i,0.00034546-0.00017757i,-0.00029887-0.00012837i
-0.0012561+0.00070315i,-0.0015469+0.0014783i,-0.0014399+0.0017097i,-0.0014042+0.0011351i,-0.0008785+0.00033447i,0.00050614-0.00057568i,0.0013268-0.0015826i,0.0010615-0.0011726i,0.0012848-0.00056413i,0.0010945-0.00070322i,0.00045678-0.00094052i,0.00028905-0.00089531i,0.00060125-0.00072456i,0.0010151-0.00060817i,0.0001233-0.00063721i,-0.00096831-0.00029083i,-0.00066471-1.0521e-06i,-0.0001712-0.00014235i,0.0002887-0.00032404i,0.00025722-0.00026912i,-0.00064556-0.00016767i,-0.0011203-0.00026189i,-0.00045028-0.00086706i
0.00041578-0.00054854i,-0.00013034-0.00085633i,-0.00067788-2.2401e-05i,-0.00086216+0.00034055i,-0.00041355-0.00015442i,-4.8828e-05-0.00061599i,-4.6961e-06+0.00038514i,0.00021513+0.00070975i,0.00083941-6.8605e-05i,0.00082734-0.00045322i,0.00012522-0.00091788i,0.00015368-0.00080074i,0.00032635-0.00081686i,0.00059832-0.0011795i,0.00035699-0.0011661i,-0.00084054-0.00045269i,-0.00062617+0.00022282i,0.00042968+0.00056539i,0.00050782+0.0003919i,0.00026708+0.00016411i,-0.00025426-0.00027609i,-0.00072553-0.00035351i,-0.0010168+1.2249e-05i
-0.0001844-0.0011641i,-0.0014662-0.001984i,-0.0018307-0.0023007i,-0.002043-0.00093224i,-0.0011773+8.6723e-05i,2.2389e-05-5.4835e-05i,0.00030843-0.00098232i,0.0011486-0.0011115i,0.0015127-0.00058368i,0.00073945-0.0011302i,-7.3882e-05-0.0011285i,0.00026813-0.00093035i,0.00057721-0.00012502i,4.2255e-05+0.0008964i,-0.00057752+0.001046i,-0.00099303+0.00051474i,-0.0006155-9.9358e-05i,-0.00022234-0.00019237i,0.00051942+0.00020049i,0.001071-0.00022875i,0.00068622-0.00073797i,0.00070563-0.00031389i,0.00039689-0.00031858i
0.0015238-0.00069391i,0.0017983-0.00033373i,0.0013466-0.00057111i,0.0003274-0.00071921i,3.1272e-05-0.000875i,0.00023552-0.00089174i,-4.5374e-05-0.00080353i,-0.00023273-0.001091i,0.00065853-0.00078313i,0.00083405-0.0010615i,0.00021271-0.0010371i,-6.9262e-05-0.00055525i,0.00049693-0.00046976i,0.00039043-0.00091615i,-0.00038391-0.00016802i,-0.00073734+0.00042475i,-0.00031095+0.00021627i,-0.00033795+0.00017247i,-0.00013774-0.00023133i,9.9864e-05-0.00023496i,-0.00036713-0.00061577i,-0.00049314-0.00076535i,-0.00092386-0.00071246i
-0.0015981-0.001308i,-0.0016763-0.00046459i,-0.0024586+0.00067874i,-0.0030818+0.0018097i,-0.0026424+0.0014275i,-0.00089519+0.00023414i,0.0008905+1.1102e-05i,0.0017694-3.902e-05i,0.0012674-0.00017337i,0.0010394-0.00047047i,0.00089703-0.0004634i,0.00083785+0.00022268i,0.00073423+0.00052042i,0.00028719+0.0003084i,9.7532e-05+0.00011246i,-0.0011253+0.00021587i,-0.0018932+0.00025606i,-0.00083948-6.879e-05i,-0.0002294-0.00072195i,-0.00023507-0.00017864i,1.2788e-05+0.00055383i,-5.1757e-05-0.00012871i,0.00022471-0.0005892i
-0.00082922+0.00049862i,-0.0014741-5.5235e-05i,-0.0015579+4.1822e-06i,-0.0012394-9.5242e-05i,-0.0004508-0.000796i,0.00076083-0.00068086i,0.00086368-0.00099011i,0.00069051-0.0013138i,0.0011478-0.001056i,0.0010409-0.0010084i,0.00067881-0.001228i,0.00059565-0.0009791i,0.0010469+0.00016958i,0.00023613+0.00060362i,-8.0785e-06-0.00011681i,0.0001369-0.00015983i,-0.00049599+0.00051715i,-0.00097924+0.00060647i,-0.00077741-0.00023742i,0.00026287-0.00066813i,0.00093646-0.00012126i,0.0010142-0.00048689i,0.0004867-0.00021516i
0.0011496+0.00026431i,0.0014452+0.00063852i,0.0016958+0.0014785i,0.0013815+0.00067539i,0.0011171-0.00056498i,0.00046873-0.0019648i,0.00071718-0.0024632i,0.00089898-0.0010744i,0.0007988-0.00025884i,0.0005988-0.00059004i,0.00022258-0.0007163i,-0.00021121-0.00051904i,4.878e-05-0.00077896i,0.00063095-0.00089163i,0.0005845-0.00074646i,-0.00023989-0.00012689i,-0.00098818+0.00038535i,-0.0010735+0.00029658i,-0.0010735-0.00019111i,-0.00067529-0.00039472i,-0.00073834-0.00020088i,-0.00094054-0.00052546i,-0.00051227-0.00087155i
-0.0019562-0.00051756i,-0.0012722-0.0014784i,-0.0013385-0.0019726i,-0.0027335-0.0014552i,-0.0025906-0.00066032i,-0.0012625-0.0008288i,-0.00045622-0.00088971i,-6.6928e-05-8.1822e-05i,0.00044042-0.00038549i,0.00094589-0.00099106i,0.00084751-0.00055944i,0.00032219-0.00024525i,9.5137e-06-0.00023973i,-0.0002657-5.3614e-06i,-0.00064373-0.0002991i,-0.0004137-0.0008971i,-0.00070611-0.00026678i,-0.0011395+8.4251e-05i,-0.00061839-0.00020945i,-0.00015638-0.00011908i,-0.0004072-0.00027203i,-0.00093648-0.00030578i,-0.00060901-0.00045088i
-0.00014229+0.00059108i,0.00035411+0.0017762i,0.00048066+0.0022657i,0.0012704+0.001557i,0.0016139+0.00015358i,0.0012731-0.0014004i,0.0003342-0.0019911i,-0.0003683-0.00082825i,0.00013516+0.00018565i,0.0011358+0.00059499i,0.001071+0.00051037i,-4.5728e-05-0.00033893i,-0.00025202-0.00066587i,-0.0002004+0.00039893i,-0.00048239+0.00064182i,-0.00046112+0.00017111i,0.0002874+0.00032836i,0.00030704+0.00048526i,9.5379e-05+7.8624e-05i,0.00032458-0.00052246i,0.00043049-0.0009638i,-3.5994e-06-0.0012695i,9.5274e-05-0.00074305i
-0.0015489+0.0030833i,-0.0014167+0.0029219i,-0.00038059+0.0028882i,0.00067513+0.0022923i,0.00067761+0.0013034i,0.00013591+0.00011512i,-0.00030808-0.0010147i,-0.00058654-0.001118i,-0.00026024+5.6391e-05i,0.00086607+0.00030354i,0.0014504-0.00055807i,0.0012604-5.8383e-05i,0.0012236-0.00014343i,0.00119-0.001254i,-2.3952e-05-0.00096099i,-0.00065229-0.00049422i,-0.00052742-0.00029438i,-0.0008145-0.0004196i,-0.00093147-0.00060813i,-0.00020931-0.00061606i,0.00065415-0.0003911i,0.00068632-3.0499e-05i,-2.9902e-05+0.00030947i
-0.0019353-0.0022899i,-0.0011643-0.0021404i,-0.0028468-0.0015934i,-0.0032152-0.00044277i,-0.0014105+0.00033845i,6.4557e-05+0.00022429i,0.00015558-6.4062e-05i,0.00060025+4.4494e-05i,0.00095911+0.00042721i,-3.5942e-05-0.00073944i,-0.0004805-0.0014303i,0.00014016-0.00028811i,0.00032348+0.00010577i,0.00028721-0.00030671i,-0.00020297-0.00039504i,-0.00095038-0.00028798i,-0.0007872-0.00016021i,-7.334e-05-7.8919e-05i,0.00012311+0.00011984i,0.00050219+9.6691e-05i,1.5286e-05-7.7292e-05i,-0.00073393-0.00016624i,-0.00045259+0.000193i
-0.00071547-0.0026229i,-0.0011254-0.0017512i,-0.0010027+0.00020907i,-0.00030715+0.00052689i,0.00014938+0.00041974i,-0.00061347+0.00022311i,-0.000566-0.00013056i,0.00056165-0.00022363i,0.0019463+8.4198e-05i,0.0019243+0.00061012i,0.00056605+0.00035913i,0.00042722-3.4796e-05i,0.00065116+0.00014418i,0.00023514-0.00023506i,-0.00025687-0.00026772i,-0.00052611-0.00031655i,-0.00033242-0.00058016i,-0.00067135-0.00053649i,-0.0012114-0.00074127i,-0.00045734-0.0012136i,0.00056272-0.00055691i,0.00032127+0.00077516i,-0.0002999+0.00069944i
-0.00012203+0.00027614i,0.0001362+0.00071645i,-0.0010133+0.00086084i,-0.0013221+0.0018577i,-0.0006363+0.0016676i,-7.8998e-05-0.00065262i,0.00041725-0.0019916i,0.00064704-0.0020103i,0.00065464-0.0012427i,0.0010982-0.000547i,0.00089822-0.00057544i,4.2505e-05-0.00071173i,-6.1959e-05-0.00040875i,-0.0003555-3.3163e-05i,-0.00056328-5.2829e-06i,-0.00032721+1.1259e-05i,-0.00019621-0.00057209i,0.00029889-0.00080049i,0.00040069-0.00039612i,0.00016294-0.00040403i,-0.00074366-0.00019192i,-0.00099845+3.5678e-05i,-0.00081243-0.00012383i
