-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
0.0011894-0.00029035i,0.0014462-0.0016668i,0.0007456-0.0022128i,-0.00049326-0.0019571i,-0.00076991-0.00044193i,0.00031876+0.0010267i,0.0010297+0.00050331i,0.00084387-0.00011131i,0.00018112-0.00021578i,-0.00026027-0.00010828i,0.0006239+0.00024893i,0.0013943+0.00035833i,0.0003811+0.00042229i,-0.00026357+0.00093253i,0.00011762+0.0014255i,0.00031168+0.00063557i,0.00012432-0.00049564i,0.00014206-0.00026718i,0.0002869-0.000157i,0.00025318-0.00071265i,0.00012226-0.00075329i,-9.8814e-05-0.00043697i,7.8463e-05-0.00046813i
-0.00040945-0.00084029i,-0.00063809-0.0013442i,-0.0010398-0.0021272i,-0.0015867-0.0017425i,-0.001541-0.00074163i,-0.00079209+0.00037724i,0.00018897+0.0017179i,0.0005916+0.0020662i,0.00069663+0.0015083i,0.0007409+0.0014764i,0.00029778+0.0014412i,0.00044072+0.00036359i,0.00072937+0.00026608i,0.00063649+0.00083698i,0.00041801+0.0012586i,-6.6285e-05+0.0013889i,-0.00045496+0.00067363i,-0.00027126+0.00059978i,0.0001571+2.7588e-05i,0.00040792-0.00039575i,0.00069056-0.00019302i,0.00055424-0.00063199i,-0.00010517-0.00039798i
0.00035061-0.0019448i,0.0011899-0.0012128i,0.0012846-0.00081807i,0.00083505-4.6122e-05i,0.0018397-0.00017142i,0.0026104-0.00067636i,0.0013079-0.00069211i,0.00036779-0.00096236i,0.00041351-0.0012946i,0.00059604-0.0012975i,0.00047838-0.00077653i,-0.0003459-0.0001703i,-0.00028563+0.00010968i,0.00032846+0.00052126i,0.00028863+0.0011602i,0.00017777+0.001555i,-0.00026043+0.0011084i,-0.00073303+0.00047234i,-0.00083845+0.00050155i,-4.0006e-05+0.0004529i,0.00021062-5.803e-06i,-6.793e-05+8.1299e-06i,-0.00033672+0.00025722i
0.00028449-2.9948e-05i,-0.0012941-0.00092422i,-0.0016318-0.00014089i,0.0006205+0.0014187i,0.002689+0.0013602i,0.0030115-0.00033134i,0.0018596-0.0014482i,-5.0698e-05-0.00081434i,-0.00043952-0.00041688i,0.00030466-0.00063419i,0.00055666-0.00046136i,0.00066799-0.00036447i,0.00043565+0.00014166i,-0.00012383+0.0006147i,0.00015329+6.5905e-05i,0.00039451-0.00036648i,-5.5949e-05-1.7991e-05i,-0.00058146+1.8172e-05i,-0.00070516-0.00056683i,-0.00052759-3.5198e-05i,-0.0010226+0.00063669i,-0.0012264+0.00048186i,-0.0010007-4.6429e-05i
-0.0035049+0.00077236i,-0.0031536+0.0016844i,-0.0025312+0.003349i,-0.00039826+0.0044829i,0.0018713+0.0043341i,0.00247+0.0026283i,0.0019322+0.00063933i,0.0013724-0.00060977i,0.0012197-0.00096581i,0.0010765+2.6153e-05i,0.0014188+0.00172i,0.0010462+0.0011088i,8.3053e-05-0.00019831i,-0.00018693-0.00062797i,5.6562e-05-0.00021915i,0.00036572+0.0001837i,3.7076e-05-0.00025358i,-0.00033995-0.0011415i,-0.0005088-0.0017944i,-0.00016069-0.0014182i,-0.00028921-0.00055421i,-0.00062416+9.4075e-05i,-0.00053961+0.00024818i
-0.00021626-0.0015101i,0.00099748+0.0001949i,0.0010401+0.00049095i,0.00059929+0.00069268i,0.00014657+0.0014022i,0.00073177+0.0016566i,0.0017858+0.0007477i,0.0021075+0.00034462i,0.0010252+6.2629e-06i,0.00022715-7.0694e-05i,0.0003401+4.7349e-05i,5.3712e-05-0.00032794i,-0.0003651+0.00031427i,-0.00031127+0.0014831i,0.00017286+0.0018293i,0.00041754+0.0012453i,0.00032858+0.00097923i,0.00045007+0.00073315i,0.00087547-0.00047745i,0.0011083-0.0010085i,0.00095523-0.00011995i,0.00092233-0.00032149i,0.00027396-0.00091587i
-0.00087612-0.0012557i,-0.0028523-0.0015523i,-0.0034384-0.0014122i,-0.0010507-0.00041902i,0.0010026-0.00036014i,0.001506-0.0014248i,0.00042567-0.0015941i,-0.00013624+0.00017148i,5.3998e-06+0.0013897i,-0.0002808+0.0012602i,-0.00045865+0.00078855i,-0.00025989-0.00038167i,0.00049256-0.0011027i,0.00062181-0.0001607i,0.00033477+0.00064397i,-0.00026005+0.00080815i,-0.0014652+0.00086061i,-0.0017302+0.00077931i,-0.00042669+0.00068359i,7.0427e-05+0.00075065i,0.00012771+0.00032828i,0.00054448-0.00044215i,-1.5069e-05-0.00012831i
-0.0013983+0.00015861i,-0.00040835-6.8184e-05i,-0.00086711-0.00011583i,-9.7459e-05+0.00060225i,0.0017532+0.00051097i,0.0020375-0.00029274i,0.00058364-0.00060356i,-0.00071208-0.0003583i,-0.00065711-8.5634e-05i,-0.00032132+0.00046891i,-0.00058179+0.00046137i,-0.00064005+0.00043654i,-1.8476e-05+0.00094775i,0.00052909+0.00099314i,0.00024972+0.0011691i,-0.00024831+0.00078013i,-0.0003873+0.00042899i,-0.00026743+0.00071259i,-0.00085012+3.6209e-05i,-0.0010487+7.4149e-05i,-0.0010145+0.00089604i,9.5662e-05+0.00067823i,0.00089503+0.00043711i
-0.00098045+0.00031876i,0.00026755+0.0011677i,0.0013656+0.0012367i,0.0019639+0.00012151i,0.0019459-0.00035924i,0.0018909-5.5894e-05i,0.0024431-0.00030373i,0.0019244-0.00089329i,0.00085928-0.00042272i,0.00093024-0.00072588i,0.0009424-0.0010489i,-0.00010193-0.00070781i,-0.0005402-0.00059068i,-9.0515e-05+0.00015548i,0.00020733+0.00047276i,-0.00033401+0.00011968i,-0.00064751+0.00036927i,-0.00047868+0.00043086i,-0.00011552-0.00034764i,0.00033507-0.00090998i,-0.00030966-0.0015557i,-0.0010115-0.00082309i,-0.00081982+0.00053851i
0.00078378-0.0032655i,0.00084179-0.0033831i,-0.00058248-0.0020005i,-0.0016851+0.00052255i,-0.00082308+0.0019685i,0.00097082+0.0024476i,0.0012134+0.0016243i,0.00060684+0.00039037i,0.00060355-0.00028154i,0.00048531-0.00042667i,0.00014348+0.00028317i,0.00064365+0.00080299i,0.00068586+0.00051046i,0.00071842-9.809e-05i,0.0011821-0.00041703i,0.0012326-0.00087199i,0.0007525-0.00040503i,0.00055902+0.00013392i,0.0011573-0.00011888i,0.0012469-0.00019894i,0.00078187-0.00085829i,0.00021685-0.0015631i,0.00038115-0.00096925i
0.00015071+0.00056027i,0.00092415+0.0013721i,0.00042436+0.0022263i,-0.000108+0.002249i,0.00088335+0.0019726i,0.0016929+0.0012341i,0.0014119+0.00069686i,0.000626+0.00013027i,0.00038844-0.00043193i,0.00019191+3.1322e-05i,-0.00034382+0.00063872i,-0.00032715+0.00089512i,0.0005921+0.00099764i,0.00069095+0.00054646i,6.9276e-05+0.00013574i,0.00040285+0.00019713i,0.00091659+0.00043636i,0.00077847+0.00053656i,-8.9653e-05+0.00032417i,-0.00042433+0.00041116i,0.000241+0.00085331i,-0.00039373+0.00087542i,-0.0010592+0.00027244i
0.0011728-0.00026866i,0.0013912-0.00064028i,0.0012109-0.00106i,0.00094057-0.0010888i,0.0015934-0.001311i,0.001717-0.0017784i,0.00010524-0.0016216i,-0.0005803-0.00031522i,1.1848e-05+0.00039217i,0.00029132+0.00031384i,0.00055908-0.00056874i,0.0004645-0.0013196i,-0.00016176+2.1409e-05i,-0.0010133+0.0012086i,-0.0004018+4.2826e-05i,0.00079983-1.3113e-05i,0.0003593+0.00092676i,-0.00036535+0.00152i,-0.0002638+0.0012157i,-0.00053602+0.00049222i,-0.00016621+0.00061549i,0.00032094+0.0010292i,-0.00020758+0.0014297i
-0.00031899-0.00224i,0.00057627-0.0013548i,0.00060219-0.00053424i,0.0015011+0.0005983i,0.0035076+0.0015668i,0.0037741+0.0013975i,0.0017839-5.3792e-05i,0.00092685-0.001078i,0.001431-0.00080363i,0.0010484+0.0001068i,0.00066305+0.00014014i,0.00032515-0.00055408i,0.00039556-0.00022704i,0.00082773+0.00020942i,0.00033591-0.0003896i,0.00052283-0.00033513i,0.00086688+0.00079402i,0.00091496+0.00091314i,0.00083196-0.0001313i,0.00015179-0.00083527i,-6.7755e-05-0.00046304i,-0.00016936+0.00018928i,-0.00096217-6.8589e-05i
-1.4077e-05-0.0026623i,-0.0012644-0.001823i,-0.0021895+0.00016606i,-0.0013321+0.0017934i,-0.00012475+0.0026493i,0.0010094+0.0021824i,0.0013007+0.0013513i,0.0013655+0.0011641i,0.0012226+0.00073723i,0.00046721-0.00012433i,0.0010453-0.00052691i,0.0012736-0.000284i,-0.00030171-0.00010852i,-0.00041745+2.2179e-05i,-4.0205e-05+0.00034481i,0.00022878+0.00041262i,-0.00019956+0.00020236i,-0.0008838-0.00016413i,-0.00023842-0.00011757i,0.00032935+0.00014714i,8.7094e-05-0.00039228i,-0.00034261-0.00059848i,-0.0011561-1.4717e-05i
0.00064447-0.00064994i,0.0013649-0.00063483i,0.0014421-0.001003i,0.0013226-0.00070882i,0.0009963-0.00030601i,0.0012726-0.00042346i,0.0018253+0.0007353i,0.0012252+0.0015223i,0.00032472+0.0011323i,-0.00017924+0.0010323i,-0.00010546+0.00053396i,0.00050835+0.00034401i,0.0010434+0.00088538i,0.00081802+0.00058467i,0.0004469+3.1127e-05i,0.00041472+0.00022161i,0.00017983+0.00075221i,0.00019069+0.00088782i,0.000901+0.0005756i,0.0010059+0.00032217i,0.00078261-0.00024693i,0.00035771-0.00067971i,9.719e-05-0.00050544i
-0.00037226-0.0022507i,-0.0003164-0.0021401i,-0.00097528-0.00061186i,-0.0016916+0.00069786i,-0.0012103+0.00046821i,-0.0002872+0.00061339i,-0.00040603+0.00124i,-0.00092862+0.0011767i,-0.00074546+0.00097901i,-0.00052433-3.7711e-05i,-0.00025944+8.1213e-05i,5.4133e-05+0.001036i,0.00048425+0.0011014i,0.00036557+0.00084112i,9.1385e-06+0.00076646i,0.00010575+0.00098661i,-0.00011613+0.00089514i,-0.00066304+0.00092915i,-0.00071757+0.00078091i,-0.00038583+0.00036842i,0.000699+0.00069819i,0.00077258+0.0013084i,0.00040539+0.00017206i
-0.00024206+0.0023061i,0.00013919+0.0026433i,0.00094735+0.002269i,0.0018329+0.0014437i,0.0017273+0.00041704i,0.0017145-0.00064881i,0.00098251-0.00062505i,-4.6958e-05-0.00069364i,0.00026495-0.00090472i,0.0010709-0.00026326i,0.00082536-0.00019447i,0.00043764-0.00037283i,-0.00010662-0.00027423i,-0.00041107-0.00066165i,-0.00041278-0.00052928i,-0.00015458-0.00030188i,-0.00017883-0.0003618i,-0.0011069-0.00047657i,-0.0014184-0.00040386i,-0.0015123-0.00016184i,-0.0014273-5.8321e-05i,-0.00095155-0.00022927i,-0.00013837-0.00039887i
0.00055037-0.0016118i,0.00014188-0.0023527i,-0.00082984-0.0020305i,-0.00073784-0.00044047i,0.0016102+0.00090096i,0.0027803+0.00017331i,0.0013387-0.00020474i,0.00044652+0.00048606i,0.00094232+0.00073658i,0.0015583+0.00044572i,0.0014277+0.00028633i,0.00036444+0.00076332i,-0.00095267+0.00090221i,-0.00085635+0.00065145i,0.00017881+0.00066203i,0.00058305-0.00026808i,0.00053474-0.0004751i,1.5791e-05+0.00031138i,-0.00075457-7.6279e-05i,-0.0010128-0.00037144i,-0.0013192-6.3948e-05i,-0.00068188-2.1419e-05i,-0.00027423+0.00030425i
0.00012324-0.00065268i,-0.0010836-0.0004479i,0.00039334-0.000481i,0.001745+0.0010209i,0.0017908+0.0024i,0.0022831+0.0024753i,0.0021248+0.002266i,0.0017864+0.0018486i,0.0021742+0.00047483i,0.0023724-0.00013051i,0.0013786+0.00077165i,0.00022551+0.00076599i,0.0005849+0.00026722i,0.00062425-0.00011706i,-5.4765e-05+0.00040122i,0.0001967+0.0005343i,0.00034668-0.00028656i,0.00082327+0.00022173i,0.00095908+0.00098596i,0.00044531+0.0004939i,0.00073318+0.0001838i,0.0010919+0.00013959i,0.00039829-0.00077403i
0.0010687-0.00066263i,0.0014872-0.0017962i,0.0011779-0.0011757i,-3.2886e-05+0.00028912i,0.00017008+0.00075559i,0.0009351+0.0009096i,0.0005745+0.0017695i,-0.0003055+0.0019284i,-0.00070343+0.0017681i,-0.00026224+0.0014629i,0.00037706+4.9009e-05i,0.00020192-0.00067009i,-2.252e-05+3.8027e-05i,0.00060302+0.00044057i,0.00048893+9.0283e-05i,0.0002405-0.0002i,-7.8431e-06+7.1521e-05i,-0.0002385+0.0008371i,-0.0001205+0.0014586i,0.00015854+0.0015201i,0.00094056+0.00049782i,0.001286-0.00054457i,-1.1365e-05-0.00056643i
-0.0017974-0.0015239i,-0.0018753-0.00076895i,-0.0015632+0.00010254i,-0.00065355+0.00047571i,-0.00063126+0.00086498i,0.00021951+0.00038948i,0.00096602-1.584e-05i,-0.00016816+0.00070374i,-9.0051e-05+0.0010268i,0.00069378+0.00071819i,0.001192+0.00062334i,0.00080851+0.00043752i,0.00012946-0.00013603i,0.00012851-0.00019093i,0.00044734+2.3872e-05i,0.00011451-0.00030213i,-0.00039021-0.00064215i,-0.00049198-0.00046697i,-0.0002744+0.00013617i,-0.0005048+0.0007068i,-0.00064654+0.0013197i,-0.00010829+0.0012462i,0.00029249+0.00039511i
0.0011342-0.00067573i,0.0014656-0.00016599i,6.4014e-06+0.00059527i,-0.00066614+0.0011262i,0.00035255+0.00099894i,0.00055747+2.4679e-05i,0.00061541-0.00015826i,0.0008408-0.00020369i,0.00032081-0.00085523i,-6.2305e-05-0.001115i,7.8245e-05-0.00036253i,0.00052485-9.1987e-05i,0.00047041+4.1406e-05i,0.00092573+0.0005049i,0.0016007+0.00067618i,0.00078875+0.00032038i,-8.7221e-05-7.7402e-05i,-0.00036555-0.00081438i,-0.00076072-0.00095459i,-0.00056817-0.00014662i,-0.00039652+0.00028318i,-0.00071886+7.6196e-06i,-0.0013397+0.00038958i
-0.0033093-0.0015111i,-0.0037276-0.00067348i,-0.0026033+0.0011368i,0.00014394+0.0031869i,0.0029219+0.0033998i,0.0045142+0.0018466i,0.0036322+0.00038817i,0.0010636+0.00022601i,-0.00023838+4.6922e-05i,0.00018313+0.0003918i,0.00067628+0.00065524i,0.00071311-0.00019927i,0.00043286-0.00077275i,1.6225e-05+0.00017571i,-0.00047823+0.0002575i,-0.00016461-5.4429e-05i,-0.00041097+7.0016e-06i,-0.00042014-0.00026539i,0.00065321-0.00054395i,0.00032601-0.0010853i,-0.00035091-0.001107i,-0.00037435-0.0006206i,-0.00019786-0.00057927i
0.001102-0.00097126i,0.0022266-0.00062519i,0.0018709-0.0018974i,0.00067996-0.0011956i,0.00036267+0.00043412i,0.00076579+0.0007226i,0.00087209+0.00087054i,0.00081059+0.0012975i,0.00014665+0.0010868i,1.9712e-06+0.00060294i,0.00068327+0.00068685i,0.0010853+0.0014373i,0.00047459+0.0012226i,-0.00031997+3.7113e-05i,-0.00056629+0.00020461i,-0.00024473+0.0010813i,-2.6904e-05+0.00058661i,-0.00030906+0.00075235i,-0.00015299+0.0013822i,0.00048843+0.0012299i,0.00098333+0.00019711i,0.00074844-0.0004907i,-3.0168e-05-0.00040544i
-0.0021118-0.0009094i,-0.0014012-0.00060562i,-0.0011067+0.0014891i,-0.0008413+0.0032996i,-6.6158e-05+0.002262i,0.00089376+0.00098693i,0.00084871+0.0007338i,0.00060054+0.0010691i,0.00090346+0.0013301i,0.00058182+0.00055445i,0.0010042-0.00055106i,0.0011722-0.00065878i,0.00092151-0.00026604i,0.00031131-0.00038844i,-0.00015854-0.00077186i,-0.00037548-0.00036173i,-0.00068231-0.00016776i,-0.00077682-0.00097026i,-0.00052675-0.00087259i,-0.00042292+0.00063956i,-0.00044084+0.0014921i,-0.00010059+0.0013591i,0.00021512+0.0010296i
-0.00019356+0.0035832i,0.00034786+0.0026223i,0.0024946+0.0020992i,0.0032083+0.0012861i,0.0028469-0.00024066i,0.0020585-0.0010068i,0.00091239-0.00039528i,-1.7182e-05+0.00051508i,-0.00039006+0.00037242i,-0.00021305+0.00014604i,9.0643e-05+0.00086598i,-0.00024554+0.00076308i,-0.00016933+1.4873e-05i,0.00019014-2.336e-05i,0.00016193-0.00016091i,-4.912e-05+0.0001261i,0.00014828-0.00021304i,1.9691e-05-0.0011125i,-0.0011198-0.00080404i,-0.00090019-0.00021814i,-0.00044898+0.00019983i,-0.001057+0.00070688i,-0.0008704+0.00018459i
-0.0016775-0.00082136i,-0.0013935-0.00082367i,-0.0018442-0.00064842i,-0.00089584+5.9216e-05i,0.0010873+0.0007288i,0.0013275+0.00062354i,0.00049588+0.00013254i,0.00069567+0.00059559i,0.00074141+0.00033983i,0.00091038-0.00022615i,0.00084045-0.00084683i,0.00024631-0.0015742i,4.7777e-05-0.0014946i,-6.256e-05-0.00049997i,-0.00046146+0.00051409i,-0.0010352+0.00070944i,-0.00064676+2.2554e-05i,9.0631e-05-0.00077969i,0.00019978-0.00051094i,0.00022402-0.00030437i,-0.00027449-0.00045158i,-0.00039819-0.00065119i,0.00027083-0.00044169i
0.0015386+0.00071611i,0.0016281+0.00092608i,0.0024471-9.6106e-05i,0.0026833+0.00038185i,0.0028495+0.0017129i,0.0026532+0.0016854i,0.0019776+0.001014i,0.001766+0.00040754i,0.0016609+0.00056913i,0.0016165+0.00066577i,0.0015748+0.00018232i,0.001062+4.4263e-05i,0.00029372+0.00020811i,-0.00029957+0.00025405i,-0.00027402+3.9266e-05i,0.00044901-0.00034027i,0.0011992-0.00019176i,0.001052-7.0159e-05i,6.7015e-05-0.00021109i,0.00032372-0.0006766i,0.0010101-0.00046208i,0.00064901-0.000231i,0.00033643-2.7214e-05i
0.00096432-9.9281e-05i,0.00054804+0.0011405i,-0.0002425+0.001166i,-0.00099264+0.00067815i,-0.0011117+0.00045365i,-0.00066339+0.0005575i,1.5778e-05+0.00038544i,0.00060147+0.0001445i,0.00075795-6.8548e-05i,2.7304e-05+0.00023067i,-3.7903e-05+0.00045734i,0.00041212+0.00035853i,0.0003718-0.00030436i,-2.1741e-05-0.00047315i,-7.3045e-05+0.000316i,0.00058637+0.00087452i,0.00085571+0.00025341i,0.00014507+4.2776e-05i,-0.00057276+0.00077241i,-0.00021916+0.00125i,0.00054708+0.00094592i,0.00043332+0.00094735i,0.00023849+0.00017511i
0.00062815+0.00043127i,0.0010211+0.00035868i,0.0019611-0.0008316i,0.0020332-0.00062178i,0.0016945+0.0011349i,0.00091879+0.0014329i,0.00010754+0.0007801i,0.00036502+0.0008451i,0.00035323+0.00084913i,0.00039492+0.00042844i,0.0006081+0.0003153i,9.4558e-05-0.0003072i,-0.00039282-0.00041552i,-0.00011774+0.00042002i,0.00020364+0.00016478i,-7.7587e-05-0.00072178i,4.5731e-05-0.00087397i,-0.00015012-0.00018297i,-0.00034836+0.00085918i,-0.00052268+0.00072447i,-0.00046149-0.00039885i,-0.00023395-0.00036444i,-0.00054576+0.00064772i
0.00069369-0.00062154i,-0.00080312-0.00061756i,-0.002313+0.00035341i,-0.0015039+0.0018798i,0.0012547+0.0018303i,0.0029691+0.00058534i,0.0025204+0.000128i,0.00083266-0.00015006i,0.00031615-0.00033126i,0.00080934+0.00043801i,0.00030013+0.00091223i,-3.9043e-05+0.00046723i,0.00010628+7.2136e-05i,0.0001131-0.00061823i,0.00027149-0.00047022i,0.00048063+3.1181e-06i,0.00073481+0.00029516i,0.0014167+0.00043428i,0.0013919+7.2533e-05i,0.00028236-0.0006303i,-0.00015452-0.0011458i,-9.0451e-05-0.00053095i,2.7389e-05+0.00043849i
0.00081012+0.00013873i,0.00086426+0.00010899i,0.00054316-0.00039824i,0.0010962+0.00023737i,0.0020654+0.00046164i,0.0024361+0.00020294i,0.0023784-0.0001805i,0.001753-0.00044513i,0.0014986-0.00064367i,0.0011189-0.0012307i,0.0011768-0.0013891i,0.0015716-0.0004556i,0.0012217+0.00047708i,0.00055047+0.00042223i,0.0001966+0.00014811i,0.00042759+0.0007074i,0.00061213+0.00058019i,0.0012032-0.00014501i,0.0015663+6.7623e-05i,0.00091342+0.0002206i,0.00070872-0.00048067i,9.5351e-05-0.0007651i,0.00023281-0.00064042i
-0.00039638-0.001772i,0.00027701-0.001691i,0.0013826-0.0022746i,0.001712-0.0012179i,0.0012904+0.0014515i,0.00074807+0.0025428i,0.00092845+0.0016298i,0.0020698+0.0013583i,0.003188+0.00087152i,0.0028628+0.00029047i,0.0016888+0.00011791i,0.001305-0.0002752i,0.00102-9.3668e-05i,0.00010607+0.00045206i,0.00013081+0.00067481i,0.00019573+0.00011538i,3.7516e-05-0.00012926i,-0.00010092+0.00033032i,-0.00035642+0.00048236i,-4.477e-05+0.00042552i,0.00081961+0.00089007i,0.0010991+0.0012175i,0.00026697+0.0013323i
0.0022444+0.00024197i,0.0026736+0.00035974i,0.0012544-0.00012344i,-0.00047621-0.0002134i,-0.00022832-0.00019527i,0.00056356+0.0006203i,0.00033561+0.00099516i,-0.00013837+0.0010641i,-0.00014085+0.00049506i,0.00062892-0.00012749i,0.00073101-0.0002372i,0.0003915-0.00019769i,-0.00035379-0.0002306i,-0.0003159-0.00012239i,-9.5933e-05+0.00041538i,-0.00015984+0.00014448i,0.0005261-0.00015589i,0.00019069+0.00044257i,-0.00075234+0.00051927i,-0.00054927-0.00010594i,-0.0005267+0.00026344i,-0.0011035+0.00080948i,-0.00064125+0.00036067i
-0.001166-0.0015299i,-0.0018095-0.0010204i,-0.0027456-0.0012686i,-0.0013617-0.00076908i,0.0002899+0.00078933i,0.0016335+0.00097601i,0.0018638+0.00041201i,0.00047791+4.837e-05i,-0.00036622+0.00013498i,-0.00045459+0.00063167i,7.3144e-05+0.00054592i,0.00054495-7.6372e-05i,0.00022426+0.0002637i,0.0006476+0.00071499i,0.00077243+2.3049e-05i,-0.00013986-0.00051935i,-0.00049201-0.00017844i,-0.00036293-0.00053409i,-0.00036882-0.00082187i,-0.00054943-0.00042762i,-0.0016618-0.00041559i,-0.0016471-0.00041921i,-0.00041806-0.00020989i
0.00033307+0.0018156i,0.00076572+0.0019087i,0.0021165+0.0014769i,0.0022157-5.7478e-05i,0.0023456-0.00010784i,0.001314+0.00075125i,0.0010584+0.00052133i,0.0014179-0.00039665i,0.0018663-0.0010452i,0.0012435-0.001383i,-0.0008946-0.00043016i,-0.0012658+0.0005538i,-0.00014825+0.00064277i,-0.00021785+0.00070568i,-6.9098e-05-1.703e-05i,0.00027742+9.698e-05i,0.00031834+0.00090584i,0.00060109+0.00049702i,0.00078539-0.00075738i,0.00045779-0.0012038i,-0.0004548-0.0013435i,-0.0006651-0.0010697i,-0.00064587-0.00047769i
0.0013056-0.0011844i,0.0012248-0.00062792i,0.0012808-0.00027198i,0.0011039-0.00045471i,0.0014139-0.00036916i,0.0015005+0.00016259i,0.0019405+0.00035841i,0.001694-0.00020066i,0.0011399-0.00022889i,0.00085968-0.00049823i,0.00065853-0.0012061i,0.0010387-0.00065076i,0.00093003+0.00028341i,0.00061277+0.00033095i,0.00075296-0.00035393i,-0.0002759+0.00014434i,-0.0012779+0.00081421i,-0.00094565+0.00059155i,0.00047351+0.00039795i,0.001106+0.00048856i,0.0005193-0.00014915i,0.0005327-0.00058949i,9.7106e-05+4.3318e-05i
0.0001252+0.0013397i,0.00087848+0.0017918i,3.4954e-05+0.0025051i,-0.00016917+0.0026205i,0.00060558+0.0014627i,0.0011317+0.0012841i,0.0004698+0.0021811i,1.7212e-05+0.002999i,0.00080197+0.0026869i,0.0014484+0.0014501i,0.0010824+0.00079225i,0.00098411+0.00041611i,0.00086773+0.0003242i,0.00030707+0.00046669i,-0.00014775+0.00026595i,-9.2231e-05-0.00015424i,0.0002674-0.00024366i,-0.00047651+0.00017477i,-0.00063987+0.0006016i,-0.00032897+0.00056233i,-0.00075559+0.00067188i,-0.00055404+0.00051299i,0.00029242+0.00041238i
0.00046854+0.0018323i,0.00081401+0.0016084i,0.0015795+0.00048668i,0.001885+0.00015375i,0.0015705+0.000491i,0.0012866+0.00084479i,0.00076416+0.00088588i,0.000387+0.0010574i,0.00039574+0.00089416i,-0.00020051+0.00097128i,-0.00078234+0.0010522i,-0.00060906+0.00010134i,-0.00089595-3.7019e-05i,-0.0006424+0.00042144i,0.00016698+0.0001694i,-8.2412e-06-0.00014738i,-0.0001854-0.00072878i,0.00081653-0.00059176i,0.0010025-0.00029756i,0.000168-0.00082886i,-0.00038903-0.0011118i,-0.0012333-0.00041245i,-0.0012816+7.3518e-05i
0.00050924-0.00052971i,0.00014225-8.1101e-05i,-0.00074511-6.5117e-05i,-0.0013375-0.00010736i,-0.00063925+0.00024732i,0.0012628-6.7984e-05i,0.0019701-0.00090954i,0.00091319-0.0014404i,0.00018251-0.00064238i,-0.00032992+0.00011896i,-0.0011065+0.00044128i,-0.0013217+0.00093814i,-0.00056159+0.00043066i,7.9622e-05+0.00023961i,0.00027243+0.0011125i,-0.00043358+0.0010968i,-0.00033195+3.9695e-05i,-2.5902e-05-0.00053193i,-0.00040966-0.0005175i,-0.00024088-0.0005565i,6.4225e-05-0.0009808i,-0.00012557-0.00066258i,-0.00015875+0.0002874i
0.0014597-0.0017107i,0.0011584-0.0013908i,0.00050747-0.0014518i,0.00038917-0.0010836i,0.00067606-0.00046312i,0.0015238+0.00013488i,0.0015957+0.00016866i,0.00066344-0.00011592i,0.00067891-0.00054367i,0.0007218-0.00095219i,8.2844e-05-0.00084786i,-0.00020735-0.00032847i,-0.00050035-0.00011221i,-0.00028733+0.00022346i,0.00012524+0.00068261i,-4.6877e-05+0.00070659i,-0.00047988+0.00089047i,-0.00057658+0.00052343i,-0.00026858+9.0446e-05i,-8.0635e-05-0.00029797i,1.7951e-05-0.00091099i,3.1544e-06-0.00099061i,-0.00023163-0.00025874i
0.0023061-0.00087417i,0.0027348-0.0014035i,0.0012206-0.0011672i,0.00025226-0.00028248i,0.00085475+0.00067226i,0.0015329+0.0013369i,0.001821+0.0017506i,0.0013183+0.0016112i,0.00070755+0.0010992i,0.00094512+0.00030628i,0.00082224-7.9271e-05i,0.00034094-0.00054522i,3.7029e-05-0.00028317i,-0.00052827+0.00088891i,-0.00054599+0.0010619i,0.00023655-0.00076845i,0.00078082-0.0017793i,9.2744e-05-0.0011026i,-0.00020336-0.0004685i,0.00039479+0.00036384i,-1.844e-05+0.00019988i,-0.00027854-0.00029215i,-0.00014878-0.00065808i
-0.00066218-0.00017015i,-0.0014229+0.00023322i,-0.0020831-0.00033983i,-0.0013023+0.0006001i,-4.3268e-05+0.0017891i,0.0014475+0.0022288i,0.0011541+0.002212i,-5.3693e-05+0.0014992i,0.00034968+0.0012536i,0.0010141+0.00097394i,0.00097217+0.00045532i,0.00098395+0.00015811i,0.0010638-0.00033185i,0.00053947-0.00051727i,0.00026019-0.00011008i,0.00030778+0.00071386i,-0.00042153+0.00052603i,-0.0011036+0.00083266i,-0.0010742+0.0012634i,-0.0011347+0.0010696i,-0.0006653+0.00046402i,3.1441e-05+0.00020756i,0.00033838+0.00071683i
