-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
-0.00066255-0.0009724i,-0.0012216-0.00047604i,-0.0007854-0.0011857i,0.00021615-0.0010981i,5.6298e-05-0.00013591i,-0.00031317+3.8501e-05i,0.00054663-0.00036828i,0.00104+0.00014561i,0.00014153+0.00028057i,-0.00056037-8.9179e-05i,-0.00053149-0.00033801i,0.00034738-0.00042441i,0.0012735-0.00011402i,0.0013565+0.00036882i,0.0010495+0.00060255i,0.00069139+0.00032793i,0.00064246-0.00018693i,0.00047493+0.00025944i,-0.00058524+0.00069006i,-0.0013755+0.00081564i,-0.0010391+0.0004671i,-0.00072494-0.00018025i,7.5695e-05-0.00012276i
-0.0016357-0.00038699i,-0.00029165-0.00048889i,-0.00089694+0.00036229i,-0.00033269+0.0015655i,0.0020357+0.0013739i,0.0022459+0.00037206i,0.00064211-0.0008579i,-0.0004953-0.00081102i,-0.0013524-0.00029989i,-0.00086116-0.00015701i,2.6114e-05+0.00036595i,0.00022619+0.00080252i,4.9091e-05+0.00062505i,3.7311e-05+0.00014779i,0.00020747+3.3997e-05i,2.1684e-05+0.00023849i,-0.00014129+0.0001751i,-0.00044941+0.00014533i,-0.0005347-0.00014317i,-4.2589e-05-0.0009939i,0.0004961-0.00071564i,0.00061973+0.00025446i,8.8969e-05+0.0007396i
-0.00058516+0.0018199i,-0.0011538+0.00088136i,-0.0013601+0.00022502i,-0.0013881+4.1106e-05i,-0.00020529+0.00039497i,0.00025329+0.00038178i,-3.0547e-05+0.00014836i,-2.5608e-05+0.00027784i,-0.00018581+0.00026759i,-0.0012314+0.00069237i,-0.0011814+0.0012773i,0.00011339+0.001028i,0.00091575+0.0010082i,0.00074159+0.0016534i,-9.773e-05+0.0016399i,-0.00057676+0.0007194i,2.9502e-05+0.0001046i,0.00036095+0.00016249i,-0.00014859+0.00012312i,-0.00010926+0.00025445i,0.00031154+0.00036084i,0.00018621-0.00021326i,0.00058424-0.00010847i
0.00086352-0.0015901i,-0.00087279-0.0019797i,9.0119e-05-0.0022683i,0.00085016-0.0023571i,0.00032593-0.0017646i,-0.00041851-0.0013287i,-0.00093774-0.00067234i,-0.00029483+0.00028101i,-0.00023363+5.4575e-05i,-0.0010078-0.0010974i,-0.0017416-0.0012502i,-0.002024+0.00018545i,-0.0011245+0.00072399i,6.6906e-05+0.00047099i,-6.3732e-05+0.0002861i,-4.2936e-05+0.00021453i,0.00043688-0.00018269i,-5.4037e-05-0.0005239i,-0.00085585-0.00048911i,-0.00071632+0.00022782i,-0.00010846+0.00070087i,-8.0466e-06+0.00024097i,-0.00024408+0.00046749i
0.0013852-0.0017758i,0.00046794-0.0023963i,-0.0006621-0.0016673i,-0.00095283-0.00042191i,-0.00051173-0.00056335i,-0.00017601+9.0203e-05i,-0.00019861-0.00014824i,-8.3865e-05-0.00055843i,0.00022209-0.00041461i,-0.0005014-0.0002213i,-0.0015754+9.7204e-05i,-0.00049668+0.0007293i,0.00073139+0.001061i,0.0010511+0.00039514i,0.0010333-0.00014897i,0.00038099-0.00051226i,0.00035137-0.0009598i,0.00029587-0.0012949i,0.00012679-0.00016363i,-0.0001905+0.0012505i,-0.00034889+0.00090201i,-5.1313e-05-0.00024273i,0.0004773-0.00015071i
-0.00010487-0.00063163i,-0.00036911+0.00064031i,-0.0012617-0.00023217i,-0.0023621-0.00065683i,-0.001707-5.6863e-05i,-7.3663e-05+0.00051895i,0.00087784+8.3972e-05i,-0.00019189+5.5241e-05i,-0.0014815+6.0445e-05i,-0.0017665-5.8061e-05i,-0.0014178-0.0001267i,-7.6501e-05+3.3403e-05i,0.00065985+0.00040206i,0.00016959+0.0001313i,-0.00036121+2.9256e-05i,-0.00010857-1.4947e-05i,0.00025883+0.00024495i,5.1746e-05+0.0004442i,-0.00073312-0.00020325i,-0.00043561-0.00060451i,-5.1749e-05-0.00022252i,-0.00059834+0.0007968i,-0.0007113+0.00061816i
-0.00044657-0.0015285i,-0.0014641-0.00060244i,-0.0019269+0.00098902i,-0.00070194+5.3847e-05i,0.00062167-0.00052276i,-0.00014848+0.00023252i,-0.00078652+0.0002213i,7.6957e-05-0.00095985i,-0.00049472-0.0010662i,-0.0013693-0.0009221i,-0.0007363-0.0010714i,-0.0002938-0.00063846i,-0.00022595+0.00010344i,0.00057747+0.00046967i,9.2006e-05+0.00019004i,-0.00037048-0.0005843i,0.00020043-0.00014447i,0.00025966+0.00018165i,-0.00024653-0.00070137i,-0.00046931-0.0012268i,-0.0004258-0.00050976i,4.5919e-05-0.00010773i,0.00061746+0.00034552i
0.0028927-0.0013526i,0.0035007-0.002657i,0.0021402-0.0023061i,0.00054033-0.001503i,0.00017366-0.0011453i,0.00019659-0.00071873i,-0.00035496+0.0001589i,-0.0005461+0.00049492i,-0.00036936+0.00017705i,-0.00058112-0.00034934i,-0.00080601-0.00046305i,-0.00057371+0.0003739i,-0.00022156+0.0012802i,0.00026665+0.0010024i,0.00083702+0.0010573i,0.0013152+0.00071081i,0.0012569-0.00047619i,0.0011685-0.0011822i,0.00051323-0.0014719i,-4.2065e-05-0.0013994i,-0.00011301-0.00031249i,-0.0004696+0.00043256i,-0.00050266+0.0004663i
0.00014734+0.00076881i,-0.00064351+0.0017506i,-0.00062654+0.0011383i,-0.00081471+0.00033568i,-0.00092142-0.00063953i,0.00022218-0.00070389i,0.0010533+2.49e-05i,0.00041035+0.00012933i,-8.9198e-05-0.00060401i,0.00031517-0.00092421i,-4.7952e-05-0.00040878i,-0.00015613+0.00022284i,0.00028899+0.00048381i,2.1205e-05+0.00012962i,-0.0001421-6.1203e-05i,-0.00018696+0.00033808i,0.00012688+0.00044779i,4.4071e-05+0.00022945i,-0.00052966-0.00066495i,-0.00030503-0.0014951i,-0.00029953-0.0013345i,-7.7292e-05-0.00062324i,0.00038698+0.00072161i
-0.00096085-0.0014269i,-0.0019221-0.0012373i,-0.0017692-0.0012565i,-0.00099362-0.0010357i,-0.00041463-0.00046657i,0.0005491-0.00047307i,0.00046681-0.00024911i,-4.0107e-05+2.8377e-05i,-0.00035774-0.00022913i,-0.0014236-9.5784e-05i,-0.0016804+0.00021591i,-0.00070208+0.00012133i,-0.00020281+0.00014637i,0.0001283+8.6612e-05i,0.00054164-6.0038e-05i,0.00029557+0.00024257i,0.00027203+0.00063125i,0.00016203+0.00024879i,-0.0001535-0.00039009i,-0.00058012-0.00069877i,-0.0011484-0.00075468i,-0.0016151-0.00014348i,-0.0011228+0.00024945i
-0.00091164-0.00053306i,-0.00056433+0.00046234i,-0.00097826+0.0022163i,-0.00018463+0.0018299i,0.0011713+0.0010881i,0.0012454+0.0003469i,0.00087232-0.00076545i,0.00013735-9.9498e-05i,-0.00080019+0.00046175i,-0.00086724-0.00013294i,-0.00014678-0.00040871i,0.00040155-0.00023408i,0.00029736+0.00029604i,-0.00063447+0.00079525i,-0.0012816+0.0010247i,-0.0010482+0.00094631i,-0.00015142+0.0010781i,-0.00032208+0.0003864i,-0.00034735+0.00031892i,0.00019618+0.00042283i,0.00081952-1.5407e-05i,0.00099454-0.0003427i,0.00013284-0.0001117i
0.00052172+0.00063492i,0.00042229+0.00052757i,0.0015972+0.00057821i,0.0013365+0.00060443i,0.0009485+0.00028038i,0.00096323-0.00063773i,0.00044601-0.00092702i,0.00016131-0.00099928i,-5.5552e-05-0.00060943i,-0.00075645+0.00019262i,-0.0010868+0.0011278i,-0.00051345+0.00061002i,-9.0167e-05+0.00031867i,0.0003128+0.00044829i,0.00015595+0.00056185i,0.00010923+0.00047821i,0.00027555+0.00011984i,-8.2935e-05+0.00033258i,-2.2315e-05+0.00077986i,0.0005745+0.00076897i,0.00043079+0.00051687i,4.4971e-05+0.00034278i,0.00011397+0.0001517i
-0.00073684-0.0015142i,-0.0010542-0.0012092i,-0.0032601-0.00070226i,-0.0039051+0.00077754i,-0.0021393+0.0018437i,-0.00021766+0.0011962i,0.00011477-0.00022921i,-0.00069619-0.00097501i,-0.0014469-0.0014388i,-0.0019726-0.0016291i,-0.0015584-0.00098218i,-0.00079923-0.00033031i,0.00060806+6.4509e-05i,0.001691+0.00027091i,0.0011559+0.00036483i,0.00025635+0.00080583i,-0.00015534+0.00056036i,0.00044937-0.00046417i,0.0010937-0.00071105i,0.00034348-0.00032582i,-0.00067901-8.6878e-05i,-0.00044665-0.00067479i,-3.9239e-05-0.0012395i
-0.00031953+0.00058481i,-0.00051799+0.0011763i,-0.00094775+0.00078961i,-0.00095256+0.00015132i,-0.0011837-6.2455e-05i,-0.00098409+7.2343e-05i,-0.0011417-2.5311e-06i,-0.0010214-0.0006712i,-0.00075602-0.00060817i,-0.00057956-0.00027305i,-0.00063783+0.00015719i,-0.00058457+0.0012561i,-0.00050866+0.0017072i,-0.00016739+0.00063471i,0.00066713-7.1001e-05i,0.00035063-0.00050248i,-0.00058312-1.8363e-05i,-0.00087911+0.00055319i,-0.00032947+0.00053245i,-0.00014301+0.00021779i,0.0001294+0.00032288i,0.00057263+0.00055628i,0.00061538+0.00031718i
-0.0026863-0.0021093i,-0.0019489-0.0012984i,-0.0018428+0.0015691i,-0.00095833+0.0028406i,0.0005753+0.0011832i,0.0014287-0.00013449i,0.0015856-0.00061483i,0.00057953-0.00094187i,-0.00043174-0.00054986i,-0.00093237+0.0005715i,-0.00076721+0.0011369i,0.00011245+0.00083779i,0.00038414-0.00019464i,0.00018066-0.00025264i,0.00014076-3.4633e-05i,0.00072119-0.00011988i,0.0007595+0.00081357i,0.00035812+0.00053254i,-5.9894e-05-0.0011988i,-0.00046918-0.0015705i,-0.0005558-0.00031265i,-0.00054574+0.00046544i,-4.083e-05+0.00082264i
0.00031603-0.0011548i,0.00011089-0.00072374i,-0.00033019+0.00040653i,-7.0503e-05+0.0010524i,0.00052168+0.00070304i,0.00040246-0.00081362i,-0.00010856-0.0019205i,-4.9728e-05-0.0011805i,-0.00051985-0.00039026i,-0.00050932-0.00044295i,-9.6829e-05-0.00031833i,0.0007718-0.00023443i,0.00052915+0.00045781i,-0.0008376+0.0015014i,-0.0015812+0.0012264i,-0.0015434+0.00069912i,-0.0010741+0.0005902i,-0.00057251+0.00057693i,-0.0006181+0.00058183i,-0.00074857-5.2517e-05i,-0.00058755-0.0005777i,0.00020265-0.00085241i,0.00080708-0.00073914i
-0.0018212+0.0013128i,-0.0015504+0.001296i,-0.00017885+0.0018134i,0.00051776+0.00081556i,0.0012493-0.00042912i,0.0013953-0.00022755i,0.00077351-0.00067147i,0.00047032-0.00092153i,-4.3093e-05-0.00078992i,-0.0003764-0.00072583i,-0.0004688-0.00046561i,-0.0005861+0.00024038i,0.00029879+0.00026856i,0.00020733+6.7766e-05i,-0.00020349+3.5377e-05i,0.00010795-0.00061146i,-0.00032616-0.0011418i,-0.00073985-0.0012319i,-0.00042013-0.00077877i,-0.00039746-0.00031552i,-0.00022102-0.00016364i,0.00062567-0.00018811i,0.00040391-0.00014826i
-0.00148-0.0010879i,-0.0017228-0.0012822i,-0.0016256-0.00065922i,-0.0015856+3.0844e-05i,-0.00091168-0.00031995i,-0.00013234-7.841e-05i,6.2237e-05-2.4388e-05i,0.0001577-0.00031657i,-1.6167e-05-0.00048526i,-1.3517e-05-0.00048551i,0.00041756-0.00017293i,0.00067186+0.00015766i,0.00010241+0.00043902i,0.00024218+0.00098206i,0.00080925+0.0012803i,0.00032335+0.00090259i,-0.00037254+0.00063366i,-5.6096e-05+0.0001662i,0.00016867+0.00013087i,-0.0005277+0.0002104i,-0.0003947-0.0001266i,0.00020079-4.7986e-05i,0.0005202+0.00012234i
0.0016448+0.00041475i,0.00030762-0.00071406i,0.00058175-0.0023711i,0.00082391-0.0027346i,0.00051801-0.001899i,-0.00015831-0.0010392i,-4.2086e-05-0.00054607i,4.0793e-05-0.0003102i,-0.00027639-0.0011871i,-0.00041501-0.0014193i,-0.00092001-0.0010617i,-0.0017113-0.00080458i,-0.0016157+0.00019496i,-0.0008655+0.0013966i,-0.00050689+0.0012615i,-0.00019359+0.00083048i,3.8142e-05+0.00011337i,-0.00063236-0.0010489i,-0.00050778-0.00086164i,0.00015441-8.7279e-05i,0.00036639-9.2665e-05i,0.00030878+0.00016939i,0.00026061+4.7787e-05i
0.00039868+0.0016854i,0.00017994+0.0013265i,0.00028921+0.0012172i,0.00041973+0.0015002i,0.0007341+0.00038472i,0.0003246-0.0010211i,-0.00013294-0.0010372i,-7.5549e-05-0.00016667i,-0.00066261+0.00014723i,-0.0013671-0.00092766i,-0.0016251-0.00066331i,-0.0013247+0.00021441i,-0.0014185+0.00046292i,-0.0013102+0.001158i,-0.00066539+0.0011997i,-0.00060215+0.00081826i,-0.00048369+0.00086064i,-0.00049933+0.00080861i,-0.00063647+0.00056558i,-3.6451e-05+0.00013899i,0.00011707+0.00032777i,-0.00033903+0.00048687i,-0.00015555+0.00033651i
-0.00055964-0.0003542i,-0.001021-0.00087213i,-0.0014819-0.00054107i,-0.0012693-3.7728e-05i,-0.00038819-7.1635e-05i,0.0005397-0.00076202i,0.00086083-0.0008355i,0.00064321+5.1388e-05i,-0.00030576-0.00028211i,-0.0012605-0.00077481i,-0.00095217-4.4248e-05i,-0.00037071+0.00072161i,-0.00018212+0.0017305i,0.00076075+0.0013198i,0.0014679+0.0001957i,0.0012196-9.8265e-05i,0.0010384-0.00071262i,0.00044347-0.00097066i,-0.00011342-0.00069895i,0.00014514-0.00030833i,0.00061997-0.00016888i,-1.4109e-05+0.00042469i,-0.00085455+0.00070958i
0.00069571+0.00013388i,0.00086849-0.0010354i,0.00060817-0.0011497i,0.00047732-0.00094415i,0.00072549-0.00032239i,0.00016355+0.00029649i,-9.0905e-05+0.00044955i,-0.0001077+0.00033469i,-0.00087735-4.4079e-05i,-0.0010043-0.00084758i,-0.0010791-0.00022267i,-0.0010987+0.00047402i,-0.00037673+0.00045127i,-0.00037911+0.00074519i,-0.00038401+0.00096449i,0.00013722+0.0011922i,0.00020844+0.0011092i,-3.3834e-05+0.00038891i,-5.4172e-06-0.00023826i,-0.00067219-0.00010586i,-0.00047982+0.00058878i,-7.6675e-05+0.00098058i,-1.5414e-05+0.0004897i
0.00019441+0.00039986i,4.4392e-05+0.00031855i,0.0011704-0.001086i,0.001739-0.0011685i,0.0011047-0.0010609i,0.00018985-0.00091795i,0.00042825-0.00055551i,0.00052618-0.00025674i,0.0003076-0.00030294i,0.00043861-0.00065872i,0.00011318-0.00028437i,-0.00010815+0.00046635i,-0.00044515+0.0010365i,-0.00060751+0.00077457i,-0.0002831+0.00046104i,0.00015217+0.00034729i,0.0008719+0.00020463i,0.00079723+0.00018511i,-0.00013665+0.00031051i,-0.00011661+0.00012946i,-0.00029805-0.00066757i,0.00017214-0.00015385i,0.00066653+0.00093709i
-0.00075011-5.5276e-05i,-0.00088155+0.0005276i,-0.0016971+0.0017843i,-0.0016333+0.0017683i,0.00017739+0.00070935i,0.0012218-0.00051484i,0.00063135-0.0014359i,-6.4893e-06-0.0017404i,-0.00058992-0.0013715i,-0.0013327-0.00037176i,-0.001525+0.00029158i,-0.00072348+0.00018365i,-0.00034706+0.00024167i,-0.00035674-1.9944e-05i,-0.00025136-6.0194e-05i,-0.00031869-0.00014899i,0.00016897-0.00052442i,0.00052151-0.00021662i,0.00028509-0.00035448i,0.00028795-0.00050442i,7.1845e-05+9.7468e-05i,2.5411e-05+0.00039221i,-0.00024892+0.00028211i
-0.00081952-0.0010641i,-0.0010753-0.0013662i,-0.0023638-0.0016409i,-0.0023349-0.0020564i,-0.0013147-0.0011204i,-0.00082654+0.00027627i,-0.00041494+0.00018781i,-0.00064777+4.1495e-05i,-0.0010826+0.00021527i,-0.00097053+0.00016946i,-0.00083456+0.00052056i,-0.0003838+0.00048553i,0.00045353+0.00020417i,0.0010438-8.036e-05i,0.00058818+0.00059979i,-0.00044137+0.00086525i,-0.0005697+0.00031158i,-0.00067597-0.00013203i,-0.00027717-3.7009e-05i,0.00031335+0.0001884i,0.00011114-0.00030665i,-0.00026698+0.00027845i,0.00018404+0.00090066i
-0.00082037-0.0016647i,-0.0011008-0.00054401i,-0.00098069+0.00089432i,-5.3098e-05+0.0006583i,0.00034455+0.00030813i,0.00044809+9.6342e-05i,0.00030873-6.1649e-05i,-0.00040514+0.000341i,-0.00082602+0.00042217i,-0.0006489+0.00026805i,-0.00030696+0.00067134i,-0.00083697+0.00041918i,-0.0013455+0.00012129i,-0.00079771-0.0001172i,8.5698e-05-0.00068279i,0.00017219+0.00029182i,-0.00052896+0.001247i,-0.00035694+0.00092524i,4.619e-05+0.00029493i,-0.00013069-0.0002963i,6.9181e-05-0.00010165i,0.00052841+0.00019098i,0.00026757+0.00014778i
-0.00036016+0.00096238i,-6.5545e-05-0.00010945i,-0.00039331-0.00021843i,-0.00053264+0.00065616i,0.00040232+0.0011738i,0.0003337+0.00011847i,-0.00038401-0.0011499i,-0.00012551-0.00067995i,-0.00040748+0.00011289i,-0.0006492-0.00026986i,-7.5138e-05-0.0011331i,0.00051235-0.00081414i,0.00038932+0.00024014i,0.0001217+0.0010723i,-0.0005428+0.00093956i,-0.0010903+0.00083683i,-0.0011098-2.0161e-05i,-0.00037429-0.0011068i,-0.0005327-0.001183i,-0.0011811-0.00073389i,-0.00079731-7.9627e-05i,-0.00026353+1.4124e-05i,1.0413e-05-0.00019758i
0.0016239+0.00094059i,0.002099+0.0017005i,0.0022548+0.0011584i,0.0019055-0.00026391i,0.0013466-0.0018893i,0.00083227-0.0017955i,0.00041644-0.00075046i,4.2042e-05-0.00081179i,-0.00053045-0.00086047i,-0.0012328-0.00015254i,-0.0010195+0.0001036i,-0.0010174+7.2942e-05i,-0.00089381+0.0011003i,9.522e-05+0.00229i,0.00049104+0.0019883i,0.00036555+0.00091693i,-6.8104e-05+0.00040001i,-0.00028517-0.0001537i,-0.00075432-0.00094056i,-0.0015216-0.0013883i,-0.00075342-0.0012693i,0.00019482-0.00081113i,-2.1784e-05+0.00016209i
-0.0004332-0.0027321i,-0.001798-0.0027033i,-0.0020524-0.0032755i,-0.0016616-0.0035206i,-0.0013774-0.0029303i,-0.00091312-0.0018614i,-0.00019744-8.2469e-05i,0.00032197+0.0001408i,0.00028279-0.0010059i,-0.00076892-0.0014047i,-0.0010557-0.00097198i,-0.0012187+0.0002545i,-0.00032242+0.0005642i,0.0012028+0.00052226i,0.0014418+0.00051268i,0.0011561-0.00018409i,0.00053118-0.00031196i,0.00011183-0.0002427i,-3.9608e-05-0.00034278i,-4.8395e-05-5.0265e-05i,0.00047883-0.00024218i,0.00015108+3.1835e-05i,-0.00027683+0.00022074i
0.00030235-0.00089387i,0.001256-0.0011667i,0.00055202-0.0018908i,0.00060649-0.001976i,0.00041288-0.00097222i,0.00019105-6.0215e-05i,0.00040181+0.00015936i,-0.00037922-0.00083548i,-0.00085872-0.0015842i,-0.0012911-0.00082894i,-0.0011828-0.00045001i,-0.00055185-0.00013487i,-0.00022811+0.00053132i,-0.0005359-5.8815e-05i,-0.00052101-0.0002932i,-0.00069942+0.00027042i,-0.0012154+0.00080197i,-0.0013888+0.00060234i,-0.001129-0.00073216i,-0.00079961-0.0013969i,-0.00060258-0.0011175i,-0.00047451-0.00085515i,-0.00051815-0.00099467i
-0.0002088+0.00062934i,-0.00020522+0.00049614i,-0.00095329+0.0003901i,-0.0022631-0.00015748i,-0.0019765-2.3743e-05i,-0.0014356+0.00036911i,-0.0001379+0.00030341i,0.0011565+0.0003858i,0.00083225-0.00020945i,9.9736e-05-0.0013043i,-0.00044547-0.00046135i,-0.00044437+0.00068596i,9.6701e-05+0.00079849i,0.00032393+0.00037761i,0.00044771-0.00027529i,-0.0001145-0.00037848i,-0.00078629-0.00015832i,-0.00048685-0.00021509i,8.6906e-06+8.5299e-05i,0.00024563+0.00016856i,0.00035092+0.00014916i,0.00055112-0.00017947i,0.00088622-0.00032626i
-0.0016962+0.00028474i,-0.0016441+0.00024544i,-0.00069259+0.00085235i,0.0014362+0.001197i,0.0019571+0.000514i,0.0010181-0.00077622i,0.00030044-0.0016162i,-0.00019261-0.0013154i,-0.00041354-0.00050504i,-0.0005866-5.4084e-05i,-0.00064539+0.00028425i,-0.00033693+0.0010202i,-0.00085099+0.0014312i,-0.0012692+0.0010678i,-0.00039407+0.00099957i,-0.00018976+0.00056197i,-0.00010042-0.00065238i,-1.7627e-05-0.0011175i,-0.00086406-0.00063701i,-0.001158-0.00045795i,-0.00012113+0.0003505i,-0.00016571+0.0011001i,-0.00060209+0.00074206i
0.0010593+0.00049393i,0.0013772-0.00017613i,0.0011934-0.00014268i,0.00056081+0.00031968i,0.00060659+0.00052401i,0.00038974+8.8181e-05i,0.0005538-0.00060713i,0.00085056-0.0011498i,0.00027325-0.00043622i,-0.00049773+0.00049974i,-0.00076136-0.00037387i,-0.00044769-0.00032044i,-0.00033687+0.00028774i,-0.00062231+0.00044851i,1.9151e-05+0.00063731i,0.00040457+0.00054655i,1.7921e-05+0.00072804i,0.00025439+2.0681e-06i,8.9716e-05-0.00033085i,-0.00033136-0.00010932i,-8.8555e-05-0.00062707i,0.00023657-0.00051609i,0.00058993-0.00041592i
0.00054222+0.0011626i,-7.4093e-05+0.0012733i,0.0001631+0.0011969i,0.00062117-5.3494e-05i,0.00014734-0.00098536i,-2.5052e-05-0.00026288i,0.00039317+0.00064364i,0.00039161+0.00011746i,0.00014731-9.2186e-05i,-0.00036515+0.00060564i,-0.00095209+0.00082101i,-0.0011484+0.00068058i,-0.0010374+0.00097629i,-0.00048711+0.0017904i,-0.00061745+0.001173i,-0.00027406+8.5693e-05i,0.00060811+5.2597e-06i,0.00088854+6.3318e-05i,3.4218e-05-0.00021456i,-0.00048986-0.00075342i,0.00018526-0.00068922i,0.00060049+6.0543e-05i,0.00038025+0.00017309i
-0.0010105-0.00094328i,-0.00099579-0.0016516i,-0.0013155-0.00077188i,-0.0010321+0.00025329i,-7.6544e-05+0.00052935i,0.00043671+0.00028499i,0.00077561-5.435e-05i,0.0001788-0.00092831i,-0.00021135-0.0015555i,0.00040706-0.0013773i,-0.00010019-0.0013228i,-0.00087189-0.00073717i,-0.00030093+0.0002616i,0.00049636-0.00016841i,0.00082533-0.00012586i,9.8511e-06+0.00012331i,-2.4146e-05-0.00045082i,0.000421-0.00011628i,-0.00019911-0.0001438i,-0.00030552-6.1845e-05i,0.0005622+0.00034596i,0.00081875+0.00028347i,0.00048866+0.00012823i
0.0017303+5.0697e-05i,0.00085698-0.00033017i,0.00051047-0.0023419i,0.00029683-0.0022578i,-7.2156e-05-0.00080543i,-3.1137e-05+0.00019604i,-0.0003552+0.00041749i,-0.0005165+1.2502e-05i,-0.00057032-0.0010755i,-0.00051831-0.0017853i,-0.00068188-0.0013123i,-0.00034702-0.00067721i,0.0002585+0.00018822i,0.0004566+0.0016812i,0.00052377+0.0017439i,0.00019366+0.00087035i,-0.00045128+0.00055207i,-0.0005674-0.00026194i,-0.00060224-0.00044292i,-0.00066751-0.00030989i,-4.0129e-05-3.8158e-05i,0.00040519+0.00034161i,0.00024509+0.00069192i
-0.00064965-0.0014684i,-0.001476-0.0021655i,-0.00088019-0.002403i,1.0954e-05-0.00053366i,-0.00019696+0.00012881i,-0.00047726-0.00014156i,5.2313e-05+8.0432e-05i,0.00057415+0.00054195i,0.00041039+0.00073324i,0.00035428-0.00011415i,-4.4379e-05-0.00051965i,-0.00055498-0.0002376i,-0.0007173+0.00064096i,-0.00056645+0.0018227i,0.0003152+0.0015541i,0.00060406+0.00083959i,0.00016901+0.00025289i,-4.4345e-05-0.00062843i,3.3835e-05-0.0014296i,0.00028132-0.0012812i,0.00052028-0.00015418i,-0.00027653+0.00056978i,0.0001012+0.0001901i
0.00092387-0.00091818i,0.00050017-0.00074833i,0.00086104+0.00018568i,0.0011884-6.2844e-05i,0.0013139-0.00042885i,0.0012607-0.0014076i,0.00060168-0.0015531i,-0.00021894-0.00072523i,-0.00099597+0.00032189i,-0.00088849+0.00096104i,-0.00048439+0.0012354i,4.1984e-05+0.001752i,0.00032972+0.0016611i,-0.00038557+0.0011563i,-0.00071664+0.0010823i,-1.1804e-05+0.00068281i,0.00075187+0.00014428i,0.00061718-5.478e-05i,-0.00016202-0.0002007i,-0.00058642-0.00047157i,-0.00013816-0.00079453i,1.3132e-05-0.00041615i,-0.00017358+6.4493e-05i
-0.00040507+0.0025145i,-3.9417e-05+0.0023416i,0.00073373+0.00068422i,0.00089611-0.00045759i,0.00050901-0.00073856i,-6.0665e-05+0.00017055i,-0.00068472+0.00031064i,-0.001254-0.00055469i,-0.0020057-0.00079599i,-0.0014728-0.00062213i,-0.0009454-2.6862e-05i,-0.00091902+0.0005839i,-0.00057128+0.00062068i,-0.00053405+0.00092587i,-0.0004543+0.001538i,0.0002926+0.0015452i,0.00042367+0.0010482i,0.00025408-0.00038636i,0.00032683-0.0011724i,-0.00013001-0.0010364i,0.00042634-0.00073037i,0.00085933+0.00049375i,0.00023593+0.001722i
-0.00097496+0.00019731i,-0.0023533-0.0004845i,-0.0017277-0.00030666i,-0.00092162+0.00014189i,-0.00042587-0.00018043i,-5.4027e-05+2.1897e-05i,2.9641e-05+0.00044117i,9.5048e-05+8.9039e-05i,-0.00038429-0.00014291i,-0.00097833+1.9475e-05i,-0.00098784+0.00011581i,-0.00024674+0.00038157i,-0.00014212+0.00093875i,-0.00047486+0.0010181i,-0.00065643+0.00034344i,0.00011617-0.00029556i,0.00050143-0.00069211i,-0.00049894-0.00017807i,-0.00086226+5.0016e-05i,0.00029652-0.00028584i,0.0010232-3.3127e-05i,0.00096502+0.00020103i,0.0012153+0.00038982i
0.00095236-0.00097436i,0.0011824-0.0010433i,3.4839e-05+0.00010461i,-0.00044939+0.00075568i,0.00044699+0.0007293i,0.00088401+0.00017168i,0.00017955+1.3037e-05i,-0.0006492+0.00042999i,-0.00085544-8.4809e-05i,-0.00093123-0.00030259i,-0.0011456+3.9408e-05i,-0.00079183+0.0005663i,-6.358e-05+0.0010054i,-0.00020533+0.00026815i,-0.00042794-0.00013929i,-0.00087457+0.00079337i,-0.00055154+0.00075337i,-1.3621e-05+0.00011177i,-0.00010545-0.00031974i,-0.00010754-0.0011833i,-1.2117e-05-0.00045618i,0.00013269+0.0002568i,6.2236e-05+0.00025134i
-0.00039529+0.00057983i,8.6948e-05+0.001053i,-0.00047848-0.00030218i,-0.00014092-0.0011607i,0.000238-0.0003429i,0.00018653-8.4901e-06i,-0.00017642-0.00032205i,-0.00065413-0.0010969i,-0.00047364-0.00065567i,-7.7353e-05+0.00050774i,0.0010685+0.00083542i,0.00115+0.00047477i,0.00021076+5.0413e-05i,2.1108e-05+6.0536e-05i,-0.00022595-0.0001482i,-7.1921e-05-0.00019716i,0.00055295+6.2936e-05i,-5.4891e-05+0.00037979i,-0.00055864+0.00019699i,0.00026025-8.9272e-05i,0.00020547+0.00015314i,-0.00013895+0.00043018i,0.00066831+0.0006746i
