0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
0.00091867-0.0010747i,0.0013944+0.0001477i,0.0015596+0.00047878i,0.0016935+0.00060964i,0.0010782+6.4598e-05i,0.00032796-0.0001948i,0.00033124-3.2713e-05i,0.00030138-6.6739e-05i,0.00019571-0.00016136i,-0.00053207+0.00034651i,-0.00092027+0.00073746i,-0.00014336+0.00068758i,0.00062085+0.00033831i,0.0005288+0.00012544i,-0.00035775+0.00050279i,-0.00038406+0.00030659i,-0.00011139-7.0228e-05i,-0.0001648+0.00012428i,0.00039101-0.00020934i,0.00090941-0.00041004i,0.00092416-0.00029621i,0.00094415-0.00027911i,0.00041766-0.00022593i
-0.0021844+0.002308i,-0.0020766+0.0030268i,-0.0018846+0.0026815i,0.00012495+0.0021269i,0.0016632+0.0011888i,0.0017585-0.00051845i,0.0019489-0.0012437i,0.00098488-0.00064588i,9.9122e-05-0.00030295i,0.00031613+0.00021046i,0.00092618+0.00090997i,0.0007326+0.00087238i,0.00081345-0.00060053i,0.0014511-0.0015262i,0.0012379-0.0011232i,6.2637e-05-0.00025857i,-0.00013739+0.00087316i,0.00021677+0.00089941i,0.00016955+0.00033704i,0.0007455-1.9773e-05i,0.0013231-9.8908e-05i,0.0013885+0.00014602i,0.0010675+0.00068262i
-0.0030515+1.1887e-05i,-0.0021819+0.0019743i,-0.00084516+0.00187i,-0.00026506+0.00040295i,-0.0007801+0.00042735i,-0.0010395+0.00052034i,-0.00028336+8.1853e-05i,0.00022235-0.00016536i,-0.00015767-0.00036369i,-0.00076177-1.4467e-05i,-0.00041921+0.00093788i,0.00017392+0.001062i,6.7496e-05+1.2935e-05i,-4.6093e-06-0.00095463i,0.00073098-0.0012488i,0.00077455-0.00083602i,-0.00029073-0.0001532i,-0.00070622-0.00027815i,-0.0004916-0.00063453i,-0.0004098-0.00092715i,-0.00011708-0.00084665i,0.00030803-0.00083931i,0.00077244-0.00070417i
-0.00035188-0.00051099i,-0.0017154-0.00091065i,-0.0020783-0.00095199i,-0.0011895+3.1195e-05i,-0.00062292+0.0010364i,-6.0011e-05+0.00097481i,0.00025744+0.00096691i,-0.00014318+0.00040642i,0.00016721-0.00058156i,0.00017445-0.0006145i,0.00035576-0.0010299i,0.00065477-0.00048842i,0.00010921+0.00097712i,-0.0006573+0.0018035i,-0.00029011+0.0014156i,0.00094615+0.00087897i,0.00012211+0.00093031i,-0.00051264+0.00037522i,0.00067034-0.00042872i,0.001025-0.00056628i,0.00025272-0.00050732i,-0.0002823-0.00035265i,0.0003093-0.00011682i
-0.0016647+0.002003i,-0.0010477+0.0018421i,0.00047639+0.0015438i,0.0019004+0.00034245i,0.0018555-0.00061986i,0.0013742-0.001056i,0.00092792-0.00095181i,0.00062152-0.00038252i,0.00090377+0.0005279i,0.0007815+0.0007944i,0.00048795-0.00018024i,0.00045022-0.0004361i,7.9097e-05+0.00032049i,4.7034e-06+0.00057018i,9.7182e-06-0.0002809i,0.00015736-0.00038708i,-0.00028724+0.00055344i,-0.00023611+0.00044693i,3.5815e-05+1.57e-05i,-0.00050794+0.00033459i,-0.00081261+0.00053666i,-0.00023668+0.00036102i,0.00043289+0.00021141i
-0.0012019+0.000747i,-0.0010923+0.001333i,-0.001332+0.00081493i,-0.00063081+0.0010501i,-0.00045804+0.0012412i,-0.00038223+0.0010235i,0.00040187+0.00021669i,0.00024238-4.8694e-05i,-0.00036183+0.00013797i,-0.00015053+0.00024112i,0.00047926+0.00098885i,0.00028034+0.00088188i,0.00032189+0.0001911i,0.00024954-0.00055534i,0.00027027-0.0010592i,-0.00019729-0.00085536i,-0.0008763-0.00069089i,-0.00056466-0.0004434i,0.00012715-0.00028627i,0.00025628-0.00035153i,-5.4082e-05-0.00040335i,-0.00072042-2.6705e-05i,-0.00085569+1.156e-05i
0.00062131-0.00011482i,0.00085516-0.00076705i,0.0013677-0.0012715i,0.001013-0.0016073i,-0.00014367-0.0012851i,-0.00093765-0.00037069i,-0.00056477+0.00089161i,0.00012242+0.0012505i,0.00092258+0.00057447i,0.00028712+0.00036777i,-0.00079246+9.8725e-05i,-0.00050698-0.00013851i,-0.00046137+0.00070986i,-0.00049498+0.00082297i,-0.00020164+0.00019069i,-0.00028122-0.00035101i,-0.000295+0.00017655i,0.00026437+0.00070606i,0.00024312+0.00038328i,-0.00073344-0.00028793i,-0.0011298-0.00013832i,-0.00065167-0.00021428i,9.877e-05-0.00038248i
-0.000594-2.3875e-05i,-0.00061905-4.674e-05i,0.00067379+0.00028041i,0.00060179+0.001136i,1.855e-05+0.00059894i,-0.00018158+0.00038692i,-0.00019798+0.00028896i,0.0004104-0.00019854i,0.00072149-0.00011131i,0.00099907-0.0002844i,0.00080943-0.00044308i,0.00033634-0.00030871i,0.00027354-6.2146e-05i,0.00044197-0.00023598i,0.00056091-0.00013774i,0.00046554+0.00039292i,-3.9076e-06+0.0010537i,-0.00024985+0.0010939i,-3.9862e-05+0.00042909i,5.4697e-05+0.00031895i,0.00028789+0.00033071i,0.00026851+0.00037747i,-0.00012998+0.00023672i
-0.0013971+0.0018924i,-0.00089461+0.0024092i,-4.6586e-05+0.0016611i,0.00044682+0.00051171i,7.3869e-05-0.00019614i,0.00017791-0.00098216i,0.00075523-0.00096222i,0.00014718+0.00041301i,0.00020937+0.0011406i,0.00054722+0.00048262i,0.00025008-0.00035003i,-0.00031561-0.00073389i,-0.00081422-0.00060026i,-0.00066692-0.00083283i,-0.00083117-0.0011179i,-0.00083009-0.00050339i,-0.00071331+7.7285e-05i,-0.0010586+0.00045482i,-0.00066922+0.00097013i,0.00026556+0.00045111i,0.00059168+0.00064725i,0.00051998+0.0011523i,-2.225e-05+0.00072881i
-0.002929+0.0024039i,-0.0027488+0.0032342i,-0.0013197+0.0028691i,0.00081512+0.0024729i,0.0010311+0.00286i,-7.8148e-05+0.0019769i,-0.0010344+0.0010255i,-0.0012587+0.00079613i,-0.00086076+0.00070938i,6.4991e-05+0.00040428i,0.00099673-2.6241e-05i,0.0013476+3.3849e-05i,0.0011734+6.1556e-05i,0.0010508-0.00045412i,0.001229-0.00092757i,0.0009924-0.00096056i,0.00044723-0.00092891i,5.6992e-05+3.1458e-05i,-0.00064161+0.00063167i,-0.0007476+0.00029922i,-0.00013582-3.9064e-06i,-0.00014706-0.00019188i,-0.00025915+0.0001114i
-0.0018023-0.0018769i,-0.0026668-0.00078203i,-0.002077-1.2252e-06i,-0.0019121-0.00052981i,-0.0014854-0.0016718i,-0.001161-0.0016294i,-0.0011373-0.00059914i,-0.00066267-0.00039371i,0.00042977-0.00086349i,0.00070326-0.00067125i,0.00031464+3.705e-05i,-9.5273e-05+0.00086211i,-0.00057792+0.001524i,-0.00050686+0.0012498i,-1.5054e-05+0.0012592i,-0.00023166+0.001477i,-0.00084434+0.00065177i,-0.00083921-0.00039919i,-0.00062679-0.00036499i,-0.00076759-0.00015205i,-0.00085452-0.00076411i,-0.00059799-0.0007219i,-0.00062871+0.00015903i
-0.00097231-0.0018715i,-0.00048837-0.0010181i,-0.00025092-0.0010301i,-2.2906e-05-0.00083007i,-5.1542e-05+0.00041986i,-0.00013734+0.00078089i,-0.0010025-6.6264e-05i,-0.0017297-0.0012104i,-0.0011813-0.00096554i,-0.00070317-0.00037701i,-0.00013425-0.00085131i,4.266e-05-0.00077772i,-3.197e-05+5.1477e-05i,-0.00018185+0.00054155i,-0.00023298+0.00061548i,-0.00050181+0.00056181i,-0.0014403+0.00014612i,-0.0011758-0.00042492i,-0.00024889-0.00055633i,0.0003083-0.00034332i,0.00057612+0.00021257i,0.00041915+1.1027e-06i,-6.5112e-05-0.00024353i
0.00075439-0.00031537i,0.0016758+0.00016324i,0.0025165+0.00075724i,0.0020965+0.00070885i,0.0016842+0.00043675i,0.00094937+0.00051349i,0.00032801+0.00026166i,0.00056318+0.00031366i,0.00044523+0.00078792i,0.00022347+0.00024183i,0.00036848-6.4212e-05i,8.6983e-05+0.00078963i,-6.6072e-05+0.0012958i,-0.00034339+0.00054141i,-0.0002076+0.0003923i,0.00038898+0.0009386i,-5.9601e-05+0.00046382i,-0.00038991+3.1419e-06i,-0.00016738-8.5454e-05i,9.9687e-05-0.00044328i,0.00036613+0.00014274i,0.00041962+0.00034459i,1.0821e-05+0.00018137i
-0.0030851+0.00010747i,-0.0019587+0.00052377i,-0.0012396+0.001069i,-0.0010714+0.0018154i,-0.0009599+0.0015469i,-0.00074377+0.00086343i,-0.00076279-0.00023059i,-0.00058931-0.00072953i,-0.00023069+0.00020964i,1.0831e-05+0.00038463i,-1.7896e-06-0.00023767i,0.00021066-4.8204e-05i,0.00031993+0.00032926i,0.00068083+0.00016545i,0.0008561-4.5976e-05i,-0.00012513-0.00058385i,-0.00054813-0.0013214i,-0.00056899-0.00080605i,-0.0011352+2.6047e-05i,-0.00062353+4.1232e-07i,-0.00021014+0.00055918i,4.2369e-05+0.00060783i,0.00060955+0.00010275i
-0.0032833+0.0001765i,-0.002294+0.0014996i,-0.0006283+0.0015488i,-0.0010162+0.00049251i,-0.0014626+5.476e-05i,-0.0013101-0.00057326i,-0.0010371-0.00070906i,-0.00083048-0.00049197i,-0.00029737-0.00014089i,-0.00018143+0.00077435i,-0.0005553+0.0014479i,-5.3623e-05+0.001278i,0.00098648+0.001011i,0.00034452+0.00089766i,-0.0005978+9.1611e-05i,-0.00095307-0.00015161i,-0.0014459-0.00020161i,-0.00066344-0.00080064i,0.00038102-2.7252e-05i,-0.00057616+0.0011111i,-0.0013008+0.00044041i,-0.00051632-0.00069898i,0.00059136-0.00071552i
-0.00037769-0.0014854i,-0.00036816-0.00041744i,5.2743e-05+1.4561e-05i,0.00093837-0.0001906i,0.0012573+2.4665e-05i,0.0013182+0.00070692i,0.00067489+0.00020217i,0.000157-0.00063106i,-0.00010843+0.00028749i,-0.00090454+0.00088493i,-0.0009585+0.000331i,-0.00079198+0.00066685i,-0.0009722+0.0015402i,-0.00049265+0.0019568i,-3.4395e-05+0.0011139i,0.00029369+0.0002281i,0.0005522-0.00033818i,0.00026479-0.00092715i,7.9997e-05-0.0010289i,1.7673e-05-0.00071543i,0.00036034-0.0008359i,0.00089423-0.00032905i,0.00037461+0.00034915i
-0.0015427+0.0010833i,-0.0010235+0.0011954i,-0.00038724+0.0011581i,0.00048773+0.00049417i,8.4751e-05+0.00013742i,-0.00085434+0.00021178i,-0.00065976-0.00056286i,-0.00030462-0.00074696i,0.00010043-0.00042049i,0.00050755-0.00018974i,0.0010328+0.0003526i,0.00055622+0.00068641i,-0.00048313+0.0012244i,-0.00035145+0.0015571i,0.00031883+0.00063699i,0.00052482-0.00022119i,0.0004523-0.00052568i,-3.4955e-06-0.00014171i,-1.4895e-05+0.00037667i,-3.8725e-05+0.00027995i,-0.00067627+0.00040896i,-0.00038426+0.00030644i,0.00045086+0.00028141i
-0.0022216+0.00034984i,-0.0020092-0.00026888i,-0.00057747-0.00040205i,0.00040702-0.00021519i,0.00027998+0.0011495i,-0.00044297+0.0014054i,-0.00041292-0.00033769i,-0.00012261-0.00076249i,-0.00044665-6.5436e-05i,-0.00055871-0.00019627i,-0.00053684-0.0009294i,-0.00061779-0.00088797i,-0.00026328-0.00039723i,2.1968e-05-0.00030799i,-0.00030057-6.3526e-05i,-5.7448e-05-0.00024023i,-3.6027e-05-0.00081804i,0.00013892-0.00083677i,0.00080511-0.00056955i,0.00032802-0.0003567i,-0.00055344+1.8315e-05i,-5.4663e-05+0.00051895i,0.00070471+0.00019328i
-0.00057488-0.00025421i,-0.0007307-0.00080473i,0.00018647-0.0014389i,0.00074978-0.0019593i,0.00087803-0.0015988i,0.0013064-0.00065251i,0.00097088-0.00034953i,0.00045069-0.00075643i,0.00054562-0.0004911i,0.00070455+0.00025474i,-7.2369e-05+0.00053759i,-0.00074179+0.00029252i,3.5187e-05+0.00079653i,0.00017667+0.0012747i,-0.00083106+0.0012418i,-0.00096213+0.00068345i,-0.00068832-5.9167e-05i,0.00043672+3.5963e-05i,0.0011951+0.00030949i,0.00052967+0.00069667i,-0.00024093+0.00029434i,-0.00022961-0.00014081i,0.00038525-0.00010245i
-0.00013667+0.00042028i,0.00025774+0.0006712i,0.00098352+0.00023088i,0.0012433-0.00066776i,0.00014889-0.00043716i,-0.0013372+0.0010422i,-0.00089123+0.0011482i,0.00028383+0.00053146i,0.00081068+6.7766e-05i,0.00047758-0.00029675i,9.3072e-05-0.00056796i,-0.00024327-0.0005661i,0.00016823-7.3266e-05i,0.00016842+0.00068605i,-0.00054344+0.00017687i,-0.0002937-0.00020985i,0.00018304-0.0002202i,0.00018906-0.00032243i,0.00046398-0.00051439i,0.00031581-8.5884e-05i,-2.4726e-05+3.6332e-05i,0.00024311-0.00023828i,0.00053389+0.00010382i
-0.0017235+0.00063937i,-0.0013037+0.0012734i,-0.0010315+0.0012152i,-0.00044628+0.0018941i,-0.00049911+0.0024546i,0.00023114+0.0019132i,0.0010713+0.00043045i,0.00054274-0.00022756i,-0.00017116+0.00014532i,-0.00037783+0.00064458i,-0.00016345+0.00087085i,0.00020649+0.00048822i,0.00022987+0.00013702i,-0.00020586-0.00012237i,0.00014625-7.2365e-05i,0.00018276+4.1609e-05i,-0.00066912-0.00019828i,-0.00042724-1.2843e-05i,4.2147e-05+0.00019546i,1.6729e-05-0.00048801i,-0.00058671-0.00094842i,-0.0011145-0.00060663i,-0.00015884+5.0152e-05i
-0.00089036+5.9699e-05i,-0.00096319-0.00035664i,0.00012118-0.0012118i,0.00059661-0.0012984i,0.00067935-0.0013293i,0.00077938-0.0010377i,0.0003352-0.00071502i,-0.00069929-0.00083259i,-0.00080501-0.00029134i,-4.577e-05-0.0002132i,0.00015832-7.1445e-05i,-0.00012099-9.2189e-06i,0.00066988+0.00012455i,0.00075479+0.00017186i,0.00054387+0.00017314i,0.00069511+0.00028176i,0.00082056-4.3264e-05i,0.00049409-3.8818e-05i,2.2006e-05+0.00034991i,-0.00064197+5.1186e-05i,-0.00032-9.6729e-05i,0.00078723+0.00048213i,0.00029263-0.00011165i
-0.0011505+0.00091997i,-0.00040758+0.00021286i,0.0012382-0.00099605i,0.0012284-0.0014759i,-0.001091-0.00078728i,-0.0022057+7.9579e-05i,-0.002063-8.369e-06i,-0.0011899-0.00051693i,-0.00016196-9.5452e-05i,-0.00081215+5.3784e-06i,-0.0013486+0.00017691i,-0.00098839+0.00046366i,-0.0012321+0.00018885i,-0.0010271+0.00083282i,-0.0005869+0.0016969i,-0.00021061+0.0008341i,-0.00030202-4.8681e-05i,-0.00042133+0.00021189i,-7.9856e-06+0.00065641i,0.00032924-4.8854e-05i,2.7465e-05-0.00038357i,-0.00080126-0.00070134i,-0.0003758-0.00059216i
-0.0011796-0.0022337i,-0.0015489-0.0018675i,-0.0006338-0.00015198i,3.2868e-06+0.0006001i,0.00026414+0.00031757i,0.00060024+0.00011621i,-4.7247e-05+7.9656e-05i,-0.00031654-0.00030338i,0.00032767-2.2513e-05i,0.00024176+3.7106e-05i,-0.00012955-2.8746e-05i,0.00013554+0.00045518i,-0.00012778+0.00081038i,-0.0011086+0.00070885i,-0.00062886+0.00065387i,0.00012668+0.00086329i,0.00024037+0.00056864i,0.0005721+0.00054051i,0.0001039+0.00018351i,-0.00036194-0.00082646i,-0.00012321-0.0011372i,0.00039496-0.00025221i,0.00081242-1.2285e-05i
-0.0011827+0.00067432i,-0.00039458+0.0013794i,0.00019927+0.0016997i,0.0010962+0.0012684i,0.0010559+0.00052197i,4.1084e-05-9.9107e-05i,0.00042449-0.00039327i,0.00086559-0.00069625i,0.00030533-0.00034663i,-0.00030426+0.00045783i,-7.593e-05+0.00093523i,0.00092282+0.00027554i,0.00072241-4.372e-05i,-0.00020652+0.00015898i,-0.00060093-0.00040529i,-0.00042609-0.00051367i,-9.566e-05+0.00020882i,-0.00014234-3.1816e-05i,0.0004102-0.00075511i,0.00076847-0.00080807i,0.00013076-0.0001003i,-0.00021033+0.00060537i,-0.00026959+0.00039937i
-0.00067932+0.0010442i,-6.9593e-05+0.00093591i,0.00057714+0.00064216i,0.00033393-0.00034292i,-0.00068729-0.00063002i,-0.0013694-0.00076525i,-0.0011626-0.0012729i,-0.00079411-0.0010596i,-0.00026856-0.00069127i,9.6451e-05+2.5416e-05i,-0.0004885+0.00014288i,-0.00076898-0.00011841i,-0.00060319+0.00041609i,-0.00085471+0.0011749i,-0.00048126+0.00090254i,4.9029e-05+0.00067437i,0.00022088+0.00031967i,0.00047692+7.449e-05i,-0.00022679+0.00038939i,-0.000555+0.0011069i,-0.00023642+0.00067172i,-0.00019462+2.6973e-05i,-0.00059833+0.00055912i
-0.00016108-0.0014866i,-0.00078586-0.0009918i,-0.001456+7.7402e-06i,-0.00053101+0.00092713i,-2.3178e-05+0.0010354i,0.00043285+0.00059231i,1.8413e-05+0.0004158i,-0.00035318-0.00052607i,1.4679e-05-0.00093878i,-0.00038997+2.7928e-05i,-0.00088909+0.00034604i,-0.00059647+0.00030926i,-0.00017534+0.00067991i,-9.5323e-05+0.00042251i,0.00019861+0.0002123i,0.00059605+0.00061819i,0.00040474+0.00085519i,0.00010108+0.00041137i,-6.5327e-05+0.0002464i,-0.00017904+0.00010653i,-0.0001138-0.00053214i,0.00050085-0.00093225i,0.00022965-0.00069334i
-0.00091755-4.9305e-05i,-0.0012845-0.0001265i,-0.0006913-5.9453e-06i,-0.00067034+0.00011672i,-0.00062383+0.00077812i,0.00016719+0.0011319i,0.00089123+0.000478i,0.00036213-0.00012749i,-0.00037445-0.0001517i,-2.124e-05+0.00080977i,0.00018132+0.0014051i,-0.00042688+0.00072236i,-0.00085064+0.0001846i,-0.00068051+0.00042989i,-0.0007257+0.00095959i,-0.00085212+0.00043201i,-0.00045646-0.000523i,-0.00027651-0.00056354i,-0.00031072-0.00033887i,0.0003601-0.00026233i,0.00036789+0.0001877i,0.00047393+0.00013618i,0.00049493+0.00012823i
-0.0012954-0.00083444i,-0.0018109-0.0010348i,-0.0016385-0.0010825i,-0.0015208-0.00023976i,-0.0015631+8.2697e-05i,-0.0010651-0.00067557i,-0.00058084-0.0005705i,-0.00014246-2.2709e-05i,0.00016234+0.00028069i,0.00015007+0.00033422i,9.9044e-05+0.00061136i,-0.00017632+0.00065774i,-0.00045587-8.2023e-05i,-4.7605e-05-0.00074856i,0.0011538-9.9629e-05i,0.00087954+0.00081656i,0.00028264+0.0010125i,4.8647e-05+0.00077946i,0.00030712+0.00029301i,0.00094828+0.00032784i,0.00052282-0.00015276i,-0.00046363-0.00067784i,-0.00032671-0.00083442i
-0.0012797-0.0015553i,-0.0011063-0.00067502i,-0.0008838-7.1249e-05i,0.00030619-0.00012725i,0.00040485+0.001363i,-0.00064697+0.0021075i,-0.00060877+0.00062624i,-9.6951e-05-0.00014776i,-0.00038238-8.0298e-05i,-0.0006487+0.00018547i,-9.1061e-05+0.00047322i,0.00053957+0.00018516i,0.00083652+7.7227e-05i,0.0006712+0.00034197i,0.00047895+0.00020958i,-0.00043074-0.00040825i,-0.0011835-0.00089168i,-0.0011621-0.0004349i,-0.00057603-0.00013941i,-0.00033556-0.00047462i,-1.6132e-05-0.00075363i,0.00042877-0.0010064i,0.00047656-0.00073661i
-0.0016268+5.7229e-05i,-0.001915+0.00064526i,-0.0010714+0.0008072i,0.00010401+0.0010145i,0.00066456+0.00088002i,0.00074043+0.00065391i,7.0355e-05-0.00012965i,-0.00023883-0.00058145i,0.00023298-0.00021334i,0.00066342+0.00043536i,-0.00022912+0.00037154i,-0.00069674-0.00066686i,-3.7976e-05-0.0011175i,-0.00023155-0.00095456i,-0.00047412-0.00066276i,0.00020835-0.00051012i,0.00037296-0.00044491i,0.00037298+2.543e-05i,0.00040033+0.00025697i,-0.00013269-0.00027197i,-3.1886e-05+6.5104e-05i,0.00012979+0.00030286i,0.00055158+0.00021612i
0.0013552+0.00037416i,0.0009459-0.00081293i,0.00090877-0.002179i,-0.0010029-0.0023854i,-0.0022384-0.0013714i,-0.0017567-6.2705e-05i,-0.0006153+0.00053041i,0.00049348+0.00069406i,0.00055573+9.8571e-05i,0.00066339-0.0011329i,0.00014936-0.0011442i,-0.00066597-0.00052729i,-0.00079718-0.00013367i,-0.00092136+0.00046374i,-0.00095493+0.00046269i,-0.00063908-0.00014499i,3.751e-05-0.00052778i,0.00043625+0.0002428i,-0.00043783+0.0006033i,-0.00069777-0.00010997i,0.00030225-0.00032964i,0.00037898-0.00028979i,-0.00017504-0.0001177i
0.00050734+0.00049272i,-0.00092294+0.0006841i,-0.00098549-0.00015917i,0.00020131-0.00084292i,0.0013828-0.00038803i,0.00063544-0.00022277i,0.00049177-0.0008613i,0.00029082-0.00066661i,0.00032088+5.8307e-05i,-0.00024625+7.3342e-05i,-0.00028369-0.00026797i,0.00053794-0.00062469i,4.7646e-05-0.00071804i,-0.00053595-0.00027246i,-0.00035545+0.00025083i,-9.1436e-05+0.00017187i,-0.00077758+0.00025252i,-0.001016+0.00050263i,-0.0011224-1.3667e-05i,-0.000747-0.00055137i,-0.0003975-0.00093768i,0.00047291-0.00088491i,0.0018321-0.00020422i
-0.00081286+0.0011721i,-0.00045513+0.0016607i,0.00063575+0.0007104i,0.00072023+0.00070585i,9.9064e-05+0.0010788i,-8.0417e-05+0.0011679i,0.00041441+0.00064221i,0.00036554+0.00010699i,-0.00029873+0.0003519i,-0.00035158+0.0010583i,0.00036263+0.001223i,0.00052667+0.00021673i,0.00020539-0.00020531i,-6.8712e-06+0.00017779i,-0.00011935+0.00059045i,0.00025924+0.0010164i,0.00010382+0.0010518i,-0.0006082+0.00045903i,-8.2967e-05-0.00027521i,0.0005008-0.00091994i,0.00073152-0.00058624i,0.0010875+0.00031363i,0.00088974+0.00069933i
-0.0014274-0.00089366i,-0.00075476+0.0010489i,-0.00066473+0.0024068i,-0.00091617+0.0014413i,-0.00079814-3.2216e-05i,-0.0014269-0.00012902i,-0.0011181+0.00040839i,-0.00015288+0.00027301i,-0.00052411+5.3937e-06i,-0.0013342+0.00072097i,-0.0013742+0.0012588i,-0.00059778+0.00073867i,0.0003797+0.00030834i,0.00057369-7.6094e-05i,0.00032705-0.00040052i,-0.00022665-0.00047083i,-0.0011479-0.00020643i,-0.0010965+0.00025098i,0.00014457+0.00050145i,0.00039569+0.00045989i,-0.00018097+0.0004075i,-0.00096659+7.9196e-05i,-0.0010935-0.00033617i
-0.00087455-0.00064959i,-0.0024301-0.0013137i,-0.0028051-0.001326i,-0.0022129-0.00020599i,-0.0014555+1.0268e-05i,-0.00085852-0.00034i,-0.0008153-0.0006356i,-0.0003851-0.00087988i,0.00059055-0.0010437i,0.00054751-0.00068444i,0.00040364-5.7355e-05i,0.00035669+6.2241e-05i,-0.00017203+0.00037957i,-0.00052907+0.0009503i,-0.000685+0.0011023i,-0.00014498+0.00085475i,-8.8388e-06+0.00067611i,-0.00047291+0.00049536i,8.7475e-05+0.00018606i,-5.2211e-05-0.00031103i,-6.3423e-05+0.00010585i,0.00060884+0.00031536i,0.00058112-6.9137e-05i
-0.0011566-0.0009225i,-0.00059752-0.00046937i,0.00018902-0.0012339i,0.00052947-0.0010022i,0.00053327-0.00033044i,0.00063979-0.0008328i,0.00063463-0.00075326i,0.00089588+0.0003582i,0.00093541+0.0004857i,0.00040601-0.00011491i,0.00056547-0.00025149i,0.00034811-0.00056693i,-0.00019546-0.00058236i,0.00032778+0.00029547i,0.00034595+0.00041013i,-0.00038552-0.00068027i,-0.00023185-0.00054996i,-0.0001265+0.00020503i,-0.00011911+6.8956e-05i,0.00022118+3.39e-06i,9.4566e-05+0.00024315i,-0.00034604+0.00044213i,-0.00037167+0.00040085i
-8.6281e-05+0.0003144i,0.00095919+0.0010232i,0.0018866+0.0022401i,0.0012512+0.0018563i,0.00054692+0.00051403i,-0.00027848+0.00096788i,-0.00090609+0.0014057i,-0.00062779+0.00051426i,-0.00015331-0.00074325i,0.00025035-0.00092267i,3.0317e-05-0.00035722i,-0.00063067-0.00018843i,-0.00026776-0.00039493i,0.00019463-0.00029419i,0.00037825+0.00055779i,-0.00015971+0.00089455i,-0.001059+0.00029538i,-0.00013758-0.00034928i,0.00058979-0.00032707i,-7.0195e-05+0.00044286i,0.00036534+0.00069188i,0.0011306+0.00012906i,0.00047949-0.00023167i
-0.0037411-0.00096261i,-0.0034169-3.8318e-05i,-0.0020428+0.0014171i,-0.0013525+0.0017543i,-0.00071084+0.0011638i,-0.00040199+3.2673e-05i,-0.00017111-0.00095248i,-0.00037621-0.00057846i,-0.00038721-4.773e-05i,0.00050814+0.00031919i,6.5753e-05+0.00094943i,-0.00029732+0.00064828i,-0.0002164-0.00019815i,7.5207e-05-0.00097767i,0.00084095-0.0010362i,7.4564e-05-0.00066948i,-0.00058085+0.00013103i,-0.0002014+0.00069343i,7.1194e-05-5.3738e-05i,0.00043479-0.00071327i,0.0006794-0.00018113i,6.3316e-05+0.00049523i,-0.00011319+0.00060466i
-0.0010913-0.0022916i,-0.002265-0.0022183i,-0.0022755-0.0023209i,-0.0010407-0.0018709i,-0.00010663-6.7076e-05i,0.0010481+0.00089054i,0.0013144+0.00073374i,0.00022061+0.00043797i,0.00030728-0.00021795i,0.00069841-0.00055406i,-0.00022528+0.00026755i,-0.00088776+0.00096644i,0.00035223+0.0001881i,0.0014156-0.00048143i,0.00090929+0.00029608i,0.00017499+0.00017129i,0.00036282-0.00081537i,0.00026021-0.00060633i,-6.9044e-05-0.00023554i,0.00025414-0.0003813i,0.00010346-0.00034034i,-0.0003516-0.00026421i,-0.00019923+1.858e-05i
-0.00028313+0.000848i,0.00011029+0.00090066i,5.9621e-05+0.00081207i,0.00082469+0.0011372i,0.0011072+0.00097149i,-0.00056964+0.00060515i,-0.00017777+0.0007012i,0.0011354+0.0012168i,0.0011566+0.0012003i,0.0010801+0.0015655i,0.00017926+0.0010296i,-0.00047533-0.00035001i,-2.3335e-05-0.00028735i,3.3628e-05+0.00019577i,6.8868e-05+0.00041116i,0.00068499+0.00069095i,0.0002945+0.001246i,-0.00080179+0.0015028i,-0.00070212+0.00018136i,-0.00035794-0.00051708i,-3.7764e-05-4.3977e-05i,0.00030325-0.00026525i,0.00018171-0.00028396i
-0.00069026+0.00080527i,-0.0012778+0.0009409i,-9.2964e-05+0.00043151i,0.00060777+0.00059552i,-1.14e-05+0.00078158i,-9.2568e-06+0.0013637i,0.00016512+0.0010972i,-0.00064932+0.00076872i,-0.00091721+0.0004502i,-0.00032657+6.0773e-05i,-0.00014372+0.00021033i,-4.6318e-06-3.9128e-05i,0.00012618-0.00060751i,-0.00049583-0.00034188i,-0.00056586-0.00013822i,0.00025893-0.00029056i,0.00070955-0.00022785i,0.00032945+0.00011207i,0.00025445+0.00038275i,0.00052184+0.00022411i,0.00013622-0.00030922i,0.00018111+4.64e-05i,0.00095468+0.00054408i
