7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
0.00037059-0.00037826i,-1.418e-05-0.00089816i,0.00033223-0.00062871i,5.8287e-05-0.00087396i,-0.00085399-0.0014314i,-0.00041447-0.0013074i,-2.3938e-06-0.00052418i,-2.2694e-07+0.00043121i,0.00043889+0.00074018i,0.00085062-3.2904e-05i,0.00033296-0.00034756i,-0.00050717+0.00010948i,-0.0010909+0.00058814i,-0.0012827+0.00048506i,-0.0005495+0.00023069i,3.0643e-05-0.00042632i,-0.0001286-0.0012053i,-0.00076721-0.00068411i,-0.00082708+2.4328e-07i,-0.00036935-3.8409e-05i,0.0002717-0.00029153i,0.00078201-0.00047395i,0.00043774-0.00023905i
-0.0020009-0.0011718i,-0.0010601-0.00056925i,-0.0012313-0.00085078i,-0.0012467-0.00037935i,-0.00064877+0.00052625i,-0.00036911-7.6271e-05i,0.000107-0.0010976i,0.00016971-0.00092107i,-0.00050904-0.00057394i,-0.00070076-4.7388e-05i,-0.00036979+0.00050603i,-0.000126+0.00067391i,-0.0001713-0.00015172i,-0.00024037-0.00074087i,-0.00057054-2.5404e-05i,-0.00063546+0.00038743i,-0.00040198+0.00013325i,0.00020162+0.00013179i,0.00012242+0.00022342i,0.00019698+5.5038e-05i,0.00064301-0.00080394i,0.00019532-0.001471i,0.00014671-0.0014121i
-0.0012097+0.0012482i,-0.00068993+0.00092678i,-0.00020658+0.00040371i,-0.00013162+0.0003193i,-0.00024419+0.00013693i,-0.00051626-0.00042876i,0.00010675-0.00040033i,0.00055086+2.1416e-05i,-0.00020686-8.0943e-05i,0.0001871-0.00017648i,0.0003999+0.00059952i,-6.9994e-07+0.00039203i,0.00038181-0.00040459i,0.00057406-0.00031311i,0.00019731+0.00024121i,-0.00027025+0.00023051i,-0.00058786-1.4017e-05i,-0.00092111+0.00076868i,-0.00045551+0.00063215i,-0.00042527-2.1296e-05i,-0.0003216-0.00023392i,0.00039401-0.00021238i,0.00051354+3.4822e-05i
-0.00017771+0.00022879i,-1.098e-05+0.00024349i,-0.00013373+0.0005249i,-0.0012469+4.1737e-05i,-0.0018826-0.00080899i,-0.0011443-0.0012984i,-0.00024049-0.0015629i,0.00026124-0.0015525i,0.00012713-0.0011005i,-0.00081821-0.00080043i,-0.00097-0.00095755i,-0.0004191-0.0004512i,-0.00034702+0.00040514i,-0.00018738+0.00099651i,-0.00041889+0.00042004i,-0.00080781-0.00037461i,-0.00086156-0.00066931i,-0.00037619-0.001239i,4.2729e-05-0.0010892i,-5.2222e-05-0.0011452i,0.00043089-0.00064745i,0.0006177+0.00022504i,0.00061331+0.00086127i
-0.0028317+0.00090514i,-0.0021473+0.0011079i,-0.0013551+0.00055613i,-0.00074126-0.00060194i,-0.00049873-0.0016591i,-0.00054702-0.0016515i,-0.0005752-0.00047256i,-0.0013591+0.00020888i,-0.0011499-2.6458e-05i,-1.3904e-05+0.00027342i,0.00040606+0.00054775i,0.00033363-0.00018803i,0.00011051-7.4813e-05i,8.6473e-05-8.5945e-05i,-0.0006518-0.0004853i,-0.00072199-2.9205e-05i,0.00015828+0.00054315i,0.00036306+0.00071623i,-0.00035782+0.00055569i,-0.00078535+0.0003334i,-0.00039893+9.3699e-05i,-0.0002304-0.00022454i,-0.00022427-0.0001009i
0.0008377+0.0016057i,0.00083893+0.0015805i,6.656e-05+0.00031354i,-0.00061803-0.0003427i,-0.00074475-0.0007049i,-0.0011013-0.0010453i,-0.0010965-0.0007449i,-0.00020529+4.2322e-05i,0.00019422+0.00048063i,-0.00029601-0.00022135i,-0.00043791-0.00090193i,-0.00057066-0.00089123i,-0.0006463-0.00035051i,6.6874e-05+0.00031363i,0.00058565+0.00036541i,0.00081195-0.00013438i,0.00052628+0.00051319i,-8.7258e-05+0.00087735i,-0.00034451-9.4666e-05i,-0.00047145-0.00066603i,1.3937e-05-0.00094308i,0.00065448-0.00082934i,0.00066762-0.00035311i
-0.0021587-0.00068203i,-0.0014107-0.00013122i,-0.0015127-0.00079269i,-0.001479-0.00062464i,-0.001051-0.00036071i,-1.7022e-05-0.0011279i,-0.00019717-0.0012876i,-0.00033105-0.00022647i,0.00051834+0.00051635i,0.0012879-0.00020129i,0.0010076-0.00045515i,-0.00012171-0.00043535i,-0.00038656-0.00043956i,4.351e-05-0.00027254i,0.00020259+7.0027e-05i,-0.00041169-0.00062052i,-0.0015036-0.00072213i,-0.0012805+2.8192e-05i,-0.00040276-0.00015012i,0.00014492-0.00026404i,0.00070508-9.4827e-05i,0.0005279-0.0010564i,6.9046e-05-0.00083741i
0.00092581+0.0013839i,0.0011191+0.0010191i,0.0013205+0.0013781i,0.00090065+0.00061582i,0.00036886-0.00098119i,-0.00029881-0.0020298i,-0.00098676-0.0015044i,-0.00040547-0.00029566i,0.00074778+0.00057923i,0.00062969+0.00080186i,-0.00042231+0.00014008i,-0.00057259-0.00039433i,-0.00047612+8.594e-05i,-0.00060831+0.0004961i,0.000143+0.00018791i,0.00072562+0.00058303i,0.00018542+0.00067767i,-0.00017371-2.6278e-06i,-0.00012724+7.1174e-05i,2.084e-05-2.0596e-05i,7.1225e-05-0.00040992i,-0.00048452-0.00075811i,-0.00059387-0.0011643i
-0.0001526-0.0011369i,-0.00022222-0.0014194i,-0.00070708-0.0015207i,-0.0008012-0.00011907i,-0.0012236+0.0011433i,-0.0015254+0.00064719i,-0.001008-0.00036147i,-8.6667e-05-0.00037475i,0.0005942+0.00039537i,0.0001309+0.00033048i,8.4864e-05+0.00015189i,0.00061343+0.00054395i,0.00077379+0.00083815i,-0.00018227+0.00055634i,-0.00066244-5.0086e-05i,-0.00049465-0.00016482i,-0.00097571+0.00019473i,-0.00089912+0.00050818i,-0.00039681+0.00053689i,3.0462e-05+1.2444e-05i,0.00058996-0.0001841i,0.00076928+0.00018627i,7.453e-05+0.00025296i
0.00021295+0.00064673i,-0.00062154+0.0003976i,-0.0010692-0.00052952i,-0.00095385-0.00011942i,-0.0011269+0.00024417i,-0.0011344-0.00051284i,-0.00051249-0.00077346i,0.00032725-0.00017767i,0.0013125+0.00055148i,0.0012658+0.00029277i,0.00023844-2.6396e-05i,-0.0004394-1.4713e-05i,-0.00068686-0.0004997i,-0.0016585-0.00072147i,-0.0015511-0.00059124i,-0.000354+4.2124e-05i,-0.00076596+0.00034265i,-0.0013217-0.00024948i,-0.00060667-0.00020834i,-0.00022262-9.1956e-05i,-0.00072397+3.4159e-05i,-0.00048438+0.00045704i,-0.00028924+0.00019988i
-0.0016669+0.00044578i,-0.0022221+0.0013037i,-0.001956+0.00080308i,-0.0013089-0.00016085i,-0.00055904-0.00087364i,-0.00012126-0.0012571i,-0.00048081-0.00068385i,-0.00024938-0.00016595i,0.00034395-0.00040109i,0.00055909-0.00027636i,0.00090568+0.00030993i,0.00057784+0.00063999i,3.6191e-05+0.00032995i,-7.4619e-05-0.00041051i,0.00058414-0.00057574i,0.00090767+0.00039401i,9.9418e-05+0.0011815i,-0.00061351+0.00032715i,-3.2293e-05-0.0011998i,0.00078699-0.00090812i,0.00049306-0.0005763i,0.00027284-0.00053403i,7.1532e-05+1.3976e-06i
-0.0010406-0.0010849i,-0.0014155-0.0012633i,-0.00073451-0.00049361i,-0.00070617-3.684e-05i,-0.0017532-0.00012071i,-0.001376-0.00049121i,-0.00072093-0.00049729i,-0.00040612+3.9504e-05i,-4.6409e-05+0.00057087i,-2.4343e-05-0.00028029i,-0.00017084-0.00052943i,-0.00040683+0.00057968i,-0.00065924+0.00086172i,-0.0010858+0.00057388i,-0.0007081+0.0002473i,9.7937e-05-0.00071171i,0.00045181-0.0012299i,0.00049283-0.00062146i,0.00019561+0.00021076i,0.00020375+0.00020338i,0.00077386-9.1277e-05i,0.00068202-4.3934e-05i,-0.00015794-0.00033731i
0.00080483+0.0013634i,0.00053947+0.00064054i,-3.1199e-05-0.00076192i,-0.00018494-0.001822i,-5.0425e-05-0.0024387i,-0.0014094-0.0021023i,-0.0014776-0.00075053i,0.00025304+0.00022068i,0.00057909+0.0002919i,-0.00023654-0.00035288i,-0.00055791-0.00083293i,-0.00094474+4.0347e-06i,-0.0011047+0.00071886i,-0.00016957+0.00078629i,0.0001507+0.00021798i,5.6705e-05-0.00080096i,0.00068479-0.00071791i,0.00024841-0.00071083i,-0.00035427-0.00094001i,-0.00025909-0.00073188i,0.00043151+0.00010556i,0.0006219+0.00056541i,0.00024292-6.4055e-05i
-0.0015086+0.0013627i,-0.0011446+0.0021921i,0.00015177+0.0018405i,0.00037055+0.00074732i,-0.00068459-0.00086128i,-0.0010945-0.0022452i,-0.00092187-0.0011588i,-0.00046379+0.00083942i,-0.00022863+0.0013227i,-0.00056198+0.00080845i,-0.00048893+0.00040022i,5.4586e-05+9.0449e-05i,0.0004509-0.00051375i,0.00018581-0.00091933i,-7.2433e-06-0.00067842i,-0.00060914-0.000154i,-0.00052758-1.5629e-05i,0.0010165+2.7319e-05i,0.001037+8.4419e-05i,4.2828e-05-0.00032649i,0.00051024-0.00081054i,0.00070724-0.0011674i,-6.121e-05-0.00074753i
-0.0021423+0.0016638i,-0.001195+0.0014534i,-0.00049187+0.00087636i,-0.00051116-0.00032931i,7.642e-05-0.00097815i,0.000208-0.0012443i,-0.00044465-0.00090697i,-0.00053451-0.00042569i,1.1676e-06+1.8495e-05i,-0.00010591-1.297e-05i,-0.00084162-0.0007765i,-0.00089044-0.00077724i,-0.00058236-0.00037294i,-0.0006538+0.0001182i,-0.00070391+0.00029074i,-0.00068405-0.00041807i,-0.00071551-0.00043789i,-0.00094183+0.00061087i,-0.00054255+0.00096335i,0.00034489+0.00043606i,0.00056633-0.00065665i,0.0006799-0.0015001i,0.00063563-0.00071621i
-0.0023931-0.00073083i,-0.0025318-0.00053288i,-0.0012204+4.052e-05i,-0.00051493+0.00012289i,-0.0011212-0.00077222i,-0.0017046-0.0011697i,-0.0018356-0.0011328i,-0.0017085-0.0012098i,-0.0014629-0.00094104i,-0.0014575-0.00060642i,-0.00088298-0.00054968i,-0.00014784-0.00025219i,-0.00018855-0.00044884i,-0.00041519-0.00013417i,-0.00043618-0.00059025i,-0.00065561-0.00075513i,-0.00082982+0.00065313i,-0.00015411+0.0013923i,0.00045649+0.00078866i,0.00040369-0.00013861i,0.00061784-0.00058106i,-1.7956e-05-6.6028e-06i,-0.00064545+0.00055705i
-0.00099479-0.0010784i,-0.0007725-0.0019056i,-0.00011036-0.0015716i,-0.00030327-0.00069205i,-0.0011135-0.00086331i,-0.0011287-0.002098i,-0.00042477-0.003201i,-3.7533e-05-0.0023088i,0.00045739-0.0008064i,0.00078086-0.00032262i,0.00051742+0.00030702i,0.00011577+8.1794e-05i,-0.00054743-9.8903e-05i,-0.0007358+0.00022529i,-9.1502e-05-7.1967e-05i,0.00065781+1.8625e-05i,0.00030275+0.00056791i,-0.00035023+0.00038098i,-7.1012e-05+5.055e-05i,0.00021404-0.0005232i,-0.000425-0.00061344i,-0.00089506-0.00038324i,-0.00054003-0.00048022i
-0.00089097-0.001834i,-0.00077744-0.0011303i,-0.00076764-0.00053112i,-0.00087467-0.00011743i,-0.0015729+0.00025717i,-0.0013825-0.00016583i,-0.0012643-0.00088796i,-0.00069283-0.0013105i,8.1184e-05-0.00027282i,-0.00023825+0.00045318i,-0.00060567+0.00064063i,-0.00065085+0.00058026i,-0.0010816-6.4533e-05i,-0.0010596-0.00014948i,5.7138e-05-0.0001367i,0.00051758+2.6193e-05i,0.00036799+9.1444e-05i,0.00035732-0.00042738i,0.00054535-0.00045132i,0.00054852-0.00057139i,0.00037198-0.00017211i,0.00018908+0.00030278i,-6.9527e-05-0.00019351i
0.0012588-0.0010291i,0.00028909-0.00013369i,-0.00037583-2.7257e-06i,-0.0011623+8.2717e-05i,-0.0021335+0.00073089i,-0.0018458+0.0004391i,-0.00078414-0.00052273i,0.0005678-0.00076503i,0.0012984-0.00035462i,0.0012812+0.00010688i,0.00077524+0.00038231i,0.00057837+0.00093063i,0.00046568+0.00083002i,-5.508e-05+0.00038252i,-0.0002523+0.00024901i,-0.00095654+0.00018469i,-0.0010443+0.00056405i,-0.00024533+0.0010109i,0.00089727+0.00077036i,0.0018636+0.00083897i,0.0016745+0.00035091i,0.00044978-0.00038899i,0.00011003-0.00067479i
-0.0016777-0.00051458i,-0.00083319+3.2558e-05i,-0.00094121+6.1057e-05i,-0.0013279+0.00041288i,-0.0018585+0.00038924i,-0.00087725-0.000305i,3.948e-05-0.0011909i,0.00011423-0.0010631i,0.00013485-0.000533i,-0.00032943-0.00037912i,-0.00040271-0.00018651i,-0.00033268+2.0418e-05i,-0.0008546+0.00024563i,-0.00087094+5.8059e-05i,-0.00074862-3.4789e-05i,-0.0004506-0.00026059i,0.00038261-0.00056753i,0.00045198-0.00031754i,0.00024785-0.00011475i,0.00082749-0.00010103i,0.00092421-0.00072674i,0.00049378-0.0011379i,0.00038506-0.00063792i
-0.0026859+0.0011095i,-0.0020361+0.0012442i,-0.00026457+0.00095317i,0.00012009+2.6652e-05i,-0.00042928-0.00052618i,-9.0831e-05-0.00055396i,-0.00066121-0.00048867i,-0.00056782-0.00026016i,0.00080791-0.00015466i,0.0012141-6.8119e-06i,0.0011578+0.00053251i,0.0010447+0.00075926i,-5.632e-05+0.00050003i,-0.0012385+0.00025204i,-0.0010531-6.7269e-05i,-0.00050302-0.00075708i,-0.0002782-0.0013208i,-0.00048336-0.0003329i,-0.00011696+0.00010149i,0.00016427-0.00054347i,0.0003025-0.00075771i,0.00036364-0.00045432i,2.8675e-05-2.6039e-05i
-0.0002533+0.00059962i,-0.0010215+0.00062823i,-0.0011544-0.0011346i,-0.00036778-0.0018153i,-0.00044641-0.0019673i,-0.0015319-0.0024565i,-0.0016189-0.0016515i,-0.00075707-0.00047583i,0.0006396-8.4495e-05i,0.00079477+4.1363e-05i,0.00020447-4.5581e-05i,0.00029848+0.00034635i,0.00038061+0.00080473i,0.00011979+0.00060831i,-0.00046295+0.00063391i,-0.00028592+0.00048705i,0.00033965+0.00018922i,0.00048485+2.1321e-05i,-6.8226e-05-0.00047154i,-0.00027486-0.00036594i,-1.2719e-05-0.00024717i,0.00017241-0.00022918i,0.00048097+0.00033846i
-0.00080444+0.00097502i,-0.0016547+0.0010127i,-0.00038971+0.00067455i,0.0012637-0.00020419i,0.0016425-0.00096736i,6.5339e-05-0.0020841i,-0.0009493-0.0019126i,-9.3528e-05-0.00052888i,0.00085476+0.00034578i,0.00054355-0.00011516i,-0.00031903-0.00056895i,-0.0011195+0.00014552i,-0.0016819+0.00024573i,-0.0020492-0.00020609i,-0.0014599+0.00018372i,-0.00062516-0.00016137i,-0.00029112-0.00061464i,-0.00020986-0.00057556i,-0.00040008-0.00015868i,-1.8735e-06+0.00019171i,0.0001204+0.00037717i,-0.00049126-0.00010873i,8.0733e-05-0.00072685i
-0.00068777-0.0013563i,-0.00065728-0.0019339i,-0.00092882-0.0010587i,-0.0018355+1.57e-05i,-0.0026742+0.00058559i,-0.0018577+0.0010407i,-0.00081857+0.00037487i,-0.00015963+0.00088297i,0.00040428+0.00071904i,0.00046295-0.00082749i,-0.0003108-0.0010057i,-0.00039838-0.00034508i,3.2932e-05-0.00067469i,-0.00036076-0.0013161i,-0.00039152-0.00135i,4.7895e-05-0.0006583i,-0.00029543+0.00012075i,7.671e-05+0.00061419i,0.00084786+0.00015394i,0.001359-0.00034128i,0.00033606-0.00046458i,-0.00024119-0.00099631i,0.00027774-5.5858e-06i
-0.001262+0.0018558i,-7.0186e-05+0.00088496i,0.0011123-0.00056099i,0.00061615-0.0010073i,-6.6717e-05-0.00024969i,0.0003561-0.00044607i,0.00011695-0.00081899i,-3.971e-05-0.00037585i,0.00021714-5.41e-05i,0.00016613-0.00017377i,0.0001061-0.00046537i,-0.00021632-0.00046198i,-0.00072765-0.0001025i,-0.00051864-0.00029839i,-0.00029208-8.6002e-05i,-0.00097542-5.5421e-05i,-0.00087426-0.00017228i,0.00012126+0.00046317i,0.00063332+0.00049794i,0.00031753-0.00017865i,2.6859e-05-0.00031769i,0.0001121-0.00061366i,0.00012968-0.00094374i
-0.0010085+0.00018383i,-0.0017768+0.0012515i,-0.0019971+0.00057256i,-0.0018968-0.00023136i,-0.001768-0.00062449i,-0.0014779-0.0010829i,-0.0013967-0.0011118i,-0.00059916-0.0010177i,0.00042033-0.00050807i,0.00057901+0.00012737i,-4.2639e-06+0.00043869i,-0.00047888+0.00063692i,-0.00015705+0.00026387i,0.00025566-3.6592e-05i,0.00075675-0.00045179i,0.00095422+0.00010511i,9.9703e-05+0.0010265i,-0.00066852+0.00013273i,-0.00013846-0.00073363i,0.00032852+8.444e-06i,0.00029055-0.00019887i,0.00071972-0.00099602i,0.00055311-0.00078496i
-0.0017341+0.0001598i,-0.0012337-0.00087183i,-0.00034093-0.0012313i,-9.0601e-05+2.0718e-07i,-0.00097692+0.00023807i,-0.0017975-0.00093471i,-0.00071561-0.0013867i,7.1586e-05-0.0010599i,0.00053658-0.00085132i,0.00059485-0.00082471i,0.00012914-3.3265e-06i,-0.0007015+0.00046205i,-0.0011674+0.00060835i,-0.00099471+0.00035345i,-0.00074204-0.00031946i,-0.00043361-0.00058369i,-0.00039902-0.00021219i,0.00013884-0.00011311i,0.00091144-0.00075694i,0.00073828-0.0011617i,0.00029273-0.00087737i,0.00031271-0.00034119i,0.00031652+4.2454e-05i
-0.00013676-0.00035388i,-0.00024476+0.00090997i,-0.0011759+0.00045703i,-0.00066884-0.0011132i,-0.00013688-0.00079777i,-0.00071028-0.00033419i,-0.00042273-0.00010747i,0.00037139-0.00033817i,0.00038799-0.0004877i,7.0195e-05+0.00016333i,-6.761e-05+0.00050255i,-0.00034737+0.00070878i,-0.00019861+0.00023211i,0.00012255+0.0003901i,1.0219e-06+0.0011319i,-0.00024941+0.00077069i,0.00013631+0.00024838i,0.00027342+0.00012898i,-0.00020488+0.00021323i,8.2865e-05-0.00024053i,0.0012246-0.00043761i,0.0013881+4.1552e-05i,-2.7136e-06+0.00029212i
-0.0012622-0.0016358i,-0.001503-0.00084947i,-0.001075-0.00080131i,-0.0012024+3.8576e-05i,-0.0012696+0.00017519i,-0.0004522-0.00059489i,8.6152e-05-0.00087364i,0.0001886-0.00013261i,-0.00020066+0.00035131i,-0.00040259+5.9909e-05i,-0.00041166-0.00027059i,-0.00064047-0.00020564i,-0.00078305-3.1982e-05i,-0.00079706-0.00020422i,-0.00032259-0.00028252i,-0.00095972+0.0001734i,-0.00107+0.00053534i,-0.00020435+0.00016256i,0.00010226-0.00058794i,0.00079492-0.0010569i,0.00037745-0.0007825i,-0.00074535-0.00044024i,-0.0001609-0.00059565i
0.00070162+0.0016463i,0.00039223+0.00085139i,0.0010192+0.00061342i,0.0013054+0.00057598i,-0.00020535-0.00035322i,-0.0011177-0.0011368i,-0.00075258-0.0010388i,-0.00050001-0.00062914i,0.00030224-0.0002735i,0.00021599-0.00013729i,-0.00047418-0.00023994i,-0.00050033+0.00024798i,-0.0004933+0.00033712i,-0.00062827+0.0005725i,-0.00061359+0.00035163i,-0.00031633-0.000453i,0.00051919-0.00040752i,0.0016421-0.00025845i,0.0013009-0.00031674i,0.00052097+5.5681e-06i,0.00016922+0.00033331i,-4.1714e-05+0.00021149i,-0.00018261+0.00033684i
-0.0006492-0.00157i,-0.0014089-0.00036191i,-0.0018087-5.8619e-05i,-0.0019028+0.00049472i,-0.0014707+0.00039407i,-0.00040437-2.2421e-05i,0.00077645-0.00038959i,0.0017243-0.0010144i,0.0010505-0.00081101i,8.569e-05-0.00049683i,-0.00028408-0.00050748i,-5.288e-06-0.00035273i,0.000346-0.00081823i,0.00056609-0.0011548i,0.0002687-0.0011581i,0.00034072-0.0011747i,0.00016447-8.0918e-05i,-0.0002618+0.00066442i,-0.00023324-6.7723e-05i,-0.00014699-0.00077604i,0.00051191-0.0012194i,0.0011198-0.00093089i,0.0008446+7.4071e-05i
0.00034658-0.0011319i,-0.00031784-0.0014146i,-0.0013871-0.002032i,-0.002239-0.0022554i,-0.0028728-0.0018276i,-0.0018711-0.00016441i,-2.2785e-06+0.00022592i,0.00069041-0.00019651i,-0.00048776-0.00060007i,-0.0010823-0.00068346i,-0.00032825-0.00015315i,-4.0376e-05+0.00019226i,-0.00039281-0.00017798i,-0.00037296-0.00043328i,-0.00023603-0.0006847i,2.6048e-05-0.0011766i,0.00039244-0.00081422i,0.00059364+0.00031377i,0.00050869+0.00068147i,0.00059918+0.00021024i,0.00026675-0.0001859i,-0.0002571-0.00039766i,-0.0002798-0.00049356i
-0.00037733-0.0011046i,0.00088822-0.00041905i,0.00062737+0.00014146i,-0.00055488+0.00043153i,-0.00095015-0.00014328i,-0.00073176-0.0010432i,-0.00073549-0.0014236i,-0.00016476-0.00067067i,0.00070053-0.00014296i,0.00044396-0.00033733i,0.00038571-0.00056429i,0.00021924-0.00089589i,-0.0004606-0.0006853i,-0.00068807-0.00066178i,-0.00057025-0.00075505i,-0.00016503+0.00012823i,0.00029921+1.9822e-05i,0.00044746-0.00052815i,-9.834e-05-0.00032198i,-0.00076687-0.00013316i,-0.00082252-0.00027152i,-0.00016589-0.00068489i,0.00024372-0.00073888i
-0.0018332-2.814e-05i,-0.00097544-0.00027111i,-0.00064037-0.0010101i,-0.0010383-0.00081622i,-0.00063361-0.00038114i,-0.00015812-0.0012589i,-0.00012988-0.0013557i,5.9493e-05-0.00063576i,9.9607e-05-5.1717e-05i,-0.00063717-0.00019287i,-0.0010678+6.9604e-05i,-0.00052361+0.00017869i,0.00030794+0.00010917i,-5.5875e-05+0.00022125i,-0.0001847+0.00017057i,-0.00027095-0.00017184i,-0.00014483-0.00024969i,2.4419e-05-0.00060585i,-0.00012098-0.0013398i,0.00033941-0.0011358i,0.00032154-0.00071263i,-0.00061239-0.00092621i,-0.00098115-0.0012289i
-0.00037248+0.0011192i,-0.0001151+0.00051019i,-0.00012159-1.8583e-05i,-0.00013538+0.00016653i,-0.00050962-9.947e-05i,-0.00099441-0.0011088i,-0.00089354-0.0013426i,8.0041e-05-0.00060949i,0.00028875-0.00031385i,0.0003805-0.00059931i,0.0005721-0.001202i,0.00076495-0.00087848i,0.00062734-0.00026142i,-2.0671e-05-0.00047467i,-0.00026527+0.00037333i,0.00063906+0.001462i,0.00035911+0.0012545i,-0.00079566+0.00025344i,-0.0011535-0.00040469i,-0.00042617-0.00022275i,0.00013733-0.00072236i,0.00038358-0.0010107i,0.00013432-0.00023285i
-0.0023543-0.0010935i,-0.0026661-0.00044818i,-0.0016723-0.00074572i,-0.0012107-0.0011785i,-0.00067564-0.00087215i,-0.00013769+5.681e-05i,-0.00038212-2.53e-05i,-0.00045392-9.48e-05i,9.7815e-06-0.00012139i,-7.1427e-05+8.9213e-05i,0.00053677+0.00050948i,0.001083+0.00029308i,0.00036896+0.0002288i,-0.00047568+0.00031729i,-0.00051839+2.0935e-05i,-0.0002241+0.00012i,-0.00025067+0.00022832i,-0.00042563+0.00020005i,-0.00029636+0.000143i,-5.8113e-05+0.00016465i,5.0898e-05+0.00019114i,0.00086607-4.6636e-06i,0.00065649-0.00017781i
-0.0021938+0.0024146i,-0.0019546+0.0017117i,-0.00065796+0.0011306i,-0.00062383-0.00038735i,-0.00019469-0.0013985i,0.00071732-0.0018849i,0.00064659-0.0021062i,0.00059337-0.0012388i,0.00087569+0.00037527i,0.00043557+0.00077934i,-0.00043285-4.5895e-05i,-0.00032279-0.00063099i,-0.00020978-0.00065328i,-0.00038808-2.0877e-05i,-0.0001107+8.0007e-05i,0.00036348+0.00014714i,0.00015213+0.00010002i,3.5223e-05+0.00041685i,0.00052489+0.00089412i,0.00044635+0.00074672i,0.00063851+0.00051872i,0.0011111+0.00026341i,0.00122+0.00021906i
-0.0015446-0.0019622i,-0.0014036-0.00057737i,-0.00067575+0.0011475i,0.00023154+9.3192e-05i,0.00016747-0.00087287i,2.585e-05-0.0010727i,0.00063726-0.0014609i,0.001094-0.0012335i,0.0006161-0.00063004i,-0.00020377-0.00025611i,-0.00085253+0.00016015i,-0.00084982+0.00012239i,-0.00061253-0.00045344i,2.6384e-05-0.00090732i,0.001021-0.00078789i,0.00079312-0.00026457i,-9.5112e-05-0.00015579i,-0.0001678-0.00025547i,-7.9172e-06-0.00070447i,0.00035508-0.00074848i,0.0011073-0.00025406i,0.001152+0.00010951i,0.00071163+0.00034559i
-0.00031776-0.0022765i,1.8524e-05-0.0024677i,-0.00090531-0.0022154i,-0.0019403-0.0016295i,-0.0025336-0.00079084i,-0.0024949-0.00017726i,-0.0016065-0.00099235i,-0.00062727-0.0012734i,-0.00016122-0.0012742i,-0.00023121-0.00092676i,-0.00013938+1.6817e-05i,-0.00078904+0.00056001i,-0.00063251-0.00019911i,-0.00036363-0.00044121i,-0.00086112+9.3338e-05i,-0.00034179+0.00057752i,0.00010611+0.00078604i,-6.8992e-05+0.00047067i,-4.9347e-05-0.00029159i,0.00058535-0.001059i,0.00079082-0.00087656i,0.00048381-0.00029641i,0.00072559-3.6869e-05i
-0.0018187+0.0013664i,-0.0013142+0.0018134i,-0.0016913+0.0018565i,-0.0008181+0.0010896i,-0.00040825+0.00030988i,-0.00010205-0.00011847i,9.4703e-05-0.00061978i,-0.00032815-0.0011435i,-0.00053459-0.00053167i,-0.00034797-0.00073625i,0.00032683-0.00088879i,0.00014231-0.00035177i,-0.00096255-0.00024343i,-0.0013231+0.0001344i,-0.00073659+0.00062426i,-0.00059715+0.00072059i,-9.9351e-05+0.00041109i,0.00095162+0.00067403i,0.0011972+0.00061477i,0.0011344-0.00015908i,0.0011074-0.00047726i,0.0013158-0.00062842i,0.00084907-0.00058366i
0.0002408-0.00071578i,-0.00012014-2.5086e-05i,-0.00060312-0.00089777i,-0.0018797-0.00086575i,-0.0023539-0.00075921i,-0.00073552-0.0010507i,0.00051264-0.001691i,0.00085467-0.0013481i,0.0009184-0.00044686i,0.00039204-0.00089565i,0.00022039-0.0010034i,0.00017711+0.00016215i,0.00058157+0.0008476i,0.00092624+0.00038569i,0.00064489-0.00024126i,0.00092086-0.00022085i,0.00084552+0.00052947i,-0.00011476+0.0005124i,-0.00010152-0.00056845i,0.00039716-0.00057506i,0.00025694+7.9474e-05i,-0.00059962+9.4586e-05i,-0.0011861+1.5437e-05i
-0.001146-0.00035989i,-0.0015753+0.00011174i,0.00020199+3.0008e-05i,0.00042379-4.2396e-05i,-0.00028417-0.00083487i,-0.00017307-0.0014931i,4.6803e-05-0.0014989i,0.00040778-0.00063203i,0.00029612-0.00017192i,-7.7803e-05-5.8659e-05i,2.8059e-06+0.00025188i,0.00048802+0.00028486i,7.7693e-05+0.00039816i,-0.00051767+0.00075121i,-0.00074644+0.00030064i,-0.00056762-0.0004195i,-0.00013363+0.00024861i,-0.00023644+0.00065787i,-0.00026366+0.00028627i,0.00053366-2.8546e-06i,0.00044926-0.00028126i,0.00019768-0.00042823i,0.0006824-0.00099659i
