0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
9.0815e-05+0.00042124i,-0.00051587+0.00016433i,0.00010616+0.0014168i,0.0010745+0.0024633i,0.0010004+0.0015576i,0.00069171+0.00032398i,0.00096028-0.0012533i,0.00055975-0.0010955i,0.00027938+0.00012583i,0.00045584-9.8708e-05i,0.00043262-0.00030859i,0.00057964+0.00023373i,0.0001783+0.00070026i,-0.00010687+0.0003367i,-0.00010347-0.00012572i,0.00018343-3.7138e-05i,6.6195e-05+0.00015222i,-0.00063386-0.00011359i,-0.0012792-0.00042125i,-0.00099916+2.0919e-05i,-0.00058319+0.00045341i,-6.2646e-05-0.00019085i,0.00036982-0.00099696i
0.0007406-0.0016763i,0.00089296-0.00073033i,0.00098618-0.00038712i,0.00076585-0.0001102i,0.00025391-9.8137e-05i,0.00062684-0.00038354i,0.00013292-0.0010723i,-0.0015204-0.0013501i,-0.0018078-0.000946i,-0.00095814-0.00037814i,-0.00061658-0.00036175i,-0.00023902-0.00081546i,0.00057982-0.00091956i,6.6619e-05-0.00078439i,-0.00028407+1.7227e-06i,0.00029428+0.0006511i,0.00076625+0.00040638i,0.00075867+0.00073517i,-6.9744e-05+0.00044463i,-0.00084502-0.00053458i,-0.00071596-0.000517i,2.1952e-05-0.00048443i,0.00041339-0.00068206i
1.82e-05-0.00039953i,-0.00050758+0.00036898i,-0.00049073+0.00039653i,5.7686e-05+0.00028078i,-0.00023032+0.00030061i,-0.0008751+0.0010055i,-0.00073812+0.0010335i,-0.00029866-6.5329e-05i,-0.00037553-0.00029243i,-0.00018325+0.00055769i,-0.00012183+0.00053417i,-0.00035396+0.00039867i,8.9548e-05+0.00074041i,0.0010046+3.278e-05i,0.00070691-0.00080802i,-8.7182e-05-0.0005448i,-0.0003381+0.00051813i,-0.00038132+0.00050801i,-0.00049849+0.0004113i,-0.0003598+0.0004012i,-0.00021378+0.00036324i,6.0575e-05+0.00028972i,-4.032e-05+0.0002665i
0.0014177-0.00070388i,0.00090556-0.00058373i,0.00063817-0.00067891i,2.6051e-05-0.00021696i,-0.00052608+0.00016826i,-0.00092236+0.00020168i,-0.0014513+0.00043711i,-0.0010137-0.00027719i,-0.00013088-0.00074206i,-0.00044248-0.00090122i,-0.00074544-0.0011654i,-0.00039151-0.0012284i,-0.0003522-0.00060022i,-0.00048709+0.00054338i,0.00015211+0.00079114i,0.0010108+0.00050165i,0.0010766+0.0003806i,0.00055155+0.00022106i,7.9511e-05+6.766e-05i,0.0001124-0.00016436i,-7.9188e-05-3.9261e-05i,-0.00051484+0.00027025i,-0.00077193-0.00048274i
0.00027962-0.00049687i,0.00014501-3.7886e-05i,-0.00082304+0.00025332i,-0.00023824+0.0006712i,0.00024041+0.0013369i,0.00069475+0.00035009i,0.00058777-0.00088806i,-0.00041258-0.0012274i,-0.001418-0.00085804i,-0.0013967-0.00042605i,-0.00083306-0.0003116i,-0.00090201-7.9198e-05i,-0.00068741+8.8917e-05i,-0.0004379+0.00053229i,-0.00031112+0.00070116i,-3.8737e-06+0.00046524i,-0.00045377-0.00023053i,-6.0406e-06-0.00054908i,0.00065267-0.00035653i,-0.00039438-0.00031981i,-0.00099677-0.00035459i,-0.0003611-0.00067812i,0.00046655-0.00052699i
0.00079885-0.00064736i,0.0012635+8.6954e-05i,0.0012375-0.00028504i,0.00068412-0.00063052i,-9.1393e-05-0.00023591i,0.00010487-0.00050414i,0.00057382-0.000538i,8.1024e-05-0.00017091i,-0.0010758-0.00023241i,-0.0008803-0.000841i,-0.00024367-0.00066393i,-2.6465e-05-0.00033954i,0.00042275-0.00012634i,0.0004804-0.00015525i,-0.00013518-0.0001669i,-0.00043702-1.7788e-05i,-0.00097504+0.0002517i,-0.00096815+0.00050637i,-0.00039714+0.00028739i,-5.9657e-05+0.00054982i,0.00028741+0.00072997i,0.00032564-0.00026815i,0.00017821-0.0010622i
-0.00097835-0.00047126i,-0.0010698+0.00053913i,-0.00047075+0.00080931i,0.00068606+0.00027775i,0.00091132-0.00093294i,0.0010535-0.0013232i,0.00058893-0.00028155i,-0.00086743+0.00022638i,-0.0011303+0.00033241i,-0.00076867+0.00045669i,-0.00058698-7.2665e-05i,-0.00046485-0.00062374i,-4.8201e-05-0.00047997i,0.00020994-0.00017496i,0.00026213+0.00027461i,0.00037552+0.00048286i,-8.516e-05+0.00015046i,-0.00064364+0.00016224i,-0.00057883+0.00056352i,0.00011242+0.00061512i,0.00053917+0.00031723i,-0.00029973+0.00010746i,-0.00058917-0.0005382i
-0.0014423-0.00053177i,-0.0011179-0.00078024i,-0.00075078-0.00023993i,-0.00055855-0.00013205i,9.2167e-05-0.00016625i,0.00026656-0.00046734i,-0.00019258-0.00076251i,-0.00037367-0.0002718i,-0.00028754+0.00063233i,0.00055296+0.0010051i,0.0011264+0.00031573i,0.00037412-0.00062231i,0.00068963-0.00085851i,0.0010857-0.00069249i,0.00025286-0.00022167i,-0.00056164+0.00046273i,-0.00057562+6.9536e-05i,-0.00038254-0.00046525i,-5.1825e-05+0.00013932i,0.00029089+0.00076938i,0.00032807+0.00086764i,0.00056657+0.0010975i,0.0001842+0.00038083i
0.00011982+0.00015451i,0.00049462+0.00031123i,0.00067426-0.00010002i,0.0007892-0.00027715i,0.000909-0.00056701i,0.00054097-0.0012251i,-3.5537e-05-0.00088731i,-0.00031573-0.00076156i,-0.00043868-0.00055216i,-0.00026536-0.00011763i,0.0005251+0.00019001i,0.00038562+1.3314e-05i,1.2899e-05+0.00024195i,-0.00049733+0.00048033i,-0.0010359+0.00011458i,-0.00076761+7.2284e-05i,-0.0003219+8.9423e-05i,7.4182e-05+0.00018887i,-0.00021431-0.00012247i,-0.00060682-4.8709e-05i,-0.00046309+0.00032816i,-0.00071667+0.00010094i,-0.0013125-9.8309e-05i
-0.0010586+0.0015023i,-0.00049892+0.0011797i,0.00074135+0.00021338i,0.001112-0.00060622i,0.00092186-0.0013799i,0.00025552-0.0013018i,-0.00045366-0.00090569i,-0.00061793-0.0004647i,-0.00038155+0.00036151i,-0.00041913+0.00047015i,-0.00063242+0.00012006i,-0.00095004-0.00045301i,-0.0011943-0.0010714i,-0.0005808-0.00072945i,0.00051392-3.6585e-05i,0.00067745+0.00041521i,0.00056253+0.00011667i,5.5584e-06+6.9697e-05i,-0.00078476+0.00019673i,-0.0011006+0.00031532i,-0.00056985+0.00023212i,0.0003676-0.00095241i,0.00010215-0.00090766i
0.00060469+0.00012286i,5.3564e-05-4.6815e-06i,7.5074e-05-0.0001483i,0.0013881+0.00056204i,0.0015755+0.0009332i,0.00052533+0.00060961i,0.00042233+0.00024868i,0.00053202-3.838e-05i,0.0010288-0.00067525i,0.0009665-0.00042702i,0.00033438+0.00062627i,0.00018115+0.00037602i,-0.00048316-0.00014078i,-0.00079272-9.9095e-05i,-0.00040582-0.00037254i,-0.00029342-0.00014338i,-0.00097518+0.00011156i,-0.001057+0.00027571i,-0.00053515-7.1703e-05i,-0.00024518-0.00015951i,-0.00066138+0.00022165i,-0.0010903+0.00019299i,-0.00017998+9.1023e-05i
0.00079394-0.0011609i,0.00044203-0.00034178i,-0.00019466+0.00077329i,-0.00036005+0.0007861i,-0.00051677+0.00076334i,-0.00050295+0.00095901i,-0.00018406+0.00064269i,8.0184e-05+0.00033181i,2.1086e-05+0.00054668i,-0.00037244+0.00034323i,-0.00057872-1.9173e-05i,-0.00052382-0.00065157i,-0.00037324-0.0014108i,0.00030371-0.00085695i,0.00073814+8.1836e-07i,0.00044198+0.00040703i,-0.00040587+0.00028196i,-0.00046189+0.00028987i,0.00017553+0.00012256i,0.00057975-0.00027373i,0.00078664-0.00013694i,0.00047327+8.6665e-05i,0.0001434+0.0001095i
-3.6467e-06-0.0012812i,-0.00099555-0.00068534i,-0.00096908-0.00025709i,6.6983e-05-0.00050362i,0.00045649-0.00098701i,0.00038874-0.00068268i,0.00087728-8.3998e-05i,0.0013304+9.4751e-06i,0.00096829-8.383e-05i,-0.00016522-7.7479e-05i,-0.00092149+0.00042311i,-0.00024222+0.00048067i,0.00036178+0.00027076i,0.00016694+0.00090302i,-0.00012947+0.000452i,-0.00017509-0.00035023i,-5.1113e-05-0.00054166i,0.00011777+1.3475e-05i,-1.0029e-05+0.00054339i,0.00063067+0.00060492i,0.00085361+0.00049066i,0.00049041-0.00019454i,0.00044616-0.00050406i
-0.00030733+0.0010098i,-0.00029476+0.00017706i,0.0001979-0.00064776i,-1.7429e-06-0.00023362i,-0.00028172+0.00082683i,0.00021745+0.00037799i,0.00020017-0.00043114i,-0.00011826-0.00020659i,-0.00011741+9.3266e-05i,-0.00023148+0.00035631i,-0.00053301+0.00024247i,-0.00020782+6.2614e-05i,-0.00055418+0.00055814i,-0.00070922+0.00059781i,-0.00028116-3.1504e-06i,-0.00035596-2.406e-05i,4.898e-05-1.6129e-05i,0.00054151+0.00012391i,0.00065082+0.00034999i,9.3222e-05+0.00077518i,-0.00040751+0.00074587i,1.0301e-05+0.00036636i,0.00050786+0.00034707i
-0.00092189-0.00049065i,-0.00044894-0.00013705i,0.00017776+9.167e-05i,0.00039821-7.461e-05i,0.00023416-0.00075212i,0.00018978-0.0011552i,-0.00024417-0.00052711i,-0.00045374+1.8935e-05i,1.1513e-05-0.00018032i,-0.00030394+0.00023433i,-0.00089671+0.00015859i,-0.00017366-0.00020684i,0.00032328-0.00021181i,-0.0003153+0.00026263i,-0.00024814+0.0008555i,0.00031858+0.00099642i,-0.00012527+0.00018806i,-0.00018242-0.00055625i,0.00075812+0.00028387i,0.00049071+0.0013778i,-0.00058564+0.00059858i,-0.00068516-0.0011162i,0.00032437-0.0010609i
-0.00084244-0.0023506i,-9.1227e-05-0.0020819i,0.00068234-0.00010722i,0.00072236+0.00098276i,0.00078357+0.00084502i,0.001344+0.00043799i,0.00036774+8.858e-05i,-0.00058344+1.7246e-05i,0.00019032+5.2258e-05i,0.00020662-0.0002192i,-0.00079692-0.00088538i,-0.00054055-0.0013623i,-0.00021016-0.00070547i,-0.00064305-0.00060119i,-0.0005652-0.00062271i,-0.00081431+0.00016477i,-0.001015-0.00047589i,-0.00064866-0.00098322i,-5.1006e-06-0.00010731i,0.0006784-4.6424e-05i,0.00065453-0.00021393i,0.00060737-0.00012749i,0.00094885-0.00032598i
0.0015785-0.00019794i,0.0017069+0.00095924i,8.9676e-05+0.000462i,-0.00019094-0.0002392i,0.000466+0.00060928i,3.4619e-05+0.00096983i,-0.00060136+0.00069038i,-0.00043684+0.00025384i,-5.7229e-05-0.00011917i,-0.0003656+0.0003347i,-0.00031693+0.00024116i,1.0471e-05-0.00015201i,-0.00020955-0.00018165i,-0.00087377-0.00021314i,-0.00071888-4.3295e-05i,0.00013277+0.00019673i,0.00079768+8.5655e-05i,0.0011584-5.6355e-05i,0.00096063-0.00016932i,0.00045775-0.00025305i,0.00026353+8.7641e-05i,0.0002362+8.1187e-05i,6.0069e-05-0.00032642i
-0.0017841+0.00067798i,-0.0015408+0.0003116i,-0.00054921+0.00058887i,-0.00023151+0.00010124i,-8.2979e-05-0.00012047i,-0.00026426-0.00097004i,-0.00061168-0.0013015i,-0.00067579+0.0003592i,-0.00033452+0.00081142i,7.9662e-05+0.00013437i,-0.00034675+0.00014579i,-0.00068085+0.00057179i,-0.00062608+0.0010541i,-0.00071241+0.00081384i,-0.00023016+0.00056294i,-3.801e-05+0.00065969i,-0.00023835+0.00024409i,0.00010114-0.00035583i,-0.00018063-0.00062918i,-0.000731-0.00051772i,-0.00037606-0.00033882i,-0.00037753-0.00066938i,-0.00047977-0.00039612i
-0.0021326-0.0015798i,-0.0008514-0.0019785i,0.00010313-0.00015903i,0.00056638+0.00075886i,0.00084294+8.8185e-05i,0.00080758-5.1654e-05i,0.00031604-0.0002328i,0.00022964-0.00035043i,0.00060057-0.00013583i,-1.7698e-05+0.00055063i,-0.00032642+0.00039328i,-8.1693e-05-0.00044661i,-5.8606e-05+0.00026884i,0.00039206+0.00017088i,0.0010897-0.00031493i,0.0010158+0.00011741i,0.00081979+0.00019497i,0.0010432-0.00032283i,0.00061449-6.193e-06i,0.0004858+0.00059806i,2.0404e-05+0.0002982i,-0.00082003-0.00019366i,-0.00073096-0.00029657i
-0.00069511+0.0014351i,0.00034612+0.00075555i,0.0010492+0.00042452i,0.00096416+0.00081092i,0.0010393+0.0006148i,0.00060229+0.00056609i,-0.00022173+0.00023118i,-0.00011331-0.00019297i,6.6642e-05+1.6155e-05i,0.00021291+4.7442e-05i,1.2432e-05-6.0112e-05i,-0.00031178-0.00010064i,-0.00027074+0.00029922i,-0.00062457+0.00046372i,-0.0010059+0.00037331i,-0.00073822+0.00062094i,-0.00058047+0.00090808i,-2.0531e-06+0.0016531i,0.00019348+0.0018487i,-0.00041988+0.0013274i,-0.00026187+0.00030293i,0.00035736-0.00017266i,0.00099281+0.0001605i
-0.00094345+0.00017205i,-0.0011062+0.00061015i,-0.00068975+0.00049961i,-0.0001532+0.00053147i,-0.00019747+0.00053692i,-0.00061807+9.2593e-05i,-0.00087243+9.6989e-05i,-0.00059719+0.00021533i,-0.00026406+0.0002561i,-0.00038133+0.00049752i,-0.00031227+0.00064619i,0.00019674+0.00027062i,0.00036547-0.00075158i,0.00053373-0.00078413i,0.00056339+0.00018083i,-0.00016384+0.00071165i,-0.0003273+0.00033892i,4.6623e-05+0.0003482i,-6.4151e-05+0.00019844i,-0.00046523-0.00056018i,-0.0011909-0.00075729i,-0.0011363-0.00032252i,-0.0002364-2.0104e-05i
-0.0019342-0.0015074i,-0.0023344-0.0015719i,-0.0018728-0.00028349i,-0.00073537+0.0010938i,-4.6295e-05+0.0015746i,0.00030524+0.00083863i,0.00022034-0.00025648i,-0.00040467-0.0011139i,-0.00090529-0.00086385i,0.00024626-0.00040534i,0.00070739-0.00054775i,-9.2416e-05-0.00066428i,-0.0007359-0.00040646i,-0.00041556-0.00035614i,-0.00018922-0.00049131i,-4.2417e-06-0.00067455i,-0.00016357-0.0009877i,-0.00036106-0.00053657i,0.00013909+0.00015218i,0.00015348+7.9665e-06i,2.6152e-05+0.00012733i,-0.00025873+0.00088761i,-0.00053314+0.00078842i
0.00059723-0.0029153i,0.001264-0.0021931i,0.00016553-0.0013425i,-0.00045356-0.00013967i,9.1295e-05+0.00080302i,0.00076749-1.9939e-05i,0.00043726-0.00032189i,-1.4618e-05-0.00016394i,0.00033564-0.00011565i,0.00018898+5.8271e-05i,0.00038134-0.00042622i,0.00079844-0.00034774i,0.00086958-4.4828e-05i,0.00080687+0.00013468i,0.00064627+0.00022978i,0.00010456-9.0617e-05i,-0.00040191-0.00054736i,-0.00050547-0.00055084i,-7.1749e-05+8.9794e-05i,0.00023199+0.00040598i,-5.8355e-05+0.00036331i,-0.00047554+8.1998e-05i,-0.00010252-0.00010517i
-0.0012058-0.00080157i,-0.0017581-0.00025823i,-0.00091897+0.00013477i,-0.00035753+0.00079254i,0.00014532+0.00096515i,0.00053694+0.00042123i,0.00050375-7.2225e-05i,-0.00014976-0.00090481i,-0.0011148-0.00088094i,-0.0014004+0.00010169i,-0.00071392+0.00032293i,-6.1854e-05-6.069e-05i,-0.00013292+0.00013294i,-0.00037313-0.00010556i,-0.00021563-0.00099144i,-0.00096984-0.00037467i,-0.0010254+0.0003869i,-0.00065507+0.0002253i,-0.00036649+0.00061532i,-4.3532e-05+0.0006162i,-0.00017668+1.8903e-06i,7.6939e-05-1.9031e-05i,0.00069566-0.00025296i
9.5083e-05-0.00071108i,0.00073611-0.00049291i,0.00020522-0.00011123i,-0.00053829+0.00038823i,-0.00051456+0.0003926i,-0.00062652+0.00058725i,-0.00065068+0.00023719i,-0.00066974+7.7263e-05i,-0.00042551+0.00010644i,0.00013916+0.00033886i,0.00014059+0.00038707i,-0.00028533-1.0236e-05i,-0.00020875+0.00046888i,3.6176e-08+0.0010122i,0.00018555+0.00018468i,0.00055236-0.00076887i,0.00095228-0.00027711i,0.00089753-0.00023867i,0.00032429-0.00088863i,-0.00023294-0.00042854i,-0.00080773+0.00023345i,-0.00052509-0.00056136i,0.00010058-0.00046909i
0.00018709+0.0013553i,0.00081864+0.00041954i,0.00044536-0.00085271i,-8.7627e-07-0.00044886i,-0.00034348-0.00019168i,-0.00072304-0.00022811i,-0.00076031-8.5943e-05i,-0.00064911-0.00067814i,-0.00023568-0.00125i,0.00018725-0.0005191i,0.00011039+0.00053716i,-5.7698e-05+0.00089312i,-0.00020071+0.00093004i,-7.7694e-05+0.00035265i,0.0002486+0.00024805i,0.00040273+0.00048694i,0.0004199-3.5323e-05i,-0.00026873-1.3392e-05i,-5.5042e-05-0.00022549i,0.0010788-0.00053493i,0.0013547-0.00054646i,0.0013639-0.00023748i,0.0011672-1.0362e-05i
0.00057218-0.0011637i,0.00059453-0.0003241i,0.00032468+9.6573e-05i,-0.00021701+0.00010985i,-8.8809e-05+0.00010223i,-4.6334e-05+2.3593e-05i,0.00021437-0.000626i,0.00046851-0.000701i,-8.5213e-05-0.00030537i,-0.00012594+0.00019962i,-5.2408e-06-8.8255e-05i,-0.00025901-0.00059715i,-0.0004037-0.00085103i,-0.00035543-0.00035165i,-0.00032572+0.00015881i,-0.00024502+0.00046248i,-0.00036035+0.0010702i,-0.00064872+0.00082841i,-0.00037212+7.3528e-05i,0.00023754+0.00018218i,0.00027986+0.00074979i,-0.00058136+0.00032749i,-0.0003244+0.00013441i
0.0002446-0.0020522i,8.6155e-05-0.0020596i,-0.00010861-0.0011536i,0.00031933-0.00080477i,0.00059412-0.00073301i,0.0003548-0.00065144i,0.0002041-0.00054257i,0.00025481-0.0010462i,-9.5405e-05-0.0012369i,-0.00019898-0.0010511i,-0.0002019-0.00075072i,-0.00041755+0.00045372i,-0.00060454+0.0011258i,-0.00034958+0.00050384i,-0.00017091+0.00026749i,-0.0005397+0.00027694i,-0.00061356+0.00018328i,-0.00064065-0.0002085i,-0.00058822-0.00085459i,-0.00049461-0.00049963i,-0.00025744-0.00038569i,0.00067192+6.2653e-05i,0.00034733+0.00022656i
0.0016738-0.0010885i,0.0012616+0.00041521i,0.00011561+0.00062324i,-0.00069526+3.9349e-05i,-0.00048095-0.00022527i,-0.0007972+0.00035006i,-0.0012651+0.00038243i,-0.00058401+0.00055634i,-0.0002554+0.00073986i,-0.00016359+0.00066795i,0.00010407+0.00018268i,0.00013353+0.00018309i,0.0001499+0.00066877i,0.00035832+0.00017458i,0.00098517-0.0006002i,0.00067193+0.00018545i,9.1916e-05+0.0007391i,0.00048634+0.0005873i,0.00076945+0.00024591i,0.00065159+0.00033438i,0.00022661+4.1009e-05i,-9.4655e-05-0.00038449i,-8.5218e-05-1.1551e-06i
-0.00075882+0.00077241i,-0.00055527-0.00038548i,0.00026882+0.0003007i,0.00077804+0.0012302i,0.0010246+0.00021274i,0.00069018-0.00067481i,-7.1722e-06+0.00036766i,0.00023074+0.00085097i,0.00035015-0.00012927i,-0.000273-0.00049207i,5.9033e-05-0.00047949i,0.00034346-0.00063276i,-0.0003044-0.00053417i,-0.00032122+0.00033704i,-0.00020963+0.0010121i,-0.00094648+8.1264e-05i,-0.00091262-0.00022994i,-0.00048897+9.4438e-05i,5.0129e-05+0.0005081i,0.00094683-0.00027175i,0.0005447-0.00086055i,-0.0002666-0.0005331i,5.7826e-05-0.00081075i
0.0012317-0.00061123i,0.00068151-0.00014434i,0.0013796-0.00012974i,0.0012365+3.8368e-05i,0.00023412+0.00048901i,0.00023801-0.00045956i,0.00030466-8.4359e-06i,-0.00035529+0.00071675i,-0.00065976-0.00038046i,-0.00067058-0.00037192i,-0.00047612+9.6164e-05i,-0.00015595-0.00019809i,1.783e-05-4.325e-05i,0.0002277+2.6228e-05i,0.00049337+8.9961e-05i,0.00065659+0.00044726i,0.0011532+0.00054474i,0.00097939+0.0005654i,6.4897e-05+0.0010282i,-0.00026978+0.0011884i,-0.00074827+0.0013292i,-0.00058101+0.00024612i,-0.00015493-0.0009748i
0.00074276-0.00029831i,0.00059272+6.7138e-05i,-0.00029365-6.2028e-05i,-0.00011742-4.0007e-05i,-0.00017589-0.00014484i,0.00021044-0.00027863i,0.00011748-0.00064948i,-0.00079248-0.0012032i,-0.001196-0.00051562i,-0.0010592-0.00041106i,-0.00044068-0.0004417i,4.0483e-05-0.00072813i,-0.00043108-0.00071682i,-0.00039809+0.00010533i,8.7311e-05+0.00016018i,-0.00015624-5.2145e-05i,-0.0003011+0.00020336i,-9.1054e-05+0.00075748i,-0.00010999+0.0009153i,-0.00076546+0.00059084i,-0.0012392+0.00021345i,-0.00063359-0.00027826i,0.00059541-0.00021461i
-0.00034221-6.1173e-05i,-0.00032159+0.00052892i,-0.00048341+0.00073567i,0.00010485+0.0009776i,-4.8479e-05+0.00086516i,-0.00051552+0.00042617i,-0.00071276-5.6778e-05i,-0.00025255-0.00044277i,0.00022991-0.00057204i,0.000368-0.00066762i,0.0012458-0.00052465i,0.001394-0.000913i,0.00085683-0.00089679i,0.00050836-0.00036307i,-0.00033922-0.00019735i,-0.00042439-0.00013565i,0.00015164+0.00022387i,-0.00023048+0.00042526i,-0.00075494+7.9566e-05i,-0.00064466-0.00023278i,-0.00013739+0.00053765i,0.00053761+0.0012336i,0.0010861+0.00078009i
0.00021295-0.00051538i,0.0014631-0.00036298i,0.00054567+3.5232e-05i,-0.00083711+0.00045077i,-0.00067398+0.00011251i,0.00051346+0.00014001i,0.00044086+2.4711e-05i,-0.00010251+0.00048608i,7.6152e-05+0.00030335i,-0.00034182+0.00042528i,-0.00063923+0.00036783i,0.00038358-3.4937e-05i,0.00065935+4.6616e-05i,7.4758e-05-0.00011145i,0.0003598+0.00016033i,0.00045106+0.00063307i,0.0008356+0.0008101i,0.0016406+0.00061652i,0.0013834+0.00055825i,0.00064577-3.711e-05i,0.00060751-0.00054315i,0.00026492-0.00047321i,-0.00080077-0.00076316i
-0.00061398-0.0010876i,6.2372e-05-0.00029511i,-2.8181e-05+9.1524e-05i,-0.00044241+0.00032174i,-0.00021421+0.00057534i,-1.4801e-05+0.00069336i,-2.2435e-06+2.9149e-05i,0.00064377-0.00027179i,0.00058822+0.00020176i,-9.4673e-05+0.00028526i,-0.00058853+2.1093e-05i,-0.00023259-0.00041494i,-0.00056407-0.0006569i,-0.0010149-0.00032167i,-0.00023882+0.00011052i,8.9158e-05+0.0001564i,-0.00070492+0.00013817i,-0.00065792+0.00016245i,-0.00029296-0.00029249i,-0.0010597-0.00020151i,-0.0010598+0.0004799i,5.9652e-05+0.00056847i,0.00022004+7.1861e-06i
-0.00022786+6.5301e-05i,-0.0007195-0.00091919i,-0.0006333-0.00055988i,0.00050184+4.7815e-05i,0.0014113+0.0001609i,0.0007914-0.00030452i,0.00014011-0.00079464i,6.3336e-05-6.7415e-05i,-0.0009253+0.00071701i,-0.0013526+0.00086023i,-0.00058216+0.0003427i,-0.00021825-0.00011789i,-0.00046288-0.00053568i,-0.00059548-0.0007457i,-0.00023032-0.00046484i,0.00012595-0.00046773i,0.00013786+4.1215e-05i,-0.0007208+0.0002628i,-0.00051795-0.00039678i,6.8726e-05-0.00069722i,-7.5011e-05-0.00012009i,0.00013085-0.00013979i,0.0011476-0.00016869i
0.00013701+0.00057044i,0.00065668-0.00034942i,3.4842e-05-0.00042015i,-0.00069236-0.00014061i,-0.00021397+2.9634e-05i,0.00014316-0.00040952i,5.2757e-05-0.00098865i,-6.5838e-05-0.0011797i,0.00038667-0.00052506i,0.00064721+6.2066e-06i,0.00015511-7.1606e-05i,-0.00034292-0.00048611i,-0.00096722-0.0004446i,-0.0015551+0.00014247i,-0.0020564+0.00074695i,-0.0012609+0.0009332i,0.00040918+0.00083007i,0.00096618+0.00064075i,0.00080408+0.00047355i,0.00061329-0.00054826i,0.00017444-0.00072666i,-0.00038161-0.00024561i,-2.2788e-05-0.00034045i
-0.00030101+0.0010426i,-0.00051837+0.00091515i,0.00018849+0.00074851i,0.001052-0.00047996i,0.0011726-0.0010544i,0.00066751-0.00095863i,1.771e-05-0.0005532i,-0.00028546+9.1165e-05i,-0.00030326-1.905e-05i,-0.00089533+0.00012556i,-0.0010624+0.00026128i,-0.00037753-0.00057198i,-0.0003938-0.0013934i,-0.0007592-0.0010087i,-0.00031892-0.00029291i,0.0002143+0.00015872i,-0.00025813+0.00035113i,-0.00030977-2.5674e-05i,0.00013031-0.00021172i,-0.00025373-0.00054117i,-0.000333-0.00076635i,-0.00052427-0.0004141i,-0.00042591-0.0001163i
-0.00082203-0.0013157i,-0.0014828-0.0012623i,-0.00019866-0.00090407i,0.00067251-0.00044532i,0.0003012+0.00085722i,0.0011505+0.00063466i,0.0011819-0.00048684i,5.6743e-05-0.00028653i,-0.00020244-0.00037693i,-6.9067e-05-0.00037452i,6.8159e-05-0.00031256i,-0.00020632-0.0007086i,-0.00091179-0.00089473i,-0.0011869-0.00053399i,-0.00060732-9.607e-05i,-5.7239e-05+3.7288e-05i,0.00049068+0.00013267i,0.00076543-4.2886e-05i,0.00089293+3.6284e-05i,0.00060767+0.00053022i,-0.00031073+0.00052753i,-0.00061855+0.00048882i,-0.00028307+0.00033611i
-4.1859e-05-8.8476e-05i,0.00093235+0.00013043i,0.0013379+8.1024e-05i,0.001265-0.00019606i,0.0015051-0.00047763i,0.0017392-0.0011103i,0.00042295-0.0012246i,-0.00066226-0.0010487i,2.0996e-05-0.00074783i,0.00061118-0.00047019i,0.00027328-2.7624e-05i,-0.00028194+0.00041184i,-0.00058943-0.00031798i,-0.00052179-0.00059479i,-0.0005343-0.00082592i,-0.00053227-0.0012477i,-5.1871e-05-0.00098806i,-2.1766e-05-0.00031088i,5.336e-05-7.1959e-05i,-0.00012247-6.254e-06i,-0.00035988+0.00022768i,-0.00045814+3.8871e-05i,-0.00038957+8.2134e-06i
0.00083292+0.00029309i,0.00054811+0.00069806i,6.6011e-05+0.00067732i,0.00014486-0.00069393i,-0.00055078-0.00092539i,-0.00080305-0.00055237i,-0.0008029+7.1701e-05i,-0.00073635+0.00061002i,-0.00021228+0.00037763i,-0.00017504-6.0086e-05i,-3.6317e-05-0.00024124i,0.00071112-0.00024357i,0.00061495-0.00023111i,-0.00045504-0.00071813i,-0.0005253-0.00061164i,7.9227e-05+0.00012853i,9.8617e-05+0.00069905i,-0.00043338+0.0011621i,-0.00020509+0.00083506i,0.00021225+0.00044111i,-0.00018259+0.00032446i,-0.00044231-0.00052683i,-0.00071581-0.0008061i
0.00016966-0.00040668i,-0.00074515-0.00079958i,-0.00084595-0.0011151i,0.00028178-0.0010469i,0.0012606-0.00091621i,0.00105-0.00032492i,0.0010782+0.00025092i,0.00078375-0.0005604i,0.00014941-0.00077359i,-1.1631e-05-0.00028241i,-0.00060553-0.000189i,-0.00012418+0.00019615i,0.0012819+0.00058036i,0.00092405+6.795e-05i,4.9974e-05-0.00098335i,0.00051676-0.00090219i,0.00091628+2.1558e-05i,0.000738+0.00016786i,2.1851e-05+0.00023846i,-0.00020132-0.00027407i,0.00052432-0.00025633i,0.00035848+0.00017714i,-0.00010288-0.00039958i
