-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
-0.00017655+0.0042898i,-0.00028758+0.0044381i,0.00034399+0.005396i,0.0014833+0.0024096i,0.002084-0.00090933i,0.0016411-0.0014019i,0.00092744-0.0010657i,0.00076489-0.00035875i,0.0014221+0.0002217i,0.0019605-0.00023771i,0.00099189-0.0004943i,0.00033676-0.0010084i,0.00052405-0.0012922i,0.00055335-0.00095225i,0.00034201-0.00034907i,0.0001133-0.00014026i,0.00062513-0.00010403i,0.00073534+4.3932e-05i,0.0001819-0.0002906i,0.00031106-0.00071948i,0.00046641+8.1619e-05i,0.00011298+0.00041685i,-5.137e-05-0.00017944i
7.9199e-05-0.0014604i,0.00036591-0.0015337i,0.00050495-0.0027119i,0.00042125-0.0015581i,0.00019923-0.0013076i,6.1133e-05-0.0015685i,0.00094491-0.00094119i,0.0021457-0.00036884i,0.0020797-0.00013705i,0.0013556-0.00081965i,0.00086434-0.0014436i,0.00068216-0.0013569i,0.0004815-0.0012777i,0.00027095-0.001203i,0.0005189-0.0011577i,-2.2056e-05-0.0011582i,-0.00079691-0.0010442i,-0.00071574-0.00029008i,-0.00053095+0.00059855i,-0.00017893+0.00052354i,0.00019679-0.00017937i,0.00044477-0.00075205i,0.00029025-0.00049163i
0.0016001+0.0021471i,0.0019844+0.0020267i,0.0016481+0.0026422i,0.0008661+0.0013869i,0.00075139+6.2941e-05i,0.00087512+0.00026541i,0.0012019+0.0013544i,0.001512+0.0012994i,0.0017285-0.00038023i,0.0015039-0.00043017i,0.00060113+0.0002752i,0.00061217+0.00022217i,0.001072-6.5824e-05i,0.00058638-0.00034296i,-0.00019539-0.0010245i,1.2505e-05-0.0012819i,0.00057417+0.00014978i,4.9334e-05+0.0012583i,-0.00032464+0.00096417i,0.00018075+0.00052315i,0.00067708+0.00021369i,0.00026629+6.7241e-05i,-0.00033891-0.00019614i
-0.00042513+0.0023963i,-0.00025202+0.0034634i,0.00075835+0.0028877i,0.0012787+0.00075219i,0.00091428-0.00062605i,0.0009408-0.00063139i,0.0013139-0.00045517i,0.0012381+9.1527e-05i,0.0012453+0.00036829i,0.0013798-0.00043217i,0.0018131-0.0012172i,0.0017192-0.0010471i,0.0004433-0.0005247i,0.00011349+7.6509e-05i,0.00073945+0.00036524i,0.00081436+0.00025742i,0.0006111-0.00013807i,-0.00030913+8.951e-05i,-0.00096411+0.0003856i,-0.00057036+0.00043994i,-0.00045153+0.00035043i,5.4842e-05-0.00010777i,0.00041423-7.4077e-05i
-0.0017303+0.0010532i,-0.0021683+0.0013528i,-0.0035774+0.0014635i,-0.0028158+0.0017686i,-0.0010327+0.0012303i,-1.4433e-05+0.000301i,0.00079338+5.7169e-05i,0.0014821-7.2538e-05i,0.0016188-0.00031249i,0.0013584-0.00059255i,0.0011099-0.0010976i,0.00067152-0.00061624i,7.5141e-05+1.3297e-05i,-0.00076052-0.00042527i,-0.00090477-0.00080848i,4.9531e-05-0.00030848i,0.00028317+0.00072042i,-0.00038936+0.00030434i,9.7949e-05-0.0011891i,0.0011316-0.001629i,0.00082188-0.0009306i,0.00020106+0.00030035i,-6.5667e-05+0.00086759i
-0.0021283+0.00055269i,-0.0016328+0.00015185i,-0.001579+0.0013995i,-0.0013937+0.0010516i,-0.0003165-0.00035191i,0.00039788-0.001348i,0.00068263-0.0011094i,0.0013079-0.00057425i,0.0015684-0.00011797i,0.00064511+0.00020551i,0.00022943-0.00079809i,4.2358e-05-0.0017418i,-3.5542e-05-0.0010333i,0.0010794+0.00012976i,0.0023234+0.00054832i,0.0021396+0.00098461i,0.0007188+0.00011676i,4.9559e-05-0.00033422i,-9.0172e-05-0.00031101i,-0.00042173-0.00045694i,0.00025132+0.00055325i,0.00026964+0.00092363i,-0.00049065+0.0004502i
-0.00026726-9.5231e-05i,-0.00013962+0.00049834i,0.0012367+0.00048509i,0.0016729+9.2954e-06i,0.00051253-0.00025157i,0.00032075-0.00021167i,0.00078519-0.00065726i,0.00048638-2.5105e-05i,-0.00057001+8.4633e-05i,-0.00043614-0.00044588i,0.00058351+0.00035011i,0.00059741+0.0006214i,0.00079359+0.00097535i,-0.00033131+0.0010879i,-0.0010332-6.7251e-05i,-0.00017751-0.0010058i,0.00027918-0.00087546i,-9.7657e-06-0.00055003i,-0.00072317-0.0007847i,-0.0010678-0.00052724i,-0.0011396-0.0002217i,-0.00076555-0.0011835i,-0.00068748-0.0011934i
0.0021533+0.00016156i,0.0020573+0.000253i,0.00041132+0.00092238i,-0.00088012+0.00057805i,-0.00082678-0.00081576i,-4.9964e-05-0.0011209i,0.0007675-0.00020908i,0.0010042+0.0005048i,0.00094041+0.00037398i,0.0003177+0.00029477i,-0.00054732+0.00028666i,-0.00074871-0.0002738i,-0.0008081-0.00046408i,-0.00029685-0.00098672i,0.00026324-0.00095396i,-6.3542e-05-6.9203e-05i,-0.00047923-0.00011252i,-0.00010558-0.00088178i,-0.00010128-0.00058765i,0.00035518-7.2348e-05i,0.0011484-0.00010017i,0.00031829-0.00032972i,-0.00037082-0.00029882i
0.0007802+0.00016406i,0.0010022+1.1989e-05i,0.0011756+0.00037292i,0.0010055+0.0011023i,0.00041933+0.0010444i,0.00021514+0.0011912i,0.00058253+0.00086349i,0.00072787-0.00017506i,0.00039297-0.00056466i,0.0002881-0.00010586i,0.00070518-0.00026457i,0.00072648-0.00030486i,0.0010861-0.00061889i,0.0011888-0.0008319i,0.00056726-0.00033202i,0.00010392+0.00027659i,-0.00037182+0.00011948i,-0.00040841+0.0001615i,-0.00045405+0.00039822i,6.8866e-05+0.00020061i,0.00055777-6.3928e-05i,0.00029304-0.0004451i,0.00010894-0.00045361i
-3.9029e-06+0.0025876i,0.00039606+0.0031557i,-0.00086223+0.0047895i,-0.00016383+0.0036576i,0.0015537+0.0015651i,0.0021061+0.00017301i,0.0013843-0.00051345i,0.0013428-0.00031142i,0.0017493-0.00011812i,0.0015965+0.00056082i,0.001182+0.00050337i,0.001032-0.00022838i,0.00034472-0.00032601i,-0.00041992-4.6581e-05i,-0.00048941-0.00037494i,-4.5023e-05-0.0012121i,-8.8767e-05-0.00053978i,-0.00080494-0.00021647i,-0.00083797-0.00064263i,0.00020219-0.00039924i,0.00055556-0.00031456i,-0.00025312-0.00083628i,-0.0010325-0.00085063i
-0.0021443+0.00044202i,-0.003225+0.0004343i,-0.002673+0.0019096i,-0.00049997+0.0019852i,0.00029491+0.00091671i,0.00025438-0.00019272i,0.00060685-0.0007135i,0.00086277+0.00045971i,0.00076909+0.00069267i,0.0010534+0.00018486i,0.001211-0.00025367i,0.00097081-0.00085796i,0.00052516-0.00040242i,0.00035752+0.00018595i,0.0011931+0.0004046i,0.0017296+0.00012331i,0.0011963-0.00082235i,0.0013212-0.001499i,0.001343-0.001123i,0.00045696-0.00095149i,-0.0003473-0.00063343i,-0.00061633+0.00020354i,-0.00019625-0.00012859i
-0.00090658-0.00061919i,6.8978e-05-0.00022804i,0.0010064-0.00015236i,0.00081045-7.8071e-05i,0.00047395-0.00083509i,0.0012566-0.0012471i,0.0019353-0.00011146i,0.0016458+0.00018337i,0.0013918-0.00050562i,0.00098079-0.00039241i,0.00045644+0.00031051i,0.00052096+0.00038755i,0.00021144-0.00028261i,-3.3848e-05-0.00044913i,-0.00033137-0.00080865i,-0.00075662-0.0013344i,-0.0005843-0.0012032i,-9.4048e-05-0.00013045i,-0.00016649+0.00039599i,-0.00062513-0.0002951i,-0.00037092-0.0013317i,0.00010791-0.00091773i,0.00041046-0.00030433i
0.00079237+0.0015464i,-0.00013859+0.0018005i,1.1964e-05+0.0015801i,-1.5652e-05+0.0013014i,0.00023221+0.00073934i,0.00063951+1.6794e-05i,0.00098659-9.3011e-05i,0.0015492+1.8647e-05i,0.0011757-0.00032293i,0.00015538-0.00026874i,-0.00067486-0.00021318i,-0.0007856-0.00017011i,-0.00082424-0.00075265i,-0.00046263-0.00083342i,0.00045722+0.00028655i,0.00069903+0.00065491i,-0.00033918+0.00046443i,-0.00092334-0.00012457i,-0.00058422-0.00020752i,-0.00081846+0.0001617i,-0.0008786+0.00034431i,-0.00094822+0.00064702i,-0.0014438+0.00088906i
0.0024291+0.0010931i,0.0021065-0.00026421i,0.00095757-0.0015473i,0.00047413-0.0018669i,0.00046884-0.0016191i,0.0002561-0.0009038i,0.00081655-0.00019906i,0.0017312-0.00030308i,0.0015224-0.0013312i,0.00095698-0.0016473i,0.00041202-0.0019087i,0.00049808-0.0019927i,0.00099798-0.0010473i,0.00066449-0.00037908i,0.00034138-0.00018149i,0.00034588-0.00041769i,0.00086893-0.00073786i,0.0010292+0.00016338i,0.00033456+0.00067704i,0.00012008+0.00060025i,0.00043856-0.00010364i,0.00086587-0.00079624i,0.00015553-0.00021239i
-0.00039485+0.0019998i,0.00022074+0.001492i,0.00027709+0.0022537i,0.00041432+0.0014897i,0.00061496-0.00026132i,0.00025238-0.0010849i,0.0006514-0.0009149i,0.00054777-0.00020109i,0.00064542+0.00018706i,0.0018541+0.00027221i,0.0025284+0.00051066i,0.001991+0.00077123i,0.00091701+0.00082387i,0.00024633-0.00032148i,0.00049842-0.001214i,0.00077818-0.00047455i,0.0004376-8.9983e-05i,-0.00044549-0.00018868i,-0.00049377+2.2743e-05i,-3.9426e-05+0.00055358i,-0.00014896+0.00038666i,0.00020288-0.0001924i,0.00070667+0.00024983i
-0.00037659-2.0969e-05i,1.933e-05+0.00050057i,-0.00058271-0.00020926i,-0.00044664-0.00081972i,-0.00060315-0.00027108i,-0.00070184+0.00014348i,0.00044474+0.00024979i,0.00063042+2.3052e-05i,0.0010036-0.00024343i,0.001289+0.0001968i,0.0010089+6.3336e-05i,0.00010349-0.00019039i,-0.00065813-0.00026058i,-0.00027203-0.00012892i,0.00015864-0.00027209i,8.1702e-05-0.00034807i,-7.4978e-06+0.0004212i,0.00083811+0.00035356i,0.00092594+9.2684e-05i,0.00021788+2.6484e-05i,-0.00054722-3.1507e-05i,-0.00041313+0.00019964i,-1.9623e-05-1.8443e-05i
0.0007723-0.00083723i,0.0018508-0.00021849i,0.0025316-0.00032461i,0.0022578-0.00027764i,0.0011957-0.00028681i,0.00047963+0.00028344i,0.00052963+0.0015097i,0.0012354+0.00095302i,0.0013176-0.0010852i,0.0011822-0.00058275i,0.00086608+0.00023365i,0.00035501-9.4306e-05i,0.00049864-0.00013382i,9.6584e-05-0.00031799i,-0.0010844-0.00066538i,-0.0010686-0.001218i,-0.00043624-0.0010537i,0.00015153-0.00082739i,0.00010813-5.8945e-05i,-9.8915e-05+0.00072872i,-0.00013881+0.00045467i,-0.00040049+0.0001623i,-0.00070007+0.00043381i
0.0014595+0.00072908i,0.00090391+0.000228i,0.0011357+0.00060124i,0.00046532+0.00068792i,0.00012876+4.8666e-05i,0.00041666-0.00022798i,0.0011403+3.6102e-05i,0.0021656+0.00021854i,0.0021786+0.00011884i,0.0017003+0.00041917i,0.0012105+3.6975e-05i,0.00060066-0.00012949i,9.4545e-05-0.00019036i,0.00041419-0.00024081i,0.00023717-0.00021597i,-0.00065851-0.00044014i,-0.00085177-0.00065261i,-0.00088094-0.00093327i,-0.00043666-0.0013789i,-4.4024e-05-0.00045009i,-0.00079301+0.00075163i,-0.00056532+0.00069934i,-4.7842e-05+0.00018899i
-0.001968-0.00066391i,-0.0017042-0.00029325i,-0.0012212-0.00014113i,-0.00087388-0.00079482i,-0.00028144-0.00081238i,0.00048639-0.00068395i,0.0004967-0.00010537i,0.00057936+0.00019001i,0.00075457+0.00013906i,0.00018607+0.00047058i,-0.00024018+0.00030899i,-0.00035492-0.00065795i,-0.00049744-0.00093314i,-0.00020695+0.00019372i,0.00042513+0.0014414i,0.00016768+0.0012218i,-0.00018426+0.00029736i,-5.6067e-06-0.00032734i,-7.1129e-06-0.00045636i,-0.00026333-0.00058229i,-0.0006532-0.0012748i,-0.00030357-0.0014035i,0.00022069-0.00079503i
-0.0012778-0.0010389i,-0.0012288-0.00059892i,-0.0015083+0.00042637i,-0.00096223+0.0013458i,-4.8061e-05+0.00073598i,0.00028177+1.5322e-06i,0.00064443-0.00026896i,0.0013433+0.00038494i,0.0015471+0.0014943i,0.0012238+0.0012071i,0.00024983-0.00014059i,0.00017248-0.00086402i,-8.374e-06-0.00046853i,-0.00020842-0.00057359i,-0.00026047-0.0015274i,0.00012184-0.0013374i,-0.00020197-6.5219e-05i,-0.00064338+0.00031564i,-0.0001854-3.4371e-06i,-8.4672e-05-0.00058866i,8.9762e-06-0.00080853i,-0.00032101-0.00047235i,-0.00059922-8.8939e-05i
0.00010065-7.7767e-05i,-1.8615e-05-0.00068879i,-0.00024367-0.00029084i,-0.0002657-0.00046502i,-0.00029932-0.00067581i,-0.00045783-0.00018413i,0.000512+0.00029195i,0.0018141+0.00040423i,0.00138+0.00010066i,0.00056397-0.00058994i,0.0003517-0.00070574i,-0.00059973+1.4898e-05i,-0.00056948+0.00035505i,-0.00025826+0.00075979i,-0.00073853+0.0006716i,-0.00065666+0.00016113i,-0.00081065-0.00039566i,-0.00048605+0.00013859i,1.0805e-05+0.00078354i,4.6186e-05+0.0004873i,1.6732e-05+8.6682e-05i,1.3948e-05+0.00025611i,-1.3014e-05+0.00044221i
0.00039767-0.001127i,0.00026393-0.0014775i,-0.00091514-0.0014891i,-0.0015373-0.00064002i,-0.00097645-0.00049844i,0.00021578-0.0006591i,0.0016549-0.00027589i,0.0015658-0.00040129i,0.00073515-0.00030431i,0.00023829-0.00027169i,-0.00020176-0.00077724i,-0.0003315-0.0012803i,-0.00055681-0.0008416i,-0.0010367-0.00037426i,-0.00064672-0.00015757i,-4.2373e-05+0.00088214i,2.6661e-05+0.0010328i,0.0010116+0.00031083i,0.00096659+0.00038481i,-9.4028e-05+0.00040561i,2.0898e-05+0.00047638i,0.00041827+0.0005759i,-0.00011685+0.00040734i
0.00091743+0.00095291i,0.00096569+0.0015919i,0.00067362+0.0026059i,0.0007837+0.0013803i,0.00084085+0.000142i,0.00047929-0.00045237i,0.00039098-0.0001702i,0.001368+0.00047293i,0.0016191+0.00015463i,0.00099494-0.00055775i,0.00032339-0.0013706i,5.9229e-05-0.00093595i,0.0004505-0.00041257i,0.00051889-0.00012759i,0.00043063+7.1815e-05i,0.00016305+0.00024016i,-0.0003098-0.00014645i,-9.5375e-05-0.00051219i,0.00026342+4.1763e-05i,0.00040932+0.00029087i,0.00024581+0.00060838i,0.00022487+0.00052449i,0.00030465+0.00041608i
0.0014088-0.00131i,0.0009231-0.0013311i,0.00099673-0.00056236i,0.00081014-0.00054983i,0.00052547-0.00094813i,0.00032607+9.9523e-05i,0.00050696+0.0014554i,0.0010617+0.00083791i,0.00091953-0.00031544i,0.00099809-0.0010476i,0.0009636-0.0013402i,0.00077181-0.0010714i,0.00058716-0.00057354i,0.00027297+0.00013624i,-0.00057227+0.00055507i,-0.0010298+0.00029782i,-0.0004659-0.00031689i,0.00017218-0.00057848i,-1.2774e-05-0.00026144i,-0.00016888-0.00030575i,-4.3153e-05-0.00028849i,-0.00024563-0.00010748i,-0.00033084+0.00036027i
-0.0028878+0.00015585i,-0.0031932+0.00070256i,-0.0028991+0.0013851i,-0.001322+0.0014661i,2.1801e-05+0.0010712i,6.4898e-06+0.0005429i,0.00031685+9.135e-05i,0.0010082-0.00039792i,0.001178-0.0011017i,0.0011977-0.00086897i,0.00088663-9.7321e-05i,0.00051845-8.6003e-05i,7.6826e-05+0.00026519i,-0.00048795+0.00087773i,-0.00041869+0.00069734i,0.00033892-0.00014185i,0.00057707-0.00010949i,-0.00029243+0.00063501i,-0.00020696+0.00023305i,-0.00020728-0.00049095i,-0.00074791-0.00013341i,-0.00021539+0.00094074i,-4.7487e-05+0.0010501i
-0.0017704-0.0021824i,-0.001272-0.0017462i,-0.00065996-0.0017687i,-0.00067262-0.0016637i,-0.00041379-9.513e-05i,0.0002964+0.0006441i,0.0012495+0.00032048i,0.00075893+2.158e-05i,0.00036986-0.00025621i,0.0008105-0.00079216i,0.000627-0.0013419i,0.00083629-0.0010948i,0.0007755-0.00086213i,0.00021999-0.0010721i,2.7112e-05-0.00096717i,-0.00071566-0.00057386i,-0.00056288-0.00042881i,-0.00026707-0.00053975i,-8.028e-05-0.00018954i,-9.3669e-06+0.00019906i,0.00023535+0.00059272i,0.00013204+0.00074516i,-2.9841e-05+0.00018541i
0.0017017-0.0013165i,0.0019466-0.00060644i,0.00068984-0.0010282i,0.00086205-0.001557i,0.0017572-0.0013911i,0.0016978-0.0010015i,0.0015366-0.00072028i,0.0015758-0.00026574i,0.0016103-0.00055343i,0.0011597-0.00078294i,-1.3532e-05-4.1934e-05i,-0.0013031+0.00029501i,-0.0015163-0.00045511i,-0.00066506-0.00032615i,5.6696e-05+0.00011056i,-0.00010092-0.00030211i,-0.00045908-0.00068008i,-0.00055706-0.00076257i,4.2344e-05+4.2003e-05i,0.0006878+0.00072554i,0.00025297+0.00050592i,0.00011332+0.00048116i,0.00021985+0.00034997i
0.00041378+0.0029672i,0.00090886+0.0035049i,0.0016716+0.0026976i,0.00098527+0.0013969i,0.00033007-0.00022194i,0.000442-0.00065457i,-0.00020576-0.00026871i,-0.00013834+0.00093294i,1.1599e-05+0.0015027i,0.0003665+0.00045159i,0.0011586-0.00053518i,0.00086455-0.00033239i,0.00054751+0.00018287i,0.00027768-0.00031131i,0.00053615-0.00059911i,0.00076642+0.00013912i,0.00025161+0.00059975i,-0.00024278+0.00058074i,-0.00014797+0.00033353i,0.00033211+0.00016334i,-8.1708e-05-0.00015515i,-0.00037354-0.00055733i,-0.00022214+0.0002343i
0.00017232-0.00028332i,0.0011958+5.9793e-05i,0.0025201-0.00062135i,0.0016173-0.0016609i,2.6764e-05-0.00164i,-0.00059595-7.7815e-05i,0.00010864+0.00012654i,0.00021122-0.0010037i,-0.00029335-0.0011604i,0.00036364-0.0010035i,0.00067138-0.00097732i,-2.9769e-05-0.00046718i,-8.4601e-05-0.00037815i,0.00037218-0.00024608i,0.00054528+9.7215e-05i,-0.00016358-0.0003198i,-0.00046562-0.00050389i,-0.00038296-0.00042313i,-0.00039595+4.0881e-05i,-0.00025475+0.00034822i,0.00011161+0.0001103i,-0.00035898+0.0003207i,-0.00086462+0.0006555i
-0.00014444+0.00021604i,-0.00020839+0.00019474i,5.7622e-05+0.0013949i,0.00024645+0.001309i,0.0005121+0.00031945i,0.00079842-8.8767e-05i,0.00065009-0.00031751i,0.00088611-0.00057711i,0.0012029-0.00055021i,0.00098456-0.00021542i,0.00096402-0.00028997i,0.00098554-0.00051694i,0.0010074-0.00028293i,0.00069401+0.00017476i,0.00087702-0.00030425i,0.0010816-0.00024023i,0.00067189+6.5053e-05i,0.00030349-0.0006149i,0.00060636-0.00040913i,0.00019576+0.00040933i,-2.265e-05+0.0006187i,0.00018539+0.00017658i,-0.00022215-2.2105e-05i
0.0030248+0.0021793i,0.0022034+0.0018968i,0.0011825+0.0010879i,0.00073559+4.7358e-05i,0.0002257-1.2842e-05i,0.00026815-0.00066592i,0.00065596-0.0011725i,0.0009865-0.00011622i,0.00099626-0.00059798i,0.00047748-0.0012918i,9.4453e-05-0.00075467i,4.1673e-05-0.0005863i,-2.2533e-05-0.00051048i,-2.1085e-05-0.00053831i,-0.00033306-0.00020867i,-0.00070218+0.0002457i,-8.2788e-05-0.00029103i,0.00031556-0.00092863i,-0.00014137-0.0010485i,-0.00022606-0.00048566i,0.00050198+0.0001188i,0.00011363+0.00018911i,-0.00078452-0.00052071i
-0.0009952+0.0015877i,-3.033e-05+0.0012135i,0.0010164-0.00038214i,0.0013485-0.0016882i,0.0011387-0.0019258i,0.00091339-0.00084051i,0.00078799-0.00038735i,0.0011486-0.00038033i,0.0013248-0.0013425i,0.00078297-0.0018836i,0.00042094-0.00051557i,0.00042741-0.00034201i,-4.6472e-05-0.00072237i,-0.00044565+0.00036048i,-0.00092094+0.00074948i,-0.00099094+0.00030867i,-0.0008576-0.00037845i,-0.00083708-0.0010595i,-0.00070131-0.0011118i,-0.00011759-0.00051005i,0.00033098-0.00029588i,-0.00044211-0.00049921i,-0.00078814-0.00067189i
-0.0013817-0.0034117i,-0.0023474-0.0029671i,-0.0025729-0.0031921i,-0.0029733-0.0020631i,-0.0029439-0.00094767i,-0.00079365+2.6863e-05i,0.0011804+2.6972e-05i,0.0017662+0.00021795i,0.001449+0.00027214i,0.00051807-0.00064119i,0.00019512-0.00096443i,0.00048877-0.00053284i,0.00038759+7.6151e-05i,3.9734e-05+0.00085374i,-0.00073591+0.0012679i,-0.00091623+0.00079568i,-0.00059762+8.4428e-05i,-0.00012517-0.00068373i,0.00033158-0.00078859i,-9.4848e-05-0.00031322i,-0.00060556-1.7542e-05i,-0.00013306-0.0003937i,0.00040827-0.00050951i
0.0038454+0.00085621i,0.0032907+0.0019349i,0.0028242+0.0013843i,0.0016486-0.00013287i,0.0012607-0.00031028i,0.00083157-0.00011676i,6.2558e-05-9.5849e-06i,-0.00060365+0.00012512i,0.00024674+6.5022e-05i,0.00071042-0.00060672i,0.00038884-0.00093445i,0.0006131-0.0010225i,0.00085286-0.0005881i,0.00060095+0.00013246i,0.00089286+0.00044381i,0.0011865+0.0005153i,0.00079715+0.00047897i,0.00019028+5.3027e-05i,0.00033031+5.6113e-05i,0.00012275+0.00070296i,-0.00051382+0.00050533i,-0.00016421-0.00040819i,0.00018065-0.00044096i
-0.00049513+0.0013553i,-0.0015144+0.0020015i,-0.00098694+0.0013927i,0.00051551+0.00050095i,0.001228-9.0145e-05i,0.0010084-0.00046882i,0.000423-0.00031388i,0.00084543+0.00011713i,0.00061291+0.00086284i,0.00019588+0.0005428i,0.00063423-0.00071104i,0.0011504-0.00057383i,0.000608-0.00051432i,-0.0001107-0.00017354i,-3.0608e-05+0.00064924i,-3.3692e-06-3.8758e-05i,-0.00022797-0.00029345i,-0.00069701+0.00041991i,-0.0003499+0.00029951i,0.00014952+0.00014723i,0.00043505-0.00076206i,0.00096781-0.0011428i,0.00050175-0.00011897i
0.0017226-0.0034045i,0.00073578-0.0028422i,0.00057617-0.0034638i,0.00031283-0.0020431i,-0.00085814-0.00064966i,-0.0015509-0.00042255i,-0.00097826+0.00034665i,-2.8072e-05+0.00066323i,0.00033016+0.00014354i,-1.5688e-05-0.00022782i,-0.00054661-0.0004561i,-0.0003337-0.00045219i,0.00058057-0.00028713i,0.00059957-0.00082105i,0.00054744-0.00054014i,0.00040672-0.00018434i,-0.00033477-0.00058642i,-0.0005211-0.00087901i,-0.00051017-0.00053972i,-0.00092108-0.00014723i,-0.00090028-3.7662e-05i,-0.00070624-8.8937e-05i,-0.00070816-0.0001623i
0.0010664-0.00024586i,0.0017308+2.1205e-05i,0.001464-0.00046629i,0.00035155-0.00055417i,0.00040776-0.00071601i,0.00095984-0.00033997i,0.00088085+0.00018738i,0.00073435+0.00018389i,0.00094484-0.00025267i,0.00087583+5.5791e-05i,-0.00013415+0.00019167i,-0.00083373-0.00034957i,-0.00061425-0.00072971i,7.8772e-05-0.00065973i,7.6701e-05-0.00034487i,8.9994e-05-0.00069686i,0.00035243-0.0014421i,0.0003569-0.00092424i,0.00058644+3.5839e-05i,0.00041152+1.5757e-05i,-0.00036686-0.00034395i,-0.00080235-0.0002704i,-0.00024575-0.00047922i
-0.0011155-0.00079491i,-0.0011168-0.00062586i,-0.00049039-0.0009842i,-0.00061391-0.00084448i,-0.001005-0.00037265i,3.4905e-05+4.4909e-05i,0.0013701+0.00055848i,0.0019605+0.00054274i,0.001487-0.00037726i,0.00038618-0.00060963i,-8.2267e-05-6.2555e-06i,-1.8085e-05-0.00010368i,5.0963e-05-0.00064637i,-0.00027458-0.0011159i,-0.00080765-0.00061155i,-0.00053939-0.00035336i,-6.3477e-05-0.00073098i,0.0001191-0.00097568i,0.0013071-0.0012022i,0.001289-0.001063i,-0.00037478-0.00069051i,-0.00060172-0.00022213i,-4.4961e-05+0.00028391i
0.0015936-0.0024964i,0.0012873-0.0029537i,0.0013335-0.002422i,0.001567-0.00049393i,0.0011528-0.00012334i,0.0003836-0.00034394i,0.00013992+0.00060196i,0.00054181+0.00090028i,0.0013437-0.00049551i,0.0013499-0.00058027i,0.0006458+8.1925e-05i,3.1074e-05-0.00041376i,-8.7465e-05-0.000654i,-0.00018957-0.00039271i,0.00010396-0.00043594i,-0.00019643-0.00078351i,-0.00017135-0.00095428i,0.0003508-2.7497e-06i,0.00040905+0.00069357i,0.00021475+0.00091229i,-0.00021746+0.00058471i,-0.00031684-0.00056529i,-0.00016357-0.00099775i
-0.00075047-0.0016717i,-0.00024035-0.00038689i,-0.00087342+0.00011429i,-0.0010076-8.3283e-06i,-0.00036836+0.00045555i,0.00022881+0.00056766i,0.00080661+0.00069855i,0.00076764+0.0010491i,0.0013132+0.00050657i,0.001499+0.00033889i,0.00013873+0.00031799i,-0.00044778-0.00023682i,-0.00041596+1.3092e-05i,-0.00080029+0.00083196i,-0.00087311-3.1008e-05i,-0.00045186-0.0010872i,-0.00056438-0.0010138i,-0.00048047-4.5436e-05i,0.00056754+0.00054979i,0.00047119+0.00013601i,0.00029106-0.00039707i,0.00046261-0.00050599i,-0.00025706-3.1549e-05i
0.00062668+0.0014904i,0.00096211+0.0010882i,0.00092058+0.00036743i,0.00027164-6.4797e-05i,0.00034498+0.00017788i,0.00085647+0.00029814i,0.0010063+5.1515e-05i,0.00084244-0.00036734i,0.0011333-5.6466e-05i,0.0014306+0.00054435i,0.00017123+6.512e-05i,-0.00055776-0.00042237i,0.00013361-0.00053298i,3.4156e-05-0.0013238i,-0.00031791-0.0014041i,0.00036448-0.00086755i,0.0003702-0.00064923i,6.1659e-05-0.00026311i,0.00014603-0.00022512i,-6.1846e-06-0.00042376i,0.00032571-0.00020523i,0.00021882-0.00037022i,-5.2365e-05-0.00086713i
-0.0012562+0.00045987i,-0.0013328+0.000758i,-0.0020402+0.00074821i,-0.00067247+0.00086926i,0.0009901-3.4983e-05i,0.0020309-0.0006217i,0.0021458-0.00066879i,0.0015609-0.00036198i,0.0019221+0.00016964i,0.0016792+0.00014308i,0.00056597-0.00081577i,3.9817e-05-0.00086549i,-1.4104e-05-0.00025473i,9.7378e-05-0.00023054i,0.00067666-0.00065742i,0.00011685-0.00032175i,0.00012371-0.00020572i,3.6303e-05-0.00013091i,-0.00038198+0.00017658i,0.00039976+0.00015747i,-0.00022986+1.8516e-05i,-0.0011292-0.00015485i,-0.00059547-0.00053745i
0.00032148-0.0017215i,-0.0006032-0.0013114i,-0.0018993-0.0019702i,-0.0018471-0.0018458i,-0.00068734-0.00052803i,-9.6758e-05+0.00067582i,5.3548e-05+0.00028887i,2.0644e-05-0.00011548i,-0.00028731+1.0042e-05i,0.00013254+0.00016736i,0.00094223+0.00072683i,0.00066023+0.00032476i,-0.00014585-0.00020049i,-5.1034e-05+0.00027026i,0.00032125+0.00037945i,0.00030273+0.00029559i,0.0003745+0.00015441i,0.0005371-3.1655e-05i,0.00051583-0.00015603i,0.00060896-0.00012234i,-5.1904e-05+0.00032644i,-0.00013442+0.00077465i,0.00024469+0.00026594i
