0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
-0.00033186-0.00095662i,-0.00029884+0.00067558i,-0.0008548+0.0014527i,-0.0010137+0.0010919i,-0.00072844-0.00098242i,-0.0010941-0.0020261i,-0.0018653-0.00090982i,-0.0011379+0.00031069i,-0.00034396+0.00058885i,-0.00069747+0.00017727i,-0.00086368+0.00027435i,-0.00092449+0.00063526i,-0.00092851+0.00042362i,-0.0004052-9.9776e-05i,-0.00041445-8.2799e-05i,-0.00081806+8.242e-05i,-0.00039166+5.3971e-05i,-0.00012077+0.00023413i,-0.00019442+4.0643e-05i,-5.5953e-05-0.00042917i,5.2517e-05-0.00041386i,-0.0001752-0.00039315i,-0.00034873-0.00023897i
-0.00060107-0.00055795i,-0.001013-0.00040828i,-0.00058209+0.0012055i,5.7049e-05+0.00060523i,0.00025093-0.0020171i,-0.00083534-0.0032203i,-0.0015172-0.0022951i,-0.00078128-0.0012105i,-0.00054989-0.00033803i,-0.00081619-0.0001488i,-0.00069848-0.00012206i,-0.00040351+9.5732e-05i,-6.6897e-05+0.00047837i,-4.9113e-06+0.00020424i,-0.0004394-0.00012303i,-0.00076404-6.1026e-05i,-0.00092019-0.00025127i,-0.00093833-0.00068685i,-0.00064898-0.00090694i,-0.00059104-0.00057994i,-0.00060116-0.0003484i,-0.00031078-0.0003209i,-4.1442e-05-0.00021942i
-0.0011685-0.00033367i,-0.0016259+0.00046093i,-0.0012598+0.0026156i,-6.7848e-06+0.0024652i,0.00057251-0.00059791i,-0.00017383-0.0027435i,-0.001242-0.0023058i,-0.0015578-0.00095392i,-0.00062671-0.00089969i,-0.00028266-0.0005098i,-0.00078266+0.00013825i,-0.00050906+0.00024691i,7.1743e-06-8.949e-06i,-0.00013463+0.00012497i,-0.00082622+2.9441e-05i,-0.00050846-0.00070577i,-0.00023761-0.00046632i,-0.00053729+0.00029516i,9.9348e-05+0.00040274i,0.0004149+0.00079474i,-0.00016287+0.00069085i,-0.00017536-0.00022781i,0.00049306-0.00030328i
-0.00038052+0.0033977i,-0.0007834+0.0030059i,-0.00054153+0.0022653i,0.00065017+0.00046678i,0.001246-0.0021659i,-0.00036743-0.0028511i,-0.0018936-0.0010405i,-0.0018465+0.0010321i,-0.0011146+0.0018673i,-0.0010723+0.00045567i,-0.0011351-0.00036752i,-0.0013729-0.00018562i,-0.0012929-0.00021726i,-0.0011141-0.00011057i,-0.0018379+0.00036972i,-0.0019979+0.0002439i,-0.0010562-0.00062512i,-1.8233e-05-0.0010245i,0.00020524-0.00073556i,-0.00061092-0.00031378i,-0.0005789+0.00051895i,-0.0004383+0.00065923i,-0.0005019+0.00022968i
-0.00070488+0.0020802i,-0.00090922+0.0034183i,-0.00076075+0.0045617i,0.00047815+0.0032566i,0.00086142+0.00055813i,-0.00082203-0.0013134i,-0.0019114-0.0011123i,-0.0014072-0.00060782i,-2.0806e-05-0.00015676i,0.00040774+0.0006282i,-0.00016417+0.00073556i,-0.00010478+0.00078564i,-0.00057882+0.0003935i,-0.00079082-0.00037328i,-0.00036592-0.00034604i,3.9363e-05-0.00058666i,0.0006725-0.00092136i,0.0004984-0.00048764i,0.00040523-2.7195e-07i,0.00083048-5.4174e-05i,0.00054462-0.00024751i,-0.00013664-0.00060071i,0.00045575-0.0016029i
-0.00028251+0.00020132i,-0.00070728+0.00011163i,-0.00044221-6.4968e-05i,0.00011843-0.00080352i,-0.00068554-0.0016416i,-0.0019582-0.0018676i,-0.001624-0.0010109i,-0.00013378-0.00038976i,0.00038715-0.00010695i,-0.00076114+0.00013723i,-0.0012606+0.00045887i,-0.00043349+0.0006129i,-0.00050095+0.00057713i,-0.00071485+0.00056351i,-0.00070825+0.00019501i,-0.001082-0.00061352i,-0.0013378-0.0013725i,-0.00091482-0.0011841i,0.00019349-0.0003194i,0.00057507+0.00026041i,0.00061132+0.00034036i,0.00084064+0.00018505i,0.0008399+0.00060644i
-0.0040771+0.00095299i,-0.0037166+0.0024569i,-0.0023062+0.0020238i,-0.0014503+0.0014468i,-0.0013638-4.934e-05i,-0.0010069-0.0023585i,0.00015699-0.0023466i,0.00050916-0.00064i,-0.0003617+0.00045298i,-0.0014497+8.4629e-06i,-0.0010797-0.00063544i,0.00026784-0.00036345i,-0.00075523-0.00066269i,-0.00062833-0.00090214i,0.00070007-0.00070664i,-0.0001283-0.00060489i,-0.0011685-0.00030862i,-0.00055411-0.00063217i,0.00032671-0.00077556i,0.00052896-0.00048671i,0.00028818+0.00034629i,-0.00045452+0.00032135i,-0.00066955+0.00014971i
-0.0012377+8.8241e-05i,-0.0014662+0.00084146i,-0.001252+0.0014895i,-0.0014466+0.00070025i,-0.00098893-0.00082604i,-0.00038412-0.0014913i,-0.00046639-0.0012792i,-0.0012772-0.00056435i,-0.0019764-0.00015143i,-0.0020722+9.2972e-05i,-0.0016728+0.0001537i,-0.00035884+0.00023437i,0.00039953+0.0011392i,0.0001075+0.0007649i,0.0002348-0.00074462i,0.00014591-0.0015597i,-0.00042331-0.0011607i,-0.00034256-8.5801e-05i,0.00022644+2.3435e-05i,0.00016227-0.00028233i,0.0001742-4.9172e-05i,0.00034111+0.00040276i,0.00042397-0.00012797i
-1.5831e-05-0.0025617i,-0.00083447-0.0027074i,-0.00053279-0.0015003i,0.00042849-0.001219i,0.00043687-0.0023321i,-0.00084918-0.0020242i,-0.0012976-0.00091143i,-0.00060711-0.00058013i,0.00052624-0.00048787i,0.0001315-0.00064351i,-0.0011817-0.00081853i,-0.00051804-0.00022904i,0.00022715+0.00031499i,0.0007053+0.00055956i,0.00044162+0.00092346i,-0.0010601+0.00079076i,-0.0010949+0.0014167i,-0.00066476+0.0015502i,-0.00025367-0.00031236i,0.00017217-0.0011781i,0.00035815-0.00039443i,0.00031426+0.00037942i,-0.00010965+0.00048687i
-0.0010619-0.0011107i,-0.0030115+0.00067527i,-0.00387+0.0017293i,-0.0015601+0.00137i,0.00019147-0.0012065i,-0.00035817-0.0022539i,-0.0016666-0.001074i,-0.001569-3.9373e-05i,-0.0011829-0.00015131i,-0.0015096-9.0176e-05i,-0.00073686-0.00018672i,-0.00030243-0.00035934i,-0.00061112+3.1488e-05i,-0.00014609-9.1095e-05i,-0.00023094+0.00010109i,-0.00028163+0.00077931i,-0.00033595+0.001155i,-0.00078515+0.0011956i,-0.00011536+0.00071524i,0.00023873+0.00034929i,-9.4164e-05-1.9946e-05i,-0.0003147+0.00012333i,7.8595e-05+0.00031098i
-0.00091799+0.0014061i,-0.0010506+0.0013852i,-0.0012919+0.0020419i,-0.00014874+0.0012483i,8.0656e-06-0.00072471i,0.00029379-0.0015858i,0.00020945-0.0010212i,-0.00062158+7.467e-05i,-0.001364+0.00102i,-0.0013607+0.00075869i,-0.0008789-0.00027758i,-0.00047146-0.00036519i,-8.1545e-06-0.0002248i,0.00018442-0.00039924i,-0.0004336-0.00069019i,-0.00089132-0.00021229i,-0.0011621+0.00035021i,-0.00063522+0.00017316i,0.00032536-0.00010289i,0.00018634-0.00032995i,0.00027189-1.7292e-05i,0.00033739+0.00019152i,2.768e-05+0.0001559i
-0.00063337-0.00077674i,0.00081081-0.00048177i,0.0003905+0.00052169i,-0.00056897+0.0008514i,-0.0010128-0.0007412i,-0.00047411-0.0016522i,6.9522e-05-0.0014273i,0.00012529-0.0011185i,-0.00067292-0.00055074i,-0.0014414-0.00025405i,-0.0010897-2.5669e-05i,-0.00042989+0.00047083i,0.00068417+3.5367e-05i,0.00097786-0.00089198i,0.00019685-0.00051404i,-0.00087267-0.00054824i,-0.00034696-0.00026319i,0.00073586+0.00046163i,0.00049133+0.00082364i,0.00032021+0.00018666i,0.00054528-9.3484e-05i,0.00055661-0.0002905i,0.00033015-0.00065743i
-0.00018565-0.00027385i,-0.0014539+0.00053054i,-0.0015688+0.00094632i,-0.00064933+0.00048036i,0.00061345-0.0014892i,-6.428e-05-0.0026406i,-0.00092551-0.0018398i,-0.00074923-0.00090753i,-0.00055988-0.00091892i,-0.00033673-0.0011188i,-0.00029384-0.00065735i,0.00017048+3.0461e-05i,0.00022208+0.00015176i,0.00022064+0.00047175i,0.00025073+0.00014223i,-0.00049618-5.9971e-05i,-0.0002894+0.00063348i,0.00023186+0.00056049i,0.00031271+0.00051202i,0.00031763+0.00062473i,0.00020058+0.00021857i,0.00033547+0.00030327i,0.00041793+0.00071124i
-0.0013839+0.0017021i,-0.0025605+0.0037647i,-0.0022734+0.004439i,-0.0013594+0.0030572i,-0.00073677-0.00022854i,-0.00034949-0.001636i,-0.00073898-0.00056713i,-0.00068624+0.00028958i,-0.00019513+0.00023158i,-5.416e-05+0.00021071i,-0.00033146+8.0543e-05i,-0.00028804+0.00030939i,9.4323e-05+0.00050923i,-0.00047838-0.00018558i,-0.0011972-0.00055329i,-0.00086925-0.00050921i,-0.00027982-4.1933e-05i,-2.0954e-05-0.00019787i,-7.7223e-05-0.00049824i,-0.00044371-0.00039244i,-0.00026078-5.2948e-05i,0.00029684+0.00029577i,9.8724e-05-0.00027706i
0.00063505-0.00069789i,0.0021736+0.00033147i,0.0011162+0.00082337i,0.0002995+0.00019707i,0.00035388-0.0010644i,-0.0003682-0.0015278i,-0.00057737-0.0010009i,-0.00062018-0.00060982i,-0.00062954-0.0010384i,-0.00046149-9.2284e-05i,-0.00069084+0.0015354i,-0.00020587+0.0018512i,0.00017341+0.0014164i,-0.00056092+0.00027822i,-0.00075211-0.0006735i,-0.00014711-0.00037821i,0.00010724+8.9677e-05i,0.00016962-0.00047589i,0.00032641-0.00035831i,-3.7879e-06+4.4603e-05i,-0.00033964-0.00017162i,-0.00065575-0.00031591i,-0.00020562+6.5021e-06i
-0.0026806-0.0017854i,-0.0041145-0.00046788i,-0.0043779+0.0015455i,-0.0020144+0.0009219i,0.00017106-0.0022878i,-0.00062294-0.0032346i,-0.0015568-0.0012395i,-0.0011089-0.00037925i,-0.0011283-0.00021904i,-0.00079153+6.6225e-05i,-0.00017097+0.00052543i,-0.00010062+0.00071138i,-4.2185e-06+0.0010161i,-0.00011717+0.0006138i,-0.0002638-0.00024173i,0.00015077-0.00075289i,0.00037799-0.00068797i,-0.00034525-0.00028036i,-0.00081843-2.6185e-05i,-0.00077788-0.00014577i,-0.00087808+0.0003066i,-0.00099863+0.00081201i,-4.8422e-05+0.000736i
0.00052854-0.00057655i,-0.0012348+0.0017632i,-0.001272+0.0021199i,-0.0002695+0.00090996i,-0.00028353-0.00074753i,-0.002041-0.00079804i,-0.0026802-0.00016513i,-0.001258+0.00054763i,-8.3965e-05+0.00045273i,-7.4309e-05+0.00061227i,-0.00049853+0.00088202i,-0.00045022+0.00084463i,-3.6992e-05+0.00056334i,3.6174e-05-0.00010358i,-0.00064295+0.00023659i,-0.00063786+0.00034412i,-0.00068581+1.0485e-05i,-0.0012624+0.00015661i,-0.0011013-0.00013689i,-0.00032106-0.00042723i,0.00027551+0.0002225i,5.4856e-05+0.00045458i,-0.00037268+0.00052083i
0.00032717-0.00068106i,-0.0001165+0.00010926i,0.00029269+0.00058903i,0.00089648+0.000272i,0.00081469-0.0014638i,8.1919e-05-0.0016997i,-0.00059793-0.0009871i,-2.024e-05-6.4515e-05i,0.0006915+6.8444e-05i,-6.1404e-05-0.00029804i,-0.00061002+8.6461e-05i,-0.00047932+0.00034662i,-0.00049679+0.00047363i,-0.00017502+0.00077644i,-0.00051057+0.00060171i,-0.0010173+1.3683e-05i,-0.00094852+0.00042374i,-0.00062336+0.00045863i,0.00012014+5.1859e-05i,-0.00016743-6.8046e-05i,-0.00076212-0.00020814i,-3.9034e-05-6.3089e-06i,0.0006506+0.00046197i
-0.00081615+0.00027395i,-0.0021499+0.00042039i,-0.003046+0.00053424i,-0.0012027+0.00052034i,0.0004165-0.00146i,-0.00021475-0.0024349i,-0.0012259-0.00099086i,-0.00089286-0.00052384i,7.4307e-05-0.0014698i,-0.00029109-0.0017939i,-0.0006664-0.00042541i,7.638e-06+0.00061774i,0.00029575+0.00067845i,3.8476e-05+0.00023608i,-0.00050807-0.00038692i,-0.00035014-0.00055047i,-0.00012001+0.00023456i,-0.00030758+0.00085271i,-9.4733e-06+0.00071524i,0.00018922+0.00070967i,0.00024324+0.00064277i,0.00037995+0.00066251i,0.00015541+0.00028688i
-0.00273-0.00025517i,-0.0042352+0.00053343i,-0.0032136+0.0017007i,-0.0016995+0.00092289i,-0.0010422-0.0013094i,-0.00063048-0.0017459i,-0.00095958-0.00088624i,-0.00053103-7.6129e-06i,0.00040255+0.00064199i,-0.000483+0.0008091i,-0.0011353+0.00048163i,-0.00038229+9.4154e-05i,-0.00018783-0.00036067i,0.00032933-0.00029269i,2.0129e-05+0.00022854i,-0.00018516-0.00032993i,2.167e-05-0.0010063i,0.00033448-0.00088756i,0.00074213-0.00018254i,0.00046304-0.00023084i,-0.00029992+0.00013904i,-0.00079271+0.00049872i,-0.00049585-0.00022431i
0.00013434-0.0016685i,0.00050369-2.5832e-05i,0.0003043+0.0017949i,0.00033291-0.00014324i,0.00027199-0.0027063i,-0.00097607-0.0031479i,-0.00094047-0.001814i,0.00019854-0.00059729i,0.00024397-0.00040559i,-0.0011078-0.0002233i,-0.0014317-0.00015948i,-0.00074551-0.00038271i,-0.00057966-0.000337i,-0.00019657-0.00034695i,0.00034471-0.00022891i,2.964e-05+0.00010977i,-0.00027006+0.00017821i,-0.0003221-0.00016535i,5.6832e-05-0.00070608i,0.00063921-0.00067826i,9.7194e-05-0.00065327i,-0.00020375+0.00027328i,6.4941e-05+0.00063182i
0.0023738+3.393e-05i,0.0012844+0.00077874i,0.00010054+0.0022615i,7.3354e-05+0.0014169i,0.00025877-0.0010583i,-0.00039275-0.0025713i,-0.0010643-0.0021534i,-0.0010191-0.0010935i,-0.0012935-0.00052109i,-0.0017907-2.0021e-05i,-0.0019808+0.00065506i,-0.0012559+0.00034796i,-0.00069659+0.00019593i,-0.00074714+0.00033847i,-0.00042383+0.00030963i,-0.00075606-0.00011661i,-0.0011607-0.00033918i,-0.0010678+0.00057251i,-0.00043038+0.00089458i,0.00024984-0.00012551i,4.1486e-05-0.0001957i,-0.00030461+0.00052594i,0.00017662+0.00086096i
0.00023624+0.0021435i,-0.00031286+0.0021928i,-0.00093137+0.0019088i,-0.00029448+0.0015339i,-0.00016773-0.00072106i,-0.00076913-0.0029064i,-0.0009939-0.0022594i,-0.00079583-0.00028703i,-0.00059779+0.00074061i,-0.00041871+9.8131e-05i,-0.00016386-0.0005041i,0.00013484+0.00024587i,-4.1234e-05+0.0010998i,-0.00012514+0.0012152i,0.00010451+0.0011293i,-0.0004748+0.00023109i,-0.0010885+4.2738e-05i,-0.0007154+0.00037454i,-6.5315e-05+3.5444e-05i,5.8472e-05-0.0001063i,-0.00027009+0.00017873i,-0.0003793+0.00018334i,-0.00055127-0.0001738i
-0.0010765+0.0016259i,-0.0011728+0.0035808i,-0.00068367+0.0033664i,0.00019011+0.001876i,0.00013546-0.00050183i,-0.00049568-0.0021843i,-0.00093243-0.0010489i,-0.00080991+0.00026843i,-0.00031988+0.00012376i,0.00017224+0.00026336i,0.00098269+0.00046705i,0.00115+0.00093886i,0.00051576+0.00098701i,6.1046e-05-8.9754e-05i,-0.00036086-4.0345e-05i,-0.00041915+0.00013933i,-0.00044235-0.00039438i,-0.00066711-0.0005357i,-0.0004007-9.9766e-05i,-0.00010993-6.417e-05i,-0.00011187+9.1344e-05i,8.1731e-05+0.00012417i,-0.0001854-5.4724e-05i
-0.0025317-0.0004324i,-0.0019013+0.0013395i,-0.0021186+0.0026874i,-0.0018538+0.0023063i,-0.00080927+6.147e-06i,-0.00053381-0.0015002i,-0.0013033-0.0013976i,-0.0017538-0.0017707i,-0.0011033-0.0016584i,-0.0006044-0.00090625i,-0.00045856+0.00016253i,-0.00029557+0.00069345i,-0.00032578+0.00022755i,-0.00027774-0.0005609i,-0.00033137-0.0010779i,-1.9248e-05-0.0010144i,-9.3625e-05-0.00032739i,-0.00032716-0.00020223i,9.9826e-07-0.00039271i,-5.9829e-05-0.00046976i,0.00010756-0.00063485i,0.0004753-0.00025091i,-0.00034247+0.00031107i
-0.0018393+0.000654i,-0.0026069+0.00079624i,-0.0012652+0.00078642i,0.00070975-0.00095758i,0.0007394-0.0023557i,-0.0010347-0.0031967i,-0.0015382-0.0017318i,-0.00043636+0.00041555i,0.00027224+0.00058823i,-0.00073405+0.00034124i,-0.0016187+0.00028895i,-0.0011192-1.0865e-06i,-0.00059154+0.00025673i,-0.00036253+0.0004058i,-0.00020625-0.00019376i,-0.00054453+0.00056394i,-0.0005204+0.00092716i,-9.7843e-05+0.00033275i,0.0001325+0.00076376i,-9.9814e-05+0.00023579i,-0.00017743-0.00017751i,0.00027009+0.00016522i,0.00016107-0.00054406i
0.0010946-0.0013111i,-0.0004819+0.00055737i,-0.0021781+0.00085753i,-0.0022004+0.00017664i,-0.0019036-0.0016472i,-0.0024554-0.0022812i,-0.0021587-0.00057444i,-0.00097581+0.00047343i,-0.00033139+9.9243e-05i,5.6127e-05-0.00044671i,6.5359e-05-0.00051158i,7.443e-05+0.00048897i,0.00037975+0.0012934i,0.00061367+0.00071222i,0.00065304+1.733e-05i,0.00072549-4.1788e-05i,0.00016604-0.00015993i,-0.00019203-0.00044725i,-4.7107e-05-0.00016529i,2.5931e-05+0.00064028i,0.00064807-4.8992e-05i,0.00086143-0.0010781i,0.00053628-0.0010091i
-0.00085188-0.0001734i,-0.003187+0.0007433i,-0.0026274+0.0017197i,-0.00075458+0.00060867i,-0.00064344-0.0018843i,-0.0012168-0.002592i,-0.0011375-0.0014139i,-0.001172-0.00075257i,-0.0010953-0.0011675i,-0.00085348-0.00032916i,-0.0010601+0.00052672i,-0.00054087-0.00046763i,0.00020676-0.001077i,-0.00029228-0.00064654i,-0.00042512+0.0001893i,2.7788e-05+0.0002029i,-0.00088388-0.00013275i,-0.001693-7.6839e-05i,-0.0010072+0.00020907i,-0.00082537+0.00011123i,-0.0010241-0.00037276i,-0.00026577-0.0002322i,9.3573e-05+0.00016241i
-0.00059628+0.0012871i,-0.00093584+0.00098562i,-0.00071756+0.0011373i,0.00048365+0.00055593i,0.00093231-0.001456i,-0.00042566-0.0023305i,-0.0017641-0.0014942i,-0.0013619-0.00059196i,-0.00094035+0.00050412i,-0.0010005+0.00042527i,-0.00096654-0.00053779i,-0.00077802-0.00034281i,-0.00088889+0.00012375i,-0.0013713+0.00025073i,-0.0011255+0.00022152i,-0.0005716+0.00069785i,-0.00074657+0.00082804i,-0.00081081+0.00012464i,-8.9115e-05+0.00019891i,0.00068751+0.00017437i,0.00027132-0.00027229i,-0.00043455-0.0001723i,-0.00041816-0.00040092i
-0.00023205+0.00097181i,-6.1209e-05+0.0013615i,0.00048452+0.001855i,0.00039795+0.00080615i,-0.00030125-0.0021426i,-0.0016818-0.0027426i,-0.0019051-0.00011332i,-0.00082672+0.0013127i,-8.0541e-05-0.00031231i,-0.00058108-0.00083127i,-0.00083361+0.00023897i,-0.00087012-0.00042299i,-0.0011055-0.00038015i,-0.00050288+0.00081935i,0.00028245+0.00085725i,0.00049612-2.981e-05i,0.00021585-0.00035967i,-0.00031071+0.00027781i,-0.0010745+0.00051417i,-0.00096849+0.00021077i,-0.0010541-0.00033337i,-0.00064927-0.00080199i,-0.00027181-0.00024148i
0.00052569-0.00026124i,-0.00041177-0.00013414i,0.00012123-0.00064108i,0.00085234-0.00060084i,0.00026647-0.0020381i,-0.0013473-0.0027712i,-0.0017114-0.0011798i,-0.00049246+0.00049901i,-2.8261e-05+0.00050343i,-0.00034398-2.7587e-05i,-0.0010462+0.00021377i,-0.001509+0.00022761i,-0.0016011+0.00041196i,-0.0011026+0.00083695i,8.4686e-05+0.00087545i,0.00042766+0.00019527i,0.00014399-0.00069893i,-0.00039426-0.00020131i,-0.00064666+0.00064754i,-0.00026238+0.00048168i,0.00010227-0.00053162i,0.0004767-0.00077112i,0.00044358+0.0005178i
-0.00098217-8.3136e-05i,-0.0019111+0.00072704i,-0.0018999+0.0010527i,-0.001117+0.0012135i,-0.0003813-0.00038507i,-0.00017044-0.0018999i,-0.0011717-0.0016227i,-0.0013923-0.00033473i,-0.00033638+0.00065196i,-0.0003412+0.00012441i,9.9041e-05-0.00016677i,0.00075366-6.3115e-05i,-9.925e-05-0.00028845i,-2.1029e-05-0.00019886i,-0.00074946-0.0004298i,-0.002141-0.00030296i,-0.001373-0.00024697i,-9.6111e-05-0.00019965i,6.8695e-05+0.00052111i,0.00024841+0.00014612i,0.00045924-0.00083952i,0.00058277-0.00061019i,6.0441e-05-3.4766e-05i
0.00043479+0.00056961i,0.00076678+0.0014923i,0.00071887+0.0013989i,0.001306+0.00036401i,0.001549-0.0018428i,0.00056343-0.0027044i,-0.00096757-0.001518i,-0.0014797-0.00077118i,-0.0013459-0.00054202i,-0.00068604-6.2117e-05i,-0.00014625+0.00059445i,-0.00037114+0.00043835i,-0.00049944-0.00044012i,-0.00070911-0.00055732i,-0.00094877+0.000328i,-0.00063751+0.00036273i,-0.00073361-0.00015728i,-0.0008565+0.0002177i,-0.00052257+0.0003756i,-0.00018026+5.2254e-05i,-7.1353e-05+0.00053112i,0.00050596+0.0012777i,0.00038067+0.00084739i
-0.00080767-0.00047075i,-0.0018348+0.00097711i,-0.0018794+0.0012589i,-0.0012641+0.00021401i,-0.0010997-0.00077034i,-0.001075-0.0015375i,-0.0011544-0.0018619i,-0.00063963-0.0016454i,-0.0003007-0.00075623i,-0.00095089-0.0002538i,-0.0013934-0.0002181i,-0.00050043-0.00046925i,-0.00014499-0.00085959i,-7.679e-05-0.00071103i,0.00029005-0.00063619i,0.0001984-0.00051133i,-0.00038767+0.00032586i,-0.00059737+0.00058721i,7.0742e-05-0.00023166i,0.0006188-0.0012664i,0.00016797-0.00077453i,-0.00043634-0.00021162i,-0.00039827-8.434e-05i
-0.0017706+0.0015792i,-0.0022669+0.0022475i,-0.0014396+0.0026055i,0.00033617+0.00080512i,0.00079116-0.0013696i,2.983e-05-0.0016335i,-0.0011214-0.00090611i,-0.0012955-0.00056804i,-0.00030271-0.00070476i,-0.00023938-3.4733e-05i,-0.00072919+0.001048i,-0.0008188+0.00060788i,-0.00043114-0.00062832i,0.00015592-0.00040731i,-0.00023397+3.383e-05i,-0.00046313-3.7372e-05i,-0.00010042+0.00018456i,0.00013972+0.00061788i,-0.0001512+0.00056429i,-0.00060177+0.00072972i,-0.00077612+0.0005101i,0.00017931-9.7621e-05i,0.00057251-0.00044329i
-0.00026566+0.00061174i,-0.0010624+0.0017671i,-0.0014373+0.0022215i,-0.00052987+0.0013951i,-0.00028306-0.00084092i,-0.00166-0.0024777i,-0.0021492-0.0020246i,-0.0012196-0.00064632i,-0.00098812-0.00021748i,-0.00062231-0.0010182i,-3.8624e-05-0.00081072i,-4.8792e-06+0.00026031i,-0.00034293+0.0007475i,-0.00066384+0.00036198i,-2.8895e-05+0.0007957i,8.7976e-05+0.0020854i,-0.00029116+0.0015935i,0.00017574+0.001103i,0.00047667+0.0011305i,0.00061202+0.00092223i,0.0009528-3.4651e-05i,0.00033073-0.00058494i,-0.00038771-0.00043375i
-0.00019861+0.00093962i,-0.0024751+0.0010727i,-0.0017078+0.0011009i,0.00013668+7.7499e-05i,0.00020997-0.0016847i,-0.0012079-0.002203i,-0.0016874-0.0014414i,-0.00073511-0.00029483i,-0.00044606-0.00036163i,-0.00077774-0.0012083i,3.6561e-05-0.0011009i,0.00015156-0.0003337i,-0.0004164+0.00019455i,-0.00039514+0.00035371i,-0.00037997+8.0415e-05i,-0.00036857+0.00019106i,-0.0010581+0.00030228i,-0.0013761+0.00054734i,-0.00094903+0.00048095i,-0.00090468+0.00018943i,-0.00066421+0.00040556i,0.00042894+0.00035359i,0.00071767+0.0003436i
-0.0044161+0.0017148i,-0.0048526+0.0018662i,-0.0033382+0.0010158i,-0.00053983+0.00013389i,0.00049983-0.0011848i,-8.4472e-05-0.0022484i,-0.00083164-0.001389i,-0.001375-0.00036908i,-0.0013678+0.00021025i,-0.00092319+0.0002607i,-0.0010735+0.0007238i,-0.00065749+0.00079004i,-0.00030039+0.0010528i,-0.0001017+0.00057421i,0.0003272-0.0015024i,-6.1836e-05-0.0018887i,-0.00080846-0.00090549i,-0.00090572-0.00075714i,2.7033e-05-0.00071775i,0.0010255-0.00011411i,0.00030824+0.00025211i,5.0197e-05+0.00015612i,0.00073127+0.00055151i
-0.00095161+0.00057242i,-0.0018038+0.0015032i,0.00013593+0.002921i,0.0012024+0.0011933i,9.1613e-05-0.0018528i,-0.0011798-0.0025094i,-0.0011623-0.0013206i,0.00017902-0.00019452i,0.00063601-0.0002026i,-0.00075596-0.0001723i,-0.0018156+0.00048226i,-0.0013035+0.00011195i,-0.00032155-0.00058545i,-0.00013062+8.2167e-05i,-0.00018323+0.00027831i,-0.00033957+0.00032335i,-0.00053521+0.00018738i,-0.00043003-0.00030442i,0.00024061-0.00044412i,0.00087813-0.00082533i,0.00031101-0.00077588i,0.00020277-0.0001616i,0.0003663+0.0002325i
0.0011705-0.0013486i,0.00035531-0.00088829i,-0.00016526+0.001076i,0.00080356+0.00064806i,0.0012664-0.0018975i,-4.6924e-05-0.002661i,-0.0012226-0.0015921i,-0.00072068-0.00046628i,-0.0002541+9.6446e-05i,-0.0011207-1.69e-05i,-0.001589-0.00021487i,-0.00091449-0.0004923i,-0.00050814-0.00022095i,-0.00066474+0.00024346i,-0.00025008+0.0001842i,-4.8855e-05+0.00019791i,-0.00047512+0.00040245i,-0.00025167+0.00048734i,0.00053656+0.00030953i,-0.00015923-0.00043062i,-7.0472e-05-0.00051668i,0.00088882+0.0005356i,0.00031406+0.00086431i
0.0019419+0.0014523i,0.00078962+0.00066575i,0.00042387+0.00075117i,0.0012253-4.2805e-05i,0.00079619-0.001993i,-0.0012956-0.0027618i,-0.0022165-0.0016528i,-0.00147+2.7263e-05i,-0.0011221+0.00028919i,-0.001063-0.00035231i,-0.00034898-0.00057049i,-0.00044464-0.0005882i,-0.00078256-0.00023341i,-0.00070273+8.4013e-05i,-0.00086088-0.00012141i,-0.00026891-0.00071997i,-1.8686e-05-0.0010667i,-0.00034224-0.00094198i,-0.00025198-0.0004677i,7.1321e-05-0.00046905i,-0.00014679+0.00016116i,0.00036442+0.0012378i,0.00057911+0.00099627i
-4.9638e-05+0.0006941i,7.9883e-05+0.0024195i,-0.00067949+0.0021229i,-0.00083433+0.0013923i,-0.00014028-6.9896e-05i,-0.00066573-0.001777i,-0.0016439-0.0017693i,-0.0010679-0.0008169i,-0.0010007-0.0005202i,-0.0014752-0.00041958i,-0.00078799+0.00010771i,-0.00030787+0.00072873i,-0.00051418+0.00058899i,-0.00041044+2.5992e-05i,-0.00010064-2.3685e-05i,-0.00030272-4.4668e-05i,-0.0011062+1.9151e-05i,-0.0011796-9.3746e-05i,-0.00016222-0.00010081i,0.00089468-7.7544e-05i,0.0008343+0.00015205i,0.0003245-0.00012619i,0.00022364-0.0006647i
