0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
-0.00055749-0.00065299i,-0.00037444-0.00055409i,-0.00039632+0.00078239i,-0.00022792+0.00077727i,0.00042622+0.00045012i,-0.00037409+0.0014637i,-0.0015114+0.0016468i,-0.0010056+0.00042332i,-0.00013766-0.00078788i,-0.00017314-0.00068379i,-0.00028698+0.00066061i,-0.00020547+0.00057879i,-0.00031061-0.00015498i,-2.4326e-06+0.00074582i,0.0006332+0.00089057i,0.00052392-0.00039706i,0.00037223-0.00058923i,0.0001028-0.00028592i,-0.00083288-0.00031081i,-0.00091412+0.00016299i,-0.000601+0.00025278i,0.00028681-0.00031742i,0.0010456-0.00026071i
-0.00092975+0.0031501i,-0.00098639+0.0028531i,-0.00059638+0.003083i,0.00039217+0.0017514i,0.00079462+0.00045852i,0.00067452+0.00027362i,0.00075979+0.00052096i,0.00022809+0.00098106i,-0.00035457+0.00069354i,-0.00055134+0.00025033i,-0.00048206+1.9764e-05i,-0.00012066+0.00042234i,0.00066502+0.0010317i,0.001753+0.0011722i,0.0016495+0.00083222i,0.00026952-0.00015995i,0.00021452-0.0001071i,0.0010238+0.00028273i,0.0006367-1.4308e-06i,-0.0003583-0.0004936i,-0.00022449-0.00070653i,0.0006554-0.0008154i,0.00092435-0.00072509i
0.0023232+0.00029635i,0.0015771-0.00034129i,0.00031757-6.314e-05i,-0.00019599+0.00026271i,-0.00082359+9.7845e-05i,-0.0017552+0.00038949i,-0.0013711+0.00023024i,-0.0009161+0.00089217i,-0.00076757+0.00082774i,-0.00058875+0.00051336i,0.00018974+0.00073091i,0.00024363+0.0007336i,-0.000357+0.00023608i,0.00020121-0.00015833i,0.00023342-0.00067225i,0.00011362-0.00028111i,-0.00031569+0.00045079i,-0.00059885+0.00011575i,-0.00045229-0.00052054i,-0.00042687-0.00034147i,-0.00023863-0.00017848i,-7.6031e-05+0.00027252i,-0.00010024+0.00011549i
-0.0016822+0.001619i,-0.0021254+0.0017085i,-0.0012596+0.0022007i,0.00028082+0.001534i,0.000693+0.00079562i,-0.00054523+0.00031806i,-0.0009475-0.00038026i,-0.00010093-0.00047679i,-0.00025967-0.00061598i,-0.0011522-0.00062494i,-0.0008749-0.0004807i,-4.5242e-05-0.00036982i,0.00072969+0.00015136i,0.0016734+0.00038591i,0.0016735+0.00011038i,0.00088228-0.00039302i,0.0001949-0.00052924i,-6.3236e-05-0.00041611i,-0.00021997-0.00015484i,4.1603e-05-0.00014835i,0.00024204+5.2281e-05i,-0.0006083+0.00022052i,-0.00066338-0.00033275i
0.00030924-0.00042896i,0.00094508-0.00058417i,0.0017593+0.00038606i,0.00098828+0.00056617i,0.0002392-0.00043394i,-2.1006e-05-0.00079166i,-0.0010886+0.00056547i,-0.0012597+0.00057226i,-0.00030343+0.00018957i,-0.00022511+0.00034984i,4.3095e-05+0.00036031i,0.00080239+2.2865e-05i,0.00094829-0.00045925i,0.00085175-8.2021e-05i,0.00027275-0.00019242i,0.00058041-0.00081651i,0.00073801-0.00045265i,0.00055925-0.00046905i,0.00060565-0.0013179i,0.00021062-0.0011535i,1.3007e-05-0.00038612i,5.9996e-05-0.00020668i,0.00053664-0.00050103i
-0.00062001-7.3848e-05i,3.8365e-05-0.00034932i,-0.00040783+6.1443e-06i,-0.00029253-0.00016751i,-0.00021729-0.00093284i,-0.00066944-0.0014786i,-0.0010919-0.00085437i,-0.00095917+0.00052385i,-0.00052724+0.00088352i,-0.00080642+0.0007288i,-0.0011864+0.00021026i,-0.0010729-4.5579e-05i,-0.00042075+0.00066832i,-0.0005387+0.00073292i,-0.0013015+0.0003286i,-0.0011597-0.00011801i,-0.0003546+0.0002022i,-0.0002394+0.00030494i,-0.00076603-6.035e-05i,-0.00093317+2.5561e-05i,-0.00061808+0.00035545i,-0.00068179+0.00035028i,-0.001066-2.17e-05i
0.00040943+0.0020105i,0.00022299+0.0020954i,0.00013668+0.0019459i,0.00010732+0.0012733i,2.9693e-05+0.00011016i,-0.00063998-0.0004541i,-0.00089279+0.00018153i,-0.00041865+0.0010294i,-0.00058115+0.00077727i,-0.00082348+0.00020342i,-0.00033101+0.00014337i,0.00013206+0.00037148i,0.00021404+0.00093027i,-0.0001442+0.00070759i,-0.00010307-0.00013687i,0.00037419-0.00061192i,0.00026412-0.00064803i,0.0006205-9.6698e-05i,0.00057305-6.8517e-05i,0.00021206-0.0003638i,-0.00018855-7.2295e-05i,-0.00012848-0.00041761i,-0.0001378-0.00073913i
-0.0013361+0.0026182i,-0.0010805+0.002221i,0.0005406+0.0018391i,0.0015077+0.0012845i,0.00099633-1.1407e-05i,0.00039001-0.0013537i,-0.00066213-0.00084556i,-0.00092291+0.0009984i,-0.00077818+0.0010745i,-0.00061313+0.00015024i,-0.00032637+0.00043966i,-0.00028101+0.00052458i,0.0005764+0.00056257i,0.0017798+0.0011777i,0.0010926+0.00085937i,-2.2429e-05+0.00077277i,2.3292e-05+0.0010877i,9.0582e-05+0.00064415i,-0.00027538-1.5081e-05i,-0.00016323+0.00014997i,0.00018224+0.00028419i,8.3494e-05+0.00015546i,9.8274e-05+0.00030123i
0.0010911-0.00098091i,0.0011222-0.0013782i,0.0014538-0.0010016i,0.00025852-0.0007971i,-0.0010254-0.00099149i,-0.001026-0.00028569i,-0.0005171+0.0012942i,-7.4871e-06+0.0016835i,-0.00010368+0.0011597i,-0.00066233+0.00079942i,-0.00052359+0.00056523i,-0.00033394-4.2997e-06i,-0.00035241-0.00022003i,8.8776e-05+6.11e-05i,3.5369e-05+0.00024011i,-0.00023045-0.00016161i,-8.5872e-05+1.9405e-05i,-8.5663e-07+0.00066938i,0.00053067+6.2779e-05i,0.00069056-0.00059477i,0.00035773-8.7593e-05i,-0.00032732-0.00030232i,-0.00062927-0.00029796i
0.00057024-0.00046766i,0.00054668-0.00091231i,-0.00028838-0.00021385i,0.00012855-0.00039879i,0.0015419-0.0011127i,0.00088916-0.00079945i,-0.00042168-3.1269e-05i,-0.00070357+0.00052213i,-0.00037674+0.00043501i,-6.1808e-05-1.7167e-05i,-0.00018575-0.00032426i,-0.00048367-0.00039786i,0.00010739-0.00080868i,0.00039109-0.00095592i,0.00022883-0.00034194i,0.00035078+0.00069051i,0.00016889+0.00070316i,0.00055298+0.00013956i,0.00043749-1.3964e-05i,-0.00013574-0.00010051i,-0.00056856-0.00024106i,-0.00017033-0.00025818i,-4.8358e-05+0.00031457i
-0.00074361+0.00088238i,-0.0011501+0.0019176i,0.00056771+0.0026129i,0.0012218+0.0018468i,6.418e-05+0.001019i,-6.3689e-05-0.00027138i,0.00060763-0.00091102i,0.00038152-0.00040356i,-0.00040676+0.00076567i,-0.00023872+0.0011097i,0.00016189+0.00024594i,0.00030791-0.00027684i,0.00013929+3.244e-05i,0.00053775+0.0004726i,0.0003947+0.00090017i,-0.00063463+0.00050003i,-0.00070567+0.00017887i,-0.00034211+0.00057607i,5.6409e-05+0.00011174i,6.9913e-05-0.00014023i,-0.00010497-1.3738e-05i,3.7791e-05-0.00033101i,0.00039347-0.00056588i
-0.0016404-0.0012919i,-0.002459-0.0010097i,-0.0026647-0.00060708i,-0.0028497+5.0776e-05i,-0.0024723+2.9565e-05i,-0.001717+0.00035479i,-0.0012456+0.0011161i,-0.0011348+0.00060578i,-0.00080525-0.000639i,-0.00058493-0.0016197i,-0.0014075-0.00082639i,-0.0014054+0.00043452i,-0.00067611+0.0006067i,-0.00044266+0.00032815i,0.00018372-0.00018812i,0.00080755+0.00064915i,0.00045152+0.00087794i,0.00024327-0.00025984i,0.00062255-0.0005807i,0.00098455-0.00048032i,0.00024379-0.00026848i,-0.00033361-0.00064883i,4.3146e-05-0.00039893i
0.00043296-0.00061867i,0.00069999-0.0015051i,-0.00039182-0.0030044i,-0.0013952-0.0026763i,-0.0015884-0.0013237i,-0.0012959+3.9909e-05i,-0.00095479+0.00060528i,-0.00028986+0.00058886i,-0.00010861+0.00054144i,-0.00028978+0.00056253i,0.00020841+0.00062649i,0.00050071+0.00052672i,-0.00049825+0.00059181i,-0.0008914+0.00046161i,-0.0002298-7.179e-05i,-0.0002381-0.00095149i,0.00028565-0.001149i,0.0012499-0.00038115i,0.0011778+0.00098054i,0.00018232+0.00091551i,-0.00024761-2.3616e-05i,-0.00011602-0.00037568i,-0.00019598-0.00011243i
-0.0024235+0.00010193i,-0.0019891+0.00059404i,-0.0017709+0.00066183i,-0.001879+0.00080089i,-0.001256+0.00055395i,0.00023056+0.00045813i,0.000397+0.00075045i,-9.7497e-05+0.00052267i,-0.00066198+0.00050335i,-0.0017716+0.0006932i,-0.0020859+0.00057646i,-0.00089617+0.00054922i,0.00014218+0.0013833i,0.00024249+0.0016682i,0.00010357+0.00038592i,-8.2162e-05-0.0003504i,0.00015108+7.2791e-05i,0.00046007+3.0763e-05i,0.00059473-7.5954e-05i,0.00068481-0.00051955i,0.00028472-0.00047025i,-0.00020603+0.00028957i,0.00045563+3.0756e-05i
-0.00060779-0.0013778i,-0.001203-0.0014099i,-0.00074303-0.00080153i,-9.2794e-07-0.00084356i,-0.00067748-0.0017344i,-0.00077013-0.0014871i,-0.00054417+0.00031054i,0.00014737+0.0011888i,0.0010664+0.0010665i,0.00043585+0.00090408i,-0.00068325+0.00025441i,-0.0012622+0.00039748i,-0.00052123+0.00030427i,4.4789e-05-8.2418e-05i,-0.00018832-1.563e-05i,-0.00035883+6.667e-05i,-0.00020317+0.00028076i,-0.00033807+0.00035717i,-0.00081185-9.338e-05i,-0.00077013-0.00012706i,-0.00010815-2.0005e-05i,0.00055484+0.00017139i,0.0006594+0.00021557i
-0.0005977-0.00013488i,-9.8817e-05+0.00015147i,-0.00069178+0.00060928i,7.1086e-05+0.0010636i,0.001367+0.00043996i,0.0011588+0.00013206i,-0.00021492+0.00052687i,-0.0013138+0.00064412i,-0.0017185+0.00022712i,-0.0012008+0.00053466i,-0.00058255+0.00057921i,-0.00066113+0.00028621i,-0.00023328+0.00084071i,0.00051039+0.0011647i,0.00047069+0.00038681i,0.00053635+0.00010709i,0.00074632+2.2964e-05i,0.000496+0.0001723i,-0.00041667+0.00057464i,-0.00039444+0.00032159i,0.00038787+0.00026901i,0.00038645+0.00073679i,0.00034225+0.00077004i
0.0012269+0.0012025i,0.00087741+0.0014446i,0.00072251+0.0009698i,0.00034112-4.4779e-05i,-7.1478e-05-0.0010485i,-0.00013357-0.0017465i,-0.00026783-0.0011548i,-0.00099961+0.00030197i,-0.0014717+0.00060047i,-0.0012213+0.00014104i,-0.0015866+0.00030296i,-0.0020983+0.00029653i,-0.00097427-0.00043664i,0.00066048-0.00094992i,0.00070486-0.0010289i,0.00069784-0.00034349i,0.00053284+0.00013921i,-6.8664e-05+7.4378e-05i,0.00025066-0.00011641i,0.00016617-0.00058115i,-0.00020418-0.00032489i,-6.0509e-05+9.5483e-05i,0.00040799+0.00031066i
-0.00012429+0.0019011i,0.00040054+0.0024377i,0.00053158+0.0022418i,0.0011666+0.0002789i,0.0015153+9.3095e-05i,0.00023777+0.0007574i,-0.00087814+0.0010913i,-0.00066384+0.00090492i,-0.00016754+0.00022006i,0.00022234+3.7149e-05i,0.00067685+0.00022198i,0.0011557+0.00071349i,0.00081253+0.000325i,0.00068097-2.8458e-05i,0.00067814+0.00044313i,-3.9127e-05+0.00044438i,-0.00023272+0.00035109i,-0.00012597+0.00043945i,-0.00054378-3.256e-05i,-0.00070634-0.0004051i,-0.00041572-0.00049556i,-0.00021619+0.00016914i,8.1243e-05+0.00084105i
-0.00078071+0.0011557i,-0.00060698+0.00012046i,-0.0011112+0.0006645i,-0.0010543+0.0010604i,-0.0019649-0.00057625i,-0.0023743-0.0012233i,-0.001237-0.00071994i,-0.00061857-0.00018521i,-0.00081718+0.00015977i,-0.00043404+0.00021109i,0.0003142+0.00027303i,7.0345e-05+0.00060169i,0.00036144+0.00056341i,0.00093052-0.00017606i,0.00064122-6.8848e-05i,-0.00025222+0.0004365i,-0.0001695-8.8046e-05i,0.00023743-5.1669e-05i,0.00017282-0.00032572i,-0.00020365-0.00030069i,-0.00063911-0.00068572i,-0.00088754-0.0011731i,-0.00082475-0.00051562i
-0.00061393+0.0010553i,0.0003178+0.0002367i,-0.00029815+0.00056482i,-0.00074421+0.00090038i,-1.1747e-05+0.00077236i,0.00045327+0.00038626i,-0.0001406+0.00043443i,-0.00069534+0.0005162i,-0.00084655+0.00087313i,-0.0009316+0.00093836i,-0.00070691+0.00035715i,-0.00086381+0.0006002i,-0.0009936+0.00084448i,-0.00028491+0.00012839i,0.00067769-0.00034523i,0.00069302-5.7137e-05i,-0.00010305-4.5071e-05i,-0.0004972-0.0010029i,-0.00053991-0.0013974i,-0.00063432-0.0011444i,-0.00072443-0.0013397i,-2.0166e-05-0.00038054i,0.00035964+0.00071137i
0.00068117+0.0012285i,0.00042455+0.0023067i,0.00019263+0.0024336i,-0.00011154+0.00082239i,-0.00038401-3.4086e-05i,-0.0009876-0.00046354i,-0.001103-0.0006059i,-0.00060305-0.00068815i,-0.00065942-0.00077991i,-0.00072278-0.00038097i,-0.00069542+0.00023519i,-0.00057955+0.00042747i,-0.00052107+0.00043041i,-0.00066602+0.00010512i,-0.00049418-0.00037153i,0.00034414-0.00045623i,0.0003548-0.00055482i,0.00022595-1.441e-05i,0.00035464+0.00058507i,-0.00022527+0.00038224i,-0.00037157-0.00026798i,0.00035465-0.00063803i,-0.00020319-0.0003732i
-0.0033345-0.0013507i,-0.0032687-0.0004404i,-0.0037983+0.00073971i,-0.0033014+0.00080953i,-0.0012219+0.00082929i,0.00031088+0.00021645i,8.4453e-05+8.4775e-05i,-0.00033704+0.00074452i,-0.00071364+0.00068205i,-0.0012918+0.00016768i,-0.0014126+0.00012185i,-0.00078362-0.00039883i,-0.00016262-3.0918e-05i,-8.9457e-05+0.00042657i,-0.00022815+0.00056017i,-0.00020664+0.00081757i,0.00012216+0.000567i,0.00048252-0.00027197i,0.00055509-0.00055186i,0.0009086+2.389e-05i,0.0015436-0.00029904i,0.0013161+2.2274e-05i,0.00044846+0.00052645i
-0.0021075-0.00022812i,-0.0010969-8.8134e-05i,-0.0011185+0.00048748i,-0.00086288+0.00078466i,-0.00086523+0.00067123i,0.00018991+0.00093459i,0.00096491+0.0012972i,0.00018825+0.00086374i,-0.00023479+0.0007108i,-0.00017624+0.00043714i,-0.00036569-0.00014865i,-0.00037974-6.3462e-05i,-0.00057409+0.00091345i,-0.0002967+0.0018001i,0.00065072+0.0016107i,0.00089496+0.0005813i,0.00094097-0.00014311i,0.00039623-0.00018906i,0.0002401-0.00046429i,0.00077665-0.00069471i,0.00053844-0.00013447i,-0.00050922-0.00015932i,-0.0012055-7.8115e-05i
-0.00054261-0.0029889i,-0.00047797-0.002317i,-0.0018987-0.0011626i,-0.0010946+0.00026132i,0.0001569+0.00073029i,-0.0006854-0.00045324i,-0.0012594-0.00094154i,-0.00073979-0.00013889i,-0.00039201+0.00070924i,-0.00035181+0.0011332i,-0.00030202+0.0010469i,-0.0006143+0.00055378i,-0.0010565+0.00017915i,-0.0009468-0.00090872i,0.00058333-0.00077149i,0.00058202-0.00035545i,-0.0008172-0.00089435i,-0.00053705-0.00074711i,0.00026139-0.00021727i,-0.0001445-0.00015099i,-0.00038798-0.00046491i,0.00031074-0.00037553i,0.00017942+0.00037139i
0.00079806+0.00045364i,0.0012431+0.00080584i,0.0015678-0.0005207i,0.0010057-0.00050275i,-0.00027421-0.00036442i,-0.00093632-0.00076775i,-0.0011603-0.00019904i,-0.00054777+0.00057163i,-2.5087e-06+0.00095171i,-0.0001971+0.00032434i,-0.00047044-0.00055041i,-0.00043344-0.00093747i,-0.00031855+0.00011423i,-0.00043887+0.00049854i,4.1326e-05+0.0002621i,0.00045078+0.00055361i,0.00024042+0.00058635i,-0.00015225+5.8453e-05i,-0.00034976-0.00058628i,4.7727e-05-0.00092632i,-0.00022541-0.00026993i,-0.0003201+0.00014694i,-3.9013e-05+9.0249e-05i
0.0036324+0.00077456i,0.0030674+0.0015595i,0.0028128+0.0015841i,0.0021205-0.00033453i,0.00084977-0.0016783i,0.00014749-0.0013249i,-0.0003383+0.00010477i,-0.00091283+0.0013875i,-0.0009133+0.0010969i,-0.001038+0.001023i,-0.00075046+0.00030583i,-0.00021937-0.00054293i,-0.00023913+0.00023229i,-0.00012731+0.00015948i,0.00011169-0.00020978i,0.00056008-0.00018926i,0.00039877-0.00036119i,0.00012829-0.00080077i,-3.729e-05-0.00054867i,-9.219e-05-7.64e-05i,-1.7558e-05-0.00025301i,0.00050171+2.3339e-05i,0.00043932+0.00030794i
0.0020321-0.00016634i,0.0025-0.00043661i,0.0023136-0.00089484i,0.0017141-0.0016993i,0.0011286-0.0020392i,0.00011781-0.0016349i,-0.000709-0.00087147i,-0.00072572-0.00010764i,-0.00048745-0.0006112i,-0.0009326-0.00058496i,-0.001188-0.00032455i,-2.6483e-05-0.00048499i,0.00043091-0.00033815i,-9.9983e-05+0.00019871i,-0.00066775+0.00031562i,3.7045e-08+6.4579e-05i,0.00051943+0.00046277i,0.00069784+0.00031314i,0.00044503+0.00038793i,0.00065378+0.00083543i,0.00095124+0.00090252i,6.1509e-05+0.00044951i,-0.00061925-6.3761e-05i
0.00066249-0.00066005i,0.0018121-9.248e-05i,0.0022885-0.00043709i,0.0012474-0.00040812i,-0.00032338+2.977e-05i,-0.0016135-0.00023298i,-0.0010883+0.00045728i,-0.00055755+0.00071149i,-0.00039175-0.00018187i,-0.00093841-0.00030168i,-0.0015427-0.00075149i,-0.001122-0.00086253i,-0.00022143+0.00020431i,0.00026602-2.9134e-05i,-0.00026416-0.00048129i,-0.00047555+0.00021333i,-0.00064345+4.8195e-05i,-0.00042267-0.0011321i,0.0006527-0.0013077i,0.00048317-0.00088171i,-2.4542e-05-0.0011175i,0.00012896-0.00086711i,0.0010481-0.00035904i
0.00022627-0.0007586i,-0.0013286-0.0013949i,-0.002422-0.0023503i,-0.0018381-0.0021769i,-0.00062386-0.001502i,-0.00012901-0.0014512i,-0.00016868-0.00076942i,-0.00036386+0.00065955i,-0.00062896+0.0010207i,-0.00081989+0.0013992i,-0.00083981+0.0012193i,-0.00038546+0.00045613i,0.00028288+3.8423e-05i,-0.00011696+0.00014031i,-0.00037002+9.5557e-05i,-0.00023116-0.00043935i,8.2649e-05-0.00047895i,0.0002768-0.00047721i,-0.00022699-0.0008556i,-0.00034562-0.00052484i,-0.00015962+0.00043218i,-1.0035e-05+0.00029624i,-0.00060864-5.5373e-05i
-0.0019791-0.0011454i,-0.0026964-0.00067488i,-0.0024081-0.00048787i,-0.0015259-9.5489e-05i,-0.0013443+0.00042508i,-0.0020941+0.0003745i,-0.0016007+0.00032729i,-0.0012436+0.00029167i,-0.0016542-6.5374e-05i,-0.0014337+6.2657e-05i,-0.00056645+0.0012006i,6.5853e-05+0.0017059i,3.3655e-05+0.0010791i,-0.00039944+0.00022799i,-0.00078314-0.0003535i,-0.00076038-0.0007112i,-0.0007584-0.00064991i,-0.00066493-0.00049037i,-0.00035749-0.00028404i,-0.00021364-0.00013621i,-0.00010166-0.00045153i,0.000174-0.00069698i,0.00073036-0.0007417i
-0.0012757+0.0033815i,6.9801e-05+0.0035869i,0.00097215+0.0038125i,0.0015915+0.0018649i,0.0011214+0.00045707i,0.00068448+0.00076767i,-0.0002309+0.0008489i,-0.00070506+0.00087025i,-0.00031905+0.00095188i,-0.00060836+0.00031525i,-0.00054527+0.00032164i,0.00047515+0.0004593i,0.0011666+0.00044766i,0.00099908+0.00037549i,0.00075961+7.0428e-05i,0.00065875+5.8184e-05i,0.00055908+5.5677e-05i,0.0001649+2.5917e-05i,-0.00021271+0.0002755i,-0.00052948+0.00036509i,-0.00084683+0.0001969i,-0.00020023-4.438e-05i,0.0002896+0.00014398i
-0.0020775-0.00072694i,-0.0017406-0.0010133i,-0.0024448-0.0019259i,-0.0023723-0.001304i,-0.0010923-5.5572e-05i,0.00024482+0.00018386i,0.00047477+0.0002921i,-0.00012531+0.00018005i,-0.00082135+0.00025299i,-0.0012178+0.00059459i,-0.0012215+0.0005161i,-0.00064447+0.00070057i,-0.00033248+0.00035535i,-0.00063934-0.00026027i,-0.00062355-0.00022057i,0.00010318-0.00020519i,0.000424-0.00042146i,0.00060203-0.0010793i,0.001058-0.0010306i,0.00015947-0.00026018i,-0.00069832-0.00030705i,-0.00019885-2.3536e-05i,-0.00024471+0.00018184i
-0.0002105-0.00073119i,-0.0011036-0.0014631i,-0.00079869-0.0012874i,-0.0011576-0.00087863i,-0.0018775-0.0005714i,-0.0018095-6.1334e-05i,-0.00053062+0.00075712i,-0.00050182+0.0013385i,-0.0017873+0.0010606i,-0.0015438+0.00085365i,-0.0010069+0.00040721i,-0.00058838-0.00041493i,-0.00033042-0.0010598i,-0.0003441-0.00019874i,-0.00030967+0.00067094i,-0.00015013+0.00054462i,-8.2173e-05+0.001051i,0.00017878+0.0012789i,0.00042462+0.00062185i,-1.6562e-06+0.0001201i,-0.00056909-0.00028153i,-0.00074427-0.00020785i,-8.2405e-05+4.3276e-07i
0.0024014-0.00097159i,0.0027121-0.00049037i,0.0016741-0.00062259i,0.00072061-0.0013165i,0.00016701-0.0013685i,-0.00012386-0.0011316i,-0.0011514-0.00054141i,-0.001582+0.00063146i,-0.0010283+0.0003505i,-0.0016863+0.00042026i,-0.0019417+0.00082609i,-0.0004095+0.00028269i,0.00027897+0.00012405i,-0.00030105+0.00012219i,-0.00014479+7.7384e-05i,-0.0001616-0.00025122i,-0.00064539-0.00022899i,-0.00014941+0.00025163i,-4.2014e-05+0.00041574i,-0.00045953+0.00020967i,-0.001175+0.00012474i,-0.0010032-8.8501e-05i,-0.00057512-0.00021858i
-0.0020528+0.00011185i,-0.0028718-0.00034228i,-0.0029793-0.00078647i,-0.0021421-0.00031887i,-0.0013226+0.00050988i,-0.0004534+0.0012256i,6.8906e-05+0.0011203i,-0.00010729+0.00048866i,-0.00072533+0.00017629i,-0.0015856+0.00029333i,-0.0014609+0.00088021i,-0.0012304+0.0009533i,-0.00092256+0.00039286i,-2.0452e-05+0.00055004i,0.00056672+0.00099457i,2.9526e-05+0.00062109i,-0.00022789+0.00024739i,-0.00026759+0.00012462i,-0.00026631-0.00041369i,0.00047624-0.00033637i,0.00088951+5.1499e-05i,0.0011409+0.00012258i,0.0010796+0.00024686i
-0.0015252+0.00045811i,-0.0010255+0.00036224i,-0.0010035+0.00033437i,-0.00040248+3.0472e-05i,0.00016081-0.00035187i,-0.00064735-0.0010071i,-0.0013927-0.00048372i,-0.0013877+0.00096098i,-0.0010145+0.001101i,-0.0011235+0.00020856i,-0.0007523+0.0001527i,0.00040961+0.00022233i,0.0008705-2.1991e-05i,0.00096854-0.00038121i,0.00046943-0.00041067i,0.0005897+0.00010959i,0.0011689-4.7353e-06i,0.0011351+6.0135e-05i,0.0010231-6.5421e-05i,0.00051366-0.00043768i,-8.7274e-05-0.0003137i,-0.00021446-0.00020053i,0.00037457-7.0374e-05i
0.001704-0.0021211i,0.0023109-0.0020685i,0.0023154-0.002182i,0.00076794-0.0016533i,-0.00033305-0.0016051i,-0.00081752-0.0011539i,-0.00077833+0.00034358i,-1.931e-05+0.00114i,0.00047347+0.00058881i,3.9739e-05+0.00047102i,-0.0004395+0.0010168i,-0.00063917+0.00068818i,-0.0002581-0.00021703i,0.0004395-0.00035124i,-0.00023369-1.6164e-05i,-0.00067972+1.7192e-05i,-0.00026553-0.00054678i,0.00037046-0.00053591i,0.00027241-0.000171i,-0.00036068-0.00026435i,-6.9421e-05-0.00038754i,-5.0246e-05+0.00018464i,-0.00039584+0.0011542i
0.0016016+0.00042151i,0.00078854-0.00025738i,0.00076911-0.0011985i,-5.0528e-06-0.0012864i,-0.00073403-0.00084061i,-0.00099562-1.9345e-05i,-0.0010774+0.0004708i,-0.00037133+0.00027132i,-0.00011361-9.0715e-05i,-8.4558e-05-1.9796e-05i,-6.8554e-05+0.00055739i,-8.1143e-05+0.0004938i,-0.00027296-0.00043487i,-0.00033127-0.00057568i,0.00021049-0.00012708i,-8.5683e-06-0.00061066i,-0.00060537-0.0011587i,-0.00055155-0.001063i,-6.9265e-05-0.0011938i,0.00061889-0.00095156i,0.00088793-0.00087841i,0.00031716-0.00048678i,-0.00028894-0.00012344i
9.491e-06+0.00034412i,-0.00083223-0.00061631i,-0.0012526-0.0013827i,-0.0010429-0.0012228i,0.00015404-0.00098905i,0.00010839-0.00063349i,-0.00038615-1.2774e-05i,0.00016461+0.00019231i,0.00059533-0.00023533i,0.00023693-0.00059292i,-0.0005565-0.00069089i,-0.00058684-0.0009544i,0.00039697-0.00066813i,0.0006522-9.5438e-05i,0.00032805+0.00022511i,0.0011452-0.00043107i,0.0015827-0.00078611i,0.00093554-0.00046718i,0.00057347-0.00046467i,0.00026803-0.0006147i,-9.5386e-05-0.00033082i,0.00026309+0.00066778i,0.00088831+0.0011136i
0.00060877+0.0025487i,0.00051839+0.0032832i,0.0013144+0.0025808i,0.0023809+0.001481i,0.0023841+9.0917e-05i,0.0012464-0.0008869i,-0.00050191-0.00013767i,-0.001327+0.00068758i,-0.00029139+0.00059339i,-0.00031044+0.00059672i,-0.00070733+0.00039208i,-0.00019131+0.0001703i,0.00014514-0.00013776i,-0.00015265-0.00024238i,-4.7042e-05-0.00054274i,0.0010962-0.00096972i,0.001588-0.00081838i,0.00087546-7.1228e-05i,2.9612e-05+0.00028764i,-0.0001541-0.00022138i,-5.5713e-05-0.00068358i,-0.00058471-0.00058138i,-0.00093911-0.00037632i
0.0014371+0.0010301i,0.0013269+0.00042923i,0.0012378+0.00070886i,0.00045145-0.0002702i,-0.00023791-0.00079731i,-0.0009878-9.9119e-05i,-0.0009515+0.0004273i,-0.00032939+0.00094797i,4.44e-05+0.00077007i,-0.00022941+3.3687e-05i,-0.00090696-0.00026603i,-0.0013749-7.1934e-05i,-0.00083993-0.00041148i,6.4778e-05-0.00089285i,0.00010796-0.00090168i,0.00030821-0.0002291i,0.00013661+0.00046401i,0.00029798+0.00025277i,0.00019387-0.00010353i,0.00041605-0.00086609i,0.00086779-0.00078886i,0.00067874-0.00015886i,0.0002514+0.00022274i
-0.00056792+0.00046679i,-0.00027536+0.0010615i,0.00034302+0.0018905i,0.00046286+0.00125i,-4.4115e-05+1.0831e-05i,-1.2953e-05-0.0013112i,-0.00077751-0.0014534i,-0.00070635+0.0001128i,0.00032835+0.00096102i,-6.855e-05-0.00028767i,-0.0009489-0.00092917i,-0.0011032-6.1243e-05i,-0.00025542+0.00014973i,5.4499e-05+0.00031508i,-0.00025998+0.00013375i,2.0489e-05-6.0489e-05i,0.00068158-0.00017326i,0.00084032-0.00050875i,0.00059146-0.00056624i,-0.00052926-0.00086027i,-0.00037736-0.0010834i,0.00036466-0.00065166i,-0.00017285-0.00027021i
