0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
0.001562-0.0017323i,0.00070959-0.00070396i,-0.00055432-0.00044783i,-0.00034811-0.00071177i,-0.00011989+0.00052045i,-0.00033212+0.0014397i,-0.00010881+0.0013542i,9.946e-05+0.0013772i,0.0010406+0.00095075i,0.0011405+0.00047517i,0.00027867+0.00043211i,0.00012669+0.00036589i,0.00059366+0.00012379i,0.0008619-3.4425e-06i,0.00054481+0.00051583i,0.00046194+0.00066615i,0.00074444-0.00058708i,0.00038412-0.00043999i,-0.00059601+0.00090066i,-0.0010168+0.0010074i,-0.00080852+0.00049611i,-0.0010743-2.7213e-05i,-0.00073167+8.9407e-05i
0.00087796-0.00054409i,0.00088891-0.00049176i,0.0012585-0.0012492i,1.2354e-05-0.00099324i,-0.0017004-0.00047183i,-0.0013425-3.5423e-05i,-0.00018978+9.749e-05i,1.6725e-06+0.00037277i,-7.4214e-05+0.00070911i,0.00023775+0.00049953i,0.00049218+0.00040074i,0.0004705+0.00050872i,0.0013007+0.00019307i,0.0014988-0.00051465i,0.0011455-0.00081753i,0.0007593-0.00071757i,-1.0057e-05-0.0004778i,-0.00075025+0.00079791i,-0.00063965+0.0018757i,0.00013215+0.0017932i,-0.00014483+0.00098418i,-0.00030528-0.00032097i,5.4572e-05-0.00051586i
-0.0016305-0.00063035i,-0.0019336-0.0010904i,-0.0020447-0.00054873i,-0.0014602+0.00069347i,-0.00045244+0.001238i,0.00088146+0.0011063i,0.00082956+0.00076547i,0.0003721-6.4869e-05i,0.00052452-4.4325e-05i,0.00035639+0.00025211i,-0.00026943+0.00020386i,-3.8651e-05+4.2246e-05i,0.00060578-0.00018151i,0.00044474-0.00037167i,-0.00047041-0.00051842i,-0.00052633-0.00058932i,-8.4837e-05-0.00061617i,-0.00030797-0.00072092i,-0.0002723-0.00064813i,0.0001289+6.3719e-05i,-0.00010007+0.00060378i,2.22e-06+0.00026601i,0.00012601-0.00040232i
-0.00095743+0.001789i,-0.00050968+0.001545i,0.00068032+0.00092755i,0.0008159+0.00055101i,0.00074357+0.00066771i,0.00075976+0.00080768i,2.7452e-06+0.00041502i,-0.00011866+0.00012556i,0.00016394+0.0003768i,6.6561e-05+0.00021578i,0.00073486-0.00015028i,0.00075125+0.00036136i,-5.2141e-05+0.00046287i,-0.00037027-0.00014122i,-0.00019367-0.00055828i,-0.00010209-0.00056029i,0.00042997-0.00024899i,0.00087754+0.00016553i,0.0007112+0.00075532i,0.00070165+0.0011081i,0.00016189+0.0010651i,-0.000766+0.00063788i,-0.0005347+0.00053897i
9.8565e-05+0.00018274i,0.00036737-0.00062686i,0.0011117-0.00041654i,0.00036328+0.00053192i,-0.00037144+0.00037107i,-0.00027143-0.00022449i,-0.00016521-0.00020978i,-0.00054715+0.00052074i,-0.0010102+0.0013077i,-0.00024638+0.0011019i,0.00038453+0.0011375i,-8.1497e-05+0.0015025i,-0.00043638+0.0011013i,-0.00032862-0.00048562i,-0.00019529-0.0014605i,-3.0104e-05-0.0010592i,0.00028618-0.00067494i,-2.0618e-05-0.00039863i,-0.00084357+4.6142e-05i,-0.0012102+0.00069126i,-0.0011331+0.0003169i,-0.00079063-0.00012587i,-1.9482e-05+0.00020628i
0.00083903-0.0013876i,0.0011651-0.0014828i,-2.9704e-05-0.0016533i,-0.00072297-0.00041946i,6.4083e-05+0.00065225i,0.00057642+0.00052733i,0.00022895-0.00012148i,0.00076319-8.604e-05i,0.00079418+0.00060532i,0.0004006+0.0015592i,0.00010713+0.0017924i,0.00043154+0.00093887i,0.00074893+6.1025e-05i,0.00083777-0.00048998i,0.0011773-0.0007894i,0.00069035-0.0012797i,-0.00017757-0.001184i,-0.00070106-0.00031952i,-0.00059872+0.00093263i,-0.00078242+0.0011623i,-0.00031699+0.00088811i,0.00042369+0.00058001i,0.00042544+0.00020169i
-0.00021409+0.00046146i,-0.0004952+0.0011614i,-0.00042008+0.00070588i,-0.00056292+0.00042804i,-8.6249e-05+8.7226e-05i,0.00025999-0.00036427i,-7.4637e-05-0.0013067i,0.00062746-0.0012587i,0.0012032+7.2317e-05i,0.00083709+0.0011075i,0.00035195+0.001023i,0.00022617+0.0010845i,0.0010639+0.00066454i,0.0013331+7.0113e-05i,0.0010476+2.0453e-05i,0.001092+0.00044535i,0.000732+0.00078386i,0.00039629+0.00077542i,0.00069666+0.00064892i,0.00097779+0.00044446i,0.0012633+0.00014678i,0.0011899-0.00032948i,0.00077609-0.00056484i
-0.0012632-0.00064897i,-0.0012456-0.00055261i,-0.00035895+0.00010992i,0.00083806+0.00048047i,0.00085266+0.0010409i,-0.00018952+0.00070905i,-0.0010084+0.00021527i,-0.00037168+0.00069547i,5.0396e-05+0.0005624i,0.00095131+0.00033524i,0.0013494+0.00012882i,0.00052992-0.00043296i,4.8369e-05-0.00081177i,0.00043332-0.00081948i,0.00055737-0.00065962i,-0.00060315-0.00056137i,-0.0008351+6.2222e-05i,-0.00082364+0.0011721i,-0.00057995+0.0016983i,3.4276e-06+0.001477i,0.00063706+0.00068832i,0.0013379+9.9191e-05i,0.001147-8.2862e-05i
0.00084305+0.00077631i,0.0016438+0.00084702i,0.0023519+0.00019774i,0.0025054-0.00032947i,0.0020808-0.00029394i,0.001083-0.00055558i,0.00027533-0.00077523i,0.00034193-0.00046228i,0.00048322+4.1093e-05i,0.00067502+0.00036557i,0.00085356+0.00043932i,0.00077373+0.00073694i,0.00076529+0.0011661i,0.00042374+0.0010239i,-0.00015256+0.00034971i,-0.00027241-0.00048845i,0.00012201-0.0011356i,-9.1658e-05-0.00040484i,-0.00093124+0.00023266i,-0.00060183-4.3376e-05i,0.00058149+5.6818e-05i,0.00028746-0.00016057i,-0.00086199-0.00099046i
0.0012684+0.00041523i,0.00074151-2.2673e-05i,0.00034579-0.00012678i,0.00023813-0.00012921i,0.00048991+5.8989e-05i,0.00024854+0.00045106i,-0.00084326-4.8675e-05i,-0.0010943-0.00070784i,-0.00014225-8.7046e-05i,0.00070032+0.00069809i,0.00089892+0.00033775i,0.00011325+0.00013574i,-0.00037223-3.2628e-05i,-0.00014685+0.00047116i,0.00056089+0.00071271i,0.00042547+2.4832e-05i,0.00057929-0.00024815i,0.00028669-0.00018584i,-0.0010596+0.00022142i,-0.00085588+0.00033369i,-9.6969e-05+0.00038445i,-0.00066581-0.00035025i,-0.0008996-0.00064369i
-0.0019261+0.0024536i,-0.0008066+0.0015752i,0.00081492+0.0014444i,0.0023262+0.0014818i,0.0028689+0.00077125i,0.0015413-0.0001172i,-0.00026516+0.0003806i,-0.00029978+0.0006032i,0.00036793+0.00061311i,-7.2584e-06+0.00078984i,-0.00038298+0.00030917i,8.5908e-05-9.7097e-05i,0.00017166+0.00061378i,-0.00052573+0.00056478i,-0.00046515-0.00013345i,-0.00013468-0.0005712i,-0.00059676-9.78e-05i,-0.0010198+0.0010551i,-0.00095701+0.0013496i,-0.00085524+0.0008285i,-0.00086247+0.00021545i,-0.00039682+0.00055025i,5.8353e-05+0.00037797i
0.0017276-0.0026679i,0.00028396-0.0016696i,-0.0002942-0.0022448i,-0.00067971-0.0023965i,-0.0011527-0.001373i,-0.00068357-0.0013826i,-3.1366e-05-0.00099629i,-0.00069513+0.00017299i,-0.0012032+0.00059366i,-0.00068479+0.00058319i,-7.3822e-05+0.00099861i,0.00053016+0.0012898i,0.0012201+0.00064751i,0.0008568-0.00012976i,0.00056935-0.00046359i,0.00021509-0.000742i,-0.00032628-0.0015425i,-0.00072054-0.001366i,-0.00053643-0.0004164i,0.00020502+0.00015199i,0.0007691+0.00021964i,0.00056488-0.00011749i,-0.00015302-3.2733e-05i
3.5497e-07-0.0011217i,7.9128e-05-0.0012447i,-0.00053183-0.0014943i,-0.00029673-0.00074814i,-0.00015626+0.00023434i,-0.00045712-0.00020834i,6.355e-05-0.00048765i,0.00062666-0.00017312i,0.00016463+0.00046776i,-0.00069959+0.0011242i,-0.00066755+0.0011702i,-0.00042414+0.00065205i,0.00026574+4.2577e-05i,0.00086434-0.00047014i,0.00072212+0.00012932i,4.7573e-05+0.00087095i,7.4873e-06+0.00011974i,0.00059701-0.00069086i,0.0008217-0.00055483i,-0.00031771+0.00050664i,-0.00043172+0.00065227i,0.00086412-0.00017648i,0.00051091+9.4666e-05i
-9.4866e-05-4.3281e-05i,0.00016048-0.00029093i,0.00047872-0.00024439i,0.00063374+0.00050959i,0.00058234+0.00071077i,0.00076288+0.0002544i,0.00034238-0.00013658i,-0.00045258+0.00042672i,-0.00038744+0.0004311i,0.00074234-0.00021766i,0.00088567-0.00012544i,0.00048923-1.8872e-05i,0.00062527+0.00016243i,0.0010914+0.00022847i,0.0011967-0.00031957i,0.00077355-0.00041792i,0.00032684+0.00021691i,-0.00031401+0.00027157i,-0.00029813-0.00025478i,0.00015307-0.00026887i,3.236e-05-0.00020537i,-0.00045218+7.9457e-05i,-0.0011152-0.00022038i
-0.00057172-0.0027377i,-0.0013218-0.0027232i,-0.001786-0.0019097i,-0.00075726-0.00095668i,-0.00015765+0.00031873i,-8.9728e-05+0.00087743i,-0.0003628+0.00036956i,-0.00020914+0.00099997i,-0.00019584+0.001344i,-2.4622e-05+0.00098707i,0.0011521+0.00058543i,0.0013318-2.4258e-05i,0.0010572-0.00024955i,0.0012022-0.00036815i,0.0013528-0.00061767i,0.00034588-0.000242i,-0.0005191+0.0009046i,-0.00068276+0.00092968i,-0.00046628+0.00037643i,-0.00025288+0.00090514i,-0.00027984+0.00060712i,0.00020672+0.00041428i,-2.0496e-05+0.00025697i
-0.0012826+0.0004809i,-0.00018328+0.00037158i,0.00066003+0.00029612i,0.0011468-0.00022884i,0.0011815-7.6187e-05i,0.0010207+0.0006371i,0.00068597+0.00068766i,-0.00040747+0.00050166i,0.00014997+0.00080052i,0.0010529+0.0010794i,0.00035626+0.00016775i,-0.00013725-0.00041183i,0.00063887-3.5565e-06i,0.00080742-5.4476e-06i,0.00043124-0.00072545i,4.9959e-05-0.00078402i,-0.00026833-0.0003526i,-0.00016894-0.0003001i,-0.00030349-0.00032758i,-0.00081958+0.00029123i,-0.00079556-0.00019298i,-4.7368e-05-0.0013449i,-0.00015428-0.0015537i
0.0010481+0.00069366i,0.00081877+0.00027872i,0.00035381-0.00013245i,0.00073028+0.00061347i,-5.9564e-05+0.00057458i,-0.00089163-3.4398e-05i,-0.0011573-0.0005665i,-0.00085905-0.00019167i,-0.00016007+0.0007404i,0.00063532+0.00047629i,0.00073503-1.6573e-05i,0.00034215-3.964e-05i,0.00037832-0.00017744i,0.0010756+0.00067049i,0.00042382+0.0014332i,-0.00047843+0.000891i,-2.3051e-05+0.00036309i,-0.00016958+0.00096338i,-0.0013209+0.0013896i,-0.0011881+0.00060984i,-0.00025264+0.00036942i,-0.00016292+0.00070418i,-0.00044882+0.00083871i
0.00072858-0.0011595i,-0.00032167-0.0016111i,-0.00076622-0.0022208i,0.00016163-0.0015235i,0.00044751-0.00012553i,0.00028103+0.00027087i,-0.00014736-0.00010558i,-0.00021567-0.00040769i,7.1031e-05-0.00040373i,-0.00037419+0.00010729i,-0.00011672+4.9814e-05i,0.00067807-0.00016501i,0.00088137-0.00037538i,0.00089343-0.00080467i,0.0011648-0.00075465i,0.00065051+1.9915e-05i,0.00018756-0.0001806i,1.2991e-05-0.0011372i,-0.0002127-0.0012149i,0.00016043+9.4744e-05i,0.00028163+0.00059551i,1.7152e-05+0.00014886i,-0.00035118-0.00014981i
0.00034608+0.00054614i,0.0025491+0.00069707i,0.0030176+0.0003354i,0.0020646-0.00032317i,0.0016966-0.00078321i,0.0010496-0.001144i,2.1364e-05-0.00052244i,-0.00055532+0.00050283i,-0.00040279+0.00034853i,-0.00011403-0.00021541i,6.3735e-05-0.00030261i,0.0005314-0.00054959i,0.0012051-0.0006003i,0.00121-0.0001996i,0.00039303+6.2247e-05i,6.4028e-05+5.0258e-05i,0.0004335+0.00028049i,0.00024437+0.0001182i,-0.00026974-6.3943e-05i,-0.00073844+4.2692e-05i,-0.0010928+0.00028902i,-0.0009885+0.00013811i,-0.00020943+0.00014743i
0.0019916-0.00030024i,0.00085591-0.00045663i,0.00099469-0.0017568i,0.00081789-0.0018767i,0.00026056-0.0013986i,0.00044233-0.0012635i,0.00068135-0.0006438i,0.00089788+0.0006692i,0.0013509+0.0011895i,0.0010379+0.00078296i,0.00078382-0.00061289i,0.0011768-0.000897i,0.00030153+7.5769e-05i,-0.00075579+0.00024509i,-0.00083042+0.00029418i,-0.00022879+0.00013097i,0.00025338+9.0294e-05i,-6.6053e-05+0.00074226i,-0.00041802+0.00032709i,-0.00089134-9.4373e-05i,-0.00038417-3.4618e-05i,0.00033137-0.00023979i,-4.3169e-05-0.00027544i
0.0010906-0.0011627i,0.00079921-0.0013396i,0.00053361-0.0017559i,0.00078906-0.0014083i,6.854e-05-0.00097457i,-0.0015432-0.00073506i,-0.0021864-7.1475e-05i,-0.001473+0.00059641i,-0.00071147+0.00035679i,-0.00016409-0.00026468i,0.00035937+0.00027867i,0.00027911+0.00045959i,0.00099905+0.00027959i,0.0017308+0.00065955i,0.0011898+0.00098986i,0.0011756+0.00044154i,0.00071394+0.00033076i,-0.00042516+0.00070755i,-0.00055441+0.00057996i,0.00055006+0.00027185i,0.00098253+0.0001636i,0.00052519+0.00014607i,1.0027e-06+0.00019374i
-0.00067065-0.00079927i,-0.00065661-0.00034562i,-0.0010648-0.00067963i,-0.0011032-0.00053661i,-0.00071831+0.0002514i,-0.00031429+0.0011392i,-0.00038247+0.0011149i,-0.00047386+0.0011532i,-0.00029272+0.0013939i,-0.00036159+0.0013311i,-0.00014099+0.00097351i,0.00016411+0.00041627i,0.00053363-0.00033915i,0.00084668-0.00080037i,0.00064461-0.00098785i,0.00056064+5.932e-05i,0.00019696+0.00081306i,-0.000162+0.00032145i,-0.00030315+0.0001979i,-0.00035225+9.2039e-05i,-9.95e-05+0.00016883i,-0.000306+0.00032727i,-0.00084743+0.00025553i
0.00078491-0.00052248i,0.0012886-0.00098499i,0.0022367-0.00085957i,0.0011047+1.7173e-05i,-0.0001267-0.0006498i,0.00037856-0.00064166i,0.00016593+3.7776e-05i,-0.00050701+0.00068852i,1.2417e-05+0.00049617i,0.00074354+0.00049107i,0.000178+0.00087565i,-0.00011341+0.0009017i,-0.00029729+0.00056341i,-0.00039434+0.00081675i,5.6167e-05+0.00090985i,5.1843e-05+3.2363e-05i,0.00048018-4.7313e-05i,0.0010238+0.00015303i,0.00081366+0.00028596i,0.00016722-5.7889e-06i,-0.00023149-0.0004802i,-0.0001878-0.00052197i,9.6651e-05-1.978e-05i
0.00053445-0.00080806i,0.0013406+8.7108e-05i,0.0020258+0.00021429i,0.0012968-0.00030152i,-0.00019165+0.00014712i,-0.0011993-6.0456e-05i,-0.0011166-0.00073296i,-0.00036438-0.00018245i,0.00051943+0.00039125i,0.00065271+0.0002029i,0.00031764-0.00034884i,0.00070376-0.00042086i,0.00067659-0.00035452i,-6.5967e-05-0.00053829i,0.00011271+1.5507e-05i,0.00045129+0.00057308i,0.00047225+0.00023614i,0.00053258+0.00010703i,0.00023563+0.00059251i,3.5937e-05+0.00088519i,-1.1362e-05+4.608e-06i,0.00044652-0.0015687i,0.00095585-0.0014684i
0.00079521+0.00088278i,0.0014835+0.00043974i,0.00082589+0.00044706i,4.5751e-05+6.5177e-05i,5.0926e-05-0.0011939i,0.00081209-0.0011556i,0.00076736-0.00017437i,-0.00023377+0.00074655i,-0.00047559+0.00050123i,-2.1392e-05-0.00050828i,0.00049117-0.00025239i,0.00074518+0.0004214i,0.00089605+0.00050316i,0.00037401+0.00033085i,-0.00047035+0.00047242i,-0.00071188+0.00074645i,-0.00032379+0.00074999i,-0.00013523+0.0002291i,-0.00068009+0.0002202i,-0.000844+0.00048417i,-0.00085505+0.00077052i,-0.00098226+0.001543i,-0.00032132+0.0013074i
0.0013436-0.0014426i,0.0014368-0.00042144i,0.0011073-0.0005709i,0.00019764-0.0017448i,-0.0002785-0.0021496i,-0.00013557-0.0018297i,6.7239e-05-0.0015813i,-0.00021875-0.00063563i,0.00041864+0.00080897i,0.00081308+0.0015264i,0.00081835+0.00091071i,0.00096381-0.0001671i,0.00093003-0.00048164i,0.00026423-0.00020864i,-0.00054576+1.4629e-05i,7.4374e-05-3.7018e-05i,0.00067511-0.00040542i,0.00027453-0.00060546i,-0.00029416+0.00017863i,-0.00013716+0.00083675i,0.00032264+0.00042258i,0.00012075-5.1445e-05i,-0.00017228+0.00053153i
0.00026186-0.0011109i,-0.00012613-0.0016359i,-0.00084486-0.00099355i,-0.0008663-3.0814e-05i,-0.00062071+0.00054083i,-0.0004286+0.00063775i,-0.00073442+0.00027682i,-0.00082817+0.00091733i,-0.0005005+0.0016249i,-0.00033997+0.0012173i,-0.00035934+0.0010736i,-0.00028021+0.00075591i,0.00045154-0.00011715i,0.00076565+0.00011991i,0.00038002+0.0011559i,0.00022997+0.00040861i,0.00013643-0.00057693i,-3.3658e-05-1.6846e-05i,2.3763e-05+0.00031765i,0.00027652+0.00090377i,9.4601e-05+0.00091919i,0.00028809-7.7642e-05i,0.0011112-0.00062711i
8.9624e-05-0.0010367i,0.00045763-0.00052479i,0.0006629-0.00089673i,0.00044295-0.00061038i,8.9655e-05+0.00011569i,4.1923e-06+0.00053799i,0.00011787+0.00023271i,-5.9304e-05+0.00017423i,7.6767e-05+0.00065513i,8.343e-05+0.00062666i,0.00051454+0.00043222i,0.0010121+0.00080598i,0.0008518+0.00083938i,0.0016439+0.00076738i,0.0019689+1.4837e-06i,0.00087531-0.00030617i,3.7101e-05+0.00017224i,-0.00047344-0.00052011i,7.4524e-05-0.00040074i,-0.00029563+0.00088762i,-0.00045452+0.0015517i,0.00037718+0.0010459i,0.00023386+8.5418e-05i
-0.00080556-0.0014216i,0.00020464+0.00032183i,0.0012125-0.00010158i,0.0011424-0.00068149i,0.00054343-0.00010533i,0.0008708+0.00021966i,0.00021434-6.5661e-05i,-0.0006441-0.00031687i,-0.0005535-0.00018117i,-0.00045347+0.00028783i,-0.00028724+0.00035563i,0.00051681+0.00041244i,0.00086953+0.00090522i,0.00062071+0.00090345i,0.00050291-0.00023995i,0.0008589-0.00017434i,0.00048703+0.00040318i,4.8959e-05+0.00020559i,-0.00074475+0.00046734i,-0.0012782+0.00097957i,-0.0005315+0.00078476i,8.1159e-05+0.00090796i,-5.4354e-05+0.00089606i
-0.00051115+2.1647e-05i,0.0002414-0.00035782i,-7.539e-05-0.00084822i,0.00051191-0.00080729i,0.0015521-0.00024887i,0.001499-7.3258e-05i,-0.00041396+0.00051758i,-0.0017838+0.0011981i,-0.001372+0.0013568i,-0.00044712+0.0011819i,-0.00014773+0.0012199i,-0.00061595+0.001231i,-0.0010615+0.00075069i,-0.00032307+0.00035691i,9.9543e-05+0.00018677i,-1.2241e-06+7.2695e-05i,0.00053992+0.00019795i,0.00056468+0.00025136i,-0.00011937+0.0002753i,-0.00088114+0.00016367i,-0.00079575+5.0061e-05i,-0.0005606-1.3723e-05i,-0.00021625-3.5001e-05i
0.0037295+0.00038272i,0.0029972-0.0010073i,0.0029144-0.0019996i,0.0025901-0.0022543i,0.0016161-0.0016476i,0.00023055-0.00095527i,-0.00029176-0.0012935i,-0.00024318-0.00050874i,-0.00019584+0.00018969i,0.00012729-0.00080018i,0.00025356-0.00024755i,6.9906e-05+0.0012797i,-0.00031768+0.0016997i,-0.00042272+0.0011415i,-3.0562e-05+0.00010176i,0.0002461+0.00045404i,-0.00012365+0.00061173i,-0.00075524+0.00024758i,-0.0012336-0.00013538i,-0.00097353+1.8974e-05i,-7.1756e-05+0.00092508i,0.00017984+0.00057059i,9.6119e-05-0.00042582i
-0.0010671+0.00010576i,0.00018315+0.0012999i,0.00045464+0.0021613i,-4.5573e-05+0.0016021i,-0.00050961+0.00076034i,-0.00084174-0.00022213i,-0.00010822-0.00025037i,0.00073849+0.00062805i,0.00091311+0.00084859i,0.0010413+0.00064342i,0.00083446+0.00017036i,5.9392e-05-0.00050966i,-8.7074e-05-0.00082625i,1.8905e-05-0.00056118i,0.00060342+6.9151e-05i,0.0002697+0.00038737i,-0.0004402-0.00030284i,-0.00047077-0.00034287i,-0.00073441+0.00011917i,-1.497e-06-7.9118e-05i,0.00052606+0.00036347i,-0.00015656+0.00075835i,-0.00029454+0.0006335i
-0.001145-0.0026438i,-0.00051782-0.0025162i,-0.00011963-0.00089249i,0.00016498+0.00089992i,-0.00032851+0.0019746i,-0.00062675+0.0011715i,-0.000869-0.0003392i,-0.00077361-4.9355e-05i,-2.0743e-05+0.0013154i,0.0002157+0.0013814i,0.00037239+6.1196e-05i,0.00063652-0.0006479i,0.00088389-0.001172i,0.0008192-0.0011883i,-0.00035955-0.0010632i,-0.00096657-0.00086644i,-0.00063951-2.1216e-05i,-0.00075839+0.00043383i,-0.00087415-6.1842e-05i,-0.00053155-0.00070879i,-0.00038116-0.00073084i,-0.00076526-0.00011383i,-0.00026927+1.2134e-06i
0.00068499-0.0022827i,0.00016529-0.0016895i,-0.001528-0.0025854i,-0.0023437-0.001759i,-0.0015199+3.6969e-05i,-0.00062819+0.00077213i,-0.00091054+0.00049501i,-0.00092879+0.00043992i,-0.00025791+0.0005511i,0.00053621+0.00085572i,0.00086064+0.0013469i,0.0011404+0.0016358i,0.0013405+0.00075907i,0.0014246-0.00022028i,0.0014284+0.00013797i,0.00069153+0.00024211i,0.00015096-0.00061735i,-0.00055601-0.00098279i,-0.0017933-0.00061i,-0.0017178-7.6636e-05i,-0.0004964+0.00015668i,9.4811e-05+7.8602e-05i,-0.00048534-0.00034377i
-0.0006115+0.00015515i,0.00081387+0.0006511i,0.00087879+0.0011224i,0.0012306+0.00041541i,0.0016153-0.00017345i,0.00095768-0.0009344i,0.00035458-0.0010024i,7.0612e-05-0.00033306i,0.00021384+0.0006676i,0.00040771+0.00094104i,0.0004421-0.00014213i,0.00012793-0.00067608i,-0.0005599-0.00088245i,-0.00035175-0.00067241i,3.5457e-07-0.00032497i,4.3699e-06-0.00040295i,-0.00046043-4.8545e-05i,-0.0006275+0.0004979i,-0.00065219+0.00078198i,-0.00041481+0.00081272i,0.00032907+0.00073972i,0.00084532+0.00038812i,0.00062199+8.4297e-05i
0.0003911-0.001414i,0.00079028-0.00099834i,0.0013278-0.00082373i,0.00066614-0.00060754i,0.00088742-0.00013926i,0.00069133+0.00022963i,-0.00016517+0.00069622i,-0.00022824+0.0014448i,0.0002449+0.0014457i,0.00048084+0.0015961i,-6.644e-05+0.00095122i,-9.8999e-05+0.00061676i,0.00037346+0.0008281i,0.00044982+0.0001086i,0.00011946-0.0002077i,-0.0002176-0.00019749i,7.5712e-05+0.00014246i,4.9368e-05+0.00060107i,-7.3698e-05+0.00044033i,-0.00018837+0.00093327i,-0.00045709+0.00070128i,-0.00050398-0.00014159i,-0.00077441-0.00017648i
0.001298-0.00039139i,0.00019331-0.0001933i,-0.0013947-0.00074854i,-0.0020203-0.0007413i,-0.0012206-3.7936e-05i,0.00037721-0.00014802i,0.00056209-6.4436e-05i,-0.00016995+0.0005715i,0.00023682+0.001147i,0.0010882+0.0011821i,0.0012704+0.00057469i,0.0011528+0.00019198i,0.0011459+2.871e-05i,0.0012791+0.00054842i,0.0011091+0.0014039i,0.00077957+0.0010813i,0.00043298+4.348e-05i,1.3866e-05-0.00016509i,-0.00039933+0.00019394i,-0.00045294+0.00039146i,-0.00027138+0.00014193i,-0.00092729-0.00087122i,-0.00058599-0.00060945i
-0.00053763+0.0007247i,0.00029213+0.0015602i,0.0013419+0.0014198i,0.0017189+0.00081442i,0.0015861+2.0658e-05i,0.00088012-0.00042996i,0.00046509-0.00029996i,-0.00026576+0.00062412i,-0.0004449+0.00050195i,0.00024078+0.0001082i,0.00045372-7.9662e-05i,0.0003746-0.0007318i,0.00016931-0.00054286i,-0.00011172+9.4747e-06i,0.00019377+0.00061416i,0.00036434+0.00039037i,-0.00034143-0.00048385i,-0.00088046-0.0003837i,-0.00041139+0.00025132i,0.00029754+0.00027666i,0.00041809+1.2852e-05i,0.00026697-0.00038199i,0.00084293-0.00094573i
-0.00083003-0.00035456i,-0.0004824-0.00032328i,0.00025104+0.00034525i,0.00042474+0.0010775i,0.00019705+0.0007954i,-0.00015369+0.00015677i,-7.8551e-05+3.295e-05i,-0.0008415+4.6815e-05i,-0.0010714+0.0003369i,0.00074511+0.00089881i,0.0013841+0.00046083i,0.0013212-0.00068852i,0.0011384-0.00076344i,0.00065327-0.00021121i,0.00018249-9.1475e-05i,0.00036708-0.00030203i,0.00028422-0.00012323i,-0.00027958+0.00042725i,-0.00065237+0.00049861i,-0.00052152+0.0003333i,-0.00023292+0.00052165i,-0.00067235+0.00089355i,-0.00056142+0.00034609i
2.2363e-05-0.00056527i,-0.00030315-0.0013182i,-0.0010712-0.00097913i,-0.001091+3.4474e-05i,0.00011836+0.00085945i,0.00043489+0.0010182i,0.00040753+0.00025355i,0.00022493+0.00038478i,-0.00024652+0.0011154i,-0.00019895+0.00056949i,-3.9394e-05-0.00015683i,-0.00042973+5.0975e-06i,-0.00020985+0.00067759i,2.3604e-05+0.0003483i,0.00059221-0.00021221i,0.00099451+9.1695e-05i,0.00014091+0.00031055i,-0.00066601+0.00022717i,-0.00046566-0.00013452i,-0.00028344-0.00016868i,3.6781e-05+0.00032786i,0.00087641+0.00035627i,0.00052241-0.00048036i
0.00044832-0.00040755i,0.00045648-0.00088647i,0.00082806-0.0001669i,0.00077878+0.00049103i,0.0003872+0.00014006i,9.8693e-05+0.00044049i,-0.00014593+0.0010056i,-2.169e-05+0.0013229i,0.00042167+0.0018447i,6.588e-05+0.001925i,-0.000749+0.000994i,-0.00068162+0.000979i,-0.00059587+0.0011387i,-0.00063178+0.00016485i,-0.00015319+5.4357e-05i,0.00027561+0.00023018i,0.00014165+0.0003476i,-0.00025518+0.0001979i,-0.00029062+0.00044718i,-0.00024572+0.0009575i,7.7526e-05+0.0012044i,0.00065557+0.00024061i,0.00021231-0.00033174i
0.00042943-9.5895e-05i,0.00021097-4.0352e-05i,3.8775e-05-0.00022851i,0.00013988-0.00015347i,0.00033118+0.00036473i,0.00074575+0.00020951i,0.00074202+0.00066307i,-1.1355e-05+0.0013094i,-0.00023305+0.0013991i,0.00020575+0.0012932i,0.00060899+0.0005295i,0.00055732+2.8853e-05i,0.00028721+0.00029756i,0.00086629-1.4788e-05i,0.00096614-0.00043026i,0.00056277-0.00053747i,0.0005427+0.0002488i,0.00022554+0.0011771i,0.00021353+0.0013072i,0.00018721+0.00034212i,0.00055905-0.00036569i,0.00087423+0.00057268i,-1.1036e-05+0.0010409i
