-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
-0.00016642-0.0025889i,-0.00077181-0.0017799i,1.3061e-06-0.00074843i,0.00010783-0.00060137i,-0.00067613-0.00078331i,-0.0012082-0.00067677i,-6.3356e-06-0.00074604i,0.0011776-0.00015063i,0.00023719+0.00035964i,-0.00012091+1.8082e-05i,0.00050849-0.00083395i,0.0003079-0.00082449i,0.00027466+0.00018131i,0.00029126+0.00045829i,-8.8065e-05+0.00024734i,-0.00050838+0.00027144i,-0.00050961+0.00038589i,0.00020582-0.00011971i,0.00047781-0.0010871i,-6.2923e-06-0.001307i,-0.00012906-0.0010047i,-0.00030125-0.00042224i,-0.00048464-0.00011015i
9.084e-05+0.00030229i,0.00077627-0.00041497i,0.00067439-9.6254e-05i,0.00081142-6.032e-05i,0.00060363-0.00051365i,-0.00062723-0.0011132i,-0.00048094-0.0014526i,0.00027856-0.00099797i,0.00086709-0.00044933i,0.0010984+0.00056678i,0.00038783+0.00071281i,-0.00071641-0.00026715i,-0.00076711-0.00067731i,0.00036952-0.00048106i,0.00083922-0.00044372i,0.00022418-0.00042446i,1.0143e-05-0.00033849i,0.00021443-0.00056044i,-0.00015512-0.0007624i,-3.9606e-05-0.00052281i,-0.00054637+0.00051241i,-0.0013108+0.00095528i,-0.00016953+0.00055613i
0.0010958+0.0029341i,0.0017543+0.0035471i,0.002417+0.0031895i,0.0016861+0.0014156i,0.00045581+0.00080118i,0.00010681+0.00025416i,-0.00013517+0.00035528i,5.6956e-05+0.001208i,0.00066698+0.0010608i,0.0010337+0.00078157i,0.00075707+0.00046233i,0.0006978+0.00021631i,0.00085644-0.00019062i,0.0009356-0.0012151i,0.00068487-0.0020418i,0.0005076-0.0012474i,-0.00014598-0.00017945i,-0.00066317-0.0002379i,-3.9633e-05-0.00064344i,-0.00028584-0.0011809i,-0.001018-0.00071204i,-0.00049133+5.0434e-07i,-0.00029102+0.00020877i
-0.0014815+0.00099777i,-0.00079875+0.0016086i,-0.0010749+0.0021378i,-0.00080769+0.0014486i,-0.00010312+0.00039995i,-0.00016729-0.0004307i,0.00078225-0.00036457i,0.0016923+0.00081935i,0.0015747+0.0017283i,0.0013949+0.0012222i,0.0012234+0.0012592i,0.00082225+0.00096088i,0.00070949-0.00020323i,0.00080349-0.00024111i,7.0297e-05+0.00022476i,-0.00062003+9.705e-05i,-0.00059899-0.00045375i,-0.00043662-0.00034904i,-2.3848e-05-0.00067446i,4.7553e-05-0.00078073i,-0.00038506+0.00033003i,-0.0005693+0.00075963i,-0.00034112+0.00021537i
-0.00066324-2.8876e-06i,-0.0001985-0.00079662i,0.00027917+0.00033737i,0.00012018+0.00097328i,0.00019341+4.3138e-05i,3.8378e-05-0.00021215i,-0.00029433+0.00088793i,-0.00029805+0.00077272i,0.00057781-0.00041925i,0.0009161-0.00095743i,0.0010634-0.00024607i,0.0012455+0.00026099i,0.001814-9.0893e-06i,0.0018108-0.00030438i,0.00054603+0.00025507i,-0.00016445+0.00054727i,0.00081943-0.00053284i,0.0015292-0.00075191i,0.0005415-0.00051019i,-0.00036823-0.0011166i,-0.00019959-0.00085861i,0.00013239-0.00035601i,0.00063591-0.00075745i
-0.00094591+0.0012938i,-0.001343+0.0023942i,-0.0012824+0.0018759i,-0.00014919+0.00071514i,-0.00018655+0.00011309i,-0.00093354-0.00027078i,-0.00095249+0.00024475i,-0.00028761+0.0012859i,0.00030336+0.0010637i,0.00082939+0.00018674i,0.00089772-0.00037715i,0.00043739-0.00039637i,0.00051533-0.00022735i,0.00046161-0.00043488i,-2.7903e-05-0.00050111i,3.5385e-05-0.00057354i,0.00047972-0.00012577i,0.00024024+0.00033328i,-0.00018342+0.00010063i,-0.00013943-0.00011311i,2.7766e-05-0.00046864i,7.7379e-05-6.6498e-05i,-0.00031899+0.00046185i
0.00051569-0.00072826i,0.00019298-0.00052557i,-0.00031423-0.00041399i,-0.00088875-0.00064315i,-0.00044681-0.00042984i,0.00025968+0.00013933i,0.00029838+0.0010849i,0.00026838+0.00098018i,0.00075309+9.8524e-05i,0.00089608-0.00019504i,0.00049532-2.7638e-05i,0.00042148+0.00017193i,0.0007518-0.00011248i,0.00065247-0.00059798i,0.00037967-0.00068396i,-0.00014327-0.0001086i,-0.0005238+0.00039883i,-0.00047988+0.00048548i,-1.6838e-05-0.00020607i,0.00093705-0.0008641i,0.00046245-0.0011356i,-0.00023097-0.00077459i,-0.00036978+7.6889e-05i
0.0028906-0.00053278i,0.0025476+0.00034109i,0.0024024+1.2941e-05i,0.0014406-0.001152i,0.00029823-0.0016881i,8.5886e-05-0.0016153i,0.00037075-0.00054648i,0.0010506-0.00026052i,0.0011209-0.0001586i,0.00021445-0.00031861i,0.00048281-0.00084195i,0.00055342-0.00058574i,0.00014201-0.0003805i,0.00059457-0.00019734i,0.0008092+0.0001624i,0.0012544+0.00083481i,0.0013783+0.00099354i,0.00082449+0.00078507i,0.00040193+0.00045147i,0.00054465-0.00033651i,0.00056191-0.00034197i,0.00035187+0.00019516i,0.00043938+0.00025288i
0.0025395+0.00099972i,0.0023907+0.00050495i,0.0022236+0.00061103i,0.0015067+2.8979e-05i,-2.1877e-05-0.00035379i,-0.00092472-4.3873e-05i,-0.0010305+0.00041884i,-0.00096177+0.00062777i,-0.00037566-0.00013736i,4.0234e-05-0.00072107i,-6.5063e-05-0.00035367i,-0.0010708-0.00041649i,-0.00042365-0.00074513i,0.00091631-0.00085238i,0.00018401-0.00066897i,-4.359e-05-0.00089169i,0.00014829-0.00085139i,0.00022032-6.3095e-05i,-0.0004108+0.00049182i,-0.0010274+0.00013281i,-0.0005561-0.00041853i,-4.3737e-05-0.00012454i,-0.00026454+0.00017019i
-0.00050532-0.00037678i,-0.00013849-0.0014541i,-0.00026785-0.0025221i,-0.00069476-0.0012312i,-0.00092696+0.00063188i,-0.00036463+0.0011606i,0.00053094+0.00069538i,0.00074253+0.00049604i,0.00099574+0.00050758i,0.0013886+0.00059827i,0.0016997+0.00055289i,0.0021248-0.00016888i,0.0018643-0.00065548i,0.00080076-0.00039058i,-0.00031094+2.2946e-05i,-0.00036788+0.00019729i,0.00045781+0.00049414i,-7.554e-06+0.00035993i,-0.00066932+0.00011385i,-0.00054581+0.00037402i,-7.6088e-05+0.00027605i,3.6193e-05-3.6132e-05i,8.2508e-05+0.00027039i
-0.0027271+0.0015804i,-0.0017124+0.0012357i,-0.0024399+0.0012035i,-0.0013416+0.0011047i,4.2652e-06+0.00089292i,-0.0002047+0.00063476i,0.00017306+0.0004215i,0.00016486+0.00030775i,0.00026314+0.00029472i,0.00080828+0.00039723i,0.0012279+0.00033192i,0.00032844+0.00023295i,-0.00048471-0.00016272i,-5.5519e-05-0.00070482i,0.00042397+0.00033159i,0.0011303+0.00088394i,0.00093554+9.162e-05i,0.00038904-0.00050675i,0.00057875-0.0007178i,0.00069614-0.00035853i,0.0004831-0.00021339i,0.00067606-0.00039826i,0.0007796+0.0001036i
0.00089262-0.00076393i,-2.115e-05-0.00043385i,-0.00031314+0.00013193i,-0.00087077+0.00016043i,-0.0010752+4.9119e-05i,-0.00081072+0.00017927i,-0.00054234+0.00011706i,0.00030317-5.3898e-05i,0.0011318+0.00032289i,0.0011238+0.00050179i,0.00061932+0.00016366i,0.00027435-0.000237i,-0.00025798-0.0005284i,-0.00083453-0.00061943i,-0.00054223-0.00019108i,-0.00011696-5.4379e-05i,-0.00047721-0.0002765i,-0.00027431+0.0004077i,-0.00021466-6.4033e-05i,-0.00023518-0.0010805i,0.00011604-0.001087i,-3.9913e-05-0.00035535i,-0.00022988+0.00035975i
0.0016157+0.00037858i,0.00157+0.0009757i,0.0018059+0.0012009i,0.0017849+0.00032563i,0.00051549-0.00058612i,-0.00064443+2.5506e-05i,-0.00094782+0.0011942i,1.9814e-05+0.0012019i,0.0013415+0.00022911i,0.00064426+3.697e-05i,0.00048508-9.6606e-06i,0.0012617-0.0002138i,0.00082744-0.00017804i,0.00017768-0.0003039i,0.00039009-0.00055117i,0.00019464-0.00047649i,4.2928e-05-0.0006398i,-0.00025281-0.00059847i,-0.00037767-0.00049076i,-0.00039815-0.00085221i,-0.00021285-0.00099948i,-0.00015722-0.00019355i,-0.00071421+0.00058282i
-0.0030255+0.00042998i,-0.0034892+2.9803e-05i,-0.0035119-0.00076811i,-0.002281-0.00045094i,-0.00097844+0.00011625i,-0.0003019+0.00078162i,0.00010814+0.00096176i,0.00064642+2.867e-05i,0.0014194-0.00021873i,0.001461+0.00062163i,0.0011442+0.00083687i,0.00064131-5.6084e-05i,0.00058051-0.0006922i,0.00043262-0.00032051i,8.2355e-05-0.00035012i,-0.00010336-9.7208e-05i,-0.00015575+2.1441e-05i,-0.00034222-0.0003415i,-0.00077439-0.00061579i,-0.00041471-0.0012618i,-0.00047088-0.0014859i,-0.00016822-0.00018671i,0.00037104+0.00059533i
-3.9673e-05-0.0038597i,-0.00013662-0.0039328i,-0.00028111-0.0031036i,-0.00064683-0.0017158i,-0.0011914-0.00096408i,-0.0007048-0.00014997i,-0.00044727+0.00048773i,-0.0004125+0.0005008i,-0.00017354-0.00060778i,7.3783e-05-0.0013532i,0.00020816-0.0005334i,9.6413e-05-2.6246e-05i,-0.00016046-0.00011013i,2.6286e-05+0.00029997i,0.00020732+0.00055432i,0.00020867+0.00012511i,0.00013359-0.00041697i,0.00027355-0.00018227i,0.0010642+0.00054321i,0.0011829+0.00064929i,0.0002525+0.00047303i,-0.00049948+0.00014056i,3.0135e-05+0.00068299i
-8.0761e-05-0.00036447i,-0.0011561-0.00060312i,-0.0012112-5.2601e-05i,-0.0002856+0.00074571i,4.2048e-05+0.00014946i,5.1894e-05-3.8304e-05i,2.9899e-05+0.00019196i,-0.00018836+0.00085371i,1.8181e-05+0.0004459i,0.00043761-0.00045882i,0.00053301-0.00050875i,-1.1833e-05-3.8423e-06i,-0.0003779-0.00050764i,0.00027191-0.0010622i,0.00021645-0.0010982i,0.00016027-0.00068739i,6.48e-05-5.8182e-05i,-0.0005487-0.00016382i,8.4467e-05-0.00017171i,-0.00013983+0.00055592i,-0.00030075+0.001106i,0.00016377+0.0013983i,-1.3846e-05+0.0015121i
0.0017747+0.00079314i,0.0025825+0.0007114i,0.0020699-0.00035598i,0.00073654-0.0004772i,-0.00029294-0.00079713i,-0.00098833-0.00049434i,-0.00090213+0.00074044i,0.00039541+0.00069055i,0.0013084+0.00066605i,0.00055045+0.00074653i,0.00015868-4.4058e-05i,0.00063132-0.0010599i,0.0010712-0.0012887i,0.00083536-0.0014965i,0.00031754-0.00082829i,7.4824e-05+0.00063143i,-0.00048184+0.00043324i,-0.00075345-0.00051762i,2.973e-05-0.00051727i,0.00035969+0.00020632i,-0.00050919+0.00046183i,-0.0012008+7.9133e-05i,-0.0009249+8.1481e-05i
-0.002319+0.0010213i,-0.0017895+0.00064732i,-0.0021151+0.00076922i,-0.001479-0.00017608i,2.1118e-05-0.001012i,0.00062016-0.00048793i,0.00069583+0.0005204i,0.00094665+0.0015238i,0.00053+0.0017656i,4.2425e-05+0.00092403i,0.00052537+0.00029147i,0.00073999-4.3915e-05i,0.0010307-0.00040575i,0.000737-0.00024313i,0.00039278-0.00033543i,-7.6147e-05-0.00080258i,-0.00041214-0.0006275i,0.00028043-0.00058144i,0.00051634-0.00050075i,6.7265e-05-0.00041728i,-0.00033326-0.00067019i,-0.00015104-0.00069043i,0.00053164-0.00068171i
-0.00081925+0.00047751i,-0.0003754+0.00023677i,-0.00018506+0.0012432i,-0.00075793+0.001614i,-0.00038644+0.00077784i,-0.00051865+5.9404e-05i,-0.00038746+0.00027685i,0.00032424+0.0008771i,0.0003663+0.00059866i,0.00050726-0.00033551i,0.0010107-0.00083645i,0.0008753-0.00029415i,-4.5545e-05+3.4784e-05i,-0.00016121-8.7164e-05i,0.00024685-0.00047425i,0.00013889-0.00029622i,0.00052667+4.0651e-06i,0.00048006-0.00013794i,0.00054094-0.00042673i,0.00060015-0.00033093i,0.00053717-0.00037113i,0.00043124-0.00088124i,-0.00018088-0.00067403i
0.0017002-0.00090969i,0.0021177-0.0011734i,0.0025214-0.0011634i,0.0017571-0.00029623i,0.00054758+0.00020104i,0.00029995+0.00045206i,6.0899e-05+0.00062398i,0.00044687+0.00043599i,0.00082885+9.1315e-05i,-0.00010996+0.00013187i,0.00012094+0.00057826i,0.0010512+0.00034876i,0.00058504-0.00062065i,-0.00024346-0.00082282i,-0.00035625-0.0004628i,-0.00026618-0.00016159i,3.5421e-05-0.00040736i,3.2057e-05-0.00030942i,-5.0871e-05+0.00031834i,-6.4227e-05+0.00042052i,-0.00044812-0.0003309i,-0.00083666-0.00051158i,-0.0011263-0.00024724i
0.00094179-0.001152i,0.0010164-0.0019317i,0.00059565-0.0030042i,0.00095607-0.0036497i,0.00086155-0.0031568i,1.6971e-05-0.0014313i,-6.5483e-05-0.000116i,0.00022456-0.00010436i,-0.0002114+0.00020244i,-0.00032423+7.0112e-05i,0.00023022-0.00012128i,0.00062494-0.00010402i,0.00074632-0.00074479i,0.00039546-0.00071424i,-0.00014646-0.00037788i,-0.00041168-0.00022957i,-1.8267e-05+0.00018739i,0.00034275+0.0006183i,-0.00010848+3.2472e-05i,-0.00077267-0.00029507i,-8.6793e-05+0.00040177i,0.00097043+0.00056757i,0.0013472-9.407e-05i
0.00044003-0.0035569i,0.00053275-0.0035365i,0.00025675-0.0037283i,-0.001182-0.0018603i,-0.0023539-0.00024289i,-0.0015078+0.00078961i,-0.00025647+0.0020329i,2.5353e-06+0.0027074i,0.001127+0.0014821i,0.0015904+0.00035176i,0.0010541+0.00020963i,0.00032629-0.00016432i,-0.00012501+0.00017532i,-6.2089e-05+0.00012415i,5.5093e-05-0.00020917i,-0.00030441-4.9409e-05i,-0.00041076-4.9063e-05i,-0.00019743-0.00011978i,0.00029371-0.00051953i,0.00081949-0.00091903i,0.00079667-0.00027128i,1.7783e-05+0.00083618i,-0.0011289+0.00098856i
0.0014313+0.0021337i,0.0016842+0.00291i,0.0011547+0.0034154i,0.0013185+0.0026644i,0.0015448+0.0010211i,0.00087919-0.0002686i,0.00044842+0.00016348i,0.00092633+0.00014786i,0.00096697+8.1493e-05i,0.0010104+0.00027922i,0.00065851-2.2632e-05i,0.00016011-0.00043821i,0.00039292-0.0006886i,0.00042047-0.00011754i,-0.00022812-0.00035778i,-0.00054838-0.00064412i,-0.00032293-0.00049153i,-4.6599e-05-0.00013688i,-0.0002717+0.0006573i,0.00017263-0.00011952i,0.00074689-0.0011335i,0.00053912-0.0013154i,0.00093461-0.0012612i
-0.00010617+0.0006981i,-0.0014361+0.00034071i,-0.0016806-0.00072448i,-0.00094037-0.00077087i,-0.00042767+7.3368e-06i,-1.1613e-05+0.00019082i,0.0003787+0.00020892i,0.00073474+0.00038969i,0.00050508-0.00011245i,0.00018081-0.00059399i,0.00036225-0.0010771i,0.00063144-0.0010525i,0.00037224-0.00081771i,0.0002175-0.0012429i,0.00062414-0.00080705i,0.00076426-9.365e-05i,0.00026371+0.00039819i,2.1028e-05+0.00088742i,-0.00034879+0.00040553i,-0.00083383-0.00077206i,-0.00056549-0.0010464i,-0.00031933-0.00051954i,-0.00061161-0.00054599i
0.00071768+0.00022985i,0.0016567+0.00082397i,0.0022291+0.0011504i,0.0015127+8.6668e-06i,0.00069862-0.00098762i,2.0199e-05-0.00096382i,-0.00035877+0.00010928i,6.6082e-05+0.00089651i,0.00085276+0.00027987i,0.0011615-0.00068393i,0.0015959-0.00066838i,0.0012279-0.00039256i,0.00041704-0.00061619i,0.0006417-0.00069536i,0.0006447-0.00080092i,0.00071211-0.00082031i,0.00039057-0.00046594i,-8.7753e-05-0.00067953i,0.00020243-0.0013183i,0.00034795-0.001331i,9.055e-05-0.00051396i,-0.00023908+0.00042636i,-0.00045168+0.0009586i
-0.00036279+0.00079621i,-0.00075462+0.0014381i,-0.00050717+0.0016492i,-0.00070194+0.0012092i,-0.00044217+0.00058011i,8.7559e-05+0.000366i,0.00029907-7.2961e-05i,0.00027686-0.00030976i,0.00013672-0.00022177i,0.00051617-0.00026397i,0.0012106-0.0004479i,0.0016988-0.00039125i,0.00083675-0.00013817i,0.00037906+0.0001176i,0.00064107-0.00010248i,0.00084849-0.00073341i,0.0012512-0.0015835i,0.001253-0.00074189i,7.4134e-05+0.00052296i,0.00017093+0.0004604i,0.00036835+0.00042165i,-0.0004449+0.00012554i,-0.00019045+0.00036955i
-0.00081824+0.00080778i,-0.0015696+0.00033213i,-0.00072167+0.00052687i,0.00041171+0.0008185i,9.9115e-05+0.00020473i,-0.00043184-0.00069403i,0.00013207-0.00068545i,0.00045105+2.9854e-05i,0.0011272+0.00024175i,0.00064993-0.00051141i,0.00015192-0.0011458i,0.0010352-0.00091639i,0.0013419-8.346e-06i,0.0012372+0.00012824i,0.0006753-0.00075878i,0.00056965-0.00084102i,-1.8653e-05-0.00069862i,-0.00077522-0.0013551i,-0.00095343-0.0010873i,-0.00080458-6.2168e-05i,-0.00065557-8.9102e-05i,-0.00040567-0.00038947i,-0.00037486+0.00024677i
0.002429-0.00076553i,0.0026972-0.00073821i,0.001711-0.00074903i,0.00055827-0.00089231i,-5.4347e-05-0.00047867i,-0.00041794+0.00038979i,-0.00083164+0.0011931i,-0.00046578+0.0015818i,0.00050866+0.00099817i,0.00086231+0.00047664i,0.0010048-0.00012272i,0.00067333+7.0797e-05i,-4.7648e-05-0.0002554i,-0.0001513-0.0010013i,-9.0914e-05-0.00085678i,-0.00055693-0.00044058i,-0.0010074+0.00013415i,-0.00029929+0.00014727i,0.00071098-0.00072999i,0.00062664-0.0014725i,0.0001756-0.00058216i,0.00031999+0.0003534i,0.00071547+0.0002735i
-0.0005431-0.00026424i,0.00056969-0.00038576i,0.0010028-0.00026272i,0.00076991-0.00076566i,0.00051181-0.0011228i,6.7087e-05-0.00078348i,-0.00075163+0.00019486i,1.594e-05+0.00057686i,0.00062828+0.00059079i,-0.00010341+0.00039263i,-0.00041251+0.00010976i,0.0001191-0.00019582i,0.0002392-0.00040601i,-0.00019332-0.00032095i,-0.00047434-0.000409i,-0.00022678-0.00023461i,-7.2294e-05-0.00013488i,-0.00034092-0.00012412i,-0.00074116-0.00022353i,-0.00062413-0.00039308i,1.2815e-06-0.00037201i,-1.8402e-05-0.00013798i,-0.0002828+0.00029128i
-0.00099566+6.5314e-05i,-0.0010459+0.00014798i,-0.0010027+0.00028462i,-3.4724e-05+0.00033569i,7.4979e-05+0.00054564i,6.7253e-05+0.00087005i,0.00078294+0.00039591i,0.0010131+0.00012689i,0.0013343+0.00090369i,0.0013837+0.00021255i,0.00086539-0.00054352i,0.00066813-0.0005369i,0.0011704-0.00062496i,0.0009864+0.00032263i,-0.00020195+0.00048443i,-0.00097984+0.00047857i,-0.00037081+0.00019933i,0.00037007-0.00018047i,0.00067916+0.00017577i,0.00073102+0.00053823i,0.00091611+0.00077803i,0.00068632+0.00056195i,0.0003872+0.00029943i
0.0022723+0.0012897i,0.0030662+0.00042192i,0.0027504+0.00054399i,0.00084631+0.00011492i,-0.001017-0.0016202i,-0.0016506-0.0013593i,-0.0014255-6.8217e-05i,-0.00097878+0.0003811i,-0.00015158+0.00018294i,0.0010122-0.00012048i,0.0011081+0.0001189i,0.00024998-0.00014535i,-4.2326e-06-0.0010013i,0.00020846-0.0011655i,1.863e-05-0.0011847i,0.00027214-0.0011427i,0.00048552-0.00069285i,-0.00014921-0.00033201i,-0.00045127-0.00040846i,-0.00050476-0.0010285i,-0.00054555-0.00055502i,-0.00013324+0.00059828i,0.00057536+0.00018516i
-0.00013545+0.00021847i,-0.00081119+0.00047276i,-0.00049478+0.0010356i,-6.9426e-05+0.00086761i,-0.00042564+0.00065453i,-0.00052323+0.0012693i,-0.00054081+0.0018793i,-0.00033235+0.0014731i,-0.00020669+0.00058166i,0.00023892-0.00014988i,3.6807e-06-0.00067814i,8.5676e-05-0.00057882i,0.00033126-0.00060445i,0.00035143-0.00147i,0.00028842-0.00088365i,-0.00010452+0.00055824i,-0.00017992+0.00068846i,0.00037203-9.8318e-05i,0.00044217-0.00095505i,0.00036463-0.00044302i,0.00061194+0.0005032i,0.00042575+0.00038958i,-0.00027385+0.00077065i
-1.4132e-05-0.0019172i,-0.00090106-0.0017801i,-0.0015736-0.0016031i,-0.0011312-0.0013257i,-0.00081101-0.000787i,-0.00057559-0.0002945i,0.00020723-0.00014872i,0.0009812-3.1589e-05i,0.0009103+0.00044871i,0.00071406+0.0012607i,0.00084591+0.0010813i,0.00084373+0.00012582i,0.00046224+2.2493e-05i,0.00063501+0.0004472i,0.0011208+0.00065705i,0.00078365+0.00036558i,-1.0393e-05-0.00020376i,-0.00033081-0.00080737i,0.00044419-0.00090372i,0.0008837-0.00038372i,-9.0972e-05-3.5159e-05i,-0.00090439-0.00050761i,-0.0008222-2.1221e-05i
0.00023915+0.0012512i,0.00098228+0.0015876i,0.00085553+0.0011444i,0.00053618+0.00040736i,-0.00010243+6.2287e-05i,-0.00044093-0.00025727i,-0.0003167+0.00048734i,-0.00028843+0.0004846i,0.00070104+0.00032878i,0.00099986+0.00058475i,0.00060428-3.6977e-05i,0.00056052-0.00074281i,0.0012582-0.00092359i,0.0014315-0.0011463i,0.00085369-0.0010103i,0.00031078-0.0003011i,-2.4274e-05-0.00014741i,-0.00015676+1.1298e-05i,4.1809e-05+9.8005e-05i,7.4602e-05-1.2208e-07i,-4.2671e-05-0.00023337i,-6.8861e-05-0.00038998i,-0.00015578+0.00033127i
0.00055621+0.00017693i,0.00074829-0.00016484i,0.0012637+0.00021289i,0.0012283+0.00025494i,0.00030623+0.00014244i,-0.0013949-0.00033482i,-0.0014019+0.00046934i,-0.00071177+0.0010345i,-0.00021489+0.00077594i,0.00077266-0.00049975i,0.0011925-0.0016422i,0.00080029-0.001103i,-0.00013126-0.00094609i,0.00039899-0.00093558i,0.0012613-0.00020897i,0.00067833+8.5284e-05i,0.00020009+0.00051524i,0.00012337-2.5156e-05i,0.00012314-0.00085035i,0.00062683-0.0011845i,0.00052012-0.00097731i,-7.3693e-05-0.00039401i,0.00030291-0.00025088i
0.001204-0.0015309i,0.0014867-0.0018103i,0.0019917-0.0012233i,0.00079682-0.0011531i,7.2064e-06-0.0011967i,-0.0007197+0.00023693i,-0.00087379+0.00061625i,0.00014329+0.00053232i,0.00072198+0.00013812i,0.0003418-0.00021925i,-0.00020724-0.00018589i,-0.00085716-0.00035719i,-0.0010037-0.00093268i,-0.00070216-0.0014515i,-0.00022466-0.00132i,0.00022344-0.00043506i,7.9873e-05+0.00063194i,-0.00019347+0.0010332i,-0.00041696+0.00020744i,-7.2126e-05-0.0001144i,0.00050576-0.00018461i,0.00049084-0.0002394i,7.0717e-05+0.0003887i
0.0019778+0.00062223i,0.0027064+0.00034477i,0.0021701-0.00022613i,0.00092692-0.00093387i,-0.00026918-0.00067076i,-0.0010873+6.7389e-05i,-0.00036822+0.00033977i,0.0011614+0.0005302i,0.0010339+0.00091644i,0.00031538+0.00054363i,0.00057815+0.00012105i,0.00043381+0.00040033i,0.00033793-0.00062135i,0.00081227-0.0011586i,0.00036466-0.00042061i,-0.00034901-0.00016172i,2.8243e-05+7.5413e-05i,0.00051945+0.00053331i,0.00029093+0.00027411i,0.00013175-0.00030408i,2.8095e-05+6.3236e-05i,0.00014127-6.6319e-06i,-0.00018623-0.00062832i
0.0017017+0.00038046i,0.0024105+0.0011198i,0.0017673+0.00071638i,0.0010013+0.00075898i,0.00033253+0.0013422i,-0.00049952+0.00088489i,-0.00083009+0.00034177i,5.8773e-07+0.00035178i,0.001255+0.00065731i,0.0011804+0.0004126i,0.00063862-0.00034846i,0.0010728-0.00070856i,0.00077018-0.00049586i,8.6277e-05-0.00071121i,0.00025104-0.0014606i,0.0004673-0.00059133i,-3.3274e-05+0.00037358i,-0.00066578-9.0408e-05i,-0.00045468-0.00095575i,0.000266-0.0012167i,0.00075535-0.0001938i,0.000579+0.00081436i,0.00045073+0.00078709i
-0.00010579+0.00013454i,-0.00040851+0.00072581i,-0.00014137-0.00013493i,0.00011471-0.0011863i,-2.0517e-05-0.00090956i,-8.306e-05-0.00049776i,0.00018895+0.00022502i,0.00091428+0.001165i,0.0010271+0.0008209i,0.0011664-0.00048951i,0.0016354-0.00084707i,0.00096901-0.00036007i,0.00018322-0.00020536i,3.3208e-05-6.4135e-05i,-0.00020131+0.00051852i,0.00029693+0.00052304i,0.0003746+9.5684e-05i,0.00013062+0.00033618i,-0.00034469+0.00095363i,-0.0007764+0.00068561i,-0.00031677+7.8127e-05i,-0.0003142+5.4386e-05i,-0.00017102+0.0004858i
0.0014275-1.9744e-05i,0.00089004+0.00021066i,0.00036769+0.0006742i,-0.00011969-7.0573e-05i,-0.00053691-0.00016859i,-0.0010678-0.00013062i,-0.00082562+4.2184e-06i,-0.00026513+0.00010325i,0.00013521-9e-05i,-3.3372e-06-0.0007274i,0.00025411-0.0010197i,0.00096788-0.0009891i,0.00045433-0.00059398i,-0.00053464-0.00043128i,-0.00067519-0.00055319i,-0.0008229-0.00041657i,-0.00048002-0.00034444i,0.00035317-1.495e-05i,0.00039206-0.0010144i,5.3148e-05-0.0013031i,-0.00014174-0.00015209i,0.00023198-0.00037878i,0.0001194-0.00045715i
0.0019068-5.0359e-05i,0.001495-0.0001775i,0.0011965-0.00026253i,0.00080159-0.00035942i,0.00044553-0.00059783i,0.0003019-0.00024645i,0.00051403+0.00068392i,0.00079456+0.00084594i,7.4417e-05+0.0004057i,-0.00045682+0.00041489i,0.00038437+0.00071742i,0.00084531+0.00026105i,5.835e-05+4.992e-05i,0.0004302+0.00040269i,0.0011424-0.00013199i,0.00017781-0.00070878i,-0.00089368-0.0002763i,-0.0004817+9.243e-05i,8.4095e-05-0.00017844i,1.0907e-05-5.6096e-05i,0.00035221+0.00039403i,0.00063363+0.00044517i,-7.9284e-05+0.00034958i
0.00065892-0.0007411i,0.00099409-0.00073243i,0.00030013+0.00023403i,-0.00086983-0.00044376i,-0.0010271-0.0015284i,-0.00118-0.00092408i,-0.00034382-6.5044e-05i,0.00060905-0.00067013i,0.00054432-0.0010267i,-0.00048903-0.00084744i,-0.0011597-0.00025772i,-0.00027376-6.5686e-05i,5.1981e-05-0.0005399i,-0.00086718-0.00025157i,-0.0013306+0.00032476i,-0.00021098+0.00051665i,0.00089744+0.00033655i,2.6602e-05+0.00026789i,-0.00069373-0.00014953i,-0.00012726-0.00064884i,0.00068379-0.00094385i,0.001103-0.0013424i,0.00058116-0.0016016i
-0.0010338+0.0011241i,-0.0011274+0.0023899i,-0.00017694+0.0020022i,0.00033441+0.0013237i,-0.00025455+0.0010298i,-0.00056568+0.00038192i,-0.00052216-2.6301e-05i,1.7798e-05-6.3884e-06i,0.00036795-0.00022445i,0.00080069-0.00065166i,0.00095573-0.00079457i,0.00094872-0.00029258i,0.00045532-8.5116e-07i,0.00014723-0.000264i,0.0002901-0.00031034i,0.00083163-0.00067007i,0.0010806-0.00031404i,0.00068088-0.0001072i,0.0007515-0.0005911i,5.9115e-05-0.00052045i,-0.00096513-0.00025353i,-0.001382-0.00012609i,-0.0010836+0.00011694i
