0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
0.00048885-0.0017686i,0.0013304-0.0022418i,0.00151-0.0023494i,0.00067542-0.0012824i,-0.00022523-0.00043584i,-0.00041609-0.00010395i,7.7814e-05-0.00012469i,0.00034866-0.0007701i,0.00013764-0.00021845i,-0.00057169+0.00082285i,-0.00048042+0.00018784i,-0.00032741+0.00057572i,-0.00071072+0.00053476i,-0.00042577-0.00044794i,2.4186e-05-6.1978e-06i,0.00021413+0.00097219i,0.00014626+0.0013928i,-0.0010453+0.0014099i,-0.00064186+0.00058119i,0.00022391+0.00012131i,-0.00044656-0.00018268i,-0.00078451-0.00045077i,-0.00043856-2.9533e-05i
-0.00060477-0.0009946i,-0.0009711-0.0011916i,-0.0020881-0.0013349i,-0.0014964-0.00046244i,-0.0005895+3.057e-05i,-0.00016488-0.0012394i,-0.00058371-0.0020757i,-0.0016578-0.0010212i,-0.0017582-0.00012819i,-0.0011878+0.00094967i,-0.00070972+0.0024937i,0.00013516+0.002185i,0.00025484+0.00094875i,-0.00076449+0.00016426i,-0.0011948+0.00028392i,-0.00063686+0.0014173i,-0.00029172+0.0013994i,7.7043e-05+0.00054986i,2.4724e-05+0.00042581i,-0.00046855+0.0010467i,-0.00065596+0.00084924i,-0.0010725+0.00024181i,-0.00082967-0.00038399i
-0.0013422+0.00012007i,-0.0021298+0.00011819i,-0.0027251+8.0124e-05i,-0.0017427-5.3453e-05i,-0.00037548-0.00020999i,0.00023225+0.00033165i,-0.00023847+0.00044923i,-0.00055052-0.00052903i,-0.00023347-0.0010512i,-0.00043141+2.9316e-06i,-0.00055629+0.0013426i,-0.00027649+0.0010271i,1.6412e-05+0.00067774i,0.00042744+0.0012907i,-7.4033e-05+0.00067112i,-0.00030832-0.00024961i,0.00027904-0.00092004i,0.00044681-0.00040819i,-0.00024885+0.00048234i,-0.0010589+0.00015041i,-0.00067672-0.00066201i,-2.742e-06-0.00025773i,0.00045872-4.423e-05i
0.0015526-0.00029193i,0.0025645-0.0012472i,0.0028974-0.0022107i,0.0017899-0.0018028i,0.00081172-0.00081709i,-9.7667e-06-0.00030228i,-0.0006518-0.00049505i,-0.0010089-0.00042446i,-0.00094918+0.00048458i,-0.00072436+0.00095681i,-0.00069187+0.00021329i,-0.00063435-3.0553e-06i,-0.00069803+0.00030096i,9.958e-05+0.00069915i,0.0005674+0.0006643i,7.4821e-05+0.0010601i,-0.00027712+0.00059032i,-0.00016827+1.4666e-05i,-0.00027576+0.00014738i,-0.00027286-0.00048382i,4.1685e-05-0.00076973i,0.00014479-0.00054308i,0.00023607-0.00046932i
-6.7653e-06-0.0018221i,-9.3089e-05-0.0010182i,-0.00055375-0.001576i,-0.0010903-0.0013215i,-0.00086465-0.00066022i,-0.00020879-0.0001274i,-0.00052719+0.00028148i,-0.0010066-0.00051828i,-0.00019244-0.00040192i,-0.00020795+0.00039466i,-0.00070257+0.0009548i,-0.00025105+0.001129i,-0.00021748+0.00068234i,-0.00034517-0.00018301i,-0.00010842-0.00027059i,-0.00035593+0.00084914i,-0.00082266+0.00093923i,-0.0010089+2.9317e-05i,-0.0010357-0.00064158i,-0.00067437-0.00046081i,0.00060278-0.00024735i,0.00072348+0.00019078i,4.8841e-05+0.00093214i
0.00038426-8.7362e-05i,-0.00040356+0.00072675i,-0.0014744+0.00084479i,-0.00087538+0.00055786i,0.00034243+0.00027651i,0.00029777-0.00061845i,0.00010468-0.001015i,-0.00019637-0.00074691i,-0.0009161-0.00039633i,-0.0012986+0.00059449i,-0.0008064+0.00082835i,-0.00076046+0.0010401i,-0.00090455+0.0012672i,-0.00061688+0.00055506i,-0.00013448-0.00074018i,-0.00031795-0.00060503i,-0.0009476+0.00012083i,-6.7987e-06+0.00085041i,0.00063855+0.00079754i,0.0006379-0.00020667i,0.00013859-0.00014671i,-0.00044505+6.1641e-05i,7.3424e-05+0.00062196i
-0.0011336+0.0004208i,-6.5459e-05+0.00096189i,-0.0002527-0.00023616i,0.00018947-0.0011162i,0.00037175-0.0011873i,0.00021157-0.0014058i,0.00061549-0.0013457i,-4.2272e-05-0.00058396i,-0.00053181+0.00022867i,-0.00043425+0.00024384i,-0.00088814+0.00016959i,-0.0010357+0.00027367i,-0.00071644+0.00050224i,-0.00086489+0.00099548i,-0.00022087+0.00079453i,0.00045576+0.00032844i,0.00038384+0.00033066i,0.00011642+0.00024793i,-0.00032463+0.00034894i,-2.6071e-05+0.00024659i,0.00036484-0.00052407i,-1.0008e-05-0.00052399i,0.00015263+0.00019963i
-0.0016798+0.0014781i,-0.0015777+0.0016395i,-0.0015384+0.0015915i,-0.00072605+0.000806i,0.00037018+0.00048982i,0.00046664-9.3687e-05i,-0.00053898-0.00083523i,-0.00086838-0.0012185i,-0.00084286+3.4517e-06i,-0.00090768+0.0013258i,-0.00043306+0.0017203i,0.00067418+0.0023825i,0.00056652+0.0015692i,0.00052046+0.00048289i,0.0012253+0.00026845i,0.000641-0.00026932i,-0.00026465-0.00098143i,-0.0004455-0.00080859i,-0.00059391-0.0010027i,-0.00038495-0.00076392i,-0.00033352-6.2273e-05i,-0.00057935+0.00022178i,-0.00054446+0.00043855i
-0.0013118-0.0025251i,-0.001813-0.0028011i,-0.001532-0.0023175i,-0.0014019-0.00041661i,-0.0012275+0.00082745i,-0.00062364+4.3622e-05i,-0.00079074-0.0017807i,-0.00063741-0.0016868i,0.00022703+0.00010587i,0.00024849+0.00134i,0.0004441+0.0016585i,-0.00024855+0.0011917i,-0.0013733+0.00036844i,-0.00029122+0.00067348i,2.4379e-05+0.00086685i,-0.00051311+8.5604e-05i,-5.4072e-05+0.00011585i,0.00064089+0.0004499i,0.00054992+0.00019894i,0.00015131+0.0004957i,-0.00036698+0.0014627i,-0.00010749+0.0012684i,0.00074662+0.00069031i
-0.00040168-0.0016596i,-0.00045969-0.0020677i,-0.00073704-0.0027625i,-0.00031866-0.0014594i,-9.7073e-05+0.00018791i,3.009e-05+0.00015085i,-0.00019192-0.00063065i,-0.001067-0.00097534i,-0.001146-0.00056114i,-0.00088415+0.00037276i,-7.2627e-05+0.0010953i,0.00077763+0.0012825i,2.0777e-05+0.0010952i,-0.00047105+0.00034019i,-0.00019059-0.00022291i,-2.3557e-06+8.8391e-05i,0.0005678+0.0010434i,0.00057871+0.0013622i,-0.00015221+0.00090715i,-0.00020418-3.2193e-05i,-0.00069327-0.00038371i,-0.00084252+0.00036265i,-0.0007703+0.00025716i
0.00056167+0.0012335i,0.00024759+0.0023167i,0.00062983+0.0024034i,0.00057796+0.00069103i,-6.191e-05-0.0011654i,-0.00015405-0.0021004i,-0.00040294-0.0016085i,-0.0012654-0.0014428i,-0.0004657-0.0010518i,0.00017084+0.00061402i,-0.00016326+0.0013653i,-0.0001444+0.0017196i,-0.00042842+0.0013648i,-0.00026616+7.1896e-05i,0.00012832+8.383e-05i,-0.00038322+0.00023001i,-0.00019709-0.0002622i,0.00022725+4.4901e-05i,0.00020099+0.00055929i,-5.7448e-05+0.00042663i,-0.00043926+0.0001688i,0.00040361+0.00040585i,0.0009671+0.00070559i
0.0025524-0.001675i,0.0013835-0.0020484i,0.0027417-0.0021119i,0.0023175-0.0013708i,0.00022818-0.00089755i,-0.00086959-0.0011908i,-0.0011457-0.0015748i,-0.0013664-0.0013974i,-0.00086861+0.00015341i,-3.09e-05+0.0012142i,3.397e-05+0.00017043i,-0.00048204-0.00051945i,-0.00044237+2.0489e-05i,-8.7907e-06+0.00010514i,-0.00052858-2.0479e-05i,-0.00041849+0.00034668i,-0.00031138+2.6544e-05i,-0.00026806-0.00031772i,0.00060092+0.00023812i,0.00075289+8.4835e-05i,0.00051726-0.00014394i,-0.00033574+0.00038666i,-0.00095748+0.00034909i
-0.002565-0.00061165i,-0.0015661-0.00029181i,-0.0022898-0.00038107i,-0.0017372+7.1789e-05i,0.00063812+0.00036178i,0.0014547-0.00043791i,0.0006415-0.0016025i,-0.00060288-0.0011105i,-0.0015771+0.00018873i,-0.0010842+0.00099227i,-0.000771+0.00099814i,-0.00057827+0.0006793i,-0.00058137+0.00091866i,-0.00052988+0.001269i,-0.00027605+0.0010661i,-0.00016549+0.00014478i,-0.00026554-0.00069874i,-0.00065588-0.00046773i,-0.00022184+0.00055065i,0.00024158+0.00031367i,0.00044507-0.00043741i,0.0003513-0.00037345i,0.00039299-0.000903i
0.0016412+0.0014828i,0.0013607+0.0023906i,0.0016108+0.0027628i,0.0012761+0.0017053i,0.00071797+0.00035101i,0.00063908-0.0012381i,0.00052851-0.002312i,0.0006381-0.0016175i,0.00071493-0.00034081i,0.0004485+0.0007223i,0.00038331+0.00077416i,0.00086208+0.00051313i,0.00025913+0.0004741i,-0.00027595+0.00036363i,0.00019908+0.0010347i,-0.00015806+0.0010234i,-0.00051164+0.00013092i,-0.0004882-3.4482e-05i,-0.00095243+0.0002993i,-0.0006041+0.0002043i,-0.00017775-0.00015434i,-0.0005766+0.00013649i,-0.00096397+0.00037389i
-0.0013196-0.00191i,1.0244e-05-0.0022237i,0.00053499-0.0013908i,0.00039439-0.00044774i,0.0012025-0.00031003i,0.0019252-0.00058892i,0.0016068-0.00054443i,-0.00012991-0.00058796i,-0.0012738-3.5436e-05i,-0.001007+0.00058192i,-0.00081124+0.00033745i,-0.00037333-0.00023876i,8.6944e-05-0.00011463i,0.00022583-1.5594e-06i,0.00084694-0.00040973i,0.00073587-0.00054738i,0.00016525-0.00046609i,-5.9927e-05-0.00059665i,-0.00019691-0.00012317i,-0.00078154+0.0003734i,-0.00041627+0.0001711i,0.00060381+0.00040259i,0.00054068+0.00038803i
-0.00058289+0.00073806i,-0.0011988+0.00097484i,-0.0015965+0.00080952i,-0.0011943+0.00017044i,-0.00063788+0.00028879i,-2.8517e-05-0.0002944i,-0.00012193-0.00086291i,-0.00072669-0.0014847i,-0.0010217-0.0012915i,-0.00053681+0.00014407i,6.6373e-05+0.0011739i,-3.7754e-05+0.0011656i,-6.1844e-05+0.00064735i,0.0004161+0.00087541i,0.00064335+0.0012062i,-5.7837e-05+0.00055379i,-0.00069903+2.6819e-05i,-0.00060976-0.00010309i,-0.00043743-4.0912e-05i,-7.7108e-05+0.00048167i,-2.5762e-05+0.0005505i,3.7453e-05+0.00016783i,0.00081436+0.00015769i
-0.00068261-0.0010265i,-0.0015149-0.00075312i,-0.001042-0.0010386i,-0.00036407-0.00024323i,0.00020948+6.3724e-05i,0.00026531-0.00055454i,-0.00026858-0.0010602i,-0.0010872-0.0017274i,-0.0017661-0.0018368i,-0.0018384-0.00058076i,-0.0014366+0.00085831i,-0.00104+0.0012442i,-0.0006167+0.00060262i,4.1027e-05+0.00075907i,0.00039204+0.00098016i,1.3126e-05+0.00061904i,4.5737e-05+0.00050578i,0.00038986-0.00017543i,0.00015955-0.00019581i,-0.0002002+0.0003671i,5.9306e-05-5.4106e-05i,0.0003667-0.00054638i,-5.0812e-05-0.00020508i
-0.00028999+0.00075045i,0.00047328+6.0752e-05i,-0.00069199-0.00030617i,-0.00070021-0.00071323i,0.00045547-0.00098173i,0.00057807-0.0009104i,0.00027942-0.0010815i,-0.00033631-0.0011843i,-0.0013003-0.0004618i,-0.0009464+0.00096106i,-0.00030596+0.0016641i,-2.369e-05+0.00079097i,0.00036357+0.00075008i,-0.00048539+0.0013775i,-0.0019639+0.0012249i,-0.0013748+0.00084052i,-0.00018376+0.00060657i,-0.00020438+0.0010938i,-9.8873e-06+0.0012718i,0.00020808+0.00084058i,0.00028699+0.00025275i,-7.6896e-05-0.0002681i,0.00011265-0.00026659i
-0.0018429+0.00071861i,-0.0018105+0.0020755i,-0.0011947+0.0027112i,-0.001002+0.0022422i,-0.00025391+0.0016812i,0.0001351+0.00070599i,-0.00048309-0.00063194i,-0.0010054-0.0013137i,-0.00096233+1.8536e-05i,-0.00052111+0.0011708i,-0.0002309+0.0012601i,-0.00011812+0.0014637i,3.7409e-05+0.0014187i,0.00014505+0.00020801i,-0.00010119+4.8879e-05i,-0.00085406+0.00085843i,-0.0013453+0.00075042i,-0.0012359-8.1079e-06i,-0.0007413+0.0002899i,-0.00058167+0.00082427i,-8.0754e-05+0.00027293i,0.00085246-0.00019569i,0.0007821-0.00044572i
0.00090278-0.0010827i,0.0013518-0.0019887i,0.0030155-0.0027567i,0.0026652-0.0012812i,0.00098771+0.00046223i,-0.00018386+0.00046596i,-0.00090918-0.00051814i,-0.00062569-0.0012833i,-0.00037673-0.0012376i,-0.00044124-0.0007061i,1.5509e-05-0.00040426i,0.00014796+0.00044844i,-0.00055427+0.00043672i,-0.00055505+4.6819e-05i,-0.00044389+0.00047745i,-0.00061808+0.0010906i,-0.00031538+0.00084223i,-0.0004482+0.00049298i,-0.0009998+0.00041462i,-0.0007955+0.0002747i,-2.571e-05-0.00032227i,0.00049144-0.00029376i,-0.00013822-0.00046791i
-0.00087742+0.0011145i,-0.0013709+0.0012788i,-0.0014078+0.00096224i,-0.0010229-0.0001169i,-0.0004742-0.00091423i,2.3985e-05-0.001084i,-0.00088497-0.0012858i,-0.0014005-0.0012831i,-0.0011065-7.5997e-05i,-0.00099428+0.0018659i,-0.00044907+0.0023667i,0.00024986+0.0013919i,0.00040747+0.0011098i,0.00047141+0.001231i,0.00055978+2.9469e-05i,0.00019277-0.00066458i,2.5264e-05-0.00030468i,-0.00040237+0.00074214i,-0.00053605+0.00080941i,-6.2845e-05-0.00028259i,0.0001299-0.00027525i,-0.0002595+4.2778e-05i,-0.00015766-0.00038872i
0.00054025+0.0015349i,0.00061375+0.0020041i,0.00013922+0.0019842i,5.588e-05+0.0010447i,-0.00023772+0.0004042i,-0.00031088-0.00043156i,-8.3897e-05-0.00064359i,-0.0007254-0.00061111i,-0.0013934-0.00036641i,-0.00070205+0.00052935i,0.00035722+0.0010047i,9.8824e-06+0.00056578i,6.965e-05-0.00010557i,0.00043079+0.00019196i,-0.00023593+0.00053285i,-0.00076651-2.5939e-05i,-0.00076835-0.00030918i,-0.00030839-0.00070801i,-0.00031389-0.00081691i,-0.00055525+0.00054189i,0.00037235+0.00030906i,0.00048884-2.9061e-05i,-0.00025781+0.00072684i
0.00061726+0.00029825i,0.0012009+0.00086787i,0.0012976+0.00057022i,7.3587e-05-0.00045173i,-0.00070517-0.0009455i,-0.00024304-0.0009183i,4.776e-06-0.0013289i,-0.00048764-0.0013993i,-0.00056768+8.9732e-05i,-1.738e-06+0.00069336i,0.00020779+0.00086845i,-0.0004282+0.00085816i,-0.00058515+0.0005777i,-1.8354e-05+0.00029724i,0.00038587-0.00027612i,0.00031562+9.5767e-06i,-0.00041545+0.00062347i,-0.00092941+0.00047787i,-0.00070821+0.00039378i,0.00028805+0.00012691i,0.0011324+0.00012439i,0.0010319+0.00052287i,0.00097401+0.0010895i
0.0027995-0.0004869i,0.003252+2.1957e-05i,0.0025402-0.00044226i,0.0015744-0.0013541i,0.00021479-0.0018738i,-0.00083531-0.0014777i,-0.0017427-0.0010982i,-0.0021716-0.0011536i,-0.00083781-0.00025846i,7.0097e-05+0.00064699i,-2.4951e-05+0.00095177i,8.7258e-05+0.00055209i,-0.00052907-0.00075265i,-0.00075425-0.00086727i,9.315e-05+6.3384e-06i,0.00012094-0.00020766i,-0.00022985-0.00032062i,-0.00013696+0.00049465i,-0.00030792+0.00068873i,0.00026023+0.00025093i,0.00052026-0.00017053i,5.8032e-05-0.00032721i,0.00013757-0.00087973i
0.00086346-0.0003044i,0.0012592-0.00057354i,0.0024058-0.002502i,0.0015816-0.0027831i,0.00049144-0.0015146i,0.00012422-0.0013911i,-0.00015077-0.0014313i,-0.00060232-0.00047198i,-0.0013003+8.1998e-05i,-0.0013181+0.0001464i,-0.00049129+0.00015194i,-0.00019791+0.00041857i,-0.00020371+0.00053626i,-0.00068545+0.0009828i,-0.00094619+0.00090674i,-0.00057012+0.00037825i,-0.00095262+0.00059035i,-0.0014512+0.00051771i,-0.00069686+0.00020313i,-0.0002934+0.00028701i,1.7746e-05+0.00057892i,0.00040456-2.7804e-05i,6.6602e-06-0.00056628i
0.0010448-0.0027881i,-0.00023796-0.0024912i,4.6105e-05-0.0029351i,4.4754e-05-0.00215i,-0.00047532-0.0011786i,-0.0006007-0.0011539i,-0.0004953-0.0012057i,-0.0005438-0.00098883i,-0.001086-0.00082767i,-0.0014014+6.0162e-05i,-0.00071856+0.00079765i,-0.00034003+0.0011213i,-0.00083769+0.00036531i,-0.00080573-0.00087865i,-0.00022407-0.00037748i,-4.6242e-05+0.00042259i,-0.00039235+0.00054609i,-0.00028505+0.00096963i,0.0002897+0.00097141i,0.0007728+0.00024018i,0.0010003-9.4272e-05i,0.00060094-0.00042715i,0.00037575-0.00058029i
0.0017453+0.00050778i,0.0013311-0.00028033i,0.0018535-0.00052385i,0.0014736-0.00051121i,-0.00015901-0.00071586i,-0.0008732-0.0014177i,-0.0007729-0.0020676i,-0.00069112-0.0022353i,-0.00069203-0.0017156i,-0.0006996-0.00075262i,-0.00077712-0.00013375i,-0.0011067+0.00022191i,-0.00068592+0.00075288i,-0.00012891+0.0011188i,5.5129e-05+0.00030756i,0.0007806-0.00049903i,0.00065015-0.0005735i,-0.00034292-0.00047419i,-0.00019508+0.00040899i,-0.00026243+0.0009835i,-0.00040824+0.00083439i,-0.00036901+0.00046677i,-0.00062867-0.00080829i
-8.1841e-05-0.00029967i,0.00082623-0.00084711i,0.0005878+0.00033979i,0.00078964+9.6356e-05i,0.0011889-0.0007533i,0.0010334-0.00019703i,-7.019e-05-0.00041981i,-0.00084684-0.0011035i,-0.0011131-0.00090768i,-0.0010721+0.00020747i,-0.00070521+0.0012223i,-0.00049795+0.00070948i,3.3894e-05+0.00044373i,0.00056424+0.001036i,0.0005445+0.00093567i,0.00058961+0.00010163i,0.00013197+2.0152e-06i,0.00026991+0.00098984i,0.00044931+0.001063i,0.00052208+0.00053825i,-0.00012704+0.00049428i,-0.00065759+0.00047281i,-0.00035128+0.00047608i
8.0466e-05+0.00057558i,6.9567e-05+0.00028575i,0.00052598+0.00050217i,-0.00011958-4.85e-05i,-0.00045258-0.00078662i,-4.6314e-05-0.0012014i,7.9042e-05-0.0013083i,-0.00046143-0.00034269i,-0.00068222+0.00068735i,-0.00050116+0.00096256i,-0.00045916+0.00075887i,3.3155e-05+0.00040363i,0.00057093+0.00032718i,0.0010362-0.00019091i,0.00039208-0.00075362i,-0.00061811-0.00050199i,-0.00010049-0.00020967i,0.0007283+0.0001212i,0.00096923+0.00033522i,7.9245e-05+0.00011926i,-0.00077572-4.5722e-05i,-0.00064905+2.1695e-05i,0.00025244+0.00018974i
0.0019288-0.00063915i,0.002106-0.00072768i,0.0025652-0.00032729i,0.00207+0.00023872i,0.0014829-0.00011729i,0.00056825-0.00085066i,-0.00025271-0.00078224i,-0.0010464-0.00064653i,-0.0014362-0.00070704i,-0.00085189-0.00039777i,-0.00015535+4.4783e-05i,0.00034445-0.00031352i,0.00024097-0.00068233i,-0.00012655-0.00046672i,-0.00027663-0.000651i,-0.00048341-0.00069198i,-0.00055368-0.00037187i,-0.0005193+0.0001979i,-0.00053138+0.00058439i,-0.00043858+0.00028096i,-0.0005394-0.00027964i,-0.00027719-0.00065524i,0.00073542-0.00038672i
-0.00079014-0.001908i,-0.00072201-0.0019782i,3.136e-05-0.0010466i,-0.00046622-0.00017051i,-0.0015617+4.9636e-05i,-0.0013622+2.3901e-06i,-0.001395-0.00022057i,-0.0014584-0.00087125i,-0.0007034-0.0011322i,0.00037372-0.00051543i,0.00054114-0.00045316i,0.00020613-0.00051356i,-8.4613e-05-7.2323e-05i,-0.00082491+0.00099987i,-0.00099381+0.00062366i,-9.0854e-06+0.00040894i,-0.00019459+0.00078182i,-0.00074364+0.00031546i,-0.00019779-8.8941e-05i,0.00012081-8.1447e-05i,-0.00044016+0.00086589i,-0.0004897+0.00037896i,-0.00010134-0.0010917i
0.00033071-3.0913e-05i,-0.00093573+0.00033155i,-0.00044879-0.00022152i,6.9741e-05-0.0011364i,0.0006292-0.0006046i,0.00053327-4.9266e-05i,0.00052107-0.00044413i,0.00025683-0.00090582i,-0.00016533-0.0005301i,0.00011288+0.00013396i,0.00012962+0.00098854i,-3.7515e-05+0.0012603i,-0.0003266+0.00080667i,-0.00015185+0.00046142i,0.00026121+0.00036234i,-0.00046068+0.00019207i,-0.00055828+0.0003763i,-0.0001609+0.00091226i,-0.00072713+9.8221e-05i,-0.0011001-0.0009573i,-0.00055635-0.00087931i,-7.0746e-05-0.0010186i,0.00020728-0.00097651i
0.0020393+0.0018082i,0.0021998+0.0014745i,0.0016681+0.00071414i,0.0020172+0.0010355i,0.0014855+0.00084125i,0.00020268-0.00025871i,-0.00077122-0.0014014i,-0.0013044-0.0013595i,-0.0012058-0.00095948i,-0.00064908+1.5785e-05i,8.6013e-05+0.00072873i,-0.00023293+0.0012025i,-0.00086913+0.00095286i,-0.00052565+0.00049108i,-0.00025147-2.169e-05i,-9.8859e-06-0.00073056i,0.00012548-0.00072005i,0.00017266-0.00048462i,-0.00013089-0.00018498i,-0.00015484-3.0591e-06i,-0.00016763+0.00028439i,-0.00027257+0.00011934i,-6.7185e-05-0.00034895i
-0.003413-0.00088184i,-0.004846-0.00084892i,-0.0039188-0.00072074i,-0.0022496-0.0014635i,-0.00077696-0.00098875i,0.00058654-0.00059954i,0.00057186-0.0018293i,-0.0009314-0.0021844i,-0.0018634-0.00051244i,-0.00030508+0.0014008i,0.00088127+0.0017527i,0.00068674+0.0018247i,0.00039814+0.0018882i,-0.00029968+0.0013008i,-0.00036697+0.00051553i,-3.3593e-05-0.00038611i,0.00048543-0.00069146i,0.00043698-1.4268e-05i,0.00052624+0.00028942i,0.00030942-0.00020895i,3.0431e-05-0.00042948i,-0.00025311-0.0002115i,-0.00037047-0.00026922i
-0.00090357+0.0012614i,-0.0011522+0.0014722i,-0.00081722+0.0018431i,-0.00091728+0.00070339i,-0.00020145+0.00050118i,0.0002991-0.00029599i,-0.00047284-0.0015627i,-0.0007965-0.0016206i,-0.0005544-0.00070383i,-0.00049127+0.00029031i,-0.00043792+0.0002602i,-0.00062543-0.00023515i,-0.0002352-8.4475e-05i,0.00025838+0.0003909i,-0.00014134+0.0007082i,-0.00066396-7.7698e-05i,-2.7068e-05-0.00072787i,0.0003056-0.0010801i,-1.6498e-05-0.0008742i,0.00023433-0.00078343i,0.00046968-0.00055884i,-0.00021521-0.00018186i,-0.00050847-0.0002818i
-0.0025993-0.00053088i,-0.0032714+0.00038309i,-0.0025754+0.001259i,-0.0016467+0.0018293i,-0.00069241+0.0011815i,0.00033544-3.8737e-05i,0.0007634-0.00071495i,0.0003398-0.00072567i,-0.00096264+5.3295e-05i,-0.0013903+0.0014064i,-0.00071139+0.0017669i,-0.00059352+0.00085343i,-0.00069048+0.00083093i,-0.0002944+0.00091456i,0.00021027+0.00022206i,-1.65e-05+0.00015689i,-0.00036531+0.00068742i,-0.00013619+0.00092808i,-0.00039039+0.00033063i,-0.00044562+0.00012134i,-0.00071054+0.00015147i,-0.0006833-0.000332i,0.00015015-0.00017547i
-0.00050688+0.0012549i,0.0015016+0.00073649i,-0.0010713-0.0008842i,-0.0009313-0.0010139i,9.9509e-05-0.00056587i,0.00037507-0.00080274i,-4.6739e-06-0.0011492i,-0.00093683-0.00082872i,-0.00080698-0.00027458i,-0.00084667+0.00020176i,-0.0012135+0.00068405i,-0.00047275+0.00033546i,-0.00021713+0.00031439i,-0.00089331-0.00035025i,-0.00044267-0.00098516i,-0.00035447-0.00025494i,0.00022241+0.00017513i,0.00032136+0.00060845i,0.00076036+0.00092599i,0.00092445+0.00032151i,0.00070125-0.00019243i,0.00058654-0.00031097i,0.00072621-0.00054939i
0.0014972+0.00087398i,0.0024401+0.0017227i,-0.00010906+0.0013128i,-0.0010991+0.00090142i,-0.00034432+5.0022e-05i,6.0961e-05-0.0011681i,-0.00017401-0.0013156i,-0.00051454-0.0020576i,-0.00061758-0.0015824i,-0.00087243-0.00012527i,-0.0010356+0.00015829i,-0.00076654-0.00054547i,-4.816e-05-0.00085642i,1.4202e-05-9.4781e-07i,-0.00075212+0.00069213i,-0.0013139+0.00098629i,-0.0011293+0.00098726i,-0.00030956+0.00083448i,-0.00059084+3.3148e-05i,-0.00020565-0.00048117i,-2.1504e-05+0.00048205i,-0.00044255+0.00063024i,0.00011911-0.00047213i
-0.00035683-0.00072847i,-0.00011048-0.0011556i,-0.00040475-0.0010075i,0.00031292-0.00044693i,-8.0147e-05-7.1043e-05i,-0.00073636-0.00014559i,-0.0011619-5.7607e-06i,-0.0015527-0.00028754i,-0.001505-0.00055183i,-0.00066715+0.00014687i,-0.00043417+0.00043812i,-0.0012676+0.00061088i,-0.0011771+0.00082008i,-0.00089652+0.00018899i,-0.0011254+8.8953e-05i,-0.0013843+5.8697e-05i,-0.00085094-0.00021246i,-0.0002537+7.2924e-05i,-0.00021167+0.00024863i,0.00018067-0.00021648i,0.00032735-0.00020573i,0.00060515+0.00041296i,0.00058656-4.3457e-05i
-0.00010279+0.00029154i,-7.9472e-05+0.00077381i,-0.00043394+1.5552e-06i,-5.8302e-05-0.00078496i,0.00079727-0.00016005i,0.0011282-0.00047872i,0.00017461-0.0015533i,-0.0011022-0.0014037i,-0.001517-0.00049038i,-0.00079816+0.00024748i,-0.00014172+0.00041474i,-0.00071015+0.00029725i,-0.001105+0.00021564i,-0.0010442+0.00045063i,-0.0010335+0.00062642i,-0.0010105+0.00044739i,-0.00093867+0.00074341i,2.7712e-05+0.00062661i,0.00028785+0.00042315i,0.00028251+2.3583e-05i,0.00045479-0.00091477i,0.0001495-0.0011337i,0.00015101-0.00097294i
0.0023106+0.0019711i,0.0026659+0.0017275i,0.0028256+0.0019283i,0.0021152+0.00083353i,0.0015655-0.00013099i,0.0001891-0.00033945i,-0.00064647-0.00056879i,-0.00062711-0.00072455i,-0.00098901-0.00052638i,-0.00039501-0.00047453i,0.00046452-0.00088415i,0.0010062-0.0009469i,0.00078274-0.00016577i,-0.00042697+0.00038335i,-0.00067319-0.00051293i,-0.00041096-0.0016231i,0.00063501-0.00072275i,0.0017374+0.0004096i,0.0011434+0.00017135i,0.00033615-0.00023002i,9.9856e-05+0.00011025i,-5.0018e-05-0.00028772i,0.00047521-0.00087222i
-0.0024434-0.0018829i,-0.0023426-0.001819i,-0.0029611-0.00053767i,-0.0022466+0.0010203i,-0.0015385+0.0021175i,-3.6434e-06+0.00099873i,0.00044957-0.00088566i,-0.00088326-0.0013038i,-0.0015288-0.0003715i,-0.0014442+0.00079405i,-0.00093972+0.00092768i,-8.2488e-05+0.0011154i,-0.00034707+0.0013172i,-0.00042117+0.0011522i,-0.00021047+0.00069467i,5.0215e-05+0.00040408i,0.00016975+0.00068325i,-0.00044682+0.00094266i,-0.00063133+3.1386e-05i,-0.00077136-0.00076455i,0.00014998-0.00012787i,0.0011307+0.00012463i,0.00078178-0.0005034i
