7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
-0.00034473+0.0010774i,0.0010815+0.001275i,0.0021711+0.00035059i,0.0020741-0.00068789i,0.00023805+0.00024805i,-0.00055204+0.0019845i,0.00013351+0.0021569i,0.00058876+0.0011498i,2.8448e-05+0.00044046i,-0.00056408+0.00054358i,-0.00042792+0.00070283i,0.0001522+0.00021063i,6.4885e-05+0.00032929i,-0.00053794+0.0008279i,-0.00079958+0.00055201i,-0.00075137+0.00011355i,-0.00046072+0.00039881i,6.7111e-06+0.00052488i,0.00074448+0.00044286i,0.00057245+0.00088744i,-9.1242e-05+0.0009728i,-0.00036436+0.0011118i,-0.00040966+0.00065848i
0.00010112+0.00022499i,0.0021248+0.0011829i,0.004129+0.0011557i,0.0026519+0.00084467i,-0.00095546+0.0020157i,-0.0022134+0.0026644i,-0.0005071+0.0017543i,0.00079194+0.00063681i,0.00046414-0.0001599i,2.9065e-05-4.2043e-05i,0.00011052+0.00089043i,-0.00010489+0.0010121i,-7.2573e-06+0.00041512i,0.00057767+0.0006275i,0.0004428+0.0010293i,-1.1169e-05+0.00075705i,0.00012246+0.00076889i,0.00023641+0.001014i,4.6184e-05+0.00091696i,1.5507e-05+0.00043097i,4.5e-05+0.00038552i,4.2711e-05+0.00011589i,0.00024302-0.00073516i
0.00053965-0.00011789i,0.0022036+0.00098352i,0.0031223+0.0022281i,0.0024447+0.0015764i,0.00011462+0.0015543i,-0.000784+0.0021968i,8.319e-05+0.0026738i,0.00052836+0.0022631i,0.00097804+0.0013437i,0.0008701+0.00068103i,0.00077559+0.00073046i,0.001144+0.00043553i,0.0013082+0.0004664i,0.00080027+0.00091444i,0.00027429+0.00070182i,0.00031458+0.00040758i,0.00021124+0.00061007i,-0.00012248+0.000752i,0.00039519+0.00018482i,0.00062024-0.00039493i,-0.0002025-0.00054841i,-0.00038038+0.00012454i,0.00044654+0.00057099i
0.001454-0.002805i,0.0029092-0.0040421i,0.0038805-0.0037558i,0.0020441-0.0014252i,-0.0011862+0.00061007i,-0.0018502+0.0028677i,0.00021744+0.0038876i,0.0013176+0.0020514i,0.00056334+0.00047156i,-3.5066e-05+0.00070758i,0.00039704+0.00095782i,0.00060292+0.00069415i,-5.4686e-05-0.00029218i,-0.00046126-0.0010084i,-0.00055526-0.0010088i,-1.3404e-05-9.7926e-05i,0.00022958+0.00046364i,-0.00020853+0.00037893i,0.00020724+0.00080421i,0.00066382+0.00049392i,0.00061202-0.00037562i,0.00076689+0.00020131i,0.001064-1.9277e-05i
0.0011325+0.0035538i,0.00044197+0.0040282i,0.0021101+0.0038727i,0.0022808+0.0012868i,0.0003197+0.00018324i,-0.00070292+0.0018257i,-0.00097271+0.0026445i,-4.7746e-05+0.0012897i,0.00081908+0.00063211i,0.0013919+0.00039711i,0.0014556+0.00016924i,0.00043773+0.00039006i,-3.9616e-05+9.197e-05i,-0.00042519-0.00023536i,-0.00060882-0.00013908i,0.00020681-0.00017343i,0.000297+1.5568e-05i,-0.00028619+0.0005506i,-0.00039314+0.00055409i,-0.00030707-1.0028e-05i,-0.00020475+9.0873e-06i,0.00037536+0.00039912i,0.0010311-0.00020851i
-8.7874e-05+0.0036017i,0.0017709+0.0013061i,0.0041497-0.00059224i,0.0030243-0.00075878i,-0.00016135+0.0012509i,-0.0010591+0.0031566i,0.00012033+0.0033505i,0.00069151+0.0026808i,0.00055965+0.0020891i,0.00035173+0.0018639i,0.00072043+0.0007531i,0.00063933-0.00027271i,0.00048092-0.00017784i,1.1916e-05+0.00050142i,-0.0006052+1.0084e-05i,-0.00079416+0.00016365i,-0.00097431+0.0010818i,-0.00033967+0.00077301i,0.00036864+0.00019321i,-0.00035996+0.00013959i,-0.00068801-0.00032938i,-0.00059351-0.00011521i,-0.00030967+0.00076383i
0.00088008+0.0018378i,0.0026171+0.0015211i,0.0035047+0.00046066i,0.0017704-0.00023497i,-0.0012163+0.00099345i,-0.0012661+0.0029872i,0.00011099+0.0031869i,0.00059552+0.0014399i,0.00026013+0.00058445i,0.00025672+0.0011399i,0.00049301+0.0018353i,0.00027928+0.0017343i,0.00027115+0.00078529i,9.5904e-06+1.4713e-05i,-0.00014597+0.0004186i,0.00055788+0.0010862i,0.00089881+0.0013139i,0.0014026+0.00086439i,0.0010019+0.00011317i,0.00010504+0.00059054i,-9.4279e-05+0.00093624i,0.00023816+0.00063929i,3.776e-05+0.00040084i
0.0024521-0.0013646i,0.0043766-0.00031025i,0.0047243-0.00038029i,0.0028882-0.00072345i,0.0010341+0.0012464i,0.00095528+0.0028351i,0.0015021+0.002419i,0.0010735+0.0012057i,0.00038744+0.00037423i,0.00022315+0.00091746i,-6.9004e-05+0.0011739i,-0.00036938+0.0003621i,-0.00030465-8.5288e-05i,-0.00030471-0.00054881i,-0.00024918+7.1878e-05i,0.00020349+0.0004302i,0.00035733+0.00031501i,0.00018157+0.00070955i,-0.00032866-0.00014411i,-0.00039078-0.00059268i,3.4129e-05-0.0002139i,0.00066912+8.1304e-05i,0.00020856+0.00028459i
0.0031438-0.0011529i,0.0035834-0.0021159i,0.0047311-0.0025771i,0.0028771-0.0014322i,-0.00046123+0.00079669i,-0.0012847+0.0026028i,-7.2851e-05+0.0027821i,0.0011022+0.0015662i,0.0014731+0.00081767i,0.0019148+0.0007575i,0.0016248+0.00043233i,0.00056481-9.8901e-05i,0.0001506+0.00059662i,0.00024231+0.0012501i,3.0467e-05+0.00064329i,0.00016743+0.00020766i,0.00018279+0.0005034i,0.0003901+0.00039817i,0.001069+0.00015364i,0.00097824-6.2628e-05i,0.00026052+0.00018718i,-0.00014308+0.00014419i,0.00018104+0.00021498i
0.0022211+0.0025652i,0.0036336+0.0033589i,0.0048096+0.0024122i,0.0029392+0.00021417i,-0.00027605-0.00015513i,-0.0016554+0.00078946i,-0.0006054+0.0012135i,0.00078503+0.0011226i,0.0010576+0.00043448i,0.00077413+0.0002438i,0.00036582+0.00051534i,-0.00013299+0.00032046i,-0.0001673-0.0001688i,-7.826e-06-0.00042724i,-0.00042316-0.00043512i,-0.00028549-0.00027651i,0.00046421+0.00016469i,0.00024847-4.554e-06i,-2.9702e-06-0.00086931i,0.0002274-0.00079053i,0.00048123-0.00092632i,0.00065053-0.00094762i,0.00031082-0.00041105i
3.5817e-05+0.0020765i,0.0011594+0.0029405i,0.0024102+0.00025992i,0.0006195-0.0015147i,-0.0015172-0.00066382i,-0.0017367+0.0016442i,-0.00046528+0.0024372i,0.00071871+0.0010657i,0.00044515+0.00014699i,0.00021676+0.00092525i,0.00065171+0.0015833i,0.00074169+0.0010983i,0.00064266+0.00031514i,0.00055947+0.00053279i,0.00034187+0.00088042i,0.00021212+0.00040457i,0.00054963+0.00050675i,0.0008755+0.0010576i,0.00093306+0.00052786i,0.00057417-0.00032384i,-0.00028391-0.0008147i,-0.0010856-0.0013243i,-0.0005812-0.0012532i
-0.0014365-0.00088814i,0.00084217-0.0010278i,0.0028938-0.0015436i,0.0011299-0.0016781i,-0.001416+0.00013851i,-0.001269+0.0020825i,-0.00059697+0.0017665i,8.7375e-05+0.00036992i,0.00041956-1.6736e-05i,-0.00026779+0.00041511i,-0.00043634+0.00014016i,0.00019136+0.00055924i,0.00010076+0.00026527i,0.00076241-0.0010533i,0.0012772-0.0013492i,0.0011888-0.00064406i,0.00032117+0.00070008i,-1.5185e-05+0.00091151i,4.8249e-05-0.0001381i,-0.00019725-0.00034259i,-5.3495e-05-0.00083582i,-5.7425e-05-0.0012051i,-0.00025861-0.00072816i
0.0019402-0.0041942i,0.0041464-0.0033547i,0.0040581-0.0024821i,0.0014988-0.0018418i,-0.00047828-0.00066732i,-0.00060893+0.001878i,0.00028758+0.0023747i,0.00072247+0.00043984i,3.8682e-05+0.00012148i,-0.0007298+0.00035495i,0.00019278+0.00019732i,0.0011099+0.00036405i,0.00034195+9.7529e-05i,7.2694e-05+6.7875e-05i,0.0005628+0.00043531i,0.00070545+0.00055541i,0.00048891+0.00049555i,0.00011483+0.00020985i,-0.00031652+0.00021784i,-0.00048132+8.6809e-05i,4.8408e-08-0.00030166i,0.00027434-0.00040616i,7.1757e-05-0.00045052i
0.002312+0.0036706i,0.0037998+0.0024573i,0.0046292+0.0012876i,0.0028407+0.0007527i,-8.3863e-05+0.0009219i,-0.00032726+0.0019243i,0.00065467+0.0013905i,0.00099494+0.00058896i,0.0010574+0.0003559i,0.00050021+0.00066181i,0.00040974+0.00096469i,0.00053061+0.00088521i,-0.00020565+0.00037479i,-0.00089417-0.00038458i,-0.00071183-0.00019778i,-0.0007455+0.00028922i,-0.00079097-2.6752e-05i,4.6676e-05+2.1129e-05i,0.00031566+0.0010812i,-0.00011917+0.0013181i,-5.8802e-05+0.00013642i,-0.00040087-0.00049888i,-0.00073918-0.00028636i
0.00047596+0.0013395i,0.0025163+0.0022146i,0.0035581-0.00018432i,0.0011951-0.0012127i,-0.0015196-0.00034435i,-0.0015326+0.0013227i,-8.0741e-05+0.00192i,0.00021081+0.0010884i,5.4508e-05+0.00050375i,0.00026257+0.00081519i,0.00055975+0.0013555i,0.00026004+0.0010992i,-0.00053227-0.00017547i,-0.00087493-0.00081526i,-0.00067605-0.0010698i,-0.00096629-0.00069162i,-0.00070708+4.7497e-05i,-5.6224e-05+0.00064721i,9.4293e-05+0.00047166i,0.00055123-0.00034222i,0.00081493-0.00068592i,-7.073e-05-0.00075989i,-0.00050722-0.00053383i
0.00014281-0.0032072i,0.001518-0.0024032i,0.0016746-0.0035758i,0.00021772-0.0029397i,-0.0014296+0.0002039i,-0.0015889+0.0020867i,-0.00053995+0.0017594i,0.0010893+0.00081322i,0.00078559+0.00076784i,-0.00035397+0.0012427i,-0.00084283+0.00081609i,-0.00052139+0.0002192i,0.00087256+0.0007319i,0.00099499+0.00032029i,0.00034074-0.00059991i,0.00039466-0.00027266i,0.00083493+0.00052787i,0.00044379+0.00034073i,0.00031055-0.0002572i,0.00049043-0.00042982i,0.00074362-0.00021891i,0.00055147+0.00022131i,-0.00034923-9.4138e-05i
0.0013268+0.00025054i,0.0030389+6.6979e-05i,0.0039753-0.00055988i,0.0026414-0.00021718i,0.00034909+0.00066523i,-3.532e-06+0.0027332i,0.0011298+0.0032084i,0.00085666+0.0011513i,9.9067e-06-0.00055287i,-4.2838e-05-0.00018103i,0.00036155+0.00055787i,0.0010532+0.00033901i,0.00097325+6.0264e-05i,-1.4442e-05-0.00051386i,-0.00036672-0.00039374i,-0.00020752+0.00026448i,0.00016404+8.9955e-05i,0.00099252-0.0001014i,0.0010918+0.00032041i,0.00066957+0.00018421i,-0.00018466-0.00020853i,-0.00057717-0.00032659i,-0.00059833+0.0002474i
0.0019781-0.0012977i,0.0033575-0.0027771i,0.0034055-0.0032321i,0.0010424-0.001319i,-0.0016412+0.00059415i,-0.0025316+0.0015556i,-0.0011685+0.0015017i,0.00060418+0.0003973i,0.00039074-0.00063385i,-0.00047154-7.2752e-05i,-0.00038826+0.00062592i,0.00014412+0.00080739i,0.00099643+0.0011963i,0.00077533+0.0014264i,0.00056737+0.00045329i,0.00090542-0.0003174i,0.00093523-8.7284e-05i,0.00038079-0.00017923i,-0.00010344+6.0357e-05i,-0.00010497+0.00021153i,0.00041177-0.00062309i,0.00065061-0.00056108i,0.00036718+1.8778e-05i
0.0014644-0.0016409i,0.0019906-0.0008374i,0.002066-0.00025029i,0.0012772+3.8203e-05i,-0.00047563+0.0014836i,-0.00045957+0.0023789i,0.00063052+0.0022714i,0.0012628+0.0017986i,0.00018439+0.0005928i,-0.0012797-2.552e-05i,-0.00049523+0.00055031i,0.00033882+0.00052408i,-3.8607e-05-0.00027197i,-4.4648e-05-0.00068987i,0.00013622-0.00039774i,-2.6654e-05-0.00050914i,0.00054917-0.0011582i,0.0010876-0.0011246i,0.00063499-0.00061905i,0.00055791-0.00047426i,0.0004462+9.8582e-06i,-0.00028402+0.00029825i,-0.0002006-0.00019237i
0.003684+0.00045669i,0.0053473-0.00084477i,0.0064087-0.0027734i,0.0033471-0.0033461i,-0.00076799-0.0016547i,-0.0020757+0.00070097i,-0.001335+0.00089023i,-0.00064307-0.00038603i,0.00013548-0.00098594i,0.00017564-0.00068528i,4.9353e-05+6.8028e-05i,0.0003495+0.00092139i,-0.00028124+0.0013623i,-0.00054586+0.0011719i,0.00043361+2.5536e-05i,0.00080249-8.8711e-05i,0.000694+0.00027462i,0.00046452-0.00075057i,0.00016802-0.0011953i,0.00036999-0.00075825i,0.00090876-0.00050732i,0.0007497-0.00077018i,6.3791e-05-0.00065671i
-0.00011062+0.0026032i,0.00058955+0.0038495i,0.0022177+0.0023418i,0.0021331+0.00082499i,-0.00061178+0.00097265i,-0.001922+0.0022669i,-0.0001007+0.0025433i,0.0013009+0.001546i,0.0013925+0.00068644i,0.00062328-4.0994e-05i,-0.00081258-0.00012123i,-0.00063384+0.00014971i,0.00048935+0.00036509i,0.00066578+0.00053708i,-7.5666e-05+0.00045266i,-0.00079585+0.00052804i,-0.00067266+0.00012567i,-0.00052345-0.00045939i,-0.00024326-0.00022683i,0.00016057+0.00046632i,-0.00014315+3.9741e-05i,-0.00066907-5.1234e-05i,-0.00091123+2.0341e-05i
0.0015015-0.0011872i,0.0025999-0.0018914i,0.0041442-0.0022944i,0.0027773-0.0016554i,-0.00066402+0.00039904i,-0.00096126+0.0028524i,0.00018404+0.002644i,0.00095695+0.0012473i,4.1698e-05+0.00088846i,-0.0008588+0.00043551i,0.00012167+0.00076878i,0.0010102+0.0012464i,0.0011638+0.0010496i,0.00049448+0.00074549i,-0.00040018+0.00032907i,-0.0003528+0.00035723i,6.6184e-05+0.00024389i,-0.00062983-0.00073418i,-0.00092424-0.00058688i,-0.00061793+3.7176e-05i,-0.00059966-3.5185e-05i,-0.00093206-0.00054829i,-0.00095195-0.0006991i
0.0026113-0.0010891i,0.0026345-0.00086733i,0.0027303-0.00054811i,0.0020884-0.0002145i,-0.00030533+0.00029877i,-0.001239+0.001281i,-2.1627e-05+0.0017221i,0.0007874+0.0007448i,0.00013069-0.00014989i,-0.00046875+8.9955e-05i,9.2755e-05+0.00039719i,0.00032386+0.00042913i,0.00018582+0.00052747i,0.00026016+0.00026129i,0.000626-2.9642e-06i,0.00067291-0.00047001i,0.00024633-0.00018126i,0.00050094+0.00055735i,0.00089392+0.00039906i,0.00067743+0.00033662i,0.0004953+0.00058118i,-0.0001889+0.00041445i,-0.00062736+0.00053387i
0.0014797+0.0014279i,0.0034787+0.0014675i,0.0038349+0.00066448i,0.0017181+0.0005858i,-0.0005077+0.0010832i,-0.00087135+0.0011097i,-0.00025978+0.0014769i,1.9379e-05+0.00090563i,-0.0002857+4.5489e-05i,1.9981e-05+0.00040403i,0.00021201+0.00033616i,0.00036419-0.0002571i,0.00053949+3.1002e-05i,0.00071097+0.00056655i,0.00050559+0.0010422i,0.00024976+0.0012481i,7.0056e-05+0.00039352i,-0.00040908-0.00025855i,0.00012223-0.00021289i,0.00092718+0.00031429i,0.00056643+0.00026798i,0.00047501-0.00057269i,0.00069368-0.00056303i
-0.0012773+0.00051818i,0.00018964+0.0005287i,0.0020476-0.00053929i,0.001678-0.00085401i,-2.608e-05+0.00059651i,-0.00068042+0.001795i,-0.00016152+0.0013715i,0.00042263+0.00046136i,0.00027499+7.4257e-05i,0.0005262+0.00059183i,0.0010132+0.0012063i,0.00055836+0.0015811i,-0.00063861+0.0014756i,-0.00082018+0.00029112i,-0.00067402+0.0001069i,-0.00085738+0.0012356i,-0.00025067+0.00047976i,0.0008068-0.0001006i,0.00092523+0.00053671i,0.00054319+0.00041822i,0.00026837+0.00022385i,8.707e-05+0.00075667i,-0.00041062+0.00080017i
0.0020777-0.00059445i,0.0029312+0.00054025i,0.0039627+0.00087834i,0.0019493-0.00026357i,-0.0017197+0.00020518i,-0.0023597+0.0012408i,-0.001237+0.0013709i,0.00015483+0.0010188i,0.00036688+0.0005645i,-0.00037763-0.0001154i,-0.00038243-0.00040598i,-8.5164e-05-0.00031924i,-0.00023793+0.00014315i,-0.00044496+0.00086738i,-5.898e-05+0.00065759i,0.00061894+0.00068159i,0.00077898+0.00035589i,0.00051576+0.00063302i,0.00048044+0.001225i,0.0012631+0.00066692i,0.001313+9.0388e-05i,0.00058814+0.00026287i,0.00023127+0.0005358i
0.00044786-0.0017847i,0.0016119-0.0012259i,0.0020094-0.0015106i,0.00036345-0.00096453i,-0.0016832+0.0013173i,-0.0013627+0.0027341i,-0.00024574+0.0026303i,0.0010602+0.0018607i,0.00056123+0.00097191i,-0.00011893+0.00010615i,0.00052178+0.00026209i,0.00023222+0.00088563i,-0.00013388+9.929e-05i,-0.00034539-0.00051531i,-0.00043454-0.00037737i,-2.8846e-05-0.00055393i,0.00041761-0.00023597i,0.00066901-0.00050858i,0.00050714-0.001054i,0.00081585-0.00025718i,0.00083951+0.00049313i,0.00049529+0.0004828i,0.00095479+0.00012222i
5.0603e-05+0.0037722i,-0.00060257+0.0040013i,0.0007006+0.0025401i,0.0014982+0.00020377i,-0.00051499-0.00015363i,-0.0017289+0.0015633i,-0.00012225+0.0018771i,0.0012471+0.0012725i,0.00085783+0.0012597i,1.1461e-05+0.00040518i,0.00076816+0.00036051i,0.0011622+0.0011318i,0.00066391+0.0010525i,-0.00035857+0.00051544i,-0.00094432+0.00058838i,-0.00047031+0.0011431i,0.00020037+0.00079126i,0.0003045+0.00098412i,-0.00019692+0.00087665i,-0.00060951-0.0002771i,-0.00051679-0.00039274i,4.7297e-05-0.00023038i,0.00074369-0.00040649i
0.0017099-0.00086924i,0.0021246-0.0014644i,0.0027412-0.0019313i,0.0014395-0.0016852i,-0.00077146-0.00023114i,-0.0021639+0.0019022i,-0.0018817+0.0019522i,-2.3691e-05+0.0011171i,0.0014836+0.00066774i,0.0013647+0.00047068i,0.0012158+0.00046238i,0.0011362+0.00056285i,0.00049387+0.0006266i,0.00040443+0.0008196i,0.00058256+0.00018085i,0.00086101-0.00031271i,0.00092141+0.00046561i,0.00081015+0.00046375i,0.00086177-5.8241e-05i,0.00059971-4.1864e-05i,-0.00027467+0.0003934i,-0.00050476+0.00091151i,-0.00027746+0.00033949i
0.00061905+0.0006876i,0.0030231-0.00026735i,0.0051894+9.5234e-05i,0.0035925-1.3841e-05i,0.0015234+0.00038129i,-1.1322e-06+0.0011721i,-0.0002387+0.0012206i,0.00063229+0.001338i,0.0011352+0.0014933i,0.0013865+0.00077499i,0.0011053+0.00044005i,0.00039391+0.00030024i,0.0002509-0.00059715i,0.00032247+1.8382e-05i,0.00053639+0.00052739i,0.00077053-0.00021271i,7.1731e-05-0.00033187i,2.7442e-05+7.8994e-05i,-1.1144e-05+0.00058287i,-2.2381e-06+0.0010295i,4.8139e-05+0.00069915i,-0.00030025-3.924e-05i,9.8084e-05-0.00045762i
0.0012032+0.001115i,0.0038221+0.0013193i,0.00504+0.0010596i,0.0032752+0.00077112i,0.00125+0.0020522i,0.00025027+0.0029018i,0.00027702+0.002361i,0.00046416+0.00097479i,0.00034723-0.00040746i,-0.0001205-0.0002558i,-0.00018838+0.0005834i,-1.5277e-05+0.001049i,-7.2712e-05+0.00078651i,-0.00059364+0.00075167i,-0.0010701+0.0012291i,-0.00036318+0.0014387i,0.0005064+0.0012864i,0.00065139+0.0010364i,3.5673e-05+0.00032744i,0.00023622-0.00011957i,0.00029111-3.4311e-05i,0.00073275+0.000149i,0.0013705+0.00058455i
-0.00095163+0.0013571i,-0.0004704+0.00012771i,0.00048915-0.00072761i,0.00068727-0.00056822i,-0.00027559+0.0006431i,-0.000761+0.0023691i,-0.0004071+0.0027789i,0.00080816+0.0019968i,0.0013288+0.0010852i,0.00066112+6.2748e-07i,0.00061879+0.00011675i,0.00055606+0.0010713i,0.00042904+0.0010742i,-0.00017808+0.0008366i,-0.0003747+0.00024566i,-0.00019456+0.00016777i,-0.0011193+0.00032523i,-0.001674+9.41e-05i,-0.0012174-0.0002955i,1.6893e-05-0.00019728i,0.00083302-0.00017096i,0.00072542-0.0003968i,-4.8818e-05-1.3665e-05i
0.0013722-0.00010176i,0.0010511+0.00051773i,0.0022152+0.00029914i,0.0016325-0.00028082i,-0.00066304+0.00059755i,-0.0012262+0.0019425i,0.00023396+0.0026644i,0.00061903+0.0018308i,0.00028167+0.00092726i,0.00022275+0.00077212i,0.00053168+0.00041114i,0.00068597-0.00027204i,0.00055154+3.9155e-05i,-5.0102e-05+0.00035016i,-0.00031208+5.8082e-05i,-0.00024239-0.00021569i,-0.00033697-0.00077118i,0.00017438-0.00081191i,0.0004234-0.00016147i,0.00035024+0.00014429i,0.00023333+0.00033475i,-0.00030642+0.00028271i,-0.00046026-0.0003389i
0.00095664+5.5102e-06i,0.0010856-0.0012524i,0.0025489-0.0037079i,0.0018446-0.0037875i,-0.00094242-0.0010424i,-0.0019253+0.0013811i,-0.0010589+0.0022429i,0.00027901+0.0010524i,0.00045876+7.6342e-05i,0.00019696+0.0003368i,9.292e-05+0.00049184i,0.00022029+0.00052505i,0.00035905+0.00085945i,0.00034942+0.00045818i,0.00057493-0.00060851i,0.00043504-0.00084842i,0.00012146+0.0005661i,-0.00011348+0.00087149i,-0.00023335+0.00048541i,2.1084e-05+0.00075639i,0.00031731+0.00036258i,0.00025274+8.9029e-05i,0.00010833-0.0007082i
0.0024076+0.00122i,0.0039634+0.00082737i,0.0051584-0.00015944i,0.002733-0.0003666i,-0.00015265+0.00069805i,-0.00098625+0.0016123i,-0.00040685+0.001533i,0.00042683+0.00092764i,0.0010616+0.00080145i,0.00084566+0.00090842i,0.0001539+0.00093963i,-0.00028634+0.00090192i,-1.197e-05+0.00095227i,0.00066663+0.00021297i,0.00031954-0.00034006i,-7.4581e-06-2.1449e-05i,-0.00011489-0.0002193i,-0.00010224-0.00038946i,4.5021e-05-0.00051394i,-0.00014092-0.00090541i,-0.0005281-0.0015313i,-0.00023003-0.0012369i,0.00048166-0.00062544i
0.00071799+0.0012359i,0.0035088-0.00078303i,0.0056548-0.00081757i,0.0038872-0.00039918i,0.00054213+0.00063618i,-0.00062808+0.0021534i,-0.00070873+0.0024556i,-0.00057338+0.0016354i,2.2699e-05+0.0014234i,0.00096612+0.0017639i,0.00095585+0.0013588i,0.00025516+0.00063139i,0.00020998+0.00066933i,0.00013135+0.00085292i,0.0003147+0.000741i,0.00099122+0.00049478i,0.00072797+0.0004179i,0.00011154-8.8375e-05i,0.00027353-3.2013e-05i,0.00051896-0.00079227i,8.2273e-05-0.0011891i,0.00014344-5.8027e-05i,0.00075701+0.00073995i
-0.00043458+0.00043845i,0.00062632-0.00010722i,0.00075911-0.00059767i,0.00011034-0.00096853i,-0.00094244+0.00077756i,-0.0018292+0.0029972i,-0.00077754+0.0029168i,0.00036219+0.0014947i,0.00034059+0.00011323i,0.00020062-0.00039396i,0.00027092+0.00054009i,0.00041536+0.0013184i,0.00038188+0.00091974i,0.00049891+0.0010046i,0.00057381+0.0010859i,0.00032468+0.00081611i,-0.00013313+0.00068107i,-0.00019825+0.00029975i,0.00021708-0.00012148i,0.00044762+0.0001216i,-1.9847e-05+0.00021485i,-0.00075322+9.0845e-05i,-0.00048281-0.0001492i
0.00042214+0.0015293i,0.0017758+0.0019307i,0.0037788+0.0017765i,0.0027845+0.0010124i,-0.00023521+0.00099403i,0.00012284+0.0024951i,0.00096545+0.0033468i,0.00032662+0.0017413i,0.00025722+0.00050493i,0.00059883+0.00035905i,0.00070809+0.00045014i,0.00061919-0.00021575i,0.00036398-7.8302e-05i,5.2321e-05+0.00038468i,-0.00041307-1.6843e-05i,-0.00030183+0.00026768i,0.00097991+0.0005537i,0.0016004-0.00033831i,0.00096581-0.00055146i,-0.00012853-0.00027791i,-0.00054796-0.00053877i,-0.00017883-0.00044471i,0.00016157-0.00012059i
0.0016739-0.00050631i,0.0034555+0.00020967i,0.0041069-0.00029922i,0.0027965-0.0014877i,0.0010124-0.0011888i,0.0002613+0.0011917i,0.00097257+0.0023338i,0.0014003+0.0015784i,0.00088101+0.00048519i,-0.00052723-8.6188e-05i,-0.00098221+0.00012478i,-0.00047789-0.00034339i,-2.686e-05-0.00044658i,0.00075465+0.00015554i,0.00096915+0.0005173i,0.00015187+0.00053871i,-0.00041415+0.00050386i,-0.00047254+0.0007026i,-0.00059215+0.00063657i,-6.8183e-05+0.00015854i,0.00024922-8.3022e-05i,-0.00021109+2.6164e-05i,-0.00053299+0.00050175i
0.0010387-0.00020361i,0.0020357-0.0014577i,0.0021176-0.0028587i,0.00096187-0.0021972i,-0.00095706+0.00027797i,-0.0016506+0.002561i,-0.00051663+0.0027645i,0.0010479+0.0016365i,0.00061808+0.0011107i,0.00013085+0.0005589i,0.0010084-0.00011479i,0.0010435-0.00033176i,0.00064233-0.00020966i,0.00040552+0.0006654i,-9.8225e-05+0.00073312i,-0.00012007-0.00036677i,-3.1684e-05-0.00063571i,0.00029648-0.00013714i,0.00080377+0.00027093i,0.00094379+0.00064792i,0.0011412+0.00062644i,0.00023813+0.0003396i,-0.0003169+0.0001945i
-0.0013481-0.00036869i,2.7104e-05-2.1719e-07i,0.0007847-0.00031327i,6.0872e-06+0.00010758i,-0.00094089+0.0018933i,-0.0005353+0.0026239i,0.00075885+0.0021033i,0.00098699+0.001506i,0.00031129+0.00099396i,-0.00023578+0.0012251i,0.00021383+0.0015512i,0.00066421+0.00095596i,0.00022877+0.00036367i,-4.3426e-05+0.00017705i,-0.00020796+0.00026086i,-8.8324e-05-2.5082e-05i,0.00016794-0.00063611i,0.00041743-0.00085513i,0.0007509-0.00016179i,0.00033155-9.4715e-05i,0.00029898-0.0007455i,0.00040101-0.00052971i,0.00050528-7.8436e-08i
0.0010448-0.0013803i,0.0034909-0.0023653i,0.004579-0.0024273i,0.0030142-0.0025713i,0.00023161-0.0010513i,-0.0011593+0.001555i,0.00035907+0.0023422i,0.0020752+0.00056182i,0.0020601-0.00068373i,0.0012266-0.00061891i,0.0013365+0.00015621i,0.0011516+0.0002641i,0.0005744+0.00021926i,-6.0461e-05+0.00036776i,-0.0004876-3.5403e-05i,-0.00033448+0.00032708i,-0.00019257+0.00047242i,0.00025619+0.0013276i,0.00037342+0.0010083i,-0.00010328-0.00057351i,-0.00028745-0.00034006i,-0.00018701+0.00067324i,-0.00025972+0.00018446i
0.0032122+0.0014547i,0.004888+0.0011592i,0.0047581-0.00060938i,0.0025687-0.0010523i,-0.00030624+0.00029937i,-0.0019476+0.0017714i,-0.00059123+0.0017781i,0.0011738+0.00095843i,0.0009953+0.00045856i,4.7343e-05+0.00061549i,0.00022059+0.00072431i,0.00045521+0.0012934i,0.00027909+0.0012025i,0.00070145+0.0011725i,0.00093612+0.0013465i,0.00069159+0.00062651i,9.2852e-05-8.2097e-05i,-0.00075107-0.00046096i,-0.00052332-0.00068113i,0.00027552-0.00017775i,0.00017114+0.00029867i,-0.00036401-0.00033259i,-0.00027153-0.00037103i
