-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
0.00023505-0.0015185i,-7.5499e-05-0.00070391i,0.00011202-0.00049465i,0.00034368+0.00050489i,0.00010688+0.00072179i,-0.00035404-0.00022918i,0.00017011-0.00044344i,0.0011448+4.9249e-05i,0.00028792+0.00031162i,-0.00082615+0.00045212i,-0.00066677-0.00023455i,1.2948e-05-0.00096171i,0.0003398-0.0008225i,0.00042626-0.00045828i,0.00067943-8.9297e-05i,0.00073646-0.00068452i,0.00074815-0.00083422i,-4.5847e-05-0.00037468i,-0.0005187-0.00059586i,0.00025852-0.00045993i,0.0006593+2.1233e-05i,0.00055012+0.00031482i,0.00046742+0.00090895i
-8.1347e-05-0.00030816i,-1.7724e-06+0.00068707i,1.7745e-05+0.0012071i,0.00042056+0.00039383i,0.0006951+0.00028898i,0.00026766+0.00067229i,6.1828e-05+0.00059674i,-0.0002017+0.0004161i,-0.00095805+0.00043514i,-0.0011039+0.0006837i,-0.001112+0.00077965i,-0.0008083+0.00051712i,0.00035179+0.00025719i,0.0009755-0.00033895i,0.00071448-0.0010635i,0.00061314-0.00029219i,0.0010813+0.0008136i,0.00065675+0.00033185i,0.00042722-8.9769e-05i,0.00069642-3.4322e-05i,7.522e-05-0.00029437i,4.7191e-06-3.8185e-05i,0.00014566+0.00017439i
-0.0015715+0.00049676i,-0.0008329+0.00048868i,0.00079923+0.00021793i,0.0013988+0.00054146i,0.0013077+0.00041782i,0.00072698+7.9634e-05i,0.00027711-0.00019342i,7.9307e-05+0.0003095i,-8.3343e-05+0.00052908i,7.5893e-05-0.00029757i,-0.00029038-0.0007022i,-0.00050523+1.6449e-07i,-0.0008945+0.00030514i,-0.0010983-0.00030098i,-0.00032014-0.00045029i,-4.4156e-05-0.00035749i,-9.9284e-05-0.0004184i,-2.2281e-05-0.00053536i,1.2492e-05-0.00070876i,2.41e-06-0.00044323i,-0.00035978+0.0004313i,0.00060173+0.00045288i,0.00099894+0.0002468i
-0.0015485-0.0023513i,-0.0013328-0.0016971i,-0.0013292-0.00039898i,-0.0010635+0.00067183i,-0.00056462+0.00062521i,2.7496e-05+0.00056781i,0.00014034+0.00078696i,1.8004e-05+0.00011407i,1.1512e-05-0.00036176i,-0.00078893+4.9147e-05i,-0.0015869+0.00030674i,-0.00065437+0.00050828i,8.4073e-05+8.2279e-06i,-4.2027e-05-0.00092091i,0.00014577-0.0011137i,-0.00013765-0.00030807i,-0.0008403+0.00079813i,-0.0013574+0.00072926i,-0.00086693+0.00042937i,-0.00049419+0.0001325i,-0.00040854-0.00078936i,1.5592e-05-0.00081729i,0.00019232-0.00055762i
0.00043869+0.00079751i,0.0019212+0.0013604i,0.0020612+0.0013553i,0.0015231+0.00052924i,0.00043514+0.00012063i,0.00018498+0.00039921i,1.1146e-05-0.00016039i,-0.00038916-0.00042453i,-4.7656e-05+0.00013872i,-0.00069186+0.00010877i,-0.0013575+0.00012631i,-0.00075578-0.00011969i,0.00015333-0.00064416i,0.00038052-0.00081121i,-0.00026928-0.00044096i,-0.00029761-0.00017222i,-5.8978e-05-0.00052408i,-7.4335e-05-0.00052654i,-0.00024511-0.00050773i,-0.00036435-0.00070803i,-0.0004311-0.00011478i,-0.00072349-0.00015759i,-0.00044331-0.0010329i
0.00058656+0.00045317i,0.00018959-0.0012163i,0.00028709-0.0019842i,-0.00013573-0.00082906i,-0.00037877+0.00033179i,0.00019211+0.00030856i,0.00079032-4.8407e-05i,0.00056145-0.000331i,-0.0001401-0.00035877i,-0.00092736+0.0005681i,-0.00057445+0.0007982i,0.00057234+0.00020034i,0.00056449+0.0005346i,-0.00016051+0.00060809i,-0.00026167+0.00038884i,0.00017535-0.00017912i,-0.00022106-0.0002354i,-0.00042182-0.00040273i,4.7482e-05-0.0006839i,-5.9741e-05-0.00063313i,-0.00021081-0.00032773i,-0.00046702+0.00067326i,0.00032881+0.00086854i
-0.00095528+0.00076675i,-0.0017458+0.001287i,-0.0010882+0.00039284i,0.00035701-0.00073289i,0.00025564-0.00064141i,-0.00031394-0.00046987i,-0.00083206-0.00025779i,-0.0012254+0.00019181i,-0.00052444+9.5219e-05i,-0.00053151+0.00023029i,-0.00057282+0.00049884i,0.00017635+0.00063956i,-5.1816e-05+0.0001145i,0.0004624-7.9096e-05i,0.0012524-9.1816e-05i,0.00050769-0.00045077i,0.00045732+7.5938e-05i,0.0010967+0.00057313i,0.0009425+0.00061777i,0.00015262+2.5884e-05i,-0.00055737-0.00087783i,-0.00097096-0.000719i,-0.00094324-0.00010832i
0.0004157+0.000674i,0.00064306-0.00061912i,0.0013692-0.00040018i,0.0015845-3.5951e-05i,0.0012195-0.00067513i,0.0010037-0.0010638i,0.00018371-0.00048096i,-0.0003437-0.00035761i,-0.00030196-0.001035i,-0.00026025-0.00085454i,-0.00012181-0.00040176i,-0.00023137+4.4584e-05i,-0.00070863+0.00021333i,-0.00088977+1.3823e-05i,-0.00024694+0.00011067i,-0.00020851+0.00059148i,-0.00055578+0.00033806i,-0.00031126-0.00056137i,0.00019262-0.00095824i,-0.00031101-0.00077355i,-0.0010215-0.00037957i,-0.00058128-0.00035052i,-0.00022112-0.00055599i
0.00014517-0.0011725i,-7.9187e-05-0.0013808i,-0.00091111-0.0013989i,-0.00057077-0.00015066i,0.00019892+0.0010237i,0.00072487+0.00034382i,0.00059487-0.00049069i,-0.00013524-0.00081294i,-0.00061363-0.000394i,-0.0009329+0.00025193i,-0.00054293+0.00031682i,-4.9274e-05-0.0002934i,0.00018501-0.00083137i,0.00043715-0.00055817i,0.00016205-0.00034629i,0.00014794+0.00022437i,0.00089195+0.00034813i,0.00068035-0.00032048i,-0.00069398-0.00059295i,-0.00077203-0.00053477i,7.9586e-05-0.00065001i,0.00047452-0.00071199i,0.00074469-0.0002256i
-0.00040757-0.00056882i,-0.0012395-0.00061283i,-0.0018244+0.00096527i,-0.00091945+0.0020519i,0.00018238+0.0017619i,4.1619e-05+0.00058569i,-0.00060489-0.00022846i,-0.00054803-0.00028644i,-0.0011092+0.0001268i,-0.0012873+0.001187i,-0.00052662+0.0015389i,-7.0811e-05+0.0005011i,-0.00035239-0.00076403i,1.4105e-05-0.0013136i,0.0005936-0.00090705i,0.00016708-0.00077193i,-0.00024727-0.00020512i,-0.00070853+0.00028488i,-0.00055164-0.00071431i,-0.00016336-0.0011177i,-0.00032086-0.00069841i,-0.00041371+0.00010593i,7.4091e-05-0.00011217i
-0.0021665+0.0009808i,-0.0029675+0.0016776i,-0.0028464+0.0018895i,-0.001309+0.0015411i,0.0004803+0.00011401i,0.00086357-0.00066623i,0.00051434-0.00082345i,-0.00014988-0.00094103i,-0.0009434-4.5031e-05i,-0.0012382+0.00063597i,-0.00032427+0.00068293i,0.00015572+0.00067771i,-0.00010833+1.6936e-05i,1.717e-05-0.00014669i,0.00019603-0.00013959i,-7.8613e-05-0.00059317i,-0.0001241-0.00040791i,0.00039258-0.00028502i,0.00054008-0.00025208i,0.00050535+0.00023912i,0.00023998+0.00041303i,-0.00010092+0.0003867i,0.00031104+0.00052972i
0.00088236+0.0012243i,0.00082578+0.00079464i,0.0010715+0.0002686i,0.0014008-0.00049066i,0.00073253-0.00087375i,0.00053633+0.0003048i,0.00084719+0.00069923i,0.00062224-3.4881e-05i,-0.00016476-0.00045662i,-0.00061235-0.00066945i,-0.00040777-0.00020535i,-0.00031666+0.00026561i,3.7081e-05+0.00016891i,0.001284+8.3506e-06i,0.0018904+0.00092189i,0.0010652+0.00099114i,-1.8293e-05+0.00016389i,-2.5287e-06+0.00049678i,0.00057369+0.0010885i,2.9296e-05+0.00069731i,-0.00048804+0.00028913i,7.1332e-05+0.00038376i,0.001025-0.00029515i
0.00055901-0.0014059i,-0.00070848-0.0023784i,-0.0014921-0.0020544i,-0.00054528-0.00090015i,0.00029556-0.00077945i,-0.00014836-0.00053735i,-0.00055472+0.00034017i,-0.00066231+0.00058279i,-0.0010893+0.00044672i,-0.0012497+0.00024811i,-0.00050803+0.00039622i,-0.00048453+0.00034286i,-0.0003884-0.00012975i,0.00026409-0.00021467i,0.0003677-5.2013e-05i,0.00013793-0.00053131i,1.1407e-05-0.00038957i,0.00033975+0.00065314i,0.00033359+0.001526i,3.2814e-05+0.0015664i,-0.00020564+0.0010703i,-0.00079388+0.00017961i,-3.3912e-05+0.00024265i
0.0014918-0.00032908i,0.00080031-0.00028096i,-0.00014038-0.0010013i,-0.00021666-0.0014706i,0.00013466-0.00088944i,0.0009275+3.2049e-05i,0.00068684+0.0006278i,-0.00026456+0.00037031i,-0.00040724-0.00022448i,-0.00027345-0.00037014i,-0.00046602+0.00011036i,-0.00097118-0.00020515i,-0.00051362-0.0010397i,0.00041521-0.0003539i,0.00058933+0.00058789i,0.00021387+0.00081702i,0.00011442+0.00082539i,-0.00047576+0.00034591i,-0.0011128+9.6201e-05i,-0.001038+0.00020033i,-0.00068478+0.00051672i,-7.7616e-05+0.00035975i,-0.00019781+0.00017203i
0.00018853+0.00051501i,-0.00044317-0.00020647i,-0.0013824-3.4305e-05i,-0.00074695+0.00036742i,0.00018479+0.00088591i,-0.00045826+0.0016276i,-0.00023729+0.0010792i,-4.1592e-05-0.0004167i,-0.00080364-0.00053201i,-0.0012147-0.00053301i,-0.00080118-0.00088948i,0.00017083-7.4465e-05i,0.00027288+0.00039105i,-0.00011515+0.00041644i,0.00044669+0.0002973i,0.00080943+0.00025007i,0.00058491+0.0002841i,-0.00034339+0.00051811i,-0.00040727+0.00067379i,0.00039592+0.00021647i,0.00014081-0.0005279i,-0.00040045-0.00041267i,-0.00013847+0.00020354i
-0.0011728+0.0013104i,-0.0014744+0.00079482i,-0.00075142+0.00011087i,-0.00014802-0.00068323i,-2.2382e-05-0.00074208i,0.00019092-0.00014596i,0.0010162+0.00041674i,0.0003239-9.3681e-05i,-0.00073537-0.00017668i,-0.0013668+0.00046431i,-0.001111+0.00027854i,0.00023399+0.00048056i,0.00052515+0.00096086i,0.00019371+0.00070908i,0.00012915+5.4648e-05i,3.4475e-05+8.9218e-05i,-5.8689e-05+9.7346e-05i,-0.00053837+0.00024921i,-0.00051251+7.1283e-05i,0.00019347-0.00051954i,0.00052058-0.00068529i,-9.7811e-05-0.00034479i,-0.00022509-0.00039212i
0.0014308-0.00012588i,0.0012785-0.00022774i,0.0018791-0.00048045i,0.0015431-0.00061256i,0.0013287-0.0010194i,0.00046067-0.00077839i,-0.00066561+0.00060454i,-0.00060346+0.00092884i,-0.00047471+0.00031668i,-0.00078795+0.00017976i,-0.00022167-0.00034456i,0.00046819-0.00048195i,0.00060477-0.00041796i,-5.6926e-05+0.00047939i,-0.0010253+0.00069246i,-0.0010575-0.00071279i,-0.00068263-0.00057292i,-0.00055993+0.00029693i,-0.00076255-1.4971e-05i,-0.0010068-0.00015776i,-0.00044223+2.5901e-05i,-0.00050982-0.00053851i,-0.0012529-0.00083331i
0.0024678-0.0011737i,0.0020995-0.0017919i,0.001894-0.0014872i,0.00080453-0.00081706i,1.1533e-05-0.0003429i,-0.00044446-6.9222e-05i,-0.00045879+0.00017628i,-0.00023625+0.00042072i,-0.00028232-7.2472e-05i,-0.00023544-0.0010241i,-0.00052777-3.7145e-05i,-0.00014134+0.001647i,0.0007323+0.00075588i,0.00091032+0.00010975i,0.00029491+0.00040592i,-0.00042829+0.00030447i,-0.00015056+8.4357e-05i,0.00052985+4.4378e-05i,0.00031182-0.00031094i,-0.00018489-0.00020513i,-0.00037203-3.3792e-05i,-0.00062496-5.0886e-05i,-0.00077349+0.00031685i
0.00028639+0.0020735i,-0.00057532+0.0030666i,-0.0012518+0.0028928i,-6.2714e-05+0.001614i,0.0012855-1.6213e-05i,0.00075132-0.00071616i,-2.567e-05-0.00092706i,-0.00027493-0.00080261i,-0.00084235-0.00026564i,-0.001046+9.6913e-05i,-0.00052233+0.00029645i,0.00046671+0.00028067i,0.0005349-0.00013358i,0.00012175-0.00072868i,-0.00014475-0.00027817i,-0.00062373+0.00091298i,-0.00073414+0.0014979i,-0.00029481+0.00058914i,0.0005173-0.00059784i,0.00089919-0.00033564i,0.00039035+9.2881e-05i,0.00013866-0.00031042i,-0.00014827-0.000474i
-0.0025127+0.0017685i,-0.002353+0.0018463i,-0.0010572+0.0017032i,-0.00061531+0.0019748i,-2.5524e-05+0.0016662i,0.00019641+0.00079209i,0.00017975-0.00023318i,-0.00049001-0.00051939i,-0.00097281-0.00091548i,-0.00067685-0.00024728i,-0.0010167+0.00064364i,-0.00089262+0.0001886i,-0.00052919+0.00030637i,-0.00018567+0.000544i,0.00012378+4.8368e-05i,0.00028316-0.00060747i,0.00045889-0.00028582i,0.00061762+0.00094323i,0.00031639+0.00080118i,1.9225e-05+0.0010971i,0.00012312+0.0014173i,-5.9471e-05+0.00071691i,0.00015553+0.0003391i
0.00085477-0.0010412i,0.0010949-0.0012215i,0.0020253-0.0013063i,0.0021556-0.0016914i,0.0014152-0.00096344i,0.00042187-0.00042372i,0.00044911+3.6101e-05i,-5.6611e-06+0.00037318i,-0.00072689+0.00028764i,-0.00068587+2.4991e-06i,-0.00014663+0.00050199i,0.00051204+0.0006709i,0.00023007+4.1363e-05i,-0.00041197+0.00033006i,0.00026689+0.00060051i,0.00050345+0.00084005i,-0.00059073+0.00033469i,-0.00077589-0.00021334i,-0.00061144-0.00048809i,-0.0011967-0.00056471i,-0.0011127-0.00034924i,-0.00066694-0.00035469i,-0.00042183+0.00010654i
-0.00053158-0.0010639i,-0.00084074-0.0011106i,-0.0018939-0.0012308i,-0.0018844-0.00087938i,-0.00097118+7.3932e-05i,0.00025388+0.00029848i,0.00043546-0.00045123i,0.00043423-0.00045838i,5.4832e-05-0.00017187i,-0.00083663-0.00044505i,-0.0011208-0.00014697i,-0.00010193+0.00068377i,0.0010256+0.00023676i,0.0013652-0.0007299i,0.0013493-0.0006263i,0.00062687-0.00084727i,0.00014006-0.0011726i,0.00028786-0.0008397i,6.5062e-05-0.00019909i,-0.00037985+0.00015181i,-0.0011712-0.00021461i,-0.0010639-0.00047309i,-2.915e-05+0.00023413i
0.00054326+0.00057546i,-0.00031823+0.00093349i,-0.00037223+0.001686i,8.293e-05+0.0014703i,0.00052421+0.00098384i,0.0008965+0.00068545i,0.00024892+0.0003862i,-0.00072763+0.00013037i,-0.00093333+0.00078866i,-0.0010576+0.00056068i,-0.00048877+7.4089e-05i,5.8843e-05+0.00050736i,0.0002473+0.00057816i,0.0005684-0.00048239i,0.00037-0.00074425i,-9.91e-05-0.00046925i,-0.00011566-0.00013911i,-0.00038553-0.00033265i,-0.00022492-0.00045471i,-0.000276-0.00021607i,-0.0006926-7.4114e-05i,0.00027669-0.00010184i,0.00060954-0.0001446i
-3.0206e-05+0.00015828i,1.0365e-05-1.1174e-05i,0.00030136-0.00088299i,0.00092671-0.001633i,0.00085035-0.00045896i,0.00014606+0.00042382i,0.00013881+0.00073834i,0.00010007+0.00072933i,-0.0007662+0.00059327i,-0.0010412+0.00020699i,-0.001124-0.00068416i,-0.00024147-0.00068504i,0.0010173+9.4944e-05i,0.0010741+0.00037022i,0.00025292+0.00047629i,0.00023123+0.0003101i,0.00073883-6.9078e-05i,0.00017795+0.00015303i,-0.00010137+5.0617e-07i,-0.00012352-0.00065176i,-0.00018195-0.00041482i,0.00067408+0.0004952i,0.001024+0.00047793i
-0.00049479-7.7833e-05i,0.00051861+0.00058586i,0.00068768+0.0014422i,0.00040979+0.0017185i,2.8041e-05+0.00045998i,0.0011964-0.00071997i,0.001498-0.00034134i,0.00018298-0.00042886i,-0.00097417-0.00058479i,-0.0016147-0.00065544i,-0.0014887-0.00058478i,-0.00015156-0.0010008i,0.00085147-0.0010339i,0.0014054-0.00012856i,0.00065+0.00049122i,-0.00013359+0.00053527i,0.00051341-0.00025843i,0.00077826-0.00087629i,0.00055551-0.00063137i,-0.00018777-0.00055083i,-0.00081603-0.00061749i,-0.00037249-0.00044273i,6.9109e-05-0.0005568i
0.0026131-0.0020831i,0.0016309-0.0014628i,0.0011154-0.0010978i,0.00018466-0.00091422i,-0.00096586-0.00049984i,-0.0011235+0.00063902i,-0.0010912+0.001226i,-0.00093476+0.00096178i,-0.0015117+9.0483e-05i,-0.0013202-0.0008321i,-0.00054048-0.00096368i,-9.5016e-05-0.00048323i,0.00037055+0.00069363i,0.00054505+0.0014897i,0.00076356+0.00054468i,2.9208e-05-0.00031573i,-0.00037068-0.00074177i,0.00051611-0.00061381i,0.00043274-0.00019524i,-0.0005781-0.00020319i,-0.0010729+0.00015261i,0.00012652-3.9379e-06i,0.001137+5.8998e-05i
0.00018863-0.00015457i,0.00059568+0.0006689i,0.00057113+0.0010365i,-0.00030303+0.000661i,-1.1374e-05-6.4008e-05i,0.00070388-0.0011072i,-4.9476e-05-0.0015286i,-0.00087577-0.00097852i,-0.00065492-2.6784e-05i,0.00036114+0.00048206i,0.00065628+0.00036723i,-0.00015385+0.00058079i,-0.00052977+0.00048871i,-0.00028554+0.00014892i,0.0003177+0.00036526i,0.00044379+0.00038882i,0.00029941+1.2896e-06i,0.00033032-0.00015656i,6.4712e-05-0.00019132i,0.00019803-0.00012589i,0.00038032+0.00012693i,0.00040727+2.7442e-05i,0.00060595-0.00017689i
-0.00023185+0.00073333i,-0.00042824+0.00083358i,-0.0022809+2.145e-05i,-0.0021768+5.3872e-05i,-0.0011709+0.0014662i,-0.00047489+0.001707i,0.00027318+0.00065678i,0.00024789+0.00011665i,-0.00048037-0.00018944i,-0.00085238-0.00070164i,-0.00093239-5.1531e-05i,-0.00072831+0.0010908i,0.00024871+0.00063926i,0.00095626+0.00045775i,0.00040986+0.00084861i,-0.00021288+0.00077171i,-0.0003346+0.0004809i,-0.00011488+0.00040924i,-8.5263e-05+0.00068336i,0.00014504+0.00054473i,0.00050053+0.00081517i,0.00057693+0.00073917i,0.0004819+0.00027512i
0.0014979-3.5761e-05i,0.00095384+0.00026091i,0.00019243-0.00032267i,0.0010784-0.0012103i,0.0016844-0.00049382i,0.00020163+0.00040306i,-0.0003642+0.00035373i,0.00066951-0.00022388i,0.00032436-0.00063738i,-0.00018961-0.00023708i,0.00015814+0.00051304i,-0.00034764+0.00022541i,-0.00078603-0.000587i,2.6229e-05-0.00029457i,0.00066625+0.00083931i,5.1798e-05+0.00081762i,-0.00062768+0.00021894i,-0.00020361+0.00013314i,-5.585e-07-0.00023192i,-0.00071723+0.00013037i,-0.00050421+0.00024073i,1.2917e-05-0.00012403i,0.00018683-0.00025303i
0.0011631-0.00075162i,0.001407-0.00077227i,0.00088879-0.00042909i,0.0006444-0.00061728i,0.00099422-0.00045556i,0.00070495-0.00025553i,0.00023851-0.00090358i,-0.00061008-0.0013897i,-0.0013383-0.0011769i,-0.00076653-0.00069383i,8.7944e-05-0.00028685i,7.0753e-05+0.00069954i,6.0742e-05+0.0011781i,-0.00055057+0.00032324i,-0.0002514+0.00054244i,0.0006644+0.00043054i,0.00050549-0.00053365i,0.00035546-0.00058891i,-1.5269e-05-0.00028164i,-0.00048279-0.00051388i,-0.00072201-0.00092938i,-0.00045391-0.0007558i,-6.7395e-05+6.2138e-06i
-0.0013388-0.00067193i,-0.0018819-0.00070341i,-0.002149-0.00014997i,-0.0014448+0.00066381i,-0.00058694+0.00039427i,0.00047292+0.0002218i,0.00069577-9.3747e-05i,7.8917e-05-0.00058392i,-0.00039646-0.00052865i,-0.00038021+0.00030579i,-0.00034375+0.00066314i,-0.00016139+0.00029436i,0.00031394-4.2346e-05i,0.00034365-0.00082354i,0.00013051-0.00082608i,0.00028712-0.00027926i,-0.00031489+0.00040832i,-0.00084022+9.3394e-05i,-0.00068221-0.00042937i,-0.00046031-0.00027385i,-0.0002365+7.5636e-05i,-2.7736e-05+0.00051916i,0.0003034+0.0007125i
-6.5336e-05+0.002744i,0.0018434+0.0038351i,0.0028012+0.0041752i,0.0026258+0.0022704i,0.0024469+0.00023814i,0.0015583-0.00061845i,0.00065347-7.9514e-05i,0.00040596+0.0004969i,0.00026454+5.4049e-05i,0.00042722-0.00011497i,0.00024692+0.00015594i,0.00049483+0.00039895i,0.00070762+0.00045635i,0.00050757+0.00054822i,0.00019079+0.00039657i,0.00017755+0.00038966i,0.00033604+0.00089366i,0.00039333+0.00023962i,-0.00068109-0.00027017i,-0.001376+0.00022262i,-0.00082296+0.00020595i,-0.00043525-0.00011898i,-6.2806e-06-2.3383e-05i
-0.00055813-0.0012547i,-5.5778e-05-0.00036325i,-0.00020838+0.00086658i,-0.00042076+0.0015784i,0.00035124+0.0012928i,0.0015373+0.00047195i,0.0013969-1.0214e-05i,6.3714e-05-0.00025164i,-0.0010924+0.00010615i,-0.0012159+0.00024351i,-0.00036316+0.00010384i,0.00043451+0.00029457i,4.1871e-05+0.00012973i,-0.00031759+0.00021601i,-0.00010476-0.00026561i,0.00037574-0.0009351i,4.0192e-06-0.00054071i,-0.00019139+0.00011443i,0.00021167+9.3413e-07i,0.00050298-0.00046321i,0.00024569-0.0003237i,-0.00015652+0.00070416i,-0.0003705+0.00061689i
0.00096549+0.0010637i,0.00049798+0.00028261i,0.00010077-0.00066911i,-0.00022085-0.0010116i,-0.00035641-0.0016906i,-7.4261e-05-0.0010964i,0.00039873-0.00024773i,0.00030339-2.5298e-05i,0.0001772+0.00011089i,-0.00029049+0.00030824i,-0.00069798+7.3996e-05i,-0.00025295-0.00013624i,0.00045936+9.3833e-06i,0.0010932+0.00021117i,0.001396+0.00038538i,0.0014648+0.00045383i,0.00094066+0.00048782i,0.00082187+0.00020164i,0.00064416+6.4141e-05i,0.00072076+0.0005962i,0.00076126+0.0010321i,0.00090369+0.00044413i,0.00080149-1.4899e-05i
0.00010345-0.00079643i,0.0011333-0.0010193i,0.0009687-0.00036676i,4.4055e-05+0.0004802i,-0.00036053+0.00077747i,0.00010607+7.137e-05i,0.00050311-0.0010205i,0.00043398-0.0013157i,0.00023955-0.0011301i,-0.0004653-0.00070775i,-0.00017399-0.00031534i,0.000459-5.1237e-05i,0.00063899+0.00025496i,0.0007432+0.0010614i,0.00069067+0.0016217i,0.00019021+0.0005739i,-0.0001076+0.00045138i,-0.00054249+0.00074873i,-0.00071848+0.00022545i,-0.00085238-0.00043274i,-0.00067353-0.00049739i,-0.00020185+1.0647e-05i,-0.00046182+0.0004442i
0.0016594+0.0017173i,0.0021823+0.0011327i,0.002522+2.7913e-05i,0.0021978-0.00095608i,0.0014233-0.00063657i,0.00021475+1.4605e-05i,0.0003408-1.4181e-05i,0.00052608-0.00026083i,0.00031036+0.00019149i,0.00039066+0.00078874i,-0.00013944+0.00059009i,-0.0006429+0.00042795i,-0.00027434+8.741e-05i,-0.00029882-0.00021809i,-0.00015989-3.3376e-05i,0.00053102+0.00027036i,0.00093061+0.00039323i,0.00056461+0.00021166i,-0.00014561-8.6197e-05i,-8.1838e-05-4.5101e-05i,-0.00020683+0.00026433i,-0.00039368-0.00034884i,0.00030642-0.0001969i
-0.0017698+0.0015484i,-0.0016223+0.0028854i,-0.0011473+0.0033163i,-0.00057471+0.0022953i,0.00037837+0.00053146i,0.0016323-0.00062403i,0.0011149-0.00068865i,-2.316e-05-0.00023333i,-0.00075856-0.00028802i,-0.00082683-0.00031844i,-0.00043735-0.00033414i,0.0002513-0.00028182i,0.0007581+0.00070825i,0.00075813+0.00073271i,0.00019589+0.00010862i,1.8772e-05+0.00031852i,0.00047039+0.00028306i,0.00028525+0.00063067i,9.2006e-05+0.00061285i,0.00012841+0.00010903i,-0.00040846+0.00019036i,-0.00032539-0.00013525i,-6.6387e-05+8.5976e-05i
0.00031853-0.00099815i,0.00075696-0.001269i,0.00080697-0.00014615i,0.00078261+0.0011659i,0.00078691+0.00080827i,0.0011864-0.00042173i,0.0013569-0.00050746i,0.00058165-0.00018619i,-0.00016777-9.9252e-05i,-0.00075638-7.9898e-05i,-0.00085423-7.7221e-05i,-0.00040759+4.4025e-05i,0.00025901+0.00035794i,0.00031431-0.00036557i,0.00025671-0.00071139i,0.00041339-0.00058438i,0.00021762-0.00062905i,0.0006154-0.0006063i,0.00057995-0.00078468i,0.00039544-0.0011363i,0.00063273-0.00075511i,0.00047647-5.6212e-05i,0.00085081+0.00010097i
-0.00098483+0.00049679i,-0.0011904+0.00085031i,-0.0013385+0.001641i,-0.00081546+0.0019413i,0.00017221+0.001516i,0.00089559+0.0013445i,0.00084837+0.0009139i,0.00024441-0.00047659i,0.00026524-0.00035393i,-0.00010867+0.00065221i,-0.00057832+0.00083076i,-0.00038718+0.00048033i,-0.00027637+8.7579e-05i,-7.9483e-06-0.00064877i,6.1208e-05-0.00065142i,-0.00039153-0.00015481i,-0.00097341-3.1789e-05i,-0.00095892+0.00069989i,-0.00056641+0.00043642i,-0.00015035-0.00028871i,0.00014146-0.00021307i,0.00056138-0.00065255i,0.00096099-0.0015278i
0.00026049-0.00077393i,0.00018861-0.0007489i,-0.00059097-0.00051279i,-0.0011331+0.00021182i,-0.00058201+0.00018584i,0.0011548-2.2281e-05i,0.00091422-0.00012367i,0.0001421-0.00017853i,3.4447e-05+0.00012759i,-0.00048444+0.00077168i,-0.00034777+0.0007138i,2.1814e-05-5.3303e-05i,2.2986e-05-0.00053457i,0.00018381+7.3386e-05i,0.00066177+0.00061893i,0.00022346+0.00027804i,-0.0010555+0.00020784i,-0.0012166+0.0003344i,-0.00081271+0.0005235i,-0.00033995+0.00076097i,-8.3499e-05+0.00070824i,-0.00041115+0.00042736i,-9.8375e-06+0.0005684i
-0.00079407-0.00069967i,-0.00087664-0.00038081i,-0.0012228-0.00060655i,-0.001328-0.00019603i,-0.00081007-0.00028376i,-0.00051818-0.00029172i,-0.00046202+0.0003748i,-0.00037765+0.00061422i,-0.00040221+0.00017384i,-0.00030918+3.2574e-05i,-0.00049283+0.00017988i,-0.00062676-0.00013509i,-0.00033747-0.00037493i,3.7563e-05+0.00046125i,0.00015699+0.00065018i,0.00013555-0.0001995i,-0.00022057-0.00093832i,-8.7628e-05-0.00056652i,-0.00020503+0.00033874i,-0.00025337+0.00032378i,0.00018673-1.6931e-05i,-0.000316-5.0283e-05i,-0.00025599-3.0624e-05i
-6.5535e-05+0.0011497i,-0.00030848+0.0013963i,0.00056828+0.0014358i,0.00022576+0.00051761i,0.00037072-0.00080251i,0.0012505-0.00059457i,0.00048707+0.00015112i,-0.0003542-9.8473e-05i,-3.7439e-05+0.00020633i,0.0004211+0.00041695i,0.00024774+0.00014215i,9.6094e-05+0.00030249i,0.00012497+0.00030164i,-9.2806e-05+0.00028183i,-0.00033164+0.00060349i,-0.00058071+0.00054959i,-0.00058461+2.054e-05i,0.00034282-0.00015485i,0.00069926+0.00045164i,-0.00015971+0.00025104i,-0.00055834+1.7407e-05i,-0.00024551+0.00028227i,-7.2493e-05-0.00025765i
