-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
0.0011607-0.0010164i,0.0018716-0.0010205i,0.0024341-0.00083235i,0.0015989-0.0013628i,0.00047852-0.0018457i,-0.00014827-0.0015162i,-0.00029911-0.00088782i,-0.00068785-4.4006e-05i,-0.00030783+0.00070657i,0.00017309+0.00079929i,0.00031108+0.00061939i,0.00090207+0.0006033i,0.00095053+0.00033149i,0.00056298-0.00016121i,-0.00019537-0.00015738i,-0.00045212+0.00013274i,-0.00032177+0.00067865i,-0.0003828+0.0010307i,-0.00049938+0.00028809i,-0.00038346-0.00023524i,-0.00025563-0.0005528i,0.00011954-0.0010755i,-4.5399e-05-0.00045274i
0.00014374+0.00050498i,0.00015396+0.0011639i,0.00069584+0.00067275i,0.00020069-0.0003525i,-0.00046541-0.00022585i,-0.00021949+6.1919e-05i,0.00010661-0.00068302i,0.00055213-0.00086627i,0.00072917-0.00010259i,0.00071441+0.00041821i,0.00045449+0.00080118i,-0.00011265+0.0011727i,8.8084e-06+0.00013649i,3.2967e-05-0.00042344i,-0.00068687-0.00028866i,-0.00083413-0.00049122i,-0.00052047-0.00094266i,0.00016546-0.00054945i,0.00098323-2.8739e-05i,0.0013411-0.00060676i,0.00059512-0.00033058i,0.0001625-0.00014009i,0.00057482-0.0011756i
-0.0013202-0.0019324i,-0.0017967-0.0015541i,-0.0017597-0.0013993i,-0.0010253-0.00063319i,-0.00033297-8.9037e-05i,0.00054379-0.00015624i,0.00032964-0.00033689i,-0.00078056-0.00039837i,-0.00080706-0.00043366i,-3.8226e-05+8.6496e-05i,0.00056317+0.00026951i,0.0010159+0.00028069i,0.001004+0.00017785i,0.0011387+0.0003177i,-0.00025553+0.00091445i,-0.0016696+0.00081148i,-0.0011348+0.00062765i,-0.00048613+0.00063712i,0.00015417+0.00074215i,0.00030253+0.001065i,-0.00047651+0.00089344i,-0.00067989+0.00017737i,-0.00027946-0.00041099i
-0.00022607+0.0015976i,0.00076579+0.001394i,0.0010541+0.00094997i,0.0010855+0.00085707i,0.00048063+0.00038602i,0.00046477-0.00038223i,5.5582e-05-0.00074229i,-0.00012933-0.0002787i,0.00026937-3.4463e-05i,0.00061874+0.0008227i,0.0012347+0.0011209i,0.0013407+0.00040903i,0.00027328+0.00066285i,-0.00089429+0.00067441i,-0.00035857+0.00058507i,7.8361e-05+0.00073218i,-0.00024784-7.0081e-05i,0.00037303-0.00085375i,0.0007844-0.00057846i,0.00033228-8.7315e-05i,-0.00024779-0.00060178i,-6.8361e-05-0.00081533i,0.00057976-0.00021162i
0.0020361+0.0015i,0.0020974+0.00014806i,0.0020121-0.00041345i,0.0014499+6.8182e-05i,0.0010279+0.00025067i,0.00061906-9.5219e-05i,-0.0002962-0.00011018i,-0.0012545+9.3392e-05i,-0.0013195+0.00018015i,-8.0982e-05-2.5096e-05i,0.00083453+0.00015828i,0.00061273+0.00069869i,0.00022406+0.0003536i,0.00016885-0.00070964i,0.00038908-0.00047318i,0.0004826-8.2004e-05i,1.4678e-06-0.00015687i,0.00050437-0.0001672i,0.0011001-0.00019742i,0.00096233-0.00063967i,0.00093378-0.00063536i,0.00058735-0.00014897i,-0.0001711+8.777e-05i
0.0010339-0.0004522i,0.00051424-0.00022234i,3.5143e-05-0.00013594i,-3.5043e-05-7.8776e-05i,0.000182+0.00031473i,0.0002649+0.00055592i,4.758e-05-7.0298e-05i,-0.00036622-0.00017469i,-0.00060103+0.00013599i,-0.00076663-0.00013991i,8.3918e-05+0.00018083i,0.001148+0.00061117i,0.00083282+0.0010031i,1.5638e-05+0.00078796i,1.3748e-05+1.0673e-05i,6.1186e-05-0.00090402i,0.00051998-0.00076815i,0.00054244+0.00027984i,-0.00028363-0.00014641i,0.00019553-0.00055951i,0.00080578-0.00046132i,0.00077251-0.00013976i,-9.6488e-05+0.00017708i
-0.00026797-0.00042061i,0.00075559-0.00065988i,0.0014619+1.4652e-05i,0.0010001+0.00048077i,-0.00021747+0.00061707i,-0.0003317+0.00060037i,0.00028697-4.7034e-05i,0.00071258-0.00063022i,0.00073784-0.00040186i,0.000646+0.00023962i,0.0011667+0.00072445i,0.0011746+0.0005069i,0.0006014+9.5152e-05i,0.00079616-0.00061925i,0.00036577-0.00050416i,0.00028471+0.00039699i,0.00037907+0.00057203i,-0.0002063+0.00015837i,-0.00026628-0.00038852i,3.7903e-05-0.00077453i,0.00014777-0.00013914i,0.00016088+0.00014962i,0.00028045-0.00058046i
0.0006492+0.00039456i,0.00083866-0.0004092i,0.00021067-0.001988i,0.00022457-0.0022665i,0.00017444-0.0015071i,-0.00047571-0.0014646i,-0.00053894-0.0013508i,-0.00037117-0.00090237i,-0.00077232-0.00028442i,-0.00044762+0.00035668i,0.00048863+0.00035576i,0.00066504+0.00034916i,0.00023769-0.00022626i,0.00033841-0.00070898i,0.00035936+4.9493e-05i,7.9306e-05+0.0009472i,-0.0001748+0.00073087i,0.0001114+0.00023424i,-0.00027806+0.00033923i,-0.00042841+0.00019547i,-0.00057438+0.00020511i,-0.00068326-0.00029368i,-2.1342e-05-0.00083163i
0.0012498-0.00092516i,0.0018706-0.0012689i,0.0021933-0.0012126i,0.0010721-0.00040752i,-0.00033964-4.9475e-05i,-7.5182e-05+0.00056693i,0.00068742+0.00068721i,-1.094e-05+0.00034101i,1.1526e-05+0.00024948i,0.0016143+0.00028071i,0.00096503-0.00039065i,2.0955e-05-0.00012837i,-7.1415e-06+0.00046074i,-0.00099118-0.00014909i,-0.0010377-0.00066166i,-0.00072762-0.00091108i,-0.0005584-0.00088451i,0.00014677-9.1648e-05i,0.0011553+0.00075843i,0.00095936+0.00098584i,0.00030443+0.00032257i,0.00035171-0.00045176i,0.00089372-0.00044969i
0.00031095+0.002183i,0.00019347+0.002339i,0.00081132+0.001781i,0.0012268+0.00068793i,0.0010144-0.00041842i,0.00057227-0.0013064i,0.00025759-0.00097499i,-0.00054146-0.00038443i,-0.00024275-0.00037398i,0.00040024-0.00081922i,0.00088816-0.001038i,0.00097707-0.0007441i,-5.1267e-05-0.00033185i,-0.00037946-3.5537e-05i,-0.00084275-0.00018451i,-0.00099815-0.00060356i,-0.00099299-0.00011146i,-0.000164+0.00011177i,0.00097392-1.2341e-05i,0.00040395-7.722e-05i,-7.9663e-05-0.00038665i,-2.8361e-05-0.00036342i,-0.00016908-0.00025823i
-0.00056574+0.00022631i,-0.00094778-0.00024871i,-0.00020507-0.00058936i,0.0010704-0.00042943i,0.0014769-0.00038491i,0.0010743-0.00065275i,8.7866e-05-0.00048913i,-0.00075334+0.0004423i,-0.00029141+0.0012581i,0.0005373+0.00079335i,0.00097124-4.9581e-05i,0.0011392+0.00016985i,0.00056074+0.00067989i,0.00028007+0.0010491i,0.00046869+0.001348i,0.00043144+0.0010544i,-0.00024811+0.00058618i,-0.00037745-2.1771e-05i,0.00019778-0.00041051i,9.2716e-06-0.0003997i,2.752e-05-0.00061814i,0.00016769-0.00053621i,-0.00015876-0.00054293i
-0.0012274-0.00050998i,-0.0019339-0.00083398i,-0.0019576-0.00021588i,-0.0010463+7.9406e-05i,-0.0006112-6.2908e-05i,0.00015997-0.00046804i,-0.00022093-0.00080051i,-0.00086724-0.0011361i,-0.00010767-0.00015379i,-0.00028959+0.0015983i,-0.00047692+0.0018128i,0.00038999+9.3253e-05i,0.00032682-0.00027006i,-0.00044234+8.6361e-05i,-0.00013749+0.00047084i,0.00016985+0.0011577i,-9.4297e-05+0.00062904i,-0.00022135+0.00014729i,-0.00011393+3.2992e-05i,0.00021993-0.0001893i,0.00023138+0.00032969i,0.00056738+0.00064434i,9.0251e-05-0.00019323i
0.0018347-0.001419i,0.0027852-0.00196i,0.0022431-0.0017251i,0.0010989-0.0015726i,0.0011661-0.00037753i,0.00090893+0.00092447i,-0.00048533+0.0017655i,-0.00095139+0.0012967i,-0.00036998+0.0005454i,0.00015183-0.00013912i,0.00049993-0.00087694i,0.00028962-0.00068363i,-3.2675e-05+8.3282e-05i,-0.00046662+0.0001236i,-0.00018169-0.0010065i,0.00034882-0.0014228i,0.00032601-0.00054953i,0.00025866-0.00015552i,0.00040638-0.00018204i,-0.00010869-0.00022893i,-0.00097054-0.00040198i,-0.0004188-0.00047287i,-0.00013646-0.000436i
0.00019691-0.0020927i,0.00070756-0.0017363i,0.00089299-0.00057647i,0.00090134+0.00030727i,0.00072317+0.00034954i,0.00019561-0.00037618i,-0.00064103-0.0017976i,-0.00074868-0.0018381i,-0.00020281-0.00011181i,0.00017399+0.00061095i,0.00052238+0.00066956i,0.00071415+0.00030713i,0.00022253-0.00040795i,0.00031995-0.0001501i,0.00052906-0.00017153i,0.00024562-0.0011423i,0.00018106-0.00087189i,-0.00011011+0.00071032i,-0.00032714+0.001384i,-0.00044005+0.0011583i,-0.00042491+0.00014859i,-0.00017103-0.00096577i,0.00045528-0.00052106i
0.0010438-0.0002681i,0.00078418-0.0009619i,1.6101e-05-0.0018678i,3.8565e-05-0.0020567i,0.00028644-0.001883i,0.00022751-0.00091857i,-0.000457-1.7708e-05i,-0.0016645+0.00077143i,-0.0018134+0.0013906i,-0.0012054+0.0015144i,-0.00076093+0.001149i,-0.00058877+0.00059706i,-0.0010108-0.00035599i,-0.00065473-0.00029776i,-0.00076876+0.00031277i,-0.00072992+0.00032194i,0.0004352+9.9424e-06i,9.0283e-05-0.00029334i,-0.00061896-0.0010179i,-0.00015108-0.00087308i,0.00041584-0.00028617i,0.00052305+0.0002709i,-0.00045332+0.00045633i
0.00037972-0.0012769i,0.0010528-0.0023256i,-0.00036623-0.0023637i,-0.00080673-0.0013253i,0.00015936-2.8969e-05i,0.0004201+0.00027771i,-0.00016856+0.00039078i,-0.00075797-5.8259e-06i,-0.00022276+7.4934e-05i,0.00069407+0.001199i,0.00045703+0.0011502i,7.4485e-05+0.0005183i,0.00028083+0.0004237i,0.00042182+0.0003087i,0.00097206-0.00026747i,0.00064583-0.00068364i,-0.00034945-0.0007227i,-6.2793e-05-0.00078182i,0.00012298-0.00047695i,-5.8858e-05-1.322e-05i,-0.00086217+0.00031735i,-0.00056065-0.00014926i,-0.00019581-0.00019564i
0.0005347+0.00043346i,0.0023336+0.0012905i,0.0025862+2.1344e-05i,0.0018902-0.0016094i,0.00045679-0.0014196i,-0.00024597-0.00064227i,0.00055829-0.00059898i,8.7502e-05-0.00031503i,-0.00060229-0.00014109i,-5.6841e-05-0.0007512i,0.00078184-0.0011735i,0.0011477-0.00018623i,0.0012167+0.00050067i,0.00066909+0.00016908i,0.000634-3.0033e-05i,0.00053916+0.00039014i,0.00023365+0.0011977i,0.00048155+0.00116i,0.0005049+0.0004515i,1.1873e-05+1.7962e-05i,-7.7259e-05-0.0007008i,0.00053779-0.001087i,0.00083119-0.00047215i
-0.0015587-0.00046979i,-0.0020209+0.0001261i,-0.0010201+0.00097594i,0.00020423+0.00092951i,0.00067138+0.00035093i,0.00039124+2.4664e-05i,-0.00036178-0.00051234i,-0.0013499-0.00078461i,-0.0010024-0.00026547i,6.171e-05+3.595e-05i,-4.1019e-05+0.00022455i,-0.00056429+0.00056995i,-0.00047978+0.00063296i,0.00012549+0.00083657i,0.00018699+0.00083782i,0.00013405+0.00024656i,0.00034525+7.1496e-05i,0.00033286-5.3338e-05i,0.00017736-4.0349e-05i,-0.00011312+0.00014619i,-2.1956e-05-4.2603e-05i,0.00047205-0.00029249i,0.00082279-0.00046863i
0.0015429+0.0009667i,0.00095102+0.00048632i,0.00055927+0.00019859i,-0.0002076-0.00050064i,-9.2671e-05-0.00048394i,9.9708e-05-0.00071895i,4.5746e-05-0.00082976i,0.00032269-0.00052363i,0.0007931+0.00055105i,0.00053463+0.0014726i,0.00027467+0.0014442i,0.00078215+0.00085742i,0.00062478+0.00050063i,0.00043974-0.00015703i,0.0011814-0.00046868i,0.00091556+0.00016527i,6.8909e-06+0.00015659i,-0.00030608+7.2608e-05i,-6.9995e-05-0.00043341i,0.00020004-0.0006481i,0.00023755-0.00040695i,7.7731e-05-0.00049505i,-0.00039448-0.0004643i
-0.00056613+0.0014197i,0.00051724+0.0016617i,0.0006365+0.0017027i,0.0006599+0.0012412i,0.0012261+0.0006005i,0.0014526+0.00010478i,0.00022895-8.2201e-05i,-0.00076446+0.00052103i,-0.00057557+0.0007848i,-0.00051293+0.00082951i,0.00013461+0.00085043i,0.00078747+0.00034611i,0.00047001+0.00010285i,4.3318e-05+0.00032169i,0.00054629+0.00035384i,0.00044034+0.00048606i,-0.00012556+0.00021672i,0.00059303+5.8844e-05i,0.0006325-0.00017907i,2.7549e-05-2.1617e-06i,-0.0003756+0.00067256i,-0.00024935+0.00027931i,0.00021798+5.1261e-05i
-0.0004708-0.00085563i,-0.0010604-0.0010549i,-0.0012622-0.00015976i,-0.00062671+0.00033567i,-9.5221e-05+8.1939e-05i,-0.00043572-4.1864e-05i,-0.0007968-9.9007e-05i,-0.00080813-0.00069006i,-0.00075053-0.00060452i,0.00029125+0.00057086i,0.0014473+0.00053432i,0.00037941+8.1345e-05i,-0.00067934-0.00035865i,-0.00036155-0.00076684i,0.00011029-0.00068942i,5.0696e-06-0.00088349i,0.00024272-0.00058266i,4.8401e-05+0.00039496i,-0.00018104+0.00063114i,-0.00034003+0.0004857i,-0.00048798+0.00019671i,3.2093e-05+4.4486e-05i,0.00044172+0.0001816i
0.0007753-0.00026975i,0.00088629-0.00078373i,0.00020195-0.0019764i,-0.00050092-0.0026295i,-0.00042013-0.0016322i,-0.00035052-0.0011906i,-0.00056176-0.00099748i,-0.000617-0.00038315i,-0.00047859-0.00024119i,-0.00015779+0.00075485i,-0.00019831+0.0014691i,-0.00046882+0.00091914i,-0.0005918+0.00062109i,-0.00040591-0.00025404i,0.00041434-0.00091351i,0.00079713-9.6354e-05i,0.00091539+0.00049358i,0.001228+0.00097002i,0.00098112+0.0011026i,0.00080801+0.00084279i,0.00090301+0.00029261i,0.00065182-0.00046855i,0.00052462-0.00050195i
-0.0010549-0.00022994i,-0.00036355-0.00047462i,-0.0010209+0.00082395i,-0.00098557+0.001718i,8.0898e-05+0.00067055i,0.0011922-0.00010658i,0.0013388-4.8636e-05i,0.00023403+0.00053014i,-0.00076018+0.0010607i,-0.000722+0.0011023i,-0.00024182+0.0010383i,0.0001036+0.00069043i,0.00020185+0.00036737i,-0.00017439+0.00014591i,-0.00073392-9.9657e-05i,-0.00032151+4.3733e-05i,-1.229e-06+0.0008389i,0.0002392+0.00090389i,0.00039121+0.00079576i,-0.00026984+0.00018452i,-0.00061524-0.00034119i,-0.00038616+0.00016117i,-0.00016499-0.00025435i
0.0019828+0.0010856i,0.0019106+0.0019006i,0.00071214+0.0019242i,-0.00074274+0.00077078i,-0.00096294+0.00021134i,0.00019017+0.00042763i,0.00075827+0.00046315i,-0.00022252+8.8559e-05i,-0.00049016-3.3114e-06i,0.00042254+0.00022847i,0.00069273+0.00052079i,-0.00027992+0.00019781i,-0.00093145-0.00015009i,-0.00044414+1.2649e-05i,-0.00036317+4.8211e-06i,-0.00065906+0.00021323i,-0.0006503+0.0003391i,0.00028206+0.00078158i,0.00059961+0.00084409i,0.00020094+0.00025768i,-5.6697e-05-0.00063871i,0.00046106-0.0010872i,0.00098521-0.00043505i
0.0013507-0.00067064i,0.00044285-0.00070989i,0.00094048-0.00058928i,0.00095924-0.00024578i,-0.00035316-0.001052i,-0.00018474-0.0011296i,0.0001162-0.0004482i,5.3492e-05-0.00053826i,8.7667e-06-0.00045414i,0.00020053-0.00046562i,0.00059483-0.00058505i,0.00048449-0.00035889i,-0.00020511+0.00010565i,0.000147+0.00067882i,0.00040096+0.00044711i,0.00040802+0.0004738i,0.000482+0.0010254i,0.00055027+0.0010253i,0.00038864+0.00088714i,-0.00035139+0.00071602i,-0.00037807+1.1664e-05i,0.00029269-0.00048915i,0.00086743+3.6787e-05i
-0.00024098+0.001468i,-0.00044844+0.0015452i,-0.0005302+0.00052822i,0.0004532+8.6449e-05i,0.00046321+0.0010433i,-3.9755e-05+0.00073098i,-0.00041846-0.00042401i,-0.0010841-7.1236e-05i,-0.001139+0.00077044i,9.9016e-05+0.0010243i,0.000677+0.00078521i,0.00044157+0.00028655i,0.00061134-0.00017499i,0.00098482+8.2367e-05i,0.00080425+0.0011079i,0.00022491+0.0010826i,-0.00023293+0.00034817i,8.9398e-05-4.9845e-05i,0.0010248-0.00076234i,0.0012962-0.00017201i,0.00098707+0.00033957i,0.00037696+0.00060812i,0.00034051+8.7986e-05i
3.8746e-06-0.00062764i,-6.2633e-05+0.00026199i,8.6938e-05-0.00026799i,0.00099179-0.00083955i,0.00090427-0.00037883i,0.0013293-0.00092018i,0.0011935-0.0012126i,-0.00022331+0.000305i,-0.00022205+0.001296i,0.00092418+0.0012554i,0.0012392+0.00095465i,0.00063597+0.00058979i,0.00035183+0.00033054i,-0.000117+0.00022459i,-0.00011236+0.00061369i,0.0007811+0.00073827i,0.00034505+0.00018397i,-0.00078953-3.199e-05i,-0.00035185+2.3368e-05i,0.00026377+0.00040406i,3.8904e-05+0.00031247i,1.4792e-05-4.096e-06i,-0.00010189+9.35e-05i
0.00058643-0.00057983i,8.2896e-05-0.0005788i,-0.00026178-0.00018998i,-0.00025783+0.00014141i,-4.6106e-05-0.00018181i,-0.00012488-0.00086641i,0.00042905-0.0012714i,0.00082026-0.00061817i,0.00066264+0.0003159i,0.0013828+0.00020356i,0.0011921+0.00018751i,0.00026968+0.00071613i,-0.00081677+0.00043659i,-0.0011652-0.00027414i,-0.00044363-0.00063667i,-0.0004773-0.00074221i,-0.00099015+0.00025269i,-0.00063649+0.00041612i,-1.5963e-05-8.9802e-05i,7.4528e-06-1.7698e-06i,0.00060638-0.00053631i,0.00087348-0.00081261i,0.00030786-8.8966e-05i
0.00054092-0.00015847i,0.00054298-0.00035199i,0.00048344-0.0019543i,0.00064406-0.0019189i,0.0010946+2.9856e-05i,0.0006481+0.00062141i,-0.00068168+0.00010676i,-0.00087853-1.7993e-05i,-0.00082754+0.00058528i,-0.00085573+0.00061836i,0.00047155-3.0358e-05i,0.0012733-0.00026759i,5.3281e-05-0.00018711i,-0.00040758-0.00018932i,0.0002362+1.1862e-05i,0.00018997-0.00060742i,-0.00011835-0.0011017i,-0.00054311-0.00081696i,-0.00019531-0.00056554i,0.00040486-0.00036123i,0.00045056-0.0003926i,0.00087931-0.00041726i,0.0012374+0.00010271i
-0.00022076-0.00020437i,-3.2939e-05+0.00020662i,0.00097194+0.00043838i,0.0010395+0.00047637i,0.00028255+0.0001083i,0.00093512+2.2959e-05i,0.00088703+0.00029826i,-0.00012911+0.00073552i,-0.00045061+0.00076024i,-0.00034429+5.5868e-05i,0.00049764-7.6129e-05i,0.000935+0.00023784i,-6.4331e-05-0.00019259i,4.3677e-05-0.00076688i,0.00084308-0.00069155i,0.0011196+0.00033433i,0.00074566+0.00086571i,0.00066834+0.00041914i,9.1193e-05-3.5332e-05i,-0.00059606-3.8778e-05i,-0.00013907-0.00045705i,0.00041634-0.00011221i,0.0010913+0.00047279i
-0.00098638+0.0026268i,-0.0014277+0.0017743i,-0.0016468+0.001004i,-0.0008385+0.0014538i,-0.00037453+0.0012672i,-0.001186+3.2832e-05i,-0.0015997-0.00048036i,-0.0012853+0.00027577i,-0.0011677+0.0007224i,-0.00039731+0.00046476i,0.001152+0.00033959i,0.0013702-0.00044128i,0.00069677-0.00050949i,0.00042991-0.00025046i,8.5875e-05-0.00043477i,-0.00025602+8.1157e-05i,-0.00091274+0.00038485i,-0.00026241+0.00017117i,0.00066581+0.00013016i,0.00051781-0.00019234i,0.00017297-0.00055053i,0.00019947-0.00010655i,0.00021815+0.00045373i
-0.0013475+0.00054752i,-0.0007555-8.3086e-05i,-0.00074862+0.0004519i,-0.0014038+0.00096624i,-0.00078228+0.00083598i,0.00012563-0.00026325i,-9.644e-06-0.00089408i,0.00026677-0.0012323i,0.00055225-0.0011105i,0.0004496-0.00011047i,0.0002327+0.00078698i,0.00024079+0.0018318i,0.0001744+0.0020884i,-0.00022103+0.0010067i,-0.00025338+0.00013383i,-0.00052411-0.00017862i,-0.00049411-0.00010822i,0.00029532-0.00017523i,0.00044374-0.00057529i,0.00045131-0.00034165i,0.0003168+0.00083971i,-0.00032771+0.00088963i,-0.00041832+0.00047998i
0.0029092-0.0005137i,0.0016386-0.00014356i,0.0019404+0.00022067i,0.0021508-3.4138e-05i,0.00091169-0.0006193i,-0.0011602-0.00078505i,-0.0017685-0.00064908i,-0.00066096+0.00010527i,0.0001281+0.00069816i,0.00044844+0.00049996i,0.00035386+0.00079146i,0.00034649+0.001231i,0.00053701+0.0011358i,1.1686e-05+0.00083483i,-0.00064556+0.00050547i,-0.00042266+5.5079e-05i,0.0006651+0.00014382i,0.0006026+0.00027502i,3.8748e-05+8.2293e-05i,8.764e-05+0.00045373i,0.0001018+0.0011826i,0.00023871+0.00074483i,0.00028989-0.00027766i
-0.00059202+0.0014327i,-0.0013676+0.0010916i,-0.0018708+0.00085927i,-0.0012338+0.00032348i,0.00032682-6.6752e-05i,0.00040285+0.00055776i,-0.00058261+0.001074i,-0.00072619+0.00063617i,-0.00022866+0.00073983i,0.00062119+0.00068478i,0.0010036+0.00051229i,0.00044409+0.0001655i,6.8335e-05+7.4462e-05i,-3.2269e-05+0.00065119i,-3.9909e-05+0.00065794i,8.3455e-05+0.00067911i,-0.00032122+0.0013366i,-0.00091494+0.00011447i,-4.7003e-05-0.00049381i,0.0012171+0.00015182i,0.00098041-2.5268e-05i,-0.000409+0.00026844i,-0.00069432+0.00029077i
-0.00063627+0.0023378i,-0.00033036+0.0022308i,-5.6369e-05+0.0017602i,0.00046161+0.0014746i,0.00094014+0.00076315i,0.0016681-0.00010192i,0.0012862+8.8945e-05i,-0.00012058+0.00049455i,3.1504e-05+0.00072394i,0.00085296+0.0011862i,0.00024026+0.0015904i,-0.00064713+0.00077308i,-0.00023266+5.3363e-06i,0.00020418+0.0002711i,0.00016188-0.00012435i,5.239e-05-0.00066787i,-9.4056e-05-0.00024811i,-0.00057313-0.00020993i,-0.00033145-0.00093551i,0.00081709-0.0010701i,0.00075624-0.00055859i,0.00069137+0.00013088i,0.0012459+0.00039413i
-0.0010083-0.00070872i,-0.00098617-0.00053893i,-0.0014629+0.00041854i,-0.0011705+0.00018983i,-0.00047072-0.00056206i,-0.00042131-0.00046443i,-0.00092175-0.0002133i,-0.00058628-0.0003989i,0.00053624-0.00027929i,0.0011188+0.00016501i,0.0012148+0.00061715i,0.00066837+0.00059352i,0.00011996+0.00033526i,0.00056266+0.00071992i,0.00030222+0.00022287i,-0.00058697-0.00044882i,-0.00060647+9.6952e-05i,-0.00044026+0.00055384i,-0.00061539+0.0006328i,-0.00056762+0.00031269i,-0.00066923-0.00016941i,-0.00089675-0.00014775i,-0.0011169-0.00027177i
-0.00038874+0.0012762i,-0.0015194+0.00028797i,-0.00089871+0.0010033i,0.00046353+0.00071391i,0.00085903-0.00038886i,0.0003805-0.00071454i,-0.0005735-0.00028838i,-0.00021194-0.000105i,0.00052573+0.00018425i,0.00062946+0.00074851i,0.00042633+0.00048562i,0.00017019+0.00042088i,0.00019425+0.00070174i,0.00038401+0.00042131i,0.00040401+0.00016215i,0.00041435+0.00053448i,0.00026095+0.00084869i,-0.00015324-4.3868e-05i,0.00021256-0.0012505i,0.00067418-0.00062936i,0.00016082-0.00017941i,0.00010867-0.00047421i,0.00011526-0.00049788i
-0.0030955-0.0003721i,-0.0026738-0.00094248i,-0.0021603+0.00017857i,-0.0013867+0.00097198i,-0.00015775+0.00051814i,0.0011032-0.00019359i,0.0005446-0.00036387i,-4.0324e-05+1.5694e-05i,0.00012241+0.00044882i,0.00047295+0.00078351i,0.00074298+0.00068579i,0.00096945+0.00046384i,0.00070726+0.00042186i,-0.00018331+0.00089506i,-0.0010421+0.0016899i,-0.00065369+0.001211i,0.00025731+0.00041744i,0.00020729+0.00014884i,0.00062733-0.00037753i,0.0010019-0.00070655i,0.00099974+0.00027787i,0.00099062+0.00074461i,0.00032303+3.0044e-06i
-0.0011641-0.001519i,-0.002428-0.0011658i,-0.0015685-0.00080346i,-0.00083457+0.00022166i,3.86e-05+0.0011997i,1.122e-05+0.00071964i,-0.00053389+0.00016273i,-0.00099495+7.2824e-05i,-0.00027669-0.0001701i,0.00057161+0.00039493i,0.00024928+0.00056368i,0.00058243+0.00016004i,0.0008181-0.00023366i,-7.4231e-06-3.1118e-05i,-0.00034257+0.0003366i,0.00037551+0.00050914i,0.00058481+0.00045185i,0.00078109-5.6242e-05i,0.00034724-0.00025732i,-0.00010995+0.00022968i,-0.00029298+0.00039076i,-0.00050987-5.2093e-05i,-0.0003691+0.00033878i
0.001085+0.0011939i,0.00082701+0.0010612i,0.0017017+0.00058757i,0.0013335-0.00020598i,0.0012177-0.0010354i,0.00076251-0.0015667i,-0.00043924-0.00044497i,-0.00054418-2.7158e-05i,0.00046801-0.00027876i,0.00072683-0.00018793i,6.7733e-05+0.00014676i,0.00046137+0.0004123i,0.0013251+0.00016203i,0.00095361-8.1653e-05i,0.00067988-0.00057875i,0.00074801-0.00027578i,3.1913e-05-0.0005798i,-0.00025991-0.0011531i,0.00017209-0.00081711i,0.00069309-0.00053075i,0.00049158-0.00021871i,8.8782e-05-4.3065e-05i,-3.8105e-05+0.00018205i
-0.0012955-0.0015377i,-0.0002982-0.00081995i,-0.001127-0.0011467i,-0.0021181-0.0010835i,-0.0019819-0.0010812i,-0.00083147-0.00051507i,0.00045112-6.0565e-05i,0.00068061+0.00036963i,0.00016526+0.0010597i,7.572e-05+0.001284i,-0.00015038+0.00064037i,-0.00074624+0.00015145i,-0.00036659+0.00083813i,-0.00032757+0.00098208i,-0.00040087+0.0004444i,0.00032413+0.00018237i,7.4784e-05+0.00063594i,-0.00027854+0.00082399i,6.6008e-05+0.00047062i,0.00036246+0.00055526i,-0.0001102+0.00067782i,-2.5313e-05+0.00052191i,-0.00040311-0.00013748i
0.0010628-0.0011555i,0.00080225-0.0020006i,0.00060148-0.0019168i,0.00087125-0.00032035i,0.0017863+0.00056222i,0.0021958+0.00051102i,0.00097801+0.00044041i,-0.00025488-0.00014647i,-0.00063246-0.00087015i,-0.00038463-0.00069875i,0.00034563+0.0010237i,3.8736e-06+0.0022118i,0.00010372+0.001242i,0.00070762-9.2761e-05i,0.00022621-6.0564e-05i,-7.8116e-05+0.00030312i,-0.0001296-0.00018833i,0.00020915-0.00027323i,0.00059295-0.00036012i,0.00046649-0.00057564i,4.9781e-05-0.0011259i,-0.00041138-0.0012631i,-1.1895e-05-0.00086838i
9.3682e-05-0.0011384i,0.00104-0.001944i,0.0017294-0.0034037i,0.0010802-0.0027708i,0.00014196-0.0010815i,-4.5352e-05-0.0002493i,-0.00025889+0.00013744i,-0.00053278-0.00017874i,-0.0005557-1.2013e-05i,-0.00043152+0.00093151i,0.0007602+0.001127i,0.00040452+0.00044057i,-0.0004547-0.00042873i,-0.00055782-0.0011766i,0.0004609-0.00080657i,0.0012323+0.00092467i,0.00065728+0.0011616i,0.00049412+0.00015398i,0.00013876+0.00036132i,0.0001987-6.1552e-05i,0.000741-0.00068245i,0.00036818-0.00064562i,0.00042315+0.00021087i
